id,board_from,alight_to,arr_time
10975,13,16,11:04:20.829629
10976,13,15,11:05:26.763695
10977,13,15,11:06:36.531137
10978,13,17,11:07:43.197804
10979,13,17,11:08:51.379622
10980,13,1,11:09:59.561440
10981,13,14,11:11:04.077569
10982,13,14,11:12:10.744236
10983,13,1,11:13:16.678302
10984,13,15,11:14:24.094032
10985,13,17,11:15:31.509762
10986,13,1,11:16:35.339549
10987,13,15,11:17:38.497444
10988,13,17,11:18:43.714835
10989,13,18,11:19:51.896653
10990,13,15,11:20:58.563320
10991,13,1,11:22:08.330762
10992,13,17,11:23:12.160549
10993,13,17,11:24:18.094615
10994,13,16,11:25:27.862057
10995,13,17,11:26:34.528724
10996,13,14,11:27:45.116959
10997,13,14,11:28:49.633088
10998,13,17,11:29:54.850479
10999,13,18,11:31:03.815996
11000,13,14,11:32:09.750062
11001,13,15,11:33:20.338297
11002,13,15,11:34:26.272363
11003,13,18,11:35:31.489754
11004,13,16,11:36:38.156421
11005,13,18,11:37:48.744656
11006,13,14,11:38:57.710173
11007,13,17,11:40:06.675690
11008,13,1,11:41:14.091420
11009,13,16,11:42:23.056937
11010,13,16,11:43:26.886724
11011,13,17,11:44:35.852241
11012,13,17,11:45:44.817758
11013,13,18,11:46:52.999576
11014,13,14,11:48:00.415306
11015,13,14,11:49:04.931435
11016,13,15,11:50:15.519670
11017,13,14,11:51:22.186337
11018,13,17,11:52:26.016124
11019,13,18,11:53:36.604359
11020,13,15,11:54:41.821750
11021,13,18,11:55:48.488417
11022,13,15,11:56:57.453934
11023,13,18,11:58:07.221376
11024,13,18,11:59:12.438767
11025,13,16,12:00:19.854497
11026,13,17,12:01:25.788563
11027,13,18,12:02:29.618350
11028,13,18,12:03:40.206585
11029,13,18,12:04:47.622315
11030,13,17,12:05:54.288982
11031,13,17,12:06:58.805111
11032,13,14,12:08:05.471778
11033,13,17,12:09:08.629673
11034,13,1,12:10:17.595190
11035,13,16,12:11:21.424977
11036,13,14,12:12:28.091644
11037,13,16,12:13:34.025710
11038,13,14,12:14:42.207528
11039,13,14,12:15:46.723657
11040,13,17,12:16:51.941048
11041,13,1,12:17:59.356778
11042,13,17,12:19:07.538596
11043,13,17,12:20:13.472662
11044,13,18,12:21:19.406728
11045,13,14,12:22:25.340794
11046,13,15,12:23:34.306311
11047,13,14,12:24:38.822440
11048,13,1,12:25:44.039831
11049,13,17,12:26:48.555960
11050,13,14,12:27:56.737778
11051,13,16,12:29:04.919596
11052,13,17,12:30:12.335326
11053,13,14,12:31:19.751056
11054,13,1,12:32:22.908951
11055,13,16,12:33:28.843017
11056,13,17,12:34:32.000912
11057,13,16,12:35:37.218303
11058,13,1,12:36:45.400121
11059,13,1,12:37:53.581939
11060,13,14,12:38:57.411726
11061,13,14,12:40:06.377243
11062,13,17,12:41:12.311309
11063,13,18,12:42:16.141096
11064,13,16,12:43:21.358487
11065,13,17,12:44:26.575878
11066,13,1,12:45:33.991608
11067,13,17,12:46:38.507737
11068,13,16,12:47:42.337524
11069,13,1,12:48:50.519342
11070,13,15,12:50:01.107577
11071,13,18,12:51:07.774244
11072,13,1,12:52:12.991635
11073,13,16,12:53:21.957152
11074,13,1,12:54:29.372882
11075,13,18,12:55:33.889011
11076,13,16,12:56:42.070829
11077,13,18,12:57:45.900616
11078,13,18,12:58:54.082434
11079,13,1,12:59:57.912221
11080,13,18,13:01:08.500456
11081,13,18,13:02:18.267898
11082,13,15,13:03:21.425793
11083,13,18,13:04:31.193235
11084,13,18,13:05:40.960677
11085,13,17,13:06:46.178068
11086,13,15,13:07:52.844735
11087,13,17,13:08:59.511402
11088,13,14,13:10:03.341189
11089,13,18,13:11:09.275255
11090,13,18,13:12:15.941922
11091,13,16,13:13:24.907439
11092,13,17,13:14:30.841505
11093,13,18,13:15:41.429740
11094,13,17,13:16:45.945869
11095,13,16,13:17:51.163260
11096,13,18,13:18:55.679389
11097,13,14,13:20:03.861207
11098,13,17,13:21:08.377336
11099,13,17,13:22:18.144778
11100,13,15,13:23:22.660907
11101,13,18,13:24:29.327574
11102,13,14,13:25:39.095016
11103,13,18,13:26:48.060533
11104,13,17,13:27:55.476263
11105,13,17,13:28:59.306050
11106,13,18,13:30:08.271567
11107,13,14,13:31:12.787696
11108,13,18,13:32:20.203426
11109,13,16,13:33:23.361321
11110,13,16,13:34:31.543139
11111,13,1,13:35:41.310581
11112,13,16,13:36:46.527972
11113,13,18,13:37:51.044101
11114,13,16,13:38:54.873888
11115,13,1,13:40:03.839405
11116,13,14,13:41:11.255135
11117,13,18,13:42:16.472526
11118,13,1,13:43:21.689917
11119,13,16,13:44:25.519704
11120,13,16,13:45:36.107939
11121,13,18,13:46:39.265834
11122,13,15,13:47:47.447652
11123,13,1,13:48:54.863382
11124,13,14,13:50:05.451617
11125,13,16,13:51:09.281404
11126,13,15,13:52:15.215470
11127,13,17,13:53:19.045257
11128,13,1,13:54:23.561386
11129,13,16,13:55:29.495452
11130,13,1,13:56:34.712843
11131,13,18,13:57:44.480285
11132,13,18,13:58:52.662103
11133,13,1,13:59:57.879494
11134,13,18,14:01:04.546161
11135,13,18,14:02:08.375948
11136,13,1,14:03:15.042615
11137,13,17,14:04:25.630850
11138,13,15,14:05:33.046580
11139,13,14,14:06:40.462310
11140,13,1,14:07:43.620205
11141,13,18,14:08:48.837596
11142,13,1,14:09:56.253326
11143,13,16,14:11:06.020768
11144,13,14,14:12:10.536897
11145,13,16,14:13:15.754288
11146,13,18,14:14:25.521730
11147,13,15,14:15:34.487247
11148,13,14,14:16:38.317034
11149,13,1,14:17:45.732764
11150,13,18,14:18:52.399431
11151,13,16,14:19:56.229218
11152,13,15,14:21:00.059005
11153,13,18,14:22:09.826447
11154,13,1,14:23:18.791964
11155,13,16,14:24:24.009355
11156,13,16,14:25:32.191173
11157,13,17,14:26:36.707302
11158,13,1,14:27:46.474744
11159,13,17,14:28:56.242186
11160,13,15,14:30:05.207703
11161,13,18,14:31:14.173220
11162,13,17,14:32:20.839887
11163,13,16,14:33:29.021705
11164,13,17,14:34:34.239096
11165,13,18,14:35:44.827331
11166,13,1,14:36:54.594773
11167,13,17,14:37:59.812164
11168,13,14,14:39:05.029555
11169,13,18,14:40:10.246946
11170,13,14,14:41:19.212463
11171,13,17,14:42:28.979905
11172,13,1,14:43:35.646572
11173,13,14,14:44:40.863963
11174,13,16,14:45:47.530630
11175,13,17,14:46:54.197297
11176,13,16,14:48:00.131363
11177,13,15,14:49:09.898805
11178,13,14,14:50:17.314535
11179,13,14,14:51:26.280052
11180,13,15,14:52:36.047494
11181,13,15,14:53:40.563623
11182,13,1,14:54:45.781014
11183,13,16,14:55:52.447681
11184,13,15,14:56:59.863411
11185,13,1,14:58:05.797477
11186,13,17,14:59:16.385712
11187,13,17,15:00:21.603103
11188,13,17,15:01:28.269770
11189,13,17,15:02:33.487161
11190,13,18,15:03:37.316948
11191,13,14,15:04:43.251014
11192,13,16,15:05:51.432832
11193,13,17,15:06:56.650223
11194,13,14,15:08:01.867614
11195,13,17,15:09:06.383743
11196,13,17,15:10:13.050410
11197,13,1,15:11:18.984476
11198,13,14,15:12:24.201867
11199,13,1,15:13:34.790102
11200,13,15,15:14:38.619889
11201,13,1,15:15:45.286556
11202,13,14,15:16:55.053998
11203,13,14,15:18:00.988064
11204,13,1,15:19:09.169882
11205,13,1,15:20:16.585612
11206,13,14,15:21:24.001342
11207,13,14,15:22:32.966859
11208,13,16,15:23:41.932376
11209,13,18,15:24:50.114194
11210,13,15,15:25:56.048260
11211,13,18,15:27:00.564389
11212,13,14,15:28:07.980119
11213,13,15,15:29:14.646786
11214,13,14,15:30:23.612303
11215,13,14,15:31:32.577820
11216,13,15,15:32:39.244487
11217,13,14,15:33:49.011929
11218,13,1,15:34:58.779371
11219,13,14,15:36:03.295500
11220,13,17,15:37:07.811629
11221,13,17,15:38:13.029020
11222,13,16,15:39:16.186915
11223,13,17,15:40:23.602645
11224,13,17,15:41:31.018375
11225,13,17,15:42:36.235766
11226,13,1,15:43:46.003208
11227,13,16,15:44:51.937274
11228,13,17,15:45:56.453403
11229,13,16,15:47:03.869133
11230,13,17,15:48:09.086524
11231,13,17,15:49:16.502254
11232,13,18,15:50:25.467771
11233,13,14,15:51:28.625666
11234,13,1,15:52:36.807484
11235,13,18,15:53:44.989302
11236,13,15,15:54:53.171120
11237,13,17,15:56:02.938562
11238,13,18,15:57:12.706004
11239,13,1,15:58:22.473446
11240,13,15,15:59:26.303233
11241,13,16,16:00:35.268750
11242,13,18,16:01:41.935417
11243,13,15,16:02:46.451546
11244,13,14,16:03:55.417063
11245,13,18,16:05:00.634454
11246,13,14,16:06:06.568520
11247,13,16,16:07:09.726415
11248,13,15,16:08:15.660481
11249,13,18,16:09:20.877872
11250,13,17,16:10:26.811938
11251,13,18,16:11:35.777455
11252,13,1,16:12:38.935350
11253,13,18,16:13:46.351080
11254,13,15,16:14:53.766810
11255,13,16,16:16:00.433477
11256,13,18,16:17:10.200919
11257,13,15,16:18:14.717048
11258,13,18,16:19:20.651114
11259,13,16,16:20:28.066844
11260,13,15,16:21:32.582973
11261,13,17,16:22:37.800364
11262,13,14,16:23:44.467031
11263,13,17,16:24:48.983160
11264,13,16,16:25:58.750602
11265,13,16,16:27:09.338837
11266,13,1,16:28:15.272903
11267,13,17,16:29:19.102690
11268,13,14,16:30:29.690925
11269,13,14,16:31:34.908316
11270,13,17,16:32:40.842382
11271,13,15,16:33:46.059773
11272,13,18,16:34:52.726440
11273,13,1,16:36:00.142170
11274,13,14,16:37:09.107687
11275,13,1,16:38:16.523417
11276,13,1,16:39:24.705235
11277,13,14,16:40:32.120965
11278,13,1,16:41:41.888407
11279,13,17,16:42:46.404536
11280,13,1,16:43:51.621927
11281,13,14,16:44:59.803745
11282,13,18,16:46:04.319874
11283,13,14,16:47:09.537265
11284,13,18,16:48:15.471331
11285,13,15,16:49:22.887061
11286,13,18,16:50:32.654503
11287,13,18,16:51:42.421945
11288,13,18,16:52:49.837675
11289,13,18,16:53:58.019493
11290,13,1,16:55:07.786935
11291,13,17,16:56:14.453602
11292,13,18,16:57:19.670993
11293,13,1,16:58:28.636510
11294,13,14,16:59:34.570576
11295,13,14,17:00:42.752394
11296,13,17,17:01:47.969785
11297,13,18,17:02:57.737227
11298,13,18,17:04:05.152957
11299,13,16,17:05:10.370348
11300,13,16,17:06:17.786078
11301,13,14,17:07:23.720144
11302,13,18,17:08:30.386811
11303,13,18,17:09:36.320877
11304,13,18,17:10:42.254943
11305,13,17,17:11:48.921610
11306,13,15,17:12:54.139001
11307,13,14,17:14:02.320819
11308,13,15,17:15:12.909054
11309,13,16,17:16:18.843120
11310,13,1,17:17:25.509787
11311,13,17,17:18:35.277229
11312,13,1,17:19:41.211295
11313,13,15,17:20:46.428686
11314,13,15,17:21:56.196128
11315,13,17,17:23:02.130194
11316,13,18,17:24:06.646323
11317,13,15,17:25:14.062053
11318,13,17,17:26:17.891840
11319,13,15,17:27:22.407969
11320,13,17,17:28:32.996204
11321,13,18,17:29:41.178022
11322,13,17,17:30:47.844689
11323,13,18,17:31:51.674476
11324,13,16,17:32:58.341143
11325,13,18,17:34:01.499038
11326,13,14,17:35:10.464555
11327,13,18,17:36:14.980684
11328,13,16,17:37:24.748126
11329,13,17,17:38:35.336361
11330,13,16,17:39:41.270427
11331,13,15,17:40:49.452245
11332,13,14,17:41:53.968374
11333,13,18,17:43:03.735816
11334,13,14,17:44:10.402483
11335,13,18,17:45:15.619874
11336,13,17,17:46:20.837265
11337,13,18,17:47:24.667052
11338,13,17,17:48:35.255287
11339,13,17,17:49:41.189353
11340,13,17,17:50:50.154870
11341,13,17,17:51:56.088936
11342,13,17,17:53:04.270754
11343,13,14,17:54:10.937421
11344,13,14,17:55:20.704863
11345,13,14,17:56:28.886681
11346,13,16,17:57:34.820747
11347,13,14,17:58:41.487414
11348,13,14,17:59:49.669232
11349,13,15,18:01:00.257467
11350,13,1,18:02:05.474858
11351,13,16,18:03:13.656676
11352,13,1,18:04:21.838494
11353,13,1,18:05:27.055885
11354,13,1,18:06:34.471615
11355,13,18,18:07:42.653433
11356,13,18,18:08:47.169562
11357,13,1,18:09:53.836229
11358,13,18,18:10:59.053620
11359,13,15,18:12:02.883407
11360,13,18,18:13:07.399536
11361,13,18,18:14:13.333602
11362,13,18,18:15:23.101044
11363,13,17,18:16:30.516774
11364,13,17,18:17:40.284216
11365,13,1,18:18:48.466034
11366,13,1,18:19:58.233476
11367,13,16,18:21:02.063263
11368,13,14,18:22:11.830705
11369,13,1,18:23:18.497372
11370,13,17,18:24:25.164039
11371,13,1,18:25:29.680168
11372,13,16,18:26:35.614234
11373,13,1,18:27:41.548300
11374,13,18,18:28:45.378087
11375,13,16,18:29:55.145529
11376,13,1,18:31:01.812196
11377,13,15,18:32:11.579638
11378,13,14,18:33:21.347080
11379,13,1,18:34:30.312597
11380,13,17,18:35:34.142384
11381,13,17,18:36:40.076450
11382,13,18,18:37:49.843892
11383,13,16,18:38:58.809409
11384,13,17,18:40:05.476076
11385,13,17,18:41:16.064311
11386,13,17,18:42:24.246129
11387,13,14,18:43:29.463520
11388,13,16,18:44:40.051755
11389,13,14,18:45:47.467485
11390,13,1,18:46:51.297272
11391,13,17,18:47:55.813401
11392,13,18,18:49:05.580843
11393,13,18,18:50:16.169078
11394,13,1,18:51:24.350896
11395,13,15,18:52:28.867025
11396,13,1,18:53:33.383154
11397,13,1,18:54:40.798884
11398,13,18,18:55:46.016275
11399,13,1,18:56:52.682942
11400,13,17,18:58:00.864760
11401,13,17,18:59:09.830277
11402,13,1,19:00:14.346406
11403,13,15,19:01:24.934641
11404,13,18,19:02:30.868707
11405,13,15,19:03:40.636149
11406,13,16,19:04:49.601666
11407,13,1,19:05:55.535732
11408,13,14,19:06:59.365519
11409,13,1,19:08:09.953754
11410,13,18,19:09:17.369484
11411,13,1,19:10:21.885613
11412,13,15,19:11:28.552280
11413,13,16,19:12:34.486346
11414,13,18,19:13:41.902076
11415,13,15,19:14:48.568743
11416,13,1,19:15:52.398530
11417,13,17,19:16:59.814260
11418,13,17,19:18:02.972155
11419,13,1,19:19:12.739597
11420,13,14,19:20:18.673663
11421,13,14,19:21:21.831558
11422,13,15,19:22:30.013376
11423,13,17,19:23:35.230767
11424,13,15,19:24:44.196284
11425,13,14,19:25:52.378102
11426,13,16,19:27:02.966337
11427,13,14,19:28:06.796124
11428,13,17,19:29:10.625911
11429,13,15,19:30:16.559977
11430,13,14,19:31:19.717872
11431,13,18,19:32:23.547659
11432,13,15,19:33:30.963389
11433,13,18,19:34:39.145207
11434,13,1,19:35:48.110724
11435,13,1,19:36:54.777391
11436,13,16,19:38:04.544833
11437,13,1,19:39:11.211500
11438,13,18,19:40:17.145566
11439,13,14,19:41:24.561296
11440,13,17,19:42:29.077425
11441,13,14,19:43:37.259243
11442,13,15,19:44:45.441061
11443,13,16,19:45:55.208503
11444,13,17,19:47:02.624233
11445,13,14,19:48:10.039963
11446,13,1,19:49:16.706630
11447,13,17,19:50:20.536417
11448,13,1,19:51:30.303859
11449,13,1,19:52:34.819988
11450,13,16,19:53:40.037379
11451,13,17,19:54:45.971445
11452,13,18,19:55:54.153263
11453,13,16,19:57:04.741498
11454,13,17,19:58:10.675564
11455,13,1,19:59:16.609630
11456,13,1,20:00:26.377072
11457,13,14,20:01:30.206859
11458,13,14,20:02:38.388677
11459,13,14,20:03:45.055344
11460,13,18,20:04:48.213239
11461,13,1,20:05:52.043026
11462,13,17,20:06:59.458756
11463,13,16,20:08:03.288543
11464,13,15,20:09:09.955210
11465,13,1,20:10:17.370940
11466,13,17,20:11:25.552758
11467,13,14,20:12:35.320200
11468,13,14,20:13:39.836329
11469,13,17,20:14:45.053720
11470,13,16,20:15:51.720387
11471,13,1,20:16:59.902205
11472,13,17,20:18:03.731992
11473,13,15,20:19:06.889887
11474,13,1,20:20:14.305617
11475,13,16,20:21:22.487435
11476,13,15,20:22:25.645330
11477,13,16,20:23:33.827148
11478,13,16,20:24:39.044539
11479,13,1,20:25:48.811981
11480,13,18,20:26:56.993799
11481,13,17,20:28:03.660466
11482,13,18,20:29:13.427908
11483,13,17,20:30:19.361974
11484,13,16,20:31:26.028641
11485,13,16,20:32:31.962707
11486,13,15,20:33:40.928224
11487,13,14,20:34:49.110042
11488,13,16,20:35:54.327433
11489,13,15,20:36:58.157220
11490,13,1,20:38:04.823887
11491,13,18,20:39:10.757953
11492,13,18,20:40:20.525395
11493,13,1,20:41:28.707213
11494,13,14,20:42:38.474655
11495,13,15,20:43:46.656473
11496,13,18,20:44:52.590539
11497,13,16,20:46:00.772357
11498,13,14,20:47:06.706423
11499,13,1,20:48:12.640489
11500,13,15,20:49:18.574555
11501,13,17,20:50:25.241222
11502,13,14,20:51:32.656952
11503,13,17,20:52:40.072682
11504,13,17,20:53:43.902469
11505,13,18,20:54:49.836535
11506,13,17,20:56:00.424770
11507,13,1,20:57:07.840500
11508,13,15,20:58:17.607942
11509,13,1,20:59:24.274609
11510,13,15,21:00:33.240126
11511,13,1,21:01:36.398021
11512,13,1,21:02:43.813751
11513,13,15,21:03:51.995569
11514,13,1,21:04:59.411299
11515,13,17,21:06:05.345365
11516,13,15,21:07:14.310882
11517,13,18,21:08:24.899117
11518,13,16,21:09:35.487352
11519,13,18,21:10:38.645247
11520,13,15,21:11:43.161376
11521,13,15,21:12:46.991163
11522,13,15,21:13:56.758605
11523,13,16,21:15:04.940423
11524,13,17,21:16:08.098318
11525,13,18,21:17:17.063835
11526,13,16,21:18:22.281226
11527,13,16,21:19:31.246743
11528,13,1,21:20:40.212260
11529,13,17,21:21:44.042047
11530,13,14,21:22:47.871834
11531,13,18,21:23:51.701621
11532,13,14,21:24:55.531408
11533,13,18,21:26:04.496925
11534,13,15,21:27:11.912655
11535,13,17,21:28:18.579322
11536,13,18,21:29:28.346764
11537,13,18,21:30:35.762494
11538,14,15,07:00:31.578947
11539,14,15,07:01:03.664508
11540,14,1,07:01:34.914508
11541,14,16,07:02:07.000069
11542,14,17,07:02:37.769300
11543,14,17,07:03:08.697135
11544,14,16,07:03:40.612029
11545,14,1,07:04:11.381260
11546,14,1,07:04:42.150491
11547,14,17,07:05:13.400491
11548,14,15,07:05:45.832923
11549,14,15,07:06:17.918484
11550,14,1,07:06:50.350916
11551,14,17,07:07:21.438999
11552,14,15,07:07:53.871431
11553,14,18,07:08:25.617463
11554,14,18,07:08:57.196410
11555,14,1,07:09:29.111304
11556,14,16,07:10:01.026198
11557,14,16,07:10:32.276198
11558,14,16,07:11:03.204033
11559,14,18,07:11:34.782980
11560,14,17,07:12:05.871063
11561,14,18,07:12:37.284676
11562,14,16,07:13:08.212511
11563,14,1,07:13:39.140346
11564,14,1,07:14:10.553959
11565,14,17,07:14:42.132906
11566,14,17,07:15:13.711853
11567,14,1,07:15:45.457885
11568,14,18,07:16:16.707885
11569,14,16,07:16:47.957885
11570,14,15,07:17:20.043446
11571,14,16,07:17:51.131529
11572,14,1,07:18:22.545142
11573,14,17,07:18:54.977574
11574,14,16,07:19:26.723606
11575,14,18,07:19:58.302553
11576,14,1,07:20:29.552553
11577,14,15,07:21:01.810618
11578,14,1,07:21:34.068683
11579,14,18,07:22:05.318683
11580,14,18,07:22:37.404244
11581,14,15,07:23:09.489805
11582,14,18,07:23:40.417640
11583,14,18,07:24:11.996587
11584,14,15,07:24:43.911481
11585,14,16,07:25:15.657513
11586,14,17,07:25:47.572407
11587,14,18,07:26:19.830472
11588,14,17,07:26:51.080472
11589,14,15,07:27:23.338537
11590,14,17,07:27:55.084569
11591,14,15,07:28:26.498182
11592,14,16,07:28:57.267413
11593,14,17,07:29:29.525478
11594,14,15,07:30:01.611039
11595,14,16,07:30:33.189986
11596,14,1,07:31:03.959217
11597,14,1,07:31:36.217282
11598,14,17,07:32:07.630895
11599,14,17,07:32:39.716456
11600,14,17,07:33:11.631350
11601,14,18,07:33:43.889415
11602,14,18,07:34:16.147480
11603,14,15,07:34:47.075315
11604,14,16,07:35:18.163398
11605,14,15,07:35:49.251481
11606,14,18,07:36:20.020712
11607,14,16,07:36:51.434325
11608,14,16,07:37:22.362160
11609,14,18,07:37:54.620225
11610,14,16,07:38:26.878290
11611,14,1,07:38:59.136355
11612,14,15,07:39:30.064190
11613,14,15,07:40:01.314190
11614,14,18,07:40:33.399751
11615,14,1,07:41:05.485312
11616,14,16,07:41:37.400206
11617,14,15,07:42:09.658271
11618,14,17,07:42:41.916336
11619,14,15,07:43:13.004419
11620,14,15,07:43:44.750451
11621,14,1,07:44:16.000451
11622,14,16,07:44:47.088534
11623,14,15,07:45:18.338534
11624,14,18,07:45:50.253428
11625,14,16,07:46:21.832375
11626,14,18,07:46:53.082375
11627,14,17,07:47:23.851606
11628,14,15,07:47:54.620837
11629,14,15,07:48:25.708920
11630,14,15,07:48:56.797003
11631,14,1,07:49:27.566234
11632,14,1,07:49:59.651795
11633,14,1,07:50:30.579630
11634,14,16,07:51:02.837695
11635,14,17,07:51:33.925778
11636,14,17,07:52:05.339391
11637,14,17,07:52:37.254285
11638,14,18,07:53:08.833232
11639,14,15,07:53:41.265664
11640,14,17,07:54:13.351225
11641,14,16,07:54:45.266119
11642,14,1,07:55:17.351680
11643,14,16,07:55:48.601680
11644,14,17,07:56:20.015293
11645,14,16,07:56:52.100854
11646,14,15,07:57:23.679801
11647,14,17,07:57:54.767884
11648,14,1,07:58:26.853445
11649,14,1,07:58:58.432392
11650,14,18,07:59:30.517953
11651,14,18,08:00:02.263985
11652,14,15,08:00:33.677598
11653,14,17,08:01:05.091211
11654,14,18,08:01:36.341211
11655,14,18,08:02:08.426772
11656,14,16,08:02:39.196003
11657,14,16,08:03:10.123838
11658,14,1,08:03:41.051673
11659,14,1,08:04:12.797705
11660,14,18,08:04:44.883266
11661,14,1,08:05:16.296879
11662,14,1,08:05:48.554944
11663,14,16,08:06:19.643027
11664,14,18,08:06:51.728588
11665,14,18,08:07:23.643482
11666,14,18,08:07:55.901547
11667,14,1,08:08:27.816441
11668,14,18,08:09:00.248873
11669,14,15,08:09:31.176708
11670,14,1,08:10:02.426708
11671,14,18,08:10:33.676708
11672,14,1,08:11:05.090321
11673,14,15,08:11:37.005215
11674,14,16,08:12:08.255215
11675,14,1,08:12:40.170109
11676,14,17,08:13:12.085003
11677,14,1,08:13:43.999897
11678,14,16,08:14:16.257962
11679,14,16,08:14:47.027193
11680,14,16,08:15:18.115276
11681,14,18,08:15:49.043111
11682,14,17,08:16:20.456724
11683,14,16,08:16:51.706724
11684,14,15,08:17:23.285671
11685,14,15,08:17:54.699284
11686,14,18,08:18:26.445316
11687,14,17,08:18:58.703381
11688,14,17,08:19:29.953381
11689,14,18,08:20:01.699413
11690,14,16,08:20:33.278360
11691,14,15,08:21:05.024392
11692,14,15,08:21:35.952227
11693,14,16,08:22:07.531174
11694,14,17,08:22:38.459009
11695,14,18,08:23:10.373903
11696,14,1,08:23:41.787516
11697,14,17,08:24:14.045581
11698,14,1,08:24:45.295581
11699,14,1,08:25:16.064812
11700,14,17,08:25:48.322877
11701,14,15,08:26:20.580942
11702,14,15,08:26:53.013374
11703,14,18,08:27:25.271439
11704,14,1,08:27:56.040670
11705,14,17,08:28:27.955564
11706,14,1,08:28:59.701596
11707,14,17,08:29:31.787157
11708,14,16,08:30:03.037157
11709,14,17,08:30:34.287157
11710,14,18,08:31:05.537157
11711,14,1,08:31:36.787157
11712,14,16,08:32:08.037157
11713,14,18,08:32:39.287157
11714,14,15,08:33:10.537157
11715,14,1,08:33:41.787157
11716,14,18,08:34:13.037157
11717,14,16,08:34:44.287157
11718,14,15,08:35:15.537157
11719,14,18,08:35:46.787157
11720,14,17,08:36:18.037157
11721,14,17,08:36:49.287157
11722,14,15,08:37:20.537157
11723,14,16,08:37:51.787157
11724,14,1,08:38:23.037157
11725,14,16,08:38:54.287157
11726,14,16,08:39:25.537157
11727,14,15,08:39:56.787157
11728,14,16,08:40:28.037157
11729,14,15,08:40:59.287157
11730,14,1,08:41:30.537157
11731,14,16,08:42:01.787157
11732,14,15,08:42:33.037157
11733,14,18,08:43:04.287157
11734,14,15,08:43:35.537157
11735,14,18,08:44:06.787157
11736,14,17,08:44:38.037157
11737,14,18,08:45:09.287157
11738,14,17,08:45:40.537157
11739,14,1,08:46:11.787157
11740,14,1,08:46:43.037157
11741,14,18,08:47:14.287157
11742,14,18,08:47:45.537157
11743,14,18,08:48:16.787157
11744,14,18,08:48:48.037157
11745,14,1,08:49:19.287157
11746,14,15,08:49:50.537157
11747,14,17,08:50:21.787157
11748,14,17,08:50:53.037157
11749,14,1,08:51:24.287157
11750,14,15,08:51:55.537157
11751,14,17,08:52:26.787157
11752,14,1,08:52:58.037157
11753,14,18,08:53:29.287157
11754,14,16,08:54:00.537157
11755,14,1,08:54:31.787157
11756,14,17,08:55:03.037157
11757,14,15,08:55:34.287157
11758,14,15,08:56:05.537157
11759,14,1,08:56:36.787157
11760,14,18,08:57:08.037157
11761,14,17,08:57:39.287157
11762,14,17,08:58:10.537157
11763,14,16,08:58:41.787157
11764,14,18,08:59:13.037157
11765,14,18,08:59:44.287157
11766,14,17,09:00:15.537157
11767,14,16,09:00:46.787157
11768,14,1,09:01:18.037157
11769,14,18,09:01:49.287157
11770,14,18,09:02:20.537157
11771,14,18,09:02:51.787157
11772,14,18,09:03:23.037157
11773,14,15,09:03:54.287157
11774,14,15,09:04:25.537157
11775,14,16,09:04:56.787157
11776,14,1,09:05:28.037157
11777,14,18,09:05:59.287157
11778,14,18,09:06:30.537157
11779,14,1,09:07:01.787157
11780,14,16,09:07:33.037157
11781,14,1,09:08:04.287157
11782,14,15,09:08:35.537157
11783,14,15,09:09:06.787157
11784,14,1,09:09:38.037157
11785,14,15,09:10:09.287157
11786,14,15,09:10:40.537157
11787,14,15,09:11:11.787157
11788,14,17,09:11:43.037157
11789,14,18,09:12:14.287157
11790,14,15,09:12:45.537157
11791,14,17,09:13:16.787157
11792,14,16,09:13:48.037157
11793,14,16,09:14:19.287157
11794,14,16,09:14:50.537157
11795,14,1,09:15:21.787157
11796,14,17,09:15:53.037157
11797,14,18,09:16:24.287157
11798,14,15,09:16:55.537157
11799,14,15,09:17:26.787157
11800,14,16,09:17:58.037157
11801,14,16,09:18:29.287157
11802,14,18,09:19:00.537157
11803,14,1,09:19:31.787157
11804,14,17,09:20:03.037157
11805,14,1,09:20:34.287157
11806,14,1,09:21:05.537157
11807,14,17,09:21:36.787157
11808,14,18,09:22:08.037157
11809,14,15,09:22:39.287157
11810,14,1,09:23:10.537157
11811,14,15,09:23:41.787157
11812,14,17,09:24:13.037157
11813,14,16,09:24:44.287157
11814,14,18,09:25:15.537157
11815,14,1,09:25:46.787157
11816,14,18,09:26:18.037157
11817,14,15,09:26:49.287157
11818,14,16,09:27:20.537157
11819,14,18,09:27:51.787157
11820,14,18,09:28:23.037157
11821,14,18,09:28:54.287157
11822,14,18,09:29:25.537157
11823,14,18,09:29:56.787157
11824,14,16,09:30:28.037157
11825,14,15,09:30:59.287157
11826,14,18,09:31:30.537157
11827,14,17,09:32:01.787157
11828,14,17,09:32:33.037157
11829,14,16,09:33:04.287157
11830,14,15,09:33:35.537157
11831,14,17,09:34:06.787157
11832,14,15,09:34:38.037157
11833,14,18,09:35:09.287157
11834,14,17,09:35:40.537157
11835,14,15,09:36:11.787157
11836,14,18,09:36:43.037157
11837,14,1,09:37:14.287157
11838,14,15,09:37:45.537157
11839,14,16,09:38:16.787157
11840,14,17,09:38:48.037157
11841,14,15,09:39:19.287157
11842,14,15,09:39:50.537157
11843,14,15,09:40:21.787157
11844,14,15,09:40:53.037157
11845,14,1,09:41:24.287157
11846,14,1,09:41:55.537157
11847,14,1,09:42:26.787157
11848,14,15,09:42:58.037157
