id,board_from,alight_to,arr_time
12659,14,17,13:09:10.676769
12660,14,17,13:09:42.934834
12661,14,18,13:10:14.022917
12662,14,1,13:10:44.792148
12663,14,16,13:11:16.371095
12664,14,16,13:11:47.621095
12665,14,17,13:12:18.548930
12666,14,1,13:12:50.127877
12667,14,18,13:13:21.873909
12668,14,1,13:13:53.452856
12669,14,16,13:14:24.866469
12670,14,17,13:14:56.952030
12671,14,16,13:15:28.866924
12672,14,18,13:16:00.612956
12673,14,16,13:16:32.358988
12674,14,16,13:17:04.444549
12675,14,18,13:17:35.858162
12676,14,1,13:18:07.604194
12677,14,18,13:18:39.183141
12678,14,18,13:19:10.271224
12679,14,15,13:19:41.521224
12680,14,17,13:20:12.609307
12681,14,1,13:20:43.859307
12682,14,17,13:21:16.117372
12683,14,1,13:21:47.696319
12684,14,17,13:22:19.109932
12685,14,15,13:22:50.037767
12686,14,15,13:23:21.451380
12687,14,1,13:23:53.197412
12688,14,15,13:24:24.125247
12689,14,1,13:24:55.375247
12690,14,16,13:25:27.807679
12691,14,17,13:26:00.240111
12692,14,16,13:26:31.653724
12693,14,1,13:27:03.067337
12694,14,15,13:27:35.152898
12695,14,18,13:28:06.402898
12696,14,17,13:28:37.490981
12697,14,1,13:29:08.904594
12698,14,16,13:29:40.318207
12699,14,16,13:30:11.246042
12700,14,17,13:30:43.160936
12701,14,18,13:31:15.246497
12702,14,17,13:31:47.332058
12703,14,15,13:32:19.590123
12704,14,18,13:32:50.678206
12705,14,17,13:33:22.593100
12706,14,16,13:33:53.843100
12707,14,15,13:34:25.256713
12708,14,18,13:34:56.835660
12709,14,17,13:35:28.921221
12710,14,17,13:36:00.500168
12711,14,18,13:36:31.750168
12712,14,1,13:37:03.835729
12713,14,1,13:37:34.923812
12714,14,1,13:38:05.851647
12715,14,17,13:38:38.284079
12716,14,16,13:39:10.198973
12717,14,15,13:39:41.777920
12718,14,18,13:40:12.547151
12719,14,16,13:40:44.462045
12720,14,16,13:41:16.547606
12721,14,17,13:41:47.797606
12722,14,1,13:42:19.047606
12723,14,15,13:42:50.297606
12724,14,1,13:43:22.212500
12725,14,15,13:43:54.644932
12726,14,1,13:44:26.730493
12727,14,17,13:44:57.818576
12728,14,18,13:45:28.906659
12729,14,17,13:46:00.320272
12730,14,1,13:46:32.578337
12731,14,18,13:47:03.347568
12732,14,16,13:47:35.433129
12733,14,15,13:48:07.179161
12734,14,1,13:48:39.437226
12735,14,16,13:49:10.525309
12736,14,1,13:49:41.613392
12737,14,17,13:50:13.027005
12738,14,18,13:50:45.285070
12739,14,15,13:51:17.717502
12740,14,15,13:51:49.296449
12741,14,17,13:52:20.710062
12742,14,1,13:52:51.960062
12743,14,17,13:53:23.373675
12744,14,15,13:53:55.631740
12745,14,18,13:54:27.210687
12746,14,15,13:54:59.468752
12747,14,17,13:55:30.556835
12748,14,15,13:56:01.806835
12749,14,17,13:56:33.892396
12750,14,15,13:57:05.471343
12751,14,18,13:57:37.050290
12752,14,17,13:58:07.819521
12753,14,16,13:58:38.747356
12754,14,1,13:59:10.832917
12755,14,17,13:59:42.918478
12756,14,15,14:00:15.004039
12757,14,17,14:00:47.262104
12758,14,15,14:01:19.176998
12759,14,16,14:01:51.435063
12760,14,15,14:02:23.014010
12761,14,18,14:02:54.760042
12762,14,17,14:03:26.010042
12763,14,15,14:03:57.756074
12764,14,16,14:04:29.670968
12765,14,18,14:05:00.440199
12766,14,15,14:05:31.528282
12767,14,18,14:06:02.456117
12768,14,1,14:06:33.706117
12769,14,17,14:07:04.633952
12770,14,18,14:07:35.883952
12771,14,1,14:08:07.462899
12772,14,15,14:08:38.876512
12773,14,15,14:09:10.126512
12774,14,1,14:09:41.705459
12775,14,1,14:10:13.284406
12776,14,1,14:10:45.030438
12777,14,17,14:11:16.609385
12778,14,17,14:11:48.022998
12779,14,17,14:12:20.108559
12780,14,18,14:12:52.366624
12781,14,18,14:13:23.616624
12782,14,17,14:13:55.531518
12783,14,1,14:14:26.781518
12784,14,16,14:14:59.213950
12785,14,18,14:15:31.128844
12786,14,1,14:16:03.214405
12787,14,17,14:16:34.302488
12788,14,17,14:17:06.048520
12789,14,17,14:17:37.462133
12790,14,16,14:18:08.389968
12791,14,1,14:18:39.478051
12792,14,16,14:19:11.736116
12793,14,1,14:19:42.505347
12794,14,1,14:20:14.084294
12795,14,16,14:20:45.830326
12796,14,17,14:21:18.088391
12797,14,17,14:21:49.502004
12798,14,15,14:22:20.271235
12799,14,15,14:22:51.359318
12800,14,16,14:23:22.128549
12801,14,16,14:23:53.216632
12802,14,1,14:24:24.962664
12803,14,18,14:24:56.708696
12804,14,18,14:25:27.636531
12805,14,18,14:25:59.215478
12806,14,18,14:26:30.961510
12807,14,18,14:27:01.889345
12808,14,16,14:27:33.804239
12809,14,17,14:28:05.054239
12810,14,1,14:28:36.304239
12811,14,16,14:29:07.717852
12812,14,16,14:29:38.805935
12813,14,16,14:30:10.384882
12814,14,18,14:30:42.642947
12815,14,18,14:31:13.570782
12816,14,16,14:31:45.149729
12817,14,17,14:32:16.563342
12818,14,16,14:32:48.309374
12819,14,18,14:33:19.078605
12820,14,1,14:33:51.164166
12821,14,18,14:34:23.249727
12822,14,16,14:34:55.507792
12823,14,15,14:35:26.595875
12824,14,17,14:35:58.341907
12825,14,1,14:36:30.087939
12826,14,16,14:37:02.002833
12827,14,15,14:37:33.090916
12828,14,17,14:38:04.178999
12829,14,16,14:38:35.757946
12830,14,1,14:39:07.171559
12831,14,16,14:39:38.585172
12832,14,16,14:40:11.017604
12833,14,1,14:40:41.945439
12834,14,18,14:41:13.524386
12835,14,1,14:41:45.270418
12836,14,16,14:42:17.016450
12837,14,17,14:42:48.931344
12838,14,15,14:43:21.016905
12839,14,17,14:43:52.266905
12840,14,17,14:44:23.845852
12841,14,18,14:44:54.933935
12842,14,18,14:45:27.192000
12843,14,17,14:45:59.450065
12844,14,16,14:46:31.364959
12845,14,1,14:47:03.797391
12846,14,17,14:47:34.725226
12847,14,1,14:48:06.810787
12848,14,17,14:48:39.068852
12849,14,17,14:49:10.156935
12850,14,17,14:49:41.735882
12851,14,16,14:50:12.663717
12852,14,17,14:50:44.242664
12853,14,17,14:51:16.500729
12854,14,17,14:51:48.415623
12855,14,15,14:52:20.673688
12856,14,17,14:52:52.931753
12857,14,15,14:53:24.345366
12858,14,18,14:53:55.595366
12859,14,15,14:54:27.008979
12860,14,15,14:54:58.923873
12861,14,16,14:55:30.337486
12862,14,1,14:56:01.916433
12863,14,18,14:56:33.495380
12864,14,17,14:57:04.745380
12865,14,17,14:57:36.830941
12866,14,18,14:58:08.745835
12867,14,15,14:58:40.660729
12868,14,16,14:59:11.588564
12869,14,1,14:59:42.516399
12870,14,16,15:00:14.262431
12871,14,1,15:00:46.008463
12872,14,15,15:01:17.923357
12873,14,1,15:01:49.502304
12874,14,1,15:02:21.081251
12875,14,17,15:02:52.169334
12876,14,16,15:03:23.748281
12877,14,15,15:03:55.161894
12878,14,18,15:04:27.076788
12879,14,16,15:04:58.490401
12880,14,18,15:05:30.575962
12881,14,16,15:06:01.825962
12882,14,18,15:06:33.911523
12883,14,17,15:07:05.657555
12884,14,17,15:07:36.585390
12885,14,18,15:08:07.835390
12886,14,18,15:08:38.923473
12887,14,1,15:09:10.502420
12888,14,15,15:09:42.081367
12889,14,16,15:10:14.339432
12890,14,16,15:10:46.424993
12891,14,18,15:11:18.339887
12892,14,18,15:11:50.425448
12893,14,17,15:12:22.511009
12894,14,15,15:12:53.924622
12895,14,17,15:13:25.174622
12896,14,15,15:13:56.424622
12897,14,1,15:14:28.857054
12898,14,1,15:15:00.603086
12899,14,15,15:15:31.372317
12900,14,15,15:16:03.287211
12901,14,18,15:16:34.215046
12902,14,1,15:17:05.628659
12903,14,15,15:17:37.714220
12904,14,17,15:18:08.802303
12905,14,16,15:18:39.571534
12906,14,16,15:19:11.657095
12907,14,17,15:19:44.089527
12908,14,1,15:20:15.503140
12909,14,1,15:20:47.249172
12910,14,1,15:21:18.499172
12911,14,18,15:21:50.757237
12912,14,18,15:22:21.845320
12913,14,18,15:22:53.424267
12914,14,18,15:23:24.674267
12915,14,15,15:23:55.602102
12916,14,16,15:24:27.015715
12917,14,17,15:24:58.761747
12918,14,1,15:25:30.676641
12919,14,17,15:26:01.604476
12920,14,17,15:26:33.350508
12921,14,18,15:27:05.436069
12922,14,16,15:27:37.182101
12923,14,17,15:28:08.595714
12924,14,15,15:28:39.523549
12925,14,17,15:29:11.781614
12926,14,15,15:29:43.867175
12927,14,18,15:30:15.613207
12928,14,18,15:30:47.026820
12929,14,17,15:31:19.284885
12930,14,15,15:31:50.863832
12931,14,16,15:32:22.113832
12932,14,15,15:32:53.527445
12933,14,16,15:33:25.273477
12934,14,16,15:33:56.523477
12935,14,18,15:34:28.269509
12936,14,17,15:35:00.355070
12937,14,18,15:35:31.934017
12938,14,18,15:36:04.192082
12939,14,16,15:36:35.119917
12940,14,18,15:37:06.865949
12941,14,1,15:37:38.951510
12942,14,17,15:38:10.039593
12943,14,1,15:38:41.453206
12944,14,17,15:39:12.703206
12945,14,1,15:39:44.449238
12946,14,16,15:40:15.537321
12947,14,18,15:40:46.950934
12948,14,15,15:41:18.696966
12949,14,16,15:41:50.782527
12950,14,1,15:42:23.040592
12951,14,18,15:42:54.454205
12952,14,15,15:43:25.704205
12953,14,16,15:43:57.117818
12954,14,16,15:44:28.045653
12955,14,15,15:44:58.814884
12956,14,18,15:45:30.064884
12957,14,16,15:46:01.314884
12958,14,15,15:46:32.564884
12959,14,15,15:47:04.997316
12960,14,18,15:47:36.410929
12961,14,1,15:48:08.325823
12962,14,17,15:48:40.583888
12963,14,16,15:49:12.841953
12964,14,16,15:49:44.420900
12965,14,1,15:50:16.678965
12966,14,15,15:50:48.424997
12967,14,1,15:51:20.339891
12968,14,1,15:51:51.918838
12969,14,17,15:52:24.351270
12970,14,18,15:52:56.609335
12971,14,18,15:53:28.355367
12972,14,16,15:53:59.768980
12973,14,1,15:54:31.347927
12974,14,17,15:55:03.605992
12975,14,17,15:55:35.691553
12976,14,17,15:56:07.105166
12977,14,1,15:56:38.193249
12978,14,16,15:57:08.962480
12979,14,17,15:57:39.731711
12980,14,17,15:58:10.981711
12981,14,18,15:58:42.896605
12982,14,18,15:59:14.475552
12983,14,15,15:59:46.561113
12984,14,1,16:00:18.993545
12985,14,18,16:00:51.079106
12986,14,18,16:01:22.994000
12987,14,1,16:01:54.740032
12988,14,1,16:02:25.828115
12989,14,17,16:02:57.241728
12990,14,1,16:03:29.156622
12991,14,18,16:04:00.084457
12992,14,1,16:04:31.172540
12993,14,16,16:05:03.087434
12994,14,1,16:05:34.015269
12995,14,15,16:06:05.265269
12996,14,18,16:06:36.353352
12997,14,16,16:07:08.438913
12998,14,16,16:07:40.871345
12999,14,16,16:08:12.786239
13000,14,15,16:08:43.714074
13001,14,17,16:09:15.127687
13002,14,16,16:09:47.560119
13003,14,15,16:10:18.487954
13004,14,1,16:10:50.066901
13005,14,16,16:11:22.152462
13006,14,17,16:11:54.238023
13007,14,16,16:12:26.496088
13008,14,15,16:12:58.754153
13009,14,18,16:13:31.012218
13010,14,18,16:14:03.097779
13011,14,1,16:14:34.676726
13012,14,1,16:15:05.445957
13013,14,18,16:15:36.373792
13014,14,1,16:16:08.119824
13015,14,15,16:16:40.377889
13016,14,17,16:17:12.463450
13017,14,16,16:17:44.721515
13018,14,16,16:18:16.135128
13019,14,16,16:18:47.385128
13020,14,18,16:19:19.470689
13021,14,1,16:19:50.398524
13022,14,18,16:20:22.144556
13023,14,18,16:20:52.913787
13024,14,17,16:21:23.841622
13025,14,18,16:21:54.769457
13026,14,16,16:22:26.183070
13027,14,1,16:22:58.441135
13028,14,15,16:23:30.699200
13029,14,18,16:24:02.614094
13030,14,16,16:24:34.193041
13031,14,17,16:25:05.120876
13032,14,1,16:25:37.553308
13033,14,1,16:26:09.985740
13034,14,16,16:26:42.243805
13035,14,1,16:27:13.171640
13036,14,15,16:27:44.259723
13037,14,15,16:28:15.838670
13038,14,15,16:28:48.096735
13039,14,16,16:29:20.354800
13040,14,17,16:29:52.100832
13041,14,1,16:30:22.870063
13042,14,1,16:30:54.616095
13043,14,15,16:31:25.385326
13044,14,15,16:31:56.473409
13045,14,17,16:32:28.388303
13046,14,16,16:33:00.134335
13047,14,18,16:33:32.566767
13048,14,16,16:34:04.145714
13049,14,16,16:34:35.724661
13050,14,16,16:35:07.639555
13051,14,16,16:35:40.071987
13052,14,17,16:36:11.485600
13053,14,16,16:36:42.735600
13054,14,18,16:37:13.504831
13055,14,16,16:37:45.762896
13056,14,1,16:38:17.508928
13057,14,1,16:38:49.423822
13058,14,18,16:39:20.511905
13059,14,1,16:39:51.761905
13060,14,17,16:40:24.194337
13061,14,1,16:40:55.940369
13062,14,17,16:41:28.025930
13063,14,18,16:41:59.275930
13064,14,18,16:42:31.021962
13065,14,1,16:43:02.271962
13066,14,18,16:43:34.017994
13067,14,15,16:44:06.103555
13068,14,16,16:44:38.189116
13069,14,1,16:45:09.439116
13070,14,18,16:45:41.697181
13071,14,1,16:46:13.612075
13072,14,1,16:46:45.358107
13073,14,15,16:47:17.790539
13074,14,15,16:47:49.040539
13075,14,18,16:48:20.955433
13076,14,18,16:48:53.040994
13077,14,18,16:49:24.454607
13078,14,1,16:49:55.868220
13079,14,15,16:50:27.614252
13080,14,18,16:50:59.193199
13081,14,1,16:51:30.121034
13082,14,16,16:52:01.048869
13083,14,1,16:52:32.298869
13084,14,15,16:53:04.044901
13085,14,16,16:53:36.302966
13086,14,18,16:54:08.561031
13087,14,18,16:54:40.475925
13088,14,18,16:55:11.245156
13089,14,1,16:55:42.333239
13090,14,16,16:56:13.261074
13091,14,18,16:56:44.030305
13092,14,15,16:57:15.443918
13093,14,15,16:57:47.189950
13094,14,17,16:58:19.275511
13095,14,1,16:58:51.533576
13096,14,16,16:59:23.966008
13097,14,17,16:59:55.544955
13098,14,16,17:00:26.958568
13099,14,18,17:00:58.704600
13100,14,17,17:01:30.619494
13101,14,18,17:02:01.547329
13102,14,15,17:02:32.475164
13103,14,1,17:03:04.390058
13104,14,17,17:03:36.304952
13105,14,16,17:04:07.554952
13106,14,16,17:04:39.987384
13107,14,18,17:05:12.245449
13108,14,18,17:05:43.824396
13109,14,18,17:06:15.739290
13110,14,17,17:06:47.485322
13111,14,18,17:07:19.570883
13112,14,1,17:07:50.658966
13113,14,15,17:08:22.237913
13114,14,16,17:08:54.323474
13115,14,17,17:09:26.755906
13116,14,18,17:09:58.169519
13117,14,1,17:10:28.938750
13118,14,15,17:11:00.188750
13119,14,1,17:11:31.438750
13120,14,15,17:12:03.524311
13121,14,1,17:12:35.103258
13122,14,18,17:13:07.018152
13123,14,15,17:13:38.268152
13124,14,15,17:14:09.195987
13125,14,17,17:14:41.281548
13126,14,17,17:15:13.367109
13127,14,15,17:15:44.617109
13128,14,18,17:16:15.386340
13129,14,18,17:16:47.301234
13130,14,18,17:17:18.229069
13131,14,1,17:17:50.314630
13132,14,17,17:18:22.747062
13133,14,18,17:18:54.493094
13134,14,15,17:19:25.743094
13135,14,15,17:19:57.489126
13136,14,1,17:20:28.902739
13137,14,16,17:21:00.817633
13138,14,15,17:21:32.396580
13139,14,18,17:22:03.810193
13140,14,16,17:22:35.725087
13141,14,1,17:23:07.471119
13142,14,15,17:23:39.729184
13143,14,17,17:24:11.475216
13144,14,15,17:24:43.054163
13145,14,1,17:25:14.633110
13146,14,16,17:25:46.891175
13147,14,17,17:26:17.979258
13148,14,17,17:26:50.237323
13149,14,17,17:27:22.322884
13150,14,16,17:27:53.092115
13151,14,1,17:28:25.177676
13152,14,15,17:28:56.756623
13153,14,18,17:29:28.170236
13154,14,18,17:30:00.602668
13155,14,17,17:30:31.530503
13156,14,1,17:31:02.299734
13157,14,17,17:31:34.045766
13158,14,16,17:32:06.131327
13159,14,1,17:32:37.381327
13160,14,16,17:33:08.960274
13161,14,18,17:33:41.392706
13162,14,15,17:34:12.971653
13163,14,18,17:34:45.404085
13164,14,15,17:35:17.318979
13165,14,1,17:35:49.065011
13166,14,16,17:36:19.834242
13167,14,15,17:36:51.413189
13168,14,17,17:37:23.159221
13169,14,17,17:37:54.572834
13170,14,18,17:38:25.500669
13171,14,17,17:38:56.428504
13172,14,16,17:39:28.174536
13173,14,15,17:40:00.432601
13174,14,18,17:40:32.347495
13175,14,15,17:41:04.433056
13176,14,18,17:41:36.518617
13177,14,1,17:42:07.287848
13178,14,1,17:42:38.215683
13179,14,15,17:43:10.473748
13180,14,18,17:43:42.388642
13181,14,16,17:44:14.303536
13182,14,1,17:44:45.717149
13183,14,17,17:45:17.463181
13184,14,18,17:45:48.232412
13185,14,18,17:46:19.320495
13186,14,17,17:46:51.578560
13187,14,16,17:47:23.324592
13188,14,1,17:47:54.903539
13189,14,1,17:48:26.482486
13190,14,16,17:48:58.568047
13191,14,16,17:49:30.146994
13192,14,1,17:50:02.232555
13193,14,15,17:50:33.811502
13194,14,1,17:51:05.557534
13195,14,16,17:51:36.645617
13196,14,16,17:52:08.560511
13197,14,17,17:52:40.818576
13198,14,1,17:53:12.564608
13199,14,16,17:53:43.978221
13200,14,18,17:54:15.066304
13201,14,1,17:54:45.994139
13202,14,1,17:55:18.252204
13203,14,18,17:55:50.167098
13204,14,15,17:56:20.936329
13205,14,16,17:56:52.682361
13206,14,1,17:57:24.428393
13207,14,17,17:57:56.343287
13208,14,18,17:58:28.089319
13209,14,17,17:59:00.004213
13210,14,15,17:59:31.092296
13211,14,16,18:00:02.505909
13212,14,18,18:00:34.591470
13213,14,1,18:01:05.841470
13214,14,16,18:01:37.756364
13215,14,17,18:02:09.841925
13216,14,1,18:02:42.274357
13217,14,17,18:03:14.359918
13218,14,1,18:03:46.274812
13219,14,16,18:04:18.707244
13220,14,1,18:04:50.286191
13221,14,18,18:05:21.699804
13222,14,17,18:05:53.614698
13223,14,17,18:06:25.028311
13224,14,15,18:06:56.441924
13225,14,18,18:07:28.187956
13226,14,15,18:07:59.115791
13227,14,1,18:08:30.203874
13228,14,1,18:09:01.291957
13229,14,17,18:09:33.724389
13230,14,15,18:10:05.138002
13231,14,16,18:10:36.551615
13232,14,1,18:11:07.801615
13233,14,1,18:11:38.729450
13234,14,15,18:12:10.815011
13235,14,18,18:12:41.903094
13236,14,16,18:13:12.830929
13237,14,18,18:13:44.576961
13238,14,16,18:14:16.662522
13239,14,15,18:14:47.912522
13240,14,16,18:15:20.170587
13241,14,16,18:15:51.749534
13242,14,18,18:16:23.835095
13243,14,16,18:16:55.920656
13244,14,17,18:17:27.170656
13245,14,1,18:17:58.098491
13246,14,15,18:18:30.530923
13247,14,15,18:19:01.619006
13248,14,1,18:19:32.546841
13249,14,17,18:20:03.960454
13250,14,15,18:20:36.392886
13251,14,15,18:21:08.307780
13252,14,16,18:21:40.740212
13253,14,18,18:22:12.655106
13254,14,17,18:22:44.913171
13255,14,18,18:23:16.828065
13256,14,18,18:23:48.574097
13257,14,17,18:24:20.320129
13258,14,18,18:24:52.405690
13259,14,16,18:25:24.151722
13260,14,15,18:25:56.066616
13261,14,16,18:26:28.152177
13262,14,16,18:26:59.898209
13263,14,17,18:27:31.477156
13264,14,17,18:28:03.056103
13265,14,16,18:28:35.141664
13266,14,16,18:29:06.720611
13267,14,1,18:29:39.153043
13268,14,16,18:30:10.080878
13269,14,17,18:30:41.826910
13270,14,15,18:31:13.076910
13271,14,18,18:31:44.004745
13272,14,15,18:32:15.750777
13273,14,17,18:32:47.000777
13274,14,1,18:33:18.746809
13275,14,18,18:33:50.325756
13276,14,16,18:34:21.253591
13277,14,15,18:34:52.999623
13278,14,1,18:35:24.413236
13279,14,18,18:35:56.159268
13280,14,17,18:36:28.417333
13281,14,17,18:36:59.186564
13282,14,15,18:37:30.600177
13283,14,17,18:38:01.688260
13284,14,17,18:38:33.603154
13285,14,1,18:39:05.861219
13286,14,18,18:39:36.789054
13287,14,15,18:40:09.047119
13288,14,18,18:40:40.135202
13289,14,1,18:41:12.393267
13290,14,16,18:41:44.139299
13291,14,15,18:42:15.552912
13292,14,1,18:42:47.298944
13293,14,18,18:43:19.213838
13294,14,16,18:43:51.646270
13295,14,16,18:44:23.904335
13296,14,16,18:44:55.154335
13297,14,15,18:45:27.069229
13298,14,17,18:45:58.319229
13299,14,16,18:46:30.065261
13300,14,15,18:47:01.644208
13301,14,18,18:47:33.559102
13302,14,1,18:48:04.809102
13303,14,1,18:48:37.241534
13304,14,15,18:49:09.499599
13305,14,18,18:49:41.078546
13306,14,18,18:50:12.328546
13307,14,1,18:50:43.416629
13308,14,15,18:51:15.849061
13309,14,16,18:51:47.428008
13310,14,16,18:52:19.686073
13311,14,16,18:52:51.600967
13312,14,17,18:53:23.014580
13313,14,18,18:53:54.428193
13314,14,16,18:54:25.356028
13315,14,15,18:54:56.606028
13316,14,17,18:55:28.520922
13317,14,17,18:55:59.934535
13318,14,17,18:56:32.192600
13319,14,1,18:57:04.107494
13320,14,18,18:57:35.521107
13321,14,17,18:58:07.100054
13322,14,16,18:58:38.188137
13323,14,17,18:59:09.934169
13324,14,15,18:59:41.680201
13325,14,18,19:00:12.608036
13326,14,1,19:00:44.522930
13327,14,18,19:01:16.780995
13328,14,17,19:01:48.695889
13329,14,18,19:02:19.623724
13330,14,18,19:02:51.369756
13331,14,18,19:03:23.627821
13332,14,18,19:03:54.877821
13333,14,17,19:04:27.135886
13334,14,16,19:04:59.393951
13335,14,16,19:05:31.479512
13336,14,16,19:06:02.729512
13337,14,1,19:06:34.815073
13338,14,17,19:07:05.584304
13339,14,1,19:07:36.997917
13340,14,18,19:08:07.925752
13341,14,17,19:08:40.011313
13342,14,17,19:09:11.424926
13343,14,16,19:09:43.339820
13344,14,15,19:10:15.085852
13345,14,18,19:10:46.335852
13346,14,17,19:11:17.423935
13347,14,1,19:11:49.856367
13348,14,18,19:12:20.944450
13349,14,15,19:12:52.690482
13350,14,17,19:13:23.940482
13351,14,18,19:13:56.026043
13352,14,16,19:14:27.940937
13353,14,1,19:14:59.519884
13354,14,18,19:15:30.447719
13355,14,17,19:16:01.861332
13356,14,1,19:16:32.789167
13357,14,15,19:17:04.039167
13358,14,18,19:17:36.124728
13359,14,15,19:18:07.212811
13360,14,17,19:18:38.791758
13361,14,16,19:19:09.719593
13362,14,18,19:19:41.634487
13363,14,16,19:20:12.722570
13364,14,15,19:20:44.980635
13365,14,16,19:21:17.066196
13366,14,16,19:21:47.994031
13367,14,16,19:22:20.426463
13368,14,15,19:22:52.005410
13369,14,15,19:23:24.090971
13370,14,1,19:23:56.523403
13371,14,18,19:24:27.451238
13372,14,18,19:24:58.379073
13373,14,18,19:25:29.629073
13374,14,17,19:26:01.543967
13375,14,15,19:26:32.793967
13376,14,16,19:27:03.721802
13377,14,18,19:27:35.135415
13378,14,18,19:28:06.223498
13379,14,18,19:28:37.802445
13380,14,1,19:29:09.381392
13381,14,15,19:29:41.639457
13382,14,1,19:30:13.385489
13383,14,16,19:30:45.131521
13384,14,15,19:31:17.046415
13385,14,17,19:31:48.792447
13386,14,16,19:32:19.720282
13387,14,16,19:32:51.805843
13388,14,17,19:33:23.384790
13389,14,1,19:33:54.312625
13390,14,15,19:34:25.562625
13391,14,17,19:34:57.308657
13392,14,16,19:35:28.722270
13393,14,16,19:36:00.468302
13394,14,17,19:36:31.881915
13395,14,15,19:37:03.460862
13396,14,18,19:37:34.710862
13397,14,18,19:38:06.289809
13398,14,18,19:38:38.722241
13399,14,1,19:39:10.807802
13400,14,18,19:39:43.065867
13401,14,1,19:40:14.811899
13402,14,18,19:40:47.069964
13403,14,18,19:41:19.155525
13404,14,16,19:41:50.901557
13405,14,17,19:42:22.151557
13406,14,17,19:42:54.066451
13407,14,15,19:43:24.835682
13408,14,18,19:43:55.763517
13409,14,17,19:44:27.849078
13410,14,16,19:44:58.776913
13411,14,15,19:45:30.026913
13412,14,16,19:46:00.954748
13413,14,18,19:46:31.723979
13414,14,15,19:47:03.809540
13415,14,15,19:47:35.059540
13416,14,17,19:48:07.317605
13417,14,15,19:48:39.063637
13418,14,17,19:49:11.149198
13419,14,16,19:49:42.399198
13420,14,16,19:50:13.327033
13421,14,18,19:50:44.254868
13422,14,17,19:51:15.668481
13423,14,15,19:51:47.247428
13424,14,16,19:52:19.332989
13425,14,18,19:52:51.418550
13426,14,17,19:53:23.504111
13427,14,16,19:53:55.589672
13428,14,18,19:54:26.517507
13429,14,18,19:54:58.949939
13430,14,16,19:55:29.877774
13431,14,17,19:56:01.623806
13432,14,1,19:56:32.873806
13433,14,18,19:57:03.643037
13434,14,1,19:57:34.893037
13435,14,17,19:58:07.151102
13436,14,16,19:58:39.236663
13437,14,16,19:59:10.982695
13438,14,17,19:59:41.751926
13439,14,1,20:00:13.001926
13440,14,17,20:00:44.580873
13441,14,17,20:01:15.350104
13442,14,18,20:01:46.929051
13443,14,16,20:02:18.179051
13444,14,18,20:02:50.437116
13445,14,15,20:03:22.016063
13446,14,1,20:03:53.595010
13447,14,1,20:04:25.509904
13448,14,16,20:04:57.595465
13449,14,17,20:05:29.853530
13450,14,16,20:06:01.939091
13451,14,15,20:06:33.027174
13452,14,15,20:07:03.796405
13453,14,16,20:07:35.210018
13454,14,18,20:08:07.642450
13455,14,18,20:08:39.388482
13456,14,18,20:09:10.476565
13457,14,1,20:09:42.391459
13458,14,15,20:10:13.970406
13459,14,16,20:10:45.220406
13460,14,17,20:11:16.308489
13461,14,17,20:11:48.394050
13462,14,1,20:12:19.482133
13463,14,15,20:12:51.740198
13464,14,16,20:13:22.828281
13465,14,1,20:13:54.574313
13466,14,18,20:14:26.832378
13467,14,1,20:14:58.578410
13468,14,17,20:15:29.666493
13469,14,16,20:16:00.916493
13470,14,15,20:16:32.495440
13471,14,16,20:17:03.909053
13472,14,18,20:17:34.997136
13473,14,18,20:18:06.247136
13474,14,16,20:18:37.660749
13475,14,15,20:19:08.910749
13476,14,1,20:19:40.656781
13477,14,15,20:20:11.426012
13478,14,18,20:20:43.511573
13479,14,17,20:21:15.090520
13480,14,1,20:21:46.178603
13481,14,17,20:22:17.266686
13482,14,18,20:22:48.516686
13483,14,18,20:23:19.930299
13484,14,1,20:23:51.343912
13485,14,17,20:24:22.113143
13486,14,1,20:24:53.692090
13487,14,15,20:25:24.619925
13488,14,17,20:25:55.708008
13489,14,18,20:26:26.796091
13490,14,17,20:26:58.046091
13491,14,18,20:27:29.960985
13492,14,15,20:28:01.210985
13493,14,15,20:28:32.138820
13494,14,17,20:29:03.884852
13495,14,15,20:29:35.298465
13496,14,18,20:30:06.548465
13497,14,1,20:30:37.962078
13498,14,18,20:31:09.375691
13499,14,18,20:31:40.954638
13500,14,15,20:32:13.387070
13501,14,1,20:32:44.966017
13502,14,16,20:33:15.893852
13503,14,15,20:33:47.472799
13504,14,16,20:34:18.400634
13505,14,16,20:34:50.486195
13506,14,1,20:35:22.065142
13507,14,1,20:35:53.315142
13508,14,17,20:36:25.400703
13509,14,15,20:36:56.650703
13510,14,17,20:37:28.229650
13511,14,15,20:37:59.317733
13512,14,1,20:38:31.403294
13513,14,16,20:39:03.149326
13514,14,17,20:39:34.399326
13515,14,17,20:40:05.978273
13516,14,15,20:40:36.906108
13517,14,1,20:41:07.675339
13518,14,17,20:41:39.088952
13519,14,1,20:42:11.174513
13520,14,18,20:42:42.262596
13521,14,18,20:43:14.520661
13522,14,15,20:43:46.099608
13523,14,1,20:44:17.845640
13524,14,16,20:44:49.259253
13525,14,16,20:45:20.347336
13526,14,1,20:45:51.760949
13527,14,1,20:46:23.846510
13528,14,16,20:46:55.096510
13529,14,17,20:47:27.354575
13530,14,15,20:47:58.123806
13531,14,1,20:48:29.537419
13532,14,17,20:49:01.116366
