id,board_from,alight_to,arr_time
12426,14,18,14:30:05.739688
12427,14,15,14:30:36.667523
12428,14,16,14:31:08.081136
12429,14,16,14:31:40.166697
12430,14,15,14:32:11.416697
12431,14,16,14:32:42.504780
12432,14,17,14:33:14.419674
12433,14,1,14:33:45.347509
12434,14,18,14:34:17.262403
12435,14,16,14:34:48.031634
12436,14,18,14:35:19.610581
12437,14,17,14:35:51.189528
12438,14,18,14:36:23.275089
12439,14,18,14:36:54.688702
12440,14,1,14:37:26.434734
12441,14,1,14:37:58.692799
12442,14,17,14:38:30.950864
12443,14,16,14:39:03.036425
12444,14,15,14:39:34.450038
12445,14,15,14:40:05.700038
12446,14,18,14:40:38.132470
12447,14,15,14:41:09.060305
12448,14,15,14:41:39.988140
12449,14,18,14:42:12.420572
12450,14,16,14:42:43.670572
12451,14,1,14:43:14.758655
12452,14,16,14:43:46.673549
12453,14,16,14:44:18.759110
12454,14,16,14:44:50.844671
12455,14,17,14:45:22.423618
12456,14,17,14:45:53.837231
12457,14,16,14:46:25.752125
12458,14,17,14:46:57.667019
12459,14,1,14:47:28.917019
12460,14,16,14:47:59.844854
12461,14,15,14:48:30.772689
12462,14,18,14:49:02.518721
12463,14,1,14:49:34.604282
12464,14,18,14:50:05.854282
12465,14,15,14:50:37.104282
12466,14,17,14:51:09.362347
12467,14,15,14:51:41.108379
12468,14,15,14:52:12.521992
12469,14,16,14:52:44.268024
12470,14,18,14:53:15.846971
12471,14,18,14:53:47.096971
12472,14,15,14:54:18.024806
12473,14,18,14:54:49.770838
12474,14,1,14:55:21.685732
12475,14,1,14:55:52.935732
12476,14,16,14:56:23.863567
12477,14,15,14:56:54.632798
12478,14,15,14:57:25.882798
12479,14,1,14:57:57.132798
12480,14,15,14:58:28.711745
12481,14,1,14:58:59.480976
12482,14,17,14:59:31.395870
12483,14,18,15:00:02.165101
12484,14,18,15:00:34.597533
12485,14,16,15:01:06.683094
12486,14,18,15:01:38.429126
12487,14,1,15:02:09.842739
12488,14,15,15:02:41.757633
12489,14,17,15:03:14.015698
12490,14,16,15:03:46.101259
12491,14,18,15:04:18.359324
12492,14,1,15:04:49.287159
12493,14,1,15:05:21.372720
12494,14,1,15:05:52.951667
12495,14,15,15:06:24.866561
12496,14,1,15:06:55.954644
12497,14,17,15:07:26.882479
12498,14,16,15:07:58.628511
12499,14,15,15:08:30.042124
12500,14,17,15:09:01.788156
12501,14,17,15:09:33.367103
12502,14,1,15:10:04.294938
12503,14,1,15:10:36.040970
12504,14,18,15:11:07.454583
12505,14,18,15:11:39.887015
12506,14,16,15:12:11.633047
12507,14,18,15:12:43.718608
12508,14,16,15:13:15.464640
12509,14,18,15:13:47.210672
12510,14,18,15:14:18.956704
12511,14,17,15:14:50.871598
12512,14,18,15:15:22.786492
12513,14,16,15:15:53.874575
12514,14,18,15:16:25.124575
12515,14,16,15:16:57.382640
12516,14,1,15:17:28.310475
12517,14,16,15:18:00.396036
12518,14,16,15:18:32.481597
12519,14,17,15:19:03.895210
12520,14,18,15:19:35.308823
12521,14,17,15:20:06.887770
12522,14,1,15:20:38.633802
12523,14,15,15:21:10.212749
12524,14,18,15:21:41.462749
12525,14,1,15:22:12.550832
12526,14,16,15:22:43.800832
12527,14,15,15:23:16.058897
12528,14,15,15:23:47.804929
12529,14,16,15:24:19.054929
12530,14,18,15:24:51.140490
12531,14,1,15:25:22.228573
12532,14,17,15:25:53.156408
12533,14,16,15:26:25.588840
12534,14,1,15:26:56.516675
12535,14,18,15:27:28.602236
12536,14,17,15:27:59.690319
12537,14,1,15:28:30.778402
12538,14,16,15:29:01.866485
12539,14,16,15:29:34.124550
12540,14,1,15:30:06.210111
12541,14,17,15:30:37.956143
12542,14,18,15:31:10.214208
12543,14,1,15:31:41.960240
12544,14,17,15:32:13.210240
12545,14,16,15:32:45.125134
12546,14,15,15:33:16.538747
12547,14,17,15:33:48.796812
12548,14,15,15:34:21.229244
12549,14,1,15:34:52.157079
12550,14,17,15:35:23.084914
12551,14,15,15:35:54.830946
12552,14,15,15:36:26.745840
12553,14,18,15:36:57.673675
12554,14,17,15:37:29.759236
12555,14,1,15:38:00.687071
12556,14,1,15:38:31.614906
12557,14,15,15:39:03.529800
12558,14,16,15:39:35.275832
12559,14,18,15:40:07.533897
12560,14,16,15:40:39.966329
12561,14,15,15:41:11.881223
12562,14,15,15:41:43.294836
12563,14,1,15:42:15.380397
12564,14,18,15:42:47.638462
12565,14,17,15:43:19.553356
12566,14,1,15:43:50.481191
12567,14,15,15:44:22.227223
12568,14,15,15:44:53.315306
12569,14,18,15:45:24.565306
12570,14,17,15:45:55.815306
12571,14,17,15:46:27.900867
12572,14,1,15:47:00.158932
12573,14,15,15:47:32.073826
12574,14,18,15:48:04.159387
12575,14,1,15:48:36.417452
12576,14,1,15:49:07.996399
12577,14,18,15:49:40.254464
12578,14,17,15:50:12.000496
12579,14,1,15:50:44.258561
12580,14,1,15:51:15.186396
12581,14,16,15:51:46.932428
12582,14,17,15:52:18.678460
12583,14,17,15:52:49.766543
12584,14,17,15:53:20.854626
12585,14,16,15:53:53.287058
12586,14,16,15:54:24.537058
12587,14,16,15:54:56.795123
12588,14,16,15:55:28.710017
12589,14,17,15:56:00.456049
12590,14,16,15:56:32.888481
12591,14,17,15:57:04.803375
12592,14,16,15:57:36.053375
12593,14,18,15:58:07.632322
12594,14,15,15:58:38.401553
12595,14,16,15:59:10.659618
12596,14,16,15:59:42.238565
12597,14,17,16:00:14.496630
12598,14,16,16:00:45.584713
12599,14,15,16:01:17.842778
12600,14,18,16:01:49.256391
12601,14,1,16:02:20.835338
12602,14,17,16:02:53.093403
12603,14,16,16:03:25.008297
12604,14,15,16:03:55.777528
12605,14,1,16:04:28.209960
12606,14,15,16:04:59.788907
12607,14,16,16:05:31.038907
12608,14,17,16:06:02.617854
12609,14,15,16:06:34.532748
12610,14,1,16:07:06.278780
12611,14,1,16:07:38.536845
12612,14,17,16:08:10.451739
12613,14,15,16:08:42.709804
12614,14,18,16:09:14.455836
12615,14,15,16:09:45.543919
12616,14,15,16:10:17.122866
12617,14,1,16:10:48.701813
12618,14,16,16:11:19.789896
12619,14,17,16:11:51.368843
12620,14,18,16:12:22.618843
12621,14,1,16:12:55.051275
12622,14,1,16:13:25.979110
12623,14,15,16:13:57.229110
12624,14,16,16:14:28.479110
12625,14,18,16:14:59.729110
12626,14,15,16:15:31.475142
12627,14,17,16:16:02.402977
12628,14,16,16:16:34.488538
12629,14,15,16:17:06.234570
12630,14,16,16:17:37.648183
12631,14,1,16:18:09.394215
12632,14,17,16:18:41.652280
12633,14,15,16:19:12.580115
12634,14,16,16:19:44.159062
12635,14,15,16:20:15.086897
12636,14,16,16:20:45.856128
12637,14,1,16:21:17.106128
12638,14,18,16:21:49.191689
12639,14,18,16:22:21.277250
12640,14,16,16:22:52.856197
12641,14,15,16:23:25.114262
12642,14,15,16:23:56.860294
12643,14,18,16:24:28.606326
12644,14,18,16:24:59.694409
12645,14,16,16:25:31.609303
12646,14,18,16:26:02.537138
12647,14,16,16:26:33.787138
12648,14,1,16:27:05.702032
12649,14,18,16:27:38.134464
12650,14,17,16:28:08.903695
12651,14,17,16:28:39.831530
12652,14,17,16:29:11.245143
12653,14,18,16:29:42.991175
12654,14,18,16:30:13.919010
12655,14,1,16:30:45.332623
12656,14,17,16:31:16.911570
12657,14,15,16:31:48.657602
12658,14,16,16:32:19.426833
12659,14,17,16:32:51.859265
12660,14,16,16:33:24.291697
12661,14,15,16:33:55.219532
12662,14,16,16:34:27.134426
12663,14,16,16:34:59.219987
12664,14,1,16:35:30.798934
12665,14,17,16:36:02.713828
12666,14,17,16:36:33.963828
12667,14,16,16:37:05.878722
12668,14,18,16:37:37.964283
12669,14,17,16:38:08.892118
12670,14,17,16:38:39.980201
12671,14,1,16:39:11.559148
12672,14,15,16:39:42.486983
12673,14,1,16:40:13.575066
12674,14,1,16:40:44.663149
12675,14,15,16:41:16.578043
12676,14,1,16:41:48.836108
12677,14,15,16:42:21.094173
12678,14,17,16:42:52.344173
12679,14,1,16:43:24.429734
12680,14,16,16:43:56.862166
12681,14,18,16:44:28.112166
12682,14,18,16:44:59.362166
12683,14,16,16:45:30.612166
12684,14,16,16:46:01.540001
12685,14,15,16:46:33.625562
12686,14,17,16:47:05.039175
12687,14,1,16:47:35.967010
12688,14,17,16:48:07.881904
12689,14,17,16:48:39.131904
12690,14,17,16:49:10.219987
12691,14,16,16:49:41.308070
12692,14,1,16:50:13.566135
12693,14,1,16:50:45.651696
12694,14,15,16:51:16.579531
12695,14,17,16:51:48.325563
12696,14,16,16:52:19.094794
12697,14,1,16:52:49.864025
12698,14,16,16:53:21.114025
12699,14,15,16:53:52.692972
12700,14,15,16:54:23.620807
12701,14,16,16:54:55.366839
12702,14,16,16:55:26.945786
12703,14,15,16:55:57.715017
12704,14,15,16:56:29.973082
12705,14,17,16:57:02.058643
12706,14,17,16:57:33.308643
12707,14,1,16:58:04.396726
12708,14,16,16:58:35.810339
12709,14,1,16:59:08.068404
12710,14,18,16:59:40.326469
12711,14,16,17:00:12.241363
12712,14,1,17:00:44.326924
12713,14,1,17:01:16.072956
12714,14,1,17:01:47.322956
12715,14,18,17:02:18.092187
12716,14,17,17:02:50.177748
12717,14,1,17:03:22.263309
12718,14,17,17:03:54.178203
12719,14,18,17:04:25.591816
12720,14,1,17:04:57.849881
12721,14,17,17:05:29.935442
12722,14,1,17:06:01.349055
12723,14,17,17:06:32.276890
12724,14,18,17:07:04.362451
12725,14,15,17:07:36.108483
12726,14,1,17:08:07.358483
12727,14,15,17:08:38.127714
12728,14,17,17:09:09.215797
12729,14,18,17:09:41.473862
12730,14,1,17:10:13.219894
12731,14,16,17:10:45.477959
12732,14,17,17:11:17.736024
12733,14,15,17:11:49.149637
12734,14,18,17:12:20.237720
12735,14,17,17:12:52.323281
12736,14,17,17:13:24.755713
12737,14,1,17:13:55.683548
12738,14,17,17:14:27.262495
12739,14,17,17:14:59.008527
12740,14,15,17:15:30.258527
12741,14,15,17:16:02.004559
12742,14,18,17:16:33.583506
12743,14,17,17:17:05.669067
12744,14,17,17:17:37.927132
12745,14,17,17:18:08.854967
12746,14,16,17:18:39.943050
12747,14,15,17:19:11.521997
12748,14,16,17:19:43.436891
12749,14,15,17:20:15.182923
12750,14,18,17:20:46.596536
12751,14,18,17:21:18.010149
12752,14,1,17:21:49.423762
12753,14,1,17:22:21.681827
12754,14,17,17:22:52.769910
12755,14,16,17:23:24.684804
12756,14,15,17:23:55.934804
12757,14,1,17:24:27.348417
12758,14,17,17:24:58.436500
12759,14,15,17:25:30.351394
12760,14,16,17:26:01.279229
12761,14,16,17:26:32.207064
12762,14,16,17:27:03.786011
12763,14,18,17:27:35.199624
12764,14,16,17:28:07.457689
12765,14,15,17:28:39.203721
12766,14,1,17:29:11.118615
12767,14,17,17:29:42.532228
12768,14,15,17:30:13.782228
12769,14,18,17:30:46.040293
12770,14,18,17:31:17.786325
12771,14,15,17:31:49.365272
12772,14,16,17:32:21.797704
12773,14,17,17:32:53.543736
12774,14,16,17:33:25.289768
12775,14,1,17:33:57.035800
12776,14,17,17:34:28.285800
12777,14,1,17:35:00.031832
12778,14,15,17:35:30.959667
12779,14,16,17:36:02.209667
12780,14,18,17:36:34.124561
12781,14,18,17:37:05.703508
12782,14,18,17:37:37.789069
12783,14,1,17:38:09.703963
12784,14,1,17:38:40.792046
12785,14,18,17:39:12.877607
12786,14,1,17:39:44.792501
12787,14,18,17:40:16.538533
12788,14,18,17:40:47.626616
12789,14,15,17:41:18.876616
12790,14,15,17:41:50.126616
12791,14,16,17:42:22.041510
12792,14,16,17:42:54.127071
12793,14,16,17:43:26.041965
12794,14,16,17:43:57.130048
12795,14,15,17:44:28.708995
12796,14,18,17:45:00.794556
12797,14,1,17:45:33.052621
12798,14,1,17:46:03.980456
12799,14,15,17:46:35.895350
12800,14,17,17:47:08.153415
12801,14,17,17:47:39.567028
12802,14,1,17:48:10.336259
12803,14,16,17:48:41.749872
12804,14,18,17:49:13.835433
12805,14,15,17:49:46.093498
12806,14,16,17:50:17.021333
12807,14,18,17:50:48.109416
12808,14,1,17:51:20.541848
12809,14,17,17:51:51.629931
12810,14,1,17:52:22.557766
12811,14,18,17:52:54.303798
12812,14,1,17:53:25.391881
12813,14,18,17:53:57.649946
12814,14,1,17:54:29.228893
12815,14,1,17:55:00.316976
12816,14,17,17:55:31.566976
12817,14,16,17:56:02.655059
12818,14,1,17:56:33.743142
12819,14,18,17:57:05.322089
12820,14,1,17:57:37.236983
12821,14,15,17:58:09.151877
12822,14,17,17:58:40.730824
12823,14,1,17:59:12.476856
12824,14,18,17:59:44.222888
12825,14,16,18:00:15.968920
12826,14,17,18:00:48.401352
12827,14,16,18:01:20.486913
12828,14,18,18:01:52.919345
12829,14,18,18:02:25.177410
12830,14,15,18:02:56.756357
12831,14,1,18:03:29.014422
12832,14,15,18:04:00.593369
12833,14,16,18:04:31.521204
12834,14,15,18:05:03.267236
12835,14,18,18:05:35.352797
12836,14,17,18:06:07.267691
12837,14,15,18:06:39.353252
12838,14,18,18:07:11.099284
12839,14,18,18:07:42.512897
12840,14,17,18:08:14.598458
12841,14,18,18:08:46.513352
12842,14,15,18:09:17.763352
12843,14,16,18:09:49.176965
12844,14,15,18:10:20.922997
12845,14,1,18:10:52.172997
12846,14,16,18:11:23.100832
12847,14,1,18:11:54.188915
12848,14,17,18:12:26.274476
12849,14,18,18:12:58.706908
12850,14,1,18:13:31.139340
12851,14,17,18:14:03.054234
12852,14,16,18:14:34.633181
12853,14,15,18:15:06.548075
12854,14,1,18:15:38.294107
12855,14,18,18:16:10.552172
12856,14,16,18:16:42.810237
12857,14,1,18:17:13.738072
12858,14,16,18:17:44.665907
12859,14,18,18:18:16.411939
12860,14,15,18:18:48.326833
12861,14,18,18:19:20.584898
12862,14,16,18:19:52.842963
12863,14,17,18:20:24.588995
12864,14,18,18:20:57.021427
12865,14,16,18:21:28.435040
12866,14,18,18:22:00.349934
12867,14,1,18:22:31.277769
12868,14,15,18:23:02.527769
12869,14,17,18:23:33.615852
12870,14,15,18:24:04.543687
12871,14,15,18:24:35.631770
12872,14,1,18:25:07.546664
12873,14,18,18:25:38.960277
12874,14,18,18:26:10.373890
12875,14,1,18:26:41.952837
12876,14,17,18:27:13.698869
12877,14,17,18:27:45.784430
12878,14,16,18:28:16.872513
12879,14,1,18:28:47.960596
12880,14,16,18:29:18.729827
12881,14,18,18:29:50.815388
12882,14,16,18:30:22.900949
12883,14,15,18:30:54.646981
12884,14,1,18:31:26.060594
12885,14,15,18:31:58.318659
12886,14,15,18:32:29.087890
12887,14,16,18:33:00.175973
12888,14,17,18:33:30.945204
12889,14,15,18:34:02.691236
12890,14,16,18:34:33.779319
12891,14,16,18:35:05.358266
12892,14,18,18:35:36.446349
12893,14,1,18:36:07.696349
12894,14,1,18:36:39.954414
12895,14,15,18:37:11.042497
12896,14,18,18:37:43.128058
12897,14,15,18:38:15.042952
12898,14,17,18:38:46.456565
12899,14,17,18:39:17.706565
12900,14,1,18:39:49.792126
12901,14,17,18:40:20.719961
12902,14,18,18:40:51.647796
12903,14,15,18:41:23.393828
12904,14,18,18:41:54.807441
12905,14,15,18:42:27.065506
12906,14,15,18:42:59.151067
12907,14,15,18:43:30.564680
12908,14,15,18:44:02.650241
12909,14,18,18:44:33.738324
12910,14,18,18:45:05.484356
12911,14,16,18:45:37.063303
12912,14,16,18:46:09.495735
12913,14,15,18:46:40.745735
12914,14,15,18:47:11.673570
12915,14,16,18:47:43.087183
12916,14,15,18:48:14.175266
12917,14,1,18:48:46.260827
12918,14,16,18:49:17.839774
12919,14,15,18:49:50.097839
12920,14,16,18:50:21.185922
12921,14,1,18:50:53.443987
12922,14,16,18:51:25.190019
12923,14,16,18:51:57.104913
12924,14,1,18:52:27.874144
12925,14,16,18:52:59.453091
12926,14,15,18:53:31.711156
12927,14,16,18:54:03.124769
12928,14,1,18:54:35.039663
12929,14,15,18:55:07.472095
12930,14,17,18:55:39.386989
12931,14,17,18:56:10.475072
12932,14,1,18:56:41.888685
12933,14,1,18:57:12.816520
12934,14,17,18:57:43.904603
12935,14,1,18:58:14.673834
12936,14,1,18:58:45.601669
12937,14,16,18:59:17.687230
12938,14,15,18:59:49.100843
12939,14,16,19:00:20.028678
12940,14,17,19:00:51.774710
12941,14,1,19:01:23.353657
12942,14,18,19:01:54.281492
12943,14,15,19:02:26.539557
12944,14,16,19:02:57.467392
12945,14,18,19:03:28.881005
12946,14,15,19:04:01.313437
12947,14,17,19:04:32.892384
12948,14,18,19:05:04.977945
12949,14,16,19:05:36.556892
12950,14,17,19:06:08.471786
12951,14,16,19:06:40.386680
12952,14,16,19:07:12.301574
12953,14,1,19:07:44.559639
12954,14,15,19:08:16.992071
12955,14,17,19:08:48.571018
12956,14,15,19:09:20.149965
12957,14,18,19:09:51.895997
12958,14,1,19:10:23.145997
12959,14,18,19:10:54.395997
12960,14,15,19:11:25.974944
12961,14,17,19:11:57.889838
12962,14,16,19:12:29.804732
12963,14,17,19:13:01.218345
12964,14,17,19:13:32.797292
12965,14,17,19:14:03.885375
12966,14,16,19:14:35.970936
12967,14,1,19:15:08.229001
12968,14,17,19:15:40.487066
12969,14,17,19:16:12.919498
12970,14,15,19:16:45.177563
12971,14,1,19:17:16.105398
12972,14,1,19:17:47.355398
12973,14,17,19:18:19.613463
12974,14,18,19:18:51.528357
12975,14,18,19:19:23.613918
12976,14,16,19:19:55.359950
12977,14,15,19:20:26.287785
12978,14,17,19:20:58.545850
12979,14,18,19:21:30.460744
12980,14,15,19:22:02.206776
12981,14,1,19:22:33.294859
12982,14,17,19:23:05.040891
12983,14,1,19:23:37.298956
12984,14,17,19:24:09.557021
12985,14,1,19:24:40.484856
12986,14,16,19:25:12.570417
12987,14,15,19:25:43.339648
12988,14,17,19:26:14.753261
12989,14,17,19:26:45.841344
12990,14,17,19:27:17.254957
12991,14,15,19:27:48.668570
12992,14,1,19:28:19.596405
12993,14,16,19:28:51.511299
12994,14,18,19:29:23.090246
12995,14,16,19:29:55.175807
12996,14,15,19:30:26.921839
12997,14,1,19:30:57.849674
12998,14,18,19:31:29.099674
12999,14,16,19:32:00.678621
13000,14,15,19:32:32.593515
13001,14,16,19:33:04.339547
13002,14,17,19:33:35.753160
13003,14,16,19:34:07.003160
13004,14,18,19:34:38.416773
13005,14,18,19:35:10.502334
13006,14,16,19:35:41.590417
13007,14,16,19:36:13.169364
13008,14,16,19:36:44.257447
13009,14,15,19:37:16.003479
13010,14,1,19:37:47.582426
13011,14,17,19:38:19.840491
13012,14,16,19:38:50.768326
13013,14,17,19:39:21.537557
13014,14,16,19:39:52.465392
13015,14,1,19:40:24.044339
13016,14,17,19:40:55.623286
13017,14,15,19:41:27.881351
13018,14,1,19:42:00.139416
13019,14,15,19:42:32.571848
13020,14,17,19:43:03.659931
13021,14,16,19:43:34.587766
13022,14,17,19:44:06.166713
13023,14,17,19:44:37.416713
13024,14,18,19:45:08.995660
13025,14,17,19:45:39.923495
13026,14,15,19:46:11.669527
13027,14,15,19:46:43.755088
13028,14,1,19:47:14.682923
13029,14,1,19:47:45.610758
13030,14,16,19:48:17.696319
13031,14,15,19:48:49.611213
13032,14,18,19:49:21.024826
13033,14,18,19:49:52.770858
13034,14,17,19:50:24.349805
13035,14,18,19:50:56.264699
13036,14,15,19:51:28.350260
13037,14,1,19:51:59.119491
13038,14,18,19:52:30.698438
13039,14,15,19:53:02.783999
13040,14,1,19:53:33.711834
13041,14,1,19:54:05.969899
13042,14,15,19:54:37.884793
13043,14,17,19:55:08.972876
13044,14,16,19:55:40.386489
13045,14,15,19:56:12.818921
13046,14,15,19:56:43.746756
13047,14,1,19:57:14.996756
13048,14,15,19:57:45.765987
13049,14,16,19:58:16.854070
13050,14,18,19:58:47.781905
13051,14,16,19:59:18.869988
13052,14,1,19:59:49.958071
13053,14,18,20:00:20.885906
13054,14,16,20:00:51.655137
13055,14,15,20:01:22.582972
13056,14,17,20:01:53.510807
13057,14,18,20:02:24.598890
13058,14,18,20:02:56.177837
13059,14,15,20:03:28.092731
13060,14,18,20:04:00.007625
13061,14,15,20:04:30.935460
13062,14,15,20:05:02.681492
13063,14,1,20:05:33.609327
13064,14,1,20:06:06.041759
13065,14,18,20:06:37.129842
13066,14,18,20:07:08.217925
13067,14,17,20:07:39.145760
13068,14,1,20:08:10.559373
13069,14,18,20:08:41.972986
13070,14,18,20:09:13.222986
13071,14,16,20:09:45.137880
13072,14,17,20:10:16.883912
13073,14,15,20:10:48.629944
13074,14,16,20:11:19.718027
13075,14,17,20:11:51.803588
13076,14,16,20:12:24.061653
13077,14,16,20:12:55.311653
13078,14,1,20:13:26.399736
13079,14,17,20:13:57.327571
13080,14,18,20:14:28.906518
13081,14,1,20:14:59.834353
13082,14,15,20:15:32.092418
13083,14,1,20:16:03.671365
13084,14,15,20:16:35.084978
13085,14,18,20:17:06.173061
13086,14,17,20:17:38.258622
13087,14,16,20:18:10.516687
13088,14,17,20:18:42.602248
13089,14,18,20:19:14.860313
13090,14,1,20:19:45.788148
13091,14,18,20:20:17.038148
13092,14,17,20:20:48.126231
13093,14,15,20:21:19.872263
13094,14,16,20:21:51.787157
13095,14,17,20:22:23.533189
13096,14,17,20:22:54.946802
13097,14,1,20:23:27.032363
13098,14,17,20:23:59.290428
13099,14,16,20:24:31.722860
13100,14,18,20:25:03.980925
13101,14,17,20:25:35.230925
13102,14,18,20:26:06.809872
13103,14,1,20:26:38.223485
13104,14,15,20:27:10.655917
13105,14,16,20:27:41.744000
13106,14,15,20:28:13.322947
13107,14,16,20:28:44.411030
13108,14,16,20:29:15.989977
13109,14,16,20:29:47.403590
13110,14,16,20:30:19.661655
13111,14,17,20:30:51.747216
13112,14,17,20:31:22.835299
13113,14,15,20:31:55.267731
13114,14,18,20:32:27.353292
13115,14,16,20:32:59.611357
13116,14,17,20:33:31.526251
13117,14,1,20:34:03.441145
13118,14,15,20:34:34.368980
13119,14,16,20:35:06.627045
13120,14,17,20:35:38.885110
13121,14,18,20:36:09.973193
13122,14,1,20:36:41.386806
13123,14,1,20:37:13.472367
13124,14,16,20:37:45.730432
13125,14,18,20:38:17.815993
13126,14,18,20:38:49.065993
13127,14,1,20:39:20.315993
13128,14,1,20:39:51.404076
13129,14,17,20:40:22.654076
13130,14,17,20:40:54.400108
13131,14,18,20:41:26.146140
13132,14,16,20:41:57.559753
13133,14,18,20:42:29.305785
13134,14,17,20:43:01.563850
13135,14,18,20:43:33.821915
13136,14,18,20:44:05.907476
13137,14,16,20:44:36.995559
13138,14,16,20:45:07.923394
13139,14,17,20:45:38.851229
13140,14,16,20:46:10.101229
13141,14,18,20:46:41.351229
13142,14,16,20:47:12.601229
13143,14,1,20:47:43.689312
13144,14,17,20:48:14.617147
13145,14,15,20:48:46.532041
13146,14,16,20:49:17.620124
13147,14,17,20:49:49.705685
13148,14,18,20:50:20.474916
13149,14,1,20:50:52.907348
13150,14,16,20:51:24.653380
13151,14,16,20:51:55.741463
13152,14,15,20:52:27.827024
13153,14,1,20:52:59.573056
13154,14,1,20:53:30.500891
13155,14,1,20:54:01.750891
13156,14,15,20:54:34.008956
13157,14,1,20:55:05.754988
13158,14,18,20:55:36.682823
13159,14,16,20:56:07.452054
13160,14,15,20:56:38.540137
13161,14,16,20:57:09.953750
13162,14,17,20:57:41.203750
13163,14,1,20:58:12.453750
13164,14,1,20:58:43.703750
13165,14,1,20:59:16.136182
13166,14,18,20:59:48.221743
13167,14,15,21:00:20.307304
13168,14,17,21:00:52.053336
13169,14,1,21:01:23.303336
13170,14,16,21:01:54.716949
13171,14,1,21:02:26.975014
13172,14,18,21:02:58.388627
13173,14,16,21:03:29.638627
13174,14,18,21:04:01.724188
13175,14,1,21:04:33.809749
13176,14,18,21:05:06.067814
13177,14,16,21:05:37.155897
13178,14,18,21:06:09.413962
13179,14,15,21:06:41.846394
13180,14,15,21:07:13.260007
13181,14,18,21:07:45.006039
13182,14,16,21:08:17.438471
13183,14,15,21:08:49.353365
13184,14,18,21:09:21.438926
13185,14,18,21:09:53.353820
13186,14,1,21:10:24.932767
13187,14,18,21:10:56.511714
13188,14,16,21:11:28.257746
13189,14,16,21:12:00.172640
13190,14,18,21:12:32.605072
13191,14,18,21:13:03.374303
13192,14,1,21:13:34.953250
13193,14,1,21:14:06.366863
13194,14,1,21:14:37.780476
13195,14,1,21:15:09.695370
13196,14,16,21:15:41.441402
13197,14,16,21:16:12.529485
13198,14,16,21:16:44.444379
13199,14,16,21:17:15.372214
13200,14,18,21:17:46.300049
13201,14,18,21:18:17.388132
13202,14,15,21:18:48.157363
13203,14,16,21:19:20.415428
13204,14,1,21:19:51.665428
13205,14,15,21:20:22.915428
13206,14,1,21:20:54.003511
13207,14,18,21:21:26.261576
13208,14,1,21:21:57.189411
13209,14,18,21:22:29.447476
13210,14,16,21:23:00.861089
13211,14,17,21:23:32.440036
13212,14,18,21:24:03.853649
13213,14,1,21:24:35.432596
13214,14,17,21:25:06.360431
13215,14,1,21:25:38.275325
13216,14,17,21:26:09.688938
13217,14,16,21:26:41.603832
13218,14,16,21:27:14.036264
13219,14,17,21:27:46.294329
13220,14,15,21:28:18.379890
13221,14,1,21:28:50.294784
13222,14,17,21:29:22.552849
13223,14,17,21:29:54.810914
13224,14,15,21:30:25.580145
13225,15,18,07:01:03.157895
13226,15,18,07:02:09.824562
13227,15,1,07:03:19.592004
13228,15,17,07:04:30.180239
13229,15,1,07:05:34.696368
13230,15,1,07:06:45.284603
13231,15,17,07:07:53.466421
13232,15,16,07:08:59.400487
13233,15,18,07:10:08.366004
13234,15,18,07:11:18.133446
13235,15,16,07:12:25.549176
13236,15,17,07:13:30.065305
13237,15,16,07:14:37.481035
13238,15,17,07:15:44.147702
13239,15,1,07:16:49.365093
13240,15,16,07:17:58.330610
13241,15,18,07:19:02.160397
13242,15,17,07:20:05.990184
13243,15,16,07:21:09.819971
13244,15,17,07:22:18.785488
13245,15,18,07:23:22.615275
13246,15,17,07:24:31.580792
13247,15,18,07:25:37.514858
13248,15,17,07:26:44.181525
13249,15,16,07:27:48.011312
13250,15,17,07:28:56.976829
13251,15,16,07:30:00.806616
13252,15,16,07:31:07.473283
13253,15,1,07:32:11.303070
13254,15,18,07:33:17.237136
13255,15,16,07:34:25.418954
13256,15,1,07:35:34.384471
13257,15,16,07:36:42.566289
13258,15,1,07:37:47.082418
13259,15,1,07:38:54.498148
13260,15,18,07:39:58.327935
13261,15,16,07:41:07.293452
13262,15,17,07:42:15.475270
13263,15,17,07:43:21.409336
13264,15,17,07:44:26.626727
13265,15,18,07:45:35.592244
13266,15,18,07:46:41.526310
13267,15,16,07:47:46.042439
13268,15,18,07:48:53.458169
13269,15,17,07:50:00.124836
13270,15,1,07:51:03.954623
13271,15,17,07:52:07.784410
13272,15,18,07:53:12.300539
13273,15,18,07:54:19.716269
13274,15,1,07:55:23.546056
13275,15,16,07:56:30.961786
13276,15,18,07:57:40.729228
13277,15,17,07:58:45.245357
13278,15,17,07:59:54.210874
13279,15,17,08:01:03.176391
13280,15,16,08:02:09.843058
13281,15,16,08:03:18.808575
13282,15,17,08:04:28.576017
13283,15,17,08:05:31.733912
13284,15,17,08:06:35.563699
13285,15,18,08:07:39.393486
13286,15,17,08:08:49.160928
13287,15,17,08:09:55.094994
13288,15,16,08:11:01.029060
13289,15,16,08:12:11.617295
13290,15,18,08:13:22.205530
13291,15,1,08:14:26.721659
13292,15,16,08:15:30.551446
13293,15,16,08:16:40.318888
13294,15,16,08:17:48.500706
13295,15,17,08:18:58.268148
13296,15,16,08:20:04.202214
13297,15,1,08:21:13.167731
13298,15,1,08:22:18.385122
13299,15,18,08:23:25.051789
