id,board_from,alight_to,arr_time
932,1,7,13:46:40.545901
933,1,6,13:47:07.094574
934,1,9,13:47:32.845647
935,1,10,13:47:58.932604
936,1,7,13:48:24.794673
937,1,4,13:48:50.881630
938,1,4,13:49:16.522656
939,1,4,13:49:42.609613
940,1,9,13:50:08.696570
941,1,2,13:50:35.012359
942,1,7,13:51:01.328148
943,1,3,13:51:27.529021
944,1,9,13:51:53.729894
945,1,2,13:52:19.591963
946,1,4,13:52:45.454032
947,1,6,13:53:11.540989
948,1,4,13:53:38.207656
949,1,10,13:54:04.408529
950,1,7,13:54:30.957202
951,1,6,13:54:57.158075
952,1,8,13:55:23.245032
953,1,10,13:55:49.560821
954,1,8,13:56:15.876610
955,1,4,13:56:41.963567
956,1,2,13:57:08.395285
957,1,2,13:57:34.482242
958,1,3,13:58:00.123268
959,1,4,13:58:25.764294
960,1,9,13:58:51.626363
961,1,3,13:59:17.377436
962,1,10,13:59:43.926109
963,1,2,14:00:09.677182
964,1,8,14:00:35.878055
965,1,10,14:01:02.544722
966,1,2,14:01:28.518748
967,1,6,14:01:54.050663
968,1,4,14:02:20.599336
969,1,2,14:02:46.573362
970,1,9,14:03:12.889151
971,1,3,14:03:38.976108
972,1,7,14:04:04.727181
973,1,8,14:04:30.701207
974,1,8,14:04:56.452280
975,1,6,14:05:22.768069
976,1,4,14:05:48.855026
977,1,10,14:06:15.170815
978,1,2,14:06:40.702730
979,1,6,14:07:06.903603
980,1,10,14:07:32.765672
981,1,2,14:07:59.197390
982,1,6,14:08:25.864057
983,1,8,14:08:51.615130
984,1,9,14:09:17.702087
985,1,9,14:09:43.234002
986,1,10,14:10:08.985075
987,1,9,14:10:35.072032
988,1,8,14:11:01.158989
989,1,6,14:11:26.800015
990,1,9,14:11:52.774041
991,1,10,14:12:18.748067
992,1,8,14:12:45.063856
993,1,6,14:13:10.704882
994,1,8,14:13:36.345908
995,1,8,14:14:02.319934
996,1,2,14:14:28.635723
997,1,3,14:14:55.302390
998,1,6,14:15:21.618179
999,1,6,14:15:47.592205
1000,1,3,14:16:13.793078
1001,1,2,14:16:39.767104
1002,1,2,14:17:05.967977
1003,1,7,14:17:32.516650
1004,1,5,14:17:58.948368
1005,1,9,14:18:24.589394
1006,1,6,14:18:51.021112
1007,1,5,14:19:16.772185
1008,1,9,14:19:43.087974
1009,1,2,14:20:08.839047
1010,1,3,14:20:35.505714
1011,1,10,14:21:01.367783
1012,1,8,14:21:27.683572
1013,1,8,14:21:54.232245
1014,1,2,14:22:20.206271
1015,1,7,14:22:46.872938
1016,1,5,14:23:12.735007
1017,1,10,14:23:39.401674
1018,1,9,14:24:05.602547
1019,1,8,14:24:31.918336
1020,1,4,14:24:57.780405
1021,1,10,14:25:24.096194
1022,1,10,14:25:49.847267
1023,1,4,14:26:16.163056
1024,1,8,14:26:41.694971
1025,1,7,14:27:08.126689
1026,1,4,14:27:33.988758
1027,1,5,14:28:00.304547
1028,1,10,14:28:25.836462
1029,1,6,14:28:51.923419
1030,1,8,14:29:17.455334
1031,1,3,14:29:42.987249
1032,1,4,14:30:09.418967
1033,1,3,14:30:35.734756
1034,1,9,14:31:02.166474
1035,1,7,14:31:27.807500
1036,1,10,14:31:54.008373
1037,1,6,14:32:20.095330
1038,1,9,14:32:46.644003
1039,1,2,14:33:12.395076
1040,1,6,14:33:38.036102
1041,1,2,14:34:04.123059
1042,1,7,14:34:30.671732
1043,1,5,14:34:56.645758
1044,1,9,14:35:23.077476
1045,1,9,14:35:49.393265
1046,1,9,14:36:15.144338
1047,1,7,14:36:41.460127
1048,1,10,14:37:06.992042
1049,1,10,14:37:33.307831
1050,1,8,14:37:59.623620
1051,1,8,14:38:26.290287
1052,1,4,14:38:51.822202
1053,1,3,14:39:18.253920
1054,1,9,14:39:43.785835
1055,1,4,14:40:09.986708
1056,1,7,14:40:36.535381
1057,1,9,14:41:03.202048
1058,1,5,14:41:29.289005
1059,1,5,14:41:55.489878
1060,1,3,14:42:22.038551
1061,1,6,14:42:48.470269
1062,1,9,14:43:14.671142
1063,1,5,14:43:40.422215
1064,1,4,14:44:06.063241
1065,1,9,14:44:32.264114
1066,1,5,14:44:58.812787
1067,1,6,14:45:25.479454
1068,1,8,14:45:51.566411
1069,1,10,14:46:17.882200
1070,1,5,14:46:43.969157
1071,1,9,14:47:10.056114
1072,1,10,14:47:36.487832
1073,1,7,14:48:02.238905
1074,1,2,14:48:28.100974
1075,1,3,14:48:54.416763
1076,1,4,14:49:20.167836
1077,1,10,14:49:45.699751
1078,1,8,14:50:11.786708
1079,1,2,14:50:37.427734
1080,1,5,14:51:03.859452
1081,1,9,14:51:29.721521
1082,1,7,14:51:55.362547
1083,1,6,14:52:21.449504
1084,1,8,14:52:47.200577
1085,1,5,14:53:13.516366
1086,1,5,14:53:39.267439
1087,1,9,14:54:05.241465
1088,1,10,14:54:31.790138
1089,1,5,14:54:57.764164
1090,1,9,14:55:24.079953
1091,1,3,14:55:49.942022
1092,1,2,14:56:15.916048
1093,1,2,14:56:41.778117
1094,1,3,14:57:08.209835
1095,1,3,14:57:34.641553
1096,1,8,14:58:00.282579
1097,1,6,14:58:26.714297
1098,1,5,14:58:52.801254
1099,1,2,14:59:18.663323
1100,1,10,14:59:44.979112
1101,1,5,15:00:10.620138
1102,1,5,15:00:37.286805
1103,1,3,15:01:03.373762
1104,1,5,15:01:29.922435
1105,1,4,15:01:56.009392
1106,1,8,15:02:22.441110
1107,1,9,15:02:48.756899
1108,1,9,15:03:15.188617
1109,1,4,15:03:40.939690
1110,1,4,15:04:07.026647
1111,1,2,15:04:33.113604
1112,1,4,15:04:58.975673
1113,1,4,15:05:25.062630
1114,1,3,15:05:50.924699
1115,1,10,15:06:16.456614
1116,1,4,15:06:42.207687
1117,1,7,15:07:08.181713
1118,1,4,15:07:34.613431
1119,1,7,15:08:00.929220
1120,1,9,15:08:27.245009
1121,1,8,15:08:52.996082
1122,1,8,15:09:18.527997
1123,1,6,15:09:45.076670
1124,1,9,15:10:11.508388
1125,1,4,15:10:37.259461
1126,1,6,15:11:03.233487
1127,1,8,15:11:29.320444
1128,1,8,15:11:55.294470
1129,1,7,15:12:21.268496
1130,1,5,15:12:47.130565
1131,1,8,15:13:13.217522
1132,1,7,15:13:39.766195
1133,1,2,15:14:05.967068
1134,1,2,15:14:31.829137
1135,1,2,15:14:58.260855
1136,1,4,15:15:24.576644
1137,1,6,15:15:50.217670
1138,1,7,15:16:16.533459
1139,1,5,15:16:42.849248
1140,1,10,15:17:08.381163
1141,1,8,15:17:34.022189
1142,1,4,15:18:00.453907
1143,1,5,15:18:26.315976
1144,1,4,15:18:51.847891
1145,1,3,15:19:18.279609
1146,1,9,15:19:44.141678
1147,1,9,15:20:10.808345
1148,1,5,15:20:36.449371
1149,1,9,15:21:01.981286
1150,1,4,15:21:28.068243
1151,1,9,15:21:54.499961
1152,1,9,15:22:20.815750
1153,1,6,15:22:47.016623
1154,1,8,15:23:13.332412
1155,1,9,15:23:39.999079
1156,1,5,15:24:06.430797
1157,1,5,15:24:32.631670
1158,1,7,15:24:58.493739
1159,1,2,15:25:24.025654
1160,1,5,15:25:49.999680
1161,1,4,15:26:15.973706
1162,1,3,15:26:42.289495
1163,1,3,15:27:08.151564
1164,1,6,15:27:34.125590
1165,1,5,15:27:59.766616
1166,1,3,15:28:25.628685
1167,1,10,15:28:51.715642
1168,1,4,15:29:17.356668
1169,1,3,15:29:43.557541
1170,1,4,15:30:10.224208
1171,1,5,15:30:35.865234
1172,1,8,15:31:02.181023
1173,1,9,15:31:28.496812
1174,1,5,15:31:54.812601
1175,1,9,15:32:20.344516
1176,1,6,15:32:46.095589
1177,1,3,15:33:11.736615
1178,1,3,15:33:37.377641
1179,1,4,15:34:03.578514
1180,1,8,15:34:30.010232
1181,1,3,15:34:56.441950
1182,1,7,15:35:23.108617
1183,1,9,15:35:48.970686
1184,1,7,15:36:15.057643
1185,1,3,15:36:41.373432
1186,1,2,15:37:07.805150
1187,1,2,15:37:33.556223
1188,1,3,15:37:59.530249
1189,1,9,15:38:25.281322
1190,1,10,15:38:51.143391
1191,1,4,15:39:16.784417
1192,1,3,15:39:43.216135
1193,1,7,15:40:09.531924
1194,1,5,15:40:35.282997
1195,1,3,15:41:01.145066
1196,1,7,15:41:26.786092
1197,1,5,15:41:52.873049
1198,1,10,15:42:19.304767
1199,1,9,15:42:45.278793
1200,1,4,15:43:10.810708
1201,1,8,15:43:36.672777
1202,1,3,15:44:02.534846
1203,1,5,15:44:28.508872
1204,1,9,15:44:54.824661
1205,1,8,15:45:20.798687
1206,1,6,15:45:46.999560
1207,1,2,15:46:13.200433
1208,1,5,15:46:39.867100
1209,1,5,15:47:06.415773
1210,1,3,15:47:32.502730
1211,1,10,15:47:58.364799
1212,1,9,15:48:24.913472
1213,1,9,15:48:51.000429
1214,1,9,15:49:16.862498
1215,1,8,15:49:43.178287
1216,1,5,15:50:09.040356
1217,1,10,15:50:34.902425
1218,1,9,15:51:00.764494
1219,1,3,15:51:26.626563
1220,1,7,15:51:52.600589
1221,1,4,15:52:18.916378
1222,1,9,15:52:44.448293
1223,1,10,15:53:10.199366
1224,1,6,15:53:35.731281
1225,1,3,15:54:01.705307
1226,1,3,15:54:28.021096
1227,1,5,15:54:53.995122
1228,1,7,15:55:19.746195
1229,1,7,15:55:46.177913
1230,1,5,15:56:12.726586
1231,1,7,15:56:38.588655
1232,1,7,15:57:04.450724
1233,1,3,15:57:30.201797
1234,1,9,15:57:56.633515
1235,1,8,15:58:22.495584
1236,1,3,15:58:48.811373
1237,1,3,15:59:14.452399
1238,1,7,15:59:40.539356
1239,1,7,16:00:07.088029
1240,1,3,16:00:32.950098
1241,1,9,16:00:59.498771
1242,1,3,16:01:25.814560
1243,1,5,16:01:51.788586
1244,1,8,16:02:17.650655
1245,1,10,16:02:43.182570
1246,1,8,16:03:09.269527
1247,1,7,16:03:34.910553
1248,1,4,16:04:01.111426
1249,1,3,16:04:27.085452
1250,1,8,16:04:52.617367
1251,1,10,16:05:18.818240
1252,1,4,16:05:45.019113
1253,1,8,16:06:10.660139
1254,1,4,16:06:36.301165
1255,1,10,16:07:02.849838
1256,1,3,16:07:28.600911
1257,1,2,16:07:55.032629
1258,1,5,16:08:20.894698
1259,1,10,16:08:46.535724
1260,1,3,16:09:12.286797
1261,1,2,16:09:38.835470
1262,1,6,16:10:04.697539
1263,1,9,16:10:31.246212
1264,1,10,16:10:57.794885
1265,1,9,16:11:24.110674
1266,1,2,16:11:50.084700
1267,1,6,16:12:16.400489
1268,1,4,16:12:41.932404
1269,1,6,16:13:07.573430
1270,1,8,16:13:33.889219
1271,1,9,16:13:59.640292
1272,1,4,16:14:25.956081
1273,1,10,16:14:52.387799
1274,1,7,16:15:18.249868
1275,1,3,16:15:44.798541
1276,1,8,16:16:10.999414
1277,1,10,16:16:36.531329
1278,1,10,16:17:02.505355
1279,1,5,16:17:28.592312
1280,1,3,16:17:55.258979
1281,1,10,16:18:21.807652
1282,1,3,16:18:48.239370
1283,1,6,16:19:14.906037
1284,1,4,16:19:41.572704
1285,1,3,16:20:07.104619
1286,1,5,16:20:33.420408
1287,1,7,16:20:59.621281
1288,1,7,16:21:25.708238
1289,1,5,16:21:52.256911
1290,1,4,16:22:18.343868
1291,1,2,16:22:44.659657
1292,1,6,16:23:10.521726
1293,1,7,16:23:36.953444
1294,1,2,16:24:03.269233
1295,1,7,16:24:29.131302
1296,1,2,16:24:55.105328
1297,1,6,16:25:21.079354
1298,1,6,16:25:46.941423
1299,1,3,16:26:13.142296
1300,1,10,16:26:39.574014
1301,1,9,16:27:05.889803
1302,1,10,16:27:32.205592
1303,1,9,16:27:57.846618
1304,1,4,16:28:24.278336
1305,1,10,16:28:50.029409
1306,1,10,16:29:16.345198
1307,1,9,16:29:42.776916
1308,1,3,16:30:08.308831
1309,1,2,16:30:34.282857
1310,1,6,16:31:00.369814
1311,1,2,16:31:26.231883
1312,1,10,16:31:51.872909
1313,1,6,16:32:18.539576
1314,1,2,16:32:45.206243
1315,1,9,16:33:11.522032
1316,1,7,16:33:37.953750
1317,1,2,16:34:04.269539
1318,1,8,16:34:30.356496
1319,1,2,16:34:56.443453
1320,1,6,16:35:22.194526
1321,1,7,16:35:48.056595
1322,1,4,16:36:14.372384
1323,1,2,16:36:40.921057
1324,1,8,16:37:07.121930
1325,1,6,16:37:33.788597
1326,1,8,16:37:59.539670
1327,1,2,16:38:25.401739
1328,1,7,16:38:51.152812
1329,1,2,16:39:16.684727
1330,1,8,16:39:43.116445
1331,1,4,16:40:09.432234
1332,1,6,16:40:35.863952
1333,1,9,16:41:01.950909
1334,1,10,16:41:27.812978
1335,1,10,16:41:53.564051
1336,1,8,16:42:19.764924
1337,1,4,16:42:45.851881
1338,1,6,16:43:11.938838
1339,1,6,16:43:37.912864
1340,1,4,16:44:04.113737
1341,1,7,16:44:30.429526
1342,1,9,16:44:56.291595
1343,1,4,16:45:22.378552
1344,1,10,16:45:48.019578
1345,1,8,16:46:13.770651
1346,1,2,16:46:39.521724
1347,1,6,16:47:06.070397
1348,1,6,16:47:32.271270
1349,1,9,16:47:58.358227
1350,1,2,16:48:25.024894
1351,1,3,16:48:51.456612
1352,1,8,16:49:17.772401
1353,1,7,16:49:43.523474
1354,1,10,16:50:09.274547
1355,1,7,16:50:35.706265
1356,1,8,16:51:01.457338
1357,1,10,16:51:28.006011
1358,1,2,16:51:54.321800
1359,1,8,16:52:20.753518
1360,1,7,16:52:46.285433
1361,1,6,16:53:11.817348
1362,1,10,16:53:37.458374
1363,1,4,16:54:03.545331
1364,1,5,16:54:29.861120
1365,1,10,16:54:56.176909
1366,1,4,16:55:22.725582
1367,1,3,16:55:49.274255
1368,1,8,16:56:15.361212
1369,1,8,16:56:41.112285
1370,1,4,16:57:07.313158
1371,1,7,16:57:33.628947
1372,1,5,16:57:59.380020
1373,1,6,16:58:25.021046
1374,1,7,16:58:50.662072
1375,1,3,16:59:16.413145
1376,1,7,16:59:42.164218
1377,1,9,17:00:07.915291
1378,1,3,17:00:33.447206
1379,1,2,17:00:59.534163
1380,1,2,17:01:26.082836
1381,1,2,17:01:51.614751
1382,1,8,17:02:18.281418
1383,1,7,17:02:44.368375
1384,1,8,17:03:09.900290
1385,1,9,17:03:35.874316
1386,1,9,17:04:01.625389
1387,1,7,17:04:27.826262
1388,1,8,17:04:54.374935
1389,1,3,17:05:20.015961
1390,1,4,17:05:45.989987
1391,1,7,17:06:12.421705
1392,1,9,17:06:38.508662
1393,1,2,17:07:04.149688
1394,1,5,17:07:30.350561
1395,1,10,17:07:56.324587
1396,1,3,17:08:22.525460
1397,1,5,17:08:48.499486
1398,1,5,17:09:14.586443
1399,1,9,17:09:40.448512
1400,1,8,17:10:07.115179
1401,1,9,17:10:32.866252
1402,1,4,17:10:58.953209
1403,1,9,17:11:24.704282
1404,1,3,17:11:50.455355
1405,1,5,17:12:16.096381
1406,1,4,17:12:42.645054
1407,1,8,17:13:08.845927
1408,1,4,17:13:35.277645
1409,1,7,17:14:00.918671
1410,1,3,17:14:27.005628
1411,1,2,17:14:52.646654
1412,1,9,17:15:18.287680
1413,1,8,17:15:44.719398
1414,1,7,17:16:11.151116
1415,1,9,17:16:37.817783
1416,1,7,17:17:03.679852
1417,1,5,17:17:29.541921
1418,1,4,17:17:56.208588
1419,1,8,17:18:22.070657
1420,1,7,17:18:48.619330
1421,1,9,17:19:14.370403
1422,1,10,17:19:40.344429
1423,1,7,17:20:05.985455
1424,1,3,17:20:32.417173
1425,1,9,17:20:58.168246
1426,1,8,17:21:23.919319
1427,1,5,17:21:50.006276
1428,1,7,17:22:16.554949
1429,1,7,17:22:43.103622
1430,1,8,17:23:09.077648
1431,1,2,17:23:35.744315
1432,1,5,17:24:01.606384
1433,1,10,17:24:28.155057
1434,1,7,17:24:54.242014
1435,1,4,17:25:19.993087
1436,1,10,17:25:45.855156
1437,1,8,17:26:12.170945
1438,1,6,17:26:38.602663
1439,1,3,17:27:04.689620
1440,1,10,17:27:30.776577
1441,1,5,17:27:56.527650
1442,1,2,17:28:22.843439
1443,1,4,17:28:48.705508
1444,1,10,17:29:15.021297
1445,1,6,17:29:40.883366
1446,1,6,17:30:07.432039
1447,1,6,17:30:33.183112
1448,1,8,17:30:59.157138
1449,1,7,17:31:25.131164
1450,1,7,17:31:51.332037
1451,1,2,17:32:17.647826
1452,1,8,17:32:44.079544
1453,1,6,17:33:10.166501
1454,1,6,17:33:36.367374
1455,1,2,17:34:02.568247
1456,1,3,17:34:28.430316
1457,1,3,17:34:55.096983
1458,1,4,17:35:21.071009
1459,1,6,17:35:46.822082
1460,1,2,17:36:12.909039
1461,1,5,17:36:38.995996
1462,1,7,17:37:04.747069
1463,1,6,17:37:30.498142
1464,1,2,17:37:56.139168
1465,1,2,17:38:22.570886
1466,1,7,17:38:48.211912
1467,1,8,17:39:13.962985
1468,1,5,17:39:40.394703
1469,1,3,17:40:06.710492
1470,1,8,17:40:33.259165
1471,1,2,17:40:59.010238
1472,1,9,17:41:24.872307
1473,1,5,17:41:50.846333
1474,1,8,17:42:17.395006
1475,1,9,17:42:43.036032
1476,1,6,17:43:09.010058
1477,1,7,17:43:34.651084
1478,1,10,17:44:00.292110
1479,1,8,17:44:26.840783
1480,1,4,17:44:53.041656
1481,1,7,17:45:18.903725
1482,1,7,17:45:44.990682
1483,1,4,17:46:11.657349
1484,1,3,17:46:37.519418
1485,1,9,17:47:03.606375
1486,1,8,17:47:30.038093
1487,1,2,17:47:55.679119
1488,1,4,17:48:21.653145
1489,1,2,17:48:48.084863
1490,1,8,17:49:14.633536
1491,1,8,17:49:41.182209
1492,1,3,17:50:07.613927
1493,1,5,17:50:33.814800
1494,1,4,17:51:00.015673
1495,1,6,17:51:26.682340
1496,1,4,17:51:52.323366
1497,1,8,17:52:18.639155
1498,1,7,17:52:44.726112
1499,1,2,17:53:10.588181
1500,1,5,17:53:37.136854
1501,1,4,17:54:03.685527
1502,1,4,17:54:29.326553
1503,1,4,17:54:55.413510
1504,1,7,17:55:21.500467
1505,1,7,17:55:48.049140
1506,1,6,17:56:14.364929
1507,1,2,17:56:40.226998
1508,1,10,17:57:06.313955
1509,1,10,17:57:32.629744
1510,1,8,17:57:59.178417
1511,1,10,17:58:24.929490
1512,1,8,17:58:50.570516
1513,1,2,17:59:16.657473
1514,1,3,17:59:42.298499
1515,1,8,18:00:08.272525
1516,1,7,18:00:34.023598
1517,1,5,18:00:59.555513
1518,1,9,18:01:25.871302
1519,1,8,18:01:52.303020
1520,1,8,18:02:18.851693
1521,1,9,18:02:45.167482
1522,1,3,18:03:11.254439
1523,1,5,18:03:37.341396
1524,1,5,18:04:03.315422
1525,1,5,18:04:29.864095
1526,1,7,18:04:55.726164
1527,1,4,18:05:22.274837
1528,1,4,18:05:48.823510
1529,1,3,18:06:14.797536
1530,1,8,18:06:41.229254
1531,1,7,18:07:07.091323
1532,1,10,18:07:32.953392
1533,1,8,18:07:58.594418
1534,1,2,18:08:24.456487
1535,1,7,18:08:50.318556
1536,1,2,18:09:16.634345
1537,1,5,18:09:42.496414
1538,1,7,18:10:08.583371
1539,1,4,18:10:35.250038
1540,1,2,18:11:01.112107
1541,1,3,18:11:26.753133
1542,1,10,18:11:53.301806
1543,1,6,18:12:19.502679
1544,1,8,18:12:45.589636
1545,1,10,18:13:11.905425
1546,1,4,18:13:37.546451
1547,1,9,18:14:03.633408
1548,1,3,18:14:30.182081
1549,1,7,18:14:56.730754
1550,1,5,18:15:23.162472
1551,1,8,18:15:49.249429
1552,1,8,18:16:15.798102
1553,1,2,18:16:41.660171
1554,1,9,18:17:08.208844
1555,1,2,18:17:34.757517
1556,1,4,18:18:01.073306
1557,1,9,18:18:26.605221
1558,1,6,18:18:53.153894
1559,1,2,18:19:18.904967
1560,1,7,18:19:45.453640
1561,1,6,18:20:11.885358
1562,1,5,18:20:38.552025
1563,1,9,18:21:04.083940
1564,1,9,18:21:30.170897
1565,1,6,18:21:56.371770
1566,1,4,18:22:22.012796
1567,1,4,18:22:47.653822
1568,1,3,18:23:13.627848
1569,1,3,18:23:39.268874
1570,1,7,18:24:05.130943
1571,1,4,18:24:31.446732
1572,1,6,18:24:57.647605
1573,1,2,18:25:24.314272
1574,1,6,18:25:50.862945
1575,1,4,18:26:16.725014
1576,1,3,18:26:42.366040
1577,1,8,18:27:08.007066
1578,1,3,18:27:33.538981
1579,1,5,18:27:59.854770
1580,1,7,18:28:25.605843
1581,1,8,18:28:51.806716
1582,1,8,18:29:17.668785
1583,1,10,18:29:43.309811
1584,1,5,18:30:09.396768
1585,1,5,18:30:35.828486
1586,1,9,18:31:01.690555
1587,1,8,18:31:28.122273
1588,1,9,18:31:54.323146
1589,1,4,18:32:20.524019
1590,1,4,18:32:46.610976
1591,1,8,18:33:12.926765
1592,1,3,18:33:38.900791
1593,1,4,18:34:05.332509
1594,1,3,18:34:31.306535
1595,1,2,18:34:57.393492
1596,1,4,18:35:23.709281
1597,1,8,18:35:49.796238
1598,1,7,18:36:15.658307
1599,1,2,18:36:42.206980
1600,1,5,18:37:08.181006
1601,1,9,18:37:33.822032
1602,1,8,18:37:59.573105
1603,1,4,18:38:25.214131
1604,1,4,18:38:51.529920
1605,1,3,18:39:17.170946
1606,1,3,18:39:43.257903
1607,1,6,18:40:09.119972
1608,1,4,18:40:35.668645
1609,1,8,18:41:01.642671
1610,1,10,18:41:27.958460
1611,1,6,18:41:53.932486
1612,1,6,18:42:19.573512
1613,1,9,18:42:45.889301
1614,1,9,18:43:11.863327
1615,1,9,18:43:38.295045
1616,1,2,18:44:04.610834
1617,1,2,18:44:30.361907
1618,1,10,18:44:56.223976
1619,1,5,18:45:22.424849
1620,1,3,18:45:48.973522
1621,1,5,18:46:15.405240
1622,1,9,18:46:41.267309
1623,1,5,18:47:07.815982
1624,1,3,18:47:33.567055
1625,1,6,18:47:59.541081
1626,1,8,18:48:25.856870
1627,1,2,18:48:52.057743
1628,1,8,18:49:17.698769
1629,1,4,18:49:43.899642
1630,1,10,18:50:10.215431
1631,1,6,18:50:36.077500
1632,1,9,18:51:02.051526
1633,1,8,18:51:28.138483
1634,1,10,18:51:54.339356
1635,1,6,18:52:20.313382
1636,1,7,18:52:46.629171
1637,1,10,18:53:12.944960
1638,1,6,18:53:38.807029
1639,1,5,18:54:05.007902
1640,1,3,18:54:30.869971
1641,1,2,18:54:57.301689
1642,1,8,18:55:23.052762
1643,1,7,18:55:49.139719
1644,1,2,18:56:15.340592
1645,1,5,18:56:41.541465
1646,1,10,18:57:07.857254
1647,1,3,18:57:34.058127
1648,1,5,18:58:00.606800
1649,1,9,18:58:26.693757
1650,1,10,18:58:52.334783
1651,1,6,18:59:18.308809
1652,1,6,18:59:44.509682
1653,1,2,19:00:10.371751
1654,1,10,19:00:36.122824
1655,1,2,19:01:01.984893
1656,1,8,19:01:28.071850
1657,1,3,19:01:54.620523
1658,1,2,19:02:20.152438
1659,1,2,19:02:46.701111
1660,1,2,19:03:12.675137
1661,1,9,19:03:38.316163
1662,1,8,19:04:04.517036
1663,1,5,19:04:30.717909
1664,1,2,19:04:56.358935
1665,1,9,19:05:22.445892
1666,1,3,19:05:48.532849
1667,1,2,19:06:14.506875
1668,1,9,19:06:40.593832
1669,1,2,19:07:06.234858
1670,1,8,19:07:31.985931
1671,1,8,19:07:58.652598
1672,1,9,19:08:24.403671
1673,1,5,19:08:50.952344
1674,1,4,19:09:16.926370
1675,1,3,19:09:43.242159
1676,1,8,19:10:09.443032
1677,1,6,19:10:35.991705
1678,1,5,19:11:02.423423
1679,1,3,19:11:28.064449
1680,1,9,19:11:54.265322
1681,1,3,19:12:20.239348
1682,1,2,19:12:46.101417
1683,1,8,19:13:12.533135
1684,1,8,19:13:38.620092
1685,1,4,19:14:04.594118
1686,1,3,19:14:30.909907
1687,1,3,19:14:57.576574
1688,1,9,19:15:24.125247
1689,1,6,19:15:50.556965
1690,1,6,19:16:16.088880
1691,1,4,19:16:41.839953
1692,1,4,19:17:08.155742
1693,1,3,19:17:34.471531
1694,1,2,19:18:00.112557
1695,1,8,19:18:26.086583
1696,1,2,19:18:52.060609
1697,1,4,19:19:18.261482
1698,1,10,19:19:43.902508
1699,1,9,19:20:09.764577
1700,1,3,19:20:35.626646
1701,1,6,19:21:01.158561
1702,1,3,19:21:27.020630
1703,1,8,19:21:52.771703
1704,1,5,19:22:18.972576
1705,1,7,19:22:45.288365
1706,1,2,19:23:11.039438
1707,1,6,19:23:37.240311
1708,1,8,19:24:03.906978
1709,1,9,19:24:29.881004
1710,1,10,19:24:56.196793
1711,1,7,19:25:22.745466
1712,1,10,19:25:49.177184
1713,1,9,19:26:15.039253
1714,1,5,19:26:41.705920
1715,1,4,19:27:07.456993
1716,1,3,19:27:33.431019
1717,1,9,19:27:59.517976
1718,1,4,19:28:26.066649
1719,1,2,19:28:52.267522
1720,1,3,19:29:18.354479
1721,1,4,19:29:44.216548
1722,1,2,19:30:09.857574
1723,1,3,19:30:35.608647
1724,1,5,19:31:01.924436
1725,1,8,19:31:28.240225
1726,1,10,19:31:54.214251
1727,1,9,19:32:20.762924
1728,1,8,19:32:46.403950
1729,1,5,19:33:12.377976
1730,1,4,19:33:38.019002
1731,1,8,19:34:03.881071
1732,1,10,19:34:30.081944
1733,1,2,19:34:55.833017
1734,1,9,19:35:21.919974
1735,1,10,19:35:47.894000
1736,1,6,19:36:14.209789
1737,1,7,19:36:40.758462
1738,1,8,19:37:06.845419
1739,1,2,19:37:32.486445
1740,1,4,19:37:58.348514
1741,1,7,19:38:24.897187
1742,1,8,19:38:51.212976
1743,1,7,19:39:17.644694
1744,1,3,19:39:43.176609
1745,1,8,19:40:09.150635
1746,1,9,19:40:35.699308
1747,1,4,19:41:01.450381
1748,1,8,19:41:27.882099
1749,1,3,19:41:54.430772
1750,1,5,19:42:20.071798
1751,1,2,19:42:46.738465
1752,1,6,19:43:13.287138
1753,1,9,19:43:39.718856
1754,1,2,19:44:05.469929
1755,1,10,19:44:31.785718
1756,1,4,19:44:57.759744
1757,1,6,19:45:23.400770
1758,1,5,19:45:49.262839
1759,1,2,19:46:15.124908
1760,1,8,19:46:41.673581
1761,1,5,19:47:07.535650
1762,1,2,19:47:33.967368
1763,1,10,19:48:00.516041
1764,1,10,19:48:26.831830
1765,1,7,19:48:53.263548
1766,1,10,19:49:18.795463
1767,1,2,19:49:45.227181
1768,1,3,19:50:11.201207
1769,1,6,19:50:36.842233
1770,1,2,19:51:02.704302
1771,1,9,19:51:28.905175
1772,1,8,19:51:55.106048
1773,1,3,19:52:20.857121
1774,1,2,19:52:46.608194
1775,1,8,19:53:12.695151
1776,1,9,19:53:38.782108
1777,1,6,19:54:04.314023
1778,1,9,19:54:30.629812
1779,1,9,19:54:57.061530
1780,1,4,19:55:23.493248
1781,1,8,19:55:49.025163
1782,1,4,19:56:15.573836
1783,1,5,19:56:41.774709
1784,1,4,19:57:08.206427
1785,1,2,19:57:34.755100
1786,1,2,19:58:00.729126
1787,1,3,19:58:27.277799
1788,1,7,19:58:53.478672
1789,1,2,19:59:19.679545
1790,1,6,19:59:46.228218
1791,1,8,20:00:12.544007
1792,1,10,20:00:38.630964
1793,1,4,20:01:05.179637
1794,1,7,20:01:31.153663
1795,1,7,20:01:57.585381
1796,1,8,20:02:23.226407
1797,1,7,20:02:48.977480
1798,1,5,20:03:14.509395
1799,1,5,20:03:40.825184
1800,1,6,20:04:06.576257
1801,1,9,20:04:32.550283
1802,1,6,20:04:58.751156
1803,1,8,20:05:25.299829
1804,1,9,20:05:51.615618
1805,1,10,20:06:17.256644
1806,1,4,20:06:43.923311
1807,1,6,20:07:10.239100
1808,1,9,20:07:36.101169
1809,1,5,20:08:02.075195
