id,board_from,alight_to,arr_time
11367,13,14,10:50:12.649796
11368,13,15,10:51:22.417238
11369,13,17,10:52:25.575133
11370,13,17,10:53:34.540650
11371,13,1,10:54:41.956380
11372,13,17,10:55:51.723822
11373,13,14,10:56:57.657888
11374,13,15,10:58:06.623405
11375,13,18,10:59:09.781300
11376,13,18,11:00:13.611087
11377,13,18,11:01:23.378529
11378,13,17,11:02:30.794259
11379,13,18,11:03:36.011650
11380,13,15,11:04:42.678317
11381,13,16,11:05:45.836212
11382,13,14,11:06:53.251942
11383,13,15,11:08:00.667672
11384,13,1,11:09:05.183801
11385,13,1,11:10:09.013588
11386,13,1,11:11:13.529717
11387,13,14,11:12:17.359504
11388,13,1,11:13:22.576895
11389,13,16,11:14:27.794286
11390,13,18,11:15:35.210016
11391,13,16,11:16:45.798251
11392,13,1,11:17:51.732317
11393,13,1,11:18:59.148047
11394,13,14,11:20:05.814714
11395,13,17,11:21:13.230444
11396,13,1,11:22:18.447835
11397,13,14,11:23:24.381901
11398,13,18,11:24:31.048568
11399,13,1,11:25:39.230386
11400,13,17,11:26:42.388281
11401,13,18,11:27:47.605672
11402,13,18,11:28:51.435459
11403,13,16,11:30:00.400976
11404,13,15,11:31:08.582794
11405,13,15,11:32:14.516860
11406,13,15,11:33:24.284302
11407,13,16,11:34:28.114089
11408,13,1,11:35:31.271984
11409,13,16,11:36:37.938651
11410,13,17,11:37:47.706093
11411,13,16,11:38:57.473535
11412,13,18,11:40:05.655353
11413,13,14,11:41:10.872744
11414,13,17,11:42:14.030639
11415,13,18,11:43:20.697306
11416,13,14,11:44:28.879124
11417,13,18,11:45:32.037019
11418,13,16,11:46:41.804461
11419,13,1,11:47:47.738527
11420,13,17,11:48:58.326762
11421,13,15,11:50:02.842891
11422,13,17,11:51:12.610333
11423,13,17,11:52:20.026063
11424,13,17,11:53:25.960129
11425,13,16,11:54:33.375859
11426,13,16,11:55:41.557677
11427,13,15,11:56:46.775068
11428,13,1,11:57:50.604855
11429,13,14,11:58:57.271522
11430,13,16,12:00:00.429417
11431,13,18,12:01:07.845147
11432,13,16,12:02:12.361276
11433,13,17,12:03:21.326793
11434,13,16,12:04:26.544184
11435,13,18,12:05:33.210851
11436,13,17,12:06:39.144917
11437,13,16,12:07:42.302812
11438,13,17,12:08:49.718542
11439,13,14,12:09:54.234671
11440,13,1,12:10:59.452062
11441,13,14,12:12:06.118729
11442,13,15,12:13:15.084246
11443,13,1,12:14:25.672481
11444,13,18,12:15:33.854299
11445,13,18,12:16:40.520966
11446,13,14,12:17:47.936696
11447,13,14,12:18:57.704138
11448,13,15,12:20:05.119868
11449,13,14,12:21:09.635997
11450,13,1,12:22:19.403439
11451,13,17,12:23:27.585257
11452,13,17,12:24:35.767075
11453,13,16,12:25:43.948893
11454,13,16,12:26:52.130711
11455,13,15,12:27:56.646840
11456,13,17,12:29:06.414282
11457,13,1,12:30:13.080949
11458,13,17,12:31:20.496679
11459,13,16,12:32:29.462196
11460,13,17,12:33:32.620091
11461,13,17,12:34:37.136220
11462,13,14,12:35:46.101737
11463,13,18,12:36:49.931524
11464,13,14,12:38:00.519759
11465,13,17,12:39:10.287201
11466,13,17,12:40:16.953868
11467,13,14,12:41:24.369598
11468,13,1,12:42:33.335115
11469,13,15,12:43:41.516933
11470,13,15,12:44:49.698751
11471,13,16,12:45:54.916142
11472,13,14,12:46:59.432271
11473,13,17,12:48:07.614089
11474,13,16,12:49:15.795907
11475,13,14,12:50:24.761424
11476,13,14,12:51:29.277553
11477,13,15,12:52:37.459371
11478,13,1,12:53:46.424888
11479,13,1,12:54:53.091555
11480,13,16,12:56:02.057072
11481,13,14,12:57:06.573201
11482,13,16,12:58:11.089330
11483,13,18,12:59:18.505060
11484,13,17,13:00:22.334847
11485,13,1,13:01:27.552238
11486,13,1,13:02:34.218905
11487,13,1,13:03:39.436296
11488,13,17,13:04:44.653687
11489,13,14,13:05:52.069417
11490,13,17,13:06:55.227312
11491,13,14,13:08:04.994754
11492,13,14,13:09:08.152649
11493,13,1,13:10:15.568379
11494,13,16,13:11:20.785770
11495,13,15,13:12:24.615557
11496,13,16,13:13:30.549623
11497,13,14,13:14:36.483689
11498,13,16,13:15:43.150356
11499,13,14,13:16:46.980143
11500,13,14,13:17:52.914209
11501,13,14,13:18:56.743996
11502,13,14,13:20:07.332231
11503,13,17,13:21:11.162018
11504,13,18,13:22:14.991805
11505,13,1,13:23:23.957322
11506,13,16,13:24:29.891388
11507,13,16,13:25:38.856905
11508,13,17,13:26:45.523572
11509,13,16,13:27:54.489089
11510,13,14,13:29:01.904819
11511,13,16,13:30:10.086637
11512,13,1,13:31:18.268455
11513,13,16,13:32:24.202521
11514,13,1,13:33:33.168038
11515,13,16,13:34:37.684167
11516,13,14,13:35:44.350834
11517,13,14,13:36:51.017501
11518,13,14,13:37:56.234892
11519,13,16,13:39:05.200409
11520,13,18,13:40:14.967851
11521,13,17,13:41:24.735293
11522,13,18,13:42:30.669359
11523,13,14,13:43:40.436801
11524,13,18,13:44:45.654192
11525,13,16,13:45:50.170321
11526,13,17,13:46:54.000108
11527,13,1,13:48:02.181926
11528,13,17,13:49:06.698055
11529,13,17,13:50:15.663572
11530,13,17,13:51:25.431014
11531,13,14,13:52:34.396531
11532,13,14,13:53:39.613922
11533,13,18,13:54:47.029652
11534,13,1,13:55:53.696319
11535,13,18,13:56:59.630385
11536,13,16,13:58:09.397827
11537,13,14,13:59:17.579645
11538,13,15,14:00:24.246312
11539,13,1,14:01:28.076099
11540,13,1,14:02:31.233994
11541,13,16,14:03:37.168060
11542,13,1,14:04:40.997847
11543,13,18,14:05:47.664514
11544,13,14,14:06:55.080244
11545,13,16,14:08:04.045761
11546,13,14,14:09:13.011278
11547,13,17,14:10:22.778720
11548,13,16,14:11:27.996111
11549,13,1,14:12:31.825898
11550,13,16,14:13:35.655685
11551,13,15,14:14:42.322352
11552,13,1,14:15:51.287869
11553,13,15,14:16:56.505260
11554,13,18,14:18:01.722651
11555,13,18,14:19:06.940042
11556,13,18,14:20:11.456171
11557,13,1,14:21:15.285958
11558,13,1,14:22:20.503349
11559,13,16,14:23:29.468866
11560,13,17,14:24:35.402932
11561,13,18,14:25:39.919061
11562,13,18,14:26:43.748848
11563,13,16,14:27:48.264977
11564,13,17,14:28:52.781106
11565,13,18,14:29:58.715172
11566,13,16,14:31:06.130902
11567,13,17,14:32:11.348293
11568,13,14,14:33:17.282359
11569,13,15,14:34:27.049801
11570,13,14,14:35:32.267192
11571,13,14,14:36:38.201258
11572,13,16,14:37:48.789493
11573,13,16,14:38:54.723559
11574,13,18,14:40:03.689076
11575,13,15,14:41:13.456518
11576,13,15,14:42:17.286305
11577,13,15,14:43:23.952972
11578,13,18,14:44:31.368702
11579,13,14,14:45:38.784432
11580,13,17,14:46:42.614219
11581,13,14,14:47:47.831610
11582,13,15,14:48:53.049001
11583,13,1,14:49:57.565130
11584,13,17,14:51:04.980860
11585,13,14,14:52:11.647527
11586,13,15,14:53:15.477314
11587,13,15,14:54:19.307101
11588,13,15,14:55:25.973768
11589,13,14,14:56:36.562003
11590,13,16,14:57:44.743821
11591,13,15,14:58:54.511263
11592,13,15,14:59:57.669158
11593,13,18,15:01:05.084888
11594,13,14,15:02:14.852330
11595,13,16,15:03:23.034148
11596,13,14,15:04:32.801590
11597,13,16,15:05:38.735656
11598,13,15,15:06:47.701173
11599,13,15,15:07:52.918564
11600,13,17,15:08:56.076459
11601,13,17,15:10:04.258277
11602,13,17,15:11:13.223794
11603,13,16,15:12:20.639524
11604,13,16,15:13:26.573590
11605,13,1,15:14:29.731485
11606,13,17,15:15:37.147215
11607,13,15,15:16:45.329033
11608,13,15,15:17:54.294550
11609,13,17,15:19:00.228616
11610,13,14,15:20:09.996058
11611,13,15,15:21:18.177876
11612,13,1,15:22:24.844543
11613,13,18,15:23:30.061934
11614,13,15,15:24:38.243752
11615,13,14,15:25:47.209269
11616,13,1,15:26:56.174786
11617,13,14,15:28:02.841453
11618,13,1,15:29:05.999348
11619,13,16,15:30:14.181166
11620,13,1,15:31:20.847833
11621,13,16,15:32:30.615275
11622,13,14,15:33:37.281942
11623,13,18,15:34:45.463760
11624,13,17,15:35:51.397826
11625,13,17,15:36:55.913955
11626,13,17,15:38:05.681397
11627,13,14,15:39:10.898788
11628,13,17,15:40:18.314518
11629,13,17,15:41:24.981185
11630,13,17,15:42:32.396915
11631,13,16,15:43:40.578733
11632,13,15,15:44:50.346175
11633,13,17,15:46:00.934410
11634,13,18,15:47:08.350140
11635,13,15,15:48:15.016807
11636,13,18,15:49:18.846594
11637,13,17,15:50:28.614036
11638,13,15,15:51:37.579553
11639,13,16,15:52:44.246220
11640,13,14,15:53:48.076007
11641,13,16,15:54:57.843449
11642,13,18,15:56:06.025267
11643,13,16,15:57:12.691934
11644,13,15,15:58:18.626000
11645,13,15,15:59:24.560066
11646,13,1,16:00:29.777457
11647,13,17,16:01:38.742974
11648,13,1,16:02:46.158704
11649,13,14,16:03:49.316599
11650,13,1,16:04:53.832728
11651,13,15,16:06:02.014546
11652,13,16,16:07:05.844333
11653,13,18,16:08:11.061724
11654,13,15,16:09:16.279115
11655,13,17,16:10:26.867350
11656,13,14,16:11:35.832867
11657,13,15,16:12:46.421102
11658,13,15,16:13:53.836832
11659,13,1,16:14:57.666619
11660,13,1,16:16:04.333286
11661,13,17,16:17:08.163073
11662,13,14,16:18:16.344891
11663,13,17,16:19:23.011558
11664,13,1,16:20:31.193376
11665,13,16,16:21:40.960818
11666,13,16,16:22:48.376548
11667,13,15,16:23:55.043215
11668,13,16,16:25:04.008732
11669,13,1,16:26:11.424462
11670,13,14,16:27:18.091129
11671,13,17,16:28:22.607258
11672,13,1,16:29:30.789076
11673,13,17,16:30:35.305205
11674,13,1,16:31:45.893440
11675,13,17,16:32:53.309170
11676,13,1,16:33:59.243236
11677,13,15,16:35:03.073023
11678,13,18,16:36:08.290414
11679,13,15,16:37:15.706144
11680,13,15,16:38:26.294379
11681,13,14,16:39:36.061821
11682,13,1,16:40:39.891608
11683,13,15,16:41:43.049503
11684,13,18,16:42:50.465233
11685,13,14,16:43:58.647051
11686,13,18,16:45:06.062781
11687,13,1,16:46:11.280172
11688,13,1,16:47:16.497563
11689,13,14,16:48:22.431629
11690,13,17,16:49:31.397146
11691,13,14,16:50:41.164588
11692,13,15,16:51:49.346406
11693,13,16,16:52:59.934641
11694,13,14,16:54:06.601308
11695,13,1,16:55:17.189543
11696,13,18,16:56:22.406934
11697,13,16,16:57:30.588752
11698,13,1,16:58:38.770570
11699,13,14,16:59:45.437237
11700,13,1,17:00:54.402754
11701,13,14,17:01:59.620145
11702,13,17,17:03:06.286812
11703,13,1,17:04:15.252329
11704,13,17,17:05:23.434147
11705,13,15,17:06:31.615965
11706,13,1,17:07:41.383407
11707,13,14,17:08:45.899536
11708,13,18,17:09:49.057431
11709,13,16,17:10:57.239249
11710,13,1,17:12:03.905916
11711,13,17,17:13:07.735703
11712,13,1,17:14:13.669769
11713,13,15,17:15:16.827664
11714,13,15,17:16:23.494331
11715,13,1,17:17:27.324118
11716,13,15,17:18:36.289635
11717,13,16,17:19:46.057077
11718,13,17,17:20:51.274468
11719,13,16,17:22:01.041910
11720,13,16,17:23:10.007427
11721,13,15,17:24:19.774869
11722,13,16,17:25:30.363104
11723,13,1,17:26:35.580495
11724,13,15,17:27:44.546012
11725,13,17,17:28:48.375799
11726,13,17,17:29:53.593190
11727,13,16,17:31:03.360632
11728,13,15,17:32:09.294698
11729,13,1,17:33:12.452593
11730,13,16,17:34:16.968722
11731,13,16,17:35:24.384452
11732,13,17,17:36:29.601843
11733,13,1,17:37:38.567360
11734,13,16,17:38:44.501426
11735,13,16,17:39:49.017555
11736,13,14,17:40:56.433285
11737,13,16,17:42:01.650676
11738,13,16,17:43:06.166805
11739,13,14,17:44:14.348623
11740,13,14,17:45:18.178410
11741,13,17,17:46:25.594140
11742,13,15,17:47:29.423927
11743,13,14,17:48:36.839657
11744,13,14,17:49:43.506324
11745,13,14,17:50:54.094559
11746,13,14,17:52:00.028625
11747,13,15,17:53:06.695292
11748,13,15,17:54:14.877110
11749,13,17,17:55:22.292840
11750,13,17,17:56:26.122627
11751,13,15,17:57:32.789294
11752,13,17,17:58:40.205024
11753,13,16,17:59:45.422415
11754,13,14,18:00:48.580310
11755,13,16,18:01:55.246977
11756,13,18,18:03:01.181043
11757,13,15,18:04:05.010830
11758,13,17,18:05:09.526959
11759,13,18,18:06:16.193626
11760,13,16,18:07:20.023413
11761,13,15,18:08:26.690080
11762,13,15,18:09:33.356747
11763,13,1,18:10:40.023414
11764,13,18,18:11:45.957480
11765,13,15,18:12:49.787267
11766,13,17,18:13:54.303396
11767,13,16,18:14:59.520787
11768,13,18,18:16:06.936517
11769,13,16,18:17:13.603184
11770,13,14,18:18:16.761079
11771,13,16,18:19:22.695145
11772,13,17,18:20:28.629211
11773,13,18,18:21:32.458998
11774,13,1,18:22:37.676389
11775,13,1,18:23:44.343056
11776,13,18,18:24:51.009723
11777,13,18,18:25:59.191541
11778,13,14,18:27:08.958983
11779,13,16,18:28:14.176374
11780,13,1,18:29:18.692503
11781,13,14,18:30:27.658020
11782,13,16,18:31:31.487807
11783,13,17,18:32:36.705198
11784,13,14,18:33:44.120928
11785,13,14,18:34:47.278823
11786,13,18,18:35:52.496214
11787,13,1,18:37:00.678032
11788,13,16,18:38:08.093762
11789,13,18,18:39:12.609891
11790,13,15,18:40:23.198126
11791,13,14,18:41:32.163643
11792,13,1,18:42:35.993430
11793,13,14,18:43:39.823217
11794,13,17,18:44:42.981112
11795,13,15,18:45:46.810899
11796,13,17,18:46:50.640686
11797,13,14,18:47:57.307353
11798,13,1,18:49:04.723083
11799,13,16,18:50:12.138813
11800,13,17,18:51:20.320631
11801,13,14,18:52:26.987298
11802,13,16,18:53:33.653965
11803,13,16,18:54:37.483752
11804,13,17,18:55:42.701143
11805,13,18,18:56:53.289378
11806,13,18,18:57:59.223444
11807,13,1,18:59:05.157510
11808,13,14,19:00:09.673639
11809,13,1,19:01:14.891030
11810,13,1,19:02:18.048925
11811,13,16,19:03:21.878712
11812,13,15,19:04:30.844229
11813,13,18,19:05:36.061620
11814,13,17,19:06:44.243438
11815,13,17,19:07:48.759567
11816,13,1,19:08:57.725084
11817,13,1,19:10:04.391751
11818,13,18,19:11:13.357268
11819,13,1,19:12:18.574659
11820,13,18,19:13:23.090788
11821,13,14,19:14:26.920575
11822,13,17,19:15:33.587242
11823,13,17,19:16:41.002972
11824,13,18,19:17:51.591207
11825,13,1,19:18:59.006937
11826,13,18,19:20:09.595172
11827,13,15,19:21:17.010902
11828,13,16,19:22:26.778344
11829,13,14,19:23:34.194074
11830,13,18,19:24:40.860741
11831,13,18,19:25:51.448976
11832,13,16,19:26:59.630794
11833,13,14,19:28:07.812612
11834,13,1,19:29:10.970507
11835,13,17,19:30:19.152325
11836,13,14,19:31:25.086391
11837,13,18,19:32:33.268209
11838,13,1,19:33:42.233726
11839,13,1,19:34:47.451117
11840,13,14,19:35:53.385183
11841,13,1,19:37:00.800913
11842,13,14,19:38:09.766430
11843,13,17,19:39:12.924325
11844,13,16,19:40:18.141716
11845,13,15,19:41:25.557446
11846,13,14,19:42:32.973176
11847,13,15,19:43:41.154994
11848,13,14,19:44:46.372385
11849,13,1,19:45:50.202172
11850,13,14,19:46:55.419563
11851,13,16,19:48:05.187005
11852,13,1,19:49:11.121071
11853,13,17,19:50:20.888513
11854,13,17,19:51:30.655955
11855,13,18,19:52:40.423397
11856,13,17,19:53:49.388914
11857,13,15,19:54:59.156356
11858,13,17,19:56:08.923798
11859,13,15,19:57:14.857864
11860,13,18,19:58:20.075255
11861,13,16,19:59:25.292646
11862,13,17,20:00:35.060088
11863,13,1,20:01:41.726755
11864,13,17,20:02:45.556542
11865,13,14,20:03:49.386329
11866,13,14,20:04:56.802059
11867,13,15,20:06:03.468726
11868,13,15,20:07:11.650544
11869,13,18,20:08:17.584610
11870,13,14,20:09:24.251277
11871,13,16,20:10:28.081064
11872,13,1,20:11:37.046581
11873,13,14,20:12:40.876368
11874,13,16,20:13:44.706155
11875,13,16,20:14:49.222284
11876,13,18,20:15:57.404102
11877,13,15,20:17:07.171544
11878,13,18,20:18:15.353362
11879,13,16,20:19:19.869491
11880,13,14,20:20:27.285221
11881,13,14,20:21:31.801350
11882,13,17,20:22:38.468017
11883,13,15,20:23:45.134684
11884,13,1,20:24:50.352075
11885,13,1,20:25:58.533893
11886,13,15,20:27:07.499410
11887,13,1,20:28:18.087645
11888,13,16,20:29:24.754312
11889,13,16,20:30:32.936130
11890,13,1,20:31:38.153521
11891,13,18,20:32:47.119038
11892,13,18,20:33:53.053104
11893,13,17,20:34:58.270495
11894,13,16,20:36:05.686225
11895,13,15,20:37:10.202354
11896,13,14,20:38:17.618084
11897,13,15,20:39:24.284751
11898,13,16,20:40:30.951418
11899,13,16,20:41:35.467547
11900,13,18,20:42:42.883277
11901,13,15,20:43:49.549944
11902,13,15,20:44:59.317386
11903,13,16,20:46:03.147173
11904,13,16,20:47:10.562903
11905,13,15,20:48:15.079032
11906,13,16,20:49:19.595161
11907,13,15,20:50:28.560678
11908,13,1,20:51:31.718573
11909,13,17,20:52:35.548360
11910,13,1,20:53:45.315802
11911,13,17,20:54:52.731532
11912,13,17,20:55:57.247661
11913,13,14,20:57:07.835896
11914,13,16,20:58:14.502563
11915,13,17,20:59:19.719954
11916,13,15,21:00:23.549741
11917,13,18,21:01:30.965471
11918,13,18,21:02:36.899537
11919,13,14,21:03:43.566204
11920,13,15,21:04:50.981934
11921,13,18,21:06:00.749376
11922,13,14,21:07:08.165106
11923,13,1,21:08:11.323001
11924,13,17,21:09:16.540392
11925,13,1,21:10:27.128627
11926,13,15,21:11:31.644756
11927,13,18,21:12:36.862147
11928,13,17,21:13:42.079538
11929,13,18,21:14:51.045055
11930,13,14,21:15:57.711722
11931,13,1,21:17:04.378389
11932,13,14,21:18:14.145831
11933,13,18,21:19:21.561561
11934,13,15,21:20:29.743379
11935,13,18,21:21:37.159109
11936,13,17,21:22:46.926551
11937,13,1,21:23:55.108369
11938,13,15,21:24:58.266264
11939,13,18,21:26:08.033706
11940,13,18,21:27:13.251097
11941,13,16,21:28:22.216614
11942,13,14,21:29:26.046401
11943,13,15,21:30:34.228219
11944,13,15,21:31:42.410037
11945,13,15,21:32:49.076704
11946,13,17,21:33:55.743371
11947,13,16,21:35:00.960762
11948,13,18,21:36:08.376492
11949,13,15,21:37:18.964727
11950,13,15,21:38:24.898793
11951,13,15,21:39:30.116184
11952,13,16,21:40:34.632313
11953,13,1,21:41:42.048043
11954,13,15,21:42:47.982109
11955,13,1,21:43:56.163927
11956,13,15,21:45:04.345745
11957,13,17,21:46:08.175532
11958,13,17,21:47:14.842199
11959,13,16,21:48:23.807716
11960,13,18,21:49:34.395951
11961,13,1,21:50:42.577769
11962,13,15,21:51:47.795160
11963,13,18,21:52:57.562602
11964,13,1,21:54:04.978332
11965,13,1,21:55:15.566567
11966,13,15,21:56:24.532084
11967,13,16,21:57:29.749475
11968,13,14,21:58:36.416142
11969,13,16,21:59:43.082809
11970,13,17,22:00:49.016875
11971,14,1,07:00:31.413613
11972,14,15,07:01:02.501696
11973,14,18,07:01:34.759761
11974,14,15,07:02:06.674655
11975,14,15,07:02:38.253602
11976,14,18,07:03:09.503602
11977,14,15,07:03:41.936034
11978,14,1,07:04:14.021595
11979,14,15,07:04:46.107156
11980,14,1,07:05:17.357156
11981,14,18,07:05:48.445239
11982,14,1,07:06:20.530800
11983,14,15,07:06:51.944413
11984,14,16,07:07:23.523360
11985,14,17,07:07:55.438254
11986,14,18,07:08:26.688254
11987,14,17,07:08:58.603148
11988,14,15,07:09:30.688709
11989,14,16,07:10:01.776792
11990,14,15,07:10:32.864875
11991,14,15,07:11:05.122940
11992,14,16,07:11:36.372940
11993,14,16,07:12:07.951887
11994,14,17,07:12:39.530834
11995,14,1,07:13:11.276866
11996,14,1,07:13:42.364949
11997,14,16,07:14:13.134180
11998,14,16,07:14:44.880212
11999,14,15,07:15:15.968295
12000,14,15,07:15:47.714327
12001,14,18,07:16:19.293274
12002,14,16,07:16:51.039306
12003,14,16,07:17:22.954200
12004,14,18,07:17:54.367813
12005,14,15,07:18:25.455896
12006,14,17,07:18:56.869509
12007,14,15,07:19:27.797344
12008,14,15,07:20:00.055409
12009,14,1,07:20:31.801441
12010,14,15,07:21:03.215054
12011,14,18,07:21:34.794001
12012,14,1,07:22:06.207614
12013,14,16,07:22:37.786561
12014,14,1,07:23:09.036561
12015,14,17,07:23:40.450174
12016,14,1,07:24:12.882606
12017,14,16,07:24:44.968167
12018,14,16,07:25:16.056250
12019,14,1,07:25:47.635197
12020,14,17,07:26:19.214144
12021,14,15,07:26:50.627757
12022,14,15,07:27:21.877757
12023,14,15,07:27:53.963318
12024,14,17,07:28:25.213318
12025,14,17,07:28:56.792265
12026,14,1,07:29:27.720100
12027,14,16,07:29:59.805661
12028,14,18,07:30:30.893744
12029,14,15,07:31:02.639776
12030,14,18,07:31:34.554670
12031,14,1,07:32:06.812735
12032,14,15,07:32:38.062735
12033,14,18,07:33:09.808767
12034,14,15,07:33:41.058767
12035,14,1,07:34:12.804799
12036,14,16,07:34:44.890360
12037,14,16,07:35:15.818195
12038,14,15,07:35:47.397142
12039,14,15,07:36:19.655207
12040,14,1,07:36:51.068820
12041,14,1,07:37:23.154381
12042,14,1,07:37:54.733328
12043,14,18,07:38:26.648222
12044,14,16,07:38:57.417453
12045,14,17,07:39:28.667453
12046,14,16,07:40:00.246400
12047,14,15,07:40:31.334483
12048,14,15,07:41:02.422566
12049,14,17,07:41:33.672566
12050,14,16,07:42:05.086179
12051,14,17,07:42:36.014014
12052,14,15,07:43:07.427627
12053,14,16,07:43:39.006574
12054,14,1,07:44:10.921468
12055,14,16,07:44:42.836362
12056,14,17,07:45:15.268794
12057,14,15,07:45:46.356877
12058,14,16,07:46:18.102909
12059,14,15,07:46:49.030744
12060,14,1,07:47:21.116305
12061,14,1,07:47:53.374370
12062,14,17,07:48:25.120402
12063,14,1,07:48:56.534015
12064,14,16,07:49:27.622098
12065,14,17,07:49:59.035711
12066,14,15,07:50:31.468143
12067,14,15,07:51:02.395978
12068,14,16,07:51:34.310872
12069,14,17,07:52:06.396433
12070,14,17,07:52:37.165664
12071,14,18,07:53:08.253747
12072,14,18,07:53:39.341830
12073,14,1,07:54:11.087862
12074,14,16,07:54:43.345927
12075,14,18,07:55:14.115158
12076,14,1,07:55:45.861190
12077,14,17,07:56:17.946751
12078,14,1,07:56:50.204816
12079,14,18,07:57:21.618429
12080,14,1,07:57:53.533323
12081,14,16,07:58:24.946936
12082,14,15,07:58:57.205001
12083,14,16,07:59:28.455001
12084,14,16,07:59:59.868614
12085,14,17,08:00:31.282227
12086,14,16,08:01:03.540292
12087,14,17,08:01:34.790292
12088,14,18,08:02:06.536324
12089,14,17,08:02:37.949937
12090,14,18,08:03:10.208002
12091,14,1,08:03:41.786949
12092,14,1,08:04:14.219381
12093,14,16,08:04:45.147216
12094,14,18,08:05:16.397216
12095,14,1,08:05:47.485299
12096,14,16,08:06:19.064246
12097,14,15,08:06:50.152329
12098,14,17,08:07:22.067223
12099,14,16,08:07:53.982117
12100,14,1,08:08:26.067678
12101,14,18,08:08:57.481291
12102,14,16,08:09:29.060238
12103,14,16,08:10:01.145799
12104,14,1,08:10:32.559412
12105,14,18,08:11:04.817477
12106,14,1,08:11:35.745312
12107,14,16,08:12:07.491344
12108,14,16,08:12:39.406238
12109,14,18,08:13:10.656238
12110,14,17,08:13:42.741799
12111,14,17,08:14:14.155412
12112,14,1,08:14:45.405412
12113,14,1,08:15:16.333247
12114,14,17,08:15:47.912194
12115,14,15,08:16:19.000277
12116,14,16,08:16:50.250277
12117,14,1,08:17:22.335838
12118,14,1,08:17:53.263673
12119,14,16,08:18:25.009705
12120,14,18,08:18:56.259705
12121,14,16,08:19:28.174599
12122,14,16,08:19:59.753546
12123,14,1,08:20:30.681381
12124,14,18,08:21:01.450612
12125,14,15,08:21:32.864225
12126,14,16,08:22:03.952308
12127,14,18,08:22:35.202308
12128,14,17,08:23:06.948340
12129,14,18,08:23:38.361953
12130,14,18,08:24:09.940900
12131,14,1,08:24:41.190900
12132,14,1,08:25:12.278983
12133,14,17,08:25:43.528983
12134,14,18,08:26:15.107930
12135,14,15,08:26:46.035765
12136,14,17,08:27:17.123848
12137,14,16,08:27:48.373848
12138,14,17,08:28:20.119880
12139,14,16,08:28:52.034774
12140,14,18,08:29:22.962609
12141,14,15,08:29:53.890444
12142,14,1,08:30:25.805338
12143,14,15,08:30:57.720232
12144,14,15,08:31:29.635126
12145,14,18,08:32:01.550020
12146,14,17,08:32:33.464914
12147,14,18,08:33:05.379808
12148,14,1,08:33:37.294702
12149,14,17,08:34:09.209596
12150,14,16,08:34:41.124490
12151,14,17,08:35:13.039384
12152,14,16,08:35:44.954278
12153,14,17,08:36:16.869172
12154,14,18,08:36:48.784066
12155,14,15,08:37:20.698960
12156,14,15,08:37:52.613854
12157,14,18,08:38:24.528748
12158,14,16,08:38:56.443642
12159,14,1,08:39:28.358536
12160,14,1,08:40:00.273430
12161,14,18,08:40:32.188324
12162,14,15,08:41:04.103218
12163,14,18,08:41:36.018112
12164,14,18,08:42:07.933006
12165,14,1,08:42:39.847900
12166,14,18,08:43:11.762794
12167,14,1,08:43:43.677688
12168,14,1,08:44:15.592582
12169,14,15,08:44:47.507476
12170,14,1,08:45:19.422370
12171,14,15,08:45:51.337264
12172,14,18,08:46:23.252158
12173,14,17,08:46:55.167052
12174,14,18,08:47:27.081946
12175,14,18,08:47:58.996840
12176,14,15,08:48:30.911734
12177,14,1,08:49:02.826628
12178,14,15,08:49:34.741522
12179,14,1,08:50:06.656416
12180,14,1,08:50:38.571310
12181,14,18,08:51:10.486204
12182,14,18,08:51:42.401098
12183,14,18,08:52:14.315992
12184,14,1,08:52:46.230886
12185,14,1,08:53:18.145780
12186,14,15,08:53:50.060674
12187,14,16,08:54:21.975568
12188,14,1,08:54:53.890462
12189,14,15,08:55:25.805356
12190,14,1,08:55:57.720250
12191,14,15,08:56:29.635144
12192,14,1,08:57:01.550038
12193,14,1,08:57:33.464932
12194,14,1,08:58:05.379826
12195,14,18,08:58:37.294720
12196,14,1,08:59:09.209614
12197,14,17,08:59:41.124508
12198,14,1,09:00:13.039402
12199,14,15,09:00:44.954296
12200,14,16,09:01:16.869190
12201,14,18,09:01:48.784084
12202,14,15,09:02:20.698978
12203,14,17,09:02:52.613872
12204,14,1,09:03:24.528766
12205,14,17,09:03:56.443660
12206,14,1,09:04:28.358554
12207,14,1,09:05:00.273448
12208,14,15,09:05:32.188342
12209,14,15,09:06:04.103236
12210,14,15,09:06:36.018130
12211,14,15,09:07:07.933024
12212,14,1,09:07:39.847918
12213,14,17,09:08:11.762812
12214,14,16,09:08:43.677706
12215,14,18,09:09:15.592600
12216,14,17,09:09:47.507494
12217,14,15,09:10:19.422388
12218,14,17,09:10:51.337282
12219,14,18,09:11:23.252176
12220,14,17,09:11:55.167070
12221,14,17,09:12:27.081964
12222,14,16,09:12:58.996858
12223,14,15,09:13:30.911752
12224,14,15,09:14:02.826646
12225,14,15,09:14:34.741540
12226,14,16,09:15:06.656434
12227,14,15,09:15:38.571328
12228,14,16,09:16:10.486222
12229,14,16,09:16:42.401116
12230,14,18,09:17:14.316010
12231,14,16,09:17:46.230904
12232,14,18,09:18:18.145798
12233,14,16,09:18:50.060692
12234,14,16,09:19:21.975586
12235,14,18,09:19:53.890480
12236,14,1,09:20:25.805374
12237,14,18,09:20:57.720268
12238,14,17,09:21:29.635162
12239,14,17,09:22:01.550056
12240,14,16,09:22:33.464950
