id,board_from,alight_to,arr_time
932,1,6,13:46:41.724637
933,1,7,13:47:07.365663
934,1,6,13:47:33.914336
935,1,6,13:48:00.230125
936,1,5,13:48:25.981198
937,1,10,13:48:51.843267
938,1,8,13:49:17.484293
939,1,2,13:49:43.458319
940,1,8,13:50:08.990234
941,1,8,13:50:35.538907
942,1,6,13:51:01.970625
943,1,6,13:51:28.171498
944,1,8,13:51:54.838165
945,1,5,13:52:21.269883
946,1,10,13:52:47.470756
947,1,7,13:53:13.557713
948,1,8,13:53:39.873502
949,1,3,13:54:06.189291
950,1,6,13:54:32.276248
951,1,4,13:54:58.363205
952,1,4,13:55:24.450162
953,1,5,13:55:50.881880
954,1,4,13:56:16.522906
955,1,2,13:56:42.838695
956,1,8,13:57:09.270413
957,1,2,13:57:35.586202
958,1,4,13:58:02.017920
959,1,4,13:58:28.333709
960,1,4,13:58:54.307735
961,1,4,13:59:20.856408
962,1,8,13:59:47.172197
963,1,9,14:00:13.146223
964,1,2,14:00:39.120249
965,1,10,14:01:05.436038
966,1,9,14:01:31.187111
967,1,3,14:01:57.735784
968,1,2,14:02:23.822741
969,1,5,14:02:49.573814
970,1,4,14:03:15.324887
971,1,6,14:03:41.186956
972,1,2,14:04:07.735629
973,1,3,14:04:33.822586
974,1,7,14:04:59.796612
975,1,7,14:05:26.112401
976,1,9,14:05:52.661074
977,1,8,14:06:19.327741
978,1,8,14:06:45.301767
979,1,6,14:07:10.833682
980,1,6,14:07:36.584755
981,1,5,14:08:02.900544
982,1,2,14:08:28.762613
983,1,9,14:08:54.736639
984,1,8,14:09:20.710665
985,1,2,14:09:46.684691
986,1,8,14:10:12.216606
987,1,6,14:10:37.857632
988,1,3,14:11:04.058505
989,1,9,14:11:30.607178
990,1,9,14:11:56.922967
991,1,8,14:12:22.785036
992,1,10,14:12:48.647105
993,1,9,14:13:14.398178
994,1,8,14:13:40.149251
995,1,7,14:14:05.900324
996,1,9,14:14:32.101197
997,1,7,14:14:58.532915
998,1,5,14:15:24.733788
999,1,8,14:15:50.484861
1000,1,3,14:16:16.458887
1001,1,7,14:16:42.209960
1002,1,4,14:17:08.296917
1003,1,6,14:17:34.612706
1004,1,3,14:18:00.699663
1005,1,8,14:18:27.131381
1006,1,7,14:18:53.218338
1007,1,3,14:19:19.192364
1008,1,3,14:19:44.943437
1009,1,7,14:20:11.259226
1010,1,10,14:20:37.010299
1011,1,4,14:21:02.872368
1012,1,9,14:21:29.073241
1013,1,3,14:21:55.160198
1014,1,2,14:22:21.361071
1015,1,7,14:22:47.335097
1016,1,6,14:23:13.197166
1017,1,9,14:23:39.512955
1018,1,2,14:24:06.179622
1019,1,10,14:24:32.153648
1020,1,8,14:24:58.469437
1021,1,10,14:25:24.901155
1022,1,8,14:25:51.449828
1023,1,6,14:26:17.200901
1024,1,3,14:26:43.174927
1025,1,4,14:27:09.490716
1026,1,3,14:27:35.691589
1027,1,3,14:28:02.240262
1028,1,9,14:28:28.327219
1029,1,10,14:28:53.968245
1030,1,8,14:29:20.169118
1031,1,9,14:29:46.256075
1032,1,4,14:30:12.230101
1033,1,5,14:30:38.317058
1034,1,9,14:31:04.291084
1035,1,5,14:31:30.722802
1036,1,2,14:31:56.696828
1037,1,4,14:32:23.128546
1038,1,8,14:32:49.215503
1039,1,9,14:33:15.416376
1040,1,2,14:33:41.965049
1041,1,8,14:34:08.052006
1042,1,10,14:34:34.026032
1043,1,6,14:35:00.112989
1044,1,10,14:35:25.975058
1045,1,3,14:35:51.949084
1046,1,9,14:36:18.497757
1047,1,8,14:36:44.248830
1048,1,3,14:37:10.680548
1049,1,8,14:37:37.229221
1050,1,10,14:38:03.316178
1051,1,5,14:38:29.290204
1052,1,5,14:38:55.377161
1053,1,9,14:39:21.578034
1054,1,10,14:39:47.219060
1055,1,3,14:40:13.534849
1056,1,3,14:40:39.966567
1057,1,8,14:41:05.717640
1058,1,7,14:41:31.691666
1059,1,8,14:41:58.007455
1060,1,5,14:42:24.323244
1061,1,3,14:42:50.410201
1062,1,2,14:43:16.725990
1063,1,5,14:43:42.926863
1064,1,6,14:44:09.127736
1065,1,9,14:44:35.443525
1066,1,8,14:45:01.759314
1067,1,2,14:45:27.960187
1068,1,5,14:45:54.275976
1069,1,8,14:46:20.027049
1070,1,3,14:46:46.575722
1071,1,2,14:47:12.549748
1072,1,5,14:47:38.523774
1073,1,7,14:48:04.724647
1074,1,7,14:48:31.156365
1075,1,2,14:48:57.243322
1076,1,7,14:49:23.330279
1077,1,2,14:49:49.646068
1078,1,10,14:50:15.846941
1079,1,9,14:50:41.598014
1080,1,7,14:51:07.239040
1081,1,4,14:51:33.787713
1082,1,5,14:52:00.336386
1083,1,4,14:52:26.652175
1084,1,10,14:52:52.293201
1085,1,10,14:53:18.841874
1086,1,6,14:53:44.703943
1087,1,10,14:54:11.370610
1088,1,9,14:54:37.457567
1089,1,8,14:55:03.658440
1090,1,2,14:55:29.859313
1091,1,5,14:55:55.610386
1092,1,4,14:56:21.811259
1093,1,9,14:56:47.785285
1094,1,4,14:57:13.317200
1095,1,9,14:57:39.291226
1096,1,3,14:58:05.607015
1097,1,7,14:58:32.038733
1098,1,5,14:58:58.125690
1099,1,3,14:59:23.987759
1100,1,6,14:59:49.738832
1101,1,2,15:00:15.939705
1102,1,2,15:00:41.913731
1103,1,10,15:01:07.664804
1104,1,8,15:01:33.526873
1105,1,9,15:01:59.613830
1106,1,9,15:02:26.162503
1107,1,7,15:02:51.803529
1108,1,7,15:03:17.444555
1109,1,5,15:03:43.531512
1110,1,2,15:04:09.732385
1111,1,6,15:04:36.281058
1112,1,6,15:05:02.032131
1113,1,4,15:05:28.698798
1114,1,6,15:05:54.899671
1115,1,9,15:06:20.650744
1116,1,4,15:06:47.317411
1117,1,3,15:07:13.179480
1118,1,9,15:07:39.846147
1119,1,3,15:08:05.708216
1120,1,6,15:08:31.682242
1121,1,10,15:08:57.998031
1122,1,2,15:09:23.860100
1123,1,10,15:09:49.611173
1124,1,10,15:10:15.252199
1125,1,2,15:10:41.918866
1126,1,4,15:11:07.669939
1127,1,5,15:11:34.218612
1128,1,7,15:11:59.859638
1129,1,4,15:12:26.060511
1130,1,5,15:12:52.034537
1131,1,7,15:13:18.466255
1132,1,6,15:13:45.014928
1133,1,8,15:14:11.101885
1134,1,10,15:14:36.633800
1135,1,8,15:15:02.495869
1136,1,5,15:15:28.357938
1137,1,9,15:15:54.220007
1138,1,8,15:16:20.420880
1139,1,6,15:16:46.171953
1140,1,7,15:17:12.838620
1141,1,9,15:17:39.154409
1142,1,6,15:18:04.686324
1143,1,5,15:18:31.118042
1144,1,9,15:18:56.869115
1145,1,3,15:19:23.184904
1146,1,2,15:19:48.935977
1147,1,9,15:20:15.367695
1148,1,7,15:20:41.229764
1149,1,7,15:21:07.430637
1150,1,4,15:21:33.517594
1151,1,4,15:21:59.604551
1152,1,6,15:22:25.245577
1153,1,8,15:22:51.107646
1154,1,2,15:23:16.858719
1155,1,3,15:23:42.720788
1156,1,6,15:24:08.361814
1157,1,3,15:24:34.677603
1158,1,10,15:25:00.764560
1159,1,2,15:25:27.196278
1160,1,5,15:25:53.744951
1161,1,2,15:26:19.607020
1162,1,8,15:26:45.922809
1163,1,2,15:27:12.238598
1164,1,6,15:27:37.989671
1165,1,8,15:28:04.076628
1166,1,2,15:28:30.277501
1167,1,3,15:28:56.251527
1168,1,8,15:29:22.683245
1169,1,6,15:29:48.770202
1170,1,10,15:30:14.521275
1171,1,2,15:30:40.383344
1172,1,8,15:31:06.932017
1173,1,9,15:31:32.906043
1174,1,7,15:31:59.572710
1175,1,3,15:32:25.213736
1176,1,3,15:32:51.300693
1177,1,10,15:33:16.832608
1178,1,3,15:33:42.583681
1179,1,9,15:34:08.784554
1180,1,6,15:34:35.333227
1181,1,9,15:35:01.649016
1182,1,5,15:35:28.080734
1183,1,3,15:35:54.512452
1184,1,10,15:36:20.828241
1185,1,10,15:36:46.360156
1186,1,9,15:37:12.111229
1187,1,2,15:37:38.659902
1188,1,7,15:38:04.521971
1189,1,2,15:38:30.495997
1190,1,2,15:38:56.582954
1191,1,7,15:39:22.556980
1192,1,4,15:39:48.643937
1193,1,2,15:40:14.730894
1194,1,9,15:40:40.931767
1195,1,8,15:41:07.247556
1196,1,2,15:41:33.914223
1197,1,10,15:41:59.776292
1198,1,5,15:42:25.750318
1199,1,9,15:42:52.416985
1200,1,3,15:43:18.391011
1201,1,10,15:43:44.253080
1202,1,5,15:44:10.801753
1203,1,2,15:44:36.775779
1204,1,4,15:45:02.526852
1205,1,10,15:45:28.167878
1206,1,9,15:45:54.254835
1207,1,6,15:46:20.341792
1208,1,4,15:46:47.008459
1209,1,8,15:47:13.095416
1210,1,8,15:47:39.411205
1211,1,7,15:48:05.052231
1212,1,6,15:48:30.584146
1213,1,6,15:48:56.785019
1214,1,10,15:49:22.647088
1215,1,2,15:49:48.847961
1216,1,10,15:50:14.599034
1217,1,8,15:50:40.350107
1218,1,4,15:51:06.550980
1219,1,9,15:51:32.525006
1220,1,8,15:51:58.499032
1221,1,5,15:52:24.585989
1222,1,8,15:52:51.252656
1223,1,4,15:53:16.893682
1224,1,8,15:53:42.755751
1225,1,8,15:54:08.842708
1226,1,10,15:54:34.816734
1227,1,10,15:55:01.248452
1228,1,2,15:55:27.915119
1229,1,9,15:55:54.230908
1230,1,9,15:56:20.431781
1231,1,7,15:56:46.182854
1232,1,7,15:57:11.714769
1233,1,2,15:57:37.915642
1234,1,2,15:58:03.666715
1235,1,7,15:58:29.528784
1236,1,6,15:58:56.195451
1237,1,8,15:59:22.627169
1238,1,5,15:59:48.942958
1239,1,4,16:00:14.583984
1240,1,8,16:00:40.670941
1241,1,4,16:01:06.986730
1242,1,9,16:01:32.848799
1243,1,7,16:01:59.280517
1244,1,9,16:02:24.921543
1245,1,3,16:02:51.122416
1246,1,8,16:03:17.554134
1247,1,7,16:03:43.195160
1248,1,2,16:04:09.626878
1249,1,3,16:04:35.377951
1250,1,4,16:05:01.926624
1251,1,9,16:05:28.358342
1252,1,5,16:05:54.445299
1253,1,6,16:06:20.646172
1254,1,4,16:06:46.847045
1255,1,8,16:07:12.598118
1256,1,8,16:07:38.798991
1257,1,2,16:08:04.550064
1258,1,7,16:08:30.981782
1259,1,4,16:08:56.732855
1260,1,9,16:09:23.281528
1261,1,10,16:09:49.482401
1262,1,6,16:10:15.569358
1263,1,9,16:10:41.885147
1264,1,3,16:11:08.433820
1265,1,6,16:11:34.634693
1266,1,4,16:12:00.275719
1267,1,4,16:12:26.476592
1268,1,5,16:12:52.338661
1269,1,2,16:13:17.979687
1270,1,2,16:13:44.066644
1271,1,10,16:14:10.153601
1272,1,9,16:14:36.820268
1273,1,2,16:15:02.907225
1274,1,9,16:15:29.223014
1275,1,9,16:15:55.085083
1276,1,9,16:16:21.400872
1277,1,4,16:16:47.374898
1278,1,8,16:17:13.236967
1279,1,6,16:17:38.768882
1280,1,4,16:18:04.742908
1281,1,5,16:18:31.058697
1282,1,4,16:18:57.607370
1283,1,9,16:19:23.808243
1284,1,3,16:19:50.474910
1285,1,3,16:20:16.561867
1286,1,10,16:20:42.762740
1287,1,8,16:21:09.194458
1288,1,6,16:21:35.743131
1289,1,8,16:22:01.944004
1290,1,7,16:22:28.492677
1291,1,6,16:22:54.243750
1292,1,3,16:23:20.675468
1293,1,3,16:23:46.876341
1294,1,5,16:24:12.850367
1295,1,3,16:24:39.399040
1296,1,7,16:25:05.714829
1297,1,7,16:25:31.801786
1298,1,6,16:25:57.888743
1299,1,4,16:26:24.089616
1300,1,8,16:26:49.621531
1301,1,9,16:27:15.372604
1302,1,8,16:27:41.013630
1303,1,10,16:28:07.562303
1304,1,4,16:28:33.094218
1305,1,10,16:28:59.181175
1306,1,10,16:29:24.822201
1307,1,9,16:29:51.137990
1308,1,2,16:30:16.889063
1309,1,2,16:30:43.437736
1310,1,10,16:31:09.753525
1311,1,7,16:31:35.504598
1312,1,4,16:32:01.705471
1313,1,5,16:32:28.254144
1314,1,4,16:32:53.895170
1315,1,2,16:33:20.561837
1316,1,9,16:33:46.312910
1317,1,10,16:34:12.399867
1318,1,5,16:34:37.931782
1319,1,10,16:35:03.905808
1320,1,4,16:35:30.106681
1321,1,2,16:35:56.538399
1322,1,5,16:36:22.400468
1323,1,10,16:36:48.041494
1324,1,3,16:37:14.357283
1325,1,8,16:37:40.905956
1326,1,2,16:38:06.768025
1327,1,10,16:38:32.854982
1328,1,5,16:38:58.496008
1329,1,4,16:39:24.358077
1330,1,5,16:39:50.673866
1331,1,9,16:40:16.760823
1332,1,5,16:40:42.401849
1333,1,8,16:41:09.068516
1334,1,9,16:41:35.735183
1335,1,7,16:42:01.267098
1336,1,3,16:42:27.018171
1337,1,8,16:42:52.992197
1338,1,4,16:43:19.423915
1339,1,6,16:43:45.510872
1340,1,7,16:44:11.372941
1341,1,7,16:44:37.235010
1342,1,10,16:45:03.783683
1343,1,4,16:45:29.424709
1344,1,8,16:45:55.740498
1345,1,5,16:46:22.172216
1346,1,9,16:46:48.720889
1347,1,8,16:47:14.471962
1348,1,7,16:47:40.334031
1349,1,8,16:48:06.649820
1350,1,5,16:48:32.623846
1351,1,7,16:48:58.155761
1352,1,5,16:49:23.906834
1353,1,2,16:49:50.222623
1354,1,3,16:50:16.654341
1355,1,8,16:50:42.516410
1356,1,6,16:51:08.048325
1357,1,9,16:51:33.580240
1358,1,8,16:51:59.896029
1359,1,3,16:52:25.870055
1360,1,2,16:52:52.418728
1361,1,10,16:53:19.085395
1362,1,7,16:53:45.172352
1363,1,8,16:54:11.604070
1364,1,7,16:54:37.804943
1365,1,5,16:55:04.120732
1366,1,5,16:55:29.982801
1367,1,2,16:55:56.414519
1368,1,2,16:56:22.846237
1369,1,9,16:56:48.708306
1370,1,5,16:57:14.795263
1371,1,2,16:57:40.882220
1372,1,8,16:58:06.633293
1373,1,8,16:58:33.065011
1374,1,8,16:58:59.039037
1375,1,3,16:59:25.013063
1376,1,2,16:59:51.561736
1377,1,3,17:00:17.648693
1378,1,3,17:00:43.180608
1379,1,2,17:01:08.821634
1380,1,7,17:01:35.253352
1381,1,5,17:02:01.004425
1382,1,4,17:02:27.205298
1383,1,9,17:02:52.846324
1384,1,6,17:03:18.597397
1385,1,2,17:03:44.913186
1386,1,4,17:04:11.114059
1387,1,4,17:04:36.976128
1388,1,3,17:05:02.617154
1389,1,9,17:05:29.165827
1390,1,7,17:05:54.697742
1391,1,6,17:06:21.364409
1392,1,2,17:06:47.005435
1393,1,9,17:07:12.867504
1394,1,7,17:07:39.416177
1395,1,5,17:08:06.082844
1396,1,7,17:08:31.723870
1397,1,2,17:08:58.039659
1398,1,9,17:09:24.126616
1399,1,2,17:09:49.988685
1400,1,5,17:10:16.075642
1401,1,6,17:10:41.716668
1402,1,9,17:11:08.148386
1403,1,4,17:11:33.899459
1404,1,9,17:12:00.100332
1405,1,6,17:12:26.074358
1406,1,9,17:12:51.715384
1407,1,5,17:13:17.466457
1408,1,3,17:13:43.553414
1409,1,7,17:14:09.415483
1410,1,4,17:14:35.964156
1411,1,10,17:15:02.051113
1412,1,3,17:15:27.583028
1413,1,2,17:15:53.669985
1414,1,2,17:16:20.218658
1415,1,10,17:16:46.305615
1416,1,5,17:17:12.621404
1417,1,3,17:17:38.595430
1418,1,4,17:18:04.911219
1419,1,9,17:18:31.227008
1420,1,3,17:18:57.658726
1421,1,4,17:19:24.090444
1422,1,4,17:19:49.841517
1423,1,5,17:20:16.390190
1424,1,9,17:20:42.821908
1425,1,5,17:21:09.137697
1426,1,5,17:21:35.111723
1427,1,8,17:22:00.862796
1428,1,2,17:22:26.724865
1429,1,3,17:22:52.698891
1430,1,2,17:23:19.247564
1431,1,2,17:23:44.888590
1432,1,9,17:24:10.529616
1433,1,5,17:24:36.616573
1434,1,9,17:25:02.932362
1435,1,9,17:25:28.906388
1436,1,3,17:25:54.547414
1437,1,8,17:26:20.863203
1438,1,3,17:26:46.395118
1439,1,6,17:27:12.482075
1440,1,3,17:27:38.569032
1441,1,4,17:28:04.320105
1442,1,7,17:28:30.520978
1443,1,9,17:28:56.383047
1444,1,6,17:29:22.470004
1445,1,5,17:29:48.901722
1446,1,3,17:30:14.542748
1447,1,7,17:30:40.074663
1448,1,3,17:31:05.936732
1449,1,6,17:31:31.798801
1450,1,7,17:31:57.885758
1451,1,7,17:32:23.417673
1452,1,3,17:32:49.733462
1453,1,7,17:33:15.934335
1454,1,3,17:33:41.685408
1455,1,2,17:34:07.326434
1456,1,10,17:34:33.300460
1457,1,6,17:34:58.941486
1458,1,9,17:35:24.803555
1459,1,9,17:35:50.444581
1460,1,5,17:36:16.760370
1461,1,9,17:36:42.622439
1462,1,3,17:37:08.154354
1463,1,8,17:37:34.586072
1464,1,9,17:38:00.560098
1465,1,6,17:38:26.875887
1466,1,3,17:38:53.191676
1467,1,7,17:39:19.623394
1468,1,4,17:39:45.710351
1469,1,5,17:40:11.911224
1470,1,8,17:40:38.227013
1471,1,5,17:41:04.893680
1472,1,3,17:41:30.755749
1473,1,9,17:41:56.506822
1474,1,2,17:42:22.480848
1475,1,4,17:42:48.454874
1476,1,5,17:43:14.770663
1477,1,8,17:43:41.202381
1478,1,4,17:44:07.751054
1479,1,10,17:44:33.838011
1480,1,5,17:44:59.700080
1481,1,7,17:45:26.366747
1482,1,10,17:45:52.340773
1483,1,10,17:46:18.427730
1484,1,3,17:46:44.289799
1485,1,9,17:47:10.721517
1486,1,9,17:47:36.362543
1487,1,10,17:48:02.911216
1488,1,3,17:48:29.342934
1489,1,3,17:48:55.543807
1490,1,2,17:49:21.630764
1491,1,3,17:49:48.062482
1492,1,4,17:50:14.378271
1493,1,4,17:50:41.044938
1494,1,3,17:51:07.360727
1495,1,6,17:51:33.909400
1496,1,6,17:51:59.771469
1497,1,9,17:52:25.303384
1498,1,3,17:52:50.944410
1499,1,8,17:53:17.031367
1500,1,2,17:53:42.893436
1501,1,6,17:54:08.980393
1502,1,4,17:54:35.296182
1503,1,9,17:55:00.828097
1504,1,9,17:55:26.802123
1505,1,10,17:55:52.664192
1506,1,2,17:56:18.415265
1507,1,8,17:56:44.616138
1508,1,8,17:57:10.931927
1509,1,7,17:57:36.572953
1510,1,9,17:58:02.324026
1511,1,5,17:58:28.755744
1512,1,6,17:58:55.071533
1513,1,6,17:59:20.822606
1514,1,2,17:59:46.909563
1515,1,7,18:00:12.883589
1516,1,6,18:00:38.524615
1517,1,9,18:01:05.073288
1518,1,9,18:01:31.389077
1519,1,6,18:01:57.589950
1520,1,3,18:02:23.341023
1521,1,7,18:02:48.982049
1522,1,7,18:03:15.069006
1523,1,9,18:03:41.500724
1524,1,2,18:04:07.701597
1525,1,4,18:04:33.342623
1526,1,3,18:04:59.316649
1527,1,2,18:05:25.067722
1528,1,7,18:05:51.616395
1529,1,9,18:06:18.165068
1530,1,9,18:06:44.027137
1531,1,5,18:07:09.889206
1532,1,8,18:07:36.090079
1533,1,3,18:08:01.731105
1534,1,10,18:08:27.482178
1535,1,2,18:08:53.456204
1536,1,10,18:09:19.771993
1537,1,10,18:09:46.087782
1538,1,10,18:10:11.728808
1539,1,10,18:10:38.160526
1540,1,9,18:11:04.134552
1541,1,7,18:11:30.801219
1542,1,5,18:11:57.002092
1543,1,8,18:12:23.550765
1544,1,8,18:12:49.524791
1545,1,9,18:13:15.275864
1546,1,6,18:13:41.591653
1547,1,9,18:14:07.342726
1548,1,2,18:14:33.543599
1549,1,3,18:14:59.744472
1550,1,9,18:15:26.176190
1551,1,2,18:15:52.150216
1552,1,5,18:16:18.237173
1553,1,2,18:16:43.878199
1554,1,8,18:17:09.852225
1555,1,10,18:17:35.493251
1556,1,9,18:18:01.244324
1557,1,3,18:18:27.331281
1558,1,7,18:18:53.532154
1559,1,9,18:19:19.506180
1560,1,2,18:19:45.821969
1561,1,6,18:20:12.370642
1562,1,6,18:20:38.802360
1563,1,4,18:21:05.234078
1564,1,7,18:21:31.434951
1565,1,6,18:21:56.966866
1566,1,3,18:22:23.515539
1567,1,4,18:22:49.831328
1568,1,9,18:23:15.472354
1569,1,4,18:23:41.004269
1570,1,2,18:24:07.670936
1571,1,8,18:24:33.422009
1572,1,9,18:24:59.622882
1573,1,8,18:25:26.171555
1574,1,8,18:25:51.922628
1575,1,10,18:26:17.673701
1576,1,10,18:26:43.647727
1577,1,3,18:27:09.621753
1578,1,10,18:27:36.170426
1579,1,7,18:28:01.811452
1580,1,10,18:28:28.243170
1581,1,10,18:28:53.994243
1582,1,7,18:29:20.310032
1583,1,3,18:29:46.741750
1584,1,8,18:30:13.173468
1585,1,5,18:30:39.840135
1586,1,10,18:31:06.041008
1587,1,6,18:31:32.241881
1588,1,7,18:31:58.790554
1589,1,4,18:32:24.877511
1590,1,6,18:32:51.309229
1591,1,3,18:33:17.060302
1592,1,8,18:33:43.376091
1593,1,4,18:34:09.463048
1594,1,7,18:34:35.663921
1595,1,10,18:35:01.864794
1596,1,6,18:35:28.296512
1597,1,4,18:35:54.728230
1598,1,2,18:36:21.159948
1599,1,4,18:36:46.800974
1600,1,7,18:37:12.775000
1601,1,5,18:37:39.323673
1602,1,10,18:38:05.297699
1603,1,2,18:38:31.846372
1604,1,7,18:38:57.487398
1605,1,7,18:39:23.803187
1606,1,6,18:39:50.234905
1607,1,9,18:40:15.766820
1608,1,3,18:40:41.628889
1609,1,2,18:41:07.269915
1610,1,2,18:41:33.020988
1611,1,2,18:41:59.107945
1612,1,8,18:42:25.308818
1613,1,3,18:42:51.857491
1614,1,8,18:43:17.498517
1615,1,3,18:43:43.930235
1616,1,9,18:44:09.571261
1617,1,5,18:44:35.212287
1618,1,8,18:45:01.760960
1619,1,6,18:45:27.512033
1620,1,8,18:45:53.374102
1621,1,7,18:46:19.574975
1622,1,4,18:46:45.326048
1623,1,9,18:47:11.077121
1624,1,2,18:47:37.743788
1625,1,4,18:48:03.494861
1626,1,8,18:48:29.135887
1627,1,2,18:48:55.567605
1628,1,2,18:49:21.768478
1629,1,10,18:49:47.300393
1630,1,4,18:50:13.616182
1631,1,7,18:50:39.703139
1632,1,8,18:51:05.790096
1633,1,3,18:51:31.541169
1634,1,7,18:51:57.972887
1635,1,3,18:52:23.613913
1636,1,3,18:52:49.929702
1637,1,2,18:53:15.903728
1638,1,3,18:53:42.335446
1639,1,3,18:54:08.651235
1640,1,3,18:54:34.852108
1641,1,6,18:55:00.493134
1642,1,7,18:55:26.134160
1643,1,4,18:55:51.996229
1644,1,2,18:56:18.544902
1645,1,4,18:56:44.295975
1646,1,4,18:57:10.158044
1647,1,5,18:57:35.799070
1648,1,9,18:58:01.440096
1649,1,2,18:58:27.302165
1650,1,9,18:58:53.053238
1651,1,4,18:59:18.915307
1652,1,8,18:59:45.231096
1653,1,2,19:00:11.205122
1654,1,9,19:00:37.753795
1655,1,2,19:01:03.954668
1656,1,4,19:01:30.155541
1657,1,8,19:01:56.129567
1658,1,4,19:02:22.561285
1659,1,6,19:02:48.312358
1660,1,4,19:03:14.174427
1661,1,5,19:03:40.261384
1662,1,2,19:04:06.123453
1663,1,3,19:04:32.672126
1664,1,3,19:04:58.313152
1665,1,8,19:05:24.628941
1666,1,10,19:05:50.944730
1667,1,4,19:06:17.031687
1668,1,4,19:06:42.563602
1669,1,8,19:07:08.537628
1670,1,9,19:07:34.969346
1671,1,3,19:08:01.170219
1672,1,6,19:08:27.257176
1673,1,10,19:08:53.805849
1674,1,7,19:09:20.354522
1675,1,10,19:09:46.786240
1676,1,2,19:10:13.217958
1677,1,2,19:10:39.080027
1678,1,3,19:11:05.054053
1679,1,7,19:11:30.805126
1680,1,9,19:11:57.120915
1681,1,8,19:12:22.761941
1682,1,8,19:12:48.402967
1683,1,2,19:13:14.951640
1684,1,2,19:13:41.038597
1685,1,8,19:14:07.354386
1686,1,2,19:14:33.216455
1687,1,2,19:14:59.417328
1688,1,3,19:15:25.391354
1689,1,7,19:15:51.365380
1690,1,7,19:16:17.681169
1691,1,4,19:16:43.996958
1692,1,7,19:17:10.428676
1693,1,9,19:17:36.402702
1694,1,10,19:18:01.934617
1695,1,6,19:18:28.250406
1696,1,9,19:18:54.337363
1697,1,8,19:19:20.088436
1698,1,8,19:19:46.755103
1699,1,8,19:20:12.396129
1700,1,9,19:20:38.147202
1701,1,9,19:21:04.348075
1702,1,10,19:21:30.322101
1703,1,6,19:21:56.409058
1704,1,7,19:22:23.075725
1705,1,9,19:22:49.049751
1706,1,7,19:23:14.690777
1707,1,7,19:23:40.552846
1708,1,7,19:24:06.414915
1709,1,7,19:24:32.276984
1710,1,7,19:24:58.708702
1711,1,10,19:25:24.570771
1712,1,10,19:25:50.321844
1713,1,4,19:26:16.870517
1714,1,2,19:26:43.186306
1715,1,9,19:27:09.618024
1716,1,8,19:27:35.480093
1717,1,2,19:28:01.680966
1718,1,8,19:28:28.112684
1719,1,9,19:28:54.428473
1720,1,2,19:29:20.402499
1721,1,8,19:29:46.834217
1722,1,2,19:30:13.150006
1723,1,2,19:30:39.236963
1724,1,7,19:31:05.323920
1725,1,3,19:31:31.297946
1726,1,4,19:31:57.271972
1727,1,6,19:32:23.134041
1728,1,7,19:32:48.996110
1729,1,7,19:33:15.083067
1730,1,2,19:33:41.398856
1731,1,2,19:34:07.599729
1732,1,5,19:34:33.461798
1733,1,5,19:34:59.323867
1734,1,4,19:35:25.185936
1735,1,10,19:35:51.272893
1736,1,3,19:36:17.359850
1737,1,3,19:36:43.908523
1738,1,8,19:37:09.882549
1739,1,5,19:37:35.969506
1740,1,4,19:38:01.831575
1741,1,5,19:38:28.147364
1742,1,5,19:38:54.348237
1743,1,6,19:39:20.322263
1744,1,6,19:39:46.184332
1745,1,4,19:40:12.733005
1746,1,7,19:40:38.374031
1747,1,4,19:41:04.015057
1748,1,2,19:41:30.563730
1749,1,10,19:41:56.425799
1750,1,3,19:42:22.512756
1751,1,7,19:42:48.486782
1752,1,8,19:43:14.127808
1753,1,5,19:43:40.328681
1754,1,5,19:44:06.760399
1755,1,5,19:44:32.961272
1756,1,7,19:44:59.392990
1757,1,7,19:45:25.941663
1758,1,9,19:45:52.142536
1759,1,10,19:46:18.116562
1760,1,10,19:46:43.648477
1761,1,3,19:47:09.622503
1762,1,8,19:47:36.171176
1763,1,2,19:48:02.372049
1764,1,10,19:48:28.013075
1765,1,9,19:48:53.875144
1766,1,7,19:49:20.190933
1767,1,5,19:49:46.164959
1768,1,5,19:50:11.696874
1769,1,5,19:50:37.783831
1770,1,5,19:51:04.099620
1771,1,5,19:51:30.186577
1772,1,3,19:51:55.937650
1773,1,9,19:52:22.024607
1774,1,8,19:52:47.886676
1775,1,7,19:53:14.087549
1776,1,9,19:53:40.403338
1777,1,4,19:54:06.154411
1778,1,5,19:54:32.703084
1779,1,5,19:54:59.018873
1780,1,5,19:55:25.219746
1781,1,7,19:55:51.768419
1782,1,9,19:56:18.084208
1783,1,5,19:56:44.171165
1784,1,10,19:57:10.837832
1785,1,8,19:57:37.386505
1786,1,4,19:58:03.248574
1787,1,7,19:58:29.797247
1788,1,7,19:58:55.438273
1789,1,2,19:59:21.300342
1790,1,10,19:59:47.501215
1791,1,9,20:00:13.363284
1792,1,6,20:00:39.450241
1793,1,6,20:01:05.651114
1794,1,7,20:01:31.851987
1795,1,3,20:01:58.400660
1796,1,2,20:02:24.716449
1797,1,4,20:02:50.467522
1798,1,6,20:03:16.108548
1799,1,7,20:03:41.970617
1800,1,4,20:04:08.402335
1801,1,4,20:04:34.603208
1802,1,6,20:05:00.135123
1803,1,2,20:05:26.450912
1804,1,4,20:05:51.982827
1805,1,7,20:06:18.649494
1806,1,9,20:06:45.198167
1807,1,4,20:07:11.285124
1808,1,6,20:07:36.817039
1809,1,4,20:08:02.458065
