id,board_from,alight_to,arr_time
13008,14,16,19:42:20.375703
13009,14,15,19:42:51.789316
13010,14,1,19:43:22.558547
13011,14,15,19:43:54.473441
13012,14,16,19:44:25.723441
13013,14,1,19:44:57.469473
13014,14,18,19:45:29.727538
13015,14,16,19:46:01.642432
13016,14,17,19:46:33.727993
13017,14,17,19:47:04.816076
13018,14,1,19:47:36.395023
13019,14,1,19:48:07.808636
13020,14,16,19:48:39.723530
13021,14,1,19:49:10.651365
13022,14,15,19:49:42.909430
13023,14,16,19:50:15.167495
13024,14,18,19:50:47.253056
13025,14,17,19:51:18.503056
13026,14,1,19:51:50.761121
13027,14,18,19:52:22.676015
13028,14,15,19:52:55.108447
13029,14,15,19:53:27.366512
13030,14,15,19:53:58.454595
13031,14,15,19:54:29.542678
13032,14,16,19:55:00.470513
13033,14,1,19:55:31.239744
13034,14,17,19:56:02.167579
13035,14,17,19:56:34.425644
13036,14,1,19:57:05.513727
13037,14,15,19:57:37.771792
13038,14,15,19:58:09.686686
13039,14,1,19:58:41.100299
13040,14,18,19:59:13.185860
13041,14,1,19:59:44.931892
13042,14,1,20:00:16.181892
13043,14,16,20:00:47.595505
13044,14,18,20:01:19.853570
13045,14,1,20:01:52.111635
13046,14,15,20:02:23.361635
13047,14,1,20:02:54.449718
13048,14,1,20:03:26.707783
13049,14,16,20:03:58.793344
13050,14,17,20:04:30.043344
13051,14,18,20:05:02.475776
13052,14,18,20:05:34.054723
13053,14,16,20:06:04.823954
13054,14,1,20:06:36.569986
13055,14,1,20:07:07.658069
13056,14,1,20:07:38.746152
13057,14,1,20:08:09.834235
13058,14,1,20:08:41.749129
13059,14,18,20:09:12.999129
13060,14,16,20:09:44.087212
13061,14,15,20:10:16.002106
13062,14,16,20:10:47.090189
13063,14,15,20:11:18.503802
13064,14,18,20:11:49.591885
13065,14,17,20:12:21.506779
13066,14,15,20:12:52.920392
13067,14,15,20:13:24.170392
13068,14,18,20:13:55.420392
13069,14,16,20:14:27.335286
13070,14,16,20:14:58.585286
13071,14,16,20:15:29.673369
13072,14,1,20:16:01.419401
13073,14,16,20:16:33.165433
13074,14,15,20:17:04.911465
13075,14,16,20:17:37.343897
13076,14,1,20:18:09.089929
13077,14,18,20:18:40.668876
13078,14,16,20:19:11.756959
13079,14,15,20:19:44.189391
13080,14,1,20:20:14.958622
13081,14,15,20:20:47.044183
13082,14,18,20:21:18.457796
13083,14,16,20:21:50.543357
13084,14,17,20:22:22.628918
13085,14,1,20:22:54.714479
13086,14,18,20:23:26.460511
13087,14,18,20:23:57.388346
13088,14,18,20:24:29.134378
13089,14,16,20:25:00.880410
13090,14,1,20:25:32.459357
13091,14,17,20:26:03.547440
13092,14,18,20:26:34.797440
13093,14,17,20:27:06.211053
13094,14,17,20:27:37.461053
13095,14,15,20:28:09.040000
13096,14,15,20:28:41.125561
13097,14,15,20:29:12.213644
13098,14,18,20:29:43.627257
13099,14,15,20:30:14.715340
13100,14,17,20:30:46.461372
13101,14,18,20:31:18.546933
13102,14,16,20:31:49.960546
13103,14,15,20:32:21.539493
13104,14,1,20:32:52.467328
13105,14,15,20:33:23.717328
13106,14,16,20:33:55.802889
13107,14,1,20:34:28.060954
13108,14,18,20:34:59.806986
13109,14,1,20:35:31.056986
13110,14,18,20:36:02.803018
13111,14,1,20:36:34.216631
13112,14,17,20:37:05.962663
13113,14,17,20:37:37.708695
13114,14,1,20:38:09.623589
13115,14,18,20:38:41.881654
13116,14,15,20:39:13.796548
13117,14,17,20:39:44.565779
13118,14,16,20:40:16.823844
13119,14,1,20:40:48.237457
13120,14,15,20:41:19.487457
13121,14,16,20:41:50.737457
13122,14,17,20:42:21.987457
13123,14,16,20:42:54.073018
13124,14,18,20:43:25.161101
13125,14,18,20:43:56.907133
13126,14,17,20:44:28.320746
13127,14,1,20:45:00.235640
13128,14,15,20:45:31.814587
13129,14,17,20:46:03.064587
13130,14,1,20:46:34.643534
13131,14,18,20:47:06.558428
13132,14,18,20:47:38.816493
13133,14,18,20:48:09.744328
13134,14,16,20:48:40.672163
13135,14,15,20:49:12.757724
13136,14,16,20:49:43.845807
13137,14,1,20:50:16.103872
13138,14,15,20:50:47.849904
13139,14,15,20:51:18.619135
13140,14,17,20:51:49.869135
13141,14,18,20:52:22.301567
13142,14,1,20:52:53.070798
13143,14,15,20:53:23.998633
13144,14,17,20:53:54.767864
13145,14,17,20:54:25.695699
13146,14,17,20:54:56.945699
13147,14,17,20:55:28.359312
13148,14,16,20:55:59.128543
13149,14,18,20:56:30.874575
13150,14,18,20:57:02.288188
13151,14,17,20:57:34.373749
13152,14,18,20:58:06.288643
13153,14,16,20:58:38.203537
13154,14,15,20:59:09.453537
13155,14,15,20:59:40.703537
13156,14,15,21:00:12.449569
13157,14,1,21:00:44.364463
13158,14,1,21:01:15.778076
13159,14,18,21:01:47.357023
13160,14,1,21:02:18.770636
13161,14,18,21:02:49.698471
13162,14,16,21:03:21.112084
13163,14,17,21:03:52.362084
13164,14,15,21:04:24.620149
13165,14,18,21:04:56.878214
13166,14,1,21:05:28.624246
13167,14,18,21:05:59.393477
13168,14,16,21:06:31.651542
13169,14,17,21:07:03.737103
13170,14,18,21:07:35.483135
13171,14,16,21:08:06.896748
13172,14,18,21:08:37.984831
13173,14,15,21:09:09.234831
13174,14,15,21:09:41.492896
13175,14,1,21:10:12.742896
13176,14,16,21:10:44.828457
13177,14,17,21:11:15.756292
13178,14,15,21:11:48.188724
13179,14,1,21:12:20.274285
13180,14,15,21:12:51.687898
13181,14,16,21:13:23.101511
13182,14,16,21:13:54.351511
13183,14,18,21:14:25.279346
13184,14,17,21:14:56.858293
13185,14,18,21:15:28.271906
13186,14,15,21:15:59.685519
13187,14,16,21:16:31.099132
13188,14,15,21:17:02.349132
13189,14,18,21:17:33.599132
13190,14,16,21:18:05.857197
13191,14,17,21:18:37.942758
13192,14,15,21:19:10.200823
13193,14,17,21:19:41.450823
13194,14,1,21:20:13.883255
13195,14,17,21:20:44.652486
13196,14,15,21:21:16.567380
13197,14,17,21:21:47.655463
13198,14,1,21:22:18.743546
13199,14,1,21:22:50.658440
13200,14,15,21:23:22.916505
13201,14,16,21:23:54.495452
13202,14,16,21:24:26.410346
13203,14,18,21:24:57.498429
13204,14,18,21:25:28.586512
13205,14,17,21:26:00.332544
13206,14,15,21:26:32.764976
13207,14,17,21:27:03.692811
13208,14,17,21:27:35.438843
13209,14,15,21:28:06.208074
13210,14,18,21:28:38.293635
13211,14,1,21:29:09.381718
13212,14,16,21:29:41.127750
13213,14,16,21:30:12.377750
13214,15,16,07:01:03.829787
13215,15,18,07:02:13.597229
13216,15,16,07:03:18.814620
13217,15,17,07:04:26.230350
13218,15,17,07:05:34.412168
13219,15,18,07:06:40.346234
13220,15,1,07:07:46.280300
13221,15,17,07:08:53.696030
13222,15,17,07:10:01.111760
13223,15,1,07:11:10.077277
13224,15,17,07:12:15.294668
13225,15,18,07:13:21.961335
13226,15,18,07:14:30.926852
13227,15,16,07:15:38.342582
13228,15,16,07:16:43.559973
13229,15,17,07:17:51.741791
13230,15,1,07:18:56.257920
13231,15,1,07:19:59.415815
13232,15,1,07:21:03.931944
13233,15,1,07:22:07.089839
13234,15,17,07:23:14.505569
13235,15,18,07:24:19.021698
13236,15,16,07:25:24.955764
13237,15,18,07:26:30.173155
13238,15,18,07:27:40.761390
13239,15,1,07:28:49.726907
13240,15,16,07:29:54.944298
13241,15,18,07:30:59.460427
13242,15,17,07:32:03.976556
13243,15,17,07:33:09.193947
13244,15,16,07:34:15.860614
13245,15,1,07:35:23.276344
13246,15,18,07:36:32.241861
13247,15,16,07:37:41.207378
13248,15,17,07:38:45.037165
13249,15,18,07:39:52.452895
13250,15,18,07:40:59.868625
13251,15,17,07:42:09.636067
13252,15,1,07:43:14.152196
13253,15,18,07:44:18.668325
13254,15,17,07:45:23.885716
13255,15,16,07:46:29.819782
13256,15,1,07:47:38.001600
13257,15,18,07:48:45.417330
13258,15,1,07:49:54.382847
13259,15,1,07:51:02.564665
13260,15,17,07:52:07.782056
13261,15,1,07:53:17.549498
13262,15,1,07:54:22.065627
13263,15,18,07:55:25.895414
13264,15,1,07:56:29.725201
13265,15,16,07:57:36.391868
13266,15,16,07:58:40.907997
13267,15,18,07:59:44.737784
13268,15,1,08:00:51.404451
13269,15,16,08:01:59.586269
13270,15,1,08:03:08.551786
13271,15,16,08:04:14.485852
13272,15,16,08:05:25.074087
13273,15,17,08:06:30.291478
13274,15,17,08:07:33.449373
13275,15,1,08:08:42.414890
13276,15,1,08:09:47.632281
13277,15,18,08:10:56.597798
13278,15,18,08:11:59.755693
13279,15,1,08:13:07.937511
13280,15,16,08:14:11.767298
13281,15,18,08:15:17.701364
13282,15,16,08:16:26.666881
13283,15,18,08:17:34.082611
13284,15,18,08:18:40.749278
13285,15,18,08:19:44.579065
13286,15,18,08:20:49.095194
13287,15,18,08:21:52.253089
13288,15,16,08:23:02.020531
13289,15,17,08:24:09.436261
13290,15,16,08:25:15.370327
13291,15,17,08:26:23.552145
13292,15,16,08:27:32.517662
13293,15,18,08:28:40.699480
13294,15,16,08:29:51.287715
13295,15,1,08:30:57.954382
13296,15,17,08:32:04.621049
13297,15,17,08:33:11.287716
13298,15,17,08:34:17.954383
13299,15,1,08:35:24.621050
13300,15,18,08:36:31.287717
13301,15,17,08:37:37.954384
13302,15,17,08:38:44.621051
13303,15,18,08:39:51.287718
13304,15,1,08:40:57.954385
13305,15,17,08:42:04.621052
13306,15,17,08:43:11.287719
13307,15,17,08:44:17.954386
13308,15,16,08:45:24.621053
13309,15,18,08:46:31.287720
13310,15,16,08:47:37.954387
13311,15,1,08:48:44.621054
13312,15,16,08:49:51.287721
13313,15,16,08:50:57.954388
13314,15,18,08:52:04.621055
13315,15,18,08:53:11.287722
13316,15,16,08:54:17.954389
13317,15,18,08:55:24.621056
13318,15,1,08:56:31.287723
13319,15,18,08:57:37.954390
13320,15,16,08:58:44.621057
13321,15,17,08:59:51.287724
13322,15,1,09:00:57.954391
13323,15,1,09:02:04.621058
13324,15,16,09:03:11.287725
13325,15,17,09:04:17.954392
13326,15,18,09:05:24.621059
13327,15,16,09:06:31.287726
13328,15,18,09:07:37.954393
13329,15,17,09:08:44.621060
13330,15,17,09:09:51.287727
13331,15,1,09:10:57.954394
13332,15,18,09:12:04.621061
13333,15,16,09:13:11.287728
13334,15,1,09:14:17.954395
13335,15,1,09:15:24.621062
13336,15,1,09:16:31.287729
13337,15,17,09:17:37.954396
13338,15,18,09:18:44.621063
13339,15,16,09:19:51.287730
13340,15,1,09:20:57.954397
13341,15,1,09:22:04.621064
13342,15,16,09:23:11.287731
13343,15,17,09:24:17.954398
13344,15,16,09:25:24.621065
13345,15,1,09:26:31.287732
13346,15,18,09:27:37.954399
13347,15,17,09:28:44.621066
13348,15,1,09:29:51.287733
13349,15,16,09:30:57.954400
13350,15,18,09:32:04.621067
13351,15,17,09:33:11.287734
13352,15,1,09:34:17.954401
13353,15,16,09:35:24.621068
13354,15,1,09:36:31.287735
13355,15,17,09:37:37.954402
13356,15,16,09:38:44.621069
13357,15,17,09:39:51.287736
13358,15,1,09:40:57.954403
13359,15,16,09:42:04.621070
13360,15,1,09:43:11.287737
13361,15,17,09:44:17.954404
13362,15,1,09:45:24.621071
13363,15,17,09:46:31.287738
13364,15,17,09:47:37.954405
13365,15,1,09:48:44.621072
13366,15,1,09:49:51.287739
13367,15,17,09:50:57.954406
13368,15,18,09:52:04.621073
13369,15,16,09:53:11.287740
13370,15,17,09:54:17.954407
13371,15,1,09:55:24.621074
13372,15,1,09:56:31.287741
13373,15,16,09:57:37.954408
13374,15,18,09:58:44.621075
13375,15,1,09:59:51.287742
13376,15,18,10:00:57.954409
13377,15,18,10:02:04.621076
13378,15,18,10:03:12.802894
13379,15,17,10:04:18.736960
13380,15,1,10:05:23.253089
13381,15,1,10:06:29.187155
13382,15,17,10:07:33.016942
13383,15,1,10:08:43.605177
13384,15,18,10:09:47.434964
13385,15,17,10:10:53.369030
13386,15,18,10:12:02.334547
13387,15,1,10:13:08.268613
13388,15,18,10:14:17.234130
13389,15,16,10:15:24.649860
13390,15,17,10:16:35.238095
13391,15,17,10:17:40.455486
13392,15,17,10:18:43.613381
13393,15,17,10:19:51.795199
13394,15,1,10:20:59.977017
13395,15,17,10:22:09.744459
13396,15,16,10:23:18.709976
13397,15,1,10:24:22.539763
13398,15,16,10:25:30.721581
13399,15,1,10:26:39.687098
13400,15,1,10:27:47.102828
13401,15,1,10:28:53.036894
13402,15,16,10:30:03.625129
13403,15,1,10:31:09.559195
13404,15,18,10:32:16.974925
13405,15,16,10:33:25.940442
13406,15,1,10:34:35.707884
13407,15,18,10:35:43.123614
13408,15,16,10:36:47.639743
13409,15,18,10:37:55.821561
13410,15,16,10:39:04.003379
13411,15,17,10:40:10.670046
13412,15,18,10:41:18.085776
13413,15,16,10:42:24.019842
13414,15,16,10:43:32.985359
13415,15,1,10:44:36.815146
13416,15,16,10:45:44.230876
13417,15,1,10:46:48.747005
13418,15,17,10:47:57.712522
13419,15,18,10:49:02.929913
13420,15,16,10:50:08.147304
13421,15,16,10:51:11.977091
13422,15,18,10:52:17.911157
13423,15,1,10:53:23.845223
13424,15,16,10:54:27.003118
13425,15,1,10:55:30.161013
13426,15,17,10:56:33.990800
13427,15,18,10:57:38.506929
13428,15,18,10:58:45.922659
13429,15,1,10:59:50.438788
13430,15,16,11:00:56.372854
13431,15,18,11:02:02.306920
13432,15,17,11:03:10.488738
13433,15,17,11:04:13.646633
13434,15,17,11:05:21.828451
13435,15,1,11:06:27.762517
13436,15,1,11:07:38.350752
13437,15,17,11:08:42.866881
13438,15,16,11:09:50.282611
13439,15,17,11:11:00.050053
13440,15,17,11:12:05.267444
13441,15,1,11:13:11.201510
13442,15,16,11:14:20.167027
13443,15,17,11:15:26.101093
13444,15,1,11:16:36.689328
13445,15,17,11:17:44.105058
13446,15,17,11:18:51.520788
13447,15,18,11:19:58.187455
13448,15,17,11:21:04.854122
13449,15,16,11:22:10.071513
13450,15,17,11:23:18.253331
13451,15,16,11:24:22.769460
13452,15,18,11:25:31.734977
13453,15,1,11:26:36.251106
13454,15,17,11:27:43.666836
13455,15,17,11:28:54.255071
13456,15,18,11:30:02.436889
13457,15,17,11:31:11.402406
13458,15,18,11:32:15.232193
13459,15,16,11:33:24.197710
13460,15,1,11:34:33.163227
13461,15,18,11:35:39.097293
13462,15,17,11:36:48.062810
13463,15,18,11:37:52.578939
13464,15,17,11:38:56.408726
13465,15,18,11:40:06.176168
13466,15,16,11:41:14.357986
13467,15,18,11:42:24.125428
13468,15,1,11:43:33.892870
13469,15,16,11:44:38.408999
13470,15,17,11:45:44.343065
13471,15,16,11:46:51.009732
13472,15,1,11:48:01.597967
13473,15,17,11:49:06.114096
13474,15,18,11:50:10.630225
13475,15,16,11:51:18.045955
13476,15,18,11:52:27.011472
13477,15,18,11:53:35.193290
13478,15,17,11:54:38.351185
13479,15,1,11:55:45.017852
13480,15,18,11:56:53.983369
13481,15,16,11:58:02.165187
13482,15,1,11:59:08.099253
13483,15,16,12:00:14.033319
13484,15,18,12:01:17.863106
13485,15,1,12:02:21.692893
13486,15,1,12:03:31.460335
13487,15,1,12:04:35.290122
13488,15,18,12:05:39.119909
13489,15,18,12:06:46.535639
13490,15,17,12:07:54.717457
13491,15,16,12:09:01.384124
13492,15,16,12:10:04.542019
13493,15,16,12:11:12.723837
13494,15,16,12:12:16.553624
13495,15,18,12:13:23.220291
13496,15,18,12:14:28.437682
13497,15,18,12:15:37.403199
13498,15,18,12:16:47.991434
13499,15,1,12:17:52.507563
13500,15,18,12:18:58.441629
13501,15,16,12:20:03.659020
13502,15,16,12:21:08.175149
13503,15,17,12:22:14.841816
13504,15,18,12:23:23.807333
13505,15,16,12:24:29.741399
13506,15,17,12:25:34.958790
13507,15,16,12:26:45.547025
13508,15,1,12:27:48.704920
13509,15,16,12:28:53.221049
13510,15,1,12:29:58.438440
13511,15,16,12:31:03.655831
13512,15,17,12:32:11.837649
13513,15,1,12:33:21.605091
13514,15,18,12:34:31.372533
13515,15,16,12:35:37.306599
13516,15,1,12:36:43.240665
13517,15,1,12:37:49.907332
13518,15,16,12:38:56.573999
13519,15,17,12:40:01.090128
13520,15,18,12:41:09.271946
13521,15,1,12:42:19.039388
13522,15,18,12:43:25.706055
13523,15,16,12:44:31.640121
13524,15,17,12:45:39.821939
13525,15,1,12:46:49.589381
13526,15,1,12:47:53.419168
13527,15,18,12:49:01.600986
13528,15,16,12:50:09.782804
13529,15,17,12:51:15.000195
13530,15,17,12:52:20.934261
13531,15,17,12:53:24.764048
13532,15,17,12:54:30.698114
13533,15,1,12:55:39.663631
13534,15,17,12:56:47.845449
13535,15,17,12:57:52.361578
13536,15,16,12:59:02.129020
13537,15,18,13:00:11.896462
13538,15,16,13:01:22.484697
13539,15,16,13:02:31.450214
13540,15,17,13:03:35.280001
13541,15,18,13:04:43.461819
13542,15,1,13:05:48.679210
13543,15,1,13:06:56.094940
13544,15,18,13:08:05.060457
13545,15,1,13:09:14.025974
13546,15,18,13:10:18.542103
13547,15,16,13:11:26.723921
13548,15,17,13:12:29.881816
13549,15,18,13:13:38.063634
13550,15,1,13:14:41.893421
13551,15,18,13:15:52.481656
13552,15,18,13:16:56.997785
13553,15,18,13:18:03.664452
13554,15,16,13:19:12.629969
13555,15,16,13:20:22.397411
13556,15,1,13:21:30.579229
13557,15,16,13:22:37.994959
13558,15,16,13:23:41.824746
13559,15,17,13:24:48.491413
13560,15,16,13:25:55.158080
13561,15,16,13:27:02.573810
13562,15,16,13:28:07.791201
13563,15,16,13:29:15.973019
13564,15,1,13:30:21.907085
13565,15,18,13:31:25.064980
13566,15,18,13:32:34.030497
13567,15,17,13:33:42.996014
13568,15,17,13:34:52.763456
13569,15,1,13:36:00.179186
13570,15,18,13:37:04.695315
13571,15,18,13:38:08.525102
13572,15,16,13:39:15.940832
13573,15,18,13:40:21.158223
13574,15,16,13:41:30.123740
13575,15,1,13:42:39.089257
13576,15,16,13:43:43.605386
13577,15,17,13:44:50.272053
13578,15,18,13:45:58.453871
13579,15,16,13:47:02.283658
13580,15,17,13:48:06.113445
13581,15,1,13:49:13.529175
13582,15,1,13:50:19.463241
13583,15,16,13:51:23.293028
13584,15,18,13:52:30.708758
13585,15,1,13:53:39.674275
13586,15,18,13:54:49.441717
13587,15,18,13:55:59.209159
13588,15,17,13:57:05.875826
13589,15,18,13:58:09.705613
13590,15,17,13:59:14.923004
13591,15,17,14:00:18.752791
13592,15,1,14:01:23.970182
13593,15,16,14:02:27.799969
13594,15,18,14:03:37.567411
13595,15,16,14:04:48.155646
13596,15,1,14:05:55.571376
13597,15,16,14:07:00.087505
13598,15,18,14:08:07.503235
13599,15,17,14:09:14.918965
13600,15,1,14:10:18.748752
13601,15,17,14:11:24.682818
13602,15,16,14:12:29.198947
13603,15,18,14:13:35.865614
13604,15,18,14:14:41.083005
13605,15,18,14:15:50.048522
13606,15,18,14:16:59.014039
13607,15,17,14:18:09.602274
13608,15,1,14:19:18.567791
13609,15,16,14:20:27.533308
13610,15,18,14:21:32.750699
13611,15,16,14:22:42.518141
13612,15,17,14:23:46.347928
13613,15,17,14:24:53.014595
13614,15,1,14:26:03.602830
13615,15,16,14:27:11.784648
13616,15,1,14:28:17.002039
13617,15,17,14:29:27.590274
13618,15,17,14:30:35.772092
13619,15,17,14:31:40.288221
13620,15,16,14:32:49.253738
13621,15,16,14:33:56.669468
13622,15,17,14:35:00.499255
13623,15,1,14:36:07.914985
13624,15,18,14:37:13.849051
13625,15,1,14:38:19.066442
13626,15,1,14:39:28.833884
13627,15,17,14:40:32.663671
13628,15,1,14:41:40.845489
13629,15,18,14:42:46.062880
13630,15,17,14:43:54.244698
13631,15,1,14:45:00.911365
13632,15,17,14:46:06.845431
13633,15,18,14:47:17.433666
13634,15,16,14:48:25.615484
13635,15,16,14:49:33.031214
13636,15,16,14:50:41.996731
13637,15,18,14:51:49.412461
13638,15,17,14:52:57.594279
13639,15,16,14:54:02.811670
13640,15,1,14:55:06.641457
13641,15,17,14:56:15.606974
13642,15,18,14:57:22.273641
13643,15,18,14:58:26.789770
13644,15,18,14:59:32.007161
13645,15,17,15:00:37.941227
13646,15,16,15:01:41.099122
13647,15,18,15:02:47.033188
13648,15,1,15:03:50.862975
13649,15,16,15:04:57.529642
13650,15,18,15:06:03.463708
13651,15,17,15:07:07.979837
13652,15,16,15:08:13.197228
13653,15,1,15:09:19.863895
13654,15,16,15:10:23.693682
13655,15,16,15:11:31.109412
13656,15,16,15:12:41.697647
13657,15,18,15:13:49.113377
13658,15,1,15:14:58.078894
13659,15,17,15:16:04.012960
13660,15,18,15:17:12.978477
13661,15,18,15:18:17.494606
13662,15,17,15:19:20.652501
13663,15,18,15:20:30.419943
13664,15,18,15:21:38.601761
13665,15,18,15:22:47.567278
13666,15,1,15:23:58.155513
13667,15,1,15:25:01.313408
13668,15,16,15:26:06.530799
13669,15,16,15:27:10.360586
13670,15,17,15:28:16.294652
13671,15,18,15:29:25.260169
13672,15,18,15:30:32.675899
13673,15,18,15:31:41.641416
13674,15,18,15:32:47.575482
13675,15,17,15:33:51.405269
13676,15,1,15:35:00.370786
13677,15,18,15:36:07.786516
13678,15,1,15:37:15.202246
13679,15,18,15:38:21.136312
13680,15,1,15:39:25.652441
13681,15,17,15:40:33.068171
13682,15,18,15:41:42.835613
13683,15,18,15:42:45.993508
13684,15,1,15:43:50.509637
13685,15,1,15:44:57.176304
13686,15,17,15:46:03.842971
13687,15,1,15:47:07.672758
13688,15,1,15:48:13.606824
13689,15,16,15:49:18.122953
13690,15,16,15:50:23.340344
13691,15,17,15:51:30.756074
13692,15,17,15:52:35.272203
13693,15,17,15:53:43.454021
13694,15,1,15:54:53.221463
13695,15,1,15:55:56.379358
13696,15,16,15:57:00.209145
13697,15,17,15:58:09.174662
13698,15,16,15:59:13.004449
13699,15,16,16:00:21.969966
13700,15,18,16:01:25.799753
13701,15,16,16:02:35.567195
13702,15,16,16:03:44.532712
13703,15,16,16:04:47.690607
13704,15,1,16:05:53.624673
13705,15,16,16:06:58.140802
13706,15,16,16:08:03.358193
13707,15,18,16:09:07.187980
13708,15,17,16:10:15.369798
13709,15,16,16:11:18.527693
13710,15,18,16:12:23.043822
13711,15,16,16:13:29.710489
13712,15,17,16:14:38.676006
13713,15,17,16:15:46.857824
13714,15,1,16:16:50.015719
13715,15,17,16:17:56.682386
13716,15,18,16:19:06.449828
13717,15,16,16:20:15.415345
13718,15,16,16:21:20.632736
13719,15,1,16:22:28.814554
13720,15,1,16:23:33.330683
13721,15,17,16:24:39.997350
13722,15,16,16:25:48.962867
13723,15,17,16:26:59.551102
13724,15,1,16:28:05.485168
13725,15,16,16:29:09.314955
13726,15,16,16:30:12.472850
13727,15,16,16:31:16.302637
13728,15,1,16:32:21.520028
13729,15,17,16:33:28.186695
13730,15,16,16:34:32.016482
13731,15,16,16:35:35.174377
13732,15,17,16:36:43.356195
13733,15,18,16:37:46.514090
13734,15,16,16:38:56.281532
13735,15,16,16:40:02.948199
13736,15,18,16:41:11.130017
13737,15,1,16:42:20.095534
13738,15,1,16:43:27.511264
13739,15,1,16:44:34.926994
13740,15,17,16:45:41.593661
13741,15,17,16:46:49.009391
13742,15,18,16:47:58.776833
13743,15,1,16:49:02.606620
13744,15,17,16:50:10.788438
13745,15,17,16:51:16.005829
13746,15,18,16:52:21.939895
13747,15,16,16:53:30.121713
13748,15,18,16:54:34.637842
13749,15,17,16:55:44.405284
13750,15,16,16:56:48.235071
13751,15,17,16:57:54.169137
13752,15,17,16:59:02.350955
13753,15,16,17:00:07.568346
13754,15,16,17:01:16.533863
13755,15,17,17:02:21.049992
13756,15,1,17:03:26.984058
13757,15,17,17:04:34.399788
13758,15,18,17:05:38.229575
13759,15,1,17:06:47.195092
13760,15,1,17:07:53.129158
13761,15,1,17:09:02.896600
13762,15,16,17:10:08.830666
13763,15,1,17:11:12.660453
13764,15,1,17:12:16.490240
13765,15,16,17:13:22.424306
13766,15,17,17:14:28.358372
13767,15,16,17:15:33.575763
13768,15,16,17:16:43.343205
13769,15,18,17:17:47.172992
13770,15,16,17:18:51.689121
13771,15,18,17:19:56.205250
13772,15,17,17:21:02.139316
13773,15,17,17:22:11.906758
13774,15,16,17:23:17.840824
13775,15,1,17:24:26.806341
13776,15,16,17:25:32.023732
13777,15,18,17:26:40.989249
13778,15,16,17:27:44.819036
13779,15,17,17:28:53.784553
13780,15,17,17:30:04.372788
13781,15,1,17:31:08.202575
13782,15,18,17:32:13.419966
13783,15,18,17:33:18.637357
13784,15,18,17:34:23.854748
13785,15,17,17:35:29.072139
13786,15,16,17:36:35.006205
13787,15,17,17:37:45.594440
13788,15,1,17:38:49.424227
13789,15,18,17:39:56.839957
13790,15,18,17:41:01.356086
13791,15,18,17:42:08.022753
13792,15,18,17:43:11.852540
13793,15,17,17:44:19.268270
13794,15,17,17:45:24.485661
13795,15,17,17:46:29.001790
13796,15,18,17:47:34.219181
13797,15,17,17:48:38.048968
13798,15,16,17:49:41.878755
13799,15,16,17:50:50.060573
13800,15,16,17:51:59.026090
13801,15,16,17:53:04.960156
13802,15,16,17:54:09.476285
13803,15,1,17:55:16.892015
13804,15,1,17:56:24.307745
13805,15,16,17:57:29.525136
13806,15,18,17:58:33.354923
13807,15,16,17:59:37.184710
13808,15,17,18:00:41.014497
13809,15,1,18:01:47.681164
13810,15,17,18:02:50.839059
13811,15,17,18:03:53.996954
13812,15,17,18:05:02.178772
13813,15,16,18:06:06.694901
13814,15,16,18:07:15.660418
13815,15,1,18:08:25.427860
13816,15,1,18:09:35.195302
13817,15,17,18:10:41.861969
13818,15,17,18:11:45.691756
13819,15,1,18:12:48.849651
13820,15,16,18:13:57.815168
13821,15,17,18:15:05.996986
13822,15,18,18:16:14.962503
13823,15,17,18:17:23.928020
13824,15,17,18:18:28.444149
13825,15,17,18:19:37.409666
13826,15,18,18:20:46.375183
13827,15,17,18:21:53.790913
13828,15,16,18:22:56.948808
13829,15,1,18:24:01.464937
13830,15,16,18:25:09.646755
13831,15,16,18:26:14.162884
13832,15,18,18:27:18.679013
13833,15,1,18:28:22.508800
13834,15,18,18:29:27.024929
13835,15,18,18:30:32.958995
13836,15,18,18:31:41.924512
13837,15,18,18:32:45.754299
13838,15,17,18:33:52.420966
13839,15,18,18:34:56.937095
13840,15,18,18:36:05.902612
13841,15,18,18:37:11.120003
13842,15,1,18:38:17.786670
13843,15,17,18:39:23.004061
13844,15,17,18:40:27.520190
13845,15,18,18:41:33.454256
13846,15,17,18:42:41.636074
13847,15,16,18:43:47.570140
13848,15,18,18:44:50.728035
13849,15,1,18:46:00.495477
13850,15,17,18:47:09.460994
13851,15,17,18:48:12.618889
13852,15,1,18:49:16.448676
13853,15,18,18:50:23.115343
13854,15,18,18:51:29.782010
13855,15,16,18:52:34.999401
13856,15,16,18:53:41.666068
13857,15,16,18:54:46.182197
13858,15,17,18:55:53.597927
13859,15,18,18:56:57.427714
13860,15,17,18:58:06.393231
13861,15,16,18:59:16.160673
13862,15,18,19:00:21.378064
13863,15,18,19:01:25.894193
13864,15,17,19:02:36.482428
13865,15,1,19:03:43.898158
13866,15,17,19:04:50.564825
13867,15,16,19:05:55.782216
13868,15,18,19:07:05.549658
13869,15,16,19:08:10.065787
13870,15,18,19:09:13.223682
13871,15,17,19:10:22.991124
13872,15,18,19:11:28.208515
13873,15,18,19:12:37.975957
13874,15,17,19:13:46.157775
13875,15,1,19:14:56.746010
13876,15,16,19:16:01.963401
13877,15,16,19:17:08.630068
13878,15,18,19:18:15.296735
13879,15,18,19:19:21.230801
13880,15,1,19:20:27.164867
13881,15,17,19:21:34.580597
