id,board_from,alight_to,arr_time
932,1,8,13:46:25.198670
933,1,5,13:46:51.172696
934,1,9,13:47:17.488485
935,1,10,13:47:43.350554
936,1,8,13:48:09.666343
937,1,7,13:48:35.982132
938,1,5,13:49:01.733205
939,1,6,13:49:28.281878
940,1,7,13:49:54.255904
941,1,2,13:50:20.117973
942,1,7,13:50:46.091999
943,1,5,13:51:12.523717
944,1,9,13:51:39.072390
945,1,8,13:52:04.823463
946,1,3,13:52:30.685532
947,1,2,13:52:56.547601
948,1,3,13:53:22.409670
949,1,4,13:53:48.271739
950,1,6,13:54:14.022812
951,1,4,13:54:40.223685
952,1,8,13:55:06.197711
953,1,5,13:55:31.838737
954,1,5,13:55:57.589810
955,1,3,13:56:23.121725
956,1,7,13:56:48.872798
957,1,3,13:57:14.959755
958,1,2,13:57:40.821824
959,1,5,13:58:07.253542
960,1,4,13:58:33.802215
961,1,5,13:58:59.776241
962,1,3,13:59:25.863198
963,1,5,13:59:52.064071
964,1,3,14:00:18.151028
965,1,4,14:00:43.682943
966,1,6,14:01:09.434016
967,1,10,14:01:35.185089
968,1,5,14:02:01.733762
969,1,9,14:02:27.934635
970,1,3,14:02:53.575661
971,1,4,14:03:20.124334
972,1,7,14:03:46.098360
973,1,5,14:04:12.647033
974,1,6,14:04:38.847906
975,1,7,14:05:04.598979
976,1,6,14:05:30.350052
977,1,9,14:05:56.437009
978,1,8,14:06:22.752798
979,1,10,14:06:48.726824
980,1,7,14:07:14.367850
981,1,10,14:07:40.916523
982,1,2,14:08:07.583190
983,1,4,14:08:33.334263
984,1,5,14:08:59.308289
985,1,5,14:09:25.624078
986,1,6,14:09:51.486147
987,1,4,14:10:17.687020
988,1,9,14:10:44.353687
989,1,6,14:11:11.020354
990,1,7,14:11:36.882423
991,1,7,14:12:03.549090
992,1,2,14:12:30.215757
993,1,9,14:12:55.966830
994,1,7,14:13:21.828899
995,1,6,14:13:47.802925
996,1,3,14:14:13.664994
997,1,7,14:14:40.331661
998,1,3,14:15:06.998328
999,1,6,14:15:33.314117
1000,1,10,14:15:58.955143
1001,1,5,14:16:24.487058
1002,1,5,14:16:50.918776
1003,1,10,14:17:17.467449
1004,1,8,14:17:42.999364
1005,1,2,14:18:09.086321
1006,1,3,14:18:34.948390
1007,1,10,14:19:00.480305
1008,1,2,14:19:26.567262
1009,1,4,14:19:52.429331
1010,1,10,14:20:18.745120
1011,1,7,14:20:44.719146
1012,1,10,14:21:11.267819
1013,1,5,14:21:36.799734
1014,1,9,14:22:02.440760
1015,1,3,14:22:28.191833
1016,1,5,14:22:54.507622
1017,1,10,14:23:20.823411
1018,1,5,14:23:46.910368
1019,1,10,14:24:12.551394
1020,1,3,14:24:38.638351
1021,1,10,14:25:04.954140
1022,1,8,14:25:31.269929
1023,1,3,14:25:56.801844
1024,1,3,14:26:22.888801
1025,1,9,14:26:48.975758
1026,1,9,14:27:14.507673
1027,1,8,14:27:40.939391
1028,1,10,14:28:07.488064
1029,1,9,14:28:33.129090
1030,1,2,14:28:58.880163
1031,1,4,14:29:25.081036
1032,1,5,14:29:51.747703
1033,1,3,14:30:18.063492
1034,1,4,14:30:44.495210
1035,1,6,14:31:10.810999
1036,1,5,14:31:37.477666
1037,1,4,14:32:03.009581
1038,1,9,14:32:28.871650
1039,1,7,14:32:54.958607
1040,1,3,14:33:21.274396
1041,1,7,14:33:47.248422
1042,1,10,14:34:13.915089
1043,1,3,14:34:40.346807
1044,1,3,14:35:06.778525
1045,1,6,14:35:32.529598
1046,1,8,14:35:58.391667
1047,1,5,14:36:24.707456
1048,1,6,14:36:50.569525
1049,1,6,14:37:16.885314
1050,1,2,14:37:42.859340
1051,1,6,14:38:08.946297
1052,1,4,14:38:35.033254
1053,1,5,14:39:01.581927
1054,1,7,14:39:27.443996
1055,1,7,14:39:53.418022
1056,1,3,14:40:19.733811
1057,1,3,14:40:46.282484
1058,1,5,14:41:12.831157
1059,1,7,14:41:38.582230
1060,1,5,14:42:04.898019
1061,1,2,14:42:30.649092
1062,1,6,14:42:56.400165
1063,1,10,14:43:22.715954
1064,1,4,14:43:49.147672
1065,1,10,14:44:14.898745
1066,1,8,14:44:41.330463
1067,1,4,14:45:07.531336
1068,1,10,14:45:33.963054
1069,1,2,14:45:59.825123
1070,1,9,14:46:25.912080
1071,1,8,14:46:52.227869
1072,1,5,14:47:17.868895
1073,1,9,14:47:44.184684
1074,1,9,14:48:09.825710
1075,1,7,14:48:36.257428
1076,1,2,14:49:02.008501
1077,1,10,14:49:28.557174
1078,1,2,14:49:54.308247
1079,1,6,14:50:19.949273
1080,1,5,14:50:46.150146
1081,1,4,14:51:12.698819
1082,1,6,14:51:38.230734
1083,1,8,14:52:04.546523
1084,1,7,14:52:30.633480
1085,1,2,14:52:56.720437
1086,1,3,14:53:22.694463
1087,1,5,14:53:49.126181
1088,1,5,14:54:15.557899
1089,1,3,14:54:41.758772
1090,1,8,14:55:07.290687
1091,1,2,14:55:33.264713
1092,1,2,14:55:58.796628
1093,1,10,14:56:24.883585
1094,1,4,14:56:50.634658
1095,1,2,14:57:16.608684
1096,1,10,14:57:42.582710
1097,1,10,14:58:09.014428
1098,1,9,14:58:34.876497
1099,1,2,14:59:01.192286
1100,1,6,14:59:27.740959
1101,1,7,14:59:54.289632
1102,1,2,15:00:20.605421
1103,1,5,15:00:47.154094
1104,1,5,15:01:13.820761
1105,1,5,15:01:39.794787
1106,1,7,15:02:05.435813
1107,1,7,15:02:31.409839
1108,1,6,15:02:58.076506
1109,1,5,15:03:24.508224
1110,1,2,15:03:50.259297
1111,1,4,15:04:16.010370
1112,1,6,15:04:42.211243
1113,1,7,15:05:08.642961
1114,1,2,15:05:35.074679
1115,1,5,15:06:00.825752
1116,1,6,15:06:27.141541
1117,1,3,15:06:53.342414
1118,1,7,15:07:19.204483
1119,1,7,15:07:45.066552
1120,1,7,15:08:10.817625
1121,1,4,15:08:36.791651
1122,1,7,15:09:02.432677
1123,1,5,15:09:28.294746
1124,1,6,15:09:54.843419
1125,1,4,15:10:20.705488
1126,1,2,15:10:47.021277
1127,1,7,15:11:13.222150
1128,1,8,15:11:39.770823
1129,1,3,15:12:06.319496
1130,1,3,15:12:32.751214
1131,1,3,15:12:58.952087
1132,1,3,15:13:24.484002
1133,1,5,15:13:50.235075
1134,1,2,15:14:16.550864
1135,1,6,15:14:43.099537
1136,1,2,15:15:09.531255
1137,1,9,15:15:35.063170
1138,1,5,15:16:01.611843
1139,1,2,15:16:27.812716
1140,1,5,15:16:53.453742
1141,1,10,15:17:19.769531
1142,1,6,15:17:45.631600
1143,1,6,15:18:12.063318
1144,1,7,15:18:37.925387
1145,1,8,15:19:04.126260
1146,1,9,15:19:29.988329
1147,1,8,15:19:55.850398
1148,1,3,15:20:21.937355
1149,1,3,15:20:48.486028
1150,1,8,15:21:15.034701
1151,1,3,15:21:41.466419
1152,1,10,15:22:07.440445
1153,1,10,15:22:34.107112
1154,1,4,15:22:59.639027
1155,1,8,15:23:25.280053
1156,1,9,15:23:51.142122
1157,1,3,15:24:17.457911
1158,1,10,15:24:43.319980
1159,1,5,15:25:09.294006
1160,1,6,15:25:35.268032
1161,1,3,15:26:01.242058
1162,1,2,15:26:26.993131
1163,1,6,15:26:53.541804
1164,1,10,15:27:19.515830
1165,1,5,15:27:45.716703
1166,1,7,15:28:12.148421
1167,1,8,15:28:37.789447
1168,1,5,15:29:04.105236
1169,1,5,15:29:30.536954
1170,1,9,15:29:57.085627
1171,1,2,15:30:23.059653
1172,1,6,15:30:48.921722
1173,1,3,15:31:15.470395
1174,1,3,15:31:41.221468
1175,1,8,15:32:07.537257
1176,1,6,15:32:33.511283
1177,1,3,15:32:59.373352
1178,1,8,15:33:25.235421
1179,1,3,15:33:51.784094
1180,1,6,15:34:17.758120
1181,1,8,15:34:43.620189
1182,1,8,15:35:10.168862
1183,1,3,15:35:36.369735
1184,1,6,15:36:02.120808
1185,1,5,15:36:27.982877
1186,1,5,15:36:53.733950
1187,1,8,15:37:19.934823
1188,1,9,15:37:46.483496
1189,1,6,15:38:12.234569
1190,1,8,15:38:37.985642
1191,1,2,15:39:03.959668
1192,1,2,15:39:30.160541
1193,1,3,15:39:56.247498
1194,1,10,15:40:21.998571
1195,1,6,15:40:47.639597
1196,1,3,15:41:13.171512
1197,1,7,15:41:38.812538
1198,1,6,15:42:05.479205
1199,1,9,15:42:31.566162
1200,1,8,15:42:57.997880
1201,1,3,15:43:23.859949
1202,1,10,15:43:49.946906
1203,1,4,15:44:16.147779
1204,1,8,15:44:42.121805
1205,1,4,15:45:07.653720
1206,1,6,15:45:34.085438
1207,1,3,15:45:59.726464
1208,1,4,15:46:26.275137
1209,1,9,15:46:51.807052
1210,1,2,15:47:18.122841
1211,1,4,15:47:44.209798
1212,1,4,15:48:10.296755
1213,1,9,15:48:36.963422
1214,1,3,15:49:03.630089
1215,1,9,15:49:29.492158
1216,1,5,15:49:55.466184
1217,1,4,15:50:21.328253
1218,1,2,15:50:46.860168
1219,1,6,15:51:13.061041
1220,1,4,15:51:39.492759
1221,1,3,15:52:05.808548
1222,1,10,15:52:32.357221
1223,1,3,15:52:58.673010
1224,1,4,15:53:24.647036
1225,1,8,15:53:50.962825
1226,1,5,15:54:17.278614
1227,1,8,15:54:43.252640
1228,1,2,15:55:09.114709
1229,1,3,15:55:34.755735
1230,1,7,15:56:00.842692
1231,1,10,15:56:26.816718
1232,1,8,15:56:53.132507
1233,1,10,15:57:18.994576
1234,1,5,15:57:45.081533
1235,1,2,15:58:11.630206
1236,1,10,15:58:37.945995
1237,1,5,15:59:04.261784
1238,1,4,15:59:30.693502
1239,1,4,15:59:57.360169
1240,1,2,16:00:23.908842
1241,1,6,16:00:50.109715
1242,1,5,16:01:15.750741
1243,1,8,16:01:42.182459
1244,1,7,16:02:08.731132
1245,1,9,16:02:34.593201
1246,1,9,16:03:01.259868
1247,1,2,16:03:27.460741
1248,1,2,16:03:53.101767
1249,1,5,16:04:19.075793
1250,1,9,16:04:44.937862
1251,1,8,16:05:11.024819
1252,1,4,16:05:37.691486
1253,1,10,16:06:04.007275
1254,1,5,16:06:30.323064
1255,1,2,16:06:56.871737
1256,1,8,16:07:23.538404
1257,1,9,16:07:49.854193
1258,1,4,16:08:15.605266
1259,1,5,16:08:42.271933
1260,1,10,16:09:08.472806
1261,1,9,16:09:34.446832
1262,1,5,16:10:00.308901
1263,1,7,16:10:25.949927
1264,1,4,16:10:52.150800
1265,1,6,16:11:17.901873
1266,1,8,16:11:43.875899
1267,1,6,16:12:09.962856
1268,1,4,16:12:35.824925
1269,1,4,16:13:02.140714
1270,1,10,16:13:27.781740
1271,1,3,16:13:53.643809
1272,1,7,16:14:20.075527
1273,1,4,16:14:46.624200
1274,1,4,16:15:12.825073
1275,1,3,16:15:38.912030
1276,1,8,16:16:05.227819
1277,1,8,16:16:31.201845
1278,1,3,16:16:56.733760
1279,1,9,16:17:23.165478
1280,1,6,16:17:49.832145
1281,1,7,16:18:16.033018
1282,1,6,16:18:42.233891
1283,1,7,16:19:08.434764
1284,1,7,16:19:34.185837
1285,1,10,16:20:00.734510
1286,1,3,16:20:26.935383
1287,1,8,16:20:52.909409
1288,1,3,16:21:18.883435
1289,1,3,16:21:44.634508
1290,1,3,16:22:10.835381
1291,1,7,16:22:37.384054
1292,1,3,16:23:03.471011
1293,1,5,16:23:29.445037
1294,1,8,16:23:54.976952
1295,1,4,16:24:20.508867
1296,1,5,16:24:46.824656
1297,1,8,16:25:12.686725
1298,1,5,16:25:39.235398
1299,1,10,16:26:05.097467
1300,1,2,16:26:30.848540
1301,1,8,16:26:57.515207
1302,1,2,16:27:23.489233
1303,1,5,16:27:49.130259
1304,1,5,16:28:14.662174
1305,1,5,16:28:40.413247
1306,1,10,16:29:06.614120
1307,1,6,16:29:33.162793
1308,1,3,16:29:59.711466
1309,1,3,16:30:25.352492
1310,1,2,16:30:51.103565
1311,1,10,16:31:16.635480
1312,1,5,16:31:42.722437
1313,1,4,16:32:09.154155
1314,1,5,16:32:35.585873
1315,1,3,16:33:02.017591
1316,1,2,16:33:28.449309
1317,1,4,16:33:54.311378
1318,1,7,16:34:20.512251
1319,1,2,16:34:46.943969
1320,1,4,16:35:13.492642
1321,1,10,16:35:39.808431
1322,1,3,16:36:05.559504
1323,1,8,16:36:31.310577
1324,1,3,16:36:57.742295
1325,1,7,16:37:23.493368
1326,1,10,16:37:49.244441
1327,1,5,16:38:14.885467
1328,1,8,16:38:40.636540
1329,1,10,16:39:06.952329
1330,1,9,16:39:32.926355
1331,1,3,16:39:59.358073
1332,1,9,16:40:25.332099
1333,1,2,16:40:51.532972
1334,1,4,16:41:17.506998
1335,1,7,16:41:43.822787
1336,1,2,16:42:10.023660
1337,1,10,16:42:35.664686
1338,1,8,16:43:01.415759
1339,1,5,16:43:27.731548
1340,1,7,16:43:54.047337
1341,1,6,16:44:20.479055
1342,1,2,16:44:46.341124
1343,1,4,16:45:13.007791
1344,1,5,16:45:39.094748
1345,1,10,16:46:04.845821
1346,1,10,16:46:31.161610
1347,1,5,16:46:56.912683
1348,1,5,16:47:23.113556
1349,1,4,16:47:48.754582
1350,1,3,16:48:14.395608
1351,1,5,16:48:40.036634
1352,1,10,16:49:05.787707
1353,1,7,16:49:31.649776
1354,1,4,16:49:57.965565
1355,1,10,16:50:23.827634
1356,1,10,16:50:50.376307
1357,1,9,16:51:16.577180
1358,1,6,16:51:43.125853
1359,1,3,16:52:09.674526
1360,1,6,16:52:36.223199
1361,1,7,16:53:02.310156
1362,1,8,16:53:28.172225
1363,1,7,16:53:54.488014
1364,1,8,16:54:20.462040
1365,1,10,16:54:46.103066
1366,1,10,16:55:11.854139
1367,1,2,16:55:38.055012
1368,1,10,16:56:03.917081
1369,1,7,16:56:29.779150
1370,1,7,16:56:55.530223
1371,1,6,16:57:21.961941
1372,1,7,16:57:48.510614
1373,1,6,16:58:14.372683
1374,1,9,16:58:40.346709
1375,1,3,16:59:06.433666
1376,1,8,16:59:32.074692
1377,1,2,16:59:58.275565
1378,1,8,17:00:24.249591
1379,1,2,17:00:50.111660
1380,1,8,17:01:16.198617
1381,1,10,17:01:41.730532
1382,1,4,17:02:08.279205
1383,1,3,17:02:33.920231
1384,1,3,17:03:00.236020
1385,1,4,17:03:26.902687
1386,1,10,17:03:53.218476
1387,1,10,17:04:19.767149
1388,1,2,17:04:45.518222
1389,1,4,17:05:11.605179
1390,1,5,17:05:37.356252
1391,1,3,17:06:03.787970
1392,1,6,17:06:30.336643
1393,1,8,17:06:56.537516
1394,1,8,17:07:22.624473
1395,1,5,17:07:48.940262
1396,1,10,17:08:15.256051
1397,1,5,17:08:41.118120
1398,1,8,17:09:07.433909
1399,1,2,17:09:33.982582
1400,1,4,17:10:00.298371
1401,1,10,17:10:26.847044
1402,1,5,17:10:52.488070
1403,1,3,17:11:18.350139
1404,1,7,17:11:44.437096
1405,1,8,17:12:10.411122
1406,1,5,17:12:36.385148
1407,1,9,17:13:02.472105
1408,1,9,17:13:28.903823
1409,1,10,17:13:55.335541
1410,1,9,17:14:21.651330
1411,1,6,17:14:47.402403
1412,1,2,17:15:13.376429
1413,1,2,17:15:39.808147
1414,1,10,17:16:06.123936
1415,1,5,17:16:32.672609
1416,1,10,17:16:59.104327
1417,1,5,17:17:24.966396
1418,1,8,17:17:51.167269
1419,1,6,17:18:17.029338
1420,1,2,17:18:43.003364
1421,1,10,17:19:09.319153
1422,1,9,17:19:35.985820
1423,1,10,17:20:02.072777
1424,1,3,17:20:27.934846
1425,1,9,17:20:54.135719
1426,1,6,17:21:19.997788
1427,1,3,17:21:45.859857
1428,1,9,17:22:11.500883
1429,1,2,17:22:37.816672
1430,1,10,17:23:04.132461
1431,1,6,17:23:29.773487
1432,1,3,17:23:55.747513
1433,1,3,17:24:22.296186
1434,1,3,17:24:48.497059
1435,1,7,17:25:14.248132
1436,1,7,17:25:40.679850
1437,1,2,17:26:06.880723
1438,1,8,17:26:32.854749
1439,1,7,17:26:58.605822
1440,1,9,17:27:25.154495
1441,1,8,17:27:51.586213
1442,1,6,17:28:18.252880
1443,1,3,17:28:44.114949
1444,1,10,17:29:10.546667
1445,1,10,17:29:36.633624
1446,1,6,17:30:02.949413
1447,1,5,17:30:29.381131
1448,1,7,17:30:55.132204
1449,1,2,17:31:21.680877
1450,1,2,17:31:47.542946
1451,1,8,17:32:13.743819
1452,1,6,17:32:39.944692
1453,1,3,17:33:05.918718
1454,1,8,17:33:31.669791
1455,1,8,17:33:57.870664
1456,1,9,17:34:24.419337
1457,1,8,17:34:50.060363
1458,1,7,17:35:15.592278
1459,1,6,17:35:41.566304
1460,1,3,17:36:07.207330
1461,1,3,17:36:33.756003
1462,1,2,17:36:59.507076
1463,1,7,17:37:25.038991
1464,1,3,17:37:51.013017
1465,1,7,17:38:17.099974
1466,1,9,17:38:42.962043
1467,1,6,17:39:09.510716
1468,1,8,17:39:35.151742
1469,1,2,17:40:01.583460
1470,1,3,17:40:27.899249
1471,1,9,17:40:53.650322
1472,1,5,17:41:20.198995
1473,1,10,17:41:46.399868
1474,1,2,17:42:12.373894
1475,1,3,17:42:38.805612
1476,1,7,17:43:04.556685
1477,1,4,17:43:30.197711
1478,1,8,17:43:56.171737
1479,1,6,17:44:22.145763
1480,1,10,17:44:48.007832
1481,1,4,17:45:13.869901
1482,1,2,17:45:40.185690
1483,1,2,17:46:06.734363
1484,1,5,17:46:33.283036
1485,1,9,17:46:58.814951
1486,1,6,17:47:25.015824
1487,1,5,17:47:51.564497
1488,1,3,17:48:17.880286
1489,1,7,17:48:43.412201
1490,1,8,17:49:09.843919
1491,1,4,17:49:35.484945
1492,1,7,17:50:01.571902
1493,1,5,17:50:27.772775
1494,1,10,17:50:53.304690
1495,1,3,17:51:19.166759
1496,1,8,17:51:45.028828
1497,1,3,17:52:11.344617
1498,1,6,17:52:37.660406
1499,1,8,17:53:03.301432
1500,1,4,17:53:29.052505
1501,1,9,17:53:55.719172
1502,1,8,17:54:21.581241
1503,1,9,17:54:48.012959
1504,1,10,17:55:14.328748
1505,1,7,17:55:40.529621
1506,1,2,17:56:06.280694
1507,1,9,17:56:31.921720
1508,1,3,17:56:57.562746
1509,1,5,17:57:23.313819
1510,1,4,17:57:48.954845
1511,1,5,17:58:14.705918
1512,1,5,17:58:40.237833
1513,1,7,17:59:06.553622
1514,1,2,17:59:32.869411
1515,1,6,17:59:58.956368
1516,1,4,18:00:24.818437
1517,1,9,18:00:50.792463
1518,1,7,18:01:16.993336
1519,1,7,18:01:43.194209
1520,1,4,18:02:08.945282
1521,1,7,18:02:35.032239
1522,1,7,18:03:00.673265
1523,1,5,18:03:26.647291
1524,1,7,18:03:52.621317
1525,1,8,18:04:18.822190
1526,1,10,18:04:44.354105
1527,1,7,18:05:10.902778
1528,1,6,18:05:37.334496
1529,1,9,18:06:03.421453
1530,1,6,18:06:29.622326
1531,1,8,18:06:56.054044
1532,1,6,18:07:22.254917
1533,1,9,18:07:47.895943
1534,1,9,18:08:14.211732
1535,1,5,18:08:40.760405
1536,1,3,18:09:07.192123
1537,1,9,18:09:32.833149
1538,1,3,18:09:58.474175
1539,1,6,18:10:24.905893
1540,1,2,18:10:50.992850
1541,1,7,18:11:16.966876
1542,1,8,18:11:43.515549
1543,1,7,18:12:09.831338
1544,1,5,18:12:35.918295
1545,1,6,18:13:02.466968
1546,1,2,18:13:29.133635
1547,1,10,18:13:55.565353
1548,1,3,18:14:21.539379
1549,1,8,18:14:47.855168
1550,1,4,18:15:14.170957
1551,1,3,18:15:40.837624
1552,1,6,18:16:07.269342
1553,1,7,18:16:33.243368
1554,1,3,18:16:59.217394
1555,1,8,18:17:25.533183
1556,1,5,18:17:51.395252
1557,1,3,18:18:16.927167
1558,1,10,18:18:42.678240
1559,1,2,18:19:09.109958
1560,1,4,18:19:34.750984
1561,1,8,18:20:01.182702
1562,1,2,18:20:27.269659
1563,1,10,18:20:53.470532
1564,1,8,18:21:19.002447
1565,1,5,18:21:44.643473
1566,1,3,18:22:10.730430
1567,1,2,18:22:36.931303
1568,1,10,18:23:03.597970
1569,1,8,18:23:30.029688
1570,1,5,18:23:56.461406
1571,1,10,18:24:22.323475
1572,1,6,18:24:48.524348
1573,1,8,18:25:14.386417
1574,1,5,18:25:40.027443
1575,1,3,18:26:05.668469
1576,1,5,18:26:32.217142
1577,1,9,18:26:58.532931
1578,1,7,18:27:24.395000
1579,1,8,18:27:49.926915
1580,1,4,18:28:16.127788
1581,1,6,18:28:41.768814
1582,1,4,18:29:07.855771
1583,1,5,18:29:34.056644
1584,1,5,18:30:00.143601
1585,1,4,18:30:26.575319
1586,1,9,18:30:53.123992
1587,1,7,18:31:18.875065
1588,1,4,18:31:44.962022
1589,1,8,18:32:11.048979
1590,1,6,18:32:37.480697
1591,1,7,18:33:03.796486
1592,1,5,18:33:30.463153
1593,1,6,18:33:57.011826
1594,1,6,18:34:22.985852
1595,1,3,18:34:48.626878
1596,1,10,18:35:14.827751
1597,1,4,18:35:40.689820
1598,1,4,18:36:06.221735
1599,1,4,18:36:31.862761
1600,1,2,18:36:58.294479
1601,1,8,18:37:24.843152
1602,1,10,18:37:50.705221
1603,1,7,18:38:16.792178
1604,1,8,18:38:43.340851
1605,1,9,18:39:09.314877
1606,1,5,18:39:35.065950
1607,1,8,18:40:00.597865
1608,1,5,18:40:26.913654
1609,1,7,18:40:53.229443
1610,1,8,18:41:19.316400
1611,1,6,18:41:45.865073
1612,1,7,18:42:12.413746
1613,1,9,18:42:38.845464
1614,1,6,18:43:04.932421
1615,1,7,18:43:30.906447
1616,1,7,18:43:57.338165
1617,1,7,18:44:23.312191
1618,1,3,18:44:48.953217
1619,1,2,18:45:14.815286
1620,1,5,18:45:40.456312
1621,1,7,18:46:06.543269
1622,1,5,18:46:32.517295
1623,1,5,18:46:58.949013
1624,1,7,18:47:25.035970
1625,1,8,18:47:50.898039
1626,1,5,18:48:17.098912
1627,1,7,18:48:43.185869
1628,1,7,18:49:09.047938
1629,1,6,18:49:34.910007
1630,1,6,18:50:01.225796
1631,1,10,18:50:27.199822
1632,1,9,18:50:53.400695
1633,1,6,18:51:19.041721
1634,1,6,18:51:45.357510
1635,1,7,18:52:11.219579
1636,1,2,18:52:37.535368
1637,1,10,18:53:03.736241
1638,1,5,18:53:30.402908
1639,1,7,18:53:56.153981
1640,1,6,18:54:21.905054
1641,1,8,18:54:48.105927
1642,1,2,18:55:14.537645
1643,1,9,18:55:41.086318
1644,1,7,18:56:07.060344
1645,1,8,18:56:33.609017
1646,1,7,18:56:59.471086
1647,1,8,18:57:25.902804
1648,1,5,18:57:51.543830
1649,1,8,18:58:17.744703
1650,1,9,18:58:43.831660
1651,1,8,18:59:10.498327
1652,1,3,18:59:36.249400
1653,1,10,19:00:02.681118
1654,1,4,19:00:28.432191
1655,1,4,19:00:54.073217
1656,1,9,19:01:20.739884
1657,1,7,19:01:47.055673
1658,1,7,19:02:12.696699
1659,1,2,19:02:38.558768
1660,1,3,19:03:04.532794
1661,1,2,19:03:30.848583
1662,1,7,19:03:56.822609
1663,1,10,19:04:22.684678
1664,1,2,19:04:48.546747
1665,1,9,19:05:14.408816
1666,1,8,19:05:40.840534
1667,1,10,19:06:06.372449
1668,1,3,19:06:32.234518
1669,1,5,19:06:58.901185
1670,1,2,19:07:24.542211
1671,1,2,19:07:50.183237
1672,1,3,19:08:16.045306
1673,1,7,19:08:42.132263
1674,1,6,19:09:08.680936
1675,1,3,19:09:35.112654
1676,1,4,19:10:01.313527
1677,1,3,19:10:27.629316
1678,1,3,19:10:53.270342
1679,1,3,19:11:19.471215
1680,1,6,19:11:45.445241
1681,1,7,19:12:11.419267
1682,1,9,19:12:37.967940
1683,1,10,19:13:03.941966
1684,1,2,19:13:30.142839
1685,1,3,19:13:56.574557
1686,1,8,19:14:22.215583
1687,1,10,19:14:47.966656
1688,1,4,19:15:14.282445
1689,1,4,19:15:39.923471
1690,1,5,19:16:05.564497
1691,1,7,19:16:32.231164
1692,1,10,19:16:58.546953
1693,1,3,19:17:24.298026
1694,1,4,19:17:50.613815
1695,1,6,19:18:16.587841
1696,1,8,19:18:42.903630
1697,1,5,19:19:08.877656
1698,1,9,19:19:34.964613
1699,1,9,19:20:01.165486
1700,1,8,19:20:26.916559
1701,1,10,19:20:53.232348
1702,1,7,19:21:19.781021
1703,1,4,19:21:45.981894
1704,1,2,19:22:12.182767
1705,1,10,19:22:38.731440
1706,1,6,19:23:04.593509
1707,1,10,19:23:31.025227
1708,1,7,19:23:57.112184
1709,1,10,19:24:23.660857
1710,1,8,19:24:49.411930
1711,1,8,19:25:15.385956
1712,1,7,19:25:41.248025
1713,1,3,19:26:07.796698
1714,1,6,19:26:33.997571
1715,1,5,19:26:59.859640
1716,1,5,19:27:25.610713
1717,1,9,19:27:51.251739
1718,1,2,19:28:17.567528
1719,1,9,19:28:43.768401
1720,1,3,19:29:10.200119
1721,1,2,19:29:36.174145
1722,1,5,19:30:02.036214
1723,1,4,19:30:28.010240
1724,1,2,19:30:54.097197
1725,1,5,19:31:20.298070
1726,1,10,19:31:46.729788
1727,1,9,19:32:12.480861
1728,1,9,19:32:39.029534
1729,1,2,19:33:04.780607
1730,1,8,19:33:30.867564
1731,1,2,19:33:57.299282
1732,1,9,19:34:23.161351
1733,1,2,19:34:49.477140
1734,1,7,19:35:15.118166
1735,1,10,19:35:41.784833
1736,1,3,19:36:07.316748
1737,1,7,19:36:33.403705
1738,1,8,19:36:59.952378
1739,1,5,19:37:25.926404
1740,1,7,19:37:52.475077
1741,1,6,19:38:19.023750
1742,1,4,19:38:45.224623
1743,1,9,19:39:11.086692
1744,1,7,19:39:37.635365
1745,1,10,19:40:04.067083
1746,1,5,19:40:30.382872
1747,1,5,19:40:56.583745
1748,1,7,19:41:22.445814
1749,1,9,19:41:48.994487
1750,1,3,19:42:15.195360
1751,1,6,19:42:41.627078
1752,1,9,19:43:07.714035
1753,1,3,19:43:33.800992
1754,1,2,19:43:59.775018
1755,1,8,19:44:25.861975
1756,1,5,19:44:52.528642
1757,1,5,19:45:18.729515
1758,1,9,19:45:45.278188
1759,1,4,19:46:11.709906
1760,1,6,19:46:37.796863
1761,1,9,19:47:03.437889
1762,1,7,19:47:29.078915
1763,1,3,19:47:55.510633
1764,1,6,19:48:21.711506
1765,1,6,19:48:48.027295
1766,1,5,19:49:14.001321
1767,1,3,19:49:40.088278
1768,1,6,19:50:06.636951
1769,1,4,19:50:32.952740
1770,1,9,19:50:58.814809
1771,1,5,19:51:25.246527
1772,1,10,19:51:51.913194
1773,1,3,19:52:18.461867
1774,1,3,19:52:44.893585
1775,1,10,19:53:10.980542
1776,1,7,19:53:37.067499
1777,1,2,19:54:02.929568
1778,1,9,19:54:28.791637
1779,1,9,19:54:54.653706
1780,1,2,19:55:20.969495
1781,1,7,19:55:47.401213
1782,1,7,19:56:13.152286
1783,1,5,19:56:38.793312
1784,1,10,19:57:04.994185
1785,1,2,19:57:31.660852
1786,1,4,19:57:57.976641
1787,1,7,19:58:23.727714
1788,1,6,19:58:49.928587
1789,1,10,19:59:16.595254
1790,1,2,19:59:42.127169
1791,1,9,20:00:08.675842
1792,1,6,20:00:34.876715
1793,1,5,20:01:01.077588
1794,1,5,20:01:27.393377
1795,1,8,20:01:53.480334
1796,1,10,20:02:19.796123
1797,1,10,20:02:45.658192
1798,1,9,20:03:11.859065
1799,1,6,20:03:38.407738
1800,1,2,20:04:04.158811
1801,1,5,20:04:30.245768
1802,1,7,20:04:56.912435
1803,1,4,20:05:23.228224
1804,1,3,20:05:49.544013
1805,1,6,20:06:15.185039
1806,1,3,20:06:41.385912
1807,1,3,20:07:07.701701
1808,1,5,20:07:33.452774
1809,1,4,20:07:59.539731
