id,board_from,alight_to,arr_time
932,1,2,13:46:48.004272
933,1,4,13:47:14.205145
934,1,2,13:47:40.292102
935,1,8,13:48:06.154171
936,1,6,13:48:31.905244
937,1,2,13:48:58.336962
938,1,10,13:49:23.868877
939,1,2,13:49:49.730946
940,1,8,13:50:15.704972
941,1,10,13:50:42.371639
942,1,9,13:51:08.012665
943,1,7,13:51:33.874734
944,1,8,13:51:59.848760
945,1,9,13:52:25.599833
946,1,6,13:52:52.266500
947,1,2,13:53:18.128569
948,1,5,13:53:43.660484
949,1,5,13:54:10.092202
950,1,2,13:54:35.843275
951,1,7,13:55:01.484301
952,1,10,13:55:27.125327
953,1,6,13:55:53.441116
954,1,8,13:56:19.192189
955,1,6,13:56:44.943262
956,1,10,13:57:10.584288
957,1,5,13:57:36.671245
958,1,2,13:58:03.219918
959,1,10,13:58:28.860944
960,1,5,13:58:54.834970
961,1,10,13:59:21.150759
962,1,10,13:59:47.466548
963,1,5,14:00:13.107574
964,1,2,14:00:39.081600
965,1,8,14:01:05.397389
966,1,4,14:01:31.713178
967,1,9,14:01:57.464251
968,1,2,14:02:23.551208
969,1,8,14:02:49.982926
970,1,3,14:03:15.956952
971,1,9,14:03:42.623619
972,1,2,14:04:08.155534
973,1,7,14:04:34.356407
974,1,10,14:04:59.997433
975,1,10,14:05:25.748506
976,1,7,14:05:52.297179
977,1,6,14:06:17.938205
978,1,9,14:06:43.579231
979,1,8,14:07:10.127904
980,1,7,14:07:36.559622
981,1,8,14:08:02.646579
982,1,8,14:08:28.620605
983,1,9,14:08:55.052323
984,1,9,14:09:21.600996
985,1,4,14:09:48.032714
986,1,2,14:10:14.581387
987,1,8,14:10:40.668344
988,1,10,14:11:06.309370
989,1,3,14:11:32.976037
990,1,7,14:11:59.524710
991,1,10,14:12:25.275783
992,1,8,14:12:51.026856
993,1,8,14:13:17.113813
994,1,6,14:13:42.975882
995,1,2,14:14:08.837951
996,1,5,14:14:34.589024
997,1,7,14:15:00.675981
998,1,9,14:15:26.207896
999,1,5,14:15:52.639614
1000,1,7,14:16:18.955403
1001,1,10,14:16:44.929429
1002,1,8,14:17:10.570455
1003,1,4,14:17:36.657412
1004,1,3,14:18:02.519481
1005,1,4,14:18:28.270554
1006,1,4,14:18:54.819227
1007,1,9,14:19:20.351142
1008,1,8,14:19:46.438099
1009,1,8,14:20:12.412125
1010,1,5,14:20:38.274194
1011,1,9,14:21:04.025267
1012,1,6,14:21:30.573940
1013,1,5,14:21:56.325013
1014,1,5,14:22:22.525886
1015,1,4,14:22:49.074559
1016,1,4,14:23:15.623232
1017,1,10,14:23:41.264258
1018,1,7,14:24:07.465131
1019,1,8,14:24:33.896849
1020,1,9,14:24:59.983806
1021,1,2,14:25:26.070763
1022,1,8,14:25:52.271636
1023,1,3,14:26:18.133705
1024,1,7,14:26:44.800372
1025,1,3,14:27:10.441398
1026,1,6,14:27:36.873116
1027,1,7,14:28:03.073989
1028,1,3,14:28:29.505707
1029,1,9,14:28:55.146733
1030,1,9,14:29:21.233690
1031,1,6,14:29:47.665408
1032,1,7,14:30:13.752365
1033,1,2,14:30:40.301038
1034,1,7,14:31:06.732756
1035,1,8,14:31:33.048545
1036,1,10,14:31:59.022571
1037,1,7,14:32:25.454289
1038,1,5,14:32:51.541246
1039,1,6,14:33:17.742119
1040,1,6,14:33:43.604188
1041,1,5,14:34:09.466257
1042,1,3,14:34:34.998172
1043,1,8,14:35:01.085129
1044,1,7,14:35:26.836202
1045,1,10,14:35:53.037075
1046,1,7,14:36:18.899144
1047,1,4,14:36:45.100017
1048,1,5,14:37:11.648690
1049,1,9,14:37:37.735647
1050,1,7,14:38:03.597716
1051,1,7,14:38:30.264383
1052,1,8,14:38:55.905409
1053,1,3,14:39:22.106282
1054,1,7,14:39:47.747308
1055,1,8,14:40:14.063097
1056,1,2,14:40:39.704123
1057,1,8,14:41:05.345149
1058,1,4,14:41:31.207218
1059,1,7,14:41:56.739133
1060,1,2,14:42:22.490206
1061,1,10,14:42:48.577163
1062,1,7,14:43:14.778036
1063,1,8,14:43:40.864993
1064,1,2,14:44:06.396908
1065,1,5,14:44:32.597781
1066,1,4,14:44:58.348854
1067,1,3,14:45:24.780572
1068,1,9,14:45:50.531645
1069,1,7,14:46:16.732518
1070,1,6,14:46:42.933391
1071,1,7,14:47:08.795460
1072,1,5,14:47:34.996333
1073,1,5,14:48:00.970359
1074,1,7,14:48:27.402077
1075,1,3,14:48:53.833795
1076,1,8,14:49:20.034668
1077,1,5,14:49:45.896737
1078,1,5,14:50:12.097610
1079,1,7,14:50:37.738636
1080,1,8,14:51:04.054425
1081,1,6,14:51:30.603098
1082,1,9,14:51:56.135013
1083,1,6,14:52:22.450802
1084,1,5,14:52:49.117469
1085,1,9,14:53:15.666142
1086,1,9,14:53:41.981931
1087,1,2,14:54:08.068888
1088,1,9,14:54:34.042914
1089,1,7,14:55:00.243787
1090,1,4,14:55:26.330744
1091,1,10,14:55:52.646533
1092,1,6,14:56:18.397606
1093,1,8,14:56:44.148679
1094,1,2,14:57:10.010748
1095,1,3,14:57:36.211621
1096,1,4,14:58:02.643339
1097,1,2,14:58:29.192012
1098,1,5,14:58:55.166038
1099,1,2,14:59:21.028107
1100,1,7,14:59:47.576780
1101,1,4,15:00:13.217806
1102,1,8,15:00:39.418679
1103,1,5,15:01:05.169752
1104,1,6,15:01:30.920825
1105,1,9,15:01:56.671898
1106,1,6,15:02:22.872771
1107,1,6,15:02:48.404686
1108,1,9,15:03:14.953359
1109,1,8,15:03:41.385077
1110,1,3,15:04:07.247146
1111,1,6,15:04:33.221172
1112,1,2,15:04:59.195198
1113,1,5,15:05:25.743871
1114,1,7,15:05:51.275786
1115,1,4,15:06:17.942453
1116,1,2,15:06:43.804522
1117,1,5,15:07:09.555595
1118,1,5,15:07:35.642552
1119,1,9,15:08:02.191225
1120,1,10,15:08:28.507014
1121,1,10,15:08:55.055687
1122,1,2,15:09:21.604360
1123,1,8,15:09:47.805233
1124,1,8,15:10:13.556306
1125,1,10,15:10:40.104979
1126,1,4,15:11:06.536697
1127,1,3,15:11:32.737570
1128,1,9,15:11:58.599639
1129,1,7,15:12:25.031357
1130,1,10,15:12:50.782430
1131,1,9,15:13:16.644499
1132,1,10,15:13:42.176414
1133,1,10,15:14:08.038483
1134,1,10,15:14:33.679509
1135,1,8,15:15:00.111227
1136,1,6,15:15:26.659900
1137,1,6,15:15:52.860773
1138,1,8,15:16:18.722842
1139,1,4,15:16:44.254757
1140,1,5,15:17:10.455630
1141,1,2,15:17:36.542587
1142,1,3,15:18:02.629544
1143,1,4,15:18:28.491613
1144,1,3,15:18:54.242686
1145,1,4,15:19:20.674404
1146,1,7,15:19:46.536473
1147,1,9,15:20:12.852262
1148,1,9,15:20:39.053135
1149,1,2,15:21:05.484853
1150,1,7,15:21:31.800642
1151,1,4,15:21:57.332557
1152,1,10,15:22:23.419514
1153,1,7,15:22:49.735303
1154,1,5,15:23:15.822260
1155,1,2,15:23:41.573333
1156,1,9,15:24:07.889122
1157,1,7,15:24:33.751191
1158,1,6,15:25:00.066980
1159,1,5,15:25:26.615653
1160,1,7,15:25:52.256679
1161,1,10,15:26:18.118748
1162,1,10,15:26:43.980817
1163,1,7,15:27:09.954843
1164,1,4,15:27:35.595869
1165,1,9,15:28:01.911658
1166,1,10,15:28:27.662731
1167,1,9,15:28:53.303757
1168,1,5,15:29:19.504630
1169,1,8,15:29:45.255703
1170,1,6,15:30:11.006776
1171,1,7,15:30:36.980802
1172,1,4,15:31:02.842871
1173,1,7,15:31:29.158660
1174,1,9,15:31:54.799686
1175,1,4,15:32:21.000559
1176,1,8,15:32:47.316348
1177,1,4,15:33:13.983015
1178,1,9,15:33:39.514930
1179,1,7,15:34:05.376999
1180,1,2,15:34:32.043666
1181,1,9,15:34:57.905735
1182,1,4,15:35:23.992692
1183,1,10,15:35:50.541365
1184,1,2,15:36:16.073280
1185,1,8,15:36:42.274153
1186,1,6,15:37:08.705871
1187,1,6,15:37:35.137589
1188,1,8,15:38:00.888662
1189,1,6,15:38:27.089535
1190,1,8,15:38:53.756202
1191,1,10,15:39:19.507275
1192,1,6,15:39:45.708148
1193,1,7,15:40:12.139866
1194,1,2,15:40:38.113892
1195,1,5,15:41:04.545610
1196,1,6,15:41:30.519636
1197,1,9,15:41:56.381705
1198,1,7,15:42:22.243774
1199,1,8,15:42:48.910441
1200,1,2,15:43:14.772510
1201,1,8,15:43:40.973383
1202,1,4,15:44:06.614409
1203,1,10,15:44:32.701366
1204,1,6,15:44:59.250039
1205,1,10,15:45:24.891065
1206,1,10,15:45:50.532091
1207,1,2,15:46:16.506117
1208,1,4,15:46:42.593074
1209,1,4,15:47:08.234100
1210,1,4,15:47:34.782773
1211,1,6,15:48:00.533846
1212,1,4,15:48:26.507872
1213,1,8,15:48:52.369941
1214,1,2,15:49:18.343967
1215,1,3,15:49:43.984993
1216,1,4,15:50:10.071950
1217,1,9,15:50:36.387739
1218,1,7,15:51:02.474696
1219,1,5,15:51:28.790485
1220,1,2,15:51:54.877442
1221,1,9,15:52:21.078315
1222,1,9,15:52:47.394104
1223,1,10,15:53:13.368130
1224,1,10,15:53:39.683919
1225,1,9,15:54:05.884792
1226,1,2,15:54:32.316510
1227,1,7,15:54:58.517383
1228,1,5,15:55:24.268456
1229,1,10,15:55:50.469329
1230,1,5,15:56:17.135996
1231,1,2,15:56:43.567714
1232,1,6,15:57:09.541740
1233,1,5,15:57:35.182766
1234,1,7,15:58:01.849433
1235,1,8,15:58:28.516100
1236,1,3,15:58:55.064773
1237,1,5,15:59:20.815846
1238,1,8,15:59:46.456872
1239,1,6,16:00:12.207945
1240,1,2,16:00:38.181971
1241,1,8,16:01:04.268928
1242,1,9,16:01:30.242954
1243,1,10,16:01:56.791627
1244,1,6,16:02:22.765653
1245,1,7,16:02:48.852610
1246,1,4,16:03:15.053483
1247,1,6,16:03:41.720150
1248,1,9,16:04:08.035939
1249,1,7,16:04:34.351728
1250,1,2,16:05:00.783446
1251,1,9,16:05:26.757472
1252,1,9,16:05:52.398498
1253,1,2,16:06:18.947171
1254,1,6,16:06:44.921197
1255,1,10,16:07:10.672270
1256,1,10,16:07:36.873143
1257,1,8,16:08:03.188932
1258,1,9,16:08:29.275889
1259,1,10,16:08:55.362846
1260,1,7,16:09:21.563719
1261,1,7,16:09:47.204745
1262,1,9,16:10:13.291702
1263,1,9,16:10:39.607491
1264,1,5,16:11:05.469560
1265,1,3,16:11:31.785349
1266,1,6,16:11:58.101138
1267,1,7,16:12:24.416927
1268,1,7,16:12:50.617800
1269,1,6,16:13:16.479869
1270,1,9,16:13:42.230942
1271,1,5,16:14:08.204968
1272,1,7,16:14:33.845994
1273,1,4,16:14:59.932951
1274,1,5,16:15:25.573977
1275,1,10,16:15:51.436046
1276,1,10,16:16:17.077072
1277,1,6,16:16:43.164029
1278,1,7,16:17:08.915102
1279,1,10,16:17:34.777171
1280,1,4,16:18:00.751197
1281,1,7,16:18:26.952070
1282,1,4,16:18:53.039027
1283,1,10,16:19:19.470745
1284,1,3,16:19:45.444771
1285,1,3,16:20:11.531728
1286,1,10,16:20:37.282801
1287,1,8,16:21:03.831474
1288,1,6,16:21:30.380147
1289,1,6,16:21:56.021173
1290,1,3,16:22:22.336962
1291,1,7,16:22:48.088035
1292,1,7,16:23:13.839108
1293,1,2,16:23:39.701177
1294,1,7,16:24:06.132895
1295,1,9,16:24:32.681568
1296,1,2,16:24:58.432641
1297,1,8,16:25:24.748430
1298,1,10,16:25:50.722456
1299,1,6,16:26:16.923329
1300,1,2,16:26:43.010286
1301,1,8,16:27:09.211159
1302,1,7,16:27:35.877826
1303,1,2,16:28:02.309544
1304,1,3,16:28:28.396501
1305,1,6,16:28:54.258570
1306,1,10,16:29:20.690288
1307,1,4,16:29:47.122006
1308,1,7,16:30:13.437795
1309,1,6,16:30:39.986468
1310,1,4,16:31:05.848537
1311,1,5,16:31:31.822563
1312,1,3,16:31:57.909520
1313,1,5,16:32:23.660593
1314,1,5,16:32:49.634619
1315,1,2,16:33:15.721576
1316,1,6,16:33:41.695602
1317,1,7,16:34:07.446675
1318,1,4,16:34:33.995348
1319,1,10,16:35:00.082305
1320,1,8,16:35:26.056331
1321,1,9,16:35:52.257204
1322,1,2,16:36:18.119273
1323,1,3,16:36:44.320146
1324,1,6,16:37:10.751864
1325,1,6,16:37:37.418531
1326,1,8,16:38:03.505488
1327,1,5,16:38:29.706361
1328,1,3,16:38:55.457434
1329,1,8,16:39:21.208507
1330,1,7,16:39:47.409380
1331,1,9,16:40:13.841098
1332,1,10,16:40:40.041971
1333,1,10,16:41:06.590644
1334,1,5,16:41:33.022362
1335,1,7,16:41:59.454080
1336,1,3,16:42:26.002753
1337,1,5,16:42:51.976779
1338,1,4,16:43:18.408497
1339,1,3,16:43:44.159570
1340,1,6,16:44:10.475359
1341,1,8,16:44:36.676232
1342,1,4,16:45:02.650258
1343,1,8,16:45:28.966047
1344,1,8,16:45:55.514720
1345,1,3,16:46:22.063393
1346,1,7,16:46:48.150350
1347,1,2,16:47:14.582068
1348,1,2,16:47:40.333141
1349,1,6,16:48:06.307167
1350,1,7,16:48:32.169236
1351,1,10,16:48:58.256193
1352,1,6,16:49:23.788108
1353,1,3,16:49:49.539181
1354,1,8,16:50:15.626138
1355,1,3,16:50:41.600164
1356,1,4,16:51:07.241190
1357,1,3,16:51:33.442063
1358,1,6,16:51:59.193136
1359,1,10,16:52:24.834162
1360,1,4,16:52:50.921119
1361,1,10,16:53:17.121992
1362,1,6,16:53:42.763018
1363,1,7,16:54:09.311691
1364,1,5,16:54:35.860364
1365,1,10,16:55:02.176153
1366,1,9,16:55:28.263110
1367,1,9,16:55:54.350067
1368,1,9,16:56:20.101140
1369,1,2,16:56:46.188097
1370,1,6,16:57:12.854764
1371,1,10,16:57:38.495790
1372,1,9,16:58:04.582747
1373,1,9,16:58:30.444816
1374,1,9,16:58:56.760605
1375,1,9,16:59:22.511678
1376,1,2,16:59:48.827467
1377,1,10,17:00:15.143256
1378,1,5,17:00:41.574974
1379,1,10,17:01:07.890763
1380,1,9,17:01:33.531789
1381,1,4,17:02:00.080462
1382,1,6,17:02:25.831535
1383,1,10,17:02:52.380208
1384,1,2,17:03:18.021234
1385,1,9,17:03:44.337023
1386,1,4,17:04:10.885696
1387,1,4,17:04:36.526722
1388,1,10,17:05:02.958440
1389,1,4,17:05:28.490355
1390,1,4,17:05:54.691228
1391,1,2,17:06:21.007017
1392,1,4,17:06:47.207890
1393,1,4,17:07:13.181916
1394,1,10,17:07:38.822942
1395,1,3,17:08:04.463968
1396,1,4,17:08:30.550925
1397,1,10,17:08:56.301998
1398,1,4,17:09:22.968665
1399,1,9,17:09:48.830734
1400,1,7,17:10:14.471760
1401,1,7,17:10:40.003675
1402,1,2,17:11:06.670342
1403,1,9,17:11:32.871215
1404,1,4,17:11:59.419888
1405,1,6,17:12:25.170961
1406,1,6,17:12:51.144987
1407,1,2,17:13:16.676902
1408,1,5,17:13:43.225575
1409,1,3,17:14:09.312532
1410,1,3,17:14:35.399489
1411,1,10,17:15:01.715278
1412,1,4,17:15:27.916151
1413,1,5,17:15:54.582818
1414,1,7,17:16:20.223844
1415,1,10,17:16:46.655562
1416,1,4,17:17:12.629588
1417,1,4,17:17:39.178261
1418,1,9,17:18:05.265218
1419,1,10,17:18:31.466091
1420,1,7,17:18:57.781880
1421,1,3,17:19:24.448547
1422,1,3,17:19:50.310616
1423,1,4,17:20:16.511489
1424,1,9,17:20:42.485515
1425,1,3,17:21:08.917233
1426,1,4,17:21:35.465906
1427,1,9,17:22:01.552863
1428,1,10,17:22:27.526889
1429,1,8,17:22:53.058804
1430,1,4,17:23:19.374593
1431,1,9,17:23:45.461550
1432,1,8,17:24:11.212623
1433,1,3,17:24:37.299580
1434,1,7,17:25:03.848253
1435,1,3,17:25:30.279971
1436,1,10,17:25:56.828644
1437,1,6,17:26:22.579717
1438,1,8,17:26:48.553743
1439,1,7,17:27:14.869532
1440,1,6,17:27:41.536199
1441,1,10,17:28:07.851988
1442,1,3,17:28:33.714057
1443,1,2,17:28:59.355083
1444,1,7,17:29:25.106156
1445,1,10,17:29:51.307029
1446,1,9,17:30:17.738747
1447,1,8,17:30:43.825704
1448,1,8,17:31:09.912661
1449,1,9,17:31:36.113534
1450,1,8,17:32:01.864607
1451,1,7,17:32:28.065480
1452,1,5,17:32:54.266353
1453,1,5,17:33:19.907379
1454,1,5,17:33:45.881405
1455,1,6,17:34:11.743474
1456,1,8,17:34:38.175192
1457,1,7,17:35:04.841859
1458,1,3,17:35:31.273577
1459,1,8,17:35:57.822250
1460,1,8,17:36:23.573323
1461,1,6,17:36:49.435392
1462,1,2,17:37:15.984065
1463,1,3,17:37:42.650732
1464,1,4,17:38:09.199405
1465,1,5,17:38:35.173431
1466,1,8,17:39:00.814457
1467,1,9,17:39:26.565530
1468,1,7,17:39:52.427599
1469,1,5,17:40:18.514556
1470,1,5,17:40:44.265629
1471,1,10,17:41:10.581418
1472,1,7,17:41:37.130091
1473,1,4,17:42:02.992160
1474,1,10,17:42:29.540833
1475,1,5,17:42:55.402902
1476,1,4,17:43:21.153975
1477,1,9,17:43:46.795001
1478,1,9,17:44:13.110790
1479,1,10,17:44:38.642705
1480,1,8,17:45:05.191378
1481,1,6,17:45:31.392251
1482,1,5,17:45:57.143324
1483,1,4,17:46:23.117350
1484,1,7,17:46:49.091376
1485,1,4,17:47:15.640049
1486,1,3,17:47:41.727006
1487,1,9,17:48:07.368032
1488,1,9,17:48:33.799750
1489,1,8,17:48:59.550823
1490,1,9,17:49:25.982541
1491,1,8,17:49:52.069498
1492,1,5,17:50:18.270371
1493,1,7,17:50:44.244397
1494,1,3,17:51:10.218423
1495,1,7,17:51:36.080492
1496,1,4,17:52:01.942561
1497,1,7,17:52:28.029518
1498,1,6,17:52:53.891587
1499,1,9,17:53:20.092460
1500,1,8,17:53:46.179417
1501,1,5,17:54:11.711332
1502,1,10,17:54:37.573401
1503,1,5,17:55:04.122074
1504,1,4,17:55:30.553792
1505,1,9,17:55:56.527818
1506,1,9,17:56:22.389887
1507,1,5,17:56:48.030913
1508,1,3,17:57:14.004939
1509,1,5,17:57:40.320728
1510,1,7,17:58:06.407685
1511,1,8,17:58:32.269754
1512,1,8,17:58:58.470627
1513,1,6,17:59:24.671500
1514,1,5,17:59:50.758457
1515,1,10,18:00:16.959330
1516,1,6,18:00:43.391048
1517,1,4,18:01:10.057715
1518,1,5,18:01:36.144672
1519,1,7,18:02:02.576390
1520,1,10,18:02:29.243057
1521,1,9,18:02:55.443930
1522,1,6,18:03:20.975845
1523,1,5,18:03:47.291634
1524,1,2,18:04:13.607423
1525,1,10,18:04:39.808296
1526,1,10,18:05:05.895253
1527,1,7,18:05:32.443926
1528,1,7,18:05:57.975841
1529,1,8,18:06:23.726914
1530,1,2,18:06:50.275587
1531,1,5,18:07:15.916613
1532,1,10,18:07:42.003570
1533,1,10,18:08:08.090527
1534,1,5,18:08:34.639200
1535,1,4,18:09:00.390273
1536,1,9,18:09:26.477230
1537,1,8,18:09:53.025903
1538,1,5,18:10:19.574576
1539,1,8,18:10:46.241243
1540,1,10,18:11:12.789916
1541,1,3,18:11:38.990789
1542,1,5,18:12:05.306578
1543,1,2,18:12:31.393535
1544,1,10,18:12:57.594408
1545,1,2,18:13:23.795281
1546,1,4,18:13:49.546354
1547,1,7,18:14:16.095027
1548,1,2,18:14:42.526745
1549,1,10,18:15:08.388814
1550,1,7,18:15:34.362840
1551,1,6,18:16:00.678629
1552,1,6,18:16:26.319655
1553,1,6,18:16:52.406612
1554,1,3,18:17:18.380638
1555,1,4,18:17:44.696427
1556,1,9,18:18:10.783384
1557,1,2,18:18:37.215102
1558,1,7,18:19:03.881769
1559,1,6,18:19:29.855795
1560,1,7,18:19:56.056668
1561,1,8,18:20:22.723335
1562,1,5,18:20:49.390002
1563,1,6,18:21:15.705791
1564,1,6,18:21:41.906664
1565,1,3,18:22:08.107537
1566,1,9,18:22:34.308410
1567,1,8,18:23:00.509283
1568,1,8,18:23:26.710156
1569,1,5,18:23:53.376823
1570,1,7,18:24:19.577696
1571,1,10,18:24:45.778569
1572,1,10,18:25:11.979442
1573,1,2,18:25:38.411160
1574,1,5,18:26:04.052186
1575,1,9,18:26:30.600859
1576,1,10,18:26:57.149532
1577,1,10,18:27:23.350405
1578,1,6,18:27:48.991431
1579,1,3,18:28:15.540104
1580,1,9,18:28:41.402173
1581,1,4,18:29:08.068840
1582,1,7,18:29:33.819913
1583,1,6,18:29:59.570986
1584,1,6,18:30:26.119659
1585,1,10,18:30:51.760685
1586,1,7,18:31:17.622754
1587,1,3,18:31:43.484823
1588,1,8,18:32:09.916541
1589,1,8,18:32:35.778610
1590,1,7,18:33:01.979483
1591,1,4,18:33:27.730556
1592,1,3,18:33:53.817513
1593,1,10,18:34:19.458539
1594,1,10,18:34:46.007212
1595,1,4,18:35:11.648238
1596,1,4,18:35:37.849111
1597,1,8,18:36:04.397784
1598,1,4,18:36:30.371810
1599,1,7,18:36:57.038477
1600,1,9,18:37:22.900546
1601,1,5,18:37:48.651619
1602,1,5,18:38:14.513688
1603,1,2,18:38:40.487714
1604,1,8,18:39:06.574671
1605,1,7,18:39:32.215697
1606,1,9,18:39:58.531486
1607,1,8,18:40:24.618443
1608,1,6,18:40:50.592469
1609,1,2,18:41:16.454538
1610,1,9,18:41:42.428564
1611,1,2,18:42:08.069590
1612,1,8,18:42:33.931659
1613,1,4,18:43:00.132532
1614,1,7,18:43:26.106558
1615,1,3,18:43:51.638473
1616,1,2,18:44:17.839346
1617,1,2,18:44:43.701415
1618,1,9,18:45:09.563484
1619,1,10,18:45:35.314557
1620,1,10,18:46:01.288583
1621,1,5,18:46:26.929609
1622,1,10,18:46:53.130482
1623,1,6,18:47:18.771508
1624,1,7,18:47:45.087297
1625,1,6,18:48:11.174254
1626,1,7,18:48:37.840921
1627,1,8,18:49:04.389594
1628,1,10,18:49:30.705383
1629,1,8,18:49:56.237298
1630,1,6,18:50:21.769213
1631,1,6,18:50:47.743239
1632,1,10,18:51:13.717265
1633,1,4,18:51:39.358291
1634,1,8,18:52:05.674080
1635,1,4,18:52:31.874953
1636,1,5,18:52:57.961910
1637,1,3,18:53:24.048867
1638,1,3,18:53:50.135824
1639,1,3,18:54:16.336697
1640,1,8,18:54:42.423654
1641,1,5,18:55:08.739443
1642,1,5,18:55:34.940316
1643,1,10,18:56:01.141189
1644,1,6,18:56:27.228146
1645,1,6,18:56:52.760061
1646,1,4,18:57:18.401087
1647,1,3,18:57:44.716876
1648,1,3,18:58:11.032665
1649,1,5,18:58:37.006691
1650,1,4,18:59:02.980717
1651,1,10,18:59:28.954743
1652,1,7,18:59:54.486658
1653,1,5,19:00:20.687531
1654,1,2,19:00:46.438604
1655,1,10,19:01:12.525561
1656,1,4,19:01:38.387630
1657,1,10,19:02:04.819348
1658,1,9,19:02:31.020221
1659,1,3,19:02:56.882290
1660,1,6,19:03:22.856316
1661,1,7,19:03:48.943273
1662,1,5,19:04:15.030230
1663,1,9,19:04:41.696897
1664,1,6,19:05:07.783854
1665,1,3,19:05:33.645923
1666,1,4,19:05:59.619949
1667,1,6,19:06:25.706906
1668,1,10,19:06:51.457979
1669,1,7,19:07:17.432005
1670,1,6,19:07:43.980678
1671,1,8,19:08:09.731751
1672,1,8,19:08:35.818708
1673,1,3,19:09:01.905665
1674,1,7,19:09:27.879691
1675,1,10,19:09:53.630764
1676,1,10,19:10:19.831637
1677,1,8,19:10:46.147426
1678,1,10,19:11:12.579144
1679,1,10,19:11:38.553170
1680,1,10,19:12:04.527196
1681,1,6,19:12:30.168222
1682,1,7,19:12:55.919295
1683,1,7,19:13:22.351013
1684,1,2,19:13:48.551886
1685,1,2,19:14:15.100559
1686,1,2,19:14:41.416348
1687,1,9,19:15:07.057374
1688,1,2,19:15:33.489092
1689,1,9,19:15:59.689965
1690,1,3,19:16:25.663991
1691,1,4,19:16:52.095709
1692,1,8,19:17:18.411498
1693,1,2,19:17:44.498455
1694,1,8,19:18:10.472481
1695,1,9,19:18:36.788270
1696,1,2,19:19:03.104059
1697,1,3,19:19:28.855132
1698,1,10,19:19:55.170921
1699,1,3,19:20:21.602639
1700,1,9,19:20:47.464708
1701,1,7,19:21:13.665581
1702,1,6,19:21:39.752538
1703,1,8,19:22:06.301211
1704,1,4,19:22:31.942237
1705,1,10,19:22:57.583263
1706,1,6,19:23:23.670220
1707,1,10,19:23:49.532289
1708,1,6,19:24:15.283362
1709,1,9,19:24:41.257388
1710,1,6,19:25:06.898414
1711,1,8,19:25:32.985371
1712,1,9,19:25:58.959397
1713,1,3,19:26:24.710470
1714,1,2,19:26:51.142188
1715,1,8,19:27:17.116214
1716,1,8,19:27:42.648129
1717,1,2,19:28:08.622155
1718,1,9,19:28:34.154070
1719,1,2,19:28:59.795096
1720,1,8,19:29:25.995969
1721,1,6,19:29:51.969995
1722,1,6,19:30:18.170868
1723,1,9,19:30:44.257825
1724,1,6,19:31:10.008898
1725,1,6,19:31:35.759971
1726,1,3,19:32:01.511044
1727,1,9,19:32:27.485070
1728,1,9,19:32:53.572027
1729,1,7,19:33:19.103942
1730,1,7,19:33:45.419731
1731,1,5,19:34:11.620604
1732,1,9,19:34:37.371677
1733,1,5,19:35:03.345703
1734,1,7,19:35:29.546576
1735,1,2,19:35:55.520602
1736,1,5,19:36:21.721475
1737,1,7,19:36:47.695501
1738,1,7,19:37:13.557570
1739,1,6,19:37:39.758443
1740,1,8,19:38:06.307116
1741,1,9,19:38:32.622905
1742,1,9,19:38:58.823778
1743,1,2,19:39:24.910735
1744,1,5,19:39:51.226524
1745,1,6,19:40:16.977597
1746,1,8,19:40:43.644264
1747,1,5,19:41:10.192937
1748,1,6,19:41:36.859604
1749,1,5,19:42:02.610677
1750,1,8,19:42:28.584703
1751,1,8,19:42:54.558729
1752,1,8,19:43:20.759602
1753,1,9,19:43:46.621671
1754,1,5,19:44:12.595697
1755,1,3,19:44:38.346770
1756,1,6,19:45:04.208839
1757,1,10,19:45:30.409712
1758,1,4,19:45:57.076379
1759,1,10,19:46:23.625052
1760,1,7,19:46:49.940841
1761,1,5,19:47:16.256630
1762,1,7,19:47:42.230656
1763,1,8,19:48:08.204682
1764,1,5,19:48:34.066751
1765,1,7,19:48:59.707777
1766,1,6,19:49:26.374444
1767,1,5,19:49:52.236513
1768,1,9,19:50:17.987586
1769,1,9,19:50:43.738659
1770,1,8,19:51:09.939532
1771,1,5,19:51:35.690605
1772,1,5,19:52:01.552674
1773,1,5,19:52:27.868463
1774,1,9,19:52:53.509489
1775,1,7,19:53:19.710362
1776,1,2,19:53:45.684388
1777,1,8,19:54:11.435461
1778,1,5,19:54:36.967376
1779,1,2,19:55:03.399094
1780,1,2,19:55:28.931009
1781,1,3,19:55:54.793078
1782,1,8,19:56:20.544151
1783,1,3,19:56:46.975869
1784,1,4,19:57:13.062826
1785,1,6,19:57:38.813899
1786,1,8,19:58:04.564972
1787,1,7,19:58:30.996690
1788,1,6,19:58:56.858759
1789,1,7,19:59:22.832785
1790,1,6,19:59:49.264503
1791,1,6,20:00:15.015576
1792,1,8,20:00:41.331365
1793,1,6,20:01:07.998032
1794,1,10,20:01:33.860101
1795,1,2,20:01:59.947058
1796,1,6,20:02:26.034015
1797,1,2,20:02:52.582688
1798,1,8,20:03:18.556714
1799,1,2,20:03:44.418783
1800,1,4,20:04:10.850501
1801,1,10,20:04:37.282219
1802,1,4,20:05:03.830892
1803,1,2,20:05:30.262610
1804,1,5,20:05:55.794525
1805,1,2,20:06:22.110314
1806,1,2,20:06:47.861387
1807,1,4,20:07:14.528054
1808,1,8,20:07:40.169080
1809,1,4,20:08:06.031149
