id,board_from,alight_to,arr_time
11499,13,0,13:42:20.631694
11500,13,17,13:43:31.219929
11501,13,0,13:44:35.049716
11502,13,14,13:45:45.637951
11503,13,14,13:46:50.855342
11504,13,16,13:47:56.789408
11505,13,17,13:49:05.754925
11506,13,14,13:50:14.720442
11507,13,0,13:51:22.902260
11508,13,17,13:52:33.490495
11509,13,0,13:53:42.456012
11510,13,0,13:54:45.613907
11511,13,16,13:55:48.771802
11512,13,1,13:56:53.989193
11513,13,17,13:57:59.206584
11514,13,0,13:59:08.974026
11515,13,15,14:00:12.131921
11516,13,16,14:01:20.313739
11517,13,15,14:02:29.279256
11518,13,17,14:03:38.244773
11519,13,0,14:04:42.760902
11520,13,0,14:05:48.694968
11521,13,15,14:06:56.876786
11522,13,14,14:08:05.058604
11523,13,16,14:09:12.474334
11524,13,16,14:10:19.141001
11525,13,14,14:11:25.807668
11526,13,0,14:12:28.965563
11527,13,0,14:13:37.931080
11528,13,0,14:14:41.760867
11529,13,16,14:15:48.427534
11530,13,14,14:16:55.843264
11531,13,15,14:18:02.509931
11532,13,17,14:19:06.339718
11533,13,15,14:20:12.273784
11534,13,15,14:21:16.103571
11535,13,16,14:22:21.320962
11536,13,16,14:23:30.286479
11537,13,0,14:24:39.251996
11538,13,14,14:25:48.217513
11539,13,16,14:26:52.047300
11540,13,17,14:27:56.563429
11541,13,15,14:29:03.230096
11542,13,1,14:30:09.896763
11543,13,17,14:31:14.412892
11544,13,16,14:32:23.378409
11545,13,14,14:33:30.045076
11546,13,17,14:34:34.561205
11547,13,1,14:35:41.976935
11548,13,17,14:36:49.392665
11549,13,16,14:37:52.550560
11550,13,16,14:38:58.484626
11551,13,15,14:40:07.450143
11552,13,14,14:41:13.384209
11553,13,17,14:42:18.601600
11554,13,17,14:43:23.818991
11555,13,15,14:44:34.407226
11556,13,14,14:45:42.589044
11557,13,15,14:46:46.418831
11558,13,0,14:47:51.636222
11559,13,1,14:49:00.601739
11560,13,17,14:50:04.431526
11561,13,1,14:51:09.648917
11562,13,0,14:52:13.478704
11563,13,16,14:53:17.308491
11564,13,16,14:54:23.975158
11565,13,16,14:55:29.192549
11566,13,16,14:56:32.350444
11567,13,16,14:57:39.766174
11568,13,15,14:58:50.354409
11569,13,14,14:59:59.319926
11570,13,1,15:01:06.735656
11571,13,14,15:02:11.251785
11572,13,14,15:03:21.019227
11573,13,14,15:04:27.685894
11574,13,16,15:05:36.651411
11575,13,15,15:06:44.067141
11576,13,17,15:07:47.896928
11577,13,17,15:08:53.114319
11578,13,14,15:10:01.296137
11579,13,17,15:11:07.230203
11580,13,17,15:12:11.059990
11581,13,15,15:13:14.217885
11582,13,15,15:14:23.183402
11583,13,17,15:15:29.850069
11584,13,17,15:16:33.679856
11585,13,15,15:17:37.509643
11586,13,0,15:18:40.667538
11587,13,14,15:19:46.601604
11588,13,1,15:20:56.369046
11589,13,14,15:22:05.334563
11590,13,16,15:23:14.300080
11591,13,15,15:24:20.234146
11592,13,0,15:25:24.063933
11593,13,16,15:26:29.997999
11594,13,0,15:27:34.514128
11595,13,14,15:28:41.180795
11596,13,16,15:29:50.146312
11597,13,0,15:30:56.080378
11598,13,0,15:32:02.747045
11599,13,16,15:33:08.681111
11600,13,0,15:34:13.197240
11601,13,17,15:35:19.863907
11602,13,15,15:36:23.693694
11603,13,15,15:37:26.851589
11604,13,16,15:38:32.785655
11605,13,0,15:39:36.615442
11606,13,0,15:40:41.832833
11607,13,14,15:41:47.050224
11608,13,17,15:42:51.566353
11609,13,16,15:43:54.724248
11610,13,1,15:45:02.139978
11611,13,17,15:46:05.969765
11612,13,15,15:47:14.151583
11613,13,1,15:48:20.085649
11614,13,14,15:49:23.243544
11615,13,16,15:50:33.010986
11616,13,1,15:51:41.976503
11617,13,17,15:52:47.193894
11618,13,14,15:53:56.961336
11619,13,15,15:55:05.926853
11620,13,16,15:56:09.756640
11621,13,15,15:57:16.423307
11622,13,15,15:58:20.253094
11623,13,17,15:59:29.218611
11624,13,16,16:00:34.436002
11625,13,16,16:01:41.851732
11626,13,15,16:02:51.619174
11627,13,1,16:04:00.584691
11628,13,16,16:05:07.251358
11629,13,1,16:06:11.081145
11630,13,16,16:07:15.597274
11631,13,17,16:08:22.263941
11632,13,0,16:09:28.198007
11633,13,0,16:10:34.132073
11634,13,1,16:11:40.798740
11635,13,0,16:12:48.980558
11636,13,0,16:13:52.810345
11637,13,1,16:15:00.226075
11638,13,16,16:16:07.641805
11639,13,14,16:17:16.607322
11640,13,1,16:18:20.437109
11641,13,0,16:19:30.204551
11642,13,0,16:20:36.871218
11643,13,16,16:21:41.387347
11644,13,15,16:22:45.217134
11645,13,16,16:23:51.883801
11646,13,1,16:24:57.817867
11647,13,17,16:26:04.484534
11648,13,17,16:27:11.151201
11649,13,0,16:28:15.667330
11650,13,15,16:29:21.601396
11651,13,14,16:30:29.017126
11652,13,1,16:31:34.951192
11653,13,17,16:32:39.467321
11654,13,0,16:33:47.649139
11655,13,1,16:34:52.165268
11656,13,16,16:36:01.932710
11657,13,0,16:37:11.700152
11658,13,0,16:38:15.529939
11659,13,15,16:39:25.297381
11660,13,15,16:40:33.479199
11661,13,1,16:41:37.308986
11662,13,0,16:42:43.243052
11663,13,16,16:43:47.759181
11664,13,0,16:44:55.940999
11665,13,14,16:45:59.098894
11666,13,16,16:47:02.256789
11667,13,1,16:48:08.190855
11668,13,16,16:49:15.606585
11669,13,16,16:50:21.540651
11670,13,15,16:51:27.474717
11671,13,15,16:52:38.062952
11672,13,16,16:53:45.478682
11673,13,0,16:54:49.308469
11674,13,1,16:55:59.075911
11675,13,16,16:57:02.905698
11676,13,16,16:58:12.673140
11677,13,1,16:59:17.189269
11678,13,16,17:00:21.705398
11679,13,1,17:01:28.372065
11680,13,0,17:02:36.553883
11681,13,1,17:03:41.771274
11682,13,14,17:04:45.601061
11683,13,0,17:05:54.566578
11684,13,14,17:07:00.500644
11685,13,1,17:08:03.658539
11686,13,1,17:09:13.425981
11687,13,0,17:10:18.643372
11688,13,16,17:11:27.608889
11689,13,0,17:12:32.826280
11690,13,16,17:13:38.760346
11691,13,14,17:14:43.276475
11692,13,0,17:15:49.210541
11693,13,17,17:16:55.144607
11694,13,14,17:18:03.326425
11695,13,17,17:19:09.260491
11696,13,16,17:20:13.776620
11697,13,15,17:21:20.443287
11698,13,17,17:22:24.959416
11699,13,1,17:23:32.375146
11700,13,17,17:24:38.309212
11701,13,17,17:25:46.491030
11702,13,17,17:26:51.708421
11703,13,1,17:27:59.890239
11704,13,15,17:29:06.556906
11705,13,1,17:30:12.490972
11706,13,15,17:31:17.007101
11707,13,15,17:32:26.774543
11708,13,17,17:33:34.190273
11709,13,0,17:34:43.957715
11710,13,14,17:35:49.891781
11711,13,15,17:36:55.109172
11712,13,14,17:38:04.074689
11713,13,1,17:39:10.741356
11714,13,15,17:40:18.157086
11715,13,15,17:41:25.572816
11716,13,15,17:42:31.506882
11717,13,16,17:43:36.724273
11718,13,15,17:44:40.554060
11719,13,0,17:45:46.488126
11720,13,1,17:46:51.004255
11721,13,17,17:47:58.419985
11722,13,0,17:49:05.086652
11723,13,0,17:50:12.502382
11724,13,15,17:51:20.684200
11725,13,14,17:52:28.866018
11726,13,15,17:53:33.382147
11727,13,16,17:54:43.970382
11728,13,1,17:55:53.737824
11729,13,1,17:57:03.505266
11730,13,14,17:58:06.663161
11731,13,1,17:59:12.597227
11732,13,1,18:00:18.531293
11733,13,17,18:01:24.465359
11734,13,17,18:02:35.053594
11735,13,15,18:03:40.987660
11736,13,16,18:04:44.817447
11737,13,14,18:05:50.751513
11738,13,17,18:06:55.267642
11739,13,14,18:07:59.783771
11740,13,16,18:09:05.001162
11741,13,17,18:10:11.667829
11742,13,15,18:11:15.497616
11743,13,14,18:12:22.164283
11744,13,15,18:13:25.994070
11745,13,1,18:14:35.761512
11746,13,1,18:15:46.349747
11747,13,1,18:16:55.315264
11748,13,17,18:18:05.082706
11749,13,0,18:19:14.850148
11750,13,14,18:20:21.516815
11751,13,15,18:21:28.183482
11752,13,17,18:22:37.950924
11753,13,16,18:23:41.780711
11754,13,0,18:24:48.447378
11755,13,15,18:25:55.863108
11756,13,1,18:27:04.828625
11757,13,15,18:28:07.986520
11758,13,14,18:29:16.952037
11759,13,1,18:30:24.367767
11760,13,14,18:31:31.034434
11761,13,0,18:32:40.801876
11762,13,16,18:33:45.318005
11763,13,0,18:34:51.984672
11764,13,14,18:35:57.202063
11765,13,0,18:37:07.790298
11766,13,15,18:38:13.724364
11767,13,1,18:39:18.941755
11768,13,14,18:40:24.875821
11769,13,14,18:41:33.841338
11770,13,0,18:42:43.608780
11771,13,15,18:43:51.024510
11772,13,16,18:45:01.612745
11773,13,1,18:46:06.830136
11774,13,17,18:47:09.988031
11775,13,15,18:48:20.576266
11776,13,1,18:49:28.758084
11777,13,16,18:50:31.915979
11778,13,16,18:51:36.432108
11779,13,15,18:52:41.649499
11780,13,16,18:53:46.165628
11781,13,16,18:54:54.347446
11782,13,1,18:56:04.114888
11783,13,15,18:57:13.882330
11784,13,16,18:58:19.099721
11785,13,17,18:59:26.515451
11786,13,1,19:00:33.182118
11787,13,17,19:01:42.147635
11788,13,1,19:02:51.113152
11789,13,0,19:03:59.294970
11790,13,1,19:05:05.961637
11791,13,15,19:06:16.549872
11792,13,17,19:07:22.483938
11793,13,1,19:08:27.000067
11794,13,16,19:09:34.415797
11795,13,0,19:10:43.381314
11796,13,14,19:11:47.897443
11797,13,0,19:12:52.413572
11798,13,1,19:13:58.347638
11799,13,14,19:15:06.529456
11800,13,0,19:16:14.711274
11801,13,16,19:17:22.127004
11802,13,17,19:18:26.643133
11803,13,17,19:19:35.608650
11804,13,16,19:20:40.124779
11805,13,0,19:21:46.791446
11806,13,15,19:22:54.207176
11807,13,1,19:24:01.622906
11808,13,0,19:25:08.289573
11809,13,17,19:26:12.119360
11810,13,16,19:27:21.084877
11811,13,15,19:28:30.050394
11812,13,15,19:29:33.208289
11813,13,0,19:30:41.390107
11814,13,14,19:31:45.906236
11815,13,14,19:32:52.572903
11816,13,17,19:34:00.754721
11817,13,15,19:35:05.972112
11818,13,16,19:36:13.387842
11819,13,15,19:37:20.803572
11820,13,15,19:38:23.961467
11821,13,14,19:39:32.926984
11822,13,1,19:40:42.694426
11823,13,16,19:41:52.461868
11824,13,15,19:42:56.291655
11825,13,14,19:44:06.059097
11826,13,15,19:45:10.575226
11827,13,16,19:46:16.509292
11828,13,15,19:47:27.097527
11829,13,0,19:48:35.279345
11830,13,17,19:49:39.795474
11831,13,0,19:50:43.625261
11832,13,14,19:51:54.213496
11833,13,1,19:52:58.043283
11834,13,15,19:54:06.225101
11835,13,0,19:55:14.406919
11836,13,15,19:56:22.588737
11837,13,1,19:57:30.004467
11838,13,1,19:58:36.671134
11839,13,0,19:59:41.187263
11840,13,17,20:00:50.954705
11841,13,1,20:01:57.621372
11842,13,0,20:03:05.037102
11843,13,0,20:04:11.703769
11844,13,14,20:05:14.861664
11845,13,17,20:06:18.019559
11846,13,0,20:07:28.607794
11847,13,14,20:08:36.023524
11848,13,16,20:09:41.957590
11849,13,1,20:10:49.373320
11850,13,14,20:11:59.140762
11851,13,17,20:13:07.322580
11852,13,14,20:14:13.989247
11853,13,14,20:15:18.505376
11854,13,0,20:16:23.722767
11855,13,17,20:17:31.138497
11856,13,0,20:18:35.654626
11857,13,17,20:19:43.070356
11858,13,1,20:20:47.586485
11859,13,0,20:21:54.253152
11860,13,0,20:22:58.769281
11861,13,15,20:24:03.986672
11862,13,0,20:25:07.816459
11863,13,1,20:26:16.781976
11864,13,16,20:27:27.370211
11865,13,15,20:28:37.137653
11866,13,1,20:29:44.553383
11867,13,15,20:30:55.141618
11868,13,0,20:32:03.323436
11869,13,17,20:33:07.839565
11870,13,0,20:34:16.021383
11871,13,17,20:35:25.788825
11872,13,15,20:36:32.455492
11873,13,16,20:37:39.122159
11874,13,17,20:38:43.638288
11875,13,1,20:39:48.855679
11876,13,16,20:40:55.522346
11877,13,15,20:42:02.938076
11878,13,17,20:43:11.119894
11879,13,17,20:44:20.085411
11880,13,0,20:45:27.501141
11881,13,15,20:46:35.682959
11882,13,14,20:47:42.349626
11883,13,15,20:48:51.315143
11884,13,16,20:49:56.532534
11885,13,1,20:51:00.362321
11886,13,0,20:52:08.544139
11887,13,17,20:53:13.060268
11888,13,1,20:54:18.994334
11889,13,0,20:55:22.824121
11890,13,15,20:56:28.041512
11891,13,15,20:57:37.007029
11892,13,15,20:58:45.188847
11893,13,0,20:59:49.018634
11894,13,14,21:00:57.984151
11895,13,16,21:02:01.142046
11896,13,15,21:03:08.557776
11897,13,14,21:04:18.325218
11898,13,15,21:05:22.841347
11899,13,1,21:06:33.429582
11900,13,16,21:07:40.096249
11901,13,14,21:08:49.863691
11902,13,15,21:10:00.451926
11903,13,17,21:11:09.417443
11904,13,15,21:12:12.575338
11905,13,1,21:13:17.091467
11906,13,14,21:14:21.607596
11907,13,14,21:15:28.274263
11908,13,14,21:16:32.104050
11909,13,16,21:17:38.038116
11910,13,17,21:18:43.255507
11911,13,0,21:19:53.022949
11912,13,1,21:21:00.438679
11913,13,16,21:22:04.268466
11914,13,16,21:23:09.485857
11915,13,14,21:24:18.451374
11916,13,1,21:25:22.967503
11917,13,0,21:26:28.901569
11918,13,15,21:27:36.317299
11919,13,14,21:28:46.084741
11920,13,1,21:29:55.050258
11921,13,1,21:31:05.638493
11922,13,1,21:32:10.154622
11923,13,14,21:33:17.570352
11924,13,15,21:34:23.504418
11925,13,16,21:35:33.271860
11926,13,14,21:36:39.205926
11927,13,16,21:37:45.139992
11928,13,1,21:38:51.074058
11929,13,14,21:40:00.841500
11930,13,0,21:41:10.608942
11931,13,15,21:42:21.197177
11932,13,1,21:43:30.964619
11933,13,1,21:44:34.122514
11934,13,1,21:45:39.339905
11935,13,0,21:46:44.557296
11936,13,15,21:47:49.774687
11937,13,17,21:48:58.740204
11938,13,1,21:50:07.705721
11939,13,1,21:51:10.863616
11940,13,17,21:52:15.379745
11941,13,1,21:53:23.561563
11942,13,17,21:54:33.329005
11943,13,14,21:55:39.263071
11944,13,0,21:56:46.678801
11945,13,16,21:57:54.094531
11946,13,0,21:59:03.861973
11947,13,17,22:00:09.079364
11948,14,17,07:00:32.258065
11949,14,1,07:01:03.185900
11950,14,0,07:01:33.955131
11951,14,17,07:02:05.043214
11952,14,16,07:02:36.789246
11953,14,0,07:03:08.535278
11954,14,0,07:03:40.450172
11955,14,16,07:04:12.029119
11956,14,15,07:04:43.775151
11957,14,15,07:05:14.702986
11958,14,1,07:05:46.617880
11959,14,15,07:06:18.363912
11960,14,15,07:06:49.451995
11961,14,15,07:07:21.366889
11962,14,15,07:07:52.945836
11963,14,16,07:08:25.031397
11964,14,16,07:08:56.119480
11965,14,1,07:09:28.377545
11966,14,16,07:10:00.292439
11967,14,15,07:10:32.378000
11968,14,17,07:11:03.956947
11969,14,1,07:11:36.215012
11970,14,1,07:12:07.793959
11971,14,0,07:12:39.539991
11972,14,16,07:13:10.953604
11973,14,1,07:13:43.039165
11974,14,15,07:14:13.808396
11975,14,0,07:14:44.896479
11976,14,15,07:15:16.811373
11977,14,16,07:15:48.224986
11978,14,15,07:16:19.638599
11979,14,17,07:16:50.726682
11980,14,15,07:17:21.495913
11981,14,0,07:17:52.265144
11982,14,0,07:18:23.515144
11983,14,0,07:18:54.765144
11984,14,1,07:19:26.680038
11985,14,17,07:19:58.594932
11986,14,17,07:20:29.844932
11987,14,17,07:21:02.102997
11988,14,15,07:21:34.535429
11989,14,0,07:22:06.450323
11990,14,1,07:22:38.535884
11991,14,17,07:23:09.463719
11992,14,0,07:23:40.877332
11993,14,15,07:24:12.127332
11994,14,15,07:24:44.042226
11995,14,1,07:25:16.127787
11996,14,1,07:25:47.873819
11997,14,0,07:26:19.959380
11998,14,1,07:26:52.217445
11999,14,16,07:27:23.145280
12000,14,15,07:27:54.073115
12001,14,15,07:28:25.652062
12002,14,0,07:28:57.065675
12003,14,0,07:29:28.315675
12004,14,17,07:29:59.729288
12005,14,0,07:30:30.657123
12006,14,16,07:31:01.584958
12007,14,17,07:31:33.330990
12008,14,16,07:32:05.416551
12009,14,1,07:32:37.331445
12010,14,15,07:33:08.745058
12011,14,16,07:33:39.995058
12012,14,15,07:34:11.408671
12013,14,15,07:34:42.496754
12014,14,17,07:35:14.754819
12015,14,17,07:35:46.004819
12016,14,0,07:36:17.583766
12017,14,17,07:36:50.016198
12018,14,17,07:37:21.429811
12019,14,1,07:37:52.517894
12020,14,15,07:38:23.445729
12021,14,16,07:38:55.531290
12022,14,0,07:39:26.944903
12023,14,16,07:39:57.714134
12024,14,15,07:40:29.127747
12025,14,17,07:41:00.873779
12026,14,16,07:41:32.123779
12027,14,15,07:42:03.373779
12028,14,17,07:42:35.119811
12029,14,15,07:43:07.205372
12030,14,0,07:43:38.133207
12031,14,16,07:44:09.383207
12032,14,16,07:44:41.298101
12033,14,15,07:45:13.383662
12034,14,17,07:45:44.633662
12035,14,15,07:46:15.402893
12036,14,1,07:46:47.148925
12037,14,15,07:47:18.076760
12038,14,16,07:47:49.326760
12039,14,16,07:48:21.759192
12040,14,17,07:48:53.009192
12041,14,0,07:49:25.267257
12042,14,0,07:49:57.699689
12043,14,1,07:50:29.278636
12044,14,0,07:51:00.528636
12045,14,17,07:51:32.614197
12046,14,15,07:52:04.872262
12047,14,17,07:52:36.618294
12048,14,1,07:53:07.868294
12049,14,15,07:53:38.796129
12050,14,16,07:54:09.723964
12051,14,17,07:54:41.982029
12052,14,16,07:55:13.728061
12053,14,1,07:55:45.141674
12054,14,1,07:56:16.887706
12055,14,17,07:56:48.301319
12056,14,16,07:57:19.880266
12057,14,0,07:57:51.626298
12058,14,0,07:58:22.554133
12059,14,15,07:58:53.481968
12060,14,17,07:59:24.409803
12061,14,15,07:59:55.497886
12062,14,17,08:00:26.911499
12063,14,17,08:00:58.325112
12064,14,1,08:01:29.738725
12065,14,1,08:02:01.152338
12066,14,0,08:02:32.565951
12067,14,1,08:03:03.979564
12068,14,0,08:03:35.393177
12069,14,16,08:04:06.806790
12070,14,16,08:04:38.220403
12071,14,1,08:05:09.634016
12072,14,16,08:05:41.047629
12073,14,15,08:06:12.461242
12074,14,15,08:06:43.874855
12075,14,1,08:07:15.288468
12076,14,15,08:07:46.702081
12077,14,15,08:08:18.115694
12078,14,0,08:08:49.529307
12079,14,15,08:09:20.942920
12080,14,0,08:09:52.356533
12081,14,17,08:10:23.770146
12082,14,15,08:10:55.183759
12083,14,1,08:11:26.597372
12084,14,17,08:11:58.010985
12085,14,15,08:12:29.424598
12086,14,0,08:13:00.838211
12087,14,15,08:13:32.251824
12088,14,0,08:14:03.665437
12089,14,15,08:14:35.079050
12090,14,15,08:15:06.492663
12091,14,16,08:15:37.906276
12092,14,16,08:16:09.319889
12093,14,15,08:16:40.733502
12094,14,16,08:17:12.147115
12095,14,16,08:17:43.560728
12096,14,1,08:18:14.974341
12097,14,0,08:18:46.387954
12098,14,15,08:19:17.801567
12099,14,1,08:19:49.215180
12100,14,16,08:20:20.628793
12101,14,0,08:20:52.042406
12102,14,0,08:21:23.456019
12103,14,17,08:21:54.869632
12104,14,16,08:22:26.283245
12105,14,1,08:22:57.696858
12106,14,0,08:23:29.110471
12107,14,15,08:24:00.524084
12108,14,15,08:24:31.937697
12109,14,15,08:25:03.351310
12110,14,15,08:25:34.764923
12111,14,15,08:26:06.178536
12112,14,1,08:26:37.592149
12113,14,17,08:27:09.005762
12114,14,0,08:27:40.419375
12115,14,17,08:28:11.832988
12116,14,1,08:28:43.246601
12117,14,1,08:29:14.660214
12118,14,16,08:29:46.073827
12119,14,0,08:30:17.487440
12120,14,0,08:30:48.901053
12121,14,0,08:31:20.314666
12122,14,1,08:31:51.728279
12123,14,16,08:32:23.141892
12124,14,0,08:32:54.555505
12125,14,16,08:33:25.969118
12126,14,16,08:33:57.382731
12127,14,0,08:34:28.796344
12128,14,1,08:35:00.209957
12129,14,17,08:35:31.623570
12130,14,16,08:36:03.037183
12131,14,15,08:36:34.450796
12132,14,0,08:37:05.864409
12133,14,0,08:37:37.278022
12134,14,15,08:38:08.691635
12135,14,16,08:38:40.105248
12136,14,1,08:39:11.518861
12137,14,15,08:39:42.932474
12138,14,17,08:40:14.346087
12139,14,15,08:40:45.759700
12140,14,15,08:41:17.173313
12141,14,16,08:41:48.586926
12142,14,15,08:42:20.000539
12143,14,15,08:42:51.414152
12144,14,0,08:43:22.827765
12145,14,0,08:43:54.241378
12146,14,17,08:44:25.654991
12147,14,0,08:44:57.068604
12148,14,17,08:45:28.482217
12149,14,0,08:45:59.895830
12150,14,17,08:46:31.309443
12151,14,15,08:47:02.723056
12152,14,1,08:47:34.136669
12153,14,1,08:48:05.550282
12154,14,1,08:48:36.963895
12155,14,17,08:49:08.377508
12156,14,17,08:49:39.791121
12157,14,16,08:50:11.204734
12158,14,15,08:50:42.618347
12159,14,0,08:51:14.031960
12160,14,0,08:51:45.445573
12161,14,0,08:52:16.859186
12162,14,17,08:52:48.272799
12163,14,17,08:53:19.686412
12164,14,0,08:53:51.100025
12165,14,0,08:54:22.513638
12166,14,15,08:54:53.927251
12167,14,1,08:55:25.340864
12168,14,0,08:55:56.754477
12169,14,17,08:56:28.168090
12170,14,16,08:56:59.581703
12171,14,1,08:57:30.995316
12172,14,1,08:58:02.408929
12173,14,0,08:58:33.822542
12174,14,16,08:59:05.236155
12175,14,17,08:59:36.649768
12176,14,1,09:00:08.063381
12177,14,16,09:00:39.476994
12178,14,1,09:01:10.890607
12179,14,0,09:01:42.304220
12180,14,1,09:02:13.717833
12181,14,1,09:02:45.131446
12182,14,17,09:03:16.545059
12183,14,16,09:03:47.958672
12184,14,0,09:04:19.372285
12185,14,0,09:04:50.785898
12186,14,0,09:05:22.199511
12187,14,15,09:05:53.613124
12188,14,16,09:06:25.026737
12189,14,16,09:06:56.440350
12190,14,15,09:07:27.853963
12191,14,0,09:07:59.267576
12192,14,1,09:08:30.681189
12193,14,17,09:09:02.094802
12194,14,17,09:09:33.508415
12195,14,16,09:10:04.922028
12196,14,17,09:10:36.335641
12197,14,0,09:11:07.749254
12198,14,17,09:11:39.162867
12199,14,17,09:12:10.576480
12200,14,17,09:12:41.990093
12201,14,17,09:13:13.403706
12202,14,0,09:13:44.817319
12203,14,15,09:14:16.230932
12204,14,15,09:14:47.644545
12205,14,17,09:15:19.058158
12206,14,1,09:15:50.471771
12207,14,0,09:16:21.885384
12208,14,16,09:16:53.298997
12209,14,17,09:17:24.712610
12210,14,15,09:17:56.126223
12211,14,1,09:18:27.539836
12212,14,1,09:18:58.953449
12213,14,1,09:19:30.367062
12214,14,15,09:20:01.780675
12215,14,1,09:20:33.194288
12216,14,17,09:21:04.607901
12217,14,1,09:21:36.021514
12218,14,15,09:22:07.435127
12219,14,15,09:22:38.848740
12220,14,1,09:23:10.262353
12221,14,17,09:23:41.675966
12222,14,17,09:24:13.089579
12223,14,16,09:24:44.503192
12224,14,0,09:25:15.916805
12225,14,17,09:25:47.330418
12226,14,15,09:26:18.744031
12227,14,0,09:26:50.157644
12228,14,1,09:27:21.571257
12229,14,17,09:27:52.984870
12230,14,0,09:28:24.398483
12231,14,17,09:28:55.812096
12232,14,1,09:29:27.225709
12233,14,0,09:29:58.639322
12234,14,15,09:30:30.052935
12235,14,17,09:31:01.466548
12236,14,1,09:31:32.880161
12237,14,1,09:32:04.293774
12238,14,16,09:32:35.707387
12239,14,15,09:33:07.121000
12240,14,1,09:33:38.534613
12241,14,1,09:34:09.948226
12242,14,16,09:34:41.361839
12243,14,16,09:35:12.775452
12244,14,0,09:35:44.189065
12245,14,17,09:36:15.602678
12246,14,17,09:36:47.016291
12247,14,0,09:37:18.429904
12248,14,1,09:37:49.843517
12249,14,16,09:38:21.257130
12250,14,0,09:38:52.670743
12251,14,0,09:39:24.084356
12252,14,17,09:39:55.497969
12253,14,1,09:40:26.911582
12254,14,17,09:40:58.325195
12255,14,15,09:41:29.738808
12256,14,1,09:42:01.152421
12257,14,15,09:42:32.566034
12258,14,15,09:43:03.979647
12259,14,16,09:43:35.393260
12260,14,1,09:44:06.806873
12261,14,17,09:44:38.220486
12262,14,17,09:45:09.634099
12263,14,16,09:45:41.047712
12264,14,1,09:46:12.461325
12265,14,16,09:46:43.874938
12266,14,1,09:47:15.288551
12267,14,15,09:47:46.702164
12268,14,15,09:48:18.115777
12269,14,17,09:48:49.529390
12270,14,15,09:49:20.943003
12271,14,17,09:49:52.356616
12272,14,16,09:50:23.770229
12273,14,16,09:50:55.183842
12274,14,17,09:51:26.597455
12275,14,17,09:51:58.011068
12276,14,17,09:52:29.424681
12277,14,0,09:53:00.838294
12278,14,17,09:53:32.251907
12279,14,1,09:54:03.665520
12280,14,0,09:54:35.079133
12281,14,1,09:55:06.492746
12282,14,0,09:55:37.906359
12283,14,17,09:56:09.319972
12284,14,16,09:56:40.733585
12285,14,16,09:57:12.147198
12286,14,17,09:57:43.560811
12287,14,0,09:58:14.974424
12288,14,16,09:58:46.388037
12289,14,16,09:59:17.801650
12290,14,0,09:59:49.215263
12291,14,16,10:00:20.628876
12292,14,0,10:00:51.398107
12293,14,16,10:01:23.144139
12294,14,0,10:01:54.890171
12295,14,15,10:02:26.140171
12296,14,16,10:02:57.068006
12297,14,17,10:03:28.814038
12298,14,1,10:04:00.064038
12299,14,1,10:04:31.314038
12300,14,0,10:05:02.241873
12301,14,15,10:05:33.169708
12302,14,0,10:06:05.427773
12303,14,16,10:06:37.173805
12304,14,17,10:07:09.431870
12305,14,15,10:07:41.177902
12306,14,15,10:08:12.105737
12307,14,16,10:08:44.191298
12308,14,17,10:09:15.937330
12309,14,17,10:09:47.025413
12310,14,16,10:10:19.110974
12311,14,16,10:10:50.360974
12312,14,1,10:11:22.619039
12313,14,1,10:11:54.365071
12314,14,1,10:12:25.292906
12315,14,0,10:12:56.220741
12316,14,0,10:13:27.799688
12317,14,15,10:13:59.049688
12318,14,17,10:14:30.795720
12319,14,0,10:15:02.209333
12320,14,1,10:15:34.294894
12321,14,16,10:16:05.873841
12322,14,0,10:16:37.788735
12323,14,15,10:17:10.221167
12324,14,0,10:17:41.471167
12325,14,17,10:18:13.050114
12326,14,1,10:18:44.629061
12327,14,17,10:19:15.879061
12328,14,17,10:19:48.137126
12329,14,15,10:20:20.569558
12330,14,17,10:20:51.819558
12331,14,0,10:21:23.398505
12332,14,15,10:21:54.812118
12333,14,0,10:22:27.070183
12334,14,16,10:22:58.649130
12335,14,15,10:23:29.899130
12336,14,16,10:24:00.826965
12337,14,17,10:24:32.405912
12338,14,0,10:25:03.175143
12339,14,15,10:25:35.433208
12340,14,17,10:26:07.691273
12341,14,16,10:26:38.460504
12342,14,16,10:27:10.039451
12343,14,16,10:27:40.967286
12344,14,16,10:28:13.052847
12345,14,15,10:28:43.980682
12346,14,15,10:29:15.068765
12347,14,0,10:29:46.482378
12348,14,1,10:30:17.410213
12349,14,17,10:30:48.179444
12350,14,17,10:31:18.948675
12351,14,15,10:31:50.362288
12352,14,15,10:32:21.290123
12353,14,0,10:32:53.375684
12354,14,0,10:33:24.789297
12355,14,17,10:33:56.202910
12356,14,16,10:34:27.452910
12357,14,17,10:34:58.380745
12358,14,0,10:35:30.295639
12359,14,17,10:36:02.210533
12360,14,15,10:36:33.956565
12361,14,16,10:37:05.206565
12362,14,1,10:37:37.464630
12363,14,15,10:38:08.392465
12364,14,16,10:38:39.806078
12365,14,16,10:39:11.056078
12366,14,0,10:39:42.802110
12367,14,17,10:40:14.052110
12368,14,0,10:40:45.140193
12369,14,1,10:41:16.068028
12370,14,0,10:41:47.156111
12371,14,16,10:42:18.406111
12372,14,15,10:42:49.656111
