id,board_from,alight_to,arr_time
932,1,2,13:45:04.666425
933,1,7,13:45:30.417498
934,1,7,13:45:56.504455
935,1,4,13:46:23.171122
936,1,4,13:46:48.703037
937,1,10,13:47:14.677063
938,1,10,13:47:40.651089
939,1,5,13:48:06.402162
940,1,9,13:48:32.489119
941,1,5,13:48:58.576076
942,1,4,13:49:24.663033
943,1,6,13:49:50.525102
944,1,5,13:50:16.612059
945,1,4,13:50:42.474128
946,1,2,13:51:08.336197
947,1,7,13:51:34.767915
948,1,5,13:52:01.434582
949,1,4,13:52:27.408608
950,1,5,13:52:54.075275
951,1,5,13:53:19.937344
952,1,5,13:53:45.578370
953,1,7,13:54:12.245037
954,1,5,13:54:38.560826
955,1,5,13:55:04.534852
956,1,7,13:55:30.621809
957,1,10,13:55:57.053527
958,1,2,13:56:23.254400
959,1,9,13:56:48.786315
960,1,8,13:57:14.537388
961,1,7,13:57:40.399457
962,1,9,13:58:06.261526
963,1,4,13:58:32.012599
964,1,5,13:58:58.328388
965,1,8,13:59:24.529261
966,1,7,13:59:50.845050
967,1,7,14:00:16.596123
968,1,2,14:00:43.262790
969,1,9,14:01:09.124859
970,1,8,14:01:34.875932
971,1,10,14:02:00.627005
972,1,8,14:02:27.058723
973,1,6,14:02:53.374512
974,1,8,14:03:19.923185
975,1,6,14:03:45.897211
976,1,6,14:04:12.213000
977,1,3,14:04:38.879667
978,1,8,14:05:04.966624
979,1,3,14:05:30.828693
980,1,2,14:05:57.029566
981,1,10,14:06:22.561481
982,1,2,14:06:48.423550
983,1,2,14:07:14.064576
984,1,7,14:07:40.265449
985,1,6,14:08:06.466322
986,1,9,14:08:33.014995
987,1,3,14:08:58.656021
988,1,7,14:09:24.518090
989,1,5,14:09:50.718963
990,1,2,14:10:16.359989
991,1,4,14:10:42.446946
992,1,10,14:11:08.087972
993,1,2,14:11:34.403761
994,1,8,14:12:00.044787
995,1,8,14:12:26.018813
996,1,9,14:12:51.992839
997,1,10,14:13:17.524754
998,1,4,14:13:43.498780
999,1,6,14:14:09.585737
1000,1,3,14:14:35.336810
1001,1,8,14:15:01.768528
1002,1,7,14:15:27.855485
1003,1,3,14:15:53.496511
1004,1,8,14:16:19.358580
1005,1,6,14:16:45.445537
1006,1,8,14:17:11.646410
1007,1,4,14:17:37.962199
1008,1,2,14:18:04.510872
1009,1,8,14:18:30.372941
1010,1,7,14:18:56.346967
1011,1,7,14:19:22.547840
1012,1,8,14:19:48.634797
1013,1,2,14:20:14.950586
1014,1,8,14:20:41.037543
1015,1,8,14:21:06.569458
1016,1,7,14:21:32.210484
1017,1,7,14:21:58.411357
1018,1,4,14:22:24.612230
1019,1,7,14:22:50.586256
1020,1,2,14:23:16.448325
1021,1,2,14:23:42.535282
1022,1,5,14:24:08.067197
1023,1,10,14:24:34.498915
1024,1,6,14:25:00.249988
1025,1,6,14:25:26.112057
1026,1,8,14:25:51.753083
1027,1,8,14:26:17.504156
1028,1,9,14:26:43.819945
1029,1,6,14:27:09.571018
1030,1,3,14:27:35.771891
1031,1,6,14:28:02.087680
1032,1,2,14:28:28.636353
1033,1,3,14:28:54.610379
1034,1,3,14:29:20.926168
1035,1,6,14:29:47.241957
1036,1,4,14:30:13.557746
1037,1,2,14:30:39.644703
1038,1,10,14:31:06.076421
1039,1,9,14:31:32.508139
1040,1,4,14:31:58.939857
1041,1,2,14:32:25.140730
1042,1,2,14:32:51.572448
1043,1,5,14:33:17.546474
1044,1,6,14:33:43.633431
1045,1,9,14:34:09.384504
1046,1,8,14:34:35.358530
1047,1,8,14:35:01.109603
1048,1,5,14:35:27.658276
1049,1,3,14:35:53.632302
1050,1,5,14:36:19.833175
1051,1,6,14:36:46.034048
1052,1,10,14:37:11.565963
1053,1,3,14:37:38.232630
1054,1,10,14:38:04.781303
1055,1,2,14:38:30.643372
1056,1,4,14:38:56.959161
1057,1,7,14:39:23.046118
1058,1,6,14:39:49.133075
1059,1,9,14:40:15.107101
1060,1,4,14:40:41.538819
1061,1,3,14:41:08.205486
1062,1,8,14:41:34.754159
1063,1,7,14:42:00.505232
1064,1,8,14:42:26.037147
1065,1,6,14:42:52.352936
1066,1,4,14:43:18.215005
1067,1,10,14:43:44.763678
1068,1,9,14:44:10.737704
1069,1,3,14:44:36.488777
1070,1,10,14:45:02.804566
1071,1,7,14:45:28.891523
1072,1,5,14:45:54.532549
1073,1,7,14:46:20.964267
1074,1,6,14:46:47.051224
1075,1,3,14:47:13.717891
1076,1,4,14:47:39.358917
1077,1,8,14:48:05.559790
1078,1,4,14:48:31.091705
1079,1,8,14:48:57.758372
1080,1,8,14:49:23.399398
1081,1,2,14:49:49.486355
1082,1,2,14:50:15.802144
1083,1,8,14:50:41.776170
1084,1,10,14:51:07.863127
1085,1,2,14:51:34.294845
1086,1,2,14:52:00.961512
1087,1,6,14:52:27.048469
1088,1,10,14:52:53.364258
1089,1,3,14:53:19.226327
1090,1,5,14:53:45.088396
1091,1,7,14:54:10.620311
1092,1,8,14:54:36.936100
1093,1,4,14:55:02.798169
1094,1,10,14:55:28.660238
1095,1,2,14:55:54.634264
1096,1,8,14:56:20.721221
1097,1,8,14:56:46.472294
1098,1,9,14:57:12.446320
1099,1,5,14:57:38.197393
1100,1,9,14:58:04.513182
1101,1,7,14:58:30.375251
1102,1,7,14:58:57.041918
1103,1,2,14:59:23.128875
1104,1,9,14:59:49.329748
1105,1,2,15:00:15.761466
1106,1,9,15:00:41.848423
1107,1,3,15:01:08.515090
1108,1,6,15:01:34.266163
1109,1,10,15:01:59.907189
1110,1,3,15:02:26.455862
1111,1,6,15:02:52.317931
1112,1,5,15:03:18.180000
1113,1,7,15:03:44.154026
1114,1,2,15:04:10.128052
1115,1,5,15:04:35.990121
1116,1,4,15:05:01.741194
1117,1,4,15:05:27.492267
1118,1,6,15:05:53.808056
1119,1,7,15:06:20.239774
1120,1,9,15:06:46.326731
1121,1,2,15:07:12.300757
1122,1,4,15:07:38.162826
1123,1,5,15:08:04.363699
1124,1,10,15:08:31.030366
1125,1,3,15:08:57.346155
1126,1,6,15:09:23.661944
1127,1,10,15:09:49.302970
1128,1,10,15:10:15.054043
1129,1,4,15:10:41.369832
1130,1,6,15:11:07.685621
1131,1,10,15:11:33.886494
1132,1,7,15:12:00.087367
1133,1,5,15:12:25.619282
1134,1,5,15:12:52.051000
1135,1,2,15:13:18.251873
1136,1,2,15:13:44.683591
1137,1,2,15:14:10.324617
1138,1,4,15:14:36.075690
1139,1,3,15:15:02.162647
1140,1,7,15:15:28.711320
1141,1,9,15:15:55.259993
1142,1,10,15:16:21.808666
1143,1,9,15:16:48.240384
1144,1,10,15:17:14.556173
1145,1,6,15:17:40.418242
1146,1,2,15:18:06.505199
1147,1,2,15:18:32.820988
1148,1,4,15:18:59.487655
1149,1,8,15:19:26.036328
1150,1,9,15:19:52.585001
1151,1,8,15:20:18.785874
1152,1,9,15:20:44.536947
1153,1,10,15:21:10.737820
1154,1,6,15:21:36.711846
1155,1,5,15:22:02.798803
1156,1,4,15:22:29.347476
1157,1,7,15:22:55.548349
1158,1,8,15:23:21.749222
1159,1,5,15:23:47.723248
1160,1,3,15:24:14.389915
1161,1,4,15:24:40.363941
1162,1,6,15:25:07.030608
1163,1,10,15:25:33.117565
1164,1,7,15:25:59.318438
1165,1,5,15:26:25.069511
1166,1,2,15:26:50.820584
1167,1,6,15:27:16.794610
1168,1,10,15:27:42.995483
1169,1,9,15:28:08.969509
1170,1,5,15:28:35.401227
1171,1,3,15:29:01.152300
1172,1,8,15:29:27.584018
1173,1,2,15:29:53.558044
1174,1,10,15:30:19.758917
1175,1,5,15:30:45.399943
1176,1,4,15:31:11.600816
1177,1,9,15:31:37.801689
1178,1,4,15:32:03.552762
1179,1,3,15:32:29.753635
1180,1,3,15:32:55.504708
1181,1,4,15:33:22.171375
1182,1,8,15:33:47.922448
1183,1,2,15:34:14.123321
1184,1,5,15:34:39.874394
1185,1,5,15:35:05.736463
1186,1,10,15:35:32.052252
1187,1,10,15:35:58.483970
1188,1,10,15:36:24.684843
1189,1,5,15:36:51.233516
1190,1,9,15:37:17.665234
1191,1,4,15:37:43.981023
1192,1,4,15:38:10.412741
1193,1,2,15:38:36.844459
1194,1,4,15:39:02.485485
1195,1,5,15:39:28.347554
1196,1,3,15:39:54.098627
1197,1,5,15:40:19.739653
1198,1,9,15:40:45.713679
1199,1,9,15:41:11.914552
1200,1,8,15:41:38.230341
1201,1,9,15:42:03.981414
1202,1,2,15:42:29.843483
1203,1,10,15:42:55.484509
1204,1,2,15:43:21.571466
1205,1,10,15:43:47.887255
1206,1,7,15:44:13.638328
1207,1,2,15:44:40.070046
1208,1,7,15:45:05.932115
1209,1,4,15:45:32.363833
1210,1,3,15:45:58.337859
1211,1,7,15:46:24.088932
1212,1,7,15:46:50.520650
1213,1,7,15:47:16.952368
1214,1,5,15:47:43.268157
1215,1,5,15:48:09.130226
1216,1,8,15:48:35.446015
1217,1,8,15:49:02.112682
1218,1,3,15:49:28.313555
1219,1,6,15:49:54.980222
1220,1,5,15:50:21.411940
1221,1,6,15:50:47.498897
1222,1,4,15:51:13.930615
1223,1,6,15:51:40.362333
1224,1,5,15:52:06.003359
1225,1,10,15:52:32.319148
1226,1,2,15:52:58.181217
1227,1,9,15:53:24.612935
1228,1,9,15:53:51.044653
1229,1,8,15:54:16.795726
1230,1,10,15:54:43.111515
1231,1,5,15:55:09.427304
1232,1,5,15:55:35.514261
1233,1,5,15:56:01.945979
1234,1,3,15:56:28.146852
1235,1,4,15:56:53.787878
1236,1,5,15:57:19.988751
1237,1,2,15:57:45.850820
1238,1,6,15:58:12.051693
1239,1,4,15:58:37.802766
1240,1,7,15:59:03.889723
1241,1,6,15:59:29.421638
1242,1,2,15:59:55.062664
1243,1,2,16:00:20.813737
1244,1,6,16:00:46.787763
1245,1,9,16:01:12.761789
1246,1,4,16:01:38.512862
1247,1,6,16:02:04.828651
1248,1,9,16:02:31.495318
1249,1,5,16:02:57.927036
1250,1,4,16:03:24.475709
1251,1,6,16:03:51.024382
1252,1,6,16:04:17.573055
1253,1,4,16:04:43.214081
1254,1,10,16:05:09.188107
1255,1,8,16:05:34.720022
1256,1,7,16:06:00.920895
1257,1,4,16:06:27.236684
1258,1,6,16:06:52.877710
1259,1,6,16:07:19.544377
1260,1,6,16:07:45.745250
1261,1,6,16:08:11.719276
1262,1,4,16:08:38.150994
1263,1,8,16:09:03.902067
1264,1,2,16:09:29.989024
1265,1,10,16:09:55.963050
1266,1,9,16:10:22.163923
1267,1,4,16:10:48.025992
1268,1,9,16:11:14.692659
1269,1,8,16:11:41.359326
1270,1,2,16:12:07.560199
1271,1,10,16:12:33.311272
1272,1,10,16:12:59.062345
1273,1,4,16:13:24.594260
1274,1,10,16:13:50.345333
1275,1,8,16:14:15.986359
1276,1,4,16:14:41.960385
1277,1,5,16:15:08.276174
1278,1,3,16:15:34.707892
1279,1,7,16:16:00.794849
1280,1,8,16:16:26.435875
1281,1,5,16:16:52.984548
1282,1,3,16:17:19.651215
1283,1,8,16:17:45.967004
1284,1,2,16:18:12.167877
1285,1,8,16:18:38.029946
1286,1,10,16:19:04.003972
1287,1,3,16:19:30.319761
1288,1,5,16:19:55.851676
1289,1,3,16:20:22.167465
1290,1,8,16:20:48.368338
1291,1,7,16:21:14.800056
1292,1,6,16:21:41.115845
1293,1,3,16:22:07.089871
1294,1,8,16:22:33.063897
1295,1,7,16:22:59.150854
1296,1,3,16:23:25.351727
1297,1,2,16:23:50.883642
1298,1,9,16:24:16.524668
1299,1,9,16:24:42.275741
1300,1,7,16:25:08.249767
1301,1,4,16:25:33.890793
1302,1,9,16:25:59.422708
1303,1,10,16:26:25.509665
1304,1,4,16:26:52.058338
1305,1,6,16:27:18.145295
1306,1,10,16:27:43.896368
1307,1,2,16:28:09.758437
1308,1,3,16:28:36.190155
1309,1,10,16:29:02.856822
1310,1,9,16:29:29.288540
1311,1,8,16:29:55.262566
1312,1,4,16:30:21.463439
1313,1,3,16:30:47.895157
1314,1,3,16:31:14.096030
1315,1,8,16:31:39.958099
1316,1,4,16:32:06.624766
1317,1,3,16:32:32.940555
1318,1,9,16:32:58.802624
1319,1,7,16:33:24.889581
1320,1,8,16:33:51.205370
1321,1,4,16:34:17.179396
1322,1,8,16:34:43.266353
1323,1,8,16:35:09.467226
1324,1,10,16:35:36.133893
1325,1,8,16:36:02.334766
1326,1,4,16:36:27.866681
1327,1,6,16:36:53.840707
1328,1,8,16:37:20.156496
1329,1,7,16:37:46.357369
1330,1,2,16:38:12.673158
1331,1,5,16:38:38.988947
1332,1,2,16:39:04.851016
1333,1,3,16:39:30.382931
1334,1,9,16:39:56.583804
1335,1,6,16:40:22.670761
1336,1,5,16:40:48.421834
1337,1,7,16:41:14.622707
1338,1,8,16:41:40.709664
1339,1,8,16:42:06.910537
1340,1,8,16:42:32.884563
1341,1,10,16:42:59.200352
1342,1,2,16:43:25.401225
1343,1,2,16:43:51.949898
1344,1,9,16:44:18.265687
1345,1,10,16:44:44.016760
1346,1,8,16:45:09.767833
1347,1,5,16:45:35.854790
1348,1,3,16:46:02.286508
1349,1,8,16:46:28.260534
1350,1,7,16:46:53.792449
1351,1,3,16:47:19.993322
1352,1,9,16:47:46.425040
1353,1,9,16:48:12.625913
1354,1,8,16:48:38.941702
1355,1,9,16:49:05.028659
1356,1,5,16:49:31.577332
1357,1,5,16:49:57.893121
1358,1,7,16:50:23.755190
1359,1,2,16:50:49.396216
1360,1,5,16:51:15.597089
1361,1,5,16:51:42.028807
1362,1,5,16:52:07.560722
1363,1,7,16:52:33.761595
1364,1,3,16:52:59.735621
1365,1,7,16:53:26.284294
1366,1,7,16:53:52.832967
1367,1,7,16:54:18.695036
1368,1,10,16:54:44.557105
1369,1,4,16:55:10.757978
1370,1,9,16:55:36.399004
1371,1,8,16:56:02.830722
1372,1,5,16:56:29.146511
1373,1,10,16:56:54.678426
1374,1,5,16:57:20.540495
1375,1,7,16:57:46.181521
1376,1,8,16:58:12.382394
1377,1,2,16:58:38.698183
1378,1,6,16:59:04.230098
1379,1,10,16:59:29.871124
1380,1,6,16:59:55.622197
1381,1,5,17:00:22.170870
1382,1,6,17:00:47.811896
1383,1,7,17:01:14.243614
1384,1,2,17:01:39.884640
1385,1,10,17:02:06.433313
1386,1,6,17:02:32.749102
1387,1,10,17:02:58.500175
1388,1,2,17:03:24.474201
1389,1,8,17:03:50.225274
1390,1,7,17:04:16.199300
1391,1,3,17:04:41.840326
1392,1,2,17:05:07.481352
1393,1,10,17:05:33.013267
1394,1,10,17:05:59.561940
1395,1,7,17:06:25.762813
1396,1,8,17:06:51.513886
1397,1,9,17:07:17.600843
1398,1,3,17:07:43.687800
1399,1,3,17:08:10.119518
1400,1,9,17:08:36.093544
1401,1,3,17:09:02.525262
1402,1,4,17:09:28.726135
1403,1,2,17:09:54.927008
1404,1,8,17:10:20.568034
1405,1,10,17:10:46.883823
1406,1,9,17:11:12.857849
1407,1,8,17:11:39.289567
1408,1,8,17:12:05.838240
1409,1,10,17:12:32.504907
1410,1,3,17:12:58.820696
1411,1,4,17:13:24.794722
1412,1,9,17:13:50.881679
1413,1,4,17:14:16.522705
1414,1,4,17:14:42.163731
1415,1,5,17:15:07.914804
1416,1,4,17:15:34.346522
1417,1,6,17:16:00.433479
1418,1,10,17:16:26.749268
1419,1,4,17:16:53.065057
1420,1,8,17:17:19.039083
1421,1,7,17:17:44.790156
1422,1,8,17:18:11.456823
1423,1,8,17:18:37.888541
1424,1,3,17:19:04.320259
1425,1,4,17:19:30.182328
1426,1,3,17:19:56.498117
1427,1,7,17:20:22.472143
1428,1,7,17:20:48.004058
1429,1,3,17:21:14.091015
1430,1,5,17:21:40.065041
1431,1,5,17:22:05.706067
1432,1,6,17:22:31.568136
1433,1,2,17:22:57.769009
1434,1,5,17:23:24.084798
1435,1,8,17:23:49.725824
1436,1,3,17:24:15.476897
1437,1,5,17:24:41.008812
1438,1,4,17:25:07.095769
1439,1,3,17:25:32.957838
1440,1,10,17:25:58.819907
1441,1,8,17:26:25.135696
1442,1,5,17:26:51.684369
1443,1,6,17:27:17.216284
1444,1,8,17:27:43.532073
1445,1,10,17:28:09.619030
1446,1,2,17:28:35.934819
1447,1,3,17:29:01.796888
1448,1,5,17:29:28.463555
1449,1,2,17:29:54.664428
1450,1,6,17:30:20.638454
1451,1,4,17:30:47.187127
1452,1,9,17:31:13.735800
1453,1,5,17:31:39.597869
1454,1,5,17:32:05.348942
1455,1,8,17:32:31.100015
1456,1,10,17:32:57.300888
1457,1,9,17:33:23.162957
1458,1,5,17:33:48.914030
1459,1,2,17:34:15.580697
1460,1,10,17:34:41.331770
1461,1,5,17:35:07.305796
1462,1,9,17:35:32.946822
1463,1,4,17:35:58.920848
1464,1,9,17:36:25.007805
1465,1,8,17:36:50.758878
1466,1,9,17:37:17.307551
1467,1,2,17:37:43.169620
1468,1,5,17:38:09.370493
1469,1,2,17:38:35.121566
1470,1,4,17:39:01.437355
1471,1,10,17:39:27.188428
1472,1,2,17:39:53.275385
1473,1,2,17:40:19.249411
1474,1,3,17:40:45.000484
1475,1,7,17:41:11.432202
1476,1,5,17:41:37.073228
1477,1,6,17:42:03.739895
1478,1,7,17:42:29.940768
1479,1,5,17:42:56.489441
1480,1,9,17:43:23.038114
1481,1,4,17:43:49.012140
1482,1,7,17:44:14.986166
1483,1,7,17:44:41.187039
1484,1,4,17:45:06.718954
1485,1,8,17:45:32.470027
1486,1,6,17:45:59.018700
1487,1,10,17:46:25.219573
1488,1,10,17:46:51.535362
1489,1,9,17:47:17.067277
1490,1,5,17:47:43.615950
1491,1,9,17:48:09.589976
1492,1,8,17:48:35.341049
1493,1,7,17:49:01.541922
1494,1,5,17:49:27.857711
1495,1,3,17:49:53.944668
1496,1,3,17:50:20.376386
1497,1,8,17:50:46.808104
1498,1,9,17:51:12.340019
1499,1,5,17:51:38.888692
1500,1,7,17:52:04.750761
1501,1,8,17:52:31.417428
1502,1,6,17:52:57.058454
1503,1,4,17:53:23.259327
1504,1,2,17:53:49.575116
1505,1,8,17:54:15.437185
1506,1,6,17:54:41.524142
1507,1,2,17:55:07.839931
1508,1,2,17:55:33.480957
1509,1,2,17:55:59.454983
1510,1,9,17:56:26.121650
1511,1,5,17:56:52.208607
1512,1,10,17:57:18.182633
1513,1,3,17:57:44.731306
1514,1,5,17:58:10.482379
1515,1,5,17:58:36.233452
1516,1,2,17:59:02.320409
1517,1,7,17:59:28.407366
1518,1,5,17:59:55.074033
1519,1,3,18:00:21.160990
1520,1,2,18:00:46.912063
1521,1,9,18:01:13.578730
1522,1,5,18:01:39.779603
1523,1,10,18:02:05.530676
1524,1,9,18:02:31.962394
1525,1,2,18:02:57.494309
1526,1,9,18:03:23.468335
1527,1,3,18:03:49.900053
1528,1,7,18:04:15.762122
1529,1,10,18:04:41.962995
1530,1,7,18:05:07.937021
1531,1,9,18:05:33.578047
1532,1,3,18:05:59.440116
1533,1,9,18:06:25.640989
1534,1,9,18:06:52.189662
1535,1,5,18:07:18.276619
1536,1,5,18:07:44.943286
1537,1,3,18:08:11.375004
1538,1,3,18:08:37.806722
1539,1,5,18:09:03.668791
1540,1,9,18:09:29.642817
1541,1,7,18:09:55.174732
1542,1,7,18:10:21.375605
1543,1,4,18:10:47.462562
1544,1,9,18:11:13.778351
1545,1,8,18:11:39.310266
1546,1,6,18:12:04.951292
1547,1,9,18:12:31.152165
1548,1,4,18:12:57.014234
1549,1,8,18:13:22.655260
1550,1,2,18:13:49.321927
1551,1,6,18:14:14.853842
1552,1,7,18:14:40.827868
1553,1,7,18:15:06.578941
1554,1,5,18:15:33.245608
1555,1,9,18:15:59.446481
1556,1,2,18:16:25.995154
1557,1,7,18:16:51.969180
1558,1,9,18:17:17.501095
1559,1,7,18:17:43.475121
1560,1,10,18:18:09.116147
1561,1,9,18:18:35.090173
1562,1,2,18:19:01.064199
1563,1,6,18:19:27.038225
1564,1,10,18:19:53.354014
1565,1,3,18:20:19.669803
1566,1,7,18:20:45.531872
1567,1,7,18:21:11.963590
1568,1,10,18:21:38.279379
1569,1,3,18:22:04.711097
1570,1,7,18:22:30.685123
1571,1,8,18:22:56.659149
1572,1,5,18:23:23.207822
1573,1,4,18:23:48.958895
1574,1,5,18:24:15.625562
1575,1,5,18:24:41.941351
1576,1,10,18:25:07.692424
1577,1,9,18:25:33.333450
1578,1,10,18:25:59.307476
1579,1,3,18:26:25.169545
1580,1,3,18:26:50.920618
1581,1,9,18:27:17.007575
1582,1,6,18:27:43.094532
1583,1,2,18:28:09.643205
1584,1,5,18:28:35.617231
1585,1,10,18:29:02.165904
1586,1,6,18:29:28.027973
1587,1,8,18:29:54.343762
1588,1,5,18:30:20.775480
1589,1,4,18:30:46.526553
1590,1,2,18:31:12.613510
1591,1,2,18:31:38.254536
1592,1,10,18:32:04.686254
1593,1,9,18:32:30.218169
1594,1,9,18:32:56.533958
1595,1,8,18:33:22.849747
1596,1,5,18:33:48.490773
1597,1,9,18:34:14.691646
1598,1,3,18:34:40.442719
1599,1,2,18:35:06.304788
1600,1,9,18:35:32.278814
1601,1,6,18:35:58.365771
1602,1,7,18:36:24.914444
1603,1,7,18:36:50.888470
1604,1,7,18:37:17.089343
1605,1,3,18:37:43.290216
1606,1,10,18:38:09.264242
1607,1,4,18:38:34.905268
1608,1,7,18:39:01.571935
1609,1,7,18:39:28.120608
1610,1,5,18:39:53.982677
1611,1,4,18:40:20.069634
1612,1,9,18:40:46.736301
1613,1,10,18:41:12.377327
1614,1,6,18:41:38.128400
1615,1,6,18:42:04.102426
1616,1,2,18:42:30.189383
1617,1,3,18:42:56.738056
1618,1,2,18:43:22.825013
1619,1,5,18:43:48.911970
1620,1,5,18:44:15.112843
1621,1,7,18:44:40.753869
1622,1,6,18:45:06.727895
1623,1,6,18:45:33.276568
1624,1,6,18:45:59.027641
1625,1,3,18:46:25.228514
1626,1,10,18:46:51.090583
1627,1,8,18:47:17.291456
1628,1,2,18:47:43.042529
1629,1,7,18:48:08.683555
1630,1,2,18:48:34.215470
1631,1,6,18:49:00.302427
1632,1,8,18:49:26.053500
1633,1,8,18:49:52.720167
1634,1,9,18:50:19.035956
1635,1,8,18:50:45.584629
1636,1,9,18:51:12.016347
1637,1,5,18:51:38.217220
1638,1,10,18:52:04.191246
1639,1,9,18:52:30.507035
1640,1,9,18:52:56.481061
1641,1,7,18:53:22.681934
1642,1,4,18:53:48.768891
1643,1,10,18:54:14.855848
1644,1,10,18:54:41.171637
1645,1,8,18:55:07.033706
1646,1,9,18:55:33.120663
1647,1,9,18:55:59.436452
1648,1,3,18:56:25.187525
1649,1,9,18:56:50.828551
1650,1,5,18:57:16.802577
1651,1,3,18:57:42.664646
1652,1,7,18:58:09.096364
1653,1,3,18:58:35.183321
1654,1,10,18:59:01.045390
1655,1,9,18:59:27.246263
1656,1,6,18:59:53.447136
1657,1,9,19:00:19.995809
1658,1,2,19:00:46.196682
1659,1,5,19:01:12.512471
1660,1,7,19:01:39.179138
1661,1,9,19:02:05.380011
1662,1,6,19:02:31.354037
1663,1,3,19:02:57.902710
1664,1,9,19:03:23.989667
1665,1,3,19:03:50.421385
1666,1,6,19:04:16.970058
1667,1,2,19:04:43.285847
1668,1,7,19:05:08.926873
1669,1,2,19:05:35.475546
1670,1,8,19:06:02.024219
1671,1,9,19:06:28.572892
1672,1,10,19:06:54.434961
1673,1,8,19:07:20.297030
1674,1,2,19:07:46.963697
1675,1,4,19:08:12.604723
1676,1,6,19:08:38.355796
1677,1,5,19:09:03.996822
1678,1,10,19:09:30.663489
1679,1,3,19:09:56.195404
1680,1,8,19:10:21.836430
1681,1,5,19:10:48.503097
1682,1,4,19:11:14.818886
1683,1,3,19:11:40.905843
1684,1,4,19:12:06.767912
1685,1,2,19:12:32.968785
1686,1,9,19:12:58.830854
1687,1,8,19:13:25.262572
1688,1,3,19:13:51.578361
1689,1,8,19:14:17.552387
1690,1,5,19:14:43.303460
1691,1,8,19:15:09.852133
1692,1,7,19:15:36.400806
1693,1,4,19:16:02.487763
1694,1,3,19:16:28.238836
1695,1,2,19:16:54.787509
1696,1,2,19:17:21.219227
1697,1,7,19:17:47.193253
1698,1,4,19:18:13.509042
1699,1,8,19:18:39.595999
1700,1,5,19:19:05.911788
1701,1,10,19:19:31.443703
1702,1,10,19:19:57.875421
1703,1,4,19:20:23.849447
1704,1,6,19:20:50.050320
1705,1,9,19:21:15.912389
1706,1,3,19:21:42.113262
1707,1,4,19:22:07.754288
1708,1,4,19:22:33.728314
1709,1,8,19:22:59.590383
1710,1,8,19:23:25.564409
1711,1,9,19:23:51.426478
1712,1,6,19:24:17.177551
1713,1,5,19:24:43.493340
1714,1,8,19:25:09.134366
1715,1,5,19:25:35.335239
1716,1,2,19:26:01.309265
1717,1,9,19:26:27.171334
1718,1,6,19:26:52.812360
1719,1,8,19:27:18.674429
1720,1,5,19:27:44.990218
1721,1,8,19:28:10.852287
1722,1,8,19:28:37.284005
1723,1,6,19:29:03.258031
1724,1,10,19:29:29.573820
1725,1,6,19:29:56.122493
1726,1,2,19:30:21.654408
1727,1,3,19:30:47.295434
1728,1,5,19:31:12.936460
1729,1,8,19:31:38.577486
1730,1,6,19:32:05.244153
1731,1,8,19:32:30.776068
1732,1,6,19:32:56.976941
1733,1,8,19:33:23.525614
1734,1,5,19:33:49.841403
1735,1,5,19:34:16.273121
1736,1,10,19:34:42.473994
1737,1,5,19:35:08.905712
1738,1,3,19:35:35.454385
1739,1,7,19:36:01.428411
1740,1,2,19:36:27.069437
1741,1,8,19:36:53.385226
1742,1,8,19:37:19.026252
1743,1,7,19:37:45.227125
1744,1,9,19:38:10.868151
1745,1,10,19:38:36.509177
1746,1,5,19:39:02.824966
1747,1,8,19:39:28.911923
1748,1,7,19:39:54.662996
1749,1,2,19:40:21.329663
1750,1,2,19:40:47.996330
1751,1,5,19:41:13.747403
1752,1,7,19:41:39.609472
1753,1,2,19:42:05.471541
1754,1,3,19:42:31.333610
1755,1,3,19:42:57.084683
1756,1,10,19:43:22.725709
1757,1,7,19:43:49.041498
1758,1,5,19:44:14.682524
1759,1,10,19:44:40.998313
1760,1,10,19:45:06.860382
1761,1,2,19:45:33.292100
1762,1,8,19:45:59.607889
1763,1,7,19:46:25.923678
1764,1,9,19:46:52.010635
1765,1,3,19:47:17.761708
1766,1,3,19:47:43.512781
1767,1,4,19:48:09.263854
1768,1,3,19:48:35.579643
1769,1,3,19:49:01.441712
1770,1,10,19:49:27.528669
1771,1,3,19:49:53.615626
1772,1,9,19:50:20.164299
1773,1,6,19:50:46.480088
1774,1,2,19:51:12.795877
1775,1,4,19:51:39.344550
1776,1,3,19:52:05.545423
1777,1,2,19:52:31.977141
1778,1,5,19:52:58.178014
1779,1,5,19:53:23.819040
1780,1,3,19:53:50.367713
1781,1,7,19:54:16.341739
1782,1,7,19:54:42.428696
1783,1,5,19:55:08.515653
1784,1,3,19:55:34.716526
1785,1,2,19:56:00.357552
1786,1,5,19:56:26.789270
1787,1,3,19:56:52.651339
1788,1,10,19:57:18.738296
1789,1,2,19:57:44.600365
1790,1,2,19:58:10.916154
1791,1,2,19:58:37.003111
1792,1,4,19:59:02.977137
1793,1,5,19:59:28.618163
1794,1,3,19:59:54.369236
1795,1,5,20:00:21.035903
1796,1,7,20:00:46.897972
1797,1,3,20:01:13.213761
1798,1,4,20:01:38.745676
1799,1,8,20:02:05.412343
1800,1,6,20:02:31.728132
1801,1,7,20:02:58.159850
1802,1,8,20:03:24.360723
1803,1,6,20:03:50.111796
1804,1,8,20:04:16.427585
1805,1,3,20:04:42.068611
1806,1,9,20:05:08.042637
1807,1,6,20:05:34.474355
1808,1,8,20:06:00.790144
1809,1,3,20:06:26.991017
