id,board_from,alight_to,arr_time
12598,14,15,16:11:50.363089
12599,14,16,16:12:22.109121
12600,14,1,16:12:53.036956
12601,14,17,16:13:24.286956
12602,14,1,16:13:55.865903
12603,14,18,16:14:27.780797
12604,14,17,16:14:59.030797
12605,14,1,16:15:29.800028
12606,14,1,16:16:01.885589
12607,14,18,16:16:34.318021
12608,14,16,16:17:06.576086
12609,14,15,16:17:37.345317
12610,14,16,16:18:09.430878
12611,14,17,16:18:41.516439
12612,14,15,16:19:12.766439
12613,14,15,16:19:44.345386
12614,14,16,16:20:16.260280
12615,14,18,16:20:48.518345
12616,14,15,16:21:20.433239
12617,14,18,16:21:52.865671
12618,14,1,16:22:25.298103
12619,14,17,16:22:57.730535
12620,14,17,16:23:29.988600
12621,14,18,16:24:01.734632
12622,14,16,16:24:33.148245
12623,14,17,16:25:04.894277
12624,14,17,16:25:35.822112
12625,14,18,16:26:06.910195
12626,14,1,16:26:37.838030
12627,14,18,16:27:08.926113
12628,14,15,16:27:40.505060
12629,14,18,16:28:11.755060
12630,14,15,16:28:43.168673
12631,14,1,16:29:15.426738
12632,14,16,16:29:47.341632
12633,14,18,16:30:19.256526
12634,14,15,16:30:50.670139
12635,14,15,16:31:22.416171
12636,14,17,16:31:54.848603
12637,14,17,16:32:25.936686
12638,14,16,16:32:57.682718
12639,14,17,16:33:29.428750
12640,14,15,16:34:00.842363
12641,14,18,16:34:32.092363
12642,14,17,16:35:04.524795
12643,14,18,16:35:36.782860
12644,14,17,16:36:09.040925
12645,14,1,16:36:40.290925
12646,14,17,16:37:11.869872
12647,14,15,16:37:43.784766
12648,14,15,16:38:16.042831
12649,14,15,16:38:47.621778
12650,14,17,16:39:19.200725
12651,14,18,16:39:50.128560
12652,14,16,16:40:21.542173
12653,14,18,16:40:53.800238
12654,14,15,16:41:25.213851
12655,14,17,16:41:56.141686
12656,14,18,16:42:28.227247
12657,14,1,16:42:59.640860
12658,14,17,16:43:31.726421
12659,14,18,16:44:03.472453
12660,14,15,16:44:35.387347
12661,14,15,16:45:06.315182
12662,14,16,16:45:38.061214
12663,14,16,16:46:09.149297
12664,14,1,16:46:39.918528
12665,14,16,16:47:11.332141
12666,14,18,16:47:42.745754
12667,14,15,16:48:14.491786
12668,14,18,16:48:46.070733
12669,14,15,16:49:17.158816
12670,14,15,16:49:48.086651
12671,14,16,16:50:19.500264
12672,14,18,16:50:51.758329
12673,14,1,16:51:23.337276
12674,14,18,16:51:54.916223
12675,14,18,16:52:26.495170
12676,14,17,16:52:57.583253
12677,14,18,16:53:28.671336
12678,14,17,16:54:00.586230
12679,14,1,16:54:32.332262
12680,14,1,16:55:03.420345
12681,14,16,16:55:35.166377
12682,14,18,16:56:06.745324
12683,14,15,16:56:38.830885
12684,14,1,16:57:11.088950
12685,14,1,16:57:42.502563
12686,14,1,16:58:14.417457
12687,14,18,16:58:45.345292
12688,14,18,16:59:16.595292
12689,14,1,16:59:48.008905
12690,14,1,17:00:19.587852
12691,14,16,17:00:51.673413
12692,14,16,17:01:22.601248
12693,14,15,17:01:54.347280
12694,14,1,17:02:26.432841
12695,14,16,17:02:58.865273
12696,14,17,17:03:29.634504
12697,14,15,17:04:01.720065
12698,14,15,17:04:33.133678
12699,14,16,17:05:05.048572
12700,14,1,17:05:37.306637
12701,14,15,17:06:08.394720
12702,14,1,17:06:40.309614
12703,14,17,17:07:11.723227
12704,14,1,17:07:43.808788
12705,14,17,17:08:14.736623
12706,14,17,17:08:46.994688
12707,14,18,17:09:17.922523
12708,14,15,17:09:49.668555
12709,14,15,17:10:20.756638
12710,14,17,17:10:51.844721
12711,14,18,17:11:23.930282
12712,14,16,17:11:55.180282
12713,14,1,17:12:27.438347
12714,14,15,17:12:59.017294
12715,14,18,17:13:30.763326
12716,14,15,17:14:03.021391
12717,14,15,17:14:35.453823
12718,14,15,17:15:06.867436
12719,14,16,17:15:37.955519
12720,14,17,17:16:09.701551
12721,14,15,17:16:40.629386
12722,14,15,17:17:12.714947
12723,14,17,17:17:44.293894
12724,14,15,17:18:15.543894
12725,14,17,17:18:47.976326
12726,14,18,17:19:20.234391
12727,14,18,17:19:51.003622
12728,14,1,17:20:21.931457
12729,14,17,17:20:53.677489
12730,14,1,17:21:24.446720
12731,14,1,17:21:55.534803
12732,14,16,17:22:26.784803
12733,14,16,17:22:58.699697
12734,14,1,17:23:30.957762
12735,14,1,17:24:01.726993
12736,14,15,17:24:34.159425
12737,14,15,17:25:06.074319
12738,14,17,17:25:37.162402
12739,14,17,17:26:09.594834
12740,14,17,17:26:40.682917
12741,14,16,17:27:11.771000
12742,14,16,17:27:42.698835
12743,14,16,17:28:14.444867
12744,14,1,17:28:46.023814
12745,14,17,17:29:17.273814
12746,14,1,17:29:48.852761
12747,14,17,17:30:20.598793
12748,14,17,17:30:51.526628
12749,14,1,17:31:23.272660
12750,14,17,17:31:55.358221
12751,14,17,17:32:27.616286
12752,14,16,17:32:58.704369
12753,14,18,17:33:30.117982
12754,14,16,17:34:01.367982
12755,14,17,17:34:33.453543
12756,14,18,17:35:05.368437
12757,14,17,17:35:36.296272
12758,14,16,17:36:08.554337
12759,14,18,17:36:40.812402
12760,14,17,17:37:12.391349
12761,14,15,17:37:43.641349
12762,14,18,17:38:14.569184
12763,14,17,17:38:46.315216
12764,14,18,17:39:18.230110
12765,14,15,17:39:49.643723
12766,14,17,17:40:21.901788
12767,14,18,17:40:54.159853
12768,14,18,17:41:26.417918
12769,14,1,17:41:58.850350
12770,14,16,17:42:30.935911
12771,14,15,17:43:02.850805
12772,14,17,17:43:33.938888
12773,14,17,17:44:05.352501
12774,14,1,17:44:37.610566
12775,14,16,17:45:08.860566
12776,14,1,17:45:40.274179
12777,14,18,17:46:11.202014
12778,14,15,17:46:42.780961
12779,14,17,17:47:14.359908
12780,14,18,17:47:46.274802
12781,14,1,17:48:17.202637
12782,14,18,17:48:49.460702
12783,14,1,17:49:21.546263
12784,14,1,17:49:53.804328
12785,14,18,17:50:24.732163
12786,14,18,17:50:56.311110
12787,14,1,17:51:28.226004
12788,14,15,17:52:00.658436
12789,14,17,17:52:31.427667
12790,14,1,17:53:03.513228
12791,14,16,17:53:34.441063
12792,14,1,17:54:05.691063
12793,14,17,17:54:38.123495
12794,14,16,17:55:09.051330
12795,14,1,17:55:40.797362
12796,14,1,17:56:12.882923
12797,14,1,17:56:45.315355
12798,14,18,17:57:16.243190
12799,14,15,17:57:47.822137
12800,14,17,17:58:20.080202
12801,14,16,17:58:51.659149
12802,14,18,17:59:23.072762
12803,14,16,17:59:54.651709
12804,14,18,18:00:26.909774
12805,14,1,18:00:58.995335
12806,14,15,18:01:30.245335
12807,14,1,18:02:01.173170
12808,14,17,18:02:33.088064
12809,14,1,18:03:05.002958
12810,14,17,18:03:35.930793
12811,14,1,18:04:07.344406
12812,14,17,18:04:38.272241
12813,14,18,18:05:10.187135
12814,14,17,18:05:40.956366
12815,14,18,18:06:13.214431
12816,14,15,18:06:44.793378
12817,14,17,18:07:17.051443
12818,14,16,18:07:48.797475
12819,14,1,18:08:20.883036
12820,14,16,18:08:52.968597
12821,14,15,18:09:24.382210
12822,14,1,18:09:55.470293
12823,14,1,18:10:26.558376
12824,14,17,18:10:58.304408
12825,14,15,18:11:30.389969
12826,14,17,18:12:02.136001
12827,14,18,18:12:33.549614
12828,14,15,18:13:05.295646
12829,14,16,18:13:36.064877
12830,14,1,18:14:07.643824
12831,14,17,18:14:39.901889
12832,14,16,18:15:10.989972
12833,14,15,18:15:43.075533
12834,14,18,18:16:14.821565
12835,14,17,18:16:45.909648
12836,14,1,18:17:17.655680
12837,14,16,18:17:50.088112
12838,14,1,18:18:21.501725
12839,14,18,18:18:53.416619
12840,14,18,18:19:24.666619
12841,14,15,18:19:57.099051
12842,14,1,18:20:28.187134
12843,14,18,18:20:58.956365
12844,14,17,18:21:30.369978
12845,14,15,18:22:01.619978
12846,14,16,18:22:33.366010
12847,14,16,18:23:05.280904
12848,14,17,18:23:36.208739
12849,14,18,18:24:06.977970
12850,14,17,18:24:38.066053
12851,14,18,18:25:10.324118
12852,14,15,18:25:41.903065
12853,14,17,18:26:12.991148
12854,14,16,18:26:45.423580
12855,14,15,18:27:17.002527
12856,14,1,18:27:48.416140
12857,14,16,18:28:19.829753
12858,14,16,18:28:50.917836
12859,14,16,18:29:23.350268
12860,14,17,18:29:54.763881
12861,14,18,18:30:27.196313
12862,14,17,18:30:58.446313
12863,14,15,18:31:29.215544
12864,14,18,18:32:01.647976
12865,14,17,18:32:34.080408
12866,14,15,18:33:05.008243
12867,14,15,18:33:36.754275
12868,14,17,18:34:08.669169
12869,14,16,18:34:40.584063
12870,14,1,18:35:11.997676
12871,14,16,18:35:43.912570
12872,14,15,18:36:15.491517
12873,14,16,18:36:47.237549
12874,14,18,18:37:18.006780
12875,14,17,18:37:49.585727
12876,14,16,18:38:20.354958
12877,14,16,18:38:51.282793
12878,14,18,18:39:22.532793
12879,14,16,18:39:54.111740
12880,14,16,18:40:26.197301
12881,14,15,18:40:57.943333
12882,14,18,18:41:29.031416
12883,14,15,18:41:59.959251
12884,14,18,18:42:31.538198
12885,14,1,18:43:02.466033
12886,14,16,18:43:34.212065
12887,14,17,18:44:05.462065
12888,14,16,18:44:36.389900
12889,14,17,18:45:08.304794
12890,14,1,18:45:40.390355
12891,14,16,18:46:11.969302
12892,14,15,18:46:43.715334
12893,14,17,18:47:15.630228
12894,14,16,18:47:47.888293
12895,14,1,18:48:20.146358
12896,14,17,18:48:52.061252
12897,14,1,18:49:24.146813
12898,14,17,18:49:55.892845
12899,14,16,18:50:26.820680
12900,14,17,18:50:59.253112
12901,14,15,18:51:31.685544
12902,14,1,18:52:02.773627
12903,14,15,18:52:34.023627
12904,14,15,18:53:05.602574
12905,14,1,18:53:37.181521
12906,14,15,18:54:07.950752
12907,14,18,18:54:39.200752
12908,14,15,18:55:10.614365
12909,14,17,18:55:43.046797
12910,14,1,18:56:15.304862
12911,14,16,18:56:47.050894
12912,14,1,18:57:18.300894
12913,14,17,18:57:49.714507
12914,14,1,18:58:21.460539
12915,14,1,18:58:53.718604
12916,14,17,18:59:25.976669
12917,14,17,18:59:58.409101
12918,14,18,19:00:30.155133
12919,14,17,19:01:01.405133
12920,14,1,19:01:33.320027
12921,14,1,19:02:05.234921
12922,14,1,19:02:37.492986
12923,14,16,19:03:09.578547
12924,14,15,19:03:41.157494
12925,14,18,19:04:13.589926
12926,14,16,19:04:45.003539
12927,14,16,19:05:17.261604
12928,14,18,19:05:48.675217
12929,14,1,19:06:20.760778
12930,14,18,19:06:51.688613
12931,14,15,19:07:23.102226
12932,14,18,19:07:54.030061
12933,14,16,19:08:25.443674
12934,14,1,19:08:56.371509
12935,14,1,19:09:27.459592
12936,14,17,19:09:58.547675
12937,14,17,19:10:30.805740
12938,14,16,19:11:01.733575
12939,14,16,19:11:33.312522
12940,14,1,19:12:04.400605
12941,14,16,19:12:35.650605
12942,14,18,19:13:07.396637
12943,14,18,19:13:38.646637
12944,14,17,19:14:09.574472
12945,14,16,19:14:41.489366
12946,14,16,19:15:12.739366
12947,14,16,19:15:44.824927
12948,14,17,19:16:16.910488
12949,14,17,19:16:48.489435
12950,14,16,19:17:20.574996
12951,14,17,19:17:52.660557
12952,14,15,19:18:24.074170
12953,14,18,19:18:55.653117
12954,14,16,19:19:26.903117
12955,14,18,19:19:58.482064
12956,14,18,19:20:29.895677
12957,14,17,19:21:01.810571
12958,14,17,19:21:32.579802
12959,14,17,19:22:04.325834
12960,14,17,19:22:36.240728
12961,14,17,19:23:08.673160
12962,14,18,19:23:39.600995
12963,14,16,19:24:11.515889
12964,14,1,19:24:43.601450
12965,14,1,19:25:14.370681
12966,14,17,19:25:46.803113
12967,14,17,19:26:17.891196
12968,14,16,19:26:50.149261
12969,14,17,19:27:21.077096
12970,14,16,19:27:52.656043
12971,14,15,19:28:23.744126
12972,14,18,19:28:56.002191
12973,14,15,19:29:27.252191
12974,14,17,19:29:59.337752
12975,14,16,19:30:30.265587
12976,14,18,19:31:01.193422
12977,14,15,19:31:33.625854
12978,14,18,19:32:04.875854
12979,14,17,19:32:37.133919
12980,14,1,19:33:08.712866
12981,14,18,19:33:40.458898
12982,14,15,19:34:12.204930
12983,14,16,19:34:44.290491
12984,14,18,19:35:15.540491
12985,14,18,19:35:46.309722
12986,14,1,19:36:18.055754
12987,14,16,19:36:48.824985
12988,14,16,19:37:19.594216
12989,14,1,19:37:50.844216
12990,14,15,19:38:22.257829
12991,14,15,19:38:53.836776
12992,14,17,19:39:24.924859
12993,14,18,19:39:57.182924
12994,14,1,19:40:29.440989
12995,14,15,19:41:00.690989
12996,14,15,19:41:31.940989
12997,14,18,19:42:02.868824
12998,14,15,19:42:34.447771
12999,14,18,19:43:06.705836
13000,14,16,19:43:38.284783
13001,14,18,19:44:09.212618
13002,14,1,19:44:40.958650
13003,14,17,19:45:12.372263
13004,14,15,19:45:43.460346
13005,14,18,19:46:14.873959
13006,14,17,19:46:46.959520
13007,14,18,19:47:18.373133
13008,14,16,19:47:50.288027
13009,14,15,19:48:22.202921
13010,14,16,19:48:53.291004
13011,14,1,19:49:25.037036
13012,14,16,19:49:56.450649
13013,14,18,19:50:28.365543
13014,14,1,19:51:00.280437
13015,14,16,19:51:31.368520
13016,14,17,19:52:02.782133
13017,14,17,19:52:34.032133
13018,14,15,19:53:05.445746
13019,14,17,19:53:36.859359
13020,14,18,19:54:08.438306
13021,14,15,19:54:40.523867
13022,14,17,19:55:11.937480
13023,14,16,19:55:43.852374
13024,14,15,19:56:15.937935
13025,14,15,19:56:46.865770
13026,14,17,19:57:17.635001
13027,14,15,19:57:48.562836
13028,14,18,19:58:19.332067
13029,14,15,19:58:50.420150
13030,14,16,19:59:21.508233
13031,14,15,19:59:52.596316
13032,14,1,20:00:24.854381
13033,14,17,20:00:56.267994
13034,14,1,20:01:27.356077
13035,14,16,20:01:58.769690
13036,14,18,20:02:29.697525
13037,14,16,20:03:01.783086
13038,14,18,20:03:33.697980
13039,14,15,20:04:05.276927
13040,14,15,20:04:36.855874
13041,14,16,20:05:08.269487
13042,14,16,20:05:40.527552
13043,14,17,20:06:12.442446
13044,14,15,20:06:44.357340
13045,14,15,20:07:16.272234
13046,14,15,20:07:48.704666
13047,14,1,20:08:19.792749
13048,14,18,20:08:51.206362
13049,14,17,20:09:22.785309
13050,14,18,20:09:55.043374
13051,14,1,20:10:27.128935
13052,14,15,20:10:59.214496
13053,14,16,20:11:30.793443
13054,14,17,20:12:02.879004
13055,14,15,20:12:34.457951
13056,14,18,20:13:05.707951
13057,14,18,20:13:37.453983
13058,14,18,20:14:09.368877
13059,14,15,20:14:41.801309
13060,14,16,20:15:13.214922
13061,14,18,20:15:44.793869
13062,14,1,20:16:17.051934
13063,14,18,20:16:48.301934
13064,14,15,20:17:19.390017
13065,14,17,20:17:51.136049
13066,14,18,20:18:22.714996
13067,14,18,20:18:53.642831
13068,14,15,20:19:26.075263
13069,14,17,20:19:57.821295
13070,14,17,20:20:28.590526
13071,14,17,20:21:00.848591
13072,14,18,20:21:31.776426
13073,14,15,20:22:04.034491
13074,14,17,20:22:35.949385
13075,14,1,20:23:08.034946
13076,14,17,20:23:39.448559
13077,14,17,20:24:10.376394
13078,14,18,20:24:41.145625
13079,14,17,20:25:11.914856
13080,14,16,20:25:43.829750
13081,14,18,20:26:15.744644
13082,14,18,20:26:46.832727
13083,14,1,20:27:19.090792
13084,14,15,20:27:51.005686
13085,14,1,20:28:22.751718
13086,14,18,20:28:54.001718
13087,14,17,20:29:24.929553
13088,14,16,20:29:56.844447
13089,14,17,20:30:29.102512
13090,14,17,20:31:00.848544
13091,14,18,20:31:31.776379
13092,14,17,20:32:02.864462
13093,14,18,20:32:33.792297
13094,14,16,20:33:05.371244
13095,14,15,20:33:37.629309
13096,14,18,20:34:08.398540
13097,14,17,20:34:39.812153
13098,14,18,20:35:12.070218
13099,14,15,20:35:43.985112
13100,14,17,20:36:15.073195
13101,14,16,20:36:46.161278
13102,14,17,20:37:18.419343
13103,14,16,20:37:50.504904
13104,14,15,20:38:21.918517
13105,14,18,20:38:54.004078
13106,14,16,20:39:25.417691
13107,14,17,20:39:56.996638
13108,14,16,20:40:27.924473
13109,14,18,20:40:59.338086
13110,14,15,20:41:30.107317
13111,14,18,20:42:02.022211
13112,14,16,20:42:33.768243
13113,14,17,20:43:05.181856
13114,14,17,20:43:35.951087
13115,14,15,20:44:06.878922
13116,14,16,20:44:37.967005
13117,14,16,20:45:09.217005
13118,14,16,20:45:40.630618
13119,14,15,20:46:12.888683
13120,14,15,20:46:43.976766
13121,14,18,20:47:16.234831
13122,14,1,20:47:47.648444
13123,14,16,20:48:19.563338
13124,14,1,20:48:51.821403
13125,14,16,20:49:22.590634
13126,14,1,20:49:54.169581
13127,14,18,20:50:25.257664
13128,14,18,20:50:57.343225
13129,14,18,20:51:28.431308
13130,14,15,20:51:59.359143
13131,14,16,20:52:30.447226
13132,14,17,20:53:02.026173
13133,14,1,20:53:33.605120
13134,14,18,20:54:05.184067
13135,14,16,20:54:36.272150
13136,14,15,20:55:07.522150
13137,14,18,20:55:39.607711
13138,14,17,20:56:10.376942
13139,14,18,20:56:42.122974
13140,14,16,20:57:13.372974
13141,14,16,20:57:44.461057
13142,14,1,20:58:16.546618
13143,14,16,20:58:47.474453
13144,14,16,20:59:19.560014
13145,14,1,20:59:50.973627
13146,14,16,21:00:21.901462
13147,14,1,21:00:53.816356
13148,14,17,21:01:25.731250
13149,14,16,21:01:57.989315
13150,14,16,21:02:29.904209
13151,14,15,21:03:01.819103
13152,14,18,21:03:32.746938
13153,14,1,21:04:03.835021
13154,14,1,21:04:35.749915
13155,14,1,21:05:06.999915
13156,14,15,21:05:39.257980
13157,14,15,21:06:11.516045
13158,14,16,21:06:43.601606
13159,14,16,21:07:14.370837
13160,14,17,21:07:46.116869
13161,14,16,21:08:17.530482
13162,14,17,21:08:49.109429
13163,14,17,21:09:20.855461
13164,14,15,21:09:51.943544
13165,14,18,21:10:23.357157
13166,14,17,21:10:54.445240
13167,14,1,21:11:25.695240
13168,14,18,21:11:57.953305
13169,14,16,21:12:30.385737
13170,14,17,21:13:02.643802
13171,14,15,21:13:34.057415
13172,14,16,21:14:05.803447
13173,14,17,21:14:37.053447
13174,14,1,21:15:08.303447
13175,14,18,21:15:39.717060
13176,14,15,21:16:12.149492
13177,14,18,21:16:43.237575
13178,14,18,21:17:14.487575
13179,14,16,21:17:45.575658
13180,14,1,21:18:16.503493
13181,14,1,21:18:47.591576
13182,14,18,21:19:19.005189
13183,14,18,21:19:50.255189
13184,14,18,21:20:21.343272
13185,14,1,21:20:53.601337
13186,14,17,21:21:24.851337
13187,14,15,21:21:55.939420
13188,14,1,21:22:28.197485
13189,14,16,21:22:59.943517
13190,14,1,21:23:31.858411
13191,14,15,21:24:02.786246
13192,14,18,21:24:33.874329
13193,14,18,21:25:06.132394
13194,14,15,21:25:37.382394
13195,14,16,21:26:09.128426
13196,14,17,21:26:41.213987
13197,14,16,21:27:12.627600
13198,14,15,21:27:44.885665
13199,14,15,21:28:16.800559
13200,14,1,21:28:48.050559
13201,14,16,21:29:19.464172
13202,14,1,21:29:51.549733
13203,14,17,21:30:22.799733
13204,15,18,07:01:10.588235
13205,15,18,07:02:20.355677
13206,15,17,07:03:25.573068
13207,15,17,07:04:32.239735
13208,15,1,07:05:42.007177
13209,15,18,07:06:51.774619
13210,15,18,07:08:01.542061
13211,15,17,07:09:09.723879
13212,15,1,07:10:20.312114
13213,15,18,07:11:30.079556
13214,15,17,07:12:36.746223
13215,15,16,07:13:41.963614
13216,15,17,07:14:47.897680
13217,15,16,07:15:53.831746
13218,15,17,07:17:02.013564
13219,15,1,07:18:08.680231
13220,15,16,07:19:12.510018
13221,15,18,07:20:20.691836
13222,15,17,07:21:29.657353
13223,15,16,07:22:39.424795
13224,15,1,07:23:47.606613
13225,15,16,07:24:52.122742
13226,15,17,07:26:00.304560
13227,15,17,07:27:07.720290
13228,15,1,07:28:11.550077
13229,15,18,07:29:18.216744
13230,15,16,07:30:22.732873
13231,15,16,07:31:29.399540
13232,15,18,07:32:36.815270
13233,15,17,07:33:43.481937
13234,15,17,07:34:48.699328
13235,15,1,07:35:53.916719
13236,15,18,07:36:57.074614
13237,15,18,07:38:06.040131
13238,15,16,07:39:11.974197
13239,15,18,07:40:17.191588
13240,15,17,07:41:23.858255
13241,15,1,07:42:32.823772
13242,15,16,07:43:38.757838
13243,15,1,07:44:45.424505
13244,15,16,07:45:48.582400
13245,15,1,07:46:56.764218
13246,15,18,07:48:00.594005
13247,15,18,07:49:08.775823
13248,15,17,07:50:16.191553
13249,15,16,07:51:25.157070
13250,15,17,07:52:29.673199
13251,15,16,07:53:33.502986
13252,15,16,07:54:37.332773
13253,15,18,07:55:47.100215
13254,15,1,07:56:50.930002
13255,15,17,07:57:54.759789
13256,15,17,07:59:03.725306
13257,15,17,08:00:06.883201
13258,15,18,08:01:14.298931
13259,15,16,08:02:20.965598
13260,15,17,08:03:25.481727
13261,15,17,08:04:28.639622
13262,15,1,08:05:37.605139
13263,15,17,08:06:41.434926
13264,15,18,08:07:46.652317
13265,15,18,08:08:49.810212
13266,15,18,08:09:52.968107
13267,15,1,08:11:01.933624
13268,15,16,08:12:12.521859
13269,15,16,08:13:21.487376
13270,15,18,08:14:27.421442
13271,15,1,08:15:33.355508
13272,15,18,08:16:42.321025
13273,15,18,08:17:52.909260
13274,15,17,08:19:01.091078
13275,15,18,08:20:10.858520
13276,15,1,08:21:16.075911
13277,15,1,08:22:24.257729
13278,15,17,08:23:30.191795
13279,15,18,08:24:34.021582
13280,15,17,08:25:41.437312
13281,15,16,08:26:46.654703
13282,15,16,08:27:50.484490
13283,15,17,08:28:56.418556
13284,15,1,08:30:03.085223
13285,15,1,08:31:09.751890
13286,15,18,08:32:16.418557
13287,15,17,08:33:23.085224
13288,15,18,08:34:29.751891
13289,15,16,08:35:36.418558
13290,15,17,08:36:43.085225
13291,15,1,08:37:49.751892
13292,15,16,08:38:56.418559
13293,15,1,08:40:03.085226
13294,15,1,08:41:09.751893
13295,15,16,08:42:16.418560
13296,15,16,08:43:23.085227
13297,15,16,08:44:29.751894
13298,15,16,08:45:36.418561
13299,15,1,08:46:43.085228
13300,15,17,08:47:49.751895
13301,15,17,08:48:56.418562
13302,15,18,08:50:03.085229
13303,15,1,08:51:09.751896
13304,15,17,08:52:16.418563
13305,15,1,08:53:23.085230
13306,15,16,08:54:29.751897
13307,15,18,08:55:36.418564
13308,15,1,08:56:43.085231
13309,15,16,08:57:49.751898
13310,15,18,08:58:56.418565
13311,15,1,09:00:03.085232
13312,15,1,09:01:09.751899
13313,15,16,09:02:16.418566
13314,15,18,09:03:23.085233
13315,15,18,09:04:29.751900
13316,15,1,09:05:36.418567
13317,15,18,09:06:43.085234
13318,15,17,09:07:49.751901
13319,15,16,09:08:56.418568
13320,15,17,09:10:03.085235
13321,15,1,09:11:09.751902
13322,15,18,09:12:16.418569
13323,15,17,09:13:23.085236
13324,15,16,09:14:29.751903
13325,15,17,09:15:36.418570
13326,15,16,09:16:43.085237
13327,15,1,09:17:49.751904
13328,15,16,09:18:56.418571
13329,15,16,09:20:03.085238
13330,15,17,09:21:09.751905
13331,15,18,09:22:16.418572
13332,15,18,09:23:23.085239
13333,15,18,09:24:29.751906
13334,15,17,09:25:36.418573
13335,15,1,09:26:43.085240
13336,15,1,09:27:49.751907
13337,15,1,09:28:56.418574
13338,15,17,09:30:03.085241
13339,15,18,09:31:09.751908
13340,15,1,09:32:16.418575
13341,15,1,09:33:23.085242
13342,15,18,09:34:29.751909
13343,15,17,09:35:36.418576
13344,15,1,09:36:43.085243
13345,15,16,09:37:49.751910
13346,15,1,09:38:56.418577
13347,15,17,09:40:03.085244
13348,15,17,09:41:09.751911
13349,15,16,09:42:16.418578
13350,15,16,09:43:23.085245
13351,15,16,09:44:29.751912
13352,15,16,09:45:36.418579
13353,15,1,09:46:43.085246
13354,15,1,09:47:49.751913
13355,15,18,09:48:56.418580
13356,15,17,09:50:03.085247
13357,15,1,09:51:09.751914
13358,15,18,09:52:16.418581
13359,15,16,09:53:23.085248
13360,15,16,09:54:29.751915
13361,15,16,09:55:36.418582
13362,15,16,09:56:43.085249
13363,15,1,09:57:49.751916
13364,15,16,09:58:56.418583
13365,15,18,10:00:03.085250
13366,15,18,10:01:08.302641
13367,15,17,10:02:14.969308
13368,15,16,10:03:22.385038
13369,15,1,10:04:26.214825
13370,15,18,10:05:35.180342
13371,15,18,10:06:40.397733
13372,15,1,10:07:50.985968
13373,15,1,10:08:54.815755
13374,15,1,10:10:03.781272
13375,15,16,10:11:09.715338
13376,15,16,10:12:17.131068
13377,15,16,10:13:26.096585
13378,15,18,10:14:33.512315
13379,15,1,10:15:39.446381
13380,15,1,10:16:46.862111
13381,15,17,10:17:56.629553
13382,15,16,10:19:03.296220
13383,15,1,10:20:10.711950
13384,15,17,10:21:16.646016
13385,15,16,10:22:21.863407
13386,15,18,10:23:25.693194
13387,15,1,10:24:35.460636
13388,15,18,10:25:42.127303
13389,15,1,10:26:49.543033
13390,15,16,10:27:53.372820
13391,15,17,10:28:59.306886
13392,15,1,10:30:03.136673
13393,15,18,10:31:12.904115
13394,15,18,10:32:18.838181
13395,15,1,10:33:27.803698
13396,15,18,10:34:30.961593
13397,15,1,10:35:39.927110
13398,15,1,10:36:48.892627
13399,15,16,10:37:58.660069
13400,15,17,10:39:05.326736
13401,15,17,10:40:10.544127
13402,15,18,10:41:17.959857
13403,15,17,10:42:27.727299
13404,15,16,10:43:37.494741
13405,15,1,10:44:42.010870
13406,15,18,10:45:46.526999
13407,15,16,10:46:50.356786
13408,15,17,10:48:00.945021
13409,15,18,10:49:06.162412
13410,15,1,10:50:12.096478
13411,15,16,10:51:21.863920
13412,15,17,10:52:25.693707
13413,15,1,10:53:33.875525
13414,15,1,10:54:37.705312
13415,15,1,10:55:42.221441
13416,15,1,10:56:49.637171
13417,15,18,10:57:54.153300
13418,15,18,10:59:03.920742
13419,15,1,11:00:07.750529
13420,15,1,11:01:14.417196
13421,15,18,11:02:18.246983
13422,15,1,11:03:28.835218
13423,15,1,11:04:39.423453
13424,15,17,11:05:49.190895
13425,15,17,11:06:53.707024
13426,15,17,11:08:01.122754
13427,15,1,11:09:04.280649
13428,15,1,11:10:08.796778
13429,15,17,11:11:14.014169
13430,15,18,11:12:18.530298
13431,15,1,11:13:28.297740
13432,15,16,11:14:38.065182
13433,15,18,11:15:41.894969
13434,15,18,11:16:50.076787
13435,15,17,11:17:59.042304
13436,15,17,11:19:09.630539
13437,15,17,11:20:16.297206
13438,15,17,11:21:20.126993
13439,15,17,11:22:23.956780
13440,15,1,11:23:27.786567
13441,15,1,11:24:37.554009
13442,15,1,11:25:42.070138
13443,15,18,11:26:45.899925
13444,15,16,11:27:51.833991
13445,15,17,11:28:55.663778
13446,15,16,11:30:04.629295
13447,15,18,11:31:08.459082
13448,15,17,11:32:15.125749
13449,15,16,11:33:23.307567
13450,15,18,11:34:29.241633
13451,15,1,11:35:36.657363
13452,15,18,11:36:41.874754
13453,15,16,11:37:45.032649
13454,15,18,11:38:54.800091
13455,15,18,11:40:00.017482
13456,15,18,11:41:05.951548
13457,15,18,11:42:14.917065
13458,15,18,11:43:22.332795
13459,15,16,11:44:28.266861
13460,15,16,11:45:37.232378
13461,15,16,11:46:44.648108
13462,15,18,11:47:52.829926
13463,15,17,11:48:58.763992
13464,15,1,11:50:06.945810
13465,15,1,11:51:14.361540
13466,15,18,11:52:23.327057
13467,15,1,11:53:28.544448
13468,15,17,11:54:33.060577
13469,15,16,11:55:39.727244
13470,15,18,11:56:46.393911
13471,15,17,11:57:56.161353
