id,board_from,alight_to,arr_time
932,1,3,13:46:14.840373
933,1,3,13:46:41.272091
934,1,6,13:47:07.703809
935,1,3,13:47:34.370476
936,1,6,13:47:59.902391
937,1,9,13:48:25.543417
938,1,9,13:48:51.405486
939,1,5,13:49:17.379512
940,1,10,13:49:43.580385
941,1,3,13:50:09.221411
942,1,4,13:50:35.083480
943,1,3,13:51:00.834553
944,1,4,13:51:26.585626
945,1,4,13:51:52.901415
946,1,3,13:52:19.333133
947,1,3,13:52:45.648922
948,1,3,13:53:11.510991
949,1,2,13:53:37.152017
950,1,8,13:54:03.467806
951,1,3,13:54:29.554763
952,1,10,13:54:55.305836
953,1,8,13:55:21.737554
954,1,3,13:55:47.938427
955,1,3,13:56:14.139300
956,1,9,13:56:40.455089
957,1,5,13:57:06.770878
958,1,2,13:57:33.086667
959,1,5,13:57:58.948736
960,1,6,13:58:24.810805
961,1,6,13:58:50.342720
962,1,9,13:59:16.774438
963,1,4,13:59:43.090227
964,1,8,14:00:08.731253
965,1,3,14:00:34.482326
966,1,4,14:01:00.683199
967,1,2,14:01:27.114917
968,1,3,14:01:53.088943
969,1,3,14:02:19.520661
970,1,4,14:02:46.069334
971,1,10,14:03:11.931403
972,1,9,14:03:38.132276
973,1,2,14:04:04.333149
974,1,10,14:04:30.534022
975,1,3,14:04:56.965740
976,1,4,14:05:22.939766
977,1,2,14:05:48.690839
978,1,4,14:06:14.441912
979,1,10,14:06:40.528869
980,1,8,14:07:06.169895
981,1,7,14:07:31.701810
982,1,7,14:07:58.017599
983,1,8,14:08:24.566272
984,1,7,14:08:50.653229
985,1,3,14:09:16.515298
986,1,7,14:09:42.156324
987,1,9,14:10:07.797350
988,1,2,14:10:33.998223
989,1,8,14:11:00.199096
990,1,9,14:11:25.950169
991,1,5,14:11:52.498842
992,1,2,14:12:19.165509
993,1,9,14:12:45.481298
994,1,5,14:13:11.682171
995,1,4,14:13:37.544240
996,1,2,14:14:03.860029
997,1,7,14:14:30.291747
998,1,8,14:14:55.932773
999,1,8,14:15:21.573799
1000,1,9,14:15:47.660756
1001,1,3,14:16:13.411829
1002,1,3,14:16:39.162902
1003,1,4,14:17:05.594620
1004,1,3,14:17:32.026338
1005,1,3,14:17:58.000364
1006,1,7,14:18:24.549037
1007,1,10,14:18:50.080952
1008,1,2,14:19:15.943021
1009,1,9,14:19:42.491694
1010,1,9,14:20:08.923412
1011,1,4,14:20:34.897438
1012,1,9,14:21:00.648511
1013,1,8,14:21:26.399584
1014,1,7,14:21:52.373610
1015,1,5,14:22:18.014636
1016,1,5,14:22:43.765709
1017,1,9,14:23:09.966582
1018,1,4,14:23:36.398300
1019,1,6,14:24:01.930215
1020,1,5,14:24:28.596882
1021,1,9,14:24:55.263549
1022,1,7,14:25:21.125618
1023,1,5,14:25:47.099644
1024,1,4,14:26:13.415433
1025,1,7,14:26:39.056459
1026,1,3,14:27:05.143416
1027,1,9,14:27:31.459205
1028,1,6,14:27:58.007878
1029,1,3,14:28:24.094835
1030,1,3,14:28:50.410624
1031,1,8,14:29:16.842342
1032,1,2,14:29:43.391015
1033,1,4,14:30:09.477972
1034,1,4,14:30:35.793761
1035,1,5,14:31:01.767787
1036,1,5,14:31:28.083576
1037,1,6,14:31:53.945645
1038,1,5,14:32:19.586671
1039,1,5,14:32:45.337744
1040,1,2,14:33:11.199813
1041,1,3,14:33:37.515602
1042,1,10,14:34:03.947320
1043,1,5,14:34:29.698393
1044,1,4,14:34:55.560462
1045,1,7,14:35:21.201488
1046,1,7,14:35:46.733403
1047,1,8,14:36:13.165121
1048,1,2,14:36:38.806147
1049,1,4,14:37:05.121936
1050,1,8,14:37:31.208893
1051,1,8,14:37:57.640611
1052,1,5,14:38:24.189284
1053,1,9,14:38:49.940357
1054,1,7,14:39:15.472272
1055,1,3,14:39:41.673145
1056,1,4,14:40:08.221818
1057,1,5,14:40:33.972891
1058,1,4,14:41:00.173764
1059,1,3,14:41:26.605482
1060,1,4,14:41:53.037200
1061,1,7,14:42:19.352989
1062,1,6,14:42:45.784707
1063,1,2,14:43:11.535780
1064,1,8,14:43:37.736653
1065,1,6,14:44:03.710679
1066,1,5,14:44:29.351705
1067,1,3,14:44:55.667494
1068,1,7,14:45:22.216167
1069,1,7,14:45:48.190193
1070,1,5,14:46:13.831219
1071,1,4,14:46:39.582292
1072,1,7,14:47:05.444361
1073,1,8,14:47:30.976276
1074,1,6,14:47:57.524949
1075,1,2,14:48:23.956667
1076,1,4,14:48:49.818736
1077,1,8,14:49:15.905693
1078,1,6,14:49:41.992650
1079,1,5,14:50:08.193523
1080,1,5,14:50:34.055592
1081,1,4,14:51:00.029618
1082,1,2,14:51:26.003644
1083,1,5,14:51:51.754717
1084,1,4,14:52:17.728743
1085,1,3,14:52:43.929616
1086,1,8,14:53:10.130489
1087,1,4,14:53:36.562207
1088,1,6,14:54:02.424276
1089,1,3,14:54:27.956191
1090,1,5,14:54:53.930217
1091,1,5,14:55:20.596884
1092,1,9,14:55:46.797757
1093,1,8,14:56:12.771783
1094,1,10,14:56:38.745809
1095,1,7,14:57:05.177527
1096,1,9,14:57:30.818553
1097,1,6,14:57:56.680622
1098,1,5,14:58:22.654648
1099,1,9,14:58:49.321315
1100,1,9,14:59:15.295341
1101,1,3,14:59:41.844014
1102,1,3,15:00:08.044887
1103,1,6,15:00:34.245760
1104,1,4,15:01:00.561549
1105,1,7,15:01:26.093464
1106,1,8,15:01:52.642137
1107,1,5,15:02:18.957926
1108,1,7,15:02:45.273715
1109,1,5,15:03:10.914741
1110,1,10,15:03:36.776810
1111,1,5,15:04:02.863767
1112,1,9,15:04:28.950724
1113,1,4,15:04:55.499397
1114,1,3,15:05:21.361466
1115,1,2,15:05:47.448423
1116,1,6,15:06:13.764212
1117,1,4,15:06:39.738238
1118,1,4,15:07:06.404905
1119,1,9,15:07:32.378931
1120,1,10,15:07:58.694720
1121,1,10,15:08:24.781677
1122,1,3,15:08:50.868634
1123,1,4,15:09:16.842660
1124,1,7,15:09:42.704729
1125,1,7,15:10:08.905602
1126,1,9,15:10:34.879628
1127,1,3,15:11:00.741697
1128,1,8,15:11:27.173415
1129,1,5,15:11:52.924488
1130,1,5,15:12:18.786557
1131,1,8,15:12:45.102346
1132,1,8,15:13:11.303219
1133,1,2,15:13:37.390176
1134,1,3,15:14:03.821894
1135,1,4,15:14:29.462920
1136,1,10,15:14:55.894638
1137,1,4,15:15:21.426553
1138,1,5,15:15:47.067579
1139,1,3,15:16:13.268452
1140,1,9,15:16:38.800367
1141,1,9,15:17:04.441393
1142,1,4,15:17:30.415419
1143,1,4,15:17:56.964092
1144,1,8,15:18:23.164965
1145,1,3,15:18:49.027034
1146,1,4,15:19:15.113991
1147,1,2,15:19:41.200948
1148,1,3,15:20:07.632666
1149,1,9,15:20:34.181339
1150,1,7,15:21:00.155365
1151,1,5,15:21:26.242322
1152,1,5,15:21:52.674040
1153,1,5,15:22:19.105758
1154,1,6,15:22:45.306631
1155,1,6,15:23:11.738349
1156,1,9,15:23:37.712375
1157,1,3,15:24:04.261048
1158,1,9,15:24:30.235074
1159,1,3,15:24:55.986147
1160,1,2,15:25:21.960173
1161,1,4,15:25:48.391891
1162,1,5,15:26:14.142964
1163,1,7,15:26:40.574682
1164,1,6,15:27:06.661639
1165,1,9,15:27:33.328306
1166,1,3,15:27:59.529179
1167,1,5,15:28:25.844968
1168,1,3,15:28:51.485994
1169,1,6,15:29:17.572951
1170,1,10,15:29:43.546977
1171,1,7,15:30:10.213644
1172,1,5,15:30:36.300601
1173,1,5,15:31:02.274627
1174,1,7,15:31:28.136696
1175,1,9,15:31:54.685369
1176,1,10,15:32:21.352036
1177,1,10,15:32:47.103109
1178,1,10,15:33:12.744135
1179,1,6,15:33:39.292808
1180,1,7,15:34:05.379765
1181,1,4,15:34:31.580638
1182,1,6,15:34:57.781511
1183,1,2,15:35:23.643580
1184,1,10,15:35:49.505649
1185,1,2,15:36:15.821438
1186,1,8,15:36:41.908395
1187,1,9,15:37:07.770464
1188,1,7,15:37:33.971337
1189,1,4,15:38:00.403055
1190,1,5,15:38:26.265124
1191,1,2,15:38:52.696842
1192,1,8,15:39:19.012631
1193,1,2,15:39:44.544546
1194,1,6,15:40:10.185572
1195,1,3,15:40:36.047641
1196,1,10,15:41:01.688667
1197,1,9,15:41:28.120385
1198,1,5,15:41:53.871458
1199,1,2,15:42:19.958415
1200,1,10,15:42:45.490330
1201,1,4,15:43:11.352399
1202,1,9,15:43:37.553272
1203,1,7,15:44:03.869061
1204,1,5,15:44:30.300779
1205,1,8,15:44:56.732497
1206,1,7,15:45:22.933370
1207,1,3,15:45:49.020327
1208,1,7,15:46:15.569000
1209,1,6,15:46:41.210026
1210,1,7,15:47:07.410899
1211,1,2,15:47:33.497856
1212,1,2,15:47:59.138882
1213,1,10,15:48:25.339755
1214,1,4,15:48:51.540628
1215,1,2,15:49:17.291701
1216,1,2,15:49:43.840374
1217,1,9,15:50:09.814400
1218,1,7,15:50:35.455426
1219,1,3,15:51:01.771215
1220,1,7,15:51:28.437882
1221,1,10,15:51:54.869600
1222,1,9,15:52:20.620673
1223,1,3,15:52:46.261699
1224,1,7,15:53:11.902725
1225,1,3,15:53:37.434640
1226,1,10,15:54:03.521597
1227,1,4,15:54:30.070270
1228,1,8,15:54:56.386059
1229,1,4,15:55:22.586932
1230,1,6,15:55:49.135605
1231,1,3,15:56:15.222562
1232,1,8,15:56:40.863588
1233,1,4,15:57:07.295306
1234,1,2,15:57:33.611095
1235,1,3,15:58:00.277762
1236,1,6,15:58:25.809677
1237,1,2,15:58:51.560750
1238,1,7,15:59:17.534776
1239,1,5,15:59:43.508802
1240,1,10,16:00:09.370871
1241,1,5,16:00:35.457828
1242,1,6,16:01:02.006501
1243,1,10,16:01:28.673168
1244,1,2,16:01:55.221841
1245,1,6,16:02:21.308798
1246,1,6,16:02:47.740516
1247,1,4,16:03:13.381542
1248,1,3,16:03:39.697331
1249,1,7,16:04:05.671357
1250,1,5,16:04:32.103075
1251,1,2,16:04:58.303948
1252,1,8,16:05:24.277974
1253,1,9,16:05:49.919000
1254,1,3,16:06:16.234789
1255,1,5,16:06:42.901456
1256,1,5,16:07:09.450129
1257,1,6,16:07:35.998802
1258,1,8,16:08:02.085759
1259,1,8,16:08:28.172716
1260,1,3,16:08:54.721389
1261,1,7,16:09:20.808346
1262,1,7,16:09:46.895303
1263,1,7,16:10:12.982260
1264,1,3,16:10:39.069217
1265,1,3,16:11:05.043243
1266,1,6,16:11:30.684269
1267,1,10,16:11:57.115987
1268,1,10,16:12:23.664660
1269,1,4,16:12:49.980449
1270,1,4,16:13:15.621475
1271,1,3,16:13:42.288142
1272,1,10,16:14:08.262168
1273,1,3,16:14:34.810841
1274,1,7,16:15:01.011714
1275,1,8,16:15:26.762787
1276,1,8,16:15:52.624856
1277,1,6,16:16:19.173529
1278,1,9,16:16:45.147555
1279,1,6,16:17:11.814222
1280,1,6,16:17:37.788248
1281,1,9,16:18:04.336921
1282,1,9,16:18:29.977947
1283,1,3,16:18:56.409665
1284,1,2,16:19:21.941580
1285,1,2,16:19:47.582606
1286,1,9,16:20:14.014324
1287,1,6,16:20:39.876393
1288,1,8,16:21:06.543060
1289,1,5,16:21:32.405129
1290,1,2,16:21:58.492086
1291,1,2,16:22:24.354155
1292,1,7,16:22:50.105228
1293,1,3,16:23:16.079254
1294,1,2,16:23:42.510972
1295,1,10,16:24:09.059645
1296,1,6,16:24:34.591560
1297,1,8,16:25:00.792433
1298,1,9,16:25:27.341106
1299,1,7,16:25:53.315132
1300,1,7,16:26:19.066205
1301,1,8,16:26:45.732872
1302,1,8,16:27:12.048661
1303,1,7,16:27:38.249534
1304,1,5,16:28:04.681252
1305,1,3,16:28:31.347919
1306,1,8,16:28:57.209988
1307,1,8,16:29:23.876655
1308,1,3,16:29:50.425328
1309,1,2,16:30:16.399354
1310,1,4,16:30:42.831072
1311,1,8,16:31:08.582145
1312,1,8,16:31:34.444214
1313,1,3,16:32:00.875932
1314,1,7,16:32:26.627005
1315,1,5,16:32:52.713962
1316,1,4,16:33:18.800919
1317,1,10,16:33:44.887876
1318,1,10,16:34:10.528902
1319,1,5,16:34:37.195569
1320,1,6,16:35:03.169595
1321,1,5,16:35:29.718268
1322,1,6,16:35:55.469341
1323,1,7,16:36:21.670214
1324,1,3,16:36:47.757171
1325,1,2,16:37:13.958044
1326,1,2,16:37:39.709117
1327,1,7,16:38:06.140835
1328,1,5,16:38:32.341708
1329,1,3,16:38:58.315734
1330,1,9,16:39:24.289760
1331,1,4,16:39:50.263786
1332,1,2,16:40:16.350743
1333,1,2,16:40:42.437700
1334,1,6,16:41:08.411726
1335,1,5,16:41:34.385752
1336,1,2,16:42:01.052419
1337,1,6,16:42:27.139376
1338,1,8,16:42:53.688049
1339,1,2,16:43:19.219964
1340,1,5,16:43:44.971037
1341,1,10,16:44:11.286826
1342,1,3,16:44:37.718544
1343,1,8,16:45:04.034333
1344,1,10,16:45:29.675359
1345,1,7,16:45:55.316385
1346,1,10,16:46:21.517258
1347,1,3,16:46:47.268331
1348,1,5,16:47:13.130400
1349,1,4,16:47:39.331273
1350,1,10,16:48:05.305299
1351,1,9,16:48:31.506172
1352,1,6,16:48:57.821961
1353,1,2,16:49:24.022834
1354,1,3,16:49:50.454552
1355,1,5,16:50:16.655425
1356,1,2,16:50:42.296451
1357,1,8,16:51:08.728169
1358,1,7,16:51:35.159887
1359,1,5,16:52:01.021956
1360,1,3,16:52:26.662982
1361,1,7,16:52:53.329649
1362,1,7,16:53:19.878322
1363,1,5,16:53:46.310040
1364,1,10,16:54:12.741758
1365,1,3,16:54:38.828715
1366,1,2,16:55:05.029588
1367,1,6,16:55:31.461306
1368,1,2,16:55:57.435332
1369,1,2,16:56:23.297401
1370,1,7,16:56:49.159470
1371,1,10,16:57:14.691385
1372,1,10,16:57:40.778342
1373,1,7,16:58:06.419368
1374,1,6,16:58:32.281437
1375,1,5,16:58:58.482310
1376,1,10,16:59:24.683183
1377,1,7,16:59:50.770140
1378,1,6,17:00:16.971013
1379,1,10,17:00:43.171886
1380,1,10,17:01:09.487675
1381,1,9,17:01:35.128701
1382,1,8,17:02:00.769727
1383,1,7,17:02:26.520800
1384,1,6,17:02:52.494826
1385,1,2,17:03:18.468852
1386,1,10,17:03:44.330921
1387,1,5,17:04:09.971947
1388,1,9,17:04:35.503862
1389,1,2,17:05:01.819651
1390,1,9,17:05:28.020524
1391,1,3,17:05:53.771597
1392,1,5,17:06:19.972470
1393,1,7,17:06:46.059427
1394,1,6,17:07:12.033453
1395,1,10,17:07:38.465171
1396,1,8,17:08:04.666044
1397,1,3,17:08:30.417117
1398,1,2,17:08:56.279186
1399,1,4,17:09:22.030259
1400,1,10,17:09:48.578932
1401,1,3,17:10:14.779805
1402,1,5,17:10:41.328478
1403,1,3,17:11:06.969504
1404,1,10,17:11:33.285293
1405,1,7,17:11:59.259319
1406,1,3,17:12:25.233345
1407,1,3,17:12:51.665063
1408,1,4,17:13:17.639089
1409,1,3,17:13:43.726046
1410,1,7,17:14:09.367072
1411,1,8,17:14:35.798790
1412,1,10,17:15:01.660859
1413,1,7,17:15:28.327526
1414,1,3,17:15:53.859441
1415,1,2,17:16:20.291159
1416,1,7,17:16:46.265185
1417,1,7,17:17:11.906211
1418,1,9,17:17:38.107084
1419,1,2,17:18:04.538802
1420,1,3,17:18:30.400871
1421,1,4,17:18:56.041897
1422,1,7,17:19:21.573812
1423,1,7,17:19:47.324885
1424,1,4,17:20:13.756603
1425,1,5,17:20:40.423270
1426,1,8,17:21:06.397296
1427,1,2,17:21:32.259365
1428,1,7,17:21:58.233391
1429,1,10,17:22:23.874417
1430,1,4,17:22:50.541084
1431,1,5,17:23:16.072999
1432,1,10,17:23:42.504717
1433,1,6,17:24:08.820506
1434,1,2,17:24:34.794532
1435,1,4,17:25:00.995405
1436,1,6,17:25:26.746478
1437,1,2,17:25:52.720504
1438,1,5,17:26:18.921377
1439,1,2,17:26:44.895403
1440,1,5,17:27:10.982360
1441,1,9,17:27:36.733433
1442,1,3,17:28:02.374459
1443,1,8,17:28:28.690248
1444,1,8,17:28:54.441321
1445,1,4,17:29:20.192394
1446,1,6,17:29:46.859061
1447,1,4,17:30:12.946018
1448,1,3,17:30:39.032975
1449,1,8,17:31:05.348764
1450,1,4,17:31:31.099837
1451,1,6,17:31:57.766504
1452,1,6,17:32:23.853461
1453,1,8,17:32:49.715530
1454,1,6,17:33:16.031319
1455,1,8,17:33:41.782392
1456,1,6,17:34:07.644461
1457,1,8,17:34:34.193134
1458,1,3,17:34:59.944207
1459,1,4,17:35:25.585233
1460,1,8,17:35:51.336306
1461,1,9,17:36:16.977332
1462,1,8,17:36:43.064289
1463,1,7,17:37:08.705315
1464,1,6,17:37:34.346341
1465,1,10,17:38:00.433298
1466,1,4,17:38:26.749087
1467,1,3,17:38:52.390113
1468,1,4,17:39:18.821831
1469,1,8,17:39:44.572904
1470,1,6,17:40:10.546930
1471,1,2,17:40:36.747803
1472,1,10,17:41:03.179521
1473,1,3,17:41:29.495310
1474,1,4,17:41:55.469336
1475,1,7,17:42:21.331405
1476,1,3,17:42:47.082478
1477,1,7,17:43:12.833551
1478,1,5,17:43:39.265269
1479,1,2,17:44:05.466142
1480,1,6,17:44:31.553099
1481,1,5,17:44:57.753972
1482,1,8,17:45:24.069761
1483,1,5,17:45:49.710787
1484,1,4,17:46:15.684813
1485,1,10,17:46:41.435886
1486,1,7,17:47:07.984559
1487,1,4,17:47:34.533232
1488,1,9,17:48:01.081905
1489,1,6,17:48:26.722931
1490,1,7,17:48:52.696957
1491,1,10,17:49:18.448030
1492,1,4,17:49:44.648903
1493,1,9,17:50:10.735860
1494,1,7,17:50:36.486933
1495,1,6,17:51:02.687806
1496,1,2,17:51:29.003595
1497,1,2,17:51:54.754668
1498,1,6,17:52:20.841625
1499,1,3,17:52:46.703694
1500,1,6,17:53:13.135412
1501,1,7,17:53:38.886485
1502,1,9,17:54:05.318203
1503,1,5,17:54:30.850118
1504,1,6,17:54:57.398791
1505,1,9,17:55:23.039817
1506,1,3,17:55:49.588490
1507,1,9,17:56:16.255157
1508,1,7,17:56:42.803830
1509,1,5,17:57:09.119619
1510,1,3,17:57:35.551337
1511,1,7,17:58:01.302410
1512,1,4,17:58:27.734128
1513,1,4,17:58:53.485201
1514,1,6,17:59:19.126227
1515,1,3,17:59:44.658142
1516,1,8,18:00:10.859015
1517,1,9,18:00:37.059888
1518,1,5,18:01:02.921957
1519,1,2,18:01:28.784026
1520,1,10,18:01:54.758052
1521,1,7,18:02:20.289967
1522,1,7,18:02:45.821882
1523,1,7,18:03:12.022755
1524,1,3,18:03:37.884824
1525,1,7,18:04:03.746893
1526,1,3,18:04:29.387919
1527,1,5,18:04:55.249988
1528,1,8,18:05:21.112057
1529,1,5,18:05:46.974126
1530,1,8,18:06:13.522799
1531,1,8,18:06:39.163825
1532,1,6,18:07:05.830492
1533,1,7,18:07:32.031365
1534,1,2,18:07:58.118322
1535,1,10,18:08:24.205279
1536,1,7,18:08:50.067348
1537,1,6,18:09:16.041374
1538,1,8,18:09:42.473092
1539,1,9,18:10:09.021765
1540,1,9,18:10:34.662791
1541,1,3,18:11:01.211464
1542,1,9,18:11:26.852490
1543,1,6,18:11:52.714559
1544,1,3,18:12:19.263232
1545,1,3,18:12:45.350189
1546,1,7,18:13:12.016856
1547,1,2,18:13:37.657882
1548,1,2,18:14:04.089600
1549,1,10,18:14:30.176557
1550,1,7,18:14:56.725230
1551,1,2,18:15:22.587299
1552,1,6,18:15:48.561325
1553,1,7,18:16:14.093240
1554,1,8,18:16:39.844313
1555,1,4,18:17:06.160102
1556,1,6,18:17:32.708775
1557,1,3,18:17:58.570844
1558,1,8,18:18:24.771717
1559,1,9,18:18:50.522790
1560,1,3,18:19:16.954508
1561,1,6,18:19:42.486423
1562,1,10,18:20:08.237496
1563,1,4,18:20:34.211522
1564,1,2,18:20:59.743437
1565,1,8,18:21:26.175155
1566,1,10,18:21:51.926228
1567,1,5,18:22:18.127101
1568,1,4,18:22:44.558819
1569,1,3,18:23:10.199845
1570,1,2,18:23:36.866512
1571,1,8,18:24:02.617585
1572,1,9,18:24:28.591611
1573,1,9,18:24:55.258278
1574,1,5,18:25:21.120347
1575,1,8,18:25:46.871420
1576,1,6,18:26:13.187209
1577,1,10,18:26:38.719124
1578,1,5,18:27:04.693150
1579,1,3,18:27:30.334176
1580,1,6,18:27:57.000843
1581,1,4,18:28:22.862912
1582,1,4,18:28:48.613985
1583,1,8,18:29:15.045703
1584,1,9,18:29:41.361492
1585,1,10,18:30:07.910165
1586,1,4,18:30:33.661238
1587,1,5,18:30:59.635264
1588,1,3,18:31:25.276290
1589,1,2,18:31:51.708008
1590,1,10,18:32:17.682034
1591,1,3,18:32:43.656060
1592,1,9,18:33:09.630086
1593,1,3,18:33:35.830959
1594,1,5,18:34:01.471985
1595,1,10,18:34:27.223058
1596,1,6,18:34:53.423931
1597,1,8,18:35:19.286000
1598,1,10,18:35:45.952667
1599,1,3,18:36:11.593693
1600,1,3,18:36:38.142366
1601,1,3,18:37:04.458155
1602,1,5,18:37:30.545112
1603,1,4,18:37:56.296185
1604,1,2,18:38:22.844858
1605,1,8,18:38:49.393531
1606,1,3,18:39:15.255600
1607,1,3,18:39:41.922267
1608,1,2,18:40:07.454182
1609,1,7,18:40:33.205255
1610,1,7,18:40:59.753928
1611,1,10,18:41:25.727954
1612,1,9,18:41:51.701980
1613,1,7,18:42:18.017769
1614,1,5,18:42:44.684436
1615,1,2,18:43:10.325462
1616,1,5,18:43:36.641251
1617,1,2,18:44:02.173166
1618,1,2,18:44:28.839833
1619,1,2,18:44:54.926790
1620,1,6,18:45:20.567816
1621,1,4,18:45:47.234483
1622,1,3,18:46:13.666201
1623,1,5,18:46:40.097919
1624,1,10,18:47:06.413708
1625,1,8,18:47:33.080375
1626,1,8,18:47:59.281248
1627,1,3,18:48:25.255274
1628,1,2,18:48:51.006347
1629,1,3,18:49:17.322136
1630,1,6,18:49:43.409093
1631,1,5,18:50:09.271162
1632,1,6,18:50:35.022235
1633,1,2,18:51:01.109192
1634,1,6,18:51:27.540910
1635,1,3,18:51:53.627867
1636,1,3,18:52:19.378940
1637,1,5,18:52:45.810658
1638,1,7,18:53:11.784684
1639,1,2,18:53:37.425710
1640,1,7,18:54:03.626583
1641,1,8,18:54:29.488652
1642,1,6,18:54:55.462678
1643,1,2,18:55:22.011351
1644,1,8,18:55:47.652377
1645,1,3,18:56:13.968166
1646,1,10,18:56:39.942192
1647,1,7,18:57:06.029149
1648,1,10,18:57:32.003175
1649,1,3,18:57:57.865244
1650,1,3,18:58:24.413917
1651,1,4,18:58:50.054943
1652,1,10,18:59:15.917012
1653,1,6,18:59:42.003969
1654,1,4,19:00:07.977995
1655,1,5,19:00:34.644662
1656,1,10,19:01:01.076380
1657,1,7,19:01:26.717406
1658,1,5,19:01:53.384073
1659,1,10,19:02:19.815791
1660,1,10,19:02:46.247509
1661,1,9,19:03:11.888535
1662,1,8,19:03:38.089408
1663,1,10,19:04:04.405197
1664,1,8,19:04:30.720986
1665,1,3,19:04:57.036775
1666,1,3,19:05:22.568690
1667,1,4,19:05:49.117363
1668,1,7,19:06:15.666036
1669,1,4,19:06:41.197951
1670,1,6,19:07:07.060020
1671,1,7,19:07:33.726687
1672,1,8,19:07:59.927560
1673,1,9,19:08:26.128433
1674,1,2,19:08:52.215390
1675,1,7,19:09:18.302347
1676,1,3,19:09:44.618136
1677,1,10,19:10:10.705093
1678,1,5,19:10:37.020882
1679,1,2,19:11:02.661908
1680,1,10,19:11:28.523977
1681,1,7,19:11:54.839766
1682,1,6,19:12:20.701835
1683,1,5,19:12:46.675861
1684,1,9,19:13:13.224534
1685,1,8,19:13:39.086603
1686,1,9,19:14:05.635276
1687,1,6,19:14:32.183949
1688,1,2,19:14:58.270906
1689,1,7,19:15:24.586695
1690,1,9,19:15:50.337768
1691,1,5,19:16:16.199837
1692,1,7,19:16:42.631555
1693,1,2,19:17:08.605581
1694,1,6,19:17:35.154254
1695,1,7,19:18:00.795280
1696,1,6,19:18:26.769306
1697,1,8,19:18:53.435973
1698,1,7,19:19:19.984646
1699,1,8,19:19:46.300435
1700,1,3,19:20:11.941461
1701,1,2,19:20:38.028418
1702,1,8,19:21:03.669444
1703,1,4,19:21:29.756401
1704,1,2,19:21:55.507474
1705,1,2,19:22:22.056147
1706,1,9,19:22:48.604820
1707,1,10,19:23:15.153493
1708,1,10,19:23:41.240450
1709,1,2,19:24:07.441323
1710,1,4,19:24:33.415349
1711,1,7,19:24:59.277418
1712,1,6,19:25:24.918444
1713,1,4,19:25:51.467117
1714,1,10,19:26:17.218190
1715,1,9,19:26:42.859216
1716,1,5,19:27:09.525883
1717,1,5,19:27:35.499909
1718,1,6,19:28:01.250982
1719,1,9,19:28:27.566771
1720,1,2,19:28:53.767644
1721,1,10,19:29:20.083433
1722,1,9,19:29:45.834506
1723,1,10,19:30:12.266224
1724,1,9,19:30:38.932891
1725,1,8,19:31:04.794960
1726,1,9,19:31:30.995833
1727,1,3,19:31:56.969859
1728,1,2,19:32:22.610885
1729,1,4,19:32:48.926674
1730,1,5,19:33:14.677747
1731,1,7,19:33:40.318773
1732,1,4,19:34:06.069846
1733,1,8,19:34:32.385635
1734,1,6,19:34:59.052302
1735,1,2,19:35:25.368091
1736,1,5,19:35:51.916764
1737,1,6,19:36:18.465437
1738,1,8,19:36:45.132104
1739,1,9,19:37:10.664019
1740,1,3,19:37:37.095737
1741,1,5,19:38:03.527455
1742,1,3,19:38:30.194122
1743,1,5,19:38:56.056191
1744,1,4,19:39:21.918260
1745,1,7,19:39:47.780329
1746,1,8,19:40:14.329002
1747,1,7,19:40:39.860917
1748,1,8,19:41:05.501943
1749,1,2,19:41:32.168610
1750,1,9,19:41:58.142636
1751,1,8,19:42:24.229593
1752,1,5,19:42:50.203619
1753,1,2,19:43:16.404492
1754,1,7,19:43:42.045518
1755,1,8,19:44:07.686544
1756,1,8,19:44:33.327570
1757,1,5,19:44:59.528443
1758,1,7,19:45:25.844232
1759,1,7,19:45:51.706301
1760,1,5,19:46:17.347327
1761,1,5,19:46:43.098400
1762,1,4,19:47:09.072426
1763,1,8,19:47:35.504144
1764,1,5,19:48:01.145170
1765,1,9,19:48:27.811837
1766,1,6,19:48:54.243555
1767,1,4,19:49:20.105624
1768,1,8,19:49:46.421413
1769,1,10,19:50:12.853131
1770,1,6,19:50:39.284849
1771,1,4,19:51:05.951516
1772,1,6,19:51:31.813585
1773,1,9,19:51:58.362258
1774,1,10,19:52:24.910931
1775,1,2,19:52:50.773000
1776,1,3,19:53:16.635069
1777,1,10,19:53:42.609095
1778,1,2,19:54:09.157768
1779,1,10,19:54:34.908841
1780,1,10,19:55:01.457514
1781,1,2,19:55:28.006187
1782,1,7,19:55:53.538102
1783,1,7,19:56:19.969820
1784,1,5,19:56:45.831889
1785,1,10,19:57:11.582962
1786,1,2,19:57:37.223988
1787,1,8,19:58:03.198014
1788,1,2,19:58:29.398887
1789,1,2,19:58:55.260956
1790,1,8,19:59:21.123025
1791,1,9,19:59:46.654940
1792,1,4,20:00:12.406013
1793,1,9,20:00:38.380039
1794,1,3,20:01:03.911954
1795,1,10,20:01:30.112827
1796,1,7,20:01:55.974896
1797,1,2,20:02:22.061853
1798,1,5,20:02:47.702879
1799,1,5,20:03:13.453952
1800,1,10,20:03:40.002625
1801,1,2,20:04:06.318414
1802,1,2,20:04:32.750132
1803,1,5,20:04:58.612201
1804,1,6,20:05:25.043919
1805,1,5,20:05:51.130876
1806,1,5,20:06:17.331749
1807,1,4,20:06:42.972775
1808,1,6,20:07:08.723848
1809,1,10,20:07:34.585917
