id,board_from,alight_to,arr_time
932,1,2,13:46:11.544528
933,1,2,13:46:37.745401
934,1,6,13:47:04.294074
935,1,9,13:47:30.842747
936,1,7,13:47:57.274465
937,1,6,13:48:22.915491
938,1,6,13:48:49.231280
939,1,5,13:49:14.982353
940,1,3,13:49:40.956379
941,1,9,13:50:06.597405
942,1,2,13:50:32.238431
943,1,4,13:50:58.670149
944,1,10,13:51:24.421222
945,1,6,13:51:50.508179
946,1,2,13:52:16.370248
947,1,5,13:52:42.232317
948,1,7,13:53:07.983390
949,1,3,13:53:33.845459
950,1,10,13:53:59.932416
951,1,2,13:54:26.248205
952,1,5,13:54:52.449078
953,1,10,13:55:18.880796
954,1,3,13:55:45.547463
955,1,2,13:56:12.096136
956,1,4,13:56:38.762803
957,1,2,13:57:05.078592
958,1,7,13:57:31.745259
959,1,3,13:57:57.719285
960,1,6,13:58:23.470358
961,1,5,13:58:49.557315
962,1,9,13:59:15.198341
963,1,9,13:59:41.285298
964,1,10,14:00:07.372255
965,1,4,14:00:33.459212
966,1,5,14:01:00.007885
967,1,8,14:01:25.869954
968,1,6,14:01:51.843980
969,1,6,14:02:18.392653
970,1,7,14:02:44.479610
971,1,8,14:03:10.911328
972,1,3,14:03:36.773397
973,1,5,14:04:03.440064
974,1,7,14:04:29.988737
975,1,3,14:04:55.739810
976,1,7,14:05:22.288483
977,1,2,14:05:48.039556
978,1,8,14:06:14.355345
979,1,10,14:06:40.556218
980,1,4,14:07:06.197244
981,1,4,14:07:32.398117
982,1,7,14:07:59.064784
983,1,2,14:08:24.815857
984,1,3,14:08:50.566930
985,1,7,14:09:16.428999
986,1,7,14:09:42.070025
987,1,6,14:10:08.270898
988,1,5,14:10:34.586687
989,1,8,14:11:00.227713
990,1,6,14:11:26.089782
991,1,7,14:11:52.638455
992,1,6,14:12:18.170370
993,1,7,14:12:44.486159
994,1,6,14:13:11.034832
995,1,9,14:13:36.896901
996,1,10,14:14:03.563568
997,1,5,14:14:30.112241
998,1,9,14:14:56.660914
999,1,2,14:15:22.747871
1000,1,5,14:15:48.498944
1001,1,9,14:16:14.585901
1002,1,10,14:16:40.786774
1003,1,10,14:17:06.760800
1004,1,4,14:17:33.309473
1005,1,5,14:17:59.283499
1006,1,7,14:18:25.715217
1007,1,6,14:18:51.802174
1008,1,7,14:19:18.233892
1009,1,4,14:19:44.207918
1010,1,4,14:20:10.181944
1011,1,7,14:20:36.155970
1012,1,5,14:21:01.796996
1013,1,10,14:21:27.438022
1014,1,9,14:21:53.300091
1015,1,8,14:22:19.162160
1016,1,6,14:22:45.024229
1017,1,10,14:23:10.665255
1018,1,7,14:23:36.752212
1019,1,9,14:24:02.953085
1020,1,10,14:24:29.619752
1021,1,6,14:24:55.260778
1022,1,2,14:25:21.692496
1023,1,10,14:25:47.779453
1024,1,6,14:26:13.641522
1025,1,5,14:26:39.957311
1026,1,5,14:27:05.489226
1027,1,8,14:27:32.037899
1028,1,4,14:27:58.704566
1029,1,10,14:28:24.791523
1030,1,9,14:28:51.340196
1031,1,3,14:29:17.091269
1032,1,8,14:29:43.292142
1033,1,4,14:30:09.493015
1034,1,7,14:30:35.244088
1035,1,5,14:31:01.675806
1036,1,6,14:31:27.537875
1037,1,6,14:31:53.853664
1038,1,10,14:32:19.827690
1039,1,9,14:32:46.143479
1040,1,6,14:33:12.230436
1041,1,7,14:33:38.317393
1042,1,10,14:34:03.958419
1043,1,10,14:34:30.507092
1044,1,3,14:34:56.148118
1045,1,3,14:35:22.579836
1046,1,10,14:35:48.220862
1047,1,3,14:36:14.194888
1048,1,8,14:36:40.626606
1049,1,8,14:37:06.827479
1050,1,2,14:37:32.914436
1051,1,4,14:37:59.346154
1052,1,7,14:38:25.894827
1053,1,8,14:38:52.095700
1054,1,7,14:39:17.736726
1055,1,8,14:39:44.285399
1056,1,7,14:40:10.372356
1057,1,3,14:40:36.013382
1058,1,8,14:41:02.562055
1059,1,9,14:41:28.993773
1060,1,3,14:41:55.542446
1061,1,8,14:42:21.858235
1062,1,8,14:42:47.499261
1063,1,3,14:43:13.250334
1064,1,9,14:43:39.224360
1065,1,10,14:44:05.086429
1066,1,7,14:44:31.518147
1067,1,4,14:44:57.269220
1068,1,2,14:45:23.356177
1069,1,8,14:45:49.218246
1070,1,3,14:46:15.305203
1071,1,4,14:46:40.837118
1072,1,6,14:47:07.152907
1073,1,7,14:47:33.353780
1074,1,7,14:47:59.104853
1075,1,4,14:48:25.191810
1076,1,5,14:48:51.623528
1077,1,5,14:49:17.824401
1078,1,9,14:49:43.686470
1079,1,9,14:50:09.327496
1080,1,6,14:50:35.876169
1081,1,5,14:51:01.627242
1082,1,4,14:51:27.828115
1083,1,2,14:51:54.028988
1084,1,6,14:52:19.670014
1085,1,8,14:52:45.644040
1086,1,8,14:53:11.395113
1087,1,5,14:53:37.036139
1088,1,2,14:54:02.568054
1089,1,7,14:54:28.209080
1090,1,3,14:54:54.757753
1091,1,2,14:55:20.289668
1092,1,6,14:55:46.605457
1093,1,2,14:56:12.692414
1094,1,3,14:56:38.554483
1095,1,6,14:57:04.870272
1096,1,8,14:57:30.844298
1097,1,9,14:57:56.931255
1098,1,9,14:58:23.132128
1099,1,10,14:58:49.106154
1100,1,2,14:59:15.080180
1101,1,8,14:59:41.746847
1102,1,7,15:00:07.833804
1103,1,2,15:00:33.474830
1104,1,8,15:00:59.448856
1105,1,9,15:01:25.649729
1106,1,9,15:01:52.198402
1107,1,5,15:02:17.839428
1108,1,4,15:02:43.926385
1109,1,3,15:03:09.677458
1110,1,4,15:03:35.651484
1111,1,6,15:04:02.200157
1112,1,4,15:04:28.631875
1113,1,8,15:04:55.180548
1114,1,9,15:05:21.612266
1115,1,8,15:05:47.253292
1116,1,5,15:06:13.115361
1117,1,6,15:06:38.977430
1118,1,2,15:07:04.509345
1119,1,6,15:07:30.596302
1120,1,2,15:07:56.683259
1121,1,7,15:08:22.215174
1122,1,7,15:08:48.530963
1123,1,6,15:09:14.504989
1124,1,2,15:09:40.820778
1125,1,5,15:10:07.369451
1126,1,3,15:10:33.685240
1127,1,9,15:10:59.886113
1128,1,7,15:11:25.637186
1129,1,5,15:11:51.724143
1130,1,2,15:12:17.365169
1131,1,10,15:12:43.913842
1132,1,4,15:13:09.775911
1133,1,4,15:13:36.442578
1134,1,4,15:14:02.991251
1135,1,10,15:14:29.078208
1136,1,3,15:14:55.509926
1137,1,2,15:15:21.941644
1138,1,3,15:15:47.582670
1139,1,4,15:16:13.114585
1140,1,6,15:16:39.781252
1141,1,9,15:17:06.329925
1142,1,3,15:17:32.303951
1143,1,4,15:17:58.852624
1144,1,8,15:18:24.826650
1145,1,8,15:18:51.027523
1146,1,5,15:19:17.114480
1147,1,2,15:19:43.088506
1148,1,9,15:20:08.729532
1149,1,6,15:20:34.480605
1150,1,9,15:21:00.342674
1151,1,8,15:21:26.774392
1152,1,9,15:21:53.441059
1153,1,9,15:22:19.303128
1154,1,10,15:22:45.277154
1155,1,9,15:23:11.943821
1156,1,10,15:23:38.375539
1157,1,4,15:24:04.016565
1158,1,2,15:24:30.103522
1159,1,7,15:24:55.965591
1160,1,6,15:25:21.827660
1161,1,4,15:25:48.028533
1162,1,2,15:26:13.890602
1163,1,8,15:26:40.439275
1164,1,7,15:27:06.526232
1165,1,5,15:27:32.727105
1166,1,4,15:27:58.814062
1167,1,4,15:28:24.565135
1168,1,6,15:28:50.316208
1169,1,10,15:29:16.864881
1170,1,8,15:29:43.180670
1171,1,5,15:30:09.267627
1172,1,3,15:30:35.816300
1173,1,2,15:31:01.457326
1174,1,7,15:31:27.319395
1175,1,8,15:31:53.406352
1176,1,7,15:32:19.607225
1177,1,4,15:32:45.923014
1178,1,10,15:33:12.471687
1179,1,10,15:33:38.222760
1180,1,4,15:34:04.084829
1181,1,2,15:34:30.516547
1182,1,8,15:34:56.717420
1183,1,10,15:35:23.384087
1184,1,8,15:35:49.471044
1185,1,2,15:36:15.671917
1186,1,2,15:36:42.220590
1187,1,2,15:37:07.971663
1188,1,5,15:37:33.833732
1189,1,4,15:37:59.365647
1190,1,8,15:38:26.032314
1191,1,8,15:38:51.894383
1192,1,8,15:39:17.535409
1193,1,5,15:39:43.176435
1194,1,9,15:40:09.608153
1195,1,3,15:40:35.140068
1196,1,9,15:41:01.571786
1197,1,4,15:41:27.212812
1198,1,5,15:41:52.744727
1199,1,2,15:42:18.276642
1200,1,7,15:42:44.477515
1201,1,7,15:43:10.339584
1202,1,7,15:43:36.655373
1203,1,4,15:44:03.087091
1204,1,8,15:44:29.287964
1205,1,4,15:44:55.603753
1206,1,6,15:45:22.035471
1207,1,8,15:45:47.567386
1208,1,3,15:46:13.541412
1209,1,9,15:46:39.182438
1210,1,6,15:47:05.614156
1211,1,2,15:47:31.815029
1212,1,9,15:47:57.901986
1213,1,10,15:48:23.543012
1214,1,9,15:48:49.743885
1215,1,10,15:49:15.494958
1216,1,9,15:49:41.926676
1217,1,5,15:50:08.358394
1218,1,5,15:50:34.790112
1219,1,3,15:51:00.652181
1220,1,2,15:51:26.514250
1221,1,5,15:51:52.265323
1222,1,3,15:52:18.127392
1223,1,9,15:52:43.989461
1224,1,3,15:53:10.538134
1225,1,7,15:53:36.625091
1226,1,3,15:54:02.712048
1227,1,4,15:54:28.686074
1228,1,8,15:54:55.234747
1229,1,10,15:55:21.321704
1230,1,2,15:55:47.522577
1231,1,3,15:56:13.273650
1232,1,6,15:56:38.914676
1233,1,2,15:57:04.776745
1234,1,10,15:57:30.863702
1235,1,5,15:57:56.950659
1236,1,7,15:58:23.617326
1237,1,4,15:58:49.368399
1238,1,3,15:59:15.917072
1239,1,6,15:59:41.779141
1240,1,4,16:00:07.420167
1241,1,9,16:00:32.952082
1242,1,8,16:00:58.593108
1243,1,10,16:01:24.680065
1244,1,2,16:01:50.995854
1245,1,3,16:02:17.544527
1246,1,9,16:02:43.185553
1247,1,10,16:03:09.047622
1248,1,4,16:03:34.909691
1249,1,6,16:04:00.441606
1250,1,6,16:04:26.415632
1251,1,4,16:04:52.964305
1252,1,7,16:05:19.165178
1253,1,5,16:05:44.697093
1254,1,2,16:06:10.897966
1255,1,9,16:06:36.984923
1256,1,2,16:07:03.185796
1257,1,2,16:07:28.936869
1258,1,2,16:07:55.252658
1259,1,2,16:08:20.893684
1260,1,4,16:08:46.644757
1261,1,4,16:09:12.285783
1262,1,6,16:09:38.601572
1263,1,5,16:10:04.917361
1264,1,2,16:10:30.668434
1265,1,5,16:10:56.309460
1266,1,10,16:11:22.396417
1267,1,6,16:11:48.828135
1268,1,10,16:12:14.915092
1269,1,7,16:12:40.556118
1270,1,4,16:13:06.530144
1271,1,8,16:13:32.504170
1272,1,5,16:13:58.591127
1273,1,9,16:14:24.232153
1274,1,5,16:14:50.433026
1275,1,4,16:15:16.184099
1276,1,6,16:15:42.615817
1277,1,2,16:16:08.931606
1278,1,8,16:16:35.363324
1279,1,10,16:17:01.564197
1280,1,6,16:17:27.205223
1281,1,3,16:17:53.292180
1282,1,5,16:18:19.154249
1283,1,10,16:18:45.702922
1284,1,2,16:19:11.903795
1285,1,4,16:19:37.765864
1286,1,3,16:20:03.627933
1287,1,8,16:20:29.943722
1288,1,3,16:20:55.917748
1289,1,10,16:21:22.466421
1290,1,8,16:21:48.667294
1291,1,10,16:22:15.099012
1292,1,9,16:22:41.530730
1293,1,7,16:23:07.962448
1294,1,2,16:23:34.394166
1295,1,5,16:24:00.709955
1296,1,3,16:24:26.241870
1297,1,6,16:24:52.103939
1298,1,6,16:25:17.744965
1299,1,3,16:25:43.385991
1300,1,7,16:26:09.360017
1301,1,5,16:26:35.334043
1302,1,2,16:27:01.882716
1303,1,3,16:27:28.431389
1304,1,4,16:27:54.863107
1305,1,9,16:28:21.294825
1306,1,8,16:28:46.826740
1307,1,9,16:29:12.577813
1308,1,5,16:29:38.551839
1309,1,4,16:30:04.525865
1310,1,3,16:30:30.841654
1311,1,2,16:30:57.042527
1312,1,6,16:31:23.474245
1313,1,2,16:31:49.905963
1314,1,2,16:32:16.454636
1315,1,8,16:32:41.986551
1316,1,8,16:33:07.627577
1317,1,7,16:33:34.059295
1318,1,6,16:34:00.491013
1319,1,7,16:34:26.132039
1320,1,6,16:34:52.218996
1321,1,10,16:35:18.193022
1322,1,8,16:35:43.724937
1323,1,6,16:36:09.811894
1324,1,9,16:36:35.452920
1325,1,3,16:37:01.768709
1326,1,4,16:37:28.200427
1327,1,2,16:37:54.516216
1328,1,6,16:38:20.832005
1329,1,8,16:38:46.363920
1330,1,10,16:39:11.895835
1331,1,5,16:39:38.211624
1332,1,9,16:40:04.643342
1333,1,4,16:40:30.505411
1334,1,9,16:40:56.367480
1335,1,5,16:41:21.899395
1336,1,4,16:41:48.331113
1337,1,7,16:42:14.531986
1338,1,8,16:42:40.283059
1339,1,6,16:43:06.483932
1340,1,9,16:43:32.124958
1341,1,9,16:43:57.765984
1342,1,8,16:44:24.197702
1343,1,10,16:44:50.398575
1344,1,8,16:45:16.830293
1345,1,5,16:45:43.262011
1346,1,2,16:46:09.348968
1347,1,9,16:46:35.322994
1348,1,5,16:47:01.409951
1349,1,4,16:47:27.725740
1350,1,7,16:47:53.476813
1351,1,4,16:48:19.792602
1352,1,9,16:48:46.108391
1353,1,6,16:49:11.859464
1354,1,3,16:49:38.175253
1355,1,5,16:50:04.491042
1356,1,7,16:50:30.806831
1357,1,5,16:50:56.780857
1358,1,2,16:51:23.447524
1359,1,5,16:51:49.309593
1360,1,9,16:52:14.950619
1361,1,9,16:52:41.266408
1362,1,3,16:53:07.815081
1363,1,5,16:53:34.130870
1364,1,10,16:54:00.679543
1365,1,3,16:54:26.430616
1366,1,10,16:54:52.292685
1367,1,3,16:55:18.379642
1368,1,5,16:55:44.130715
1369,1,3,16:56:10.446504
1370,1,2,16:56:36.087530
1371,1,10,16:57:02.519248
1372,1,2,16:57:28.160274
1373,1,9,16:57:54.591992
1374,1,2,16:58:20.123907
1375,1,7,16:58:45.874980
1376,1,9,16:59:11.961937
1377,1,6,16:59:37.602963
1378,1,3,17:00:03.803836
1379,1,10,17:00:30.352509
1380,1,10,17:00:56.214578
1381,1,8,17:01:22.646296
1382,1,5,17:01:49.194969
1383,1,10,17:02:14.946042
1384,1,8,17:02:40.920068
1385,1,9,17:03:07.468741
1386,1,10,17:03:33.219814
1387,1,8,17:03:59.768487
1388,1,5,17:04:25.630556
1389,1,10,17:04:51.492625
1390,1,9,17:05:17.243698
1391,1,4,17:05:43.217724
1392,1,6,17:06:09.766397
1393,1,2,17:06:36.198115
1394,1,4,17:07:02.172141
1395,1,3,17:07:28.373014
1396,1,2,17:07:54.804732
1397,1,3,17:08:21.236450
1398,1,7,17:08:47.323407
1399,1,2,17:09:13.872080
1400,1,4,17:09:39.403995
1401,1,9,17:10:05.952668
1402,1,10,17:10:32.039625
1403,1,10,17:10:58.588298
1404,1,8,17:11:25.020016
1405,1,4,17:11:51.686683
1406,1,10,17:12:17.660709
1407,1,2,17:12:44.209382
1408,1,6,17:13:09.850408
1409,1,7,17:13:35.824434
1410,1,3,17:14:01.686503
1411,1,5,17:14:27.327529
1412,1,6,17:14:52.968555
1413,1,7,17:15:18.942581
1414,1,3,17:15:44.804650
1415,1,2,17:16:11.236368
1416,1,4,17:16:37.098437
1417,1,5,17:17:02.739463
1418,1,9,17:17:29.171181
1419,1,7,17:17:55.486970
1420,1,3,17:18:21.573927
1421,1,7,17:18:48.122600
1422,1,3,17:19:14.554318
1423,1,7,17:19:41.102991
1424,1,4,17:20:06.854064
1425,1,5,17:20:32.495090
1426,1,6,17:20:58.027005
1427,1,3,17:21:23.889074
1428,1,5,17:21:49.751143
1429,1,7,17:22:16.299816
1430,1,2,17:22:42.161885
1431,1,2,17:23:08.477674
1432,1,9,17:23:34.118700
1433,1,9,17:23:59.650615
1434,1,2,17:24:26.317282
1435,1,10,17:24:52.291308
1436,1,4,17:25:18.265334
1437,1,8,17:25:44.466207
1438,1,10,17:26:10.667080
1439,1,3,17:26:36.867953
1440,1,3,17:27:03.183742
1441,1,3,17:27:28.715657
1442,1,4,17:27:54.577726
1443,1,3,17:28:20.218752
1444,1,10,17:28:45.969825
1445,1,3,17:29:12.170698
1446,1,9,17:29:38.719371
1447,1,7,17:30:04.920244
1448,1,5,17:30:31.468917
1449,1,10,17:30:57.219990
1450,1,4,17:31:23.194016
1451,1,3,17:31:49.056085
1452,1,8,17:32:15.487803
1453,1,10,17:32:41.238876
1454,1,9,17:33:06.989949
1455,1,10,17:33:32.963975
1456,1,3,17:33:59.279764
1457,1,9,17:34:25.030837
1458,1,9,17:34:51.579510
1459,1,7,17:35:18.128183
1460,1,2,17:35:44.676856
1461,1,10,17:36:10.427929
1462,1,4,17:36:36.068955
1463,1,3,17:37:02.155912
1464,1,8,17:37:28.356785
1465,1,8,17:37:54.443742
1466,1,8,17:38:20.084768
1467,1,7,17:38:45.616683
1468,1,8,17:39:11.817556
1469,1,10,17:39:38.133345
1470,1,6,17:40:03.884418
1471,1,2,17:40:29.635491
1472,1,5,17:40:55.497560
1473,1,10,17:41:21.471586
1474,1,8,17:41:47.787375
1475,1,10,17:42:14.336048
1476,1,7,17:42:40.087121
1477,1,8,17:43:06.402910
1478,1,6,17:43:32.489867
1479,1,4,17:43:58.805656
1480,1,2,17:44:25.472323
1481,1,2,17:44:51.904041
1482,1,6,17:45:17.435956
1483,1,4,17:45:43.076982
1484,1,8,17:46:09.163939
1485,1,10,17:46:35.137965
1486,1,7,17:47:01.453754
1487,1,8,17:47:28.002427
1488,1,6,17:47:54.434145
1489,1,2,17:48:20.749934
1490,1,6,17:48:47.298607
1491,1,5,17:49:13.730325
1492,1,7,17:49:40.278998
1493,1,7,17:50:06.253024
1494,1,9,17:50:31.784939
1495,1,7,17:50:57.985812
1496,1,5,17:51:23.736885
1497,1,5,17:51:49.487958
1498,1,6,17:52:15.688831
1499,1,2,17:52:42.237504
1500,1,4,17:53:08.904171
1501,1,7,17:53:34.655244
1502,1,10,17:54:00.406317
1503,1,5,17:54:26.047343
1504,1,4,17:54:52.363132
1505,1,10,17:55:18.004158
1506,1,9,17:55:44.435876
1507,1,2,17:56:10.636749
1508,1,5,17:56:37.068467
1509,1,6,17:57:03.500185
1510,1,6,17:57:29.931903
1511,1,8,17:57:56.363621
1512,1,7,17:58:22.795339
1513,1,2,17:58:48.996212
1514,1,2,17:59:15.197085
1515,1,9,17:59:41.863752
1516,1,10,18:00:08.530419
1517,1,4,18:00:34.504445
1518,1,5,18:01:00.705318
1519,1,9,18:01:26.792275
1520,1,10,18:01:53.458942
1521,1,5,18:02:20.007615
1522,1,10,18:02:45.539530
1523,1,8,18:03:11.626487
1524,1,3,18:03:37.488556
1525,1,8,18:04:03.462582
1526,1,7,18:04:29.894300
1527,1,8,18:04:55.645373
1528,1,4,18:05:21.507442
1529,1,6,18:05:47.148468
1530,1,2,18:06:13.464257
1531,1,7,18:06:39.438283
1532,1,4,18:07:05.300352
1533,1,3,18:07:30.832267
1534,1,7,18:07:57.380940
1535,1,3,18:08:23.354966
1536,1,6,18:08:49.670755
1537,1,10,18:09:15.311781
1538,1,9,18:09:41.627570
1539,1,4,18:10:07.943359
1540,1,7,18:10:34.030316
1541,1,5,18:10:59.671342
1542,1,8,18:11:25.312368
1543,1,9,18:11:51.744086
1544,1,6,18:12:17.385112
1545,1,7,18:12:43.136185
1546,1,8,18:13:09.451974
1547,1,7,18:13:35.203047
1548,1,8,18:14:00.954120
1549,1,3,18:14:26.816189
1550,1,10,18:14:52.457215
1551,1,10,18:15:17.989130
1552,1,3,18:15:44.304919
1553,1,7,18:16:10.391876
1554,1,9,18:16:37.058543
1555,1,9,18:17:03.490261
1556,1,2,18:17:29.921979
1557,1,7,18:17:56.470652
1558,1,9,18:18:23.019325
1559,1,4,18:18:48.770398
1560,1,2,18:19:14.521471
1561,1,6,18:19:40.953189
1562,1,2,18:20:07.501862
1563,1,8,18:20:33.033777
1564,1,7,18:20:58.674803
1565,1,6,18:21:24.536872
1566,1,3,18:21:51.203539
1567,1,3,18:22:17.177565
1568,1,7,18:22:42.818591
1569,1,10,18:23:08.905548
1570,1,2,18:23:34.992505
1571,1,6,18:24:01.193378
1572,1,8,18:24:26.944451
1573,1,10,18:24:52.585477
1574,1,4,18:25:18.336550
1575,1,10,18:25:44.423507
1576,1,6,18:26:10.972180
1577,1,5,18:26:37.287969
1578,1,5,18:27:03.603758
1579,1,8,18:27:29.919547
1580,1,8,18:27:56.351265
1581,1,8,18:28:22.899938
1582,1,7,18:28:49.215727
1583,1,5,18:29:14.856753
1584,1,9,18:29:40.607826
1585,1,8,18:30:07.156499
1586,1,4,18:30:33.472288
1587,1,4,18:30:59.788077
1588,1,2,18:31:26.219795
1589,1,4,18:31:52.081864
1590,1,6,18:32:18.397653
1591,1,5,18:32:44.946326
1592,1,4,18:33:11.033283
1593,1,9,18:33:37.699950
1594,1,5,18:34:04.366617
1595,1,6,18:34:30.453574
1596,1,3,18:34:57.002247
1597,1,7,18:35:22.753320
1598,1,3,18:35:48.504393
1599,1,8,18:36:14.478419
1600,1,4,18:36:41.027092
1601,1,6,18:37:07.342881
1602,1,8,18:37:33.429838
1603,1,2,18:38:00.096505
1604,1,5,18:38:26.412294
1605,1,3,18:38:52.844012
1606,1,2,18:39:19.392685
1607,1,2,18:39:45.479642
1608,1,10,18:40:11.680515
1609,1,9,18:40:37.321541
1610,1,6,18:41:02.962567
1611,1,10,18:41:29.511240
1612,1,6,18:41:55.712113
1613,1,6,18:42:22.260786
1614,1,10,18:42:48.122855
1615,1,6,18:43:14.323728
1616,1,3,18:43:40.185797
1617,1,7,18:44:06.159823
1618,1,8,18:44:32.475612
1619,1,5,18:44:58.337681
1620,1,7,18:45:24.769399
1621,1,6,18:45:50.856356
1622,1,6,18:46:16.830382
1623,1,10,18:46:42.471408
1624,1,3,18:47:08.112434
1625,1,5,18:47:34.428223
1626,1,3,18:48:00.976896
1627,1,8,18:48:26.508811
1628,1,5,18:48:52.595768
1629,1,6,18:49:19.262435
1630,1,4,18:49:45.694153
1631,1,3,18:50:11.895026
1632,1,6,18:50:37.757095
1633,1,10,18:51:03.508168
1634,1,2,18:51:29.149194
1635,1,5,18:51:55.464983
1636,1,2,18:52:21.439009
1637,1,6,18:52:47.301078
1638,1,9,18:53:13.967745
1639,1,7,18:53:40.054702
1640,1,4,18:54:05.916771
1641,1,6,18:54:32.117644
1642,1,2,18:54:58.204601
1643,1,3,18:55:24.636319
1644,1,10,18:55:51.068037
1645,1,7,18:56:17.616710
1646,1,2,18:56:44.048428
1647,1,6,18:57:09.580343
1648,1,10,18:57:36.012061
1649,1,3,18:58:01.653087
1650,1,10,18:58:28.319754
1651,1,4,18:58:54.635543
1652,1,9,18:59:21.184216
1653,1,2,18:59:47.158242
1654,1,2,19:00:13.706915
1655,1,9,19:00:39.907788
1656,1,9,19:01:05.548814
1657,1,10,19:01:31.299887
1658,1,2,19:01:57.273913
1659,1,10,19:02:23.940580
1660,1,8,19:02:50.256369
1661,1,7,19:03:16.572158
1662,1,7,19:03:42.887947
1663,1,6,19:04:08.974904
1664,1,3,19:04:35.523577
1665,1,10,19:05:01.164603
1666,1,2,19:05:26.805629
1667,1,6,19:05:53.006502
1668,1,6,19:06:18.757575
1669,1,5,19:06:44.289490
1670,1,3,19:07:09.930516
1671,1,7,19:07:36.362234
1672,1,5,19:08:02.793952
1673,1,5,19:08:28.656021
1674,1,7,19:08:54.856894
1675,1,5,19:09:21.288612
1676,1,4,19:09:47.604401
1677,1,3,19:10:13.805274
1678,1,2,19:10:40.236992
1679,1,10,19:11:05.988065
1680,1,8,19:11:31.519980
1681,1,5,19:11:57.951698
1682,1,5,19:12:23.925724
1683,1,9,19:12:49.899750
1684,1,5,19:13:15.986707
1685,1,3,19:13:42.418425
1686,1,2,19:14:08.059451
1687,1,2,19:14:33.810524
1688,1,5,19:15:00.359197
1689,1,2,19:15:26.000223
1690,1,9,19:15:52.201096
1691,1,9,19:16:18.516885
1692,1,4,19:16:44.048800
1693,1,8,19:17:10.597473
1694,1,2,19:17:36.798346
1695,1,9,19:18:02.885303
1696,1,7,19:18:28.526329
1697,1,4,19:18:55.075002
1698,1,2,19:19:20.826075
1699,1,10,19:19:47.374748
1700,1,6,19:20:13.806466
1701,1,6,19:20:40.007339
1702,1,2,19:21:05.648365
1703,1,6,19:21:32.197038
1704,1,3,19:21:58.171064
1705,1,4,19:22:24.258021
1706,1,6,19:22:50.924688
1707,1,5,19:23:17.591355
1708,1,3,19:23:43.565381
1709,1,10,19:24:09.206407
1710,1,8,19:24:35.522196
1711,1,4,19:25:01.609153
1712,1,6,19:25:28.275820
1713,1,7,19:25:54.026893
1714,1,2,19:26:19.888962
1715,1,3,19:26:46.555629
1716,1,10,19:27:12.642586
1717,1,7,19:27:38.393659
1718,1,10,19:28:04.594532
1719,1,3,19:28:30.235558
1720,1,10,19:28:56.322515
1721,1,4,19:29:22.638304
1722,1,7,19:29:48.389377
1723,1,3,19:30:14.590250
1724,1,6,19:30:40.791123
1725,1,8,19:31:06.991996
1726,1,4,19:31:32.523911
1727,1,7,19:31:58.055826
1728,1,10,19:32:24.371615
1729,1,10,19:32:50.122688
1730,1,2,19:33:15.984757
1731,1,8,19:33:41.846826
1732,1,4,19:34:08.162615
1733,1,9,19:34:34.024684
1734,1,4,19:35:00.225557
1735,1,10,19:35:26.312514
1736,1,7,19:35:52.513387
1737,1,2,19:36:18.487413
1738,1,3,19:36:44.574370
1739,1,4,19:37:10.548396
1740,1,6,19:37:37.097069
1741,1,6,19:38:02.959138
1742,1,2,19:38:28.933164
1743,1,4,19:38:54.795233
1744,1,3,19:39:20.882190
1745,1,6,19:39:47.083063
1746,1,9,19:40:13.170020
1747,1,3,19:40:39.485809
1748,1,6,19:41:05.917527
1749,1,5,19:41:32.118400
1750,1,6,19:41:57.759426
1751,1,7,19:42:24.191144
1752,1,4,19:42:50.053213
1753,1,6,19:43:16.369002
1754,1,8,19:43:42.569875
1755,1,10,19:44:08.656832
1756,1,5,19:44:34.857705
1757,1,5,19:45:01.058578
1758,1,8,19:45:27.374367
1759,1,8,19:45:54.041034
1760,1,7,19:46:20.356823
1761,1,8,19:46:46.443780
1762,1,10,19:47:12.759569
1763,1,2,19:47:39.308242
1764,1,8,19:48:05.856915
1765,1,6,19:48:32.288633
1766,1,4,19:48:58.375590
1767,1,3,19:49:24.016616
1768,1,4,19:49:50.217489
1769,1,6,19:50:16.418362
1770,1,9,19:50:42.392388
1771,1,9,19:51:08.479345
1772,1,8,19:51:34.230418
1773,1,7,19:52:00.317375
1774,1,8,19:52:26.404332
1775,1,10,19:52:52.953005
1776,1,6,19:53:18.815074
1777,1,3,19:53:45.015947
1778,1,3,19:54:10.989973
1779,1,9,19:54:37.305762
1780,1,8,19:55:03.506635
1781,1,8,19:55:30.055308
1782,1,10,19:55:56.029334
1783,1,2,19:56:22.345123
1784,1,4,19:56:48.096196
1785,1,4,19:57:14.297069
1786,1,3,19:57:40.159138
1787,1,9,19:58:06.021207
1788,1,8,19:58:31.883276
1789,1,3,19:58:58.084149
1790,1,8,19:59:24.399938
1791,1,3,19:59:50.715727
1792,1,10,20:00:17.147445
1793,1,7,20:00:43.234402
1794,1,4,20:01:09.783075
1795,1,8,20:01:36.331748
1796,1,9,20:02:02.532621
1797,1,2,20:02:28.394690
1798,1,6,20:02:54.710479
1799,1,7,20:03:21.259152
1800,1,8,20:03:47.925819
1801,1,7,20:04:13.566845
1802,1,6,20:04:40.115518
1803,1,4,20:05:06.782185
1804,1,4,20:05:32.869142
1805,1,4,20:05:59.300860
1806,1,5,20:06:25.732578
1807,1,4,20:06:51.706604
1808,1,4,20:07:17.457677
1809,1,3,20:07:43.431703
