id,board_from,alight_to,arr_time
932,1,2,13:46:55.961452
933,1,9,13:47:22.277241
934,1,5,13:47:48.251267
935,1,5,13:48:13.892293
936,1,2,13:48:39.533319
937,1,3,13:49:05.174345
938,1,10,13:49:30.815371
939,1,5,13:49:57.364044
940,1,3,13:50:23.005070
941,1,7,13:50:49.092027
942,1,3,13:51:15.292900
943,1,6,13:51:41.493773
944,1,4,13:52:07.694646
945,1,10,13:52:33.335672
946,1,4,13:52:59.884345
947,1,4,13:53:25.858371
948,1,9,13:53:51.832397
949,1,5,13:54:17.919354
950,1,2,13:54:44.120227
951,1,7,13:55:10.094253
952,1,9,13:55:35.735279
953,1,7,13:56:01.597348
954,1,3,13:56:27.913137
955,1,6,13:56:54.000094
956,1,3,13:57:19.751167
957,1,6,13:57:46.066956
958,1,4,13:58:12.382745
959,1,6,13:58:38.583618
960,1,9,13:59:04.334691
961,1,7,13:59:30.085764
962,1,3,13:59:56.401553
963,1,8,14:00:22.375579
964,1,7,14:00:48.237648
965,1,9,14:01:14.553437
966,1,4,14:01:40.085352
967,1,2,14:02:06.634025
968,1,2,14:02:32.834898
969,1,3,14:02:58.585971
970,1,9,14:03:24.448040
971,1,9,14:03:50.089066
972,1,9,14:04:16.063092
973,1,5,14:04:41.925161
974,1,5,14:05:07.676234
975,1,3,14:05:33.208149
976,1,2,14:05:59.523938
977,1,10,14:06:26.072611
978,1,2,14:06:52.621284
979,1,7,14:07:18.372357
980,1,10,14:07:44.013383
981,1,5,14:08:09.545298
982,1,4,14:08:35.519324
983,1,10,14:09:01.720197
984,1,5,14:09:27.807154
985,1,9,14:09:53.669223
986,1,2,14:10:19.756180
987,1,8,14:10:46.422847
988,1,10,14:11:12.623720
989,1,4,14:11:38.939509
990,1,8,14:12:05.255298
991,1,6,14:12:31.687016
992,1,6,14:12:58.002805
993,1,3,14:13:24.434523
994,1,6,14:13:50.185596
995,1,4,14:14:15.936669
996,1,4,14:14:41.468584
997,1,7,14:15:07.442610
998,1,4,14:15:33.193683
999,1,8,14:15:59.280640
1000,1,3,14:16:25.367597
1001,1,6,14:16:51.118670
1002,1,7,14:17:17.667343
1003,1,3,14:17:43.529412
1004,1,5,14:18:10.078085
1005,1,8,14:18:36.393874
1006,1,2,14:19:02.144947
1007,1,8,14:19:27.896020
1008,1,7,14:19:53.870046
1009,1,9,14:20:19.957003
1010,1,6,14:20:45.819072
1011,1,8,14:21:11.681141
1012,1,8,14:21:38.347808
1013,1,8,14:22:04.209877
1014,1,6,14:22:30.071946
1015,1,10,14:22:56.272819
1016,1,7,14:23:22.704537
1017,1,10,14:23:48.566606
1018,1,7,14:24:14.653563
1019,1,2,14:24:40.627589
1020,1,6,14:25:06.601615
1021,1,2,14:25:32.352688
1022,1,8,14:25:58.439645
1023,1,3,14:26:24.871363
1024,1,2,14:26:51.072236
1025,1,6,14:27:17.388025
1026,1,8,14:27:43.029051
1027,1,8,14:28:09.695718
1028,1,4,14:28:35.669744
1029,1,7,14:29:02.101462
1030,1,9,14:29:27.963531
1031,1,7,14:29:54.395249
1032,1,8,14:30:20.943922
1033,1,10,14:30:46.694995
1034,1,8,14:31:13.010784
1035,1,7,14:31:38.984810
1036,1,3,14:32:05.533483
1037,1,4,14:32:31.849272
1038,1,2,14:32:57.381187
1039,1,4,14:33:23.022213
1040,1,5,14:33:49.453931
1041,1,8,14:34:15.654804
1042,1,2,14:34:41.628830
1043,1,10,14:35:07.715787
1044,1,5,14:35:33.802744
1045,1,2,14:36:00.003617
1046,1,10,14:36:26.319406
1047,1,8,14:36:51.960432
1048,1,9,14:37:18.627099
1049,1,6,14:37:44.378172
1050,1,6,14:38:10.352198
1051,1,5,14:38:35.993224
1052,1,2,14:39:01.855293
1053,1,5,14:39:27.942250
1054,1,6,14:39:54.608917
1055,1,8,14:40:20.582943
1056,1,10,14:40:47.131616
1057,1,5,14:41:13.332489
1058,1,2,14:41:39.764207
1059,1,6,14:42:06.195925
1060,1,2,14:42:32.396798
1061,1,2,14:42:58.037824
1062,1,9,14:43:24.586497
1063,1,5,14:43:51.253164
1064,1,7,14:44:17.684882
1065,1,8,14:44:43.885755
1066,1,6,14:45:10.086628
1067,1,9,14:45:36.635301
1068,1,3,14:46:02.386374
1069,1,6,14:46:28.702163
1070,1,8,14:46:55.017952
1071,1,6,14:47:21.104909
1072,1,6,14:47:47.305782
1073,1,10,14:48:13.056855
1074,1,7,14:48:39.257728
1075,1,9,14:49:05.231754
1076,1,2,14:49:31.547543
1077,1,8,14:49:57.634500
1078,1,7,14:50:23.385573
1079,1,9,14:50:49.586446
1080,1,5,14:51:15.902235
1081,1,5,14:51:42.103108
1082,1,8,14:52:07.635023
1083,1,6,14:52:33.950812
1084,1,6,14:53:00.037769
1085,1,10,14:53:26.586442
1086,1,9,14:53:52.787315
1087,1,10,14:54:19.103104
1088,1,9,14:54:44.854177
1089,1,6,14:55:11.402850
1090,1,7,14:55:37.718639
1091,1,5,14:56:03.805596
1092,1,10,14:56:29.779622
1093,1,2,14:56:55.753648
1094,1,7,14:57:21.954521
1095,1,3,14:57:47.595547
1096,1,2,14:58:13.796420
1097,1,4,14:58:40.228138
1098,1,4,14:59:05.869164
1099,1,6,14:59:31.620237
1100,1,2,14:59:57.482306
1101,1,6,15:00:23.456332
1102,1,8,15:00:49.207405
1103,1,9,15:01:14.739320
1104,1,7,15:01:41.055109
1105,1,8,15:02:07.029135
1106,1,9,15:02:32.891204
1107,1,2,15:02:58.753273
1108,1,6,15:03:24.954146
1109,1,6,15:03:51.269935
1110,1,6,15:04:17.356892
1111,1,8,15:04:43.443849
1112,1,9,15:05:09.417875
1113,1,9,15:05:35.279944
1114,1,9,15:06:01.828617
1115,1,7,15:06:27.915574
1116,1,9,15:06:54.231363
1117,1,4,15:07:20.898030
1118,1,6,15:07:46.760099
1119,1,2,15:08:12.511172
1120,1,2,15:08:39.059845
1121,1,2,15:09:05.491563
1122,1,8,15:09:31.242636
1123,1,3,15:09:57.104705
1124,1,6,15:10:23.536423
1125,1,10,15:10:49.510449
1126,1,9,15:11:15.711322
1127,1,7,15:11:41.912195
1128,1,10,15:12:07.663268
1129,1,3,15:12:34.211941
1130,1,8,15:13:00.412814
1131,1,10,15:13:26.386840
1132,1,10,15:13:52.702629
1133,1,8,15:14:18.676655
1134,1,9,15:14:44.763612
1135,1,8,15:15:11.195330
1136,1,5,15:15:37.169356
1137,1,4,15:16:03.143382
1138,1,3,15:16:29.005451
1139,1,2,15:16:54.756524
1140,1,7,15:17:21.305197
1141,1,3,15:17:47.736915
1142,1,8,15:18:14.052704
1143,1,6,15:18:40.484422
1144,1,3,15:19:06.458448
1145,1,4,15:19:32.320517
1146,1,6,15:19:58.182586
1147,1,8,15:20:24.731259
1148,1,4,15:20:50.705285
1149,1,7,15:21:16.567354
1150,1,8,15:21:42.883143
1151,1,6,15:22:08.857169
1152,1,4,15:22:34.608242
1153,1,4,15:23:00.470311
1154,1,3,15:23:27.018984
1155,1,9,15:23:53.567657
1156,1,4,15:24:20.234324
1157,1,2,15:24:45.985397
1158,1,2,15:25:11.959423
1159,1,7,15:25:38.275212
1160,1,6,15:26:04.137281
1161,1,8,15:26:29.778307
1162,1,7,15:26:56.326980
1163,1,10,15:27:22.078053
1164,1,3,15:27:48.626726
1165,1,4,15:28:14.713683
1166,1,6,15:28:40.800640
1167,1,7,15:29:06.662709
1168,1,7,15:29:33.094427
1169,1,9,15:29:59.526145
1170,1,10,15:30:25.957863
1171,1,6,15:30:52.273652
1172,1,6,15:31:18.940319
1173,1,4,15:31:45.488992
1174,1,5,15:32:11.463018
1175,1,6,15:32:37.894736
1176,1,6,15:33:03.426651
1177,1,5,15:33:29.975324
1178,1,10,15:33:56.291113
1179,1,8,15:34:22.839786
1180,1,5,15:34:49.388459
1181,1,10,15:35:15.362485
1182,1,2,15:35:41.563358
1183,1,4,15:36:07.314431
1184,1,4,15:36:33.746149
1185,1,2,15:36:59.387175
1186,1,5,15:37:25.818893
1187,1,9,15:37:51.680962
1188,1,7,15:38:18.347629
1189,1,9,15:38:44.548502
1190,1,10,15:39:10.410571
1191,1,2,15:39:36.726360
1192,1,9,15:40:03.393027
1193,1,9,15:40:28.924942
1194,1,10,15:40:54.676015
1195,1,6,15:41:20.876888
1196,1,10,15:41:46.963845
1197,1,5,15:42:13.164718
1198,1,9,15:42:39.596436
1199,1,5,15:43:05.128351
1200,1,7,15:43:31.560069
1201,1,3,15:43:57.422138
1202,1,3,15:44:24.088805
1203,1,3,15:44:50.520523
1204,1,8,15:45:16.836312
1205,1,3,15:45:42.477338
1206,1,7,15:46:08.339407
1207,1,3,15:46:33.980433
1208,1,2,15:46:59.842502
1209,1,5,15:47:25.816528
1210,1,7,15:47:52.365201
1211,1,10,15:48:18.566074
1212,1,10,15:48:44.766947
1213,1,4,15:49:11.082736
1214,1,5,15:49:37.631409
1215,1,3,15:50:03.947198
1216,1,4,15:50:30.034155
1217,1,6,15:50:56.700822
1218,1,9,15:51:22.341848
1219,1,8,15:51:48.428805
1220,1,3,15:52:14.069831
1221,1,7,15:52:40.618504
1222,1,5,15:53:06.369577
1223,1,5,15:53:31.901492
1224,1,8,15:53:57.542518
1225,1,4,15:54:24.091191
1226,1,6,15:54:50.065217
1227,1,8,15:55:16.039243
1228,1,2,15:55:42.587916
1229,1,2,15:56:08.674873
1230,1,2,15:56:35.106591
1231,1,10,15:57:01.307464
1232,1,5,15:57:27.281490
1233,1,9,15:57:53.830163
1234,1,10,15:58:19.471189
1235,1,3,15:58:45.003104
1236,1,7,15:59:10.977130
1237,1,6,15:59:36.509045
1238,1,9,16:00:02.824834
1239,1,3,16:00:28.575907
1240,1,2,16:00:54.776780
1241,1,9,16:01:20.977653
1242,1,7,16:01:47.526326
1243,1,7,16:02:14.074999
1244,1,7,16:02:39.826072
1245,1,4,16:03:05.688141
1246,1,8,16:03:31.775098
1247,1,10,16:03:58.206816
1248,1,2,16:04:24.638534
1249,1,8,16:04:51.187207
1250,1,7,16:05:17.388080
1251,1,10,16:05:44.054747
1252,1,10,16:06:10.141704
1253,1,10,16:06:36.573422
1254,1,4,16:07:02.435491
1255,1,2,16:07:28.297560
1256,1,6,16:07:53.938586
1257,1,3,16:08:20.254375
1258,1,10,16:08:46.005448
1259,1,10,16:09:11.756521
1260,1,7,16:09:38.188239
1261,1,10,16:10:03.829265
1262,1,9,16:10:30.377938
1263,1,5,16:10:56.464895
1264,1,5,16:11:23.013568
1265,1,8,16:11:49.445286
1266,1,6,16:12:15.086312
1267,1,7,16:12:40.727338
1268,1,4,16:13:06.259253
1269,1,10,16:13:32.807926
1270,1,10,16:13:59.123715
1271,1,7,16:14:24.874788
1272,1,7,16:14:50.961745
1273,1,4,16:15:16.712818
1274,1,5,16:15:42.244733
1275,1,6,16:16:08.793406
1276,1,3,16:16:34.434432
1277,1,8,16:17:00.296501
1278,1,3,16:17:26.612290
1279,1,10,16:17:52.474359
1280,1,5,16:18:18.906077
1281,1,6,16:18:45.454750
1282,1,10,16:19:12.003423
1283,1,9,16:19:38.204296
1284,1,3,16:20:04.291253
1285,1,6,16:20:30.042326
1286,1,8,16:20:55.683352
1287,1,3,16:21:21.215267
1288,1,8,16:21:47.881934
1289,1,2,16:22:13.968891
1290,1,5,16:22:40.517564
1291,1,10,16:23:06.379633
1292,1,5,16:23:32.466590
1293,1,3,16:23:58.217663
1294,1,4,16:24:24.649381
1295,1,3,16:24:50.400454
1296,1,8,16:25:16.716243
1297,1,4,16:25:42.578312
1298,1,6,16:26:08.894101
1299,1,4,16:26:34.981058
1300,1,10,16:27:00.732131
1301,1,9,16:27:26.483204
1302,1,9,16:27:52.124230
1303,1,2,16:28:18.211187
1304,1,7,16:28:43.962260
1305,1,7,16:29:10.049217
1306,1,4,16:29:35.800290
1307,1,8,16:30:02.466957
1308,1,6,16:30:28.440983
1309,1,5,16:30:54.641856
1310,1,8,16:31:20.615882
1311,1,4,16:31:47.282549
1312,1,6,16:32:13.369506
1313,1,8,16:32:39.570379
1314,1,10,16:33:05.102294
1315,1,10,16:33:30.964363
1316,1,2,16:33:56.715436
1317,1,5,16:34:23.031225
1318,1,2,16:34:48.893294
1319,1,7,16:35:14.534320
1320,1,5,16:35:41.082993
1321,1,3,16:36:07.283866
1322,1,7,16:36:32.924892
1323,1,9,16:36:59.473565
1324,1,8,16:37:25.560522
1325,1,7,16:37:51.201548
1326,1,7,16:38:16.842574
1327,1,5,16:38:42.816600
1328,1,5,16:39:09.248318
1329,1,4,16:39:35.110387
1330,1,10,16:40:01.311260
1331,1,4,16:40:26.843175
1332,1,6,16:40:53.158964
1333,1,4,16:41:19.590682
1334,1,5,16:41:46.022400
1335,1,7,16:42:11.554315
1336,1,10,16:42:37.528341
1337,1,10,16:43:03.169367
1338,1,4,16:43:28.701282
1339,1,3,16:43:54.342308
1340,1,8,16:44:20.316334
1341,1,7,16:44:46.178403
1342,1,4,16:45:12.265360
1343,1,2,16:45:37.906386
1344,1,8,16:46:03.768455
1345,1,7,16:46:30.084244
1346,1,7,16:46:56.058270
1347,1,9,16:47:21.699296
1348,1,8,16:47:48.247969
1349,1,10,16:48:14.221995
1350,1,5,16:48:40.888662
1351,1,9,16:49:07.089535
1352,1,3,16:49:32.951604
1353,1,7,16:49:59.152477
1354,1,9,16:50:25.353350
1355,1,7,16:50:51.104423
1356,1,7,16:51:17.653096
1357,1,4,16:51:43.853969
1358,1,4,16:52:09.827995
1359,1,5,16:52:36.259713
1360,1,8,16:53:02.460586
1361,1,10,16:53:28.776375
1362,1,8,16:53:54.863332
1363,1,5,16:54:21.179121
1364,1,3,16:54:47.610839
1365,1,9,16:55:13.142754
1366,1,9,16:55:38.674669
1367,1,10,16:56:04.315695
1368,1,5,16:56:29.956721
1369,1,9,16:56:55.597747
1370,1,3,16:57:21.459816
1371,1,8,16:57:47.321885
1372,1,9,16:58:13.072958
1373,1,5,16:58:38.713984
1374,1,3,16:59:04.576053
1375,1,8,16:59:31.007771
1376,1,6,16:59:57.323560
1377,1,3,17:00:23.410517
1378,1,9,17:00:49.161590
1379,1,7,17:01:15.710263
1380,1,3,17:01:42.376930
1381,1,6,17:02:08.350956
1382,1,3,17:02:34.899629
1383,1,4,17:03:00.986586
1384,1,9,17:03:27.073543
1385,1,10,17:03:53.047569
1386,1,5,17:04:18.579484
1387,1,8,17:04:45.011202
1388,1,7,17:05:10.985228
1389,1,2,17:05:36.959254
1390,1,7,17:06:03.275043
1391,1,9,17:06:29.362000
1392,1,6,17:06:55.113073
1393,1,5,17:07:21.087099
1394,1,10,17:07:47.518817
1395,1,8,17:08:13.492843
1396,1,2,17:08:39.579800
1397,1,10,17:09:06.128473
1398,1,9,17:09:31.990542
1399,1,8,17:09:57.741615
1400,1,5,17:10:24.408282
1401,1,8,17:10:50.840000
1402,1,2,17:11:17.040873
1403,1,5,17:11:42.681899
1404,1,7,17:12:08.655925
1405,1,2,17:12:34.517994
1406,1,7,17:13:01.066667
1407,1,7,17:13:27.267540
1408,1,6,17:13:53.129609
1409,1,3,17:14:19.678282
1410,1,8,17:14:45.540351
1411,1,9,17:15:11.972069
1412,1,8,17:15:38.059026
1413,1,5,17:16:04.259899
1414,1,2,17:16:30.233925
1415,1,2,17:16:56.665643
1416,1,7,17:17:23.332310
1417,1,2,17:17:49.083383
1418,1,4,17:18:15.284256
1419,1,9,17:18:41.832929
1420,1,7,17:19:08.148718
1421,1,9,17:19:34.580436
1422,1,10,17:20:00.554462
1423,1,2,17:20:26.641419
1424,1,3,17:20:52.392492
1425,1,4,17:21:18.824210
1426,1,3,17:21:45.255928
1427,1,7,17:22:11.804601
1428,1,6,17:22:37.445627
1429,1,10,17:23:02.977542
1430,1,2,17:23:29.409260
1431,1,5,17:23:55.271329
1432,1,6,17:24:21.820002
1433,1,6,17:24:47.461028
1434,1,7,17:25:13.435054
1435,1,2,17:25:39.983727
1436,1,2,17:26:05.957753
1437,1,10,17:26:32.389471
1438,1,8,17:26:58.705260
1439,1,3,17:27:25.253933
1440,1,6,17:27:50.785848
1441,1,8,17:28:16.872805
1442,1,9,17:28:43.304523
1443,1,2,17:29:09.391480
1444,1,9,17:29:35.940153
1445,1,3,17:30:02.371871
1446,1,3,17:30:28.803589
1447,1,3,17:30:55.004462
1448,1,8,17:31:20.645488
1449,1,8,17:31:47.194161
1450,1,10,17:32:13.281118
1451,1,9,17:32:39.368075
1452,1,5,17:33:05.916748
1453,1,10,17:33:32.465421
1454,1,8,17:33:58.216494
1455,1,3,17:34:23.748409
1456,1,5,17:34:49.499482
1457,1,5,17:35:15.361551
1458,1,8,17:35:41.002577
1459,1,10,17:36:07.318366
1460,1,7,17:36:33.405323
1461,1,5,17:36:59.837041
1462,1,5,17:37:26.152830
1463,1,7,17:37:52.014899
1464,1,10,17:38:18.101856
1465,1,7,17:38:44.650529
1466,1,10,17:39:10.737486
1467,1,5,17:39:36.488559
1468,1,3,17:40:02.920277
1469,1,3,17:40:29.468950
1470,1,5,17:40:55.442976
1471,1,9,17:41:21.643849
1472,1,4,17:41:47.505918
1473,1,3,17:42:13.479944
1474,1,10,17:42:40.146611
1475,1,6,17:43:06.008680
1476,1,2,17:43:32.675347
1477,1,6,17:43:59.224020
1478,1,4,17:44:25.890687
1479,1,5,17:44:51.752756
1480,1,2,17:45:18.068545
1481,1,8,17:45:44.617218
1482,1,8,17:46:10.368291
1483,1,7,17:46:36.455248
1484,1,5,17:47:02.206321
1485,1,9,17:47:28.638039
1486,1,8,17:47:54.169954
1487,1,6,17:48:20.601672
1488,1,3,17:48:46.463741
1489,1,8,17:49:12.664614
1490,1,4,17:49:39.096332
1491,1,9,17:50:04.958401
1492,1,3,17:50:31.159274
1493,1,3,17:50:57.021343
1494,1,3,17:51:22.995369
1495,1,8,17:51:48.746442
1496,1,10,17:52:15.295115
1497,1,10,17:52:41.046188
1498,1,4,17:53:06.687214
1499,1,5,17:53:33.003003
1500,1,9,17:53:58.977029
1501,1,10,17:54:24.618055
1502,1,7,17:54:50.705012
1503,1,9,17:55:16.679038
1504,1,4,17:55:42.320064
1505,1,6,17:56:08.751782
1506,1,6,17:56:34.392808
1507,1,7,17:57:00.254877
1508,1,3,17:57:26.228903
1509,1,2,17:57:52.429776
1510,1,6,17:58:18.978449
1511,1,8,17:58:44.840518
1512,1,3,17:59:10.814544
1513,1,2,17:59:36.676613
1514,1,5,18:00:02.317639
1515,1,6,18:00:28.068712
1516,1,5,18:00:54.042738
1517,1,4,18:01:20.358527
1518,1,4,18:01:46.109600
1519,1,4,18:02:11.860673
1520,1,10,18:02:38.176462
1521,1,3,18:03:03.927535
1522,1,3,18:03:30.476208
1523,1,5,18:03:56.450234
1524,1,4,18:04:23.116901
1525,1,5,18:04:48.867974
1526,1,4,18:05:15.183763
1527,1,7,18:05:41.499552
1528,1,3,18:06:08.048225
1529,1,9,18:06:34.364014
1530,1,7,18:07:00.338040
1531,1,5,18:07:26.424997
1532,1,9,18:07:52.973670
1533,1,9,18:08:19.060627
1534,1,5,18:08:44.811700
1535,1,6,18:09:11.127489
1536,1,2,18:09:36.659404
1537,1,7,18:10:02.300430
1538,1,7,18:10:27.941456
1539,1,10,18:10:53.692529
1540,1,4,18:11:19.779486
1541,1,2,18:11:45.420512
1542,1,8,18:12:11.171585
1543,1,6,18:12:37.487374
1544,1,6,18:13:03.803163
1545,1,4,18:13:29.554236
1546,1,5,18:13:55.755109
1547,1,9,18:14:21.955982
1548,1,10,18:14:47.930008
1549,1,3,18:15:14.596675
1550,1,8,18:15:41.145348
1551,1,5,18:16:06.677263
1552,1,10,18:16:32.993052
1553,1,2,18:16:58.967078
1554,1,6,18:17:24.941104
1555,1,4,18:17:50.692177
1556,1,7,18:18:16.333203
1557,1,8,18:18:42.764921
1558,1,9,18:19:08.515994
1559,1,2,18:19:34.047909
1560,1,10,18:20:00.134866
1561,1,10,18:20:26.801533
1562,1,9,18:20:53.117322
1563,1,10,18:21:19.433111
1564,1,4,18:21:45.633984
1565,1,9,18:22:11.496053
1566,1,4,18:22:37.927771
1567,1,4,18:23:03.789840
1568,1,3,18:23:30.338513
1569,1,7,18:23:56.539386
1570,1,4,18:24:22.740259
1571,1,5,18:24:48.827216
1572,1,3,18:25:14.914173
1573,1,10,18:25:41.229962
1574,1,7,18:26:07.545751
1575,1,10,18:26:33.977469
1576,1,3,18:27:00.409187
1577,1,6,18:27:26.957860
1578,1,6,18:27:53.624527
1579,1,6,18:28:19.825400
1580,1,10,18:28:46.374073
1581,1,10,18:29:12.348099
1582,1,2,18:29:39.014766
1583,1,9,18:30:04.876835
1584,1,4,18:30:30.517861
1585,1,5,18:30:56.158887
1586,1,5,18:31:21.799913
1587,1,8,18:31:48.231631
1588,1,10,18:32:14.432504
1589,1,5,18:32:40.748293
1590,1,5,18:33:06.949166
1591,1,3,18:33:32.590192
1592,1,8,18:33:58.122107
1593,1,10,18:34:24.553825
1594,1,5,18:34:50.085740
1595,1,3,18:35:16.634413
1596,1,5,18:35:42.608439
1597,1,10,18:36:09.157112
1598,1,2,18:36:35.357985
1599,1,2,18:37:02.024652
1600,1,9,18:37:28.225525
1601,1,2,18:37:54.199551
1602,1,10,18:38:20.748224
1603,1,9,18:38:46.949097
1604,1,10,18:39:13.497770
1605,1,7,18:39:39.813559
1606,1,2,18:40:06.014432
1607,1,3,18:40:32.215305
1608,1,3,18:40:58.416178
1609,1,8,18:41:24.057204
1610,1,7,18:41:49.698230
1611,1,8,18:42:16.014019
1612,1,9,18:42:41.655045
1613,1,2,18:43:08.321712
1614,1,3,18:43:34.408669
1615,1,7,18:44:00.270738
1616,1,10,18:44:26.021811
1617,1,10,18:44:51.772884
1618,1,9,18:45:18.321557
1619,1,9,18:45:44.295583
1620,1,4,18:46:10.382540
1621,1,2,18:46:36.356566
1622,1,3,18:47:02.218635
1623,1,2,18:47:27.969708
1624,1,5,18:47:53.501623
1625,1,10,18:48:19.252696
1626,1,9,18:48:44.893722
1627,1,10,18:49:10.644795
1628,1,6,18:49:36.285821
1629,1,6,18:50:02.601610
1630,1,10,18:50:28.242636
1631,1,3,18:50:53.883662
1632,1,8,18:51:19.857688
1633,1,5,18:51:45.719757
1634,1,10,18:52:11.470830
1635,1,8,18:52:37.221903
1636,1,4,18:53:03.083972
1637,1,10,18:53:29.399761
1638,1,9,18:53:55.040787
1639,1,2,18:54:20.681813
1640,1,4,18:54:46.768770
1641,1,3,18:55:12.855727
1642,1,6,18:55:39.171516
1643,1,2,18:56:05.258473
1644,1,7,18:56:31.807146
1645,1,8,18:56:57.448172
1646,1,4,18:57:23.763961
1647,1,4,18:57:49.404987
1648,1,4,18:58:15.953660
1649,1,6,18:58:42.502333
1650,1,10,18:59:08.253406
1651,1,3,18:59:33.785321
1652,1,2,18:59:59.872278
1653,1,6,19:00:26.073151
1654,1,5,19:00:52.160108
1655,1,2,19:01:18.826775
1656,1,9,19:01:44.800801
1657,1,6,19:02:11.232519
1658,1,5,19:02:37.548308
1659,1,9,19:03:03.635265
1660,1,5,19:03:29.722222
1661,1,7,19:03:56.153940
1662,1,6,19:04:22.702613
1663,1,7,19:04:48.676639
1664,1,2,19:05:14.763596
1665,1,5,19:05:41.079385
1666,1,6,19:06:07.280258
1667,1,6,19:06:33.711976
1668,1,8,19:07:00.378643
1669,1,6,19:07:26.694432
1670,1,8,19:07:52.335458
1671,1,5,19:08:18.536331
1672,1,9,19:08:44.287404
1673,1,9,19:09:10.836077
1674,1,6,19:09:36.698146
1675,1,3,19:10:02.560215
1676,1,4,19:10:28.647172
1677,1,2,19:10:55.078890
1678,1,10,19:11:21.394679
1679,1,7,19:11:46.926594
1680,1,4,19:12:13.127467
1681,1,10,19:12:39.328340
1682,1,8,19:13:05.529213
1683,1,10,19:13:31.280286
1684,1,8,19:13:57.828959
1685,1,2,19:14:23.360874
1686,1,2,19:14:49.447831
1687,1,7,19:15:15.534788
1688,1,6,19:15:41.966506
1689,1,3,19:16:08.167379
1690,1,8,19:16:34.029448
1691,1,7,19:17:00.696115
1692,1,7,19:17:26.783072
1693,1,8,19:17:53.331745
1694,1,8,19:18:19.193814
1695,1,8,19:18:44.944887
1696,1,10,19:19:10.695960
1697,1,4,19:19:36.336986
1698,1,2,19:20:02.537859
1699,1,2,19:20:28.178885
1700,1,4,19:20:54.379758
1701,1,6,19:21:20.811476
1702,1,2,19:21:46.673545
1703,1,9,19:22:12.874418
1704,1,4,19:22:38.961375
1705,1,9,19:23:05.393093
1706,1,2,19:23:31.480050
1707,1,6,19:23:57.342119
1708,1,8,19:24:22.983145
1709,1,10,19:24:48.734218
1710,1,2,19:25:14.708244
1711,1,7,19:25:40.795201
1712,1,2,19:26:07.110990
1713,1,2,19:26:33.426779
1714,1,7,19:26:59.858497
1715,1,5,19:27:26.525164
1716,1,10,19:27:53.191831
1717,1,8,19:28:19.507620
1718,1,8,19:28:45.481646
1719,1,5,19:29:11.455672
1720,1,9,19:29:37.771461
1721,1,7,19:30:04.203179
1722,1,2,19:30:30.290136
1723,1,2,19:30:56.377093
1724,1,3,19:31:22.577966
1725,1,3,19:31:48.664923
1726,1,6,19:32:15.096641
1727,1,5,19:32:41.070667
1728,1,9,19:33:06.711693
1729,1,3,19:33:32.352719
1730,1,3,19:33:58.901392
1731,1,2,19:34:24.763461
1732,1,3,19:34:50.514534
1733,1,4,19:35:16.946252
1734,1,4,19:35:43.494925
1735,1,10,19:36:09.356994
1736,1,10,19:36:36.023661
1737,1,9,19:37:02.224534
1738,1,9,19:37:28.540323
1739,1,7,19:37:54.972041
1740,1,5,19:38:20.834110
1741,1,5,19:38:47.265828
1742,1,7,19:39:12.906854
1743,1,9,19:39:38.880880
1744,1,10,19:40:05.312598
1745,1,3,19:40:31.744316
1746,1,4,19:40:58.292989
1747,1,7,19:41:23.934015
1748,1,3,19:41:50.020972
1749,1,2,19:42:15.661998
1750,1,10,19:42:41.193913
1751,1,6,19:43:07.509702
1752,1,9,19:43:33.596659
1753,1,9,19:43:59.683616
1754,1,7,19:44:26.232289
1755,1,7,19:44:51.873315
1756,1,4,19:45:17.514341
1757,1,2,19:45:43.830130
1758,1,8,19:46:09.362045
1759,1,5,19:46:35.449002
1760,1,6,19:47:01.880720
1761,1,5,19:47:28.081593
1762,1,4,19:47:54.397382
1763,1,6,19:48:20.713171
1764,1,9,19:48:47.144889
1765,1,6,19:49:12.785915
1766,1,3,19:49:39.452582
1767,1,8,19:50:05.426608
1768,1,10,19:50:31.288677
1769,1,6,19:50:57.262703
1770,1,7,19:51:23.349660
1771,1,6,19:51:48.990686
1772,1,2,19:52:14.741759
1773,1,5,19:52:41.173477
1774,1,6,19:53:07.722150
1775,1,3,19:53:33.473223
1776,1,9,19:54:00.021896
1777,1,7,19:54:26.108853
1778,1,9,19:54:52.082879
1779,1,3,19:55:17.723905
1780,1,9,19:55:43.585974
1781,1,3,19:56:09.786847
1782,1,8,19:56:35.760873
1783,1,9,19:57:02.427540
1784,1,9,19:57:28.289609
1785,1,4,19:57:54.376566
1786,1,4,19:58:20.017592
1787,1,6,19:58:45.991618
1788,1,8,19:59:11.523533
1789,1,6,19:59:38.072206
1790,1,3,20:00:03.713232
1791,1,6,20:00:30.029021
1792,1,8,20:00:55.780094
1793,1,2,20:01:21.980967
1794,1,8,20:01:48.296756
1795,1,9,20:02:14.047829
1796,1,5,20:02:39.798902
1797,1,7,20:03:06.230620
1798,1,10,20:03:32.546409
1799,1,2,20:03:58.862198
1800,1,9,20:04:25.293916
1801,1,9,20:04:51.267942
1802,1,5,20:05:16.799857
1803,1,9,20:05:42.440883
1804,1,3,20:06:08.756672
1805,1,4,20:06:34.730698
1806,1,4,20:07:00.481771
1807,1,5,20:07:26.568728
1808,1,8,20:07:52.542754
1809,1,3,20:08:18.858543
