id,board_from,alight_to,arr_time
932,1,6,13:46:44.285373
933,1,5,13:47:10.036446
934,1,9,13:47:36.352235
935,1,9,13:48:02.668024
936,1,5,13:48:28.309050
937,1,5,13:48:54.396007
938,1,8,13:49:20.037033
939,1,8,13:49:46.352822
940,1,7,13:50:12.439779
941,1,6,13:50:38.755568
942,1,4,13:51:04.396594
943,1,5,13:51:30.597467
944,1,6,13:51:57.029185
945,1,3,13:52:22.561100
946,1,4,13:52:48.312173
947,1,3,13:53:14.513046
948,1,10,13:53:40.154072
949,1,8,13:54:06.354945
950,1,3,13:54:32.441902
951,1,9,13:54:58.192975
952,1,10,13:55:24.393848
953,1,4,13:55:50.480805
954,1,10,13:56:16.342874
955,1,7,13:56:42.658663
956,1,8,13:57:08.974452
957,1,6,13:57:35.175325
958,1,6,13:58:01.841992
959,1,5,13:58:28.508659
960,1,9,13:58:54.370728
961,1,3,13:59:20.344754
962,1,9,13:59:46.206823
963,1,8,14:00:12.407696
964,1,3,14:00:38.269765
965,1,8,14:01:04.243791
966,1,4,14:01:30.675509
967,1,10,14:01:57.224182
968,1,9,14:02:23.772855
969,1,4,14:02:50.321528
970,1,9,14:03:15.962554
971,1,2,14:03:41.603580
972,1,4,14:04:07.135495
973,1,4,14:04:32.776521
974,1,10,14:04:58.750547
975,1,6,14:05:24.951420
976,1,7,14:05:51.383138
977,1,10,14:06:17.931811
978,1,4,14:06:44.247600
979,1,5,14:07:10.563389
980,1,9,14:07:36.764262
981,1,4,14:08:02.738288
982,1,7,14:08:28.489361
983,1,2,14:08:54.921079
984,1,7,14:09:20.783148
985,1,10,14:09:46.757174
986,1,8,14:10:13.305847
987,1,8,14:10:39.621636
988,1,7,14:11:05.262662
989,1,6,14:11:30.903688
990,1,9,14:11:57.452361
991,1,5,14:12:23.314430
992,1,5,14:12:48.955456
993,1,5,14:13:15.387174
994,1,2,14:13:41.028200
995,1,6,14:14:07.459918
996,1,7,14:14:33.100944
997,1,6,14:14:59.187901
998,1,2,14:15:25.736574
999,1,4,14:15:51.937447
1000,1,8,14:16:18.024404
1001,1,3,14:16:43.775477
1002,1,8,14:17:10.091266
1003,1,9,14:17:36.292139
1004,1,8,14:18:02.607928
1005,1,5,14:18:28.923717
1006,1,9,14:18:55.124590
1007,1,2,14:19:21.673263
1008,1,2,14:19:48.221936
1009,1,2,14:20:14.195962
1010,1,3,14:20:39.836988
1011,1,5,14:21:06.385661
1012,1,9,14:21:32.934334
1013,1,4,14:21:59.483007
1014,1,7,14:22:25.124033
1015,1,4,14:22:50.875106
1016,1,3,14:23:17.190895
1017,1,10,14:23:43.052964
1018,1,10,14:24:09.026990
1019,1,7,14:24:35.575663
1020,1,2,14:25:01.216689
1021,1,10,14:25:27.532478
1022,1,4,14:25:53.506504
1023,1,4,14:26:19.368573
1024,1,5,14:26:45.009599
1025,1,3,14:27:10.650625
1026,1,6,14:27:36.291651
1027,1,8,14:28:02.607440
1028,1,5,14:28:29.039158
1029,1,9,14:28:55.126115
1030,1,4,14:29:21.100141
1031,1,9,14:29:47.301014
1032,1,9,14:30:12.942040
1033,1,3,14:30:39.608707
1034,1,10,14:31:06.157380
1035,1,6,14:31:31.689295
1036,1,5,14:31:58.121013
1037,1,7,14:32:24.669686
1038,1,6,14:32:50.870559
1039,1,2,14:33:17.186348
1040,1,9,14:33:43.273305
1041,1,10,14:34:09.705023
1042,1,5,14:34:35.567092
1043,1,6,14:35:01.208118
1044,1,5,14:35:27.295075
1045,1,3,14:35:52.826990
1046,1,9,14:36:19.142779
1047,1,4,14:36:45.809446
1048,1,10,14:37:12.358119
1049,1,5,14:37:38.220188
1050,1,10,14:38:04.651906
1051,1,6,14:38:30.967695
1052,1,10,14:38:56.718768
1053,1,6,14:39:23.385435
1054,1,10,14:39:49.934108
1055,1,6,14:40:16.600775
1056,1,7,14:40:42.916564
1057,1,9,14:41:09.348282
1058,1,8,14:41:35.896955
1059,1,2,14:42:02.445628
1060,1,6,14:42:28.646501
1061,1,2,14:42:55.313168
1062,1,9,14:43:21.514041
1063,1,3,14:43:47.155067
1064,1,8,14:44:13.355940
1065,1,4,14:44:39.218009
1066,1,2,14:45:04.749924
1067,1,7,14:45:30.500997
1068,1,8,14:45:56.142023
1069,1,6,14:46:22.342896
1070,1,4,14:46:48.429853
1071,1,2,14:47:14.180926
1072,1,5,14:47:40.612644
1073,1,9,14:48:06.813517
1074,1,9,14:48:33.014390
1075,1,3,14:48:59.446108
1076,1,8,14:49:25.420134
1077,1,10,14:49:51.061160
1078,1,5,14:50:17.262033
1079,1,8,14:50:43.348990
1080,1,5,14:51:09.664779
1081,1,8,14:51:35.415852
1082,1,6,14:52:01.616725
1083,1,4,14:52:28.283392
1084,1,10,14:52:54.599181
1085,1,4,14:53:20.800054
1086,1,7,14:53:47.115843
1087,1,10,14:54:12.977912
1088,1,4,14:54:39.178785
1089,1,8,14:55:04.929858
1090,1,8,14:55:30.570884
1091,1,3,14:55:56.771757
1092,1,2,14:56:22.633826
1093,1,7,14:56:48.274852
1094,1,4,14:57:14.590641
1095,1,5,14:57:41.022359
1096,1,8,14:58:07.454077
1097,1,5,14:58:34.120744
1098,1,3,14:58:59.871817
1099,1,3,14:59:26.538484
1100,1,8,14:59:53.087157
1101,1,2,15:00:19.061183
1102,1,9,15:00:45.492901
1103,1,10,15:01:12.159568
1104,1,6,15:01:38.826235
1105,1,5,15:02:04.577308
1106,1,8,15:02:30.551334
1107,1,2,15:02:56.638291
1108,1,3,15:03:23.186964
1109,1,3,15:03:49.273921
1110,1,8,15:04:15.135990
1111,1,4,15:04:41.222947
1112,1,4,15:05:07.196973
1113,1,7,15:05:33.397846
1114,1,6,15:05:59.148919
1115,1,3,15:06:25.697592
1116,1,9,15:06:52.013381
1117,1,3,15:07:17.987407
1118,1,2,15:07:44.536080
1119,1,4,15:08:10.736953
1120,1,8,15:08:36.710979
1121,1,10,15:09:03.259652
1122,1,5,15:09:29.575441
1123,1,6,15:09:55.216467
1124,1,8,15:10:20.967540
1125,1,9,15:10:46.829609
1126,1,5,15:11:13.496276
1127,1,7,15:11:39.697149
1128,1,3,15:12:06.012938
1129,1,2,15:12:31.986964
1130,1,2,15:12:58.187837
1131,1,3,15:13:24.161863
1132,1,8,15:13:50.135889
1133,1,8,15:14:15.997958
1134,1,6,15:14:42.198831
1135,1,8,15:15:07.949904
1136,1,9,15:15:33.590930
1137,1,5,15:15:59.122845
1138,1,2,15:16:25.323718
1139,1,8,15:16:50.964744
1140,1,6,15:17:17.396462
1141,1,6,15:17:43.483419
1142,1,2,15:18:09.684292
1143,1,2,15:18:35.771249
1144,1,5,15:19:01.412275
1145,1,4,15:19:27.499232
1146,1,9,15:19:53.361301
1147,1,4,15:20:19.002327
1148,1,10,15:20:44.976353
1149,1,5,15:21:11.063310
1150,1,9,15:21:37.495028
1151,1,9,15:22:03.581985
1152,1,5,15:22:30.130658
1153,1,3,15:22:55.662573
1154,1,5,15:23:21.413646
1155,1,3,15:23:47.054672
1156,1,7,15:24:13.028698
1157,1,6,15:24:39.344487
1158,1,5,15:25:05.776205
1159,1,6,15:25:31.308120
1160,1,10,15:25:57.059193
1161,1,7,15:26:22.700219
1162,1,8,15:26:49.131937
1163,1,5,15:27:14.994006
1164,1,4,15:27:41.194879
1165,1,3,15:28:07.626597
1166,1,8,15:28:33.600623
1167,1,10,15:28:59.916412
1168,1,4,15:29:25.557438
1169,1,2,15:29:51.758311
1170,1,7,15:30:17.620380
1171,1,6,15:30:43.482449
1172,1,2,15:31:09.014364
1173,1,2,15:31:35.330153
1174,1,3,15:32:01.761871
1175,1,10,15:32:27.735897
1176,1,9,15:32:53.936770
1177,1,9,15:33:20.023727
1178,1,3,15:33:46.224600
1179,1,4,15:34:12.311557
1180,1,8,15:34:38.398514
1181,1,2,15:35:04.149587
1182,1,7,15:35:29.790613
1183,1,10,15:35:56.457280
1184,1,3,15:36:22.658153
1185,1,10,15:36:48.190068
1186,1,5,15:37:13.831094
1187,1,10,15:37:40.262812
1188,1,4,15:38:06.236838
1189,1,2,15:38:32.437711
1190,1,3,15:38:58.411737
1191,1,2,15:39:24.612610
1192,1,3,15:39:50.253636
1193,1,9,15:40:16.115705
1194,1,3,15:40:42.547423
1195,1,4,15:41:09.096096
1196,1,8,15:41:35.644769
1197,1,2,15:42:01.960558
1198,1,8,15:42:27.711631
1199,1,9,15:42:53.573700
1200,1,8,15:43:19.547726
1201,1,4,15:43:45.748599
1202,1,3,15:44:11.389625
1203,1,9,15:44:37.030651
1204,1,10,15:45:03.462369
1205,1,4,15:45:29.778158
1206,1,4,15:45:56.093947
1207,1,10,15:46:22.294820
1208,1,8,15:46:48.495693
1209,1,10,15:47:15.044366
1210,1,9,15:47:41.018392
1211,1,8,15:48:06.769465
1212,1,6,15:48:32.631534
1213,1,5,15:48:58.382607
1214,1,4,15:49:24.583480
1215,1,10,15:49:51.132153
1216,1,9,15:50:16.883226
1217,1,10,15:50:42.524252
1218,1,4,15:51:08.611209
1219,1,10,15:51:34.812082
1220,1,8,15:52:00.786108
1221,1,6,15:52:27.452775
1222,1,3,15:52:53.203848
1223,1,2,15:53:19.065917
1224,1,4,15:53:44.816990
1225,1,5,15:54:10.679059
1226,1,10,15:54:36.653085
1227,1,4,15:55:03.319752
1228,1,4,15:55:29.070825
1229,1,6,15:55:55.044851
1230,1,3,15:56:20.795924
1231,1,7,15:56:47.111713
1232,1,4,15:57:12.862786
1233,1,5,15:57:38.724855
1234,1,8,15:58:04.586924
1235,1,2,15:58:30.448993
1236,1,2,15:58:56.311062
1237,1,9,15:59:22.511935
1238,1,6,15:59:48.827724
1239,1,7,16:00:14.689793
1240,1,10,16:00:41.238466
1241,1,5,16:01:06.989539
1242,1,9,16:01:32.740612
1243,1,5,16:01:58.491685
1244,1,9,16:02:24.353754
1245,1,3,16:02:50.902427
1246,1,5,16:03:16.876453
1247,1,5,16:03:43.192242
1248,1,4,16:04:08.943315
1249,1,8,16:04:34.584341
1250,1,4,16:05:00.558367
1251,1,2,16:05:26.990085
1252,1,3,16:05:53.538758
1253,1,6,16:06:20.205425
1254,1,10,16:06:46.067494
1255,1,3,16:07:11.929563
1256,1,2,16:07:38.478236
1257,1,8,16:08:04.909954
1258,1,3,16:08:30.772023
1259,1,5,16:08:56.972896
1260,1,10,16:09:23.404614
1261,1,6,16:09:49.155687
1262,1,9,16:10:15.017756
1263,1,7,16:10:40.991782
1264,1,7,16:11:07.540455
1265,1,6,16:11:33.972173
1266,1,6,16:12:00.403891
1267,1,4,16:12:26.490848
1268,1,3,16:12:52.806637
1269,1,6,16:13:18.893594
1270,1,6,16:13:45.442267
1271,1,8,16:14:11.873985
1272,1,9,16:14:38.189774
1273,1,5,16:15:04.505563
1274,1,9,16:15:31.172230
1275,1,6,16:15:57.259187
1276,1,3,16:16:23.807860
1277,1,10,16:16:49.781886
1278,1,7,16:17:16.330559
1279,1,9,16:17:42.192628
1280,1,2,16:18:08.508417
1281,1,4,16:18:34.940135
1282,1,6,16:19:00.802204
1283,1,3,16:19:26.889161
1284,1,9,16:19:53.204950
1285,1,3,16:20:19.520739
1286,1,9,16:20:46.069412
1287,1,6,16:21:11.710438
1288,1,5,16:21:37.461511
1289,1,6,16:22:04.010184
1290,1,8,16:22:30.097141
1291,1,6,16:22:55.738167
1292,1,7,16:23:21.712193
1293,1,10,16:23:47.353219
1294,1,8,16:24:12.994245
1295,1,10,16:24:39.081202
1296,1,6,16:25:05.747869
1297,1,4,16:25:32.179587
1298,1,9,16:25:57.711502
1299,1,10,16:26:24.027291
1300,1,4,16:26:50.001317
1301,1,2,16:27:15.975343
1302,1,8,16:27:42.291132
1303,1,4,16:28:08.606921
1304,1,4,16:28:34.580947
1305,1,4,16:29:00.443016
1306,1,8,16:29:27.109683
1307,1,7,16:29:52.750709
1308,1,8,16:30:19.417376
1309,1,10,16:30:45.849094
1310,1,2,16:31:11.823120
1311,1,9,16:31:38.371793
1312,1,9,16:32:04.458750
1313,1,4,16:32:30.320819
1314,1,4,16:32:56.752537
1315,1,9,16:33:23.068326
1316,1,5,16:33:48.930395
1317,1,5,16:34:15.246184
1318,1,8,16:34:41.108253
1319,1,3,16:35:07.309126
1320,1,4,16:35:33.396083
1321,1,7,16:35:59.944756
1322,1,2,16:36:25.695829
1323,1,5,16:36:51.669855
1324,1,9,16:37:17.310881
1325,1,6,16:37:43.397838
1326,1,2,16:38:09.598711
1327,1,10,16:38:35.799584
1328,1,5,16:39:02.115373
1329,1,3,16:39:28.664046
1330,1,9,16:39:55.095764
1331,1,7,16:40:20.627679
1332,1,10,16:40:46.601705
1333,1,10,16:41:13.150378
1334,1,4,16:41:39.351251
1335,1,4,16:42:05.102324
1336,1,5,16:42:31.418113
1337,1,8,16:42:58.084780
1338,1,8,16:43:24.171737
1339,1,7,16:43:50.372610
1340,1,5,16:44:16.346636
1341,1,9,16:44:41.987662
1342,1,10,16:45:07.519577
1343,1,2,16:45:33.381646
1344,1,7,16:45:59.582519
1345,1,9,16:46:25.333592
1346,1,9,16:46:51.420549
1347,1,5,16:47:17.061575
1348,1,3,16:47:42.812648
1349,1,9,16:48:09.361321
1350,1,3,16:48:35.793039
1351,1,6,16:49:01.434065
1352,1,4,16:49:27.296134
1353,1,4,16:49:52.937160
1354,1,6,16:50:18.688233
1355,1,7,16:50:44.775190
1356,1,7,16:51:11.323863
1357,1,10,16:51:37.639652
1358,1,5,16:52:03.501721
1359,1,2,16:52:29.702594
1360,1,8,16:52:55.564663
1361,1,2,16:53:21.315736
1362,1,9,16:53:47.066809
1363,1,7,16:54:12.928878
1364,1,5,16:54:39.015835
1365,1,6,16:55:05.447553
1366,1,7,16:55:30.979468
1367,1,2,16:55:57.066425
1368,1,7,16:56:22.707451
1369,1,8,16:56:48.348477
1370,1,4,16:57:14.780195
1371,1,5,16:57:40.981068
1372,1,5,16:58:06.955094
1373,1,2,16:58:32.817163
1374,1,9,16:58:58.679232
1375,1,8,16:59:24.430305
1376,1,7,16:59:50.071331
1377,1,10,17:00:15.822404
1378,1,5,17:00:42.023277
1379,1,9,17:01:07.997303
1380,1,4,17:01:33.638329
1381,1,8,17:01:59.725286
1382,1,2,17:02:25.699312
1383,1,8,17:02:52.365979
1384,1,10,17:03:18.228048
1385,1,10,17:03:44.659766
1386,1,9,17:04:10.860639
1387,1,2,17:04:36.722708
1388,1,10,17:05:02.584777
1389,1,7,17:05:28.225803
1390,1,2,17:05:54.199829
1391,1,3,17:06:19.840855
1392,1,3,17:06:46.156644
1393,1,3,17:07:11.797670
1394,1,4,17:07:37.998543
1395,1,6,17:08:03.860612
1396,1,10,17:08:29.834638
1397,1,6,17:08:55.585711
1398,1,7,17:09:21.226737
1399,1,9,17:09:46.977810
1400,1,3,17:10:13.293599
1401,1,5,17:10:39.267625
1402,1,8,17:11:05.583414
1403,1,3,17:11:32.132087
1404,1,6,17:11:58.219044
1405,1,7,17:12:23.860070
1406,1,9,17:12:50.175859
1407,1,7,17:13:16.491648
1408,1,10,17:13:42.023563
1409,1,8,17:14:07.885632
1410,1,3,17:14:33.972589
1411,1,9,17:15:00.059546
1412,1,8,17:15:26.146503
1413,1,6,17:15:52.233460
1414,1,3,17:16:18.095529
1415,1,6,17:16:43.736555
1416,1,7,17:17:10.285228
1417,1,3,17:17:36.716946
1418,1,7,17:18:03.032735
1419,1,5,17:18:29.119692
1420,1,3,17:18:55.093718
1421,1,6,17:19:21.525436
1422,1,8,17:19:47.499462
1423,1,9,17:20:13.586419
1424,1,8,17:20:39.787292
1425,1,5,17:21:05.428318
1426,1,7,17:21:31.515275
1427,1,2,17:21:58.063948
1428,1,3,17:22:24.379737
1429,1,6,17:22:51.046404
1430,1,10,17:23:16.797477
1431,1,8,17:23:43.346150
1432,1,10,17:24:09.777868
1433,1,9,17:24:36.326541
1434,1,9,17:25:02.758259
1435,1,6,17:25:28.732285
1436,1,2,17:25:55.164003
1437,1,10,17:26:21.138029
1438,1,3,17:26:47.804696
1439,1,9,17:27:13.445722
1440,1,7,17:27:39.761511
1441,1,3,17:28:05.512584
1442,1,6,17:28:31.828373
1443,1,10,17:28:57.915330
1444,1,4,17:29:23.777399
1445,1,7,17:29:50.093188
1446,1,5,17:30:16.641861
1447,1,2,17:30:42.173776
1448,1,3,17:31:08.722449
1449,1,3,17:31:34.254364
1450,1,9,17:32:00.341321
1451,1,4,17:32:27.007988
1452,1,9,17:32:53.439706
1453,1,7,17:33:19.755495
1454,1,6,17:33:46.304168
1455,1,2,17:34:12.278194
1456,1,3,17:34:38.365151
1457,1,9,17:35:04.680940
1458,1,8,17:35:30.321966
1459,1,7,17:35:56.408923
1460,1,5,17:36:22.957596
1461,1,8,17:36:49.624263
1462,1,7,17:37:15.940052
1463,1,10,17:37:41.802121
1464,1,4,17:38:07.443147
1465,1,10,17:38:33.084173
1466,1,8,17:38:59.058199
1467,1,4,17:39:25.032225
1468,1,2,17:39:50.783298
1469,1,6,17:40:17.331971
1470,1,7,17:40:43.998638
1471,1,4,17:41:10.199511
1472,1,5,17:41:36.748184
1473,1,4,17:42:02.722210
1474,1,7,17:42:28.363236
1475,1,8,17:42:54.225305
1476,1,4,17:43:19.976378
1477,1,8,17:43:45.617404
1478,1,6,17:44:11.818277
1479,1,10,17:44:37.459303
1480,1,9,17:45:03.433329
1481,1,2,17:45:28.965244
1482,1,8,17:45:54.827313
1483,1,2,17:46:20.801339
1484,1,7,17:46:46.442365
1485,1,7,17:47:12.193438
1486,1,4,17:47:38.625156
1487,1,6,17:48:04.826029
1488,1,4,17:48:30.577102
1489,1,5,17:48:56.218128
1490,1,10,17:49:21.750043
1491,1,7,17:49:47.501116
1492,1,8,17:50:13.252189
1493,1,9,17:50:39.567978
1494,1,10,17:51:05.430047
1495,1,7,17:51:31.861765
1496,1,6,17:51:57.723834
1497,1,4,17:52:23.474907
1498,1,10,17:52:49.225980
1499,1,8,17:53:14.977053
1500,1,8,17:53:40.618079
1501,1,7,17:54:06.369152
1502,1,5,17:54:32.456109
1503,1,3,17:54:59.004782
1504,1,5,17:55:25.553455
1505,1,6,17:55:51.415524
1506,1,2,17:56:17.847242
1507,1,2,17:56:43.821268
1508,1,7,17:57:09.795294
1509,1,2,17:57:36.461961
1510,1,10,17:58:02.435987
1511,1,5,17:58:28.077013
1512,1,5,17:58:54.051039
1513,1,8,17:59:20.251912
1514,1,8,17:59:46.002985
1515,1,8,18:00:11.754058
1516,1,7,18:00:37.395084
1517,1,5,18:01:03.369110
1518,1,7,18:01:29.010136
1519,1,5,18:01:55.558809
1520,1,7,18:02:21.990527
1521,1,4,18:02:48.306316
1522,1,10,18:03:13.838231
1523,1,4,18:03:40.269949
1524,1,2,18:04:06.818622
1525,1,9,18:04:32.350537
1526,1,4,18:04:58.551410
1527,1,2,18:05:25.100083
1528,1,2,18:05:51.415872
1529,1,10,18:06:17.166945
1530,1,10,18:06:42.918018
1531,1,6,18:07:08.669091
1532,1,10,18:07:34.643117
1533,1,3,18:08:00.505186
1534,1,10,18:08:26.592143
1535,1,8,18:08:52.679100
1536,1,5,18:09:18.430173
1537,1,3,18:09:44.745962
1538,1,8,18:10:10.832919
1539,1,3,18:10:37.264637
1540,1,2,18:11:03.351594
1541,1,5,18:11:29.325620
1542,1,6,18:11:55.076693
1543,1,8,18:12:21.625366
1544,1,3,18:12:48.292033
1545,1,9,18:13:14.840706
1546,1,2,18:13:41.272424
1547,1,8,18:14:07.821097
1548,1,8,18:14:33.795123
1549,1,9,18:14:59.546196
1550,1,5,18:15:26.212863
1551,1,10,18:15:52.644581
1552,1,4,18:16:18.395654
1553,1,6,18:16:44.146727
1554,1,4,18:17:10.008796
1555,1,2,18:17:35.982822
1556,1,10,18:18:02.414540
1557,1,2,18:18:28.055566
1558,1,4,18:18:53.696592
1559,1,9,18:19:19.897465
1560,1,7,18:19:46.098338
1561,1,3,18:20:12.072364
1562,1,3,18:20:38.739031
1563,1,9,18:21:04.490104
1564,1,10,18:21:30.464130
1565,1,8,18:21:56.665003
1566,1,5,18:22:22.306029
1567,1,8,18:22:48.621818
1568,1,2,18:23:14.153733
1569,1,5,18:23:39.904806
1570,1,9,18:24:06.105679
1571,1,6,18:24:32.306552
1572,1,8,18:24:57.947578
1573,1,7,18:25:23.921604
1574,1,10,18:25:49.783673
1575,1,5,18:26:15.870630
1576,1,2,18:26:41.621703
1577,1,4,18:27:07.595729
1578,1,4,18:27:33.911518
1579,1,8,18:28:00.112391
1580,1,10,18:28:26.661064
1581,1,6,18:28:53.327731
1582,1,5,18:29:19.994398
1583,1,5,18:29:45.745471
1584,1,2,18:30:11.832428
1585,1,4,18:30:37.473454
1586,1,4,18:31:03.560411
1587,1,3,18:31:29.647368
1588,1,2,18:31:56.196041
1589,1,6,18:32:22.511830
1590,1,2,18:32:48.598787
1591,1,5,18:33:14.239813
1592,1,3,18:33:39.771728
1593,1,5,18:34:06.087517
1594,1,10,18:34:31.949586
1595,1,2,18:34:58.498259
1596,1,3,18:35:24.585216
1597,1,3,18:35:50.672173
1598,1,3,18:36:17.220846
1599,1,3,18:36:43.082915
1600,1,7,18:37:09.283788
1601,1,9,18:37:35.599577
1602,1,6,18:38:01.350650
1603,1,8,18:38:27.899323
1604,1,2,18:38:54.100196
1605,1,7,18:39:19.741222
1606,1,6,18:39:45.382248
1607,1,8,18:40:11.469205
1608,1,6,18:40:37.001120
1609,1,7,18:41:02.975146
1610,1,8,18:41:28.616172
1611,1,10,18:41:55.164845
1612,1,9,18:42:21.251802
1613,1,9,18:42:46.892828
1614,1,3,18:43:13.324546
1615,1,3,18:43:39.075619
1616,1,10,18:44:05.049645
1617,1,8,18:44:31.136602
1618,1,4,18:44:57.803269
1619,1,4,18:45:24.119058
1620,1,9,18:45:50.550776
1621,1,2,18:46:16.866565
1622,1,2,18:46:42.728634
1623,1,5,18:47:09.044423
1624,1,8,18:47:34.576338
1625,1,9,18:48:00.777211
1626,1,9,18:48:26.528284
1627,1,5,18:48:53.076957
1628,1,2,18:49:18.939026
1629,1,7,18:49:45.025983
1630,1,4,18:50:11.341772
1631,1,8,18:50:37.315798
1632,1,2,18:51:02.956824
1633,1,4,18:51:29.043781
1634,1,8,18:51:55.475499
1635,1,9,18:52:21.337568
1636,1,5,18:52:47.088641
1637,1,2,18:53:12.729667
1638,1,9,18:53:39.278340
1639,1,8,18:54:05.365297
1640,1,10,18:54:31.681086
1641,1,5,18:54:57.768043
1642,1,10,18:55:24.083832
1643,1,7,18:55:49.945901
1644,1,6,18:56:15.919927
1645,1,3,18:56:42.586594
1646,1,9,18:57:08.787467
1647,1,2,18:57:35.219185
1648,1,10,18:58:01.650903
1649,1,4,18:58:28.199576
1650,1,8,18:58:54.400449
1651,1,9,18:59:20.262518
1652,1,5,18:59:45.903544
1653,1,5,19:00:11.877570
1654,1,6,19:00:37.739639
1655,1,7,19:01:03.713665
1656,1,6,19:01:29.575734
1657,1,10,19:01:55.216760
1658,1,10,19:02:21.078829
1659,1,5,19:02:46.719855
1660,1,4,19:03:12.360881
1661,1,7,19:03:37.892796
1662,1,9,19:04:03.643869
1663,1,9,19:04:30.310536
1664,1,2,19:04:56.172605
1665,1,8,19:05:21.923678
1666,1,5,19:05:47.785747
1667,1,8,19:06:13.872704
1668,1,8,19:06:40.073577
1669,1,10,19:07:05.605492
1670,1,6,19:07:31.579518
1671,1,6,19:07:57.111433
1672,1,5,19:08:23.543151
1673,1,6,19:08:49.858940
1674,1,5,19:09:15.721009
1675,1,10,19:09:42.152727
1676,1,8,19:10:08.353600
1677,1,4,19:10:34.215669
1678,1,9,19:11:00.077738
1679,1,3,19:11:25.718764
1680,1,5,19:11:51.805721
1681,1,4,19:12:18.006594
1682,1,3,19:12:43.980620
1683,1,4,19:13:10.412338
1684,1,8,19:13:36.053364
1685,1,4,19:14:01.694390
1686,1,10,19:14:27.668416
1687,1,8,19:14:53.642442
1688,1,2,19:15:20.074160
1689,1,3,19:15:46.048186
1690,1,3,19:16:12.249059
1691,1,10,19:16:38.680777
1692,1,5,19:17:05.347444
1693,1,6,19:17:31.321470
1694,1,5,19:17:57.183539
1695,1,7,19:18:22.715454
1696,1,4,19:18:48.689480
1697,1,2,19:19:14.551549
1698,1,2,19:19:40.302622
1699,1,7,19:20:06.389579
1700,1,6,19:20:32.476536
1701,1,6,19:20:58.792325
1702,1,4,19:21:24.433351
1703,1,9,19:21:50.982024
1704,1,6,19:22:16.623050
1705,1,5,19:22:42.710007
1706,1,7,19:23:08.910880
1707,1,10,19:23:35.342598
1708,1,8,19:24:01.543471
1709,1,7,19:24:27.517497
1710,1,8,19:24:53.949215
1711,1,7,19:25:20.150088
1712,1,5,19:25:45.901161
1713,1,3,19:26:11.988118
1714,1,8,19:26:38.303907
1715,1,8,19:27:04.390864
1716,1,6,19:27:30.364890
1717,1,4,19:27:56.680679
1718,1,4,19:28:22.767636
1719,1,6,19:28:48.741662
1720,1,2,19:29:14.942535
1721,1,2,19:29:41.491208
1722,1,8,19:30:08.039881
1723,1,4,19:30:34.588554
1724,1,5,19:31:00.562580
1725,1,7,19:31:26.649537
1726,1,8,19:31:52.965326
1727,1,6,19:32:18.827395
1728,1,5,19:32:44.914352
1729,1,6,19:33:11.115225
1730,1,8,19:33:37.663898
1731,1,5,19:34:04.330565
1732,1,5,19:34:30.417522
1733,1,7,19:34:56.391548
1734,1,9,19:35:22.592421
1735,1,2,19:35:48.454490
1736,1,3,19:36:14.316559
1737,1,8,19:36:40.748277
1738,1,4,19:37:06.499350
1739,1,8,19:37:32.815139
1740,1,3,19:37:59.246857
1741,1,7,19:38:24.887883
1742,1,9,19:38:50.749952
1743,1,8,19:39:16.390978
1744,1,9,19:39:41.922893
1745,1,2,19:40:08.238682
1746,1,3,19:40:33.879708
1747,1,9,19:40:59.630781
1748,1,9,19:41:25.717738
1749,1,3,19:41:51.468811
1750,1,2,19:42:17.109837
1751,1,9,19:42:43.196794
1752,1,9,19:43:09.745467
1753,1,7,19:43:36.294140
1754,1,5,19:44:02.156209
1755,1,6,19:44:28.018278
1756,1,3,19:44:54.105235
1757,1,3,19:45:19.856308
1758,1,6,19:45:45.607381
1759,1,2,19:46:11.139296
1760,1,10,19:46:37.340169
1761,1,5,19:47:02.981195
1762,1,10,19:47:29.296984
1763,1,3,19:47:55.271010
1764,1,2,19:48:21.586799
1765,1,4,19:48:48.018517
1766,1,7,19:49:13.769590
1767,1,10,19:49:39.970463
1768,1,9,19:50:05.721536
1769,1,3,19:50:32.270209
1770,1,6,19:50:58.471082
1771,1,5,19:51:24.786871
1772,1,2,19:51:50.537944
1773,1,7,19:52:16.738817
1774,1,9,19:52:42.600886
1775,1,4,19:53:08.916675
1776,1,2,19:53:34.448590
1777,1,10,19:54:00.535547
1778,1,7,19:54:26.851336
1779,1,8,19:54:53.400009
1780,1,4,19:55:19.486966
1781,1,4,19:55:45.238039
1782,1,4,19:56:11.100108
1783,1,9,19:56:37.074134
1784,1,2,19:57:02.606049
1785,1,10,19:57:28.580075
1786,1,9,19:57:55.011793
1787,1,3,19:58:21.678460
1788,1,3,19:58:47.879333
1789,1,6,19:59:14.195122
1790,1,2,19:59:40.626840
1791,1,8,20:00:06.488909
1792,1,5,20:00:32.462935
1793,1,8,20:00:58.894653
1794,1,4,20:01:24.645726
1795,1,4,20:01:51.077444
1796,1,6,20:02:16.939513
1797,1,2,20:02:42.580539
1798,1,2,20:03:08.112454
1799,1,7,20:03:34.661127
1800,1,8,20:04:00.523196
1801,1,3,20:04:26.497222
1802,1,2,20:04:52.584179
1803,1,10,20:05:18.899968
1804,1,2,20:05:44.762037
1805,1,3,20:06:10.848994
1806,1,2,20:06:37.280712
1807,1,10,20:07:03.031785
1808,1,3,20:07:28.672811
1809,1,5,20:07:54.423884
