id,board_from,alight_to,arr_time
932,1,10,13:44:37.598976
933,1,6,13:45:03.573002
934,1,2,13:45:29.324075
935,1,2,13:45:54.965101
936,1,8,13:46:20.827170
937,1,5,13:46:47.028043
938,1,9,13:47:12.779116
939,1,2,13:47:38.641185
940,1,9,13:48:04.282211
941,1,2,13:48:29.814126
942,1,4,13:48:56.245844
943,1,6,13:49:21.886870
944,1,9,13:49:47.637943
945,1,8,13:50:13.389016
946,1,10,13:50:38.920931
947,1,8,13:51:05.352649
948,1,5,13:51:31.326675
949,1,5,13:51:57.188744
950,1,9,13:52:23.162770
951,1,3,13:52:49.829437
952,1,5,13:53:16.378110
953,1,4,13:53:42.693899
954,1,6,13:54:09.360566
955,1,9,13:54:35.909239
956,1,2,13:55:02.225028
957,1,4,13:55:27.756943
958,1,3,13:55:54.305616
959,1,9,13:56:20.854289
960,1,5,13:56:47.170078
961,1,2,13:57:13.257035
962,1,8,13:57:38.898061
963,1,2,13:58:05.213850
964,1,7,13:58:31.075919
965,1,5,13:58:57.391708
966,1,4,13:59:23.365734
967,1,2,13:59:49.116807
968,1,5,14:00:15.548525
969,1,10,14:00:41.635482
970,1,6,14:01:07.609508
971,1,7,14:01:33.141423
972,1,5,14:01:58.782449
973,1,2,14:02:24.983322
974,1,9,14:02:51.299111
975,1,8,14:03:17.386068
976,1,9,14:03:43.701857
977,1,7,14:04:10.133575
978,1,4,14:04:36.449364
979,1,3,14:05:02.536321
980,1,5,14:05:28.852110
981,1,6,14:05:54.826136
982,1,6,14:06:21.141925
983,1,8,14:06:47.573643
984,1,2,14:07:13.105558
985,1,4,14:07:39.654231
986,1,10,14:08:05.186146
987,1,8,14:08:30.827172
988,1,2,14:08:56.801198
989,1,10,14:09:22.442224
990,1,4,14:09:48.304293
991,1,3,14:10:14.736011
992,1,2,14:10:40.267926
993,1,6,14:11:06.934593
994,1,3,14:11:33.483266
995,1,6,14:11:59.345335
996,1,4,14:12:25.894008
997,1,4,14:12:52.325726
998,1,5,14:13:18.992393
999,1,8,14:13:44.743466
1000,1,3,14:14:10.944339
1001,1,3,14:14:37.493012
1002,1,10,14:15:04.041685
1003,1,9,14:15:30.473403
1004,1,6,14:15:56.905121
1005,1,6,14:16:22.656194
1006,1,4,14:16:48.188109
1007,1,9,14:17:14.736782
1008,1,5,14:17:41.403449
1009,1,10,14:18:07.377475
1010,1,9,14:18:33.926148
1011,1,8,14:19:00.013105
1012,1,2,14:19:26.100062
1013,1,3,14:19:52.300935
1014,1,2,14:20:18.387892
1015,1,5,14:20:44.703681
1016,1,2,14:21:10.677707
1017,1,8,14:21:37.226380
1018,1,2,14:22:03.775053
1019,1,5,14:22:29.416079
1020,1,4,14:22:55.390105
1021,1,4,14:23:20.922020
1022,1,2,14:23:47.008977
1023,1,9,14:24:13.324766
1024,1,8,14:24:39.075839
1025,1,4,14:25:05.391628
1026,1,7,14:25:31.365654
1027,1,6,14:25:57.227723
1028,1,7,14:26:23.314680
1029,1,10,14:26:49.515553
1030,1,4,14:27:16.064226
1031,1,10,14:27:41.815299
1032,1,9,14:28:08.131088
1033,1,9,14:28:33.663003
1034,1,8,14:28:59.525072
1035,1,8,14:29:25.840861
1036,1,7,14:29:51.481887
1037,1,8,14:30:17.797676
1038,1,5,14:30:43.329591
1039,1,10,14:31:09.761309
1040,1,9,14:31:35.293224
1041,1,5,14:32:01.044297
1042,1,5,14:32:27.476015
1043,1,8,14:32:53.338084
1044,1,2,14:33:19.769802
1045,1,8,14:33:45.520875
1046,1,10,14:34:11.161901
1047,1,10,14:34:37.593619
1048,1,10,14:35:03.344692
1049,1,5,14:35:29.431649
1050,1,4,14:35:54.963564
1051,1,7,14:36:21.279353
1052,1,4,14:36:47.030426
1053,1,3,14:37:13.462144
1054,1,9,14:37:39.324213
1055,1,3,14:38:05.990880
1056,1,8,14:38:32.657547
1057,1,4,14:38:58.744504
1058,1,9,14:39:25.176222
1059,1,9,14:39:50.927295
1060,1,9,14:40:17.128168
1061,1,4,14:40:42.769194
1062,1,5,14:41:09.317867
1063,1,10,14:41:35.179936
1064,1,10,14:42:01.380809
1065,1,5,14:42:27.581682
1066,1,8,14:42:53.332755
1067,1,6,14:43:19.881428
1068,1,7,14:43:45.968385
1069,1,2,14:44:12.517058
1070,1,3,14:44:38.832847
1071,1,2,14:45:04.919804
1072,1,9,14:45:30.670877
1073,1,5,14:45:56.532946
1074,1,5,14:46:22.619903
1075,1,8,14:46:48.260929
1076,1,3,14:47:14.692647
1077,1,2,14:47:40.666673
1078,1,9,14:48:06.982462
1079,1,10,14:48:33.183335
1080,1,4,14:48:58.715250
1081,1,7,14:49:24.466323
1082,1,2,14:49:50.440349
1083,1,4,14:50:16.081375
1084,1,3,14:50:41.832448
1085,1,5,14:51:08.264166
1086,1,5,14:51:34.579955
1087,1,4,14:52:01.128628
1088,1,2,14:52:27.102654
1089,1,7,14:52:53.076680
1090,1,3,14:53:18.717706
1091,1,8,14:53:44.691732
1092,1,7,14:54:10.892605
1093,1,6,14:54:36.979562
1094,1,9,14:55:02.953588
1095,1,5,14:55:28.594614
1096,1,2,14:55:55.026332
1097,1,9,14:56:21.458050
1098,1,7,14:56:47.889768
1099,1,10,14:57:14.438441
1100,1,4,14:57:40.870159
1101,1,3,14:58:06.732228
1102,1,2,14:58:33.163946
1103,1,9,14:58:58.695861
1104,1,10,14:59:25.244534
1105,1,6,14:59:51.793207
1106,1,8,15:00:17.880164
1107,1,10,15:00:44.311882
1108,1,3,15:01:09.843797
1109,1,6,15:01:35.484823
1110,1,8,15:02:01.346892
1111,1,3,15:02:27.778610
1112,1,10,15:02:53.979483
1113,1,8,15:03:19.620509
1114,1,9,15:03:46.052227
1115,1,5,15:04:11.914296
1116,1,6,15:04:38.346014
1117,1,7,15:05:04.777732
1118,1,7,15:05:30.864689
1119,1,10,15:05:57.065562
1120,1,5,15:06:22.597477
1121,1,5,15:06:48.348550
1122,1,5,15:07:13.989576
1123,1,10,15:07:40.076533
1124,1,4,15:08:05.717559
1125,1,2,15:08:32.149277
1126,1,4,15:08:58.465066
1127,1,10,15:09:24.216139
1128,1,6,15:09:50.303096
1129,1,10,15:10:16.734814
1130,1,8,15:10:42.821771
1131,1,9,15:11:08.908728
1132,1,6,15:11:35.457401
1133,1,8,15:12:01.208474
1134,1,3,15:12:26.959547
1135,1,8,15:12:53.626214
1136,1,6,15:13:19.713171
1137,1,6,15:13:45.575240
1138,1,9,15:14:11.437309
1139,1,9,15:14:37.524266
1140,1,8,15:15:03.840055
1141,1,9,15:15:29.591128
1142,1,10,15:15:55.232154
1143,1,4,15:16:21.780827
1144,1,2,15:16:47.642896
1145,1,2,15:17:13.393969
1146,1,10,15:17:39.480926
1147,1,5,15:18:05.231999
1148,1,6,15:18:31.094068
1149,1,8,15:18:57.760735
1150,1,4,15:19:24.309408
1151,1,2,15:19:50.625197
1152,1,8,15:20:16.940986
1153,1,2,15:20:42.803055
1154,1,4,15:21:09.118844
1155,1,6,15:21:34.980913
1156,1,8,15:22:01.529586
1157,1,5,15:22:27.961304
1158,1,2,15:22:54.393022
1159,1,9,15:23:19.924937
1160,1,9,15:23:46.240726
1161,1,3,15:24:12.214752
1162,1,5,15:24:37.965825
1163,1,8,15:25:04.281614
1164,1,4,15:25:30.713332
1165,1,10,15:25:57.262005
1166,1,7,15:26:22.903031
1167,1,5,15:26:48.877057
1168,1,6,15:27:14.408972
1169,1,3,15:27:40.957645
1170,1,10,15:28:07.389363
1171,1,4,15:28:33.476320
1172,1,4,15:28:59.450346
1173,1,9,15:29:25.651219
1174,1,5,15:29:51.183134
1175,1,5,15:30:17.045203
1176,1,8,15:30:43.593876
1177,1,4,15:31:09.234902
1178,1,7,15:31:35.666620
1179,1,10,15:32:01.417693
1180,1,6,15:32:27.733482
1181,1,10,15:32:53.374508
1182,1,4,15:33:19.236577
1183,1,10,15:33:45.668295
1184,1,6,15:34:12.100013
1185,1,6,15:34:37.851086
1186,1,5,15:35:04.166875
1187,1,3,15:35:30.367748
1188,1,9,15:35:56.799466
1189,1,6,15:36:22.773492
1190,1,6,15:36:49.205210
1191,1,10,15:37:15.067279
1192,1,6,15:37:40.929348
1193,1,9,15:38:06.570374
1194,1,5,15:38:32.321447
1195,1,10,15:38:58.753165
1196,1,5,15:39:24.285080
1197,1,3,15:39:50.833753
1198,1,9,15:40:17.034626
1199,1,6,15:40:42.896695
1200,1,7,15:41:08.983652
1201,1,3,15:41:34.957678
1202,1,3,15:42:01.044635
1203,1,6,15:42:26.795708
1204,1,3,15:42:52.769734
1205,1,4,15:43:19.318407
1206,1,2,15:43:45.519280
1207,1,7,15:44:11.051195
1208,1,5,15:44:37.482913
1209,1,3,15:45:03.914631
1210,1,3,15:45:30.115504
1211,1,9,15:45:56.664177
1212,1,9,15:46:22.526246
1213,1,4,15:46:48.277319
1214,1,2,15:47:14.139388
1215,1,5,15:47:40.001457
1216,1,3,15:48:06.202330
1217,1,5,15:48:31.953403
1218,1,9,15:48:58.269192
1219,1,5,15:49:24.020265
1220,1,7,15:49:50.221138
1221,1,9,15:50:15.862164
1222,1,4,15:50:41.613237
1223,1,5,15:51:07.475306
1224,1,3,15:51:33.676179
1225,1,10,15:51:59.991968
1226,1,9,15:52:26.658635
1227,1,9,15:52:52.299661
1228,1,8,15:53:18.386618
1229,1,8,15:53:44.360644
1230,1,4,15:54:09.892559
1231,1,6,15:54:36.093432
1232,1,8,15:55:01.844505
1233,1,3,15:55:28.045378
1234,1,9,15:55:54.246251
1235,1,5,15:56:20.562040
1236,1,4,15:56:46.877829
1237,1,9,15:57:12.518855
1238,1,3,15:57:38.269928
1239,1,6,15:58:04.701646
1240,1,7,15:58:30.902519
1241,1,5,15:58:56.876545
1242,1,7,15:59:23.425218
1243,1,7,15:59:49.287287
1244,1,5,16:00:14.928313
1245,1,5,16:00:41.129186
1246,1,4,16:01:07.444975
1247,1,3,16:01:33.307044
1248,1,10,16:01:59.507917
1249,1,5,16:02:25.708790
1250,1,5,16:02:52.257463
1251,1,3,16:03:18.806136
1252,1,10,16:03:44.893093
1253,1,6,16:04:10.755162
1254,1,10,16:04:36.396188
1255,1,9,16:05:02.944861
1256,1,2,16:05:29.260650
1257,1,6,16:05:54.901676
1258,1,5,16:06:20.988633
1259,1,6,16:06:47.075590
1260,1,10,16:07:13.391379
1261,1,4,16:07:40.058046
1262,1,2,16:08:06.032072
1263,1,2,16:08:32.006098
1264,1,5,16:08:58.554771
1265,1,9,16:09:25.221438
1266,1,9,16:09:51.770111
1267,1,3,16:10:17.970984
1268,1,6,16:10:44.286773
1269,1,6,16:11:10.487646
1270,1,8,16:11:36.238719
1271,1,4,16:12:01.879745
1272,1,2,16:12:28.428418
1273,1,6,16:12:54.069444
1274,1,9,16:13:20.501162
1275,1,7,16:13:47.049835
1276,1,6,16:14:12.581750
1277,1,6,16:14:38.555776
1278,1,5,16:15:04.196802
1279,1,8,16:15:30.512591
1280,1,10,16:15:56.828380
1281,1,4,16:16:23.495047
1282,1,3,16:16:49.469073
1283,1,6,16:17:16.135740
1284,1,10,16:17:41.997809
1285,1,6,16:18:08.313598
1286,1,9,16:18:34.745316
1287,1,7,16:19:01.293989
1288,1,6,16:19:26.935015
1289,1,5,16:19:52.797084
1290,1,2,16:20:18.771110
1291,1,3,16:20:44.745136
1292,1,8,16:21:11.176854
1293,1,5,16:21:36.927927
1294,1,8,16:22:03.014884
1295,1,6,16:22:29.330673
1296,1,2,16:22:55.081746
1297,1,3,16:23:21.397535
1298,1,10,16:23:47.946208
1299,1,8,16:24:13.808277
1300,1,3,16:24:39.895234
1301,1,6,16:25:06.096107
1302,1,2,16:25:32.644780
1303,1,9,16:25:59.076498
1304,1,8,16:26:24.827571
1305,1,10,16:26:51.494238
1306,1,3,16:27:17.135264
1307,1,3,16:27:42.997333
1308,1,4,16:28:08.529248
1309,1,2,16:28:34.170274
1310,1,3,16:29:00.601992
1311,1,9,16:29:27.150665
1312,1,5,16:29:52.791691
1313,1,6,16:30:18.653760
1314,1,6,16:30:44.515829
1315,1,10,16:31:10.047744
1316,1,3,16:31:36.479462
1317,1,7,16:32:02.453488
1318,1,2,16:32:28.885206
1319,1,9,16:32:54.747275
1320,1,5,16:33:21.295948
1321,1,9,16:33:47.611737
1322,1,6,16:34:13.473806
1323,1,7,16:34:40.022479
1324,1,3,16:35:05.554394
1325,1,8,16:35:31.755267
1326,1,5,16:35:57.956140
1327,1,5,16:36:23.597166
1328,1,4,16:36:50.028884
1329,1,3,16:37:15.560799
1330,1,7,16:37:41.876588
1331,1,10,16:38:08.192377
1332,1,5,16:38:34.624095
1333,1,3,16:39:01.290762
1334,1,5,16:39:27.839435
1335,1,3,16:39:54.271153
1336,1,5,16:40:20.133222
1337,1,8,16:40:46.681895
1338,1,6,16:41:12.543964
1339,1,10,16:41:38.630921
1340,1,3,16:42:04.717878
1341,1,10,16:42:30.468951
1342,1,3,16:42:56.331020
1343,1,3,16:43:22.879693
1344,1,7,16:43:49.428366
1345,1,6,16:44:15.744155
1346,1,3,16:44:41.831112
1347,1,6,16:45:08.146901
1348,1,2,16:45:34.578619
1349,1,8,16:46:01.010337
1350,1,7,16:46:26.651363
1351,1,6,16:46:52.738320
1352,1,6,16:47:18.379346
1353,1,3,16:47:44.928019
1354,1,4,16:48:11.243808
1355,1,3,16:48:37.792481
1356,1,5,16:49:04.341154
1357,1,9,16:49:30.889827
1358,1,2,16:49:57.438500
1359,1,4,16:50:23.870218
1360,1,3,16:50:50.418891
1361,1,9,16:51:16.734680
1362,1,2,16:51:43.401347
1363,1,7,16:52:09.950020
1364,1,3,16:52:36.265809
1365,1,5,16:53:02.697527
1366,1,6,16:53:28.898400
1367,1,2,16:53:54.649473
1368,1,4,16:54:20.400546
1369,1,8,16:54:46.374572
1370,1,9,16:55:12.923245
1371,1,3,16:55:38.785314
1372,1,3,16:56:04.986187
1373,1,6,16:56:30.848256
1374,1,2,16:56:56.710325
1375,1,2,16:57:23.142043
1376,1,4,16:57:49.690716
1377,1,8,16:58:15.891589
1378,1,9,16:58:42.440262
1379,1,3,16:59:08.871980
1380,1,5,16:59:34.403895
1381,1,10,16:59:59.935810
1382,1,6,17:00:26.136683
1383,1,9,17:00:51.887756
1384,1,3,17:01:18.436429
1385,1,6,17:01:44.637302
1386,1,4,17:02:10.953091
1387,1,7,17:02:37.619758
1388,1,3,17:03:04.051476
1389,1,4,17:03:30.252349
1390,1,4,17:03:56.453222
1391,1,7,17:04:22.204295
1392,1,2,17:04:48.405168
1393,1,3,17:05:14.953841
1394,1,8,17:05:40.704914
1395,1,4,17:06:07.253587
1396,1,4,17:06:33.685305
1397,1,4,17:06:59.326331
1398,1,7,17:07:25.077404
1399,1,7,17:07:51.393193
1400,1,2,17:08:17.367219
1401,1,10,17:08:43.568092
1402,1,10,17:09:09.209118
1403,1,2,17:09:35.524907
1404,1,7,17:10:01.165933
1405,1,6,17:10:27.714606
1406,1,8,17:10:53.576675
1407,1,6,17:11:19.438744
1408,1,9,17:11:44.970659
1409,1,4,17:12:10.611685
1410,1,6,17:12:36.252711
1411,1,7,17:13:02.801384
1412,1,10,17:13:28.442410
1413,1,6,17:13:54.529367
1414,1,7,17:14:20.730240
1415,1,3,17:14:46.592309
1416,1,4,17:15:12.343382
1417,1,9,17:15:38.205451
1418,1,7,17:16:04.637169
1419,1,5,17:16:30.724126
1420,1,9,17:16:56.586195
1421,1,5,17:17:22.901984
1422,1,2,17:17:48.876010
1423,1,6,17:18:14.962967
1424,1,6,17:18:40.825036
1425,1,4,17:19:06.799062
1426,1,10,17:19:32.330977
1427,1,9,17:19:58.417934
1428,1,2,17:20:24.618807
1429,1,9,17:20:50.592833
1430,1,3,17:21:16.679790
1431,1,6,17:21:42.995579
1432,1,2,17:22:08.857648
1433,1,9,17:22:34.389563
1434,1,5,17:23:00.140636
1435,1,10,17:23:26.572354
1436,1,4,17:23:52.323427
1437,1,9,17:24:18.524300
1438,1,10,17:24:44.611257
1439,1,6,17:25:11.277924
1440,1,10,17:25:36.918950
1441,1,8,17:26:02.670023
1442,1,2,17:26:29.101741
1443,1,2,17:26:55.302614
1444,1,3,17:27:20.943640
1445,1,8,17:27:46.917666
1446,1,4,17:28:12.558692
1447,1,7,17:28:38.874481
1448,1,8,17:29:05.190270
1449,1,8,17:29:31.738943
1450,1,5,17:29:57.712969
1451,1,6,17:30:23.353995
1452,1,5,17:30:49.902668
1453,1,4,17:31:16.334386
1454,1,7,17:31:42.650175
1455,1,5,17:32:08.182090
1456,1,2,17:32:33.714005
1457,1,5,17:32:59.465078
1458,1,10,17:33:25.216151
1459,1,10,17:33:50.748066
1460,1,2,17:34:17.296739
1461,1,4,17:34:43.270765
1462,1,7,17:35:09.937432
1463,1,5,17:35:35.911458
1464,1,9,17:36:01.998415
1465,1,10,17:36:27.860484
1466,1,9,17:36:54.292202
1467,1,2,17:37:20.840875
1468,1,4,17:37:46.927832
1469,1,4,17:38:12.789901
1470,1,2,17:38:38.430927
1471,1,3,17:39:04.979600
1472,1,9,17:39:31.528273
1473,1,8,17:39:57.959991
1474,1,6,17:40:23.711064
1475,1,6,17:40:49.798021
1476,1,3,17:41:15.772047
1477,1,7,17:41:41.523120
1478,1,3,17:42:07.610077
1479,1,4,17:42:33.810950
1480,1,8,17:43:00.359623
1481,1,5,17:43:26.000649
1482,1,7,17:43:51.862718
1483,1,2,17:44:18.411391
1484,1,2,17:44:44.727180
1485,1,9,17:45:11.042969
1486,1,4,17:45:37.474687
1487,1,5,17:46:03.336756
1488,1,7,17:46:29.652545
1489,1,5,17:46:55.403618
1490,1,4,17:47:21.952291
1491,1,3,17:47:48.384009
1492,1,6,17:48:14.358035
1493,1,7,17:48:40.220104
1494,1,10,17:49:06.420977
1495,1,10,17:49:33.087644
1496,1,5,17:49:58.728670
1497,1,9,17:50:25.044459
1498,1,7,17:50:50.685485
1499,1,3,17:51:17.117203
1500,1,4,17:51:43.091229
1501,1,2,17:52:08.623144
1502,1,4,17:52:34.374217
1503,1,10,17:53:00.575090
1504,1,6,17:53:26.437159
1505,1,9,17:53:52.524116
1506,1,10,17:54:19.190783
1507,1,4,17:54:45.277740
1508,1,6,17:55:11.364697
1509,1,4,17:55:37.226766
1510,1,10,17:56:03.893433
1511,1,3,17:56:29.644506
1512,1,3,17:56:55.960295
1513,1,4,17:57:21.934321
1514,1,10,17:57:48.250110
1515,1,7,17:58:14.224136
1516,1,2,17:58:40.198162
1517,1,5,17:59:06.513951
1518,1,5,17:59:32.376020
1519,1,5,17:59:58.350046
1520,1,9,18:00:24.212115
1521,1,10,18:00:50.643833
1522,1,2,18:01:17.075551
1523,1,2,18:01:43.276424
1524,1,5,18:02:09.138493
1525,1,10,18:02:35.687166
1526,1,3,18:03:01.661192
1527,1,8,18:03:27.635218
1528,1,2,18:03:54.183891
1529,1,8,18:04:20.499680
1530,1,7,18:04:46.361749
1531,1,7,18:05:12.112822
1532,1,7,18:05:38.086848
1533,1,3,18:06:04.287721
1534,1,8,18:06:30.488594
1535,1,2,18:06:56.129620
1536,1,6,18:07:21.991689
1537,1,6,18:07:48.307478
1538,1,10,18:08:14.508351
1539,1,8,18:08:40.259424
1540,1,7,18:09:05.900450
1541,1,4,18:09:32.216239
1542,1,5,18:09:58.190265
1543,1,9,18:10:24.052334
1544,1,6,18:10:50.253207
1545,1,4,18:11:16.454080
1546,1,5,18:11:41.985995
1547,1,9,18:12:07.960021
1548,1,10,18:12:34.508694
1549,1,7,18:13:00.259767
1550,1,4,18:13:26.010840
1551,1,10,18:13:52.559513
1552,1,6,18:14:18.533539
1553,1,5,18:14:45.200206
1554,1,5,18:15:11.748879
1555,1,9,18:15:37.722905
1556,1,4,18:16:04.271578
1557,1,7,18:16:30.358535
1558,1,10,18:16:56.907208
1559,1,10,18:17:22.658281
1560,1,5,18:17:48.859154
1561,1,6,18:18:15.407827
1562,1,5,18:18:40.939742
1563,1,10,18:19:07.371460
1564,1,3,18:19:33.803178
1565,1,5,18:20:00.351851
1566,1,5,18:20:25.992877
1567,1,9,18:20:52.541550
1568,1,4,18:21:18.403619
1569,1,2,18:21:44.835337
1570,1,3,18:22:11.384010
1571,1,3,18:22:37.135083
1572,1,8,18:23:03.683756
1573,1,10,18:23:29.657782
1574,1,6,18:23:55.631808
1575,1,10,18:24:22.298475
1576,1,4,18:24:48.730193
1577,1,9,18:25:14.817150
1578,1,8,18:25:40.679219
1579,1,7,18:26:06.766176
1580,1,2,18:26:32.407202
1581,1,9,18:26:58.048228
1582,1,5,18:27:23.910297
1583,1,7,18:27:50.342015
1584,1,8,18:28:15.983041
1585,1,10,18:28:41.514956
1586,1,7,18:29:07.266029
1587,1,4,18:29:33.814702
1588,1,5,18:30:00.130491
1589,1,9,18:30:26.104517
1590,1,5,18:30:52.653190
1591,1,8,18:31:18.740147
1592,1,6,18:31:44.941020
1593,1,7,18:32:10.472935
1594,1,6,18:32:36.113961
1595,1,9,18:33:02.087987
1596,1,3,18:33:28.062013
1597,1,3,18:33:53.924082
1598,1,9,18:34:20.124955
1599,1,8,18:34:46.556673
1600,1,10,18:35:12.643630
1601,1,5,18:35:38.284656
1602,1,5,18:36:04.485529
1603,1,9,18:36:30.801318
1604,1,4,18:36:57.349991
1605,1,6,18:37:22.991017
1606,1,6,18:37:49.077974
1607,1,2,18:38:15.509692
1608,1,4,18:38:41.260765
1609,1,7,18:39:07.347722
1610,1,9,18:39:33.896395
1611,1,8,18:40:00.445068
1612,1,4,18:40:26.532025
1613,1,8,18:40:52.963743
1614,1,8,18:41:18.714816
1615,1,4,18:41:45.030605
1616,1,10,18:42:10.781678
1617,1,8,18:42:36.982551
1618,1,8,18:43:02.844620
1619,1,2,18:43:29.276338
1620,1,4,18:43:55.825011
1621,1,4,18:44:21.576084
1622,1,4,18:44:48.007802
1623,1,5,18:45:13.981828
1624,1,6,18:45:40.530501
1625,1,6,18:46:06.962219
1626,1,10,18:46:33.628886
1627,1,6,18:46:59.269912
1628,1,4,18:47:25.356869
1629,1,6,18:47:50.997895
1630,1,7,18:48:16.748968
1631,1,5,18:48:42.949841
1632,1,8,18:49:09.265630
1633,1,9,18:49:34.906656
1634,1,3,18:50:00.657729
1635,1,10,18:50:26.408802
1636,1,10,18:50:52.382828
1637,1,3,18:51:18.469785
1638,1,9,18:51:45.136452
1639,1,9,18:52:11.223409
1640,1,6,18:52:37.424282
1641,1,9,18:53:03.286351
1642,1,6,18:53:29.487224
1643,1,6,18:53:55.918942
1644,1,4,18:54:21.781011
1645,1,6,18:54:48.096800
1646,1,8,18:55:13.737826
1647,1,8,18:55:39.824783
1648,1,5,18:56:05.911740
1649,1,3,18:56:31.773809
1650,1,4,18:56:57.414835
1651,1,9,18:57:23.165908
1652,1,3,18:57:49.027977
1653,1,4,18:58:15.694644
1654,1,6,18:58:41.668670
1655,1,3,18:59:07.419743
1656,1,5,18:59:33.060769
1657,1,5,18:59:58.701795
1658,1,2,19:00:25.017584
1659,1,4,19:00:50.768657
1660,1,10,19:01:16.519730
1661,1,9,19:01:42.270803
1662,1,8,19:02:08.702521
1663,1,6,19:02:34.453594
1664,1,7,19:03:00.540551
1665,1,7,19:03:26.972269
1666,1,3,19:03:52.504184
1667,1,10,19:04:18.705057
1668,1,2,19:04:44.456130
1669,1,4,19:05:10.318199
1670,1,8,19:05:35.959225
1671,1,10,19:06:02.046182
1672,1,4,19:06:27.908251
1673,1,9,19:06:53.659324
1674,1,10,19:07:20.091042
1675,1,3,19:07:45.732068
1676,1,7,19:08:11.819025
1677,1,7,19:08:37.570098
1678,1,5,19:09:03.432167
1679,1,8,19:09:29.747956
1680,1,4,19:09:56.296629
1681,1,7,19:10:22.845302
1682,1,10,19:10:48.596375
1683,1,4,19:11:14.347448
1684,1,2,19:11:40.663237
1685,1,6,19:12:06.414310
1686,1,5,19:12:32.055336
1687,1,9,19:12:58.722003
1688,1,5,19:13:25.270676
1689,1,7,19:13:51.471549
1690,1,8,19:14:17.558506
1691,1,7,19:14:43.874295
1692,1,3,19:15:09.515321
1693,1,5,19:15:35.831110
1694,1,9,19:16:01.472136
1695,1,9,19:16:27.673009
1696,1,10,19:16:53.873882
1697,1,8,19:17:20.422555
1698,1,7,19:17:46.284624
1699,1,10,19:18:12.258650
1700,1,10,19:18:37.899676
1701,1,3,19:19:03.761745
1702,1,7,19:19:30.193463
1703,1,2,19:19:55.725378
1704,1,3,19:20:21.587447
1705,1,6,19:20:47.903236
1706,1,7,19:21:13.990193
1707,1,7,19:21:39.631219
1708,1,3,19:22:05.272245
1709,1,6,19:22:31.588034
1710,1,5,19:22:58.019752
1711,1,9,19:23:24.335541
1712,1,7,19:23:51.002208
1713,1,3,19:24:17.089165
1714,1,5,19:24:43.176122
1715,1,4,19:25:09.376995
1716,1,2,19:25:34.908910
1717,1,8,19:26:00.549936
1718,1,5,19:26:27.098609
1719,1,8,19:26:53.414398
1720,1,7,19:27:19.388424
1721,1,8,19:27:45.362450
1722,1,10,19:28:11.449407
1723,1,6,19:28:37.765196
1724,1,7,19:29:04.196914
1725,1,3,19:29:30.863581
1726,1,5,19:29:56.614654
1727,1,9,19:30:22.365727
1728,1,5,19:30:48.566600
1729,1,6,19:31:14.428669
1730,1,6,19:31:40.402695
1731,1,4,19:32:06.043721
1732,1,9,19:32:31.794794
1733,1,4,19:32:57.656863
1734,1,7,19:33:23.743820
1735,1,9,19:33:49.830777
1736,1,8,19:34:16.262495
1737,1,3,19:34:42.811168
1738,1,3,19:35:08.898125
1739,1,8,19:35:34.649198
1740,1,4,19:36:00.850071
1741,1,10,19:36:26.937028
1742,1,5,19:36:52.911054
1743,1,3,19:37:19.111927
1744,1,8,19:37:45.312800
1745,1,8,19:38:11.979467
1746,1,8,19:38:38.180340
1747,1,10,19:39:04.042409
1748,1,2,19:39:30.129366
1749,1,5,19:39:56.796033
1750,1,4,19:40:23.344706
1751,1,7,19:40:49.206775
1752,1,7,19:41:14.957848
1753,1,7,19:41:40.598874
1754,1,6,19:42:06.130789
1755,1,6,19:42:32.679462
1756,1,9,19:42:58.653488
1757,1,10,19:43:24.294514
1758,1,5,19:43:50.610303
1759,1,9,19:44:16.472372
1760,1,6,19:44:42.446398
1761,1,10,19:45:08.762187
1762,1,6,19:45:34.513260
1763,1,2,19:46:00.600217
1764,1,7,19:46:27.266884
1765,1,5,19:46:53.467757
1766,1,8,19:47:19.783546
1767,1,7,19:47:46.099335
1768,1,9,19:48:12.073361
1769,1,10,19:48:38.740028
1770,1,9,19:49:04.826985
1771,1,3,19:49:30.801011
1772,1,4,19:49:56.887968
1773,1,4,19:50:23.436641
1774,1,6,19:50:49.523598
1775,1,9,19:51:15.274671
1776,1,6,19:51:41.590460
1777,1,9,19:52:07.906249
1778,1,6,19:52:34.454922
1779,1,3,19:53:00.886640
1780,1,10,19:53:27.087513
1781,1,7,19:53:52.728539
1782,1,3,19:54:19.044328
1783,1,6,19:54:45.593001
1784,1,6,19:55:11.793874
1785,1,6,19:55:37.325789
1786,1,7,19:56:03.757507
1787,1,3,19:56:29.844464
1788,1,6,19:56:55.818490
1789,1,8,19:57:22.250208
1790,1,7,19:57:47.782123
1791,1,8,19:58:13.982996
1792,1,10,19:58:40.531669
1793,1,4,19:59:06.732542
1794,1,2,19:59:32.819499
1795,1,2,19:59:58.681568
1796,1,2,20:00:24.768525
1797,1,8,20:00:51.200243
1798,1,7,20:01:16.951316
1799,1,4,20:01:43.383034
1800,1,6,20:02:09.931707
1801,1,6,20:02:35.793776
1802,1,3,20:03:02.342449
1803,1,5,20:03:28.316475
1804,1,4,20:03:54.067548
1805,1,2,20:04:20.616221
1806,1,3,20:04:46.590247
1807,1,8,20:05:13.138920
1808,1,8,20:05:39.112946
1809,1,9,20:06:05.086972
