id,board_from,alight_to,arr_time
11742,13,1,18:08:46.877849
11743,13,18,18:09:50.707636
11744,13,17,18:11:00.475078
11745,13,14,18:12:10.242520
11746,13,1,18:13:16.909187
11747,13,1,18:14:25.091005
11748,13,17,18:15:29.607134
11749,13,14,18:16:37.788952
11750,13,17,18:17:43.006343
11751,13,18,18:18:51.971860
11752,13,17,18:20:00.153678
11753,13,17,18:21:08.335496
11754,13,17,18:22:15.751226
11755,13,14,18:23:19.581013
11756,13,16,18:24:26.247680
11757,13,15,18:25:33.663410
11758,13,14,18:26:40.330077
11759,13,17,18:27:46.264143
11760,13,1,18:28:54.445961
11761,13,17,18:30:02.627779
11762,13,17,18:31:08.561845
11763,13,1,18:32:18.329287
11764,13,18,18:33:22.845416
11765,13,15,18:34:26.003311
11766,13,14,18:35:31.220702
11767,13,14,18:36:38.636432
11768,13,16,18:37:48.403874
11769,13,1,18:38:51.561769
11770,13,17,18:39:59.743587
11771,13,1,18:41:03.573374
11772,13,15,18:42:10.989104
11773,13,17,18:43:19.170922
11774,13,16,18:44:28.938364
11775,13,1,18:45:35.605031
11776,13,14,18:46:45.372473
11777,13,17,18:47:53.554291
11778,13,1,18:48:58.070420
11779,13,15,18:50:04.737087
11780,13,14,18:51:12.918905
11781,13,1,18:52:18.136296
11782,13,17,18:53:24.802963
11783,13,18,18:54:27.960858
11784,13,15,18:55:32.476987
11785,13,14,18:56:42.244429
11786,13,18,18:57:46.074216
11787,13,15,18:58:54.256034
11788,13,18,18:59:59.473425
11789,13,17,19:01:02.631320
11790,13,14,19:02:06.461107
11791,13,15,19:03:13.127774
11792,13,17,19:04:17.643903
11793,13,14,19:05:26.609420
11794,13,16,19:06:37.197655
11795,13,17,19:07:43.864322
11796,13,14,19:08:47.022217
11797,13,17,19:09:57.610452
11798,13,18,19:11:05.792270
11799,13,18,19:12:15.559712
11800,13,15,19:13:20.777103
11801,13,16,19:14:24.606890
11802,13,16,19:15:30.540956
11803,13,16,19:16:38.722774
11804,13,18,19:17:49.311009
11805,13,16,19:18:56.726739
11806,13,16,19:20:00.556526
11807,13,16,19:21:08.738344
11808,13,14,19:22:13.955735
11809,13,18,19:23:22.137553
11810,13,16,19:24:25.967340
11811,13,15,19:25:31.901406
11812,13,16,19:26:42.489641
11813,13,16,19:27:53.077876
11814,13,14,19:28:56.907663
11815,13,18,19:30:06.675105
11816,13,14,19:31:17.263340
11817,13,16,19:32:23.197406
11818,13,1,19:33:27.027193
11819,13,14,19:34:35.209011
11820,13,14,19:35:43.390829
11821,13,1,19:36:53.158271
11822,13,17,19:38:00.574001
11823,13,1,19:39:09.539518
11824,13,15,19:40:15.473584
11825,13,14,19:41:25.241026
11826,13,18,19:42:31.175092
11827,13,15,19:43:38.590822
11828,13,16,19:44:44.524888
11829,13,14,19:45:48.354675
11830,13,17,19:46:52.870804
11831,13,16,19:48:01.052622
11832,13,1,19:49:05.568751
11833,13,14,19:50:09.398538
11834,13,17,19:51:17.580356
11835,13,17,19:52:24.247023
11836,13,16,19:53:30.913690
11837,13,17,19:54:37.580357
11838,13,1,19:55:44.996087
11839,13,14,19:56:48.153982
11840,13,18,19:57:51.983769
11841,13,1,19:59:00.165587
11842,13,1,20:00:04.681716
11843,13,18,20:01:12.097446
11844,13,17,20:02:19.513176
11845,13,1,20:03:23.342963
11846,13,17,20:04:27.172750
11847,13,1,20:05:34.588480
11848,13,14,20:06:43.553997
11849,13,17,20:07:48.771388
11850,13,18,20:08:56.953206
11851,13,1,20:10:01.469335
11852,13,18,20:11:07.403401
11853,13,1,20:12:14.819131
11854,13,14,20:13:23.784648
11855,13,1,20:14:29.002039
11856,13,14,20:15:39.590274
11857,13,14,20:16:49.357716
11858,13,15,20:17:59.945951
11859,13,17,20:19:08.911468
11860,13,16,20:20:17.876985
11861,13,18,20:21:21.706772
11862,13,14,20:22:31.474214
11863,13,14,20:23:40.439731
11864,13,18,20:24:49.405248
11865,13,14,20:25:56.071915
11866,13,1,20:27:01.289306
11867,13,16,20:28:08.705036
11868,13,17,20:29:18.472478
11869,13,16,20:30:23.689869
11870,13,17,20:31:26.847764
11871,13,14,20:32:37.435999
11872,13,18,20:33:41.265786
11873,13,15,20:34:45.095573
11874,13,16,20:35:54.863015
11875,13,14,20:37:04.630457
11876,13,1,20:38:09.847848
11877,13,18,20:39:14.363977
11878,13,1,20:40:21.030644
11879,13,17,20:41:28.446374
11880,13,16,20:42:32.276161
11881,13,1,20:43:37.493552
11882,13,16,20:44:41.323339
11883,13,1,20:45:47.257405
11884,13,18,20:46:57.024847
11885,13,18,20:48:02.958913
11886,13,14,20:49:13.547148
11887,13,14,20:50:18.063277
11888,13,17,20:51:27.028794
11889,13,14,20:52:37.617029
11890,13,1,20:53:45.032759
11891,13,1,20:54:50.966825
11892,13,17,20:55:59.148643
11893,13,18,20:57:02.978430
11894,13,14,20:58:07.494559
11895,13,1,20:59:16.460076
11896,13,16,21:00:25.425593
11897,13,15,21:01:34.391110
11898,13,14,21:02:38.907239
11899,13,16,21:03:44.841305
11900,13,17,21:04:48.671092
11901,13,1,21:05:51.828987
11902,13,14,21:07:01.596429
11903,13,18,21:08:09.778247
11904,13,14,21:09:14.995638
11905,13,18,21:10:22.411368
11906,13,18,21:11:29.827098
11907,13,1,21:12:37.242828
11908,13,16,21:13:47.831063
11909,13,17,21:14:54.497730
11910,13,16,21:16:00.431796
11911,13,15,21:17:10.199238
11912,13,17,21:18:16.133304
11913,13,14,21:19:24.315122
11914,13,15,21:20:31.730852
11915,13,14,21:21:38.397519
11916,13,14,21:22:45.064186
11917,13,17,21:23:52.479916
11918,13,15,21:24:58.413982
11919,13,16,21:26:04.348048
11920,13,15,21:27:08.864177
11921,13,16,21:28:12.693964
11922,13,16,21:29:23.282199
11923,13,15,21:30:33.049641
11924,13,15,21:31:36.207536
11925,13,1,21:32:41.424927
11926,13,16,21:33:50.390444
11927,13,1,21:34:53.548339
11928,13,15,21:36:02.513856
11929,13,14,21:37:06.343643
11930,13,17,21:38:11.561034
11931,13,16,21:39:17.495100
11932,13,14,21:40:21.324887
11933,13,14,21:41:29.506705
11934,13,15,21:42:36.173372
11935,13,15,21:43:40.689501
11936,13,18,21:44:43.847396
11937,13,1,21:45:52.812913
11938,13,1,21:46:56.642700
11939,13,14,21:48:04.824518
11940,13,14,21:49:13.006336
11941,13,14,21:50:23.594571
11942,13,1,21:51:32.560088
11943,13,16,21:52:41.525605
11944,13,17,21:53:49.707423
11945,13,18,21:54:54.223552
11946,13,14,21:56:04.811787
11947,13,16,21:57:12.993605
11948,13,14,21:58:23.581840
11949,13,18,21:59:33.349282
11950,13,1,22:00:43.116724
11951,14,18,07:00:30.927835
11952,14,17,07:01:02.341448
11953,14,18,07:01:34.427009
11954,14,1,07:02:05.196240
11955,14,18,07:02:36.609853
11956,14,1,07:03:08.867918
11957,14,18,07:03:39.795753
11958,14,18,07:04:11.209366
11959,14,1,07:04:42.788313
11960,14,17,07:05:14.534345
11961,14,18,07:05:46.619906
11962,14,16,07:06:18.877971
11963,14,1,07:06:50.456918
11964,14,16,07:07:22.371812
11965,14,18,07:07:53.459895
11966,14,16,07:08:24.547978
11967,14,17,07:08:55.317209
11968,14,18,07:09:26.245044
11969,14,16,07:09:58.330605
11970,14,18,07:10:30.416166
11971,14,18,07:11:01.995113
11972,14,18,07:11:33.741145
11973,14,15,07:12:05.320092
11974,14,1,07:12:37.752524
11975,14,1,07:13:08.840607
11976,14,16,07:13:40.926168
11977,14,1,07:14:13.184233
11978,14,16,07:14:44.434233
11979,14,15,07:15:16.349127
11980,14,18,07:15:47.599127
11981,14,1,07:16:18.526962
11982,14,1,07:16:49.454797
11983,14,17,07:17:21.712862
11984,14,17,07:17:53.627756
11985,14,15,07:18:25.542650
11986,14,1,07:18:57.975082
11987,14,15,07:19:29.721114
11988,14,18,07:20:00.809197
11989,14,1,07:20:32.555229
11990,14,18,07:21:04.301261
11991,14,16,07:21:36.559326
11992,14,17,07:22:08.474220
11993,14,18,07:22:40.053167
11994,14,15,07:23:10.981002
11995,14,17,07:23:41.908837
11996,14,18,07:24:13.322450
11997,14,15,07:24:45.408011
11998,14,15,07:25:17.322905
11999,14,1,07:25:49.237799
12000,14,16,07:26:20.165634
12001,14,17,07:26:51.911666
12002,14,18,07:27:23.826560
12003,14,18,07:27:56.258992
12004,14,16,07:28:28.344553
12005,14,15,07:28:59.758166
12006,14,18,07:29:31.504198
12007,14,1,07:30:02.592281
12008,14,17,07:30:34.338313
12009,14,1,07:31:06.084345
12010,14,15,07:31:37.663292
12011,14,1,07:32:09.578186
12012,14,1,07:32:40.991799
12013,14,1,07:33:13.249864
12014,14,17,07:33:45.335425
12015,14,18,07:34:17.420986
12016,14,17,07:34:49.506547
12017,14,1,07:35:20.434382
12018,14,16,07:35:51.362217
12019,14,16,07:36:23.620282
12020,14,17,07:36:56.052714
12021,14,18,07:37:26.980549
12022,14,1,07:37:58.068632
12023,14,1,07:38:29.983526
12024,14,1,07:39:00.752757
12025,14,15,07:39:32.498789
12026,14,18,07:40:03.426624
12027,14,16,07:40:35.172656
12028,14,18,07:41:06.586269
12029,14,1,07:41:39.018701
12030,14,18,07:42:10.268701
12031,14,15,07:42:41.196536
12032,14,17,07:43:13.454601
12033,14,17,07:43:44.223832
12034,14,1,07:44:16.138726
12035,14,16,07:44:48.571158
12036,14,17,07:45:20.829223
12037,14,1,07:45:52.575255
12038,14,1,07:46:24.833320
12039,14,15,07:46:56.748214
12040,14,16,07:47:27.836297
12041,14,17,07:47:59.415244
12042,14,15,07:48:31.673309
12043,14,15,07:49:04.105741
12044,14,15,07:49:35.684688
12045,14,15,07:50:07.770249
12046,14,17,07:50:39.020249
12047,14,15,07:51:10.270249
12048,14,16,07:51:42.185143
12049,14,18,07:52:13.764090
12050,14,1,07:52:45.343037
12051,14,15,07:53:17.428598
12052,14,17,07:53:49.343492
12053,14,17,07:54:20.431575
12054,14,17,07:54:52.346469
12055,14,1,07:55:24.432030
12056,14,18,07:55:56.178062
12057,14,17,07:56:27.105897
12058,14,15,07:56:59.020791
12059,14,16,07:57:31.106352
12060,14,16,07:58:02.685299
12061,14,18,07:58:34.264246
12062,14,17,07:59:05.192081
12063,14,15,07:59:36.938113
12064,14,17,08:00:09.023674
12065,14,15,08:00:40.938568
12066,14,17,08:01:12.026651
12067,14,1,08:01:44.112212
12068,14,15,08:02:16.027106
12069,14,15,08:02:47.942000
12070,14,15,08:03:19.856894
12071,14,17,08:03:51.602926
12072,14,18,08:04:23.181873
12073,14,17,08:04:55.267434
12074,14,15,08:05:27.699866
12075,14,16,08:05:59.278813
12076,14,18,08:06:30.206648
12077,14,17,08:07:02.464713
12078,14,1,08:07:34.043660
12079,14,15,08:08:05.457273
12080,14,17,08:08:36.385108
12081,14,16,08:09:07.312943
12082,14,17,08:09:39.058975
12083,14,1,08:10:10.637922
12084,14,17,08:10:41.726005
12085,14,17,08:11:13.139618
12086,14,1,08:11:45.054512
12087,14,18,08:12:16.633459
12088,14,17,08:12:47.721542
12089,14,16,08:13:18.809625
12090,14,17,08:13:50.388572
12091,14,16,08:14:21.802185
12092,14,1,08:14:53.548217
12093,14,17,08:15:25.806282
12094,14,1,08:15:56.734117
12095,14,17,08:16:28.819678
12096,14,16,08:17:00.565710
12097,14,16,08:17:32.998142
12098,14,15,08:18:04.411755
12099,14,16,08:18:36.844187
12100,14,15,08:19:08.929748
12101,14,15,08:19:41.187813
12102,14,17,08:20:12.601426
12103,14,15,08:20:43.851426
12104,14,17,08:21:15.766320
12105,14,17,08:21:48.024385
12106,14,17,08:22:19.939279
12107,14,18,08:22:51.685311
12108,14,16,08:23:23.431343
12109,14,18,08:23:55.010290
12110,14,1,08:24:26.423903
12111,14,15,08:24:58.002850
12112,14,18,08:25:29.416463
12113,14,1,08:26:00.830076
12114,14,15,08:26:32.243689
12115,14,16,08:27:03.171524
12116,14,16,08:27:34.099359
12117,14,18,08:28:05.678306
12118,14,18,08:28:37.763867
12119,14,18,08:29:09.509899
12120,14,18,08:29:41.595460
12121,14,1,08:30:12.523295
12122,14,1,08:30:43.451130
12123,14,15,08:31:14.378965
12124,14,18,08:31:45.306800
12125,14,15,08:32:16.234635
12126,14,16,08:32:47.162470
12127,14,15,08:33:18.090305
12128,14,18,08:33:49.018140
12129,14,15,08:34:19.945975
12130,14,15,08:34:50.873810
12131,14,17,08:35:21.801645
12132,14,1,08:35:52.729480
12133,14,15,08:36:23.657315
12134,14,1,08:36:54.585150
12135,14,15,08:37:25.512985
12136,14,18,08:37:56.440820
12137,14,17,08:38:27.368655
12138,14,18,08:38:58.296490
12139,14,18,08:39:29.224325
12140,14,15,08:40:00.152160
12141,14,1,08:40:31.079995
12142,14,16,08:41:02.007830
12143,14,18,08:41:32.935665
12144,14,16,08:42:03.863500
12145,14,16,08:42:34.791335
12146,14,1,08:43:05.719170
12147,14,18,08:43:36.647005
12148,14,1,08:44:07.574840
12149,14,16,08:44:38.502675
12150,14,16,08:45:09.430510
12151,14,1,08:45:40.358345
12152,14,16,08:46:11.286180
12153,14,17,08:46:42.214015
12154,14,15,08:47:13.141850
12155,14,1,08:47:44.069685
12156,14,17,08:48:14.997520
12157,14,1,08:48:45.925355
12158,14,18,08:49:16.853190
12159,14,17,08:49:47.781025
12160,14,17,08:50:18.708860
12161,14,17,08:50:49.636695
12162,14,16,08:51:20.564530
12163,14,16,08:51:51.492365
12164,14,16,08:52:22.420200
12165,14,1,08:52:53.348035
12166,14,1,08:53:24.275870
12167,14,18,08:53:55.203705
12168,14,18,08:54:26.131540
12169,14,1,08:54:57.059375
12170,14,17,08:55:27.987210
12171,14,1,08:55:58.915045
12172,14,18,08:56:29.842880
12173,14,18,08:57:00.770715
12174,14,15,08:57:31.698550
12175,14,1,08:58:02.626385
12176,14,15,08:58:33.554220
12177,14,1,08:59:04.482055
12178,14,18,08:59:35.409890
12179,14,1,09:00:06.337725
12180,14,17,09:00:37.265560
12181,14,16,09:01:08.193395
12182,14,1,09:01:39.121230
12183,14,18,09:02:10.049065
12184,14,17,09:02:40.976900
12185,14,1,09:03:11.904735
12186,14,15,09:03:42.832570
12187,14,16,09:04:13.760405
12188,14,15,09:04:44.688240
12189,14,1,09:05:15.616075
12190,14,15,09:05:46.543910
12191,14,16,09:06:17.471745
12192,14,15,09:06:48.399580
12193,14,18,09:07:19.327415
12194,14,17,09:07:50.255250
12195,14,1,09:08:21.183085
12196,14,17,09:08:52.110920
12197,14,17,09:09:23.038755
12198,14,1,09:09:53.966590
12199,14,1,09:10:24.894425
12200,14,15,09:10:55.822260
12201,14,16,09:11:26.750095
12202,14,16,09:11:57.677930
12203,14,16,09:12:28.605765
12204,14,15,09:12:59.533600
12205,14,15,09:13:30.461435
12206,14,17,09:14:01.389270
12207,14,16,09:14:32.317105
12208,14,15,09:15:03.244940
12209,14,17,09:15:34.172775
12210,14,16,09:16:05.100610
12211,14,15,09:16:36.028445
12212,14,18,09:17:06.956280
12213,14,18,09:17:37.884115
12214,14,15,09:18:08.811950
12215,14,16,09:18:39.739785
12216,14,16,09:19:10.667620
12217,14,17,09:19:41.595455
12218,14,16,09:20:12.523290
12219,14,17,09:20:43.451125
12220,14,16,09:21:14.378960
12221,14,1,09:21:45.306795
12222,14,15,09:22:16.234630
12223,14,15,09:22:47.162465
12224,14,18,09:23:18.090300
12225,14,16,09:23:49.018135
12226,14,1,09:24:19.945970
12227,14,15,09:24:50.873805
12228,14,15,09:25:21.801640
12229,14,15,09:25:52.729475
12230,14,17,09:26:23.657310
12231,14,17,09:26:54.585145
12232,14,18,09:27:25.512980
12233,14,1,09:27:56.440815
12234,14,1,09:28:27.368650
12235,14,15,09:28:58.296485
12236,14,15,09:29:29.224320
12237,14,15,09:30:00.152155
12238,14,17,09:30:31.079990
12239,14,16,09:31:02.007825
12240,14,17,09:31:32.935660
12241,14,1,09:32:03.863495
12242,14,15,09:32:34.791330
12243,14,15,09:33:05.719165
12244,14,17,09:33:36.647000
12245,14,1,09:34:07.574835
12246,14,15,09:34:38.502670
12247,14,15,09:35:09.430505
12248,14,1,09:35:40.358340
12249,14,16,09:36:11.286175
12250,14,1,09:36:42.214010
12251,14,1,09:37:13.141845
12252,14,17,09:37:44.069680
12253,14,1,09:38:14.997515
12254,14,18,09:38:45.925350
12255,14,15,09:39:16.853185
12256,14,18,09:39:47.781020
12257,14,16,09:40:18.708855
12258,14,1,09:40:49.636690
12259,14,17,09:41:20.564525
12260,14,16,09:41:51.492360
12261,14,1,09:42:22.420195
12262,14,1,09:42:53.348030
12263,14,17,09:43:24.275865
12264,14,17,09:43:55.203700
12265,14,1,09:44:26.131535
12266,14,17,09:44:57.059370
12267,14,15,09:45:27.987205
12268,14,1,09:45:58.915040
12269,14,1,09:46:29.842875
12270,14,16,09:47:00.770710
12271,14,18,09:47:31.698545
12272,14,18,09:48:02.626380
12273,14,1,09:48:33.554215
12274,14,15,09:49:04.482050
12275,14,16,09:49:35.409885
12276,14,18,09:50:06.337720
12277,14,18,09:50:37.265555
12278,14,17,09:51:08.193390
12279,14,1,09:51:39.121225
12280,14,18,09:52:10.049060
12281,14,15,09:52:40.976895
12282,14,1,09:53:11.904730
12283,14,1,09:53:42.832565
12284,14,1,09:54:13.760400
12285,14,15,09:54:44.688235
12286,14,18,09:55:15.616070
12287,14,17,09:55:46.543905
12288,14,1,09:56:17.471740
12289,14,18,09:56:48.399575
12290,14,16,09:57:19.327410
12291,14,18,09:57:50.255245
12292,14,1,09:58:21.183080
12293,14,15,09:58:52.110915
12294,14,15,09:59:23.038750
12295,14,15,09:59:53.966585
12296,14,17,10:00:24.894420
12297,14,17,10:00:56.809314
12298,14,16,10:01:28.894875
12299,14,15,10:02:00.809769
12300,14,17,10:02:32.555801
12301,14,18,10:03:04.813866
12302,14,17,10:03:35.901949
12303,14,1,10:04:07.647981
12304,14,18,10:04:39.394013
12305,14,1,10:05:10.644013
12306,14,15,10:05:41.732096
12307,14,18,10:06:13.145709
12308,14,15,10:06:44.891741
12309,14,17,10:07:16.305354
12310,14,16,10:07:47.718967
12311,14,17,10:08:19.804528
12312,14,17,10:08:51.054528
12313,14,17,10:09:22.633475
12314,14,1,10:09:54.548369
12315,14,15,10:10:26.463263
12316,14,15,10:10:58.209295
12317,14,17,10:11:30.467360
12318,14,17,10:12:02.552921
12319,14,18,10:12:34.985353
12320,14,16,10:13:06.398966
12321,14,18,10:13:37.326801
12322,14,17,10:14:08.254636
12323,14,1,10:14:40.000668
12324,14,15,10:15:11.250668
12325,14,15,10:15:43.508733
12326,14,1,10:16:15.087680
12327,14,18,10:16:46.666627
12328,14,15,10:17:18.752188
12329,14,15,10:17:49.680023
12330,14,1,10:18:20.449254
12331,14,1,10:18:52.028201
12332,14,15,10:19:23.441814
12333,14,15,10:19:54.855427
12334,14,1,10:20:25.783262
12335,14,1,10:20:58.215694
12336,14,1,10:21:30.473759
12337,14,15,10:22:01.242990
12338,14,15,10:22:32.656603
12339,14,18,10:23:03.906603
12340,14,15,10:23:35.156603
12341,14,18,10:24:06.902635
12342,14,18,10:24:38.316248
12343,14,1,10:25:10.231142
12344,14,15,10:25:41.977174
12345,14,1,10:26:12.905009
12346,14,1,10:26:44.819903
12347,14,1,10:27:16.734797
12348,14,16,10:27:48.820358
12349,14,1,10:28:21.078423
12350,14,16,10:28:52.824455
12351,14,17,10:29:23.752290
12352,14,17,10:29:55.165903
12353,14,18,10:30:26.253986
12354,14,1,10:30:58.168880
12355,14,17,10:31:29.256963
12356,14,16,10:32:00.184798
12357,14,15,10:32:31.598411
12358,14,17,10:33:02.526246
12359,14,17,10:33:33.614329
12360,14,16,10:34:04.542164
12361,14,18,10:34:36.974596
12362,14,17,10:35:08.388209
12363,14,15,10:35:39.967156
12364,14,17,10:36:11.055239
12365,14,18,10:36:42.634186
12366,14,17,10:37:13.884186
12367,14,18,10:37:44.812021
12368,14,1,10:38:15.739856
12369,14,16,10:38:47.153469
12370,14,1,10:39:18.081304
12371,14,17,10:39:50.166865
12372,14,15,10:40:21.912897
12373,14,15,10:40:53.000980
12374,14,1,10:41:24.414593
12375,14,17,10:41:55.502676
12376,14,1,10:42:27.081623
12377,14,18,10:42:58.996517
12378,14,1,10:43:30.742549
12379,14,17,10:44:02.156162
12380,14,17,10:44:34.071056
12381,14,15,10:45:05.484669
12382,14,16,10:45:37.063616
12383,14,18,10:46:09.149177
12384,14,1,10:46:40.728124
12385,14,15,10:47:11.816207
12386,14,16,10:47:43.562239
12387,14,16,10:48:15.820304
12388,14,17,10:48:47.905865
12389,14,16,10:49:19.651897
12390,14,1,10:49:50.579732
12391,14,15,10:50:21.507567
12392,14,16,10:50:53.939999
12393,14,1,10:51:26.025560
12394,14,15,10:51:57.275560
12395,14,18,10:52:29.190454
12396,14,18,10:53:01.448519
12397,14,18,10:53:32.376354
12398,14,17,10:54:04.634419
12399,14,15,10:54:36.549313
12400,14,18,10:55:07.799313
12401,14,15,10:55:38.568544
12402,14,1,10:56:10.314576
12403,14,16,10:56:42.229470
12404,14,17,10:57:13.317553
12405,14,17,10:57:44.405636
12406,14,15,10:58:15.655636
12407,14,16,10:58:47.401668
12408,14,17,10:59:18.815281
12409,14,1,10:59:49.584512
12410,14,16,11:00:21.842577
12411,14,16,11:00:52.930660
12412,14,16,11:01:24.845554
12413,14,18,11:01:57.277986
12414,14,1,11:02:28.691599
12415,14,15,11:03:00.777160
12416,14,16,11:03:32.523192
12417,14,1,11:04:03.773192
12418,14,16,11:04:35.519224
12419,14,16,11:05:06.769224
12420,14,17,11:05:38.019224
12421,14,18,11:06:09.107307
12422,14,15,11:06:40.035142
12423,14,16,11:07:11.950036
12424,14,18,11:07:42.877871
12425,14,1,11:08:15.310303
12426,14,1,11:08:46.889250
12427,14,16,11:09:18.139250
12428,14,18,11:09:48.908481
12429,14,15,11:10:20.823375
12430,14,1,11:10:53.081440
12431,14,1,11:11:24.660387
12432,14,18,11:11:55.429618
12433,14,17,11:12:27.008565
12434,14,15,11:12:58.923459
12435,14,18,11:13:31.009020
12436,14,15,11:14:02.422633
12437,14,1,11:14:34.855065
12438,14,15,11:15:06.940626
12439,14,1,11:15:39.026187
12440,14,1,11:16:11.284252
12441,14,15,11:16:43.030284
12442,14,18,11:17:15.288349
12443,14,18,11:17:46.216184
12444,14,1,11:18:16.985415
12445,14,16,11:18:48.564362
12446,14,15,11:19:20.143309
12447,14,17,11:19:52.575741
12448,14,15,11:20:23.663824
12449,14,17,11:20:54.913824
12450,14,15,11:21:26.999385
12451,14,1,11:21:57.927220
12452,14,17,11:22:30.185285
12453,14,16,11:23:02.443350
12454,14,1,11:23:34.022297
12455,14,17,11:24:05.768329
12456,14,16,11:24:38.200761
12457,14,1,11:25:09.128596
12458,14,17,11:25:41.043490
12459,14,18,11:26:12.622437
12460,14,1,11:26:45.054869
12461,14,15,11:27:16.633816
12462,14,1,11:27:48.719377
12463,14,17,11:28:20.298324
12464,14,1,11:28:51.226159
12465,14,1,11:29:22.476159
12466,14,16,11:29:54.222191
12467,14,18,11:30:25.801138
12468,14,15,11:30:57.380085
12469,14,1,11:31:28.468168
12470,14,17,11:31:59.881781
12471,14,18,11:32:30.651012
12472,14,17,11:33:02.909077
12473,14,16,11:33:35.167142
12474,14,1,11:34:06.580755
12475,14,16,11:34:37.508590
12476,14,17,11:35:09.594151
12477,14,1,11:35:40.682234
12478,14,15,11:36:11.770317
12479,14,1,11:36:42.698152
12480,14,17,11:37:13.948152
12481,14,16,11:37:45.863046
12482,14,17,11:38:17.276659
12483,14,15,11:38:48.526659
12484,14,16,11:39:19.295890
12485,14,18,11:39:51.210784
12486,14,17,11:40:22.138619
12487,14,17,11:40:53.552232
12488,14,1,11:41:24.802232
12489,14,16,11:41:56.052232
12490,14,17,11:42:27.302232
12491,14,17,11:42:59.048264
12492,14,18,11:43:30.136347
12493,14,15,11:44:01.224430
12494,14,18,11:44:33.656862
12495,14,15,11:45:04.584697
12496,14,17,11:45:35.353928
12497,14,18,11:46:06.767541
12498,14,17,11:46:38.017541
12499,14,17,11:47:08.945376
12500,14,1,11:47:41.203441
12501,14,17,11:48:12.617054
12502,14,15,11:48:43.705137
12503,14,15,11:49:14.955137
12504,14,17,11:49:46.043220
12505,14,18,11:50:17.293220
12506,14,16,11:50:48.706833
12507,14,18,11:51:20.792394
12508,14,15,11:51:51.561625
12509,14,16,11:52:22.975238
12510,14,1,11:52:55.233303
12511,14,18,11:53:27.318864
12512,14,15,11:53:58.406947
12513,14,1,11:54:29.495030
12514,14,15,11:55:01.241062
12515,14,18,11:55:32.654675
12516,14,16,11:56:04.233622
12517,14,16,11:56:35.812569
12518,14,16,11:57:07.727463
12519,14,18,11:57:39.473495
12520,14,15,11:58:10.723495
12521,14,1,11:58:42.137108
12522,14,16,11:59:13.225191
12523,14,15,11:59:45.483256
12524,14,15,12:00:16.896869
12525,14,15,12:00:48.146869
12526,14,17,12:01:19.892901
12527,14,15,12:01:50.662132
12528,14,18,12:02:22.920197
12529,14,17,12:02:54.008280
12530,14,1,12:03:24.777511
12531,14,1,12:03:57.209943
12532,14,17,12:04:28.298026
12533,14,1,12:04:59.225861
12534,14,17,12:05:30.313944
12535,14,16,12:06:02.572009
12536,14,16,12:06:33.499844
12537,14,1,12:07:05.245876
12538,14,18,12:07:36.659489
12539,14,16,12:08:07.587324
12540,14,18,12:08:38.515159
12541,14,17,12:09:09.284390
12542,14,17,12:09:40.534390
12543,14,18,12:10:12.619951
12544,14,15,12:10:44.878016
12545,14,16,12:11:17.136081
12546,14,15,12:11:48.063916
12547,14,16,12:12:19.642863
12548,14,15,12:12:51.728424
12549,14,15,12:13:22.656259
12550,14,1,12:13:53.584094
12551,14,15,12:14:24.672177
12552,14,17,12:14:57.104609
12553,14,1,12:15:28.850641
12554,14,16,12:16:00.100641
12555,14,16,12:16:31.679588
12556,14,18,12:17:02.929588
12557,14,18,12:17:34.675620
12558,14,16,12:18:05.603455
12559,14,16,12:18:36.691538
12560,14,17,12:19:08.949603
12561,14,1,12:19:41.207668
12562,14,17,12:20:12.953700
12563,14,1,12:20:44.532647
12564,14,15,12:21:16.618208
12565,14,16,12:21:47.706291
12566,14,15,12:22:18.794374
12567,14,17,12:22:49.722209
12568,14,18,12:23:21.980274
12569,14,18,12:23:53.895168
12570,14,15,12:24:25.810062
12571,14,15,12:24:57.389009
12572,14,16,12:25:28.967956
12573,14,15,12:26:00.882850
12574,14,17,12:26:31.810685
12575,14,16,12:27:02.898768
12576,14,15,12:27:35.156833
12577,14,1,12:28:07.242394
12578,14,18,12:28:38.988426
12579,14,18,12:29:10.076509
12580,14,16,12:29:41.822541
12581,14,1,12:30:12.910624
12582,14,16,12:30:43.838459
12583,14,1,12:31:15.252072
12584,14,17,12:31:47.510137
12585,14,1,12:32:18.598220
12586,14,16,12:32:50.177167
12587,14,18,12:33:22.435232
12588,14,17,12:33:53.685232
12589,14,15,12:34:24.454463
12590,14,17,12:34:55.542546
12591,14,1,12:35:27.974978
12592,14,15,12:35:59.063061
12593,14,17,12:36:29.990896
12594,14,15,12:37:02.248961
12595,14,17,12:37:33.018192
12596,14,17,12:38:04.106275
12597,14,1,12:38:36.364340
12598,14,1,12:39:08.622405
12599,14,15,12:39:39.872405
12600,14,1,12:40:10.641636
12601,14,1,12:40:42.727197
12602,14,1,12:41:13.815280
12603,14,1,12:41:44.903363
12604,14,1,12:42:16.818257
12605,14,17,12:42:48.733151
12606,14,16,12:43:19.502382
12607,14,16,12:43:51.248414
12608,14,17,12:44:23.680846
12609,14,1,12:44:55.094459
12610,14,18,12:45:27.180020
12611,14,16,12:45:59.094914
12612,14,15,12:46:30.840946
12613,14,18,12:47:02.090946
12614,14,18,12:47:34.349011
12615,14,1,12:48:05.599011
