id,board_from,alight_to,arr_time
12370,14,1,10:39:24.286626
12371,14,1,10:39:56.201520
12372,14,16,10:40:27.451520
12373,14,1,10:40:58.220751
12374,14,18,10:41:29.470751
12375,14,17,10:42:00.558834
12376,14,1,10:42:32.644395
12377,14,15,10:43:04.390427
12378,14,1,10:43:35.640427
12379,14,1,10:44:06.409658
12380,14,16,10:44:37.659658
12381,14,17,10:45:09.745219
12382,14,1,10:45:40.673054
12383,14,15,10:46:12.419086
12384,14,16,10:46:43.346921
12385,14,16,10:47:14.925868
12386,14,16,10:47:46.175868
12387,14,15,10:48:17.103703
12388,14,18,10:48:48.353703
12389,14,15,10:49:20.268597
12390,14,1,10:49:51.037828
12391,14,15,10:50:22.125911
12392,14,15,10:50:53.375911
12393,14,16,10:51:24.789524
12394,14,15,10:51:56.875085
12395,14,16,10:52:28.125085
12396,14,1,10:52:59.704032
12397,14,16,10:53:32.136464
12398,14,18,10:54:03.715411
12399,14,16,10:54:34.643246
12400,14,18,10:55:05.731329
12401,14,18,10:55:37.144942
12402,14,16,10:56:08.890974
12403,14,18,10:56:41.323406
12404,14,1,10:57:13.408967
12405,14,1,10:57:45.494528
12406,14,1,10:58:16.582611
12407,14,17,10:58:48.668172
12408,14,16,10:59:19.437403
12409,14,16,10:59:50.851016
12410,14,1,11:00:22.429963
12411,14,1,11:00:53.679963
12412,14,18,11:01:24.449194
12413,14,16,11:01:55.218425
12414,14,18,11:02:26.306508
12415,14,1,11:02:57.885455
12416,14,17,11:03:29.800349
12417,14,16,11:04:01.050349
12418,14,17,11:04:32.629296
12419,14,16,11:05:03.557131
12420,14,17,11:05:34.645214
12421,14,1,11:06:05.414445
12422,14,18,11:06:36.664445
12423,14,17,11:07:08.579339
12424,14,17,11:07:39.507174
12425,14,17,11:08:11.939606
12426,14,17,11:08:44.372038
12427,14,18,11:09:15.460121
12428,14,16,11:09:47.039068
12429,14,15,11:10:19.297133
12430,14,15,11:10:51.043165
12431,14,17,11:11:23.301230
12432,14,15,11:11:54.070461
12433,14,18,11:12:26.156022
12434,14,17,11:12:57.569635
12435,14,18,11:13:28.819635
12436,14,18,11:13:59.588866
12437,14,18,11:14:31.846931
12438,14,17,11:15:04.104996
12439,14,15,11:15:35.354996
12440,14,17,11:16:07.613061
12441,14,1,11:16:38.540896
12442,14,18,11:17:09.954509
12443,14,16,11:17:41.368122
12444,14,16,11:18:13.453683
12445,14,16,11:18:44.703683
12446,14,1,11:19:16.449715
12447,14,15,11:19:48.364609
12448,14,1,11:20:19.133840
12449,14,15,11:20:50.383840
12450,14,17,11:21:21.797453
12451,14,15,11:21:53.047453
12452,14,1,11:22:23.816684
12453,14,16,11:22:55.562716
12454,14,18,11:23:27.308748
12455,14,17,11:23:59.054780
12456,14,15,11:24:29.824011
12457,14,18,11:25:02.082076
12458,14,18,11:25:33.170159
12459,14,15,11:26:04.916191
12460,14,1,11:26:37.348623
12461,14,1,11:27:08.927570
12462,14,16,11:27:39.696801
12463,14,18,11:28:11.110414
12464,14,16,11:28:42.524027
12465,14,1,11:29:14.956459
12466,14,1,11:29:46.206459
12467,14,16,11:30:17.294542
12468,14,1,11:30:49.380103
12469,14,16,11:31:20.959050
12470,14,18,11:31:51.886885
12471,14,1,11:32:23.465832
12472,14,18,11:32:54.715832
12473,14,17,11:33:25.643667
12474,14,16,11:33:56.571502
12475,14,17,11:34:27.821502
12476,14,16,11:34:58.749337
12477,14,18,11:35:30.495369
12478,14,16,11:36:02.241401
12479,14,17,11:36:33.329484
12480,14,15,11:37:05.587549
12481,14,1,11:37:37.502443
12482,14,15,11:38:08.752443
12483,14,15,11:38:40.667337
12484,14,17,11:39:12.925402
12485,14,18,11:39:44.840296
12486,14,1,11:40:15.768131
12487,14,17,11:40:47.347078
12488,14,15,11:41:18.926025
12489,14,18,11:41:49.853860
12490,14,17,11:42:21.267473
12491,14,17,11:42:53.182367
12492,14,16,11:43:24.110202
12493,14,15,11:43:55.198285
12494,14,17,11:44:27.283846
12495,14,17,11:44:58.371929
12496,14,1,11:45:30.457490
12497,14,18,11:46:01.385325
12498,14,17,11:46:32.635325
12499,14,15,11:47:04.893390
12500,14,17,11:47:36.143390
12501,14,1,11:48:08.058284
12502,14,1,11:48:39.973178
12503,14,15,11:49:12.058739
12504,14,17,11:49:43.973633
12505,14,18,11:50:15.387246
12506,14,18,11:50:47.302140
12507,14,15,11:51:19.387701
12508,14,15,11:51:51.473262
12509,14,18,11:52:22.886875
12510,14,15,11:52:54.300488
12511,14,1,11:53:26.046520
12512,14,1,11:53:57.625467
12513,14,16,11:54:29.540361
12514,14,16,11:55:01.798426
12515,14,17,11:55:33.048426
12516,14,17,11:56:05.133987
12517,14,1,11:56:36.712934
12518,14,1,11:57:07.962934
12519,14,1,11:57:39.212934
12520,14,18,11:58:10.958966
12521,14,17,11:58:42.208966
12522,14,1,11:59:14.123860
12523,14,17,11:59:46.209421
12524,14,18,12:00:16.978652
12525,14,16,12:00:48.557599
12526,14,15,12:01:19.645682
12527,14,1,12:01:51.059295
12528,14,18,12:02:22.805327
12529,14,17,12:02:54.218940
12530,14,18,12:03:25.797887
12531,14,16,12:03:57.376834
12532,14,17,12:04:28.790447
12533,14,15,12:05:00.705341
12534,14,1,12:05:32.790902
12535,14,18,12:06:03.560133
12536,14,15,12:06:34.487968
12537,14,16,12:07:05.576051
12538,14,15,12:07:36.503886
12539,14,17,12:08:08.936318
12540,14,16,12:08:40.186318
12541,14,1,12:09:12.101212
12542,14,17,12:09:43.029047
12543,14,18,12:10:15.461479
12544,14,17,12:10:47.376373
12545,14,15,12:11:19.291267
12546,14,15,12:11:51.037299
12547,14,17,12:12:22.287299
12548,14,1,12:12:54.545364
12549,14,15,12:13:25.314595
12550,14,16,12:13:57.572660
12551,14,15,12:14:29.151607
12552,14,18,12:14:59.920838
12553,14,16,12:15:31.008921
12554,14,18,12:16:01.936756
12555,14,16,12:16:33.682788
12556,14,16,12:17:05.261735
12557,14,18,12:17:36.511735
12558,14,17,12:18:07.925348
12559,14,17,12:18:40.010909
12560,14,17,12:19:12.443341
12561,14,15,12:19:43.531424
12562,14,16,12:20:14.459259
12563,14,1,12:20:46.205291
12564,14,15,12:21:17.951323
12565,14,18,12:21:49.697355
12566,14,17,12:22:20.466586
12567,14,18,12:22:51.394421
12568,14,18,12:23:22.808034
12569,14,1,12:23:55.240466
12570,14,15,12:24:26.009697
12571,14,18,12:24:58.267762
12572,14,18,12:25:30.013794
12573,14,18,12:26:01.592741
12574,14,16,12:26:34.025173
12575,14,15,12:27:06.283238
12576,14,18,12:27:37.052469
12577,14,18,12:28:08.466082
12578,14,18,12:28:39.393917
12579,14,16,12:29:10.482000
12580,14,18,12:29:41.895613
12581,14,1,12:30:13.810507
12582,14,16,12:30:45.060507
12583,14,15,12:31:16.310507
12584,14,16,12:31:47.889454
12585,14,15,12:32:18.977537
12586,14,16,12:32:50.892431
12587,14,18,12:33:22.306044
12588,14,17,12:33:54.564109
12589,14,18,12:34:25.491944
12590,14,18,12:34:57.577505
12591,14,15,12:35:29.156452
12592,14,17,12:36:01.414517
12593,14,15,12:36:32.183748
12594,14,17,12:37:04.098642
12595,14,1,12:37:35.186725
12596,14,16,12:38:06.436725
12597,14,17,12:38:38.869157
12598,14,16,12:39:10.954718
12599,14,1,12:39:43.040279
12600,14,1,12:40:15.472711
12601,14,18,12:40:46.400546
12602,14,16,12:41:18.146578
12603,14,1,12:41:49.074413
12604,14,16,12:42:20.162496
12605,14,15,12:42:51.576109
12606,14,15,12:43:24.008541
12607,14,18,12:43:55.096624
12608,14,1,12:44:27.011518
12609,14,18,12:44:59.443950
12610,14,18,12:45:31.022897
12611,14,15,12:46:02.601844
12612,14,17,12:46:34.859909
12613,14,17,12:47:05.787744
12614,14,15,12:47:37.533776
12615,14,15,12:48:09.448670
12616,14,18,12:48:40.536753
12617,14,18,12:49:11.305984
12618,14,18,12:49:43.052016
12619,14,1,12:50:13.979851
12620,14,18,12:50:45.558798
12621,14,18,12:51:16.486633
12622,14,17,12:51:47.900246
12623,14,15,12:52:20.158311
12624,14,18,12:52:51.246394
12625,14,16,12:53:23.504459
12626,14,17,12:53:55.250491
12627,14,17,12:54:26.996523
12628,14,18,12:54:59.254588
12629,14,16,12:55:31.512653
12630,14,1,12:56:02.600736
12631,14,1,12:56:35.033168
12632,14,1,12:57:07.291233
12633,14,16,12:57:38.870180
12634,14,17,12:58:11.302612
12635,14,1,12:58:43.217506
12636,14,16,12:59:15.475571
12637,14,15,12:59:47.221603
12638,14,1,13:00:18.800550
12639,14,1,13:00:49.888633
12640,14,17,13:01:20.816468
12641,14,16,13:01:51.904551
12642,14,18,13:02:24.162616
12643,14,18,13:02:55.741563
12644,14,18,13:03:28.173995
12645,14,16,13:03:59.262078
12646,14,16,13:04:30.675691
12647,14,17,13:05:01.925691
12648,14,1,13:05:34.183756
12649,14,15,13:06:06.098650
12650,14,17,13:06:37.844682
12651,14,15,13:07:09.590714
12652,14,18,13:07:41.848779
12653,14,16,13:08:13.427726
12654,14,15,13:08:44.355561
12655,14,17,13:09:15.605561
12656,14,15,13:09:47.019174
12657,14,18,13:10:18.765206
12658,14,18,13:10:50.850767
12659,14,15,13:11:21.938850
12660,14,1,13:11:54.024411
12661,14,1,13:12:25.112494
12662,14,18,13:12:56.040329
12663,14,16,13:13:27.619276
12664,14,16,13:13:58.547111
12665,14,1,13:14:29.960724
12666,14,18,13:15:01.706756
12667,14,15,13:15:32.634591
12668,14,1,13:16:04.720152
12669,14,16,13:16:35.808235
12670,14,15,13:17:07.554267
12671,14,18,13:17:39.639828
12672,14,17,13:18:10.567663
12673,14,15,13:18:41.981276
12674,14,17,13:19:12.909111
12675,14,16,13:19:45.167176
12676,14,16,13:20:16.746123
12677,14,16,13:20:48.325070
12678,14,18,13:21:19.575070
12679,14,15,13:21:50.988683
12680,14,17,13:22:22.734715
12681,14,16,13:22:53.503946
12682,14,16,13:23:25.762011
12683,14,18,13:23:58.020076
12684,14,17,13:24:29.934970
12685,14,15,13:25:01.681002
12686,14,18,13:25:33.939067
12687,14,15,13:26:06.024628
12688,14,17,13:26:37.603575
12689,14,1,13:27:08.691658
12690,14,15,13:27:40.949723
12691,14,18,13:28:12.037806
12692,14,18,13:28:42.965641
12693,14,16,13:29:15.398073
12694,14,18,13:29:47.656138
12695,14,17,13:30:20.088570
12696,14,15,13:30:52.521002
12697,14,17,13:31:23.448837
12698,14,17,13:31:54.698837
12699,14,16,13:32:26.784398
12700,14,15,13:32:58.530430
12701,14,17,13:33:29.458265
12702,14,18,13:34:01.204297
12703,14,16,13:34:32.950329
12704,14,1,13:35:05.382761
12705,14,18,13:35:36.632761
12706,14,1,13:36:07.560596
12707,14,1,13:36:39.139543
12708,14,15,13:37:09.908774
12709,14,17,13:37:41.823668
12710,14,17,13:38:13.073668
12711,14,18,13:38:45.506100
12712,14,18,13:39:17.764165
12713,14,18,13:39:49.014165
12714,14,15,13:40:20.929059
12715,14,18,13:40:52.508006
12716,14,17,13:41:24.593567
12717,14,15,13:41:56.508461
12718,14,18,13:42:28.423355
12719,14,15,13:42:59.192586
12720,14,17,13:43:31.107480
12721,14,17,13:44:02.195563
12722,14,17,13:44:33.774510
12723,14,1,13:45:05.520542
12724,14,16,13:45:36.934155
12725,14,17,13:46:09.192220
12726,14,18,13:46:40.771167
12727,14,16,13:47:12.517199
12728,14,16,13:47:43.930812
12729,14,18,13:48:16.363244
12730,14,18,13:48:47.942191
12731,14,18,13:49:19.030274
12732,14,15,13:49:50.118357
12733,14,18,13:50:21.368357
12734,14,15,13:50:53.283251
12735,14,16,13:51:25.715683
12736,14,15,13:51:57.973748
12737,14,16,13:52:30.231813
12738,14,1,13:53:02.317374
12739,14,18,13:53:34.232268
12740,14,16,13:54:05.001499
12741,14,15,13:54:36.089582
12742,14,15,13:55:07.339582
12743,14,18,13:55:38.918529
12744,14,16,13:56:10.006612
12745,14,17,13:56:42.092173
12746,14,16,13:57:13.838205
12747,14,16,13:57:45.753099
12748,14,17,13:58:17.166712
12749,14,15,13:58:48.745659
12750,14,16,13:59:20.324606
12751,14,17,13:59:51.412689
12752,14,17,14:00:23.498250
12753,14,16,14:00:54.586333
12754,14,15,14:01:26.501227
12755,14,18,14:01:57.914840
12756,14,17,14:02:29.328453
12757,14,15,14:03:00.416536
12758,14,17,14:03:31.344371
12759,14,18,14:04:03.602436
12760,14,15,14:04:34.852436
12761,14,17,14:05:06.767330
12762,14,15,14:05:38.180943
12763,14,16,14:06:10.613375
12764,14,18,14:06:42.192322
12765,14,1,14:07:14.624754
12766,14,15,14:07:46.370786
12767,14,16,14:08:18.116818
12768,14,16,14:08:49.695765
12769,14,17,14:09:21.274712
12770,14,1,14:09:52.524712
12771,14,17,14:10:23.774712
12772,14,18,14:10:54.543943
12773,14,15,14:11:25.957556
12774,14,16,14:11:57.371169
12775,14,17,14:12:28.950116
12776,14,18,14:13:00.200116
12777,14,17,14:13:31.288199
12778,14,1,14:14:03.203093
12779,14,1,14:14:34.291176
12780,14,15,14:15:06.037208
12781,14,16,14:15:37.783240
12782,14,15,14:16:09.033240
12783,14,18,14:16:40.121323
12784,14,18,14:17:11.371323
12785,14,16,14:17:42.459406
12786,14,16,14:18:14.891838
12787,14,16,14:18:46.470785
12788,14,17,14:19:18.556346
12789,14,15,14:19:50.302378
12790,14,15,14:20:21.715991
12791,14,17,14:20:52.485222
12792,14,15,14:21:24.743287
12793,14,18,14:21:56.322234
12794,14,1,14:22:27.901181
12795,14,18,14:22:58.989264
12796,14,18,14:23:30.568211
12797,14,15,14:24:02.483105
12798,14,1,14:24:34.229137
12799,14,16,14:25:05.975169
12800,14,15,14:25:37.063252
12801,14,1,14:26:09.321317
12802,14,15,14:26:40.409400
12803,14,15,14:27:12.324294
12804,14,15,14:27:44.582359
12805,14,17,14:28:17.014791
12806,14,18,14:28:49.100352
12807,14,15,14:29:20.846384
12808,14,1,14:29:51.615615
12809,14,16,14:30:22.543450
12810,14,18,14:30:53.957063
12811,14,17,14:31:25.871957
12812,14,16,14:31:57.450904
12813,14,16,14:32:29.708969
12814,14,16,14:33:00.958969
12815,14,16,14:33:32.537916
12816,14,18,14:34:04.452810
12817,14,16,14:34:35.702810
12818,14,18,14:35:07.960875
12819,14,15,14:35:39.875769
12820,14,1,14:36:10.803604
12821,14,1,14:36:42.889165
12822,14,17,14:37:13.658396
12823,14,1,14:37:44.586231
12824,14,18,14:38:15.355462
12825,14,15,14:38:46.605462
12826,14,1,14:39:18.863527
12827,14,18,14:39:50.442474
12828,14,17,14:40:22.188506
12829,14,18,14:40:53.934538
12830,14,1,14:41:24.703769
12831,14,17,14:41:56.282716
12832,14,1,14:42:28.028748
12833,14,18,14:42:58.956583
12834,14,17,14:43:30.206583
12835,14,18,14:44:00.975814
12836,14,18,14:44:31.903649
12837,14,18,14:45:03.989210
12838,14,1,14:45:35.239210
12839,14,17,14:46:07.154104
12840,14,15,14:46:38.733051
12841,14,17,14:47:10.818612
12842,14,16,14:47:43.251044
12843,14,17,14:48:15.336605
12844,14,17,14:48:46.915552
12845,14,1,14:49:18.830446
12846,14,17,14:49:50.745340
12847,14,18,14:50:22.324287
12848,14,17,14:50:53.903234
12849,14,1,14:51:25.988795
12850,14,16,14:51:56.916630
12851,14,16,14:52:28.831524
12852,14,18,14:53:00.746418
12853,14,16,14:53:32.325365
12854,14,17,14:54:04.071397
12855,14,15,14:54:36.329462
12856,14,18,14:55:08.587527
12857,14,17,14:55:40.845592
12858,14,17,14:56:12.259205
12859,14,15,14:56:43.347288
12860,14,18,14:57:14.926235
12861,14,16,14:57:46.014318
12862,14,15,14:58:17.102401
12863,14,15,14:58:47.871632
12864,14,1,14:59:19.786526
12865,14,16,14:59:52.044591
12866,14,16,15:00:23.132674
12867,14,15,15:00:55.390739
12868,14,17,15:01:27.305633
12869,14,1,15:01:59.391194
12870,14,18,15:02:30.479277
12871,14,1,15:03:02.225309
12872,14,15,15:03:33.153144
12873,14,16,15:04:04.566757
12874,14,15,15:04:36.145704
12875,14,16,15:05:07.395704
12876,14,15,15:05:38.809317
12877,14,1,15:06:10.894878
12878,14,15,15:06:43.327310
12879,14,16,15:07:15.073342
12880,14,16,15:07:47.505774
12881,14,18,15:08:18.755774
12882,14,1,15:08:50.005774
12883,14,15,15:09:21.751806
12884,14,16,15:09:53.001806
12885,14,17,15:10:24.747838
12886,14,15,15:10:56.161451
12887,14,17,15:11:27.575064
12888,14,15,15:11:59.660625
12889,14,18,15:12:31.406657
12890,14,1,15:13:02.494740
12891,14,15,15:13:34.073687
12892,14,17,15:14:05.988581
12893,14,17,15:14:37.567528
12894,14,16,15:15:08.817528
12895,14,17,15:15:39.905611
12896,14,16,15:16:11.991172
12897,14,15,15:16:43.737204
12898,14,16,15:17:14.665039
12899,14,1,15:17:46.923104
12900,14,18,15:18:18.173104
12901,14,17,15:18:49.261187
12902,14,1,15:19:20.349270
12903,14,16,15:19:52.095302
12904,14,18,15:20:24.180863
12905,14,17,15:20:56.438928
12906,14,17,15:21:28.696993
12907,14,17,15:22:00.611887
12908,14,1,15:22:32.190834
12909,14,15,15:23:03.769781
12910,14,18,15:23:34.539012
12911,14,15,15:24:05.308243
12912,14,18,15:24:36.721856
12913,14,18,15:25:09.154288
12914,14,16,15:25:40.404288
12915,14,15,15:26:12.319182
12916,14,18,15:26:43.407265
12917,14,17,15:27:14.820878
12918,14,18,15:27:45.748713
12919,14,18,15:28:17.494745
12920,14,15,15:28:48.908358
12921,14,17,15:29:19.836193
12922,14,17,15:29:51.582225
12923,14,17,15:30:23.667786
12924,14,18,15:30:56.100218
12925,14,15,15:31:27.028053
12926,14,1,15:31:58.116136
12927,14,15,15:32:30.201697
12928,14,18,15:33:02.459762
12929,14,15,15:33:33.709762
12930,14,18,15:34:04.478993
12931,14,15,15:34:36.393887
12932,14,18,15:35:08.826319
12933,14,17,15:35:39.914402
12934,14,16,15:36:12.346834
12935,14,1,15:36:44.092866
12936,14,16,15:37:16.007760
12937,14,16,15:37:47.421373
12938,14,16,15:38:18.190604
12939,14,15,15:38:49.440604
12940,14,17,15:39:21.019551
12941,14,1,15:39:52.765583
12942,14,15,15:40:24.015583
12943,14,1,15:40:55.761615
12944,14,16,15:41:26.849698
12945,14,18,15:41:58.764592
12946,14,1,15:42:31.197024
12947,14,17,15:43:02.610637
12948,14,18,15:43:34.868702
12949,14,16,15:44:05.796537
12950,14,15,15:44:37.046537
12951,14,1,15:45:08.961431
12952,14,16,15:45:39.889266
12953,14,15,15:46:11.139266
12954,14,15,15:46:42.885298
12955,14,17,15:47:14.135298
12956,14,17,15:47:45.548911
12957,14,18,15:48:16.318142
12958,14,1,15:48:47.731755
12959,14,18,15:49:18.981755
12960,14,17,15:49:50.560702
12961,14,17,15:50:21.810702
12962,14,16,15:50:54.068767
12963,14,15,15:51:26.154328
12964,14,16,15:51:58.239889
12965,14,17,15:52:29.653502
12966,14,18,15:53:01.739063
12967,14,17,15:53:32.989063
12968,14,18,15:54:05.421495
12969,14,16,15:54:37.000442
12970,14,1,15:55:09.258507
12971,14,18,15:55:40.837454
12972,14,15,15:56:11.925537
12973,14,17,15:56:43.671569
12974,14,17,15:57:15.085182
12975,14,16,15:57:46.664129
12976,14,18,15:58:18.077742
12977,14,18,15:58:49.005577
12978,14,18,15:59:20.255577
12979,14,16,15:59:52.341138
12980,14,16,16:00:24.087170
12981,14,18,16:00:55.833202
12982,14,16,16:01:26.921285
12983,14,18,16:01:58.334898
12984,14,1,16:02:29.584898
12985,14,17,16:03:00.512733
12986,14,16,16:03:31.926346
12987,14,15,16:04:03.176346
12988,14,18,16:04:33.945577
12989,14,15,16:05:05.195577
12990,14,16,16:05:36.283660
12991,14,17,16:06:07.862607
12992,14,1,16:06:38.631838
12993,14,16,16:07:11.064270
12994,14,17,16:07:41.833501
12995,14,17,16:08:13.579533
12996,14,16,16:08:44.829533
12997,14,1,16:09:15.917616
12998,14,18,16:09:47.496563
12999,14,17,16:10:19.928995
13000,14,15,16:10:52.187060
13001,14,15,16:11:23.114895
13002,14,1,16:11:54.364895
13003,14,15,16:12:26.622960
13004,14,18,16:12:58.708521
13005,14,17,16:13:29.796604
13006,14,18,16:14:00.884687
13007,14,1,16:14:32.463634
13008,14,15,16:15:04.209666
13009,14,17,16:15:35.955698
13010,14,1,16:16:07.701730
13011,14,1,16:16:38.789813
13012,14,15,16:17:11.047878
13013,14,17,16:17:42.962772
13014,14,17,16:18:15.220837
13015,14,15,16:18:46.308920
13016,14,16,16:19:17.397003
13017,14,17,16:19:49.655068
13018,14,18,16:20:21.569962
13019,14,15,16:20:53.315994
13020,14,17,16:21:25.401555
13021,14,15,16:21:56.651555
13022,14,16,16:22:27.739638
13023,14,1,16:22:59.825199
13024,14,18,16:23:31.740093
13025,14,17,16:24:03.486125
13026,14,18,16:24:34.899738
13027,14,15,16:25:06.478685
13028,14,1,16:25:37.728685
13029,14,15,16:26:08.816768
13030,14,15,16:26:40.731662
13031,14,15,16:27:11.819745
13032,14,15,16:27:43.233358
13033,14,15,16:28:14.321441
13034,14,16,16:28:45.249276
13035,14,18,16:29:16.995308
13036,14,16,16:29:48.574255
13037,14,16,16:30:19.343486
13038,14,16,16:30:50.431569
13039,14,16,16:31:21.359404
13040,14,16,16:31:52.773017
13041,14,17,16:32:24.186630
13042,14,15,16:32:55.600243
13043,14,1,16:33:27.013856
13044,14,16,16:33:58.101939
13045,14,18,16:34:29.190022
13046,14,17,16:35:00.936054
13047,14,15,16:35:32.024137
13048,14,18,16:36:03.939031
13049,14,17,16:36:35.189031
13050,14,15,16:37:07.274592
13051,14,15,16:37:39.532657
13052,14,17,16:38:11.278689
13053,14,17,16:38:43.536754
13054,14,18,16:39:14.624837
13055,14,1,16:39:45.712920
13056,14,16,16:40:17.126533
13057,14,18,16:40:49.041427
13058,14,16,16:41:20.787459
13059,14,1,16:41:53.219891
13060,14,16,16:42:24.469891
13061,14,15,16:42:56.384785
13062,14,1,16:43:27.312620
13063,14,16,16:43:59.398181
13064,14,1,16:44:31.313075
13065,14,18,16:45:02.240910
13066,14,15,16:45:34.498975
13067,14,17,16:46:05.587058
13068,14,1,16:46:37.333090
13069,14,17,16:47:08.912037
13070,14,18,16:47:39.839872
13071,14,1,16:48:10.927955
13072,14,15,16:48:42.842849
13073,14,18,16:49:13.770684
13074,14,16,16:49:45.516716
13075,14,15,16:50:16.604799
13076,14,18,16:50:47.854799
13077,14,17,16:51:19.600831
13078,14,15,16:51:51.014444
13079,14,15,16:52:23.272509
13080,14,16,16:52:55.530574
13081,14,1,16:53:27.963006
13082,14,1,16:53:59.541953
13083,14,15,16:54:31.120900
13084,14,17,16:55:03.206461
13085,14,17,16:55:35.121355
13086,14,1,16:56:06.049190
13087,14,1,16:56:38.134751
13088,14,15,16:57:10.567183
13089,14,16,16:57:42.313215
13090,14,16,16:58:13.563215
13091,14,1,16:58:44.813215
13092,14,16,16:59:16.559247
13093,14,1,16:59:48.138194
13094,14,18,17:00:19.066029
13095,14,1,17:00:50.644976
13096,14,18,17:01:21.894976
13097,14,15,17:01:52.664207
13098,14,18,17:02:24.243154
13099,14,17,17:02:55.822101
13100,14,1,17:03:26.910184
13101,14,16,17:03:57.998267
13102,14,17,17:04:29.577214
13103,14,15,17:05:00.665297
13104,14,1,17:05:32.923362
13105,14,16,17:06:04.838256
13106,14,18,17:06:36.584288
13107,14,18,17:07:08.669849
13108,14,15,17:07:40.083462
13109,14,15,17:08:11.333462
13110,14,18,17:08:43.248356
13111,14,1,17:09:14.498356
13112,14,15,17:09:46.756421
13113,14,18,17:10:18.671315
13114,14,16,17:10:50.929380
13115,14,18,17:11:22.342993
13116,14,15,17:11:53.921940
13117,14,15,17:12:25.010023
13118,14,18,17:12:56.423636
13119,14,17,17:13:28.509197
13120,14,1,17:13:59.759197
13121,14,16,17:14:31.674091
13122,14,17,17:15:02.443322
13123,14,17,17:15:33.371157
13124,14,15,17:16:04.459240
13125,14,15,17:16:36.038187
13126,14,16,17:17:07.126270
13127,14,15,17:17:38.705217
13128,14,1,17:18:09.955217
13129,14,18,17:18:41.870111
13130,14,18,17:19:14.128176
13131,14,15,17:19:45.874208
13132,14,16,17:20:18.306640
13133,14,15,17:20:49.234475
13134,14,18,17:21:21.492540
13135,14,17,17:21:53.924972
13136,14,18,17:22:25.174972
13137,14,18,17:22:56.753919
13138,14,18,17:23:27.681754
13139,14,15,17:23:59.427786
13140,14,18,17:24:31.342680
13141,14,18,17:25:02.756293
13142,14,1,17:25:34.841854
13143,14,17,17:26:06.091854
13144,14,15,17:26:37.179937
13145,14,16,17:27:09.438002
13146,14,1,17:27:41.184034
13147,14,16,17:28:12.930066
13148,14,16,17:28:44.343679
13149,14,18,17:29:16.258573
13150,14,16,17:29:48.004605
13151,14,16,17:30:20.437037
13152,14,18,17:30:51.687037
13153,14,15,17:31:23.265984
13154,14,16,17:31:54.354067
13155,14,1,17:32:25.767680
13156,14,15,17:32:56.695515
13157,14,16,17:33:27.945515
13158,14,18,17:33:59.033598
13159,14,1,17:34:30.948492
13160,14,1,17:35:02.694524
13161,14,18,17:35:34.440556
13162,14,16,17:36:05.690556
13163,14,18,17:36:37.776117
13164,14,15,17:37:09.189730
13165,14,17,17:37:41.447795
13166,14,18,17:38:13.533356
13167,14,1,17:38:44.621439
13168,14,1,17:39:15.871439
13169,14,17,17:39:47.121439
13170,14,16,17:40:18.535052
13171,14,17,17:40:50.793117
13172,14,1,17:41:21.881200
13173,14,17,17:41:52.650431
13174,14,1,17:42:24.396463
13175,14,18,17:42:55.484546
13176,14,15,17:43:27.399440
13177,14,16,17:43:58.649440
13178,14,16,17:44:30.907505
13179,14,15,17:45:02.157505
13180,14,15,17:45:34.589937
13181,14,18,17:46:05.517772
13182,14,18,17:46:37.432666
13183,14,16,17:47:09.690731
13184,14,18,17:47:40.618566
13185,14,15,17:48:11.546401
13186,14,16,17:48:42.960014
13187,14,15,17:49:14.048097
13188,14,1,17:49:45.794129
13189,14,17,17:50:18.052194
13190,14,17,17:50:49.798226
13191,14,1,17:51:20.726061
13192,14,18,17:51:52.139674
13193,14,18,17:52:24.397739
13194,14,1,17:52:56.830171
13195,14,15,17:53:29.088236
13196,14,1,17:54:01.173797
13197,14,17,17:54:33.259358
13198,14,17,17:55:05.174252
13199,14,16,17:55:37.606684
13200,14,16,17:56:09.020297
13201,14,16,17:56:40.599244
13202,14,16,17:57:12.345276
13203,14,17,17:57:43.924223
13204,14,18,17:58:14.852058
13205,14,15,17:58:46.937619
13206,14,18,17:59:18.025702
13207,14,1,17:59:48.953537
13208,14,16,18:00:20.203537
13209,14,18,18:00:51.782484
13210,14,1,18:01:23.361431
13211,14,17,18:01:54.130662
13212,14,17,18:02:25.380662
13213,14,15,18:02:56.468745
13214,14,17,18:03:27.396580
13215,14,18,18:03:58.810193
13216,14,15,18:04:29.738028
13217,14,1,18:05:01.823589
13218,14,16,18:05:34.081654
13219,14,1,18:06:05.495267
13220,14,16,18:06:37.753332
13221,14,16,18:07:08.522563
13222,14,1,18:07:40.101510
13223,14,18,18:08:11.189593
13224,14,17,18:08:42.439593
13225,14,15,18:09:14.354487
13226,14,16,18:09:46.440048
13227,14,1,18:10:17.690048
13228,14,17,18:10:49.436080
13229,14,1,18:11:21.350974
13230,14,16,18:11:53.436535
13231,14,18,18:12:25.868967
13232,14,15,18:12:58.301399
13233,14,1,18:13:29.551399
13234,14,17,18:14:01.297431
13235,14,1,18:14:33.212325
13236,14,18,18:15:04.625938
13237,14,15,18:15:35.714021
13238,14,17,18:16:06.641856
13239,14,15,18:16:38.556750
13240,14,17,18:17:10.814815
13241,14,17,18:17:41.902898
13242,14,16,18:18:12.830733
13243,14,18,18:18:45.263165
