id,board_from,alight_to,arr_time
932,1,4,13:45:31.104469
933,1,9,13:45:57.078495
934,1,10,13:46:23.279368
935,1,4,13:46:49.828041
936,1,5,13:47:16.494708
937,1,9,13:47:42.026623
938,1,5,13:48:07.558538
939,1,8,13:48:33.645495
940,1,9,13:49:00.077213
941,1,7,13:49:25.939282
942,1,2,13:49:52.371000
943,1,7,13:50:18.012026
944,1,5,13:50:44.560699
945,1,4,13:51:10.876488
946,1,7,13:51:36.738557
947,1,8,13:52:02.270472
948,1,10,13:52:28.132541
949,1,5,13:52:54.106567
950,1,6,13:53:19.968636
951,1,3,13:53:46.400354
952,1,3,13:54:12.041380
953,1,8,13:54:38.357169
954,1,2,13:55:04.444126
955,1,5,13:55:30.531083
956,1,10,13:55:56.618040
957,1,8,13:56:22.259066
958,1,3,13:56:48.807739
959,1,5,13:57:15.008612
960,1,10,13:57:41.440330
961,1,10,13:58:07.414356
962,1,7,13:58:33.388382
963,1,3,13:58:59.937055
964,1,2,13:59:25.578081
965,1,3,13:59:51.893870
966,1,4,14:00:18.325588
967,1,4,14:00:44.757306
968,1,6,14:01:10.619375
969,1,3,14:01:37.051093
970,1,8,14:02:02.802166
971,1,9,14:02:29.350839
972,1,7,14:02:56.017506
973,1,6,14:03:21.658532
974,1,8,14:03:48.207205
975,1,4,14:04:13.958278
976,1,4,14:04:40.506951
977,1,3,14:05:06.938669
978,1,7,14:05:33.254458
979,1,5,14:05:59.803131
980,1,7,14:06:25.554204
981,1,6,14:06:52.102877
982,1,5,14:07:18.076903
983,1,4,14:07:43.827976
984,1,5,14:08:10.028849
985,1,3,14:08:35.669875
986,1,3,14:09:02.218548
987,1,8,14:09:28.192574
988,1,5,14:09:54.859241
989,1,9,14:10:21.060114
990,1,9,14:10:47.260987
991,1,8,14:11:13.927654
992,1,4,14:11:39.789723
993,1,8,14:12:05.763749
994,1,6,14:12:31.404775
995,1,3,14:12:57.378801
996,1,7,14:13:23.579674
997,1,3,14:13:49.553700
998,1,4,14:14:16.102373
999,1,2,14:14:41.964442
1000,1,3,14:15:08.280231
1001,1,9,14:15:34.828904
1002,1,2,14:16:00.360819
1003,1,8,14:16:26.447776
1004,1,2,14:16:52.648649
1005,1,2,14:17:19.080367
1006,1,8,14:17:45.396156
1007,1,4,14:18:12.062823
1008,1,8,14:18:37.924892
1009,1,5,14:19:04.473565
1010,1,4,14:19:30.905283
1011,1,4,14:19:56.437198
1012,1,2,14:20:22.188271
1013,1,3,14:20:48.275228
1014,1,4,14:21:14.941895
1015,1,2,14:21:40.915921
1016,1,9,14:22:07.464594
1017,1,6,14:22:33.438620
1018,1,8,14:23:00.105287
1019,1,6,14:23:25.856360
1020,1,10,14:23:52.288078
1021,1,9,14:24:18.488951
1022,1,2,14:24:45.037624
1023,1,3,14:25:11.469342
1024,1,2,14:25:37.556299
1025,1,4,14:26:03.307372
1026,1,7,14:26:28.839287
1027,1,8,14:26:55.155076
1028,1,4,14:27:21.821743
1029,1,8,14:27:48.137532
1030,1,8,14:28:13.999601
1031,1,6,14:28:40.200474
1032,1,9,14:29:06.062543
1033,1,5,14:29:31.703569
1034,1,4,14:29:58.135287
1035,1,2,14:30:24.567005
1036,1,5,14:30:50.767878
1037,1,10,14:31:16.408904
1038,1,5,14:31:42.957577
1039,1,7,14:32:09.389295
1040,1,3,14:32:35.476252
1041,1,6,14:33:01.450278
1042,1,3,14:33:27.201351
1043,1,10,14:33:53.402224
1044,1,3,14:34:19.264293
1045,1,9,14:34:45.930960
1046,1,7,14:35:11.793029
1047,1,9,14:35:37.993902
1048,1,8,14:36:03.744975
1049,1,2,14:36:29.386001
1050,1,7,14:36:55.586874
1051,1,9,14:37:21.118789
1052,1,7,14:37:47.785456
1053,1,9,14:38:13.986329
1054,1,8,14:38:40.418047
1055,1,5,14:39:06.618920
1056,1,3,14:39:32.480989
1057,1,9,14:39:58.122015
1058,1,9,14:40:23.873088
1059,1,7,14:40:50.188877
1060,1,5,14:41:16.275834
1061,1,3,14:41:42.942501
1062,1,6,14:42:09.143374
1063,1,8,14:42:35.810041
1064,1,10,14:43:01.561114
1065,1,3,14:43:28.109787
1066,1,6,14:43:53.641702
1067,1,9,14:44:19.842575
1068,1,4,14:44:46.158364
1069,1,10,14:45:11.799390
1070,1,8,14:45:37.550463
1071,1,8,14:46:03.412532
1072,1,8,14:46:29.274601
1073,1,2,14:46:54.915627
1074,1,10,14:47:21.231416
1075,1,9,14:47:47.547205
1076,1,7,14:48:13.409274
1077,1,6,14:48:39.050300
1078,1,4,14:49:05.598973
1079,1,4,14:49:31.914762
1080,1,7,14:49:58.001719
1081,1,2,14:50:24.317508
1082,1,6,14:50:49.849423
1083,1,6,14:51:16.281141
1084,1,7,14:51:42.482014
1085,1,3,14:52:08.013929
1086,1,8,14:52:33.654955
1087,1,9,14:52:59.406028
1088,1,9,14:53:25.268097
1089,1,8,14:53:51.242123
1090,1,9,14:54:17.673841
1091,1,5,14:54:43.874714
1092,1,9,14:55:10.190503
1093,1,4,14:55:36.052572
1094,1,7,14:56:02.484290
1095,1,7,14:56:28.346359
1096,1,8,14:56:54.208428
1097,1,2,14:57:20.757101
1098,1,10,14:57:47.305774
1099,1,6,14:58:13.737492
1100,1,8,14:58:39.938365
1101,1,3,14:59:06.487038
1102,1,10,14:59:32.687911
1103,1,4,14:59:58.549980
1104,1,5,15:00:24.865769
1105,1,5,15:00:51.414442
1106,1,8,15:01:17.388468
1107,1,4,15:01:43.250537
1108,1,7,15:02:09.337494
1109,1,6,15:02:35.088567
1110,1,4,15:03:00.620482
1111,1,5,15:03:26.821355
1112,1,10,15:03:52.572428
1113,1,5,15:04:18.104343
1114,1,5,15:04:43.966412
1115,1,6,15:05:09.607438
1116,1,5,15:05:35.581464
1117,1,4,15:06:01.555490
1118,1,9,15:06:27.417559
1119,1,4,15:06:52.949474
1120,1,10,15:07:19.498147
1121,1,8,15:07:45.139173
1122,1,6,15:08:10.890246
1123,1,3,15:08:36.531272
1124,1,3,15:09:02.732145
1125,1,8,15:09:28.594214
1126,1,9,15:09:54.568240
1127,1,7,15:10:20.542266
1128,1,3,15:10:46.743139
1129,1,10,15:11:12.605208
1130,1,4,15:11:38.579234
1131,1,7,15:12:05.127907
1132,1,4,15:12:31.443696
1133,1,9,15:12:57.875414
1134,1,3,15:13:24.307132
1135,1,8,15:13:50.058205
1136,1,6,15:14:16.259078
1137,1,8,15:14:42.346035
1138,1,7,15:15:08.661824
1139,1,9,15:15:35.210497
1140,1,2,15:16:00.851523
1141,1,4,15:16:27.052396
1142,1,8,15:16:52.803469
1143,1,4,15:17:19.004342
1144,1,10,15:17:44.755415
1145,1,9,15:18:11.304088
1146,1,6,15:18:37.852761
1147,1,7,15:19:04.168550
1148,1,4,15:19:30.369423
1149,1,6,15:19:56.120496
1150,1,5,15:20:22.436285
1151,1,3,15:20:48.410311
1152,1,3,15:21:14.384337
1153,1,5,15:21:41.051004
1154,1,3,15:22:06.913073
1155,1,5,15:22:32.887099
1156,1,8,15:22:58.974056
1157,1,4,15:23:25.405774
1158,1,2,15:23:51.492731
1159,1,4,15:24:17.133757
1160,1,10,15:24:43.800424
1161,1,10,15:25:10.001297
1162,1,9,15:25:35.863366
1163,1,4,15:26:02.179155
1164,1,9,15:26:28.845822
1165,1,4,15:26:55.394495
1166,1,5,15:27:21.826213
1167,1,9,15:27:47.577286
1168,1,10,15:28:14.009004
1169,1,7,15:28:40.095961
1170,1,3,15:29:06.644634
1171,1,4,15:29:32.960423
1172,1,7,15:29:58.711496
1173,1,5,15:30:24.573565
1174,1,7,15:30:50.435634
1175,1,5,15:31:16.984307
1176,1,9,15:31:42.735380
1177,1,10,15:32:08.486453
1178,1,7,15:32:34.573410
1179,1,5,15:33:01.240077
1180,1,6,15:33:26.881103
1181,1,3,15:33:53.312821
1182,1,6,15:34:19.628610
1183,1,2,15:34:46.177283
1184,1,6,15:35:12.039352
1185,1,2,15:35:37.680378
1186,1,8,15:36:03.431451
1187,1,7,15:36:29.293520
1188,1,6,15:36:54.934546
1189,1,6,15:37:21.483219
1190,1,5,15:37:47.124245
1191,1,7,15:38:12.875318
1192,1,2,15:38:38.962275
1193,1,8,15:39:04.824344
1194,1,4,15:39:30.911301
1195,1,8,15:39:57.112174
1196,1,8,15:40:23.543892
1197,1,4,15:40:49.975610
1198,1,9,15:41:16.524283
1199,1,2,15:41:42.611240
1200,1,3,15:42:08.927029
1201,1,7,15:42:34.789098
1202,1,9,15:43:00.540171
1203,1,5,15:43:26.072086
1204,1,7,15:43:51.823159
1205,1,10,15:44:17.464185
1206,1,8,15:44:43.551142
1207,1,10,15:45:09.638099
1208,1,7,15:45:35.953888
1209,1,5,15:46:01.815957
1210,1,2,15:46:27.789983
1211,1,6,15:46:54.456650
1212,1,4,15:47:20.772439
1213,1,9,15:47:47.088228
1214,1,8,15:48:13.062254
1215,1,3,15:48:38.703280
1216,1,10,15:49:05.369947
1217,1,2,15:49:31.121020
1218,1,2,15:49:57.552738
1219,1,2,15:50:23.084653
1220,1,10,15:50:49.171610
1221,1,2,15:51:14.922683
1222,1,8,15:51:41.471356
1223,1,2,15:52:07.558313
1224,1,5,15:52:33.990031
1225,1,2,15:53:00.656698
1226,1,4,15:53:26.518767
1227,1,9,15:53:52.269840
1228,1,5,15:54:18.701558
1229,1,6,15:54:45.133276
1230,1,2,15:55:11.334149
1231,1,7,15:55:36.866064
1232,1,3,15:56:03.297782
1233,1,5,15:56:29.846455
1234,1,4,15:56:55.708524
1235,1,3,15:57:21.795481
1236,1,5,15:57:47.546554
1237,1,9,15:58:14.213221
1238,1,2,15:58:39.854247
1239,1,8,15:59:06.520914
1240,1,2,15:59:33.069587
1241,1,2,15:59:58.601502
1242,1,6,16:00:24.133417
1243,1,9,16:00:50.107443
1244,1,2,16:01:16.656116
1245,1,7,16:01:43.204789
1246,1,9,16:02:08.845815
1247,1,10,16:02:35.394488
1248,1,9,16:03:01.826206
1249,1,2,16:03:27.467232
1250,1,3,16:03:53.668105
1251,1,5,16:04:19.530174
1252,1,2,16:04:45.392243
1253,1,8,16:05:11.940916
1254,1,3,16:05:38.372634
1255,1,4,16:06:04.123707
1256,1,4,16:06:30.210664
1257,1,9,16:06:56.072733
1258,1,2,16:07:21.934802
1259,1,7,16:07:47.575828
1260,1,3,16:08:13.776701
1261,1,6,16:08:39.638770
1262,1,9,16:09:06.070488
1263,1,5,16:09:32.271361
1264,1,3,16:09:58.245387
1265,1,9,16:10:23.996460
1266,1,10,16:10:49.637486
1267,1,8,16:11:15.724443
1268,1,3,16:11:42.040232
1269,1,10,16:12:08.356021
1270,1,6,16:12:34.787739
1271,1,9,16:13:00.649808
1272,1,10,16:13:26.290834
1273,1,4,16:13:52.264860
1274,1,9,16:14:17.905886
1275,1,4,16:14:43.656959
1276,1,5,16:15:10.205632
1277,1,5,16:15:36.521421
1278,1,8,16:16:02.722294
1279,1,8,16:16:28.473367
1280,1,8,16:16:54.789156
1281,1,8,16:17:20.876113
1282,1,6,16:17:46.627186
1283,1,10,16:18:13.058904
1284,1,10,16:18:39.374693
1285,1,4,16:19:05.806411
1286,1,9,16:19:32.355084
1287,1,2,16:19:58.903757
1288,1,4,16:20:25.335475
1289,1,4,16:20:50.867390
1290,1,5,16:21:17.299108
1291,1,5,16:21:43.161177
1292,1,5,16:22:08.693092
1293,1,9,16:22:34.444165
1294,1,9,16:23:00.195238
1295,1,4,16:23:26.282195
1296,1,2,16:23:52.033268
1297,1,6,16:24:17.784341
1298,1,8,16:24:44.333014
1299,1,5,16:25:10.084087
1300,1,2,16:25:36.750754
1301,1,4,16:26:02.391780
1302,1,9,16:26:28.823498
1303,1,2,16:26:55.372171
1304,1,10,16:27:21.346197
1305,1,4,16:27:47.208266
1306,1,7,16:28:13.295223
1307,1,2,16:28:39.843896
1308,1,4,16:29:05.705965
1309,1,3,16:29:31.906838
1310,1,8,16:29:57.547864
1311,1,4,16:30:23.298937
1312,1,3,16:30:49.499810
1313,1,7,16:31:15.700683
1314,1,5,16:31:42.367350
1315,1,9,16:32:08.229419
1316,1,8,16:32:33.870445
1317,1,7,16:33:00.186234
1318,1,7,16:33:25.827260
1319,1,8,16:33:51.689329
1320,1,9,16:34:17.776286
1321,1,2,16:34:43.977159
1322,1,5,16:35:10.643826
1323,1,10,16:35:36.959615
1324,1,10,16:36:03.046572
1325,1,9,16:36:29.020598
1326,1,3,16:36:55.569271
1327,1,4,16:37:21.210297
1328,1,2,16:37:47.758970
1329,1,3,16:38:13.621039
1330,1,4,16:38:40.052757
1331,1,10,16:39:06.484475
1332,1,9,16:39:32.685348
1333,1,3,16:39:58.659374
1334,1,4,16:40:24.521443
1335,1,3,16:40:50.162469
1336,1,7,16:41:15.803495
1337,1,10,16:41:41.777521
1338,1,10,16:42:08.093310
1339,1,6,16:42:34.759977
1340,1,8,16:43:00.511050
1341,1,3,16:43:27.177717
1342,1,3,16:43:53.726390
1343,1,2,16:44:19.367416
1344,1,8,16:44:46.034083
1345,1,9,16:45:12.234956
1346,1,10,16:45:38.208982
1347,1,7,16:46:03.960055
1348,1,2,16:46:29.934081
1349,1,4,16:46:56.249870
1350,1,8,16:47:22.000943
1351,1,9,16:47:47.863012
1352,1,10,16:48:13.614085
1353,1,2,16:48:39.701042
1354,1,8,16:49:06.132760
1355,1,2,16:49:31.773786
1356,1,6,16:49:58.205504
1357,1,7,16:50:24.637222
1358,1,6,16:50:51.185895
1359,1,8,16:51:17.501684
1360,1,2,16:51:43.588641
1361,1,10,16:52:09.789514
1362,1,9,16:52:36.221232
1363,1,4,16:53:02.769905
1364,1,3,16:53:28.970778
1365,1,8,16:53:54.611804
1366,1,7,16:54:20.362877
1367,1,2,16:54:46.678666
1368,1,5,16:55:12.540735
1369,1,3,16:55:38.291808
1370,1,3,16:56:04.265834
1371,1,10,16:56:30.466707
1372,1,5,16:56:56.328776
1373,1,5,16:57:22.079849
1374,1,7,16:57:48.280722
1375,1,5,16:58:14.367679
1376,1,4,16:58:40.799397
1377,1,9,16:59:07.115186
1378,1,6,16:59:33.316059
1379,1,8,16:59:58.847974
1380,1,4,17:00:25.514641
1381,1,5,17:00:51.830430
1382,1,10,17:01:17.471456
1383,1,3,17:01:43.787245
1384,1,3,17:02:09.761271
1385,1,9,17:02:35.512344
1386,1,7,17:03:01.153370
1387,1,3,17:03:27.469159
1388,1,9,17:03:53.784948
1389,1,6,17:04:19.647017
1390,1,5,17:04:46.313684
1391,1,4,17:05:12.400641
1392,1,10,17:05:38.601514
1393,1,8,17:06:04.463583
1394,1,8,17:06:30.550540
1395,1,7,17:06:56.191566
1396,1,8,17:07:22.165592
1397,1,10,17:07:48.139618
1398,1,4,17:08:13.671533
1399,1,4,17:08:40.103251
1400,1,2,17:09:06.651924
1401,1,9,17:09:33.200597
1402,1,9,17:09:58.951670
1403,1,2,17:10:24.925696
1404,1,4,17:10:51.357414
1405,1,2,17:11:16.998440
1406,1,7,17:11:42.749513
1407,1,6,17:12:09.298186
1408,1,8,17:12:34.830101
1409,1,10,17:13:01.030974
1410,1,10,17:13:26.893043
1411,1,6,17:13:52.867069
1412,1,5,17:14:19.182858
1413,1,8,17:14:45.498647
1414,1,6,17:15:11.030562
1415,1,6,17:15:36.562477
1416,1,10,17:16:02.203503
1417,1,8,17:16:28.519292
1418,1,2,17:16:55.185959
1419,1,4,17:17:21.272916
1420,1,7,17:17:47.473789
1421,1,10,17:18:13.560746
1422,1,2,17:18:39.876535
1423,1,2,17:19:05.408450
1424,1,2,17:19:31.159523
1425,1,7,17:19:56.910596
1426,1,9,17:20:23.459269
1427,1,10,17:20:49.210342
1428,1,3,17:21:14.851368
1429,1,6,17:21:40.602441
1430,1,5,17:22:06.576467
1431,1,7,17:22:32.663424
1432,1,10,17:22:58.750381
1433,1,3,17:23:25.417048
1434,1,2,17:23:51.504005
1435,1,6,17:24:17.366074
1436,1,5,17:24:43.566947
1437,1,9,17:25:10.115620
1438,1,4,17:25:35.977689
1439,1,5,17:26:01.618715
1440,1,10,17:26:27.934504
1441,1,10,17:26:53.796573
1442,1,10,17:27:20.228291
1443,1,2,17:27:46.202317
1444,1,6,17:28:11.734232
1445,1,3,17:28:37.935105
1446,1,8,17:29:03.576131
1447,1,8,17:29:29.327204
1448,1,5,17:29:55.189273
1449,1,8,17:30:20.830299
1450,1,3,17:30:46.692368
1451,1,6,17:31:12.893241
1452,1,4,17:31:38.980198
1453,1,10,17:32:05.528871
1454,1,9,17:32:31.502897
1455,1,8,17:32:57.589854
1456,1,10,17:33:23.121769
1457,1,10,17:33:48.762795
1458,1,7,17:34:15.429462
1459,1,3,17:34:41.070488
1460,1,5,17:35:07.044514
1461,1,6,17:35:33.476232
1462,1,9,17:35:59.008147
1463,1,10,17:36:25.323936
1464,1,6,17:36:51.639725
1465,1,4,17:37:18.071443
1466,1,9,17:37:44.158400
1467,1,5,17:38:09.799426
1468,1,9,17:38:36.231144
1469,1,2,17:39:02.432017
1470,1,6,17:39:28.073043
1471,1,2,17:39:54.388832
1472,1,2,17:40:20.029858
1473,1,7,17:40:46.230731
1474,1,4,17:41:12.431604
1475,1,7,17:41:38.182677
1476,1,7,17:42:04.498466
1477,1,5,17:42:30.814255
1478,1,7,17:42:57.015128
1479,1,9,17:43:22.547043
1480,1,2,17:43:48.634000
1481,1,10,17:44:15.065718
1482,1,8,17:44:41.497436
1483,1,2,17:45:07.929154
1484,1,10,17:45:34.244943
1485,1,8,17:46:00.793616
1486,1,6,17:46:26.767642
1487,1,8,17:46:52.854599
1488,1,5,17:47:18.495625
1489,1,8,17:47:44.246698
1490,1,8,17:48:10.447571
1491,1,10,17:48:36.879289
1492,1,8,17:49:03.311007
1493,1,9,17:49:29.285033
1494,1,4,17:49:54.816948
1495,1,2,17:50:20.568021
1496,1,6,17:50:46.209047
1497,1,7,17:51:12.757720
1498,1,6,17:51:39.073509
1499,1,10,17:52:05.389298
1500,1,5,17:52:31.363324
1501,1,7,17:52:57.337350
1502,1,8,17:53:23.199419
1503,1,10,17:53:49.173445
1504,1,2,17:54:15.489234
1505,1,4,17:54:41.240307
1506,1,5,17:55:07.788980
1507,1,9,17:55:33.540053
1508,1,4,17:55:59.291126
1509,1,4,17:56:25.722844
1510,1,9,17:56:51.809801
1511,1,3,17:57:18.010674
1512,1,4,17:57:43.984700
1513,1,9,17:58:10.533373
1514,1,4,17:58:36.849162
1515,1,8,17:59:02.711231
1516,1,7,17:59:29.259904
1517,1,7,17:59:55.233930
1518,1,4,18:00:21.549719
1519,1,9,18:00:48.098392
1520,1,10,18:01:13.849465
1521,1,8,18:01:39.600538
1522,1,10,18:02:05.916327
1523,1,2,18:02:31.557353
1524,1,9,18:02:58.106026
1525,1,4,18:03:23.747052
1526,1,2,18:03:50.178770
1527,1,7,18:04:16.265727
1528,1,4,18:04:42.581516
1529,1,9,18:05:08.668473
1530,1,9,18:05:34.419546
1531,1,4,18:06:00.735335
1532,1,3,18:06:27.051124
1533,1,6,18:06:53.599797
1534,1,7,18:07:20.148470
1535,1,8,18:07:46.010539
1536,1,5,18:08:11.872608
1537,1,5,18:08:37.846634
1538,1,3,18:09:04.162423
1539,1,3,18:09:29.913496
1540,1,6,18:09:56.462169
1541,1,9,18:10:22.324238
1542,1,5,18:10:48.990905
1543,1,10,18:11:14.631931
1544,1,9,18:11:40.494000
1545,1,7,18:12:06.809789
1546,1,3,18:12:32.896746
1547,1,7,18:12:58.647819
1548,1,8,18:13:24.963608
1549,1,5,18:13:50.937634
1550,1,7,18:14:16.578660
1551,1,10,18:14:43.010378
1552,1,9,18:15:09.211251
1553,1,10,18:15:35.073320
1554,1,7,18:16:00.935389
1555,1,4,18:16:26.576415
1556,1,8,18:16:52.217441
1557,1,6,18:17:18.079510
1558,1,4,18:17:43.830583
1559,1,7,18:18:09.804609
1560,1,7,18:18:36.236327
1561,1,10,18:19:02.668045
1562,1,3,18:19:29.099763
1563,1,6,18:19:55.648436
1564,1,9,18:20:22.197109
1565,1,6,18:20:47.838135
1566,1,3,18:21:14.153924
1567,1,3,18:21:40.127950
1568,1,4,18:22:06.559668
1569,1,3,18:22:33.226335
1570,1,10,18:22:58.867361
1571,1,6,18:23:24.508387
1572,1,8,18:23:51.175054
1573,1,5,18:24:17.723727
1574,1,7,18:24:44.272400
1575,1,3,18:25:10.704118
1576,1,8,18:25:36.904991
1577,1,6,18:26:03.220780
1578,1,10,18:26:28.971853
1579,1,7,18:26:55.058810
1580,1,5,18:27:21.490528
1581,1,5,18:27:47.922246
1582,1,7,18:28:14.353964
1583,1,2,18:28:40.554837
1584,1,7,18:29:06.416906
1585,1,9,18:29:31.948821
1586,1,10,18:29:57.699894
1587,1,4,18:30:24.131612
1588,1,9,18:30:50.218569
1589,1,10,18:31:16.534358
1590,1,3,18:31:42.508384
1591,1,6,18:32:08.940102
1592,1,6,18:32:35.371820
1593,1,6,18:33:01.572693
1594,1,3,18:33:27.546719
1595,1,9,18:33:53.747592
1596,1,6,18:34:19.279507
1597,1,3,18:34:45.253533
1598,1,2,18:35:10.894559
1599,1,9,18:35:36.981516
1600,1,6,18:36:02.843585
1601,1,6,18:36:28.817611
1602,1,3,18:36:55.133400
1603,1,8,18:37:21.800067
1604,1,2,18:37:48.466734
1605,1,7,18:38:14.667607
1606,1,5,18:38:40.199522
1607,1,8,18:39:06.286479
1608,1,2,18:39:32.835152
1609,1,8,18:39:58.586225
1610,1,3,18:40:24.787098
1611,1,4,18:40:50.538171
1612,1,9,18:41:16.289244
1613,1,3,18:41:41.930270
1614,1,3,18:42:08.478943
1615,1,3,18:42:34.010858
1616,1,5,18:42:59.542773
1617,1,5,18:43:25.974491
1618,1,6,18:43:51.948517
1619,1,10,18:44:17.810586
1620,1,9,18:44:43.897543
1621,1,5,18:45:09.871569
1622,1,5,18:45:35.845595
1623,1,5,18:46:01.932552
1624,1,3,18:46:28.364270
1625,1,3,18:46:54.795988
1626,1,6,18:47:20.658057
1627,1,10,18:47:46.632083
1628,1,8,18:48:12.273109
1629,1,10,18:48:38.588898
1630,1,8,18:49:04.904687
1631,1,7,18:49:30.655760
1632,1,9,18:49:57.322427
1633,1,4,18:50:23.296453
1634,1,3,18:50:48.828368
1635,1,3,18:51:14.469394
1636,1,7,18:51:41.018067
1637,1,8,18:52:06.769140
1638,1,8,18:52:33.200858
1639,1,5,18:52:59.287815
1640,1,9,18:53:24.928841
1641,1,10,18:53:50.569867
1642,1,3,18:54:16.770740
1643,1,4,18:54:42.857697
1644,1,6,18:55:08.498723
1645,1,7,18:55:34.249796
1646,1,3,18:55:59.890822
1647,1,3,18:56:25.641895
1648,1,7,18:56:51.392968
1649,1,10,18:57:18.059635
1650,1,6,18:57:44.608308
1651,1,5,18:58:11.040026
1652,1,3,18:58:36.681052
1653,1,5,18:59:02.432125
1654,1,9,18:59:28.073151
1655,1,4,18:59:54.160108
1656,1,10,19:00:20.022177
1657,1,7,19:00:45.773250
1658,1,3,19:01:11.860207
1659,1,7,19:01:37.611280
1660,1,5,19:02:03.143195
1661,1,8,19:02:29.117221
1662,1,4,19:02:55.433010
1663,1,2,19:03:21.981683
1664,1,7,19:03:48.530356
1665,1,5,19:04:14.962074
1666,1,3,19:04:41.393792
1667,1,7,19:05:07.594665
1668,1,6,19:05:34.143338
1669,1,3,19:06:00.344211
1670,1,3,19:06:26.660000
1671,1,7,19:06:53.091718
1672,1,7,19:07:19.758385
1673,1,8,19:07:45.620454
1674,1,8,19:08:11.482523
1675,1,9,19:08:37.683396
1676,1,8,19:09:03.434469
1677,1,9,19:09:29.521426
1678,1,3,19:09:55.162452
1679,1,6,19:10:21.024521
1680,1,4,19:10:46.665547
1681,1,9,19:11:13.097265
1682,1,8,19:11:39.071291
1683,1,3,19:12:05.387080
1684,1,4,19:12:31.587953
1685,1,10,19:12:57.561979
1686,1,2,19:13:23.648936
1687,1,8,19:13:49.964725
1688,1,2,19:14:16.165598
1689,1,5,19:14:41.916671
1690,1,3,19:15:07.890697
1691,1,9,19:15:34.557364
1692,1,9,19:16:00.989082
1693,1,8,19:16:26.630108
1694,1,6,19:16:52.162023
1695,1,3,19:17:18.136049
1696,1,7,19:17:44.567767
1697,1,10,19:18:11.116440
1698,1,3,19:18:37.317313
1699,1,9,19:19:02.958339
1700,1,6,19:19:29.274128
1701,1,4,19:19:55.248154
1702,1,5,19:20:20.780069
1703,1,2,19:20:46.421095
1704,1,7,19:21:12.969768
1705,1,3,19:21:39.056725
1706,1,8,19:22:04.918794
1707,1,9,19:22:31.234583
1708,1,2,19:22:57.208609
1709,1,9,19:23:23.524398
1710,1,10,19:23:49.056313
1711,1,3,19:24:15.722980
1712,1,2,19:24:42.038769
1713,1,9,19:25:08.354558
1714,1,4,19:25:34.105631
1715,1,4,19:26:00.306504
1716,1,10,19:26:26.057577
1717,1,6,19:26:52.606250
1718,1,9,19:27:19.037968
1719,1,5,19:27:45.124925
1720,1,4,19:28:10.875998
1721,1,7,19:28:36.738067
1722,1,5,19:29:03.286740
1723,1,9,19:29:29.037813
1724,1,2,19:29:55.238686
1725,1,6,19:30:21.100755
1726,1,8,19:30:47.649428
1727,1,3,19:31:13.290454
1728,1,3,19:31:39.606243
1729,1,4,19:32:05.922032
1730,1,3,19:32:32.237821
1731,1,6,19:32:58.324778
1732,1,10,19:33:24.186847
1733,1,4,19:33:49.937920
1734,1,9,19:34:15.578946
1735,1,2,19:34:41.330019
1736,1,7,19:35:06.971045
1737,1,10,19:35:32.502960
1738,1,8,19:35:58.034875
1739,1,2,19:36:24.350664
1740,1,2,19:36:50.782382
1741,1,2,19:37:16.756408
1742,1,6,19:37:42.288323
1743,1,10,19:38:08.150392
1744,1,10,19:38:34.237349
1745,1,9,19:39:00.099418
1746,1,8,19:39:25.961487
1747,1,3,19:39:52.048444
1748,1,2,19:40:18.597117
1749,1,10,19:40:44.912906
1750,1,2,19:41:10.999863
1751,1,6,19:41:37.431581
1752,1,2,19:42:03.182654
1753,1,10,19:42:28.933727
1754,1,4,19:42:54.684800
1755,1,6,19:43:21.233473
1756,1,10,19:43:47.549262
1757,1,3,19:44:13.081177
1758,1,6,19:44:39.747844
1759,1,4,19:45:05.721870
1760,1,3,19:45:32.037659
1761,1,8,19:45:57.678685
1762,1,10,19:46:23.652711
1763,1,7,19:46:49.184626
1764,1,5,19:47:15.851293
1765,1,9,19:47:42.283011
1766,1,6,19:48:08.145080
1767,1,2,19:48:34.232037
1768,1,10,19:49:00.663755
1769,1,4,19:49:27.212428
1770,1,3,19:49:53.299385
1771,1,10,19:50:19.615174
1772,1,2,19:50:45.702131
1773,1,8,19:51:11.343157
1774,1,9,19:51:37.774875
1775,1,5,19:52:03.975748
1776,1,10,19:52:30.407466
1777,1,7,19:52:56.608339
1778,1,6,19:53:22.582365
1779,1,7,19:53:48.333438
1780,1,5,19:54:13.865353
1781,1,8,19:54:40.532020
1782,1,9,19:55:06.283093
1783,1,4,19:55:32.257119
1784,1,4,19:55:57.789034
1785,1,10,19:56:23.875991
1786,1,8,19:56:50.424664
1787,1,8,19:57:17.091331
1788,1,2,19:57:43.178288
1789,1,6,19:58:08.929361
1790,1,4,19:58:35.245150
1791,1,6,19:59:00.996223
1792,1,7,19:59:26.858292
1793,1,4,19:59:53.174081
1794,1,4,20:00:19.374954
1795,1,4,20:00:45.015980
1796,1,2,20:01:10.990006
1797,1,5,20:01:37.305795
1798,1,4,20:02:03.972462
1799,1,7,20:02:30.404180
1800,1,10,20:02:56.605053
1801,1,9,20:03:22.136968
1802,1,10,20:03:47.668883
1803,1,2,20:04:14.100601
1804,1,10,20:04:39.632516
1805,1,4,20:05:05.383589
1806,1,5,20:05:31.134662
1807,1,9,20:05:57.221619
1808,1,9,20:06:23.888286
1809,1,3,20:06:49.639359
