id,board_from,alight_to,arr_time
932,1,7,13:45:24.573727
933,1,2,13:45:50.214753
934,1,8,13:46:16.415626
935,1,10,13:46:42.847344
936,1,7,13:47:08.598417
937,1,5,13:47:34.572443
938,1,2,13:48:00.659400
939,1,4,13:48:26.521469
940,1,10,13:48:52.837258
941,1,10,13:49:18.699327
942,1,9,13:49:44.900200
943,1,5,13:50:10.987157
944,1,2,13:50:37.074114
945,1,8,13:51:03.505832
946,1,6,13:51:29.937550
947,1,2,13:51:56.138423
948,1,4,13:52:22.000492
949,1,2,13:52:47.974518
950,1,2,13:53:14.061475
951,1,8,13:53:40.148432
952,1,7,13:54:06.010501
953,1,3,13:54:31.984527
954,1,10,13:54:57.516442
955,1,10,13:55:24.065115
956,1,3,13:55:50.380904
957,1,4,13:56:16.696693
958,1,7,13:56:42.897566
959,1,3,13:57:09.098439
960,1,4,13:57:34.630354
961,1,5,13:58:00.492423
962,1,3,13:58:27.159090
963,1,4,13:58:52.800116
964,1,3,13:59:18.332031
965,1,4,13:59:44.418988
966,1,7,14:00:10.619861
967,1,10,14:00:37.286528
968,1,6,14:01:03.487401
969,1,2,14:01:29.919119
970,1,5,14:01:56.467792
971,1,9,14:02:23.134459
972,1,4,14:02:49.335332
973,1,8,14:03:15.197401
974,1,10,14:03:40.729316
975,1,10,14:04:06.261231
976,1,5,14:04:32.348188
977,1,6,14:04:58.779906
978,1,8,14:05:24.866863
979,1,8,14:05:50.728932
980,1,9,14:06:16.260847
981,1,4,14:06:42.809520
982,1,3,14:07:09.358193
983,1,10,14:07:35.445150
984,1,6,14:08:01.086176
985,1,9,14:08:27.634849
986,1,10,14:08:53.385922
987,1,4,14:09:18.917837
988,1,10,14:09:44.449752
989,1,7,14:10:10.200825
990,1,5,14:10:36.632543
991,1,9,14:11:03.299210
992,1,4,14:11:29.386167
993,1,5,14:11:55.137240
994,1,2,14:12:20.888313
995,1,8,14:12:46.639386
996,1,9,14:13:12.840259
997,1,2,14:13:38.702328
998,1,2,14:14:05.134046
999,1,3,14:14:31.565764
1000,1,5,14:14:57.539790
1001,1,10,14:15:24.088463
1002,1,7,14:15:50.175420
1003,1,8,14:16:16.376293
1004,1,6,14:16:42.350319
1005,1,8,14:17:08.324345
1006,1,4,14:17:34.298371
1007,1,5,14:18:00.160440
1008,1,10,14:18:26.476229
1009,1,4,14:18:52.792018
1010,1,7,14:19:19.458685
1011,1,5,14:19:45.659558
1012,1,4,14:20:11.410631
1013,1,4,14:20:37.161704
1014,1,3,14:21:03.477493
1015,1,3,14:21:29.793282
1016,1,8,14:21:56.341955
1017,1,9,14:22:21.982981
1018,1,5,14:22:48.531654
1019,1,2,14:23:14.618611
1020,1,2,14:23:41.167284
1021,1,3,14:24:06.699199
1022,1,4,14:24:32.231114
1023,1,8,14:24:58.662832
1024,1,4,14:25:24.863705
1025,1,4,14:25:51.295423
1026,1,9,14:26:17.844096
1027,1,8,14:26:44.044969
1028,1,5,14:27:10.476687
1029,1,10,14:27:37.143354
1030,1,2,14:28:03.692027
1031,1,9,14:28:29.223942
1032,1,10,14:28:55.655660
1033,1,6,14:29:21.742617
1034,1,8,14:29:47.383643
1035,1,5,14:30:13.699432
1036,1,5,14:30:39.786389
1037,1,3,14:31:06.335062
1038,1,2,14:31:32.535935
1039,1,8,14:31:58.176961
1040,1,10,14:32:24.263918
1041,1,9,14:32:50.930585
1042,1,5,14:33:17.479258
1043,1,8,14:33:43.230331
1044,1,2,14:34:08.762246
1045,1,9,14:34:34.624315
1046,1,2,14:35:00.711272
1047,1,5,14:35:27.027061
1048,1,8,14:35:53.114018
1049,1,3,14:36:19.314891
1050,1,6,14:36:45.176960
1051,1,3,14:37:11.263917
1052,1,6,14:37:36.904943
1053,1,10,14:38:03.453616
1054,1,5,14:38:29.769405
1055,1,3,14:38:55.301320
1056,1,6,14:39:21.502193
1057,1,8,14:39:47.253266
1058,1,6,14:40:12.785181
1059,1,4,14:40:39.333854
1060,1,5,14:41:05.420811
1061,1,8,14:41:31.171884
1062,1,3,14:41:57.720557
1063,1,3,14:42:24.036346
1064,1,2,14:42:49.677372
1065,1,4,14:43:15.878245
1066,1,2,14:43:41.519271
1067,1,5,14:44:08.067944
1068,1,9,14:44:33.708970
1069,1,4,14:44:59.460043
1070,1,3,14:45:25.434069
1071,1,10,14:45:51.296138
1072,1,8,14:46:17.727856
1073,1,8,14:46:43.589925
1074,1,3,14:47:09.790798
1075,1,6,14:47:35.431824
1076,1,6,14:48:01.182897
1077,1,7,14:48:26.714812
1078,1,3,14:48:52.915685
1079,1,2,14:49:19.231474
1080,1,8,14:49:45.205500
1081,1,10,14:50:11.637218
1082,1,3,14:50:37.838091
1083,1,2,14:51:04.153880
1084,1,5,14:51:30.240837
1085,1,10,14:51:56.789510
1086,1,7,14:52:23.338183
1087,1,3,14:52:49.769901
1088,1,2,14:53:15.743927
1089,1,3,14:53:42.292600
1090,1,7,14:54:08.959267
1091,1,6,14:54:35.046224
1092,1,8,14:55:01.362013
1093,1,6,14:55:27.224082
1094,1,9,14:55:53.424955
1095,1,8,14:56:19.287024
1096,1,8,14:56:45.149093
1097,1,9,14:57:11.349966
1098,1,10,14:57:37.665755
1099,1,7,14:58:04.097473
1100,1,8,14:58:30.298346
1101,1,6,14:58:56.049419
1102,1,4,14:59:22.598092
1103,1,6,14:59:48.572118
1104,1,8,15:00:14.887907
1105,1,6,15:00:41.319625
1106,1,3,15:01:07.406582
1107,1,9,15:01:33.047608
1108,1,4,15:01:59.714275
1109,1,5,15:02:25.465348
1110,1,8,15:02:51.216421
1111,1,4,15:03:17.648139
1112,1,6,15:03:44.314806
1113,1,8,15:04:10.401763
1114,1,3,15:04:36.488720
1115,1,8,15:05:02.129746
1116,1,7,15:05:28.445535
1117,1,10,15:05:54.761324
1118,1,7,15:06:20.623393
1119,1,2,15:06:46.824266
1120,1,5,15:07:13.025139
1121,1,2,15:07:38.999165
1122,1,2,15:08:04.861234
1123,1,7,15:08:31.177023
1124,1,6,15:08:57.608741
1125,1,3,15:09:24.157414
1126,1,8,15:09:49.908487
1127,1,2,15:10:16.109360
1128,1,10,15:10:42.310233
1129,1,6,15:11:08.858906
1130,1,4,15:11:34.609979
1131,1,10,15:12:00.361052
1132,1,4,15:12:26.792770
1133,1,6,15:12:52.766796
1134,1,10,15:13:18.740822
1135,1,4,15:13:44.602891
1136,1,7,15:14:10.464960
1137,1,8,15:14:36.105986
1138,1,2,15:15:02.654659
1139,1,8,15:15:28.186574
1140,1,10,15:15:54.735247
1141,1,10,15:16:20.486320
1142,1,9,15:16:46.460346
1143,1,7,15:17:12.322415
1144,1,9,15:17:38.523288
1145,1,6,15:18:04.955006
1146,1,8,15:18:31.270795
1147,1,8,15:18:56.802710
1148,1,2,15:19:22.443736
1149,1,5,15:19:48.992409
1150,1,8,15:20:15.308198
1151,1,7,15:20:41.395155
1152,1,7,15:21:07.710944
1153,1,6,15:21:34.377611
1154,1,8,15:22:00.464568
1155,1,9,15:22:26.551525
1156,1,3,15:22:52.413594
1157,1,10,15:23:19.080261
1158,1,10,15:23:45.746928
1159,1,7,15:24:11.387954
1160,1,7,15:24:37.703743
1161,1,8,15:25:03.790700
1162,1,2,15:25:30.106489
1163,1,10,15:25:55.638404
1164,1,3,15:26:21.389477
1165,1,3,15:26:47.140550
1166,1,4,15:27:13.002619
1167,1,6,15:27:39.318408
1168,1,8,15:28:05.069481
1169,1,9,15:28:31.501199
1170,1,8,15:28:57.475225
1171,1,5,15:29:23.906943
1172,1,10,15:29:50.338661
1173,1,7,15:30:16.425618
1174,1,4,15:30:42.857336
1175,1,4,15:31:09.289054
1176,1,8,15:31:35.151123
1177,1,3,15:32:01.351996
1178,1,2,15:32:27.326022
1179,1,7,15:32:52.967048
1180,1,9,15:33:18.718121
1181,1,3,15:33:45.033910
1182,1,4,15:34:11.349699
1183,1,6,15:34:37.436656
1184,1,2,15:35:03.410682
1185,1,4,15:35:29.384708
1186,1,4,15:35:55.246777
1187,1,7,15:36:21.562566
1188,1,7,15:36:47.763439
1189,1,7,15:37:13.850396
1190,1,9,15:37:39.824422
1191,1,2,15:38:05.911379
1192,1,5,15:38:32.227168
1193,1,4,15:38:57.868194
1194,1,9,15:39:23.955151
1195,1,7,15:39:49.706224
1196,1,7,15:40:15.457297
1197,1,6,15:40:41.431323
1198,1,8,15:41:07.405349
1199,1,10,15:41:33.156422
1200,1,10,15:41:59.018491
1201,1,5,15:42:24.880560
1202,1,7,15:42:51.081433
1203,1,10,15:43:16.832506
1204,1,7,15:43:42.806532
1205,1,8,15:44:09.238250
1206,1,3,15:44:35.100319
1207,1,7,15:45:01.766986
1208,1,4,15:45:28.198704
1209,1,9,15:45:53.839730
1210,1,10,15:46:19.926687
1211,1,10,15:46:45.900713
1212,1,5,15:47:11.987670
1213,1,4,15:47:38.188543
1214,1,5,15:48:04.050612
1215,1,3,15:48:30.366401
1216,1,4,15:48:56.798119
1217,1,5,15:49:22.998992
1218,1,9,15:49:48.750065
1219,1,4,15:50:14.612134
1220,1,9,15:50:40.927923
1221,1,3,15:51:07.594590
1222,1,4,15:51:34.143263
1223,1,6,15:52:00.230220
1224,1,10,15:52:26.431093
1225,1,4,15:52:52.293162
1226,1,9,15:53:18.267188
1227,1,5,15:53:44.129257
1228,1,7,15:54:10.330130
1229,1,10,15:54:36.081203
1230,1,4,15:55:01.832276
1231,1,4,15:55:27.473302
1232,1,8,15:55:53.789091
1233,1,8,15:56:19.989964
1234,1,8,15:56:45.521879
1235,1,8,15:57:11.495905
1236,1,5,15:57:37.246978
1237,1,2,15:58:02.888004
1238,1,7,15:58:29.319722
1239,1,2,15:58:54.851637
1240,1,3,15:59:20.713706
1241,1,3,15:59:47.029495
1242,1,5,16:00:13.003521
1243,1,7,16:00:38.754594
1244,1,2,16:01:05.186312
1245,1,3,16:01:31.387185
1246,1,4,16:01:57.249254
1247,1,5,16:02:23.565043
1248,1,7,16:02:49.996761
1249,1,4,16:03:16.428479
1250,1,4,16:03:42.977152
1251,1,7,16:04:09.178025
1252,1,6,16:04:35.264982
1253,1,10,16:05:01.580771
1254,1,2,16:05:28.129444
1255,1,6,16:05:54.678117
1256,1,10,16:06:20.765074
1257,1,5,16:06:47.431741
1258,1,3,16:07:13.293810
1259,1,10,16:07:39.960477
1260,1,7,16:08:06.392195
1261,1,5,16:08:32.143268
1262,1,9,16:08:58.230225
1263,1,2,16:09:24.431098
1264,1,9,16:09:51.097765
1265,1,6,16:10:16.629680
1266,1,9,16:10:43.178353
1267,1,8,16:11:09.152379
1268,1,2,16:11:34.793405
1269,1,3,16:12:00.994278
1270,1,9,16:12:26.968304
1271,1,8,16:12:53.516977
1272,1,10,16:13:19.717850
1273,1,9,16:13:45.358876
1274,1,4,16:14:11.332902
1275,1,8,16:14:37.306928
1276,1,9,16:15:03.393885
1277,1,5,16:15:29.255954
1278,1,10,16:15:55.456827
1279,1,9,16:16:21.657700
1280,1,9,16:16:47.408773
1281,1,5,16:17:13.609646
1282,1,4,16:17:40.158319
1283,1,5,16:18:06.474108
1284,1,6,16:18:32.905826
1285,1,5,16:18:58.656899
1286,1,3,16:19:24.743856
1287,1,5,16:19:50.494929
1288,1,3,16:20:17.043602
1289,1,8,16:20:42.794675
1290,1,7,16:21:09.343348
1291,1,9,16:21:36.010015
1292,1,4,16:22:02.558688
1293,1,2,16:22:28.990406
1294,1,10,16:22:54.631432
1295,1,2,16:23:20.718389
1296,1,6,16:23:46.469462
1297,1,8,16:24:12.331531
1298,1,4,16:24:38.998198
1299,1,10,16:25:05.546871
1300,1,10,16:25:31.520897
1301,1,10,16:25:57.161923
1302,1,10,16:26:23.828590
1303,1,7,16:26:50.377263
1304,1,10,16:27:16.808981
1305,1,6,16:27:43.475648
1306,1,7,16:28:09.449674
1307,1,6,16:28:35.536631
1308,1,3,16:29:01.177657
1309,1,2,16:29:27.493446
1310,1,7,16:29:53.467472
1311,1,2,16:30:20.016145
1312,1,10,16:30:46.447863
1313,1,4,16:31:12.763652
1314,1,7,16:31:38.514725
1315,1,10,16:32:04.830514
1316,1,7,16:32:31.262232
1317,1,2,16:32:57.124301
1318,1,5,16:33:22.986370
1319,1,4,16:33:48.737443
1320,1,4,16:34:14.599512
1321,1,3,16:34:40.240538
1322,1,5,16:35:05.881564
1323,1,3,16:35:32.197353
1324,1,9,16:35:58.513142
1325,1,8,16:36:24.600099
1326,1,10,16:36:51.031817
1327,1,7,16:37:16.782890
1328,1,8,16:37:42.644959
1329,1,9,16:38:08.507028
1330,1,2,16:38:34.822817
1331,1,4,16:39:00.684886
1332,1,2,16:39:27.233559
1333,1,7,16:39:53.665277
1334,1,9,16:40:19.416350
1335,1,5,16:40:45.617223
1336,1,9,16:41:11.591249
1337,1,8,16:41:37.678206
1338,1,10,16:42:03.319232
1339,1,2,16:42:29.070305
1340,1,10,16:42:54.711331
1341,1,8,16:43:20.462404
1342,1,9,16:43:46.436430
1343,1,6,16:44:12.868148
1344,1,7,16:44:38.955105
1345,1,8,16:45:04.596131
1346,1,6,16:45:30.797004
1347,1,6,16:45:56.997877
1348,1,8,16:46:22.638903
1349,1,7,16:46:48.389976
1350,1,8,16:47:14.821694
1351,1,4,16:47:40.683763
1352,1,8,16:48:06.657789
1353,1,8,16:48:32.189704
1354,1,5,16:48:58.051773
1355,1,8,16:49:24.025799
1356,1,3,16:49:49.776872
1357,1,3,16:50:15.863829
1358,1,7,16:50:41.504855
1359,1,5,16:51:08.171522
1360,1,8,16:51:33.812548
1361,1,2,16:52:00.128337
1362,1,2,16:52:25.769363
1363,1,3,16:52:51.410389
1364,1,4,16:53:17.726178
1365,1,6,16:53:43.700204
1366,1,6,16:54:10.131922
1367,1,10,16:54:35.772948
1368,1,4,16:55:01.859905
1369,1,3,16:55:28.291623
1370,1,3,16:55:54.958290
1371,1,3,16:56:21.274079
1372,1,2,16:56:47.248105
1373,1,2,16:57:13.110174
1374,1,9,16:57:38.642089
1375,1,10,16:58:05.190762
1376,1,3,16:58:31.622480
1377,1,4,16:58:57.263506
1378,1,6,16:59:22.904532
1379,1,6,16:59:49.453205
1380,1,4,17:00:15.654078
1381,1,8,17:00:42.320745
1382,1,7,17:01:08.521618
1383,1,5,17:01:34.162644
1384,1,4,17:02:00.363517
1385,1,5,17:02:26.225586
1386,1,7,17:02:52.312543
1387,1,10,17:03:18.286569
1388,1,5,17:03:44.037642
1389,1,6,17:04:09.899711
1390,1,9,17:04:35.761780
1391,1,8,17:05:01.402806
1392,1,6,17:05:27.603679
1393,1,10,17:05:53.244705
1394,1,7,17:06:18.885731
1395,1,10,17:06:45.086604
1396,1,5,17:07:11.635277
1397,1,7,17:07:37.609303
1398,1,2,17:08:03.250329
1399,1,2,17:08:29.001402
1400,1,5,17:08:54.975428
1401,1,8,17:09:21.524101
1402,1,7,17:09:47.498127
1403,1,4,17:10:13.813916
1404,1,3,17:10:40.129705
1405,1,2,17:11:06.216662
1406,1,7,17:11:32.532451
1407,1,4,17:11:58.283524
1408,1,6,17:12:24.034597
1409,1,6,17:12:49.675623
1410,1,6,17:13:15.876496
1411,1,9,17:13:41.517522
1412,1,2,17:14:07.604479
1413,1,6,17:14:34.271146
1414,1,9,17:15:00.819819
1415,1,3,17:15:26.570892
1416,1,9,17:15:52.321965
1417,1,10,17:16:18.184034
1418,1,8,17:16:43.825060
1419,1,8,17:17:09.799086
1420,1,7,17:17:36.230804
1421,1,2,17:18:02.897471
1422,1,4,17:18:29.446144
1423,1,7,17:18:55.308213
1424,1,3,17:19:21.856886
1425,1,8,17:19:47.943843
1426,1,9,17:20:13.805912
1427,1,10,17:20:40.121701
1428,1,8,17:21:05.653616
1429,1,4,17:21:31.854489
1430,1,7,17:21:57.495515
1431,1,3,17:22:23.469541
1432,1,9,17:22:50.018214
1433,1,9,17:23:15.769287
1434,1,10,17:23:41.856244
1435,1,5,17:24:07.607317
1436,1,9,17:24:33.469386
1437,1,5,17:24:59.785175
1438,1,2,17:25:26.216893
1439,1,3,17:25:52.532682
1440,1,9,17:26:18.283755
1441,1,7,17:26:44.599544
1442,1,2,17:27:11.031262
1443,1,6,17:27:37.462980
1444,1,3,17:28:03.325049
1445,1,9,17:28:29.525922
1446,1,3,17:28:55.957640
1447,1,7,17:29:21.819709
1448,1,3,17:29:47.793735
1449,1,9,17:30:13.880692
1450,1,7,17:30:40.081565
1451,1,9,17:31:06.282438
1452,1,8,17:31:32.033511
1453,1,9,17:31:58.349300
1454,1,8,17:32:24.323326
1455,1,5,17:32:50.410283
1456,1,4,17:33:16.842001
1457,1,2,17:33:43.273719
1458,1,8,17:34:08.914745
1459,1,7,17:34:34.555771
1460,1,8,17:35:01.222438
1461,1,10,17:35:27.538227
1462,1,6,17:35:53.969945
1463,1,3,17:36:19.610971
1464,1,5,17:36:45.251997
1465,1,5,17:37:11.567786
1466,1,10,17:37:38.234453
1467,1,9,17:38:03.985526
1468,1,7,17:38:30.652193
1469,1,10,17:38:56.739150
1470,1,6,17:39:22.601219
1471,1,3,17:39:48.575245
1472,1,3,17:40:14.891034
1473,1,7,17:40:40.642107
1474,1,10,17:41:07.190780
1475,1,10,17:41:32.831806
1476,1,7,17:41:59.263524
1477,1,10,17:42:25.579313
1478,1,9,17:42:52.011031
1479,1,5,17:43:17.873100
1480,1,3,17:43:43.624173
1481,1,4,17:44:09.711130
1482,1,9,17:44:35.912003
1483,1,7,17:45:02.112876
1484,1,3,17:45:27.753902
1485,1,3,17:45:53.727928
1486,1,2,17:46:19.479001
1487,1,8,17:46:45.794790
1488,1,7,17:47:12.226508
1489,1,5,17:47:38.427381
1490,1,7,17:48:04.976054
1491,1,4,17:48:31.063011
1492,1,6,17:48:57.149968
1493,1,7,17:49:23.012037
1494,1,4,17:49:48.986063
1495,1,2,17:50:15.186936
1496,1,7,17:50:41.273893
1497,1,4,17:51:07.135962
1498,1,7,17:51:33.109988
1499,1,3,17:51:58.972057
1500,1,5,17:52:24.834126
1501,1,5,17:52:50.585199
1502,1,4,17:53:16.900988
1503,1,10,17:53:43.332706
1504,1,5,17:54:09.648495
1505,1,10,17:54:35.735452
1506,1,10,17:55:02.051241
1507,1,8,17:55:28.599914
1508,1,3,17:55:54.686871
1509,1,9,17:56:20.327897
1510,1,4,17:56:46.414854
1511,1,8,17:57:12.730643
1512,1,10,17:57:39.279316
1513,1,7,17:58:05.595105
1514,1,6,17:58:31.346178
1515,1,7,17:58:57.433135
1516,1,5,17:59:23.864853
1517,1,4,17:59:49.505879
1518,1,6,18:00:15.706752
1519,1,5,18:00:41.238667
1520,1,7,18:01:07.905334
1521,1,10,18:01:33.656407
1522,1,6,18:02:00.205080
1523,1,10,18:02:26.520869
1524,1,7,18:02:52.721742
1525,1,3,18:03:18.583811
1526,1,4,18:03:45.015529
1527,1,8,18:04:11.682196
1528,1,4,18:04:37.656222
1529,1,3,18:05:03.630248
1530,1,6,18:05:30.061966
1531,1,7,18:05:56.148923
1532,1,3,18:06:22.349796
1533,1,4,18:06:48.323822
1534,1,7,18:07:13.964848
1535,1,3,18:07:40.396566
1536,1,7,18:08:06.828284
1537,1,7,18:08:33.376957
1538,1,5,18:08:59.808675
1539,1,7,18:09:26.240393
1540,1,7,18:09:51.881419
1541,1,7,18:10:17.522445
1542,1,10,18:10:43.609402
1543,1,7,18:11:09.810275
1544,1,7,18:11:36.241993
1545,1,4,18:12:01.993066
1546,1,10,18:12:27.967092
1547,1,7,18:12:54.398810
1548,1,2,18:13:20.485767
1549,1,3,18:13:46.236840
1550,1,10,18:14:12.437713
1551,1,6,18:14:38.299782
1552,1,9,18:15:04.050855
1553,1,8,18:15:29.912924
1554,1,9,18:15:55.774993
1555,1,6,18:16:22.090782
1556,1,5,18:16:48.064808
1557,1,2,18:17:13.705834
1558,1,9,18:17:40.254507
1559,1,5,18:18:06.921174
1560,1,9,18:18:32.562200
1561,1,4,18:18:58.877989
1562,1,7,18:19:25.426662
1563,1,9,18:19:51.288731
1564,1,10,18:20:17.720449
1565,1,2,18:20:43.361475
1566,1,7,18:21:09.793193
1567,1,5,18:21:35.544266
1568,1,5,18:22:01.518292
1569,1,5,18:22:27.950010
1570,1,8,18:22:53.591036
1571,1,3,18:23:20.139709
1572,1,3,18:23:46.340582
1573,1,7,18:24:12.889255
1574,1,8,18:24:39.437928
1575,1,9,18:25:05.869646
1576,1,8,18:25:31.843672
1577,1,9,18:25:58.392345
1578,1,5,18:26:24.143418
1579,1,2,18:26:50.459207
1580,1,4,18:27:16.774996
1581,1,7,18:27:42.749022
1582,1,8,18:28:09.064811
1583,1,8,18:28:34.815884
1584,1,8,18:29:01.131673
1585,1,7,18:29:27.332546
1586,1,7,18:29:53.533419
1587,1,4,18:30:19.620376
1588,1,8,18:30:45.936165
1589,1,7,18:31:12.367883
1590,1,3,18:31:38.008909
1591,1,10,18:32:04.557582
1592,1,3,18:32:30.198608
1593,1,10,18:32:55.949681
1594,1,7,18:33:22.616348
1595,1,4,18:33:48.817221
1596,1,9,18:34:14.679290
1597,1,4,18:34:40.995079
1598,1,5,18:35:07.543752
1599,1,8,18:35:34.092425
1600,1,5,18:35:59.733451
1601,1,2,18:36:25.265366
1602,1,10,18:36:51.697084
1603,1,9,18:37:17.897957
1604,1,9,18:37:44.329675
1605,1,8,18:38:10.080748
1606,1,10,18:38:35.942817
1607,1,3,18:39:02.029774
1608,1,6,18:39:28.003800
1609,1,10,18:39:54.090757
1610,1,6,18:40:19.622672
1611,1,8,18:40:46.171345
1612,1,7,18:41:12.033414
1613,1,10,18:41:38.120371
1614,1,8,18:42:03.982440
1615,1,2,18:42:30.414158
1616,1,7,18:42:56.388184
1617,1,4,18:43:22.589057
1618,1,6,18:43:48.230083
1619,1,3,18:44:13.981156
1620,1,8,18:44:40.182029
1621,1,2,18:45:05.823055
1622,1,8,18:45:32.023928
1623,1,5,18:45:57.664954
1624,1,10,18:46:23.196869
1625,1,8,18:46:48.837895
1626,1,6,18:47:14.478921
1627,1,4,18:47:40.679794
1628,1,9,18:48:06.653820
1629,1,10,18:48:32.404893
1630,1,9,18:48:58.605766
1631,1,2,18:49:24.579792
1632,1,4,18:49:50.666749
1633,1,8,18:50:16.528818
1634,1,4,18:50:42.844607
1635,1,4,18:51:09.511274
1636,1,4,18:51:35.827063
1637,1,5,18:52:01.801089
1638,1,9,18:52:28.467756
1639,1,9,18:52:54.441782
1640,1,9,18:53:20.642655
1641,1,9,18:53:47.074373
1642,1,9,18:54:13.161330
1643,1,4,18:54:39.710003
1644,1,10,18:55:06.141721
1645,1,6,18:55:32.690394
1646,1,9,18:55:58.664420
1647,1,3,18:56:24.305446
1648,1,8,18:56:49.837361
1649,1,9,18:57:15.478387
1650,1,4,18:57:41.452413
1651,1,10,18:58:07.426439
1652,1,4,18:58:33.288508
1653,1,3,18:58:59.039581
1654,1,10,18:59:25.355370
1655,1,2,18:59:51.442327
1656,1,5,19:00:17.643200
1657,1,10,19:00:43.394273
1658,1,7,19:01:09.710062
1659,1,5,19:01:35.797019
1660,1,7,19:02:01.328934
1661,1,5,19:02:27.877607
1662,1,10,19:02:54.426280
1663,1,9,19:03:21.092947
1664,1,7,19:03:47.641620
1665,1,10,19:04:14.190293
1666,1,8,19:04:40.622011
1667,1,3,19:05:06.708968
1668,1,4,19:05:32.240883
1669,1,6,19:05:57.991956
1670,1,2,19:06:24.307745
1671,1,10,19:06:50.739463
1672,1,10,19:07:17.171181
1673,1,7,19:07:43.372054
1674,1,5,19:08:09.346080
1675,1,10,19:08:35.546953
1676,1,4,19:09:01.078868
1677,1,2,19:09:27.052894
1678,1,6,19:09:52.914963
1679,1,6,19:10:18.888989
1680,1,3,19:10:44.975946
1681,1,2,19:11:11.176819
1682,1,4,19:11:37.150845
1683,1,9,19:12:03.012914
1684,1,8,19:12:28.986940
1685,1,6,19:12:54.849009
1686,1,5,19:13:20.600082
1687,1,5,19:13:47.148755
1688,1,10,19:14:13.010824
1689,1,7,19:14:39.442542
1690,1,6,19:15:05.083568
1691,1,5,19:15:31.170525
1692,1,10,19:15:56.921598
1693,1,7,19:16:22.783667
1694,1,3,19:16:48.870624
1695,1,4,19:17:15.419297
1696,1,3,19:17:41.506254
1697,1,9,19:18:08.054927
1698,1,3,19:18:34.255800
1699,1,3,19:19:00.804473
1700,1,4,19:19:26.555546
1701,1,6,19:19:52.756419
1702,1,3,19:20:18.507492
1703,1,5,19:20:45.056165
1704,1,10,19:21:11.030191
1705,1,10,19:21:37.345980
1706,1,7,19:22:03.432937
1707,1,6,19:22:28.964852
1708,1,10,19:22:55.513525
1709,1,7,19:23:22.180192
1710,1,2,19:23:48.728865
1711,1,9,19:24:14.815822
1712,1,8,19:24:40.456848
1713,1,2,19:25:07.005521
1714,1,2,19:25:32.979547
1715,1,5,19:25:59.411265
1716,1,9,19:26:25.612138
1717,1,10,19:26:51.699095
1718,1,6,19:27:17.786052
1719,1,4,19:27:43.317967
1720,1,2,19:28:09.749685
1721,1,2,19:28:35.723711
1722,1,10,19:29:01.924584
1723,1,7,19:29:27.565610
1724,1,2,19:29:53.652567
1725,1,6,19:30:19.293593
1726,1,9,19:30:45.725311
1727,1,6,19:31:11.366337
1728,1,6,19:31:37.453294
1729,1,3,19:32:03.427320
1730,1,2,19:32:29.859038
1731,1,10,19:32:56.290756
1732,1,9,19:33:22.041829
1733,1,4,19:33:48.357618
1734,1,8,19:34:14.906291
1735,1,9,19:34:40.768360
1736,1,7,19:35:06.630429
1737,1,4,19:35:32.492498
1738,1,3,19:35:58.243571
1739,1,4,19:36:24.675289
1740,1,5,19:36:50.537358
1741,1,8,19:37:16.624315
1742,1,3,19:37:42.940104
1743,1,6,19:38:08.802173
1744,1,2,19:38:34.553246
1745,1,4,19:39:00.085161
1746,1,4,19:39:25.947230
1747,1,10,19:39:52.613897
1748,1,7,19:40:18.929686
1749,1,3,19:40:45.130559
1750,1,8,19:41:11.562277
1751,1,6,19:41:37.878066
1752,1,6,19:42:03.519092
1753,1,4,19:42:29.950810
1754,1,10,19:42:55.591836
1755,1,4,19:43:22.140509
1756,1,3,19:43:48.227466
1757,1,2,19:44:14.776139
1758,1,7,19:44:41.324812
1759,1,9,19:45:06.856727
1760,1,10,19:45:33.172516
1761,1,3,19:45:59.259473
1762,1,7,19:46:25.575262
1763,1,6,19:46:51.326335
1764,1,6,19:47:17.993002
1765,1,9,19:47:43.634028
1766,1,3,19:48:09.834901
1767,1,3,19:48:36.501568
1768,1,10,19:49:02.252641
1769,1,6,19:49:28.226667
1770,1,6,19:49:54.200693
1771,1,6,19:50:20.749366
1772,1,6,19:50:47.298039
1773,1,2,19:51:13.613828
1774,1,8,19:51:40.045546
1775,1,7,19:52:05.686572
1776,1,4,19:52:32.118290
1777,1,5,19:52:57.980359
1778,1,9,19:53:24.181232
1779,1,4,19:53:50.382105
1780,1,9,19:54:16.469062
1781,1,6,19:54:42.784851
1782,1,2,19:55:09.451518
1783,1,6,19:55:35.313587
1784,1,7,19:56:01.745305
1785,1,8,19:56:27.386331
1786,1,8,19:56:53.360357
1787,1,4,19:57:19.561230
1788,1,9,19:57:46.227897
1789,1,5,19:58:12.089966
1790,1,5,19:58:37.621881
1791,1,4,19:59:03.372954
1792,1,9,19:59:29.573827
1793,1,7,19:59:55.435896
1794,1,10,20:00:21.076922
1795,1,2,20:00:47.743589
1796,1,7,20:01:13.384615
1797,1,7,20:01:39.358641
1798,1,2,20:02:05.332667
1799,1,2,20:02:31.083740
1800,1,8,20:02:57.399529
1801,1,2,20:03:23.831247
1802,1,5,20:03:50.147036
1803,1,8,20:04:16.009105
1804,1,7,20:04:41.871174
1805,1,3,20:05:07.622247
1806,1,4,20:05:33.484316
1807,1,10,20:05:59.685189
1808,1,10,20:06:25.886062
1809,1,5,20:06:52.552729
