id,board_from,alight_to,arr_time
932,1,3,13:46:20.441853
933,1,5,13:46:46.642726
934,1,5,13:47:12.843599
935,1,6,13:47:39.392272
936,1,6,13:48:05.593145
937,1,7,13:48:32.141818
938,1,4,13:48:58.690491
939,1,4,13:49:24.664517
940,1,6,13:49:51.331184
941,1,7,13:50:16.972210
942,1,5,13:50:42.946236
943,1,3,13:51:09.377954
944,1,10,13:51:35.809672
945,1,7,13:52:02.241390
946,1,6,13:52:28.790063
947,1,8,13:52:55.105852
948,1,8,13:53:21.537570
949,1,10,13:53:47.178596
950,1,2,13:54:12.929669
951,1,10,13:54:39.596336
952,1,8,13:55:05.912125
953,1,3,13:55:31.553151
954,1,8,13:55:57.754024
955,1,6,13:56:23.395050
956,1,2,13:56:49.595923
957,1,10,13:57:15.457992
958,1,4,13:57:40.989907
959,1,3,13:58:06.963933
960,1,3,13:58:32.715006
961,1,8,13:58:59.030795
962,1,9,13:59:25.231668
963,1,4,13:59:50.763583
964,1,6,14:00:16.625652
965,1,5,14:00:43.292319
966,1,3,14:01:09.958986
967,1,8,14:01:35.710059
968,1,7,14:02:01.461132
969,1,6,14:02:27.212205
970,1,8,14:02:53.527994
971,1,9,14:03:19.959712
972,1,4,14:03:46.391430
973,1,6,14:04:12.032456
974,1,5,14:04:38.348245
975,1,3,14:05:04.664034
976,1,2,14:05:30.195949
977,1,8,14:05:55.727864
978,1,6,14:06:22.159582
979,1,7,14:06:48.021651
980,1,4,14:07:14.570324
981,1,4,14:07:41.118997
982,1,8,14:08:07.434786
983,1,7,14:08:33.521743
984,1,3,14:08:59.272816
985,1,8,14:09:25.359773
986,1,8,14:09:51.000799
987,1,6,14:10:17.549472
988,1,4,14:10:43.636429
989,1,5,14:11:09.387502
990,1,2,14:11:35.819220
991,1,4,14:12:02.485887
992,1,7,14:12:28.347956
993,1,6,14:12:54.321982
994,1,3,14:13:20.753700
995,1,4,14:13:46.954573
996,1,6,14:14:13.503246
997,1,4,14:14:39.035161
998,1,7,14:15:05.466879
999,1,8,14:15:31.667752
1000,1,3,14:15:57.641778
1001,1,8,14:16:23.615804
1002,1,7,14:16:49.816677
1003,1,5,14:17:16.483344
1004,1,2,14:17:43.150011
1005,1,2,14:18:09.350884
1006,1,5,14:18:35.437841
1007,1,10,14:19:01.986514
1008,1,2,14:19:28.073471
1009,1,5,14:19:54.622144
1010,1,9,14:20:21.053862
1011,1,4,14:20:47.369651
1012,1,7,14:21:13.801369
1013,1,9,14:21:40.350042
1014,1,5,14:22:05.991068
1015,1,6,14:22:32.191941
1016,1,9,14:22:58.858608
1017,1,2,14:23:24.945565
1018,1,7,14:23:50.919591
1019,1,8,14:24:16.451506
1020,1,4,14:24:42.092532
1021,1,5,14:25:07.954601
1022,1,5,14:25:33.595627
1023,1,4,14:25:59.236653
1024,1,8,14:26:25.323610
1025,1,4,14:26:51.185679
1026,1,3,14:27:17.047748
1027,1,5,14:27:43.363537
1028,1,3,14:28:09.795255
1029,1,7,14:28:35.327170
1030,1,2,14:29:01.078243
1031,1,10,14:29:26.610158
1032,1,3,14:29:53.158831
1033,1,8,14:30:19.245788
1034,1,9,14:30:44.996861
1035,1,4,14:31:11.545534
1036,1,2,14:31:38.094207
1037,1,3,14:32:03.735233
1038,1,2,14:32:29.709259
1039,1,7,14:32:56.257932
1040,1,10,14:33:22.924599
1041,1,9,14:33:49.356317
1042,1,5,14:34:15.672106
1043,1,3,14:34:41.204021
1044,1,3,14:35:07.635739
1045,1,7,14:35:33.276765
1046,1,4,14:35:59.825438
1047,1,8,14:36:25.576511
1048,1,4,14:36:51.550537
1049,1,2,14:37:17.191563
1050,1,7,14:37:43.858230
1051,1,10,14:38:09.609303
1052,1,6,14:38:35.583329
1053,1,2,14:39:02.132002
1054,1,5,14:39:27.883075
1055,1,4,14:39:53.414990
1056,1,4,14:40:19.501947
1057,1,3,14:40:45.253020
1058,1,8,14:41:11.339977
1059,1,5,14:41:37.426934
1060,1,8,14:42:03.627807
1061,1,7,14:42:30.059525
1062,1,3,14:42:56.033551
1063,1,5,14:43:22.234424
1064,1,7,14:43:48.096493
1065,1,10,14:44:14.645166
1066,1,5,14:44:40.286192
1067,1,9,14:45:06.601981
1068,1,3,14:45:33.268648
1069,1,4,14:45:59.817321
1070,1,9,14:46:25.904278
1071,1,9,14:46:52.105151
1072,1,5,14:47:17.856224
1073,1,2,14:47:43.943181
1074,1,6,14:48:09.805250
1075,1,3,14:48:35.446276
1076,1,8,14:49:01.762065
1077,1,10,14:49:27.624134
1078,1,9,14:49:53.825007
1079,1,8,14:50:20.140796
1080,1,5,14:50:46.114822
1081,1,9,14:51:12.546540
1082,1,4,14:51:39.213207
1083,1,7,14:52:05.414080
1084,1,3,14:52:31.729869
1085,1,6,14:52:57.370895
1086,1,7,14:53:23.121968
1087,1,10,14:53:49.670641
1088,1,3,14:54:16.219314
1089,1,3,14:54:42.767987
1090,1,6,14:55:09.199705
1091,1,6,14:55:35.631423
1092,1,3,14:56:02.180096
1093,1,9,14:56:28.495885
1094,1,5,14:56:54.469911
1095,1,3,14:57:20.901629
1096,1,7,14:57:46.763698
1097,1,10,14:58:12.625767
1098,1,9,14:58:38.266793
1099,1,6,14:59:04.353750
1100,1,2,14:59:30.669539
1101,1,9,14:59:57.218212
1102,1,4,15:00:22.859238
1103,1,5,15:00:48.610311
1104,1,7,15:01:14.142226
1105,1,5,15:01:40.458015
1106,1,5,15:02:06.544972
1107,1,5,15:02:32.407041
1108,1,4,15:02:58.722830
1109,1,10,15:03:24.363856
1110,1,3,15:03:50.337882
1111,1,4,15:04:15.978908
1112,1,10,15:04:41.840977
1113,1,8,15:05:08.041850
1114,1,2,15:05:33.903919
1115,1,4,15:05:59.877945
1116,1,9,15:06:26.426618
1117,1,7,15:06:52.400644
1118,1,4,15:07:18.041670
1119,1,10,15:07:44.242543
1120,1,5,15:08:10.329500
1121,1,7,15:08:35.861415
1122,1,8,15:09:01.948372
1123,1,5,15:09:28.035329
1124,1,9,15:09:53.897398
1125,1,8,15:10:19.871424
1126,1,4,15:10:46.187213
1127,1,9,15:11:12.618931
1128,1,4,15:11:38.481000
1129,1,8,15:12:04.455026
1130,1,5,15:12:29.986941
1131,1,4,15:12:55.518856
1132,1,10,15:13:22.067529
1133,1,6,15:13:48.383318
1134,1,10,15:14:15.049985
1135,1,9,15:14:41.716652
1136,1,8,15:15:07.917525
1137,1,2,15:15:34.466198
1138,1,4,15:16:00.897916
1139,1,8,15:16:27.329634
1140,1,10,15:16:53.878307
1141,1,5,15:17:20.426980
1142,1,6,15:17:45.958895
1143,1,7,15:18:11.490810
1144,1,9,15:18:37.352879
1145,1,4,15:19:03.901552
1146,1,7,15:19:30.102425
1147,1,2,15:19:56.189382
1148,1,6,15:20:21.830408
1149,1,6,15:20:47.917365
1150,1,2,15:21:14.466038
1151,1,8,15:21:40.552995
1152,1,3,15:22:07.101668
1153,1,3,15:22:33.075694
1154,1,8,15:22:58.826767
1155,1,3,15:23:25.142556
1156,1,3,15:23:50.893629
1157,1,4,15:24:17.209418
1158,1,10,15:24:42.960491
1159,1,7,15:25:09.161364
1160,1,6,15:25:34.802390
1161,1,10,15:26:00.889347
1162,1,5,15:26:27.090220
1163,1,7,15:26:53.064246
1164,1,2,15:27:19.265119
1165,1,2,15:27:44.906145
1166,1,9,15:28:11.337863
1167,1,3,15:28:37.199932
1168,1,5,15:29:02.731847
1169,1,6,15:29:28.482920
1170,1,2,15:29:54.798709
1171,1,5,15:30:21.114498
1172,1,10,15:30:47.315371
1173,1,8,15:31:13.402328
1174,1,8,15:31:39.489285
1175,1,3,15:32:05.690158
1176,1,9,15:32:31.441231
1177,1,10,15:32:56.973146
1178,1,5,15:33:23.060103
1179,1,5,15:33:49.608776
1180,1,2,15:34:16.040494
1181,1,9,15:34:41.681520
1182,1,2,15:35:07.543589
1183,1,9,15:35:33.630546
1184,1,5,15:35:59.492615
1185,1,10,15:36:25.466641
1186,1,7,15:36:51.553598
1187,1,3,15:37:18.220265
1188,1,5,15:37:44.651983
1189,1,2,15:38:11.200656
1190,1,10,15:38:37.174682
1191,1,6,15:39:02.925755
1192,1,9,15:39:29.357473
1193,1,2,15:39:55.331499
1194,1,2,15:40:21.763217
1195,1,7,15:40:48.429884
1196,1,7,15:41:14.861602
1197,1,10,15:41:41.528269
1198,1,8,15:42:07.279342
1199,1,4,15:42:33.030415
1200,1,9,15:42:58.671441
1201,1,4,15:43:24.533510
1202,1,10,15:43:51.082183
1203,1,4,15:44:17.056209
1204,1,3,15:44:42.918278
1205,1,4,15:45:08.559304
1206,1,9,15:45:35.225971
1207,1,9,15:46:01.892638
1208,1,3,15:46:27.533664
1209,1,4,15:46:53.507690
1210,1,10,15:47:19.369759
1211,1,9,15:47:45.685548
1212,1,6,15:48:12.117266
1213,1,8,15:48:38.318139
1214,1,4,15:49:04.405096
1215,1,9,15:49:30.267165
1216,1,4,15:49:56.241191
1217,1,6,15:50:21.882217
1218,1,6,15:50:47.414132
1219,1,6,15:51:13.962805
1220,1,6,15:51:39.936831
1221,1,7,15:52:05.468746
1222,1,5,15:52:31.000661
1223,1,9,15:52:57.316450
1224,1,8,15:53:23.632239
1225,1,5,15:53:49.383312
1226,1,10,15:54:15.584185
1227,1,9,15:54:42.250852
1228,1,3,15:55:08.112921
1229,1,4,15:55:34.544639
1230,1,4,15:56:00.745512
1231,1,2,15:56:27.294185
1232,1,9,15:56:53.495058
1233,1,4,15:57:20.043731
1234,1,8,15:57:46.017757
1235,1,4,15:58:12.566430
1236,1,7,15:58:39.115103
1237,1,8,15:59:04.977172
1238,1,2,15:59:30.951198
1239,1,5,15:59:57.152071
1240,1,5,16:00:22.903144
1241,1,8,16:00:48.544170
1242,1,9,16:01:14.975888
1243,1,4,16:01:40.726961
1244,1,6,16:02:06.589030
1245,1,6,16:02:33.020748
1246,1,6,16:02:59.452466
1247,1,4,16:03:25.884184
1248,1,2,16:03:51.525210
1249,1,9,16:04:17.387279
1250,1,10,16:04:43.474236
1251,1,4,16:05:09.905954
1252,1,5,16:05:35.437869
1253,1,10,16:06:01.411895
1254,1,2,16:06:27.612768
1255,1,2,16:06:53.813641
1256,1,9,16:07:20.362314
1257,1,10,16:07:46.224383
1258,1,4,16:08:11.865409
1259,1,6,16:08:38.181198
1260,1,10,16:09:04.043267
1261,1,10,16:09:29.905336
1262,1,10,16:09:55.992293
1263,1,4,16:10:22.079250
1264,1,8,16:10:47.941319
1265,1,3,16:11:14.489992
1266,1,10,16:11:40.464018
1267,1,7,16:12:06.105044
1268,1,6,16:12:31.856117
1269,1,8,16:12:57.830143
1270,1,2,16:13:23.581216
1271,1,10,16:13:50.012934
1272,1,9,16:14:16.213807
1273,1,6,16:14:42.075876
1274,1,6,16:15:07.607791
1275,1,7,16:15:33.248817
1276,1,10,16:15:59.110886
1277,1,3,16:16:25.311759
1278,1,7,16:16:51.860432
1279,1,7,16:17:17.611505
1280,1,9,16:17:43.585531
1281,1,6,16:18:10.017249
1282,1,7,16:18:36.683916
1283,1,3,16:19:03.232589
1284,1,4,16:19:29.206615
1285,1,6,16:19:55.522404
1286,1,3,16:20:21.273477
1287,1,6,16:20:47.024550
1288,1,7,16:21:12.998576
1289,1,7,16:21:38.860645
1290,1,9,16:22:05.527312
1291,1,5,16:22:32.075985
1292,1,9,16:22:58.276858
1293,1,6,16:23:24.708576
1294,1,3,16:23:50.349602
1295,1,7,16:24:16.100675
1296,1,3,16:24:42.649348
1297,1,6,16:25:08.511417
1298,1,2,16:25:34.152443
1299,1,3,16:26:00.239400
1300,1,5,16:26:26.440273
1301,1,7,16:26:53.106940
1302,1,9,16:27:19.538658
1303,1,10,16:27:46.205325
1304,1,3,16:28:12.521114
1305,1,5,16:28:39.069787
1306,1,5,16:29:04.601702
1307,1,8,16:29:30.133617
1308,1,8,16:29:56.220574
1309,1,6,16:30:21.861600
1310,1,4,16:30:47.948557
1311,1,8,16:31:14.149430
1312,1,7,16:31:40.581148
1313,1,4,16:32:07.129821
1314,1,9,16:32:33.330694
1315,1,2,16:32:59.762412
1316,1,10,16:33:25.963285
1317,1,7,16:33:52.164158
1318,1,6,16:34:18.479947
1319,1,4,16:34:44.795736
1320,1,8,16:35:10.546809
1321,1,6,16:35:36.633766
1322,1,10,16:36:03.182439
1323,1,7,16:36:29.383312
1324,1,7,16:36:55.699101
1325,1,6,16:37:21.673127
1326,1,7,16:37:47.205042
1327,1,4,16:38:13.405915
1328,1,3,16:38:38.937830
1329,1,3,16:39:04.799899
1330,1,4,16:39:30.773925
1331,1,9,16:39:56.635994
1332,1,10,16:40:22.277020
1333,1,10,16:40:48.251046
1334,1,5,16:41:14.917713
1335,1,9,16:41:41.233502
1336,1,2,16:42:07.782175
1337,1,4,16:42:33.644244
1338,1,7,16:42:59.395317
1339,1,10,16:43:25.596190
1340,1,7,16:43:51.458259
1341,1,5,16:44:18.124926
1342,1,8,16:44:44.673599
1343,1,4,16:45:11.105317
1344,1,9,16:45:37.537035
1345,1,4,16:46:03.511061
1346,1,10,16:46:29.485087
1347,1,10,16:46:55.347156
1348,1,2,16:47:21.321182
1349,1,5,16:47:47.072255
1350,1,8,16:48:13.273128
1351,1,6,16:48:39.135197
1352,1,5,16:49:05.450986
1353,1,8,16:49:31.425012
1354,1,9,16:49:57.740801
1355,1,9,16:50:24.289474
1356,1,2,16:50:49.930500
1357,1,7,16:51:16.597167
1358,1,10,16:51:42.238193
1359,1,10,16:52:08.439066
1360,1,7,16:52:34.870784
1361,1,2,16:53:01.419457
1362,1,9,16:53:27.506414
1363,1,3,16:53:53.480440
1364,1,7,16:54:19.121466
1365,1,4,16:54:45.670139
1366,1,5,16:55:12.218812
1367,1,6,16:55:38.534601
1368,1,3,16:56:04.621558
1369,1,7,16:56:30.937347
1370,1,3,16:56:56.911373
1371,1,10,16:57:23.460046
1372,1,6,16:57:49.660919
1373,1,5,16:58:15.522988
1374,1,2,16:58:41.609945
1375,1,8,16:59:07.810818
1376,1,7,16:59:33.672887
1377,1,9,17:00:00.104605
1378,1,10,17:00:26.771272
1379,1,2,17:00:52.412298
1380,1,6,17:01:18.844016
1381,1,4,17:01:44.485042
1382,1,7,17:02:10.571999
1383,1,2,17:02:37.238666
1384,1,8,17:03:03.554455
1385,1,6,17:03:29.416524
1386,1,8,17:03:55.167597
1387,1,9,17:04:20.808623
1388,1,8,17:04:46.670692
1389,1,4,17:05:13.102410
1390,1,2,17:05:39.418199
1391,1,5,17:06:05.169272
1392,1,5,17:06:31.370145
1393,1,3,17:06:57.457102
1394,1,5,17:07:23.098128
1395,1,6,17:07:49.185085
1396,1,5,17:08:14.936158
1397,1,3,17:08:41.367876
1398,1,10,17:09:07.683665
1399,1,10,17:09:33.884538
1400,1,8,17:09:59.746607
1401,1,8,17:10:25.387633
1402,1,3,17:10:51.138706
1403,1,4,17:11:17.454495
1404,1,10,17:11:43.655368
1405,1,4,17:12:09.517437
1406,1,5,17:12:35.949155
1407,1,8,17:13:02.497828
1408,1,6,17:13:28.584785
1409,1,10,17:13:54.116700
1410,1,2,17:14:20.317573
1411,1,5,17:14:46.866246
1412,1,10,17:15:12.617319
1413,1,5,17:15:38.149234
1414,1,3,17:16:04.465023
1415,1,3,17:16:31.013696
1416,1,4,17:16:56.764769
1417,1,9,17:17:22.738795
1418,1,7,17:17:48.600864
1419,1,9,17:18:14.687821
1420,1,9,17:18:40.549890
1421,1,5,17:19:06.300963
1422,1,3,17:19:32.163032
1423,1,6,17:19:58.025101
1424,1,10,17:20:24.225974
1425,1,2,17:20:50.541763
1426,1,5,17:21:16.628720
1427,1,8,17:21:42.269746
1428,1,7,17:22:08.701464
1429,1,8,17:22:34.452537
1430,1,4,17:23:00.203610
1431,1,4,17:23:26.065679
1432,1,2,17:23:51.927748
1433,1,6,17:24:18.128621
1434,1,2,17:24:43.769647
1435,1,5,17:25:09.743673
1436,1,8,17:25:36.292346
1437,1,7,17:26:01.933372
1438,1,5,17:26:27.795441
1439,1,5,17:26:53.657510
1440,1,2,17:27:19.858383
1441,1,2,17:27:45.720452
1442,1,10,17:28:11.252367
1443,1,10,17:28:37.684085
1444,1,5,17:29:03.999874
1445,1,2,17:29:30.666541
1446,1,4,17:29:56.528610
1447,1,6,17:30:23.195277
1448,1,7,17:30:49.057346
1449,1,4,17:31:15.489064
1450,1,3,17:31:41.576021
1451,1,9,17:32:07.550047
1452,1,9,17:32:33.412116
1453,1,3,17:32:59.386142
1454,1,8,17:33:25.934815
1455,1,2,17:33:52.601482
1456,1,5,17:34:18.352555
1457,1,3,17:34:44.214624
1458,1,10,17:35:10.646342
1459,1,8,17:35:36.733299
1460,1,5,17:36:02.934172
1461,1,9,17:36:29.021129
1462,1,2,17:36:55.569802
1463,1,5,17:37:21.210828
1464,1,8,17:37:47.297785
1465,1,4,17:38:13.729503
1466,1,3,17:38:40.045292
1467,1,2,17:39:06.477010
1468,1,6,17:39:32.339079
1469,1,10,17:39:57.980105
1470,1,2,17:40:24.295894
1471,1,5,17:40:50.962561
1472,1,4,17:41:17.511234
1473,1,8,17:41:43.942952
1474,1,3,17:42:09.474867
1475,1,6,17:42:36.141534
1476,1,2,17:43:02.342407
1477,1,4,17:43:28.093480
1478,1,3,17:43:54.642153
1479,1,3,17:44:20.729110
1480,1,7,17:44:46.816067
1481,1,5,17:45:13.364740
1482,1,9,17:45:39.005766
1483,1,6,17:46:05.206639
1484,1,8,17:46:31.068708
1485,1,10,17:46:57.155665
1486,1,4,17:47:23.242622
1487,1,3,17:47:49.791295
1488,1,3,17:48:16.107084
1489,1,4,17:48:41.858157
1490,1,10,17:49:07.720226
1491,1,3,17:49:33.807183
1492,1,2,17:50:00.473850
1493,1,4,17:50:26.789639
1494,1,8,17:50:52.990512
1495,1,2,17:51:18.964538
1496,1,2,17:51:45.513211
1497,1,2,17:52:11.714084
1498,1,5,17:52:37.688110
1499,1,5,17:53:04.003899
1500,1,7,17:53:30.435617
1501,1,10,17:53:56.522574
1502,1,6,17:54:22.273647
1503,1,2,17:54:47.914673
1504,1,8,17:55:14.463346
1505,1,9,17:55:40.214419
1506,1,9,17:56:06.188445
1507,1,7,17:56:31.939518
1508,1,9,17:56:57.801587
1509,1,5,17:57:24.002460
1510,1,5,17:57:50.434178
1511,1,4,17:58:16.296247
1512,1,8,17:58:42.047320
1513,1,3,17:59:08.134277
1514,1,6,17:59:33.885350
1515,1,7,17:59:59.526376
1516,1,3,18:00:25.167402
1517,1,6,18:00:51.599120
1518,1,8,18:01:18.030838
1519,1,8,18:01:43.781911
1520,1,7,18:02:10.097700
1521,1,3,18:02:36.184657
1522,1,9,18:03:01.825683
1523,1,8,18:03:27.912640
1524,1,5,18:03:53.886666
1525,1,10,18:04:19.637739
1526,1,7,18:04:45.838612
1527,1,10,18:05:11.812638
1528,1,7,18:05:38.013511
1529,1,4,18:06:04.445229
1530,1,8,18:06:30.993902
1531,1,9,18:06:57.425620
1532,1,7,18:07:23.066646
1533,1,4,18:07:49.615319
1534,1,8,18:08:16.163992
1535,1,5,18:08:42.364865
1536,1,10,18:09:08.338891
1537,1,8,18:09:34.887564
1538,1,10,18:10:00.419479
1539,1,6,18:10:25.951394
1540,1,10,18:10:51.925420
1541,1,6,18:11:18.241209
1542,1,7,18:11:44.672927
1543,1,3,18:12:10.424000
1544,1,4,18:12:36.286069
1545,1,6,18:13:02.834742
1546,1,2,18:13:28.808768
1547,1,8,18:13:54.449794
1548,1,6,18:14:20.765583
1549,1,10,18:14:46.627652
1550,1,3,18:15:12.489721
1551,1,7,18:15:38.240794
1552,1,6,18:16:04.672512
1553,1,3,18:16:31.104230
1554,1,6,18:16:57.652903
1555,1,10,18:17:24.201576
1556,1,10,18:17:49.952649
1557,1,8,18:18:16.153522
1558,1,4,18:18:42.015591
1559,1,4,18:19:08.331380
1560,1,9,18:19:33.972406
1561,1,2,18:20:00.059363
1562,1,9,18:20:26.146320
1563,1,6,18:20:52.120346
1564,1,7,18:21:18.552064
1565,1,3,18:21:44.414133
1566,1,10,18:22:10.165206
1567,1,2,18:22:35.697121
1568,1,4,18:23:01.338147
1569,1,9,18:23:26.870062
1570,1,2,18:23:52.844088
1571,1,3,18:24:18.706157
1572,1,8,18:24:45.137875
1573,1,3,18:25:11.338748
1574,1,3,18:25:37.425705
1575,1,3,18:26:03.066731
1576,1,10,18:26:28.817804
1577,1,4,18:26:54.349719
1578,1,3,18:27:20.665508
1579,1,2,18:27:46.752465
1580,1,5,18:28:13.419132
1581,1,7,18:28:39.281201
1582,1,4,18:29:05.143270
1583,1,3,18:29:30.675185
1584,1,6,18:29:57.106903
1585,1,8,18:30:23.193860
1586,1,7,18:30:49.625578
1587,1,5,18:31:15.487647
1588,1,4,18:31:41.574604
1589,1,6,18:32:07.548630
1590,1,8,18:32:33.410699
1591,1,7,18:32:59.272768
1592,1,7,18:33:25.473641
1593,1,2,18:33:51.224714
1594,1,2,18:34:17.540503
1595,1,5,18:34:43.972221
1596,1,5,18:35:09.504136
1597,1,8,18:35:35.705009
1598,1,5,18:36:01.791966
1599,1,5,18:36:27.432992
1600,1,6,18:36:53.748781
1601,1,4,18:37:20.297454
1602,1,8,18:37:46.159523
1603,1,6,18:38:12.133549
1604,1,6,18:38:37.884622
1605,1,5,18:39:03.635695
1606,1,6,18:39:29.722652
1607,1,7,18:39:55.809609
1608,1,6,18:40:22.241327
1609,1,7,18:40:47.882353
1610,1,8,18:41:14.431026
1611,1,6,18:41:40.293095
1612,1,6,18:42:06.841768
1613,1,3,18:42:33.508435
1614,1,4,18:42:59.824224
1615,1,4,18:43:25.575297
1616,1,7,18:43:51.662254
1617,1,4,18:44:18.210927
1618,1,7,18:44:44.184953
1619,1,5,18:45:09.936026
1620,1,5,18:45:36.022983
1621,1,5,18:46:02.571656
1622,1,2,18:46:29.003374
1623,1,9,18:46:55.204247
1624,1,4,18:47:20.845273
1625,1,10,18:47:46.486299
1626,1,8,18:48:12.573256
1627,1,8,18:48:38.324329
1628,1,10,18:49:04.298355
1629,1,7,18:49:30.160424
1630,1,5,18:49:56.361297
1631,1,4,18:50:22.002323
1632,1,7,18:50:47.643349
1633,1,5,18:51:13.394422
1634,1,2,18:51:39.595295
1635,1,6,18:52:05.236321
1636,1,5,18:52:30.877347
1637,1,2,18:52:57.426020
1638,1,6,18:53:23.177093
1639,1,3,18:53:49.843760
1640,1,5,18:54:16.044633
1641,1,4,18:54:42.131590
1642,1,5,18:55:08.105616
1643,1,2,18:55:33.967685
1644,1,4,18:55:59.718758
1645,1,3,18:56:25.692784
1646,1,7,18:56:52.241457
1647,1,8,18:57:18.442330
1648,1,7,18:57:44.643203
1649,1,3,18:58:10.958992
1650,1,5,18:58:37.390710
1651,1,5,18:59:03.031736
1652,1,8,18:59:29.005762
1653,1,5,18:59:54.979788
1654,1,10,19:00:21.066745
1655,1,6,19:00:46.598660
1656,1,7,19:01:12.685617
1657,1,2,19:01:38.547686
1658,1,9,19:02:04.634643
1659,1,4,19:02:30.950432
1660,1,9,19:02:56.924458
1661,1,8,19:03:22.898484
1662,1,7,19:03:48.649557
1663,1,6,19:04:14.965346
1664,1,4,19:04:40.716419
1665,1,7,19:05:06.803376
1666,1,5,19:05:32.554449
1667,1,2,19:05:58.986167
1668,1,9,19:06:24.960193
1669,1,10,19:06:51.275982
1670,1,3,19:07:17.476855
1671,1,6,19:07:43.227928
1672,1,9,19:08:09.314885
1673,1,9,19:08:35.176954
1674,1,7,19:09:01.492743
1675,1,7,19:09:27.808532
1676,1,3,19:09:53.670601
1677,1,6,19:10:19.871474
1678,1,7,19:10:45.733543
1679,1,8,19:11:12.165261
1680,1,5,19:11:38.831928
1681,1,9,19:12:04.583001
1682,1,10,19:12:30.445070
1683,1,6,19:12:56.993743
1684,1,8,19:13:23.425461
1685,1,8,19:13:49.399487
1686,1,8,19:14:15.150560
1687,1,8,19:14:41.699233
1688,1,5,19:15:07.561302
1689,1,10,19:15:33.202328
1690,1,6,19:15:59.064397
1691,1,6,19:16:25.613070
1692,1,7,19:16:52.044788
1693,1,2,19:17:17.576703
1694,1,4,19:17:44.008421
1695,1,7,19:18:09.982447
1696,1,10,19:18:36.183320
1697,1,3,19:19:02.499109
1698,1,2,19:19:29.165776
1699,1,7,19:19:55.714449
1700,1,6,19:20:22.263122
1701,1,3,19:20:48.237148
1702,1,2,19:21:14.324105
1703,1,8,19:21:40.755823
1704,1,8,19:22:07.071612
1705,1,4,19:22:32.933681
1706,1,9,19:22:58.907707
1707,1,6,19:23:25.223496
1708,1,2,19:23:50.755411
1709,1,5,19:24:16.956284
1710,1,5,19:24:43.272073
1711,1,5,19:25:09.587862
1712,1,3,19:25:35.449931
1713,1,7,19:26:01.201004
1714,1,3,19:26:27.175030
1715,1,3,19:26:53.490819
1716,1,10,19:27:19.464845
1717,1,9,19:27:45.896563
1718,1,9,19:28:11.647636
1719,1,6,19:28:37.288662
1720,1,5,19:29:03.039735
1721,1,4,19:29:28.790808
1722,1,7,19:29:55.339481
1723,1,2,19:30:21.313507
1724,1,3,19:30:47.629296
1725,1,2,19:31:14.061014
1726,1,2,19:31:39.812087
1727,1,10,19:32:06.012960
1728,1,10,19:32:32.099917
1729,1,6,19:32:57.850990
1730,1,9,19:33:23.825016
1731,1,4,19:33:50.140805
1732,1,9,19:34:16.114831
1733,1,3,19:34:42.546549
1734,1,8,19:35:08.187575
1735,1,7,19:35:34.161601
1736,1,2,19:36:00.828268
1737,1,6,19:36:27.494935
1738,1,8,19:36:53.695808
1739,1,9,19:37:19.446881
1740,1,9,19:37:45.308950
1741,1,8,19:38:11.975617
1742,1,2,19:38:37.616643
1743,1,7,19:39:04.165316
1744,1,3,19:39:30.139342
1745,1,4,19:39:56.688015
1746,1,6,19:40:22.329041
1747,1,5,19:40:48.415998
1748,1,2,19:41:14.502955
1749,1,10,19:41:40.254028
1750,1,5,19:42:06.116097
1751,1,10,19:42:31.978166
1752,1,8,19:42:58.409884
1753,1,10,19:43:24.610757
1754,1,7,19:43:50.697714
1755,1,5,19:44:16.898587
1756,1,2,19:44:43.214376
1757,1,9,19:45:09.188402
1758,1,5,19:45:35.504191
1759,1,10,19:46:01.705064
1760,1,3,19:46:27.905937
1761,1,6,19:46:53.546963
1762,1,8,19:47:19.978681
1763,1,2,19:47:46.410399
1764,1,3,19:48:12.161472
1765,1,5,19:48:38.593190
1766,1,8,19:49:04.234216
1767,1,8,19:49:30.900883
1768,1,3,19:49:57.567550
1769,1,6,19:50:23.883339
1770,1,7,19:50:50.550006
1771,1,4,19:51:17.098679
1772,1,7,19:51:42.849752
1773,1,10,19:52:08.936709
1774,1,3,19:52:35.485382
1775,1,3,19:53:01.686255
1776,1,10,19:53:28.234928
1777,1,4,19:53:54.666646
1778,1,6,19:54:20.753603
1779,1,8,19:54:46.840560
1780,1,2,19:55:12.481586
1781,1,4,19:55:38.232659
1782,1,5,19:56:04.781332
1783,1,9,19:56:30.422358
1784,1,2,19:56:56.063384
1785,1,9,19:57:21.704410
1786,1,4,19:57:47.455483
1787,1,9,19:58:14.004156
1788,1,6,19:58:39.978182
1789,1,9,19:59:06.179055
1790,1,2,19:59:32.153081
1791,1,8,19:59:58.127107
1792,1,2,20:00:24.675780
1793,1,5,20:00:50.207695
1794,1,6,20:01:16.874362
1795,1,7,20:01:43.075235
1796,1,10,20:02:08.716261
1797,1,10,20:02:34.917134
1798,1,4,20:03:00.779203
1799,1,7,20:03:27.210921
1800,1,4,20:03:53.526710
1801,1,8,20:04:19.277783
1802,1,8,20:04:44.918809
1803,1,3,20:05:10.669882
1804,1,6,20:05:37.218555
1805,1,4,20:06:02.859581
1806,1,10,20:06:28.946538
1807,1,5,20:06:54.808607
1808,1,6,20:07:21.124396
1809,1,3,20:07:46.765422
