id,board_from,alight_to,arr_time
932,1,2,13:45:42.597961
933,1,4,13:46:08.129876
934,1,4,13:46:33.991945
935,1,2,13:46:59.854014
936,1,3,13:47:25.605087
937,1,8,13:47:52.036805
938,1,4,13:48:17.787878
939,1,6,13:48:44.103667
940,1,2,13:49:10.190624
941,1,8,13:49:35.831650
942,1,6,13:50:01.582723
943,1,6,13:50:28.131396
944,1,5,13:50:53.772422
945,1,8,13:51:19.859379
946,1,2,13:51:45.721448
947,1,10,13:52:12.388115
948,1,10,13:52:38.250184
949,1,8,13:53:04.224210
950,1,9,13:53:30.772883
951,1,6,13:53:56.634952
952,1,4,13:54:22.721909
953,1,4,13:54:48.362935
954,1,5,13:55:14.449892
955,1,6,13:55:40.536849
956,1,8,13:56:06.287922
957,1,7,13:56:32.719640
958,1,8,13:56:58.581709
959,1,4,13:57:24.897498
960,1,8,13:57:51.213287
961,1,4,13:58:16.854313
962,1,7,13:58:42.716382
963,1,4,13:59:09.148100
964,1,3,13:59:34.789126
965,1,8,14:00:00.651195
966,1,10,14:00:27.199868
967,1,5,14:00:53.286825
968,1,5,14:01:19.260851
969,1,6,14:01:45.122920
970,1,8,14:02:11.096946
971,1,8,14:02:37.645619
972,1,6,14:03:04.312286
973,1,3,14:03:30.399243
974,1,3,14:03:56.150316
975,1,9,14:04:22.466105
976,1,6,14:04:49.132772
977,1,8,14:05:15.564490
978,1,10,14:05:41.538516
979,1,3,14:06:07.070431
980,1,6,14:06:33.502149
981,1,5,14:06:59.143175
982,1,5,14:07:24.675090
983,1,6,14:07:50.875963
984,1,4,14:08:16.849989
985,1,5,14:08:42.712058
986,1,8,14:09:08.912931
987,1,9,14:09:35.461604
988,1,8,14:10:00.993519
989,1,7,14:10:27.080476
990,1,6,14:10:52.942545
991,1,8,14:11:19.143418
992,1,2,14:11:45.230375
993,1,5,14:12:11.204401
994,1,6,14:12:37.520190
995,1,2,14:13:03.607147
996,1,3,14:13:29.922936
997,1,3,14:13:56.354654
998,1,7,14:14:22.328680
999,1,9,14:14:48.877353
1000,1,2,14:15:15.193142
1001,1,3,14:15:40.834168
1002,1,2,14:16:06.696237
1003,1,5,14:16:32.447310
1004,1,9,14:16:58.648183
1005,1,3,14:17:24.289209
1006,1,2,14:17:50.040282
1007,1,3,14:18:16.706949
1008,1,5,14:18:43.022738
1009,1,10,14:19:08.996764
1010,1,2,14:19:35.428482
1011,1,6,14:20:01.629355
1012,1,7,14:20:27.380428
1013,1,7,14:20:53.696217
1014,1,4,14:21:20.244890
1015,1,6,14:21:46.331847
1016,1,7,14:22:12.532720
1017,1,6,14:22:39.081393
1018,1,8,14:23:05.168350
1019,1,7,14:23:31.717023
1020,1,9,14:23:57.248938
1021,1,3,14:24:23.449811
1022,1,8,14:24:49.765600
1023,1,9,14:25:15.739626
1024,1,8,14:25:41.490699
1025,1,7,14:26:07.806488
1026,1,2,14:26:34.122277
1027,1,3,14:27:00.096303
1028,1,3,14:27:26.644976
1029,1,8,14:27:52.619002
1030,1,4,14:28:18.934791
1031,1,9,14:28:44.575817
1032,1,8,14:29:10.891606
1033,1,4,14:29:37.440279
1034,1,5,14:30:03.641152
1035,1,10,14:30:30.307819
1036,1,8,14:30:56.623608
1037,1,2,14:31:22.939397
1038,1,5,14:31:48.913423
1039,1,6,14:32:15.114296
1040,1,9,14:32:41.315169
1041,1,10,14:33:07.289195
1042,1,10,14:33:33.720913
1043,1,7,14:34:00.036702
1044,1,2,14:34:26.468420
1045,1,7,14:34:52.900138
1046,1,5,14:35:19.566805
1047,1,3,14:35:45.767678
1048,1,7,14:36:12.434345
1049,1,5,14:36:38.408371
1050,1,7,14:37:04.159444
1051,1,9,14:37:30.708117
1052,1,3,14:37:56.459190
1053,1,3,14:38:22.546147
1054,1,7,14:38:48.633104
1055,1,10,14:39:15.181777
1056,1,8,14:39:41.268734
1057,1,8,14:40:07.242760
1058,1,8,14:40:32.993833
1059,1,3,14:40:58.855902
1060,1,2,14:41:24.717971
1061,1,10,14:41:50.469044
1062,1,4,14:42:16.220117
1063,1,8,14:42:42.420990
1064,1,5,14:43:08.395016
1065,1,6,14:43:34.146089
1066,1,6,14:44:00.694762
1067,1,8,14:44:26.781719
1068,1,10,14:44:53.213437
1069,1,9,14:45:19.645155
1070,1,9,14:45:46.193828
1071,1,5,14:46:12.055897
1072,1,5,14:46:38.029923
1073,1,6,14:47:03.891992
1074,1,3,14:47:30.092865
1075,1,4,14:47:55.624780
1076,1,5,14:48:21.156695
1077,1,10,14:48:47.705368
1078,1,2,14:49:13.346394
1079,1,4,14:49:39.778112
1080,1,9,14:50:05.310027
1081,1,4,14:50:31.741745
1082,1,5,14:50:57.492818
1083,1,3,14:51:23.024733
1084,1,8,14:51:48.665759
1085,1,5,14:52:14.416832
1086,1,10,14:52:40.732621
1087,1,7,14:53:07.048410
1088,1,9,14:53:33.364199
1089,1,8,14:53:59.338225
1090,1,5,14:54:25.312251
1091,1,3,14:54:50.844166
1092,1,6,14:55:17.159955
1093,1,4,14:55:43.360828
1094,1,7,14:56:09.792546
1095,1,10,14:56:35.993419
1096,1,8,14:57:02.425137
1097,1,9,14:57:28.856855
1098,1,4,14:57:55.057728
1099,1,7,14:58:21.031754
1100,1,9,14:58:47.118711
1101,1,4,14:59:12.980780
1102,1,8,14:59:38.954806
1103,1,10,15:00:04.595832
1104,1,2,15:00:30.796705
1105,1,3,15:00:57.345378
1106,1,3,15:01:23.546251
1107,1,6,15:01:49.747124
1108,1,3,15:02:16.062913
1109,1,3,15:02:42.036939
1110,1,7,15:03:08.585612
1111,1,6,15:03:35.017330
1112,1,2,15:04:01.566003
1113,1,7,15:04:28.114676
1114,1,3,15:04:54.315549
1115,1,7,15:05:19.956575
1116,1,7,15:05:46.623242
1117,1,7,15:06:12.485311
1118,1,9,15:06:38.686184
1119,1,6,15:07:04.773141
1120,1,5,15:07:30.414167
1121,1,6,15:07:56.615040
1122,1,6,15:08:23.281707
1123,1,2,15:08:49.948374
1124,1,7,15:09:16.264163
1125,1,4,15:09:41.905189
1126,1,3,15:10:07.879215
1127,1,5,15:10:34.310933
1128,1,8,15:11:00.062006
1129,1,2,15:11:25.924075
1130,1,3,15:11:52.124948
1131,1,2,15:12:18.791615
1132,1,7,15:12:45.458282
1133,1,3,15:13:11.320351
1134,1,5,15:13:37.869024
1135,1,9,15:14:03.955981
1136,1,8,15:14:29.818050
1137,1,7,15:14:55.349965
1138,1,7,15:15:21.665754
1139,1,8,15:15:47.981543
1140,1,3,15:16:14.297332
1141,1,10,15:16:40.384289
1142,1,5,15:17:06.471246
1143,1,5,15:17:32.112272
1144,1,2,15:17:58.086298
1145,1,7,15:18:24.518016
1146,1,2,15:18:50.159042
1147,1,7,15:19:15.910115
1148,1,7,15:19:41.884141
1149,1,5,15:20:07.635214
1150,1,10,15:20:33.836087
1151,1,5,15:21:00.267805
1152,1,10,15:21:26.129874
1153,1,2,15:21:52.678547
1154,1,6,15:22:19.227220
1155,1,6,15:22:45.543009
1156,1,2,15:23:11.405078
1157,1,9,15:23:37.953751
1158,1,4,15:24:04.154624
1159,1,10,15:24:30.355497
1160,1,10,15:24:56.904170
1161,1,6,15:25:22.766239
1162,1,7,15:25:49.432906
1163,1,8,15:26:15.748695
1164,1,5,15:26:41.835652
1165,1,9,15:27:07.922609
1166,1,2,15:27:33.896635
1167,1,2,15:27:59.647708
1168,1,8,15:28:25.734665
1169,1,9,15:28:52.283338
1170,1,6,15:29:18.145407
1171,1,4,15:29:43.677322
1172,1,7,15:30:10.109040
1173,1,9,15:30:35.750066
1174,1,3,15:31:01.501139
1175,1,9,15:31:27.702012
1176,1,7,15:31:53.788969
1177,1,4,15:32:19.762995
1178,1,10,15:32:45.514068
1179,1,7,15:33:11.045983
1180,1,4,15:33:36.797056
1181,1,10,15:34:02.771082
1182,1,6,15:34:28.522155
1183,1,10,15:34:54.837944
1184,1,10,15:35:20.478970
1185,1,3,15:35:46.565927
1186,1,2,15:36:12.206953
1187,1,2,15:36:38.293910
1188,1,7,15:37:04.725628
1189,1,7,15:37:31.157346
1190,1,9,15:37:57.358219
1191,1,2,15:38:23.906892
1192,1,4,15:38:50.338610
1193,1,3,15:39:16.089683
1194,1,7,15:39:42.405472
1195,1,7,15:40:08.492429
1196,1,2,15:40:35.159096
1197,1,10,15:41:01.021165
1198,1,2,15:41:27.222038
1199,1,6,15:41:52.863064
1200,1,5,15:42:18.614137
1201,1,3,15:42:44.476206
1202,1,6,15:43:10.117232
1203,1,7,15:43:36.783899
1204,1,8,15:44:02.424925
1205,1,2,15:44:27.956840
1206,1,3,15:44:54.505513
1207,1,10,15:45:21.054186
1208,1,9,15:45:47.028212
1209,1,6,15:46:12.669238
1210,1,10,15:46:39.335905
1211,1,4,15:47:06.002572
1212,1,5,15:47:32.318361
1213,1,9,15:47:58.750079
1214,1,4,15:48:24.501152
1215,1,5,15:48:50.932870
1216,1,6,15:49:17.481543
1217,1,4,15:49:43.343612
1218,1,5,15:50:09.659401
1219,1,5,15:50:35.521470
1220,1,7,15:51:01.383539
1221,1,5,15:51:28.050206
1222,1,2,15:51:54.365995
1223,1,7,15:52:20.797713
1224,1,9,15:52:46.659782
1225,1,2,15:53:12.633808
1226,1,5,15:53:38.720765
1227,1,4,15:54:04.807722
1228,1,4,15:54:31.008595
1229,1,3,15:54:56.870664
1230,1,7,15:55:22.402579
1231,1,3,15:55:48.951252
1232,1,6,15:56:15.499925
1233,1,4,15:56:42.166592
1234,1,7,15:57:07.917665
1235,1,5,15:57:33.558691
1236,1,9,15:57:59.090606
1237,1,6,15:58:25.406395
1238,1,9,15:58:51.607268
1239,1,4,15:59:17.139183
1240,1,7,15:59:43.687856
1241,1,8,16:00:09.438929
1242,1,5,16:00:35.639802
1243,1,3,16:01:01.171717
1244,1,5,16:01:26.703632
1245,1,9,16:01:53.252305
1246,1,10,16:02:19.339262
1247,1,5,16:02:45.540135
1248,1,7,16:03:11.971853
1249,1,5,16:03:38.172726
1250,1,6,16:04:04.373599
1251,1,5,16:04:30.124672
1252,1,8,16:04:55.765698
1253,1,8,16:05:22.314371
1254,1,5,16:05:47.846286
1255,1,3,16:06:13.708355
1256,1,7,16:06:40.257028
1257,1,5,16:07:06.343985
1258,1,5,16:07:32.892658
1259,1,4,16:07:58.533684
1260,1,8,16:08:25.082357
1261,1,2,16:08:50.723383
1262,1,8,16:09:16.255298
1263,1,7,16:09:42.342255
1264,1,3,16:10:07.983281
1265,1,3,16:10:34.070238
1266,1,10,16:11:00.386027
1267,1,3,16:11:26.360053
1268,1,5,16:11:52.222122
1269,1,10,16:12:17.863148
1270,1,10,16:12:43.725217
1271,1,8,16:13:09.366243
1272,1,5,16:13:35.567116
1273,1,10,16:14:02.115789
1274,1,4,16:14:27.756815
1275,1,4,16:14:54.305488
1276,1,7,16:15:20.056561
1277,1,6,16:15:46.605234
1278,1,6,16:16:12.356307
1279,1,9,16:16:38.672096
1280,1,8,16:17:04.759053
1281,1,5,16:17:30.733079
1282,1,4,16:17:56.933952
1283,1,3,16:18:23.134825
1284,1,4,16:18:49.108851
1285,1,9,16:19:14.859924
1286,1,6,16:19:40.500950
1287,1,3,16:20:06.932668
1288,1,7,16:20:32.573694
1289,1,5,16:20:59.122367
1290,1,8,16:21:24.984436
1291,1,9,16:21:51.533109
1292,1,3,16:22:17.174135
1293,1,6,16:22:43.148161
1294,1,8,16:23:09.696834
1295,1,8,16:23:36.128552
1296,1,7,16:24:02.329425
1297,1,9,16:24:27.861340
1298,1,6,16:24:53.393255
1299,1,7,16:25:19.255324
1300,1,4,16:25:45.006397
1301,1,9,16:26:10.757470
1302,1,6,16:26:36.398496
1303,1,10,16:27:02.485453
1304,1,2,16:27:28.236526
1305,1,10,16:27:53.987599
1306,1,5,16:28:19.961625
1307,1,2,16:28:46.162498
1308,1,7,16:29:12.136524
1309,1,2,16:29:38.685197
1310,1,9,16:30:04.659223
1311,1,3,16:30:30.633249
1312,1,9,16:30:57.181922
1313,1,5,16:31:23.043991
1314,1,7,16:31:49.130948
1315,1,10,16:32:15.562666
1316,1,6,16:32:41.649623
1317,1,9,16:33:07.290649
1318,1,8,16:33:33.152718
1319,1,5,16:33:58.903791
1320,1,3,16:34:25.104664
1321,1,7,16:34:51.536382
1322,1,7,16:35:17.287455
1323,1,4,16:35:43.038528
1324,1,6,16:36:09.705195
1325,1,3,16:36:36.020984
1326,1,9,16:37:02.221857
1327,1,8,16:37:28.083926
1328,1,2,16:37:54.057952
1329,1,5,16:38:20.489670
1330,1,9,16:38:46.690543
1331,1,4,16:39:12.552612
1332,1,6,16:39:38.526638
1333,1,5,16:40:04.167664
1334,1,9,16:40:29.699579
1335,1,4,16:40:55.900452
1336,1,8,16:41:22.449125
1337,1,6,16:41:48.423151
1338,1,4,16:42:13.955066
1339,1,2,16:42:39.817135
1340,1,3,16:43:05.791161
1341,1,9,16:43:31.432187
1342,1,9,16:43:57.980860
1343,1,5,16:44:24.412578
1344,1,7,16:44:50.499535
1345,1,7,16:45:16.250608
1346,1,8,16:45:42.001681
1347,1,9,16:46:08.550354
1348,1,3,16:46:34.301427
1349,1,6,16:47:00.275453
1350,1,10,16:47:26.707171
1351,1,6,16:47:52.458244
1352,1,9,16:48:18.889962
1353,1,10,16:48:45.321680
1354,1,10,16:49:11.072753
1355,1,9,16:49:37.621426
1356,1,8,16:50:04.170099
1357,1,10,16:50:30.718772
1358,1,2,16:50:56.692798
1359,1,6,16:51:23.359465
1360,1,5,16:51:50.026132
1361,1,5,16:52:15.558047
1362,1,3,16:52:41.873836
1363,1,3,16:53:07.960793
1364,1,2,16:53:34.509466
1365,1,3,16:54:00.596423
1366,1,5,16:54:26.570449
1367,1,6,16:54:52.321522
1368,1,6,16:55:18.183591
1369,1,3,16:55:44.499380
1370,1,2,16:56:10.250453
1371,1,3,16:56:36.224479
1372,1,8,16:57:02.425352
1373,1,5,16:57:28.176425
1374,1,10,16:57:54.150451
1375,1,4,16:58:20.817118
1376,1,6,16:58:47.365791
1377,1,3,16:59:13.681580
1378,1,8,16:59:39.997369
1379,1,2,17:00:05.971395
1380,1,5,17:00:31.612421
1381,1,7,17:00:57.586447
1382,1,9,17:01:23.227473
1383,1,6,17:01:49.659191
1384,1,8,17:02:15.746148
1385,1,8,17:02:41.720174
1386,1,9,17:03:07.252089
1387,1,6,17:03:33.800762
1388,1,7,17:04:00.116551
1389,1,2,17:04:26.665224
1390,1,6,17:04:53.331891
1391,1,9,17:05:19.532764
1392,1,10,17:05:45.394833
1393,1,7,17:06:11.368859
1394,1,8,17:06:37.917532
1395,1,9,17:07:04.349250
1396,1,8,17:07:30.100323
1397,1,4,17:07:56.766990
1398,1,3,17:08:23.315663
1399,1,6,17:08:49.177732
1400,1,5,17:09:15.151758
1401,1,6,17:09:41.352631
1402,1,8,17:10:07.326657
1403,1,4,17:10:33.758375
1404,1,10,17:10:59.732401
1405,1,9,17:11:26.281074
1406,1,3,17:11:52.255100
1407,1,2,17:12:18.342057
1408,1,6,17:12:43.983083
1409,1,10,17:13:09.624109
1410,1,5,17:13:36.055827
1411,1,4,17:14:02.142784
1412,1,5,17:14:28.229741
1413,1,2,17:14:54.430614
1414,1,8,17:15:20.631487
1415,1,8,17:15:46.493556
1416,1,8,17:16:12.244629
1417,1,6,17:16:38.331586
1418,1,3,17:17:04.193655
1419,1,7,17:17:30.055724
1420,1,9,17:17:56.604397
1421,1,9,17:18:23.153070
1422,1,7,17:18:48.904143
1423,1,9,17:19:15.452816
1424,1,8,17:19:41.426842
1425,1,4,17:20:07.627715
1426,1,5,17:20:33.714672
1427,1,3,17:21:00.146390
1428,1,2,17:21:26.347263
1429,1,5,17:21:52.778981
1430,1,6,17:22:18.530054
1431,1,3,17:22:44.617011
1432,1,7,17:23:10.258037
1433,1,9,17:23:36.232063
1434,1,6,17:24:02.663781
1435,1,3,17:24:28.525850
1436,1,10,17:24:54.499876
1437,1,4,17:25:20.031791
1438,1,3,17:25:46.347580
1439,1,5,17:26:12.098653
1440,1,3,17:26:38.299526
1441,1,3,17:27:04.386483
1442,1,9,17:27:30.137556
1443,1,8,17:27:56.453345
1444,1,5,17:28:22.654218
1445,1,10,17:28:48.970007
1446,1,8,17:29:14.501922
1447,1,4,17:29:40.252995
1448,1,6,17:30:06.684713
1449,1,4,17:30:32.885586
1450,1,3,17:30:58.747655
1451,1,3,17:31:24.609724
1452,1,9,17:31:50.925513
1453,1,6,17:32:17.126386
1454,1,10,17:32:43.327259
1455,1,7,17:33:09.189328
1456,1,4,17:33:35.505117
1457,1,7,17:34:02.171784
1458,1,2,17:34:27.922857
1459,1,8,17:34:54.589524
1460,1,9,17:35:20.563550
1461,1,9,17:35:46.879339
1462,1,5,17:36:13.080212
1463,1,2,17:36:39.054238
1464,1,2,17:37:05.602911
1465,1,9,17:37:31.243937
1466,1,7,17:37:57.106006
1467,1,4,17:38:22.968075
1468,1,7,17:38:49.055032
1469,1,10,17:39:14.917101
1470,1,8,17:39:41.232890
1471,1,4,17:40:07.433763
1472,1,5,17:40:33.184836
1473,1,5,17:40:58.716751
1474,1,10,17:41:24.248666
1475,1,10,17:41:50.335623
1476,1,4,17:42:16.309649
1477,1,3,17:42:42.396606
1478,1,6,17:43:08.147679
1479,1,2,17:43:33.898752
1480,1,9,17:43:59.985709
1481,1,5,17:44:25.626735
1482,1,9,17:44:52.175408
1483,1,8,17:45:17.707323
1484,1,6,17:45:43.239238
1485,1,5,17:46:08.771153
1486,1,3,17:46:34.522226
1487,1,6,17:47:00.273299
1488,1,10,17:47:26.821972
1489,1,10,17:47:52.573045
1490,1,4,17:48:18.214071
1491,1,9,17:48:43.745986
1492,1,10,17:49:09.720012
1493,1,10,17:49:36.035801
1494,1,6,17:50:01.786874
1495,1,10,17:50:28.102663
1496,1,6,17:50:54.651336
1497,1,8,17:51:20.402409
1498,1,6,17:51:46.718198
1499,1,6,17:52:12.692224
1500,1,9,17:52:38.893097
1501,1,3,17:53:04.644170
1502,1,2,17:53:30.731127
1503,1,3,17:53:57.046916
1504,1,2,17:54:22.687942
1505,1,7,17:54:49.003731
1506,1,8,17:55:15.552404
1507,1,4,17:55:41.984122
1508,1,2,17:56:08.650789
1509,1,3,17:56:34.401862
1510,1,4,17:57:00.152935
1511,1,8,17:57:26.015004
1512,1,10,17:57:51.766077
1513,1,2,17:58:18.432744
1514,1,2,17:58:44.748533
1515,1,3,17:59:10.280448
1516,1,8,17:59:35.921474
1517,1,8,18:00:01.453389
1518,1,2,18:00:27.540346
1519,1,5,18:00:53.972064
1520,1,6,18:01:19.946090
1521,1,6,18:01:46.146963
1522,1,7,18:02:11.898036
1523,1,5,18:02:38.098909
1524,1,7,18:03:04.647582
1525,1,6,18:03:31.079300
1526,1,10,18:03:57.627973
1527,1,3,18:04:23.943762
1528,1,3,18:04:50.375480
1529,1,9,18:05:16.237549
1530,1,7,18:05:41.878575
1531,1,4,18:06:07.965532
1532,1,3,18:06:34.514205
1533,1,6,18:07:00.829994
1534,1,2,18:07:27.030867
1535,1,6,18:07:52.562782
1536,1,8,18:08:19.111455
1537,1,3,18:08:44.643370
1538,1,9,18:09:10.844243
1539,1,2,18:09:37.160032
1540,1,7,18:10:03.246989
1541,1,2,18:10:28.998062
1542,1,2,18:10:54.529977
1543,1,4,18:11:20.730850
1544,1,10,18:11:46.704876
1545,1,2,18:12:12.236791
1546,1,3,18:12:38.552580
1547,1,6,18:13:04.868369
1548,1,8,18:13:31.417042
1549,1,10,18:13:56.948957
1550,1,10,18:14:22.700030
1551,1,6,18:14:48.786987
1552,1,10,18:15:14.538060
1553,1,7,18:15:40.738933
1554,1,2,18:16:06.939806
1555,1,4,18:16:32.913832
1556,1,2,18:16:58.775901
1557,1,3,18:17:25.324574
1558,1,2,18:17:51.873247
1559,1,10,18:18:17.514273
1560,1,6,18:18:43.715146
1561,1,6,18:19:09.466219
1562,1,7,18:19:34.998134
1563,1,2,18:20:00.972160
1564,1,5,18:20:27.059117
1565,1,7,18:20:52.700143
1566,1,9,18:21:18.232058
1567,1,10,18:21:44.663776
1568,1,8,18:22:11.212449
1569,1,10,18:22:36.963522
1570,1,7,18:23:03.512195
1571,1,3,18:23:29.943913
1572,1,4,18:23:55.694986
1573,1,2,18:24:21.781943
1574,1,8,18:24:47.313858
1575,1,7,18:25:13.400815
1576,1,4,18:25:39.041841
1577,1,5,18:26:05.242714
1578,1,4,18:26:31.443587
1579,1,5,18:26:57.084613
1580,1,5,18:27:22.725639
1581,1,7,18:27:48.587708
1582,1,9,18:28:14.228734
1583,1,10,18:28:39.869760
1584,1,5,18:29:06.070633
1585,1,3,18:29:32.619306
1586,1,6,18:29:58.370379
1587,1,7,18:30:24.232448
1588,1,2,18:30:50.433321
1589,1,5,18:31:16.634194
1590,1,8,18:31:42.949983
1591,1,9,18:32:09.265772
1592,1,2,18:32:35.466645
1593,1,3,18:33:01.898363
1594,1,8,18:33:27.760432
1595,1,2,18:33:53.511505
1596,1,6,18:34:19.827294
1597,1,6,18:34:46.375967
1598,1,5,18:35:12.462924
1599,1,6,18:35:38.894642
1600,1,9,18:36:05.561309
1601,1,4,18:36:31.762182
1602,1,8,18:36:57.403208
1603,1,2,18:37:23.044234
1604,1,2,18:37:49.245107
1605,1,6,18:38:15.332064
1606,1,9,18:38:41.194133
1607,1,2,18:39:07.742806
1608,1,6,18:39:33.716832
1609,1,10,18:40:00.383499
1610,1,6,18:40:26.699288
1611,1,4,18:40:53.365955
1612,1,6,18:41:19.797673
1613,1,7,18:41:45.998546
1614,1,6,18:42:12.547219
1615,1,6,18:42:38.863008
1616,1,7,18:43:05.178797
1617,1,10,18:43:30.710712
1618,1,3,18:43:56.684738
1619,1,7,18:44:23.000527
1620,1,10,18:44:49.432245
1621,1,3,18:45:15.519202
1622,1,2,18:45:41.720075
1623,1,8,18:46:08.035864
1624,1,7,18:46:34.009890
1625,1,9,18:46:59.871959
1626,1,6,18:47:25.403874
1627,1,5,18:47:51.490831
1628,1,5,18:48:17.806620
1629,1,7,18:48:44.355293
1630,1,6,18:49:10.903966
1631,1,6,18:49:37.219755
1632,1,4,18:50:02.860781
1633,1,5,18:50:28.947738
1634,1,2,18:50:54.588764
1635,1,5,18:51:20.229790
1636,1,3,18:51:46.203816
1637,1,4,18:52:12.752489
1638,1,4,18:52:38.614558
1639,1,5,18:53:04.476627
1640,1,5,18:53:31.025300
1641,1,5,18:53:56.999326
1642,1,10,18:54:22.973352
1643,1,6,18:54:48.947378
1644,1,6,18:55:15.263167
1645,1,2,18:55:40.904193
1646,1,9,18:56:06.766262
1647,1,7,18:56:33.197980
1648,1,8,18:56:58.949053
1649,1,8,18:57:25.036010
1650,1,4,18:57:51.702677
1651,1,4,18:58:18.251350
1652,1,3,18:58:44.113419
1653,1,5,18:59:10.429208
1654,1,6,18:59:36.516165
1655,1,2,19:00:02.603122
1656,1,4,19:00:29.034840
1657,1,5,19:00:55.466558
1658,1,4,19:01:21.898276
1659,1,10,19:01:47.430191
1660,1,6,19:02:13.292260
1661,1,2,19:02:39.958927
1662,1,3,19:03:06.045884
1663,1,6,19:03:32.361673
1664,1,3,19:03:58.910346
1665,1,10,19:04:24.884372
1666,1,4,19:04:51.200161
1667,1,6,19:05:17.515950
1668,1,8,19:05:43.716823
1669,1,2,19:06:09.690849
1670,1,5,19:06:35.552918
1671,1,6,19:07:01.084833
1672,1,2,19:07:27.633506
1673,1,5,19:07:53.384579
1674,1,4,19:08:19.025605
1675,1,5,19:08:44.999631
1676,1,7,19:09:11.315420
1677,1,2,19:09:37.177489
1678,1,8,19:10:03.609207
1679,1,2,19:10:30.040925
1680,1,10,19:10:56.014951
1681,1,7,19:11:21.877020
1682,1,2,19:11:48.077893
1683,1,4,19:12:13.939962
1684,1,8,19:12:39.802031
1685,1,9,19:13:05.776057
1686,1,5,19:13:32.207775
1687,1,3,19:13:57.848801
1688,1,2,19:14:24.397474
1689,1,8,19:14:50.713263
1690,1,6,19:15:16.575332
1691,1,5,19:15:42.437401
1692,1,6,19:16:08.411427
1693,1,6,19:16:34.498384
1694,1,5,19:17:00.699257
1695,1,6,19:17:26.673283
1696,1,4,19:17:52.874156
1697,1,2,19:18:19.540823
1698,1,10,19:18:46.089496
1699,1,9,19:19:11.951565
1700,1,8,19:19:38.038522
1701,1,7,19:20:04.239395
1702,1,9,19:20:29.880421
1703,1,7,19:20:56.429094
1704,1,5,19:21:22.291163
1705,1,10,19:21:48.378120
1706,1,7,19:22:14.129193
1707,1,2,19:22:40.216150
1708,1,9,19:23:05.967223
1709,1,3,19:23:31.718296
1710,1,6,19:23:57.250211
1711,1,5,19:24:23.566000
1712,1,4,19:24:49.207026
1713,1,8,19:25:15.069095
1714,1,7,19:25:40.601010
1715,1,7,19:26:07.032728
1716,1,4,19:26:32.783801
1717,1,9,19:26:59.215519
1718,1,8,19:27:25.416392
1719,1,5,19:27:51.390418
1720,1,3,19:28:17.141491
1721,1,4,19:28:43.342364
1722,1,9,19:29:09.658153
1723,1,5,19:29:35.520222
1724,1,7,19:30:02.068895
1725,1,8,19:30:27.709921
1726,1,4,19:30:53.571990
1727,1,5,19:31:20.003708
1728,1,9,19:31:46.552381
1729,1,8,19:32:12.984099
1730,1,5,19:32:39.071056
1731,1,6,19:33:05.271929
1732,1,2,19:33:31.472802
1733,1,9,19:33:58.139469
1734,1,3,19:34:23.890542
1735,1,3,19:34:50.439215
1736,1,10,19:35:16.190288
1737,1,3,19:35:41.941361
1738,1,5,19:36:07.473276
1739,1,10,19:36:33.674149
1740,1,7,19:36:59.989938
1741,1,6,19:37:25.630964
1742,1,10,19:37:52.297631
1743,1,9,19:38:18.048704
1744,1,5,19:38:44.597377
1745,1,4,19:39:10.238403
1746,1,10,19:39:36.100472
1747,1,9,19:40:02.074498
1748,1,10,19:40:28.506216
1749,1,6,19:40:54.593173
1750,1,8,19:41:21.259840
1751,1,4,19:41:47.460713
1752,1,7,19:42:13.892431
1753,1,4,19:42:40.559098
1754,1,10,19:43:06.200124
1755,1,7,19:43:32.515913
1756,1,7,19:43:58.156939
1757,1,10,19:44:24.130965
1758,1,8,19:44:50.562683
1759,1,8,19:45:16.994401
1760,1,4,19:45:42.635427
1761,1,7,19:46:09.184100
1762,1,10,19:46:35.046169
1763,1,3,19:47:01.247042
1764,1,7,19:47:27.562831
1765,1,3,19:47:54.111504
1766,1,9,19:48:20.778171
1767,1,8,19:48:47.093960
1768,1,4,19:49:12.956029
1769,1,5,19:49:39.387747
1770,1,2,19:50:05.703536
1771,1,6,19:50:31.565605
1772,1,7,19:50:57.206631
1773,1,4,19:51:23.068700
1774,1,10,19:51:49.155657
1775,1,6,19:52:15.129683
1776,1,2,19:52:40.991752
1777,1,9,19:53:07.540425
1778,1,4,19:53:33.181451
1779,1,5,19:53:58.713366
1780,1,8,19:54:25.029155
1781,1,9,19:54:50.780228
1782,1,9,19:55:16.981101
1783,1,3,19:55:42.513016
1784,1,8,19:56:08.487042
1785,1,4,19:56:34.349111
1786,1,3,19:56:59.990137
1787,1,2,19:57:26.305926
1788,1,4,19:57:52.854599
1789,1,8,19:58:18.386514
1790,1,6,19:58:44.137587
1791,1,5,19:59:10.224544
1792,1,8,19:59:36.198570
1793,1,4,20:00:02.285527
1794,1,7,20:00:28.834200
1795,1,2,20:00:54.475226
1796,1,9,20:01:21.023899
1797,1,7,20:01:47.572572
1798,1,4,20:02:13.659529
1799,1,3,20:02:40.208202
1800,1,3,20:03:06.070271
1801,1,2,20:03:32.618944
1802,1,2,20:03:58.259970
1803,1,9,20:04:24.122039
1804,1,5,20:04:50.437828
1805,1,7,20:05:16.753617
1806,1,10,20:05:42.954490
1807,1,5,20:06:09.386208
1808,1,4,20:06:35.248277
1809,1,3,20:07:00.999350
