id,board_from,alight_to,arr_time
932,1,8,13:47:00.774208
933,1,8,13:47:27.205926
934,1,3,13:47:53.292883
935,1,3,13:48:18.933909
936,1,5,13:48:45.365627
937,1,3,13:49:12.032294
938,1,4,13:49:38.348083
939,1,4,13:50:04.779801
940,1,6,13:50:30.753827
941,1,3,13:50:57.302500
942,1,8,13:51:23.618289
943,1,5,13:51:49.259315
944,1,9,13:52:15.925982
945,1,8,13:52:42.012939
946,1,4,13:53:07.986965
947,1,8,13:53:34.073922
948,1,4,13:53:59.605837
949,1,6,13:54:25.356910
950,1,4,13:54:51.905583
951,1,8,13:55:17.879609
952,1,5,13:55:43.520635
953,1,4,13:56:09.952353
954,1,3,13:56:36.039310
955,1,2,13:57:02.126267
956,1,3,13:57:27.877340
957,1,6,13:57:54.309058
958,1,9,13:58:20.060131
959,1,3,13:58:46.147088
960,1,8,13:59:12.578806
961,1,6,13:59:39.010524
962,1,8,14:00:05.097481
963,1,3,14:00:30.629396
964,1,9,14:00:56.161311
965,1,10,14:01:21.693226
966,1,7,14:01:47.444299
967,1,4,14:02:13.306368
968,1,10,14:02:38.947394
969,1,3,14:03:05.614061
970,1,5,14:03:32.162734
971,1,7,14:03:58.024803
972,1,4,14:04:23.886872
973,1,8,14:04:49.748941
974,1,7,14:05:16.180659
975,1,8,14:05:41.821685
976,1,9,14:06:07.462711
977,1,10,14:06:33.778500
978,1,6,14:06:59.640569
979,1,4,14:07:26.189242
980,1,6,14:07:51.721157
981,1,2,14:08:17.583226
982,1,3,14:08:43.334299
983,1,10,14:09:08.866214
984,1,4,14:09:34.617287
985,1,9,14:10:00.368360
986,1,5,14:10:26.230429
987,1,10,14:10:52.897096
988,1,9,14:11:19.445769
989,1,4,14:11:45.086795
990,1,6,14:12:11.402584
991,1,3,14:12:37.489541
992,1,2,14:13:03.240614
993,1,5,14:13:28.881640
994,1,10,14:13:55.197429
995,1,9,14:14:21.746102
996,1,4,14:14:47.608171
997,1,6,14:15:14.039889
998,1,4,14:15:40.706556
999,1,9,14:16:06.347582
1000,1,2,14:16:32.209651
1001,1,2,14:16:58.296608
1002,1,2,14:17:24.612397
1003,1,3,14:17:50.813270
1004,1,4,14:18:17.129059
1005,1,3,14:18:43.677732
1006,1,6,14:19:10.109450
1007,1,9,14:19:36.310323
1008,1,5,14:20:02.742041
1009,1,4,14:20:28.716067
1010,1,7,14:20:54.803024
1011,1,5,14:21:20.554097
1012,1,4,14:21:47.102770
1013,1,4,14:22:12.743796
1014,1,6,14:22:38.605865
1015,1,5,14:23:04.356938
1016,1,3,14:23:30.672727
1017,1,10,14:23:56.646753
1018,1,2,14:24:22.508822
1019,1,4,14:24:48.259895
1020,1,9,14:25:14.575684
1021,1,7,14:25:40.216710
1022,1,2,14:26:05.857736
1023,1,10,14:26:31.831762
1024,1,4,14:26:58.147551
1025,1,7,14:27:24.121577
1026,1,6,14:27:50.322450
1027,1,2,14:28:16.523323
1028,1,5,14:28:42.839112
1029,1,5,14:29:08.701181
1030,1,6,14:29:35.249854
1031,1,5,14:30:01.000927
1032,1,5,14:30:27.549600
1033,1,8,14:30:53.300673
1034,1,7,14:31:19.274699
1035,1,8,14:31:45.136768
1036,1,8,14:32:11.568486
1037,1,8,14:32:37.769359
1038,1,5,14:33:03.856316
1039,1,2,14:33:29.718385
1040,1,4,14:33:56.150103
1041,1,9,14:34:21.791129
1042,1,4,14:34:47.878086
1043,1,9,14:35:13.629159
1044,1,4,14:35:40.295826
1045,1,5,14:36:06.382783
1046,1,8,14:36:32.583656
1047,1,8,14:36:58.670613
1048,1,6,14:37:24.311639
1049,1,5,14:37:50.398596
1050,1,2,14:38:16.485553
1051,1,3,14:38:42.236626
1052,1,6,14:39:08.210652
1053,1,2,14:39:34.072721
1054,1,10,14:39:59.823794
1055,1,10,14:40:26.139583
1056,1,5,14:40:52.806250
1057,1,9,14:41:19.237968
1058,1,7,14:41:45.553757
1059,1,2,14:42:11.194783
1060,1,6,14:42:37.510572
1061,1,4,14:43:04.059245
1062,1,7,14:43:30.725912
1063,1,3,14:43:56.476985
1064,1,3,14:44:22.451011
1065,1,2,14:44:48.092037
1066,1,5,14:45:14.407826
1067,1,7,14:45:40.381852
1068,1,6,14:46:06.697641
1069,1,5,14:46:33.013430
1070,1,2,14:46:58.875499
1071,1,10,14:47:24.737568
1072,1,3,14:47:50.599637
1073,1,5,14:48:16.915426
1074,1,8,14:48:42.447341
1075,1,4,14:49:08.996014
1076,1,7,14:49:35.196887
1077,1,4,14:50:01.283844
1078,1,4,14:50:26.924870
1079,1,8,14:50:53.011827
1080,1,5,14:51:19.212700
1081,1,10,14:51:45.413573
1082,1,9,14:52:11.845291
1083,1,10,14:52:38.277009
1084,1,4,14:53:04.592798
1085,1,5,14:53:30.908587
1086,1,7,14:53:56.882613
1087,1,9,14:54:22.969570
1088,1,10,14:54:49.401288
1089,1,6,14:55:15.263357
1090,1,10,14:55:41.350314
1091,1,9,14:56:07.437271
1092,1,5,14:56:33.638144
1093,1,3,14:57:00.304811
1094,1,10,14:57:26.736529
1095,1,9,14:57:53.168247
1096,1,7,14:58:19.716920
1097,1,8,14:58:45.467993
1098,1,4,14:59:11.554950
1099,1,5,14:59:37.417019
1100,1,3,15:00:03.965692
1101,1,5,15:00:29.939718
1102,1,8,15:00:55.690791
1103,1,7,15:01:22.006580
1104,1,6,15:01:47.868649
1105,1,3,15:02:13.400564
1106,1,10,15:02:39.041590
1107,1,7,15:03:05.590263
1108,1,10,15:03:31.231289
1109,1,6,15:03:56.872315
1110,1,2,15:04:22.623388
1111,1,7,15:04:48.939177
1112,1,3,15:05:14.801246
1113,1,3,15:05:41.002119
1114,1,7,15:06:06.976145
1115,1,10,15:06:33.291934
1116,1,7,15:06:59.265960
1117,1,2,15:07:25.239986
1118,1,6,15:07:51.214012
1119,1,6,15:08:17.645730
1120,1,2,15:08:43.961519
1121,1,4,15:09:09.602545
1122,1,3,15:09:35.689502
1123,1,2,15:10:02.356169
1124,1,9,15:10:28.330195
1125,1,10,15:10:54.304221
1126,1,8,15:11:20.166290
1127,1,9,15:11:46.028359
1128,1,2,15:12:12.695026
1129,1,5,15:12:38.669052
1130,1,10,15:13:04.420125
1131,1,4,15:13:30.735914
1132,1,3,15:13:57.167632
1133,1,3,15:14:23.254589
1134,1,8,15:14:49.803262
1135,1,8,15:15:15.554335
1136,1,10,15:15:41.416404
1137,1,4,15:16:07.503361
1138,1,7,15:16:34.052034
1139,1,7,15:17:00.483752
1140,1,10,15:17:26.570709
1141,1,4,15:17:52.102624
1142,1,5,15:18:18.418413
1143,1,10,15:18:44.280482
1144,1,2,15:19:10.142551
1145,1,4,15:19:36.229508
1146,1,2,15:20:02.203534
1147,1,9,15:20:28.519323
1148,1,2,15:20:54.493349
1149,1,2,15:21:20.467375
1150,1,3,15:21:46.899093
1151,1,3,15:22:12.761162
1152,1,2,15:22:38.402188
1153,1,6,15:23:04.603061
1154,1,6,15:23:30.690018
1155,1,3,15:23:56.331044
1156,1,6,15:24:22.997711
1157,1,9,15:24:48.748784
1158,1,7,15:25:15.297457
1159,1,2,15:25:41.159526
1160,1,9,15:26:07.246483
1161,1,9,15:26:33.220509
1162,1,6,15:26:59.421382
1163,1,9,15:27:25.395408
1164,1,9,15:27:51.827126
1165,1,8,15:28:17.689195
1166,1,8,15:28:44.237868
1167,1,7,15:29:10.904535
1168,1,4,15:29:37.453208
1169,1,9,15:30:03.654081
1170,1,2,15:30:29.295107
1171,1,9,15:30:55.610896
1172,1,8,15:31:21.584922
1173,1,6,15:31:47.116837
1174,1,9,15:32:13.090863
1175,1,4,15:32:39.522581
1176,1,10,15:33:05.384650
1177,1,9,15:33:31.135723
1178,1,3,15:33:57.222680
1179,1,9,15:34:23.309637
1180,1,9,15:34:48.841552
1181,1,6,15:35:14.373467
1182,1,8,15:35:40.922140
1183,1,9,15:36:07.470813
1184,1,3,15:36:34.137480
1185,1,4,15:37:00.453269
1186,1,4,15:37:26.094295
1187,1,10,15:37:52.410084
1188,1,5,15:38:19.076751
1189,1,10,15:38:45.050777
1190,1,4,15:39:11.251650
1191,1,2,15:39:37.225676
1192,1,9,15:40:02.866702
1193,1,9,15:40:29.298420
1194,1,2,15:40:54.830335
1195,1,3,15:41:21.262053
1196,1,4,15:41:47.810726
1197,1,3,15:42:14.477393
1198,1,4,15:42:41.026066
1199,1,3,15:43:07.000092
1200,1,10,15:43:33.200965
1201,1,9,15:43:59.401838
1202,1,7,15:44:25.263907
1203,1,6,15:44:51.350864
1204,1,8,15:45:18.017531
1205,1,3,15:45:43.658557
1206,1,6,15:46:10.325224
1207,1,3,15:46:35.966250
1208,1,5,15:47:02.397968
1209,1,5,15:47:28.371994
1210,1,10,15:47:54.803712
1211,1,4,15:48:20.335627
1212,1,8,15:48:45.976653
1213,1,4,15:49:11.727726
1214,1,4,15:49:37.368752
1215,1,2,15:50:03.684541
1216,1,7,15:50:30.233214
1217,1,10,15:50:56.664932
1218,1,10,15:51:22.980721
1219,1,8,15:51:48.731794
1220,1,8,15:52:15.398461
1221,1,5,15:52:42.065128
1222,1,7,15:53:08.039154
1223,1,5,15:53:34.240027
1224,1,5,15:54:00.555816
1225,1,8,15:54:26.987534
1226,1,8,15:54:53.188407
1227,1,5,15:55:18.720322
1228,1,8,15:55:44.471395
1229,1,8,15:56:11.020068
1230,1,9,15:56:36.994094
1231,1,7,15:57:03.542767
1232,1,4,15:57:29.074682
1233,1,6,15:57:54.715708
1234,1,9,15:58:20.916581
1235,1,9,15:58:46.557607
1236,1,6,15:59:12.989325
1237,1,4,15:59:39.190198
1238,1,8,16:00:05.738871
1239,1,4,16:00:31.825828
1240,1,6,16:00:57.912785
1241,1,9,16:01:23.774854
1242,1,3,16:01:50.323527
1243,1,8,16:02:16.990194
1244,1,5,16:02:43.077151
1245,1,7,16:03:09.392940
1246,1,6,16:03:35.824658
1247,1,8,16:04:01.686727
1248,1,2,16:04:27.773684
1249,1,9,16:04:53.524757
1250,1,6,16:05:19.725630
1251,1,3,16:05:46.392297
1252,1,5,16:06:12.143370
1253,1,5,16:06:38.459159
1254,1,8,16:07:04.210232
1255,1,6,16:07:29.851258
1256,1,10,16:07:55.713327
1257,1,9,16:08:21.914200
1258,1,6,16:08:48.462873
1259,1,9,16:09:14.213946
1260,1,2,16:09:40.300903
1261,1,5,16:10:06.274929
1262,1,6,16:10:31.806844
1263,1,10,16:10:57.668913
1264,1,5,16:11:23.530982
1265,1,10,16:11:49.062897
1266,1,2,16:12:15.611570
1267,1,4,16:12:41.143485
1268,1,6,16:13:07.575203
1269,1,7,16:13:33.107118
1270,1,2,16:13:59.655791
1271,1,9,16:14:25.629817
1272,1,8,16:14:52.296484
1273,1,3,16:15:18.270510
1274,1,5,16:15:44.586299
1275,1,3,16:16:11.252966
1276,1,6,16:16:37.453839
1277,1,8,16:17:03.769628
1278,1,3,16:17:29.743654
1279,1,8,16:17:55.717680
1280,1,10,16:18:22.033469
1281,1,4,16:18:48.465187
1282,1,3,16:19:14.666060
1283,1,2,16:19:40.753017
1284,1,2,16:20:07.068806
1285,1,8,16:20:33.042832
1286,1,5,16:20:59.358621
1287,1,2,16:21:24.999647
1288,1,5,16:21:51.548320
1289,1,9,16:22:17.410389
1290,1,5,16:22:43.726178
1291,1,8,16:23:09.258093
1292,1,9,16:23:35.120162
1293,1,9,16:24:01.207119
1294,1,8,16:24:27.755792
1295,1,9,16:24:53.396818
1296,1,2,16:25:19.828536
1297,1,3,16:25:46.377209
1298,1,3,16:26:12.464166
1299,1,7,16:26:38.215239
1300,1,4,16:27:03.966312
1301,1,10,16:27:29.940338
1302,1,2,16:27:56.141211
1303,1,5,16:28:21.673126
1304,1,7,16:28:47.988915
1305,1,6,16:29:13.962941
1306,1,4,16:29:40.278730
1307,1,4,16:30:06.479603
1308,1,4,16:30:33.028276
1309,1,10,16:30:59.229149
1310,1,5,16:31:25.777822
1311,1,8,16:31:51.528895
1312,1,8,16:32:17.844684
1313,1,5,16:32:43.706753
1314,1,2,16:33:09.347779
1315,1,10,16:33:35.663568
1316,1,3,16:34:01.637594
1317,1,8,16:34:27.724551
1318,1,9,16:34:53.811508
1319,1,7,16:35:20.012381
1320,1,5,16:35:46.213254
1321,1,5,16:36:11.854280
1322,1,9,16:36:37.386195
1323,1,8,16:37:03.587068
1324,1,7,16:37:29.449137
1325,1,9,16:37:55.997810
1326,1,9,16:38:22.546483
1327,1,9,16:38:49.095156
1328,1,10,16:39:15.182113
1329,1,6,16:39:41.613831
1330,1,3,16:40:07.364904
1331,1,9,16:40:33.226973
1332,1,8,16:40:59.427846
1333,1,3,16:41:25.976519
1334,1,3,16:41:52.292308
1335,1,2,16:42:18.043381
1336,1,2,16:42:43.684407
1337,1,10,16:43:09.885280
1338,1,8,16:43:35.747349
1339,1,7,16:44:01.609418
1340,1,4,16:44:28.041136
1341,1,9,16:44:54.356925
1342,1,8,16:45:20.443882
1343,1,2,16:45:45.975797
1344,1,9,16:46:11.949823
1345,1,5,16:46:37.481738
1346,1,7,16:47:03.797527
1347,1,10,16:47:29.998400
1348,1,10,16:47:56.314189
1349,1,2,16:48:22.401146
1350,1,7,16:48:48.832864
1351,1,4,16:49:15.148653
1352,1,5,16:49:41.464442
1353,1,5,16:50:07.105468
1354,1,2,16:50:33.654141
1355,1,8,16:51:00.085859
1356,1,8,16:51:26.059885
1357,1,2,16:51:52.033911
1358,1,7,16:52:18.007937
1359,1,7,16:52:44.094894
1360,1,5,16:53:10.181851
1361,1,8,16:53:36.155877
1362,1,2,16:54:02.822544
1363,1,3,16:54:29.023417
1364,1,2,16:54:55.339206
1365,1,8,16:55:21.426163
1366,1,2,16:55:47.067189
1367,1,5,16:56:13.041215
1368,1,7,16:56:39.128172
1369,1,9,16:57:04.879245
1370,1,7,16:57:31.080118
1371,1,7,16:57:56.721144
1372,1,7,16:58:23.152862
1373,1,4,16:58:49.353735
1374,1,10,16:59:14.885650
1375,1,2,16:59:41.201439
1376,1,7,17:00:07.175465
1377,1,3,17:00:33.607183
1378,1,7,17:00:59.581209
1379,1,10,17:01:25.896998
1380,1,4,17:01:51.538024
1381,1,3,17:02:17.400093
1382,1,7,17:02:42.932008
1383,1,3,17:03:09.363726
1384,1,7,17:03:35.450683
1385,1,9,17:04:02.117350
1386,1,7,17:04:28.549068
1387,1,4,17:04:55.215735
1388,1,3,17:05:21.189761
1389,1,7,17:05:46.721676
1390,1,5,17:06:12.695702
1391,1,8,17:06:39.362369
1392,1,5,17:07:05.113442
1393,1,10,17:07:31.545160
1394,1,2,17:07:57.632117
1395,1,10,17:08:23.606143
1396,1,5,17:08:49.468212
1397,1,7,17:09:15.219285
1398,1,8,17:09:41.420158
1399,1,6,17:10:07.621031
1400,1,3,17:10:33.707988
1401,1,4,17:10:59.239903
1402,1,3,17:11:25.671621
1403,1,9,17:11:51.758578
1404,1,10,17:12:17.732604
1405,1,6,17:12:43.483677
1406,1,8,17:13:10.150344
1407,1,10,17:13:35.791370
1408,1,7,17:14:01.653439
1409,1,3,17:14:27.627465
1410,1,7,17:14:53.601491
1411,1,8,17:15:19.463560
1412,1,5,17:15:45.104586
1413,1,6,17:16:11.078612
1414,1,2,17:16:36.829685
1415,1,2,17:17:03.261403
1416,1,2,17:17:28.793318
1417,1,8,17:17:54.325233
1418,1,3,17:18:20.873906
1419,1,2,17:18:46.405821
1420,1,4,17:19:12.492778
1421,1,9,17:19:38.466804
1422,1,5,17:20:03.998719
1423,1,4,17:20:29.972745
1424,1,4,17:20:56.173618
1425,1,10,17:21:22.840285
1426,1,3,17:21:49.272003
1427,1,4,17:22:14.913029
1428,1,5,17:22:41.228818
1429,1,9,17:23:07.660536
1430,1,9,17:23:34.209209
1431,1,7,17:24:00.875876
1432,1,2,17:24:26.737945
1433,1,5,17:24:53.286618
1434,1,9,17:25:19.148687
1435,1,5,17:25:45.235644
1436,1,5,17:26:11.667362
1437,1,6,17:26:38.099080
1438,1,7,17:27:04.414869
1439,1,4,17:27:30.615742
1440,1,4,17:27:56.147657
1441,1,6,17:28:22.234614
1442,1,5,17:28:48.550403
1443,1,2,17:29:14.637360
1444,1,3,17:29:40.499429
1445,1,3,17:30:06.815218
1446,1,5,17:30:32.566291
1447,1,4,17:30:59.114964
1448,1,3,17:31:25.088990
1449,1,5,17:31:50.730016
1450,1,4,17:32:16.481089
1451,1,4,17:32:42.912807
1452,1,7,17:33:09.461480
1453,1,9,17:33:36.010153
1454,1,4,17:34:01.651179
1455,1,10,17:34:27.966968
1456,1,4,17:34:54.282757
1457,1,3,17:35:20.714475
1458,1,7,17:35:46.688501
1459,1,2,17:36:13.237174
1460,1,2,17:36:39.668892
1461,1,4,17:37:06.335559
1462,1,9,17:37:32.651348
1463,1,2,17:37:59.083066
1464,1,7,17:38:25.514784
1465,1,3,17:38:52.181451
1466,1,4,17:39:18.268408
1467,1,4,17:39:44.469281
1468,1,8,17:40:10.900999
1469,1,6,17:40:36.875025
1470,1,4,17:41:03.306743
1471,1,9,17:41:29.855416
1472,1,9,17:41:55.606489
1473,1,3,17:42:21.138404
1474,1,5,17:42:47.687077
1475,1,3,17:43:14.002866
1476,1,6,17:43:40.434584
1477,1,3,17:44:06.408610
1478,1,3,17:44:32.049636
1479,1,5,17:44:58.481354
1480,1,6,17:45:24.682227
1481,1,8,17:45:51.348894
1482,1,5,17:46:17.322920
1483,1,3,17:46:43.409877
1484,1,5,17:47:09.271946
1485,1,7,17:47:35.134015
1486,1,4,17:48:01.334888
1487,1,5,17:48:27.535761
1488,1,2,17:48:54.084434
1489,1,10,17:49:19.835507
1490,1,6,17:49:45.476533
1491,1,6,17:50:11.908251
1492,1,2,17:50:37.995208
1493,1,6,17:51:04.543881
1494,1,2,17:51:30.517907
1495,1,6,17:51:56.158933
1496,1,3,17:52:22.707606
1497,1,9,17:52:49.023395
1498,1,6,17:53:15.224268
1499,1,6,17:53:40.865294
1500,1,7,17:54:06.506320
1501,1,5,17:54:32.368389
1502,1,8,17:54:58.009415
1503,1,6,17:55:24.325204
1504,1,7,17:55:50.526077
1505,1,9,17:56:16.167103
1506,1,3,17:56:41.808129
1507,1,8,17:57:07.449155
1508,1,7,17:57:33.997828
1509,1,8,17:58:00.546501
1510,1,9,17:58:26.747374
1511,1,6,17:58:53.179092
1512,1,9,17:59:19.610810
1513,1,8,17:59:45.697767
1514,1,9,18:00:12.246440
1515,1,5,18:00:38.678158
1516,1,5,18:01:04.993947
1517,1,3,18:01:30.856016
1518,1,3,18:01:57.056889
1519,1,7,18:02:22.588804
1520,1,10,18:02:49.255471
1521,1,6,18:03:15.229497
1522,1,9,18:03:41.091566
1523,1,7,18:04:07.178523
1524,1,4,18:04:33.494312
1525,1,10,18:04:59.581269
1526,1,3,18:05:25.782142
1527,1,9,18:05:51.869099
1528,1,8,18:06:17.843125
1529,1,9,18:06:43.705194
1530,1,7,18:07:10.253867
1531,1,2,18:07:36.115936
1532,1,7,18:08:02.316809
1533,1,6,18:08:28.517682
1534,1,6,18:08:55.066355
1535,1,8,18:09:20.928424
1536,1,6,18:09:46.679497
1537,1,10,18:10:13.346164
1538,1,8,18:10:39.894837
1539,1,8,18:11:06.561504
1540,1,7,18:11:33.110177
1541,1,8,18:11:58.861250
1542,1,2,18:12:24.723319
1543,1,10,18:12:50.255234
1544,1,6,18:13:16.006307
1545,1,2,18:13:41.868376
1546,1,10,18:14:07.955333
1547,1,5,18:14:33.487248
1548,1,9,18:14:59.238321
1549,1,9,18:15:25.212347
1550,1,10,18:15:50.963420
1551,1,4,18:16:16.495335
1552,1,7,18:16:42.582292
1553,1,6,18:17:08.114207
1554,1,2,18:17:34.662880
1555,1,10,18:18:00.303906
1556,1,8,18:18:26.165975
1557,1,8,18:18:52.714648
1558,1,7,18:19:18.355674
1559,1,9,18:19:44.904347
1560,1,2,18:20:10.655420
1561,1,7,18:20:36.971209
1562,1,4,18:21:03.402927
1563,1,5,18:21:29.603800
1564,1,3,18:21:55.919589
1565,1,6,18:22:21.560615
1566,1,2,18:22:47.534641
1567,1,10,18:23:14.083314
1568,1,9,18:23:39.724340
1569,1,6,18:24:06.040129
1570,1,4,18:24:32.706796
1571,1,10,18:24:58.793753
1572,1,5,18:25:25.109542
1573,1,10,18:25:50.750568
1574,1,4,18:26:17.066357
1575,1,8,18:26:43.153314
1576,1,3,18:27:09.354187
1577,1,4,18:27:34.886102
1578,1,3,18:28:00.418017
1579,1,4,18:28:26.618890
1580,1,9,18:28:52.259916
1581,1,4,18:29:18.575705
1582,1,7,18:29:44.776578
1583,1,5,18:30:11.092367
1584,1,9,18:30:36.733393
1585,1,9,18:31:03.165111
1586,1,10,18:31:29.365984
1587,1,4,18:31:55.007010
1588,1,2,18:32:21.322799
1589,1,9,18:32:47.871472
1590,1,10,18:33:13.512498
1591,1,10,18:33:40.179165
1592,1,6,18:34:05.820191
1593,1,9,18:34:31.682260
1594,1,8,18:34:57.883133
1595,1,4,18:35:24.549800
1596,1,10,18:35:50.190826
1597,1,8,18:36:15.831852
1598,1,5,18:36:41.472878
1599,1,4,18:37:07.559835
1600,1,2,18:37:33.991553
1601,1,4,18:37:59.853622
1602,1,6,18:38:25.604695
1603,1,8,18:38:52.153368
1604,1,6,18:39:18.127394
1605,1,6,18:39:44.559112
1606,1,3,18:40:10.646069
1607,1,3,18:40:36.961858
1608,1,4,18:41:02.712931
1609,1,7,18:41:28.799888
1610,1,5,18:41:55.000761
1611,1,2,18:42:21.549434
1612,1,4,18:42:47.523460
1613,1,8,18:43:13.164486
1614,1,6,18:43:39.138512
1615,1,7,18:44:05.225469
1616,1,2,18:44:30.976542
1617,1,4,18:44:56.950568
1618,1,8,18:45:23.382286
1619,1,4,18:45:49.698075
1620,1,5,18:46:15.898948
1621,1,9,18:46:42.565615
1622,1,9,18:47:08.427684
1623,1,7,18:47:34.628557
1624,1,3,18:48:00.602583
1625,1,5,18:48:26.464652
1626,1,4,18:48:52.326721
1627,1,3,18:49:18.758439
1628,1,7,18:49:45.307112
1629,1,7,18:50:11.738830
1630,1,10,18:50:37.825787
1631,1,5,18:51:04.141576
1632,1,8,18:51:30.690249
1633,1,9,18:51:56.552318
1634,1,10,18:52:22.193344
1635,1,8,18:52:47.834370
1636,1,2,18:53:13.808396
1637,1,4,18:53:39.559469
1638,1,7,18:54:06.226136
1639,1,3,18:54:31.867162
1640,1,2,18:54:57.729231
1641,1,8,18:55:23.816188
1642,1,9,18:55:50.247906
1643,1,7,18:56:15.888932
1644,1,4,18:56:42.437605
1645,1,5,18:57:08.986278
1646,1,2,18:57:34.518193
1647,1,3,18:58:00.605150
1648,1,2,18:58:26.467219
1649,1,10,18:58:52.218292
1650,1,5,18:59:18.650010
1651,1,7,18:59:44.291036
1652,1,8,19:00:10.606825
1653,1,6,19:00:36.468894
1654,1,9,19:01:02.219967
1655,1,10,19:01:27.751882
1656,1,6,19:01:53.613951
1657,1,8,19:02:19.700908
1658,1,10,19:02:45.341934
1659,1,3,19:03:12.008601
1660,1,7,19:03:38.209474
1661,1,4,19:04:03.850500
1662,1,5,19:04:30.166289
1663,1,7,19:04:56.028358
1664,1,7,19:05:21.560273
1665,1,10,19:05:47.092188
1666,1,3,19:06:13.407977
1667,1,7,19:06:39.159050
1668,1,10,19:07:05.021119
1669,1,9,19:07:30.772192
1670,1,8,19:07:56.634261
1671,1,10,19:08:22.835134
1672,1,2,19:08:49.383807
1673,1,9,19:09:15.584680
1674,1,6,19:09:42.133353
1675,1,9,19:10:08.565071
1676,1,7,19:10:35.113744
1677,1,7,19:11:01.545462
1678,1,3,19:11:27.519488
1679,1,2,19:11:53.606445
1680,1,6,19:12:20.038163
1681,1,4,19:12:46.586836
1682,1,9,19:13:12.337909
1683,1,4,19:13:38.769627
1684,1,7,19:14:04.410653
1685,1,7,19:14:30.051679
1686,1,3,19:14:55.913748
1687,1,8,19:15:22.000705
1688,1,8,19:15:47.974731
1689,1,4,19:16:14.406449
1690,1,6,19:16:40.955122
1691,1,2,19:17:07.621789
1692,1,2,19:17:34.053507
1693,1,8,19:18:00.485225
1694,1,3,19:18:27.151892
1695,1,9,19:18:53.125918
1696,1,9,19:19:19.099944
1697,1,9,19:19:44.631859
1698,1,9,19:20:10.272885
1699,1,5,19:20:36.359842
1700,1,5,19:21:02.000868
1701,1,2,19:21:27.974894
1702,1,9,19:21:54.290683
1703,1,6,19:22:19.931709
1704,1,5,19:22:46.018666
1705,1,8,19:23:11.659692
1706,1,6,19:23:37.860565
1707,1,7,19:24:04.176354
1708,1,7,19:24:30.377227
1709,1,5,19:24:56.693016
1710,1,3,19:25:23.241689
1711,1,2,19:25:49.790362
1712,1,8,19:26:15.877319
1713,1,8,19:26:41.518345
1714,1,3,19:27:07.492371
1715,1,2,19:27:33.579328
1716,1,5,19:27:59.780201
1717,1,10,19:28:25.642270
1718,1,9,19:28:51.174185
1719,1,5,19:29:16.925258
1720,1,3,19:29:43.356976
1721,1,6,19:30:09.557849
1722,1,10,19:30:35.873638
1723,1,3,19:31:02.422311
1724,1,9,19:31:28.063337
1725,1,2,19:31:54.264210
1726,1,2,19:32:20.126279
1727,1,9,19:32:45.767305
1728,1,3,19:33:11.968178
1729,1,2,19:33:37.830247
1730,1,4,19:34:04.496914
1731,1,2,19:34:30.812703
1732,1,7,19:34:56.786729
1733,1,10,19:35:23.453396
1734,1,6,19:35:49.654269
1735,1,2,19:36:15.186184
1736,1,5,19:36:41.048253
1737,1,3,19:37:07.364042
1738,1,10,19:37:33.115115
1739,1,5,19:37:59.089141
1740,1,3,19:38:24.730167
1741,1,6,19:38:50.481240
1742,1,2,19:39:16.343309
1743,1,8,19:39:42.891982
1744,1,8,19:40:09.323700
1745,1,4,19:40:35.297726
1746,1,2,19:41:01.159795
1747,1,10,19:41:27.708468
1748,1,6,19:41:54.375135
1749,1,7,19:42:19.907050
1750,1,10,19:42:46.455723
1751,1,3,19:43:12.542680
1752,1,2,19:43:38.516706
1753,1,3,19:44:04.490732
1754,1,8,19:44:30.806521
1755,1,8,19:44:57.238239
1756,1,5,19:45:22.879265
1757,1,9,19:45:49.195054
1758,1,2,19:46:14.726969
1759,1,7,19:46:40.813926
1760,1,10,19:47:07.014799
1761,1,3,19:47:32.655825
1762,1,3,19:47:58.629851
1763,1,6,19:48:25.061569
1764,1,5,19:48:51.377358
1765,1,2,19:49:17.464315
1766,1,10,19:49:43.780104
1767,1,2,19:50:09.754130
1768,1,8,19:50:36.185848
1769,1,6,19:51:02.159874
1770,1,4,19:51:28.591592
1771,1,2,19:51:54.565618
1772,1,6,19:52:20.997336
1773,1,4,19:52:46.859405
1774,1,2,19:53:12.610478
1775,1,10,19:53:38.251504
1776,1,6,19:54:04.113573
1777,1,7,19:54:30.429362
1778,1,6,19:54:56.180435
1779,1,5,19:55:22.154461
1780,1,6,19:55:47.795487
1781,1,2,19:56:13.882444
1782,1,5,19:56:40.198233
1783,1,3,19:57:05.839259
1784,1,4,19:57:32.155048
1785,1,5,19:57:58.703721
1786,1,9,19:58:24.235636
1787,1,10,19:58:50.436509
1788,1,8,19:59:16.985182
1789,1,7,19:59:42.736255
1790,1,7,20:00:09.402922
1791,1,2,20:00:35.264991
1792,1,8,20:01:00.906017
1793,1,8,20:01:26.657090
1794,1,10,20:01:52.408163
1795,1,3,20:02:18.723952
1796,1,7,20:02:44.586021
1797,1,4,20:03:10.227047
1798,1,5,20:03:35.758962
1799,1,8,20:04:01.399988
1800,1,8,20:04:27.831706
1801,1,2,20:04:54.263424
1802,1,6,20:05:20.812097
1803,1,10,20:05:47.478764
1804,1,10,20:06:13.794553
1805,1,4,20:06:39.881510
1806,1,4,20:07:06.082383
1807,1,2,20:07:32.514101
1808,1,10,20:07:58.155127
1809,1,5,20:08:24.129153
