id,board_from,alight_to,arr_time
932,1,3,13:43:26.841758
933,1,9,13:43:52.928715
934,1,10,13:44:19.244504
935,1,4,13:44:45.218530
936,1,4,13:45:11.650248
937,1,2,13:45:37.851121
938,1,9,13:46:04.517788
939,1,6,13:46:30.268861
940,1,4,13:46:56.019934
941,1,3,13:47:22.451652
942,1,7,13:47:49.118319
943,1,4,13:48:15.784986
944,1,9,13:48:41.536059
945,1,2,13:49:07.398128
946,1,9,13:49:33.372154
947,1,2,13:50:00.038821
948,1,7,13:50:26.125778
949,1,8,13:50:52.674451
950,1,9,13:51:18.648477
951,1,8,13:51:44.399550
952,1,9,13:52:10.948223
953,1,3,13:52:37.379941
954,1,3,13:53:04.046608
955,1,6,13:53:30.478326
956,1,3,13:53:56.452352
957,1,4,13:54:22.314421
958,1,3,13:54:48.401378
959,1,5,13:55:14.375404
960,1,10,13:55:40.237473
961,1,8,13:56:06.786146
962,1,5,13:56:32.427172
963,1,3,13:56:58.975845
964,1,3,13:57:25.176718
965,1,6,13:57:51.377591
966,1,5,13:58:17.926264
967,1,6,13:58:44.592931
968,1,5,13:59:10.679888
969,1,5,13:59:36.995677
970,1,5,14:00:03.082634
971,1,5,14:00:28.723660
972,1,9,14:00:55.039449
973,1,10,14:01:20.790522
974,1,9,14:01:46.764548
975,1,6,14:02:12.965421
976,1,2,14:02:38.716494
977,1,8,14:03:04.467567
978,1,9,14:03:30.441593
979,1,10,14:03:56.642466
980,1,6,14:04:23.309133
981,1,3,14:04:49.510006
982,1,2,14:05:15.151032
983,1,3,14:05:41.699705
984,1,8,14:06:08.015494
985,1,9,14:06:34.331283
986,1,8,14:07:00.305309
987,1,2,14:07:26.392266
988,1,3,14:07:52.254335
989,1,6,14:08:17.895361
990,1,10,14:08:44.444034
991,1,4,14:09:10.644907
992,1,6,14:09:37.076625
993,1,7,14:10:03.277498
994,1,2,14:10:29.251524
995,1,10,14:10:55.002597
996,1,5,14:11:21.203470
997,1,4,14:11:46.844496
998,1,9,14:12:12.706565
999,1,2,14:12:38.907438
1000,1,5,14:13:04.881464
1001,1,4,14:13:31.548131
1002,1,7,14:13:57.189157
1003,1,3,14:14:23.855824
1004,1,4,14:14:49.387739
1005,1,3,14:15:15.703528
1006,1,5,14:15:41.904401
1007,1,5,14:16:08.453074
1008,1,5,14:16:34.653947
1009,1,5,14:17:00.740904
1010,1,2,14:17:26.714930
1011,1,7,14:17:52.688956
1012,1,3,14:18:19.004745
1013,1,6,14:18:45.205618
1014,1,10,14:19:11.754291
1015,1,6,14:19:37.728317
1016,1,6,14:20:03.815274
1017,1,6,14:20:30.131063
1018,1,6,14:20:55.882136
1019,1,2,14:21:22.313854
1020,1,9,14:21:48.980521
1021,1,10,14:22:14.731594
1022,1,7,14:22:41.047383
1023,1,3,14:23:06.909452
1024,1,5,14:23:33.458125
1025,1,5,14:23:59.099151
1026,1,5,14:24:25.647824
1027,1,7,14:24:51.734781
1028,1,6,14:25:17.935654
1029,1,10,14:25:44.251443
1030,1,6,14:26:10.800116
1031,1,6,14:26:36.441142
1032,1,10,14:27:02.756931
1033,1,4,14:27:29.072720
1034,1,2,14:27:55.273593
1035,1,7,14:28:21.822266
1036,1,4,14:28:47.796292
1037,1,7,14:29:13.547365
1038,1,2,14:29:39.979083
1039,1,8,14:30:06.410801
1040,1,7,14:30:32.272870
1041,1,3,14:30:58.704588
1042,1,8,14:31:24.678614
1043,1,10,14:31:50.319640
1044,1,2,14:32:16.868313
1045,1,3,14:32:43.300031
1046,1,9,14:33:09.848704
1047,1,2,14:33:36.280422
1048,1,6,14:34:02.829095
1049,1,7,14:34:28.580168
1050,1,8,14:34:54.442237
1051,1,3,14:35:20.758026
1052,1,3,14:35:47.073815
1053,1,6,14:36:13.160772
1054,1,7,14:36:38.911845
1055,1,5,14:37:05.112718
1056,1,4,14:37:30.753744
1057,1,9,14:37:56.615813
1058,1,2,14:38:22.589839
1059,1,6,14:38:48.230865
1060,1,8,14:39:14.779538
1061,1,4,14:39:41.446205
1062,1,2,14:40:07.197278
1063,1,10,14:40:33.398151
1064,1,3,14:40:59.829869
1065,1,7,14:41:26.145658
1066,1,5,14:41:51.896731
1067,1,9,14:42:17.870757
1068,1,9,14:42:44.302475
1069,1,3,14:43:10.851148
1070,1,4,14:43:37.166937
1071,1,2,14:44:02.807963
1072,1,10,14:44:28.559036
1073,1,7,14:44:54.310109
1074,1,8,14:45:19.951135
1075,1,10,14:45:46.617802
1076,1,7,14:46:12.258828
1077,1,5,14:46:38.690546
1078,1,4,14:47:04.664572
1079,1,2,14:47:30.415645
1080,1,3,14:47:56.847363
1081,1,8,14:48:22.709432
1082,1,7,14:48:48.460505
1083,1,9,14:49:14.101531
1084,1,4,14:49:40.188488
1085,1,4,14:50:06.389361
1086,1,7,14:50:32.938034
1087,1,3,14:50:59.486707
1088,1,6,14:51:25.918425
1089,1,5,14:51:52.005382
1090,1,2,14:52:18.092339
1091,1,9,14:52:43.733365
1092,1,9,14:53:09.707391
1093,1,10,14:53:35.908264
1094,1,8,14:54:02.456937
1095,1,6,14:54:28.430963
1096,1,9,14:54:54.979636
1097,1,7,14:55:20.730709
1098,1,4,14:55:47.046498
1099,1,5,14:56:13.133455
1100,1,3,14:56:39.449244
1101,1,6,14:57:05.423270
1102,1,5,14:57:31.397296
1103,1,9,14:57:57.713085
1104,1,2,14:58:23.800042
1105,1,9,14:58:50.348715
1106,1,5,14:59:16.897388
1107,1,9,14:59:42.759457
1108,1,10,15:00:09.191175
1109,1,10,15:00:35.622893
1110,1,10,15:01:01.373966
1111,1,9,15:01:27.574839
1112,1,5,15:01:53.106754
1113,1,7,15:02:19.080780
1114,1,2,15:02:45.747447
1115,1,10,15:03:11.388473
1116,1,9,15:03:37.475430
1117,1,5,15:04:03.791219
1118,1,6,15:04:30.457886
1119,1,2,15:04:56.431912
1120,1,10,15:05:22.405938
1121,1,8,15:05:48.837656
1122,1,4,15:06:14.699725
1123,1,4,15:06:40.340751
1124,1,7,15:07:06.889424
1125,1,9,15:07:32.976381
1126,1,7,15:07:59.063338
1127,1,10,15:08:24.704364
1128,1,4,15:08:51.136082
1129,1,4,15:09:16.887155
1130,1,4,15:09:42.861181
1131,1,7,15:10:09.176970
1132,1,9,15:10:35.492759
1133,1,8,15:11:01.354828
1134,1,6,15:11:28.021495
1135,1,8,15:11:54.222368
1136,1,4,15:12:19.863394
1137,1,10,15:12:45.614467
1138,1,9,15:13:11.146382
1139,1,4,15:13:37.695055
1140,1,8,15:14:04.361722
1141,1,10,15:14:30.910395
1142,1,2,15:14:56.661468
1143,1,4,15:15:22.412541
1144,1,5,15:15:48.499498
1145,1,4,15:16:14.361567
1146,1,8,15:16:40.677356
1147,1,2,15:17:06.428429
1148,1,6,15:17:32.629302
1149,1,10,15:17:58.161217
1150,1,9,15:18:23.693132
1151,1,4,15:18:49.334158
1152,1,5,15:19:15.535031
1153,1,8,15:19:41.509057
1154,1,7,15:20:07.824846
1155,1,8,15:20:33.686915
1156,1,5,15:20:59.887788
1157,1,8,15:21:26.436461
1158,1,7,15:21:52.752250
1159,1,5,15:22:19.183968
1160,1,4,15:22:45.499757
1161,1,7,15:23:11.250830
1162,1,5,15:23:37.224856
1163,1,7,15:24:03.086925
1164,1,8,15:24:28.837998
1165,1,8,15:24:55.153787
1166,1,10,15:25:21.127813
1167,1,7,15:25:47.214770
1168,1,6,15:26:13.301727
1169,1,8,15:26:39.275753
1170,1,6,15:27:05.249779
1171,1,7,15:27:31.000852
1172,1,9,15:27:56.974878
1173,1,2,15:28:22.948904
1174,1,2,15:28:48.922930
1175,1,2,15:29:15.123803
1176,1,2,15:29:41.790470
1177,1,9,15:30:08.222188
1178,1,8,15:30:34.196214
1179,1,10,15:31:00.744887
1180,1,5,15:31:27.293560
1181,1,4,15:31:53.155629
1182,1,4,15:32:19.356502
1183,1,8,15:32:45.672291
1184,1,3,15:33:11.646317
1185,1,5,15:33:37.508386
1186,1,2,15:34:03.709259
1187,1,6,15:34:29.683285
1188,1,7,15:34:55.999074
1189,1,9,15:35:21.973100
1190,1,4,15:35:48.060057
1191,1,6,15:36:13.701083
1192,1,10,15:36:39.675109
1193,1,6,15:37:05.316135
1194,1,9,15:37:31.517008
1195,1,2,15:37:57.379077
1196,1,2,15:38:23.927750
1197,1,7,15:38:50.476423
1198,1,7,15:39:16.677296
1199,1,8,15:39:42.539365
1200,1,2,15:40:08.855154
1201,1,6,15:40:34.942111
1202,1,10,15:41:00.583137
1203,1,3,15:41:26.898926
1204,1,7,15:41:52.649999
1205,1,7,15:42:19.316666
1206,1,2,15:42:44.957692
1207,1,9,15:43:11.044649
1208,1,9,15:43:37.476367
1209,1,6,15:44:03.338436
1210,1,4,15:44:29.654225
1211,1,5,15:44:55.405298
1212,1,8,15:45:21.156371
1213,1,4,15:45:46.907444
1214,1,8,15:46:13.108317
1215,1,4,15:46:38.749343
1216,1,10,15:47:04.836300
1217,1,3,15:47:30.477326
1218,1,3,15:47:56.793115
1219,1,4,15:48:22.544188
1220,1,8,15:48:48.076103
1221,1,10,15:49:14.163060
1222,1,4,15:49:40.363933
1223,1,9,15:50:06.912606
1224,1,8,15:50:32.553632
1225,1,4,15:50:58.869421
1226,1,10,15:51:24.731490
1227,1,5,15:51:50.482563
1228,1,10,15:52:16.123589
1229,1,6,15:52:41.985658
1230,1,3,15:53:07.847727
1231,1,5,15:53:33.598800
1232,1,10,15:53:59.799673
1233,1,7,15:54:25.773699
1234,1,7,15:54:51.524772
1235,1,7,15:55:17.725645
1236,1,7,15:55:43.257560
1237,1,3,15:56:09.573349
1238,1,4,15:56:35.105264
1239,1,9,15:57:01.771931
1240,1,10,15:57:27.523004
1241,1,7,15:57:54.189671
1242,1,2,15:58:20.163697
1243,1,5,15:58:46.364570
1244,1,7,15:59:12.796288
1245,1,9,15:59:38.437314
1246,1,7,16:00:04.524271
1247,1,9,16:00:31.072944
1248,1,10,16:00:57.739611
1249,1,10,16:01:24.406278
1250,1,3,16:01:50.268347
1251,1,5,16:02:16.130416
1252,1,7,16:02:41.992485
1253,1,9,16:03:08.541158
1254,1,6,16:03:34.742031
1255,1,2,16:04:01.173749
1256,1,7,16:04:26.814775
1257,1,4,16:04:52.901732
1258,1,3,16:05:19.333450
1259,1,6,16:05:45.649239
1260,1,7,16:06:11.511308
1261,1,6,16:06:37.943026
1262,1,10,16:07:04.374744
1263,1,4,16:07:30.348770
1264,1,10,16:07:56.210839
1265,1,4,16:08:22.877506
1266,1,10,16:08:49.309224
1267,1,7,16:09:15.740942
1268,1,9,16:09:41.941815
1269,1,4,16:10:08.028772
1270,1,3,16:10:33.669798
1271,1,6,16:10:59.756755
1272,1,4,16:11:25.507828
1273,1,8,16:11:51.481854
1274,1,5,16:12:17.122880
1275,1,8,16:12:42.873953
1276,1,9,16:13:09.305671
1277,1,4,16:13:34.946697
1278,1,7,16:14:00.697770
1279,1,8,16:14:26.559839
1280,1,5,16:14:52.533865
1281,1,9,16:15:18.284938
1282,1,8,16:15:44.600727
1283,1,10,16:16:10.241753
1284,1,10,16:16:35.992826
1285,1,5,16:17:02.079783
1286,1,7,16:17:28.166740
1287,1,10,16:17:54.833407
1288,1,7,16:18:21.149196
1289,1,6,16:18:47.123222
1290,1,7,16:19:13.671895
1291,1,6,16:19:40.338562
1292,1,7,16:20:06.654351
1293,1,9,16:20:32.628377
1294,1,4,16:20:58.602403
1295,1,10,16:21:24.918192
1296,1,7,16:21:51.005149
1297,1,8,16:22:17.092106
1298,1,10,16:22:43.523824
1299,1,3,16:23:09.274897
1300,1,2,16:23:35.823570
1301,1,3,16:24:02.255288
1302,1,3,16:24:28.117357
1303,1,9,16:24:54.091383
1304,1,6,16:25:19.842456
1305,1,5,16:25:46.043329
1306,1,4,16:26:12.475047
1307,1,7,16:26:38.790836
1308,1,6,16:27:04.764862
1309,1,5,16:27:31.313535
1310,1,9,16:27:57.175604
1311,1,4,16:28:22.816630
1312,1,9,16:28:49.365303
1313,1,5,16:29:15.116376
1314,1,2,16:29:40.757402
1315,1,3,16:30:06.844359
1316,1,6,16:30:33.511026
1317,1,5,16:31:00.059699
1318,1,2,16:31:26.033725
1319,1,6,16:31:52.120682
1320,1,8,16:32:17.982751
1321,1,9,16:32:43.514666
1322,1,10,16:33:09.265739
1323,1,10,16:33:35.814412
1324,1,5,16:34:02.015285
1325,1,9,16:34:28.563958
1326,1,7,16:34:54.426027
1327,1,2,16:35:20.857745
1328,1,8,16:35:47.173534
1329,1,8,16:36:13.374407
1330,1,8,16:36:39.125480
1331,1,9,16:37:04.766506
1332,1,8,16:37:31.315179
1333,1,9,16:37:57.402136
1334,1,2,16:38:23.264205
1335,1,2,16:38:49.930872
1336,1,3,16:39:15.571898
1337,1,8,16:39:41.433967
1338,1,3,16:40:07.185040
1339,1,2,16:40:32.936113
1340,1,5,16:40:59.136986
1341,1,2,16:41:25.111012
1342,1,8,16:41:51.426801
1343,1,6,16:42:17.975474
1344,1,8,16:42:44.062431
1345,1,4,16:43:09.924500
1346,1,4,16:43:35.675573
1347,1,6,16:44:01.426646
1348,1,4,16:44:27.858364
1349,1,2,16:44:53.609437
1350,1,4,16:45:19.810310
1351,1,4,16:45:45.342225
1352,1,3,16:46:11.429182
1353,1,9,16:46:37.180255
1354,1,3,16:47:03.496044
1355,1,7,16:47:29.696917
1356,1,8,16:47:55.558986
1357,1,2,16:48:21.421055
1358,1,4,16:48:46.952970
1359,1,2,16:49:12.704043
1360,1,7,16:49:38.566112
1361,1,9,16:50:05.114785
1362,1,7,16:50:31.430574
1363,1,4,16:50:57.292643
1364,1,4,16:51:23.043716
1365,1,9,16:51:49.475434
1366,1,2,16:52:15.337503
1367,1,10,16:52:41.769221
1368,1,10,16:53:07.631290
1369,1,7,16:53:33.382363
1370,1,9,16:53:59.931036
1371,1,2,16:54:25.572062
1372,1,6,16:54:51.213088
1373,1,10,16:55:16.745003
1374,1,2,16:55:43.060792
1375,1,6,16:56:08.811865
1376,1,6,16:56:34.452891
1377,1,10,16:56:59.984806
1378,1,5,16:57:25.516721
1379,1,6,16:57:51.603678
1380,1,3,16:58:17.804551
1381,1,6,16:58:44.120340
1382,1,7,16:59:10.436129
1383,1,9,16:59:36.637002
1384,1,9,17:00:02.499071
1385,1,3,17:00:28.361140
1386,1,10,17:00:54.562013
1387,1,3,17:01:20.877802
1388,1,5,17:01:46.851828
1389,1,9,17:02:12.602901
1390,1,8,17:02:38.353974
1391,1,5,17:03:04.105047
1392,1,9,17:03:30.420836
1393,1,10,17:03:56.282905
1394,1,9,17:04:22.033978
1395,1,9,17:04:47.675004
1396,1,6,17:05:14.223677
1397,1,7,17:05:40.085746
1398,1,6,17:06:05.947815
1399,1,7,17:06:32.148688
1400,1,6,17:06:57.789714
1401,1,2,17:07:23.651783
1402,1,9,17:07:49.967572
1403,1,4,17:08:15.941598
1404,1,4,17:08:41.692671
1405,1,9,17:09:07.443744
1406,1,5,17:09:33.759533
1407,1,6,17:09:59.960406
1408,1,4,17:10:26.509079
1409,1,8,17:10:52.483105
1410,1,6,17:11:18.345174
1411,1,3,17:11:44.776892
1412,1,9,17:12:11.325565
1413,1,5,17:12:37.187634
1414,1,2,17:13:03.049703
1415,1,7,17:13:29.716370
1416,1,3,17:13:55.803327
1417,1,8,17:14:22.235045
1418,1,8,17:14:48.435918
1419,1,6,17:15:14.984591
1420,1,5,17:15:41.071548
1421,1,9,17:16:06.712574
1422,1,10,17:16:33.028363
1423,1,10,17:16:59.002389
1424,1,3,17:17:25.434107
1425,1,9,17:17:51.865825
1426,1,7,17:18:17.727894
1427,1,9,17:18:43.928767
1428,1,3,17:19:09.790836
1429,1,3,17:19:36.339509
1430,1,8,17:20:02.888182
1431,1,5,17:20:29.319900
1432,1,8,17:20:55.635689
1433,1,6,17:21:21.609715
1434,1,7,17:21:47.583741
1435,1,6,17:22:13.445810
1436,1,3,17:22:39.419836
1437,1,5,17:23:05.620709
1438,1,3,17:23:32.052427
1439,1,8,17:23:58.139384
1440,1,3,17:24:24.226341
1441,1,5,17:24:50.427214
1442,1,7,17:25:15.959129
1443,1,3,17:25:42.046086
1444,1,6,17:26:07.687112
1445,1,6,17:26:33.661138
1446,1,5,17:26:59.523207
1447,1,6,17:27:26.071880
1448,1,10,17:27:52.272753
1449,1,7,17:28:18.473626
1450,1,5,17:28:44.789415
1451,1,4,17:29:11.456082
1452,1,8,17:29:37.887800
1453,1,3,17:30:04.554467
1454,1,7,17:30:30.305540
1455,1,10,17:30:56.167609
1456,1,6,17:31:22.141635
1457,1,7,17:31:48.573353
1458,1,2,17:32:14.889142
1459,1,9,17:32:40.976099
1460,1,8,17:33:06.617125
1461,1,2,17:33:32.479194
1462,1,2,17:33:58.566151
1463,1,4,17:34:24.540177
1464,1,3,17:34:50.627134
1465,1,4,17:35:16.601160
1466,1,5,17:35:42.133075
1467,1,7,17:36:08.448864
1468,1,7,17:36:34.764653
1469,1,6,17:37:01.431320
1470,1,3,17:37:27.632193
1471,1,7,17:37:53.383266
1472,1,2,17:38:19.931939
1473,1,6,17:38:46.363657
1474,1,5,17:39:12.114730
1475,1,9,17:39:38.781397
1476,1,3,17:40:05.213115
1477,1,9,17:40:31.187141
1478,1,9,17:40:57.274098
1479,1,4,17:41:23.589887
1480,1,5,17:41:50.021605
1481,1,9,17:42:15.883674
1482,1,4,17:42:41.745743
1483,1,4,17:43:07.719769
1484,1,8,17:43:33.806726
1485,1,8,17:44:00.238444
1486,1,3,17:44:26.100513
1487,1,4,17:44:52.187470
1488,1,5,17:45:18.161496
1489,1,7,17:45:43.912569
1490,1,4,17:46:09.553595
1491,1,3,17:46:35.640552
1492,1,6,17:47:01.956341
1493,1,2,17:47:27.930367
1494,1,7,17:47:53.681440
1495,1,8,17:48:19.882313
1496,1,7,17:48:45.523339
1497,1,8,17:49:11.055254
1498,1,6,17:49:37.486972
1499,1,9,17:50:03.573929
1500,1,9,17:50:29.547955
1501,1,9,17:50:55.634912
1502,1,9,17:51:21.950701
1503,1,2,17:51:47.591727
1504,1,3,17:52:13.792600
1505,1,10,17:52:40.108389
1506,1,3,17:53:05.970458
1507,1,3,17:53:32.286247
1508,1,7,17:53:58.037320
1509,1,10,17:54:24.703987
1510,1,7,17:54:50.790944
1511,1,8,17:55:16.653013
1512,1,2,17:55:42.739970
1513,1,4,17:56:09.406637
1514,1,10,17:56:35.493594
1515,1,9,17:57:01.355663
1516,1,6,17:57:27.329689
1517,1,5,17:57:53.878362
1518,1,3,17:58:19.852388
1519,1,7,17:58:46.401061
1520,1,7,17:59:12.716850
1521,1,7,17:59:38.690876
1522,1,9,18:00:04.664902
1523,1,6,18:00:30.865775
1524,1,5,18:00:56.727844
1525,1,5,18:01:22.928717
1526,1,2,18:01:48.902743
1527,1,5,18:02:14.989700
1528,1,6,18:02:40.521615
1529,1,10,18:03:07.070288
1530,1,4,18:03:33.044314
1531,1,4,18:03:58.795387
1532,1,6,18:04:24.327302
1533,1,2,18:04:50.875975
1534,1,6,18:05:17.307693
1535,1,8,18:05:43.281719
1536,1,3,18:06:09.948386
1537,1,9,18:06:35.810455
1538,1,6,18:07:01.561528
1539,1,9,18:07:28.110201
1540,1,8,18:07:53.751227
1541,1,3,18:08:20.067016
1542,1,6,18:08:46.041042
1543,1,9,18:09:11.682068
1544,1,10,18:09:38.230741
1545,1,4,18:10:03.981814
1546,1,4,18:10:29.622840
1547,1,3,18:10:56.054558
1548,1,2,18:11:21.805631
1549,1,10,18:11:47.667700
1550,1,3,18:12:13.199615
1551,1,9,18:12:39.173641
1552,1,3,18:13:05.374514
1553,1,6,18:13:31.923187
1554,1,6,18:13:58.010144
1555,1,9,18:14:24.211017
1556,1,5,18:14:49.742932
1557,1,7,18:15:15.716958
1558,1,9,18:15:41.917831
1559,1,7,18:16:07.668904
1560,1,5,18:16:34.100622
1561,1,2,18:17:00.416411
1562,1,4,18:17:26.278480
1563,1,9,18:17:52.252506
1564,1,6,18:18:18.801179
1565,1,3,18:18:45.467846
1566,1,4,18:19:11.899564
1567,1,5,18:19:38.331282
1568,1,9,18:20:04.418239
1569,1,8,18:20:30.734028
1570,1,9,18:20:56.934901
1571,1,9,18:21:23.483574
1572,1,9,18:21:49.684447
1573,1,2,18:22:15.771404
1574,1,8,18:22:41.633473
1575,1,2,18:23:07.607499
1576,1,6,18:23:33.694456
1577,1,5,18:23:59.556525
1578,1,7,18:24:25.872314
1579,1,6,18:24:52.304032
1580,1,9,18:25:18.055105
1581,1,5,18:25:44.255978
1582,1,3,18:26:10.687696
1583,1,5,18:26:36.888569
1584,1,2,18:27:02.529595
1585,1,7,18:27:29.196262
1586,1,4,18:27:55.283219
1587,1,6,18:28:21.257245
1588,1,6,18:28:47.231271
1589,1,3,18:29:13.432144
1590,1,6,18:29:39.519101
1591,1,5,18:30:05.950819
1592,1,7,18:30:31.701892
1593,1,9,18:30:57.452965
1594,1,3,18:31:23.884683
1595,1,2,18:31:49.746752
1596,1,9,18:32:15.608821
1597,1,6,18:32:41.695778
1598,1,10,18:33:08.244451
1599,1,8,18:33:33.995524
1600,1,8,18:33:59.636550
1601,1,8,18:34:25.952339
1602,1,8,18:34:52.619006
1603,1,3,18:35:19.167679
1604,1,5,18:35:44.918752
1605,1,8,18:36:10.669825
1606,1,4,18:36:36.756782
1607,1,3,18:37:02.957655
1608,1,7,18:37:29.506328
1609,1,7,18:37:55.938046
1610,1,3,18:38:21.689119
1611,1,7,18:38:47.776076
1612,1,2,18:39:13.750102
1613,1,4,18:39:40.065891
1614,1,3,18:40:06.266764
1615,1,7,18:40:32.698482
1616,1,4,18:40:58.672508
1617,1,9,18:41:24.646534
1618,1,2,18:41:50.733491
1619,1,8,18:42:16.374517
1620,1,3,18:42:42.015543
1621,1,5,18:43:08.216416
1622,1,7,18:43:34.765089
1623,1,2,18:44:00.627158
1624,1,2,18:44:27.175831
1625,1,4,18:44:52.707746
1626,1,10,18:45:18.458819
1627,1,2,18:45:43.990734
1628,1,9,18:46:10.077691
1629,1,5,18:46:36.051717
1630,1,4,18:47:01.692743
1631,1,6,18:47:27.554812
1632,1,3,18:47:54.103485
1633,1,8,18:48:20.770152
1634,1,7,18:48:47.085941
1635,1,10,18:49:13.634614
1636,1,5,18:49:39.835487
1637,1,6,18:50:05.922444
1638,1,6,18:50:31.784513
1639,1,3,18:50:57.985386
1640,1,6,18:51:24.417104
1641,1,6,18:51:50.617977
1642,1,7,18:52:16.933766
1643,1,2,18:52:42.795835
1644,1,5,18:53:09.111624
1645,1,7,18:53:35.312497
1646,1,4,18:54:00.953523
1647,1,2,18:54:26.815592
1648,1,9,18:54:52.456618
1649,1,6,18:55:18.318687
1650,1,6,18:55:44.867360
1651,1,2,18:56:11.416033
1652,1,9,18:56:38.082700
1653,1,9,18:57:04.283573
1654,1,8,18:57:30.832246
1655,1,8,18:57:56.583319
1656,1,8,18:58:23.131992
1657,1,10,18:58:49.332865
1658,1,6,18:59:15.648654
1659,1,7,18:59:41.735611
1660,1,2,19:00:08.167329
1661,1,6,19:00:34.029398
1662,1,7,19:00:59.670424
1663,1,4,19:01:25.644450
1664,1,9,19:01:52.193123
1665,1,8,19:02:18.859790
1666,1,10,19:02:45.060663
1667,1,7,19:03:11.034689
1668,1,3,19:03:37.466407
1669,1,2,19:04:03.553364
1670,1,9,19:04:29.304437
1671,1,8,19:04:55.736155
1672,1,9,19:05:21.937028
1673,1,10,19:05:47.688101
1674,1,4,19:06:14.236774
1675,1,2,19:06:39.877800
1676,1,9,19:07:05.518826
1677,1,4,19:07:32.185493
1678,1,2,19:07:57.717408
1679,1,9,19:08:23.468481
1680,1,6,19:08:49.555438
1681,1,3,19:09:15.417507
1682,1,2,19:09:40.949422
1683,1,9,19:10:06.811491
1684,1,10,19:10:32.673560
1685,1,4,19:10:59.222233
1686,1,5,19:11:24.973306
1687,1,5,19:11:51.521979
1688,1,3,19:12:17.608936
1689,1,2,19:12:43.924725
1690,1,2,19:13:10.011682
1691,1,5,19:13:36.327471
1692,1,5,19:14:02.876144
1693,1,2,19:14:29.191933
1694,1,7,19:14:55.278890
1695,1,4,19:15:20.810805
1696,1,8,19:15:46.897762
1697,1,9,19:16:13.446435
1698,1,6,19:16:39.308504
1699,1,5,19:17:05.857177
1700,1,5,19:17:31.719246
1701,1,6,19:17:57.693272
1702,1,3,19:18:23.555341
1703,1,4,19:18:49.987059
1704,1,3,19:19:16.535732
1705,1,5,19:19:43.084405
1706,1,10,19:20:09.516123
1707,1,2,19:20:35.378192
1708,1,2,19:21:01.465149
1709,1,8,19:21:27.666022
1710,1,8,19:21:53.640048
1711,1,5,19:22:19.502117
1712,1,6,19:22:45.364186
1713,1,7,19:23:11.005212
1714,1,9,19:23:36.646238
1715,1,6,19:24:02.847111
1716,1,6,19:24:29.162900
1717,1,3,19:24:55.024969
1718,1,9,19:25:21.573642
1719,1,6,19:25:47.774515
1720,1,5,19:26:14.206233
1721,1,3,19:26:40.293190
1722,1,2,19:27:06.608979
1723,1,3,19:27:33.040697
1724,1,4,19:27:59.589370
1725,1,9,19:28:26.138043
1726,1,6,19:28:51.889116
1727,1,10,19:29:18.320834
1728,1,3,19:29:43.961860
1729,1,9,19:30:09.602886
1730,1,8,19:30:35.243912
1731,1,4,19:31:00.775827
1732,1,6,19:31:26.307742
1733,1,9,19:31:51.839657
1734,1,7,19:32:17.590730
1735,1,10,19:32:43.791603
1736,1,9,19:33:09.878560
1737,1,5,19:33:35.852586
1738,1,10,19:34:02.168375
1739,1,2,19:34:28.484164
1740,1,4,19:34:54.458190
1741,1,9,19:35:20.432216
1742,1,6,19:35:46.748005
1743,1,2,19:36:13.179723
1744,1,10,19:36:39.380596
1745,1,9,19:37:05.929269
1746,1,6,19:37:32.245058
1747,1,6,19:37:58.332015
1748,1,5,19:38:24.647804
1749,1,10,19:38:50.848677
1750,1,5,19:39:16.935634
1751,1,9,19:39:43.022591
1752,1,10,19:40:09.109548
1753,1,9,19:40:34.971617
1754,1,5,19:41:01.058574
1755,1,10,19:41:27.032600
1756,1,9,19:41:53.233473
1757,1,10,19:42:19.320430
1758,1,4,19:42:45.636219
1759,1,5,19:43:11.498288
1760,1,7,19:43:37.472314
1761,1,4,19:44:03.223387
1762,1,8,19:44:28.974460
1763,1,3,19:44:55.175333
1764,1,10,19:45:21.607051
1765,1,7,19:45:47.694008
1766,1,7,19:46:13.335034
1767,1,4,19:46:39.883707
1768,1,4,19:47:06.432380
1769,1,2,19:47:32.748169
1770,1,5,19:47:58.499242
1771,1,7,19:48:24.815031
1772,1,4,19:48:51.246749
1773,1,3,19:49:16.778664
1774,1,8,19:49:43.094453
1775,1,8,19:50:09.526171
1776,1,9,19:50:35.841960
1777,1,6,19:51:02.157749
1778,1,3,19:51:28.244706
1779,1,2,19:51:53.885732
1780,1,3,19:52:19.859758
1781,1,10,19:52:46.526425
1782,1,8,19:53:12.167451
1783,1,3,19:53:38.141477
1784,1,10,19:54:04.003546
1785,1,2,19:54:29.977572
1786,1,7,19:54:56.178445
1787,1,3,19:55:21.929518
1788,1,2,19:55:47.903544
1789,1,7,19:56:14.570211
1790,1,2,19:56:41.236878
1791,1,5,19:57:06.768793
1792,1,7,19:57:32.969666
1793,1,10,19:57:58.610692
1794,1,9,19:58:24.361765
1795,1,6,19:58:50.448722
1796,1,10,19:59:16.422748
1797,1,3,19:59:42.396774
1798,1,8,20:00:08.147847
1799,1,6,20:00:34.463636
1800,1,9,20:01:01.012309
1801,1,4,20:01:26.653335
1802,1,3,20:01:53.085053
1803,1,2,20:02:19.059079
1804,1,3,20:02:45.607752
1805,1,5,20:03:11.139667
1806,1,4,20:03:36.671582
1807,1,2,20:04:02.987371
1808,1,9,20:04:29.303160
1809,1,2,20:04:55.390117
