id,board_from,alight_to,arr_time
12396,14,16,14:21:07.750025
12397,14,18,14:21:40.008090
12398,14,16,14:22:10.935925
12399,14,18,14:22:41.863760
12400,14,15,14:23:13.609792
12401,14,17,14:23:45.867857
12402,14,17,14:24:17.953418
12403,14,18,14:24:49.868312
12404,14,16,14:25:21.614344
12405,14,18,14:25:54.046776
12406,14,15,14:26:25.625723
12407,14,15,14:26:56.394954
12408,14,1,14:27:28.827386
12409,14,17,14:27:59.915469
12410,14,1,14:28:31.830363
12411,14,16,14:29:03.745257
12412,14,16,14:29:35.491289
12413,14,18,14:30:07.237321
12414,14,1,14:30:38.487321
12415,14,18,14:31:10.572882
12416,14,15,14:31:41.500717
12417,14,18,14:32:13.246749
12418,14,15,14:32:45.332310
12419,14,15,14:33:16.582310
12420,14,16,14:33:47.832310
12421,14,1,14:34:19.917871
12422,14,17,14:34:51.832765
12423,14,18,14:35:23.918326
12424,14,15,14:35:55.497273
12425,14,15,14:36:27.582834
12426,14,16,14:36:59.328866
12427,14,15,14:37:31.586931
12428,14,16,14:38:03.844996
12429,14,16,14:38:36.103061
12430,14,16,14:39:06.872292
12431,14,16,14:39:39.130357
12432,14,17,14:40:11.388422
12433,14,16,14:40:43.134454
12434,14,15,14:41:15.049348
12435,14,18,14:41:45.818579
12436,14,16,14:42:18.076644
12437,14,15,14:42:50.162205
12438,14,15,14:43:21.090040
12439,14,18,14:43:52.178123
12440,14,15,14:44:23.428123
12441,14,15,14:44:54.678123
12442,14,17,14:45:25.766206
12443,14,1,14:45:58.024271
12444,14,16,14:46:29.939165
12445,14,15,14:47:00.708396
12446,14,1,14:47:31.636231
12447,14,1,14:48:02.405462
12448,14,15,14:48:33.333297
12449,14,1,14:49:05.079329
12450,14,1,14:49:36.825361
12451,14,18,14:50:08.910922
12452,14,17,14:50:41.168987
12453,14,1,14:51:13.083881
12454,14,15,14:51:44.171964
12455,14,16,14:52:15.917996
12456,14,15,14:52:47.496943
12457,14,15,14:53:19.075890
12458,14,17,14:53:51.161451
12459,14,15,14:54:23.419516
12460,14,15,14:54:54.833129
12461,14,1,14:55:26.579161
12462,14,18,14:55:58.158108
12463,14,1,14:56:29.085943
12464,14,17,14:57:01.344008
12465,14,16,14:57:33.429569
12466,14,15,14:58:05.175601
12467,14,17,14:58:36.589214
12468,14,18,14:59:07.677297
12469,14,15,14:59:39.423329
12470,14,16,15:00:10.673329
12471,14,15,15:00:42.758890
12472,14,18,15:01:13.528121
12473,14,1,15:01:45.107068
12474,14,17,15:02:16.520681
12475,14,15,15:02:47.770681
12476,14,1,15:03:19.685575
12477,14,1,15:03:51.943640
12478,14,16,15:04:22.871475
12479,14,16,15:04:55.303907
12480,14,18,15:05:26.553907
12481,14,18,15:05:58.986339
12482,14,18,15:06:31.244404
12483,14,1,15:07:02.332487
12484,14,16,15:07:33.420570
12485,14,1,15:08:05.166602
12486,14,18,15:08:37.252163
12487,14,16,15:09:08.340246
12488,14,1,15:09:39.268081
12489,14,15,15:10:10.847028
12490,14,17,15:10:42.260641
12491,14,15,15:11:13.510641
12492,14,15,15:11:45.256673
12493,14,15,15:12:17.002705
12494,14,18,15:12:48.252705
12495,14,15,15:13:19.502705
12496,14,18,15:13:51.417599
12497,14,15,15:14:22.345434
12498,14,17,15:14:53.595434
12499,14,16,15:15:25.174381
12500,14,18,15:15:57.089275
12501,14,18,15:16:29.521707
12502,14,17,15:17:00.935320
12503,14,16,15:17:33.367752
12504,14,15,15:18:05.282646
12505,14,16,15:18:37.368207
12506,14,16,15:19:08.296042
12507,14,16,15:19:39.546042
12508,14,15,15:20:11.460936
12509,14,16,15:20:42.874549
12510,14,15,15:21:14.124549
12511,14,15,15:21:46.039443
12512,14,15,15:22:17.289443
12513,14,17,15:22:49.204337
12514,14,1,15:23:20.454337
12515,14,15,15:23:52.886769
12516,14,16,15:24:23.974852
12517,14,15,15:24:55.224852
12518,14,1,15:25:26.474852
12519,14,17,15:25:58.732917
12520,14,1,15:26:29.502148
12521,14,15,15:27:00.915761
12522,14,18,15:27:33.173826
12523,14,1,15:28:05.431891
12524,14,16,15:28:37.864323
12525,14,1,15:29:09.610355
12526,14,16,15:29:40.379586
12527,14,15,15:30:12.294480
12528,14,17,15:30:43.382563
12529,14,18,15:31:15.468124
12530,14,1,15:31:46.395959
12531,14,16,15:32:17.645959
12532,14,18,15:32:49.059572
12533,14,18,15:33:20.805604
12534,14,17,15:33:51.574835
12535,14,17,15:34:23.153782
12536,14,1,15:34:55.411847
12537,14,18,15:35:26.661847
12538,14,17,15:35:58.240794
12539,14,16,15:36:30.155688
12540,14,18,15:37:00.924919
12541,14,16,15:37:33.182984
12542,14,18,15:38:04.761931
12543,14,18,15:38:36.175544
12544,14,16,15:39:07.425544
12545,14,18,15:39:39.004491
12546,14,1,15:40:10.750523
12547,14,17,15:40:41.678358
12548,14,15,15:41:13.763919
12549,14,1,15:41:45.678813
12550,14,18,15:42:17.092426
12551,14,15,15:42:49.007320
12552,14,17,15:43:20.753352
12553,14,1,15:43:52.499384
12554,14,16,15:44:24.245416
12555,14,15,15:44:55.659029
12556,14,15,15:45:26.909029
12557,14,16,15:45:57.836864
12558,14,15,15:46:30.094929
12559,14,16,15:47:00.864160
12560,14,16,15:47:33.122225
12561,14,15,15:48:04.210308
12562,14,17,15:48:36.295869
12563,14,17,15:49:07.709482
12564,14,16,15:49:39.967547
12565,14,18,15:50:11.882441
12566,14,1,15:50:43.461388
12567,14,17,15:51:15.719453
12568,14,18,15:51:47.634347
12569,14,15,15:52:18.562182
12570,14,18,15:52:50.477076
12571,14,1,15:53:22.391970
12572,14,18,15:53:53.161201
12573,14,16,15:54:24.574814
12574,14,18,15:54:55.502649
12575,14,15,15:55:27.417543
12576,14,18,15:55:59.163575
12577,14,18,15:56:31.078469
12578,14,15,15:57:02.492082
12579,14,1,15:57:34.238114
12580,14,16,15:58:05.651727
12581,14,17,15:58:37.909792
12582,14,18,15:59:09.159792
12583,14,15,15:59:41.592224
12584,14,1,16:00:13.507118
12585,14,1,16:00:44.434953
12586,14,1,16:01:16.520514
12587,14,16,16:01:48.435408
12588,14,17,16:02:20.181440
12589,14,15,16:02:51.927472
12590,14,17,16:03:23.015555
12591,14,15,16:03:54.594502
12592,14,17,16:04:25.682585
12593,14,17,16:04:57.940650
12594,14,18,16:05:29.190650
12595,14,1,16:06:00.604263
12596,14,18,16:06:32.183210
12597,14,1,16:07:04.098104
12598,14,15,16:07:35.186187
12599,14,15,16:08:07.618619
12600,14,1,16:08:39.533513
12601,14,1,16:09:10.461348
12602,14,16,16:09:42.893780
12603,14,17,16:10:15.326212
12604,14,18,16:10:46.576212
12605,14,17,16:11:18.322244
12606,14,17,16:11:49.250079
12607,14,18,16:12:20.829026
12608,14,1,16:12:51.917109
12609,14,1,16:13:23.496056
12610,14,1,16:13:54.584139
12611,14,16,16:14:26.163086
12612,14,18,16:14:58.248647
12613,14,16,16:15:30.506712
12614,14,16,16:16:01.434547
12615,14,17,16:16:32.522630
12616,14,16,16:17:04.437524
12617,14,17,16:17:36.016471
12618,14,15,16:18:06.944306
12619,14,18,16:18:37.872141
12620,14,16,16:19:10.130206
12621,14,17,16:19:42.388271
12622,14,18,16:20:13.967218
12623,14,16,16:20:45.217218
12624,14,1,16:21:16.145053
12625,14,15,16:21:47.233136
12626,14,15,16:22:19.318697
12627,14,1,16:22:50.087928
12628,14,18,16:23:21.666875
12629,14,17,16:23:53.412907
12630,14,16,16:24:25.327801
12631,14,16,16:24:56.577801
12632,14,17,16:25:28.156748
12633,14,16,16:25:59.902780
12634,14,15,16:26:30.672011
12635,14,17,16:27:02.085624
12636,14,1,16:27:34.171185
12637,14,1,16:28:06.086079
12638,14,17,16:28:37.832111
12639,14,17,16:29:09.245724
12640,14,1,16:29:41.503789
12641,14,17,16:30:13.082736
12642,14,15,16:30:44.332736
12643,14,17,16:31:15.911683
12644,14,16,16:31:48.169748
12645,14,15,16:32:20.427813
12646,14,18,16:32:52.513374
12647,14,1,16:33:24.259406
12648,14,17,16:33:56.691838
12649,14,15,16:34:27.619673
12650,14,1,16:34:59.877738
12651,14,17,16:35:31.792632
12652,14,16,16:36:03.206245
12653,14,15,16:36:34.134080
12654,14,17,16:37:06.566512
12655,14,16,16:37:38.312544
12656,14,15,16:38:10.398105
12657,14,15,16:38:41.811718
12658,14,18,16:39:13.557750
12659,14,1,16:39:44.645833
12660,14,15,16:40:16.224780
12661,14,17,16:40:47.474780
12662,14,16,16:41:18.402615
12663,14,1,16:41:50.148647
12664,14,15,16:42:21.562260
12665,14,17,16:42:53.477154
12666,14,16,16:43:25.392048
12667,14,17,16:43:57.650113
12668,14,16,16:44:29.565007
12669,14,18,16:45:01.143954
12670,14,18,16:45:32.071789
12671,14,16,16:46:03.986683
12672,14,18,16:46:35.236683
12673,14,16,16:47:07.494748
12674,14,15,16:47:39.927180
12675,14,18,16:48:10.855015
12676,14,1,16:48:42.769909
12677,14,1,16:49:14.348856
12678,14,15,16:49:46.606921
12679,14,1,16:50:19.039353
12680,14,17,16:50:51.124914
12681,14,15,16:51:22.703861
12682,14,1,16:51:53.631696
12683,14,16,16:52:25.377728
12684,14,17,16:52:57.463289
12685,14,1,16:53:29.548850
12686,14,16,16:54:01.634411
12687,14,18,16:54:33.213358
12688,14,15,16:55:04.141193
12689,14,16,16:55:35.554806
12690,14,1,16:56:07.640367
12691,14,1,16:56:39.898432
12692,14,18,16:57:10.667663
12693,14,1,16:57:41.436894
12694,14,15,16:58:13.522455
12695,14,1,16:58:44.610538
12696,14,17,16:59:15.698621
12697,14,16,16:59:48.131053
12698,14,18,17:00:20.216614
12699,14,16,17:00:52.474679
12700,14,16,17:01:24.560240
12701,14,15,17:01:56.475134
12702,14,18,17:02:27.402969
12703,14,18,17:02:59.661034
12704,14,1,17:03:30.749117
12705,14,16,17:04:02.328064
12706,14,15,17:04:33.907011
12707,14,15,17:05:06.339443
12708,14,16,17:05:38.085475
12709,14,17,17:06:09.335475
12710,14,15,17:06:41.421036
12711,14,16,17:07:13.853468
12712,14,16,17:07:45.599500
12713,14,17,17:08:16.368731
12714,14,15,17:08:47.618731
12715,14,16,17:09:18.387962
12716,14,15,17:09:49.801575
12717,14,15,17:10:20.889658
12718,14,1,17:10:53.147723
12719,14,1,17:11:24.893755
12720,14,15,17:11:56.979316
12721,14,18,17:12:28.067399
12722,14,15,17:12:59.982293
12723,14,1,17:13:30.910128
12724,14,15,17:14:02.995689
12725,14,15,17:14:33.764920
12726,14,16,17:15:05.679814
12727,14,17,17:15:36.929814
12728,14,16,17:16:09.187879
12729,14,1,17:16:41.273440
12730,14,17,17:17:12.361523
12731,14,17,17:17:44.107555
12732,14,16,17:18:15.853587
12733,14,18,17:18:46.622818
12734,14,18,17:19:18.708379
12735,14,16,17:19:50.454411
12736,14,18,17:20:22.539972
12737,14,16,17:20:54.454866
12738,14,15,17:21:26.369760
12739,14,18,17:21:58.627825
12740,14,1,17:22:30.542719
12741,14,16,17:23:02.288751
12742,14,17,17:23:33.702364
12743,14,15,17:24:05.281311
12744,14,18,17:24:36.694924
12745,14,15,17:25:07.622759
12746,14,1,17:25:39.708320
12747,14,16,17:26:11.121933
12748,14,16,17:26:42.867965
12749,14,15,17:27:14.117965
12750,14,1,17:27:45.367965
12751,14,16,17:28:17.282859
12752,14,18,17:28:48.370942
12753,14,17,17:29:19.949889
12754,14,17,17:29:51.199889
12755,14,18,17:30:23.457954
12756,14,18,17:30:55.203986
12757,14,1,17:31:26.617599
12758,14,18,17:31:57.545434
12759,14,15,17:32:29.124381
12760,14,16,17:33:01.556813
12761,14,16,17:33:32.806813
12762,14,17,17:34:04.385760
12763,14,18,17:34:35.473843
12764,14,17,17:35:06.561926
12765,14,16,17:35:38.476820
12766,14,1,17:36:10.222852
12767,14,17,17:36:41.801799
12768,14,18,17:37:13.887360
12769,14,18,17:37:45.802254
12770,14,1,17:38:17.887815
12771,14,1,17:38:49.137815
12772,14,17,17:39:20.065650
12773,14,17,17:39:51.153733
12774,14,18,17:40:23.411798
12775,14,16,17:40:55.497359
12776,14,16,17:41:27.582920
12777,14,1,17:41:59.840985
12778,14,15,17:42:32.099050
12779,14,1,17:43:04.184611
12780,14,1,17:43:35.434611
12781,14,16,17:44:07.520172
12782,14,15,17:44:38.608255
12783,14,17,17:45:09.536090
12784,14,17,17:45:41.450984
12785,14,1,17:46:12.864597
12786,14,17,17:46:44.114597
12787,14,15,17:47:16.200158
12788,14,17,17:47:47.946190
12789,14,16,17:48:19.034273
12790,14,16,17:48:50.949167
12791,14,17,17:49:22.199167
12792,14,18,17:49:54.631599
12793,14,17,17:50:25.881599
12794,14,18,17:50:57.967160
12795,14,17,17:51:29.882054
12796,14,17,17:52:01.132054
12797,14,17,17:52:33.390119
12798,14,17,17:53:04.640119
12799,14,18,17:53:36.555013
12800,14,16,17:54:08.813078
12801,14,17,17:54:40.559110
12802,14,18,17:55:12.644671
12803,14,18,17:55:44.730232
12804,14,15,17:56:15.980232
12805,14,15,17:56:48.065793
12806,14,16,17:57:20.323858
12807,14,17,17:57:52.069890
12808,14,15,17:58:24.502322
12809,14,18,17:58:55.590405
12810,14,18,17:59:26.840405
12811,14,15,17:59:58.925966
12812,14,18,18:00:30.504913
12813,14,1,18:01:01.432748
12814,14,15,18:01:33.865180
12815,14,17,18:02:06.297612
12816,14,18,18:02:37.225447
12817,14,1,18:03:09.483512
12818,14,15,18:03:41.062459
12819,14,18,18:04:13.494891
12820,14,17,18:04:45.073838
12821,14,18,18:05:15.843069
12822,14,18,18:05:47.093069
12823,14,18,18:06:19.007963
12824,14,16,18:06:51.093524
12825,14,16,18:07:23.008418
12826,14,1,18:07:54.754450
12827,14,1,18:08:27.012515
12828,14,1,18:08:59.098076
12829,14,16,18:09:30.844108
12830,14,1,18:10:02.423055
12831,14,16,18:10:34.508616
12832,14,18,18:11:05.277847
12833,14,16,18:11:36.691460
12834,14,18,18:12:08.949525
12835,14,15,18:12:39.877360
12836,14,18,18:13:12.135425
12837,14,18,18:13:42.904656
12838,14,17,18:14:14.990217
12839,14,1,18:14:47.075778
12840,14,16,18:15:18.489391
12841,14,16,18:15:50.747456
12842,14,18,18:16:22.833017
12843,14,1,18:16:53.921100
12844,14,17,18:17:26.179165
12845,14,1,18:17:58.437230
12846,14,18,18:18:29.525313
12847,14,1,18:19:00.775313
12848,14,1,18:19:32.188926
12849,14,15,18:20:04.103820
12850,14,15,18:20:36.189381
12851,14,1,18:21:08.274942
12852,14,15,18:21:40.189836
12853,14,15,18:22:11.439836
12854,14,17,18:22:43.525397
12855,14,15,18:23:14.453232
12856,14,1,18:23:46.538793
12857,14,15,18:24:18.971225
12858,14,15,18:24:50.221225
12859,14,16,18:25:21.634838
12860,14,15,18:25:53.380870
12861,14,15,18:26:24.959817
12862,14,17,18:26:55.887652
12863,14,1,18:27:26.815487
12864,14,16,18:27:57.584718
12865,14,16,18:28:30.017150
12866,14,18,18:29:02.275215
12867,14,15,18:29:33.363298
12868,14,1,18:30:04.776911
12869,14,1,18:30:36.691805
12870,14,16,18:31:07.779888
12871,14,15,18:31:39.694782
12872,14,15,18:32:10.782865
12873,14,18,18:32:42.528897
12874,14,17,18:33:13.942510
12875,14,16,18:33:46.028071
12876,14,1,18:34:17.441684
12877,14,17,18:34:49.020631
12878,14,1,18:35:20.108714
12879,14,15,18:35:50.877945
12880,14,1,18:36:22.963506
12881,14,16,18:36:55.221571
12882,14,18,18:37:26.471571
12883,14,17,18:37:57.885184
12884,14,17,18:38:28.654415
12885,14,18,18:39:00.068028
12886,14,16,18:39:32.153589
12887,14,18,18:40:03.732536
12888,14,1,18:40:35.647430
12889,14,17,18:41:06.735513
12890,14,17,18:41:38.821074
12891,14,15,18:42:10.071074
12892,14,17,18:42:41.321074
12893,14,18,18:43:13.235968
12894,14,16,18:43:45.321529
12895,14,16,18:44:17.579594
12896,14,15,18:44:49.158541
12897,14,16,18:45:20.737488
12898,14,1,18:45:52.151101
12899,14,17,18:46:23.897133
12900,14,15,18:46:56.155198
12901,14,17,18:47:28.240759
12902,14,18,18:47:59.490759
12903,14,17,18:48:30.418594
12904,14,16,18:49:01.997541
12905,14,1,18:49:33.576488
12906,14,15,18:50:05.491382
12907,14,16,18:50:36.904995
12908,14,15,18:51:09.163060
12909,14,17,18:51:41.077954
12910,14,17,18:52:12.992848
12911,14,1,18:52:44.738880
12912,14,15,18:53:16.653774
12913,14,1,18:53:47.581609
12914,14,1,18:54:19.839674
12915,14,1,18:54:50.927757
12916,14,1,18:55:22.177757
12917,14,1,18:55:53.756704
12918,14,1,18:56:25.842265
12919,14,18,18:56:58.100330
12920,14,17,18:57:30.185891
12921,14,15,18:58:01.113726
12922,14,15,18:58:33.546158
12923,14,15,18:59:05.978590
12924,14,17,18:59:37.557537
12925,14,18,19:00:08.807537
12926,14,17,19:00:40.057537
12927,14,15,19:01:11.803569
12928,14,1,19:01:42.731404
12929,14,17,19:02:14.816965
12930,14,17,19:02:45.905048
12931,14,1,19:03:16.674279
12932,14,15,19:03:47.924279
12933,14,17,19:04:19.670311
12934,14,16,19:04:51.083924
12935,14,17,19:05:22.829956
12936,14,1,19:05:54.243569
12937,14,15,19:06:26.501634
12938,14,15,19:06:58.587195
12939,14,15,19:07:30.672756
12940,14,1,19:08:01.600591
12941,14,18,19:08:32.369822
12942,14,16,19:09:04.627887
12943,14,18,19:09:36.885952
12944,14,1,19:10:08.631984
12945,14,16,19:10:39.559819
12946,14,17,19:11:11.305851
12947,14,18,19:11:43.391412
12948,14,1,19:12:14.641412
12949,14,16,19:12:45.569247
12950,14,16,19:13:18.001679
12951,14,15,19:13:50.087240
12952,14,17,19:14:21.337240
12953,14,15,19:14:53.595305
12954,14,15,19:15:24.845305
12955,14,15,19:15:56.760199
12956,14,16,19:16:28.173812
12957,14,15,19:16:59.752759
12958,14,18,19:17:30.521990
12959,14,17,19:18:02.268022
12960,14,16,19:18:34.526087
12961,14,1,19:19:05.295318
12962,14,18,19:19:36.874265
12963,14,17,19:20:07.962348
12964,14,1,19:20:39.212348
12965,14,15,19:21:11.127242
12966,14,16,19:21:43.212803
12967,14,18,19:22:14.791750
12968,14,1,19:22:46.370697
12969,14,17,19:23:17.458780
12970,14,18,19:23:48.708780
12971,14,16,19:24:20.454812
12972,14,1,19:24:52.200844
12973,14,16,19:25:24.286405
12974,14,1,19:25:56.032437
12975,14,15,19:26:27.611384
12976,14,18,19:26:59.526278
12977,14,18,19:27:30.776278
12978,14,18,19:28:01.545509
12979,14,18,19:28:32.314740
12980,14,18,19:29:04.229634
12981,14,18,19:29:36.487699
12982,14,17,19:30:07.737699
12983,14,1,19:30:39.652593
12984,14,1,19:31:11.910658
12985,14,1,19:31:43.160658
12986,14,15,19:32:15.418723
12987,14,1,19:32:46.832336
12988,14,15,19:33:18.411283
12989,14,15,19:33:50.157315
12990,14,18,19:34:21.245398
12991,14,18,19:34:52.495398
12992,14,18,19:35:23.909011
12993,14,15,19:35:55.159011
12994,14,17,19:36:27.073905
12995,14,15,19:36:58.819937
12996,14,15,19:37:30.905498
12997,14,17,19:38:02.155498
12998,14,16,19:38:33.734445
12999,14,17,19:39:05.649339
13000,14,17,19:39:37.907404
13001,14,16,19:40:10.339836
13002,14,15,19:40:41.753449
13003,14,1,19:41:13.839010
13004,14,1,19:41:44.766845
13005,14,1,19:42:15.854928
13006,14,1,19:42:47.433875
13007,14,18,19:43:18.521958
13008,14,15,19:43:50.780023
13009,14,1,19:44:22.358970
13010,14,16,19:44:53.772583
13011,14,17,19:45:25.022583
13012,14,15,19:45:56.601530
13013,14,1,19:46:28.015143
13014,14,17,19:46:59.428756
13015,14,16,19:47:31.343650
13016,14,15,19:48:02.271485
13017,14,18,19:48:34.529550
13018,14,15,19:49:05.617633
13019,14,17,19:49:37.532527
13020,14,18,19:50:09.278559
13021,14,17,19:50:41.193453
13022,14,17,19:51:12.121288
13023,14,18,19:51:42.890519
13024,14,1,19:52:14.636551
13025,14,18,19:52:46.894616
13026,14,17,19:53:18.144616
13027,14,16,19:53:49.558229
13028,14,1,19:54:20.808229
13029,14,17,19:54:52.387176
13030,14,17,19:55:24.302070
13031,14,18,19:55:55.881017
13032,14,1,19:56:26.969100
13033,14,16,19:56:59.401532
13034,14,18,19:57:30.651532
13035,14,18,19:58:02.566426
13036,14,17,19:58:34.824491
13037,14,17,19:59:06.238104
13038,14,17,19:59:37.007335
13039,14,16,20:00:08.586282
13040,14,17,20:00:39.514117
13041,14,1,20:01:10.602200
13042,14,18,20:01:41.530035
13043,14,18,20:02:12.299266
13044,14,15,20:02:44.557331
13045,14,16,20:03:16.472225
13046,14,16,20:03:48.730290
13047,14,1,20:04:20.645184
13048,14,15,20:04:51.414415
13049,14,15,20:05:22.183646
13050,14,17,20:05:54.616078
13051,14,18,20:06:25.866078
13052,14,17,20:06:57.116078
13053,14,17,20:07:28.366078
13054,14,16,20:08:00.280972
13055,14,18,20:08:31.859919
13056,14,1,20:09:02.787754
13057,14,16,20:09:34.702648
13058,14,15,20:10:06.788209
13059,14,17,20:10:37.716044
13060,14,18,20:11:08.643879
13061,14,18,20:11:39.731962
13062,14,16,20:12:10.659797
13063,14,15,20:12:42.238744
13064,14,16,20:13:13.817691
13065,14,1,20:13:45.231304
13066,14,17,20:14:16.644917
13067,14,16,20:14:47.733000
13068,14,16,20:15:19.146613
13069,14,16,20:15:50.560226
13070,14,15,20:16:22.818291
13071,14,18,20:16:54.733185
13072,14,18,20:17:26.991250
13073,14,15,20:17:58.079333
13074,14,1,20:18:29.492946
13075,14,15,20:19:01.925378
13076,14,16,20:19:34.010939
13077,14,15,20:20:05.589886
13078,14,15,20:20:37.335918
13079,14,17,20:21:09.593983
13080,14,18,20:21:40.682066
13081,14,18,20:22:11.451297
13082,14,17,20:22:42.864910
13083,14,15,20:23:14.779804
13084,14,15,20:23:47.212236
13085,14,17,20:24:19.644668
13086,14,16,20:24:50.413899
13087,14,16,20:25:21.992846
13088,14,18,20:25:53.907740
13089,14,16,20:26:25.653772
13090,14,15,20:26:57.568666
13091,14,16,20:27:29.654227
13092,14,16,20:28:01.569121
13093,14,1,20:28:33.827186
13094,14,17,20:29:05.406133
13095,14,15,20:29:37.664198
13096,14,18,20:30:09.579092
13097,14,1,20:30:41.325124
13098,14,17,20:31:12.904071
13099,14,16,20:31:43.831906
13100,14,15,20:32:15.746800
13101,14,18,20:32:47.325747
13102,14,18,20:33:19.071779
13103,14,16,20:33:51.157340
13104,14,17,20:34:22.570953
13105,14,18,20:34:53.820953
13106,14,16,20:35:25.566985
13107,14,1,20:35:56.655068
13108,14,16,20:36:28.913133
13109,14,16,20:36:59.840968
13110,14,1,20:37:31.090968
13111,14,18,20:38:03.005862
13112,14,1,20:38:35.263927
13113,14,15,20:39:06.842874
13114,14,16,20:39:38.421821
13115,14,17,20:40:09.509904
13116,14,17,20:40:41.595465
13117,14,15,20:41:13.009078
13118,14,15,20:41:45.094639
13119,14,1,20:42:16.022474
13120,14,18,20:42:47.272474
13121,14,18,20:43:18.522474
13122,14,1,20:43:50.101421
13123,14,17,20:44:21.189504
13124,14,15,20:44:52.439504
13125,14,17,20:45:24.871936
13126,14,17,20:45:55.960019
13127,14,15,20:46:27.210019
13128,14,1,20:46:57.979250
13129,14,18,20:47:29.725282
13130,14,17,20:48:01.304229
13131,14,1,20:48:32.717842
13132,14,18,20:49:04.296789
13133,14,18,20:49:36.042821
13134,14,18,20:50:08.475253
13135,14,1,20:50:40.390147
13136,14,1,20:51:11.317982
13137,14,1,20:51:42.567982
13138,14,1,20:52:13.337213
13139,14,1,20:52:45.595278
13140,14,18,20:53:17.341310
13141,14,15,20:53:49.256204
13142,14,17,20:54:20.835151
13143,14,15,20:54:52.085151
13144,14,1,20:55:24.000045
13145,14,1,20:55:55.578992
13146,14,18,20:56:26.506827
13147,14,15,20:56:57.276058
13148,14,1,20:57:28.689671
13149,14,17,20:58:00.604565
13150,14,15,20:58:33.036997
13151,14,17,20:59:05.469429
13152,14,16,20:59:37.901861
13153,14,18,21:00:10.334293
13154,14,17,21:00:42.080325
13155,14,16,21:01:14.165886
13156,14,15,21:01:45.911918
13157,14,16,21:02:17.657950
13158,14,15,21:02:49.743511
13159,14,18,21:03:21.322458
13160,14,15,21:03:52.410541
13161,14,17,21:04:24.325435
13162,14,1,21:04:55.739048
13163,14,17,21:05:26.989048
13164,14,17,21:05:58.077131
13165,14,15,21:06:29.165214
13166,14,18,21:07:01.080108
13167,14,15,21:07:33.165669
13168,14,15,21:08:04.744616
13169,14,17,21:08:37.002681
13170,14,16,21:09:08.581628
13171,14,1,21:09:40.327660
13172,14,15,21:10:11.415743
13173,14,15,21:10:42.994690
13174,14,18,21:11:14.244690
13175,14,1,21:11:46.330251
13176,14,15,21:12:18.245145
13177,14,16,21:12:50.503210
13178,14,1,21:13:21.916823
13179,14,17,21:13:53.831717
13180,14,15,21:14:25.917278
13181,14,1,21:14:57.832172
13182,14,1,21:15:29.245785
13183,14,1,21:16:00.173620
13184,14,17,21:16:32.606052
13185,14,17,21:17:04.691613
13186,14,18,21:17:35.779696
13187,14,17,21:18:07.358643
13188,14,1,21:18:38.608643
13189,14,1,21:19:10.523537
13190,14,17,21:19:41.451372
13191,14,18,21:20:13.536933
13192,14,17,21:20:45.622494
13193,14,16,21:21:17.708055
13194,14,16,21:21:49.966120
13195,14,1,21:22:21.054203
13196,14,15,21:22:53.312268
13197,14,16,21:23:24.562268
13198,14,16,21:23:55.650351
13199,14,15,21:24:27.735912
13200,14,18,21:24:59.650806
13201,14,18,21:25:31.565700
13202,14,17,21:26:02.653783
13203,14,1,21:26:33.581618
13204,14,17,21:27:04.509453
13205,14,15,21:27:36.767518
13206,14,16,21:28:07.536749
13207,14,17,21:28:38.624832
13208,14,18,21:29:10.710393
13209,14,18,21:29:42.625287
13210,14,18,21:30:13.875287
13211,15,1,07:01:08.181818
13212,15,17,07:02:16.363636
13213,15,17,07:03:26.131078
13214,15,17,07:04:35.898520
13215,15,17,07:05:45.665962
13216,15,18,07:06:51.600028
13217,15,1,07:07:56.116157
13218,15,1,07:09:02.782824
13219,15,1,07:10:08.716890
13220,15,18,07:11:17.682407
13221,15,16,07:12:25.864225
13222,15,18,07:13:29.694012
13223,15,16,07:14:35.628078
13224,15,18,07:15:41.562144
13225,15,17,07:16:47.496210
13226,15,18,07:17:53.430276
13227,15,17,07:19:02.395793
13228,15,17,07:20:07.613184
13229,15,17,07:21:14.279851
13230,15,17,07:22:22.461669
13231,15,18,07:23:32.229111
13232,15,18,07:24:40.410929
13233,15,18,07:25:45.628320
13234,15,18,07:26:50.845711
13235,15,18,07:27:57.512378
13236,15,16,07:29:04.179045
13237,15,18,07:30:10.845712
13238,15,17,07:31:18.261442
13239,15,18,07:32:26.443260
13240,15,17,07:33:30.959389
13241,15,18,07:34:39.141207
13242,15,16,07:35:46.556937
13243,15,16,07:36:51.774328
13244,15,17,07:37:57.708394
13245,15,17,07:39:00.866289
13246,15,17,07:40:09.831806
13247,15,18,07:41:19.599248
13248,15,16,07:42:26.265915
13249,15,17,07:43:33.681645
13250,15,18,07:44:37.511432
13251,15,1,07:45:40.669327
13252,15,18,07:46:44.499114
13253,15,1,07:47:51.165781
13254,15,1,07:48:59.347599
13255,15,18,07:50:02.505494
13256,15,18,07:51:09.921224
13257,15,16,07:52:18.103042
13258,15,16,07:53:26.284860
13259,15,16,07:54:30.800989
13260,15,17,07:55:38.216719
13261,15,16,07:56:45.632449
13262,15,1,07:57:53.814267
13263,15,17,07:58:59.748333
13264,15,18,08:00:04.264462
13265,15,18,08:01:11.680192
13266,15,18,08:02:21.447634
13267,15,16,08:03:28.863364
13268,15,18,08:04:37.828881
13269,15,16,08:05:46.010699
