id,board_from,alight_to,arr_time
932,1,3,13:46:41.139864
933,1,3,13:47:07.001933
934,1,10,13:47:33.202806
935,1,8,13:47:59.176832
936,1,2,13:48:25.038901
937,1,7,13:48:51.705568
938,1,3,13:49:17.456641
939,1,2,13:49:43.657514
940,1,3,13:50:09.298540
941,1,6,13:50:35.385497
942,1,4,13:51:01.586370
943,1,5,13:51:27.448439
944,1,8,13:51:53.422465
945,1,6,13:52:19.854183
946,1,10,13:52:45.495209
947,1,9,13:53:11.926927
948,1,4,13:53:37.900953
949,1,4,13:54:04.101826
950,1,2,13:54:30.302699
951,1,6,13:54:56.053772
952,1,8,13:55:22.140729
953,1,7,13:55:48.002798
954,1,5,13:56:13.976824
955,1,7,13:56:40.408542
956,1,9,13:57:06.840260
957,1,3,13:57:33.271978
958,1,5,13:57:59.703696
959,1,9,13:58:26.135414
960,1,2,13:58:52.336287
961,1,8,13:59:18.884960
962,1,7,13:59:44.636033
963,1,4,14:00:10.722990
964,1,2,14:00:36.364016
965,1,4,14:01:02.679805
966,1,10,14:01:28.995594
967,1,10,14:01:54.636620
968,1,5,14:02:20.387693
969,1,9,14:02:46.474650
970,1,10,14:03:12.675523
971,1,9,14:03:39.224196
972,1,9,14:04:05.539985
973,1,9,14:04:31.971703
974,1,6,14:04:58.287492
975,1,3,14:05:24.149561
976,1,4,14:05:50.816228
977,1,4,14:06:17.364901
978,1,7,14:06:43.226970
979,1,2,14:07:09.658688
980,1,7,14:07:35.859561
981,1,9,14:08:01.391476
982,1,7,14:08:28.058143
983,1,8,14:08:54.373932
984,1,3,14:09:20.236001
985,1,4,14:09:46.784674
986,1,7,14:10:12.871631
987,1,5,14:10:38.622704
988,1,10,14:11:05.171377
989,1,7,14:11:31.033446
990,1,3,14:11:56.565361
991,1,5,14:12:22.652318
992,1,2,14:12:48.403391
993,1,7,14:13:14.952064
994,1,3,14:13:41.618731
995,1,5,14:14:07.369804
996,1,7,14:14:33.918477
997,1,2,14:15:00.350195
998,1,4,14:15:26.212264
999,1,8,14:15:52.760937
1000,1,3,14:16:19.076726
1001,1,2,14:16:45.163683
1002,1,6,14:17:11.025752
1003,1,3,14:17:36.557667
1004,1,3,14:18:02.758540
1005,1,8,14:18:29.190258
1006,1,10,14:18:55.506047
1007,1,9,14:19:21.593004
1008,1,6,14:19:48.141677
1009,1,4,14:20:13.782703
1010,1,3,14:20:40.449370
1011,1,5,14:21:06.536327
1012,1,6,14:21:32.068242
1013,1,9,14:21:57.819315
1014,1,6,14:22:23.351230
1015,1,9,14:22:49.552103
1016,1,9,14:23:15.639060
1017,1,3,14:23:41.390133
1018,1,10,14:24:07.477090
1019,1,2,14:24:34.025763
1020,1,7,14:24:59.887832
1021,1,10,14:25:26.436505
1022,1,2,14:25:53.103172
1023,1,9,14:26:18.635087
1024,1,5,14:26:44.722044
1025,1,7,14:27:10.922917
1026,1,10,14:27:36.784986
1027,1,8,14:28:03.216704
1028,1,3,14:28:29.532493
1029,1,9,14:28:55.283566
1030,1,3,14:29:21.484439
1031,1,10,14:29:48.151106
1032,1,4,14:30:13.902179
1033,1,10,14:30:39.876205
1034,1,5,14:31:05.517231
1035,1,3,14:31:31.948949
1036,1,8,14:31:58.149822
1037,1,4,14:32:24.350695
1038,1,9,14:32:50.551568
1039,1,8,14:33:16.752441
1040,1,3,14:33:42.393467
1041,1,2,14:34:08.825185
1042,1,3,14:34:35.256903
1043,1,8,14:35:01.572692
1044,1,10,14:35:27.659649
1045,1,5,14:35:53.633675
1046,1,10,14:36:20.065393
1047,1,4,14:36:46.614066
1048,1,8,14:37:12.365139
1049,1,6,14:37:38.006165
1050,1,4,14:38:03.868234
1051,1,9,14:38:30.184023
1052,1,3,14:38:56.158049
1053,1,5,14:39:22.824716
1054,1,4,14:39:49.373389
1055,1,7,14:40:15.460346
1056,1,2,14:40:41.661219
1057,1,10,14:41:07.635245
1058,1,9,14:41:33.497314
1059,1,6,14:41:59.138340
1060,1,6,14:42:25.454129
1061,1,6,14:42:52.002802
1062,1,6,14:43:17.643828
1063,1,8,14:43:43.730785
1064,1,10,14:44:09.592854
1065,1,9,14:44:36.024572
1066,1,2,14:45:02.340361
1067,1,2,14:45:28.202430
1068,1,10,14:45:53.734345
1069,1,2,14:46:20.283018
1070,1,8,14:46:46.714736
1071,1,9,14:47:12.688762
1072,1,9,14:47:38.889635
1073,1,9,14:48:05.438308
1074,1,6,14:48:31.754097
1075,1,9,14:48:57.395123
1076,1,5,14:49:23.036149
1077,1,4,14:49:49.584822
1078,1,3,14:50:15.671779
1079,1,8,14:50:41.987568
1080,1,2,14:51:08.303357
1081,1,7,14:51:34.735075
1082,1,5,14:52:00.935948
1083,1,9,14:52:27.367666
1084,1,4,14:52:53.454623
1085,1,6,14:53:19.541580
1086,1,5,14:53:45.073495
1087,1,6,14:54:11.274368
1088,1,2,14:54:37.823041
1089,1,9,14:55:03.464067
1090,1,10,14:55:29.551024
1091,1,4,14:55:55.192050
1092,1,10,14:56:21.740723
1093,1,5,14:56:47.381749
1094,1,2,14:57:13.132822
1095,1,5,14:57:38.994891
1096,1,2,14:58:04.968917
1097,1,7,14:58:30.942943
1098,1,2,14:58:57.609610
1099,1,3,14:59:24.158283
1100,1,2,14:59:50.359156
1101,1,5,15:00:16.907829
1102,1,4,15:00:43.108702
1103,1,8,15:01:09.195659
1104,1,9,15:01:35.396532
1105,1,4,15:02:02.063199
1106,1,2,15:02:27.925268
1107,1,8,15:02:53.457183
1108,1,5,15:03:19.098209
1109,1,9,15:03:45.646882
1110,1,8,15:04:11.962671
1111,1,9,15:04:37.603697
1112,1,4,15:05:03.690654
1113,1,8,15:05:30.006443
1114,1,3,15:05:55.980469
1115,1,9,15:06:21.954495
1116,1,9,15:06:48.386213
1117,1,2,15:07:14.137286
1118,1,5,15:07:40.453075
1119,1,6,15:08:06.315144
1120,1,4,15:08:32.746862
1121,1,9,15:08:58.387888
1122,1,3,15:09:24.819606
1123,1,8,15:09:50.906563
1124,1,6,15:10:17.573230
1125,1,8,15:10:43.547256
1126,1,6,15:11:10.095929
1127,1,5,15:11:36.411718
1128,1,2,15:12:02.498675
1129,1,10,15:12:28.814464
1130,1,10,15:12:54.901421
1131,1,5,15:13:20.988378
1132,1,4,15:13:46.629404
1133,1,7,15:14:12.945193
1134,1,9,15:14:39.032150
1135,1,4,15:15:05.698817
1136,1,4,15:15:32.247490
1137,1,6,15:15:57.888516
1138,1,10,15:16:24.437189
1139,1,2,15:16:50.752978
1140,1,4,15:17:16.615047
1141,1,7,15:17:42.366120
1142,1,8,15:18:09.032787
1143,1,9,15:18:34.564702
1144,1,9,15:19:00.880491
1145,1,10,15:19:26.742560
1146,1,3,15:19:52.383586
1147,1,10,15:20:18.699375
1148,1,2,15:20:44.450448
1149,1,3,15:21:10.091474
1150,1,4,15:21:35.623389
1151,1,10,15:22:01.710346
1152,1,5,15:22:27.911219
1153,1,9,15:22:53.998176
1154,1,10,15:23:20.664843
1155,1,9,15:23:46.638869
1156,1,7,15:24:12.725826
1157,1,8,15:24:39.274499
1158,1,6,15:25:05.706217
1159,1,7,15:25:31.457290
1160,1,7,15:25:56.989205
1161,1,4,15:26:23.076162
1162,1,6,15:26:48.827235
1163,1,3,15:27:14.578308
1164,1,4,15:27:40.779181
1165,1,4,15:28:06.866138
1166,1,10,15:28:32.840164
1167,1,9,15:28:58.591237
1168,1,8,15:29:24.232263
1169,1,10,15:29:49.983336
1170,1,10,15:30:15.734409
1171,1,10,15:30:41.935282
1172,1,10,15:31:08.483955
1173,1,7,15:31:34.684828
1174,1,5,15:32:01.233501
1175,1,9,15:32:26.874527
1176,1,2,15:32:52.961484
1177,1,2,15:33:19.162357
1178,1,2,15:33:45.478146
1179,1,7,15:34:11.452172
1180,1,7,15:34:37.653045
1181,1,5,15:35:03.515114
1182,1,3,15:35:29.830903
1183,1,8,15:35:56.262621
1184,1,4,15:36:22.349578
1185,1,9,15:36:48.898251
1186,1,2,15:37:15.214040
1187,1,9,15:37:41.188066
1188,1,10,15:38:07.503855
1189,1,2,15:38:33.819644
1190,1,7,15:38:59.351559
1191,1,3,15:39:25.783277
1192,1,8,15:39:51.645346
1193,1,9,15:40:17.732303
1194,1,4,15:40:44.048092
1195,1,4,15:41:09.689118
1196,1,7,15:41:36.237791
1197,1,10,15:42:02.553580
1198,1,5,15:42:28.415649
1199,1,4,15:42:54.731438
1200,1,10,15:43:21.163156
1201,1,2,15:43:46.804182
1202,1,10,15:44:13.352855
1203,1,4,15:44:38.884770
1204,1,8,15:45:04.635843
1205,1,4,15:45:31.067561
1206,1,10,15:45:57.268434
1207,1,6,15:46:23.130503
1208,1,10,15:46:49.104529
1209,1,3,15:47:15.305402
1210,1,10,15:47:41.621191
1211,1,9,15:48:08.169864
1212,1,4,15:48:33.810890
1213,1,10,15:48:59.451916
1214,1,3,15:49:25.202989
1215,1,6,15:49:50.954062
1216,1,9,15:50:16.928088
1217,1,10,15:50:42.679161
1218,1,7,15:51:08.541230
1219,1,2,15:51:35.207897
1220,1,7,15:52:01.756570
1221,1,2,15:52:27.730596
1222,1,5,15:52:54.162314
1223,1,2,15:53:20.828981
1224,1,8,15:53:47.495648
1225,1,8,15:54:13.246721
1226,1,10,15:54:39.220747
1227,1,2,15:55:05.082816
1228,1,2,15:55:31.514534
1229,1,2,15:55:57.376603
1230,1,4,15:56:23.463560
1231,1,3,15:56:49.214633
1232,1,5,15:57:15.530422
1233,1,10,15:57:41.392491
1234,1,6,15:58:07.033517
1235,1,4,15:58:32.565432
1236,1,3,15:58:58.766305
1237,1,6,15:59:25.314978
1238,1,2,15:59:51.746696
1239,1,4,16:00:17.387722
1240,1,9,16:00:43.361748
1241,1,4,16:01:10.028415
1242,1,10,16:01:36.460133
1243,1,7,16:02:02.661006
1244,1,10,16:02:29.209679
1245,1,3,16:02:55.183705
1246,1,3,16:03:21.157731
1247,1,6,16:03:47.589449
1248,1,3,16:04:14.021167
1249,1,2,16:04:40.222040
1250,1,6,16:05:06.770713
1251,1,5,16:05:32.302628
1252,1,9,16:05:58.276654
1253,1,9,16:06:23.917680
1254,1,9,16:06:49.558706
1255,1,4,16:07:15.309779
1256,1,7,16:07:41.283805
1257,1,10,16:08:07.257831
1258,1,3,16:08:33.344788
1259,1,9,16:08:59.095861
1260,1,9,16:09:25.296734
1261,1,2,16:09:51.383691
1262,1,4,16:10:17.134764
1263,1,8,16:10:42.775790
1264,1,8,16:11:09.324463
1265,1,10,16:11:35.411420
1266,1,8,16:12:00.943335
1267,1,3,16:12:27.144208
1268,1,2,16:12:52.785234
1269,1,9,16:13:19.451901
1270,1,7,16:13:45.313970
1271,1,8,16:14:11.065043
1272,1,3,16:14:36.706069
1273,1,4,16:15:02.793026
1274,1,10,16:15:28.767052
1275,1,5,16:15:54.518125
1276,1,8,16:16:21.066798
1277,1,9,16:16:47.498516
1278,1,10,16:17:13.472542
1279,1,2,16:17:40.021215
1280,1,2,16:18:05.995241
1281,1,3,16:18:32.082198
1282,1,8,16:18:58.513916
1283,1,8,16:19:24.600873
1284,1,7,16:19:50.916662
1285,1,10,16:20:16.557688
1286,1,6,16:20:42.644645
1287,1,3,16:21:08.395718
1288,1,7,16:21:34.711507
1289,1,6,16:22:01.027296
1290,1,10,16:22:26.778369
1291,1,5,16:22:52.640438
1292,1,7,16:23:18.391511
1293,1,5,16:23:44.478468
1294,1,6,16:24:10.010383
1295,1,3,16:24:35.651409
1296,1,5,16:25:01.292435
1297,1,9,16:25:27.608224
1298,1,4,16:25:53.809097
1299,1,2,16:26:20.124886
1300,1,5,16:26:46.440675
1301,1,7,16:27:12.756464
1302,1,7,16:27:38.507537
1303,1,2,16:28:04.708410
1304,1,7,16:28:31.024199
1305,1,7,16:28:56.775272
1306,1,3,16:29:22.637341
1307,1,6,16:29:48.169256
1308,1,7,16:30:14.485045
1309,1,10,16:30:40.236118
1310,1,5,16:31:06.667836
1311,1,7,16:31:32.199751
1312,1,2,16:31:58.748424
1313,1,8,16:32:24.389450
1314,1,2,16:32:49.921365
1315,1,5,16:33:15.672438
1316,1,9,16:33:41.423511
1317,1,10,16:34:07.174584
1318,1,9,16:34:33.148610
1319,1,3,16:34:59.122636
1320,1,2,16:35:25.789303
1321,1,6,16:35:51.876260
1322,1,3,16:36:17.627333
1323,1,5,16:36:44.059051
1324,1,6,16:37:09.590966
1325,1,2,16:37:35.122881
1326,1,6,16:38:01.209838
1327,1,8,16:38:27.410711
1328,1,7,16:38:53.161784
1329,1,5,16:39:19.593502
1330,1,10,16:39:45.344575
1331,1,4,16:40:11.660364
1332,1,2,16:40:37.861237
1333,1,6,16:41:04.409910
1334,1,8,16:41:30.050936
1335,1,10,16:41:56.599609
1336,1,9,16:42:22.800482
1337,1,3,16:42:48.774508
1338,1,2,16:43:14.636577
1339,1,5,16:43:40.277603
1340,1,10,16:44:06.593392
1341,1,2,16:44:32.125307
1342,1,10,16:44:57.766333
1343,1,7,16:45:23.517406
1344,1,9,16:45:49.833195
1345,1,5,16:46:15.474221
1346,1,2,16:46:42.140888
1347,1,10,16:47:08.689561
1348,1,5,16:47:35.005350
1349,1,8,16:48:00.756423
1350,1,6,16:48:26.730449
1351,1,6,16:48:52.371475
1352,1,2,16:49:18.233544
1353,1,7,16:49:43.765459
1354,1,4,16:50:09.739485
1355,1,10,16:50:36.288158
1356,1,9,16:51:02.836831
1357,1,3,16:51:29.037704
1358,1,3,16:51:55.586377
1359,1,9,16:52:21.673334
1360,1,7,16:52:47.424407
1361,1,5,16:53:13.625280
1362,1,5,16:53:39.266306
1363,1,5,16:54:05.698024
1364,1,4,16:54:32.129742
1365,1,7,16:54:58.561460
1366,1,5,16:55:24.202486
1367,1,7,16:55:50.176512
1368,1,5,16:56:16.377385
1369,1,10,16:56:42.693174
1370,1,5,16:57:08.334200
1371,1,3,16:57:33.975226
1372,1,7,16:57:59.616252
1373,1,2,16:58:25.932041
1374,1,6,16:58:52.480714
1375,1,6,16:59:18.342783
1376,1,6,16:59:44.774501
1377,1,2,17:00:10.636570
1378,1,4,17:00:36.952359
1379,1,6,17:01:02.926385
1380,1,4,17:01:28.567411
1381,1,5,17:01:54.768284
1382,1,2,17:02:21.316957
1383,1,8,17:02:47.632746
1384,1,4,17:03:13.164661
1385,1,6,17:03:39.026730
1386,1,9,17:04:05.000756
1387,1,10,17:04:31.549429
1388,1,10,17:04:57.523455
1389,1,4,17:05:23.385524
1390,1,7,17:05:49.247593
1391,1,3,17:06:14.779508
1392,1,8,17:06:41.328181
1393,1,4,17:07:07.643970
1394,1,2,17:07:33.844843
1395,1,7,17:07:59.376758
1396,1,3,17:08:25.925431
1397,1,5,17:08:51.676504
1398,1,8,17:09:17.877377
1399,1,4,17:09:43.964334
1400,1,2,17:10:09.938360
1401,1,4,17:10:36.605027
1402,1,2,17:11:03.036745
1403,1,5,17:11:29.237618
1404,1,8,17:11:55.211644
1405,1,8,17:12:21.760317
1406,1,9,17:12:48.076106
1407,1,7,17:13:14.276979
1408,1,3,17:13:40.825652
1409,1,4,17:14:07.026525
1410,1,4,17:14:33.227398
1411,1,2,17:14:59.201424
1412,1,6,17:15:25.633142
1413,1,8,17:15:52.064860
1414,1,6,17:16:17.926929
1415,1,9,17:16:43.458844
1416,1,9,17:17:09.320913
1417,1,6,17:17:35.869586
1418,1,9,17:18:01.620659
1419,1,9,17:18:28.169332
1420,1,3,17:18:54.601050
1421,1,6,17:19:20.916839
1422,1,2,17:19:46.557865
1423,1,3,17:20:12.089780
1424,1,3,17:20:37.951849
1425,1,9,17:21:04.383567
1426,1,5,17:21:30.024593
1427,1,3,17:21:55.556508
1428,1,9,17:22:21.197534
1429,1,3,17:22:47.746207
1430,1,4,17:23:14.061996
1431,1,9,17:23:40.262869
1432,1,8,17:24:06.013942
1433,1,8,17:24:32.329731
1434,1,3,17:24:58.080804
1435,1,4,17:25:23.831877
1436,1,3,17:25:49.918834
1437,1,6,17:26:16.467507
1438,1,7,17:26:42.783296
1439,1,3,17:27:08.534369
1440,1,7,17:27:34.508395
1441,1,9,17:28:00.482421
1442,1,6,17:28:26.123447
1443,1,7,17:28:52.555165
1444,1,7,17:29:18.756038
1445,1,10,17:29:44.507111
1446,1,6,17:30:10.148137
1447,1,2,17:30:36.010206
1448,1,9,17:31:01.761279
1449,1,7,17:31:27.402305
1450,1,4,17:31:53.153378
1451,1,7,17:32:18.685293
1452,1,5,17:32:44.326319
1453,1,5,17:33:10.188388
1454,1,3,17:33:35.829414
1455,1,10,17:34:01.470440
1456,1,2,17:34:27.111466
1457,1,6,17:34:52.752492
1458,1,4,17:35:19.301165
1459,1,3,17:35:45.502038
1460,1,8,17:36:11.364107
1461,1,9,17:36:37.005133
1462,1,7,17:37:03.671800
1463,1,2,17:37:29.203715
1464,1,2,17:37:54.844741
1465,1,7,17:38:21.276459
1466,1,6,17:38:47.363416
1467,1,7,17:39:13.564289
1468,1,9,17:39:39.315362
1469,1,5,17:40:05.747080
1470,1,4,17:40:31.834037
1471,1,2,17:40:57.808063
1472,1,6,17:41:24.239781
1473,1,8,17:41:50.671499
1474,1,2,17:42:17.338166
1475,1,6,17:42:43.886839
1476,1,9,17:43:09.748908
1477,1,10,17:43:36.297581
1478,1,10,17:44:02.271607
1479,1,4,17:44:27.912633
1480,1,2,17:44:53.774702
1481,1,3,17:45:20.206420
1482,1,9,17:45:46.407293
1483,1,8,17:46:13.073960
1484,1,10,17:46:38.936029
1485,1,7,17:47:04.467944
1486,1,3,17:47:30.330013
1487,1,10,17:47:56.878686
1488,1,3,17:48:22.965643
1489,1,8,17:48:48.606669
1490,1,8,17:49:14.468738
1491,1,3,17:49:40.219811
1492,1,9,17:50:05.751726
1493,1,4,17:50:32.067515
1494,1,5,17:50:57.599430
1495,1,10,17:51:23.573456
1496,1,8,17:51:50.005174
1497,1,8,17:52:15.646200
1498,1,8,17:52:41.508269
1499,1,5,17:53:07.040184
1500,1,2,17:53:33.127141
1501,1,10,17:53:58.989210
1502,1,8,17:54:24.963236
1503,1,8,17:54:51.050193
1504,1,3,17:55:17.251066
1505,1,7,17:55:43.113135
1506,1,7,17:56:09.087161
1507,1,10,17:56:35.635834
1508,1,3,17:57:02.184507
1509,1,2,17:57:28.385380
1510,1,10,17:57:54.359406
1511,1,6,17:58:20.333432
1512,1,10,17:58:46.882105
1513,1,7,17:59:12.633178
1514,1,6,17:59:38.495247
1515,1,5,18:00:04.357316
1516,1,4,18:00:29.998342
1517,1,9,18:00:56.199215
1518,1,7,18:01:22.515004
1519,1,7,18:01:48.046919
1520,1,8,18:02:13.687945
1521,1,9,18:02:39.550014
1522,1,10,18:03:05.081929
1523,1,9,18:03:30.722955
1524,1,2,18:03:56.923828
1525,1,7,18:04:22.785897
1526,1,8,18:04:48.647966
1527,1,4,18:05:14.510035
1528,1,8,18:05:40.484061
1529,1,5,18:06:06.346130
1530,1,10,18:06:32.661919
1531,1,7,18:06:58.635945
1532,1,4,18:07:24.387018
1533,1,5,18:07:50.138091
1534,1,7,18:08:16.338964
1535,1,2,18:08:43.005631
1536,1,5,18:09:09.554304
1537,1,9,18:09:35.528330
1538,1,10,18:10:01.615287
1539,1,2,18:10:27.256313
1540,1,8,18:10:53.007386
1541,1,5,18:11:19.556059
1542,1,8,18:11:46.104732
1543,1,9,18:12:12.078758
1544,1,5,18:12:38.394547
1545,1,5,18:13:04.826265
1546,1,8,18:13:31.374938
1547,1,6,18:13:57.126011
1548,1,8,18:14:22.767037
1549,1,7,18:14:49.082826
1550,1,9,18:15:15.514544
1551,1,9,18:15:41.376613
1552,1,8,18:16:07.238682
1553,1,10,18:16:33.212708
1554,1,8,18:16:59.644426
1555,1,10,18:17:25.285452
1556,1,5,18:17:51.486325
1557,1,5,18:18:17.237398
1558,1,2,18:18:43.438271
1559,1,10,18:19:09.869989
1560,1,7,18:19:35.621062
1561,1,9,18:20:01.262088
1562,1,8,18:20:27.349045
1563,1,6,18:20:53.664834
1564,1,2,18:21:19.526903
1565,1,6,18:21:45.388972
1566,1,9,18:22:11.589845
1567,1,9,18:22:37.563871
1568,1,5,18:23:03.537897
1569,1,5,18:23:29.511923
1570,1,6,18:23:55.712796
1571,1,7,18:24:22.144514
1572,1,5,18:24:47.895587
1573,1,5,18:25:13.757656
1574,1,10,18:25:39.731682
1575,1,2,18:26:05.593751
1576,1,7,18:26:31.680708
1577,1,3,18:26:57.881581
1578,1,8,18:27:23.968538
1579,1,4,18:27:50.517211
1580,1,4,18:28:16.268284
1581,1,10,18:28:42.130353
1582,1,4,18:29:08.446142
1583,1,10,18:29:34.533099
1584,1,5,18:30:00.733972
1585,1,8,18:30:26.374998
1586,1,2,18:30:52.349024
1587,1,3,18:31:18.211093
1588,1,7,18:31:44.411966
1589,1,9,18:32:10.727755
1590,1,4,18:32:36.928628
1591,1,10,18:33:03.129501
1592,1,3,18:33:29.678174
1593,1,6,18:33:56.226847
1594,1,3,18:34:22.427720
1595,1,6,18:34:48.178793
1596,1,3,18:35:14.494582
1597,1,6,18:35:40.695455
1598,1,4,18:36:06.896328
1599,1,6,18:36:32.537354
1600,1,3,18:36:58.853143
1601,1,2,18:37:24.385058
1602,1,9,18:37:50.136131
1603,1,6,18:38:15.777157
1604,1,7,18:38:42.092946
1605,1,3,18:39:08.759613
1606,1,6,18:39:35.426280
1607,1,4,18:40:01.288349
1608,1,5,18:40:27.720067
1609,1,2,18:40:54.386734
1610,1,10,18:41:20.027760
1611,1,5,18:41:46.228633
1612,1,4,18:42:12.895300
1613,1,10,18:42:39.443973
1614,1,9,18:43:05.875691
1615,1,6,18:43:31.849717
1616,1,3,18:43:57.936674
1617,1,4,18:44:23.687747
1618,1,5,18:44:49.774704
1619,1,2,18:45:15.525777
1620,1,6,18:45:41.957495
1621,1,8,18:46:08.506168
1622,1,8,18:46:34.821957
1623,1,6,18:47:01.253675
1624,1,10,18:47:27.802348
1625,1,9,18:47:53.334263
1626,1,6,18:48:19.882936
1627,1,9,18:48:46.431609
1628,1,7,18:49:12.518566
1629,1,2,18:49:39.067239
1630,1,8,18:50:04.708265
1631,1,5,18:50:30.459338
1632,1,7,18:50:56.891056
1633,1,10,18:51:23.439729
1634,1,4,18:51:49.640602
1635,1,5,18:52:15.281628
1636,1,4,18:52:41.830301
1637,1,3,18:53:07.692370
1638,1,7,18:53:33.333396
1639,1,9,18:53:58.865311
1640,1,2,18:54:25.413984
1641,1,5,18:54:51.729773
1642,1,3,18:55:18.161491
1643,1,3,18:55:44.362364
1644,1,9,18:56:10.003390
1645,1,3,18:56:36.435108
1646,1,8,18:57:02.635981
1647,1,10,18:57:29.067699
1648,1,5,18:57:55.616372
1649,1,7,18:58:22.048090
1650,1,2,18:58:47.580005
1651,1,6,18:59:14.128678
1652,1,3,18:59:40.329551
1653,1,4,19:00:06.878224
1654,1,4,19:00:33.194013
1655,1,6,19:00:58.945086
1656,1,3,19:01:25.032043
1657,1,9,19:01:50.894112
1658,1,2,19:02:16.981069
1659,1,9,19:02:42.955095
1660,1,9,19:03:08.706168
1661,1,8,19:03:34.680194
1662,1,8,19:04:00.995983
1663,1,3,19:04:26.527898
1664,1,7,19:04:52.059813
1665,1,8,19:05:18.146770
1666,1,3,19:05:43.787796
1667,1,9,19:06:10.219514
1668,1,8,19:06:36.081583
1669,1,8,19:07:02.282456
1670,1,3,19:07:28.144525
1671,1,4,19:07:54.576243
1672,1,8,19:08:20.550269
1673,1,5,19:08:47.216936
1674,1,3,19:09:13.765609
1675,1,8,19:09:39.406635
1676,1,3,19:10:05.380661
1677,1,4,19:10:31.242730
1678,1,10,19:10:56.883756
1679,1,7,19:11:22.524782
1680,1,6,19:11:49.191449
1681,1,10,19:12:15.165475
1682,1,4,19:12:41.832142
1683,1,9,19:13:08.147931
1684,1,5,19:13:34.348804
1685,1,8,19:14:00.897477
1686,1,9,19:14:27.446150
1687,1,5,19:14:53.877868
1688,1,10,19:15:19.851894
1689,1,5,19:15:45.383809
1690,1,3,19:16:11.245878
1691,1,8,19:16:37.446751
1692,1,5,19:17:03.878469
1693,1,9,19:17:30.310187
1694,1,8,19:17:56.625976
1695,1,4,19:18:22.826849
1696,1,8,19:18:48.913806
1697,1,6,19:19:14.775875
1698,1,7,19:19:40.416901
1699,1,8,19:20:07.083568
1700,1,9,19:20:33.515286
1701,1,2,19:20:59.156312
1702,1,10,19:21:25.243269
1703,1,4,19:21:50.884295
1704,1,2,19:22:17.316013
1705,1,10,19:22:43.067086
1706,1,3,19:23:08.929155
1707,1,2,19:23:35.360873
1708,1,3,19:24:01.561746
1709,1,7,19:24:27.093661
1710,1,6,19:24:52.955730
1711,1,7,19:25:18.817799
1712,1,4,19:25:44.349714
1713,1,9,19:26:10.211783
1714,1,6,19:26:36.185809
1715,1,9,19:27:02.272766
1716,1,6,19:27:28.704484
1717,1,3,19:27:54.345510
1718,1,5,19:28:20.432467
1719,1,4,19:28:46.633340
1720,1,10,19:29:12.274366
1721,1,5,19:29:38.706084
1722,1,4,19:30:05.137802
1723,1,6,19:30:30.888875
1724,1,9,19:30:56.750944
1725,1,8,19:31:23.299617
1726,1,10,19:31:49.615406
1727,1,3,19:32:16.047124
1728,1,4,19:32:42.713791
1729,1,7,19:33:08.687817
1730,1,3,19:33:35.236490
1731,1,9,19:34:01.668208
1732,1,9,19:34:27.642234
1733,1,3,19:34:53.843107
1734,1,2,19:35:19.930064
1735,1,3,19:35:45.904090
1736,1,3,19:36:12.104963
1737,1,4,19:36:38.420752
1738,1,8,19:37:04.171825
1739,1,2,19:37:30.372698
1740,1,2,19:37:56.234767
1741,1,7,19:38:22.435640
1742,1,7,19:38:48.636513
1743,1,9,19:39:14.168428
1744,1,7,19:39:39.809454
1745,1,2,19:40:05.671523
1746,1,10,19:40:31.987312
1747,1,7,19:40:58.303101
1748,1,3,19:41:24.851774
1749,1,6,19:41:51.518441
1750,1,3,19:42:17.719314
1751,1,3,19:42:44.267987
1752,1,3,19:43:09.909013
1753,1,8,19:43:36.575680
1754,1,4,19:44:03.124353
1755,1,2,19:44:29.325226
1756,1,7,19:44:54.857141
1757,1,4,19:45:20.719210
1758,1,5,19:45:46.806167
1759,1,10,19:46:12.893124
1760,1,2,19:46:38.980081
1761,1,4,19:47:05.528754
1762,1,9,19:47:31.960472
1763,1,3,19:47:58.392190
1764,1,2,19:48:24.366216
1765,1,7,19:48:50.453173
1766,1,10,19:49:17.119840
1767,1,2,19:49:43.786507
1768,1,6,19:50:10.335180
1769,1,7,19:50:35.867095
1770,1,2,19:51:02.415768
1771,1,5,19:51:27.947683
1772,1,2,19:51:54.148556
1773,1,2,19:52:20.010625
1774,1,9,19:52:45.761698
1775,1,7,19:53:11.962571
1776,1,7,19:53:37.603597
1777,1,5,19:54:03.919386
1778,1,10,19:54:29.781455
1779,1,9,19:54:56.213173
1780,1,8,19:55:22.528962
1781,1,7,19:55:48.960680
1782,1,5,19:56:14.492595
1783,1,9,19:56:40.466621
1784,1,5,19:57:06.328690
1785,1,9,19:57:31.969716
1786,1,4,19:57:58.518389
1787,1,5,19:58:24.492415
1788,1,7,19:58:50.579372
1789,1,4,19:59:16.330445
1790,1,9,19:59:42.997112
1791,1,10,20:00:08.859181
1792,1,8,20:00:34.500207
1793,1,10,20:01:00.931925
1794,1,4,20:01:27.018882
1795,1,8,20:01:52.992908
1796,1,7,20:02:19.079865
1797,1,7,20:02:45.746532
1798,1,3,20:03:12.062321
1799,1,5,20:03:38.149278
1800,1,9,20:04:04.815945
1801,1,8,20:04:31.364618
1802,1,6,20:04:57.451575
1803,1,5,20:05:24.118242
1804,1,8,20:05:50.434031
1805,1,10,20:06:16.075057
1806,1,6,20:06:42.623730
1807,1,4,20:07:08.597756
1808,1,3,20:07:34.348829
1809,1,3,20:08:00.549702
