id,board_from,alight_to,arr_time
12712,14,17,17:02:45.707312
12713,14,17,17:03:17.286259
12714,14,1,17:03:48.214094
12715,14,18,17:04:20.299655
12716,14,1,17:04:51.713268
12717,14,15,17:05:23.292215
12718,14,18,17:05:55.038247
12719,14,18,17:06:26.784279
12720,14,18,17:06:57.553510
12721,14,18,17:07:29.985942
12722,14,18,17:08:02.071503
12723,14,18,17:08:33.986397
12724,14,1,17:09:06.244462
12725,14,1,17:09:37.172297
12726,14,1,17:10:08.585910
12727,14,1,17:10:40.671471
12728,14,18,17:11:12.757032
12729,14,17,17:11:43.684867
12730,14,17,17:12:15.599761
12731,14,15,17:12:47.178708
12732,14,15,17:13:19.436773
12733,14,16,17:13:51.351667
12734,14,18,17:14:22.601667
12735,14,17,17:14:54.516561
12736,14,16,17:15:26.602122
12737,14,1,17:15:58.517016
12738,14,18,17:16:29.605099
12739,14,16,17:17:01.519993
12740,14,17,17:17:32.289224
12741,14,17,17:18:03.539224
12742,14,18,17:18:34.789224
12743,14,18,17:19:06.368171
12744,14,16,17:19:38.800603
12745,14,15,17:20:10.214216
12746,14,1,17:20:41.302299
12747,14,16,17:21:12.715912
12748,14,1,17:21:44.801473
12749,14,16,17:22:16.887034
12750,14,18,17:22:47.656265
12751,14,15,17:23:19.741826
12752,14,15,17:23:50.991826
12753,14,17,17:24:22.079909
12754,14,16,17:24:53.658856
12755,14,17,17:25:25.404888
12756,14,15,17:25:56.983835
12757,14,17,17:26:28.729867
12758,14,1,17:27:00.308814
12759,14,17,17:27:31.722427
12760,14,1,17:28:02.650262
12761,14,15,17:28:34.063875
12762,14,16,17:29:05.477488
12763,14,15,17:29:37.392382
12764,14,17,17:30:09.650447
12765,14,1,17:30:41.064060
12766,14,1,17:31:13.496492
12767,14,16,17:31:44.584575
12768,14,1,17:32:16.499469
12769,14,16,17:32:48.757534
12770,14,16,17:33:20.171147
12771,14,18,17:33:51.421147
12772,14,17,17:34:23.679212
12773,14,17,17:34:55.092825
12774,14,1,17:35:26.342825
12775,14,17,17:35:57.921772
12776,14,15,17:36:29.667804
12777,14,17,17:37:01.246751
12778,14,1,17:37:32.825698
12779,14,18,17:38:04.740592
12780,14,18,17:38:35.990592
12781,14,15,17:39:07.736624
12782,14,1,17:39:39.822185
12783,14,15,17:40:11.568217
12784,14,1,17:40:42.656300
12785,14,18,17:41:14.402332
12786,14,15,17:41:45.652332
12787,14,1,17:42:18.084764
12788,14,16,17:42:48.853995
12789,14,15,17:43:20.103995
12790,14,15,17:43:51.031830
12791,14,16,17:44:22.946724
12792,14,1,17:44:54.196724
12793,14,17,17:45:26.282285
12794,14,1,17:45:57.370368
12795,14,17,17:46:29.285262
12796,14,18,17:47:00.698875
12797,14,16,17:47:32.112488
12798,14,15,17:48:04.198049
12799,14,16,17:48:35.776996
12800,14,1,17:49:06.704831
12801,14,16,17:49:38.450863
12802,14,17,17:50:09.220094
12803,14,16,17:50:40.633707
12804,14,1,17:51:11.883707
12805,14,15,17:51:44.141772
12806,14,15,17:52:15.887804
12807,14,15,17:52:46.975887
12808,14,17,17:53:18.225887
12809,14,15,17:53:49.313970
12810,14,1,17:54:20.727583
12811,14,15,17:54:52.642477
12812,14,18,17:55:24.728038
12813,14,16,17:55:56.474070
12814,14,16,17:56:27.887683
12815,14,1,17:56:59.973244
12816,14,18,17:57:30.742475
12817,14,16,17:58:02.321422
12818,14,18,17:58:34.067454
12819,14,16,17:59:04.836685
12820,14,16,17:59:36.086685
12821,14,1,18:00:07.832717
12822,14,17,18:00:38.760552
12823,14,15,18:01:10.675446
12824,14,18,18:01:42.590340
12825,14,18,18:02:14.848405
12826,14,15,18:02:46.262018
12827,14,15,18:03:18.347579
12828,14,1,18:03:49.275414
12829,14,17,18:04:21.360975
12830,14,17,18:04:52.774588
12831,14,17,18:05:23.862671
12832,14,1,18:05:55.948232
12833,14,17,18:06:27.527179
12834,14,15,18:06:59.106126
12835,14,1,18:07:31.538558
12836,14,18,18:08:03.624119
12837,14,16,18:08:34.393350
12838,14,16,18:09:06.651415
12839,14,16,18:09:39.083847
12840,14,18,18:10:10.333847
12841,14,18,18:10:42.419408
12842,14,15,18:11:14.677473
12843,14,17,18:11:45.765556
12844,14,15,18:12:16.853639
12845,14,18,18:12:49.111704
12846,14,18,18:13:20.690651
12847,14,18,18:13:52.605545
12848,14,16,18:14:24.019158
12849,14,18,18:14:55.432771
12850,14,1,18:15:26.846384
12851,14,1,18:15:57.774219
12852,14,18,18:16:29.353166
12853,14,15,18:17:00.441249
12854,14,16,18:17:32.526810
12855,14,18,18:18:04.272842
12856,14,1,18:18:35.042073
12857,14,1,18:19:06.621020
12858,14,15,18:19:38.034633
12859,14,16,18:20:08.803864
12860,14,15,18:20:40.718758
12861,14,18,18:21:11.646593
12862,14,16,18:21:44.079025
12863,14,17,18:22:15.329025
12864,14,1,18:22:46.579025
12865,14,17,18:23:18.325057
12866,14,17,18:23:50.071089
12867,14,15,18:24:22.156650
12868,14,18,18:24:53.406650
12869,14,17,18:25:24.494733
12870,14,1,18:25:55.582816
12871,14,18,18:26:27.161763
12872,14,17,18:26:58.575376
12873,14,16,18:27:30.660937
12874,14,17,18:28:03.093369
12875,14,1,18:28:35.351434
12876,14,15,18:29:07.609499
12877,14,18,18:29:38.697582
12878,14,18,18:30:09.785665
12879,14,17,18:30:41.199278
12880,14,16,18:31:12.449278
12881,14,15,18:31:43.862891
12882,14,15,18:32:15.777785
12883,14,15,18:32:47.027785
12884,14,18,18:33:18.606732
12885,14,1,18:33:50.864797
12886,14,15,18:34:22.779691
12887,14,18,18:34:53.707526
12888,14,15,18:35:25.965591
12889,14,18,18:35:57.880485
12890,14,15,18:36:30.138550
12891,14,17,18:37:02.053444
12892,14,1,18:37:33.799476
12893,14,17,18:38:05.378423
12894,14,1,18:38:37.636488
12895,14,15,18:39:08.886488
12896,14,1,18:39:40.465435
12897,14,18,18:40:11.393270
12898,14,17,18:40:42.162501
12899,14,18,18:41:14.248062
12900,14,17,18:41:45.827009
12901,14,15,18:42:17.741903
12902,14,17,18:42:49.656797
12903,14,16,18:43:21.571691
12904,14,16,18:43:52.659774
12905,14,16,18:44:25.092206
12906,14,16,18:44:56.505819
12907,14,17,18:45:27.919432
12908,14,17,18:45:58.847267
12909,14,18,18:46:29.935350
12910,14,17,18:47:01.023433
12911,14,16,18:47:32.111516
12912,14,1,18:48:03.857548
12913,14,1,18:48:34.785383
12914,14,1,18:49:07.217815
12915,14,15,18:49:38.631428
12916,14,15,18:50:10.889493
12917,14,15,18:50:42.139493
12918,14,15,18:51:14.225054
12919,14,1,18:51:45.638667
12920,14,1,18:52:17.553561
12921,14,18,18:52:48.803561
12922,14,1,18:53:20.217174
12923,14,15,18:53:51.630787
12924,14,1,18:54:23.044400
12925,14,18,18:54:53.813631
12926,14,15,18:55:24.901714
12927,14,18,18:55:56.315327
12928,14,15,18:56:28.747759
12929,14,17,18:57:00.833320
12930,14,16,18:57:32.918881
12931,14,16,18:58:04.664913
12932,14,16,18:58:35.592748
12933,14,15,18:59:06.680831
12934,14,16,18:59:37.768914
12935,14,18,19:00:08.856997
12936,14,17,19:00:40.106997
12937,14,17,19:01:11.356997
12938,14,1,19:01:43.103029
12939,14,15,19:02:14.516642
12940,14,16,19:02:46.774707
12941,14,17,19:03:18.353654
12942,14,1,19:03:49.281489
12943,14,16,19:04:20.209324
12944,14,1,19:04:51.955356
12945,14,17,19:05:24.387788
12946,14,18,19:05:55.637788
12947,14,18,19:06:26.565623
12948,14,17,19:06:58.144570
12949,14,17,19:07:30.230131
12950,14,1,19:08:01.809078
12951,14,17,19:08:32.897161
12952,14,16,19:09:04.310774
12953,14,18,19:09:36.396335
12954,14,17,19:10:08.481896
12955,14,18,19:10:40.396790
12956,14,16,19:11:12.142822
12957,14,1,19:11:44.057716
12958,14,15,19:12:15.307716
12959,14,18,19:12:46.395799
12960,14,18,19:13:18.481360
12961,14,15,19:13:49.409195
12962,14,16,19:14:20.337030
12963,14,17,19:14:52.595095
12964,14,18,19:15:23.522930
12965,14,1,19:15:55.955362
12966,14,16,19:16:26.724593
12967,14,17,19:16:58.303540
12968,14,18,19:17:29.717153
12969,14,17,19:18:01.802714
12970,14,16,19:18:33.548746
12971,14,18,19:19:04.798746
12972,14,1,19:19:36.713640
12973,14,15,19:20:09.146072
12974,14,1,19:20:40.559685
12975,14,16,19:21:11.973298
12976,14,17,19:21:44.231363
12977,14,17,19:22:15.977395
12978,14,1,19:22:47.556342
12979,14,18,19:23:18.806342
12980,14,15,19:23:49.734177
12981,14,17,19:24:21.147790
12982,14,16,19:24:52.726737
12983,14,16,19:25:24.641631
12984,14,17,19:25:56.727192
12985,14,15,19:26:28.140805
12986,14,16,19:27:00.055699
12987,14,16,19:27:32.141260
12988,14,18,19:28:03.391260
12989,14,17,19:28:35.137292
12990,14,16,19:29:06.550905
12991,14,15,19:29:37.964518
12992,14,1,19:30:10.050079
12993,14,18,19:30:40.819310
12994,14,18,19:31:12.904871
12995,14,17,19:31:44.483818
12996,14,17,19:32:16.398712
12997,14,17,19:32:48.313606
12998,14,1,19:33:20.399167
12999,14,17,19:33:51.327002
13000,14,17,19:34:22.740615
13001,14,17,19:34:53.668450
13002,14,16,19:35:24.596285
13003,14,18,19:35:57.028717
13004,14,18,19:36:28.774749
13005,14,17,19:36:59.862832
13006,14,17,19:37:31.276445
13007,14,18,19:38:02.526445
13008,14,1,19:38:34.612006
13009,14,1,19:39:05.700089
13010,14,18,19:39:37.446121
13011,14,15,19:40:09.192153
13012,14,17,19:40:39.961384
13013,14,18,19:41:12.046945
13014,14,18,19:41:43.296945
13015,14,16,19:42:14.224780
13016,14,17,19:42:45.638393
13017,14,18,19:43:16.566228
13018,14,16,19:43:48.998660
13019,14,1,19:44:21.084221
13020,14,16,19:44:53.516653
13021,14,18,19:45:24.930266
13022,14,1,19:45:57.362698
13023,14,17,19:46:28.776311
13024,14,16,19:47:01.034376
13025,14,1,19:47:33.119937
13026,14,17,19:48:05.034831
13027,14,18,19:48:35.804062
13028,14,17,19:49:07.889623
13029,14,15,19:49:39.468570
13030,14,15,19:50:10.556653
13031,14,15,19:50:41.325884
13032,14,16,19:51:13.240778
13033,14,1,19:51:44.168613
13034,14,15,19:52:15.914645
13035,14,17,19:52:48.000206
13036,14,16,19:53:18.928041
13037,14,18,19:53:50.341654
13038,14,15,19:54:21.269489
13039,14,1,19:54:52.197324
13040,14,17,19:55:23.776271
13041,14,15,19:55:54.864354
13042,14,1,19:56:26.779248
13043,14,15,19:56:58.525280
13044,14,17,19:57:30.957712
13045,14,18,19:58:02.207712
13046,14,18,19:58:34.293273
13047,14,17,19:59:06.208167
13048,14,17,19:59:37.621780
13049,14,16,20:00:09.200727
13050,14,17,20:00:41.286288
13051,14,16,20:01:12.865235
13052,14,1,20:01:43.953318
13053,14,17,20:02:15.041401
13054,14,16,20:02:46.129484
13055,14,17,20:03:17.875516
13056,14,16,20:03:49.125516
13057,14,16,20:04:20.375516
13058,14,1,20:04:52.633581
13059,14,18,20:05:23.561416
13060,14,1,20:05:54.649499
13061,14,17,20:06:26.907564
13062,14,18,20:06:58.321177
13063,14,16,20:07:29.409260
13064,14,18,20:08:00.497343
13065,14,15,20:08:31.266574
13066,14,1,20:09:02.516574
13067,14,15,20:09:34.774639
13068,14,17,20:10:07.207071
13069,14,15,20:10:38.457071
13070,14,15,20:11:10.371965
13071,14,16,20:11:41.785578
13072,14,1,20:12:12.873661
13073,14,17,20:12:44.959222
13074,14,17,20:13:16.538169
13075,14,17,20:13:47.466004
13076,14,15,20:14:19.551565
13077,14,17,20:14:51.297597
13078,14,16,20:15:22.711210
13079,14,16,20:15:54.969275
13080,14,16,20:16:27.401707
13081,14,1,20:16:58.980654
13082,14,1,20:17:31.238719
13083,14,18,20:18:02.488719
13084,14,18,20:18:33.416554
13085,14,18,20:19:04.344389
13086,14,17,20:19:36.090421
13087,14,16,20:20:07.340421
13088,14,1,20:20:39.255315
13089,14,17,20:21:10.668928
13090,14,17,20:21:41.757011
13091,14,18,20:22:13.842572
13092,14,17,20:22:44.930655
13093,14,1,20:23:16.180655
13094,14,17,20:23:48.266216
13095,14,18,20:24:19.354299
13096,14,1,20:24:51.439860
13097,14,17,20:25:23.018807
13098,14,18,20:25:53.788038
13099,14,16,20:26:25.873599
13100,14,17,20:26:57.452546
13101,14,15,20:27:29.710611
13102,14,15,20:28:01.124224
13103,14,15,20:28:32.374224
13104,14,18,20:29:03.302059
13105,14,17,20:29:34.715672
13106,14,18,20:30:07.148104
13107,14,16,20:30:39.062998
13108,14,16,20:31:10.151081
13109,14,17,20:31:41.897113
13110,14,17,20:32:13.476060
13111,14,17,20:32:44.245291
13112,14,15,20:33:16.330852
13113,14,18,20:33:47.580852
13114,14,17,20:34:18.508687
13115,14,15,20:34:50.594248
13116,14,16,20:35:22.509142
13117,14,18,20:35:53.597225
13118,14,1,20:36:24.525060
13119,14,16,20:36:55.938673
13120,14,1,20:37:27.188673
13121,14,16,20:37:58.438673
13122,14,16,20:38:29.526756
13123,14,18,20:39:01.959188
13124,14,17,20:39:33.209188
13125,14,16,20:40:05.467253
13126,14,15,20:40:36.880866
13127,14,18,20:41:08.459813
13128,14,1,20:41:39.873426
13129,14,15,20:42:11.788320
13130,14,17,20:42:43.367267
13131,14,15,20:43:14.617267
13132,14,16,20:43:47.049699
13133,14,1,20:44:18.795731
13134,14,15,20:44:50.881292
13135,14,17,20:45:22.294905
13136,14,18,20:45:54.552970
13137,14,18,20:46:26.467864
13138,14,18,20:46:57.237095
13139,14,1,20:47:28.325178
13140,14,15,20:48:00.757610
13141,14,18,20:48:32.171223
13142,14,1,20:49:03.750170
13143,14,16,20:49:34.678005
13144,14,1,20:50:06.424037
13145,14,16,20:50:37.674037
13146,14,1,20:51:09.252984
13147,14,16,20:51:40.666597
13148,14,16,20:52:12.245544
13149,14,18,20:52:43.333627
13150,14,16,20:53:15.591692
13151,14,17,20:53:47.506586
13152,14,18,20:54:18.756586
13153,14,18,20:54:50.170199
13154,14,1,20:55:21.098034
13155,14,15,20:55:52.676981
13156,14,15,20:56:23.604816
13157,14,17,20:56:55.519710
13158,14,1,20:57:26.288941
13159,14,18,20:57:57.702554
13160,14,18,20:58:28.952554
13161,14,18,20:59:00.202554
13162,14,17,20:59:32.288115
13163,14,18,21:00:04.546180
13164,14,17,21:00:36.978612
13165,14,18,21:01:09.064173
13166,14,17,21:01:40.810205
13167,14,1,21:02:12.556237
13168,14,1,21:02:44.814302
13169,14,18,21:03:16.560334
13170,14,16,21:03:47.810334
13171,14,17,21:04:19.389281
13172,14,15,21:04:51.135313
13173,14,18,21:05:22.881345
13174,14,15,21:05:53.809180
13175,14,18,21:06:25.059180
13176,14,1,21:06:56.309180
13177,14,17,21:07:28.055212
13178,14,18,21:07:59.305212
13179,14,15,21:08:30.555212
13180,14,15,21:09:02.640773
13181,14,1,21:09:33.728856
13182,14,17,21:10:04.978856
13183,14,1,21:10:35.748087
13184,14,1,21:11:06.675922
13185,14,15,21:11:38.761483
13186,14,1,21:12:10.011483
13187,14,1,21:12:41.590430
13188,14,18,21:13:13.675991
13189,14,17,21:13:45.422023
13190,14,16,21:14:16.672023
13191,14,17,21:14:48.757584
13192,14,18,21:15:20.503616
13193,14,1,21:15:51.917229
13194,14,18,21:16:24.002790
13195,14,18,21:16:55.416403
13196,14,15,21:17:26.344238
13197,14,17,21:17:57.272073
13198,14,16,21:18:28.041304
13199,14,16,21:18:59.956198
13200,14,17,21:19:32.214263
13201,14,16,21:20:03.793210
13202,14,15,21:20:35.878771
13203,14,15,21:21:08.311203
13204,14,16,21:21:39.239038
13205,14,16,21:22:10.166873
13206,14,16,21:22:41.745820
13207,14,18,21:23:13.324767
13208,14,16,21:23:44.903714
13209,14,15,21:24:16.482661
13210,14,17,21:24:47.896274
13211,14,1,21:25:19.981835
13212,14,16,21:25:51.727867
13213,14,1,21:26:23.473899
13214,14,17,21:26:54.723899
13215,14,17,21:27:26.809460
13216,14,16,21:27:58.223073
13217,14,17,21:28:29.636686
13218,14,18,21:29:01.722247
13219,14,17,21:29:32.650082
13220,14,17,21:30:05.082514
13221,15,18,07:01:06.666667
13222,15,16,07:02:13.333334
13223,15,17,07:03:20.000001
13224,15,17,07:04:23.829788
13225,15,16,07:05:32.011606
13226,15,18,07:06:37.228997
13227,15,18,07:07:41.058784
13228,15,1,07:08:50.024301
13229,15,17,07:09:59.791743
13230,15,16,07:11:06.458410
13231,15,1,07:12:13.125077
13232,15,16,07:13:19.791744
13233,15,16,07:14:28.757261
13234,15,1,07:15:31.915156
13235,15,17,07:16:35.744943
13236,15,18,07:17:43.926761
13237,15,1,07:18:54.514996
13238,15,18,07:20:00.449062
13239,15,1,07:21:07.115729
13240,15,16,07:22:11.631858
13241,15,1,07:23:19.047588
13242,15,1,07:24:25.714255
13243,15,16,07:25:28.872150
13244,15,1,07:26:34.089541
13245,15,17,07:27:40.023607
13246,15,16,07:28:49.791049
13247,15,17,07:29:57.206779
13248,15,16,07:31:01.722908
13249,15,18,07:32:09.904726
13250,15,17,07:33:15.122117
13251,15,1,07:34:20.339508
13252,15,16,07:35:28.521326
13253,15,16,07:36:37.486843
13254,15,16,07:37:41.316630
13255,15,1,07:38:48.732360
13256,15,1,07:39:54.666426
13257,15,18,07:41:01.333093
13258,15,18,07:42:05.849222
13259,15,16,07:43:10.365351
13260,15,16,07:44:16.299417
13261,15,18,07:45:19.457312
13262,15,1,07:46:22.615207
13263,15,16,07:47:27.131336
13264,15,16,07:48:36.898778
13265,15,17,07:49:44.314508
13266,15,17,07:50:49.531899
13267,15,18,07:51:56.198566
13268,15,16,07:53:02.132632
13269,15,17,07:54:08.799299
13270,15,18,07:55:11.957194
13271,15,17,07:56:18.623861
13272,15,16,07:57:27.589378
13273,15,1,07:58:35.771196
13274,15,16,07:59:40.287325
13275,15,1,08:00:45.504716
13276,15,16,08:01:56.092951
13277,15,17,08:02:59.250846
13278,15,17,08:04:09.839081
13279,15,16,08:05:18.804598
13280,15,17,08:06:26.220328
13281,15,1,08:07:33.636058
13282,15,17,08:08:39.570124
13283,15,17,08:09:47.751942
13284,15,1,08:10:57.519384
13285,15,17,08:12:06.484901
13286,15,18,08:13:17.073136
13287,15,17,08:14:22.290527
13288,15,18,08:15:30.472345
13289,15,17,08:16:39.437862
13290,15,1,08:17:48.403379
13291,15,1,08:18:57.368896
13292,15,16,08:20:06.334413
13293,15,1,08:21:15.299930
13294,15,1,08:22:20.517321
13295,15,16,08:23:28.699139
13296,15,16,08:24:32.528926
13297,15,18,08:25:35.686821
13298,15,1,08:26:43.102551
13299,15,17,08:27:46.260446
13300,15,18,08:28:50.776575
13301,15,16,08:29:53.934470
13302,15,1,08:30:59.151861
13303,15,17,08:32:04.369252
13304,15,17,08:33:09.586643
13305,15,1,08:34:14.804034
13306,15,1,08:35:20.021425
13307,15,16,08:36:25.238816
13308,15,1,08:37:30.456207
13309,15,17,08:38:35.673598
13310,15,1,08:39:40.890989
13311,15,18,08:40:46.108380
13312,15,16,08:41:51.325771
13313,15,1,08:42:56.543162
13314,15,16,08:44:01.760553
13315,15,16,08:45:06.977944
13316,15,17,08:46:12.195335
13317,15,1,08:47:17.412726
13318,15,16,08:48:22.630117
13319,15,16,08:49:27.847508
13320,15,17,08:50:33.064899
13321,15,1,08:51:38.282290
13322,15,1,08:52:43.499681
13323,15,18,08:53:48.717072
13324,15,18,08:54:53.934463
13325,15,17,08:55:59.151854
13326,15,1,08:57:04.369245
13327,15,18,08:58:09.586636
13328,15,16,08:59:14.804027
13329,15,16,09:00:20.021418
13330,15,18,09:01:25.238809
13331,15,16,09:02:30.456200
13332,15,18,09:03:35.673591
13333,15,18,09:04:40.890982
13334,15,16,09:05:46.108373
13335,15,1,09:06:51.325764
13336,15,16,09:07:56.543155
13337,15,16,09:09:01.760546
13338,15,17,09:10:06.977937
13339,15,17,09:11:12.195328
13340,15,18,09:12:17.412719
13341,15,1,09:13:22.630110
13342,15,1,09:14:27.847501
13343,15,17,09:15:33.064892
13344,15,17,09:16:38.282283
13345,15,18,09:17:43.499674
13346,15,17,09:18:48.717065
13347,15,16,09:19:53.934456
13348,15,17,09:20:59.151847
13349,15,16,09:22:04.369238
13350,15,16,09:23:09.586629
13351,15,16,09:24:14.804020
13352,15,17,09:25:20.021411
13353,15,16,09:26:25.238802
13354,15,18,09:27:30.456193
13355,15,1,09:28:35.673584
13356,15,17,09:29:40.890975
13357,15,18,09:30:46.108366
13358,15,1,09:31:51.325757
13359,15,18,09:32:56.543148
13360,15,1,09:34:01.760539
13361,15,17,09:35:06.977930
13362,15,17,09:36:12.195321
13363,15,1,09:37:17.412712
13364,15,18,09:38:22.630103
13365,15,18,09:39:27.847494
13366,15,16,09:40:33.064885
13367,15,17,09:41:38.282276
13368,15,1,09:42:43.499667
13369,15,16,09:43:48.717058
13370,15,18,09:44:53.934449
13371,15,1,09:45:59.151840
13372,15,1,09:47:04.369231
13373,15,1,09:48:09.586622
13374,15,17,09:49:14.804013
13375,15,1,09:50:20.021404
13376,15,16,09:51:25.238795
13377,15,17,09:52:30.456186
13378,15,1,09:53:35.673577
13379,15,16,09:54:40.890968
13380,15,1,09:55:46.108359
13381,15,18,09:56:51.325750
13382,15,17,09:57:56.543141
13383,15,16,09:59:01.760532
13384,15,16,10:00:06.977923
13385,15,16,10:01:10.135818
13386,15,1,10:02:13.965605
13387,15,1,10:03:21.381335
13388,15,17,10:04:30.346852
13389,15,18,10:05:37.762582
13390,15,16,10:06:47.530024
13391,15,16,10:07:57.297466
13392,15,17,10:09:01.813595
13393,15,18,10:10:09.995413
13394,15,16,10:11:15.929479
13395,15,18,10:12:21.863545
13396,15,17,10:13:31.630987
13397,15,17,10:14:38.297654
13398,15,18,10:15:44.231720
13399,15,1,10:16:53.999162
13400,15,18,10:17:58.515291
13401,15,1,10:19:04.449357
13402,15,17,10:20:14.216799
13403,15,17,10:21:18.732928
13404,15,16,10:22:27.698445
13405,15,16,10:23:35.880263
13406,15,17,10:24:39.710050
13407,15,1,10:25:48.675567
13408,15,1,10:26:54.609633
13409,15,1,10:27:57.767528
13410,15,16,10:29:05.183258
13411,15,16,10:30:09.699387
13412,15,17,10:31:18.664904
13413,15,18,10:32:25.331571
13414,15,1,10:33:29.161358
13415,15,16,10:34:35.095424
13416,15,16,10:35:38.925211
13417,15,18,10:36:44.142602
13418,15,1,10:37:48.658731
13419,15,1,10:38:53.174860
13420,15,17,10:39:59.108926
13421,15,17,10:41:05.042992
13422,15,16,10:42:13.224810
13423,15,16,10:43:22.190327
13424,15,16,10:44:32.778562
13425,15,1,10:45:40.194292
13426,15,1,10:46:49.159809
13427,15,18,10:47:55.826476
13428,15,17,10:49:03.242206
13429,15,1,10:50:09.176272
13430,15,18,10:51:13.006059
13431,15,16,10:52:21.971576
13432,15,16,10:53:27.905642
13433,15,18,10:54:36.871159
13434,15,17,10:55:42.805225
13435,15,18,10:56:52.572667
13436,15,1,10:57:56.402454
13437,15,18,10:59:06.990689
13438,15,16,11:00:13.657356
13439,15,1,11:01:17.487143
13440,15,1,11:02:21.316930
13441,15,17,11:03:25.833059
13442,15,16,11:04:35.600501
13443,15,16,11:05:43.782319
13444,15,1,11:06:48.298448
13445,15,1,11:07:58.065890
13446,15,17,11:09:04.732557
13447,15,1,11:10:12.148287
13448,15,16,11:11:18.082353
13449,15,1,11:12:22.598482
13450,15,17,11:13:32.365924
13451,15,18,11:14:42.133366
13452,15,16,11:15:47.350757
13453,15,18,11:16:51.866886
13454,15,16,11:17:55.696673
13455,15,18,11:19:00.914064
13456,15,16,11:20:09.095882
13457,15,1,11:21:15.762549
13458,15,16,11:22:19.592336
13459,15,17,11:23:29.359778
13460,15,16,11:24:34.577169
13461,15,18,11:25:42.758987
13462,15,17,11:26:48.693053
13463,15,16,11:27:57.658570
13464,15,16,11:29:05.840388
13465,15,17,11:30:11.774454
13466,15,1,11:31:17.708520
13467,15,17,11:32:25.124250
13468,15,16,11:33:32.539980
13469,15,1,11:34:36.369767
13470,15,1,11:35:40.199554
13471,15,17,11:36:46.866221
13472,15,18,11:37:55.831738
13473,15,18,11:39:02.498405
13474,15,1,11:40:05.656300
13475,15,16,11:41:10.873691
13476,15,1,11:42:14.703478
13477,15,1,11:43:22.119208
13478,15,18,11:44:26.635337
13479,15,17,11:45:31.151466
13480,15,16,11:46:40.116983
13481,15,16,11:47:46.783650
13482,15,1,11:48:55.749167
13483,15,16,11:50:03.930985
13484,15,18,11:51:07.760772
13485,15,16,11:52:15.176502
13486,15,18,11:53:24.142019
13487,15,17,11:54:28.658148
13488,15,16,11:55:34.592214
13489,15,18,11:56:39.108343
13490,15,17,11:57:47.290161
13491,15,17,11:58:53.224227
13492,15,1,11:59:59.158293
13493,15,18,12:01:08.925735
13494,15,17,12:02:12.755522
13495,15,1,12:03:19.422189
13496,15,16,12:04:26.088856
13497,15,16,12:05:31.306247
13498,15,1,12:06:34.464142
13499,15,16,12:07:45.052377
13500,15,16,12:08:51.719044
13501,15,1,12:09:56.235173
13502,15,1,12:11:02.901840
13503,15,17,12:12:12.669282
13504,15,18,12:13:23.257517
13505,15,18,12:14:27.773646
13506,15,16,12:15:36.739163
13507,15,18,12:16:45.704680
13508,15,18,12:17:49.534467
13509,15,1,12:19:00.122702
13510,15,17,12:20:09.890144
13511,15,1,12:21:19.657586
13512,15,18,12:22:24.173715
13513,15,17,12:23:28.003502
13514,15,16,12:24:38.591737
13515,15,16,12:25:41.749632
13516,15,1,12:26:44.907527
13517,15,1,12:27:50.841593
13518,15,1,12:29:01.429828
13519,15,16,12:30:08.096495
13520,15,17,12:31:15.512225
13521,15,17,12:32:22.927955
13522,15,18,12:33:32.695397
13523,15,17,12:34:40.111127
13524,15,1,12:35:46.045193
13525,15,17,12:36:51.979259
13526,15,16,12:38:00.944776
13527,15,16,12:39:06.878842
13528,15,16,12:40:11.394971
13529,15,1,12:41:18.810701
13530,15,1,12:42:29.398936
13531,15,18,12:43:33.228723
13532,15,18,12:44:37.058510
13533,15,1,12:45:44.474240
13534,15,18,12:46:49.691631
13535,15,16,12:47:58.657148
13536,15,16,12:49:06.072878
13537,15,17,12:50:15.840320
13538,15,17,12:51:23.256050
13539,15,18,12:52:29.190116
13540,15,1,12:53:33.019903
13541,15,1,12:54:38.953969
13542,15,1,12:55:44.171360
13543,15,1,12:56:50.838027
13544,15,1,12:58:00.605469
13545,15,1,12:59:10.372911
13546,15,1,13:00:20.140353
13547,15,1,13:01:26.074419
13548,15,16,13:02:32.008485
13549,15,1,13:03:40.190303
13550,15,17,13:04:46.856970
13551,15,1,13:05:52.074361
13552,15,18,13:07:01.841803
13553,15,18,13:08:07.775869
13554,15,18,13:09:16.741386
13555,15,17,13:10:22.675452
13556,15,1,13:11:27.191581
13557,15,18,13:12:36.157098
13558,15,16,13:13:41.374489
13559,15,18,13:14:51.962724
13560,15,17,13:16:02.550959
13561,15,1,13:17:11.516476
13562,15,18,13:18:18.932206
13563,15,16,13:19:25.598873
13564,15,17,13:20:33.780691
13565,15,17,13:21:40.447358
13566,15,17,13:22:43.605253
13567,15,18,13:23:52.570770
13568,15,16,13:24:57.086899
13569,15,16,13:26:02.304290
13570,15,17,13:27:06.820419
13571,15,1,13:28:09.978314
13572,15,18,13:29:17.394044
13573,15,17,13:30:22.611435
13574,15,1,13:31:32.378877
13575,15,17,13:32:40.560695
13576,15,1,13:33:48.742513
13577,15,1,13:34:51.900408
13578,15,16,13:35:58.567075
13579,15,18,13:37:04.501141
13580,15,18,13:38:10.435207
13581,15,16,13:39:18.617025
13582,15,17,13:40:28.384467
13583,15,16,13:41:34.318533
13584,15,18,13:42:40.985200
13585,15,18,13:43:46.202591
