id,board_from,alight_to,arr_time
932,1,2,13:45:56.182947
933,1,3,13:46:22.849614
934,1,2,13:46:48.381529
935,1,6,13:47:13.913444
936,1,6,13:47:40.580111
937,1,5,13:48:06.442180
938,1,4,13:48:32.083206
939,1,3,13:48:58.057232
940,1,10,13:49:23.589147
941,1,9,13:49:50.137820
942,1,4,13:50:16.111846
943,1,3,13:50:41.973915
944,1,5,13:51:07.947941
945,1,3,13:51:33.921967
946,1,5,13:51:59.784036
947,1,10,13:52:25.646105
948,1,7,13:52:52.194778
949,1,7,13:53:17.945851
950,1,8,13:53:43.586877
951,1,3,13:54:09.787750
952,1,5,13:54:35.319665
953,1,5,13:55:00.960691
954,1,7,13:55:26.934717
955,1,9,13:55:52.575743
956,1,10,13:56:18.891532
957,1,4,13:56:44.532558
958,1,5,13:57:11.081231
959,1,9,13:57:37.747898
960,1,4,13:58:04.063687
961,1,10,13:58:30.264560
962,1,2,13:58:56.813233
963,1,7,13:59:22.564306
964,1,2,13:59:48.765179
965,1,4,14:00:15.431846
966,1,10,14:00:41.072872
967,1,6,14:01:07.739539
968,1,2,14:01:34.055328
969,1,5,14:02:00.604001
970,1,10,14:02:26.690958
971,1,7,14:02:52.331984
972,1,7,14:03:18.763702
973,1,3,14:03:44.295617
974,1,5,14:04:10.269643
975,1,8,14:04:36.131712
976,1,8,14:05:02.680385
977,1,8,14:05:28.996174
978,1,2,14:05:55.311963
979,1,3,14:06:21.174032
980,1,3,14:06:47.489821
981,1,6,14:07:13.240894
982,1,6,14:07:39.672612
983,1,5,14:08:05.534681
984,1,8,14:08:31.966399
985,1,2,14:08:58.053356
986,1,2,14:09:24.369145
987,1,9,14:09:50.456102
988,1,6,14:10:16.543059
989,1,9,14:10:42.858848
990,1,6,14:11:08.832874
991,1,10,14:11:34.473900
992,1,7,14:12:00.447926
993,1,2,14:12:26.534883
994,1,3,14:12:52.285956
995,1,8,14:13:18.834629
996,1,7,14:13:44.696698
997,1,10,14:14:10.670724
998,1,8,14:14:36.986513
999,1,9,14:15:03.073470
1000,1,6,14:15:29.160427
1001,1,2,14:15:55.592145
1002,1,8,14:16:22.140818
1003,1,8,14:16:48.807485
1004,1,8,14:17:15.356158
1005,1,8,14:17:41.330184
1006,1,8,14:18:07.996851
1007,1,4,14:18:34.428569
1008,1,8,14:19:00.179642
1009,1,9,14:19:26.728315
1010,1,4,14:19:52.369341
1011,1,3,14:20:18.120414
1012,1,7,14:20:44.552132
1013,1,9,14:21:11.100805
1014,1,3,14:21:37.187762
1015,1,4,14:22:03.161788
1016,1,3,14:22:29.135814
1017,1,10,14:22:54.886887
1018,1,6,14:23:20.748956
1019,1,10,14:23:46.949829
1020,1,10,14:24:13.265618
1021,1,3,14:24:39.016691
1022,1,3,14:25:05.565364
1023,1,4,14:25:32.114037
1024,1,9,14:25:57.976106
1025,1,6,14:26:24.176979
1026,1,7,14:26:50.263936
1027,1,10,14:27:15.904962
1028,1,3,14:27:42.105835
1029,1,10,14:28:07.746861
1030,1,4,14:28:34.413528
1031,1,5,14:29:00.387554
1032,1,2,14:29:26.588427
1033,1,7,14:29:52.450496
1034,1,5,14:30:18.091522
1035,1,9,14:30:44.407311
1036,1,8,14:31:10.723100
1037,1,10,14:31:37.154818
1038,1,8,14:32:03.586536
1039,1,4,14:32:29.673493
1040,1,3,14:32:55.760450
1041,1,3,14:33:22.427117
1042,1,8,14:33:48.178190
1043,1,10,14:34:13.929263
1044,1,4,14:34:40.360981
1045,1,2,14:35:06.335007
1046,1,2,14:35:32.883680
1047,1,3,14:35:58.745749
1048,1,4,14:36:25.294422
1049,1,10,14:36:50.826337
1050,1,7,14:37:16.800363
1051,1,10,14:37:42.551436
1052,1,9,14:38:08.983154
1053,1,6,14:38:35.531827
1054,1,3,14:39:01.618784
1055,1,5,14:39:28.050502
1056,1,9,14:39:53.912571
1057,1,8,14:40:19.553597
1058,1,7,14:40:45.754470
1059,1,9,14:41:11.616539
1060,1,5,14:41:38.165212
1061,1,6,14:42:03.806238
1062,1,5,14:42:30.237956
1063,1,3,14:42:56.553745
1064,1,2,14:43:22.754618
1065,1,8,14:43:49.070407
1066,1,3,14:44:15.737074
1067,1,4,14:44:41.488147
1068,1,9,14:45:07.129173
1069,1,4,14:45:33.560891
1070,1,6,14:45:59.992609
1071,1,6,14:46:26.424327
1072,1,8,14:46:52.286396
1073,1,9,14:47:18.835069
1074,1,4,14:47:44.697138
1075,1,2,14:48:10.338164
1076,1,7,14:48:36.653953
1077,1,7,14:49:03.202626
1078,1,10,14:49:29.403499
1079,1,9,14:49:55.604372
1080,1,5,14:50:22.036090
1081,1,3,14:50:48.351879
1082,1,3,14:51:14.213948
1083,1,4,14:51:40.762621
1084,1,7,14:52:07.078410
1085,1,10,14:52:33.510128
1086,1,6,14:52:59.372197
1087,1,9,14:53:25.123270
1088,1,4,14:53:51.439059
1089,1,6,14:54:17.301128
1090,1,6,14:54:43.388085
1091,1,4,14:55:09.475042
1092,1,3,14:55:35.790831
1093,1,3,14:56:01.541904
1094,1,9,14:56:27.628861
1095,1,10,14:56:54.060579
1096,1,4,14:57:20.609252
1097,1,4,14:57:46.141167
1098,1,3,14:58:12.228124
1099,1,7,14:58:37.760039
1100,1,4,14:59:03.622108
1101,1,4,14:59:29.154023
1102,1,10,14:59:55.469812
1103,1,10,15:00:21.331881
1104,1,4,15:00:47.880554
1105,1,6,15:01:14.196343
1106,1,6,15:01:40.628061
1107,1,4,15:02:06.943850
1108,1,3,15:02:32.917876
1109,1,2,15:02:58.891902
1110,1,5,15:03:25.092775
1111,1,7,15:03:51.641448
1112,1,10,15:04:18.308115
1113,1,4,15:04:43.949141
1114,1,8,15:05:10.150014
1115,1,5,15:05:36.124040
1116,1,6,15:06:02.210997
1117,1,6,15:06:28.642715
1118,1,5,15:06:54.843588
1119,1,4,15:07:20.705657
1120,1,9,15:07:46.679683
1121,1,10,15:08:12.430756
1122,1,3,15:08:38.979429
1123,1,2,15:09:05.528102
1124,1,6,15:09:31.169128
1125,1,8,15:09:57.031197
1126,1,5,15:10:22.672223
1127,1,10,15:10:48.873096
1128,1,4,15:11:15.304814
1129,1,2,15:11:41.736532
1130,1,3,15:12:07.823489
1131,1,9,15:12:34.255207
1132,1,8,15:13:00.686925
1133,1,8,15:13:26.887798
1134,1,9,15:13:53.088671
1135,1,6,15:14:18.620586
1136,1,7,15:14:44.482655
1137,1,3,15:15:10.123681
1138,1,9,15:15:35.874754
1139,1,4,15:16:01.625827
1140,1,8,15:16:27.376900
1141,1,3,15:16:52.908815
1142,1,3,15:17:18.549841
1143,1,4,15:17:44.636798
1144,1,3,15:18:10.498867
1145,1,6,15:18:36.814656
1146,1,4,15:19:02.901613
1147,1,5,15:19:28.988570
1148,1,5,15:19:55.537243
1149,1,2,15:20:21.738116
1150,1,7,15:20:48.286789
1151,1,3,15:21:14.835462
1152,1,4,15:21:40.586535
1153,1,10,15:22:06.337608
1154,1,2,15:22:32.653397
1155,1,3,15:22:59.202070
1156,1,7,15:23:25.064139
1157,1,8,15:23:50.705165
1158,1,10,15:24:16.237080
1159,1,2,15:24:42.324037
1160,1,2,15:25:08.075110
1161,1,9,15:25:33.716136
1162,1,6,15:26:00.031925
1163,1,7,15:26:26.232798
1164,1,10,15:26:52.433671
1165,1,6,15:27:17.965586
1166,1,2,15:27:43.497501
1167,1,2,15:28:09.248574
1168,1,8,15:28:35.110643
1169,1,9,15:29:00.972712
1170,1,4,15:29:27.404430
1171,1,5,15:29:52.936345
1172,1,2,15:30:18.577371
1173,1,7,15:30:45.244038
1174,1,3,15:31:11.792711
1175,1,3,15:31:37.433737
1176,1,6,15:32:03.520694
1177,1,7,15:32:30.069367
1178,1,4,15:32:55.931436
1179,1,9,15:33:22.480109
1180,1,3,15:33:48.795898
1181,1,9,15:34:14.657967
1182,1,7,15:34:40.973756
1183,1,10,15:35:07.405474
1184,1,6,15:35:33.492431
1185,1,4,15:36:00.159098
1186,1,9,15:36:26.590816
1187,1,10,15:36:52.791689
1188,1,8,15:37:18.542762
1189,1,5,15:37:45.091435
1190,1,7,15:38:11.523153
1191,1,3,15:38:38.189820
1192,1,6,15:39:04.738493
1193,1,6,15:39:30.825450
1194,1,4,15:39:57.141239
1195,1,5,15:40:23.115265
1196,1,2,15:40:48.977334
1197,1,8,15:41:15.526007
1198,1,3,15:41:41.612964
1199,1,10,15:42:08.161637
1200,1,2,15:42:34.828304
1201,1,6,15:43:01.376977
1202,1,9,15:43:27.577850
1203,1,3,15:43:53.218876
1204,1,5,15:44:19.305833
1205,1,6,15:44:45.056906
1206,1,4,15:45:11.143863
1207,1,6,15:45:37.230820
1208,1,6,15:46:02.762735
1209,1,3,15:46:28.624804
1210,1,3,15:46:54.265830
1211,1,5,15:47:20.697548
1212,1,2,15:47:47.129266
1213,1,4,15:48:13.330139
1214,1,10,15:48:39.878812
1215,1,10,15:49:06.427485
1216,1,3,15:49:32.743274
1217,1,6,15:49:58.717300
1218,1,9,15:50:25.149018
1219,1,3,15:50:50.680933
1220,1,8,15:51:16.543002
1221,1,10,15:51:42.743875
1222,1,6,15:52:08.717901
1223,1,3,15:52:34.579970
1224,1,7,15:53:01.011688
1225,1,4,15:53:27.212561
1226,1,9,15:53:53.413434
1227,1,5,15:54:19.164507
1228,1,2,15:54:45.138533
1229,1,2,15:55:11.225490
1230,1,2,15:55:37.541279
1231,1,8,15:56:03.742152
1232,1,7,15:56:30.173870
1233,1,6,15:56:55.705785
1234,1,4,15:57:21.346811
1235,1,3,15:57:47.895484
1236,1,5,15:58:14.211273
1237,1,2,15:58:39.852299
1238,1,2,15:59:05.939256
1239,1,10,15:59:32.026213
1240,1,10,15:59:58.342002
1241,1,2,16:00:24.890675
1242,1,2,16:00:51.206464
1243,1,8,16:01:16.738379
1244,1,8,16:01:43.287052
1245,1,2,16:02:09.602841
1246,1,9,16:02:35.918630
1247,1,4,16:03:01.892656
1248,1,6,16:03:28.441329
1249,1,7,16:03:55.107996
1250,1,3,16:04:21.656669
1251,1,5,16:04:47.972458
1252,1,2,16:05:14.521131
1253,1,9,16:05:40.272204
1254,1,10,16:06:06.134273
1255,1,8,16:06:32.221230
1256,1,10,16:06:57.972303
1257,1,4,16:07:23.834372
1258,1,9,16:07:50.501039
1259,1,9,16:08:16.363108
1260,1,8,16:08:42.794826
1261,1,6,16:09:08.545899
1262,1,10,16:09:34.296972
1263,1,8,16:10:00.497845
1264,1,2,16:10:26.471871
1265,1,7,16:10:52.222944
1266,1,5,16:11:18.538733
1267,1,4,16:11:44.070648
1268,1,3,16:12:10.044674
1269,1,4,16:12:35.906743
1270,1,8,16:13:01.657816
1271,1,7,16:13:28.089534
1272,1,7,16:13:54.756201
1273,1,6,16:14:20.507274
1274,1,6,16:14:46.039189
1275,1,3,16:15:11.901258
1276,1,9,16:15:38.332976
1277,1,4,16:16:04.881649
1278,1,8,16:16:31.197438
1279,1,2,16:16:57.284395
1280,1,6,16:17:23.716113
1281,1,2,16:17:50.031902
1282,1,8,16:18:16.698569
1283,1,6,16:18:43.247242
1284,1,3,16:19:09.334199
1285,1,8,16:19:35.882872
1286,1,7,16:20:02.083745
1287,1,5,16:20:27.834818
1288,1,5,16:20:53.475844
1289,1,4,16:21:20.024517
1290,1,8,16:21:46.456235
1291,1,7,16:22:12.772024
1292,1,6,16:22:38.413050
1293,1,5,16:23:04.844768
1294,1,6,16:23:30.485794
1295,1,3,16:23:56.801583
1296,1,10,16:24:23.233301
1297,1,9,16:24:48.984374
1298,1,9,16:25:14.625400
1299,1,7,16:25:40.376473
1300,1,8,16:26:06.350499
1301,1,8,16:26:32.437456
1302,1,2,16:26:58.299525
1303,1,9,16:27:24.500398
1304,1,5,16:27:50.474424
1305,1,4,16:28:16.790213
1306,1,3,16:28:42.877170
1307,1,8,16:29:09.192959
1308,1,3,16:29:35.393832
1309,1,3,16:30:01.034858
1310,1,6,16:30:27.350647
1311,1,3,16:30:53.666436
1312,1,7,16:31:20.215109
1313,1,10,16:31:46.415982
1314,1,7,16:32:12.731771
1315,1,2,16:32:38.932644
1316,1,5,16:33:04.573670
1317,1,7,16:33:30.435739
1318,1,6,16:33:56.984412
1319,1,4,16:34:22.625438
1320,1,3,16:34:48.599464
1321,1,2,16:35:14.686421
1322,1,2,16:35:40.548490
1323,1,6,16:36:06.980208
1324,1,4,16:36:32.842277
1325,1,9,16:36:58.374192
1326,1,6,16:37:24.461149
1327,1,2,16:37:50.102175
1328,1,6,16:38:15.853248
1329,1,8,16:38:41.604321
1330,1,9,16:39:08.036039
1331,1,2,16:39:34.122996
1332,1,3,16:40:00.671669
1333,1,10,16:40:26.758626
1334,1,3,16:40:52.732652
1335,1,5,16:41:18.706678
1336,1,5,16:41:44.793635
1337,1,9,16:42:10.434661
1338,1,10,16:42:36.521618
1339,1,8,16:43:02.608575
1340,1,6,16:43:28.359648
1341,1,4,16:43:54.560521
1342,1,3,16:44:20.761394
1343,1,4,16:44:46.512467
1344,1,4,16:45:12.263540
1345,1,3,16:45:38.237566
1346,1,6,16:46:04.324523
1347,1,9,16:46:30.991190
1348,1,4,16:46:57.539863
1349,1,3,16:47:23.855652
1350,1,9,16:47:49.606725
1351,1,2,16:48:15.468794
1352,1,9,16:48:41.109820
1353,1,3,16:49:06.971889
1354,1,5,16:49:33.520562
1355,1,2,16:49:59.161588
1356,1,5,16:50:24.912661
1357,1,6,16:50:51.113534
1358,1,8,16:51:17.780201
1359,1,2,16:51:43.754227
1360,1,10,16:52:10.302900
1361,1,8,16:52:36.053973
1362,1,4,16:53:02.254846
1363,1,8,16:53:28.686564
1364,1,7,16:53:54.548633
1365,1,8,16:54:20.299706
1366,1,8,16:54:46.500579
1367,1,8,16:55:12.587536
1368,1,5,16:55:38.674493
1369,1,10,16:56:04.990282
1370,1,7,16:56:30.631308
1371,1,9,16:56:56.832181
1372,1,8,16:57:22.694250
1373,1,3,16:57:49.242923
1374,1,5,16:58:15.443796
1375,1,4,16:58:42.110463
1376,1,3,16:59:07.972532
1377,1,5,16:59:33.504447
1378,1,4,16:59:59.255520
1379,1,9,17:00:25.922187
1380,1,9,17:00:51.896213
1381,1,10,17:01:17.428128
1382,1,10,17:01:43.402154
1383,1,2,17:02:09.153227
1384,1,8,17:02:35.127253
1385,1,10,17:03:01.558971
1386,1,6,17:03:27.199997
1387,1,9,17:03:52.951070
1388,1,4,17:04:19.038027
1389,1,6,17:04:45.586700
1390,1,9,17:05:11.673657
1391,1,10,17:05:38.105375
1392,1,7,17:06:03.746401
1393,1,4,17:06:30.178119
1394,1,10,17:06:55.819145
1395,1,6,17:07:22.367818
1396,1,9,17:07:48.454775
1397,1,9,17:08:14.428801
1398,1,9,17:08:40.744590
1399,1,7,17:09:07.176308
1400,1,2,17:09:32.817334
1401,1,7,17:09:58.568407
1402,1,3,17:10:25.000125
1403,1,4,17:10:51.431843
1404,1,3,17:11:17.747632
1405,1,5,17:11:43.609701
1406,1,3,17:12:10.041419
1407,1,10,17:12:35.682445
1408,1,10,17:13:02.231118
1409,1,7,17:13:28.546907
1410,1,9,17:13:54.187933
1411,1,3,17:14:19.939006
1412,1,7,17:14:46.254795
1413,1,10,17:15:12.341752
1414,1,3,17:15:38.890425
1415,1,6,17:16:04.752494
1416,1,7,17:16:30.393520
1417,1,4,17:16:56.709309
1418,1,3,17:17:22.241224
1419,1,4,17:17:47.773139
1420,1,9,17:18:13.747165
1421,1,9,17:18:39.279080
1422,1,5,17:19:05.479953
1423,1,10,17:19:31.680826
1424,1,10,17:19:57.542895
1425,1,5,17:20:23.516921
1426,1,5,17:20:49.717794
1427,1,9,17:21:15.579863
1428,1,2,17:21:41.220889
1429,1,4,17:22:06.971962
1430,1,8,17:22:33.403680
1431,1,10,17:22:59.835398
1432,1,3,17:23:25.476424
1433,1,5,17:23:51.792213
1434,1,2,17:24:18.340886
1435,1,9,17:24:44.202955
1436,1,7,17:25:10.634673
1437,1,9,17:25:37.301340
1438,1,6,17:26:03.502213
1439,1,7,17:26:29.253286
1440,1,6,17:26:55.004359
1441,1,7,17:27:21.205232
1442,1,2,17:27:46.956305
1443,1,8,17:28:13.504978
1444,1,10,17:28:39.036893
1445,1,3,17:29:04.677919
1446,1,3,17:29:30.651945
1447,1,5,17:29:56.183860
1448,1,3,17:30:22.732533
1449,1,9,17:30:48.706559
1450,1,9,17:31:15.373226
1451,1,10,17:31:41.014252
1452,1,4,17:32:06.988278
1453,1,2,17:32:32.739351
1454,1,4,17:32:58.271266
1455,1,7,17:33:24.702984
1456,1,8,17:33:50.903857
1457,1,5,17:34:17.219646
1458,1,5,17:34:43.535435
1459,1,5,17:35:09.176461
1460,1,3,17:35:34.927534
1461,1,2,17:36:01.476207
1462,1,10,17:36:27.791996
1463,1,10,17:36:53.878953
1464,1,9,17:37:19.741022
1465,1,10,17:37:45.827979
1466,1,10,17:38:11.914936
1467,1,9,17:38:38.346654
1468,1,5,17:39:03.987680
1469,1,3,17:39:30.654347
1470,1,6,17:39:56.405420
1471,1,6,17:40:22.721209
1472,1,3,17:40:48.253124
1473,1,3,17:41:14.684842
1474,1,9,17:41:40.771799
1475,1,2,17:42:06.745825
1476,1,5,17:42:33.061614
1477,1,8,17:42:59.035640
1478,1,7,17:43:25.122597
1479,1,9,17:43:51.554315
1480,1,8,17:44:17.641272
1481,1,5,17:44:44.072990
1482,1,7,17:45:10.504708
1483,1,9,17:45:36.255781
1484,1,7,17:46:02.229807
1485,1,2,17:46:27.870833
1486,1,7,17:46:53.511859
1487,1,2,17:47:19.943577
1488,1,10,17:47:46.492250
1489,1,8,17:48:12.133276
1490,1,10,17:48:38.681949
1491,1,9,17:49:04.655975
1492,1,4,17:49:30.297001
1493,1,7,17:49:56.497874
1494,1,3,17:50:22.584831
1495,1,6,17:50:48.785704
1496,1,4,17:51:14.872661
1497,1,2,17:51:41.304379
1498,1,3,17:52:07.620168
1499,1,8,17:52:33.594194
1500,1,7,17:52:59.795067
1501,1,8,17:53:25.546140
1502,1,9,17:53:51.977858
1503,1,7,17:54:18.644525
1504,1,9,17:54:44.960314
1505,1,8,17:55:11.626981
1506,1,5,17:55:38.175654
1507,1,8,17:56:04.376527
1508,1,3,17:56:30.692316
1509,1,4,17:56:57.240989
1510,1,10,17:57:23.789662
1511,1,4,17:57:49.763688
1512,1,10,17:58:15.737714
1513,1,10,17:58:41.378740
1514,1,7,17:59:07.129813
1515,1,9,17:59:32.991882
1516,1,4,17:59:58.742955
1517,1,10,18:00:24.494028
1518,1,6,18:00:51.042701
1519,1,5,18:01:16.574616
1520,1,6,18:01:43.123289
1521,1,4,18:02:09.210246
1522,1,2,18:02:35.411119
1523,1,2,18:03:01.726908
1524,1,2,18:03:27.588977
1525,1,4,18:03:53.904766
1526,1,4,18:04:19.655839
1527,1,8,18:04:46.087557
1528,1,5,18:05:11.949626
1529,1,9,18:05:38.150499
1530,1,10,18:06:04.466288
1531,1,7,18:06:30.328357
1532,1,7,18:06:56.415314
1533,1,9,18:07:22.616187
1534,1,6,18:07:49.047905
1535,1,10,18:08:15.714572
1536,1,10,18:08:41.801529
1537,1,9,18:09:08.002402
1538,1,5,18:09:34.089359
1539,1,2,18:10:00.638032
1540,1,7,18:10:26.612058
1541,1,5,18:10:52.586084
1542,1,5,18:11:18.901873
1543,1,5,18:11:44.875899
1544,1,7,18:12:11.307617
1545,1,4,18:12:37.856290
1546,1,4,18:13:04.057163
1547,1,6,18:13:29.919232
1548,1,7,18:13:56.006189
1549,1,3,18:14:21.757262
1550,1,3,18:14:47.619331
1551,1,5,18:15:13.370404
1552,1,6,18:15:39.344430
1553,1,9,18:16:05.206499
1554,1,4,18:16:30.957572
1555,1,6,18:16:56.819641
1556,1,5,18:17:22.570714
1557,1,7,18:17:48.657671
1558,1,2,18:18:14.519740
1559,1,7,18:18:40.381809
1560,1,7,18:19:06.132882
1561,1,5,18:19:31.883955
1562,1,3,18:19:57.635028
1563,1,6,18:20:23.609054
1564,1,3,18:20:49.360127
1565,1,10,18:21:15.001153
1566,1,3,18:21:41.549826
1567,1,6,18:22:08.098499
1568,1,2,18:22:33.739525
1569,1,3,18:23:00.406192
1570,1,6,18:23:26.607065
1571,1,7,18:23:52.694022
1572,1,5,18:24:19.009811
1573,1,7,18:24:44.983837
1574,1,9,18:25:10.845906
1575,1,8,18:25:37.277624
1576,1,10,18:26:03.826297
1577,1,6,18:26:30.027170
1578,1,3,18:26:56.342959
1579,1,6,18:27:21.983985
1580,1,4,18:27:47.846054
1581,1,6,18:28:13.597127
1582,1,7,18:28:39.798000
1583,1,9,18:29:06.229718
1584,1,4,18:29:32.091787
1585,1,4,18:29:58.292660
1586,1,7,18:30:23.824575
1587,1,2,18:30:49.686644
1588,1,9,18:31:15.773601
1589,1,6,18:31:41.860558
1590,1,8,18:32:07.722627
1591,1,5,18:32:34.038416
1592,1,2,18:33:00.125373
1593,1,6,18:33:25.876446
1594,1,3,18:33:52.308164
1595,1,8,18:34:18.623953
1596,1,9,18:34:44.597979
1597,1,9,18:35:10.349052
1598,1,6,18:35:36.897725
1599,1,8,18:36:02.429640
1600,1,5,18:36:28.291709
1601,1,4,18:36:54.492582
1602,1,4,18:37:20.924300
1603,1,10,18:37:47.011257
1604,1,3,18:38:13.559930
1605,1,2,18:38:39.646887
1606,1,7,18:39:05.847760
1607,1,2,18:39:32.396433
1608,1,8,18:39:58.483390
1609,1,9,18:40:25.150057
1610,1,7,18:40:51.465846
1611,1,9,18:41:17.216919
1612,1,10,18:41:43.303876
1613,1,8,18:42:09.504749
1614,1,2,18:42:35.936467
1615,1,9,18:43:02.252256
1616,1,6,18:43:27.784171
1617,1,8,18:43:54.332844
1618,1,2,18:44:20.764562
1619,1,4,18:44:46.965435
1620,1,8,18:45:12.497350
1621,1,8,18:45:39.164017
1622,1,3,18:46:05.479806
1623,1,8,18:46:31.120832
1624,1,2,18:46:57.436621
1625,1,5,18:47:23.985294
1626,1,9,18:47:49.517209
1627,1,10,18:48:15.379278
1628,1,2,18:48:41.580151
1629,1,6,18:49:07.781024
1630,1,4,18:49:34.212742
1631,1,10,18:50:00.186768
1632,1,9,18:50:26.273725
1633,1,10,18:50:52.822398
1634,1,2,18:51:19.254116
1635,1,3,18:51:45.005189
1636,1,7,18:52:11.206062
1637,1,6,18:52:36.737977
1638,1,7,18:53:02.938850
1639,1,3,18:53:28.579876
1640,1,9,18:53:54.895665
1641,1,5,18:54:20.982622
1642,1,5,18:54:47.414340
1643,1,7,18:55:13.055366
1644,1,2,18:55:39.604039
1645,1,6,18:56:06.152712
1646,1,3,18:56:32.468501
1647,1,4,18:56:58.330570
1648,1,8,18:57:24.081643
1649,1,7,18:57:50.282516
1650,1,7,18:58:16.714234
1651,1,5,18:58:42.915107
1652,1,7,18:59:09.346825
1653,1,4,18:59:35.662614
1654,1,7,19:00:02.329281
1655,1,8,19:00:27.861196
1656,1,3,19:00:53.612269
1657,1,8,19:01:20.278936
1658,1,6,19:01:46.141005
1659,1,5,19:02:12.341878
1660,1,3,19:02:37.982904
1661,1,3,19:03:03.956930
1662,1,8,19:03:30.388648
1663,1,3,19:03:56.937321
1664,1,8,19:04:22.911347
1665,1,2,19:04:48.998304
1666,1,3,19:05:14.530219
1667,1,9,19:05:40.617176
1668,1,8,19:06:07.048894
1669,1,4,19:06:33.022920
1670,1,9,19:06:58.773993
1671,1,10,19:07:24.636062
1672,1,3,19:07:51.184735
1673,1,2,19:08:17.385608
1674,1,2,19:08:43.247677
1675,1,4,19:09:08.998750
1676,1,8,19:09:34.530665
1677,1,3,19:10:00.392734
1678,1,7,19:10:26.366760
1679,1,5,19:10:52.340786
1680,1,7,19:11:18.314812
1681,1,7,19:11:44.863485
1682,1,10,19:12:10.950442
1683,1,2,19:12:36.924468
1684,1,7,19:13:03.125341
1685,1,8,19:13:29.557059
1686,1,5,19:13:55.198085
1687,1,7,19:14:21.629803
1688,1,9,19:14:47.491872
1689,1,4,19:15:13.923590
1690,1,7,19:15:40.010547
1691,1,3,19:16:06.677214
1692,1,3,19:16:32.539283
1693,1,9,19:16:58.513309
1694,1,10,19:17:24.375378
1695,1,9,19:17:50.349404
1696,1,6,19:18:15.990430
1697,1,7,19:18:42.657097
1698,1,5,19:19:08.972886
1699,1,6,19:19:34.834955
1700,1,3,19:20:01.383628
1701,1,9,19:20:28.050295
1702,1,8,19:20:54.137252
1703,1,7,19:21:19.999321
1704,1,10,19:21:45.861390
1705,1,8,19:22:12.410063
1706,1,8,19:22:38.497020
1707,1,3,19:23:04.812809
1708,1,6,19:23:30.563882
1709,1,3,19:23:56.095797
1710,1,4,19:24:22.296670
1711,1,9,19:24:48.497543
1712,1,4,19:25:14.584500
1713,1,3,19:25:40.900289
1714,1,9,19:26:07.216078
1715,1,10,19:26:32.747993
1716,1,5,19:26:58.948866
1717,1,5,19:27:25.149739
1718,1,5,19:27:51.236696
1719,1,4,19:28:17.785369
1720,1,9,19:28:44.334042
1721,1,4,19:29:09.975068
1722,1,9,19:29:35.726141
1723,1,10,19:30:02.157859
1724,1,9,19:30:27.798885
1725,1,5,19:30:53.885842
1726,1,9,19:31:19.747911
1727,1,2,19:31:46.296584
1728,1,5,19:32:12.845257
1729,1,2,19:32:39.161046
1730,1,6,19:33:05.709719
1731,1,2,19:33:31.910592
1732,1,5,19:33:57.551618
1733,1,4,19:34:23.192644
1734,1,7,19:34:49.166670
1735,1,6,19:35:15.253627
1736,1,6,19:35:41.340584
1737,1,9,19:36:07.541457
1738,1,10,19:36:33.973175
1739,1,4,19:37:00.521848
1740,1,8,19:37:26.272921
1741,1,2,19:37:52.359878
1742,1,4,19:38:18.791596
1743,1,2,19:38:44.765622
1744,1,9,19:39:11.197340
1745,1,10,19:39:37.398213
1746,1,4,19:40:03.039239
1747,1,6,19:40:29.126196
1748,1,9,19:40:54.988265
1749,1,6,19:41:21.075222
1750,1,5,19:41:47.506940
1751,1,7,19:42:13.480966
1752,1,7,19:42:39.454992
1753,1,5,19:43:06.003665
1754,1,7,19:43:31.865734
1755,1,2,19:43:57.727803
1756,1,5,19:44:24.276476
1757,1,3,19:44:50.943143
1758,1,2,19:45:16.917169
1759,1,9,19:45:43.348887
1760,1,5,19:46:09.435844
1761,1,9,19:46:35.409870
1762,1,8,19:47:01.958543
1763,1,7,19:47:28.045500
1764,1,3,19:47:54.712167
1765,1,9,19:48:20.353193
1766,1,8,19:48:46.104266
1767,1,4,19:49:12.652939
1768,1,7,19:49:39.084657
1769,1,3,19:50:05.516375
1770,1,6,19:50:31.378444
1771,1,8,19:50:57.019470
1772,1,9,19:51:22.881539
1773,1,5,19:51:49.313257
1774,1,8,19:52:14.845172
1775,1,10,19:52:41.393845
1776,1,5,19:53:07.034871
1777,1,2,19:53:33.583544
1778,1,8,19:53:59.557570
1779,1,9,19:54:25.531596
1780,1,10,19:54:51.505622
1781,1,3,19:55:17.821411
1782,1,6,19:55:43.683480
1783,1,7,19:56:09.324506
1784,1,8,19:56:35.640295
1785,1,9,19:57:01.502364
1786,1,10,19:57:27.934082
1787,1,3,19:57:53.908108
1788,1,8,19:58:20.339826
1789,1,9,19:58:46.313852
1790,1,4,19:59:12.745570
1791,1,3,19:59:38.719596
1792,1,6,20:00:04.470669
1793,1,4,20:00:30.111695
1794,1,2,20:00:56.427484
1795,1,7,20:01:22.289553
1796,1,8,20:01:47.821468
1797,1,4,20:02:14.022341
1798,1,5,20:02:40.338130
1799,1,8,20:03:05.870045
1800,1,8,20:03:32.418718
1801,1,6,20:03:58.967391
1802,1,8,20:04:24.829460
1803,1,3,20:04:51.145249
1804,1,4,20:05:17.693922
1805,1,3,20:05:43.334948
1806,1,8,20:06:09.535821
1807,1,5,20:06:35.397890
1808,1,4,20:07:01.371916
1809,1,7,20:07:27.920589
