id,board_from,alight_to,arr_time
932,1,10,13:43:59.346978
933,1,3,13:44:25.433935
934,1,2,13:44:51.982608
935,1,10,13:45:18.414326
936,1,4,13:45:44.165399
937,1,7,13:46:09.806425
938,1,9,13:46:36.473092
939,1,5,13:47:03.139759
940,1,8,13:47:29.806426
941,1,5,13:47:56.122215
942,1,7,13:48:21.984284
943,1,10,13:48:47.625310
944,1,9,13:49:13.599336
945,1,2,13:49:39.915125
946,1,6,13:50:05.447040
947,1,3,13:50:31.878758
948,1,6,13:50:58.194547
949,1,4,13:51:24.626265
950,1,6,13:51:50.267291
951,1,7,13:52:16.933958
952,1,3,13:52:42.907984
953,1,6,13:53:08.659057
954,1,8,13:53:34.974846
955,1,2,13:54:00.615872
956,1,5,13:54:26.147787
957,1,10,13:54:52.009856
958,1,2,13:55:18.441574
959,1,2,13:55:44.303643
960,1,7,13:56:09.944669
961,1,8,13:56:36.031626
962,1,5,13:57:02.463344
963,1,9,13:57:28.779133
964,1,4,13:57:55.327806
965,1,6,13:58:21.528679
966,1,3,13:58:47.729552
967,1,2,13:59:14.161270
968,1,7,13:59:40.248227
969,1,2,14:00:05.999300
970,1,2,14:00:31.973326
971,1,6,14:00:57.505241
972,1,4,14:01:23.037156
973,1,7,14:01:48.678182
974,1,2,14:02:15.226855
975,1,8,14:02:41.313812
976,1,3,14:03:07.862485
977,1,10,14:03:34.294203
978,1,4,14:03:59.935229
979,1,9,14:04:26.022186
980,1,5,14:04:51.884255
981,1,6,14:05:17.525281
982,1,9,14:05:43.276354
983,1,6,14:06:09.592143
984,1,2,14:06:35.343216
985,1,5,14:07:01.094289
986,1,5,14:07:26.626204
987,1,10,14:07:52.377277
988,1,10,14:08:18.018303
989,1,9,14:08:43.659329
990,1,3,14:09:09.300355
991,1,10,14:09:35.051428
992,1,10,14:10:01.025454
993,1,7,14:10:26.776527
994,1,10,14:10:52.308442
995,1,4,14:11:18.282468
996,1,10,14:11:44.831141
997,1,2,14:12:11.379814
998,1,2,14:12:36.911729
999,1,10,14:13:02.552755
1000,1,9,14:13:28.753628
1001,1,8,14:13:54.394654
1002,1,9,14:14:20.256723
1003,1,7,14:14:46.572512
1004,1,8,14:15:12.323585
1005,1,6,14:15:38.410542
1006,1,7,14:16:04.497499
1007,1,8,14:16:30.584456
1008,1,2,14:16:56.225482
1009,1,4,14:17:22.774155
1010,1,10,14:17:49.322828
1011,1,2,14:18:15.184897
1012,1,7,14:18:41.733570
1013,1,5,14:19:07.934443
1014,1,10,14:19:33.685516
1015,1,9,14:19:59.886389
1016,1,10,14:20:26.087262
1017,1,3,14:20:52.403051
1018,1,3,14:21:18.044077
1019,1,2,14:21:43.575992
1020,1,8,14:22:09.776865
1021,1,10,14:22:35.527938
1022,1,2,14:23:01.390007
1023,1,2,14:23:27.141080
1024,1,4,14:23:53.115106
1025,1,8,14:24:19.546824
1026,1,10,14:24:46.095497
1027,1,10,14:25:11.627412
1028,1,4,14:25:37.943201
1029,1,6,14:26:04.491874
1030,1,7,14:26:30.353943
1031,1,10,14:26:57.020610
1032,1,7,14:27:22.552525
1033,1,5,14:27:48.868314
1034,1,6,14:28:15.300032
1035,1,3,14:28:40.941058
1036,1,3,14:29:06.692131
1037,1,9,14:29:32.779088
1038,1,8,14:29:59.094877
1039,1,8,14:30:24.735903
1040,1,10,14:30:50.709929
1041,1,9,14:31:16.796886
1042,1,9,14:31:42.547959
1043,1,5,14:32:08.863748
1044,1,6,14:32:34.614821
1045,1,6,14:33:00.476890
1046,1,2,14:33:26.450916
1047,1,6,14:33:52.999589
1048,1,7,14:34:19.315378
1049,1,3,14:34:45.864051
1050,1,7,14:35:12.295769
1051,1,4,14:35:38.611558
1052,1,7,14:36:04.143473
1053,1,10,14:36:30.692146
1054,1,2,14:36:57.007935
1055,1,10,14:37:23.439653
1056,1,4,14:37:49.755442
1057,1,4,14:38:16.187160
1058,1,9,14:38:42.161186
1059,1,4,14:39:08.023255
1060,1,2,14:39:33.555170
1061,1,4,14:39:59.306243
1062,1,4,14:40:25.737961
1063,1,6,14:40:51.938834
1064,1,2,14:41:17.470749
1065,1,10,14:41:43.786538
1066,1,3,14:42:09.537611
1067,1,10,14:42:35.738484
1068,1,4,14:43:02.287157
1069,1,8,14:43:28.261183
1070,1,3,14:43:54.012256
1071,1,6,14:44:20.328045
1072,1,10,14:44:45.969071
1073,1,9,14:45:12.056028
1074,1,6,14:45:38.722695
1075,1,6,14:46:04.809652
1076,1,2,14:46:31.125441
1077,1,7,14:46:57.441230
1078,1,5,14:47:22.973145
1079,1,4,14:47:49.521818
1080,1,6,14:48:15.383887
1081,1,2,14:48:41.245956
1082,1,4,14:49:07.108025
1083,1,6,14:49:33.194982
1084,1,8,14:49:59.743655
1085,1,8,14:50:25.717681
1086,1,5,14:50:52.149399
1087,1,9,14:51:18.698072
1088,1,6,14:51:45.013861
1089,1,10,14:52:11.100818
1090,1,5,14:52:37.416607
1091,1,5,14:53:02.948522
1092,1,8,14:53:29.497195
1093,1,8,14:53:55.359264
1094,1,9,14:54:21.221333
1095,1,9,14:54:47.537122
1096,1,3,14:55:13.737995
1097,1,5,14:55:39.600064
1098,1,5,14:56:05.131979
1099,1,5,14:56:30.883052
1100,1,9,14:56:56.745121
1101,1,7,14:57:22.945994
1102,1,10,14:57:49.261783
1103,1,10,14:58:14.793698
1104,1,8,14:58:41.225416
1105,1,7,14:59:07.892083
1106,1,9,14:59:33.979040
1107,1,7,14:59:59.953066
1108,1,10,15:00:26.153939
1109,1,6,15:00:52.240896
1110,1,3,15:01:17.991969
1111,1,5,15:01:44.423687
1112,1,9,15:02:10.855405
1113,1,10,15:02:36.942362
1114,1,7,15:03:03.143235
1115,1,2,15:03:29.691908
1116,1,2,15:03:56.358575
1117,1,10,15:04:22.109648
1118,1,6,15:04:47.750674
1119,1,5,15:05:13.837631
1120,1,10,15:05:39.699700
1121,1,4,15:06:06.366367
1122,1,3,15:06:32.798085
1123,1,2,15:06:58.885042
1124,1,4,15:07:24.747111
1125,1,8,15:07:50.498184
1126,1,7,15:08:16.472210
1127,1,5,15:08:42.446236
1128,1,7,15:09:07.978151
1129,1,6,15:09:34.644818
1130,1,10,15:10:01.311485
1131,1,3,15:10:27.627274
1132,1,9,15:10:53.828147
1133,1,8,15:11:19.915104
1134,1,7,15:11:46.230893
1135,1,3,15:12:12.092962
1136,1,4,15:12:37.955031
1137,1,9,15:13:04.386749
1138,1,8,15:13:30.702538
1139,1,5,15:13:57.251211
1140,1,7,15:14:23.799884
1141,1,6,15:14:49.773910
1142,1,10,15:15:15.974783
1143,1,8,15:15:42.175656
1144,1,6,15:16:08.262613
1145,1,3,15:16:34.236639
1146,1,3,15:17:00.668357
1147,1,3,15:17:27.100075
1148,1,2,15:17:53.300948
1149,1,7,15:18:18.941974
1150,1,5,15:18:45.257763
1151,1,3,15:19:11.231789
1152,1,5,15:19:37.205815
1153,1,4,15:20:02.956888
1154,1,3,15:20:29.505561
1155,1,9,15:20:55.037476
1156,1,3,15:21:20.899545
1157,1,9,15:21:46.986502
1158,1,5,15:22:12.848571
1159,1,7,15:22:39.049444
1160,1,2,15:23:05.481162
1161,1,8,15:23:31.796951
1162,1,5,15:23:58.112740
1163,1,3,15:24:23.753766
1164,1,2,15:24:50.185484
1165,1,8,15:25:16.272441
1166,1,2,15:25:42.359398
1167,1,7,15:26:08.221467
1168,1,5,15:26:34.195493
1169,1,10,15:26:59.836519
1170,1,2,15:27:26.503186
1171,1,5,15:27:52.934904
1172,1,5,15:28:18.466819
1173,1,3,15:28:44.898537
1174,1,8,15:29:10.985494
1175,1,6,15:29:36.959520
1176,1,7,15:30:02.600546
1177,1,7,15:30:28.687503
1178,1,7,15:30:55.003292
1179,1,9,15:31:20.865361
1180,1,9,15:31:46.839387
1181,1,6,15:32:13.040260
1182,1,6,15:32:39.356049
1183,1,9,15:33:05.218118
1184,1,2,15:33:31.305075
1185,1,10,15:33:57.167144
1186,1,8,15:34:23.029213
1187,1,4,15:34:48.780286
1188,1,6,15:35:14.421312
1189,1,8,15:35:40.969985
1190,1,4,15:36:06.721058
1191,1,4,15:36:33.269731
1192,1,2,15:36:59.818404
1193,1,3,15:37:25.905361
1194,1,4,15:37:51.767430
1195,1,9,15:38:18.199148
1196,1,8,15:38:44.400021
1197,1,4,15:39:10.831739
1198,1,9,15:39:37.380412
1199,1,5,15:40:03.581285
1200,1,2,15:40:29.782158
1201,1,7,15:40:55.533231
1202,1,8,15:41:21.849020
1203,1,8,15:41:47.711089
1204,1,10,15:42:13.462162
1205,1,4,15:42:40.010835
1206,1,2,15:43:05.761908
1207,1,3,15:43:31.848865
1208,1,10,15:43:57.822891
1209,1,6,15:44:23.796917
1210,1,10,15:44:49.883874
1211,1,7,15:45:15.745943
1212,1,7,15:45:41.497016
1213,1,3,15:46:07.138042
1214,1,2,15:46:32.889115
1215,1,10,15:46:59.555782
1216,1,5,15:47:25.087697
1217,1,6,15:47:51.174654
1218,1,3,15:48:16.925727
1219,1,8,15:48:43.012684
1220,1,3,15:49:09.328473
1221,1,8,15:49:35.190542
1222,1,3,15:50:00.722457
1223,1,6,15:50:26.696483
1224,1,4,15:50:52.337509
1225,1,3,15:51:18.311535
1226,1,9,15:51:44.860208
1227,1,2,15:52:10.392123
1228,1,8,15:52:36.033149
1229,1,6,15:53:02.348938
1230,1,8,15:53:28.664727
1231,1,7,15:53:54.865600
1232,1,8,15:54:20.397515
1233,1,2,15:54:47.064182
1234,1,8,15:55:12.926251
1235,1,8,15:55:39.242040
1236,1,3,15:56:05.216066
1237,1,10,15:56:31.078135
1238,1,7,15:56:57.165092
1239,1,2,15:57:23.252049
1240,1,10,15:57:49.800722
1241,1,2,15:58:15.887679
1242,1,6,15:58:42.436352
1243,1,5,15:59:08.752141
1244,1,6,15:59:34.726167
1245,1,8,16:00:00.588236
1246,1,7,16:00:26.120151
1247,1,6,16:00:51.982220
1248,1,7,16:01:18.413938
1249,1,6,16:01:44.729727
1250,1,7,16:02:10.591796
1251,1,10,16:02:37.140469
1252,1,5,16:03:03.114495
1253,1,2,16:03:29.088521
1254,1,5,16:03:55.404310
1255,1,5,16:04:21.155383
1256,1,9,16:04:47.356256
1257,1,2,16:05:13.904929
1258,1,8,16:05:39.436844
1259,1,9,16:06:05.637717
1260,1,6,16:06:31.953506
1261,1,3,16:06:58.269295
1262,1,8,16:07:24.701013
1263,1,8,16:07:51.132731
1264,1,8,16:08:16.883804
1265,1,9,16:08:43.432477
1266,1,4,16:09:09.748266
1267,1,6,16:09:35.835223
1268,1,2,16:10:01.697292
1269,1,9,16:10:28.013081
1270,1,7,16:10:53.654107
1271,1,2,16:11:19.405180
1272,1,9,16:11:45.492137
1273,1,8,16:12:11.133163
1274,1,8,16:12:37.448952
1275,1,6,16:13:04.115619
1276,1,2,16:13:30.431408
1277,1,9,16:13:56.863126
1278,1,8,16:14:23.063999
1279,1,5,16:14:49.150956
1280,1,6,16:15:15.351829
1281,1,4,16:15:41.667618
1282,1,2,16:16:07.641644
1283,1,3,16:16:33.842517
1284,1,5,16:16:59.374432
1285,1,10,16:17:24.906347
1286,1,3,16:17:50.547373
1287,1,6,16:18:16.979091
1288,1,9,16:18:42.620117
1289,1,6,16:19:08.935906
1290,1,8,16:19:34.576932
1291,1,10,16:20:01.125605
1292,1,7,16:20:27.792272
1293,1,3,16:20:53.543345
1294,1,3,16:21:19.405414
1295,1,6,16:21:45.721203
1296,1,8,16:22:11.583272
1297,1,7,16:22:38.249939
1298,1,6,16:23:03.890965
1299,1,8,16:23:30.206754
1300,1,2,16:23:56.755427
1301,1,4,16:24:23.071216
1302,1,4,16:24:48.933285
1303,1,9,16:25:14.574311
1304,1,9,16:25:41.240978
1305,1,4,16:26:07.672696
1306,1,9,16:26:34.221369
1307,1,6,16:27:00.537158
1308,1,5,16:27:26.624115
1309,1,6,16:27:52.486184
1310,1,10,16:28:19.034857
1311,1,9,16:28:44.896926
1312,1,8,16:29:11.212715
1313,1,9,16:29:36.744630
1314,1,5,16:30:02.495703
1315,1,10,16:30:28.811492
1316,1,3,16:30:54.562565
1317,1,3,16:31:21.111238
1318,1,7,16:31:46.643153
1319,1,2,16:32:12.958942
1320,1,4,16:32:39.507615
1321,1,10,16:33:05.369684
1322,1,4,16:33:31.456641
1323,1,3,16:33:57.097667
1324,1,8,16:34:23.529385
1325,1,8,16:34:49.730258
1326,1,6,16:35:16.396925
1327,1,3,16:35:42.483882
1328,1,4,16:36:08.799671
1329,1,3,16:36:35.231389
1330,1,6,16:37:01.780062
1331,1,2,16:37:27.421088
1332,1,9,16:37:53.172161
1333,1,8,16:38:19.373034
1334,1,9,16:38:45.921707
1335,1,4,16:39:11.453622
1336,1,3,16:39:38.002295
1337,1,10,16:40:04.318084
1338,1,6,16:40:30.069157
1339,1,7,16:40:56.043183
1340,1,7,16:41:22.017209
1341,1,9,16:41:47.991235
1342,1,9,16:42:13.965261
1343,1,3,16:42:39.716334
1344,1,2,16:43:05.248249
1345,1,3,16:43:31.110318
1346,1,4,16:43:57.542036
1347,1,8,16:44:23.404105
1348,1,8,16:44:49.952778
1349,1,2,16:45:15.926804
1350,1,8,16:45:41.677877
1351,1,8,16:46:07.651903
1352,1,2,16:46:33.852776
1353,1,8,16:47:00.168565
1354,1,3,16:47:26.369438
1355,1,3,16:47:52.570311
1356,1,8,16:48:18.211337
1357,1,2,16:48:44.527126
1358,1,7,16:49:11.075799
1359,1,6,16:49:36.716825
1360,1,3,16:50:03.032614
1361,1,7,16:50:29.581287
1362,1,9,16:50:56.247954
1363,1,10,16:51:22.563743
1364,1,4,16:51:48.537769
1365,1,5,16:52:14.624726
1366,1,9,16:52:41.291393
1367,1,9,16:53:07.265419
1368,1,10,16:53:33.581208
1369,1,10,16:54:00.129881
1370,1,7,16:54:26.103907
1371,1,2,16:54:52.535625
1372,1,9,16:55:19.084298
1373,1,3,16:55:45.285171
1374,1,6,16:56:11.036244
1375,1,6,16:56:37.467962
1376,1,4,16:57:03.219035
1377,1,10,16:57:29.305992
1378,1,10,16:57:55.506865
1379,1,4,16:58:21.147891
1380,1,7,16:58:47.009960
1381,1,8,16:59:12.761033
1382,1,4,16:59:38.961906
1383,1,9,17:00:05.277695
1384,1,10,17:00:30.918721
1385,1,4,17:00:56.559747
1386,1,7,17:01:22.310820
1387,1,3,17:01:48.284846
1388,1,7,17:02:14.146915
1389,1,8,17:02:40.120941
1390,1,5,17:03:06.669614
1391,1,5,17:03:33.101332
1392,1,3,17:03:58.963401
1393,1,4,17:04:24.495316
1394,1,5,17:04:50.582273
1395,1,5,17:05:16.898062
1396,1,9,17:05:42.429977
1397,1,10,17:06:08.292046
1398,1,3,17:06:34.379003
1399,1,5,17:07:00.130076
1400,1,6,17:07:25.661991
1401,1,7,17:07:51.413064
1402,1,10,17:08:17.613937
1403,1,4,17:08:43.365010
1404,1,7,17:09:09.913683
1405,1,7,17:09:35.554709
1406,1,9,17:10:02.221376
1407,1,2,17:10:28.195402
1408,1,4,17:10:53.946475
1409,1,2,17:11:19.587501
1410,1,2,17:11:45.449570
1411,1,9,17:12:11.090596
1412,1,4,17:12:37.639269
1413,1,6,17:13:03.171184
1414,1,5,17:13:28.703099
1415,1,2,17:13:54.344125
1416,1,8,17:14:20.431082
1417,1,6,17:14:47.097749
1418,1,10,17:15:13.529467
1419,1,10,17:15:39.845256
1420,1,5,17:16:05.486282
1421,1,9,17:16:32.152949
1422,1,8,17:16:58.468738
1423,1,3,17:17:24.669611
1424,1,9,17:17:50.531680
1425,1,10,17:18:16.172706
1426,1,7,17:18:42.259663
1427,1,3,17:19:08.233689
1428,1,2,17:19:34.665407
1429,1,6,17:20:00.416480
1430,1,2,17:20:26.732269
1431,1,5,17:20:52.819226
1432,1,9,17:21:18.681295
1433,1,8,17:21:45.113013
1434,1,3,17:22:11.428802
1435,1,4,17:22:37.290871
1436,1,4,17:23:03.152940
1437,1,6,17:23:28.904013
1438,1,3,17:23:54.545039
1439,1,3,17:24:20.186065
1440,1,10,17:24:46.386938
1441,1,3,17:25:12.027964
1442,1,3,17:25:38.228837
1443,1,4,17:26:04.660555
1444,1,4,17:26:30.301581
1445,1,9,17:26:55.942607
1446,1,8,17:27:22.029564
1447,1,10,17:27:48.003590
1448,1,10,17:28:14.319379
1449,1,7,17:28:40.181448
1450,1,2,17:29:05.932521
1451,1,10,17:29:32.599188
1452,1,5,17:29:58.686145
1453,1,8,17:30:24.327171
1454,1,3,17:30:50.078244
1455,1,3,17:31:15.829317
1456,1,3,17:31:42.030190
1457,1,8,17:32:07.781263
1458,1,6,17:32:34.212981
1459,1,7,17:33:00.299938
1460,1,6,17:33:26.966605
1461,1,6,17:33:52.607631
1462,1,9,17:34:19.156304
1463,1,8,17:34:45.018373
1464,1,8,17:35:10.550288
1465,1,3,17:35:37.098961
1466,1,6,17:36:03.414750
1467,1,3,17:36:29.963423
1468,1,3,17:36:56.630090
1469,1,9,17:37:22.271116
1470,1,8,17:37:48.245142
1471,1,9,17:38:14.676860
1472,1,2,17:38:41.108578
1473,1,10,17:39:07.195535
1474,1,3,17:39:33.169561
1475,1,2,17:39:59.256518
1476,1,5,17:40:25.007591
1477,1,7,17:40:50.758664
1478,1,9,17:41:17.307337
1479,1,9,17:41:43.623126
1480,1,8,17:42:09.155041
1481,1,5,17:42:35.241998
1482,1,4,17:43:00.883024
1483,1,3,17:43:26.857050
1484,1,5,17:43:53.172839
1485,1,2,17:44:19.839506
1486,1,7,17:44:45.590579
1487,1,2,17:45:11.452648
1488,1,7,17:45:36.984563
1489,1,3,17:46:02.516478
1490,1,2,17:46:28.603435
1491,1,5,17:46:55.152108
1492,1,5,17:47:21.583826
1493,1,6,17:47:48.015544
1494,1,2,17:48:14.102501
1495,1,4,17:48:39.964570
1496,1,2,17:49:05.826639
1497,1,3,17:49:31.467665
1498,1,4,17:49:57.441691
1499,1,2,17:50:23.528648
1500,1,3,17:50:49.279721
1501,1,8,17:51:15.253747
1502,1,7,17:51:41.340704
1503,1,6,17:52:07.541577
1504,1,8,17:52:33.292650
1505,1,9,17:52:59.493523
1506,1,9,17:53:25.025438
1507,1,3,17:53:51.341227
1508,1,7,17:54:17.542100
1509,1,9,17:54:43.742973
1510,1,5,17:55:09.716999
1511,1,8,17:55:36.032788
1512,1,5,17:56:01.783861
1513,1,7,17:56:28.450528
1514,1,10,17:56:54.766317
1515,1,8,17:57:20.407343
1516,1,10,17:57:46.608216
1517,1,5,17:58:13.274883
1518,1,2,17:58:39.025956
1519,1,8,17:59:05.692623
1520,1,6,17:59:32.241296
1521,1,8,17:59:58.907963
1522,1,8,18:00:24.770032
1523,1,3,18:00:50.411058
1524,1,3,18:01:16.611931
1525,1,3,18:01:42.143846
1526,1,8,18:02:08.005915
1527,1,9,18:02:33.979941
1528,1,10,18:03:00.066898
1529,1,5,18:03:25.598813
1530,1,7,18:03:51.799686
1531,1,5,18:04:18.348359
1532,1,6,18:04:44.897032
1533,1,7,18:05:10.538058
1534,1,8,18:05:36.512084
1535,1,5,18:06:02.827873
1536,1,7,18:06:28.689942
1537,1,2,18:06:54.776899
1538,1,8,18:07:21.208617
1539,1,5,18:07:47.524406
1540,1,8,18:08:13.275479
1541,1,5,18:08:38.807394
1542,1,5,18:09:05.356067
1543,1,6,18:09:31.556940
1544,1,9,18:09:58.223607
1545,1,10,18:10:24.310564
1546,1,2,18:10:50.859237
1547,1,3,18:11:16.500263
1548,1,4,18:11:42.362332
1549,1,5,18:12:08.336358
1550,1,9,18:12:34.423315
1551,1,2,18:13:00.174388
1552,1,3,18:13:26.723061
1553,1,8,18:13:53.389728
1554,1,3,18:14:19.030754
1555,1,3,18:14:44.781827
1556,1,10,18:15:11.213545
1557,1,7,18:15:36.854571
1558,1,10,18:16:02.828597
1559,1,4,18:16:29.495264
1560,1,8,18:16:55.926982
1561,1,8,18:17:22.475655
1562,1,4,18:17:48.116681
1563,1,5,18:18:14.317554
1564,1,9,18:18:40.179623
1565,1,2,18:19:06.846290
1566,1,4,18:19:33.162079
1567,1,8,18:19:59.477868
1568,1,9,18:20:25.678741
1569,1,5,18:20:52.345408
1570,1,3,18:21:18.319434
1571,1,7,18:21:44.986101
1572,1,3,18:22:11.186974
1573,1,5,18:22:37.618692
1574,1,4,18:23:03.705649
1575,1,10,18:23:29.906522
1576,1,4,18:23:55.768591
1577,1,2,18:24:21.969464
1578,1,10,18:24:47.610490
1579,1,2,18:25:13.251516
1580,1,10,18:25:39.002589
1581,1,3,18:26:05.551262
1582,1,3,18:26:31.867051
1583,1,7,18:26:57.398966
1584,1,9,18:27:23.372992
1585,1,6,18:27:49.804710
1586,1,2,18:28:16.005583
1587,1,4,18:28:41.979609
1588,1,3,18:29:08.646276
1589,1,5,18:29:34.620302
1590,1,5,18:30:00.594328
1591,1,7,18:30:26.235354
1592,1,5,18:30:52.436227
1593,1,6,18:31:18.867945
1594,1,4,18:31:44.841971
1595,1,9,18:32:11.390644
1596,1,4,18:32:37.252713
1597,1,3,18:33:03.801386
1598,1,3,18:33:30.117175
1599,1,7,18:33:56.548893
1600,1,8,18:34:22.980611
1601,1,8,18:34:49.181484
1602,1,3,18:35:15.382357
1603,1,2,18:35:41.814075
1604,1,4,18:36:08.245793
1605,1,4,18:36:33.886819
1606,1,5,18:37:00.202608
1607,1,8,18:37:26.751281
1608,1,3,18:37:52.838238
1609,1,8,18:38:18.925195
1610,1,9,18:38:44.787264
1611,1,3,18:39:10.874221
1612,1,2,18:39:36.406136
1613,1,7,18:40:02.268205
1614,1,6,18:40:27.800120
1615,1,2,18:40:53.662189
1616,1,8,18:41:19.749146
1617,1,4,18:41:45.950019
1618,1,9,18:42:12.381737
1619,1,7,18:42:38.813455
1620,1,10,18:43:05.245173
1621,1,3,18:43:31.219199
1622,1,8,18:43:56.751114
1623,1,3,18:44:23.299787
1624,1,10,18:44:49.500660
1625,1,9,18:45:16.167327
1626,1,3,18:45:42.141353
1627,1,9,18:46:07.892426
1628,1,4,18:46:33.424341
1629,1,6,18:47:00.091008
1630,1,3,18:47:25.953077
1631,1,7,18:47:52.501750
1632,1,5,18:48:18.817539
1633,1,6,18:48:44.679608
1634,1,4,18:49:10.653634
1635,1,2,18:49:36.294660
1636,1,2,18:50:02.610449
1637,1,2,18:50:28.811322
1638,1,7,18:50:54.898279
1639,1,6,18:51:21.329997
1640,1,5,18:51:47.530870
1641,1,9,18:52:13.617827
1642,1,4,18:52:40.049545
1643,1,10,18:53:05.800618
1644,1,6,18:53:31.887575
1645,1,9,18:53:57.861601
1646,1,5,18:54:24.177390
1647,1,3,18:54:50.609108
1648,1,5,18:55:17.040826
1649,1,2,18:55:42.681852
1650,1,8,18:56:08.213767
1651,1,6,18:56:33.964840
1652,1,6,18:56:59.715913
1653,1,5,18:57:25.802870
1654,1,5,18:57:52.118659
1655,1,7,18:58:18.205616
1656,1,5,18:58:44.637334
1657,1,9,18:59:10.838207
1658,1,6,18:59:37.269925
1659,1,4,19:00:03.243951
1660,1,7,19:00:29.792624
1661,1,7,19:00:55.543697
1662,1,3,19:01:21.184723
1663,1,4,19:01:47.046792
1664,1,10,19:02:13.362581
1665,1,4,19:02:40.029248
1666,1,4,19:03:05.561163
1667,1,8,19:03:31.762036
1668,1,2,19:03:58.077825
1669,1,2,19:04:23.828898
1670,1,9,19:04:49.915855
1671,1,9,19:05:16.464528
1672,1,4,19:05:42.215601
1673,1,3,19:06:08.764274
1674,1,9,19:06:35.080063
1675,1,7,19:07:01.054089
1676,1,3,19:07:27.141046
1677,1,7,19:07:53.456835
1678,1,2,19:08:19.097861
1679,1,2,19:08:45.646534
1680,1,5,19:09:11.733491
1681,1,10,19:09:38.049280
1682,1,8,19:10:03.690306
1683,1,7,19:10:29.222221
1684,1,2,19:10:55.309178
1685,1,9,19:11:21.975845
1686,1,5,19:11:48.176718
1687,1,9,19:12:13.927791
1688,1,5,19:12:40.359509
1689,1,4,19:13:06.000535
1690,1,8,19:13:32.549208
1691,1,2,19:13:58.300281
1692,1,2,19:14:24.501154
1693,1,10,19:14:50.142180
1694,1,4,19:15:16.808847
1695,1,10,19:15:42.559920
1696,1,8,19:16:08.760793
1697,1,10,19:16:35.309466
1698,1,9,19:17:01.510339
1699,1,8,19:17:27.597296
1700,1,10,19:17:54.263963
1701,1,3,19:18:20.237989
1702,1,10,19:18:46.438862
1703,1,10,19:19:12.412888
1704,1,9,19:19:38.499845
1705,1,2,19:20:04.700718
1706,1,6,19:20:31.132436
1707,1,2,19:20:57.106462
1708,1,5,19:21:22.968531
1709,1,6,19:21:48.719604
1710,1,2,19:22:14.581673
1711,1,6,19:22:40.443742
1712,1,10,19:23:06.305811
1713,1,8,19:23:32.056884
1714,1,5,19:23:58.605557
1715,1,10,19:24:24.467626
1716,1,5,19:24:50.329695
1717,1,7,19:25:16.761413
1718,1,3,19:25:42.512486
1719,1,6,19:26:08.263559
1720,1,10,19:26:34.014632
1721,1,10,19:27:00.446350
1722,1,10,19:27:26.762139
1723,1,6,19:27:53.310812
1724,1,9,19:28:19.859485
1725,1,5,19:28:46.291203
1726,1,3,19:29:12.839876
1727,1,5,19:29:38.590949
1728,1,3,19:30:05.139622
1729,1,5,19:30:31.571340
1730,1,6,19:30:57.322413
1731,1,4,19:31:22.963439
1732,1,9,19:31:49.164312
1733,1,7,19:32:14.805338
1734,1,10,19:32:40.779364
1735,1,3,19:33:07.095153
1736,1,6,19:33:33.182110
1737,1,9,19:33:58.933183
1738,1,9,19:34:24.795252
1739,1,3,19:34:50.882209
1740,1,6,19:35:16.744278
1741,1,6,19:35:42.945151
1742,1,3,19:36:08.919177
1743,1,10,19:36:34.781246
1744,1,2,19:37:00.643315
1745,1,5,19:37:26.505384
1746,1,8,19:37:52.937102
1747,1,8,19:38:19.024059
1748,1,4,19:38:44.775132
1749,1,7,19:39:10.862089
1750,1,6,19:39:37.528756
1751,1,2,19:40:03.279829
1752,1,2,19:40:29.480702
1753,1,4,19:40:55.912420
1754,1,8,19:41:22.113293
1755,1,2,19:41:47.975362
1756,1,5,19:42:14.062319
1757,1,10,19:42:39.813392
1758,1,9,19:43:06.480059
1759,1,9,19:43:33.028732
1760,1,7,19:43:58.779805
1761,1,3,19:44:24.980678
1762,1,5,19:44:51.647345
1763,1,5,19:45:17.734302
1764,1,10,19:45:43.485375
1765,1,9,19:46:10.152042
1766,1,8,19:46:36.238999
1767,1,6,19:47:02.905666
1768,1,10,19:47:29.106539
1769,1,9,19:47:55.538257
1770,1,6,19:48:21.179283
1771,1,2,19:48:46.930356
1772,1,2,19:49:12.904382
1773,1,10,19:49:39.336100
1774,1,6,19:50:06.002767
1775,1,8,19:50:32.203640
1776,1,9,19:50:58.177666
1777,1,5,19:51:24.844333
1778,1,5,19:51:50.376248
1779,1,4,19:52:16.350274
1780,1,9,19:52:42.212343
1781,1,6,19:53:08.528132
1782,1,3,19:53:34.169158
1783,1,9,19:53:59.810184
1784,1,9,19:54:26.125973
1785,1,8,19:54:52.674646
1786,1,10,19:55:18.875519
1787,1,5,19:55:44.962476
1788,1,9,19:56:11.629143
1789,1,9,19:56:38.060861
1790,1,2,19:57:03.811934
1791,1,8,19:57:29.674003
1792,1,10,19:57:55.874876
1793,1,10,19:58:21.625949
1794,1,5,19:58:48.174622
1795,1,6,19:59:14.606340
1796,1,10,19:59:40.580366
1797,1,2,20:00:07.247033
1798,1,4,20:00:33.678751
1799,1,8,20:00:59.652777
1800,1,9,20:01:25.739734
1801,1,7,20:01:52.171452
1802,1,9,20:02:17.812478
1803,1,8,20:02:44.244196
1804,1,6,20:03:09.995269
1805,1,10,20:03:36.661936
1806,1,10,20:04:02.524005
1807,1,10,20:04:29.072678
1808,1,3,20:04:55.046704
1809,1,2,20:05:21.247577
