id,board_from,alight_to,arr_time
13515,14,1,20:36:31.355528
13516,14,15,20:37:03.270422
13517,14,1,20:37:34.520422
13518,14,15,20:38:05.770422
13519,14,15,20:38:38.028487
13520,14,17,20:39:08.797718
13521,14,18,20:39:40.883279
13522,14,16,20:40:12.296892
13523,14,18,20:40:43.224727
13524,14,16,20:41:15.482792
13525,14,1,20:41:46.732792
13526,14,1,20:42:18.990857
13527,14,16,20:42:49.918692
13528,14,17,20:43:20.846527
13529,14,18,20:43:52.592559
13530,14,17,20:44:24.171506
13531,14,1,20:44:55.585119
13532,14,15,20:45:26.835119
13533,14,17,20:45:58.750013
13534,14,18,20:46:30.328960
13535,14,16,20:47:02.074992
13536,14,15,20:47:32.844223
13537,14,17,20:48:03.613454
13538,14,1,20:48:35.359486
13539,14,15,20:49:06.609486
13540,14,1,20:49:38.524380
13541,14,17,20:50:10.609941
13542,14,15,20:50:42.868006
13543,14,1,20:51:14.953567
13544,14,1,20:51:46.868461
13545,14,17,20:52:17.796296
13546,14,18,20:52:49.881857
13547,14,17,20:53:21.131857
13548,14,16,20:53:52.381857
13549,14,17,20:54:23.151088
13550,14,1,20:54:54.730035
13551,14,15,20:55:26.308982
13552,14,18,20:55:57.236817
13553,14,1,20:56:28.486817
13554,14,15,20:57:00.744882
13555,14,1,20:57:31.672717
13556,14,16,20:58:02.600552
13557,14,17,20:58:34.686113
13558,14,17,20:59:05.936113
13559,14,17,20:59:37.186113
13560,14,16,21:00:08.436113
13561,14,1,21:00:40.015060
13562,14,1,21:01:12.273125
13563,14,17,21:01:44.358686
13564,14,16,21:02:15.286521
13565,14,15,21:02:47.032553
13566,14,18,21:03:18.947447
13567,14,1,21:03:50.693479
13568,14,18,21:04:22.951544
13569,14,17,21:04:54.530491
13570,14,16,21:05:26.276523
13571,14,18,21:05:57.204358
13572,14,1,21:06:28.783305
13573,14,17,21:07:00.362252
13574,14,15,21:07:32.108284
13575,14,17,21:08:03.854316
13576,14,18,21:08:35.267929
13577,14,17,21:09:07.182823
13578,14,16,21:09:38.270906
13579,14,16,21:10:10.528971
13580,14,1,21:10:41.456806
13581,14,15,21:11:12.544889
13582,14,16,21:11:43.794889
13583,14,17,21:12:15.044889
13584,14,17,21:12:46.294889
13585,14,1,21:13:18.040921
13586,14,18,21:13:50.298986
13587,14,16,21:14:21.712599
13588,14,16,21:14:53.126212
13589,14,1,21:15:24.539825
13590,14,18,21:15:56.797890
13591,14,16,21:16:27.567121
13592,14,17,21:16:59.999553
13593,14,18,21:17:31.745585
13594,14,1,21:18:03.660479
13595,14,17,21:18:35.575373
13596,14,15,21:19:06.663456
13597,14,16,21:19:38.578350
13598,14,17,21:20:09.666433
13599,14,17,21:20:41.412465
13600,14,18,21:21:13.498026
13601,14,16,21:21:45.412920
13602,14,1,21:22:16.182151
13603,14,16,21:22:47.928183
13604,14,18,21:23:19.178183
13605,14,15,21:23:50.428183
13606,14,1,21:24:22.174215
13607,14,1,21:24:53.587828
13608,14,17,21:25:25.673389
13609,14,18,21:25:57.588283
13610,14,1,21:26:29.673844
13611,14,18,21:27:00.601679
13612,14,1,21:27:32.180626
13613,14,16,21:28:03.759573
13614,14,18,21:28:34.847656
13615,14,15,21:29:06.593688
13616,14,17,21:29:37.681771
13617,14,15,21:30:08.931771
13618,14,15,21:30:40.345384
13619,14,18,21:31:11.273219
13620,14,15,21:31:43.188113
13621,14,18,21:32:13.957344
13622,14,17,21:32:45.703376
13623,14,1,21:33:17.618270
13624,14,17,21:33:49.533164
13625,14,18,21:34:20.621247
13626,14,16,21:34:52.034860
13627,14,15,21:35:22.962695
13628,14,15,21:35:53.731926
13629,14,17,21:36:24.659761
13630,14,18,21:36:56.405793
13631,14,16,21:37:27.984740
13632,14,18,21:38:00.242805
13633,14,15,21:38:32.328366
13634,14,1,21:39:03.741979
13635,14,15,21:39:34.991979
13636,14,1,21:40:06.080062
13637,14,17,21:40:36.849293
13638,14,16,21:41:07.618524
13639,14,17,21:41:38.546359
13640,14,15,21:42:09.959972
13641,14,18,21:42:42.045533
13642,14,1,21:43:14.131094
13643,14,17,21:43:45.877126
13644,14,16,21:44:17.962687
13645,14,15,21:44:49.541634
13646,14,18,21:45:20.469469
13647,14,1,21:45:51.719469
13648,14,17,21:46:23.805030
13649,14,17,21:46:54.893113
13650,14,17,21:47:26.472060
13651,14,15,21:47:57.722060
13652,14,15,21:48:29.135673
13653,14,17,21:49:00.714620
13654,14,1,21:49:32.972685
13655,14,17,21:50:04.222685
13656,14,18,21:50:36.655117
13657,14,15,21:51:07.582952
13658,14,1,21:51:38.996565
13659,14,15,21:52:10.911459
13660,14,1,21:52:42.997020
13661,14,1,21:53:14.247020
13662,14,16,21:53:45.660633
13663,14,15,21:54:17.575527
13664,14,1,21:54:50.007959
13665,14,1,21:55:21.922853
13666,14,15,21:55:53.501800
13667,14,15,21:56:24.915413
13668,14,15,21:56:56.329026
13669,14,17,21:57:27.417109
13670,14,18,21:57:58.344944
13671,14,1,21:58:29.272779
13672,14,17,21:59:00.522779
13673,14,16,21:59:31.450614
13674,14,16,22:00:02.864227
13675,15,1,07:01:03.157895
13676,15,1,07:02:09.824562
13677,15,16,07:03:18.790079
13678,15,1,07:04:25.456746
13679,15,16,07:05:34.422263
13680,15,16,07:06:42.604081
13681,15,17,07:07:49.270748
13682,15,1,07:08:53.786877
13683,15,18,07:09:58.303006
13684,15,16,07:11:04.237072
13685,15,16,07:12:14.825307
13686,15,1,07:13:21.491974
13687,15,18,07:14:26.709365
13688,15,16,07:15:34.891183
13689,15,1,07:16:39.407312
13690,15,1,07:17:46.823042
13691,15,17,07:18:54.238772
13692,15,17,07:20:00.172838
13693,15,18,07:21:08.354656
13694,15,17,07:22:18.942891
13695,15,16,07:23:22.772678
13696,15,17,07:24:27.288807
13697,15,1,07:25:36.254324
13698,15,1,07:26:46.021766
13699,15,1,07:27:54.203584
13700,15,16,07:28:58.719713
13701,15,17,07:30:04.653779
13702,15,1,07:31:14.421221
13703,15,16,07:32:23.386738
13704,15,18,07:33:33.154180
13705,15,16,07:34:38.371571
13706,15,16,07:35:48.139013
13707,15,17,07:36:58.727248
13708,15,17,07:38:06.142978
13709,15,17,07:39:15.910420
13710,15,17,07:40:19.740207
13711,15,18,07:41:27.155937
13712,15,18,07:42:31.672066
13713,15,17,07:43:42.260301
13714,15,16,07:44:47.477692
13715,15,1,07:45:53.411758
13716,15,1,07:46:58.629149
13717,15,16,07:48:02.458936
13718,15,16,07:49:08.393002
13719,15,1,07:50:13.610393
13720,15,16,07:51:21.792211
13721,15,16,07:52:31.559653
13722,15,1,07:53:40.525170
13723,15,1,07:54:50.292612
13724,15,17,07:56:00.880847
13725,15,18,07:57:10.648289
13726,15,1,07:58:18.830107
13727,15,1,07:59:22.659894
13728,15,18,08:00:32.427336
13729,15,1,08:01:35.585231
13730,15,16,08:02:43.000961
13731,15,16,08:03:46.830748
13732,15,1,08:04:53.497415
13733,15,1,08:05:58.714806
13734,15,16,08:07:06.896624
13735,15,1,08:08:11.412753
13736,15,18,08:09:22.000988
13737,15,18,08:10:32.589223
13738,15,17,08:11:40.004953
13739,15,18,08:12:46.671620
13740,15,18,08:13:51.187749
13741,15,18,08:14:55.017536
13742,15,18,08:16:00.234927
13743,15,16,08:17:07.650657
13744,15,18,08:18:15.066387
13745,15,17,08:19:22.482117
13746,15,1,08:20:31.447634
13747,15,16,08:21:39.629452
13748,15,18,08:22:44.145581
13749,15,18,08:23:47.975368
13750,15,1,08:24:56.940885
13751,15,16,08:26:00.098780
13752,15,16,08:27:03.928567
13753,15,1,08:28:07.758354
13754,15,17,08:29:13.692420
13755,15,17,08:30:21.108150
13756,15,18,08:31:28.523880
13757,15,16,08:32:35.939610
13758,15,1,08:33:43.355340
13759,15,16,08:34:50.771070
13760,15,16,08:35:58.186800
13761,15,1,08:37:05.602530
13762,15,16,08:38:13.018260
13763,15,18,08:39:20.433990
13764,15,16,08:40:27.849720
13765,15,18,08:41:35.265450
13766,15,18,08:42:42.681180
13767,15,16,08:43:50.096910
13768,15,17,08:44:57.512640
13769,15,17,08:46:04.928370
13770,15,16,08:47:12.344100
13771,15,18,08:48:19.759830
13772,15,18,08:49:27.175560
13773,15,17,08:50:34.591290
13774,15,18,08:51:42.007020
13775,15,18,08:52:49.422750
13776,15,1,08:53:56.838480
13777,15,1,08:55:04.254210
13778,15,18,08:56:11.669940
13779,15,16,08:57:19.085670
13780,15,18,08:58:26.501400
13781,15,18,08:59:33.917130
13782,15,17,09:00:41.332860
13783,15,18,09:01:48.748590
13784,15,18,09:02:56.164320
13785,15,16,09:04:03.580050
13786,15,18,09:05:10.995780
13787,15,17,09:06:18.411510
13788,15,17,09:07:25.827240
13789,15,17,09:08:33.242970
13790,15,16,09:09:40.658700
13791,15,18,09:10:48.074430
13792,15,18,09:11:55.490160
13793,15,16,09:13:02.905890
13794,15,16,09:14:10.321620
13795,15,17,09:15:17.737350
13796,15,16,09:16:25.153080
13797,15,18,09:17:32.568810
13798,15,17,09:18:39.984540
13799,15,16,09:19:47.400270
13800,15,17,09:20:54.816000
13801,15,17,09:22:02.231730
13802,15,1,09:23:09.647460
13803,15,18,09:24:17.063190
13804,15,1,09:25:24.478920
13805,15,18,09:26:31.894650
13806,15,16,09:27:39.310380
13807,15,17,09:28:46.726110
13808,15,17,09:29:54.141840
13809,15,1,09:31:01.557570
13810,15,18,09:32:08.973300
13811,15,1,09:33:16.389030
13812,15,16,09:34:23.804760
13813,15,16,09:35:31.220490
13814,15,17,09:36:38.636220
13815,15,17,09:37:46.051950
13816,15,16,09:38:53.467680
13817,15,18,09:40:00.883410
13818,15,18,09:41:08.299140
13819,15,1,09:42:15.714870
13820,15,16,09:43:23.130600
13821,15,1,09:44:30.546330
13822,15,1,09:45:37.962060
13823,15,1,09:46:45.377790
13824,15,16,09:47:52.793520
13825,15,17,09:49:00.209250
13826,15,1,09:50:07.624980
13827,15,17,09:51:15.040710
13828,15,16,09:52:22.456440
13829,15,16,09:53:29.872170
13830,15,16,09:54:37.287900
13831,15,18,09:55:44.703630
13832,15,16,09:56:52.119360
13833,15,1,09:57:59.535090
13834,15,17,09:59:06.950820
13835,15,18,10:00:14.366550
13836,15,17,10:01:20.300616
13837,15,16,10:02:25.518007
13838,15,16,10:03:29.347794
13839,15,16,10:04:35.281860
13840,15,17,10:05:39.111647
13841,15,18,10:06:45.778314
13842,15,18,10:07:50.995705
13843,15,16,10:09:01.583940
13844,15,1,10:10:08.999670
13845,15,18,10:11:18.767112
13846,15,18,10:12:26.182842
13847,15,18,10:13:32.849509
13848,15,16,10:14:42.616951
13849,15,18,10:15:52.384393
13850,15,16,10:16:57.601784
13851,15,17,10:18:02.117913
13852,15,17,10:19:08.784580
13853,15,16,10:20:12.614367
13854,15,1,10:21:20.030097
13855,15,18,10:22:28.995614
13856,15,18,10:23:37.177432
13857,15,18,10:24:45.359250
13858,15,18,10:25:54.324767
13859,15,1,10:27:02.506585
13860,15,17,10:28:11.472102
13861,15,16,10:29:15.988231
13862,15,16,10:30:23.403961
13863,15,16,10:31:27.920090
13864,15,17,10:32:36.101908
13865,15,16,10:33:42.768575
13866,15,17,10:34:51.734092
13867,15,17,10:35:58.400759
13868,15,17,10:37:05.067426
13869,15,17,10:38:14.032943
13870,15,18,10:39:22.998460
13871,15,1,10:40:28.215851
13872,15,1,10:41:31.373746
13873,15,16,10:42:38.789476
13874,15,1,10:43:45.456143
13875,15,18,10:44:50.673534
13876,15,1,10:45:57.340201
13877,15,1,10:47:02.557592
13878,15,16,10:48:07.073721
13879,15,16,10:49:14.489451
13880,15,18,10:50:22.671269
13881,15,16,10:51:26.501056
13882,15,17,10:52:34.682874
13883,15,1,10:53:45.271109
13884,15,17,10:54:52.686839
13885,15,16,10:55:57.202968
13886,15,16,10:57:07.791203
13887,15,17,10:58:13.008594
13888,15,16,10:59:23.596829
13889,15,18,11:00:27.426616
13890,15,18,11:01:31.942745
13891,15,18,11:02:40.124563
13892,15,18,11:03:48.306381
13893,15,16,11:04:55.722111
13894,15,18,11:06:05.489553
13895,15,16,11:07:10.005682
13896,15,16,11:08:18.971199
13897,15,1,11:09:24.905265
13898,15,16,11:10:34.672707
13899,15,17,11:11:42.854525
13900,15,17,11:12:51.820042
13901,15,18,11:14:01.587484
13902,15,1,11:15:09.769302
13903,15,18,11:16:19.536744
13904,15,18,11:17:24.754135
13905,15,1,11:18:35.342370
13906,15,16,11:19:41.276436
13907,15,1,11:20:47.210502
13908,15,18,11:21:56.977944
13909,15,1,11:23:04.393674
13910,15,17,11:24:11.809404
13911,15,1,11:25:17.026795
13912,15,18,11:26:23.693462
13913,15,1,11:27:31.875280
13914,15,17,11:28:37.092671
13915,15,1,11:29:44.508401
13916,15,17,11:30:49.024530
13917,15,17,11:31:54.958596
13918,15,1,11:33:03.924113
13919,15,16,11:34:08.440242
13920,15,16,11:35:18.207684
13921,15,18,11:36:23.425075
13922,15,17,11:37:34.013310
13923,15,16,11:38:39.230701
13924,15,1,11:39:48.196218
13925,15,1,11:40:57.161735
13926,15,16,11:42:00.319630
13927,15,16,11:43:06.986297
13928,15,17,11:44:14.402027
13929,15,1,11:45:17.559922
13930,15,17,11:46:20.717817
13931,15,17,11:47:31.306052
13932,15,1,11:48:36.523443
13933,15,16,11:49:43.939173
13934,15,18,11:50:51.354903
13935,15,18,11:51:58.770633
13936,15,17,11:53:03.286762
13937,15,18,11:54:07.802891
13938,15,18,11:55:14.469558
13939,15,1,11:56:24.237000
13940,15,16,11:57:30.903667
13941,15,18,11:58:38.319397
13942,15,17,11:59:48.907632
13943,15,16,12:00:55.574299
13944,15,18,12:01:59.404086
13945,15,1,12:03:02.561981
13946,15,1,12:04:11.527498
13947,15,18,12:05:18.943228
13948,15,16,12:06:23.459357
13949,15,18,12:07:29.393423
13950,15,16,12:08:35.327489
13951,15,16,12:09:42.743219
13952,15,17,12:10:46.573006
13953,15,17,12:11:55.538523
13954,15,16,12:13:01.472589
13955,15,16,12:14:07.406655
13956,15,16,12:15:15.588473
13957,15,17,12:16:25.355915
13958,15,17,12:17:35.123357
13959,15,18,12:18:45.711592
13960,15,16,12:19:49.541379
13961,15,18,12:20:54.057508
13962,15,17,12:21:58.573637
13963,15,18,12:23:02.403424
13964,15,17,12:24:11.368941
13965,15,18,12:25:18.784671
13966,15,16,12:26:23.300800
13967,15,18,12:27:30.716530
13968,15,16,12:28:39.682047
13969,15,18,12:29:44.899438
13970,15,18,12:30:48.057333
13971,15,18,12:31:52.573462
13972,15,18,12:32:58.507528
13973,15,16,12:34:03.724919
13974,15,1,12:35:10.391586
13975,15,17,12:36:17.058253
13976,15,17,12:37:27.646488
13977,15,17,12:38:33.580554
13978,15,1,12:39:39.514620
13979,15,1,12:40:46.930350
13980,15,16,12:41:56.697792
13981,15,16,12:43:01.213921
13982,15,1,12:44:07.147987
13983,15,16,12:45:16.113504
13984,15,16,12:46:23.529234
13985,15,18,12:47:33.296676
13986,15,17,12:48:38.514067
13987,15,18,12:49:48.281509
13988,15,18,12:50:52.111296
13989,15,18,12:51:55.941083
13990,15,18,12:52:59.770870
13991,15,1,12:54:07.952688
13992,15,17,12:55:12.468817
13993,15,17,12:56:19.884547
13994,15,18,12:57:29.651989
13995,15,16,12:58:33.481776
13996,15,18,12:59:41.663594
13997,15,1,13:00:51.431036
13998,15,18,13:01:55.947165
13999,15,16,13:03:04.912682
14000,15,16,13:04:11.579349
14001,15,17,13:05:19.761167
14002,15,16,13:06:30.349402
14003,15,1,13:07:37.016069
14004,15,16,13:08:46.783511
14005,15,16,13:09:54.965329
14006,15,1,13:11:01.631996
14007,15,17,13:12:09.047726
14008,15,1,13:13:14.265117
14009,15,16,13:14:18.781246
14010,15,17,13:15:22.611033
14011,15,18,13:16:25.768928
14012,15,18,13:17:36.357163
14013,15,18,13:18:40.186950
14014,15,17,13:19:49.152467
14015,15,18,13:20:52.310362
14016,15,18,13:21:56.826491
14017,15,16,13:23:05.008309
14018,15,18,13:24:10.942375
14019,15,1,13:25:17.609042
14020,15,18,13:26:23.543108
14021,15,1,13:27:33.310550
14022,15,17,13:28:43.077992
14023,15,17,13:29:50.493722
14024,15,1,13:30:58.675540
14025,15,1,13:32:08.442982
14026,15,17,13:33:12.959111
14027,15,1,13:34:19.625778
14028,15,18,13:35:23.455565
14029,15,1,13:36:26.613460
14030,15,1,13:37:31.129589
14031,15,1,13:38:34.287484
14032,15,17,13:39:44.054926
14033,15,1,13:40:49.272317
14034,15,16,13:41:52.430212
14035,15,17,13:42:55.588107
14036,15,16,13:44:03.003837
14037,15,16,13:45:12.771279
14038,15,17,13:46:21.736796
14039,15,18,13:47:27.670862
14040,15,1,13:48:35.086592
14041,15,16,13:49:41.020658
14042,15,18,13:50:47.687325
14043,15,16,13:51:58.275560
14044,15,17,13:53:08.043002
14045,15,18,13:54:18.631237
14046,15,18,13:55:28.398679
14047,15,18,13:56:35.814409
14048,15,16,13:57:45.581851
14049,15,1,13:58:50.097980
14050,15,1,13:59:59.063497
14051,15,17,14:01:08.029014
14052,15,16,14:02:12.545143
14053,15,18,14:03:19.960873
14054,15,1,14:04:29.728315
14055,15,16,14:05:37.144045
14056,15,1,14:06:40.973832
14057,15,1,14:07:49.155650
14058,15,1,14:08:52.313545
14059,15,18,14:09:56.829674
14060,15,17,14:11:00.659461
14061,15,16,14:12:06.593527
14062,15,16,14:13:10.423314
14063,15,18,14:14:14.939443
14064,15,18,14:15:22.355173
14065,15,1,14:16:31.320690
14066,15,17,14:17:34.478585
14067,15,17,14:18:40.412651
14068,15,1,14:19:44.928780
14069,15,18,14:20:51.595447
14070,15,1,14:22:02.183682
14071,15,18,14:23:08.850349
14072,15,18,14:24:18.617791
14073,15,1,14:25:21.775686
14074,15,1,14:26:29.957504
14075,15,18,14:27:33.787291
14076,15,17,14:28:37.617078
14077,15,16,14:29:40.774973
14078,15,1,14:30:46.709039
14079,15,16,14:31:54.890857
14080,15,16,14:33:03.072675
14081,15,16,14:34:06.902462
14082,15,18,14:35:15.084280
14083,15,16,14:36:21.750947
14084,15,18,14:37:32.339182
14085,15,1,14:38:39.754912
14086,15,17,14:39:50.343147
14087,15,1,14:40:54.172934
14088,15,17,14:42:00.839601
14089,15,1,14:43:04.669388
14090,15,17,14:44:11.336055
14091,15,16,14:45:14.493950
14092,15,17,14:46:25.082185
14093,15,1,14:47:32.497915
14094,15,1,14:48:39.164582
14095,15,16,14:49:46.580312
14096,15,16,14:50:53.996042
14097,15,1,14:52:02.961559
14098,15,1,14:53:08.178950
14099,15,17,14:54:13.396341
14100,15,16,14:55:20.812071
14101,15,17,14:56:27.478738
14102,15,16,14:57:31.308525
14103,15,1,14:58:34.466420
14104,15,17,14:59:43.431937
14105,15,16,15:00:47.261724
14106,15,1,15:01:52.479115
14107,15,16,15:03:01.444632
14108,15,1,15:04:08.111299
14109,15,18,15:05:14.045365
14110,15,17,15:06:20.712032
14111,15,1,15:07:30.479474
14112,15,16,15:08:39.444991
14113,15,16,15:09:44.662382
14114,15,18,15:10:49.879773
14115,15,17,15:11:59.647215
14116,15,16,15:13:04.864606
14117,15,18,15:14:14.632048
14118,15,16,15:15:20.566114
14119,15,16,15:16:29.531631
14120,15,17,15:17:36.947361
14121,15,16,15:18:41.463490
14122,15,18,15:19:45.979619
14123,15,16,15:20:54.161437
14124,15,1,15:22:01.577167
14125,15,1,15:23:08.243834
14126,15,1,15:24:17.209351
14127,15,18,15:25:25.391169
14128,15,17,15:26:34.356686
14129,15,17,15:27:38.872815
14130,15,17,15:28:44.090206
14131,15,16,15:29:51.505936
14132,15,17,15:31:02.094171
14133,15,17,15:32:05.923958
14134,15,1,15:33:14.105776
14135,15,18,15:34:20.772443
14136,15,16,15:35:27.439110
14137,15,17,15:36:34.854840
14138,15,16,15:37:43.820357
14139,15,16,15:38:52.785874
14140,15,1,15:39:58.003265
14141,15,1,15:41:05.418995
14142,15,16,15:42:09.935124
14143,15,18,15:43:13.764911
14144,15,16,15:44:20.431578
14145,15,18,15:45:30.199020
14146,15,16,15:46:36.865687
14147,15,16,15:47:42.083078
14148,15,1,15:48:48.749745
14149,15,1,15:49:53.265874
14150,15,18,15:51:00.681604
14151,15,18,15:52:08.097334
14152,15,18,15:53:17.864776
14153,15,17,15:54:27.632218
14154,15,18,15:55:35.047948
14155,15,16,15:56:38.877735
14156,15,17,15:57:48.645177
14157,15,16,15:58:52.474964
14158,15,16,16:00:03.063199
14159,15,17,16:01:09.729866
14160,15,16,16:02:13.559653
14161,15,1,16:03:19.493719
14162,15,16,16:04:26.909449
14163,15,1,16:05:33.576116
14164,15,1,16:06:40.242783
14165,15,18,16:07:46.176849
14166,15,17,16:08:50.006636
14167,15,1,16:09:54.522765
14168,15,16,16:10:58.352552
14169,15,17,16:12:08.940787
14170,15,18,16:13:18.708229
14171,15,17,16:14:26.123959
14172,15,1,16:15:32.058025
14173,15,17,16:16:37.275416
14174,15,18,16:17:40.433311
14175,15,18,16:18:44.949440
14176,15,17,16:19:54.716882
14177,15,17,16:20:59.934273
14178,15,1,16:22:05.151664
14179,15,18,16:23:08.981451
14180,15,18,16:24:17.163269
14181,15,16,16:25:26.930711
14182,15,18,16:26:36.698153
14183,15,16,16:27:46.465595
14184,15,17,16:28:55.431112
14185,15,1,16:30:02.097779
14186,15,18,16:31:11.063296
14187,15,17,16:32:18.479026
14188,15,16,16:33:23.696417
14189,15,16,16:34:30.363084
14190,15,1,16:35:34.879213
14191,15,1,16:36:40.813279
14192,15,17,16:37:46.030670
14193,15,18,16:38:55.798112
14194,15,16,16:40:02.464779
14195,15,1,16:41:09.131446
14196,15,1,16:42:12.961233
14197,15,17,16:43:17.477362
14198,15,16,16:44:28.065597
14199,15,17,16:45:33.999663
14200,15,16,16:46:38.515792
14201,15,18,16:47:44.449858
14202,15,17,16:48:49.667249
14203,15,18,16:49:54.884640
14204,15,1,16:51:02.300370
14205,15,1,16:52:10.482188
14206,15,17,16:53:14.998317
14207,15,16,16:54:23.963834
14208,15,1,16:55:31.379564
14209,15,16,16:56:38.795294
14210,15,18,16:57:46.211024
14211,15,1,16:58:50.727153
14212,15,16,16:59:56.661219
14213,15,16,17:01:04.076949
14214,15,1,17:02:13.844391
14215,15,18,17:03:19.061782
14216,15,16,17:04:22.219677
14217,15,16,17:05:28.153743
14218,15,1,17:06:33.371134
14219,15,18,17:07:36.529029
14220,15,17,17:08:44.710847
14221,15,17,17:09:53.676364
14222,15,1,17:11:01.092094
14223,15,16,17:12:07.026160
14224,15,18,17:13:15.207978
14225,15,16,17:14:24.173495
14226,15,17,17:15:28.003282
14227,15,1,17:16:37.770724
14228,15,1,17:17:45.186454
14229,15,16,17:18:48.344349
14230,15,18,17:19:56.526167
14231,15,16,17:21:02.460233
14232,15,1,17:22:09.875963
14233,15,17,17:23:18.841480
14234,15,16,17:24:23.357609
14235,15,17,17:25:27.873738
14236,15,16,17:26:35.289468
14237,15,1,17:27:39.119255
14238,15,1,17:28:47.301073
14239,15,16,17:29:53.235139
14240,15,18,17:31:03.002581
14241,15,16,17:32:06.832368
14242,15,18,17:33:13.499035
14243,15,18,17:34:19.433101
14244,15,1,17:35:29.200543
14245,15,17,17:36:38.967985
14246,15,18,17:37:44.185376
14247,15,17,17:38:49.402767
14248,15,17,17:39:59.170209
14249,15,17,17:41:09.758444
14250,15,1,17:42:17.940262
14251,15,16,17:43:23.874328
14252,15,1,17:44:31.290058
14253,15,16,17:45:41.057500
14254,15,16,17:46:50.023017
14255,15,1,17:47:58.204835
14256,15,16,17:49:07.170352
14257,15,1,17:50:16.135869
14258,15,1,17:51:21.353260
14259,15,18,17:52:31.120702
14260,15,17,17:53:38.536432
14261,15,1,17:54:41.694327
14262,15,18,17:55:46.210456
14263,15,18,17:56:52.877123
14264,15,16,17:58:01.058941
14265,15,1,17:59:07.725608
14266,15,17,18:00:13.659674
14267,15,1,18:01:21.075404
14268,15,16,18:02:25.591533
14269,15,16,18:03:31.525599
14270,15,16,18:04:35.355386
14271,15,18,18:05:40.572777
14272,15,17,18:06:48.754595
14273,15,17,18:07:52.584382
14274,15,1,18:08:56.414169
14275,15,1,18:10:00.243956
14276,15,17,18:11:06.910623
14277,15,17,18:12:10.068518
14278,15,18,18:13:14.584647
14279,15,18,18:14:23.550164
14280,15,17,18:15:34.138399
14281,15,17,18:16:43.905841
14282,15,17,18:17:49.123232
14283,15,1,18:18:59.711467
14284,15,1,18:20:04.928858
14285,15,16,18:21:09.444987
14286,15,1,18:22:19.212429
14287,15,18,18:23:28.979871
14288,15,18,18:24:35.646538
14289,15,1,18:25:42.313205
14290,15,17,18:26:48.979872
14291,15,17,18:27:57.161690
14292,15,1,18:29:02.379081
14293,15,18,18:30:08.313147
14294,15,17,18:31:16.494965
14295,15,1,18:32:24.676783
14296,15,18,18:33:28.506570
14297,15,1,18:34:37.472087
14298,15,17,18:35:44.138754
14299,15,16,18:36:52.320572
14300,15,18,18:38:00.502390
14301,15,17,18:39:07.918120
14302,15,16,18:40:18.506355
14303,15,18,18:41:22.336142
14304,15,18,18:42:32.103584
14305,15,1,18:43:38.770251
14306,15,16,18:44:41.928146
14307,15,16,18:45:51.695588
14308,15,16,18:47:01.463030
14309,15,1,18:48:09.644848
14310,15,18,18:49:14.862239
14311,15,16,18:50:24.629681
14312,15,16,18:51:30.563747
14313,15,17,18:52:36.497813
14314,15,16,18:53:46.265255
14315,15,18,18:54:51.482646
14316,15,17,18:55:58.898376
14317,15,16,18:57:06.314106
14318,15,18,18:58:11.531497
14319,15,18,18:59:16.748888
14320,15,16,19:00:20.578675
14321,15,1,19:01:27.994405
14322,15,18,19:02:34.661072
14323,15,17,19:03:39.177201
14324,15,17,19:04:48.142718
14325,15,16,19:05:53.360109
14326,15,18,19:07:02.325626
14327,15,16,19:08:11.291143
14328,15,18,19:09:21.058585
14329,15,16,19:10:24.888372
14330,15,18,19:11:33.070190
14331,15,18,19:12:38.287581
14332,15,17,19:13:46.469399
14333,15,18,19:14:54.651217
14334,15,16,19:15:59.167346
14335,15,17,19:17:03.683475
14336,15,1,19:18:08.900866
14337,15,17,19:19:17.866383
14338,15,18,19:20:21.696170
14339,15,17,19:21:26.913561
14340,15,1,19:22:32.130952
14341,15,1,19:23:37.348343
14342,15,18,19:24:44.764073
14343,15,17,19:25:52.179803
14344,15,17,19:26:55.337698
14345,15,17,19:28:03.519516
14346,15,16,19:29:14.107751
14347,15,18,19:30:24.695986
14348,15,16,19:31:30.630052
14349,15,16,19:32:34.459839
14350,15,16,19:33:40.393905
14351,15,16,19:34:46.327971
14352,15,18,19:35:53.743701
14353,15,1,19:36:57.573488
14354,15,16,19:38:02.790879
14355,15,18,19:39:08.724945
14356,15,1,19:40:15.391612
14357,15,18,19:41:21.325678
14358,15,16,19:42:27.259744
14359,15,17,19:43:33.926411
14360,15,16,19:44:42.108229
14361,15,1,19:45:48.774896
14362,15,18,19:46:59.363131
14363,15,17,19:48:03.192918
14364,15,18,19:49:12.158435
14365,15,17,19:50:15.988222
14366,15,1,19:51:22.654889
14367,15,1,19:52:32.422331
14368,15,18,19:53:36.252118
14369,15,16,19:54:46.019560
14370,15,18,19:55:49.849347
14371,15,18,19:56:53.679134
14372,15,1,19:57:58.896525
14373,15,17,19:59:07.862042
14374,15,16,20:00:11.019937
14375,15,16,20:01:20.787379
14376,15,18,20:02:31.375614
14377,15,16,20:03:41.963849
14378,15,18,20:04:51.731291
14379,15,16,20:05:56.247420
14380,15,1,20:07:02.914087
14381,15,16,20:08:06.743874
14382,15,18,20:09:12.677940
14383,15,16,20:10:20.859758
14384,15,1,20:11:28.275488
14385,15,17,20:12:37.241005
14386,15,18,20:13:40.398900
14387,15,18,20:14:50.987135
14388,15,17,20:15:56.921201
