id,board_from,alight_to,arr_time
12482,14,1,15:02:41.487740
12483,14,18,15:03:12.737740
12484,14,17,15:03:44.483772
12485,14,16,15:04:15.253003
12486,14,15,15:04:46.666616
12487,14,16,15:05:18.752177
12488,14,16,15:05:49.840260
12489,14,1,15:06:21.755154
12490,14,1,15:06:53.168767
12491,14,15,15:07:24.914799
12492,14,17,15:07:57.000360
12493,14,15,15:08:27.928195
12494,14,17,15:08:58.856030
12495,14,18,15:09:29.944113
12496,14,17,15:10:01.859007
12497,14,16,15:10:32.786842
12498,14,18,15:11:04.036842
12499,14,16,15:11:35.951736
12500,14,15,15:12:06.720967
12501,14,16,15:12:38.635861
12502,14,18,15:13:09.563696
12503,14,16,15:13:40.977309
12504,14,1,15:14:12.065392
12505,14,15,15:14:43.479005
12506,14,1,15:15:14.567088
12507,14,15,15:15:46.481982
12508,14,1,15:16:17.895595
12509,14,16,15:16:49.810489
12510,14,18,15:17:21.725383
12511,14,15,15:17:52.653218
12512,14,1,15:18:23.422449
12513,14,16,15:18:55.854881
12514,14,16,15:19:27.600913
12515,14,1,15:19:58.688996
12516,14,16,15:20:29.777079
12517,14,1,15:21:02.209511
12518,14,15,15:21:32.978742
12519,14,18,15:22:04.724774
12520,14,16,15:22:36.470806
12521,14,15,15:23:08.385700
12522,14,1,15:23:39.799313
12523,14,15,15:24:10.568544
12524,14,18,15:24:42.483438
12525,14,16,15:25:13.571521
12526,14,18,15:25:44.659604
12527,14,18,15:26:16.238551
12528,14,18,15:26:47.984583
12529,14,15,15:27:18.912418
12530,14,16,15:27:50.162418
12531,14,17,15:28:22.420483
12532,14,18,15:28:54.506044
12533,14,17,15:29:26.764109
12534,14,15,15:29:58.679003
12535,14,16,15:30:30.593897
12536,14,1,15:31:02.851962
12537,14,18,15:31:34.430909
12538,14,15,15:32:05.200140
12539,14,1,15:32:36.613753
12540,14,18,15:33:07.701836
12541,14,18,15:33:38.951836
12542,14,16,15:34:10.039919
12543,14,15,15:34:41.128002
12544,14,1,15:35:12.055837
12545,14,1,15:35:44.141398
12546,14,18,15:36:15.555011
12547,14,15,15:36:47.813076
12548,14,1,15:37:19.898637
12549,14,1,15:37:51.813531
12550,14,1,15:38:22.582762
12551,14,17,15:38:53.510597
12552,14,18,15:39:25.768662
12553,14,1,15:39:56.696497
12554,14,15,15:40:28.442529
12555,14,16,15:41:00.188561
12556,14,18,15:41:31.438561
12557,14,15,15:42:03.184593
12558,14,15,15:42:34.930625
12559,14,1,15:43:07.188690
12560,14,16,15:43:39.103584
12561,14,18,15:44:10.682531
12562,14,1,15:44:42.940596
12563,14,16,15:45:14.855490
12564,14,15,15:45:46.434437
12565,14,18,15:46:18.180469
12566,14,16,15:46:49.268552
12567,14,17,15:47:21.014584
12568,14,1,15:47:53.100145
12569,14,17,15:48:23.869376
12570,14,18,15:48:55.119376
12571,14,18,15:49:26.369376
12572,14,17,15:49:58.284270
12573,14,18,15:50:29.863217
12574,14,15,15:51:01.948778
12575,14,18,15:51:33.036861
12576,14,17,15:52:04.951755
12577,14,15,15:52:36.530702
12578,14,17,15:53:08.109649
12579,14,17,15:53:40.195210
12580,14,15,15:54:11.941242
12581,14,18,15:54:43.687274
12582,14,16,15:55:14.615109
12583,14,1,15:55:46.530003
12584,14,1,15:56:18.444897
12585,14,17,15:56:49.694897
12586,14,15,15:57:20.944897
12587,14,15,15:57:52.358510
12588,14,17,15:58:23.446593
12589,14,15,15:58:54.696593
12590,14,15,15:59:25.784676
12591,14,18,15:59:57.363623
12592,14,17,16:00:28.451706
12593,14,17,16:00:59.539789
12594,14,18,16:01:30.789789
12595,14,1,16:02:03.047854
12596,14,17,16:02:34.135937
12597,14,15,16:03:05.714884
12598,14,18,16:03:36.802967
12599,14,1,16:04:08.548999
12600,14,17,16:04:39.476834
12601,14,16,16:05:11.222866
12602,14,17,16:05:43.480931
12603,14,18,16:06:15.566492
12604,14,17,16:06:46.335723
12605,14,16,16:07:17.914670
12606,14,17,16:07:50.000231
12607,14,16,16:08:22.085792
12608,14,16,16:08:53.173875
12609,14,17,16:09:25.259436
12610,14,17,16:09:56.838383
12611,14,17,16:10:28.923944
12612,14,18,16:11:00.173944
12613,14,18,16:11:31.101779
12614,14,1,16:12:02.680726
12615,14,15,16:12:34.595620
12616,14,15,16:13:06.009233
12617,14,17,16:13:37.422846
12618,14,18,16:14:08.836459
12619,14,17,16:14:41.268891
12620,14,16,16:15:13.526956
12621,14,1,16:15:45.441850
12622,14,15,16:16:16.855463
12623,14,1,16:16:49.113528
12624,14,16,16:17:21.371593
12625,14,15,16:17:52.621593
12626,14,18,16:18:24.707154
12627,14,16,16:18:56.965219
12628,14,17,16:19:28.215219
12629,14,17,16:19:59.628832
12630,14,15,16:20:31.374864
12631,14,16,16:21:02.624864
12632,14,15,16:21:34.203811
12633,14,18,16:22:05.453811
12634,14,15,16:22:36.223042
12635,14,1,16:23:07.801989
12636,14,1,16:23:39.051989
12637,14,15,16:24:11.484421
12638,14,15,16:24:42.734421
12639,14,1,16:25:14.819982
12640,14,15,16:25:46.233595
12641,14,18,16:26:18.148489
12642,14,1,16:26:50.063383
12643,14,1,16:27:21.476996
12644,14,17,16:27:53.562557
12645,14,18,16:28:24.812557
12646,14,18,16:28:56.558589
12647,14,15,16:29:28.137536
12648,14,16,16:29:59.551149
12649,14,15,16:30:30.964762
12650,14,18,16:31:02.214762
12651,14,16,16:31:33.142597
12652,14,16,16:32:04.556210
12653,14,18,16:32:36.814275
12654,14,17,16:33:09.072340
12655,14,18,16:33:40.322340
12656,14,16,16:34:11.250175
12657,14,18,16:34:42.663788
12658,14,17,16:35:14.578682
12659,14,15,16:35:46.324714
12660,14,17,16:36:18.410275
12661,14,15,16:36:50.495836
12662,14,16,16:37:22.074783
12663,14,1,16:37:54.160344
12664,14,18,16:38:26.075238
12665,14,18,16:38:57.325238
12666,14,16,16:39:28.904185
12667,14,17,16:39:59.832020
12668,14,16,16:40:31.082020
12669,14,1,16:41:02.996914
12670,14,16,16:41:34.246914
12671,14,17,16:42:05.660527
12672,14,15,16:42:36.910527
12673,14,17,16:43:07.998610
12674,14,16,16:43:39.913504
12675,14,18,16:44:11.659536
12676,14,16,16:44:42.909536
12677,14,15,16:45:14.995097
12678,14,18,16:45:47.427529
12679,14,15,16:46:18.515612
12680,14,16,16:46:49.765612
12681,14,1,16:47:20.693447
12682,14,15,16:47:51.621282
12683,14,15,16:48:22.549117
12684,14,18,16:48:54.634678
12685,14,1,16:49:25.562513
12686,14,16,16:49:57.477407
12687,14,15,16:50:29.562968
12688,14,16,16:51:01.995400
12689,14,18,16:51:33.083483
12690,14,18,16:52:03.852714
12691,14,16,16:52:35.266327
12692,14,18,16:53:06.845274
12693,14,15,16:53:38.760168
12694,14,16,16:54:09.848251
12695,14,17,16:54:41.933812
12696,14,1,16:55:13.021895
12697,14,1,16:55:44.936789
12698,14,18,16:56:15.864624
12699,14,17,16:56:48.297056
12700,14,17,16:57:19.710669
12701,14,16,16:57:51.796230
12702,14,18,16:58:23.375177
12703,14,16,16:58:55.633242
12704,14,17,16:59:26.561077
12705,14,15,16:59:57.330308
12706,14,15,17:00:29.588373
12707,14,18,17:01:00.676456
12708,14,16,17:01:33.108888
12709,14,17,17:02:04.036723
12710,14,17,17:02:35.450336
12711,14,15,17:03:06.863949
12712,14,17,17:03:38.949510
12713,14,1,17:04:10.695542
12714,14,18,17:04:42.781103
12715,14,15,17:05:14.360050
12716,14,17,17:05:45.773663
12717,14,17,17:06:17.688557
12718,14,16,17:06:49.102170
12719,14,18,17:07:20.681117
12720,14,16,17:07:52.427149
12721,14,18,17:08:23.677149
12722,14,15,17:08:55.256096
12723,14,18,17:09:26.344179
12724,14,16,17:09:57.594179
12725,14,17,17:10:28.844179
12726,14,15,17:11:00.094179
12727,14,18,17:11:31.840211
12728,14,18,17:12:03.419158
12729,14,17,17:12:34.346993
12730,14,16,17:13:05.435076
12731,14,17,17:13:37.349970
12732,14,18,17:14:09.264864
12733,14,1,17:14:41.179758
12734,14,1,17:15:12.593371
12735,14,17,17:15:44.339403
12736,14,1,17:16:16.254297
12737,14,18,17:16:47.833244
12738,14,16,17:17:19.083244
12739,14,15,17:17:50.829276
12740,14,1,17:18:22.575308
12741,14,17,17:18:54.490202
12742,14,17,17:19:26.922634
12743,14,17,17:19:59.008195
12744,14,17,17:20:30.258195
12745,14,17,17:21:02.004227
12746,14,15,17:21:33.417840
12747,14,17,17:22:04.667840
12748,14,15,17:22:36.753401
12749,14,17,17:23:08.668295
12750,14,17,17:23:40.414327
12751,14,18,17:24:12.499888
12752,14,17,17:24:44.078835
12753,14,18,17:25:15.824867
12754,14,1,17:25:46.912950
12755,14,15,17:26:18.658982
12756,14,18,17:26:50.917047
12757,14,16,17:27:22.831941
12758,14,15,17:27:54.410888
12759,14,15,17:28:25.338723
12760,14,15,17:28:56.752336
12761,14,15,17:29:27.680171
12762,14,15,17:29:59.259118
12763,14,18,17:30:30.347201
12764,14,15,17:31:02.432762
12765,14,18,17:31:34.011709
12766,14,17,17:32:05.425322
12767,14,16,17:32:36.353157
12768,14,17,17:33:08.785589
12769,14,15,17:33:40.871150
12770,14,18,17:34:11.798985
12771,14,18,17:34:43.212598
12772,14,15,17:35:15.298159
12773,14,1,17:35:46.877106
12774,14,17,17:36:18.962667
12775,14,16,17:36:49.890502
12776,14,1,17:37:21.805396
12777,14,15,17:37:54.237828
12778,14,1,17:38:26.670260
12779,14,1,17:38:58.083873
12780,14,16,17:39:30.341938
12781,14,16,17:40:02.600003
12782,14,16,17:40:34.685564
12783,14,16,17:41:06.264511
12784,14,18,17:41:38.350072
12785,14,1,17:42:10.608137
12786,14,18,17:42:42.866202
12787,14,18,17:43:14.445149
12788,14,17,17:43:45.533232
12789,14,1,17:44:16.621315
12790,14,16,17:44:48.536209
12791,14,17,17:45:19.949822
12792,14,15,17:45:52.035383
12793,14,17,17:46:23.448996
12794,14,16,17:46:55.027943
12795,14,16,17:47:25.955778
12796,14,15,17:47:57.043861
12797,14,1,17:48:28.958755
12798,14,18,17:48:59.727986
12799,14,16,17:49:30.977986
12800,14,18,17:50:02.892880
12801,14,17,17:50:34.978441
12802,14,18,17:51:07.064002
12803,14,18,17:51:39.149563
12804,14,16,17:52:09.918794
12805,14,1,17:52:42.004355
12806,14,18,17:53:12.932190
12807,14,16,17:53:44.847084
12808,14,17,17:54:17.279516
12809,14,1,17:54:48.858463
12810,14,17,17:55:20.437410
12811,14,17,17:55:51.365245
12812,14,16,17:56:22.453328
12813,14,1,17:56:53.866941
12814,14,18,17:57:25.781835
12815,14,18,17:57:57.867396
12816,14,16,17:58:28.795231
12817,14,15,17:59:00.541263
12818,14,15,17:59:32.120210
12819,14,18,18:00:04.035104
12820,14,15,18:00:36.120665
12821,14,16,18:01:07.370665
12822,14,1,18:01:38.298500
12823,14,17,18:02:10.384061
12824,14,1,18:02:41.963008
12825,14,17,18:03:14.221073
12826,14,17,18:03:45.967105
12827,14,15,18:04:16.894940
12828,14,16,18:04:48.809834
12829,14,17,18:05:19.737669
12830,14,1,18:05:51.823230
12831,14,17,18:06:23.908791
12832,14,1,18:06:55.994352
12833,14,18,18:07:27.909246
12834,14,17,18:08:00.167311
12835,14,15,18:08:32.082205
12836,14,18,18:09:03.495818
12837,14,16,18:09:35.753883
12838,14,1,18:10:07.003883
12839,14,1,18:10:39.261948
12840,14,17,18:11:11.176842
12841,14,1,18:11:42.104677
12842,14,16,18:12:13.354677
12843,14,18,18:12:45.269571
12844,14,18,18:13:16.197406
12845,14,15,18:13:48.282967
12846,14,15,18:14:20.368528
12847,14,1,18:14:51.947475
12848,14,17,18:15:23.361088
12849,14,16,18:15:54.449171
12850,14,18,18:16:26.195203
12851,14,1,18:16:58.110097
12852,14,17,18:17:29.523710
12853,14,1,18:18:00.773710
12854,14,17,18:18:33.206142
12855,14,15,18:19:05.638574
12856,14,1,18:19:37.724135
12857,14,15,18:20:09.137748
12858,14,15,18:20:40.225831
12859,14,18,18:21:12.311392
12860,14,16,18:21:43.890339
12861,14,17,18:22:14.818174
12862,14,15,18:22:46.397121
12863,14,15,18:23:18.482682
12864,14,16,18:23:50.061629
12865,14,15,18:24:22.147190
12866,14,17,18:24:53.726137
12867,14,1,18:25:25.472169
12868,14,15,18:25:56.400004
12869,14,16,18:26:28.658069
12870,14,1,18:27:00.572963
12871,14,16,18:27:32.658524
12872,14,17,18:28:04.744085
12873,14,17,18:28:36.323032
12874,14,15,18:29:08.408593
12875,14,16,18:29:40.154625
12876,14,17,18:30:12.069519
12877,14,16,18:30:43.157602
12878,14,16,18:31:14.245685
12879,14,1,18:31:46.678117
12880,14,17,18:32:17.928117
12881,14,15,18:32:49.341730
12882,14,15,18:33:21.087762
12883,14,17,18:33:51.856993
12884,14,15,18:34:22.784828
12885,14,16,18:34:54.870389
12886,14,16,18:35:27.128454
12887,14,15,18:35:59.560886
12888,14,18,18:36:31.646447
12889,14,16,18:37:03.904512
12890,14,15,18:37:34.673743
12891,14,15,18:38:06.252690
12892,14,15,18:38:38.338251
12893,14,17,18:39:10.596316
12894,14,1,18:39:41.365547
12895,14,1,18:40:12.453630
12896,14,16,18:40:44.886062
12897,14,17,18:41:16.971623
12898,14,18,18:41:48.717655
12899,14,15,18:42:20.975720
12900,14,17,18:42:53.233785
12901,14,16,18:43:25.666217
12902,14,17,18:43:56.916217
12903,14,16,18:44:27.685448
12904,14,1,18:44:59.264395
12905,14,17,18:45:30.192230
12906,14,16,18:46:00.961461
12907,14,18,18:46:32.540408
12908,14,17,18:47:03.628491
12909,14,1,18:47:35.543385
12910,14,18,18:48:06.312616
12911,14,18,18:48:37.562616
12912,14,18,18:49:09.477510
12913,14,18,18:49:41.223542
12914,14,18,18:50:12.969574
12915,14,15,18:50:45.227639
12916,14,18,18:51:17.660071
12917,14,18,18:51:49.073684
12918,14,1,18:52:20.161767
12919,14,1,18:52:51.411767
12920,14,16,18:53:22.990714
12921,14,18,18:53:54.905608
12922,14,1,18:54:27.163673
12923,14,16,18:54:58.577286
12924,14,18,18:55:29.346517
12925,14,15,18:56:01.778949
12926,14,18,18:56:34.037014
12927,14,16,18:57:05.287014
12928,14,17,18:57:37.372575
12929,14,15,18:58:08.460658
12930,14,18,18:58:40.375552
12931,14,18,18:59:12.121584
12932,14,17,18:59:43.535197
12933,14,16,19:00:14.785197
12934,14,18,19:00:46.364144
12935,14,17,19:01:18.796576
12936,14,15,19:01:50.375523
12937,14,1,19:02:22.633588
12938,14,16,19:02:54.379620
12939,14,16,19:03:25.629620
12940,14,18,19:03:57.715181
12941,14,16,19:04:28.965181
12942,14,15,19:04:59.734412
12943,14,15,19:05:30.662247
12944,14,16,19:06:03.094679
12945,14,15,19:06:34.508292
12946,14,1,19:07:06.423186
12947,14,17,19:07:37.192417
12948,14,16,19:08:09.450482
12949,14,18,19:08:41.365376
12950,14,16,19:09:12.615376
12951,14,15,19:09:44.361408
12952,14,15,19:10:15.775021
12953,14,17,19:10:46.544252
12954,14,1,19:11:18.123199
12955,14,16,19:11:49.051034
12956,14,1,19:12:19.978869
12957,14,1,19:12:50.748100
12958,14,18,19:13:22.494132
12959,14,17,19:13:54.579693
12960,14,16,19:14:26.837758
12961,14,17,19:14:59.095823
12962,14,16,19:15:30.674770
12963,14,16,19:16:01.924770
12964,14,18,19:16:34.182835
12965,14,17,19:17:04.952066
12966,14,15,19:17:36.202066
12967,14,18,19:18:06.971297
12968,14,15,19:18:37.899132
12969,14,1,19:19:10.157197
12970,14,16,19:19:41.570810
12971,14,17,19:20:13.316842
12972,14,17,19:20:44.404925
12973,14,15,19:21:16.490486
12974,14,15,19:21:47.418321
12975,14,15,19:22:19.164353
12976,14,16,19:22:50.577966
12977,14,16,19:23:22.323998
12978,14,16,19:23:53.412081
12979,14,17,19:24:24.662081
12980,14,16,19:24:56.747642
12981,14,15,19:25:28.493674
12982,14,1,19:26:00.926106
12983,14,15,19:26:32.505053
12984,14,18,19:27:04.251085
12985,14,16,19:27:35.501085
12986,14,1,19:28:07.247117
12987,14,1,19:28:38.174952
12988,14,18,19:29:09.753899
12989,14,1,19:29:40.841982
12990,14,1,19:30:11.769817
12991,14,16,19:30:42.857900
12992,14,1,19:31:15.115965
12993,14,18,19:31:46.365965
12994,14,18,19:32:17.944912
12995,14,16,19:32:49.358525
12996,14,18,19:33:20.446608
12997,14,15,19:33:52.704673
12998,14,16,19:34:24.450705
12999,14,16,19:34:56.536266
13000,14,16,19:35:27.949879
13001,14,17,19:36:00.382311
13002,14,17,19:36:32.640376
13003,14,17,19:37:04.053989
13004,14,1,19:37:35.800021
13005,14,16,19:38:07.213634
13006,14,15,19:38:38.141469
13007,14,17,19:39:09.887501
13008,14,17,19:39:41.466448
13009,14,15,19:40:12.394283
13010,14,17,19:40:43.807896
13011,14,16,19:41:14.895979
13012,14,16,19:41:45.823814
13013,14,1,19:42:17.073814
13014,14,17,19:42:48.161897
13015,14,1,19:43:20.247458
13016,14,17,19:43:51.993490
13017,14,1,19:44:23.908384
13018,14,1,19:44:54.996467
13019,14,17,19:45:27.428899
13020,14,1,19:45:58.678899
13021,14,17,19:46:30.764460
13022,14,18,19:47:02.014460
13023,14,16,19:47:33.929354
13024,14,1,19:48:06.361786
13025,14,1,19:48:38.107818
13026,14,1,19:49:10.022712
13027,14,17,19:49:42.280777
13028,14,16,19:50:13.694390
13029,14,15,19:50:45.779951
13030,14,17,19:51:17.865512
13031,14,16,19:51:49.444459
13032,14,1,19:52:20.532542
13033,14,1,19:52:52.618103
13034,14,17,19:53:24.031716
13035,14,16,19:53:56.117277
13036,14,1,19:54:28.202838
13037,14,15,19:54:59.616451
13038,14,15,19:55:31.362483
13039,14,1,19:56:02.612483
13040,14,17,19:56:34.698044
13041,14,17,19:57:05.786127
13042,14,16,19:57:36.555358
13043,14,1,19:58:07.643441
13044,14,16,19:58:38.893441
13045,14,17,19:59:10.143441
13046,14,18,19:59:41.557054
13047,14,17,20:00:13.815119
13048,14,15,20:00:44.742954
13049,14,1,20:01:16.657848
13050,14,17,20:01:48.915913
13051,14,16,20:02:20.830807
13052,14,15,20:02:52.745701
13053,14,17,20:03:23.833784
13054,14,18,20:03:54.921867
13055,14,18,20:04:26.836761
13056,14,17,20:04:57.764596
13057,14,1,20:05:29.510628
13058,14,1,20:06:00.760628
13059,14,16,20:06:31.848711
13060,14,15,20:07:04.106776
13061,14,17,20:07:35.034611
13062,14,1,20:08:06.448224
13063,14,16,20:08:38.194256
13064,14,18,20:09:09.122091
13065,14,1,20:09:40.535704
13066,14,16,20:10:12.114651
13067,14,17,20:10:44.372716
13068,14,18,20:11:15.622716
13069,14,18,20:11:47.036329
13070,14,17,20:12:18.124412
13071,14,17,20:12:50.209973
13072,14,18,20:13:21.788920
13073,14,1,20:13:53.038920
13074,14,1,20:14:25.124481
13075,14,1,20:14:56.212564
13076,14,18,20:15:27.626177
13077,14,1,20:15:58.714260
13078,14,16,20:16:29.802343
13079,14,1,20:17:01.381290
13080,14,1,20:17:33.296184
13081,14,17,20:18:05.381745
13082,14,18,20:18:36.309580
13083,14,15,20:19:07.559580
13084,14,1,20:19:38.809580
13085,14,18,20:20:11.067645
13086,14,17,20:20:41.995480
13087,14,16,20:21:13.409093
13088,14,17,20:21:44.178324
13089,14,17,20:22:15.591937
13090,14,15,20:22:47.677498
13091,14,18,20:23:18.765581
13092,14,1,20:23:50.511613
13093,14,17,20:24:21.761613
13094,14,1,20:24:52.689448
13095,14,16,20:25:23.939448
13096,14,15,20:25:55.685480
13097,14,15,20:26:26.613315
13098,14,16,20:26:58.528209
13099,14,1,20:27:29.456044
13100,14,18,20:28:00.869657
13101,14,15,20:28:31.797492
13102,14,1,20:29:03.543524
13103,14,17,20:29:34.793524
13104,14,17,20:30:06.539556
13105,14,18,20:30:38.625117
13106,14,1,20:31:09.552952
13107,14,16,20:31:41.467846
13108,14,17,20:32:13.046793
13109,14,15,20:32:44.460406
13110,14,1,20:33:16.892838
13111,14,16,20:33:48.306451
13112,14,15,20:34:20.564516
13113,14,16,20:34:51.652599
13114,14,17,20:35:24.085031
13115,14,16,20:35:55.663978
13116,14,16,20:36:27.077591
13117,14,17,20:36:58.992485
13118,14,18,20:37:30.242485
13119,14,1,20:38:01.170320
13120,14,15,20:38:32.749267
13121,14,17,20:39:04.495299
13122,14,16,20:39:35.423134
13123,14,18,20:40:07.855566
13124,14,15,20:40:38.624797
13125,14,16,20:41:10.203744
13126,14,17,20:41:41.291827
13127,14,18,20:42:12.541827
13128,14,16,20:42:44.287859
13129,14,16,20:43:16.720291
13130,14,1,20:43:48.466323
13131,14,15,20:44:20.045270
13132,14,18,20:44:51.624217
13133,14,16,20:45:23.037830
13134,14,1,20:45:54.616777
13135,14,18,20:46:26.531671
13136,14,1,20:46:57.459506
13137,14,18,20:47:29.545067
13138,14,16,20:48:01.803132
13139,14,17,20:48:32.730967
13140,14,15,20:49:03.819050
13141,14,15,20:49:34.588281
13142,14,1,20:50:05.357512
13143,14,17,20:50:37.789944
13144,14,18,20:51:09.203557
13145,14,1,20:51:41.635989
13146,14,16,20:52:13.721550
13147,14,17,20:52:46.153982
13148,14,18,20:53:17.242065
13149,14,1,20:53:48.655678
13150,14,15,20:54:20.913743
13151,14,17,20:54:51.682974
13152,14,1,20:55:23.597868
13153,14,15,20:55:55.855933
13154,14,17,20:56:27.601965
13155,14,18,20:56:59.347997
13156,14,18,20:57:30.926944
13157,14,15,20:58:02.340557
13158,14,16,20:58:33.919504
13159,14,17,20:59:06.177569
13160,14,1,20:59:38.263130
13161,14,15,21:00:10.178024
13162,14,17,21:00:42.263585
13163,14,18,21:01:13.191420
13164,14,18,21:01:44.441420
13165,14,1,21:02:16.020367
13166,14,1,21:02:47.766399
13167,14,17,21:03:18.854482
13168,14,15,21:03:49.782317
13169,14,1,21:04:21.528349
13170,14,15,21:04:53.274381
13171,14,17,21:05:24.202216
13172,14,15,21:05:55.615829
13173,14,17,21:06:27.194776
13174,14,17,21:06:58.444776
13175,14,15,21:07:29.694776
13176,14,15,21:08:01.952841
13177,14,18,21:08:33.040924
13178,14,1,21:09:05.126485
13179,14,17,21:09:36.872517
13180,14,17,21:10:07.960600
13181,14,16,21:10:39.210600
13182,14,16,21:11:11.296161
13183,14,17,21:11:43.381722
13184,14,15,21:12:15.127754
13185,14,1,21:12:47.560186
13186,14,18,21:13:18.973799
13187,14,15,21:13:50.223799
13188,14,18,21:14:21.802746
13189,14,1,21:14:53.052746
13190,14,16,21:15:24.140829
13191,14,16,21:15:56.055723
13192,14,15,21:16:27.469336
13193,14,16,21:16:58.397171
13194,14,17,21:17:29.485254
13195,14,16,21:18:01.570815
13196,14,18,21:18:33.485709
13197,14,1,21:19:05.571270
13198,14,1,21:19:36.499105
13199,14,15,21:20:07.912718
13200,14,17,21:20:39.491665
13201,14,15,21:21:11.749730
13202,14,17,21:21:42.999730
13203,14,1,21:22:14.249730
13204,14,18,21:22:45.663343
13205,14,16,21:23:16.751426
13206,14,17,21:23:49.009491
13207,14,17,21:24:19.937326
13208,14,1,21:24:51.516273
13209,14,18,21:25:23.262305
13210,14,15,21:25:55.008337
13211,14,15,21:26:27.093898
13212,14,15,21:26:59.351963
13213,14,17,21:27:30.440046
13214,14,18,21:28:02.354940
13215,14,1,21:28:34.100972
13216,14,17,21:29:05.679919
13217,14,17,21:29:37.594813
13218,14,1,21:30:10.027245
13219,15,16,07:01:05.934066
13220,15,17,07:02:15.701508
13221,15,16,07:03:23.117238
13222,15,16,07:04:26.947025
13223,15,1,07:05:32.164416
13224,15,18,07:06:38.831083
13225,15,16,07:07:44.765149
13226,15,1,07:08:49.982540
13227,15,1,07:09:59.749982
13228,15,17,07:11:08.715499
13229,15,1,07:12:15.382166
13230,15,16,07:13:22.797896
13231,15,1,07:14:28.015287
13232,15,18,07:15:38.603522
13233,15,18,07:16:49.191757
13234,15,16,07:17:57.373575
13235,15,17,07:19:02.590966
13236,15,16,07:20:09.257633
13237,15,18,07:21:16.673363
13238,15,18,07:22:23.340030
13239,15,18,07:23:27.856159
13240,15,17,07:24:32.372288
13241,15,17,07:25:36.888417
13242,15,16,07:26:43.555084
13243,15,17,07:27:50.221751
13244,15,17,07:28:59.989193
13245,15,17,07:30:10.577428
13246,15,17,07:31:15.794819
13247,15,17,07:32:23.210549
13248,15,18,07:33:26.368444
13249,15,18,07:34:35.333961
13250,15,16,07:35:39.850090
13251,15,17,07:36:45.067481
13252,15,17,07:37:55.655716
13253,15,1,07:39:03.071446
13254,15,16,07:40:07.587575
13255,15,1,07:41:11.417362
13256,15,17,07:42:16.634753
13257,15,17,07:43:24.816571
13258,15,17,07:44:32.232301
13259,15,1,07:45:41.197818
13260,15,16,07:46:45.713947
13261,15,16,07:47:53.129677
13262,15,16,07:49:01.311495
13263,15,17,07:50:11.899730
13264,15,17,07:51:16.415859
13265,15,1,07:52:23.831589
13266,15,1,07:53:29.048980
13267,15,17,07:54:34.983046
13268,15,18,07:55:44.750488
13269,15,16,07:56:48.580275
13270,15,17,07:57:56.762093
13271,15,16,07:59:03.428760
13272,15,18,08:00:10.095427
13273,15,17,08:01:14.611556
13274,15,16,08:02:19.828947
13275,15,16,08:03:24.345076
13276,15,18,08:04:28.174863
13277,15,17,08:05:37.140380
13278,15,1,08:06:46.105897
13279,15,1,08:07:51.323288
13280,15,17,08:08:56.540679
13281,15,17,08:10:01.758070
13282,15,17,08:11:08.424737
13283,15,16,08:12:15.091404
13284,15,17,08:13:24.858846
13285,15,1,08:14:30.792912
13286,15,17,08:15:41.381147
13287,15,16,08:16:45.210934
13288,15,17,08:17:53.392752
13289,15,17,08:18:57.222539
13290,15,17,08:20:03.889206
13291,15,18,08:21:12.854723
13292,15,16,08:22:18.788789
13293,15,16,08:23:22.618576
13294,15,16,08:24:32.386018
13295,15,17,08:25:36.902147
13296,15,16,08:26:44.317877
13297,15,16,08:27:54.085319
13298,15,18,08:29:00.751986
13299,15,16,08:30:08.933804
13300,15,17,08:31:17.115622
13301,15,1,08:32:25.297440
13302,15,1,08:33:33.479258
13303,15,17,08:34:41.661076
13304,15,1,08:35:49.842894
13305,15,1,08:36:58.024712
13306,15,16,08:38:06.206530
13307,15,18,08:39:14.388348
13308,15,1,08:40:22.570166
13309,15,1,08:41:30.751984
13310,15,17,08:42:38.933802
13311,15,16,08:43:47.115620
13312,15,18,08:44:55.297438
13313,15,17,08:46:03.479256
13314,15,18,08:47:11.661074
13315,15,16,08:48:19.842892
13316,15,16,08:49:28.024710
13317,15,17,08:50:36.206528
13318,15,16,08:51:44.388346
13319,15,16,08:52:52.570164
13320,15,17,08:54:00.751982
13321,15,16,08:55:08.933800
13322,15,18,08:56:17.115618
13323,15,17,08:57:25.297436
13324,15,17,08:58:33.479254
13325,15,1,08:59:41.661072
13326,15,18,09:00:49.842890
13327,15,17,09:01:58.024708
13328,15,16,09:03:06.206526
13329,15,18,09:04:14.388344
13330,15,18,09:05:22.570162
13331,15,17,09:06:30.751980
13332,15,18,09:07:38.933798
13333,15,16,09:08:47.115616
13334,15,1,09:09:55.297434
13335,15,17,09:11:03.479252
13336,15,17,09:12:11.661070
13337,15,1,09:13:19.842888
13338,15,1,09:14:28.024706
13339,15,16,09:15:36.206524
13340,15,17,09:16:44.388342
13341,15,16,09:17:52.570160
13342,15,1,09:19:00.751978
13343,15,18,09:20:08.933796
13344,15,18,09:21:17.115614
13345,15,1,09:22:25.297432
13346,15,16,09:23:33.479250
13347,15,17,09:24:41.661068
13348,15,16,09:25:49.842886
13349,15,16,09:26:58.024704
13350,15,16,09:28:06.206522
13351,15,1,09:29:14.388340
13352,15,18,09:30:22.570158
13353,15,17,09:31:30.751976
13354,15,1,09:32:38.933794
13355,15,16,09:33:47.115612
