id,board_from,alight_to,arr_time
932,1,3,13:46:10.557563
933,1,4,13:46:36.531589
934,1,7,13:47:03.080262
935,1,6,13:47:29.511980
936,1,4,13:47:55.598937
937,1,5,13:48:22.147610
938,1,9,13:48:48.696283
939,1,8,13:49:15.012072
940,1,4,13:49:40.986098
941,1,5,13:50:07.301887
942,1,5,13:50:33.850560
943,1,10,13:50:59.937517
944,1,10,13:51:26.024474
945,1,7,13:51:52.573147
946,1,3,13:52:18.435216
947,1,6,13:52:44.751005
948,1,6,13:53:11.182723
949,1,7,13:53:37.849390
950,1,5,13:54:03.823416
951,1,9,13:54:30.139205
952,1,6,13:54:55.671120
953,1,9,13:55:21.758077
954,1,3,13:55:48.073866
955,1,9,13:56:14.047892
956,1,5,13:56:40.021918
957,1,4,13:57:06.108875
958,1,9,13:57:31.970944
959,1,9,13:57:57.611970
960,1,8,13:58:23.812843
961,1,7,13:58:49.453869
962,1,8,13:59:15.769658
963,1,9,13:59:41.970531
964,1,9,14:00:08.171404
965,1,2,14:00:34.145430
966,1,9,14:01:00.119456
967,1,3,14:01:26.206413
968,1,6,14:01:52.180439
969,1,6,14:02:18.154465
970,1,7,14:02:43.686380
971,1,2,14:03:09.773337
972,1,6,14:03:35.747363
973,1,3,14:04:01.388389
974,1,10,14:04:27.362415
975,1,3,14:04:52.894330
976,1,6,14:05:18.981287
977,1,5,14:05:45.297076
978,1,4,14:06:11.963743
979,1,9,14:06:37.714816
980,1,4,14:07:03.355842
981,1,2,14:07:30.022509
982,1,9,14:07:55.663535
983,1,10,14:08:21.525604
984,1,9,14:08:47.276677
985,1,5,14:09:12.917703
986,1,3,14:09:38.779772
987,1,5,14:10:04.641841
988,1,9,14:10:30.728798
989,1,8,14:10:56.590867
990,1,8,14:11:22.564893
991,1,9,14:11:48.426962
992,1,8,14:12:14.627835
993,1,6,14:12:40.943624
994,1,9,14:13:06.694697
995,1,5,14:13:32.668723
996,1,4,14:13:58.755680
997,1,6,14:14:25.422347
998,1,6,14:14:50.954262
999,1,5,14:15:16.928288
1000,1,6,14:15:42.460203
1001,1,7,14:16:08.775992
1002,1,5,14:16:35.207710
1003,1,3,14:17:00.739625
1004,1,6,14:17:26.826582
1005,1,10,14:17:53.258300
1006,1,9,14:18:19.120369
1007,1,8,14:18:44.982438
1008,1,3,14:19:11.298227
1009,1,10,14:19:37.614016
1010,1,6,14:20:04.045734
1011,1,6,14:20:30.361523
1012,1,2,14:20:56.448480
1013,1,2,14:21:22.649353
1014,1,7,14:21:48.736310
1015,1,6,14:22:14.487383
1016,1,5,14:22:40.349452
1017,1,4,14:23:06.436409
1018,1,5,14:23:32.868127
1019,1,5,14:23:59.416800
1020,1,8,14:24:25.503757
1021,1,3,14:24:51.365826
1022,1,6,14:25:17.006852
1023,1,10,14:25:43.673519
1024,1,9,14:26:09.424592
1025,1,7,14:26:35.286661
1026,1,2,14:27:01.953328
1027,1,7,14:27:27.815397
1028,1,10,14:27:53.902354
1029,1,3,14:28:19.543380
1030,1,2,14:28:46.092053
1031,1,9,14:29:12.292926
1032,1,8,14:29:37.933952
1033,1,5,14:30:03.796021
1034,1,2,14:30:29.882978
1035,1,6,14:30:55.634051
1036,1,8,14:31:21.275077
1037,1,3,14:31:47.706795
1038,1,8,14:32:13.238710
1039,1,2,14:32:39.325667
1040,1,8,14:33:05.526540
1041,1,7,14:33:31.167566
1042,1,8,14:33:56.918639
1043,1,5,14:34:23.119512
1044,1,10,14:34:49.668185
1045,1,10,14:35:15.755142
1046,1,2,14:35:41.617211
1047,1,5,14:36:07.704168
1048,1,5,14:36:33.678194
1049,1,10,14:36:59.319220
1050,1,2,14:37:25.750938
1051,1,8,14:37:51.724964
1052,1,5,14:38:17.925837
1053,1,4,14:38:44.241626
1054,1,5,14:39:10.328583
1055,1,4,14:39:35.969609
1056,1,4,14:40:02.285398
1057,1,10,14:40:28.834071
1058,1,2,14:40:54.808097
1059,1,5,14:41:20.895054
1060,1,2,14:41:46.982011
1061,1,6,14:42:12.623037
1062,1,5,14:42:39.171710
1063,1,7,14:43:05.487499
1064,1,2,14:43:31.574456
1065,1,2,14:43:57.890245
1066,1,6,14:44:23.864271
1067,1,5,14:44:49.615344
1068,1,6,14:45:15.816217
1069,1,10,14:45:42.364890
1070,1,8,14:46:08.796608
1071,1,8,14:46:34.997481
1072,1,6,14:47:01.664148
1073,1,7,14:47:28.212821
1074,1,8,14:47:54.074890
1075,1,6,14:48:20.275763
1076,1,3,14:48:46.476636
1077,1,7,14:49:12.563593
1078,1,10,14:49:38.425662
1079,1,9,14:50:04.857380
1080,1,7,14:50:31.058253
1081,1,10,14:50:57.489971
1082,1,3,14:51:23.921689
1083,1,7,14:51:50.237478
1084,1,4,14:52:16.669196
1085,1,5,14:52:42.420269
1086,1,2,14:53:08.621142
1087,1,3,14:53:35.287809
1088,1,8,14:54:01.374766
1089,1,4,14:54:27.125839
1090,1,4,14:54:53.212796
1091,1,4,14:55:19.413669
1092,1,7,14:55:45.962342
1093,1,6,14:56:12.049299
1094,1,2,14:56:38.481017
1095,1,4,14:57:04.455043
1096,1,8,14:57:30.429069
1097,1,8,14:57:56.070095
1098,1,10,14:58:22.618768
1099,1,2,14:58:48.934557
1100,1,4,14:59:14.466472
1101,1,4,14:59:40.107498
1102,1,10,15:00:06.423287
1103,1,2,15:00:33.089954
1104,1,8,15:00:59.521672
1105,1,5,15:01:25.495698
1106,1,9,15:01:51.027613
1107,1,4,15:02:16.889682
1108,1,7,15:02:43.321400
1109,1,6,15:03:09.072473
1110,1,7,15:03:34.713499
1111,1,9,15:04:01.262172
1112,1,6,15:04:26.794087
1113,1,5,15:04:52.768113
1114,1,10,15:05:18.855070
1115,1,3,15:05:44.496096
1116,1,6,15:06:11.044769
1117,1,8,15:06:37.593442
1118,1,2,15:07:03.234468
1119,1,5,15:07:29.208494
1120,1,9,15:07:55.524283
1121,1,8,15:08:21.840072
1122,1,5,15:08:47.814098
1123,1,7,15:09:14.014971
1124,1,6,15:09:40.215844
1125,1,5,15:10:06.189870
1126,1,2,15:10:31.721785
1127,1,3,15:10:57.922658
1128,1,6,15:11:24.471331
1129,1,9,15:11:50.787120
1130,1,10,15:12:17.453787
1131,1,2,15:12:43.540744
1132,1,9,15:13:09.972462
1133,1,7,15:13:36.639129
1134,1,10,15:14:02.840002
1135,1,2,15:14:28.371917
1136,1,9,15:14:54.233986
1137,1,2,15:15:20.208012
1138,1,4,15:15:46.756685
1139,1,6,15:16:12.288600
1140,1,5,15:16:38.604389
1141,1,7,15:17:04.466458
1142,1,4,15:17:30.440484
1143,1,2,15:17:57.107151
1144,1,7,15:18:22.858224
1145,1,8,15:18:49.174013
1146,1,2,15:19:14.815039
1147,1,8,15:19:40.677108
1148,1,10,15:20:06.539177
1149,1,9,15:20:32.626134
1150,1,7,15:20:58.713091
1151,1,2,15:21:25.028880
1152,1,5,15:21:50.669906
1153,1,7,15:22:17.218579
1154,1,4,15:22:43.650297
1155,1,8,15:23:09.966086
1156,1,2,15:23:36.053043
1157,1,10,15:24:01.804116
1158,1,3,15:24:28.352789
1159,1,6,15:24:53.993815
1160,1,4,15:25:19.634841
1161,1,9,15:25:45.721798
1162,1,7,15:26:11.472871
1163,1,7,15:26:37.673744
1164,1,8,15:27:03.760701
1165,1,9,15:27:29.847658
1166,1,9,15:27:55.821684
1167,1,8,15:28:21.795710
1168,1,2,15:28:47.769736
1169,1,6,15:29:13.856693
1170,1,8,15:29:39.607766
1171,1,4,15:30:05.923555
1172,1,2,15:30:32.590222
1173,1,3,15:30:58.677179
1174,1,6,15:31:24.651205
1175,1,2,15:31:50.625231
1176,1,5,15:32:16.266257
1177,1,6,15:32:42.467130
1178,1,5,15:33:08.554087
1179,1,9,15:33:34.086002
1180,1,4,15:33:59.837075
1181,1,4,15:34:25.811101
1182,1,10,15:34:51.562174
1183,1,6,15:35:17.536200
1184,1,4,15:35:43.287273
1185,1,8,15:36:09.835946
1186,1,8,15:36:35.698015
1187,1,5,15:37:01.672041
1188,1,10,15:37:27.872914
1189,1,9,15:37:53.846940
1190,1,5,15:38:19.933897
1191,1,6,15:38:45.574923
1192,1,4,15:39:12.006641
1193,1,10,15:39:38.322430
1194,1,2,15:40:04.523303
1195,1,10,15:40:30.274376
1196,1,8,15:40:56.590165
1197,1,8,15:41:23.021883
1198,1,5,15:41:49.337672
1199,1,5,15:42:15.769390
1200,1,7,15:42:42.201108
1201,1,3,15:43:08.063177
1202,1,3,15:43:34.494895
1203,1,7,15:44:01.161562
1204,1,6,15:44:26.912635
1205,1,9,15:44:53.461308
1206,1,6,15:45:19.662181
1207,1,7,15:45:45.413254
1208,1,3,15:46:10.945169
1209,1,3,15:46:36.586195
1210,1,5,15:47:02.448264
1211,1,4,15:47:28.310333
1212,1,8,15:47:54.397290
1213,1,7,15:48:21.063957
1214,1,5,15:48:46.704983
1215,1,8,15:49:12.791940
1216,1,6,15:49:38.992813
1217,1,3,15:50:04.854882
1218,1,5,15:50:30.716951
1219,1,6,15:50:56.690977
1220,1,2,15:51:22.665003
1221,1,7,15:51:49.096721
1222,1,4,15:52:14.737747
1223,1,5,15:52:40.269662
1224,1,9,15:53:06.356619
1225,1,10,15:53:32.905292
1226,1,5,15:53:58.546318
1227,1,9,15:54:24.078233
1228,1,8,15:54:50.509951
1229,1,2,15:55:16.825740
1230,1,5,15:55:42.466766
1231,1,2,15:56:08.217839
1232,1,6,15:56:34.649557
1233,1,6,15:57:00.736514
1234,1,6,15:57:26.823471
1235,1,2,15:57:53.024344
1236,1,7,15:58:19.225217
1237,1,5,15:58:45.199243
1238,1,9,15:59:11.630961
1239,1,6,15:59:37.946750
1240,1,5,16:00:04.033707
1241,1,6,16:00:29.674733
1242,1,9,16:00:55.425806
1243,1,4,16:01:21.857524
1244,1,9,16:01:47.498550
1245,1,5,16:02:13.585507
1246,1,8,16:02:39.786380
1247,1,9,16:03:06.335053
1248,1,6,16:03:32.766771
1249,1,2,16:03:59.198489
1250,1,4,16:04:24.730404
1251,1,9,16:04:50.817361
1252,1,9,16:05:17.249079
1253,1,7,16:05:43.223105
1254,1,6,16:06:08.974178
1255,1,2,16:06:35.405896
1256,1,7,16:07:01.954569
1257,1,2,16:07:27.928595
1258,1,6,16:07:53.902621
1259,1,9,16:08:20.569288
1260,1,6,16:08:46.770161
1261,1,9,16:09:12.411187
1262,1,8,16:09:38.726976
1263,1,5,16:10:04.813933
1264,1,4,16:10:31.014806
1265,1,7,16:10:57.330595
1266,1,9,16:11:23.081668
1267,1,10,16:11:49.630341
1268,1,7,16:12:16.062059
1269,1,8,16:12:41.593974
1270,1,4,16:13:07.794847
1271,1,10,16:13:33.881804
1272,1,6,16:13:59.968761
1273,1,4,16:14:25.942787
1274,1,2,16:14:52.491460
1275,1,6,16:15:18.807249
1276,1,4,16:15:45.355922
1277,1,10,16:16:11.556795
1278,1,8,16:16:37.307868
1279,1,7,16:17:03.394825
1280,1,10,16:17:29.368851
1281,1,5,16:17:55.119924
1282,1,5,16:18:21.093950
1283,1,8,16:18:47.180907
1284,1,7,16:19:13.267864
1285,1,4,16:19:39.241890
1286,1,10,16:20:05.790563
1287,1,8,16:20:32.106352
1288,1,2,16:20:58.538070
1289,1,7,16:21:24.853859
1290,1,9,16:21:50.940816
1291,1,6,16:22:17.489489
1292,1,8,16:22:43.130515
1293,1,3,16:23:09.679188
1294,1,9,16:23:36.227861
1295,1,8,16:24:02.428734
1296,1,3,16:24:28.179807
1297,1,8,16:24:53.820833
1298,1,4,16:25:20.021706
1299,1,6,16:25:45.883775
1300,1,4,16:26:11.745844
1301,1,5,16:26:37.386870
1302,1,3,16:27:03.248939
1303,1,5,16:27:28.889965
1304,1,5,16:27:54.863991
1305,1,10,16:28:20.950948
1306,1,9,16:28:46.924974
1307,1,8,16:29:13.473647
1308,1,7,16:29:39.335716
1309,1,2,16:30:05.197785
1310,1,6,16:30:31.864452
1311,1,2,16:30:57.615525
1312,1,5,16:31:24.164198
1313,1,10,16:31:50.138224
1314,1,4,16:32:16.686897
1315,1,2,16:32:42.773854
1316,1,9,16:33:08.524927
1317,1,3,16:33:34.165953
1318,1,5,16:34:00.252910
1319,1,4,16:34:26.003983
1320,1,7,16:34:52.090940
1321,1,3,16:35:18.291813
1322,1,9,16:35:44.042886
1323,1,9,16:36:10.243759
1324,1,10,16:36:35.775674
1325,1,10,16:37:01.307589
1326,1,6,16:37:26.948615
1327,1,9,16:37:53.149488
1328,1,5,16:38:18.790514
1329,1,4,16:38:45.339187
1330,1,3,16:39:11.090260
1331,1,8,16:39:37.638933
1332,1,9,16:40:03.612959
1333,1,3,16:40:29.253985
1334,1,9,16:40:55.116054
1335,1,2,16:41:21.090080
1336,1,8,16:41:46.841153
1337,1,10,16:42:13.156942
1338,1,7,16:42:39.357815
1339,1,9,16:43:05.444772
1340,1,3,16:43:31.876490
1341,1,2,16:43:58.192279
1342,1,3,16:44:24.740952
1343,1,3,16:44:51.407619
1344,1,6,16:45:17.839337
1345,1,5,16:45:44.506004
1346,1,4,16:46:10.368073
1347,1,4,16:46:36.916746
1348,1,3,16:47:02.667819
1349,1,8,16:47:29.334486
1350,1,8,16:47:55.535359
1351,1,2,16:48:21.736232
1352,1,2,16:48:47.268147
1353,1,7,16:49:13.469020
1354,1,5,16:49:39.331089
1355,1,7,16:50:05.997756
1356,1,4,16:50:32.429474
1357,1,10,16:50:58.180547
1358,1,7,16:51:24.496336
1359,1,10,16:51:50.928054
1360,1,5,16:52:17.128927
1361,1,6,16:52:42.990996
1362,1,6,16:53:08.632022
1363,1,7,16:53:34.718979
1364,1,8,16:54:01.267652
1365,1,5,16:54:27.816325
1366,1,8,16:54:54.248043
1367,1,8,16:55:20.679761
1368,1,10,16:55:46.430834
1369,1,10,16:56:12.979507
1370,1,9,16:56:38.511422
1371,1,3,16:57:04.043337
1372,1,9,16:57:30.475055
1373,1,10,16:57:56.116081
1374,1,2,16:58:21.978150
1375,1,3,16:58:47.619176
1376,1,9,16:59:14.167849
1377,1,9,16:59:39.918922
1378,1,5,17:00:05.450837
1379,1,2,17:00:31.999510
1380,1,5,17:00:57.640536
1381,1,2,17:01:24.072254
1382,1,2,17:01:50.738921
1383,1,2,17:02:16.939794
1384,1,2,17:02:43.026751
1385,1,2,17:03:09.227624
1386,1,8,17:03:35.543413
1387,1,3,17:04:01.975131
1388,1,8,17:04:27.837200
1389,1,10,17:04:53.811226
1390,1,10,17:05:19.673295
1391,1,3,17:05:45.989084
1392,1,8,17:06:12.655751
1393,1,3,17:06:38.856624
1394,1,5,17:07:05.523291
1395,1,8,17:07:32.189958
1396,1,4,17:07:57.941031
1397,1,7,17:08:24.489704
1398,1,2,17:08:50.690577
1399,1,3,17:09:16.891450
1400,1,2,17:09:42.532476
1401,1,6,17:10:08.506502
1402,1,4,17:10:34.368571
1403,1,8,17:11:00.342597
1404,1,9,17:11:26.891270
1405,1,9,17:11:53.439943
1406,1,9,17:12:20.106610
1407,1,4,17:12:45.968679
1408,1,8,17:13:11.609705
1409,1,4,17:13:37.471774
1410,1,10,17:14:03.445800
1411,1,5,17:14:29.532757
1412,1,3,17:14:55.506783
1413,1,4,17:15:21.147809
1414,1,9,17:15:47.009878
1415,1,8,17:16:12.650904
1416,1,4,17:16:38.737861
1417,1,8,17:17:04.938734
1418,1,9,17:17:30.800803
1419,1,10,17:17:56.774829
1420,1,8,17:18:23.090618
1421,1,9,17:18:49.064644
1422,1,6,17:19:15.265517
1423,1,5,17:19:41.581306
1424,1,3,17:20:07.668263
1425,1,9,17:20:34.334930
1426,1,2,17:21:00.650719
1427,1,6,17:21:26.401792
1428,1,3,17:21:52.042818
1429,1,9,17:22:18.474536
1430,1,8,17:22:44.790325
1431,1,9,17:23:11.222043
1432,1,9,17:23:37.888710
1433,1,7,17:24:03.862736
1434,1,4,17:24:30.063609
1435,1,9,17:24:55.814682
1436,1,9,17:25:22.130471
1437,1,5,17:25:48.562189
1438,1,5,17:26:14.649146
1439,1,5,17:26:41.080864
1440,1,7,17:27:07.629537
1441,1,3,17:27:34.178210
1442,1,5,17:28:00.152236
1443,1,3,17:28:25.793262
1444,1,9,17:28:51.325177
1445,1,6,17:29:17.299203
1446,1,10,17:29:43.847876
1447,1,4,17:30:09.488902
1448,1,5,17:30:36.037575
1449,1,4,17:31:02.011601
1450,1,5,17:31:27.762674
1451,1,2,17:31:53.963547
1452,1,9,17:32:19.604573
1453,1,6,17:32:45.578599
1454,1,2,17:33:11.665556
1455,1,4,17:33:37.306582
1456,1,8,17:34:02.947608
1457,1,9,17:34:29.614275
1458,1,5,17:34:55.930064
1459,1,5,17:35:21.681137
1460,1,3,17:35:47.432210
1461,1,7,17:36:13.073236
1462,1,8,17:36:39.504954
1463,1,6,17:37:05.478980
1464,1,10,17:37:31.010895
1465,1,7,17:37:56.872964
1466,1,6,17:38:22.404879
1467,1,10,17:38:48.720668
1468,1,3,17:39:14.471741
1469,1,5,17:39:40.222814
1470,1,8,17:40:06.771487
1471,1,8,17:40:32.522560
1472,1,10,17:40:58.384629
1473,1,10,17:41:24.816347
1474,1,6,17:41:51.365020
1475,1,7,17:42:16.896935
1476,1,4,17:42:42.759004
1477,1,4,17:43:08.510077
1478,1,7,17:43:34.261150
1479,1,9,17:43:59.902176
1480,1,10,17:44:25.989133
1481,1,3,17:44:52.655800
1482,1,4,17:45:18.629826
1483,1,6,17:45:44.830699
1484,1,6,17:46:10.471725
1485,1,5,17:46:36.672598
1486,1,3,17:47:02.988387
1487,1,6,17:47:29.189260
1488,1,2,17:47:55.620978
1489,1,10,17:48:22.169651
1490,1,8,17:48:48.836318
1491,1,7,17:49:15.384991
1492,1,9,17:49:40.916906
1493,1,4,17:50:07.465579
1494,1,9,17:50:33.439605
1495,1,5,17:50:59.080631
1496,1,2,17:51:25.396420
1497,1,2,17:51:51.037446
1498,1,7,17:52:16.788519
1499,1,2,17:52:43.337192
1500,1,8,17:53:09.311218
1501,1,4,17:53:35.742936
1502,1,7,17:54:01.943809
1503,1,6,17:54:27.475724
1504,1,7,17:54:53.116750
1505,1,7,17:55:19.665423
1506,1,10,17:55:45.981212
1507,1,5,17:56:12.182085
1508,1,2,17:56:38.848752
1509,1,10,17:57:04.935709
1510,1,8,17:57:31.022666
1511,1,8,17:57:56.884735
1512,1,6,17:58:22.635808
1513,1,7,17:58:48.951597
1514,1,8,17:59:15.383315
1515,1,10,17:59:42.049982
1516,1,7,18:00:07.691008
1517,1,3,18:00:34.006797
1518,1,7,18:01:00.207670
1519,1,8,18:01:26.294627
1520,1,10,18:01:52.843300
1521,1,3,18:02:18.484326
1522,1,9,18:02:44.571283
1523,1,9,18:03:10.887072
1524,1,4,18:03:37.202861
1525,1,4,18:04:02.734776
1526,1,5,18:04:29.401443
1527,1,3,18:04:55.602316
1528,1,2,18:05:21.689273
1529,1,5,18:05:47.551342
1530,1,6,18:06:13.413411
1531,1,5,18:06:39.614284
1532,1,3,18:07:05.701241
1533,1,3,18:07:32.132959
1534,1,7,18:07:57.773985
1535,1,8,18:08:23.860942
1536,1,6,18:08:50.527609
1537,1,2,18:09:16.168635
1538,1,4,18:09:42.030704
1539,1,9,18:10:08.346493
1540,1,5,18:10:34.097566
1541,1,6,18:10:59.848639
1542,1,2,18:11:26.049512
1543,1,4,18:11:52.365301
1544,1,3,18:12:18.116374
1545,1,10,18:12:44.090400
1546,1,5,18:13:09.841473
1547,1,9,18:13:36.390146
1548,1,5,18:14:02.591019
1549,1,6,18:14:28.453088
1550,1,2,18:14:54.884806
1551,1,6,18:15:20.858832
1552,1,4,18:15:47.174621
1553,1,9,18:16:13.375494
1554,1,5,18:16:39.691283
1555,1,9,18:17:06.239956
1556,1,3,18:17:32.213982
1557,1,10,18:17:58.188008
1558,1,9,18:18:24.050077
1559,1,2,18:18:50.598750
1560,1,7,18:19:16.130665
1561,1,5,18:19:41.992734
1562,1,7,18:20:08.193607
1563,1,9,18:20:34.280564
1564,1,2,18:21:00.829237
1565,1,9,18:21:26.580310
1566,1,8,18:21:52.667267
1567,1,3,18:22:18.418340
1568,1,4,18:22:44.505297
1569,1,2,18:23:10.367366
1570,1,8,18:23:36.916039
1571,1,10,18:24:03.464712
1572,1,8,18:24:29.551669
1573,1,8,18:24:55.752542
1574,1,6,18:25:21.393568
1575,1,2,18:25:47.367594
1576,1,6,18:26:13.683383
1577,1,10,18:26:39.884256
1578,1,3,18:27:06.432929
1579,1,10,18:27:32.294998
1580,1,5,18:27:58.157067
1581,1,7,18:28:24.588785
1582,1,4,18:28:50.789658
1583,1,5,18:29:17.338331
1584,1,9,18:29:43.654120
1585,1,7,18:30:09.741077
1586,1,5,18:30:35.828034
1587,1,2,18:31:01.579107
1588,1,9,18:31:27.441176
1589,1,4,18:31:53.872894
1590,1,2,18:32:20.304612
1591,1,3,18:32:46.505485
1592,1,7,18:33:12.821274
1593,1,6,18:33:39.137063
1594,1,9,18:34:05.685736
1595,1,8,18:34:31.326762
1596,1,2,18:34:57.758480
1597,1,4,18:35:23.509553
1598,1,2,18:35:49.150579
1599,1,7,18:36:15.351452
1600,1,8,18:36:41.102525
1601,1,3,18:37:07.534243
1602,1,10,18:37:33.285316
1603,1,8,18:37:59.036389
1604,1,8,18:38:25.585062
1605,1,8,18:38:51.672019
1606,1,4,18:39:17.987808
1607,1,3,18:39:43.519723
1608,1,3,18:40:09.160749
1609,1,8,18:40:35.709422
1610,1,8,18:41:01.796379
1611,1,6,18:41:28.463046
1612,1,3,18:41:55.011719
1613,1,9,18:42:21.212592
1614,1,5,18:42:47.299549
1615,1,6,18:43:13.050622
1616,1,7,18:43:38.582537
1617,1,7,18:44:05.131210
1618,1,5,18:44:30.882283
1619,1,6,18:44:56.969240
1620,1,5,18:45:22.501155
1621,1,4,18:45:48.363224
1622,1,10,18:46:14.564097
1623,1,9,18:46:40.205123
1624,1,2,18:47:06.405996
1625,1,9,18:47:33.072663
1626,1,3,18:47:59.159620
1627,1,10,18:48:24.800646
1628,1,6,18:48:50.332561
1629,1,7,18:49:16.648350
1630,1,8,18:49:42.289376
1631,1,9,18:50:08.151445
1632,1,5,18:50:34.125471
1633,1,6,18:51:00.212428
1634,1,9,18:51:26.761101
1635,1,10,18:51:52.961974
1636,1,7,18:52:18.713047
1637,1,3,18:52:44.913920
1638,1,9,18:53:10.775989
1639,1,6,18:53:37.324662
1640,1,10,18:54:03.525535
1641,1,10,18:54:29.957253
1642,1,10,18:54:55.598279
1643,1,4,18:55:22.029997
1644,1,5,18:55:48.461715
1645,1,7,18:56:15.010388
1646,1,7,18:56:40.872457
1647,1,2,18:57:06.846483
1648,1,2,18:57:32.487509
1649,1,6,18:57:58.803298
1650,1,6,18:58:25.119087
1651,1,10,18:58:51.434876
1652,1,9,18:59:17.185949
1653,1,7,18:59:43.272906
1654,1,4,19:00:09.473779
1655,1,10,19:00:35.005694
1656,1,8,19:01:00.756767
1657,1,8,19:01:26.507840
1658,1,7,19:01:52.823629
1659,1,2,19:02:19.255347
1660,1,5,19:02:45.006420
1661,1,7,19:03:11.438138
1662,1,10,19:03:37.300207
1663,1,10,19:04:03.387164
1664,1,8,19:04:29.028190
1665,1,5,19:04:54.890259
1666,1,4,19:05:20.422174
1667,1,4,19:05:46.509131
1668,1,3,19:06:13.057804
1669,1,10,19:06:39.031830
1670,1,8,19:07:05.232703
1671,1,7,19:07:31.094772
1672,1,9,19:07:57.526490
1673,1,4,19:08:24.075163
1674,1,7,19:08:49.716189
1675,1,2,19:09:16.382856
1676,1,4,19:09:42.133929
1677,1,3,19:10:08.682602
1678,1,4,19:10:35.231275
1679,1,10,19:11:01.432148
1680,1,6,19:11:27.633021
1681,1,7,19:11:54.181694
1682,1,7,19:12:20.268651
1683,1,3,19:12:46.584440
1684,1,7,19:13:13.016158
1685,1,4,19:13:39.564831
1686,1,5,19:14:05.205857
1687,1,9,19:14:31.754530
1688,1,6,19:14:57.955403
1689,1,7,19:15:24.622070
1690,1,4,19:15:50.263096
1691,1,6,19:16:16.125165
1692,1,2,19:16:42.791832
1693,1,7,19:17:08.878789
1694,1,7,19:17:35.079662
1695,1,10,19:18:00.611577
1696,1,10,19:18:27.043295
1697,1,3,19:18:53.130252
1698,1,10,19:19:19.678925
1699,1,2,19:19:46.110643
1700,1,7,19:20:12.197600
1701,1,4,19:20:38.629318
1702,1,10,19:21:04.945107
1703,1,2,19:21:30.696180
1704,1,3,19:21:56.783137
1705,1,8,19:22:23.098926
1706,1,5,19:22:49.072952
1707,1,3,19:23:15.739619
1708,1,4,19:23:41.601688
1709,1,5,19:24:07.352761
1710,1,8,19:24:33.784479
1711,1,4,19:24:59.646548
1712,1,10,19:25:25.847421
1713,1,10,19:25:51.488447
1714,1,6,19:26:17.689320
1715,1,8,19:26:43.776277
1716,1,9,19:27:09.638346
1717,1,9,19:27:35.954135
1718,1,10,19:28:01.816204
1719,1,10,19:28:27.790230
1720,1,7,19:28:54.456897
1721,1,2,19:29:20.772686
1722,1,9,19:29:47.439353
1723,1,3,19:30:13.526310
1724,1,4,19:30:39.613267
1725,1,2,19:31:06.161940
1726,1,2,19:31:32.248897
1727,1,2,19:31:57.889923
1728,1,5,19:32:23.751992
1729,1,10,19:32:49.838949
1730,1,5,19:33:15.479975
1731,1,2,19:33:42.146642
1732,1,7,19:34:08.347515
1733,1,7,19:34:34.896188
1734,1,10,19:35:00.647261
1735,1,8,19:35:27.195934
1736,1,2,19:35:52.727849
1737,1,2,19:36:19.159567
1738,1,2,19:36:45.708240
1739,1,3,19:37:11.909113
1740,1,8,19:37:37.883139
1741,1,3,19:38:04.431812
1742,1,8,19:38:29.963727
1743,1,7,19:38:56.164600
1744,1,7,19:39:22.713273
1745,1,2,19:39:48.464346
1746,1,8,19:40:14.215419
1747,1,7,19:40:40.189445
1748,1,9,19:41:06.856112
1749,1,5,19:41:33.287830
1750,1,4,19:41:59.038903
1751,1,5,19:42:25.012929
1752,1,2,19:42:51.444647
1753,1,9,19:43:17.876365
1754,1,4,19:43:43.517391
1755,1,4,19:44:09.604348
1756,1,3,19:44:35.920137
1757,1,8,19:45:02.235926
1758,1,8,19:45:27.986999
1759,1,5,19:45:53.628025
1760,1,3,19:46:19.714982
1761,1,5,19:46:45.577051
1762,1,6,19:47:11.664008
1763,1,6,19:47:38.330675
1764,1,5,19:48:04.879348
1765,1,6,19:48:31.311066
1766,1,7,19:48:57.859739
1767,1,9,19:49:24.291457
1768,1,6,19:49:50.607246
1769,1,4,19:50:16.469315
1770,1,8,19:50:42.110341
1771,1,9,19:51:08.311214
1772,1,10,19:51:34.398171
1773,1,7,19:52:00.149244
1774,1,6,19:52:26.011313
1775,1,6,19:52:52.559986
1776,1,10,19:53:18.760859
1777,1,4,19:53:45.076648
1778,1,9,19:54:10.827721
1779,1,2,19:54:37.494388
1780,1,6,19:55:04.043061
1781,1,6,19:55:29.574976
1782,1,5,19:55:56.123649
1783,1,5,19:56:21.874722
1784,1,6,19:56:48.541389
1785,1,8,19:57:14.403458
1786,1,7,19:57:40.490415
1787,1,8,19:58:07.157082
1788,1,7,19:58:33.244039
1789,1,7,19:58:59.106108
1790,1,9,19:59:24.968177
1791,1,8,19:59:51.516850
1792,1,7,20:00:17.267923
1793,1,8,20:00:43.816596
1794,1,10,20:01:10.248314
1795,1,5,20:01:36.796987
1796,1,7,20:02:02.328902
1797,1,8,20:02:28.877575
1798,1,8,20:02:54.964532
1799,1,7,20:03:21.396250
1800,1,6,20:03:48.062917
1801,1,2,20:04:14.378706
1802,1,2,20:04:40.579579
1803,1,7,20:05:06.330652
1804,1,8,20:05:32.192721
1805,1,4,20:05:58.166747
1806,1,7,20:06:24.715420
1807,1,8,20:06:50.356446
1808,1,4,20:07:17.023113
1809,1,8,20:07:42.664139
