id,board_from,alight_to,arr_time
12875,14,17,15:06:41.338456
12876,14,18,15:07:13.596521
12877,14,16,15:07:44.846521
12878,14,17,15:08:16.761415
12879,14,16,15:08:47.689250
12880,14,17,15:09:18.939250
12881,14,17,15:09:50.027333
12882,14,17,15:10:21.277333
12883,14,1,15:10:52.046564
12884,14,16,15:11:23.460177
12885,14,16,15:11:54.873790
12886,14,17,15:12:26.287403
12887,14,15,15:12:58.372964
12888,14,16,15:13:29.622964
12889,14,15,15:14:01.201911
12890,14,18,15:14:32.947943
12891,14,1,15:15:05.206008
12892,14,15,15:15:36.784955
12893,14,16,15:16:08.699849
12894,14,15,15:16:40.113462
12895,14,1,15:17:11.363462
12896,14,18,15:17:43.449023
12897,14,1,15:18:14.862636
12898,14,17,15:18:46.112636
12899,14,17,15:19:18.027530
12900,14,17,15:19:50.285595
12901,14,15,15:20:22.543660
12902,14,16,15:20:53.957273
12903,14,15,15:21:25.536220
12904,14,18,15:21:56.786220
12905,14,17,15:22:28.036220
12906,14,1,15:22:59.449833
12907,14,1,15:23:30.863446
12908,14,17,15:24:03.121511
12909,14,15,15:24:34.535124
12910,14,18,15:25:06.620685
12911,14,18,15:25:37.548520
12912,14,15,15:26:08.317751
12913,14,18,15:26:39.896698
12914,14,15,15:27:11.146698
12915,14,17,15:27:42.234781
12916,14,18,15:28:13.004012
12917,14,18,15:28:44.750044
12918,14,1,15:29:15.677879
12919,14,17,15:29:46.765962
12920,14,16,15:30:18.511994
12921,14,1,15:30:50.258026
12922,14,15,15:31:22.343587
12923,14,1,15:31:54.258481
12924,14,16,15:32:26.690913
12925,14,18,15:32:58.948978
12926,14,15,15:33:30.863872
12927,14,16,15:34:02.113872
12928,14,16,15:34:32.883103
12929,14,15,15:35:04.968664
12930,14,15,15:35:36.382277
12931,14,1,15:36:07.310112
12932,14,1,15:36:38.889059
12933,14,17,15:37:09.816894
12934,14,18,15:37:40.586125
12935,14,1,15:38:12.501019
12936,14,17,15:38:44.933451
12937,14,17,15:39:17.191516
12938,14,17,15:39:48.770463
12939,14,15,15:40:21.028528
12940,14,17,15:40:52.774560
12941,14,1,15:41:24.860121
12942,14,16,15:41:56.775015
12943,14,16,15:42:28.188628
12944,14,1,15:42:59.934660
12945,14,15,15:43:31.680692
12946,14,18,15:44:03.259639
12947,14,17,15:44:35.345200
12948,14,17,15:45:07.430761
12949,14,16,15:45:38.199992
12950,14,16,15:46:09.127827
12951,14,1,15:46:41.385892
12952,14,15,15:47:12.799505
12953,14,1,15:47:43.568736
12954,14,16,15:48:14.818736
12955,14,17,15:48:45.746571
12956,14,1,15:49:16.515802
12957,14,15,15:49:48.601363
12958,14,1,15:50:19.851363
12959,14,16,15:50:52.283795
12960,14,16,15:51:24.541860
12961,14,18,15:51:56.799925
12962,14,17,15:52:29.057990
12963,14,18,15:53:00.471603
12964,14,16,15:53:31.885216
12965,14,15,15:54:03.298829
12966,14,1,15:54:35.044861
12967,14,15,15:55:06.623808
12968,14,17,15:55:38.709369
12969,14,16,15:56:10.624263
12970,14,15,15:56:42.882328
12971,14,16,15:57:14.132328
12972,14,15,15:57:45.382328
12973,14,15,15:58:17.467889
12974,14,17,15:58:49.725954
12975,14,16,15:59:21.640848
12976,14,16,15:59:53.219795
12977,14,17,16:00:25.134689
12978,14,1,16:00:56.222772
12979,14,16,16:01:26.992003
12980,14,16,16:01:59.250068
12981,14,15,16:02:30.019299
12982,14,16,16:03:02.104860
12983,14,1,16:03:33.683807
12984,14,18,16:04:05.262754
12985,14,15,16:04:37.695186
12986,14,18,16:05:09.610080
12987,14,1,16:05:41.695641
12988,14,1,16:06:13.274588
12989,14,16,16:06:45.360149
12990,14,1,16:07:16.129380
12991,14,17,16:07:48.214941
12992,14,18,16:08:20.647373
12993,14,18,16:08:52.905438
12994,14,16,16:09:23.833273
12995,14,1,16:09:55.412220
12996,14,16,16:10:26.991167
12997,14,1,16:10:58.079250
12998,14,18,16:11:30.337315
12999,14,17,16:12:01.265150
13000,14,1,16:12:32.353233
13001,14,1,16:13:03.603233
13002,14,17,16:13:34.531068
13003,14,16,16:14:06.277100
13004,14,17,16:14:37.856047
13005,14,1,16:15:08.783882
13006,14,18,16:15:40.362829
13007,14,15,16:16:11.450912
13008,14,18,16:16:43.029859
13009,14,16,16:17:13.957694
13010,14,17,16:17:44.885529
13011,14,18,16:18:15.813364
13012,14,17,16:18:47.063364
13013,14,1,16:19:18.151447
13014,14,1,16:19:50.583879
13015,14,16,16:20:22.162826
13016,14,16,16:20:53.250909
13017,14,1,16:21:24.829856
13018,14,16,16:21:56.575888
13019,14,15,16:22:27.989501
13020,14,17,16:22:58.917336
13021,14,17,16:23:30.832230
13022,14,16,16:24:03.090295
13023,14,15,16:24:34.503908
13024,14,17,16:25:05.431743
13025,14,18,16:25:37.177775
13026,14,16,16:26:08.105610
13027,14,18,16:26:39.033445
13028,14,18,16:27:11.119006
13029,14,18,16:27:43.033900
13030,14,1,16:28:15.291965
13031,14,16,16:28:47.206859
13032,14,1,16:29:18.456859
13033,14,16,16:29:50.542420
13034,14,18,16:30:22.457314
13035,14,17,16:30:54.203346
13036,14,15,16:31:24.972577
13037,14,17,16:31:57.058138
13038,14,18,16:32:29.143699
13039,14,17,16:33:00.393699
13040,14,18,16:33:31.321534
13041,14,17,16:34:02.409617
13042,14,15,16:34:34.324511
13043,14,15,16:35:06.239405
13044,14,15,16:35:37.653018
13045,14,18,16:36:09.399050
13046,14,17,16:36:41.313944
13047,14,15,16:37:12.241779
13048,14,15,16:37:43.169614
13049,14,16,16:38:14.748561
13050,14,15,16:38:45.517792
13051,14,16,16:39:17.432686
13052,14,16,16:39:49.518247
13053,14,1,16:40:21.097194
13054,14,1,16:40:52.347194
13055,14,16,16:41:23.116425
13056,14,15,16:41:54.530038
13057,14,18,16:42:25.618121
13058,14,16,16:42:56.706204
13059,14,15,16:43:28.285151
13060,14,16,16:43:59.054382
13061,14,18,16:44:30.633329
13062,14,15,16:45:02.718890
13063,14,16,16:45:34.297837
13064,14,15,16:46:05.547837
13065,14,17,16:46:36.317068
13066,14,18,16:47:08.575133
13067,14,15,16:47:39.988746
13068,14,15,16:48:11.076829
13069,14,17,16:48:41.846060
13070,14,17,16:49:12.934143
13071,14,17,16:49:44.849037
13072,14,17,16:50:16.099037
13073,14,16,16:50:47.349037
13074,14,16,16:51:18.437120
13075,14,17,16:51:50.695185
13076,14,18,16:52:22.274132
13077,14,17,16:52:53.362215
13078,14,16,16:53:25.108247
13079,14,1,16:53:57.193808
13080,14,17,16:54:29.108702
13081,14,16,16:55:01.023596
13082,14,1,16:55:32.111679
13083,14,1,16:56:04.544111
13084,14,17,16:56:36.976543
13085,14,1,16:57:08.064626
13086,14,17,16:57:39.314626
13087,14,17,16:58:11.229520
13088,14,15,16:58:42.157355
13089,14,1,16:59:13.736302
13090,14,16,16:59:45.482334
13091,14,16,17:00:17.914766
13092,14,18,17:00:48.842601
13093,14,17,17:01:20.092601
13094,14,17,17:01:51.180684
13095,14,17,17:02:23.266245
13096,14,16,17:02:55.524310
13097,14,17,17:03:26.452145
13098,14,17,17:03:58.884577
13099,14,18,17:04:30.463524
13100,14,1,17:05:02.895956
13101,14,16,17:05:34.309569
13102,14,18,17:06:05.723182
13103,14,16,17:06:36.651017
13104,14,17,17:07:08.909082
13105,14,1,17:07:40.159082
13106,14,1,17:08:11.247165
13107,14,1,17:08:42.660778
13108,14,15,17:09:14.074391
13109,14,17,17:09:45.162474
13110,14,17,17:10:17.420539
13111,14,16,17:10:48.348374
13112,14,18,17:11:19.117605
13113,14,18,17:11:51.032499
13114,14,16,17:12:22.120582
13115,14,16,17:12:53.534195
13116,14,1,17:13:25.792260
13117,14,1,17:13:57.538292
13118,14,15,17:14:28.951905
13119,14,17,17:14:59.879740
13120,14,1,17:15:31.293353
13121,14,16,17:16:02.706966
13122,14,16,17:16:34.285913
13123,14,17,17:17:06.371474
13124,14,15,17:17:37.950421
13125,14,15,17:18:08.878256
13126,14,15,17:18:40.963817
13127,14,17,17:19:12.213817
13128,14,18,17:19:43.959849
13129,14,15,17:20:15.373462
13130,14,18,17:20:47.119494
13131,14,1,17:21:19.205055
13132,14,1,17:21:51.463120
13133,14,17,17:22:23.042067
13134,14,17,17:22:54.788099
13135,14,1,17:23:26.367046
13136,14,16,17:23:57.617046
13137,14,17,17:24:28.705129
13138,14,1,17:25:00.284076
13139,14,1,17:25:31.697689
13140,14,1,17:26:02.625524
13141,14,18,17:26:34.039137
13142,14,17,17:27:05.785169
13143,14,16,17:27:37.364116
13144,14,18,17:28:09.110148
13145,14,1,17:28:40.037983
13146,14,16,17:29:11.616930
13147,14,17,17:29:42.866930
13148,14,1,17:30:13.636161
13149,14,15,17:30:45.551055
13150,14,1,17:31:16.801055
13151,14,17,17:31:47.570286
13152,14,18,17:32:18.658369
13153,14,1,17:32:50.743930
13154,14,18,17:33:21.993930
13155,14,15,17:33:53.082013
13156,14,15,17:34:25.514445
13157,14,17,17:34:56.928058
13158,14,15,17:35:28.178058
13159,14,15,17:35:59.591671
13160,14,18,17:36:31.677232
13161,14,17,17:37:02.605067
13162,14,17,17:37:33.532902
13163,14,1,17:38:04.460737
13164,14,17,17:38:35.388572
13165,14,16,17:39:06.802185
13166,14,17,17:39:38.215798
13167,14,15,17:40:09.143633
13168,14,16,17:40:41.058527
13169,14,1,17:41:12.146610
13170,14,16,17:41:43.396610
13171,14,18,17:42:14.484693
13172,14,15,17:42:45.734693
13173,14,15,17:43:17.992758
13174,14,15,17:43:49.242758
13175,14,18,17:44:20.988790
13176,14,1,17:44:52.903684
13177,14,16,17:45:24.153684
13178,14,18,17:45:54.922915
13179,14,18,17:46:26.172915
13180,14,15,17:46:57.260998
13181,14,15,17:47:29.175892
13182,14,16,17:48:00.425892
13183,14,1,17:48:31.353727
13184,14,18,17:49:02.441810
13185,14,16,17:49:33.369645
13186,14,16,17:50:05.115677
13187,14,16,17:50:37.373742
13188,14,16,17:51:08.952689
13189,14,17,17:51:41.038250
13190,14,17,17:52:12.451863
13191,14,15,17:52:44.537424
13192,14,16,17:53:15.306655
13193,14,1,17:53:47.392216
13194,14,1,17:54:19.650281
13195,14,1,17:54:50.738364
13196,14,16,17:55:23.170796
13197,14,17,17:55:54.098631
13198,14,1,17:56:25.186714
13199,14,15,17:56:56.114549
13200,14,15,17:57:26.883780
13201,14,1,17:57:58.798674
13202,14,1,17:58:30.377621
13203,14,16,17:59:01.305456
13204,14,15,17:59:33.391017
13205,14,17,18:00:04.641017
13206,14,18,18:00:36.726578
13207,14,17,18:01:07.976578
13208,14,17,18:01:40.062139
13209,14,17,18:02:11.641086
13210,14,1,18:02:43.899151
13211,14,16,18:03:15.149151
13212,14,16,18:03:47.064045
13213,14,15,18:04:17.991880
13214,14,16,18:04:49.570827
13215,14,1,18:05:21.149774
13216,14,1,18:05:52.077609
13217,14,18,18:06:23.327609
13218,14,16,18:06:55.585674
13219,14,15,18:07:26.354905
13220,14,18,18:07:57.604905
13221,14,15,18:08:29.350937
13222,14,15,18:09:01.609002
13223,14,16,18:09:32.859002
13224,14,1,18:10:04.109002
13225,14,18,18:10:35.036837
13226,14,18,18:11:06.124920
13227,14,1,18:11:38.382985
13228,14,1,18:12:09.961932
13229,14,18,18:12:41.375545
13230,14,1,18:13:12.303380
13231,14,1,18:13:43.391463
13232,14,15,18:14:15.649528
13233,14,17,18:14:47.564422
13234,14,16,18:15:18.978035
13235,14,1,18:15:50.724067
13236,14,18,18:16:22.303014
13237,14,17,18:16:53.716627
13238,14,16,18:17:25.462659
13239,14,1,18:17:57.041606
13240,14,16,18:18:28.129689
13241,14,15,18:18:59.875721
13242,14,15,18:19:31.454668
13243,14,1,18:20:02.382503
13244,14,17,18:20:33.151734
13245,14,17,18:21:04.401734
13246,14,18,18:21:35.980681
13247,14,17,18:22:07.394294
13248,14,15,18:22:39.309188
13249,14,15,18:23:11.394749
13250,14,15,18:23:43.480310
13251,14,15,18:24:15.226342
13252,14,16,18:24:46.639955
13253,14,16,18:25:18.218902
13254,14,15,18:25:48.988133
13255,14,17,18:26:20.567080
13256,14,18,18:26:51.980693
13257,14,18,18:27:22.908528
13258,14,1,18:27:54.994089
13259,14,15,18:28:27.079650
13260,14,18,18:28:58.007485
13261,14,1,18:29:29.421098
13262,14,18,18:30:01.335992
13263,14,15,18:30:32.585992
13264,14,15,18:31:03.835992
13265,14,15,18:31:36.094057
13266,14,1,18:32:07.507670
13267,14,15,18:32:39.765735
13268,14,18,18:33:11.851296
13269,14,18,18:33:44.283728
13270,14,15,18:34:15.533728
13271,14,16,18:34:46.461563
13272,14,18,18:35:17.389398
13273,14,17,18:35:49.304292
13274,14,15,18:36:20.717905
13275,14,18,18:36:51.805988
13276,14,16,18:37:23.552020
13277,14,15,18:37:54.802020
13278,14,18,18:38:25.729855
13279,14,16,18:38:56.979855
13280,14,15,18:39:28.894749
13281,14,1,18:40:00.473696
13282,14,18,18:40:32.559257
13283,14,17,18:41:04.305289
13284,14,16,18:41:35.233124
13285,14,15,18:42:07.318685
13286,14,1,18:42:39.064717
13287,14,16,18:43:09.992552
13288,14,16,18:43:40.761783
13289,14,17,18:44:13.194215
13290,14,16,18:44:45.279776
13291,14,15,18:45:16.367859
13292,14,17,18:45:47.946806
13293,14,1,18:46:20.204871
13294,14,17,18:46:51.950903
13295,14,18,18:47:24.208968
13296,14,1,18:47:54.978199
13297,14,18,18:48:26.557146
13298,14,16,18:48:58.815211
13299,14,18,18:49:30.065211
13300,14,1,18:50:02.497643
13301,14,18,18:50:34.412537
13302,14,1,18:51:05.662537
13303,14,1,18:51:37.748098
13304,14,15,18:52:09.494130
13305,14,18,18:52:40.907743
13306,14,15,18:53:12.157743
13307,14,15,18:53:43.085578
13308,14,1,18:54:15.171139
13309,14,1,18:54:45.940370
13310,14,18,18:55:17.855264
13311,14,17,18:55:49.770158
13312,14,17,18:56:21.685052
13313,14,16,18:56:53.098665
13314,14,17,18:57:24.512278
13315,14,1,18:57:55.281509
13316,14,16,18:58:26.695122
13317,14,1,18:58:58.610016
13318,14,1,18:59:30.868081
13319,14,17,19:00:02.281694
13320,14,18,19:00:33.860641
13321,14,1,19:01:05.775535
13322,14,16,19:01:37.521567
13323,14,15,19:02:08.771567
13324,14,17,19:02:41.203999
13325,14,18,19:03:13.462064
13326,14,15,19:03:45.208096
13327,14,15,19:04:16.458096
13328,14,16,19:04:47.227327
13329,14,18,19:05:18.477327
13330,14,15,19:05:49.890940
13331,14,15,19:06:21.805834
13332,14,18,19:06:53.551866
13333,14,1,19:07:24.965479
13334,14,16,19:07:56.215479
13335,14,17,19:08:27.961511
13336,14,18,19:08:59.211511
13337,14,1,19:09:30.461511
13338,14,16,19:10:02.547072
13339,14,18,19:10:33.474907
13340,14,18,19:11:05.907339
13341,14,18,19:11:37.320952
13342,14,16,19:12:08.899899
13343,14,1,19:12:40.985460
13344,14,16,19:13:13.243525
13345,14,18,19:13:44.657138
13346,14,1,19:14:15.584973
13347,14,15,19:14:47.331005
13348,14,18,19:15:18.744618
13349,14,1,19:15:50.830179
13350,14,16,19:16:21.599410
13351,14,18,19:16:53.514304
13352,14,16,19:17:25.599865
13353,14,16,19:17:57.857930
13354,14,15,19:18:30.115995
13355,14,17,19:19:01.529608
13356,14,18,19:19:32.943221
13357,14,1,19:20:03.712452
13358,14,16,19:20:35.458484
13359,14,16,19:21:06.386319
13360,14,18,19:21:37.799932
13361,14,17,19:22:09.885493
13362,14,16,19:22:41.299106
13363,14,15,19:23:13.045138
13364,14,1,19:23:45.130699
13365,14,15,19:24:16.218782
13366,14,16,19:24:47.468782
13367,14,16,19:25:19.901214
13368,14,18,19:25:51.151214
13369,14,18,19:26:22.401214
13370,14,16,19:26:53.329049
13371,14,16,19:27:25.414610
13372,14,15,19:27:57.329504
13373,14,17,19:28:29.244398
13374,14,17,19:29:01.329959
13375,14,16,19:29:32.908906
13376,14,15,19:30:04.487853
13377,14,18,19:30:36.573414
13378,14,15,19:31:07.823414
13379,14,1,19:31:39.073414
13380,14,15,19:32:10.487027
13381,14,18,19:32:42.572588
13382,14,1,19:33:14.658149
13383,14,1,19:33:46.071762
13384,14,18,19:34:17.159845
13385,14,17,19:34:49.245406
13386,14,18,19:35:20.991438
13387,14,18,19:35:52.241438
13388,14,18,19:36:23.655051
13389,14,15,19:36:54.582886
13390,14,17,19:37:27.015318
13391,14,18,19:37:58.594265
13392,14,17,19:38:30.509159
13393,14,16,19:39:02.767224
13394,14,16,19:39:33.695059
13395,14,1,19:40:05.441091
13396,14,16,19:40:37.526652
13397,14,17,19:41:09.612213
13398,14,15,19:41:40.700296
13399,14,16,19:42:12.785857
13400,14,1,19:42:44.700751
13401,14,18,19:43:15.469982
13402,14,17,19:43:47.384876
13403,14,1,19:44:18.963823
13404,14,18,19:44:49.891658
13405,14,1,19:45:21.637690
13406,14,1,19:45:53.216637
13407,14,16,19:46:25.302198
13408,14,1,19:46:56.552198
13409,14,17,19:47:27.321429
13410,14,17,19:47:58.571429
13411,14,17,19:48:29.985042
13412,14,16,19:49:01.398655
13413,14,18,19:49:32.977602
13414,14,16,19:50:04.065685
13415,14,17,19:50:35.153768
13416,14,18,19:51:06.732715
13417,14,18,19:51:37.660550
13418,14,17,19:52:09.918615
13419,14,18,19:52:41.497562
13420,14,16,19:53:12.425397
13421,14,17,19:53:44.857829
13422,14,18,19:54:15.627060
13423,14,17,19:54:47.885125
13424,14,17,19:55:20.317557
13425,14,1,19:55:51.405640
13426,14,17,19:56:22.493723
13427,14,15,19:56:54.751788
13428,14,15,19:57:26.497820
13429,14,15,19:57:57.911433
13430,14,1,19:58:29.161433
13431,14,1,19:59:00.089268
13432,14,17,19:59:31.835300
13433,14,16,20:00:03.414247
13434,14,16,20:00:35.499808
13435,14,17,20:01:07.757873
13436,14,16,20:01:38.685708
13437,14,17,20:02:10.431740
13438,14,16,20:02:42.177772
13439,14,16,20:03:13.923804
13440,14,15,20:03:46.356236
13441,14,1,20:04:17.606236
13442,14,18,20:04:48.856236
13443,14,18,20:05:20.269849
13444,14,15,20:05:52.527914
13445,14,18,20:06:24.273946
13446,14,17,20:06:56.359507
13447,14,1,20:07:28.105539
13448,14,16,20:07:59.193622
13449,14,1,20:08:29.962853
13450,14,18,20:09:02.048414
13451,14,1,20:09:33.627361
13452,14,16,20:10:05.885426
13453,14,18,20:10:37.970987
13454,14,16,20:11:10.403419
13455,14,15,20:11:42.149451
13456,14,16,20:12:14.235012
13457,14,1,20:12:45.648625
13458,14,17,20:13:16.736708
13459,14,1,20:13:48.150321
13460,14,16,20:14:19.729268
13461,14,16,20:14:50.657103
13462,14,18,20:15:22.571997
13463,14,18,20:15:54.318029
13464,14,1,20:16:26.403590
13465,14,18,20:16:57.331425
13466,14,1,20:17:29.589490
13467,14,1,20:18:01.168437
13468,14,16,20:18:32.582050
13469,14,16,20:19:03.995663
13470,14,1,20:19:35.409276
13471,14,17,20:20:06.497359
13472,14,17,20:20:38.582920
13473,14,16,20:21:09.996533
13474,14,18,20:21:41.742565
13475,14,15,20:22:13.321512
13476,14,1,20:22:45.579577
13477,14,15,20:23:16.993190
13478,14,1,20:23:49.425622
13479,14,15,20:24:20.513705
13480,14,18,20:24:52.771770
13481,14,16,20:25:24.686664
13482,14,18,20:25:56.601558
13483,14,1,20:26:27.529393
13484,14,16,20:26:59.444287
13485,14,18,20:27:31.359181
13486,14,17,20:28:02.287016
13487,14,16,20:28:34.372577
13488,14,16,20:29:05.786190
13489,14,18,20:29:37.871751
13490,14,18,20:30:09.121751
13491,14,18,20:30:40.867783
13492,14,17,20:31:12.281396
13493,14,1,20:31:43.531396
13494,14,17,20:32:14.619479
13495,14,16,20:32:45.707562
13496,14,16,20:33:17.965627
13497,14,17,20:33:49.544574
13498,14,16,20:34:20.313805
13499,14,15,20:34:52.746237
13500,14,16,20:35:23.834320
13501,14,17,20:35:55.919881
13502,14,18,20:36:28.005442
13503,14,16,20:37:00.091003
13504,14,17,20:37:31.341003
13505,14,17,20:38:03.255897
13506,14,16,20:38:35.341458
13507,14,18,20:39:06.591458
13508,14,16,20:39:38.337490
13509,14,1,20:40:09.425573
13510,14,15,20:40:41.511134
13511,14,15,20:41:12.438969
13512,14,15,20:41:44.353863
13513,14,1,20:42:15.281698
13514,14,17,20:42:47.539763
13515,14,17,20:43:19.797828
13516,14,15,20:43:51.883389
13517,14,18,20:44:22.811224
13518,14,16,20:44:53.739059
13519,14,1,20:45:25.485091
13520,14,15,20:45:56.573174
13521,14,17,20:46:27.986787
13522,14,17,20:46:58.756018
13523,14,15,20:47:30.670912
13524,14,16,20:48:01.598747
13525,14,15,20:48:32.526582
13526,14,1,20:49:04.272614
13527,14,18,20:49:36.530679
13528,14,16,20:50:07.458514
13529,14,15,20:50:39.037461
13530,14,18,20:51:10.125544
13531,14,18,20:51:41.704491
13532,14,1,20:52:12.792574
13533,14,16,20:52:43.880657
13534,14,18,20:53:15.294270
13535,14,15,20:53:47.209164
13536,14,17,20:54:18.622777
13537,14,15,20:54:50.201724
13538,14,17,20:55:21.289807
13539,14,15,20:55:53.722239
13540,14,15,20:56:24.650074
13541,14,15,20:56:55.900074
13542,14,16,20:57:27.479021
13543,14,15,20:57:58.567104
13544,14,17,20:58:30.313136
13545,14,16,20:59:01.401219
13546,14,1,20:59:33.147251
13547,14,15,21:00:03.916482
13548,14,17,21:00:35.662514
13549,14,1,21:01:07.577408
13550,14,15,21:01:38.665491
13551,14,16,21:02:11.097923
13552,14,1,21:02:41.867154
13553,14,15,21:03:13.117154
13554,14,17,21:03:45.375219
13555,14,16,21:04:17.460780
13556,14,18,21:04:48.230011
13557,14,18,21:05:19.976043
13558,14,1,21:05:51.722075
13559,14,15,21:06:22.972075
13560,14,18,21:06:54.551022
13561,14,15,21:07:25.964635
13562,14,1,21:07:57.710667
13563,14,1,21:08:28.638502
13564,14,15,21:09:01.070934
13565,14,18,21:09:32.159017
13566,14,17,21:10:04.417082
13567,14,17,21:10:35.344917
13568,14,16,21:11:06.923864
13569,14,15,21:11:38.173864
13570,14,1,21:12:10.088758
13571,14,18,21:12:42.003652
13572,14,17,21:13:12.931487
13573,14,15,21:13:44.677519
13574,14,18,21:14:16.592413
13575,14,17,21:14:48.850478
13576,14,1,21:15:21.108543
13577,14,15,21:15:52.358543
13578,14,15,21:16:24.790975
13579,14,18,21:16:55.560206
13580,14,1,21:17:27.475100
13581,14,16,21:17:58.888713
13582,14,15,21:18:31.321145
13583,14,18,21:19:03.236039
13584,14,17,21:19:34.486039
13585,14,15,21:20:06.571600
13586,14,1,21:20:37.499435
13587,14,1,21:21:08.427270
13588,14,16,21:21:39.677270
13589,14,17,21:22:10.927270
13590,14,16,21:22:43.185335
13591,14,18,21:23:14.598948
13592,14,18,21:23:46.857013
13593,14,1,21:24:18.435960
13594,14,1,21:24:50.694025
13595,14,15,21:25:22.107638
13596,14,15,21:25:53.035473
13597,14,1,21:26:24.781505
13598,14,1,21:26:56.031505
13599,14,17,21:27:28.117066
13600,14,15,21:27:59.205149
13601,14,17,21:28:30.618762
13602,14,16,21:29:03.051194
13603,14,18,21:29:35.136755
13604,14,16,21:30:07.051649
13605,14,16,21:30:38.966543
13606,14,17,21:31:11.224608
13607,14,1,21:31:42.474608
13608,14,16,21:32:14.732673
13609,14,17,21:32:45.820756
13610,14,15,21:33:17.399703
13611,14,15,21:33:48.813316
13612,14,1,21:34:19.901399
13613,14,1,21:34:51.647431
13614,14,1,21:35:22.575266
13615,14,16,21:35:54.154213
13616,14,15,21:36:26.412278
13617,14,17,21:36:57.500361
13618,14,15,21:37:29.079308
13619,14,16,21:38:01.337373
13620,14,1,21:38:32.425456
13621,14,15,21:39:03.353291
13622,14,1,21:39:35.268185
13623,14,18,21:40:06.196020
13624,14,18,21:40:38.110914
13625,14,18,21:41:09.524527
13626,14,16,21:41:41.956959
13627,14,1,21:42:12.726190
13628,14,18,21:42:44.984255
13629,14,18,21:43:16.234255
13630,14,17,21:43:48.319816
13631,14,1,21:44:19.247651
13632,14,16,21:44:50.993683
13633,14,16,21:45:22.908577
13634,14,15,21:45:54.322190
13635,14,17,21:46:25.572190
13636,14,16,21:46:56.985803
13637,14,18,21:47:28.564750
13638,14,18,21:47:59.492585
13639,14,15,21:48:31.578146
13640,14,16,21:49:04.010578
13641,14,17,21:49:35.756610
13642,14,17,21:50:07.502642
13643,14,18,21:50:39.081589
13644,14,16,21:51:10.660536
13645,14,1,21:51:42.239483
13646,14,15,21:52:13.653096
13647,14,17,21:52:45.232043
13648,14,18,21:53:16.482043
13649,14,1,21:53:48.396937
13650,14,17,21:54:20.482498
13651,14,16,21:54:51.410333
13652,14,18,21:55:22.989280
13653,14,1,21:55:54.904174
13654,14,15,21:56:25.832009
13655,14,18,21:56:56.920092
13656,14,15,21:57:27.689323
13657,14,18,21:57:59.947388
13658,14,15,21:58:31.862282
13659,14,16,21:59:02.790117
13660,14,17,21:59:33.878200
13661,14,17,22:00:05.291813
13662,15,16,07:01:03.829787
13663,15,17,07:02:10.496454
13664,15,16,07:03:17.163121
13665,15,18,07:04:23.829788
13666,15,16,07:05:26.987683
13667,15,16,07:06:36.755125
13668,15,16,07:07:41.271254
13669,15,1,07:08:50.236771
13670,15,18,07:09:58.418589
13671,15,1,07:11:06.600407
13672,15,18,07:12:17.188642
13673,15,1,07:13:24.604372
13674,15,1,07:14:29.821763
13675,15,17,07:15:34.337892
13676,15,18,07:16:38.854021
13677,15,1,07:17:48.621463
13678,15,17,07:18:53.838854
13679,15,18,07:20:02.804371
13680,15,16,07:21:11.769888
13681,15,1,07:22:21.537330
13682,15,17,07:23:27.471396
13683,15,18,07:24:35.653214
13684,15,17,07:25:40.169343
13685,15,17,07:26:49.936785
13686,15,18,07:27:53.766572
13687,15,1,07:28:59.700638
13688,15,1,07:30:10.288873
13689,15,18,07:31:17.704603
13690,15,18,07:32:20.862498
13691,15,16,07:33:25.378627
13692,15,18,07:34:31.312693
13693,15,16,07:35:37.979360
13694,15,18,07:36:44.646027
13695,15,16,07:37:52.827845
13696,15,18,07:39:01.793362
13697,15,1,07:40:12.381597
13698,15,16,07:41:19.048264
13699,15,16,07:42:23.564393
13700,15,17,07:43:28.781784
13701,15,18,07:44:37.747301
13702,15,17,07:45:40.905196
13703,15,1,07:46:46.839262
13704,15,1,07:47:56.606704
13705,15,17,07:49:01.824095
13706,15,18,07:50:08.490762
13707,15,16,07:51:16.672580
13708,15,17,07:52:20.502367
13709,15,1,07:53:25.018496
13710,15,1,07:54:33.984013
13711,15,16,07:55:38.500142
13712,15,18,07:56:43.717533
13713,15,18,07:57:47.547320
13714,15,18,07:58:52.764711
13715,15,1,07:59:59.431378
13716,15,1,08:01:07.613196
13717,15,16,08:02:12.129325
13718,15,1,08:03:21.896767
13719,15,16,08:04:29.312497
13720,15,1,08:05:34.529888
13721,15,18,08:06:44.297330
13722,15,18,08:07:50.231396
13723,15,16,08:08:58.413214
13724,15,1,08:10:06.595032
13725,15,1,08:11:11.111161
13726,15,1,08:12:20.076678
13727,15,16,08:13:28.258496
13728,15,18,08:14:32.088283
13729,15,18,08:15:41.053800
13730,15,18,08:16:50.821242
13731,15,1,08:17:59.786759
13732,15,17,08:19:07.968577
13733,15,1,08:20:13.185968
13734,15,1,08:21:22.953410
13735,15,18,08:22:31.918927
13736,15,17,08:23:40.100745
13737,15,1,08:24:47.516475
13738,15,17,08:25:52.733866
13739,15,18,08:26:57.951257
13740,15,17,08:28:01.781044
13741,15,1,08:29:07.715110
13742,15,16,08:30:17.482552
13743,15,17,08:31:27.249994
13744,15,17,08:32:37.017436
13745,15,1,08:33:46.784878
13746,15,18,08:34:56.552320
13747,15,16,08:36:06.319762
13748,15,1,08:37:16.087204
