id,board_from,alight_to,arr_time
932,1,7,13:47:48.667483
933,1,8,13:48:14.754440
934,1,3,13:48:41.070229
935,1,10,13:49:06.821302
936,1,10,13:49:33.369975
937,1,5,13:49:59.918648
938,1,6,13:50:25.892674
939,1,6,13:50:52.208463
940,1,2,13:51:17.740378
941,1,3,13:51:43.602447
942,1,7,13:52:09.576473
943,1,3,13:52:36.008191
944,1,4,13:53:02.439909
945,1,8,13:53:28.301978
946,1,5,13:53:54.388935
947,1,2,13:54:20.140008
948,1,9,13:54:45.781034
949,1,10,13:55:11.867991
950,1,6,13:55:37.842017
951,1,5,13:56:03.483043
952,1,3,13:56:29.914761
953,1,5,13:56:56.463434
954,1,4,13:57:22.664307
955,1,9,13:57:48.526376
956,1,8,13:58:15.193043
957,1,5,13:58:41.167069
958,1,9,13:59:07.141095
959,1,6,13:59:33.456884
960,1,9,14:00:00.123551
961,1,8,14:00:25.764577
962,1,7,14:00:51.965450
963,1,5,14:01:18.632117
964,1,5,14:01:44.383190
965,1,7,14:02:10.584063
966,1,2,14:02:37.250730
967,1,8,14:03:03.799403
968,1,9,14:03:29.886360
969,1,3,14:03:55.860386
970,1,4,14:04:21.947343
971,1,7,14:04:47.479258
972,1,2,14:05:13.795047
973,1,6,14:05:39.436073
974,1,7,14:06:05.867791
975,1,2,14:06:32.068664
976,1,3,14:06:58.735331
977,1,10,14:07:24.597400
978,1,8,14:07:51.029118
979,1,4,14:08:16.891187
980,1,9,14:08:42.532213
981,1,7,14:09:08.283286
982,1,2,14:09:33.924312
983,1,4,14:10:00.011269
984,1,3,14:10:25.873338
985,1,6,14:10:52.540005
986,1,3,14:11:18.514031
987,1,7,14:11:44.376100
988,1,5,14:12:10.238169
989,1,9,14:12:36.669887
990,1,4,14:13:02.643913
991,1,5,14:13:28.284939
992,1,7,14:13:54.036012
993,1,10,14:14:20.351801
994,1,3,14:14:46.213870
995,1,2,14:15:11.964943
996,1,3,14:15:38.280732
997,1,3,14:16:04.596521
998,1,5,14:16:31.028239
999,1,5,14:16:57.229112
1000,1,6,14:17:23.091181
1001,1,7,14:17:48.732207
1002,1,7,14:18:14.819164
1003,1,2,14:18:40.570237
1004,1,2,14:19:06.544263
1005,1,8,14:19:32.185289
1006,1,4,14:19:58.501078
1007,1,8,14:20:25.167745
1008,1,5,14:20:51.716418
1009,1,9,14:21:17.467491
1010,1,9,14:21:42.999406
1011,1,8,14:22:08.640432
1012,1,3,14:22:34.281458
1013,1,8,14:23:00.255484
1014,1,2,14:23:25.787399
1015,1,4,14:23:51.538472
1016,1,3,14:24:17.289545
1017,1,2,14:24:43.263571
1018,1,8,14:25:08.904597
1019,1,2,14:25:34.766666
1020,1,3,14:26:01.082455
1021,1,2,14:26:26.944524
1022,1,2,14:26:53.260313
1023,1,2,14:27:19.347270
1024,1,10,14:27:44.988296
1025,1,10,14:28:11.189169
1026,1,7,14:28:37.737842
1027,1,4,14:29:03.269757
1028,1,2,14:29:29.470630
1029,1,10,14:29:55.111656
1030,1,2,14:30:20.862729
1031,1,7,14:30:46.503755
1032,1,6,14:31:12.590712
1033,1,8,14:31:39.022430
1034,1,3,14:32:05.109387
1035,1,7,14:32:31.425176
1036,1,9,14:32:57.856894
1037,1,3,14:33:23.388809
1038,1,7,14:33:49.029835
1039,1,4,14:34:15.230708
1040,1,8,14:34:40.762623
1041,1,2,14:35:06.736649
1042,1,10,14:35:33.403316
1043,1,5,14:35:59.835034
1044,1,5,14:36:26.266752
1045,1,8,14:36:51.907778
1046,1,2,14:37:18.108651
1047,1,3,14:37:44.424440
1048,1,3,14:38:10.398466
1049,1,5,14:38:36.260535
1050,1,2,14:39:02.011608
1051,1,5,14:39:28.678275
1052,1,5,14:39:55.344942
1053,1,4,14:40:22.011609
1054,1,7,14:40:48.098566
1055,1,2,14:41:13.739592
1056,1,4,14:41:40.171310
1057,1,3,14:42:06.719983
1058,1,10,14:42:32.471056
1059,1,8,14:42:58.558013
1060,1,4,14:43:24.199039
1061,1,6,14:43:50.399912
1062,1,10,14:44:17.066579
1063,1,4,14:44:43.498297
1064,1,6,14:45:09.030212
1065,1,10,14:45:34.892281
1066,1,9,14:46:00.424196
1067,1,4,14:46:26.739985
1068,1,8,14:46:52.826942
1069,1,5,14:47:19.142731
1070,1,7,14:47:45.343604
1071,1,4,14:48:11.659393
1072,1,5,14:48:37.633419
1073,1,2,14:49:03.384492
1074,1,7,14:49:29.933165
1075,1,5,14:49:56.481838
1076,1,9,14:50:22.343907
1077,1,10,14:50:48.775625
1078,1,6,14:51:14.416651
1079,1,3,14:51:40.390677
1080,1,9,14:52:07.057344
1081,1,4,14:52:33.724011
1082,1,3,14:52:59.475084
1083,1,8,14:53:25.790873
1084,1,7,14:53:51.322788
1085,1,10,14:54:17.871461
1086,1,5,14:54:44.303179
1087,1,10,14:55:10.165248
1088,1,3,14:55:36.596966
1089,1,3,14:56:02.797839
1090,1,8,14:56:28.884796
1091,1,6,14:56:55.433469
1092,1,9,14:57:21.295538
1093,1,5,14:57:47.382495
1094,1,2,14:58:13.244564
1095,1,5,14:58:39.560353
1096,1,6,14:59:06.109026
1097,1,4,14:59:31.971095
1098,1,3,14:59:58.637762
1099,1,3,15:00:25.304429
1100,1,6,15:00:51.853102
1101,1,3,15:01:18.519769
1102,1,3,15:01:44.160795
1103,1,8,15:02:10.134821
1104,1,2,15:02:36.108847
1105,1,9,15:03:02.657520
1106,1,5,15:03:29.089238
1107,1,2,15:03:54.951307
1108,1,8,15:04:20.702380
1109,1,9,15:04:47.018169
1110,1,10,15:05:12.659195
1111,1,3,15:05:38.860068
1112,1,6,15:06:04.501094
1113,1,2,15:06:30.816883
1114,1,7,15:06:57.365556
1115,1,5,15:07:23.006582
1116,1,3,15:07:49.207455
1117,1,8,15:08:15.639173
1118,1,3,15:08:41.390246
1119,1,2,15:09:07.938919
1120,1,3,15:09:34.487592
1121,1,2,15:10:01.036265
1122,1,8,15:10:26.787338
1123,1,5,15:10:53.454005
1124,1,10,15:11:20.002678
1125,1,9,15:11:45.534593
1126,1,2,15:12:11.396662
1127,1,8,15:12:37.370688
1128,1,4,15:13:03.571561
1129,1,2,15:13:29.322634
1130,1,5,15:13:55.989301
1131,1,6,15:14:22.421019
1132,1,4,15:14:48.969692
1133,1,6,15:15:14.943718
1134,1,6,15:15:41.492391
1135,1,7,15:16:08.041064
1136,1,9,15:16:34.128021
1137,1,5,15:17:00.559739
1138,1,8,15:17:26.991457
1139,1,2,15:17:53.540130
1140,1,4,15:18:19.181156
1141,1,3,15:18:45.729829
1142,1,6,15:19:11.703855
1143,1,4,15:19:38.019644
1144,1,3,15:20:04.568317
1145,1,4,15:20:30.542343
1146,1,5,15:20:56.516369
1147,1,4,15:21:22.948087
1148,1,8,15:21:48.589113
1149,1,7,15:22:14.904902
1150,1,6,15:22:41.105775
1151,1,6,15:23:07.537493
1152,1,8,15:23:33.738366
1153,1,4,15:23:59.379392
1154,1,7,15:24:25.353418
1155,1,10,15:24:52.020085
1156,1,7,15:25:18.107042
1157,1,8,15:25:43.969111
1158,1,3,15:26:10.635778
1159,1,2,15:26:36.836651
1160,1,4,15:27:03.152440
1161,1,10,15:27:29.126466
1162,1,6,15:27:55.442255
1163,1,2,15:28:21.416281
1164,1,6,15:28:48.082948
1165,1,4,15:29:14.056974
1166,1,8,15:29:40.031000
1167,1,9,15:30:06.697667
1168,1,9,15:30:32.898540
1169,1,2,15:30:58.760609
1170,1,6,15:31:25.192327
1171,1,4,15:31:50.943400
1172,1,6,15:32:17.492073
1173,1,8,15:32:43.692946
1174,1,8,15:33:10.241619
1175,1,10,15:33:35.882645
1176,1,3,15:34:01.523671
1177,1,6,15:34:27.839460
1178,1,4,15:34:53.813486
1179,1,2,15:35:20.014359
1180,1,10,15:35:46.215232
1181,1,4,15:36:12.531021
1182,1,6,15:36:38.282094
1183,1,2,15:37:04.144163
1184,1,9,15:37:30.459952
1185,1,2,15:37:57.008625
1186,1,10,15:38:22.540540
1187,1,10,15:38:48.181566
1188,1,5,15:39:13.932639
1189,1,4,15:39:39.794708
1190,1,3,15:40:06.226426
1191,1,6,15:40:32.542215
1192,1,5,15:40:58.516241
1193,1,2,15:41:24.832030
1194,1,5,15:41:51.498697
1195,1,7,15:42:17.472723
1196,1,4,15:42:43.223796
1197,1,9,15:43:09.310753
1198,1,2,15:43:35.742471
1199,1,10,15:44:01.604540
1200,1,2,15:44:27.805413
1201,1,7,15:44:53.892370
1202,1,2,15:45:20.441043
1203,1,9,15:45:47.107710
1204,1,7,15:46:13.308583
1205,1,7,15:46:39.059656
1206,1,4,15:47:04.921725
1207,1,2,15:47:31.588392
1208,1,5,15:47:57.120307
1209,1,3,15:48:23.321180
1210,1,6,15:48:49.752898
1211,1,4,15:49:15.726924
1212,1,2,15:49:41.477997
1213,1,6,15:50:07.340066
1214,1,2,15:50:32.871981
1215,1,8,15:50:59.303699
1216,1,9,15:51:25.970366
1217,1,6,15:51:51.832435
1218,1,8,15:52:17.473461
1219,1,6,15:52:44.140128
1220,1,10,15:53:09.781154
1221,1,3,15:53:36.212872
1222,1,3,15:54:01.853898
1223,1,8,15:54:28.169687
1224,1,4,15:54:54.143713
1225,1,7,15:55:19.894786
1226,1,7,15:55:45.868812
1227,1,9,15:56:12.300530
1228,1,7,15:56:38.051603
1229,1,7,15:57:04.600276
1230,1,5,15:57:30.241302
1231,1,4,15:57:56.442175
1232,1,9,15:58:22.083201
1233,1,6,15:58:48.284074
1234,1,9,15:59:14.599863
1235,1,10,15:59:40.573889
1236,1,2,16:00:06.889678
1237,1,3,16:00:33.438351
1238,1,3,16:01:00.105018
1239,1,6,16:01:26.536736
1240,1,4,16:01:52.968454
1241,1,10,16:02:19.635121
1242,1,9,16:02:45.386194
1243,1,8,16:03:10.918109
1244,1,3,16:03:37.349827
1245,1,2,16:04:03.323853
1246,1,8,16:04:29.524726
1247,1,5,16:04:55.056641
1248,1,8,16:05:20.807714
1249,1,7,16:05:46.448740
1250,1,3,16:06:12.535697
1251,1,4,16:06:39.084370
1252,1,4,16:07:05.285243
1253,1,5,16:07:31.147312
1254,1,2,16:07:57.579030
1255,1,4,16:08:23.894819
1256,1,8,16:08:49.981776
1257,1,3,16:09:16.530449
1258,1,3,16:09:42.281522
1259,1,3,16:10:08.830195
1260,1,10,16:10:34.471221
1261,1,4,16:11:01.137888
1262,1,8,16:11:26.999957
1263,1,5,16:11:53.548630
1264,1,2,16:12:20.097303
1265,1,7,16:12:45.738329
1266,1,4,16:13:12.404996
1267,1,8,16:13:38.605869
1268,1,9,16:14:04.356942
1269,1,6,16:14:30.108015
1270,1,7,16:14:56.774682
1271,1,10,16:15:23.206400
1272,1,7,16:15:49.407273
1273,1,7,16:16:15.838991
1274,1,8,16:16:41.813017
1275,1,9,16:17:07.564090
1276,1,7,16:17:33.538116
1277,1,8,16:17:59.400185
1278,1,5,16:18:25.041211
1279,1,4,16:18:51.242084
1280,1,8,16:19:17.442957
1281,1,10,16:19:43.643830
1282,1,2,16:20:09.505899
1283,1,9,16:20:35.146925
1284,1,4,16:21:01.578643
1285,1,3,16:21:27.894432
1286,1,3,16:21:54.326150
1287,1,5,16:22:20.874823
1288,1,3,16:22:46.961780
1289,1,3,16:23:13.162653
1290,1,10,16:23:39.594371
1291,1,9,16:24:05.568397
1292,1,6,16:24:31.100312
1293,1,6,16:24:57.301185
1294,1,3,16:25:23.163254
1295,1,6,16:25:49.250211
1296,1,4,16:26:14.782126
1297,1,6,16:26:40.756152
1298,1,7,16:27:07.071941
1299,1,8,16:27:32.823014
1300,1,10,16:27:58.354929
1301,1,2,16:28:24.786647
1302,1,3,16:28:50.427673
1303,1,7,16:29:16.859391
1304,1,6,16:29:43.060264
1305,1,10,16:30:09.491982
1306,1,9,16:30:35.692855
1307,1,3,16:31:02.241528
1308,1,2,16:31:28.790201
1309,1,2,16:31:54.431227
1310,1,6,16:32:20.862945
1311,1,7,16:32:46.503971
1312,1,4,16:33:12.144997
1313,1,10,16:33:38.576715
1314,1,7,16:34:04.217741
1315,1,8,16:34:30.649459
1316,1,8,16:34:56.290485
1317,1,4,16:35:21.931511
1318,1,2,16:35:48.598178
1319,1,5,16:36:15.146851
1320,1,9,16:36:40.678766
1321,1,3,16:37:06.429839
1322,1,5,16:37:32.745628
1323,1,3,16:37:59.294301
1324,1,9,16:38:25.610090
1325,1,10,16:38:51.810963
1326,1,5,16:39:17.451989
1327,1,5,16:39:44.000662
1328,1,9,16:40:10.201535
1329,1,6,16:40:36.750208
1330,1,9,16:41:02.612277
1331,1,8,16:41:28.699234
1332,1,6,16:41:55.247907
1333,1,5,16:42:21.914574
1334,1,3,16:42:48.230363
1335,1,8,16:43:14.546152
1336,1,6,16:43:40.747025
1337,1,3,16:44:07.295698
1338,1,10,16:44:33.046771
1339,1,4,16:44:59.362560
1340,1,7,16:45:25.563433
1341,1,4,16:45:51.095348
1342,1,4,16:46:16.846421
1343,1,3,16:46:42.708490
1344,1,8,16:47:09.024279
1345,1,4,16:47:34.998305
1346,1,5,16:48:01.085262
1347,1,3,16:48:27.401051
1348,1,4,16:48:53.601924
1349,1,4,16:49:19.688881
1350,1,10,16:49:46.237554
1351,1,5,16:50:12.438427
1352,1,8,16:50:38.300496
1353,1,9,16:51:04.849169
1354,1,6,16:51:31.397842
1355,1,8,16:51:57.148915
1356,1,5,16:52:23.122941
1357,1,4,16:52:49.671614
1358,1,2,16:53:15.645640
1359,1,5,16:53:42.077358
1360,1,8,16:54:07.828431
1361,1,7,16:54:34.377104
1362,1,4,16:55:00.239173
1363,1,5,16:55:26.787846
1364,1,8,16:55:53.219564
1365,1,9,16:56:18.970637
1366,1,7,16:56:45.286426
1367,1,5,16:57:11.260452
1368,1,6,16:57:36.792367
1369,1,5,16:58:02.766393
1370,1,5,16:58:28.628462
1371,1,2,16:58:54.269488
1372,1,3,16:59:20.356445
1373,1,7,16:59:46.107518
1374,1,10,17:00:12.308391
1375,1,8,17:00:38.059464
1376,1,8,17:01:03.921533
1377,1,10,17:01:29.453448
1378,1,4,17:01:55.654321
1379,1,9,17:02:21.855194
1380,1,2,17:02:48.403867
1381,1,8,17:03:14.604740
1382,1,2,17:03:40.136655
1383,1,6,17:04:06.110681
1384,1,9,17:04:32.311554
1385,1,7,17:04:58.627343
1386,1,3,17:05:24.601369
1387,1,5,17:05:50.352442
1388,1,2,17:06:16.784160
1389,1,6,17:06:42.871117
1390,1,7,17:07:08.403032
1391,1,8,17:07:34.603905
1392,1,4,17:08:00.354978
1393,1,8,17:08:26.903651
1394,1,9,17:08:52.435566
1395,1,6,17:09:18.984239
1396,1,7,17:09:45.300028
1397,1,3,17:10:11.615817
1398,1,8,17:10:38.282484
1399,1,9,17:11:04.831157
1400,1,2,17:11:31.262875
1401,1,6,17:11:57.013948
1402,1,7,17:12:22.654974
1403,1,2,17:12:48.517043
1404,1,4,17:13:14.268116
1405,1,6,17:13:40.816789
1406,1,3,17:14:06.567862
1407,1,7,17:14:32.654819
1408,1,4,17:14:59.086537
1409,1,8,17:15:24.948606
1410,1,10,17:15:50.699679
1411,1,4,17:16:16.450752
1412,1,3,17:16:42.312821
1413,1,4,17:17:08.861494
1414,1,7,17:17:35.062367
1415,1,4,17:18:01.149324
1416,1,5,17:18:27.697997
1417,1,9,17:18:54.129715
1418,1,4,17:19:20.103741
1419,1,8,17:19:46.077767
1420,1,7,17:20:12.744434
1421,1,7,17:20:38.606503
1422,1,4,17:21:04.580529
1423,1,7,17:21:31.129202
1424,1,10,17:21:57.103228
1425,1,8,17:22:22.854301
1426,1,7,17:22:49.170090
1427,1,2,17:23:14.921163
1428,1,3,17:23:40.562189
1429,1,5,17:24:06.203215
1430,1,7,17:24:32.290172
1431,1,3,17:24:57.931198
1432,1,8,17:25:24.479871
1433,1,10,17:25:50.566828
1434,1,3,17:26:17.115501
1435,1,7,17:26:43.431290
1436,1,3,17:27:09.405316
1437,1,4,17:27:35.046342
1438,1,2,17:28:00.687368
1439,1,6,17:28:26.774325
1440,1,2,17:28:52.861282
1441,1,10,17:29:19.062155
1442,1,5,17:29:44.594070
1443,1,10,17:30:11.260737
1444,1,4,17:30:37.461610
1445,1,4,17:31:03.548567
1446,1,9,17:31:30.097240
1447,1,7,17:31:55.848313
1448,1,6,17:32:21.489339
1449,1,7,17:32:48.038012
1450,1,9,17:33:14.238885
1451,1,7,17:33:40.325842
1452,1,2,17:34:06.526715
1453,1,8,17:34:33.075388
1454,1,4,17:34:58.826461
1455,1,8,17:35:25.375134
1456,1,6,17:35:51.462091
1457,1,8,17:36:17.103117
1458,1,2,17:36:42.744143
1459,1,4,17:37:08.945016
1460,1,6,17:37:35.493689
1461,1,5,17:38:01.694562
1462,1,2,17:38:27.445635
1463,1,10,17:38:53.419661
1464,1,2,17:39:19.735450
1465,1,9,17:39:45.936323
1466,1,2,17:40:12.023280
1467,1,6,17:40:37.774353
1468,1,8,17:41:03.636422
1469,1,8,17:41:29.498491
1470,1,5,17:41:56.165158
1471,1,9,17:42:21.916231
1472,1,3,17:42:47.778300
1473,1,6,17:43:13.419326
1474,1,7,17:43:39.281395
1475,1,6,17:44:05.482268
1476,1,5,17:44:31.913986
1477,1,8,17:44:58.462659
1478,1,5,17:45:24.894377
1479,1,5,17:45:51.561044
1480,1,7,17:46:17.535070
1481,1,5,17:46:43.622027
1482,1,6,17:47:10.170700
1483,1,7,17:47:36.032769
1484,1,7,17:48:01.894838
1485,1,3,17:48:27.645911
1486,1,4,17:48:53.507980
1487,1,8,17:49:19.482006
1488,1,2,17:49:45.456032
1489,1,4,17:50:11.887750
1490,1,3,17:50:38.319468
1491,1,7,17:51:04.635257
1492,1,2,17:51:31.301924
1493,1,10,17:51:57.275950
1494,1,4,17:52:23.707668
1495,1,2,17:52:49.908541
1496,1,6,17:53:15.549567
1497,1,8,17:53:42.098240
1498,1,7,17:54:08.764907
1499,1,6,17:54:35.313580
1500,1,4,17:55:00.954606
1501,1,8,17:55:27.041563
1502,1,3,17:55:52.792636
1503,1,9,17:56:19.459303
1504,1,10,17:56:45.660176
1505,1,8,17:57:11.192091
1506,1,5,17:57:37.279048
1507,1,10,17:58:03.366005
1508,1,5,17:58:29.914678
1509,1,7,17:58:55.776747
1510,1,6,17:59:22.325420
1511,1,8,17:59:48.874093
1512,1,8,18:00:15.422766
1513,1,8,18:00:41.284835
1514,1,6,18:01:07.258861
1515,1,9,18:01:33.574650
1516,1,2,18:02:00.006368
1517,1,7,18:02:25.868437
1518,1,6,18:02:51.955394
1519,1,2,18:03:18.156267
1520,1,9,18:03:44.130293
1521,1,3,18:04:09.771319
1522,1,8,18:04:35.745345
1523,1,3,18:05:01.607414
1524,1,8,18:05:27.923203
1525,1,9,18:05:53.564229
1526,1,4,18:06:19.995947
1527,1,9,18:06:46.662614
1528,1,6,18:07:12.303640
1529,1,9,18:07:38.852313
1530,1,6,18:08:05.168102
1531,1,5,18:08:31.483891
1532,1,3,18:08:57.570848
1533,1,6,18:09:23.886637
1534,1,5,18:09:49.418552
1535,1,4,18:10:15.059578
1536,1,10,18:10:41.491296
1537,1,7,18:11:07.923014
1538,1,7,18:11:33.785083
1539,1,5,18:12:00.451750
1540,1,10,18:12:26.425776
1541,1,7,18:12:52.626649
1542,1,2,18:13:18.377722
1543,1,10,18:13:44.018748
1544,1,3,18:14:09.769821
1545,1,9,18:14:35.743847
1546,1,8,18:15:01.944720
1547,1,9,18:15:28.145593
1548,1,4,18:15:54.119619
1549,1,5,18:16:20.668292
1550,1,5,18:16:46.869165
1551,1,2,18:17:13.300883
1552,1,2,18:17:39.501756
1553,1,6,18:18:05.252829
1554,1,6,18:18:31.453702
1555,1,3,18:18:57.654575
1556,1,10,18:19:23.628601
1557,1,8,18:19:49.160516
1558,1,6,18:20:14.801542
1559,1,7,18:20:40.775568
1560,1,3,18:21:07.442235
1561,1,7,18:21:33.643108
1562,1,8,18:21:59.958897
1563,1,7,18:22:26.045854
1564,1,10,18:22:51.796927
1565,1,7,18:23:17.770953
1566,1,8,18:23:43.744979
1567,1,6,18:24:09.496052
1568,1,10,18:24:35.583009
1569,1,5,18:25:01.898798
1570,1,10,18:25:27.649871
1571,1,6,18:25:54.081589
1572,1,7,18:26:19.722615
1573,1,7,18:26:45.254530
1574,1,4,18:27:10.786445
1575,1,10,18:27:36.987318
1576,1,8,18:28:03.535991
1577,1,8,18:28:29.622948
1578,1,8,18:28:55.596974
1579,1,3,18:29:22.145647
1580,1,8,18:29:47.896720
1581,1,7,18:30:13.983677
1582,1,8,18:30:39.624703
1583,1,9,18:31:05.486772
1584,1,9,18:31:31.460798
1585,1,4,18:31:57.322867
1586,1,4,18:32:23.296893
1587,1,10,18:32:49.158962
1588,1,10,18:33:14.690877
1589,1,10,18:33:41.357544
1590,1,7,18:34:07.789262
1591,1,3,18:34:33.876219
1592,1,7,18:35:00.192008
1593,1,3,18:35:25.943081
1594,1,4,18:35:52.030038
1595,1,6,18:36:18.461756
1596,1,7,18:36:44.662629
1597,1,8,18:37:10.194544
1598,1,6,18:37:36.743217
1599,1,10,18:38:02.830174
1600,1,10,18:38:28.581247
1601,1,2,18:38:54.897036
1602,1,8,18:39:20.871062
1603,1,6,18:39:46.958019
1604,1,7,18:40:12.932045
1605,1,2,18:40:39.019002
1606,1,2,18:41:05.685669
1607,1,6,18:41:31.886542
1608,1,9,18:41:57.418457
1609,1,4,18:42:23.392483
1610,1,7,18:42:48.924398
1611,1,2,18:43:15.011355
1612,1,9,18:43:41.212228
1613,1,3,18:44:07.760901
1614,1,3,18:44:33.292816
1615,1,5,18:44:59.154885
1616,1,7,18:45:25.016954
1617,1,9,18:45:51.332743
1618,1,8,18:46:17.999410
1619,1,5,18:46:43.531325
1620,1,2,18:47:09.618282
1621,1,9,18:47:35.150197
1622,1,3,18:48:01.237154
1623,1,10,18:48:27.438027
1624,1,10,18:48:53.412053
1625,1,2,18:49:19.053079
1626,1,5,18:49:45.253952
1627,1,8,18:50:11.005025
1628,1,8,18:50:37.553698
1629,1,10,18:51:03.640655
1630,1,3,18:51:29.614681
1631,1,9,18:51:55.701638
1632,1,6,18:52:22.133356
1633,1,3,18:52:48.682029
1634,1,4,18:53:15.113747
1635,1,3,18:53:41.545465
1636,1,4,18:54:07.296538
1637,1,9,18:54:33.728256
1638,1,3,18:54:59.815213
1639,1,7,18:55:25.677282
1640,1,6,18:55:51.993071
1641,1,6,18:56:17.967097
1642,1,9,18:56:44.054054
1643,1,2,18:57:09.695080
1644,1,3,18:57:36.010869
1645,1,5,18:58:02.211742
1646,1,8,18:58:28.073811
1647,1,2,18:58:54.274684
1648,1,4,18:59:20.248710
1649,1,6,18:59:46.222736
1650,1,4,19:00:11.754651
1651,1,5,19:00:38.186369
1652,1,3,19:01:04.160395
1653,1,10,19:01:30.709068
1654,1,3,19:01:56.683094
1655,1,10,19:02:22.324120
1656,1,10,19:02:48.872793
1657,1,3,19:03:15.073666
1658,1,8,19:03:41.622339
1659,1,2,19:04:07.823212
1660,1,8,19:04:33.797238
1661,1,3,19:04:59.884195
1662,1,3,19:05:26.432868
1663,1,2,19:05:52.406894
1664,1,5,19:06:18.047920
1665,1,5,19:06:44.596593
1666,1,7,19:07:10.912382
1667,1,3,19:07:37.228171
1668,1,4,19:08:03.315128
1669,1,3,19:08:29.177197
1670,1,3,19:08:54.818223
1671,1,10,19:09:20.905180
1672,1,4,19:09:47.336898
1673,1,2,19:10:13.537771
1674,1,6,19:10:39.624728
1675,1,3,19:11:05.825601
1676,1,8,19:11:32.374274
1677,1,6,19:11:58.125347
1678,1,6,19:12:24.557065
1679,1,8,19:12:50.872854
1680,1,9,19:13:16.734923
1681,1,7,19:13:43.283596
1682,1,6,19:14:09.599385
1683,1,9,19:14:35.350458
1684,1,2,19:15:01.551331
1685,1,7,19:15:27.525357
1686,1,10,19:15:54.192024
1687,1,8,19:16:20.278981
1688,1,2,19:16:46.365938
1689,1,3,19:17:12.914611
1690,1,6,19:17:39.230400
1691,1,5,19:18:04.762315
1692,1,8,19:18:30.963188
1693,1,4,19:18:57.164061
1694,1,2,19:19:23.138087
1695,1,9,19:19:49.686760
1696,1,10,19:20:15.887633
1697,1,5,19:20:41.528659
1698,1,7,19:21:07.615616
1699,1,4,19:21:33.477685
1700,1,6,19:21:59.793474
1701,1,2,19:22:25.544547
1702,1,10,19:22:52.093220
1703,1,6,19:23:18.294093
1704,1,7,19:23:44.268119
1705,1,9,19:24:10.583908
1706,1,4,19:24:37.132581
1707,1,10,19:25:03.219538
1708,1,5,19:25:29.535327
1709,1,4,19:25:55.397396
1710,1,7,19:26:21.946069
1711,1,9,19:26:47.697142
1712,1,10,19:27:14.363809
1713,1,7,19:27:40.114882
1714,1,4,19:28:06.201839
1715,1,2,19:28:32.633557
1716,1,2,19:28:58.384630
1717,1,10,19:29:24.246699
1718,1,4,19:29:50.108768
1719,1,6,19:30:16.195725
1720,1,3,19:30:42.627443
1721,1,8,19:31:08.268469
1722,1,7,19:31:34.584258
1723,1,10,19:32:00.225284
1724,1,6,19:32:26.773957
1725,1,8,19:32:53.322630
1726,1,7,19:33:19.638419
1727,1,9,19:33:46.070137
1728,1,9,19:34:12.271010
1729,1,10,19:34:38.357967
1730,1,3,19:35:04.220036
1731,1,8,19:35:30.768709
1732,1,8,19:35:56.742735
1733,1,2,19:36:22.383761
1734,1,4,19:36:48.584634
1735,1,3,19:37:14.900423
1736,1,4,19:37:40.541449
1737,1,10,19:38:06.857238
1738,1,10,19:38:32.608311
1739,1,3,19:38:58.470380
1740,1,10,19:39:25.019053
1741,1,8,19:39:51.219926
1742,1,4,19:40:17.886593
1743,1,4,19:40:43.527619
1744,1,2,19:41:09.728492
1745,1,4,19:41:36.044281
1746,1,2,19:42:02.018307
1747,1,3,19:42:27.769380
1748,1,8,19:42:53.970253
1749,1,2,19:43:20.171126
1750,1,6,19:43:45.812152
1751,1,6,19:44:11.563225
1752,1,5,19:44:37.204251
1753,1,2,19:45:03.291208
1754,1,6,19:45:29.957875
1755,1,9,19:45:55.819944
1756,1,7,19:46:21.682013
1757,1,9,19:46:48.348680
1758,1,8,19:47:13.989706
1759,1,9,19:47:40.421424
1760,1,10,19:48:06.970097
1761,1,8,19:48:32.502012
1762,1,10,19:48:58.588969
1763,1,7,19:49:24.340042
1764,1,2,19:49:50.888715
1765,1,7,19:50:16.750784
1766,1,3,19:50:43.182502
1767,1,2,19:51:08.714417
1768,1,9,19:51:34.801374
1769,1,9,19:52:01.350047
1770,1,8,19:52:27.781765
1771,1,2,19:52:53.643834
1772,1,8,19:53:19.959623
1773,1,8,19:53:46.626290
1774,1,2,19:54:12.158205
1775,1,7,19:54:38.706878
1776,1,9,19:55:04.457951
1777,1,8,19:55:30.889669
1778,1,3,19:55:56.530695
1779,1,4,19:56:22.617652
1780,1,10,19:56:48.368725
1781,1,3,19:57:14.684514
1782,1,6,19:57:41.233187
1783,1,2,19:58:07.548976
1784,1,2,19:58:33.190002
1785,1,7,19:58:59.276959
1786,1,5,19:59:25.943626
1787,1,6,19:59:51.584652
1788,1,9,20:00:18.133325
1789,1,5,20:00:44.449114
1790,1,7,20:01:10.090140
1791,1,7,20:01:36.521858
1792,1,6,20:02:02.722731
1793,1,7,20:02:28.363757
1794,1,8,20:02:54.225826
1795,1,3,20:03:19.866852
1796,1,10,20:03:46.298570
1797,1,3,20:04:12.847243
1798,1,9,20:04:39.278961
1799,1,5,20:05:05.479834
1800,1,4,20:05:31.453860
1801,1,5,20:05:58.002533
1802,1,7,20:06:24.669200
1803,1,4,20:06:51.100918
1804,1,10,20:07:17.416707
1805,1,2,20:07:42.948622
1806,1,5,20:08:09.035579
1807,1,5,20:08:34.676605
1808,1,10,20:09:00.763562
1809,1,2,20:09:26.625631
