id,board_from,alight_to,arr_time
932,1,3,13:43:03.113910
933,1,6,13:43:29.662583
934,1,2,13:43:55.413656
935,1,6,13:44:21.275725
936,1,6,13:44:47.591514
937,1,2,13:45:13.232540
938,1,3,13:45:39.548329
939,1,4,13:46:05.522355
940,1,7,13:46:32.071028
941,1,10,13:46:57.822101
942,1,3,13:47:23.684170
943,1,3,13:47:50.232843
944,1,7,13:48:16.319800
945,1,3,13:48:42.986467
946,1,9,13:49:09.073424
947,1,9,13:49:34.605339
948,1,5,13:50:00.579365
949,1,3,13:50:27.128038
950,1,4,13:50:53.102064
951,1,2,13:51:19.076090
952,1,3,13:51:44.827163
953,1,2,13:52:10.578236
954,1,2,13:52:36.440305
955,1,3,13:53:02.414331
956,1,4,13:53:28.276400
957,1,7,13:53:54.027473
958,1,7,13:54:20.114430
959,1,6,13:54:46.663103
960,1,8,13:55:13.329770
961,1,3,13:55:39.080843
962,1,7,13:56:05.396632
963,1,2,13:56:31.258701
964,1,3,13:56:57.120770
965,1,5,13:57:23.207727
966,1,5,13:57:49.069796
967,1,10,13:58:15.156753
968,1,2,13:58:41.018822
969,1,7,13:59:06.992848
970,1,2,13:59:32.524763
971,1,7,13:59:58.165789
972,1,10,14:00:23.806815
973,1,3,14:00:49.338730
974,1,7,14:01:15.089803
975,1,5,14:01:41.063829
976,1,9,14:02:06.814902
977,1,6,14:02:33.363575
978,1,2,14:02:59.337601
979,1,5,14:03:25.769319
980,1,5,14:03:51.631388
981,1,4,14:04:17.947177
982,1,6,14:04:44.613844
983,1,4,14:05:10.364917
984,1,7,14:05:36.226986
985,1,4,14:06:02.775659
986,1,4,14:06:28.749685
987,1,9,14:06:54.611754
988,1,4,14:07:21.160427
989,1,8,14:07:47.247384
990,1,7,14:08:13.563173
991,1,3,14:08:39.314246
992,1,4,14:09:04.955272
993,1,3,14:09:30.817341
994,1,5,14:09:57.366014
995,1,10,14:10:23.228083
996,1,6,14:10:49.894750
997,1,8,14:11:16.326468
998,1,6,14:11:42.188537
999,1,3,14:12:07.829563
1000,1,3,14:12:33.361478
1001,1,2,14:12:59.223547
1002,1,2,14:13:25.085616
1003,1,5,14:13:51.517334
1004,1,2,14:14:17.491360
1005,1,9,14:14:43.692233
1006,1,4,14:15:10.008022
1007,1,10,14:15:36.439740
1008,1,2,14:16:03.106407
1009,1,10,14:16:29.655080
1010,1,10,14:16:56.203753
1011,1,2,14:17:22.065822
1012,1,2,14:17:48.497540
1013,1,7,14:18:15.164207
1014,1,5,14:18:41.026276
1015,1,4,14:19:07.342065
1016,1,6,14:19:33.657854
1017,1,8,14:20:00.089572
1018,1,3,14:20:26.405361
1019,1,7,14:20:52.156434
1020,1,2,14:21:18.472223
1021,1,5,14:21:44.113249
1022,1,8,14:22:10.200206
1023,1,3,14:22:35.951279
1024,1,3,14:23:02.617946
1025,1,2,14:23:29.166619
1026,1,3,14:23:55.598337
1027,1,10,14:24:21.349410
1028,1,4,14:24:47.436367
1029,1,3,14:25:13.077393
1030,1,4,14:25:39.509111
1031,1,4,14:26:05.260184
1032,1,10,14:26:31.808857
1033,1,6,14:26:57.670926
1034,1,4,14:27:23.202841
1035,1,6,14:27:49.403714
1036,1,4,14:28:15.377740
1037,1,8,14:28:41.018766
1038,1,8,14:29:07.105723
1039,1,10,14:29:32.856796
1040,1,5,14:29:58.830822
1041,1,5,14:30:24.804848
1042,1,8,14:30:50.666917
1043,1,10,14:31:16.307943
1044,1,7,14:31:42.508816
1045,1,2,14:32:08.149842
1046,1,9,14:32:34.581560
1047,1,3,14:33:00.782433
1048,1,4,14:33:27.214151
1049,1,7,14:33:53.188177
1050,1,8,14:34:18.829203
1051,1,3,14:34:44.803229
1052,1,6,14:35:10.335144
1053,1,4,14:35:36.086217
1054,1,6,14:36:01.727243
1055,1,9,14:36:27.478316
1056,1,9,14:36:53.910034
1057,1,8,14:37:19.996991
1058,1,8,14:37:45.971017
1059,1,2,14:38:12.057974
1060,1,3,14:38:38.606647
1061,1,10,14:39:04.807520
1062,1,2,14:39:30.894477
1063,1,5,14:39:56.868503
1064,1,8,14:40:22.842529
1065,1,5,14:40:48.929486
1066,1,2,14:41:15.016443
1067,1,6,14:41:40.657469
1068,1,2,14:42:06.408542
1069,1,9,14:42:32.049568
1070,1,7,14:42:58.598241
1071,1,6,14:43:24.572267
1072,1,9,14:43:50.546293
1073,1,8,14:44:16.862082
1074,1,4,14:44:42.613155
1075,1,8,14:45:09.044873
1076,1,8,14:45:35.360662
1077,1,3,14:46:01.111735
1078,1,3,14:46:27.198692
1079,1,4,14:46:53.172718
1080,1,9,14:47:19.721391
1081,1,10,14:47:46.270064
1082,1,7,14:48:12.244090
1083,1,3,14:48:38.444963
1084,1,7,14:49:04.418989
1085,1,7,14:49:30.850707
1086,1,8,14:49:57.282425
1087,1,8,14:50:23.033498
1088,1,2,14:50:49.349287
1089,1,4,14:51:14.881202
1090,1,4,14:51:41.196991
1091,1,2,14:52:07.628709
1092,1,8,14:52:33.944498
1093,1,3,14:52:59.806567
1094,1,9,14:53:26.007440
1095,1,9,14:53:51.869509
1096,1,5,14:54:18.418182
1097,1,7,14:54:44.966855
1098,1,9,14:55:11.633522
1099,1,7,14:55:37.834395
1100,1,6,14:56:04.383068
1101,1,2,14:56:30.245137
1102,1,4,14:56:56.332094
1103,1,10,14:57:22.194163
1104,1,10,14:57:48.281120
1105,1,10,14:58:14.712838
1106,1,3,14:58:40.244753
1107,1,2,14:59:05.995826
1108,1,10,14:59:32.196699
1109,1,10,14:59:58.397572
1110,1,6,15:00:24.371598
1111,1,8,15:00:49.903513
1112,1,7,15:01:16.570180
1113,1,9,15:01:42.102095
1114,1,9,15:02:07.743121
1115,1,4,15:02:33.605190
1116,1,9,15:02:59.467259
1117,1,9,15:03:25.441285
1118,1,9,15:03:50.973200
1119,1,5,15:04:17.288989
1120,1,8,15:04:43.040062
1121,1,5,15:05:09.127019
1122,1,4,15:05:35.101045
1123,1,10,15:06:01.649718
1124,1,8,15:06:27.400791
1125,1,10,15:06:53.151864
1126,1,8,15:07:19.238821
1127,1,10,15:07:45.787494
1128,1,2,15:08:12.336167
1129,1,4,15:08:38.537040
1130,1,5,15:09:05.085713
1131,1,8,15:09:30.836786
1132,1,7,15:09:56.923743
1133,1,9,15:10:23.239532
1134,1,3,15:10:48.990605
1135,1,4,15:11:15.077562
1136,1,8,15:11:41.744229
1137,1,2,15:12:07.606298
1138,1,3,15:12:33.922087
1139,1,6,15:12:59.454002
1140,1,8,15:13:26.002675
1141,1,3,15:13:51.864744
1142,1,6,15:14:17.838770
1143,1,5,15:14:43.700839
1144,1,10,15:15:09.901712
1145,1,4,15:15:36.333430
1146,1,9,15:16:01.865345
1147,1,8,15:16:28.297063
1148,1,4,15:16:54.845736
1149,1,3,15:17:20.819762
1150,1,2,15:17:46.681831
1151,1,10,15:18:12.768788
1152,1,4,15:18:38.519861
1153,1,4,15:19:04.951579
1154,1,10,15:19:30.702652
1155,1,3,15:19:56.453725
1156,1,4,15:20:22.654598
1157,1,10,15:20:48.628624
1158,1,4,15:21:14.269650
1159,1,10,15:21:40.470523
1160,1,2,15:22:06.557480
1161,1,8,15:22:33.224147
1162,1,5,15:22:59.890814
1163,1,8,15:23:25.977771
1164,1,4,15:23:52.293560
1165,1,6,15:24:18.842233
1166,1,5,15:24:44.929190
1167,1,2,15:25:10.680263
1168,1,9,15:25:36.431336
1169,1,2,15:26:02.072362
1170,1,10,15:26:27.823435
1171,1,4,15:26:53.574508
1172,1,8,15:27:19.215534
1173,1,2,15:27:45.416407
1174,1,2,15:28:11.965080
1175,1,7,15:28:37.716153
1176,1,2,15:29:04.147871
1177,1,9,15:29:30.121897
1178,1,5,15:29:56.208854
1179,1,10,15:30:22.524643
1180,1,10,15:30:48.840432
1181,1,4,15:31:15.041305
1182,1,10,15:31:41.015331
1183,1,6,15:32:07.331120
1184,1,2,15:32:33.305146
1185,1,4,15:32:59.736864
1186,1,5,15:33:25.487937
1187,1,8,15:33:51.019852
1188,1,10,15:34:17.106809
1189,1,7,15:34:43.193766
1190,1,10,15:35:09.742439
1191,1,9,15:35:35.383465
1192,1,6,15:36:01.134538
1193,1,7,15:36:26.885611
1194,1,3,15:36:52.747680
1195,1,9,15:37:19.179398
1196,1,10,15:37:44.711313
1197,1,10,15:38:11.027102
1198,1,4,15:38:37.227975
1199,1,8,15:39:03.659693
1200,1,6,15:39:29.521762
1201,1,10,15:39:55.495788
1202,1,3,15:40:21.811577
1203,1,2,15:40:48.127366
1204,1,5,15:41:13.768392
1205,1,6,15:41:40.317065
1206,1,9,15:42:06.517938
1207,1,9,15:42:33.066611
1208,1,6,15:42:58.817684
1209,1,9,15:43:24.458710
1210,1,10,15:43:51.125377
1211,1,10,15:44:17.441166
1212,1,7,15:44:43.989839
1213,1,6,15:45:09.740912
1214,1,7,15:45:35.941785
1215,1,5,15:46:01.915811
1216,1,8,15:46:27.556837
1217,1,10,15:46:53.872626
1218,1,2,15:47:20.304344
1219,1,2,15:47:46.278370
1220,1,3,15:48:12.365327
1221,1,8,15:48:38.681116
1222,1,2,15:49:04.768073
1223,1,9,15:49:30.409099
1224,1,5,15:49:56.724888
1225,1,8,15:50:22.811845
1226,1,8,15:50:49.360518
1227,1,10,15:51:15.334544
1228,1,2,15:51:41.085617
1229,1,2,15:52:06.836690
1230,1,9,15:52:32.477716
1231,1,5,15:52:58.118742
1232,1,10,15:53:23.869815
1233,1,5,15:53:50.418488
1234,1,3,15:54:16.392514
1235,1,3,15:54:42.708303
1236,1,10,15:55:08.349329
1237,1,6,15:55:34.781047
1238,1,10,15:56:00.981920
1239,1,10,15:56:26.622946
1240,1,7,15:56:52.374019
1241,1,5,15:57:18.348045
1242,1,10,15:57:44.548918
1243,1,6,15:58:10.522944
1244,1,8,15:58:37.189611
1245,1,10,15:59:03.621329
1246,1,3,15:59:29.153244
1247,1,5,15:59:54.904317
1248,1,3,16:00:21.220106
1249,1,8,16:00:47.886773
1250,1,3,16:01:14.435446
1251,1,7,16:01:40.522403
1252,1,10,16:02:07.189070
1253,1,10,16:02:33.504859
1254,1,9,16:02:59.936577
1255,1,4,16:03:26.137450
1256,1,2,16:03:52.453239
1257,1,8,16:04:18.654112
1258,1,9,16:04:44.854985
1259,1,4,16:05:11.170774
1260,1,8,16:05:37.144800
1261,1,6,16:06:02.785826
1262,1,7,16:06:29.217544
1263,1,9,16:06:55.649262
1264,1,4,16:07:21.511331
1265,1,8,16:07:47.598288
1266,1,7,16:08:13.239314
1267,1,6,16:08:39.440187
1268,1,2,16:09:05.302256
1269,1,8,16:09:31.618045
1270,1,5,16:09:58.166718
1271,1,5,16:10:24.140744
1272,1,3,16:10:49.891817
1273,1,6,16:11:16.323535
1274,1,2,16:11:42.755253
1275,1,10,16:12:08.729279
1276,1,10,16:12:34.370305
1277,1,2,16:13:00.121378
1278,1,10,16:13:26.437167
1279,1,4,16:13:53.103834
1280,1,5,16:14:18.635749
1281,1,8,16:14:44.951538
1282,1,10,16:15:11.267327
1283,1,10,16:15:37.129396
1284,1,7,16:16:03.216353
1285,1,2,16:16:29.417226
1286,1,4,16:16:55.965899
1287,1,10,16:17:22.397617
1288,1,2,16:17:48.148690
1289,1,10,16:18:14.697363
1290,1,3,16:18:40.338389
1291,1,6,16:19:06.539262
1292,1,4,16:19:32.180288
1293,1,8,16:19:58.846955
1294,1,5,16:20:25.278673
1295,1,3,16:20:50.919699
1296,1,10,16:21:17.120572
1297,1,8,16:21:42.761598
1298,1,10,16:22:08.735624
1299,1,8,16:22:35.051413
1300,1,10,16:23:01.367202
1301,1,4,16:23:27.341228
1302,1,4,16:23:53.315254
1303,1,3,16:24:19.631043
1304,1,8,16:24:45.272069
1305,1,8,16:25:10.803984
1306,1,4,16:25:36.555057
1307,1,2,16:26:02.417126
1308,1,6,16:26:29.083793
1309,1,3,16:26:55.170750
1310,1,10,16:27:21.032819
1311,1,2,16:27:46.673845
1312,1,7,16:28:12.424918
1313,1,9,16:28:38.286987
1314,1,7,16:29:04.835660
1315,1,2,16:29:31.036533
1316,1,8,16:29:57.703200
1317,1,9,16:30:23.454273
1318,1,4,16:30:49.885991
1319,1,10,16:31:16.086864
1320,1,4,16:31:42.060890
1321,1,7,16:32:08.609563
1322,1,9,16:32:34.696520
1323,1,5,16:33:01.363187
1324,1,6,16:33:27.337213
1325,1,9,16:33:53.311239
1326,1,3,16:34:19.285265
1327,1,3,16:34:45.147334
1328,1,7,16:35:11.348207
1329,1,3,16:35:37.099280
1330,1,7,16:36:03.415069
1331,1,5,16:36:29.277138
1332,1,9,16:36:55.943805
1333,1,9,16:37:21.805874
1334,1,6,16:37:47.779900
1335,1,6,16:38:13.420926
1336,1,8,16:38:39.394952
1337,1,9,16:39:05.943625
1338,1,8,16:39:31.917651
1339,1,8,16:39:58.004608
1340,1,10,16:40:23.866677
1341,1,9,16:40:49.728746
1342,1,6,16:41:16.395413
1343,1,9,16:41:42.482370
1344,1,2,16:42:08.569327
1345,1,10,16:42:35.118000
1346,1,3,16:43:01.549718
1347,1,5,16:43:27.750591
1348,1,7,16:43:54.066380
1349,1,7,16:44:20.382169
1350,1,6,16:44:46.930842
1351,1,2,16:45:12.792911
1352,1,9,16:45:39.108700
1353,1,4,16:46:05.309573
1354,1,6,16:46:31.060646
1355,1,2,16:46:57.261519
1356,1,5,16:47:23.810192
1357,1,9,16:47:49.784218
1358,1,7,16:48:15.871175
1359,1,8,16:48:41.622248
1360,1,7,16:49:07.373321
1361,1,5,16:49:33.347347
1362,1,5,16:49:59.209416
1363,1,7,16:50:24.741331
1364,1,9,16:50:50.382357
1365,1,6,16:51:16.698146
1366,1,4,16:51:43.013935
1367,1,4,16:52:09.329724
1368,1,5,16:52:35.996391
1369,1,4,16:53:01.637417
1370,1,4,16:53:27.169332
1371,1,7,16:53:53.031401
1372,1,3,16:54:18.563316
1373,1,2,16:54:45.111989
1374,1,10,16:55:11.778656
1375,1,4,16:55:37.529729
1376,1,6,16:56:03.730602
1377,1,2,16:56:29.817559
1378,1,8,16:56:55.458585
1379,1,4,16:57:20.990500
1380,1,6,16:57:47.422218
1381,1,3,16:58:13.970891
1382,1,3,16:58:40.171764
1383,1,2,16:59:06.372637
1384,1,7,16:59:32.013663
1385,1,6,16:59:57.654689
1386,1,10,17:00:23.855562
1387,1,10,17:00:50.056435
1388,1,9,17:01:16.143392
1389,1,8,17:01:42.459181
1390,1,8,17:02:08.774970
1391,1,4,17:02:34.861927
1392,1,7,17:03:00.948884
1393,1,10,17:03:27.497557
1394,1,9,17:03:53.359626
1395,1,3,17:04:19.333652
1396,1,8,17:04:44.974678
1397,1,2,17:05:10.615704
1398,1,2,17:05:37.047422
1399,1,8,17:06:03.479140
1400,1,8,17:06:30.145807
1401,1,7,17:06:56.577525
1402,1,9,17:07:22.893314
1403,1,4,17:07:48.867340
1404,1,9,17:08:15.534007
1405,1,7,17:08:41.620964
1406,1,8,17:09:07.372037
1407,1,3,17:09:33.803755
1408,1,9,17:10:00.470422
1409,1,5,17:10:27.137089
1410,1,9,17:10:53.111115
1411,1,7,17:11:19.659788
1412,1,7,17:11:46.326455
1413,1,4,17:12:12.758173
1414,1,2,17:12:38.732199
1415,1,5,17:13:04.933072
1416,1,2,17:13:30.795141
1417,1,8,17:13:56.546214
1418,1,6,17:14:22.747087
1419,1,10,17:14:49.062876
1420,1,2,17:15:15.263749
1421,1,9,17:15:41.350706
1422,1,4,17:16:07.551579
1423,1,7,17:16:33.867368
1424,1,5,17:16:59.841394
1425,1,8,17:17:26.390067
1426,1,10,17:17:52.252136
1427,1,5,17:18:18.339093
1428,1,10,17:18:44.654882
1429,1,2,17:19:10.741839
1430,1,10,17:19:36.828796
1431,1,8,17:20:03.029669
1432,1,9,17:20:28.561584
1433,1,6,17:20:54.877373
1434,1,10,17:21:20.518399
1435,1,10,17:21:46.605356
1436,1,9,17:22:12.467425
1437,1,2,17:22:39.016098
1438,1,8,17:23:05.216971
1439,1,9,17:23:31.190997
1440,1,2,17:23:57.506786
1441,1,5,17:24:24.055459
1442,1,3,17:24:50.256332
1443,1,10,17:25:16.688050
1444,1,6,17:25:42.329076
1445,1,4,17:26:08.760794
1446,1,9,17:26:34.961667
1447,1,6,17:27:01.048624
1448,1,4,17:27:26.799697
1449,1,5,17:27:52.773723
1450,1,5,17:28:19.205441
1451,1,3,17:28:45.179467
1452,1,6,17:29:11.611185
1453,1,5,17:29:37.473254
1454,1,5,17:30:03.224327
1455,1,7,17:30:29.198353
1456,1,7,17:30:55.060422
1457,1,7,17:31:21.609095
1458,1,8,17:31:47.360168
1459,1,3,17:32:13.675957
1460,1,9,17:32:39.649983
1461,1,6,17:33:05.965772
1462,1,10,17:33:32.632439
1463,1,6,17:33:59.064157
1464,1,3,17:34:24.596072
1465,1,3,17:34:50.796945
1466,1,10,17:35:17.345618
1467,1,10,17:35:43.207687
1468,1,4,17:36:09.069756
1469,1,6,17:36:35.270629
1470,1,4,17:37:01.471502
1471,1,6,17:37:27.222575
1472,1,3,17:37:52.863601
1473,1,4,17:38:19.412274
1474,1,8,17:38:45.843992
1475,1,2,17:39:12.044865
1476,1,5,17:39:37.685891
1477,1,10,17:40:03.217806
1478,1,10,17:40:29.884473
1479,1,4,17:40:56.433146
1480,1,2,17:41:22.981819
1481,1,8,17:41:48.732892
1482,1,6,17:42:15.399559
1483,1,10,17:42:41.948232
1484,1,6,17:43:08.496905
1485,1,7,17:43:34.928623
1486,1,2,17:44:01.477296
1487,1,7,17:44:27.118322
1488,1,7,17:44:53.205279
1489,1,2,17:45:19.179305
1490,1,8,17:45:45.611023
1491,1,8,17:46:11.926812
1492,1,5,17:46:38.127685
1493,1,7,17:47:04.328558
1494,1,7,17:47:30.079631
1495,1,10,17:47:56.280504
1496,1,8,17:48:22.829177
1497,1,8,17:48:49.260895
1498,1,7,17:49:15.234921
1499,1,8,17:49:41.666639
1500,1,10,17:50:07.307665
1501,1,9,17:50:32.948691
1502,1,8,17:50:59.035648
1503,1,8,17:51:25.009674
1504,1,2,17:51:51.676341
1505,1,2,17:52:18.225014
1506,1,9,17:52:44.199040
1507,1,5,17:53:10.173066
1508,1,10,17:53:36.604784
1509,1,6,17:54:03.153457
1510,1,4,17:54:28.904530
1511,1,3,17:54:54.991487
1512,1,7,17:55:20.965513
1513,1,9,17:55:47.281302
1514,1,5,17:56:13.368259
1515,1,9,17:56:39.455216
1516,1,8,17:57:05.206289
1517,1,8,17:57:31.872956
1518,1,9,17:57:58.421629
1519,1,4,17:58:24.395655
1520,1,9,17:58:50.146728
1521,1,10,17:59:16.008797
1522,1,6,17:59:42.557470
1523,1,5,18:00:08.531496
1524,1,4,18:00:34.505522
1525,1,8,18:01:00.367591
1526,1,10,18:01:26.454548
1527,1,3,18:01:53.003221
1528,1,8,18:02:19.434939
1529,1,9,18:02:45.297008
1530,1,7,18:03:11.612797
1531,1,8,18:03:37.586823
1532,1,7,18:04:03.337896
1533,1,4,18:04:28.869811
1534,1,2,18:04:54.843837
1535,1,3,18:05:20.484863
1536,1,4,18:05:46.458889
1537,1,7,18:06:12.209962
1538,1,3,18:06:38.183988
1539,1,5,18:07:04.615706
1540,1,9,18:07:30.477775
1541,1,6,18:07:56.009690
1542,1,7,18:08:21.983716
1543,1,8,18:08:47.957742
1544,1,3,18:09:14.506415
1545,1,8,18:09:40.038330
1546,1,5,18:10:05.900399
1547,1,7,18:10:32.332117
1548,1,3,18:10:58.763835
1549,1,9,18:11:25.312508
1550,1,10,18:11:51.174577
1551,1,7,18:12:17.490366
1552,1,3,18:12:43.691239
1553,1,2,18:13:09.778196
1554,1,8,18:13:35.310111
1555,1,2,18:14:01.284137
1556,1,7,18:14:27.258163
1557,1,4,18:14:53.009236
1558,1,7,18:15:19.096193
1559,1,10,18:15:44.958262
1560,1,7,18:16:10.932288
1561,1,7,18:16:36.683361
1562,1,8,18:17:03.115079
1563,1,6,18:17:29.430868
1564,1,5,18:17:55.517825
1565,1,2,18:18:21.158851
1566,1,8,18:18:47.359724
1567,1,9,18:19:13.221793
1568,1,5,18:19:39.422666
1569,1,5,18:20:04.954581
1570,1,8,18:20:30.705654
1571,1,10,18:20:56.567723
1572,1,9,18:21:23.234390
1573,1,3,18:21:48.766305
1574,1,5,18:22:15.314978
1575,1,3,18:22:41.401935
1576,1,8,18:23:06.933850
1577,1,10,18:23:33.249639
1578,1,9,18:23:59.111708
1579,1,9,18:24:24.973777
1580,1,10,18:24:51.522450
1581,1,4,18:25:17.954168
1582,1,4,18:25:43.595194
1583,1,10,18:26:09.910983
1584,1,6,18:26:35.552009
1585,1,10,18:27:01.414078
1586,1,5,18:27:27.962751
1587,1,10,18:27:54.049708
1588,1,5,18:28:20.136665
1589,1,3,18:28:46.110691
1590,1,5,18:29:11.751717
1591,1,3,18:29:38.300390
1592,1,4,18:30:04.616179
1593,1,8,18:30:30.367252
1594,1,3,18:30:56.341278
1595,1,5,18:31:22.203347
1596,1,9,18:31:47.844373
1597,1,9,18:32:13.706442
1598,1,5,18:32:39.568511
1599,1,10,18:33:06.117184
1600,1,2,18:33:31.649099
1601,1,2,18:33:57.290125
1602,1,9,18:34:23.721843
1603,1,2,18:34:50.388510
1604,1,7,18:35:16.937183
1605,1,7,18:35:43.138056
1606,1,8,18:36:09.000125
1607,1,5,18:36:34.641151
1608,1,7,18:37:00.615177
1609,1,4,18:37:26.589203
1610,1,3,18:37:53.137876
1611,1,7,18:38:19.338749
1612,1,6,18:38:45.770467
1613,1,10,18:39:12.319140
1614,1,7,18:39:38.520013
1615,1,2,18:40:04.606970
1616,1,6,18:40:30.580996
1617,1,7,18:40:56.555022
1618,1,3,18:41:22.641979
1619,1,7,18:41:48.616005
1620,1,2,18:42:14.590031
1621,1,2,18:42:40.452100
1622,1,5,18:43:06.203173
1623,1,9,18:43:31.954246
1624,1,4,18:43:57.928272
1625,1,2,18:44:23.569298
1626,1,3,18:44:50.001016
1627,1,2,18:45:15.752089
1628,1,7,18:45:42.300762
1629,1,6,18:46:07.941788
1630,1,10,18:46:34.142661
1631,1,9,18:47:00.004730
1632,1,9,18:47:25.866799
1633,1,6,18:47:51.507825
1634,1,7,18:48:17.039740
1635,1,5,18:48:42.790813
1636,1,9,18:49:08.991686
1637,1,8,18:49:35.307475
1638,1,3,18:50:01.058548
1639,1,10,18:50:27.032574
1640,1,8,18:50:53.699241
1641,1,10,18:51:19.231156
1642,1,4,18:51:45.205182
1643,1,2,18:52:11.292139
1644,1,5,18:52:37.607928
1645,1,4,18:53:03.359001
1646,1,2,18:53:29.221070
1647,1,3,18:53:55.887737
1648,1,5,18:54:22.088610
1649,1,2,18:54:47.839683
1650,1,9,18:55:14.271401
1651,1,10,18:55:40.703119
1652,1,10,18:56:07.134837
1653,1,7,18:56:32.775863
1654,1,6,18:56:58.637932
1655,1,10,18:57:24.389005
1656,1,2,18:57:50.363031
1657,1,4,18:58:16.004057
1658,1,10,18:58:41.645083
1659,1,5,18:59:07.960872
1660,1,5,18:59:34.509545
1661,1,5,19:00:00.260618
1662,1,10,19:00:25.901644
1663,1,3,19:00:51.875670
1664,1,3,19:01:18.424343
1665,1,5,19:01:45.091010
1666,1,7,19:02:11.522728
1667,1,8,19:02:37.838517
1668,1,4,19:03:03.589590
1669,1,2,19:03:30.021308
1670,1,9,19:03:56.108265
1671,1,9,19:04:22.774932
1672,1,2,19:04:48.637001
1673,1,3,19:05:14.723958
1674,1,5,19:05:40.697984
1675,1,2,19:06:07.013773
1676,1,3,19:06:32.764846
1677,1,10,19:06:58.515919
1678,1,2,19:07:24.831708
1679,1,9,19:07:51.380381
1680,1,10,19:08:17.021407
1681,1,4,19:08:42.995433
1682,1,4,19:09:09.196306
1683,1,6,19:09:35.512095
1684,1,8,19:10:02.060768
1685,1,7,19:10:27.701794
1686,1,2,19:10:54.017583
1687,1,8,19:11:19.879652
1688,1,4,19:11:45.630725
1689,1,3,19:12:11.381798
1690,1,9,19:12:37.355824
1691,1,9,19:13:03.556697
1692,1,4,19:13:29.988415
1693,1,2,19:13:56.304204
1694,1,2,19:14:22.166273
1695,1,3,19:14:48.253230
1696,1,6,19:15:14.115299
1697,1,10,19:15:40.089325
1698,1,9,19:16:06.176282
1699,1,4,19:16:32.263239
1700,1,9,19:16:58.350196
1701,1,3,19:17:23.991222
1702,1,3,19:17:50.539895
1703,1,9,19:18:16.401964
1704,1,10,19:18:42.488921
1705,1,7,19:19:09.155588
1706,1,10,19:19:35.129614
1707,1,6,19:20:01.216571
1708,1,3,19:20:27.078640
1709,1,3,19:20:53.510358
1710,1,2,19:21:19.711231
1711,1,5,19:21:45.685257
1712,1,6,19:22:12.116975
1713,1,10,19:22:38.665648
1714,1,6,19:23:04.416721
1715,1,4,19:23:30.390747
1716,1,5,19:23:56.939420
1717,1,4,19:24:22.801489
1718,1,10,19:24:48.333404
1719,1,4,19:25:14.534277
1720,1,4,19:25:40.285350
1721,1,9,19:26:06.372307
1722,1,3,19:26:32.346333
1723,1,7,19:26:58.662122
1724,1,5,19:27:24.303148
1725,1,7,19:27:49.944174
1726,1,10,19:28:16.259963
1727,1,2,19:28:42.122032
1728,1,9,19:29:08.553750
1729,1,2,19:29:34.985468
1730,1,6,19:30:00.736541
1731,1,3,19:30:27.168259
1732,1,4,19:30:52.700174
1733,1,6,19:31:18.901047
1734,1,5,19:31:45.101920
1735,1,9,19:32:11.417709
1736,1,9,19:32:37.504666
1737,1,6,19:33:03.145692
1738,1,3,19:33:29.007761
1739,1,6,19:33:54.981787
1740,1,10,19:34:20.732860
1741,1,2,19:34:46.819817
1742,1,6,19:35:13.135606
1743,1,2,19:35:39.336479
1744,1,2,19:36:05.768197
1745,1,10,19:36:31.742223
1746,1,4,19:36:57.716249
1747,1,3,19:37:24.147967
1748,1,4,19:37:49.788993
1749,1,7,19:38:15.651062
1750,1,5,19:38:41.738019
1751,1,7,19:39:07.824976
1752,1,3,19:39:34.373649
1753,1,9,19:40:00.014675
1754,1,7,19:40:26.215548
1755,1,2,19:40:52.531337
1756,1,6,19:41:18.847126
1757,1,9,19:41:44.379041
1758,1,9,19:42:10.579914
1759,1,8,19:42:37.128587
1760,1,5,19:43:03.215544
1761,1,4,19:43:29.189570
1762,1,9,19:43:54.830596
1763,1,3,19:44:21.497263
1764,1,8,19:44:47.359332
1765,1,3,19:45:13.675121
1766,1,3,19:45:39.762078
1767,1,9,19:46:05.962951
1768,1,4,19:46:32.163824
1769,1,3,19:46:57.804850
1770,1,9,19:47:24.236568
1771,1,3,19:47:50.668286
1772,1,8,19:48:16.755243
1773,1,5,19:48:43.071032
1774,1,5,19:49:08.822105
1775,1,2,19:49:34.573178
1776,1,5,19:50:01.004896
1777,1,4,19:50:27.205769
1778,1,7,19:50:53.292726
1779,1,10,19:51:18.933752
1780,1,7,19:51:45.249541
1781,1,3,19:52:10.781456
1782,1,5,19:52:37.213174
1783,1,8,19:53:03.761847
1784,1,9,19:53:29.848804
1785,1,8,19:53:55.935761
1786,1,6,19:54:22.251550
1787,1,8,19:54:47.783465
1788,1,5,19:55:13.534538
1789,1,3,19:55:39.850327
1790,1,8,19:56:05.491353
1791,1,2,19:56:31.578310
1792,1,3,19:56:57.219336
1793,1,5,19:57:23.306293
1794,1,10,19:57:49.738011
1795,1,7,19:58:16.169729
1796,1,6,19:58:41.810755
1797,1,9,19:59:08.126544
1798,1,10,19:59:34.327417
1799,1,8,20:00:00.643206
1800,1,8,20:00:27.074924
1801,1,10,20:00:52.825997
1802,1,10,20:01:19.141786
1803,1,9,20:01:45.228743
1804,1,4,20:02:10.979816
1805,1,5,20:02:37.066773
1806,1,2,20:03:03.382562
1807,1,4,20:03:29.583435
1808,1,6,20:03:56.015153
1809,1,3,20:04:21.877222
