id,board_from,alight_to,arr_time
10954,13,18,10:19:09.974036
10955,13,15,10:20:18.155854
10956,13,1,10:21:23.373245
10957,13,18,10:22:33.140687
10958,13,16,10:23:39.807354
10959,13,15,10:24:47.223084
10960,13,1,10:25:56.990526
10961,13,16,10:27:05.172344
10962,13,15,10:28:10.389735
10963,13,14,10:29:18.571553
10964,13,14,10:30:21.729448
10965,13,17,10:31:28.396115
10966,13,1,10:32:32.912244
10967,13,16,10:33:38.846310
10968,13,17,10:34:42.676097
10969,13,18,10:35:45.833992
10970,13,17,10:36:54.015810
10971,13,1,10:38:03.783252
10972,13,18,10:39:10.449919
10973,13,1,10:40:18.631737
10974,13,1,10:41:26.813555
10975,13,18,10:42:32.747621
10976,13,14,10:43:40.163351
10977,13,15,10:44:46.097417
10978,13,1,10:45:51.314808
10979,13,17,10:46:55.144595
10980,13,18,10:48:03.326413
10981,13,17,10:49:09.993080
10982,13,16,10:50:14.509209
10983,13,17,10:51:18.338996
10984,13,18,10:52:28.106438
10985,13,17,10:53:34.773105
10986,13,1,10:54:39.990496
10987,13,18,10:55:45.207887
10988,13,15,10:56:48.365782
10989,13,16,10:57:52.195569
10990,13,15,10:59:00.377387
10991,13,14,11:00:04.207174
10992,13,18,11:01:12.388992
10993,13,14,11:02:15.546887
10994,13,17,11:03:22.213554
10995,13,14,11:04:26.043341
10996,13,18,11:05:30.559470
10997,13,16,11:06:33.717365
10998,13,18,11:07:37.547152
10999,13,15,11:08:41.376939
11000,13,1,11:09:48.043606
11001,13,15,11:10:51.873393
11002,13,14,11:11:59.289123
11003,13,17,11:13:03.805252
11004,13,1,11:14:10.471919
11005,13,18,11:15:14.301706
11006,13,16,11:16:20.968373
11007,13,1,11:17:31.556608
11008,13,17,11:18:40.522125
11009,13,15,11:19:43.680020
11010,13,18,11:20:51.095750
11011,13,14,11:21:58.511480
11012,13,18,11:23:04.445546
11013,13,16,11:24:08.961675
11014,13,1,11:25:14.895741
11015,13,14,11:26:18.725528
11016,13,14,11:27:26.141258
11017,13,15,11:28:29.971045
11018,13,17,11:29:35.188436
11019,13,15,11:30:41.122502
11020,13,14,11:31:50.889944
11021,13,16,11:32:55.406073
11022,13,17,11:33:59.235860
11023,13,1,11:35:08.201377
11024,13,14,11:36:12.031164
11025,13,15,11:37:17.965230
11026,13,1,11:38:23.182621
11027,13,17,11:39:29.849288
11028,13,15,11:40:37.265018
11029,13,18,11:41:41.781147
11030,13,1,11:42:45.610934
11031,13,14,11:43:53.026664
11032,13,15,11:45:01.208482
11033,13,1,11:46:08.624212
11034,13,17,11:47:12.453999
11035,13,1,11:48:15.611894
11036,13,1,11:49:20.128023
11037,13,17,11:50:26.794690
11038,13,16,11:51:34.210420
11039,13,15,11:52:40.144486
11040,13,15,11:53:46.811153
11041,13,1,11:54:50.640940
11042,13,15,11:55:57.307607
11043,13,15,11:57:05.489425
11044,13,15,11:58:16.077660
11045,13,1,11:59:25.845102
11046,13,17,12:00:35.612544
11047,13,18,12:01:45.379986
11048,13,16,12:02:53.561804
11049,13,17,12:03:58.077933
11050,13,18,12:05:06.259751
11051,13,17,12:06:11.477142
11052,13,14,12:07:22.065377
11053,13,17,12:08:26.581506
11054,13,17,12:09:31.097635
11055,13,17,12:10:40.063152
11056,13,18,12:11:44.579281
11057,13,15,12:12:48.409068
11058,13,17,12:13:58.176510
11059,13,17,12:15:06.358328
11060,13,16,12:16:13.024995
11061,13,16,12:17:17.541124
11062,13,18,12:18:27.308566
11063,13,1,12:19:37.896801
11064,13,14,12:20:43.830867
11065,13,17,12:21:52.012685
11066,13,17,12:22:59.428415
11067,13,1,12:24:03.944544
11068,13,18,12:25:07.774331
11069,13,1,12:26:12.991722
11070,13,18,12:27:20.407452
11071,13,17,12:28:26.341518
11072,13,1,12:29:33.008185
11073,13,17,12:30:42.775627
11074,13,1,12:31:52.543069
11075,13,15,12:32:57.760460
11076,13,15,12:34:03.694526
11077,13,15,12:35:13.461968
11078,13,17,12:36:19.396034
11079,13,14,12:37:29.163476
11080,13,14,12:38:38.128993
11081,13,14,12:39:41.286888
11082,13,1,12:40:48.702618
11083,13,17,12:41:53.218747
11084,13,16,12:43:02.986189
11085,13,1,12:44:10.401919
11086,13,17,12:45:18.583737
11087,13,14,12:46:24.517803
11088,13,15,12:47:34.285245
11089,13,15,12:48:40.951912
11090,13,16,12:49:45.468041
11091,13,14,12:50:54.433558
11092,13,17,12:52:05.021793
11093,13,16,12:53:13.987310
11094,13,17,12:54:22.952827
11095,13,18,12:55:27.468956
11096,13,14,12:56:37.236398
11097,13,15,12:57:46.201915
11098,13,16,12:58:55.167432
11099,13,16,12:59:59.683561
11100,13,1,13:01:03.513348
11101,13,18,13:02:09.447414
11102,13,14,13:03:13.963543
11103,13,14,13:04:23.730985
11104,13,18,13:05:30.397652
11105,13,1,13:06:36.331718
11106,13,17,13:07:42.265784
11107,13,14,13:08:48.932451
11108,13,16,13:09:53.448580
11109,13,18,13:11:03.216022
11110,13,16,13:12:12.181539
11111,13,1,13:13:17.398930
11112,13,15,13:14:23.332996
11113,13,17,13:15:33.100438
11114,13,15,13:16:39.767105
11115,13,1,13:17:47.948923
11116,13,1,13:18:53.166314
11117,13,17,13:19:56.324209
11118,13,17,13:21:00.840338
11119,13,18,13:22:08.256068
11120,13,18,13:23:15.671798
11121,13,16,13:24:22.338465
11122,13,16,13:25:28.272531
11123,13,17,13:26:31.430426
11124,13,16,13:27:35.260213
11125,13,18,13:28:43.442031
11126,13,15,13:29:47.958160
11127,13,18,13:30:53.892226
11128,13,15,13:31:58.408355
11129,13,15,13:33:05.075022
11130,13,1,13:34:14.842464
11131,13,14,13:35:23.024282
11132,13,18,13:36:30.440012
11133,13,1,13:37:38.621830
11134,13,18,13:38:41.779725
11135,13,1,13:39:45.609512
11136,13,17,13:40:51.543578
11137,13,18,13:41:55.373365
11138,13,1,13:43:00.590756
11139,13,16,13:44:05.808147
11140,13,18,13:45:11.742213
11141,13,1,13:46:17.676279
11142,13,17,13:47:20.834174
11143,13,16,13:48:25.350303
11144,13,1,13:49:35.117745
11145,13,16,13:50:41.051811
11146,13,18,13:51:51.640046
11147,13,1,13:52:57.574112
11148,13,15,13:54:06.539629
11149,13,16,13:55:13.955359
11150,13,15,13:56:19.172750
11151,13,18,13:57:28.138267
11152,13,1,13:58:36.320085
11153,13,18,13:59:46.087527
11154,13,18,14:00:49.917314
11155,13,15,14:01:53.747101
11156,13,17,14:03:02.712618
11157,13,16,14:04:13.300853
11158,13,15,14:05:17.130640
11159,13,17,14:06:25.312458
11160,13,1,14:07:31.246524
11161,13,16,14:08:35.762653
11162,13,16,14:09:45.530095
11163,13,14,14:10:55.297537
11164,13,1,14:11:59.127324
11165,13,14,14:13:05.793991
11166,13,18,14:14:13.975809
11167,13,14,14:15:19.193200
11168,13,16,14:16:26.608930
11169,13,14,14:17:31.125059
11170,13,1,14:18:36.342450
11171,13,15,14:19:43.758180
11172,13,16,14:20:53.525622
11173,13,16,14:22:02.491139
11174,13,18,14:23:11.456656
11175,13,17,14:24:14.614551
11176,13,17,14:25:22.030281
11177,13,16,14:26:28.696948
11178,13,16,14:27:33.914339
11179,13,16,14:28:41.330069
11180,13,18,14:29:47.264135
11181,13,14,14:30:50.422030
11182,13,15,14:31:58.603848
11183,13,17,14:33:04.537914
11184,13,17,14:34:14.305356
11185,13,15,14:35:18.135143
11186,13,16,14:36:23.352534
11187,13,17,14:37:26.510429
11188,13,1,14:38:31.026558
11189,13,15,14:39:38.442288
11190,13,15,14:40:41.600183
11191,13,17,14:41:48.266850
11192,13,1,14:42:52.096637
11193,13,14,14:44:01.062154
11194,13,1,14:45:04.891941
11195,13,18,14:46:12.307671
11196,13,17,14:47:15.465566
11197,13,17,14:48:19.295353
11198,13,18,14:49:25.962020
11199,13,15,14:50:33.377750
11200,13,1,14:51:41.559568
11201,13,1,14:52:46.776959
11202,13,14,14:53:49.934854
11203,13,1,14:54:58.900371
11204,13,14,14:56:04.117762
11205,13,17,14:57:10.784429
11206,13,16,14:58:16.718495
11207,13,16,14:59:23.385162
11208,13,1,15:00:33.152604
11209,13,14,15:01:43.740839
11210,13,16,15:02:47.570626
11211,13,17,15:03:52.788017
11212,13,16,15:04:58.722083
11213,13,1,15:06:06.903901
11214,13,17,15:07:10.733688
11215,13,15,15:08:18.149418
11216,13,14,15:09:27.114935
11217,13,17,15:10:32.332326
11218,13,15,15:11:35.490221
11219,13,18,15:12:40.707612
11220,13,15,15:13:49.673129
11221,13,16,15:14:57.088859
11222,13,1,15:16:05.270677
11223,13,1,15:17:08.428572
11224,13,1,15:18:14.362638
11225,13,1,15:19:20.296704
11226,13,16,15:20:25.514095
11227,13,15,15:21:28.671990
11228,13,17,15:22:38.439432
11229,13,16,15:23:42.269219
11230,13,17,15:24:48.203285
11231,13,18,15:25:52.033072
11232,13,16,15:26:59.448802
11233,13,18,15:28:06.864532
11234,13,17,15:29:17.452767
11235,13,1,15:30:20.610662
11236,13,17,15:31:25.126791
11237,13,15,15:32:28.284686
11238,13,14,15:33:37.250203
11239,13,14,15:34:41.079990
11240,13,18,15:35:45.596119
11241,13,16,15:36:51.530185
11242,13,14,15:37:56.046314
11243,13,18,15:39:04.228132
11244,13,18,15:40:10.162198
11245,13,17,15:41:18.344016
11246,13,16,15:42:23.561407
11247,13,15,15:43:28.778798
11248,13,18,15:44:33.294927
11249,13,15,15:45:43.062369
11250,13,1,15:46:51.244187
11251,13,1,15:48:00.209704
11252,13,18,15:49:06.876371
11253,13,16,15:50:17.464606
11254,13,14,15:51:22.681997
11255,13,18,15:52:29.348664
11256,13,1,15:53:36.764394
11257,13,18,15:54:39.922289
11258,13,14,15:55:46.588956
11259,13,18,15:56:52.523022
11260,13,17,15:57:56.352809
11261,13,16,15:59:05.318326
11262,13,16,16:00:11.984993
11263,13,15,16:01:17.919059
11264,13,18,16:02:28.507294
11265,13,1,16:03:35.173961
11266,13,18,16:04:44.139478
11267,13,1,16:05:49.356869
11268,13,14,16:06:57.538687
11269,13,15,16:08:02.054816
11270,13,14,16:09:07.988882
11271,13,17,16:10:13.922948
11272,13,14,16:11:20.589615
11273,13,15,16:12:25.105744
11274,13,1,16:13:28.263639
11275,13,15,16:14:34.930306
11276,13,1,16:15:39.446435
11277,13,16,16:16:43.276222
11278,13,15,16:17:53.043664
11279,13,16,16:18:58.977730
11280,13,17,16:20:09.565965
11281,13,18,16:21:17.747783
11282,13,18,16:22:28.336018
11283,13,16,16:23:37.301535
11284,13,17,16:24:41.817664
11285,13,1,16:25:51.585106
11286,13,17,16:26:56.802497
11287,13,17,16:28:05.768014
11288,13,18,16:29:15.535456
11289,13,16,16:30:21.469522
11290,13,16,16:31:30.435039
11291,13,16,16:32:39.400556
11292,13,18,16:33:43.230343
11293,13,14,16:34:47.746472
11294,13,14,16:35:55.162202
11295,13,14,16:37:01.828869
11296,13,16,16:38:08.495536
11297,13,15,16:39:19.083771
11298,13,18,16:40:27.265589
11299,13,14,16:41:31.095376
11300,13,16,16:42:36.312767
11301,13,18,16:43:46.080209
11302,13,16,16:44:54.262027
11303,13,1,16:46:01.677757
11304,13,18,16:47:11.445199
11305,13,1,16:48:19.627017
11306,13,14,16:49:24.143146
11307,13,15,16:50:30.809813
11308,13,1,16:51:39.775330
11309,13,14,16:52:44.291459
11310,13,15,16:53:53.256976
11311,13,15,16:54:57.086763
11312,13,16,16:56:07.674998
11313,13,17,16:57:12.191127
11314,13,17,16:58:15.349022
11315,13,17,16:59:24.314539
11316,13,17,17:00:28.830668
11317,13,15,17:01:38.598110
11318,13,16,17:02:49.186345
11319,13,14,17:03:58.953787
11320,13,14,17:05:02.783574
11321,13,16,17:06:12.551016
11322,13,16,17:07:19.217683
11323,13,14,17:08:25.151749
11324,13,14,17:09:29.667878
11325,13,17,17:10:40.256113
11326,13,1,17:11:47.671843
11327,13,15,17:12:57.439285
11328,13,18,17:14:01.269072
11329,13,16,17:15:11.036514
11330,13,1,17:16:16.970580
11331,13,15,17:17:22.187971
11332,13,14,17:18:26.704100
11333,13,14,17:19:29.861995
11334,13,18,17:20:36.528662
11335,13,16,17:21:45.494179
11336,13,17,17:22:50.010308
11337,13,16,17:23:57.426038
11338,13,1,17:25:05.607856
11339,13,15,17:26:10.825247
11340,13,16,17:27:13.983142
11341,13,17,17:28:19.917208
11342,13,18,17:29:23.075103
11343,13,15,17:30:30.490833
11344,13,16,17:31:39.456350
11345,13,17,17:32:44.673741
11346,13,14,17:33:48.503528
11347,13,1,17:34:58.270970
11348,13,16,17:36:06.452788
11349,13,16,17:37:15.418305
11350,13,15,17:38:21.352371
11351,13,16,17:39:26.569762
11352,13,15,17:40:33.985492
11353,13,16,17:41:38.501621
11354,13,15,17:42:49.089856
11355,13,18,17:43:52.919643
11356,13,15,17:44:56.749430
11357,13,15,17:46:02.683496
11358,13,15,17:47:10.099226
11359,13,14,17:48:16.765893
11360,13,18,17:49:25.731410
11361,13,16,17:50:33.913228
11362,13,18,17:51:37.071123
11363,13,1,17:52:42.288514
11364,13,16,17:53:47.505905
11365,13,17,17:54:57.273347
11366,13,15,17:56:04.689077
11367,13,1,17:57:11.355744
11368,13,1,17:58:17.289810
11369,13,16,17:59:20.447705
11370,13,17,18:00:30.215147
11371,13,16,18:01:33.373042
11372,13,1,18:02:42.338559
11373,13,18,18:03:52.926794
11374,13,15,18:05:01.892311
11375,13,18,18:06:07.826377
11376,13,15,18:07:17.593819
11377,13,14,18:08:25.009549
11378,13,14,18:09:31.676216
11379,13,1,18:10:36.192345
11380,13,18,18:11:45.157862
11381,13,14,18:12:51.824529
11382,13,17,18:13:54.982424
11383,13,14,18:15:04.749866
11384,13,1,18:16:09.967257
11385,13,16,18:17:18.149075
11386,13,18,18:18:28.737310
11387,13,1,18:19:33.253439
11388,13,15,18:20:39.920106
11389,13,17,18:21:44.436235
11390,13,18,18:22:48.952364
11391,13,1,18:23:54.169755
11392,13,18,18:25:00.836422
11393,13,15,18:26:07.503089
11394,13,17,18:27:11.332876
11395,13,1,18:28:20.298393
11396,13,18,18:29:27.714123
11397,13,14,18:30:35.129853
11398,13,18,18:31:44.095370
11399,13,14,18:32:52.277188
11400,13,15,18:33:56.106975
11401,13,18,18:35:06.695210
11402,13,18,18:36:11.211339
11403,13,15,18:37:20.176856
11404,13,18,18:38:26.843523
11405,13,18,18:39:35.809040
11406,13,15,18:40:41.026431
11407,13,14,18:41:47.693098
11408,13,17,18:42:52.209227
11409,13,17,18:43:58.875894
11410,13,16,18:45:08.643336
11411,13,18,18:46:19.231571
11412,13,1,18:47:26.647301
11413,13,18,18:48:31.864692
11414,13,1,18:49:38.531359
11415,13,16,18:50:49.119594
11416,13,1,18:51:56.535324
11417,13,1,18:53:04.717142
11418,13,1,18:54:13.682659
11419,13,14,18:55:18.198788
11420,13,15,18:56:26.380606
11421,13,14,18:57:32.314672
11422,13,14,18:58:38.248738
11423,13,18,18:59:42.764867
11424,13,18,19:00:47.280996
11425,13,17,19:01:51.797125
11426,13,1,19:02:59.212855
11427,13,17,19:04:08.178372
11428,13,16,19:05:17.143889
11429,13,14,19:06:26.109406
11430,13,18,19:07:34.291224
11431,13,1,19:08:43.256741
11432,13,17,19:09:50.672471
11433,13,17,19:11:01.260706
11434,13,15,19:12:05.090493
11435,13,18,19:13:09.606622
11436,13,15,19:14:13.436409
11437,13,17,19:15:18.653800
11438,13,17,19:16:26.069530
11439,13,16,19:17:31.286921
11440,13,1,19:18:37.953588
11441,13,16,19:19:41.111483
11442,13,18,19:20:45.627612
11443,13,16,19:21:53.809430
11444,13,1,19:23:01.225160
11445,13,17,19:24:09.406978
11446,13,18,19:25:13.236765
11447,13,18,19:26:21.418583
11448,13,18,19:27:30.384100
11449,13,14,19:28:37.799830
11450,13,17,19:29:43.017221
11451,13,18,19:30:46.847008
11452,13,14,19:31:50.676795
11453,13,15,19:32:57.343462
11454,13,1,19:34:07.931697
11455,13,1,19:35:12.447826
11456,13,16,19:36:21.413343
11457,13,15,19:37:28.829073
11458,13,16,19:38:33.345202
11459,13,1,19:39:38.562593
11460,13,17,19:40:45.229260
11461,13,16,19:41:48.387155
11462,13,17,19:42:52.216942
11463,13,17,19:44:00.398760
11464,13,15,19:45:04.914889
11465,13,18,19:46:11.581556
11466,13,16,19:47:14.739451
11467,13,15,19:48:24.506893
11468,13,14,19:49:28.336680
11469,13,1,19:50:37.302197
11470,13,16,19:51:43.968864
11471,13,14,19:52:48.484993
11472,13,17,19:53:54.419059
11473,13,14,19:54:58.248846
11474,13,14,19:56:08.016288
11475,13,17,19:57:11.174183
11476,13,14,19:58:16.391574
11477,13,14,19:59:24.573392
11478,13,17,20:00:29.790783
11479,13,16,20:01:33.620570
11480,13,18,20:02:41.036300
11481,13,1,20:03:47.702967
11482,13,1,20:04:51.532754
11483,13,14,20:05:57.466820
11484,13,14,20:07:03.400886
11485,13,16,20:08:11.582704
11486,13,15,20:09:20.548221
11487,13,18,20:10:25.765612
11488,13,18,20:11:35.533054
11489,13,16,20:12:42.948784
11490,13,15,20:13:46.106679
11491,13,15,20:14:55.072196
11492,13,17,20:16:03.254014
11493,13,17,20:17:09.920681
11494,13,15,20:18:14.436810
11495,13,17,20:19:21.852540
11496,13,14,20:20:28.519207
11497,13,18,20:21:34.453273
11498,13,15,20:22:45.041508
11499,13,14,20:23:51.708175
11500,13,17,20:24:59.889993
11501,13,17,20:26:03.047888
11502,13,18,20:27:08.981954
11503,13,18,20:28:14.199345
11504,13,17,20:29:23.966787
11505,13,15,20:30:32.148605
11506,13,1,20:31:35.306500
11507,13,17,20:32:45.894735
11508,13,1,20:33:54.076553
11509,13,1,20:35:01.492283
11510,13,1,20:36:11.259725
11511,13,14,20:37:19.441543
11512,13,1,20:38:30.029778
11513,13,15,20:39:40.618013
11514,13,18,20:40:46.552079
11515,13,18,20:41:56.319521
11516,13,14,20:43:01.536912
11517,13,1,20:44:06.754303
11518,13,18,20:45:11.270432
11519,13,18,20:46:19.452250
11520,13,1,20:47:23.282037
11521,13,14,20:48:29.216103
11522,13,1,20:49:33.045890
11523,13,17,20:50:36.875677
11524,13,18,20:51:45.841194
11525,13,18,20:52:50.357323
11526,13,15,20:53:57.773053
11527,13,18,20:55:04.439720
11528,13,15,20:56:08.955849
11529,13,17,20:57:14.889915
11530,13,1,20:58:18.719702
11531,13,15,20:59:27.685219
11532,13,1,21:00:32.201348
11533,13,16,21:01:40.383166
11534,13,17,21:02:50.971401
11535,13,17,21:03:59.936918
11536,13,1,21:05:06.603585
11537,13,1,21:06:12.537651
11538,13,17,21:07:18.471717
11539,13,16,21:08:26.653535
11540,13,18,21:09:36.420977
11541,13,14,21:10:41.638368
11542,13,14,21:11:46.855759
11543,13,16,21:12:51.371888
11544,13,15,21:13:54.529783
11545,13,16,21:15:01.196450
11546,13,18,21:16:05.026237
11547,13,17,21:17:10.243628
11548,13,1,21:18:17.659358
11549,13,1,21:19:27.426800
11550,13,18,21:20:31.942929
11551,13,14,21:21:41.710371
11552,13,18,21:22:44.868266
11553,13,17,21:23:49.384395
11554,13,1,21:24:59.972630
11555,13,16,21:26:08.938147
11556,13,1,21:27:17.903664
11557,13,15,21:28:26.085482
11558,13,16,21:29:32.752149
11559,13,14,21:30:43.340384
11560,14,15,07:00:31.914894
11561,14,15,07:01:04.172959
11562,14,15,07:01:36.431024
11563,14,18,07:02:08.689089
11564,14,18,07:02:40.603983
11565,14,18,07:03:12.017596
11566,14,17,07:03:44.103157
11567,14,1,07:04:16.188718
11568,14,18,07:04:47.276801
11569,14,18,07:05:19.022833
11570,14,1,07:05:50.436446
11571,14,18,07:06:22.522007
11572,14,1,07:06:53.449842
11573,14,15,07:07:25.028789
11574,14,1,07:07:57.286854
11575,14,16,07:08:28.700467
11576,14,18,07:09:00.114080
11577,14,15,07:09:32.028974
11578,14,15,07:10:03.775006
11579,14,18,07:10:35.689900
11580,14,18,07:11:07.775461
11581,14,16,07:11:38.703296
11582,14,15,07:12:10.618190
11583,14,16,07:12:42.533084
11584,14,17,07:13:14.791149
11585,14,15,07:13:47.223581
11586,14,1,07:14:19.481646
11587,14,15,07:14:50.731646
11588,14,1,07:15:21.819729
11589,14,1,07:15:53.233342
11590,14,1,07:16:24.321425
11591,14,16,07:16:56.067457
11592,14,16,07:17:27.813489
11593,14,16,07:18:00.071554
11594,14,15,07:18:31.321554
11595,14,17,07:19:03.407115
11596,14,15,07:19:35.665180
11597,14,1,07:20:06.915180
11598,14,17,07:20:37.843015
11599,14,18,07:21:08.770850
11600,14,17,07:21:40.349797
11601,14,15,07:22:11.437880
11602,14,1,07:22:43.016827
11603,14,1,07:23:13.944662
11604,14,16,07:23:44.713893
11605,14,17,07:24:16.971958
11606,14,1,07:24:48.221958
11607,14,16,07:25:20.136852
11608,14,15,07:25:51.224935
11609,14,18,07:26:22.803882
11610,14,18,07:26:53.891965
11611,14,1,07:27:25.305578
11612,14,18,07:27:56.393661
11613,14,16,07:28:28.139693
11614,14,1,07:28:59.067528
11615,14,16,07:29:30.813560
11616,14,18,07:30:01.901643
11617,14,16,07:30:32.670874
11618,14,16,07:31:04.928939
11619,14,1,07:31:36.017022
11620,14,1,07:32:07.430635
11621,14,18,07:32:38.199866
11622,14,1,07:33:09.945898
11623,14,18,07:33:41.359511
11624,14,16,07:34:12.609511
11625,14,1,07:34:44.023124
11626,14,18,07:35:15.769156
11627,14,15,07:35:47.182769
11628,14,15,07:36:19.440834
11629,14,18,07:36:51.526395
11630,14,15,07:37:22.940008
11631,14,17,07:37:54.686040
11632,14,15,07:38:26.944105
11633,14,18,07:38:59.029666
11634,14,18,07:39:30.944560
11635,14,15,07:40:02.194560
11636,14,16,07:40:34.280121
11637,14,15,07:41:05.530121
11638,14,16,07:41:36.943734
11639,14,1,07:42:08.689766
11640,14,15,07:42:39.617601
11641,14,18,07:43:10.867601
11642,14,15,07:43:42.446548
11643,14,17,07:44:13.374383
11644,14,16,07:44:44.953330
11645,14,18,07:45:15.881165
11646,14,1,07:45:46.809000
11647,14,17,07:46:17.736835
11648,14,18,07:46:49.150448
11649,14,17,07:47:20.729395
11650,14,1,07:47:52.308342
11651,14,16,07:48:23.558342
11652,14,18,07:48:54.808342
11653,14,1,07:49:26.893903
11654,14,17,07:49:58.472850
11655,14,1,07:50:30.730915
11656,14,17,07:51:02.476947
11657,14,15,07:51:34.391841
11658,14,17,07:52:05.319676
11659,14,1,07:52:37.234570
11660,14,15,07:53:08.322653
11661,14,18,07:53:40.237547
11662,14,18,07:54:12.323108
11663,14,15,07:54:43.250943
11664,14,17,07:55:14.829890
11665,14,18,07:55:45.917973
11666,14,15,07:56:17.496920
11667,14,17,07:56:48.585003
11668,14,16,07:57:19.835003
11669,14,15,07:57:51.085003
11670,14,18,07:58:22.663950
11671,14,17,07:58:53.752033
11672,14,1,07:59:24.840116
11673,14,15,07:59:57.098181
11674,14,16,08:00:29.356246
11675,14,16,08:01:00.606246
11676,14,16,08:01:32.864311
11677,14,18,08:02:05.122376
11678,14,1,08:02:37.037270
11679,14,1,08:03:08.616217
11680,14,1,08:03:40.195164
11681,14,1,08:04:11.941196
11682,14,18,08:04:43.191196
11683,14,18,08:05:15.449261
11684,14,1,08:05:46.537344
11685,14,17,08:06:17.465179
11686,14,16,08:06:48.393014
11687,14,18,08:07:19.320849
11688,14,17,08:07:51.753281
11689,14,18,08:08:23.499313
11690,14,17,08:08:54.427148
11691,14,18,08:09:26.173180
11692,14,16,08:09:58.088074
11693,14,1,08:10:28.857305
11694,14,17,08:11:01.289737
11695,14,1,08:11:32.217572
11696,14,18,08:12:03.305655
11697,14,18,08:12:34.393738
11698,14,1,08:13:05.972685
11699,14,15,08:13:37.386298
11700,14,15,08:14:09.132330
11701,14,18,08:14:40.711277
11702,14,1,08:15:12.969342
11703,14,17,08:15:45.054903
11704,14,15,08:16:15.982738
11705,14,15,08:16:48.068299
11706,14,15,08:17:19.814331
11707,14,17,08:17:51.227944
11708,14,15,08:18:22.973976
11709,14,1,08:18:54.387589
11710,14,16,08:19:25.315424
11711,14,18,08:19:57.747856
11712,14,18,08:20:29.493888
11713,14,17,08:21:00.581971
11714,14,1,08:21:31.995584
11715,14,15,08:22:04.081145
11716,14,17,08:22:35.008980
11717,14,17,08:23:07.094541
11718,14,18,08:23:38.673488
11719,14,17,08:24:10.588382
11720,14,15,08:24:42.001995
11721,14,16,08:25:13.415608
11722,14,16,08:25:44.343443
11723,14,1,08:26:15.922390
11724,14,1,08:26:48.180455
11725,14,15,08:27:19.108290
11726,14,1,08:27:50.521903
11727,14,18,08:28:22.607464
11728,14,18,08:28:54.693025
11729,14,17,08:29:25.620860
11730,14,16,08:29:58.053292
11731,14,1,08:30:29.303292
11732,14,16,08:31:00.553292
11733,14,18,08:31:31.803292
11734,14,15,08:32:03.053292
11735,14,18,08:32:34.303292
11736,14,15,08:33:05.553292
11737,14,17,08:33:36.803292
11738,14,18,08:34:08.053292
11739,14,17,08:34:39.303292
11740,14,18,08:35:10.553292
11741,14,1,08:35:41.803292
11742,14,15,08:36:13.053292
11743,14,18,08:36:44.303292
11744,14,18,08:37:15.553292
11745,14,17,08:37:46.803292
11746,14,1,08:38:18.053292
11747,14,15,08:38:49.303292
11748,14,17,08:39:20.553292
11749,14,1,08:39:51.803292
11750,14,1,08:40:23.053292
11751,14,17,08:40:54.303292
11752,14,15,08:41:25.553292
11753,14,18,08:41:56.803292
11754,14,15,08:42:28.053292
11755,14,18,08:42:59.303292
11756,14,17,08:43:30.553292
11757,14,18,08:44:01.803292
11758,14,1,08:44:33.053292
11759,14,1,08:45:04.303292
11760,14,17,08:45:35.553292
11761,14,17,08:46:06.803292
11762,14,17,08:46:38.053292
11763,14,18,08:47:09.303292
11764,14,16,08:47:40.553292
11765,14,15,08:48:11.803292
11766,14,1,08:48:43.053292
11767,14,17,08:49:14.303292
11768,14,18,08:49:45.553292
11769,14,1,08:50:16.803292
11770,14,15,08:50:48.053292
11771,14,15,08:51:19.303292
11772,14,17,08:51:50.553292
11773,14,17,08:52:21.803292
11774,14,18,08:52:53.053292
11775,14,18,08:53:24.303292
11776,14,17,08:53:55.553292
11777,14,17,08:54:26.803292
11778,14,17,08:54:58.053292
11779,14,17,08:55:29.303292
11780,14,18,08:56:00.553292
11781,14,18,08:56:31.803292
11782,14,17,08:57:03.053292
11783,14,17,08:57:34.303292
11784,14,1,08:58:05.553292
11785,14,15,08:58:36.803292
11786,14,17,08:59:08.053292
11787,14,1,08:59:39.303292
11788,14,15,09:00:10.553292
11789,14,18,09:00:41.803292
11790,14,17,09:01:13.053292
11791,14,18,09:01:44.303292
11792,14,16,09:02:15.553292
11793,14,18,09:02:46.803292
11794,14,16,09:03:18.053292
11795,14,16,09:03:49.303292
11796,14,16,09:04:20.553292
11797,14,17,09:04:51.803292
11798,14,1,09:05:23.053292
11799,14,17,09:05:54.303292
11800,14,1,09:06:25.553292
11801,14,17,09:06:56.803292
11802,14,15,09:07:28.053292
11803,14,16,09:07:59.303292
11804,14,18,09:08:30.553292
11805,14,15,09:09:01.803292
11806,14,1,09:09:33.053292
11807,14,17,09:10:04.303292
11808,14,17,09:10:35.553292
11809,14,18,09:11:06.803292
11810,14,17,09:11:38.053292
11811,14,1,09:12:09.303292
11812,14,16,09:12:40.553292
11813,14,18,09:13:11.803292
11814,14,1,09:13:43.053292
11815,14,18,09:14:14.303292
11816,14,1,09:14:45.553292
11817,14,17,09:15:16.803292
11818,14,15,09:15:48.053292
11819,14,17,09:16:19.303292
11820,14,17,09:16:50.553292
11821,14,16,09:17:21.803292
11822,14,1,09:17:53.053292
11823,14,18,09:18:24.303292
11824,14,15,09:18:55.553292
11825,14,18,09:19:26.803292
11826,14,16,09:19:58.053292
11827,14,18,09:20:29.303292
