id,board_from,alight_to,arr_time
12447,14,1,14:42:16.638690
12448,14,1,14:42:47.726773
12449,14,17,14:43:20.159205
12450,14,1,14:43:52.074099
12451,14,1,14:44:23.324099
12452,14,1,14:44:54.093330
12453,14,16,14:45:24.862561
12454,14,1,14:45:55.950644
12455,14,15,14:46:28.036205
12456,14,1,14:46:58.964040
12457,14,17,14:47:30.710072
12458,14,15,14:48:01.479303
12459,14,17,14:48:33.737368
12460,14,17,14:49:05.995433
12461,14,18,14:49:36.923268
12462,14,18,14:50:08.838162
12463,14,1,14:50:40.753056
12464,14,1,14:51:11.522287
12465,14,16,14:51:43.607848
12466,14,16,14:52:15.353880
12467,14,17,14:52:47.611945
12468,14,1,14:53:18.539780
12469,14,15,14:53:50.285812
12470,14,1,14:54:21.055043
12471,14,1,14:54:52.801075
12472,14,1,14:55:24.715969
12473,14,18,14:55:56.801530
12474,14,15,14:56:28.380477
12475,14,1,14:56:59.959424
12476,14,18,14:57:31.047507
12477,14,17,14:58:03.305572
12478,14,18,14:58:34.719185
12479,14,1,14:59:06.465217
12480,14,15,14:59:37.393052
12481,14,16,15:00:08.643052
12482,14,17,15:00:39.570887
12483,14,16,15:01:11.149834
12484,14,16,15:01:42.399834
12485,14,18,15:02:13.978781
12486,14,16,15:02:45.724813
12487,14,16,15:03:16.812896
12488,14,18,15:03:48.727790
12489,14,18,15:04:20.642684
12490,14,17,15:04:52.221631
12491,14,18,15:05:23.149466
12492,14,18,15:05:54.728413
12493,14,17,15:06:25.656248
12494,14,17,15:06:57.914313
12495,14,16,15:07:30.346745
12496,14,18,15:08:01.115976
12497,14,15,15:08:32.043811
12498,14,16,15:09:03.789843
12499,14,15,15:09:35.368790
12500,14,18,15:10:06.782403
12501,14,18,15:10:38.528435
12502,14,17,15:11:09.942048
12503,14,16,15:11:40.869883
12504,14,15,15:12:12.448830
12505,14,15,15:12:44.881262
12506,14,18,15:13:16.966823
12507,14,17,15:13:48.545770
12508,14,16,15:14:20.291802
12509,14,16,15:14:51.379885
12510,14,15,15:15:22.467968
12511,14,18,15:15:54.726033
12512,14,16,15:16:25.814116
12513,14,16,15:16:57.560148
12514,14,16,15:17:28.973761
12515,14,18,15:17:59.901596
12516,14,16,15:18:31.987157
12517,14,15,15:19:03.400770
12518,14,15,15:19:35.658835
12519,14,16,15:20:06.586670
12520,14,1,15:20:38.501564
12521,14,1,15:21:09.429399
12522,14,16,15:21:40.357234
12523,14,16,15:22:11.607234
12524,14,1,15:22:43.692795
12525,14,1,15:23:14.620630
12526,14,1,15:23:46.878695
12527,14,17,15:24:17.966778
12528,14,18,15:24:49.054861
12529,14,18,15:25:20.969755
12530,14,18,15:25:52.884649
12531,14,17,15:26:24.134649
12532,14,17,15:26:56.392714
12533,14,1,15:27:28.825146
12534,14,18,15:28:00.075146
12535,14,16,15:28:31.654093
12536,14,16,15:29:02.581928
12537,14,16,15:29:33.995541
12538,14,15,15:30:05.245541
12539,14,17,15:30:36.824488
12540,14,17,15:31:08.739382
12541,14,15,15:31:40.318329
12542,14,1,15:32:11.406412
12543,14,1,15:32:43.321306
12544,14,18,15:33:14.571306
12545,14,18,15:33:45.499141
12546,14,18,15:34:17.078088
12547,14,1,15:34:49.336153
12548,14,1,15:35:21.251047
12549,14,17,15:35:53.683479
12550,14,15,15:36:24.933479
12551,14,17,15:36:56.183479
12552,14,1,15:37:28.098373
12553,14,1,15:37:59.348373
12554,14,1,15:38:31.780805
12555,14,17,15:39:04.213237
12556,14,15,15:39:35.141072
12557,14,17,15:40:07.226633
12558,14,17,15:40:38.640246
12559,14,1,15:41:11.072678
12560,14,16,15:41:42.987572
12561,14,16,15:42:13.915407
12562,14,16,15:42:45.165407
12563,14,15,15:43:17.080301
12564,14,1,15:43:49.338366
12565,14,1,15:44:21.253260
12566,14,17,15:44:53.168154
12567,14,17,15:45:24.914186
12568,14,15,15:45:55.683417
12569,14,1,15:46:28.115849
12570,14,15,15:46:59.365849
12571,14,15,15:47:30.615849
12572,14,1,15:48:02.873914
12573,14,15,15:48:35.131979
12574,14,15,15:49:06.220062
12575,14,17,15:49:37.966094
12576,14,1,15:50:08.893929
12577,14,18,15:50:40.639961
12578,14,17,15:51:11.728044
12579,14,1,15:51:43.813605
12580,14,15,15:52:14.582836
12581,14,15,15:52:46.328868
12582,14,15,15:53:17.416951
12583,14,18,15:53:49.162983
12584,14,18,15:54:20.741930
12585,14,17,15:54:52.320877
12586,14,1,15:55:23.408960
12587,14,1,15:55:54.336795
12588,14,1,15:56:25.750408
12589,14,1,15:56:56.678243
12590,14,16,15:57:28.593137
12591,14,1,15:57:59.520972
12592,14,17,15:58:30.770972
12593,14,1,15:59:03.029037
12594,14,17,15:59:34.775069
12595,14,16,16:00:06.521101
12596,14,15,16:00:37.771101
12597,14,15,16:01:09.350048
12598,14,17,16:01:40.763661
12599,14,16,16:02:12.678555
12600,14,17,16:02:44.257502
12601,14,16,16:03:16.515567
12602,14,16,16:03:48.430461
12603,14,17,16:04:20.688526
12604,14,1,16:04:52.774087
12605,14,17,16:05:23.701922
12606,14,15,16:05:55.616816
12607,14,15,16:06:26.544651
12608,14,1,16:06:57.794651
12609,14,16,16:07:29.373598
12610,14,16,16:08:00.623598
12611,14,18,16:08:32.538492
12612,14,18,16:09:03.307723
12613,14,15,16:09:35.222617
12614,14,1,16:10:06.636230
12615,14,17,16:10:38.551124
12616,14,15,16:11:10.297156
12617,14,15,16:11:41.066387
12618,14,17,16:12:13.498819
12619,14,15,16:12:44.586902
12620,14,15,16:13:16.672463
12621,14,15,16:13:47.600298
12622,14,18,16:14:18.850298
12623,14,16,16:14:50.935859
12624,14,18,16:15:22.514806
12625,14,18,16:15:54.772871
12626,14,17,16:16:26.518903
12627,14,1,16:16:58.264935
12628,14,1,16:17:30.179829
12629,14,18,16:18:01.593442
12630,14,18,16:18:33.007055
12631,14,15,16:19:04.420668
12632,14,1,16:19:35.670668
12633,14,18,16:20:06.920668
12634,14,15,16:20:39.006229
12635,14,18,16:21:10.752261
12636,14,18,16:21:41.840344
12637,14,18,16:22:14.272776
12638,14,18,16:22:45.522776
12639,14,15,16:23:17.268808
12640,14,16,16:23:48.682421
12641,14,1,16:24:19.932421
12642,14,15,16:24:51.020504
12643,14,16,16:25:21.948339
12644,14,1,16:25:53.036422
12645,14,15,16:26:24.286422
12646,14,1,16:26:55.536422
12647,14,1,16:27:26.786422
12648,14,1,16:27:58.036422
12649,14,17,16:28:29.450035
12650,14,18,16:29:00.377870
12651,14,16,16:29:31.147101
12652,14,15,16:30:02.893133
12653,14,17,16:30:34.306746
12654,14,18,16:31:05.234581
12655,14,15,16:31:36.003812
12656,14,17,16:32:06.931647
12657,14,16,16:32:38.846541
12658,14,18,16:33:09.934624
12659,14,16,16:33:41.022707
12660,14,18,16:34:12.601654
12661,14,18,16:34:43.689737
12662,14,15,16:35:15.435769
12663,14,15,16:35:46.685769
12664,14,15,16:36:18.600663
12665,14,18,16:36:50.515557
12666,14,16,16:37:22.261589
12667,14,18,16:37:53.349672
12668,14,17,16:38:25.782104
12669,14,17,16:38:58.214536
12670,14,18,16:39:29.142371
12671,14,15,16:40:00.230454
12672,14,18,16:40:31.480454
12673,14,18,16:41:02.568537
12674,14,15,16:41:34.314569
12675,14,17,16:42:05.893516
12676,14,18,16:42:38.151581
12677,14,1,16:43:09.079416
12678,14,17,16:43:40.007251
12679,14,17,16:44:10.935086
12680,14,17,16:44:43.193151
12681,14,18,16:45:15.278712
12682,14,15,16:45:47.536777
12683,14,18,16:46:19.115724
12684,14,17,16:46:51.373789
12685,14,15,16:47:23.119821
12686,14,17,16:47:54.533434
12687,14,15,16:48:25.783434
12688,14,17,16:48:57.698328
12689,14,15,16:49:30.130760
12690,14,18,16:50:00.899991
12691,14,18,16:50:32.149991
12692,14,17,16:51:03.728938
12693,14,1,16:51:35.814499
12694,14,16,16:52:07.560531
12695,14,18,16:52:39.306563
12696,14,15,16:53:11.738995
12697,14,16,16:53:43.152608
12698,14,1,16:54:14.566221
12699,14,18,16:54:46.312253
12700,14,1,16:55:17.240088
12701,14,1,16:55:49.498153
12702,14,16,16:56:21.077100
12703,14,1,16:56:53.335165
12704,14,17,16:57:25.420726
12705,14,15,16:57:57.678791
12706,14,18,16:58:28.448022
12707,14,16,16:58:59.536105
12708,14,1,16:59:31.450999
12709,14,17,17:00:03.709064
12710,14,15,17:00:35.794625
12711,14,15,17:01:08.052690
12712,14,17,17:01:40.138251
12713,14,16,17:02:11.551864
12714,14,17,17:02:43.130811
12715,14,1,17:03:15.388876
12716,14,15,17:03:46.638876
12717,14,17,17:04:17.726959
12718,14,16,17:04:48.815042
12719,14,17,17:05:21.073107
12720,14,15,17:05:52.323107
12721,14,1,17:06:24.755539
12722,14,16,17:06:56.841100
12723,14,1,17:07:28.926661
12724,14,16,17:08:00.340274
12725,14,16,17:08:32.598339
12726,14,18,17:09:04.683900
12727,14,16,17:09:35.453131
12728,14,17,17:10:06.703131
12729,14,17,17:10:37.791214
12730,14,18,17:11:09.876775
12731,14,15,17:11:42.134840
12732,14,17,17:12:14.049734
12733,14,17,17:12:44.977569
12734,14,17,17:13:15.905404
12735,14,1,17:13:47.820298
12736,14,1,17:14:18.748133
12737,14,15,17:14:49.675968
12738,14,15,17:15:21.934033
12739,14,18,17:15:53.347646
12740,14,17,17:16:24.435729
12741,14,16,17:16:56.181761
12742,14,16,17:17:27.109596
12743,14,17,17:17:58.197679
12744,14,16,17:18:30.455744
12745,14,1,17:19:01.869357
12746,14,15,17:19:32.797192
12747,14,17,17:20:04.543224
12748,14,1,17:20:36.122171
12749,14,17,17:21:06.891402
12750,14,16,17:21:37.819237
12751,14,18,17:22:09.734131
12752,14,18,17:22:41.649025
12753,14,15,17:23:13.734586
12754,14,1,17:23:45.148199
12755,14,17,17:24:16.076034
12756,14,18,17:24:48.334099
12757,14,16,17:25:19.103330
12758,14,17,17:25:50.682277
12759,14,16,17:26:22.597171
12760,14,18,17:26:53.847171
12761,14,18,17:27:26.105236
12762,14,1,17:27:58.537668
12763,14,1,17:28:29.306899
12764,14,15,17:29:00.234734
12765,14,18,17:29:32.492799
12766,14,16,17:30:03.420634
12767,14,15,17:30:35.506195
12768,14,16,17:31:07.591756
12769,14,1,17:31:38.519591
12770,14,16,17:32:10.434485
12771,14,17,17:32:42.692550
12772,14,16,17:33:14.106163
12773,14,1,17:33:45.685110
12774,14,15,17:34:17.264057
12775,14,1,17:34:48.677670
12776,14,16,17:35:20.763231
12777,14,1,17:35:52.509263
12778,14,15,17:36:24.088210
12779,14,1,17:36:55.338210
12780,14,16,17:37:27.423771
12781,14,1,17:37:58.673771
12782,14,15,17:38:29.443002
12783,14,17,17:39:00.370837
12784,14,16,17:39:31.298672
12785,14,1,17:40:02.548672
12786,14,17,17:40:34.463566
12787,14,17,17:41:06.042513
12788,14,16,17:41:38.128074
12789,14,15,17:42:10.213635
12790,14,1,17:42:41.792582
12791,14,17,17:43:13.371529
12792,14,18,17:43:44.785142
12793,14,1,17:44:16.035142
12794,14,1,17:44:48.120703
12795,14,18,17:45:19.370703
12796,14,16,17:45:51.628768
12797,14,15,17:46:22.716851
12798,14,16,17:46:53.644686
12799,14,17,17:47:25.902751
12800,14,18,17:47:57.316364
12801,14,16,17:48:28.404447
12802,14,18,17:48:59.983394
12803,14,18,17:49:32.241459
12804,14,17,17:50:03.655072
12805,14,16,17:50:35.913137
12806,14,1,17:51:07.659169
12807,14,1,17:51:38.587004
12808,14,16,17:52:10.501898
12809,14,1,17:52:41.751898
12810,14,15,17:53:13.497930
12811,14,15,17:53:44.911543
12812,14,17,17:54:16.161543
12813,14,1,17:54:48.419608
12814,14,1,17:55:19.347443
12815,14,17,17:55:50.275278
12816,14,18,17:56:22.190172
12817,14,18,17:56:54.105066
12818,14,18,17:57:25.851098
12819,14,15,17:57:58.109163
12820,14,16,17:58:29.688110
12821,14,18,17:59:00.615945
12822,14,17,17:59:31.704028
12823,14,1,18:00:03.789589
12824,14,16,18:00:35.203202
12825,14,17,18:01:05.972433
12826,14,18,18:01:37.887327
12827,14,1,18:02:08.815162
12828,14,17,18:02:40.394109
12829,14,18,18:03:11.644109
12830,14,1,18:03:42.571944
12831,14,15,18:04:14.150891
12832,14,1,18:04:46.065785
12833,14,15,18:05:17.644732
12834,14,18,18:05:48.572567
12835,14,1,18:06:19.341798
12836,14,17,18:06:50.269633
12837,14,15,18:07:21.357716
12838,14,16,18:07:53.615781
12839,14,16,18:08:24.865781
12840,14,17,18:08:56.279394
12841,14,17,18:09:28.364955
12842,14,18,18:09:59.453038
12843,14,16,18:10:30.703038
12844,14,18,18:11:02.116651
12845,14,15,18:11:34.202212
12846,14,1,18:12:05.130047
12847,14,17,18:12:36.380047
12848,14,16,18:13:07.149278
12849,14,17,18:13:39.407343
12850,14,15,18:14:11.839775
12851,14,18,18:14:43.585807
12852,14,17,18:15:15.164754
12853,14,18,18:15:46.252837
12854,14,16,18:16:17.180672
12855,14,15,18:16:49.438737
12856,14,18,18:17:20.526820
12857,14,17,18:17:52.784885
12858,14,17,18:18:23.872968
12859,14,18,18:18:54.642199
12860,14,15,18:19:25.570034
12861,14,16,18:19:58.002466
12862,14,16,18:20:30.088027
12863,14,16,18:21:01.501640
12864,14,15,18:21:32.915253
12865,14,1,18:22:05.000814
12866,14,16,18:22:35.928649
12867,14,17,18:23:07.016732
12868,14,1,18:23:39.274797
12869,14,18,18:24:11.532862
12870,14,17,18:24:43.447756
12871,14,16,18:25:14.697756
12872,14,16,18:25:46.276703
12873,14,17,18:26:18.191597
12874,14,1,18:26:50.277158
12875,14,18,18:27:22.192052
12876,14,1,18:27:53.280135
12877,14,1,18:28:24.859082
12878,14,16,18:28:55.947165
12879,14,15,18:29:28.032726
12880,14,1,18:30:00.118287
12881,14,16,18:30:32.376352
12882,14,1,18:31:03.955299
12883,14,17,18:31:34.883134
12884,14,1,18:32:06.968695
12885,14,15,18:32:38.547642
12886,14,15,18:33:10.980074
12887,14,17,18:33:42.559021
12888,14,18,18:34:14.991453
12889,14,1,18:34:46.737485
12890,14,15,18:35:18.151098
12891,14,1,18:35:49.897130
12892,14,17,18:36:21.643162
12893,14,18,18:36:53.056775
12894,14,17,18:37:23.984610
12895,14,17,18:37:54.753841
12896,14,17,18:38:26.668735
12897,14,16,18:38:57.918735
12898,14,17,18:39:29.497682
12899,14,16,18:40:01.930114
12900,14,18,18:40:32.857949
12901,14,17,18:41:05.116014
12902,14,17,18:41:37.030908
12903,14,18,18:42:08.945802
12904,14,1,18:42:41.203867
12905,14,1,18:43:12.617480
12906,14,15,18:43:44.031093
12907,14,18,18:44:14.800324
12908,14,17,18:44:46.885885
12909,14,16,18:45:18.631917
12910,14,16,18:45:49.559752
12911,14,18,18:46:20.487587
12912,14,1,18:46:52.573148
12913,14,15,18:47:23.342379
12914,14,18,18:47:55.088411
12915,14,17,18:48:27.003305
12916,14,1,18:48:59.435737
12917,14,16,18:49:31.181769
12918,14,1,18:50:03.267330
12919,14,16,18:50:34.355413
12920,14,18,18:51:05.443496
12921,14,16,18:51:36.857109
12922,14,1,18:52:07.945192
12923,14,16,18:52:39.033275
12924,14,16,18:53:10.121358
12925,14,18,18:53:41.534971
12926,14,18,18:54:13.793036
12927,14,16,18:54:45.043036
12928,14,18,18:55:15.970871
12929,14,15,18:55:47.058954
12930,14,16,18:56:18.804986
12931,14,17,18:56:49.574217
12932,14,17,18:57:20.824217
12933,14,18,18:57:52.403164
12934,14,1,18:58:23.330999
12935,14,18,18:58:55.763431
12936,14,17,18:59:27.509463
12937,14,15,18:59:58.923076
12938,14,17,19:00:31.181141
12939,14,16,19:01:02.927173
12940,14,1,19:01:34.842067
12941,14,15,19:02:06.255680
12942,14,18,19:02:38.513745
12943,14,15,19:03:10.092692
12944,14,18,19:03:42.350757
12945,14,15,19:04:13.438840
12946,14,1,19:04:44.688840
12947,14,17,19:05:15.616675
12948,14,17,19:05:46.704758
12949,14,17,19:06:19.137190
12950,14,16,19:06:51.569622
12951,14,17,19:07:23.484516
12952,14,18,19:07:54.412351
12953,14,15,19:08:26.158383
12954,14,18,19:08:57.408383
12955,14,17,19:09:28.987330
12956,14,18,19:10:00.733362
12957,14,15,19:10:32.312309
12958,14,17,19:11:04.570374
12959,14,16,19:11:36.316406
12960,14,15,19:12:07.404489
12961,14,1,19:12:38.492572
12962,14,17,19:13:10.750637
12963,14,1,19:13:42.329584
12964,14,1,19:14:14.587649
12965,14,18,19:14:46.502543
12966,14,1,19:15:18.760608
12967,14,17,19:15:50.339555
12968,14,16,19:16:22.085587
12969,14,18,19:16:54.343652
12970,14,18,19:17:25.757265
12971,14,18,19:17:57.007265
12972,14,18,19:18:28.257265
12973,14,15,19:18:59.185100
12974,14,18,19:19:31.617532
12975,14,17,19:20:03.363564
12976,14,1,19:20:35.109596
12977,14,18,19:21:06.855628
12978,14,17,19:21:38.770522
12979,14,17,19:22:10.856083
12980,14,18,19:22:41.783918
12981,14,1,19:23:13.362865
12982,14,1,19:23:44.132096
12983,14,16,19:24:15.059931
12984,14,16,19:24:46.974825
12985,14,17,19:25:19.407257
12986,14,15,19:25:51.153289
12987,14,16,19:26:22.081124
12988,14,16,19:26:54.339189
12989,14,15,19:27:26.254083
12990,14,16,19:27:58.000115
12991,14,18,19:28:28.927950
12992,14,15,19:29:00.506897
12993,14,17,19:29:31.756897
12994,14,1,19:30:02.684732
12995,14,1,19:30:34.599626
12996,14,16,19:31:06.514520
12997,14,16,19:31:37.283751
12998,14,16,19:32:09.541816
12999,14,1,19:32:41.287848
13000,14,15,19:33:13.373409
13001,14,1,19:33:44.787022
13002,14,15,19:34:16.872583
13003,14,15,19:34:48.286196
13004,14,18,19:35:19.214031
13005,14,15,19:35:51.128925
13006,14,18,19:36:22.874957
13007,14,18,19:36:54.620989
13008,14,15,19:37:26.879054
13009,14,15,19:37:59.137119
13010,14,18,19:38:31.222680
13011,14,1,19:39:02.472680
13012,14,17,19:39:33.886293
13013,14,1,19:40:05.136293
13014,14,1,19:40:36.882325
13015,14,17,19:41:08.461272
13016,14,1,19:41:39.874885
13017,14,1,19:42:11.789779
13018,14,15,19:42:42.877862
13019,14,16,19:43:13.965945
13020,14,18,19:43:46.224010
13021,14,16,19:44:18.138904
13022,14,16,19:44:50.053798
13023,14,1,19:45:21.799830
13024,14,16,19:45:53.213443
13025,14,16,19:46:24.792390
13026,14,15,19:46:55.561621
13027,14,15,19:47:27.140568
13028,14,16,19:47:58.228651
13029,14,17,19:48:30.486716
13030,14,15,19:49:01.900329
13031,14,18,19:49:33.815223
13032,14,1,19:50:04.903306
13033,14,18,19:50:36.649338
13034,14,1,19:51:08.907403
13035,14,1,19:51:41.165468
13036,14,17,19:52:12.253551
13037,14,1,19:52:43.181386
13038,14,16,19:53:15.439451
13039,14,15,19:53:46.367286
13040,14,1,19:54:18.452847
13041,14,18,19:54:50.538408
13042,14,15,19:55:22.284440
13043,14,15,19:55:54.199334
13044,14,1,19:56:26.284895
13045,14,18,19:56:57.372978
13046,14,17,19:57:28.622978
13047,14,18,19:58:00.036591
13048,14,15,19:58:32.122152
13049,14,15,19:59:03.372152
13050,14,15,19:59:34.785765
13051,14,1,20:00:05.554996
13052,14,17,20:00:37.813061
13053,14,18,20:01:09.392008
13054,14,16,20:01:40.642008
13055,14,17,20:02:13.074440
13056,14,17,20:02:44.820472
13057,14,1,20:03:16.566504
13058,14,15,20:03:48.652065
13059,14,18,20:04:19.740148
13060,14,16,20:04:51.486180
13061,14,18,20:05:22.255411
13062,14,15,20:05:54.170305
13063,14,16,20:06:26.428370
13064,14,17,20:06:58.343264
13065,14,15,20:07:30.775696
13066,14,1,20:08:02.861257
13067,14,16,20:08:34.946818
13068,14,17,20:09:06.034901
13069,14,1,20:09:38.120462
13070,14,15,20:10:10.206023
13071,14,15,20:10:42.120917
13072,14,1,20:11:13.699864
13073,14,1,20:11:45.113477
13074,14,15,20:12:17.199038
13075,14,16,20:12:48.126873
13076,14,16,20:13:18.896104
13077,14,16,20:13:50.981665
13078,14,1,20:14:22.231665
13079,14,15,20:14:54.146559
13080,14,17,20:15:26.404624
13081,14,16,20:15:58.319518
13082,14,15,20:16:29.569518
13083,14,15,20:17:01.827583
13084,14,18,20:17:32.915666
13085,14,18,20:18:04.830560
13086,14,16,20:18:36.745454
13087,14,18,20:19:07.673289
13088,14,18,20:19:39.252236
13089,14,15,20:20:11.510301
13090,14,18,20:20:43.256333
13091,14,17,20:21:14.506333
13092,14,17,20:21:46.591894
13093,14,1,20:22:18.005507
13094,14,16,20:22:49.584454
13095,14,15,20:23:21.163401
13096,14,1,20:23:52.909433
13097,14,15,20:24:24.824327
13098,14,15,20:24:56.739221
13099,14,1,20:25:27.827304
13100,14,18,20:25:58.915387
13101,14,16,20:26:30.830281
13102,14,1,20:27:02.745175
13103,14,18,20:27:33.514406
13104,14,17,20:28:05.599967
13105,14,1,20:28:36.369198
13106,14,1,20:29:08.454759
13107,14,15,20:29:39.223990
13108,14,18,20:30:11.656422
13109,14,18,20:30:43.571316
13110,14,15,20:31:14.821316
13111,14,16,20:31:45.590547
13112,14,1,20:32:17.336579
13113,14,16,20:32:48.915526
13114,14,17,20:33:20.494473
13115,14,15,20:33:52.580034
13116,14,15,20:34:24.494928
13117,14,16,20:34:55.583011
13118,14,18,20:35:27.668572
13119,14,16,20:35:59.414604
13120,14,18,20:36:30.183835
13121,14,16,20:37:01.929867
13122,14,15,20:37:34.187932
13123,14,16,20:38:05.437932
13124,14,18,20:38:36.526015
13125,14,15,20:39:08.272047
13126,14,15,20:39:40.357608
13127,14,15,20:40:12.790040
13128,14,17,20:40:43.717875
13129,14,16,20:41:15.463907
13130,14,18,20:41:47.378801
13131,14,16,20:42:18.957748
13132,14,18,20:42:50.371361
13133,14,17,20:43:22.286255
13134,14,16,20:43:54.201149
13135,14,1,20:44:25.780096
13136,14,15,20:44:56.707931
13137,14,1,20:45:28.965996
13138,14,16,20:46:00.880890
13139,14,16,20:46:32.130890
13140,14,16,20:47:04.045784
13141,14,18,20:47:35.459397
13142,14,1,20:48:06.873010
13143,14,15,20:48:38.286623
13144,14,1,20:49:09.374706
13145,14,18,20:49:40.624706
13146,14,1,20:50:12.710267
13147,14,18,20:50:44.795828
13148,14,15,20:51:16.710722
13149,14,1,20:51:47.798805
13150,14,15,20:52:19.884366
13151,14,18,20:52:51.463313
13152,14,16,20:53:23.548874
13153,14,15,20:53:54.798874
13154,14,16,20:54:26.713768
13155,14,15,20:54:57.963768
13156,14,16,20:55:30.396200
13157,14,16,20:56:01.324035
13158,14,17,20:56:32.412118
13159,14,18,20:57:03.991065
13160,14,15,20:57:35.737097
13161,14,17,20:58:07.651991
13162,14,1,20:58:39.398023
13163,14,16,20:59:10.167254
13164,14,18,20:59:41.095089
13165,14,18,21:00:13.353154
13166,14,17,21:00:44.122385
13167,14,17,21:01:15.050220
13168,14,17,21:01:46.300220
13169,14,1,21:02:18.732652
13170,14,1,21:02:50.146265
13171,14,16,21:03:21.559878
13172,14,17,21:03:52.973491
13173,14,1,21:04:23.901326
13174,14,17,21:04:54.670557
13175,14,15,21:05:26.416589
13176,14,16,21:05:57.666589
13177,14,1,21:06:28.916589
13178,14,15,21:07:00.330202
13179,14,18,21:07:31.743815
13180,14,1,21:08:04.001880
13181,14,17,21:08:35.580827
13182,14,18,21:09:08.013259
13183,14,15,21:09:39.759291
13184,14,1,21:10:11.505323
13185,14,18,21:10:43.420217
13186,14,17,21:11:14.670217
13187,14,18,21:11:46.416249
13188,14,18,21:12:17.995196
13189,14,16,21:12:49.408809
13190,14,18,21:13:20.178040
13191,14,15,21:13:52.610472
13192,14,15,21:14:25.042904
13193,14,17,21:14:56.456517
13194,14,16,21:15:28.714582
13195,14,17,21:15:59.802665
13196,14,17,21:16:31.052665
13197,14,1,21:17:03.138226
13198,14,17,21:17:35.570658
13199,14,17,21:18:07.149605
13200,14,17,21:18:38.895637
13201,14,1,21:19:10.145637
13202,14,17,21:19:42.231198
13203,14,16,21:20:13.319281
13204,14,16,21:20:44.247116
13205,14,16,21:21:16.162010
13206,14,18,21:21:47.250093
13207,14,1,21:22:18.338176
13208,14,1,21:22:50.253070
13209,14,15,21:23:21.180905
13210,14,17,21:23:53.438970
13211,14,17,21:24:25.871402
13212,14,17,21:24:58.303834
13213,14,15,21:25:29.231669
13214,14,18,21:26:00.319752
13215,14,1,21:26:31.569752
13216,14,15,21:27:03.655313
13217,14,18,21:27:35.068926
13218,14,16,21:28:06.814958
13219,14,17,21:28:37.903041
13220,14,1,21:29:08.991124
13221,14,16,21:29:40.737156
13222,14,18,21:30:11.664991
13223,15,18,07:01:07.415730
13224,15,16,07:02:17.183172
13225,15,17,07:03:23.849839
13226,15,1,07:04:27.007734
13227,15,1,07:05:35.189552
13228,15,18,07:06:41.856219
13229,15,18,07:07:47.790285
13230,15,1,07:08:56.755802
13231,15,1,07:10:04.171532
13232,15,17,07:11:08.687661
13233,15,18,07:12:13.905052
13234,15,1,07:13:22.870569
13235,15,18,07:14:28.087960
13236,15,16,07:15:38.676195
13237,15,18,07:16:46.858013
13238,15,17,07:17:57.446248
13239,15,16,07:19:01.962377
13240,15,18,07:20:11.729819
13241,15,17,07:21:21.497261
13242,15,17,07:22:28.163928
13243,15,18,07:23:31.321823
13244,15,17,07:24:37.988490
13245,15,17,07:25:43.205881
13246,15,17,07:26:50.621611
13247,15,16,07:27:53.779506
13248,15,17,07:29:01.195236
13249,15,1,07:30:05.025023
13250,15,16,07:31:12.440753
13251,15,1,07:32:18.374819
13252,15,17,07:33:24.308885
13253,15,16,07:34:34.076327
13254,15,16,07:35:39.293718
13255,15,1,07:36:43.123505
13256,15,1,07:37:49.790172
13257,15,1,07:38:55.724238
13258,15,17,07:40:06.312473
13259,15,16,07:41:10.142260
13260,15,16,07:42:18.324078
13261,15,18,07:43:28.912313
13262,15,17,07:44:32.742100
13263,15,17,07:45:39.408767
13264,15,17,07:46:49.997002
13265,15,17,07:48:00.585237
13266,15,17,07:49:09.550754
13267,15,1,07:50:14.768145
13268,15,16,07:51:25.356380
13269,15,17,07:52:34.321897
13270,15,16,07:53:39.539288
13271,15,16,07:54:46.955018
13272,15,18,07:55:55.920535
13273,15,16,07:57:01.137926
13274,15,1,07:58:07.071992
13275,15,18,07:59:12.289383
13276,15,18,08:00:15.447278
13277,15,18,08:01:20.664669
13278,15,1,08:02:26.598735
13279,15,18,08:03:34.780553
13280,15,17,08:04:43.746070
13281,15,1,08:05:51.927888
13282,15,18,08:07:01.695330
13283,15,18,08:08:08.361997
13284,15,1,08:09:16.543815
13285,15,16,08:10:22.477881
13286,15,18,08:11:32.245323
13287,15,16,08:12:40.427141
13288,15,18,08:13:47.093808
13289,15,16,08:14:55.275626
13290,15,18,08:15:59.791755
13291,15,1,08:17:03.621542
13292,15,1,08:18:11.803360
13293,15,17,08:19:21.570802
13294,15,1,08:20:30.536319
13295,15,16,08:21:35.052448
13296,15,16,08:22:40.269839
13297,15,1,08:23:48.451657
13298,15,16,08:24:52.967786
13299,15,1,08:25:59.634453
13300,15,16,08:27:04.851844
13301,15,18,08:28:14.619286
13302,15,17,08:29:19.135415
13303,15,16,08:30:22.965202
13304,15,18,08:31:26.794989
13305,15,18,08:32:30.624776
13306,15,18,08:33:34.454563
13307,15,18,08:34:38.284350
13308,15,16,08:35:42.114137
13309,15,1,08:36:45.943924
13310,15,17,08:37:49.773711
13311,15,1,08:38:53.603498
13312,15,18,08:39:57.433285
13313,15,18,08:41:01.263072
13314,15,18,08:42:05.092859
13315,15,16,08:43:08.922646
13316,15,16,08:44:12.752433
13317,15,1,08:45:16.582220
13318,15,17,08:46:20.412007
13319,15,1,08:47:24.241794
13320,15,16,08:48:28.071581
