id,board_from,alight_to,arr_time
932,1,9,13:43:18.401166
933,1,2,13:43:44.375192
934,1,7,13:44:10.690981
935,1,5,13:44:36.665007
936,1,9,13:45:02.527076
937,1,7,13:45:29.193743
938,1,4,13:45:55.509532
939,1,6,13:46:21.260605
940,1,7,13:46:47.809278
941,1,3,13:47:14.357951
942,1,5,13:47:40.444908
943,1,6,13:48:06.645781
944,1,7,13:48:32.846654
945,1,7,13:48:58.597727
946,1,9,13:49:24.798600
947,1,8,13:49:50.885557
948,1,4,13:50:16.747626
949,1,6,13:50:42.609695
950,1,10,13:51:08.696652
951,1,10,13:51:34.897525
952,1,9,13:52:01.329243
953,1,10,13:52:27.416200
954,1,4,13:52:53.731989
955,1,2,13:53:19.594058
956,1,5,13:53:45.345131
957,1,4,13:54:11.660920
958,1,3,13:54:37.522989
959,1,2,13:55:04.071662
960,1,6,13:55:30.272535
961,1,10,13:55:56.134604
962,1,7,13:56:22.108630
963,1,10,13:56:47.859703
964,1,2,13:57:14.175492
965,1,10,13:57:40.724165
966,1,10,13:58:06.365191
967,1,3,13:58:32.796909
968,1,5,13:58:58.437935
969,1,9,13:59:24.300004
970,1,6,13:59:50.274030
971,1,2,14:00:16.025103
972,1,9,14:00:42.225976
973,1,6,14:01:08.200002
974,1,4,14:01:34.174028
975,1,5,14:02:00.036097
976,1,2,14:02:26.584770
977,1,10,14:02:52.785643
978,1,9,14:03:19.217361
979,1,7,14:03:45.079430
980,1,3,14:04:11.395219
981,1,10,14:04:37.482176
982,1,8,14:05:03.014091
983,1,7,14:05:28.546006
984,1,3,14:05:54.861795
985,1,9,14:06:21.410468
986,1,2,14:06:47.842186
987,1,2,14:07:13.593259
988,1,4,14:07:39.794132
989,1,5,14:08:06.342805
990,1,3,14:08:32.429762
991,1,10,14:08:58.630635
992,1,4,14:09:24.604661
993,1,2,14:09:51.153334
994,1,6,14:10:16.685249
995,1,10,14:10:43.351916
996,1,8,14:11:09.667705
997,1,8,14:11:35.983494
998,1,5,14:12:01.624520
999,1,6,14:12:27.265546
1000,1,9,14:12:53.814219
1001,1,3,14:13:19.565292
1002,1,7,14:13:45.097207
1003,1,6,14:14:10.738233
1004,1,7,14:14:36.489306
1005,1,7,14:15:02.463332
1006,1,10,14:15:28.664205
1007,1,4,14:15:54.305231
1008,1,10,14:16:20.279257
1009,1,5,14:16:46.141326
1010,1,3,14:17:12.228283
1011,1,10,14:17:38.660001
1012,1,5,14:18:05.091719
1013,1,10,14:18:31.523437
1014,1,7,14:18:57.055352
1015,1,9,14:19:22.917421
1016,1,10,14:19:48.668494
1017,1,10,14:20:14.869367
1018,1,9,14:20:40.510393
1019,1,7,14:21:06.942111
1020,1,7,14:21:33.373829
1021,1,9,14:21:59.574702
1022,1,9,14:22:25.775575
1023,1,9,14:22:51.862532
1024,1,7,14:23:18.411205
1025,1,10,14:23:44.052231
1026,1,3,14:24:09.803304
1027,1,5,14:24:35.777330
1028,1,3,14:25:01.528403
1029,1,9,14:25:28.195070
1030,1,9,14:25:54.743743
1031,1,10,14:26:20.605812
1032,1,6,14:26:46.806685
1033,1,5,14:27:12.780711
1034,1,4,14:27:38.867668
1035,1,5,14:28:04.841694
1036,1,3,14:28:30.815720
1037,1,4,14:28:56.566793
1038,1,8,14:29:23.115466
1039,1,2,14:29:49.431255
1040,1,7,14:30:15.405281
1041,1,4,14:30:41.379307
1042,1,8,14:31:07.927980
1043,1,2,14:31:34.594647
1044,1,9,14:32:00.568673
1045,1,8,14:32:26.542699
1046,1,6,14:32:52.074614
1047,1,6,14:33:18.741281
1048,1,4,14:33:44.715307
1049,1,7,14:34:10.356333
1050,1,4,14:34:36.557206
1051,1,8,14:35:02.872995
1052,1,4,14:35:28.514021
1053,1,7,14:35:54.945739
1054,1,8,14:36:20.696812
1055,1,7,14:36:47.363479
1056,1,2,14:37:13.795197
1057,1,9,14:37:39.996070
1058,1,2,14:38:05.858139
1059,1,10,14:38:31.390054
1060,1,10,14:38:57.252123
1061,1,2,14:39:23.003196
1062,1,10,14:39:48.644222
1063,1,10,14:40:14.506291
1064,1,7,14:40:40.707164
1065,1,3,14:41:06.569233
1066,1,6,14:41:32.543259
1067,1,5,14:41:58.630216
1068,1,8,14:42:25.061934
1069,1,9,14:42:50.813007
1070,1,10,14:43:17.479674
1071,1,2,14:43:43.341743
1072,1,10,14:44:09.773461
1073,1,2,14:44:35.860418
1074,1,7,14:45:02.176207
1075,1,8,14:45:28.377080
1076,1,9,14:45:53.908995
1077,1,10,14:46:20.109868
1078,1,9,14:46:46.658541
1079,1,8,14:47:13.207214
1080,1,5,14:47:38.848240
1081,1,5,14:48:04.489266
1082,1,4,14:48:31.037939
1083,1,4,14:48:56.678965
1084,1,6,14:49:22.319991
1085,1,5,14:49:48.635780
1086,1,6,14:50:14.722737
1087,1,9,14:50:40.473810
1088,1,7,14:51:06.224883
1089,1,8,14:51:32.086952
1090,1,9,14:51:57.838025
1091,1,3,14:52:23.589098
1092,1,4,14:52:49.789971
1093,1,9,14:53:15.652040
1094,1,8,14:53:42.083758
1095,1,8,14:54:08.750425
1096,1,2,14:54:34.282340
1097,1,7,14:54:59.814255
1098,1,10,14:55:25.901212
1099,1,5,14:55:51.542238
1100,1,9,14:56:17.973956
1101,1,2,14:56:44.289745
1102,1,8,14:57:10.956412
1103,1,5,14:57:37.388130
1104,1,7,14:58:03.819848
1105,1,6,14:58:29.460874
1106,1,3,14:58:55.547831
1107,1,5,14:59:21.863620
1108,1,10,14:59:47.725689
1109,1,2,15:00:14.274362
1110,1,3,15:00:40.941029
1111,1,7,15:01:07.489702
1112,1,7,15:01:33.921420
1113,1,4,15:01:59.453335
1114,1,10,15:02:25.769124
1115,1,6,15:02:52.435791
1116,1,7,15:03:18.984464
1117,1,7,15:03:45.416182
1118,1,3,15:04:11.617055
1119,1,3,15:04:38.048773
1120,1,7,15:05:03.799846
1121,1,2,15:05:29.886803
1122,1,8,15:05:56.435476
1123,1,8,15:06:22.751265
1124,1,4,15:06:48.725291
1125,1,10,15:07:14.587360
1126,1,10,15:07:41.019078
1127,1,7,15:08:06.770151
1128,1,5,15:08:33.201869
1129,1,2,15:08:59.750542
1130,1,9,15:09:25.282457
1131,1,5,15:09:51.369414
1132,1,10,15:10:17.010440
1133,1,8,15:10:43.097397
1134,1,10,15:11:09.184354
1135,1,10,15:11:35.385227
1136,1,8,15:12:01.701016
1137,1,6,15:12:28.132734
1138,1,10,15:12:54.333607
1139,1,9,15:13:20.195676
1140,1,6,15:13:46.282633
1141,1,4,15:14:11.923659
1142,1,5,15:14:37.455574
1143,1,5,15:15:04.004247
1144,1,4,15:15:29.536162
1145,1,3,15:15:55.510188
1146,1,8,15:16:21.261261
1147,1,2,15:16:47.577050
1148,1,5,15:17:13.218076
1149,1,3,15:17:38.749991
1150,1,4,15:18:04.501064
1151,1,2,15:18:30.816853
1152,1,6,15:18:56.790879
1153,1,7,15:19:23.222597
1154,1,7,15:19:49.309554
1155,1,10,15:20:15.060627
1156,1,7,15:20:40.922696
1157,1,2,15:21:06.454611
1158,1,6,15:21:32.316680
1159,1,7,15:21:58.403637
1160,1,10,15:22:23.935552
1161,1,4,15:22:50.484225
1162,1,10,15:23:16.685098
1163,1,5,15:23:42.772055
1164,1,2,15:24:08.746081
1165,1,3,15:24:34.608150
1166,1,6,15:25:01.039868
1167,1,6,15:25:27.126825
1168,1,8,15:25:53.675498
1169,1,6,15:26:19.316524
1170,1,3,15:26:45.517397
1171,1,2,15:27:12.066070
1172,1,10,15:27:38.614743
1173,1,2,15:28:04.365816
1174,1,8,15:28:30.006842
1175,1,8,15:28:55.868911
1176,1,6,15:29:21.730980
1177,1,7,15:29:47.817937
1178,1,9,15:30:14.018810
1179,1,2,15:30:40.334599
1180,1,9,15:31:06.650388
1181,1,7,15:31:33.082106
1182,1,2,15:31:59.056132
1183,1,3,15:32:25.257005
1184,1,6,15:32:51.231031
1185,1,4,15:33:17.431904
1186,1,4,15:33:43.747693
1187,1,3,15:34:10.063482
1188,1,7,15:34:35.595397
1189,1,8,15:35:01.911186
1190,1,9,15:35:28.226975
1191,1,2,15:35:54.427848
1192,1,6,15:36:20.743637
1193,1,8,15:36:46.944510
1194,1,7,15:37:13.376228
1195,1,9,15:37:39.238297
1196,1,5,15:38:04.879323
1197,1,9,15:38:30.853349
1198,1,5,15:38:56.715418
1199,1,7,15:39:22.356444
1200,1,3,15:39:47.888359
1201,1,2,15:40:13.975316
1202,1,10,15:40:39.949342
1203,1,6,15:41:06.381060
1204,1,3,15:41:32.929733
1205,1,7,15:41:59.478406
1206,1,5,15:42:26.145073
1207,1,8,15:42:51.676988
1208,1,6,15:43:18.108706
1209,1,7,15:43:43.749732
1210,1,2,15:44:09.281647
1211,1,2,15:44:35.830320
1212,1,7,15:45:01.804346
1213,1,7,15:45:27.445372
1214,1,7,15:45:53.419398
1215,1,4,15:46:19.851116
1216,1,6,15:46:45.825142
1217,1,3,15:47:11.912099
1218,1,2,15:47:38.112972
1219,1,9,15:48:03.753998
1220,1,4,15:48:30.069787
1221,1,6,15:48:56.501505
1222,1,8,15:49:23.168172
1223,1,5,15:49:49.716845
1224,1,6,15:50:16.032634
1225,1,8,15:50:42.233507
1226,1,6,15:51:08.665225
1227,1,6,15:51:34.197140
1228,1,9,15:52:00.284097
1229,1,8,15:52:26.484970
1230,1,3,15:52:52.125996
1231,1,5,15:53:17.767022
1232,1,9,15:53:43.629091
1233,1,8,15:54:09.716048
1234,1,8,15:54:35.916921
1235,1,6,15:55:02.117794
1236,1,4,15:55:27.868867
1237,1,3,15:55:54.300585
1238,1,9,15:56:20.849258
1239,1,5,15:56:46.711327
1240,1,5,15:57:13.260000
1241,1,2,15:57:39.346957
1242,1,2,15:58:06.013624
1243,1,3,15:58:31.987650
1244,1,6,15:58:58.419368
1245,1,8,15:59:24.281437
1246,1,2,15:59:49.922463
1247,1,7,16:00:16.589130
1248,1,5,16:00:42.340203
1249,1,5,16:01:07.981229
1250,1,4,16:01:34.529902
1251,1,7,16:02:00.845691
1252,1,7,16:02:26.932648
1253,1,4,16:02:53.248437
1254,1,3,16:03:19.449310
1255,1,8,16:03:45.200383
1256,1,2,16:04:10.841409
1257,1,10,16:04:36.592482
1258,1,4,16:05:02.908271
1259,1,2,16:05:28.995228
1260,1,2,16:05:54.746301
1261,1,7,16:06:21.062090
1262,1,7,16:06:47.377879
1263,1,5,16:07:13.018905
1264,1,2,16:07:38.880974
1265,1,4,16:08:05.312692
1266,1,4,16:08:30.844607
1267,1,9,16:08:57.276325
1268,1,2,16:09:23.477198
1269,1,6,16:09:49.118224
1270,1,2,16:10:15.319097
1271,1,2,16:10:41.181166
1272,1,2,16:11:07.043235
1273,1,7,16:11:33.017261
1274,1,3,16:11:58.768334
1275,1,8,16:12:24.300249
1276,1,6,16:12:50.162318
1277,1,7,16:13:16.594036
1278,1,7,16:13:42.345109
1279,1,10,16:14:08.432066
1280,1,10,16:14:35.098733
1281,1,8,16:15:00.849806
1282,1,7,16:15:26.381721
1283,1,4,16:15:52.813439
1284,1,7,16:16:18.900396
1285,1,10,16:16:45.101269
1286,1,7,16:17:10.852342
1287,1,4,16:17:36.826368
1288,1,2,16:18:02.800394
1289,1,2,16:18:29.001267
1290,1,8,16:18:54.642293
1291,1,10,16:19:21.190966
1292,1,5,16:19:46.831992
1293,1,4,16:20:12.363907
1294,1,10,16:20:38.564780
1295,1,7,16:21:04.205806
1296,1,2,16:21:30.406679
1297,1,4,16:21:56.268748
1298,1,10,16:22:21.909774
1299,1,10,16:22:47.550800
1300,1,3,16:23:13.412869
1301,1,10,16:23:39.386895
1302,1,2,16:24:05.360921
1303,1,3,16:24:31.561794
1304,1,10,16:24:57.535820
1305,1,5,16:25:24.084493
1306,1,10,16:25:49.725519
1307,1,4,16:26:15.366545
1308,1,7,16:26:42.033212
1309,1,9,16:27:07.784285
1310,1,10,16:27:33.425311
1311,1,4,16:28:00.091978
1312,1,5,16:28:26.292851
1313,1,3,16:28:52.043924
1314,1,7,16:29:18.475642
1315,1,4,16:29:45.024315
1316,1,6,16:30:10.775388
1317,1,7,16:30:36.526461
1318,1,8,16:31:02.727334
1319,1,5,16:31:29.159052
1320,1,5,16:31:55.707725
1321,1,2,16:32:21.348751
1322,1,5,16:32:47.435708
1323,1,6,16:33:13.076734
1324,1,9,16:33:39.163691
1325,1,4,16:34:05.595409
1326,1,3,16:34:31.796282
1327,1,9,16:34:57.770308
1328,1,9,16:35:24.086097
1329,1,2,16:35:50.517815
1330,1,8,16:36:16.158841
1331,1,9,16:36:41.909914
1332,1,8,16:37:08.110787
1333,1,3,16:37:34.426576
1334,1,10,16:38:00.975249
1335,1,6,16:38:26.949275
1336,1,3,16:38:53.265064
1337,1,3,16:39:19.465937
1338,1,10,16:39:45.897655
1339,1,3,16:40:11.984612
1340,1,8,16:40:37.516527
1341,1,10,16:41:03.948245
1342,1,4,16:41:30.035202
1343,1,7,16:41:55.567117
1344,1,6,16:42:21.541143
1345,1,6,16:42:48.089816
1346,1,8,16:43:14.176773
1347,1,2,16:43:40.492562
1348,1,3,16:44:07.159229
1349,1,10,16:44:33.707902
1350,1,7,16:44:59.908775
1351,1,7,16:45:25.995732
1352,1,2,16:45:52.544405
1353,1,10,16:46:19.211072
1354,1,2,16:46:45.298029
1355,1,4,16:47:11.160098
1356,1,2,16:47:37.022167
1357,1,9,16:48:03.223040
1358,1,5,16:48:28.864066
1359,1,3,16:48:54.615139
1360,1,2,16:49:20.477208
1361,1,3,16:49:46.564165
1362,1,8,16:50:12.995883
1363,1,2,16:50:39.082840
1364,1,4,16:51:05.398629
1365,1,9,16:51:31.149702
1366,1,3,16:51:57.581420
1367,1,7,16:52:23.222446
1368,1,3,16:52:49.771119
1369,1,7,16:53:16.319792
1370,1,2,16:53:41.960818
1371,1,5,16:54:07.601844
1372,1,5,16:54:34.150517
1373,1,9,16:55:00.237474
1374,1,8,16:55:26.553263
1375,1,2,16:55:52.304336
1376,1,3,16:56:18.055409
1377,1,5,16:56:44.604082
1378,1,9,16:57:10.691039
1379,1,9,16:57:36.553108
1380,1,3,16:58:02.984826
1381,1,2,16:58:29.300615
1382,1,8,16:58:55.051688
1383,1,8,16:59:21.252561
1384,1,3,16:59:47.453434
1385,1,6,17:00:13.769223
1386,1,5,17:00:39.410249
1387,1,4,17:01:05.958922
1388,1,2,17:01:31.932948
1389,1,9,17:01:58.481621
1390,1,6,17:02:25.030294
1391,1,3,17:02:50.892363
1392,1,10,17:03:17.441036
1393,1,8,17:03:43.415062
1394,1,3,17:04:09.056088
1395,1,3,17:04:35.256961
1396,1,9,17:05:01.343918
1397,1,7,17:05:27.205987
1398,1,8,17:05:52.957060
1399,1,4,17:06:18.708133
1400,1,7,17:06:45.023922
1401,1,2,17:07:10.885991
1402,1,3,17:07:36.637064
1403,1,8,17:08:02.388137
1404,1,3,17:08:28.936810
1405,1,9,17:08:54.798879
1406,1,9,17:09:21.230597
1407,1,10,17:09:47.662315
1408,1,4,17:10:13.749272
1409,1,10,17:10:39.281187
1410,1,10,17:11:05.829860
1411,1,5,17:11:31.916817
1412,1,9,17:11:58.232606
1413,1,4,17:12:23.764521
1414,1,10,17:12:49.515594
1415,1,2,17:13:15.947312
1416,1,8,17:13:42.034269
1417,1,4,17:14:07.675295
1418,1,4,17:14:33.762252
1419,1,10,17:15:00.428919
1420,1,4,17:15:26.515876
1421,1,5,17:15:52.831665
1422,1,10,17:16:19.380338
1423,1,2,17:16:45.131411
1424,1,10,17:17:11.680084
1425,1,3,17:17:37.321110
1426,1,8,17:18:03.072183
1427,1,9,17:18:28.823256
1428,1,9,17:18:54.574329
1429,1,10,17:19:20.890118
1430,1,2,17:19:47.556785
1431,1,5,17:20:13.643742
1432,1,8,17:20:39.730699
1433,1,7,17:21:06.162417
1434,1,10,17:21:32.711090
1435,1,4,17:21:58.462163
1436,1,8,17:22:25.128830
1437,1,4,17:22:51.677503
1438,1,4,17:23:17.993292
1439,1,4,17:23:43.634318
1440,1,3,17:24:09.385391
1441,1,5,17:24:35.817109
1442,1,5,17:25:02.365782
1443,1,7,17:25:28.452739
1444,1,4,17:25:55.119406
1445,1,7,17:26:20.870479
1446,1,10,17:26:46.511505
1447,1,3,17:27:12.943223
1448,1,10,17:27:38.805292
1449,1,7,17:28:04.337207
1450,1,10,17:28:30.885880
1451,1,10,17:28:57.552547
1452,1,5,17:29:23.193573
1453,1,8,17:29:49.742246
1454,1,10,17:30:16.290919
1455,1,8,17:30:42.264945
1456,1,10,17:31:08.813618
1457,1,10,17:31:35.362291
1458,1,6,17:32:01.449248
1459,1,10,17:32:27.765037
1460,1,6,17:32:53.296952
1461,1,7,17:33:19.383909
1462,1,7,17:33:45.470866
1463,1,9,17:34:11.444892
1464,1,10,17:34:37.195965
1465,1,2,17:35:02.836991
1466,1,4,17:35:28.588064
1467,1,7,17:35:54.119979
1468,1,6,17:36:20.435768
1469,1,9,17:36:46.636641
1470,1,3,17:37:12.837514
1471,1,8,17:37:39.038387
1472,1,4,17:38:05.012413
1473,1,9,17:38:31.444131
1474,1,8,17:38:57.759920
1475,1,5,17:39:24.075709
1476,1,4,17:39:50.742376
1477,1,2,17:40:16.274291
1478,1,3,17:40:42.025364
1479,1,3,17:41:07.776437
1480,1,7,17:41:33.638506
1481,1,6,17:41:59.389579
1482,1,5,17:42:26.056246
1483,1,6,17:42:52.604919
1484,1,10,17:43:18.920708
1485,1,2,17:43:44.561734
1486,1,6,17:44:10.762607
1487,1,3,17:44:36.294522
1488,1,4,17:45:02.610311
1489,1,2,17:45:29.042029
1490,1,3,17:45:54.683055
1491,1,6,17:46:21.231728
1492,1,4,17:46:46.763643
1493,1,2,17:47:12.850600
1494,1,2,17:47:39.399273
1495,1,10,17:48:05.600146
1496,1,7,17:48:31.801019
1497,1,5,17:48:57.887976
1498,1,6,17:49:23.974933
1499,1,5,17:49:50.523606
1500,1,5,17:50:16.164632
1501,1,3,17:50:41.696547
1502,1,4,17:51:07.897420
1503,1,5,17:51:33.871446
1504,1,2,17:51:59.403361
1505,1,5,17:52:26.070028
1506,1,9,17:52:52.736695
1507,1,5,17:53:19.168413
1508,1,8,17:53:44.919486
1509,1,2,17:54:11.120359
1510,1,5,17:54:36.761385
1511,1,7,17:55:03.077174
1512,1,10,17:55:29.278047
1513,1,8,17:55:55.593836
1514,1,7,17:56:21.794709
1515,1,10,17:56:48.226427
1516,1,9,17:57:13.867453
1517,1,6,17:57:39.618526
1518,1,5,17:58:06.050244
1519,1,9,17:58:31.691270
1520,1,2,17:58:57.553339
1521,1,5,17:59:23.527365
1522,1,6,17:59:49.959083
1523,1,3,18:00:16.274872
1524,1,4,18:00:42.361829
1525,1,8,18:01:08.910502
1526,1,4,18:01:35.111375
1527,1,3,18:02:01.543093
1528,1,10,18:02:27.630050
1529,1,8,18:02:53.717007
1530,1,6,18:03:20.383674
1531,1,7,18:03:46.134747
1532,1,5,18:04:12.108773
1533,1,7,18:04:38.540491
1534,1,8,18:05:04.402560
1535,1,10,18:05:30.376586
1536,1,2,18:05:56.238655
1537,1,2,18:06:22.439528
1538,1,5,18:06:48.871246
1539,1,6,18:07:15.302964
1540,1,3,18:07:41.734682
1541,1,5,18:08:08.050471
1542,1,7,18:08:33.691497
1543,1,9,18:08:59.665523
1544,1,3,18:09:26.097241
1545,1,10,18:09:52.184198
1546,1,5,18:10:18.385071
1547,1,9,18:10:44.585944
1548,1,7,18:11:10.901733
1549,1,7,18:11:37.102606
1550,1,2,18:12:03.189563
1551,1,4,18:12:29.051632
1552,1,7,18:12:55.367421
1553,1,8,18:13:22.034088
1554,1,5,18:13:47.896157
1555,1,6,18:14:13.537183
1556,1,10,18:14:40.203850
1557,1,5,18:15:06.177876
1558,1,8,18:15:32.609594
1559,1,10,18:15:58.471663
1560,1,8,18:16:24.672536
1561,1,10,18:16:50.759493
1562,1,4,18:17:16.960366
1563,1,10,18:17:43.276155
1564,1,2,18:18:09.707873
1565,1,3,18:18:36.256546
1566,1,6,18:19:02.007619
1567,1,9,18:19:28.323408
1568,1,4,18:19:54.297434
1569,1,3,18:20:20.729152
1570,1,2,18:20:47.044941
1571,1,6,18:21:13.593614
1572,1,3,18:21:40.260281
1573,1,5,18:22:06.347238
1574,1,10,18:22:32.321264
1575,1,2,18:22:58.869937
1576,1,3,18:23:24.510963
1577,1,4,18:23:51.059636
1578,1,2,18:24:17.608309
1579,1,3,18:24:43.924098
1580,1,7,18:25:10.124971
1581,1,3,18:25:36.791638
1582,1,8,18:26:02.432664
1583,1,9,18:26:28.864382
1584,1,6,18:26:54.951339
1585,1,10,18:27:21.038296
1586,1,3,18:27:46.679322
1587,1,10,18:28:12.211237
1588,1,4,18:28:38.073306
1589,1,8,18:29:03.824379
1590,1,3,18:29:29.911336
1591,1,10,18:29:56.343054
1592,1,8,18:30:23.009721
1593,1,5,18:30:48.541636
1594,1,4,18:31:14.403705
1595,1,8,18:31:40.719494
1596,1,10,18:32:07.035283
1597,1,4,18:32:33.009309
1598,1,8,18:32:58.983335
1599,1,8,18:33:25.184208
1600,1,7,18:33:51.271165
1601,1,6,18:34:17.702883
1602,1,6,18:34:44.134601
1603,1,3,18:35:09.996670
1604,1,4,18:35:35.747743
1605,1,8,18:36:02.179461
1606,1,9,18:36:28.266418
1607,1,4,18:36:53.907444
1608,1,7,18:37:20.339162
1609,1,7,18:37:46.770880
1610,1,7,18:38:12.521953
1611,1,4,18:38:38.053868
1612,1,10,18:39:04.602541
1613,1,3,18:39:30.803414
1614,1,5,18:39:57.235132
1615,1,3,18:40:22.986205
1616,1,5,18:40:49.301994
1617,1,6,18:41:15.502867
1618,1,8,18:41:41.253940
1619,1,3,18:42:07.569729
1620,1,2,18:42:34.118402
1621,1,4,18:42:59.980471
1622,1,10,18:43:26.647138
1623,1,6,18:43:52.621164
1624,1,9,18:44:18.708121
1625,1,4,18:44:44.795078
1626,1,8,18:45:10.657147
1627,1,4,18:45:36.858020
1628,1,3,18:46:02.389935
1629,1,4,18:46:28.476892
1630,1,8,18:46:54.338961
1631,1,10,18:47:20.312987
1632,1,6,18:47:46.175056
1633,1,2,18:48:12.262013
1634,1,7,18:48:38.577802
1635,1,9,18:49:05.126475
1636,1,3,18:49:30.877548
1637,1,9,18:49:56.518574
1638,1,4,18:50:22.269647
1639,1,7,18:50:48.585436
1640,1,9,18:51:14.226462
1641,1,8,18:51:40.542251
1642,1,7,18:52:06.743124
1643,1,5,18:52:32.275039
1644,1,10,18:52:58.475912
1645,1,8,18:53:24.562869
1646,1,6,18:53:50.536895
1647,1,6,18:54:16.968613
1648,1,7,18:54:43.400331
1649,1,10,18:55:09.374357
1650,1,2,18:55:36.041024
1651,1,10,18:56:02.589697
1652,1,9,18:56:28.790570
1653,1,7,18:56:54.541643
1654,1,4,18:57:20.857432
1655,1,4,18:57:46.608505
1656,1,3,18:58:13.275172
1657,1,9,18:58:39.706890
1658,1,10,18:59:05.457963
1659,1,7,18:59:32.124630
1660,1,3,18:59:58.098656
1661,1,7,19:00:24.072682
1662,1,9,19:00:50.388471
1663,1,10,19:01:16.139544
1664,1,6,19:01:42.340417
1665,1,8,19:02:08.427374
1666,1,9,19:02:34.514331
1667,1,3,19:03:00.265404
1668,1,7,19:03:26.016477
1669,1,9,19:03:52.332266
1670,1,7,19:04:18.763984
1671,1,3,19:04:44.738010
1672,1,3,19:05:11.169728
1673,1,6,19:05:36.701643
1674,1,2,19:06:03.250316
1675,1,6,19:06:28.891342
1676,1,10,19:06:54.532368
1677,1,6,19:07:20.964086
1678,1,4,19:07:47.630753
1679,1,4,19:08:13.946542
1680,1,4,19:08:40.147415
1681,1,9,19:09:06.234372
1682,1,8,19:09:32.096441
1683,1,4,19:09:58.070467
1684,1,8,19:10:23.602382
1685,1,4,19:10:50.034100
1686,1,5,19:11:15.566015
1687,1,9,19:11:41.881804
1688,1,7,19:12:07.743873
1689,1,6,19:12:33.944746
1690,1,9,19:13:00.031703
1691,1,8,19:13:26.463421
1692,1,3,19:13:52.550378
1693,1,2,19:14:18.524404
1694,1,9,19:14:44.725277
1695,1,8,19:15:11.156995
1696,1,5,19:15:37.243952
1697,1,4,19:16:02.884978
1698,1,4,19:16:28.636051
1699,1,8,19:16:54.723008
1700,1,4,19:17:21.154726
1701,1,3,19:17:47.016795
1702,1,10,19:18:12.990821
1703,1,6,19:18:39.539494
1704,1,6,19:19:05.971212
1705,1,10,19:19:31.945238
1706,1,6,19:19:57.807307
1707,1,10,19:20:24.008180
1708,1,8,19:20:49.540095
1709,1,2,19:21:15.402164
1710,1,6,19:21:41.153237
1711,1,3,19:22:07.584955
1712,1,9,19:22:34.016673
1713,1,7,19:23:00.332462
1714,1,2,19:23:25.973488
1715,1,2,19:23:52.060445
1716,1,4,19:24:18.034471
1717,1,8,19:24:43.896540
1718,1,6,19:25:09.647613
1719,1,9,19:25:35.179528
1720,1,2,19:26:01.041597
1721,1,4,19:26:27.357386
1722,1,7,19:26:53.789104
1723,1,9,19:27:20.337777
1724,1,10,19:27:46.653566
1725,1,3,19:28:12.740523
1726,1,3,19:28:38.827480
1727,1,3,19:29:05.259198
1728,1,4,19:29:31.233224
1729,1,8,19:29:57.549013
1730,1,6,19:30:23.864802
1731,1,4,19:30:49.726871
1732,1,10,19:31:15.258786
1733,1,8,19:31:41.232812
1734,1,3,19:32:07.664530
1735,1,4,19:32:33.526599
1736,1,4,19:32:59.613556
1737,1,10,19:33:25.475625
1738,1,4,19:33:51.449651
1739,1,4,19:34:17.536608
1740,1,5,19:34:43.287681
1741,1,9,19:35:09.149750
1742,1,6,19:35:34.900823
1743,1,4,19:36:01.216612
1744,1,2,19:36:27.417485
1745,1,2,19:36:53.391511
1746,1,10,19:37:19.823229
1747,1,8,19:37:46.024102
1748,1,6,19:38:12.111059
1749,1,9,19:38:37.862132
1750,1,8,19:39:03.836158
1751,1,7,19:39:30.384831
1752,1,7,19:39:56.816549
1753,1,3,19:40:22.678618
1754,1,5,19:40:48.652644
1755,1,7,19:41:14.293670
1756,1,6,19:41:40.494543
1757,1,6,19:42:06.810332
1758,1,2,19:42:32.897289
1759,1,8,19:42:58.984246
1760,1,5,19:43:25.300035
1761,1,10,19:43:51.386992
1762,1,3,19:44:17.818710
1763,1,8,19:44:44.367383
1764,1,9,19:45:10.118456
1765,1,4,19:45:35.869529
1766,1,7,19:46:01.620602
1767,1,5,19:46:28.052320
1768,1,9,19:46:53.803393
1769,1,3,19:47:19.554466
1770,1,3,19:47:45.755339
1771,1,6,19:48:11.506412
1772,1,10,19:48:37.938130
1773,1,9,19:49:03.912156
1774,1,8,19:49:29.886182
1775,1,2,19:49:56.201971
1776,1,3,19:50:22.750644
1777,1,2,19:50:48.391670
1778,1,9,19:51:13.923585
1779,1,7,19:51:39.564611
1780,1,6,19:52:05.880400
1781,1,2,19:52:32.081273
1782,1,10,19:52:57.943342
1783,1,3,19:53:23.584368
1784,1,8,19:53:49.671325
1785,1,8,19:54:15.422398
1786,1,7,19:54:41.971071
1787,1,4,19:55:07.722144
1788,1,6,19:55:33.584213
1789,1,8,19:55:59.335286
1790,1,9,19:56:24.867201
1791,1,8,19:56:50.841227
1792,1,8,19:57:17.157016
1793,1,9,19:57:43.131042
1794,1,10,19:58:09.446831
1795,1,10,19:58:35.533788
1796,1,4,19:59:01.734661
1797,1,5,19:59:27.485734
1798,1,4,19:59:53.347803
1799,1,4,20:00:19.548676
1800,1,8,20:00:45.522702
1801,1,7,20:01:11.273775
1802,1,10,20:01:37.474648
1803,1,9,20:02:03.006563
1804,1,3,20:02:28.647589
1805,1,10,20:02:55.196262
1806,1,10,20:03:21.512051
1807,1,6,20:03:47.263124
1808,1,8,20:04:13.578913
1809,1,3,20:04:39.894702
