id,board_from,alight_to,arr_time
932,1,6,13:46:21.542501
933,1,4,13:46:47.293574
934,1,8,13:47:12.934600
935,1,5,13:47:39.135473
936,1,9,13:48:05.684146
937,1,9,13:48:31.546215
938,1,6,13:48:57.977933
939,1,8,13:49:24.178806
940,1,2,13:49:49.929879
941,1,4,13:50:16.596546
942,1,6,13:50:42.797419
943,1,7,13:51:08.771445
944,1,8,13:51:34.522518
945,1,5,13:52:00.954236
946,1,3,13:52:26.705309
947,1,8,13:52:52.346335
948,1,3,13:53:18.097408
949,1,10,13:53:44.413197
950,1,2,13:54:10.387223
951,1,7,13:54:36.138296
952,1,3,13:55:02.686969
953,1,10,13:55:29.118687
954,1,9,13:55:55.550405
955,1,4,13:56:21.866194
956,1,8,13:56:48.181983
957,1,9,13:57:13.823009
958,1,6,13:57:39.464035
959,1,8,13:58:05.326104
960,1,9,13:58:31.874777
961,1,10,13:58:57.515803
962,1,2,13:59:23.377872
963,1,5,13:59:49.693661
964,1,5,14:00:15.667687
965,1,7,14:00:41.308713
966,1,10,14:01:07.509586
967,1,5,14:01:33.941304
968,1,5,14:02:00.142177
969,1,6,14:02:25.783203
970,1,10,14:02:51.645272
971,1,5,14:03:17.286298
972,1,10,14:03:43.148367
973,1,3,14:04:09.580085
974,1,4,14:04:35.780958
975,1,10,14:05:02.447625
976,1,9,14:05:28.421651
977,1,10,14:05:54.970324
978,1,8,14:06:20.944350
979,1,4,14:06:47.376068
980,1,4,14:07:13.238137
981,1,4,14:07:39.786810
982,1,10,14:08:05.427836
983,1,9,14:08:31.401862
984,1,9,14:08:57.263931
985,1,5,14:09:23.237957
986,1,8,14:09:49.100026
987,1,3,14:10:15.074052
988,1,3,14:10:41.389841
989,1,2,14:11:07.140914
990,1,8,14:11:33.689587
991,1,2,14:11:59.330613
992,1,3,14:12:25.762331
993,1,7,14:12:51.849288
994,1,3,14:13:17.936245
995,1,3,14:13:43.577271
996,1,10,14:14:09.551297
997,1,4,14:14:35.525323
998,1,5,14:15:01.166349
999,1,6,14:15:26.807375
1000,1,9,14:15:53.239093
1001,1,6,14:16:18.771008
1002,1,7,14:16:44.745034
1003,1,8,14:17:10.719060
1004,1,3,14:17:37.150778
1005,1,10,14:18:03.237735
1006,1,7,14:18:29.099804
1007,1,8,14:18:55.415593
1008,1,3,14:19:21.502550
1009,1,6,14:19:47.476576
1010,1,7,14:20:13.677449
1011,1,6,14:20:39.764406
1012,1,9,14:21:05.515479
1013,1,8,14:21:32.182146
1014,1,10,14:21:58.497935
1015,1,4,14:22:24.813724
1016,1,10,14:22:51.245442
1017,1,9,14:23:17.107511
1018,1,7,14:23:43.774178
1019,1,3,14:24:09.525251
1020,1,8,14:24:35.166277
1021,1,3,14:25:01.714950
1022,1,6,14:25:27.801907
1023,1,9,14:25:53.552980
1024,1,8,14:26:19.194006
1025,1,7,14:26:45.860673
1026,1,7,14:27:11.611746
1027,1,2,14:27:37.585772
1028,1,3,14:28:03.226798
1029,1,5,14:28:29.427671
1030,1,7,14:28:55.178744
1031,1,2,14:29:21.494533
1032,1,3,14:29:48.043206
1033,1,5,14:30:14.474924
1034,1,2,14:30:40.561881
1035,1,5,14:31:06.993599
1036,1,8,14:31:32.634625
1037,1,2,14:31:58.721582
1038,1,9,14:32:24.583651
1039,1,10,14:32:51.132324
1040,1,3,14:33:16.883397
1041,1,8,14:33:43.084270
1042,1,3,14:34:09.171227
1043,1,7,14:34:34.812253
1044,1,10,14:35:01.128042
1045,1,10,14:35:27.214999
1046,1,10,14:35:53.763672
1047,1,10,14:36:19.404698
1048,1,9,14:36:45.720487
1049,1,7,14:37:11.582556
1050,1,9,14:37:38.249223
1051,1,9,14:38:04.000296
1052,1,10,14:38:30.087253
1053,1,8,14:38:56.753920
1054,1,7,14:39:22.615989
1055,1,4,14:39:48.931778
1056,1,8,14:40:15.480451
1057,1,4,14:40:41.121477
1058,1,8,14:41:07.437266
1059,1,6,14:41:33.985939
1060,1,10,14:41:59.959965
1061,1,4,14:42:25.933991
1062,1,9,14:42:52.134864
1063,1,9,14:43:18.221821
1064,1,5,14:43:44.083890
1065,1,5,14:44:10.632563
1066,1,3,14:44:36.494632
1067,1,8,14:45:02.581589
1068,1,8,14:45:28.668546
1069,1,8,14:45:55.100264
1070,1,6,14:46:21.531982
1071,1,5,14:46:48.080655
1072,1,7,14:47:14.281528
1073,1,9,14:47:40.143597
1074,1,5,14:48:06.005666
1075,1,3,14:48:31.537581
1076,1,6,14:48:57.399650
1077,1,8,14:49:24.066317
1078,1,2,14:49:49.928386
1079,1,10,14:50:15.569412
1080,1,4,14:50:41.656369
1081,1,5,14:51:07.407442
1082,1,10,14:51:34.074109
1083,1,2,14:52:00.622782
1084,1,9,14:52:27.054500
1085,1,4,14:52:53.486218
1086,1,4,14:53:19.573175
1087,1,4,14:53:45.214201
1088,1,9,14:54:10.855227
1089,1,6,14:54:37.171016
1090,1,3,14:55:02.812042
1091,1,7,14:55:28.343957
1092,1,7,14:55:54.430914
1093,1,8,14:56:20.404940
1094,1,6,14:56:46.605813
1095,1,6,14:57:12.579839
1096,1,5,14:57:38.895628
1097,1,2,14:58:04.982585
1098,1,9,14:58:31.069542
1099,1,7,14:58:57.156499
1100,1,3,14:59:22.797525
1101,1,4,14:59:48.659594
1102,1,9,15:00:14.860467
1103,1,5,15:00:41.061340
1104,1,3,15:01:07.377129
1105,1,2,15:01:33.578002
1106,1,6,15:01:59.329075
1107,1,10,15:02:25.760793
1108,1,9,15:02:51.847750
1109,1,10,15:03:17.934707
1110,1,5,15:03:43.908733
1111,1,3,15:04:10.340451
1112,1,10,15:04:36.541324
1113,1,9,15:05:03.089997
1114,1,3,15:05:29.176954
1115,1,4,15:05:55.843621
1116,1,2,15:06:22.159410
1117,1,4,15:06:48.826077
1118,1,2,15:07:14.467103
1119,1,5,15:07:40.108129
1120,1,5,15:08:06.656802
1121,1,6,15:08:32.630828
1122,1,7,15:08:58.946617
1123,1,3,15:09:25.378335
1124,1,10,15:09:50.910250
1125,1,8,15:10:16.772319
1126,1,2,15:10:42.413345
1127,1,8,15:11:08.275414
1128,1,7,15:11:34.026487
1129,1,10,15:12:00.000513
1130,1,7,15:12:25.974539
1131,1,9,15:12:52.175412
1132,1,6,15:13:18.037481
1133,1,10,15:13:44.469199
1134,1,6,15:14:10.784988
1135,1,3,15:14:36.536061
1136,1,2,15:15:02.177087
1137,1,4,15:15:28.608805
1138,1,2,15:15:54.582831
1139,1,9,15:16:20.114746
1140,1,2,15:16:46.781413
1141,1,3,15:17:12.982286
1142,1,7,15:17:39.530959
1143,1,6,15:18:05.617916
1144,1,2,15:18:31.149831
1145,1,2,15:18:57.816498
1146,1,5,15:19:23.903455
1147,1,6,15:19:49.765524
1148,1,9,15:20:16.197242
1149,1,5,15:20:41.948315
1150,1,9,15:21:08.149188
1151,1,10,15:21:34.580906
1152,1,2,15:22:01.129579
1153,1,6,15:22:27.103605
1154,1,8,15:22:53.077631
1155,1,9,15:23:19.051657
1156,1,3,15:23:45.600330
1157,1,2,15:24:12.149003
1158,1,10,15:24:37.790029
1159,1,7,15:25:03.652098
1160,1,10,15:25:29.184013
1161,1,8,15:25:55.850680
1162,1,6,15:26:21.712749
1163,1,10,15:26:48.028538
1164,1,6,15:27:14.115495
1165,1,6,15:27:39.977564
1166,1,4,15:28:06.293353
1167,1,4,15:28:32.044426
1168,1,5,15:28:58.131383
1169,1,10,15:29:24.218340
1170,1,7,15:29:50.080409
1171,1,2,15:30:16.629082
1172,1,5,15:30:42.380155
1173,1,9,15:31:08.928828
1174,1,4,15:31:35.477501
1175,1,6,15:32:01.909219
1176,1,7,15:32:28.225008
1177,1,5,15:32:54.311965
1178,1,4,15:33:19.843880
1179,1,5,15:33:45.594953
1180,1,8,15:34:11.457022
1181,1,9,15:34:37.098048
1182,1,10,15:35:03.764715
1183,1,7,15:35:29.296630
1184,1,3,15:35:55.845303
1185,1,5,15:36:22.393976
1186,1,4,15:36:48.145049
1187,1,10,15:37:14.119075
1188,1,3,15:37:40.434864
1189,1,3,15:38:06.635737
1190,1,2,15:38:32.722694
1191,1,10,15:38:59.038483
1192,1,2,15:39:25.470201
1193,1,9,15:39:51.002116
1194,1,3,15:40:16.643142
1195,1,9,15:40:42.394215
1196,1,4,15:41:08.595088
1197,1,8,15:41:34.795961
1198,1,9,15:42:00.882918
1199,1,10,15:42:26.633991
1200,1,4,15:42:52.608017
1201,1,4,15:43:18.582043
1202,1,3,15:43:44.113958
1203,1,6,15:44:10.780625
1204,1,7,15:44:36.642694
1205,1,5,15:45:02.843567
1206,1,8,15:45:28.817593
1207,1,10,15:45:54.458619
1208,1,9,15:46:20.545576
1209,1,4,15:46:46.077491
1210,1,2,15:47:12.393280
1211,1,3,15:47:38.255349
1212,1,9,15:48:04.804022
1213,1,9,15:48:31.004895
1214,1,4,15:48:57.091852
1215,1,2,15:49:23.640525
1216,1,8,15:49:49.281551
1217,1,10,15:50:15.830224
1218,1,3,15:50:42.261942
1219,1,5,15:51:08.693660
1220,1,2,15:51:34.667686
1221,1,3,15:52:00.308712
1222,1,5,15:52:26.170781
1223,1,3,15:52:52.837448
1224,1,7,15:53:19.038321
1225,1,4,15:53:45.586994
1226,1,2,15:54:11.228020
1227,1,3,15:54:37.202046
1228,1,5,15:55:03.750719
1229,1,4,15:55:30.066508
1230,1,6,15:55:56.615181
1231,1,3,15:56:23.046899
1232,1,6,15:56:48.908968
1233,1,4,15:57:14.995925
1234,1,6,15:57:41.544598
1235,1,7,15:58:07.518624
1236,1,10,15:58:34.067297
1237,1,2,15:59:00.499015
1238,1,7,15:59:27.047688
1239,1,3,15:59:53.479406
1240,1,7,16:00:19.795195
1241,1,3,16:00:46.343868
1242,1,7,16:01:12.659657
1243,1,4,16:01:38.860530
1244,1,5,16:02:04.947487
1245,1,9,16:02:31.148360
1246,1,9,16:02:57.815027
1247,1,3,16:03:23.677096
1248,1,10,16:03:49.428169
1249,1,3,16:04:15.629042
1250,1,5,16:04:41.380115
1251,1,3,16:05:07.354141
1252,1,8,16:05:33.669930
1253,1,10,16:05:59.643956
1254,1,3,16:06:25.175871
1255,1,3,16:06:51.724544
1256,1,2,16:07:17.698570
1257,1,7,16:07:43.449643
1258,1,4,16:08:09.650516
1259,1,2,16:08:35.401589
1260,1,9,16:09:01.950262
1261,1,8,16:09:28.498935
1262,1,8,16:09:54.139961
1263,1,4,16:10:19.780987
1264,1,6,16:10:45.867944
1265,1,6,16:11:12.068817
1266,1,10,16:11:38.042843
1267,1,9,16:12:03.904912
1268,1,3,16:12:30.453585
1269,1,4,16:12:55.985500
1270,1,2,16:13:21.517415
1271,1,4,16:13:48.184082
1272,1,7,16:14:13.825108
1273,1,4,16:14:39.912065
1274,1,4,16:15:05.886091
1275,1,7,16:15:31.418006
1276,1,3,16:15:57.618879
1277,1,3,16:16:23.592905
1278,1,2,16:16:49.679862
1279,1,7,16:17:16.111580
1280,1,8,16:17:42.312453
1281,1,9,16:18:08.063526
1282,1,8,16:18:34.037552
1283,1,10,16:18:59.678578
1284,1,6,16:19:25.765535
1285,1,10,16:19:51.516608
1286,1,3,16:20:17.717481
1287,1,9,16:20:43.249396
1288,1,4,16:21:09.565185
1289,1,8,16:21:35.652142
1290,1,8,16:22:01.853015
1291,1,4,16:22:27.494041
1292,1,2,16:22:53.135067
1293,1,5,16:23:18.776093
1294,1,4,16:23:44.976966
1295,1,9,16:24:11.292755
1296,1,6,16:24:37.724473
1297,1,2,16:25:04.040262
1298,1,4,16:25:30.014288
1299,1,4,16:25:56.562961
1300,1,8,16:26:22.878750
1301,1,2,16:26:48.519776
1302,1,7,16:27:14.720649
1303,1,3,16:27:41.152367
1304,1,7,16:28:06.684282
1305,1,8,16:28:32.435355
1306,1,4,16:28:58.409381
1307,1,9,16:29:24.271450
1308,1,5,16:29:50.022523
1309,1,10,16:30:16.338312
1310,1,8,16:30:41.870227
1311,1,3,16:31:07.732296
1312,1,4,16:31:34.164014
1313,1,5,16:32:00.138040
1314,1,5,16:32:26.112066
1315,1,8,16:32:51.643981
1316,1,10,16:33:17.395054
1317,1,6,16:33:43.257123
1318,1,4,16:34:09.231149
1319,1,3,16:34:35.205175
1320,1,4,16:35:00.846201
1321,1,4,16:35:27.047074
1322,1,9,16:35:53.713741
1323,1,3,16:36:19.914614
1324,1,10,16:36:46.230403
1325,1,5,16:37:11.762318
1326,1,7,16:37:37.403344
1327,1,7,16:38:03.719133
1328,1,10,16:38:29.360159
1329,1,10,16:38:55.334185
1330,1,2,16:39:21.882858
1331,1,8,16:39:47.523884
1332,1,7,16:40:13.955602
1333,1,7,16:40:39.487517
1334,1,6,16:41:05.461543
1335,1,5,16:41:31.102569
1336,1,3,16:41:57.418358
1337,1,3,16:42:23.619231
1338,1,6,16:42:50.285898
1339,1,2,16:43:16.372855
1340,1,3,16:43:42.123928
1341,1,8,16:44:07.985997
1342,1,2,16:44:34.186870
1343,1,4,16:44:59.827896
1344,1,7,16:45:25.578969
1345,1,10,16:45:51.110884
1346,1,7,16:46:16.861957
1347,1,8,16:46:42.613030
1348,1,5,16:47:08.364103
1349,1,10,16:47:34.912776
1350,1,5,16:48:00.774845
1351,1,6,16:48:26.861802
1352,1,9,16:48:53.293520
1353,1,6,16:49:18.825435
1354,1,7,16:49:45.026308
1355,1,4,16:50:11.000334
1356,1,4,16:50:36.641360
1357,1,3,16:51:02.615386
1358,1,2,16:51:28.477455
1359,1,4,16:51:54.118481
1360,1,3,16:52:20.205438
1361,1,8,16:52:45.737353
1362,1,8,16:53:11.378379
1363,1,10,16:53:38.045046
1364,1,2,16:54:04.132003
1365,1,8,16:54:29.773029
1366,1,10,16:54:55.524102
1367,1,4,16:55:21.724975
1368,1,8,16:55:47.699001
1369,1,8,16:56:13.561070
1370,1,7,16:56:39.423139
1371,1,10,16:57:05.738928
1372,1,8,16:57:31.379954
1373,1,4,16:57:57.466911
1374,1,2,16:58:23.782700
1375,1,3,16:58:49.983573
1376,1,2,16:59:15.515488
1377,1,6,16:59:41.489514
1378,1,2,17:00:07.690387
1379,1,4,17:00:33.222302
1380,1,7,17:00:59.888969
1381,1,10,17:01:26.204758
1382,1,3,17:01:51.955831
1383,1,10,17:02:17.929857
1384,1,6,17:02:44.245646
1385,1,6,17:03:10.794319
1386,1,5,17:03:37.226037
1387,1,6,17:04:03.312994
1388,1,5,17:04:29.744712
1389,1,3,17:04:56.060501
1390,1,7,17:05:22.261374
1391,1,7,17:05:48.462247
1392,1,3,17:06:14.663120
1393,1,7,17:06:40.414193
1394,1,9,17:07:07.080860
1395,1,3,17:07:33.396649
1396,1,6,17:07:59.370675
1397,1,4,17:08:25.457632
1398,1,2,17:08:51.773421
1399,1,7,17:09:17.305336
1400,1,3,17:09:42.837251
1401,1,5,17:10:08.924208
1402,1,8,17:10:35.125081
1403,1,6,17:11:00.987150
1404,1,4,17:11:27.535823
1405,1,5,17:11:53.967541
1406,1,2,17:12:20.399259
1407,1,8,17:12:46.150332
1408,1,8,17:13:12.699005
1409,1,7,17:13:38.561074
1410,1,5,17:14:04.761947
1411,1,4,17:14:31.193665
1412,1,9,17:14:57.742338
1413,1,5,17:15:23.604407
1414,1,8,17:15:49.355480
1415,1,9,17:16:15.671269
1416,1,6,17:16:41.987058
1417,1,4,17:17:07.849127
1418,1,5,17:17:33.600200
1419,1,5,17:17:59.351273
1420,1,8,17:18:25.899946
1421,1,4,17:18:51.431861
1422,1,4,17:19:17.980534
1423,1,3,17:19:43.954560
1424,1,10,17:20:09.816629
1425,1,6,17:20:35.348544
1426,1,9,17:21:01.780262
1427,1,8,17:21:27.754288
1428,1,7,17:21:53.286203
1429,1,7,17:22:19.487076
1430,1,5,17:22:45.349145
1431,1,4,17:23:11.100218
1432,1,8,17:23:37.416007
1433,1,8,17:24:03.964680
1434,1,6,17:24:30.051637
1435,1,9,17:24:56.367426
1436,1,6,17:25:22.229495
1437,1,9,17:25:48.316452
1438,1,7,17:26:14.403409
1439,1,6,17:26:40.604282
1440,1,7,17:27:06.245308
1441,1,6,17:27:32.107377
1442,1,8,17:27:58.081403
1443,1,2,17:28:23.832476
1444,1,3,17:28:49.806502
1445,1,8,17:29:15.893459
1446,1,3,17:29:41.867485
1447,1,8,17:30:07.954442
1448,1,4,17:30:34.041399
1449,1,2,17:31:00.473117
1450,1,10,17:31:26.447143
1451,1,7,17:31:53.113810
1452,1,4,17:32:19.545528
1453,1,4,17:32:46.212195
1454,1,9,17:33:11.853221
1455,1,3,17:33:38.284939
1456,1,6,17:34:04.716657
1457,1,8,17:34:30.578726
1458,1,2,17:34:56.329799
1459,1,8,17:35:21.970825
1460,1,10,17:35:48.171698
1461,1,8,17:36:14.258655
1462,1,9,17:36:40.120724
1463,1,9,17:37:06.436513
1464,1,10,17:37:32.410539
1465,1,8,17:37:58.842257
1466,1,6,17:38:25.273975
1467,1,7,17:38:51.822648
1468,1,7,17:39:17.463674
1469,1,8,17:39:43.104700
1470,1,5,17:40:09.305573
1471,1,4,17:40:35.506446
1472,1,10,17:41:01.938164
1473,1,3,17:41:28.025121
1474,1,7,17:41:53.776194
1475,1,10,17:42:19.863151
1476,1,8,17:42:45.614224
1477,1,3,17:43:11.701181
1478,1,5,17:43:37.233096
1479,1,2,17:44:02.765011
1480,1,7,17:44:29.313684
1481,1,5,17:44:55.629473
1482,1,4,17:45:21.945262
1483,1,10,17:45:48.493935
1484,1,5,17:46:14.580892
1485,1,10,17:46:40.221918
1486,1,8,17:47:06.195944
1487,1,3,17:47:32.744617
1488,1,9,17:47:59.176335
1489,1,3,17:48:25.843002
1490,1,6,17:48:52.509669
1491,1,8,17:49:18.260742
1492,1,8,17:49:44.347699
1493,1,8,17:50:10.663488
1494,1,10,17:50:36.525557
1495,1,7,17:51:02.957275
1496,1,9,17:51:28.708348
1497,1,2,17:51:54.570417
1498,1,6,17:52:20.657374
1499,1,2,17:52:47.206047
1500,1,6,17:53:12.847073
1501,1,10,17:53:39.047946
1502,1,4,17:54:05.134903
1503,1,9,17:54:31.108929
1504,1,2,17:54:57.195886
1505,1,7,17:55:23.627604
1506,1,7,17:55:50.294271
1507,1,5,17:56:16.960938
1508,1,7,17:56:43.161811
1509,1,7,17:57:09.023880
1510,1,6,17:57:35.224753
1511,1,7,17:58:00.975826
1512,1,8,17:58:26.949852
1513,1,4,17:58:53.150725
1514,1,10,17:59:18.791751
1515,1,7,17:59:44.992624
1516,1,3,18:00:10.743697
1517,1,2,18:00:37.292370
1518,1,4,18:01:03.154439
1519,1,6,18:01:29.016508
1520,1,5,18:01:55.683175
1521,1,2,18:02:22.231848
1522,1,10,18:02:47.982921
1523,1,4,18:03:13.844990
1524,1,2,18:03:40.045863
1525,1,4,18:04:06.246736
1526,1,7,18:04:31.887762
1527,1,6,18:04:57.861788
1528,1,6,18:05:24.062661
1529,1,5,18:05:50.263534
1530,1,3,18:06:16.579323
1531,1,6,18:06:42.553349
1532,1,7,18:07:08.640306
1533,1,8,18:07:34.956095
1534,1,10,18:08:00.930121
1535,1,10,18:08:26.681194
1536,1,8,18:08:53.112912
1537,1,2,18:09:19.544630
1538,1,10,18:09:46.093303
1539,1,3,18:10:11.844376
1540,1,9,18:10:38.511043
1541,1,5,18:11:04.598000
1542,1,5,18:11:30.572026
1543,1,8,18:11:56.546052
1544,1,8,18:12:22.408121
1545,1,9,18:12:48.495078
1546,1,7,18:13:14.136104
1547,1,2,18:13:39.777130
1548,1,2,18:14:05.864087
1549,1,8,18:14:31.838113
1550,1,4,18:14:57.925070
1551,1,5,18:15:23.787139
1552,1,2,18:15:49.874096
1553,1,4,18:16:16.074969
1554,1,3,18:16:42.623642
1555,1,8,18:17:08.374715
1556,1,5,18:17:34.806433
1557,1,5,18:18:01.007306
1558,1,9,18:18:26.981332
1559,1,2,18:18:53.068289
1560,1,7,18:19:18.709315
1561,1,7,18:19:44.460388
1562,1,9,18:20:11.127055
1563,1,9,18:20:36.768081
1564,1,9,18:21:03.199799
1565,1,7,18:21:29.061868
1566,1,6,18:21:55.377657
1567,1,2,18:22:21.926330
1568,1,6,18:22:47.788399
1569,1,2,18:23:13.650468
1570,1,5,18:23:39.624494
1571,1,10,18:24:05.598520
1572,1,9,18:24:32.147193
1573,1,9,18:24:57.679108
1574,1,7,18:25:24.110826
1575,1,2,18:25:50.426615
1576,1,8,18:26:16.858333
1577,1,8,18:26:43.290051
1578,1,6,18:27:09.264077
1579,1,5,18:27:35.126146
1580,1,6,18:28:00.658061
1581,1,6,18:28:26.409134
1582,1,9,18:28:52.050160
1583,1,10,18:29:18.024186
1584,1,4,18:29:43.556101
1585,1,5,18:30:10.104774
1586,1,2,18:30:36.078800
1587,1,8,18:31:01.719826
1588,1,7,18:31:28.151544
1589,1,4,18:31:54.467333
1590,1,3,18:32:20.218406
1591,1,9,18:32:46.650124
1592,1,6,18:33:12.401197
1593,1,2,18:33:38.375223
1594,1,7,18:34:04.237292
1595,1,3,18:34:30.324249
1596,1,8,18:34:56.186318
1597,1,9,18:35:22.618036
1598,1,10,18:35:49.049754
1599,1,9,18:36:14.581669
1600,1,2,18:36:40.222695
1601,1,7,18:37:05.973768
1602,1,2,18:37:32.522441
1603,1,2,18:37:58.496467
1604,1,3,18:38:24.358536
1605,1,2,18:38:50.674325
1606,1,5,18:39:16.425398
1607,1,7,18:39:42.626271
1608,1,6,18:40:08.488340
1609,1,3,18:40:34.920058
1610,1,7,18:41:01.120931
1611,1,9,18:41:27.094957
1612,1,8,18:41:53.295830
1613,1,8,18:42:19.269856
1614,1,8,18:42:45.701574
1615,1,4,18:43:11.563643
1616,1,8,18:43:38.112316
1617,1,6,18:44:04.544034
1618,1,3,18:44:30.744907
1619,1,9,18:44:56.718933
1620,1,4,18:45:22.805890
1621,1,5,18:45:48.667959
1622,1,7,18:46:14.754916
1623,1,7,18:46:41.421583
1624,1,8,18:47:07.283652
1625,1,10,18:47:33.599441
1626,1,10,18:47:59.461510
1627,1,5,18:48:26.128177
1628,1,8,18:48:51.769203
1629,1,6,18:49:18.200921
1630,1,5,18:49:44.174947
1631,1,2,18:50:10.261904
1632,1,9,18:50:36.235930
1633,1,4,18:51:02.209956
1634,1,2,18:51:28.072025
1635,1,2,18:51:53.713051
1636,1,5,18:52:19.913924
1637,1,3,18:52:46.462597
1638,1,2,18:53:12.894315
1639,1,5,18:53:38.756384
1640,1,4,18:54:05.072173
1641,1,4,18:54:31.503891
1642,1,6,18:54:57.819680
1643,1,5,18:55:23.793706
1644,1,3,18:55:49.655775
1645,1,4,18:56:15.406848
1646,1,3,18:56:41.607721
1647,1,8,18:57:07.581747
1648,1,9,18:57:34.013465
1649,1,6,18:57:59.654491
1650,1,6,18:58:26.321158
1651,1,9,18:58:52.752876
1652,1,4,18:59:19.301549
1653,1,8,18:59:45.850222
1654,1,9,19:00:11.712291
1655,1,7,19:00:38.144009
1656,1,8,19:01:03.785035
1657,1,3,19:01:29.759061
1658,1,3,19:01:55.959934
1659,1,6,19:02:22.046891
1660,1,3,19:02:48.713558
1661,1,4,19:03:14.354584
1662,1,4,19:03:40.903257
1663,1,3,19:04:06.990214
1664,1,8,19:04:32.852283
1665,1,10,19:04:58.714352
1666,1,7,19:05:24.355378
1667,1,8,19:05:50.904051
1668,1,2,19:06:16.545077
1669,1,8,19:06:42.186103
1670,1,3,19:07:08.273060
1671,1,3,19:07:34.024133
1672,1,9,19:07:59.886202
1673,1,3,19:08:26.087075
1674,1,2,19:08:51.838148
1675,1,10,19:09:17.925105
1676,1,5,19:09:44.125978
1677,1,6,19:10:10.326851
1678,1,3,19:10:35.967877
1679,1,3,19:11:02.516550
1680,1,7,19:11:28.717423
1681,1,3,19:11:55.384090
1682,1,10,19:12:21.025116
1683,1,6,19:12:47.340905
1684,1,2,19:13:12.981931
1685,1,7,19:13:39.297720
1686,1,5,19:14:05.729438
1687,1,3,19:14:31.370464
1688,1,5,19:14:57.919137
1689,1,9,19:15:24.120010
1690,1,2,19:15:50.206967
1691,1,6,19:16:16.069036
1692,1,3,19:16:42.500754
1693,1,3,19:17:08.251827
1694,1,10,19:17:34.002900
1695,1,2,19:18:00.434618
1696,1,2,19:18:26.983291
1697,1,9,19:18:52.624317
1698,1,8,19:19:19.056035
1699,1,4,19:19:44.807108
1700,1,5,19:20:11.122897
1701,1,2,19:20:37.209854
1702,1,10,19:21:03.525643
1703,1,9,19:21:29.726516
1704,1,6,19:21:55.258431
1705,1,10,19:22:21.690149
1706,1,7,19:22:47.441222
1707,1,7,19:23:13.757011
1708,1,7,19:23:40.423678
1709,1,4,19:24:06.510635
1710,1,2,19:24:32.826424
1711,1,6,19:24:58.467450
1712,1,2,19:25:23.999365
1713,1,6,19:25:50.086322
1714,1,3,19:26:16.060348
1715,1,5,19:26:41.922417
1716,1,3,19:27:07.563443
1717,1,3,19:27:33.314516
1718,1,10,19:27:59.981183
1719,1,7,19:28:26.529856
1720,1,5,19:28:52.280929
1721,1,6,19:29:18.596718
1722,1,4,19:29:44.237744
1723,1,4,19:30:10.904411
1724,1,3,19:30:37.105284
1725,1,4,19:31:02.637199
1726,1,6,19:31:28.611225
1727,1,8,19:31:54.812098
1728,1,10,19:32:20.899055
1729,1,5,19:32:46.650128
1730,1,3,19:33:13.198801
1731,1,4,19:33:38.839827
1732,1,10,19:34:05.040700
1733,1,9,19:34:31.589373
1734,1,5,19:34:57.790246
1735,1,10,19:35:24.106035
1736,1,5,19:35:50.080061
1737,1,7,19:36:16.628734
1738,1,9,19:36:42.944523
1739,1,8,19:37:09.031480
1740,1,4,19:37:35.463198
1741,1,5,19:38:00.995113
1742,1,5,19:38:26.527028
1743,1,10,19:38:52.278101
1744,1,3,19:39:17.810016
1745,1,6,19:39:44.476683
1746,1,4,19:40:10.563640
1747,1,3,19:40:36.650597
1748,1,2,19:41:02.291623
1749,1,2,19:41:28.607412
1750,1,8,19:41:54.923201
1751,1,6,19:42:20.564227
1752,1,7,19:42:46.995945
1753,1,10,19:43:13.311734
1754,1,9,19:43:39.062807
1755,1,10,19:44:04.813880
1756,1,8,19:44:31.362553
1757,1,2,19:44:57.336579
1758,1,6,19:45:24.003246
1759,1,5,19:45:49.865315
1760,1,5,19:46:15.952272
1761,1,4,19:46:42.039229
1762,1,4,19:47:08.587902
1763,1,6,19:47:34.449971
1764,1,2,19:48:00.536928
1765,1,5,19:48:26.398997
1766,1,5,19:48:52.485954
1767,1,9,19:49:18.686827
1768,1,8,19:49:44.773784
1769,1,8,19:50:10.524857
1770,1,9,19:50:36.165883
1771,1,4,19:51:02.252840
1772,1,2,19:51:28.684558
1773,1,6,19:51:54.771515
1774,1,7,19:52:20.303430
1775,1,9,19:52:46.852103
1776,1,8,19:53:12.603176
1777,1,10,19:53:39.034894
1778,1,5,19:54:04.896963
1779,1,3,19:54:30.870989
1780,1,9,19:54:56.733058
1781,1,2,19:55:22.374084
1782,1,2,19:55:48.236153
1783,1,7,19:56:14.551942
1784,1,4,19:56:41.218609
1785,1,3,19:57:07.192635
1786,1,9,19:57:33.741308
1787,1,8,19:57:59.828265
1788,1,5,19:58:25.915222
1789,1,5,19:58:51.556248
1790,1,2,19:59:18.104921
1791,1,4,19:59:44.191878
1792,1,8,20:00:10.053947
1793,1,10,20:00:36.369736
1794,1,5,20:01:02.231805
1795,1,6,20:01:27.872831
1796,1,2,20:01:54.188620
1797,1,8,20:02:20.389493
1798,1,4,20:02:47.056160
1799,1,7,20:03:13.257033
1800,1,5,20:03:39.572822
1801,1,5,20:04:05.213848
1802,1,3,20:04:30.854874
1803,1,4,20:04:57.055747
1804,1,2,20:05:23.029773
1805,1,3,20:05:49.578446
1806,1,7,20:06:15.665403
1807,1,8,20:06:41.527472
1808,1,10,20:07:07.614429
1809,1,10,20:07:33.815302
