id,board_from,alight_to,arr_time
932,1,10,13:46:22.808691
933,1,9,13:46:48.559764
934,1,8,13:47:14.760637
935,1,3,13:47:41.427304
936,1,9,13:48:08.093971
937,1,6,13:48:33.956040
938,1,6,13:48:59.707113
939,1,5,13:49:26.138831
940,1,10,13:49:52.687504
941,1,8,13:50:18.888377
942,1,3,13:50:45.320095
943,1,5,13:51:11.071168
944,1,5,13:51:36.933237
945,1,9,13:52:03.364955
946,1,5,13:52:29.796673
947,1,2,13:52:55.997546
948,1,7,13:53:22.084503
949,1,9,13:53:47.616418
950,1,3,13:54:13.367491
951,1,10,13:54:39.683280
952,1,3,13:55:05.324306
953,1,5,13:55:30.965332
954,1,4,13:55:57.166205
955,1,8,13:56:23.028274
956,1,9,13:56:49.459992
957,1,2,13:57:16.008665
958,1,6,13:57:42.324454
959,1,5,13:58:08.186523
960,1,7,13:58:34.273480
961,1,6,13:59:00.822153
962,1,2,13:59:26.909110
963,1,3,13:59:53.109983
964,1,5,14:00:19.310856
965,1,8,14:00:45.859529
966,1,6,14:01:11.500555
967,1,2,14:01:37.587512
968,1,2,14:02:04.136185
969,1,9,14:02:30.110211
970,1,7,14:02:55.972280
971,1,3,14:03:22.173153
972,1,6,14:03:47.814179
973,1,10,14:04:14.015052
974,1,10,14:04:40.102009
975,1,2,14:05:06.188966
976,1,6,14:05:31.720881
977,1,2,14:05:57.921754
978,1,4,14:06:23.895780
979,1,9,14:06:49.757849
980,1,4,14:07:15.289764
981,1,7,14:07:40.930790
982,1,9,14:08:07.017747
983,1,2,14:08:33.449465
984,1,10,14:08:59.423491
985,1,9,14:09:25.064517
986,1,5,14:09:51.151474
987,1,8,14:10:17.125500
988,1,3,14:10:42.766526
989,1,4,14:11:08.407552
990,1,7,14:11:34.723341
991,1,5,14:12:00.697367
992,1,5,14:12:26.559436
993,1,9,14:12:52.760309
994,1,3,14:13:18.401335
995,1,3,14:13:44.833053
996,1,10,14:14:11.148842
997,1,2,14:14:37.464631
998,1,2,14:15:03.665504
999,1,6,14:15:29.866377
1000,1,9,14:15:55.840403
1001,1,3,14:16:22.389076
1002,1,10,14:16:48.030102
1003,1,3,14:17:13.671128
1004,1,4,14:17:39.986917
1005,1,3,14:18:06.073874
1006,1,8,14:18:32.274747
1007,1,9,14:18:58.475620
1008,1,6,14:19:25.142287
1009,1,9,14:19:51.458076
1010,1,5,14:20:16.989991
1011,1,4,14:20:42.741064
1012,1,7,14:21:09.407731
1013,1,5,14:21:35.048757
1014,1,5,14:22:00.799830
1015,1,2,14:22:27.115619
1016,1,8,14:22:52.977688
1017,1,2,14:23:19.409406
1018,1,7,14:23:45.383432
1019,1,5,14:24:11.134505
1020,1,7,14:24:37.450294
1021,1,8,14:25:03.766083
1022,1,4,14:25:29.517156
1023,1,7,14:25:55.718029
1024,1,5,14:26:21.469102
1025,1,7,14:26:47.784891
1026,1,3,14:27:13.425917
1027,1,2,14:27:39.974590
1028,1,10,14:28:06.175463
1029,1,5,14:28:31.707378
1030,1,4,14:28:57.908251
1031,1,3,14:29:24.109124
1032,1,5,14:29:49.971193
1033,1,4,14:30:16.402911
1034,1,10,14:30:42.603784
1035,1,3,14:31:09.152457
1036,1,6,14:31:34.903530
1037,1,3,14:32:00.765599
1038,1,7,14:32:26.516672
1039,1,6,14:32:52.717545
1040,1,10,14:33:19.033334
1041,1,3,14:33:44.674360
1042,1,8,14:34:10.536429
1043,1,9,14:34:36.968147
1044,1,7,14:35:02.942173
1045,1,5,14:35:29.143046
1046,1,3,14:35:54.894119
1047,1,10,14:36:21.209908
1048,1,6,14:36:46.960981
1049,1,5,14:37:13.392699
1050,1,7,14:37:39.593572
1051,1,2,14:38:05.125487
1052,1,7,14:38:31.441276
1053,1,7,14:38:57.528233
1054,1,5,14:39:23.615190
1055,1,9,14:39:49.477259
1056,1,8,14:40:15.228332
1057,1,9,14:40:41.660050
1058,1,9,14:41:08.326717
1059,1,6,14:41:34.758435
1060,1,9,14:42:00.509508
1061,1,7,14:42:26.941226
1062,1,7,14:42:53.142099
1063,1,8,14:43:19.342972
1064,1,5,14:43:45.774690
1065,1,9,14:44:11.975563
1066,1,5,14:44:37.616589
1067,1,7,14:45:03.257615
1068,1,2,14:45:29.806288
1069,1,9,14:45:56.238006
1070,1,6,14:46:22.438879
1071,1,8,14:46:48.412905
1072,1,8,14:47:14.844623
1073,1,4,14:47:41.160412
1074,1,10,14:48:07.361285
1075,1,5,14:48:33.909958
1076,1,6,14:49:00.110831
1077,1,9,14:49:26.426620
1078,1,10,14:49:52.288689
1079,1,9,14:50:18.375646
1080,1,2,14:50:44.924319
1081,1,6,14:51:11.240108
1082,1,7,14:51:37.555897
1083,1,2,14:52:03.417966
1084,1,8,14:52:29.280035
1085,1,5,14:52:55.828708
1086,1,8,14:53:22.029581
1087,1,2,14:53:48.116538
1088,1,5,14:54:14.548256
1089,1,8,14:54:40.299329
1090,1,7,14:55:06.848002
1091,1,9,14:55:32.822028
1092,1,6,14:55:59.137817
1093,1,8,14:56:25.686490
1094,1,4,14:56:51.548559
1095,1,3,14:57:17.189585
1096,1,3,14:57:43.276542
1097,1,6,14:58:08.808457
1098,1,2,14:58:34.340372
1099,1,9,14:59:00.091445
1100,1,6,14:59:26.065471
1101,1,8,14:59:52.039497
1102,1,4,15:00:18.706164
1103,1,6,15:00:44.907037
1104,1,10,15:01:10.881063
1105,1,2,15:01:36.522089
1106,1,5,15:02:02.384158
1107,1,6,15:02:28.135231
1108,1,3,15:02:54.451020
1109,1,3,15:03:20.537977
1110,1,8,15:03:46.969695
1111,1,6,15:04:12.831764
1112,1,5,15:04:38.693833
1113,1,10,15:05:05.242506
1114,1,10,15:05:30.883532
1115,1,8,15:05:57.199321
1116,1,5,15:06:22.731236
1117,1,4,15:06:49.279909
1118,1,2,15:07:15.480782
1119,1,7,15:07:41.454808
1120,1,3,15:08:07.095834
1121,1,7,15:08:33.182791
1122,1,5,15:08:58.823817
1123,1,9,15:09:24.464843
1124,1,4,15:09:50.215916
1125,1,5,15:10:16.302873
1126,1,2,15:10:42.503746
1127,1,3,15:11:08.590703
1128,1,8,15:11:34.791576
1129,1,4,15:12:00.765602
1130,1,6,15:12:26.406628
1131,1,8,15:12:52.380654
1132,1,7,15:13:18.929327
1133,1,10,15:13:44.791396
1134,1,2,15:14:10.992269
1135,1,4,15:14:36.743342
1136,1,3,15:15:02.384368
1137,1,9,15:15:28.585241
1138,1,7,15:15:54.672198
1139,1,8,15:16:20.987987
1140,1,3,15:16:47.074944
1141,1,8,15:17:13.623617
1142,1,5,15:17:40.290284
1143,1,8,15:18:06.377241
1144,1,2,15:18:32.018267
1145,1,6,15:18:57.659293
1146,1,9,15:19:23.860166
1147,1,6,15:19:50.526833
1148,1,7,15:20:16.500859
1149,1,10,15:20:42.251932
1150,1,6,15:21:08.003005
1151,1,10,15:21:34.551678
1152,1,2,15:22:00.413747
1153,1,2,15:22:27.080414
1154,1,7,15:22:53.629087
1155,1,2,15:23:20.060805
1156,1,6,15:23:46.147762
1157,1,4,15:24:12.579480
1158,1,9,15:24:38.666437
1159,1,6,15:25:04.982226
1160,1,6,15:25:31.530899
1161,1,9,15:25:58.079572
1162,1,7,15:26:24.395361
1163,1,6,15:26:50.036387
1164,1,2,15:27:16.123344
1165,1,6,15:27:41.985413
1166,1,9,15:28:08.652080
1167,1,10,15:28:35.083798
1168,1,9,15:29:01.399587
1169,1,4,15:29:27.373613
1170,1,9,15:29:53.805331
1171,1,7,15:30:19.556404
1172,1,7,15:30:45.307477
1173,1,2,15:31:10.948503
1174,1,4,15:31:37.035460
1175,1,5,15:32:03.236333
1176,1,3,15:32:29.437206
1177,1,9,15:32:55.638079
1178,1,8,15:33:21.838952
1179,1,7,15:33:48.270670
1180,1,4,15:34:14.702388
1181,1,2,15:34:41.251061
1182,1,2,15:35:07.338018
1183,1,2,15:35:33.089091
1184,1,2,15:35:58.840164
1185,1,6,15:36:24.927121
1186,1,7,15:36:51.127994
1187,1,8,15:37:17.676667
1188,1,10,15:37:44.343334
1189,1,9,15:38:10.430291
1190,1,9,15:38:36.071317
1191,1,8,15:39:02.272190
1192,1,5,15:39:28.938857
1193,1,8,15:39:54.689930
1194,1,10,15:40:21.121648
1195,1,6,15:40:47.208605
1196,1,3,15:41:12.849631
1197,1,6,15:41:38.936588
1198,1,7,15:42:04.577614
1199,1,2,15:42:30.893403
1200,1,2,15:42:56.867429
1201,1,10,15:43:22.618502
1202,1,5,15:43:48.934291
1203,1,8,15:44:14.908317
1204,1,4,15:44:41.340035
1205,1,3,15:45:07.655824
1206,1,4,15:45:33.187739
1207,1,8,15:45:59.388612
1208,1,3,15:46:25.475569
1209,1,2,15:46:51.676442
1210,1,8,15:47:17.317468
1211,1,9,15:47:43.633257
1212,1,5,15:48:09.165172
1213,1,8,15:48:35.139198
1214,1,5,15:49:01.113224
1215,1,4,15:49:27.544942
1216,1,6,15:49:53.185968
1217,1,7,15:50:19.048037
1218,1,2,15:50:44.799110
1219,1,2,15:51:11.230828
1220,1,10,15:51:37.779501
1221,1,7,15:52:04.211219
1222,1,8,15:52:29.962292
1223,1,7,15:52:56.278081
1224,1,10,15:53:22.365038
1225,1,5,15:53:48.227107
1226,1,6,15:54:13.978180
1227,1,8,15:54:39.619206
1228,1,9,15:55:05.934995
1229,1,9,15:55:32.483668
1230,1,6,15:55:58.799457
1231,1,2,15:56:24.550530
1232,1,4,15:56:50.637487
1233,1,7,15:57:17.304154
1234,1,6,15:57:43.619943
1235,1,4,15:58:10.168616
1236,1,10,15:58:36.484405
1237,1,2,15:59:02.685278
1238,1,2,15:59:28.436351
1239,1,3,15:59:54.077377
1240,1,2,16:00:19.609292
1241,1,3,16:00:45.360365
1242,1,5,16:01:11.676154
1243,1,7,16:01:37.763111
1244,1,9,16:02:04.311784
1245,1,9,16:02:30.512657
1246,1,10,16:02:56.153683
1247,1,2,16:03:21.794709
1248,1,7,16:03:47.768735
1249,1,8,16:04:13.519808
1250,1,3,16:04:39.606765
1251,1,2,16:05:06.038483
1252,1,9,16:05:32.012509
1253,1,3,16:05:58.099466
1254,1,2,16:06:24.073492
1255,1,7,16:06:50.160449
1256,1,9,16:07:15.801475
1257,1,3,16:07:42.233193
1258,1,3,16:08:08.781866
1259,1,7,16:08:35.448533
1260,1,4,16:09:01.199606
1261,1,7,16:09:27.631324
1262,1,10,16:09:53.382397
1263,1,3,16:10:19.931070
1264,1,2,16:10:45.905096
1265,1,9,16:11:11.546122
1266,1,8,16:11:37.520148
1267,1,2,16:12:04.068821
1268,1,4,16:12:29.930890
1269,1,10,16:12:56.362608
1270,1,9,16:13:22.449565
1271,1,6,16:13:48.311634
1272,1,4,16:14:13.843549
1273,1,4,16:14:40.392222
1274,1,9,16:15:06.708011
1275,1,2,16:15:32.459084
1276,1,9,16:15:58.774873
1277,1,4,16:16:25.206591
1278,1,10,16:16:51.407464
1279,1,8,16:17:17.381490
1280,1,9,16:17:43.355516
1281,1,9,16:18:09.329542
1282,1,10,16:18:35.645331
1283,1,5,16:19:02.077049
1284,1,5,16:19:28.051075
1285,1,7,16:19:53.913144
1286,1,6,16:20:20.228933
1287,1,7,16:20:46.544722
1288,1,8,16:21:12.185748
1289,1,8,16:21:38.386621
1290,1,6,16:22:04.935294
1291,1,10,16:22:30.909320
1292,1,7,16:22:56.996277
1293,1,3,16:23:22.858346
1294,1,2,16:23:49.059219
1295,1,3,16:24:15.490937
1296,1,3,16:24:42.039610
1297,1,10,16:25:08.471328
1298,1,7,16:25:34.003243
1299,1,3,16:25:59.754316
1300,1,10,16:26:26.302989
1301,1,8,16:26:52.054062
1302,1,5,16:27:17.805135
1303,1,7,16:27:43.667204
1304,1,9,16:28:09.418277
1305,1,8,16:28:35.169350
1306,1,7,16:29:00.920423
1307,1,4,16:29:27.352141
1308,1,2,16:29:52.993167
1309,1,2,16:30:19.080124
1310,1,10,16:30:45.511842
1311,1,6,16:31:11.152868
1312,1,10,16:31:37.468657
1313,1,10,16:32:03.442683
1314,1,2,16:32:29.758472
1315,1,4,16:32:56.074261
1316,1,5,16:33:21.715287
1317,1,4,16:33:47.916160
1318,1,2,16:34:13.778229
1319,1,9,16:34:39.752255
1320,1,4,16:35:05.614324
1321,1,9,16:35:31.255350
1322,1,10,16:35:57.342307
1323,1,4,16:36:23.093380
1324,1,8,16:36:49.409169
1325,1,2,16:37:15.160242
1326,1,5,16:37:41.022311
1327,1,9,16:38:07.570984
1328,1,4,16:38:33.771857
1329,1,7,16:38:59.972730
1330,1,2,16:39:25.613756
1331,1,5,16:39:51.700713
1332,1,10,16:40:18.016502
1333,1,10,16:40:44.565175
1334,1,2,16:41:10.996893
1335,1,7,16:41:37.083850
1336,1,5,16:42:03.170807
1337,1,6,16:42:29.486596
1338,1,10,16:42:56.035269
1339,1,9,16:43:22.009295
1340,1,5,16:43:48.441013
1341,1,4,16:44:14.641886
1342,1,9,16:44:40.503955
1343,1,2,16:45:06.477981
1344,1,2,16:45:32.452007
1345,1,6,16:45:58.538964
1346,1,5,16:46:24.512990
1347,1,5,16:46:50.944708
1348,1,7,16:47:17.031665
1349,1,10,16:47:43.118622
1350,1,9,16:48:09.092648
1351,1,4,16:48:34.843721
1352,1,6,16:49:00.930678
1353,1,5,16:49:26.681751
1354,1,9,16:49:52.882624
1355,1,7,16:50:18.856650
1356,1,5,16:50:44.497676
1357,1,10,16:51:11.046349
1358,1,6,16:51:37.133306
1359,1,3,16:52:02.884379
1360,1,7,16:52:28.635452
1361,1,10,16:52:54.167367
1362,1,10,16:53:20.029436
1363,1,10,16:53:45.670462
1364,1,7,16:54:11.644488
1365,1,10,16:54:38.311155
1366,1,4,16:55:04.173224
1367,1,8,16:55:29.814250
1368,1,6,16:55:56.480917
1369,1,2,16:56:22.342986
1370,1,7,16:56:48.658775
1371,1,9,16:57:15.207448
1372,1,2,16:57:40.739363
1373,1,3,16:58:07.055152
1374,1,8,16:58:32.696178
1375,1,6,16:58:58.558247
1376,1,6,16:59:24.420316
1377,1,4,16:59:50.621189
1378,1,8,17:00:17.287856
1379,1,9,17:00:43.836529
1380,1,9,17:01:10.152318
1381,1,10,17:01:36.014387
1382,1,2,17:02:01.876456
1383,1,3,17:02:28.192245
1384,1,8,17:02:54.623963
1385,1,2,17:03:20.597989
1386,1,6,17:03:46.129904
1387,1,7,17:04:12.103930
1388,1,9,17:04:38.419719
1389,1,2,17:05:04.170792
1390,1,7,17:05:30.602510
1391,1,5,17:05:56.803383
1392,1,6,17:06:22.444409
1393,1,3,17:06:48.306478
1394,1,6,17:07:14.973145
1395,1,2,17:07:40.947171
1396,1,3,17:08:06.809240
1397,1,3,17:08:32.560313
1398,1,7,17:08:58.647270
1399,1,5,17:09:25.195943
1400,1,4,17:09:51.511732
1401,1,7,17:10:17.827521
1402,1,8,17:10:44.259239
1403,1,6,17:11:10.010312
1404,1,9,17:11:36.558985
1405,1,9,17:12:02.533011
1406,1,4,17:12:28.964729
1407,1,5,17:12:55.165602
1408,1,3,17:13:21.597320
1409,1,7,17:13:48.145993
1410,1,6,17:14:14.008062
1411,1,9,17:14:39.759135
1412,1,6,17:15:05.960008
1413,1,6,17:15:32.626675
1414,1,4,17:15:59.058393
1415,1,7,17:16:24.809466
1416,1,10,17:16:51.010339
1417,1,3,17:17:16.761412
1418,1,4,17:17:42.512485
1419,1,4,17:18:08.599442
1420,1,8,17:18:34.686399
1421,1,8,17:19:01.002188
1422,1,7,17:19:27.317977
1423,1,8,17:19:53.069050
1424,1,6,17:20:18.820123
1425,1,8,17:20:44.794149
1426,1,10,17:21:10.435175
1427,1,6,17:21:36.076201
1428,1,7,17:22:02.624874
1429,1,4,17:22:28.375947
1430,1,4,17:22:54.127020
1431,1,6,17:23:20.442809
1432,1,8,17:23:46.758598
1433,1,2,17:24:13.190316
1434,1,2,17:24:39.391189
1435,1,10,17:25:05.706978
1436,1,9,17:25:32.373645
1437,1,3,17:25:58.014671
1438,1,3,17:26:23.655697
1439,1,3,17:26:49.629723
1440,1,2,17:27:15.945512
1441,1,7,17:27:42.032469
1442,1,7,17:28:08.581142
1443,1,2,17:28:34.443211
1444,1,5,17:28:59.975126
1445,1,9,17:29:26.523799
1446,1,8,17:29:52.724672
1447,1,5,17:30:19.040461
1448,1,6,17:30:45.014487
1449,1,2,17:31:10.546402
1450,1,9,17:31:36.633359
1451,1,8,17:32:03.065077
1452,1,2,17:32:29.380866
1453,1,6,17:32:55.467823
1454,1,8,17:33:22.016496
1455,1,8,17:33:48.683163
1456,1,6,17:34:14.434236
1457,1,9,17:34:40.865954
1458,1,9,17:35:07.181743
1459,1,10,17:35:33.730416
1460,1,8,17:35:59.371442
1461,1,4,17:36:25.572315
1462,1,9,17:36:51.213341
1463,1,3,17:37:16.964414
1464,1,8,17:37:42.496329
1465,1,8,17:38:08.137355
1466,1,3,17:38:34.686028
1467,1,3,17:39:00.548097
1468,1,7,17:39:26.635054
1469,1,2,17:39:52.950843
1470,1,7,17:40:19.151716
1471,1,3,17:40:44.902789
1472,1,6,17:41:11.218578
1473,1,4,17:41:37.192604
1474,1,6,17:42:03.166630
1475,1,2,17:42:29.833297
1476,1,7,17:42:55.920254
1477,1,8,17:43:22.236043
1478,1,10,17:43:48.551832
1479,1,6,17:44:14.413901
1480,1,4,17:44:40.500858
1481,1,2,17:45:06.932576
1482,1,9,17:45:33.248365
1483,1,3,17:45:59.449238
1484,1,9,17:46:25.536195
1485,1,6,17:46:51.177221
1486,1,8,17:47:17.493010
1487,1,10,17:47:43.244083
1488,1,6,17:48:09.106152
1489,1,7,17:48:35.193109
1490,1,5,17:49:01.280066
1491,1,7,17:49:27.711784
1492,1,6,17:49:53.685810
1493,1,3,17:50:19.772767
1494,1,7,17:50:46.204485
1495,1,6,17:51:12.405358
1496,1,6,17:51:38.492315
1497,1,3,17:52:04.924033
1498,1,6,17:52:30.455948
1499,1,10,17:52:56.656821
1500,1,7,17:53:22.518890
1501,1,9,17:53:49.185557
1502,1,4,17:54:15.501346
1503,1,3,17:54:41.363415
1504,1,5,17:55:07.004441
1505,1,10,17:55:32.755514
1506,1,3,17:55:59.071303
1507,1,8,17:56:25.158260
1508,1,5,17:56:51.706933
1509,1,10,17:57:18.373600
1510,1,3,17:57:44.347626
1511,1,9,17:58:10.663415
1512,1,8,17:58:36.637441
1513,1,7,17:59:02.611467
1514,1,3,17:59:28.585493
1515,1,10,17:59:55.134166
1516,1,2,18:00:21.800833
1517,1,6,18:00:47.332748
1518,1,3,18:01:13.083821
1519,1,5,18:01:38.834894
1520,1,9,18:02:04.585967
1521,1,5,18:02:30.672924
1522,1,4,18:02:56.759881
1523,1,9,18:03:23.191599
1524,1,3,18:03:49.165625
1525,1,8,18:04:15.597343
1526,1,5,18:04:41.348416
1527,1,6,18:05:07.322442
1528,1,3,18:05:33.754160
1529,1,4,18:05:59.841117
1530,1,3,18:06:26.156906
1531,1,9,18:06:52.357779
1532,1,3,18:07:19.024446
1533,1,8,18:07:44.998472
1534,1,6,18:08:10.860541
1535,1,3,18:08:37.409214
1536,1,4,18:09:03.160287
1537,1,10,18:09:29.134313
1538,1,4,18:09:54.885386
1539,1,8,18:10:21.086259
1540,1,6,18:10:47.634932
1541,1,6,18:11:13.166847
1542,1,9,18:11:39.833514
1543,1,9,18:12:05.695583
1544,1,8,18:12:32.127301
1545,1,3,18:12:57.878374
1546,1,2,18:13:23.852400
1547,1,4,18:13:49.493426
1548,1,7,18:14:15.694299
1549,1,3,18:14:42.126017
1550,1,3,18:15:08.100043
1551,1,6,18:15:34.648716
1552,1,3,18:16:00.510785
1553,1,7,18:16:26.942503
1554,1,9,18:16:52.804572
1555,1,2,18:17:19.005445
1556,1,6,18:17:44.537360
1557,1,9,18:18:10.969078
1558,1,7,18:18:37.284867
1559,1,4,18:19:03.146936
1560,1,6,18:19:29.347809
1561,1,3,18:19:56.014476
1562,1,7,18:20:22.446194
1563,1,4,18:20:48.761983
1564,1,5,18:21:14.962856
1565,1,10,18:21:41.629523
1566,1,9,18:22:07.716480
1567,1,5,18:22:33.248395
1568,1,5,18:22:59.564184
1569,1,2,18:23:25.879973
1570,1,3,18:23:52.080846
1571,1,5,18:24:18.167803
1572,1,2,18:24:44.141829
1573,1,5,18:25:10.573547
1574,1,9,18:25:37.005265
1575,1,5,18:26:03.553938
1576,1,8,18:26:29.985656
1577,1,10,18:26:55.736729
1578,1,9,18:27:22.285402
1579,1,9,18:27:48.372359
1580,1,7,18:28:14.573232
1581,1,4,18:28:40.774105
1582,1,10,18:29:07.440772
1583,1,2,18:29:33.756561
1584,1,7,18:29:59.397587
1585,1,4,18:30:25.946260
1586,1,2,18:30:51.697333
1587,1,8,18:31:18.013122
1588,1,3,18:31:44.328911
1589,1,10,18:32:10.529784
1590,1,9,18:32:36.616741
1591,1,7,18:33:02.478810
1592,1,9,18:33:28.229883
1593,1,10,18:33:54.896550
1594,1,4,18:34:21.097423
1595,1,2,18:34:46.848496
1596,1,3,18:35:13.049369
1597,1,9,18:35:39.365158
1598,1,10,18:36:05.796876
1599,1,6,18:36:32.345549
1600,1,2,18:36:58.432506
1601,1,5,18:37:24.073532
1602,1,5,18:37:50.274405
1603,1,3,18:38:16.475278
1604,1,5,18:38:43.141945
1605,1,5,18:39:09.690618
1606,1,10,18:39:35.441691
1607,1,2,18:40:01.303760
1608,1,5,18:40:27.852433
1609,1,10,18:40:54.284151
1610,1,10,18:41:20.950818
1611,1,7,18:41:46.924844
1612,1,10,18:42:12.565870
1613,1,2,18:42:38.997588
1614,1,9,18:43:05.429306
1615,1,6,18:43:31.070332
1616,1,9,18:43:57.386121
1617,1,7,18:44:23.817839
1618,1,10,18:44:50.133628
1619,1,3,18:45:16.800295
1620,1,2,18:45:42.774321
1621,1,5,18:46:09.090110
1622,1,9,18:46:34.731136
1623,1,2,18:47:00.593205
1624,1,6,18:47:26.794078
1625,1,10,18:47:53.225796
1626,1,5,18:48:19.087865
1627,1,3,18:48:44.838938
1628,1,3,18:49:11.505605
1629,1,9,18:49:38.054278
1630,1,5,18:50:04.141235
1631,1,2,18:50:30.572953
1632,1,3,18:50:56.435022
1633,1,3,18:51:22.983695
1634,1,9,18:51:48.845764
1635,1,9,18:52:14.707833
1636,1,3,18:52:41.374500
1637,1,7,18:53:07.461457
1638,1,8,18:53:33.548414
1639,1,10,18:53:59.410483
1640,1,7,18:54:25.272552
1641,1,9,18:54:51.588341
1642,1,9,18:55:17.562367
1643,1,2,18:55:43.424436
1644,1,4,18:56:09.625309
1645,1,8,18:56:35.941098
1646,1,2,18:57:02.372816
1647,1,2,18:57:27.904731
1648,1,10,18:57:53.766800
1649,1,5,18:58:19.628869
1650,1,9,18:58:45.715826
1651,1,3,18:59:11.689852
1652,1,5,18:59:37.551921
1653,1,8,19:00:03.413990
1654,1,7,19:00:29.165063
1655,1,9,19:00:55.596781
1656,1,6,19:01:22.145454
1657,1,8,19:01:48.577172
1658,1,2,19:02:14.218198
1659,1,6,19:02:40.419071
1660,1,7,19:03:06.619944
1661,1,3,19:03:33.168617
1662,1,4,19:03:58.919690
1663,1,7,19:04:25.006647
1664,1,3,19:04:51.093604
1665,1,6,19:05:16.625519
1666,1,10,19:05:42.266545
1667,1,10,19:06:08.815218
1668,1,9,19:06:34.566291
1669,1,5,19:07:00.998009
1670,1,8,19:07:26.972035
1671,1,2,19:07:53.058992
1672,1,6,19:08:19.145949
1673,1,2,19:08:45.577667
1674,1,4,19:09:12.244334
1675,1,5,19:09:38.106403
1676,1,3,19:10:03.638318
1677,1,9,19:10:29.389391
1678,1,5,19:10:55.030417
1679,1,9,19:11:21.346206
1680,1,6,19:11:47.661995
1681,1,7,19:12:13.303021
1682,1,7,19:12:38.944047
1683,1,2,19:13:05.375765
1684,1,7,19:13:31.691554
1685,1,3,19:13:58.123272
1686,1,10,19:14:24.439061
1687,1,9,19:14:50.080087
1688,1,4,19:15:16.511805
1689,1,2,19:15:43.060478
1690,1,5,19:16:09.261351
1691,1,3,19:16:35.693069
1692,1,5,19:17:01.893942
1693,1,8,19:17:28.094815
1694,1,4,19:17:54.295688
1695,1,2,19:18:20.046761
1696,1,4,19:18:45.578676
1697,1,3,19:19:11.552702
1698,1,8,19:19:37.193728
1699,1,8,19:20:03.280685
1700,1,5,19:20:29.031758
1701,1,4,19:20:55.698425
1702,1,3,19:21:21.230340
1703,1,6,19:21:47.662058
1704,1,9,19:22:13.413131
1705,1,7,19:22:39.275200
1706,1,4,19:23:05.137269
1707,1,2,19:23:31.568987
1708,1,3,19:23:57.769860
1709,1,5,19:24:23.520933
1710,1,2,19:24:49.161959
1711,1,5,19:25:15.135985
1712,1,7,19:25:41.110011
1713,1,9,19:26:07.776678
1714,1,10,19:26:34.092467
1715,1,2,19:27:00.179424
1716,1,6,19:27:26.611142
1717,1,5,19:27:52.252168
1718,1,4,19:28:18.800841
1719,1,8,19:28:44.887798
1720,1,6,19:29:11.088671
1721,1,8,19:29:36.620586
1722,1,6,19:30:03.287253
1723,1,2,19:30:29.603042
1724,1,3,19:30:56.034760
1725,1,6,19:31:22.008786
1726,1,4,19:31:47.870855
1727,1,2,19:32:13.844881
1728,1,10,19:32:40.160670
1729,1,8,19:33:06.361543
1730,1,3,19:33:32.677332
1731,1,4,19:33:58.209247
1732,1,5,19:34:23.741162
1733,1,4,19:34:50.172880
1734,1,5,19:35:16.488669
1735,1,4,19:35:42.920387
1736,1,2,19:36:08.894413
1737,1,6,19:36:34.981370
1738,1,2,19:37:00.843439
1739,1,6,19:37:26.594512
1740,1,7,19:37:53.143185
1741,1,5,19:38:19.809852
1742,1,7,19:38:46.476519
1743,1,9,19:39:12.450545
1744,1,9,19:39:38.766334
1745,1,9,19:40:05.198052
1746,1,2,19:40:31.629770
1747,1,8,19:40:57.270796
1748,1,5,19:41:23.021869
1749,1,4,19:41:49.222742
1750,1,8,19:42:15.538531
1751,1,5,19:42:41.739404
1752,1,9,19:43:08.288077
1753,1,3,19:43:34.150146
1754,1,6,19:43:59.901219
1755,1,6,19:44:26.217008
1756,1,5,19:44:52.417881
1757,1,2,19:45:18.618754
1758,1,6,19:45:44.934543
1759,1,9,19:46:11.135416
1760,1,6,19:46:37.222373
1761,1,2,19:47:03.309330
1762,1,3,19:47:29.171399
1763,1,2,19:47:55.838066
1764,1,5,19:48:22.153855
1765,1,2,19:48:48.127881
1766,1,6,19:49:13.768907
1767,1,3,19:49:40.084696
1768,1,5,19:50:06.400485
1769,1,4,19:50:32.262554
1770,1,3,19:50:57.903580
1771,1,10,19:51:24.452253
1772,1,4,19:51:51.000926
1773,1,10,19:52:16.751999
1774,1,8,19:52:42.393025
1775,1,6,19:53:08.941698
1776,1,10,19:53:34.803767
1777,1,4,19:54:01.470434
1778,1,4,19:54:27.902152
1779,1,4,19:54:53.543178
1780,1,5,19:55:19.517204
1781,1,2,19:55:46.065877
1782,1,9,19:56:11.597792
1783,1,7,19:56:38.029510
1784,1,4,19:57:03.891579
1785,1,9,19:57:30.440252
1786,1,9,19:57:56.871970
1787,1,4,19:58:22.845996
1788,1,6,19:58:48.932953
1789,1,5,19:59:15.599620
1790,1,6,19:59:41.461689
1791,1,7,20:00:07.102715
1792,1,6,20:00:33.651388
1793,1,2,20:00:59.852261
1794,1,9,20:01:25.714330
1795,1,4,20:01:51.355356
1796,1,6,20:02:17.106429
1797,1,7,20:02:43.422218
1798,1,5,20:03:09.853936
1799,1,9,20:03:36.520603
1800,1,5,20:04:02.721476
1801,1,6,20:04:28.583545
1802,1,9,20:04:54.784418
1803,1,5,20:05:20.758444
1804,1,2,20:05:46.399470
1805,1,9,20:06:12.948143
1806,1,9,20:06:38.699216
1807,1,6,20:07:05.365883
1808,1,8,20:07:31.227952
1809,1,3,20:07:57.090021
