id,board_from,alight_to,arr_time
13592,14,1,21:15:46.168489
13593,14,18,21:16:17.418489
13594,14,15,21:16:49.676554
13595,14,15,21:17:21.090167
13596,14,15,21:17:52.669114
13597,14,18,21:18:24.248061
13598,14,18,21:18:55.336144
13599,14,17,21:19:27.421705
13600,14,15,21:19:59.507266
13601,14,15,21:20:31.086213
13602,14,17,21:21:03.344278
13603,14,16,21:21:35.429839
13604,14,15,21:22:07.515400
13605,14,1,21:22:38.929013
13606,14,16,21:23:10.843907
13607,14,18,21:23:43.101972
13608,14,1,21:24:14.029807
13609,14,1,21:24:45.775839
13610,14,18,21:25:18.208271
13611,14,17,21:25:49.621884
13612,14,16,21:26:21.367916
13613,14,1,21:26:53.625981
13614,14,1,21:27:24.875981
13615,14,17,21:27:56.790875
13616,14,18,21:28:29.048940
13617,14,18,21:29:00.963834
13618,14,17,21:29:33.049395
13619,14,1,21:30:03.977230
13620,14,17,21:30:35.556177
13621,14,16,21:31:06.325408
13622,14,16,21:31:37.253243
13623,14,18,21:32:08.999275
13624,14,16,21:32:40.578222
13625,14,1,21:33:11.506057
13626,14,1,21:33:43.591618
13627,14,16,21:34:15.506512
13628,14,17,21:34:47.252544
13629,14,15,21:35:18.021775
13630,14,15,21:35:50.107336
13631,14,15,21:36:21.357336
13632,14,18,21:36:52.770949
13633,14,16,21:37:24.516981
13634,14,16,21:37:55.766981
13635,14,1,21:38:27.345928
13636,14,1,21:38:59.431489
13637,14,18,21:39:31.177521
13638,14,16,21:40:03.263082
13639,14,16,21:40:34.513082
13640,14,17,21:41:05.601165
13641,14,16,21:41:37.516059
13642,14,1,21:42:09.774124
13643,14,17,21:42:40.543355
13644,14,15,21:43:11.312586
13645,14,18,21:43:42.240421
13646,14,16,21:44:14.672853
13647,14,1,21:44:46.418885
13648,14,18,21:45:17.832498
13649,14,16,21:45:49.411445
13650,14,15,21:46:20.180676
13651,14,15,21:46:51.594289
13652,14,1,21:47:23.173236
13653,14,16,21:47:54.586849
13654,14,16,21:48:25.514684
13655,14,15,21:48:56.928297
13656,14,16,21:49:29.186362
13657,14,16,21:50:00.274445
13658,14,17,21:50:32.360006
13659,14,16,21:51:04.618071
13660,14,16,21:51:36.197018
13661,14,15,21:52:07.610631
13662,14,16,21:52:39.189578
13663,14,15,21:53:11.447643
13664,14,15,21:53:43.705708
13665,14,17,21:54:14.793791
13666,14,15,21:54:47.051856
13667,14,15,21:55:18.966750
13668,14,18,21:55:50.216750
13669,14,1,21:56:21.630363
13670,14,16,21:56:52.880363
13671,14,17,21:57:23.808198
13672,14,15,21:57:56.066263
13673,14,18,21:58:27.316263
13674,14,18,21:58:59.401824
13675,14,16,21:59:30.815437
13676,14,1,22:00:01.584668
13677,15,16,07:01:08.181818
13678,15,17,07:02:12.011605
13679,15,1,07:03:16.527734
13680,15,16,07:04:22.461800
13681,15,1,07:05:28.395866
13682,15,1,07:06:33.613257
13683,15,17,07:07:38.129386
13684,15,16,07:08:41.287281
13685,15,16,07:09:47.953948
13686,15,1,07:10:57.721390
13687,15,16,07:12:05.903208
13688,15,17,07:13:10.419337
13689,15,17,07:14:18.601155
13690,15,17,07:15:27.566672
13691,15,17,07:16:32.784063
13692,15,16,07:17:35.941958
13693,15,17,07:18:45.709400
13694,15,17,07:19:50.926791
13695,15,16,07:20:58.342521
13696,15,1,07:22:03.559912
13697,15,16,07:23:11.741730
13698,15,17,07:24:22.329965
13699,15,18,07:25:32.097407
13700,15,17,07:26:38.764074
13701,15,17,07:27:46.179804
13702,15,18,07:28:50.695933
13703,15,17,07:29:53.853828
13704,15,16,07:31:02.035646
13705,15,16,07:32:10.217464
13706,15,17,07:33:18.399282
13707,15,18,07:34:24.333348
13708,15,18,07:35:32.515166
13709,15,17,07:36:39.181833
13710,15,16,07:37:46.597563
13711,15,17,07:38:52.531629
13712,15,1,07:39:56.361416
13713,15,1,07:41:00.877545
13714,15,18,07:42:04.707332
13715,15,1,07:43:08.537119
13716,15,17,07:44:16.718937
13717,15,18,07:45:20.548724
13718,15,17,07:46:25.766115
13719,15,16,07:47:32.432782
13720,15,18,07:48:39.848512
13721,15,16,07:49:48.814029
13722,15,1,07:50:56.995847
13723,15,16,07:52:00.153742
13724,15,16,07:53:03.983529
13725,15,16,07:54:14.571764
13726,15,17,07:55:19.789155
13727,15,1,07:56:24.305284
13728,15,16,07:57:29.522675
13729,15,18,07:58:39.290117
13730,15,18,07:59:49.878352
13731,15,17,08:00:54.394481
13732,15,18,08:02:04.161923
13733,15,17,08:03:12.343741
13734,15,16,08:04:20.525559
13735,15,18,08:05:28.707377
13736,15,17,08:06:32.537164
13737,15,1,08:07:42.304606
13738,15,1,08:08:51.270123
13739,15,16,08:09:57.204189
13740,15,1,08:11:05.386007
13741,15,17,08:12:09.215794
13742,15,1,08:13:15.882461
13743,15,17,08:14:22.549128
13744,15,16,08:15:27.766519
13745,15,18,08:16:30.924414
13746,15,17,08:17:35.440543
13747,15,16,08:18:41.374609
13748,15,1,08:19:44.532504
13749,15,17,08:20:49.749895
13750,15,1,08:21:58.715412
13751,15,1,08:23:03.932803
13752,15,17,08:24:11.348533
13753,15,1,08:25:15.864662
13754,15,1,08:26:19.694449
13755,15,1,08:27:26.361116
13756,15,18,08:28:30.877245
13757,15,18,08:29:34.035140
13758,15,16,08:30:40.701807
13759,15,17,08:31:47.368474
13760,15,16,08:32:54.035141
13761,15,17,08:34:00.701808
13762,15,18,08:35:07.368475
13763,15,16,08:36:14.035142
13764,15,18,08:37:20.701809
13765,15,16,08:38:27.368476
13766,15,1,08:39:34.035143
13767,15,18,08:40:40.701810
13768,15,16,08:41:47.368477
13769,15,18,08:42:54.035144
13770,15,17,08:44:00.701811
13771,15,1,08:45:07.368478
13772,15,17,08:46:14.035145
13773,15,18,08:47:20.701812
13774,15,17,08:48:27.368479
13775,15,16,08:49:34.035146
13776,15,16,08:50:40.701813
13777,15,16,08:51:47.368480
13778,15,16,08:52:54.035147
13779,15,17,08:54:00.701814
13780,15,18,08:55:07.368481
13781,15,1,08:56:14.035148
13782,15,16,08:57:20.701815
13783,15,1,08:58:27.368482
13784,15,16,08:59:34.035149
13785,15,18,09:00:40.701816
13786,15,18,09:01:47.368483
13787,15,18,09:02:54.035150
13788,15,1,09:04:00.701817
13789,15,1,09:05:07.368484
13790,15,16,09:06:14.035151
13791,15,16,09:07:20.701818
13792,15,16,09:08:27.368485
13793,15,17,09:09:34.035152
13794,15,1,09:10:40.701819
13795,15,18,09:11:47.368486
13796,15,16,09:12:54.035153
13797,15,17,09:14:00.701820
13798,15,16,09:15:07.368487
13799,15,16,09:16:14.035154
13800,15,1,09:17:20.701821
13801,15,17,09:18:27.368488
13802,15,18,09:19:34.035155
13803,15,17,09:20:40.701822
13804,15,16,09:21:47.368489
13805,15,18,09:22:54.035156
13806,15,16,09:24:00.701823
13807,15,1,09:25:07.368490
13808,15,1,09:26:14.035157
13809,15,1,09:27:20.701824
13810,15,16,09:28:27.368491
13811,15,16,09:29:34.035158
13812,15,18,09:30:40.701825
13813,15,16,09:31:47.368492
13814,15,17,09:32:54.035159
13815,15,17,09:34:00.701826
13816,15,1,09:35:07.368493
13817,15,17,09:36:14.035160
13818,15,18,09:37:20.701827
13819,15,17,09:38:27.368494
13820,15,18,09:39:34.035161
13821,15,16,09:40:40.701828
13822,15,16,09:41:47.368495
13823,15,18,09:42:54.035162
13824,15,17,09:44:00.701829
13825,15,1,09:45:07.368496
13826,15,17,09:46:14.035163
13827,15,16,09:47:20.701830
13828,15,17,09:48:27.368497
13829,15,18,09:49:34.035164
13830,15,18,09:50:40.701831
13831,15,16,09:51:47.368498
13832,15,1,09:52:54.035165
13833,15,18,09:54:00.701832
13834,15,1,09:55:07.368499
13835,15,1,09:56:14.035166
13836,15,1,09:57:20.701833
13837,15,18,09:58:27.368500
13838,15,16,09:59:34.035167
13839,15,1,10:00:40.701834
13840,15,16,10:01:49.667351
13841,15,1,10:03:00.255586
13842,15,18,10:04:07.671316
13843,15,16,10:05:12.888707
13844,15,16,10:06:20.304437
13845,15,17,10:07:25.521828
13846,15,18,10:08:36.110063
13847,15,17,10:09:45.877505
13848,15,16,10:10:49.707292
13849,15,18,10:12:00.295527
13850,15,16,10:13:09.261044
13851,15,17,10:14:13.777173
13852,15,17,10:15:21.192903
13853,15,17,10:16:25.709032
13854,15,1,10:17:33.890850
13855,15,1,10:18:38.406979
13856,15,16,10:19:45.822709
13857,15,18,10:20:51.756775
13858,15,17,10:22:00.722292
13859,15,17,10:23:06.656358
13860,15,18,10:24:09.814253
13861,15,18,10:25:17.229983
13862,15,17,10:26:21.059770
13863,15,16,10:27:28.475500
13864,15,1,10:28:36.657318
13865,15,17,10:29:40.487105
13866,15,1,10:30:47.153772
13867,15,17,10:31:54.569502
13868,15,1,10:32:59.786893
13869,15,1,10:34:07.202623
13870,15,1,10:35:14.618353
13871,15,17,10:36:17.776248
13872,15,18,10:37:21.606035
13873,15,18,10:38:31.373477
13874,15,18,10:39:34.531372
13875,15,17,10:40:42.713190
13876,15,1,10:41:48.647256
13877,15,17,10:42:59.235491
13878,15,18,10:44:05.169557
13879,15,17,10:45:12.585287
13880,15,1,10:46:16.415074
13881,15,16,10:47:20.931203
13882,15,17,10:48:29.896720
13883,15,1,10:49:37.312450
13884,15,1,10:50:41.828579
13885,15,18,10:51:47.762645
13886,15,1,10:52:58.350880
13887,15,17,10:54:02.180667
13888,15,17,10:55:08.114733
13889,15,1,10:56:11.944520
13890,15,1,10:57:15.102415
13891,15,16,10:58:19.618544
13892,15,16,10:59:24.835935
13893,15,16,11:00:30.053326
13894,15,18,11:01:40.641561
13895,15,1,11:02:48.823379
13896,15,1,11:03:56.239109
13897,15,1,11:05:06.006551
13898,15,16,11:06:13.422281
13899,15,1,11:07:20.838011
13900,15,18,11:08:24.667798
13901,15,16,11:09:29.885189
13902,15,18,11:10:39.652631
13903,15,1,11:11:42.810526
13904,15,18,11:12:51.776043
13905,15,18,11:13:57.710109
13906,15,17,11:15:02.927500
13907,15,16,11:16:08.861566
13908,15,1,11:17:16.277296
13909,15,17,11:18:25.242813
13910,15,16,11:19:29.072600
13911,15,18,11:20:36.488330
13912,15,18,11:21:41.004459
13913,15,18,11:22:50.771901
13914,15,16,11:23:57.438568
13915,15,18,11:25:03.372634
13916,15,16,11:26:12.338151
13917,15,17,11:27:16.167938
13918,15,1,11:28:20.684067
13919,15,1,11:29:27.350734
13920,15,16,11:30:37.118176
13921,15,16,11:31:42.335567
13922,15,18,11:32:52.923802
13923,15,16,11:33:56.081697
13924,15,18,11:35:05.849139
13925,15,1,11:36:11.066530
13926,15,16,11:37:14.896317
13927,15,18,11:38:20.113708
13928,15,16,11:39:24.629837
13929,15,16,11:40:34.397279
13930,15,1,11:41:37.555174
13931,15,17,11:42:43.489240
13932,15,17,11:43:51.671058
13933,15,16,11:44:55.500845
13934,15,17,11:46:03.682663
13935,15,18,11:47:07.512450
13936,15,16,11:48:17.279892
13937,15,18,11:49:22.497283
13938,15,16,11:50:29.163950
13939,15,17,11:51:38.129467
13940,15,1,11:52:44.796134
13941,15,16,11:53:48.625921
13942,15,16,11:54:53.843312
13943,15,17,11:56:00.509979
13944,15,17,11:57:11.098214
13945,15,16,11:58:17.032280
13946,15,1,11:59:27.620515
13947,15,18,12:00:32.837906
13948,15,18,12:01:37.354035
13949,15,18,12:02:41.870164
13950,15,18,12:03:49.285894
13951,15,1,12:04:57.467712
13952,15,1,12:06:02.685103
13953,15,1,12:07:08.619169
13954,15,17,12:08:15.285836
13955,15,18,12:09:19.115623
13956,15,18,12:10:25.782290
13957,15,16,12:11:30.999681
13958,15,16,12:12:35.515810
13959,15,1,12:13:40.733201
13960,15,16,12:14:50.500643
13961,15,16,12:15:58.682461
13962,15,16,12:17:03.899852
13963,15,16,12:18:11.315582
13964,15,1,12:19:14.473477
13965,15,16,12:20:20.407543
13966,15,18,12:21:27.823273
13967,15,1,12:22:33.757339
13968,15,17,12:23:43.524781
13969,15,18,12:24:47.354568
13970,15,1,12:25:54.021235
13971,15,1,12:26:57.851022
13972,15,17,12:28:07.618464
13973,15,18,12:29:12.134593
13974,15,18,12:30:18.801260
13975,15,16,12:31:23.317389
13976,15,1,12:32:33.905624
13977,15,18,12:33:37.735411
13978,15,16,12:34:47.502853
13979,15,17,12:35:55.684671
13980,15,16,12:37:00.200800
13981,15,17,12:38:08.382618
13982,15,17,12:39:13.600009
13983,15,16,12:40:21.781827
13984,15,16,12:41:26.999218
13985,15,17,12:42:35.181036
13986,15,16,12:43:43.362854
13987,15,18,12:44:47.192641
13988,15,18,12:45:53.126707
13989,15,1,12:46:58.344098
13990,15,17,12:48:06.525916
13991,15,16,12:49:12.459982
13992,15,1,12:50:19.875712
13993,15,18,12:51:29.643154
13994,15,18,12:52:33.472941
13995,15,18,12:53:42.438458
13996,15,16,12:54:48.372524
13997,15,16,12:55:52.202311
13998,15,16,12:56:59.618041
13999,15,18,12:58:09.385483
14000,15,17,12:59:17.567301
14001,15,17,13:00:21.397088
14002,15,18,13:01:28.063755
14003,15,18,13:02:35.479485
14004,15,18,13:03:42.895215
14005,15,17,13:04:53.483450
14006,15,17,13:06:04.071685
14007,15,18,13:07:12.253503
14008,15,16,13:08:16.769632
14009,15,17,13:09:21.285761
14010,15,16,13:10:26.503152
14011,15,1,13:11:31.720543
14012,15,17,13:12:39.136273
14013,15,17,13:13:43.652402
14014,15,18,13:14:47.482189
14015,15,1,13:15:56.447706
14016,15,1,13:17:00.963835
14017,15,1,13:18:11.552070
14018,15,1,13:19:18.967800
14019,15,1,13:20:27.933317
14020,15,17,13:21:36.898834
14021,15,16,13:22:41.414963
14022,15,18,13:23:45.244750
14023,15,1,13:24:49.074537
14024,15,18,13:25:57.256355
14025,15,17,13:27:06.221872
14026,15,17,13:28:10.051659
14027,15,1,13:29:19.819101
14028,15,16,13:30:24.335230
14029,15,17,13:31:32.517048
14030,15,16,13:32:43.105283
14031,15,18,13:33:49.771950
14032,15,1,13:34:56.438617
14033,15,17,13:36:06.206059
14034,15,16,13:37:09.363954
14035,15,16,13:38:13.880083
14036,15,1,13:39:18.396212
14037,15,17,13:40:22.225999
14038,15,18,13:41:31.191516
14039,15,1,13:42:37.858183
14040,15,17,13:43:46.823700
14041,15,1,13:44:55.005518
14042,15,18,13:45:58.835305
14043,15,18,13:47:06.251035
14044,15,18,13:48:11.468426
14045,15,1,13:49:16.685817
14046,15,18,13:50:21.903208
14047,15,16,13:51:29.318938
14048,15,16,13:52:36.734668
14049,15,16,13:53:43.401335
14050,15,17,13:54:52.366852
14051,15,16,13:56:02.134294
14052,15,16,13:57:08.800961
14053,15,18,13:58:14.735027
14054,15,16,13:59:18.564814
14055,15,1,14:00:25.980544
14056,15,18,14:01:35.747986
14057,15,1,14:02:41.682052
14058,15,16,14:03:46.899443
14059,15,18,14:04:55.081261
14060,15,18,14:05:58.911048
14061,15,18,14:07:04.845114
14062,15,16,14:08:13.810631
14063,15,16,14:09:17.640418
14064,15,1,14:10:21.470205
14065,15,18,14:11:28.136872
14066,15,16,14:12:37.904314
14067,15,18,14:13:45.320044
14068,15,17,14:14:51.254110
14069,15,16,14:15:57.188176
14070,15,18,14:17:04.603906
14071,15,16,14:18:13.569423
14072,15,18,14:19:21.751241
14073,15,18,14:20:31.518683
14074,15,1,14:21:38.934413
14075,15,16,14:22:47.899930
14076,15,16,14:23:57.667372
14077,15,16,14:25:07.434814
14078,15,16,14:26:11.264601
14079,15,17,14:27:17.931268
14080,15,1,14:28:23.865334
14081,15,17,14:29:29.799400
14082,15,17,14:30:36.466067
14083,15,18,14:31:43.132734
14084,15,18,14:32:53.720969
14085,15,1,14:34:01.136699
14086,15,16,14:35:07.070765
14087,15,17,14:36:14.486495
14088,15,1,14:37:20.420561
14089,15,17,14:38:29.386078
14090,15,16,14:39:36.801808
14091,15,17,14:40:44.217538
14092,15,1,14:41:53.984980
14093,15,18,14:42:59.919046
14094,15,1,14:44:08.884563
14095,15,1,14:45:17.066381
14096,15,17,14:46:22.283772
14097,15,16,14:47:29.699502
14098,15,17,14:48:37.115232
14099,15,1,14:49:44.530962
14100,15,1,14:50:49.748353
14101,15,16,14:51:52.906248
14102,15,17,14:52:59.572915
14103,15,16,14:54:08.538432
14104,15,17,14:55:15.205099
14105,15,16,14:56:22.620829
14106,15,16,14:57:26.450616
14107,15,16,14:58:30.966745
14108,15,18,14:59:36.184136
14109,15,18,15:00:45.149653
14110,15,18,15:01:48.979440
14111,15,18,15:02:54.196831
14112,15,16,15:03:58.712960
14113,15,18,15:05:05.379627
14114,15,1,15:06:13.561445
14115,15,16,15:07:23.328887
14116,15,1,15:08:33.917122
14117,15,17,15:09:42.098940
14118,15,18,15:10:48.765607
14119,15,18,15:11:52.595394
14120,15,18,15:12:57.111523
14121,15,17,15:14:06.878965
14122,15,18,15:15:15.060783
14123,15,18,15:16:20.994849
14124,15,1,15:17:26.212240
14125,15,18,15:18:35.979682
14126,15,17,15:19:42.646349
14127,15,16,15:20:48.580415
14128,15,18,15:21:55.247082
14129,15,1,15:23:01.913749
14130,15,18,15:24:10.095567
14131,15,16,15:25:14.611696
14132,15,17,15:26:24.379138
14133,15,18,15:27:32.560956
14134,15,18,15:28:37.778347
14135,15,18,15:29:47.545789
14136,15,17,15:30:58.134024
14137,15,1,15:32:06.315842
14138,15,17,15:33:16.083284
14139,15,18,15:34:19.913071
14140,15,16,15:35:27.328801
14141,15,18,15:36:36.294318
14142,15,16,15:37:40.124105
14143,15,16,15:38:49.089622
14144,15,1,15:39:54.307013
14145,15,16,15:41:00.241079
14146,15,16,15:42:03.398974
14147,15,1,15:43:07.228761
14148,15,17,15:44:16.194278
14149,15,17,15:45:25.961720
14150,15,18,15:46:33.377450
14151,15,1,15:47:40.044117
14152,15,17,15:48:49.811559
14153,15,16,15:49:53.641346
14154,15,1,15:51:01.823164
14155,15,1,15:52:10.004982
14156,15,17,15:53:19.772424
14157,15,1,15:54:27.188154
14158,15,17,15:55:30.346049
14159,15,18,15:56:37.761779
14160,15,16,15:57:48.350014
14161,15,17,15:58:56.531832
14162,15,16,16:00:00.361619
14163,15,1,16:01:03.519514
14164,15,18,16:02:10.935244
14165,15,18,16:03:16.152635
14166,15,17,16:04:23.568365
14167,15,17,16:05:27.398152
14168,15,1,16:06:35.579970
14169,15,16,16:07:43.761788
14170,15,18,16:08:48.277917
14171,15,16,16:09:56.459735
14172,15,17,16:11:00.975864
14173,15,18,16:12:09.941381
14174,15,16,16:13:18.906898
14175,15,17,16:14:27.088716
14176,15,18,16:15:30.246611
14177,15,17,16:16:34.762740
14178,15,16,16:17:44.530182
14179,15,17,16:18:49.046311
14180,15,1,16:19:55.712978
14181,15,18,16:21:04.678495
14182,15,1,16:22:11.345162
14183,15,18,16:23:18.760892
14184,15,17,16:24:23.978283
14185,15,17,16:25:32.160101
14186,15,17,16:26:41.125618
14187,15,18,16:27:44.955405
14188,15,16,16:28:49.471534
14189,15,18,16:29:56.887264
14190,15,16,16:31:02.104655
14191,15,18,16:32:07.322046
14192,15,17,16:33:13.256112
14193,15,18,16:34:21.437930
14194,15,1,16:35:30.403447
14195,15,18,16:36:34.919576
14196,15,1,16:37:43.101394
14197,15,1,16:38:47.617523
14198,15,18,16:39:54.284190
14199,15,17,16:40:59.501581
14200,15,18,16:42:09.269023
14201,15,16,16:43:13.098810
14202,15,17,16:44:19.032876
14203,15,16,16:45:22.190771
14204,15,18,16:46:27.408162
14205,15,16,16:47:34.823892
14206,15,18,16:48:41.490559
14207,15,18,16:49:50.456076
14208,15,16,16:50:56.390142
14209,15,1,16:52:00.219929
14210,15,17,16:53:06.886596
14211,15,1,16:54:11.402725
14212,15,1,16:55:15.918854
14213,15,17,16:56:22.585521
14214,15,18,16:57:29.252188
14215,15,1,16:58:33.768317
14216,15,1,16:59:38.284446
14217,15,18,17:00:46.466264
14218,15,1,17:01:56.233706
14219,15,1,17:03:02.167772
14220,15,16,17:04:12.756007
14221,15,18,17:05:22.523449
14222,15,16,17:06:27.039578
14223,15,1,17:07:32.973644
14224,15,17,17:08:40.389374
14225,15,1,17:09:48.571192
14226,15,1,17:10:58.338634
14227,15,1,17:12:07.304151
14228,15,18,17:13:13.238217
14229,15,16,17:14:23.005659
14230,15,17,17:15:26.835446
14231,15,16,17:16:32.052837
14232,15,16,17:17:41.820279
14233,15,17,17:18:52.408514
14234,15,1,17:19:59.075181
14235,15,1,17:21:05.009247
14236,15,16,17:22:10.226638
14237,15,1,17:23:20.814873
14238,15,18,17:24:25.331002
14239,15,1,17:25:29.160789
14240,15,16,17:26:38.928231
14241,15,1,17:27:43.444360
14242,15,1,17:28:49.378426
14243,15,17,17:29:56.045093
14244,15,16,17:30:59.874880
14245,15,17,17:32:08.840397
14246,15,17,17:33:12.670184
14247,15,1,17:34:20.085914
14248,15,16,17:35:26.019980
14249,15,17,17:36:31.237371
14250,15,17,17:37:41.004813
14251,15,17,17:38:49.186631
14252,15,16,17:39:58.954073
14253,15,17,17:41:07.135891
14254,15,17,17:42:13.802558
14255,15,1,17:43:21.218288
14256,15,1,17:44:27.884955
14257,15,16,17:45:37.652397
14258,15,16,17:46:40.810292
14259,15,17,17:47:44.640079
14260,15,18,17:48:50.574145
14261,15,1,17:49:57.989875
14262,15,17,17:51:04.656542
14263,15,17,17:52:13.622059
14264,15,1,17:53:22.587576
14265,15,1,17:54:30.003306
14266,15,17,17:55:38.185124
14267,15,17,17:56:46.366942
14268,15,1,17:57:52.301008
14269,15,16,17:59:01.266525
14270,15,16,18:00:09.448343
14271,15,1,18:01:16.115010
14272,15,16,18:02:22.049076
14273,15,17,18:03:31.816518
14274,15,17,18:04:37.033909
14275,15,17,18:05:40.191804
14276,15,1,18:06:46.125870
14277,15,17,18:07:56.714105
14278,15,18,18:08:59.872000
14279,15,1,18:10:05.089391
14280,15,18,18:11:12.505121
14281,15,1,18:12:20.686939
14282,15,17,18:13:27.353606
14283,15,16,18:14:37.121048
14284,15,17,18:15:45.302866
14285,15,1,18:16:53.484684
14286,15,16,18:18:03.252126
14287,15,18,18:19:11.433944
14288,15,17,18:20:17.368010
14289,15,18,18:21:21.884139
14290,15,16,18:22:27.818205
14291,15,18,18:23:37.585647
14292,15,16,18:24:42.101776
14293,15,16,18:25:48.035842
14294,15,16,18:26:52.551971
14295,15,17,18:27:59.218638
14296,15,16,18:29:04.436029
14297,15,1,18:30:12.617847
14298,15,17,18:31:15.775742
14299,15,18,18:32:20.993133
14300,15,16,18:33:27.659800
14301,15,16,18:34:36.625317
14302,15,17,18:35:42.559383
14303,15,16,18:36:53.147618
14304,15,17,18:37:58.365009
14305,15,18,18:39:05.780739
14306,15,17,18:40:13.196469
14307,15,17,18:41:20.612199
14308,15,1,18:42:25.128328
14309,15,16,18:43:28.958115
14310,15,16,18:44:32.787902
14311,15,16,18:45:40.203632
14312,15,16,18:46:50.791867
14313,15,17,18:47:58.207597
14314,15,16,18:49:01.365492
14315,15,18,18:50:08.032159
14316,15,16,18:51:13.249550
14317,15,18,18:52:19.183616
14318,15,16,18:53:25.850283
14319,15,17,18:54:34.815800
14320,15,16,18:55:41.482467
14321,15,18,18:56:45.312254
14322,15,16,18:57:49.142041
14323,15,17,18:58:58.909483
14324,15,16,19:00:05.576150
14325,15,1,19:01:09.405937
14326,15,17,19:02:19.994172
14327,15,1,19:03:29.761614
14328,15,18,19:04:36.428281
14329,15,1,19:05:43.094948
14330,15,16,19:06:51.276766
14331,15,17,19:08:00.242283
14332,15,17,19:09:08.424101
14333,15,1,19:10:18.191543
14334,15,17,19:11:22.707672
14335,15,17,19:12:29.374339
14336,15,16,19:13:35.308405
14337,15,17,19:14:43.490223
14338,15,18,19:15:53.257665
14339,15,16,19:17:00.673395
14340,15,1,19:18:08.855213
14341,15,1,19:19:14.789279
14342,15,1,19:20:23.754796
14343,15,17,19:21:28.972187
14344,15,17,19:22:34.189578
14345,15,18,19:23:38.019365
14346,15,1,19:24:46.201183
14347,15,1,19:25:50.030970
14348,15,1,19:26:55.248361
14349,15,1,19:28:02.664091
14350,15,1,19:29:07.180220
14351,15,18,19:30:10.338115
14352,15,16,19:31:16.272181
14353,15,1,19:32:20.788310
14354,15,1,19:33:26.005701
14355,15,16,19:34:35.773143
14356,15,1,19:35:39.602930
14357,15,17,19:36:47.784748
14358,15,17,19:37:54.451415
14359,15,17,19:38:58.281202
14360,15,1,19:40:08.869437
14361,15,16,19:41:18.636879
14362,15,18,19:42:23.153008
14363,15,17,19:43:30.568738
14364,15,16,19:44:37.984468
14365,15,18,19:45:46.166286
14366,15,17,19:46:55.131803
14367,15,17,19:48:01.798470
14368,15,17,19:49:09.214200
14369,15,16,19:50:15.880867
14370,15,18,19:51:19.710654
14371,15,16,19:52:27.892472
14372,15,18,19:53:31.722259
14373,15,18,19:54:39.137989
14374,15,18,19:55:46.553719
14375,15,16,19:56:54.735537
14376,15,16,19:58:00.669603
14377,15,18,19:59:05.886994
14378,15,16,20:00:14.068812
14379,15,1,20:01:22.250630
14380,15,17,20:02:32.018072
14381,15,17,20:03:40.983589
14382,15,1,20:04:49.165407
14383,15,18,20:05:58.932849
14384,15,16,20:07:08.700291
14385,15,18,20:08:14.634357
14386,15,18,20:09:20.568423
14387,15,18,20:10:26.502489
14388,15,16,20:11:31.719880
14389,15,18,20:12:36.236009
14390,15,17,20:13:45.201526
14391,15,16,20:14:51.135592
14392,15,17,20:15:57.802259
14393,15,18,20:17:03.019650
14394,15,17,20:18:06.849437
14395,15,18,20:19:16.616879
14396,15,16,20:20:27.205114
14397,15,18,20:21:36.972556
14398,15,18,20:22:40.802343
14399,15,16,20:23:51.390578
14400,15,1,20:25:00.356095
14401,15,16,20:26:08.537913
14402,15,1,20:27:16.719731
14403,15,17,20:28:25.685248
14404,15,18,20:29:30.201377
14405,15,16,20:30:34.717506
14406,15,16,20:31:40.651572
14407,15,16,20:32:47.318239
14408,15,18,20:33:57.906474
14409,15,1,20:35:01.736261
14410,15,1,20:36:04.894156
14411,15,1,20:37:11.560823
14412,15,18,20:38:20.526340
14413,15,17,20:39:29.491857
14414,15,1,20:40:32.649752
14415,15,1,20:41:40.831570
14416,15,17,20:42:48.247300
14417,15,16,20:43:58.014742
14418,15,18,20:45:05.430472
14419,15,16,20:46:16.018707
14420,15,1,20:47:21.952773
14421,15,1,20:48:32.541008
14422,15,17,20:49:37.057137
14423,15,16,20:50:42.274528
14424,15,16,20:51:47.491919
14425,15,18,20:52:52.008048
14426,15,1,20:53:57.225439
14427,15,18,20:55:06.190956
14428,15,16,20:56:09.348851
14429,15,18,20:57:17.530669
14430,15,18,20:58:27.298111
14431,15,1,20:59:33.964778
14432,15,18,21:00:37.122673
14433,15,18,21:01:40.952460
14434,15,17,21:02:50.719902
14435,15,16,21:04:00.487344
14436,15,16,21:05:07.903074
14437,15,1,21:06:16.084892
14438,15,18,21:07:20.601021
14439,15,16,21:08:28.782839
14440,15,18,21:09:35.449506
14441,15,16,21:10:40.666897
14442,15,18,21:11:50.434339
14443,15,17,21:12:54.950468
14444,15,18,21:14:00.884534
14445,15,16,21:15:09.066352
14446,15,17,21:16:16.482082
14447,15,18,21:17:22.416148
14448,15,16,21:18:29.831878
14449,15,16,21:19:34.348007
14450,15,18,21:20:42.529825
14451,15,18,21:21:48.463891
14452,15,16,21:22:53.681282
14453,15,17,21:23:58.898673
14454,15,1,21:25:06.314403
14455,15,18,21:26:14.496221
14456,15,1,21:27:17.654116
14457,15,18,21:28:22.170245
14458,15,1,21:29:29.585975
14459,15,18,21:30:38.551492
14460,15,16,21:31:46.733310
14461,15,1,21:32:53.399977
14462,15,17,21:33:59.334043
14463,15,16,21:35:06.749773
14464,15,1,21:36:11.967164
14465,15,17,21:37:21.734606
