id,board_from,alight_to,arr_time
12442,14,16,11:09:35.474710
12443,14,16,11:10:07.389604
12444,14,18,11:10:39.304498
12445,14,18,11:11:10.554498
12446,14,16,11:11:42.469392
12447,14,17,11:12:13.883005
12448,14,15,11:12:46.141070
12449,14,15,11:13:17.229153
12450,14,18,11:13:48.642766
12451,14,15,11:14:19.570601
12452,14,1,11:14:50.984214
12453,14,17,11:15:22.234214
12454,14,17,11:15:53.003445
12455,14,18,11:16:25.261510
12456,14,18,11:16:57.007542
12457,14,17,11:17:27.935377
12458,14,1,11:17:58.863212
12459,14,17,11:18:29.791047
12460,14,18,11:19:00.879130
12461,14,15,11:19:32.458077
12462,14,15,11:20:04.204109
12463,14,15,11:20:35.617722
12464,14,18,11:21:06.545557
12465,14,1,11:21:38.803622
12466,14,16,11:22:10.889183
12467,14,18,11:22:42.468130
12468,14,18,11:23:13.556213
12469,14,1,11:23:45.471107
12470,14,18,11:24:16.884720
12471,14,1,11:24:48.134720
12472,14,17,11:25:19.713667
12473,14,17,11:25:51.971732
12474,14,18,11:26:23.886626
12475,14,16,11:26:56.319058
12476,14,16,11:27:27.898005
12477,14,17,11:27:59.311618
12478,14,16,11:28:31.569683
12479,14,1,11:29:02.819683
12480,14,17,11:29:34.233296
12481,14,17,11:30:06.148190
12482,14,17,11:30:37.076025
12483,14,1,11:31:08.003860
12484,14,15,11:31:40.261925
12485,14,18,11:32:12.347486
12486,14,1,11:32:44.433047
12487,14,18,11:33:16.179079
12488,14,15,11:33:48.093973
12489,14,17,11:34:19.343973
12490,14,17,11:34:50.593973
12491,14,18,11:35:21.682056
12492,14,15,11:35:53.940121
12493,14,17,11:36:25.686153
12494,14,16,11:36:57.099766
12495,14,15,11:37:28.349766
12496,14,1,11:38:00.607831
12497,14,15,11:38:32.021444
12498,14,1,11:39:03.936338
12499,14,17,11:39:35.349951
12500,14,16,11:40:06.438034
12501,14,15,11:40:38.523595
12502,14,15,11:41:10.102542
12503,14,18,11:41:42.188103
12504,14,18,11:42:14.446168
12505,14,16,11:42:46.361062
12506,14,18,11:43:18.107094
12507,14,16,11:43:50.539526
12508,14,1,11:44:22.118473
12509,14,15,11:44:54.033367
12510,14,1,11:45:25.779399
12511,14,16,11:45:57.694293
12512,14,15,11:46:29.952358
12513,14,15,11:47:02.210423
12514,14,15,11:47:33.298506
12515,14,16,11:48:04.386589
12516,14,1,11:48:35.155820
12517,14,17,11:49:07.070714
12518,14,1,11:49:38.985608
12519,14,15,11:50:11.243673
12520,14,17,11:50:42.822620
12521,14,17,11:51:14.568652
12522,14,15,11:51:46.654213
12523,14,1,11:52:17.423444
12524,14,15,11:52:49.509005
12525,14,16,11:53:20.597088
12526,14,17,11:53:51.524923
12527,14,18,11:54:23.782988
12528,14,1,11:54:55.697882
12529,14,15,11:55:26.467113
12530,14,16,11:55:58.725178
12531,14,16,11:56:30.810739
12532,14,16,11:57:02.556771
12533,14,15,11:57:34.642332
12534,14,17,11:58:07.074764
12535,14,1,11:58:38.324764
12536,14,16,11:59:10.757196
12537,14,16,11:59:41.526427
12538,14,15,12:00:13.784492
12539,14,18,12:00:46.042557
12540,14,16,12:01:17.456170
12541,14,16,12:01:49.888602
12542,14,17,12:02:21.302215
12543,14,18,12:02:53.048247
12544,14,15,12:03:24.794279
12545,14,16,12:03:56.044279
12546,14,16,12:04:28.302344
12547,14,18,12:04:59.390427
12548,14,15,12:05:31.305321
12549,14,1,12:06:03.737753
12550,14,15,12:06:35.316700
12551,14,16,12:07:06.404783
12552,14,1,12:07:38.319677
12553,14,16,12:08:09.898624
12554,14,15,12:08:41.813518
12555,14,1,12:09:13.063518
12556,14,18,12:09:44.978412
12557,14,17,12:10:17.236477
12558,14,15,12:10:48.164312
12559,14,15,12:11:19.414312
12560,14,16,12:11:50.342147
12561,14,17,12:12:21.269982
12562,14,17,12:12:52.039213
12563,14,18,12:13:23.618160
12564,14,1,12:13:55.703721
12565,14,1,12:14:26.472952
12566,14,17,12:14:58.731017
12567,14,16,12:15:30.989082
12568,14,1,12:16:02.402695
12569,14,17,12:16:34.488256
12570,14,18,12:17:06.746321
12571,14,15,12:17:38.831882
12572,14,15,12:18:10.577914
12573,14,18,12:18:41.665997
12574,14,1,12:19:12.593832
12575,14,15,12:19:44.851897
12576,14,16,12:20:16.430844
12577,14,18,12:20:47.200075
12578,14,1,12:21:18.288158
12579,14,15,12:21:49.867105
12580,14,18,12:22:21.117105
12581,14,1,12:22:52.696052
12582,14,18,12:23:24.954117
12583,14,15,12:23:56.367730
12584,14,1,12:24:27.946677
12585,14,16,12:24:59.692709
12586,14,15,12:25:31.106322
12587,14,1,12:26:03.538754
12588,14,1,12:26:34.466589
12589,14,16,12:27:05.554672
12590,14,18,12:27:36.642755
12591,14,16,12:28:07.570590
12592,14,1,12:28:39.149537
12593,14,15,12:29:10.728484
12594,14,16,12:29:42.643378
12595,14,17,12:30:14.901443
12596,14,15,12:30:45.829278
12597,14,17,12:31:18.087343
12598,14,15,12:31:49.666290
12599,14,17,12:32:21.581184
12600,14,16,12:32:53.666745
12601,14,15,12:33:25.581639
12602,14,16,12:33:57.160586
12603,14,15,12:34:28.410586
12604,14,15,12:34:59.179817
12605,14,16,12:35:30.107652
12606,14,16,12:36:01.521265
12607,14,15,12:36:33.436159
12608,14,1,12:37:04.363994
12609,14,1,12:37:35.133225
12610,14,17,12:38:06.546838
12611,14,1,12:38:37.316069
12612,14,1,12:39:09.230963
12613,14,1,12:39:40.976995
12614,14,17,12:40:11.746226
12615,14,1,12:40:42.996226
12616,14,1,12:41:14.575173
12617,14,15,12:41:46.833238
12618,14,15,12:42:17.921321
12619,14,17,12:42:49.334934
12620,14,15,12:43:20.748547
12621,14,15,12:43:52.327494
12622,14,15,12:44:23.741107
12623,14,1,12:44:55.320054
12624,14,16,12:45:26.408137
12625,14,16,12:45:57.496220
12626,14,18,12:46:28.746220
12627,14,1,12:47:01.178652
12628,14,16,12:47:33.264213
12629,14,1,12:48:05.349774
12630,14,17,12:48:37.264668
12631,14,16,12:49:09.350229
12632,14,17,12:49:40.929176
12633,14,16,12:50:12.179176
12634,14,15,12:50:43.429176
12635,14,1,12:51:15.861608
12636,14,18,12:51:46.630839
12637,14,16,12:52:18.209786
12638,14,18,12:52:48.979017
12639,14,17,12:53:19.906852
12640,14,16,12:53:51.821746
12641,14,16,12:54:23.907307
12642,14,18,12:54:55.486254
12643,14,15,12:55:27.571815
12644,14,1,12:56:00.004247
12645,14,17,12:56:32.089808
12646,14,1,12:57:03.668755
12647,14,15,12:57:35.583649
12648,14,16,12:58:06.671732
12649,14,1,12:58:37.599567
12650,14,17,12:59:09.857632
12651,14,16,12:59:41.943193
12652,14,15,13:00:12.871028
12653,14,15,13:00:44.449975
12654,14,1,13:01:15.863588
12655,14,17,13:01:47.778482
12656,14,16,13:02:20.210914
12657,14,1,13:02:52.468979
12658,14,16,13:03:23.882592
12659,14,1,13:03:55.628624
12660,14,15,13:04:27.207571
12661,14,17,13:04:57.976802
12662,14,15,13:05:30.062363
12663,14,15,13:06:01.808395
12664,14,18,13:06:33.554427
12665,14,15,13:07:05.300459
12666,14,16,13:07:36.069690
12667,14,15,13:08:07.319690
12668,14,18,13:08:39.234584
12669,14,16,13:09:10.484584
12670,14,15,13:09:41.572667
12671,14,1,13:10:12.986280
12672,14,17,13:10:44.399893
12673,14,15,13:11:16.485454
12674,14,17,13:11:48.917886
12675,14,17,13:12:20.832780
12676,14,15,13:12:53.090845
12677,14,16,13:13:24.504458
12678,14,15,13:13:56.083405
12679,14,18,13:14:27.998299
12680,14,18,13:15:00.256364
12681,14,16,13:15:31.344447
12682,14,16,13:16:03.602512
12683,14,18,13:16:34.852512
12684,14,15,13:17:05.940595
12685,14,15,13:17:37.519542
12686,14,18,13:18:09.098489
12687,14,18,13:18:41.013383
12688,14,15,13:19:12.759415
12689,14,15,13:19:43.528646
12690,14,15,13:20:14.456481
12691,14,15,13:20:46.542042
12692,14,15,13:21:17.955655
12693,14,16,13:21:49.369268
12694,14,17,13:22:20.297103
12695,14,16,13:22:52.555168
12696,14,17,13:23:24.470062
12697,14,17,13:23:55.558145
12698,14,17,13:24:26.485980
12699,14,15,13:24:58.400874
12700,14,18,13:25:30.658939
12701,14,1,13:26:01.586774
12702,14,16,13:26:32.674857
12703,14,1,13:27:04.760418
12704,14,17,13:27:37.192850
12705,14,18,13:28:08.120685
12706,14,17,13:28:39.699632
12707,14,18,13:29:12.132064
12708,14,16,13:29:43.220147
12709,14,15,13:30:14.308230
12710,14,17,13:30:46.054262
12711,14,17,13:31:17.800294
12712,14,18,13:31:49.546326
12713,14,15,13:32:21.804391
12714,14,1,13:32:53.218004
12715,14,16,13:33:25.303565
12716,14,15,13:33:57.389126
12717,14,18,13:34:28.316961
12718,14,1,13:34:59.405044
12719,14,17,13:35:31.663109
12720,14,16,13:36:02.590944
12721,14,16,13:36:34.004557
12722,14,16,13:37:05.919451
12723,14,16,13:37:37.834345
12724,14,16,13:38:09.749239
12725,14,17,13:38:42.007304
12726,14,15,13:39:13.257304
12727,14,18,13:39:44.026535
12728,14,15,13:40:15.941429
12729,14,18,13:40:47.355042
12730,14,1,13:41:18.768655
12731,14,1,13:41:50.018655
12732,14,16,13:42:22.276720
12733,14,17,13:42:53.204555
12734,14,16,13:43:24.950587
12735,14,17,13:43:56.200587
12736,14,18,13:44:28.633019
12737,14,15,13:44:59.560854
12738,14,16,13:45:31.306886
12739,14,15,13:46:02.885833
12740,14,1,13:46:34.464780
12741,14,16,13:47:06.722845
12742,14,18,13:47:38.136458
12743,14,15,13:48:10.051352
12744,14,16,13:48:41.630299
12745,14,1,13:49:14.062731
12746,14,1,13:49:46.495163
12747,14,18,13:50:18.753228
12748,14,18,13:50:51.185660
12749,14,1,13:51:23.271221
12750,14,17,13:51:54.521221
12751,14,15,13:52:26.606782
12752,14,17,13:52:58.692343
12753,14,15,13:53:30.105956
12754,14,16,13:54:01.194039
12755,14,1,13:54:33.279600
12756,14,18,13:55:04.207435
12757,14,1,13:55:36.122329
12758,14,16,13:56:08.037223
12759,14,17,13:56:39.287223
12760,14,15,13:57:10.537223
12761,14,15,13:57:42.283255
12762,14,18,13:58:13.696868
12763,14,1,13:58:44.946868
12764,14,1,13:59:16.861762
12765,14,18,13:59:48.440709
12766,14,15,14:00:19.690709
12767,14,15,14:00:51.776270
12768,14,17,14:01:23.189883
12769,14,17,14:01:55.447948
12770,14,17,14:02:27.193980
12771,14,17,14:02:57.963211
12772,14,1,14:03:29.376824
12773,14,15,14:04:00.464907
12774,14,16,14:04:32.722972
12775,14,16,14:05:03.650807
12776,14,1,14:05:34.738890
12777,14,17,14:06:06.484922
12778,14,16,14:06:38.399816
12779,14,18,14:07:09.978763
12780,14,15,14:07:41.724795
12781,14,1,14:08:13.303742
12782,14,17,14:08:44.231577
12783,14,18,14:09:15.159412
12784,14,1,14:09:46.087247
12785,14,17,14:10:17.015082
12786,14,16,14:10:48.428695
12787,14,18,14:11:19.356530
12788,14,1,14:11:50.935477
12789,14,17,14:12:22.349090
12790,14,17,14:12:54.434651
12791,14,1,14:13:26.180683
12792,14,16,14:13:57.430683
12793,14,16,14:14:28.199914
12794,14,17,14:14:59.127749
12795,14,17,14:15:30.055584
12796,14,16,14:16:01.305584
12797,14,16,14:16:32.233419
12798,14,17,14:17:04.491484
12799,14,1,14:17:35.579567
12800,14,16,14:18:07.665128
12801,14,16,14:18:39.750689
12802,14,18,14:19:10.838772
12803,14,17,14:19:43.096837
12804,14,18,14:20:14.024672
12805,14,17,14:20:46.457104
12806,14,1,14:21:17.384939
12807,14,1,14:21:49.299833
12808,14,16,14:22:20.549833
12809,14,18,14:22:52.464727
12810,14,17,14:23:23.392562
12811,14,18,14:23:55.824994
12812,14,17,14:24:27.739888
12813,14,18,14:24:58.509119
12814,14,15,14:25:30.594680
12815,14,18,14:26:02.173627
12816,14,17,14:26:33.752574
12817,14,17,14:27:05.667468
12818,14,1,14:27:36.436699
12819,14,17,14:28:07.850312
12820,14,16,14:28:39.935873
12821,14,15,14:29:11.185873
12822,14,17,14:29:42.273956
12823,14,16,14:30:14.359517
12824,14,15,14:30:45.287352
12825,14,17,14:31:16.375435
12826,14,1,14:31:48.121467
12827,14,16,14:32:19.867499
12828,14,1,14:32:51.782393
12829,14,17,14:33:24.214825
12830,14,15,14:33:56.129719
12831,14,16,14:34:28.215280
12832,14,18,14:34:59.465280
12833,14,18,14:35:30.878893
12834,14,15,14:36:01.806728
12835,14,18,14:36:34.239160
12836,14,1,14:37:06.154054
12837,14,1,14:37:37.404054
12838,14,16,14:38:08.654054
12839,14,17,14:38:40.912119
12840,14,16,14:39:12.000202
12841,14,17,14:39:43.088285
12842,14,18,14:40:15.003179
12843,14,15,14:40:47.261244
12844,14,16,14:41:19.176138
12845,14,15,14:41:50.589751
12846,14,18,14:42:22.675312
12847,14,15,14:42:54.254259
12848,14,15,14:43:25.182094
12849,14,16,14:43:56.270177
12850,14,15,14:44:28.528242
12851,14,16,14:44:59.941855
12852,14,15,14:45:30.711086
12853,14,18,14:46:01.480317
12854,14,1,14:46:33.738382
12855,14,15,14:47:05.151995
12856,14,1,14:47:36.079830
12857,14,1,14:48:07.007665
12858,14,16,14:48:38.922559
12859,14,1,14:49:11.180624
12860,14,1,14:49:42.108459
12861,14,15,14:50:12.877690
12862,14,18,14:50:44.291303
12863,14,16,14:51:15.060534
12864,14,1,14:51:46.474147
12865,14,16,14:52:18.053094
12866,14,1,14:52:50.138655
12867,14,15,14:53:22.053549
12868,14,15,14:53:53.303549
12869,14,1,14:54:24.391632
12870,14,1,14:54:56.649697
12871,14,16,14:55:28.564591
12872,14,1,14:56:00.997023
12873,14,1,14:56:33.082584
12874,14,17,14:57:04.010419
12875,14,15,14:57:35.925313
12876,14,18,14:58:06.853148
12877,14,16,14:58:37.780983
12878,14,1,14:59:09.359930
12879,14,15,14:59:41.274824
12880,14,17,15:00:13.360385
12881,14,18,15:00:44.939332
12882,14,16,15:01:15.708563
12883,14,17,15:01:47.122176
12884,14,18,15:02:18.701123
12885,14,16,15:02:49.628958
12886,14,15,15:03:21.714519
12887,14,15,15:03:52.964519
12888,14,16,15:04:24.214519
12889,14,16,15:04:55.960551
12890,14,15,15:05:27.539498
12891,14,15,15:05:59.118445
12892,14,15,15:06:30.046280
12893,14,18,15:07:02.131841
12894,14,1,15:07:33.059676
12895,14,16,15:08:04.974570
12896,14,15,15:08:36.062653
12897,14,18,15:09:07.150736
12898,14,18,15:09:39.065630
12899,14,18,15:10:10.315630
12900,14,16,15:10:42.401191
12901,14,17,15:11:13.980138
12902,14,1,15:11:45.393751
12903,14,15,15:12:16.321586
12904,14,1,15:12:47.249421
12905,14,1,15:13:18.663034
12906,14,18,15:13:50.577928
12907,14,18,15:14:22.663489
12908,14,17,15:14:53.751572
12909,14,16,15:15:25.666466
12910,14,17,15:15:56.916466
12911,14,18,15:16:29.174531
12912,14,15,15:17:01.432596
12913,14,17,15:17:32.520679
12914,14,17,15:18:03.289910
12915,14,16,15:18:35.035942
12916,14,16,15:19:06.285942
12917,14,17,15:19:38.200836
12918,14,18,15:20:09.779783
12919,14,17,15:20:42.037848
12920,14,15,15:21:13.451461
12921,14,16,15:21:44.865074
12922,14,18,15:22:17.123139
12923,14,18,15:22:48.869171
12924,14,17,15:23:20.448118
12925,14,18,15:23:51.536201
12926,14,17,15:24:23.115148
12927,14,18,15:24:54.365148
12928,14,16,15:25:25.453231
12929,14,18,15:25:56.541314
12930,14,15,15:26:28.287346
12931,14,16,15:26:59.700959
12932,14,18,15:27:31.114572
12933,14,17,15:28:03.029466
12934,14,16,15:28:34.279466
12935,14,17,15:29:05.207301
12936,14,16,15:29:37.465366
12937,14,1,15:30:09.550927
12938,14,17,15:30:41.129874
12939,14,18,15:31:12.057709
12940,14,16,15:31:43.636656
12941,14,17,15:32:14.724739
12942,14,16,15:32:45.974739
12943,14,1,15:33:18.060300
12944,14,16,15:33:49.148383
12945,14,18,15:34:20.076218
12946,14,16,15:34:51.004053
12947,14,18,15:35:22.254053
12948,14,18,15:35:53.667666
12949,14,16,15:36:24.595501
12950,14,17,15:36:56.009114
12951,14,17,15:37:27.422727
12952,14,15,15:37:59.168759
12953,14,17,15:38:30.582372
12954,14,17,15:39:02.328404
12955,14,16,15:39:33.416487
12956,14,17,15:40:05.331381
12957,14,18,15:40:36.910328
12958,14,1,15:41:08.160328
12959,14,16,15:41:39.573941
12960,14,18,15:42:10.823941
12961,14,17,15:42:42.237554
12962,14,16,15:43:13.651167
12963,14,16,15:43:44.420398
12964,14,18,15:44:16.852830
12965,14,1,15:44:48.102830
12966,14,16,15:45:20.188391
12967,14,15,15:45:52.103285
12968,14,18,15:46:23.682232
12969,14,1,15:46:55.095845
12970,14,17,15:47:27.010739
12971,14,15,15:47:59.268804
12972,14,17,15:48:30.847751
12973,14,1,15:49:02.426698
12974,14,1,15:49:34.341592
12975,14,1,15:50:05.269427
12976,14,17,15:50:36.683040
12977,14,15,15:51:08.261987
12978,14,1,15:51:39.675600
12979,14,18,15:52:10.925600
12980,14,16,15:52:42.504547
12981,14,18,15:53:14.936979
12982,14,16,15:53:46.515926
12983,14,18,15:54:18.094873
12984,14,15,15:54:50.009767
12985,14,16,15:55:21.588714
12986,14,16,15:55:53.846779
12987,14,15,15:56:25.761673
12988,14,17,15:56:56.689508
12989,14,1,15:57:28.947573
12990,14,1,15:58:01.380005
12991,14,1,15:58:32.793618
12992,14,17,15:59:05.051683
12993,14,1,15:59:36.139766
12994,14,17,16:00:07.389766
12995,14,16,16:00:39.647831
12996,14,18,16:01:11.562725
12997,14,1,16:01:43.648286
12998,14,15,16:02:14.736369
12999,14,18,16:02:46.651263
13000,14,1,16:03:18.064876
13001,14,18,16:03:49.152959
13002,14,16,16:04:20.241042
13003,14,1,16:04:51.329125
13004,14,18,16:05:22.579125
13005,14,18,16:05:53.348356
13006,14,18,16:06:25.780788
13007,14,17,16:06:56.868871
13008,14,15,16:07:27.638102
13009,14,1,16:07:58.726185
13010,14,17,16:08:29.814268
13011,14,15,16:09:01.560300
13012,14,15,16:09:33.645861
13013,14,17,16:10:04.573696
13014,14,15,16:10:36.659257
13015,14,18,16:11:07.428488
13016,14,17,16:11:39.174520
13017,14,15,16:12:10.920552
13018,14,15,16:12:42.334165
13019,14,18,16:13:13.262000
13020,14,1,16:13:44.189835
13021,14,16,16:14:15.117670
13022,14,16,16:14:46.367670
13023,14,18,16:15:18.625735
13024,14,1,16:15:50.711296
13025,14,15,16:16:22.796857
13026,14,18,16:16:54.711751
13027,14,15,16:17:25.961751
13028,14,15,16:17:57.876645
13029,14,17,16:18:29.126645
13030,14,17,16:19:01.212206
13031,14,16,16:19:33.127100
13032,14,1,16:20:05.041994
13033,14,16,16:20:36.956888
13034,14,18,16:21:08.370501
13035,14,15,16:21:40.628566
13036,14,18,16:22:11.556401
13037,14,17,16:22:42.325632
13038,14,16,16:23:13.413715
13039,14,15,16:23:45.846147
13040,14,15,16:24:17.425094
13041,14,17,16:24:48.513177
13042,14,1,16:25:20.092124
13043,14,15,16:25:52.007018
13044,14,18,16:26:24.265083
13045,14,16,16:26:56.697515
13046,14,18,16:27:28.443547
13047,14,17,16:27:59.371382
13048,14,1,16:28:30.950329
13049,14,18,16:29:01.878164
13050,14,16,16:29:33.793058
13051,14,16,16:30:04.562289
13052,14,18,16:30:35.812289
13053,14,16,16:31:07.727183
13054,14,16,16:31:39.473215
13055,14,17,16:32:11.388109
13056,14,16,16:32:43.134141
13057,14,15,16:33:14.384141
13058,14,16,16:33:46.469702
13059,14,18,16:34:18.384596
13060,14,15,16:34:50.470157
13061,14,15,16:35:21.397992
13062,14,17,16:35:52.976939
13063,14,15,16:36:25.062500
13064,14,15,16:36:55.990335
13065,14,1,16:37:26.759566
13066,14,15,16:37:58.505598
13067,14,15,16:38:30.591159
13068,14,18,16:39:01.518994
13069,14,17,16:39:33.265026
13070,14,18,16:40:05.523091
13071,14,18,16:40:37.437985
13072,14,15,16:41:09.352879
13073,14,17,16:41:41.098911
13074,14,17,16:42:13.013805
13075,14,17,16:42:44.263805
13076,14,18,16:43:15.513805
13077,14,18,16:43:46.601888
13078,14,15,16:44:18.015501
13079,14,15,16:44:49.761533
13080,14,17,16:45:22.019598
13081,14,15,16:45:52.947433
13082,14,16,16:46:25.379865
13083,14,16,16:46:57.637930
13084,14,1,16:47:28.726013
13085,14,1,16:48:00.304960
13086,14,17,16:48:31.232795
13087,14,15,16:49:02.978827
13088,14,15,16:49:33.906662
13089,14,18,16:50:05.156662
13090,14,18,16:50:36.406662
13091,14,15,16:51:07.494745
13092,14,17,16:51:38.422580
13093,14,18,16:52:10.168612
13094,14,16,16:52:40.937843
13095,14,1,16:53:12.351456
13096,14,15,16:53:43.279291
13097,14,17,16:54:15.025323
13098,14,1,16:54:46.940217
13099,14,1,16:55:18.519164
13100,14,18,16:55:49.446999
13101,14,17,16:56:21.361893
13102,14,1,16:56:53.276787
13103,14,1,16:57:25.022819
13104,14,1,16:57:56.937713
13105,14,1,16:58:29.023274
13106,14,15,16:59:00.111357
13107,14,17,16:59:31.039192
13108,14,18,17:00:02.452805
13109,14,18,17:00:34.538366
13110,14,1,17:01:05.626449
13111,14,16,17:01:37.541343
13112,14,15,17:02:09.799408
13113,14,17,17:02:41.213021
13114,14,1,17:03:13.298582
13115,14,1,17:03:44.712195
13116,14,15,17:04:16.627089
13117,14,16,17:04:47.554924
13118,14,17,17:05:18.643007
13119,14,17,17:05:50.221954
13120,14,17,17:06:22.307515
13121,14,1,17:06:53.076746
13122,14,15,17:07:25.162307
13123,14,17,17:07:55.931538
13124,14,15,17:08:27.181538
13125,14,16,17:08:59.613970
13126,14,18,17:09:31.192917
13127,14,16,17:10:02.120752
13128,14,15,17:10:34.206313
13129,14,18,17:11:06.464378
13130,14,17,17:11:37.552461
13131,14,18,17:12:09.298493
13132,14,18,17:12:41.213387
13133,14,15,17:13:13.128281
13134,14,16,17:13:45.213842
13135,14,16,17:14:15.983073
13136,14,15,17:14:47.562020
13137,14,1,17:15:19.140967
13138,14,15,17:15:51.573399
13139,14,16,17:16:22.823399
13140,14,15,17:16:54.569431
13141,14,16,17:17:25.819431
13142,14,18,17:17:58.077496
13143,14,17,17:18:29.992390
13144,14,18,17:19:02.077951
13145,14,16,17:19:33.166034
13146,14,1,17:20:05.080928
13147,14,1,17:20:36.826960
13148,14,15,17:21:07.915043
13149,14,17,17:21:40.000604
13150,14,18,17:22:12.086165
13151,14,15,17:22:44.001059
13152,14,17,17:23:16.086620
13153,14,18,17:23:47.832652
13154,14,18,17:24:19.411599
13155,14,17,17:24:51.844031
13156,14,16,17:25:24.102096
13157,14,15,17:25:55.848128
13158,14,1,17:26:27.261741
13159,14,16,17:26:59.519806
13160,14,1,17:27:30.769806
13161,14,18,17:28:03.202238
13162,14,15,17:28:34.948270
13163,14,17,17:29:05.876105
13164,14,1,17:29:37.289718
13165,14,16,17:30:09.375279
13166,14,17,17:30:41.807711
13167,14,15,17:31:13.893272
13168,14,17,17:31:44.821107
13169,14,17,17:32:16.234720
13170,14,15,17:32:47.648333
13171,14,16,17:33:18.576168
13172,14,18,17:33:49.989781
13173,14,1,17:34:21.568728
13174,14,16,17:34:53.483622
13175,14,16,17:35:24.411457
13176,14,1,17:35:55.339292
13177,14,15,17:36:27.085324
13178,14,16,17:36:59.343389
13179,14,15,17:37:31.775821
13180,14,1,17:38:04.208253
13181,14,15,17:38:35.621866
13182,14,1,17:39:06.709949
13183,14,1,17:39:38.624843
13184,14,17,17:40:10.203790
13185,14,1,17:40:41.453790
13186,14,16,17:41:13.032737
13187,14,1,17:41:44.778769
13188,14,18,17:42:16.524801
13189,14,1,17:42:48.103748
13190,14,18,17:43:18.872979
13191,14,1,17:43:49.800814
13192,14,16,17:44:20.728649
13193,14,17,17:44:52.307596
13194,14,1,17:45:24.222490
13195,14,1,17:45:55.968522
13196,14,18,17:46:27.056605
13197,14,1,17:46:58.306605
13198,14,15,17:47:29.234440
13199,14,17,17:48:01.492505
13200,14,15,17:48:32.420340
13201,14,17,17:49:03.670340
13202,14,16,17:49:35.585234
13203,14,18,17:50:06.835234
13204,14,15,17:50:38.581266
13205,14,17,17:51:09.509101
13206,14,1,17:51:41.594662
13207,14,16,17:52:12.844662
13208,14,1,17:52:43.772497
13209,14,15,17:53:15.351444
13210,14,1,17:53:46.279279
13211,14,1,17:54:17.858226
13212,14,17,17:54:49.773120
13213,14,18,17:55:21.352067
13214,14,18,17:55:52.602067
13215,14,17,17:56:23.529902
13216,14,18,17:56:54.617985
13217,14,18,17:57:26.876050
13218,14,18,17:57:58.289663
13219,14,1,17:58:30.375224
13220,14,16,17:59:02.121256
13221,14,17,17:59:34.036150
13222,14,16,18:00:04.963985
13223,14,17,18:00:36.377598
13224,14,17,18:01:07.956545
13225,14,16,18:01:39.702577
13226,14,16,18:02:11.116190
13227,14,15,18:02:42.044025
13228,14,16,18:03:13.790057
13229,14,1,18:03:45.203670
13230,14,16,18:04:16.131505
13231,14,1,18:04:47.381505
13232,14,18,18:05:19.639570
13233,14,18,18:05:51.385602
13234,14,16,18:06:23.300496
13235,14,15,18:06:55.046528
13236,14,18,18:07:25.974363
13237,14,16,18:07:58.059924
13238,14,18,18:08:29.638871
13239,14,16,18:09:01.724432
13240,14,18,18:09:32.974432
13241,14,17,18:10:04.388045
13242,14,1,18:10:35.638045
13243,14,17,18:11:06.407276
13244,14,16,18:11:37.820889
13245,14,16,18:12:08.748724
13246,14,18,18:12:40.162337
13247,14,18,18:13:11.575950
13248,14,15,18:13:43.661511
13249,14,18,18:14:14.589346
13250,14,15,18:14:46.504240
13251,14,15,18:15:17.432075
13252,14,17,18:15:48.201306
13253,14,1,18:16:19.451306
13254,14,18,18:16:51.366200
13255,14,18,18:17:23.798632
13256,14,17,18:17:55.377579
13257,14,18,18:18:27.123611
13258,14,15,18:18:59.209172
13259,14,15,18:19:30.459172
13260,14,17,18:20:02.038119
13261,14,16,18:20:33.784151
13262,14,18,18:21:04.872234
13263,14,15,18:21:37.130299
13264,14,1,18:22:07.899530
13265,14,1,18:22:40.331962
13266,14,17,18:23:11.745575
13267,14,18,18:23:43.491607
13268,14,16,18:24:14.419442
13269,14,1,18:24:45.998389
13270,14,15,18:25:17.086472
13271,14,17,18:25:49.001366
13272,14,16,18:26:20.747398
13273,14,1,18:26:52.161011
13274,14,15,18:27:22.930242
13275,14,15,18:27:54.018325
13276,14,1,18:28:24.946160
13277,14,18,18:28:55.873995
13278,14,1,18:29:27.287608
13279,14,16,18:29:59.545673
13280,14,16,18:30:31.631234
13281,14,15,18:31:02.881234
13282,14,18,18:31:34.627266
13283,14,1,18:32:05.396497
13284,14,16,18:32:37.654562
13285,14,16,18:33:09.740123
13286,14,15,18:33:42.172555
13287,14,16,18:34:13.918587
13288,14,16,18:34:45.332200
13289,14,15,18:35:16.911147
13290,14,18,18:35:49.169212
13291,14,16,18:36:21.254773
13292,14,18,18:36:52.182608
13293,14,17,18:37:23.110443
13294,14,17,18:37:54.198526
13295,14,1,18:38:25.126361
13296,14,1,18:38:57.558793
13297,14,1,18:39:29.304825
13298,14,18,18:40:00.392908
13299,14,1,18:40:31.971855
13300,14,18,18:41:04.404287
13301,14,1,18:41:35.654287
13302,14,17,18:42:07.569181
13303,14,17,18:42:39.654742
13304,14,15,18:43:10.742825
13305,14,17,18:43:43.175257
13306,14,18,18:44:15.433322
13307,14,17,18:44:46.521405
13308,14,16,18:45:17.771405
13309,14,15,18:45:48.699240
13310,14,18,18:46:19.627075
13311,14,15,18:46:50.715158
13312,14,18,18:47:21.484389
13313,14,16,18:47:53.399283
13314,14,18,18:48:25.314177
13315,14,15,18:48:56.893124
