id,board_from,alight_to,arr_time
932,1,8,13:46:28.307706
933,1,6,13:46:54.169775
934,1,2,13:47:19.810801
935,1,5,13:47:46.359474
936,1,6,13:48:12.675263
937,1,2,13:48:38.316289
938,1,7,13:49:04.403246
939,1,6,13:49:30.377272
940,1,6,13:49:56.925945
941,1,9,13:50:22.677018
942,1,4,13:50:48.539087
943,1,7,13:51:14.401156
944,1,2,13:51:40.152229
945,1,2,13:52:05.684144
946,1,8,13:52:32.115862
947,1,2,13:52:58.664535
948,1,2,13:53:24.638561
949,1,7,13:53:50.389634
950,1,2,13:54:16.705423
951,1,9,13:54:43.021212
952,1,8,13:55:08.662238
953,1,5,13:55:35.093956
954,1,9,13:56:01.294829
955,1,9,13:56:26.935855
956,1,10,13:56:52.576881
957,1,7,13:57:18.777754
958,1,8,13:57:45.093543
959,1,4,13:58:10.734569
960,1,3,13:58:36.708595
961,1,5,13:59:03.140313
962,1,4,13:59:29.341186
963,1,2,13:59:55.203255
964,1,2,14:00:21.065324
965,1,2,14:00:47.152281
966,1,7,14:01:13.818948
967,1,7,14:01:39.570021
968,1,6,14:02:05.770894
969,1,6,14:02:32.086683
970,1,3,14:02:58.173640
971,1,4,14:03:24.489429
972,1,2,14:03:51.038102
973,1,5,14:04:17.238975
974,1,9,14:04:43.439848
975,1,8,14:05:09.871566
976,1,2,14:05:35.845592
977,1,4,14:06:01.707661
978,1,3,14:06:27.794618
979,1,10,14:06:54.110407
980,1,6,14:07:20.426196
981,1,7,14:07:46.067222
982,1,9,14:08:12.154179
983,1,7,14:08:38.585897
984,1,10,14:09:04.336970
985,1,10,14:09:30.199039
986,1,10,14:09:56.061108
987,1,2,14:10:22.376897
988,1,7,14:10:48.692686
989,1,9,14:11:14.893559
990,1,6,14:11:40.755628
991,1,2,14:12:06.287543
992,1,7,14:12:32.261569
993,1,10,14:12:58.577358
994,1,8,14:13:24.778231
995,1,7,14:13:51.444898
996,1,4,14:14:18.111565
997,1,2,14:14:44.660238
998,1,10,14:15:10.976027
999,1,6,14:15:37.291816
1000,1,5,14:16:03.378773
1001,1,10,14:16:29.579646
1002,1,6,14:16:55.553672
1003,1,2,14:17:22.102345
1004,1,9,14:17:47.853418
1005,1,9,14:18:14.520085
1006,1,8,14:18:41.068758
1007,1,5,14:19:06.819831
1008,1,4,14:19:32.570904
1009,1,7,14:19:58.886693
1010,1,4,14:20:24.748762
1011,1,5,14:20:50.949635
1012,1,6,14:21:17.498308
1013,1,9,14:21:43.930026
1014,1,6,14:22:10.361744
1015,1,3,14:22:36.793462
1016,1,5,14:23:02.544535
1017,1,3,14:23:28.976253
1018,1,10,14:23:55.407971
1019,1,4,14:24:21.381997
1020,1,10,14:24:47.813715
1021,1,4,14:25:13.675784
1022,1,5,14:25:39.426857
1023,1,3,14:26:05.400883
1024,1,9,14:26:30.932798
1025,1,3,14:26:57.481471
1026,1,9,14:27:23.568428
1027,1,2,14:27:49.884217
1028,1,6,14:28:15.635290
1029,1,5,14:28:41.497359
1030,1,2,14:29:07.138385
1031,1,2,14:29:33.687058
1032,1,10,14:30:00.002847
1033,1,7,14:30:26.318636
1034,1,4,14:30:52.750354
1035,1,9,14:31:18.501427
1036,1,9,14:31:44.363496
1037,1,2,14:32:10.795214
1038,1,7,14:32:37.111003
1039,1,9,14:33:03.085029
1040,1,8,14:33:29.633702
1041,1,6,14:33:55.165617
1042,1,8,14:34:21.714290
1043,1,7,14:34:47.246205
1044,1,10,14:35:13.561994
1045,1,10,14:35:39.203020
1046,1,5,14:36:05.518809
1047,1,9,14:36:31.492835
1048,1,9,14:36:57.024750
1049,1,5,14:37:22.998776
1050,1,6,14:37:48.749849
1051,1,9,14:38:15.298522
1052,1,5,14:38:41.614311
1053,1,10,14:39:07.588337
1054,1,3,14:39:33.904126
1055,1,6,14:39:59.991083
1056,1,10,14:40:26.657750
1057,1,10,14:40:53.324417
1058,1,8,14:41:19.411374
1059,1,7,14:41:45.612247
1060,1,3,14:42:11.253273
1061,1,7,14:42:37.569062
1062,1,2,14:43:04.235729
1063,1,5,14:43:29.767644
1064,1,3,14:43:55.299559
1065,1,3,14:44:21.273585
1066,1,7,14:44:47.247611
1067,1,10,14:45:12.888637
1068,1,5,14:45:38.529663
1069,1,3,14:46:04.730536
1070,1,4,14:46:30.817493
1071,1,3,14:46:56.791519
1072,1,4,14:47:22.323434
1073,1,4,14:47:48.185503
1074,1,5,14:48:14.852170
1075,1,8,14:48:41.283888
1076,1,7,14:49:07.484761
1077,1,4,14:49:33.125787
1078,1,8,14:49:59.674460
1079,1,6,14:50:25.990249
1080,1,9,14:50:52.656916
1081,1,6,14:51:18.297942
1082,1,4,14:51:44.049015
1083,1,4,14:52:10.023041
1084,1,9,14:52:36.689708
1085,1,6,14:53:02.776665
1086,1,3,14:53:29.325338
1087,1,7,14:53:55.757056
1088,1,9,14:54:21.508129
1089,1,9,14:54:47.149155
1090,1,9,14:55:13.011224
1091,1,10,14:55:38.873293
1092,1,10,14:56:05.189082
1093,1,8,14:56:30.940155
1094,1,4,14:56:56.472070
1095,1,10,14:57:23.020743
1096,1,5,14:57:49.336532
1097,1,6,14:58:14.977558
1098,1,8,14:58:41.293347
1099,1,9,14:59:07.609136
1100,1,9,14:59:33.924925
1101,1,6,15:00:00.011882
1102,1,2,15:00:25.762955
1103,1,3,15:00:52.311628
1104,1,8,15:01:17.843543
1105,1,6,15:01:44.392216
1106,1,5,15:02:10.940889
1107,1,10,15:02:36.472804
1108,1,8,15:03:02.223877
1109,1,5,15:03:28.772550
1110,1,6,15:03:54.746576
1111,1,10,15:04:20.497649
1112,1,3,15:04:46.698522
1113,1,5,15:05:13.130240
1114,1,9,15:05:39.331113
1115,1,7,15:06:05.646902
1116,1,6,15:06:31.620928
1117,1,3,15:06:57.936717
1118,1,4,15:07:24.252506
1119,1,8,15:07:50.114575
1120,1,8,15:08:16.315448
1121,1,8,15:08:41.847363
1122,1,7,15:09:07.488389
1123,1,5,15:09:33.804178
1124,1,5,15:10:00.352851
1125,1,4,15:10:26.439808
1126,1,4,15:10:52.871526
1127,1,9,15:11:19.072399
1128,1,5,15:11:44.934468
1129,1,6,15:12:10.796537
1130,1,7,15:12:36.883494
1131,1,6,15:13:02.745563
1132,1,9,15:13:28.719589
1133,1,3,15:13:55.035378
1134,1,4,15:14:21.009404
1135,1,6,15:14:46.650430
1136,1,10,15:15:12.291456
1137,1,4,15:15:38.265482
1138,1,5,15:16:04.932149
1139,1,4,15:16:31.363867
1140,1,4,15:16:57.795585
1141,1,2,15:17:23.657654
1142,1,10,15:17:49.744611
1143,1,9,15:18:15.495684
1144,1,5,15:18:41.357753
1145,1,2,15:19:07.444710
1146,1,2,15:19:32.976625
1147,1,6,15:19:59.292414
1148,1,10,15:20:25.841087
1149,1,9,15:20:51.703156
1150,1,6,15:21:17.677182
1151,1,4,15:21:43.209097
1152,1,5,15:22:08.960170
1153,1,7,15:22:35.391888
1154,1,10,15:23:01.592761
1155,1,5,15:23:28.024479
1156,1,6,15:23:54.225352
1157,1,10,15:24:20.892019
1158,1,7,15:24:46.978976
1159,1,3,15:25:12.841045
1160,1,10,15:25:39.507712
1161,1,8,15:26:05.258785
1162,1,7,15:26:31.807458
1163,1,4,15:26:58.239176
1164,1,7,15:27:23.880202
1165,1,3,15:27:49.631275
1166,1,3,15:28:15.493344
1167,1,10,15:28:41.694217
1168,1,6,15:29:08.010006
1169,1,5,15:29:34.325795
1170,1,9,15:29:59.966821
1171,1,9,15:30:25.940847
1172,1,7,15:30:52.141720
1173,1,10,15:31:18.690393
1174,1,8,15:31:44.664419
1175,1,4,15:32:10.415492
1176,1,4,15:32:36.389518
1177,1,6,15:33:01.921433
1178,1,7,15:33:27.783502
1179,1,4,15:33:53.424528
1180,1,7,15:34:19.625401
1181,1,6,15:34:45.266427
1182,1,7,15:35:11.353384
1183,1,5,15:35:37.785102
1184,1,10,15:36:03.317017
1185,1,8,15:36:29.748735
1186,1,6,15:36:55.722761
1187,1,6,15:37:21.254676
1188,1,10,15:37:46.895702
1189,1,7,15:38:12.646775
1190,1,6,15:38:38.962564
1191,1,8,15:39:04.494479
1192,1,7,15:39:30.135505
1193,1,5,15:39:56.336378
1194,1,10,15:40:22.087451
1195,1,5,15:40:47.728477
1196,1,2,15:41:13.590546
1197,1,2,15:41:39.791419
1198,1,2,15:42:05.323334
1199,1,8,15:42:30.855249
1200,1,10,15:42:57.403922
1201,1,2,15:43:23.377948
1202,1,2,15:43:49.240017
1203,1,9,15:44:14.991090
1204,1,2,15:44:40.632116
1205,1,7,15:45:06.947905
1206,1,7,15:45:32.698978
1207,1,4,15:45:59.247651
1208,1,5,15:46:25.334608
1209,1,3,15:46:51.421565
1210,1,8,15:47:16.953480
1211,1,9,15:47:43.269269
1212,1,2,15:48:09.700987
1213,1,2,15:48:35.901860
1214,1,10,15:49:02.450533
1215,1,8,15:49:29.117200
1216,1,4,15:49:54.868273
1217,1,2,15:50:20.619346
1218,1,5,15:50:46.593372
1219,1,4,15:51:12.567398
1220,1,9,15:51:38.541424
1221,1,5,15:52:05.090097
1222,1,8,15:52:30.731123
1223,1,9,15:52:56.372149
1224,1,9,15:53:22.803867
1225,1,8,15:53:48.890824
1226,1,6,15:54:15.322542
1227,1,8,15:54:41.073615
1228,1,5,15:55:07.160572
1229,1,2,15:55:33.827239
1230,1,9,15:55:59.578312
1231,1,6,15:56:26.244979
1232,1,7,15:56:51.886005
1233,1,3,15:57:18.552672
1234,1,5,15:57:44.868461
1235,1,9,15:58:10.730530
1236,1,7,15:58:36.481603
1237,1,4,15:59:02.343672
1238,1,9,15:59:29.010339
1239,1,3,15:59:55.677006
1240,1,5,16:00:21.318032
1241,1,9,16:00:47.292058
1242,1,2,16:01:13.492931
1243,1,10,16:01:39.808720
1244,1,9,16:02:05.895677
1245,1,7,16:02:31.869703
1246,1,6,16:02:57.510729
1247,1,2,16:03:23.484755
1248,1,5,16:03:49.685628
1249,1,9,16:04:15.659654
1250,1,10,16:04:42.208327
1251,1,2,16:05:08.409200
1252,1,7,16:05:33.941115
1253,1,6,16:06:00.141988
1254,1,6,16:06:26.808655
1255,1,5,16:06:53.124444
1256,1,5,16:07:18.765470
1257,1,7,16:07:44.739496
1258,1,8,16:08:10.826453
1259,1,3,16:08:37.258171
1260,1,8,16:09:02.899197
1261,1,9,16:09:29.214986
1262,1,4,16:09:55.530775
1263,1,9,16:10:22.079448
1264,1,6,16:10:47.720474
1265,1,6,16:11:14.036263
1266,1,3,16:11:40.702930
1267,1,10,16:12:07.369597
1268,1,8,16:12:33.570470
1269,1,7,16:13:00.119143
1270,1,10,16:13:26.550861
1271,1,4,16:13:52.301934
1272,1,3,16:14:18.617723
1273,1,5,16:14:44.258749
1274,1,6,16:15:09.790664
1275,1,3,16:15:35.764690
1276,1,10,16:16:01.738716
1277,1,9,16:16:28.054505
1278,1,6,16:16:54.486223
1279,1,6,16:17:20.237296
1280,1,8,16:17:46.785969
1281,1,3,16:18:12.872926
1282,1,2,16:18:38.734995
1283,1,6,16:19:05.050784
1284,1,9,16:19:31.599457
1285,1,4,16:19:58.031175
1286,1,6,16:20:24.346964
1287,1,4,16:20:50.320990
1288,1,3,16:21:16.521863
1289,1,10,16:21:42.837652
1290,1,10,16:22:08.924609
1291,1,4,16:22:35.473282
1292,1,5,16:23:01.224355
1293,1,7,16:23:27.311312
1294,1,9,16:23:53.627101
1295,1,3,16:24:20.175774
1296,1,4,16:24:46.724447
1297,1,4,16:25:12.586516
1298,1,9,16:25:39.135189
1299,1,9,16:26:05.683862
1300,1,6,16:26:31.770819
1301,1,6,16:26:57.744845
1302,1,10,16:27:24.411512
1303,1,4,16:27:50.498469
1304,1,2,16:28:16.930187
1305,1,8,16:28:43.596854
1306,1,6,16:29:09.128769
1307,1,2,16:29:34.990838
1308,1,4,16:30:01.077795
1309,1,7,16:30:26.609710
1310,1,2,16:30:53.158383
1311,1,8,16:31:19.707056
1312,1,4,16:31:45.569125
1313,1,5,16:32:11.210151
1314,1,3,16:32:37.758824
1315,1,3,16:33:03.509897
1316,1,7,16:33:29.371966
1317,1,8,16:33:55.803684
1318,1,2,16:34:21.335599
1319,1,3,16:34:47.086672
1320,1,5,16:35:13.060698
1321,1,7,16:35:39.034724
1322,1,2,16:36:05.235597
1323,1,3,16:36:31.097666
1324,1,6,16:36:57.184623
1325,1,10,16:37:23.851290
1326,1,10,16:37:49.825316
1327,1,9,16:38:15.912273
1328,1,10,16:38:42.460946
1329,1,8,16:39:08.547903
1330,1,4,16:39:34.748776
1331,1,9,16:40:00.280691
1332,1,9,16:40:26.254717
1333,1,2,16:40:52.570506
1334,1,10,16:41:18.657463
1335,1,5,16:41:44.408536
1336,1,5,16:42:10.159609
1337,1,4,16:42:35.910682
1338,1,8,16:43:02.111555
1339,1,4,16:43:28.543273
1340,1,6,16:43:54.630230
1341,1,4,16:44:20.492299
1342,1,7,16:44:46.243372
1343,1,5,16:45:12.675090
1344,1,8,16:45:39.106808
1345,1,3,16:46:05.307681
1346,1,9,16:46:31.739399
1347,1,10,16:46:57.271314
1348,1,9,16:47:23.133383
1349,1,6,16:47:49.107409
1350,1,9,16:48:14.969478
1351,1,4,16:48:41.636145
1352,1,10,16:49:07.723102
1353,1,6,16:49:33.923975
1354,1,10,16:49:59.786044
1355,1,9,16:50:25.537117
1356,1,7,16:50:51.399186
1357,1,3,16:51:17.040212
1358,1,10,16:51:43.706879
1359,1,7,16:52:09.568948
1360,1,7,16:52:36.117621
1361,1,5,16:53:02.549339
1362,1,6,16:53:28.523365
1363,1,2,16:53:54.610322
1364,1,7,16:54:21.042040
1365,1,2,16:54:46.793113
1366,1,5,16:55:12.434139
1367,1,3,16:55:38.296208
1368,1,6,16:56:04.611997
1369,1,9,16:56:30.812870
1370,1,2,16:56:57.244588
1371,1,5,16:57:22.776503
1372,1,6,16:57:48.863460
1373,1,2,16:58:14.950417
1374,1,4,16:58:41.382135
1375,1,8,16:59:07.813853
1376,1,4,16:59:34.480520
1377,1,4,17:00:00.121546
1378,1,3,17:00:26.788213
1379,1,3,17:00:53.104002
1380,1,3,17:01:19.190959
1381,1,7,17:01:45.277916
1382,1,9,17:02:11.478789
1383,1,5,17:02:37.794578
1384,1,8,17:03:03.768604
1385,1,3,17:03:30.200322
1386,1,9,17:03:56.287279
1387,1,4,17:04:22.149348
1388,1,7,17:04:48.465137
1389,1,9,17:05:14.439163
1390,1,10,17:05:40.190236
1391,1,9,17:06:06.277193
1392,1,6,17:06:32.364150
1393,1,3,17:06:58.226219
1394,1,6,17:07:24.657937
1395,1,7,17:07:50.858810
1396,1,7,17:08:16.720879
1397,1,5,17:08:43.036668
1398,1,10,17:09:09.237541
1399,1,7,17:09:35.211567
1400,1,3,17:10:01.527356
1401,1,8,17:10:28.076029
1402,1,9,17:10:54.276902
1403,1,2,17:11:19.917928
1404,1,7,17:11:45.669001
1405,1,6,17:12:11.420074
1406,1,10,17:12:37.171147
1407,1,2,17:13:03.258104
1408,1,3,17:13:28.899130
1409,1,7,17:13:54.650203
1410,1,3,17:14:20.291229
1411,1,4,17:14:46.265255
1412,1,2,17:15:11.906281
1413,1,5,17:15:37.993238
1414,1,2,17:16:03.855307
1415,1,4,17:16:29.942264
1416,1,5,17:16:55.583290
1417,1,7,17:17:21.784163
1418,1,3,17:17:48.215881
1419,1,9,17:18:14.302838
1420,1,2,17:18:40.164907
1421,1,10,17:19:06.365780
1422,1,4,17:19:32.797498
1423,1,8,17:19:59.464165
1424,1,2,17:20:25.105191
1425,1,8,17:20:50.746217
1426,1,4,17:21:16.387243
1427,1,6,17:21:42.138316
1428,1,9,17:22:07.670231
1429,1,4,17:22:34.101949
1430,1,9,17:22:59.964018
1431,1,5,17:23:25.495933
1432,1,3,17:23:52.044606
1433,1,3,17:24:18.360395
1434,1,5,17:24:44.447352
1435,1,6,17:25:10.534309
1436,1,7,17:25:36.966027
1437,1,10,17:26:02.940053
1438,1,3,17:26:29.488726
1439,1,2,17:26:56.037399
1440,1,7,17:27:21.678425
1441,1,7,17:27:47.765382
1442,1,8,17:28:13.516455
1443,1,2,17:28:40.183122
1444,1,5,17:29:06.614840
1445,1,7,17:29:33.046558
1446,1,5,17:29:58.908627
1447,1,8,17:30:24.549653
1448,1,10,17:30:50.523679
1449,1,7,17:31:17.072352
1450,1,6,17:31:42.823425
1451,1,5,17:32:08.574498
1452,1,4,17:32:34.436567
1453,1,6,17:33:00.523524
1454,1,2,17:33:26.724397
1455,1,4,17:33:52.698423
1456,1,4,17:34:18.449496
1457,1,8,17:34:44.090522
1458,1,8,17:35:10.291395
1459,1,7,17:35:36.378352
1460,1,3,17:36:02.129425
1461,1,9,17:36:27.880498
1462,1,5,17:36:53.521524
1463,1,9,17:37:20.188191
1464,1,8,17:37:46.389064
1465,1,6,17:38:12.820782
1466,1,6,17:38:39.252500
1467,1,2,17:39:04.893526
1468,1,8,17:39:30.867552
1469,1,6,17:39:56.729621
1470,1,7,17:40:23.045410
1471,1,6,17:40:49.246283
1472,1,6,17:41:14.997356
1473,1,9,17:41:40.859425
1474,1,2,17:42:06.391340
1475,1,7,17:42:31.923255
1476,1,10,17:42:58.010212
1477,1,10,17:43:23.984238
1478,1,5,17:43:50.650905
1479,1,3,17:44:16.401978
1480,1,9,17:44:43.068645
1481,1,3,17:45:09.155602
1482,1,7,17:45:34.906675
1483,1,2,17:46:00.438590
1484,1,3,17:46:25.970505
1485,1,7,17:46:51.721578
1486,1,7,17:47:17.695604
1487,1,6,17:47:43.669630
1488,1,3,17:48:09.531699
1489,1,5,17:48:36.198366
1490,1,9,17:49:01.730281
1491,1,4,17:49:28.278954
1492,1,3,17:49:53.810869
1493,1,7,17:50:19.672938
1494,1,6,17:50:45.204853
1495,1,3,17:51:10.845879
1496,1,6,17:51:37.161668
1497,1,2,17:52:03.248625
1498,1,5,17:52:29.680343
1499,1,9,17:52:56.347010
1500,1,7,17:53:22.321036
1501,1,3,17:53:48.752754
1502,1,6,17:54:14.614823
1503,1,9,17:54:40.365896
1504,1,10,17:55:06.914569
1505,1,10,17:55:32.888595
1506,1,6,17:55:58.529621
1507,1,10,17:56:24.391690
1508,1,4,17:56:51.058357
1509,1,9,17:57:17.374146
1510,1,6,17:57:43.689935
1511,1,9,17:58:10.121653
1512,1,4,17:58:36.208610
1513,1,9,17:59:02.757283
1514,1,8,17:59:28.844240
1515,1,10,17:59:54.931197
1516,1,7,18:00:21.362915
1517,1,2,18:00:47.563788
1518,1,10,18:01:13.314861
1519,1,7,18:01:39.863534
1520,1,2,18:02:05.395449
1521,1,8,18:02:31.944122
1522,1,3,18:02:58.259911
1523,1,3,18:03:24.460784
1524,1,8,18:03:50.434810
1525,1,10,18:04:16.866528
1526,1,2,18:04:42.617601
1527,1,7,18:05:08.368674
1528,1,7,18:05:35.035341
1529,1,5,18:06:01.009367
1530,1,9,18:06:26.650393
1531,1,6,18:06:52.624419
1532,1,3,18:07:18.598445
1533,1,5,18:07:44.572471
1534,1,6,18:08:10.213497
1535,1,3,18:08:36.529286
1536,1,8,18:09:02.845075
1537,1,4,18:09:29.276793
1538,1,9,18:09:55.027866
1539,1,7,18:10:20.559781
1540,1,8,18:10:46.310854
1541,1,8,18:11:12.626643
1542,1,8,18:11:38.267669
1543,1,3,18:12:03.908695
1544,1,2,18:12:29.549721
1545,1,4,18:12:55.081636
1546,1,6,18:13:20.832709
1547,1,9,18:13:47.499376
1548,1,8,18:14:13.361445
1549,1,8,18:14:39.223514
1550,1,3,18:15:05.085583
1551,1,7,18:15:31.059609
1552,1,2,18:15:57.491327
1553,1,7,18:16:23.242400
1554,1,3,18:16:49.909067
1555,1,9,18:17:15.771136
1556,1,3,18:17:42.319809
1557,1,9,18:18:07.960835
1558,1,2,18:18:33.934861
1559,1,9,18:19:00.483534
1560,1,4,18:19:26.234607
1561,1,4,18:19:52.550396
1562,1,8,18:20:18.301469
1563,1,2,18:20:44.850142
1564,1,9,18:21:10.491168
1565,1,5,18:21:36.806957
1566,1,2,18:22:03.473624
1567,1,6,18:22:29.114650
1568,1,8,18:22:54.755676
1569,1,5,18:23:21.422343
1570,1,2,18:23:47.971016
1571,1,4,18:24:13.945042
1572,1,3,18:24:39.919068
1573,1,8,18:25:06.006025
1574,1,8,18:25:31.980051
1575,1,10,18:25:58.411769
1576,1,10,18:26:24.960442
1577,1,8,18:26:50.822511
1578,1,6,18:27:17.023384
1579,1,9,18:27:43.224257
1580,1,2,18:28:09.311214
1581,1,4,18:28:35.512087
1582,1,3,18:29:01.153113
1583,1,6,18:29:27.127139
1584,1,5,18:29:53.214096
1585,1,10,18:30:19.076165
1586,1,4,18:30:44.827238
1587,1,2,18:31:10.359153
1588,1,9,18:31:36.446110
1589,1,6,18:32:02.761899
1590,1,5,18:32:28.512972
1591,1,2,18:32:54.375041
1592,1,5,18:33:20.126114
1593,1,5,18:33:46.792781
1594,1,6,18:34:13.459448
1595,1,9,18:34:39.891166
1596,1,9,18:35:06.439839
1597,1,7,18:35:32.526796
1598,1,4,18:35:58.167822
1599,1,6,18:36:24.254779
1600,1,8,18:36:50.686497
1601,1,4,18:37:16.773454
1602,1,3,18:37:42.860411
1603,1,10,18:38:09.176200
1604,1,10,18:38:35.263157
1605,1,10,18:39:01.694875
1606,1,6,18:39:27.895748
1607,1,2,18:39:54.444421
1608,1,5,18:40:20.085447
1609,1,2,18:40:46.752114
1610,1,2,18:41:13.418781
1611,1,9,18:41:39.059807
1612,1,3,18:42:04.810880
1613,1,4,18:42:30.342795
1614,1,3,18:42:56.204864
1615,1,4,18:43:22.753537
1616,1,2,18:43:48.615606
1617,1,3,18:44:14.477675
1618,1,6,18:44:40.451701
1619,1,4,18:45:06.202774
1620,1,10,18:45:32.518563
1621,1,4,18:45:58.950281
1622,1,2,18:46:25.151154
1623,1,7,18:46:51.699827
1624,1,3,18:47:17.340853
1625,1,4,18:47:43.889526
1626,1,4,18:48:10.321244
1627,1,4,18:48:36.072317
1628,1,7,18:49:02.159274
1629,1,10,18:49:28.475063
1630,1,3,18:49:54.006978
1631,1,10,18:50:20.555651
1632,1,10,18:50:46.642608
1633,1,4,18:51:12.958397
1634,1,4,18:51:39.159270
1635,1,6,18:52:05.246227
1636,1,5,18:52:30.778142
1637,1,7,18:52:56.865099
1638,1,4,18:53:22.952056
1639,1,2,18:53:48.703129
1640,1,6,18:54:15.134847
1641,1,3,18:54:41.683520
1642,1,3,18:55:07.770477
1643,1,8,18:55:33.632546
1644,1,7,18:55:59.833419
1645,1,4,18:56:26.265137
1646,1,3,18:56:52.127206
1647,1,10,18:57:18.675879
1648,1,8,18:57:44.876752
1649,1,9,18:58:11.425425
1650,1,9,18:58:37.399451
1651,1,8,18:59:03.715240
1652,1,6,18:59:30.263913
1653,1,5,18:59:56.812586
1654,1,3,19:00:22.899543
1655,1,9,19:00:49.566210
1656,1,3,19:01:15.428279
1657,1,3,19:01:41.859997
1658,1,6,19:02:08.060870
1659,1,6,19:02:34.261743
1660,1,8,19:03:00.810416
1661,1,6,19:03:27.011289
1662,1,3,19:03:52.652315
1663,1,9,19:04:18.514384
1664,1,8,19:04:44.265457
1665,1,6,19:05:10.466330
1666,1,3,19:05:36.553287
1667,1,2,19:06:02.527313
1668,1,8,19:06:28.959031
1669,1,4,19:06:54.490946
1670,1,6,19:07:20.922664
1671,1,4,19:07:46.673737
1672,1,9,19:08:12.989526
1673,1,9,19:08:38.963552
1674,1,8,19:09:04.825621
1675,1,3,19:09:30.357536
1676,1,7,19:09:56.789254
1677,1,7,19:10:22.763280
1678,1,4,19:10:48.625349
1679,1,3,19:11:14.487418
1680,1,7,19:11:40.349487
1681,1,3,19:12:06.323513
1682,1,4,19:12:32.297539
1683,1,6,19:12:58.384496
1684,1,5,19:13:24.933169
1685,1,3,19:13:50.795238
1686,1,2,19:14:17.226956
1687,1,5,19:14:42.867982
1688,1,3,19:15:08.954939
1689,1,10,19:15:35.155812
1690,1,4,19:16:01.356685
1691,1,2,19:16:27.107758
1692,1,2,19:16:53.774425
1693,1,8,19:17:20.090214
1694,1,4,19:17:45.952283
1695,1,3,19:18:12.500956
1696,1,6,19:18:38.252029
1697,1,5,19:19:04.338986
1698,1,10,19:19:30.313012
1699,1,2,19:19:56.399969
1700,1,6,19:20:22.715758
1701,1,10,19:20:48.802715
1702,1,4,19:21:14.443741
1703,1,8,19:21:40.084767
1704,1,3,19:22:05.725793
1705,1,7,19:22:32.157511
1706,1,10,19:22:57.908584
1707,1,4,19:23:24.340302
1708,1,10,19:23:50.656091
1709,1,3,19:24:16.518160
1710,1,9,19:24:42.159186
1711,1,9,19:25:07.800212
1712,1,7,19:25:33.887169
1713,1,2,19:26:00.435842
1714,1,2,19:26:26.751631
1715,1,6,19:26:52.838588
1716,1,4,19:27:18.479614
1717,1,4,19:27:44.680487
1718,1,7,19:28:11.347154
1719,1,10,19:28:37.434111
1720,1,2,19:29:03.075137
1721,1,10,19:29:29.276010
1722,1,2,19:29:55.138079
1723,1,3,19:30:21.000148
1724,1,4,19:30:47.201021
1725,1,2,19:31:12.842047
1726,1,2,19:31:38.593120
1727,1,9,19:32:05.024838
1728,1,9,19:32:31.225711
1729,1,7,19:32:56.976784
1730,1,2,19:33:23.408502
1731,1,9,19:33:49.724291
1732,1,2,19:34:15.586360
1733,1,3,19:34:41.787233
1734,1,2,19:35:07.538306
1735,1,8,19:35:33.625263
1736,1,2,19:36:00.291930
1737,1,8,19:36:25.932956
1738,1,6,19:36:52.133829
1739,1,8,19:37:18.220786
1740,1,2,19:37:43.861812
1741,1,2,19:38:10.177601
1742,1,2,19:38:36.264558
1743,1,5,19:39:02.696276
1744,1,3,19:39:28.897149
1745,1,4,19:39:54.759218
1746,1,2,19:40:20.400244
1747,1,8,19:40:47.066911
1748,1,7,19:41:13.615584
1749,1,6,19:41:40.282251
1750,1,10,19:42:06.369208
1751,1,10,19:42:32.120281
1752,1,5,19:42:58.436070
1753,1,8,19:43:24.077096
1754,1,6,19:43:50.625769
1755,1,5,19:44:16.599795
1756,1,8,19:44:43.148468
1757,1,5,19:45:08.899541
1758,1,5,19:45:35.100414
1759,1,2,19:46:00.741440
1760,1,6,19:46:27.057229
1761,1,3,19:46:53.258102
1762,1,8,19:47:19.573891
1763,1,4,19:47:45.214917
1764,1,8,19:48:11.415790
1765,1,10,19:48:37.731579
1766,1,10,19:49:03.593648
1767,1,5,19:49:29.125563
1768,1,7,19:49:55.792230
1769,1,9,19:50:21.654299
1770,1,6,19:50:47.628325
1771,1,5,19:51:13.944114
1772,1,7,19:51:40.610781
1773,1,8,19:52:06.697738
1774,1,3,19:52:33.246411
1775,1,4,19:52:59.220437
1776,1,2,19:53:25.887104
1777,1,4,19:53:51.861130
1778,1,2,19:54:17.393045
1779,1,10,19:54:43.708834
1780,1,8,19:55:10.024623
1781,1,4,19:55:35.775696
1782,1,2,19:56:01.862653
1783,1,3,19:56:28.178442
1784,1,8,19:56:54.040511
1785,1,3,19:57:19.902580
1786,1,3,19:57:46.103453
1787,1,10,19:58:12.419242
1788,1,2,19:58:38.506199
1789,1,10,19:59:04.821988
1790,1,7,19:59:31.370661
1791,1,3,19:59:57.571534
1792,1,8,20:00:23.322607
1793,1,6,20:00:49.073680
1794,1,9,20:01:14.935749
1795,1,9,20:01:40.797818
1796,1,5,20:02:06.771844
1797,1,6,20:02:33.203562
1798,1,2,20:02:59.404435
1799,1,5,20:03:25.491392
1800,1,3,20:03:51.353461
1801,1,7,20:04:17.902134
1802,1,3,20:04:43.876160
1803,1,3,20:05:10.424833
1804,1,7,20:05:36.511790
1805,1,10,20:06:02.712663
1806,1,2,20:06:29.261336
1807,1,9,20:06:55.123405
1808,1,7,20:07:21.672078
1809,1,2,20:07:47.646104
