id,board_from,alight_to,arr_time
932,1,4,13:44:46.046372
933,1,2,13:45:11.578287
934,1,10,13:45:37.552313
935,1,5,13:46:03.526339
936,1,2,13:46:29.958057
937,1,10,13:46:56.273846
938,1,8,13:47:22.135915
939,1,10,13:47:47.997984
940,1,4,13:48:13.749057
941,1,4,13:48:39.500130
942,1,6,13:49:05.251203
943,1,5,13:49:31.225229
944,1,9,13:49:56.866255
945,1,9,13:50:23.067128
946,1,2,13:50:49.498846
947,1,2,13:51:15.585803
948,1,9,13:51:41.117718
949,1,2,13:52:06.868791
950,1,2,13:52:32.730860
951,1,7,13:52:59.046649
952,1,6,13:53:25.713316
953,1,2,13:53:52.261989
954,1,5,13:54:18.928656
955,1,10,13:54:44.569682
956,1,5,13:55:10.543708
957,1,10,13:55:36.630665
958,1,7,13:56:02.381738
959,1,5,13:56:29.048405
960,1,10,13:56:54.689431
961,1,10,13:57:21.121149
962,1,3,13:57:46.762175
963,1,6,13:58:12.849132
964,1,2,13:58:38.936089
965,1,4,13:59:04.798158
966,1,10,13:59:31.346831
967,1,7,13:59:57.320857
968,1,2,14:00:23.869530
969,1,6,14:00:50.536197
970,1,10,14:01:16.967915
971,1,6,14:01:42.608941
972,1,4,14:02:08.249967
973,1,9,14:02:33.781882
974,1,4,14:02:59.643951
975,1,6,14:03:25.617977
976,1,9,14:03:52.166650
977,1,2,14:04:18.598368
978,1,2,14:04:44.572394
979,1,8,14:05:11.004112
980,1,8,14:05:37.319901
981,1,10,14:06:03.406858
982,1,7,14:06:29.607731
983,1,3,14:06:55.694688
984,1,2,14:07:22.010477
985,1,7,14:07:48.442195
986,1,6,14:08:14.873913
987,1,7,14:08:40.514939
988,1,6,14:09:06.155965
989,1,4,14:09:32.587683
990,1,9,14:09:58.561709
991,1,3,14:10:24.877498
992,1,6,14:10:50.851524
993,1,9,14:11:17.052397
994,1,10,14:11:42.693423
995,1,3,14:12:08.894296
996,1,2,14:12:35.442969
997,1,4,14:13:01.874687
998,1,5,14:13:27.515713
999,1,8,14:13:53.156739
1000,1,5,14:14:19.357612
1001,1,7,14:14:46.024279
1002,1,7,14:15:12.340068
1003,1,4,14:15:38.427025
1004,1,10,14:16:04.513982
1005,1,8,14:16:30.376051
1006,1,3,14:16:56.350077
1007,1,2,14:17:22.898750
1008,1,9,14:17:48.539776
1009,1,2,14:18:14.290849
1010,1,7,14:18:40.264875
1011,1,10,14:19:06.580664
1012,1,7,14:19:33.012382
1013,1,2,14:19:58.763455
1014,1,5,14:20:24.850412
1015,1,5,14:20:51.399085
1016,1,10,14:21:18.065752
1017,1,2,14:21:43.927821
1018,1,3,14:22:10.014778
1019,1,8,14:22:35.655804
1020,1,5,14:23:01.296830
1021,1,10,14:23:27.728548
1022,1,5,14:23:54.160266
1023,1,4,14:24:20.826933
1024,1,9,14:24:46.358848
1025,1,6,14:25:12.445805
1026,1,8,14:25:38.419831
1027,1,7,14:26:05.086498
1028,1,3,14:26:31.287371
1029,1,3,14:26:57.149440
1030,1,3,14:27:22.681355
1031,1,9,14:27:48.882228
1032,1,3,14:28:14.969185
1033,1,9,14:28:40.610211
1034,1,9,14:29:07.158884
1035,1,6,14:29:33.132910
1036,1,3,14:29:59.681583
1037,1,10,14:30:25.432656
1038,1,5,14:30:51.519613
1039,1,6,14:31:17.160639
1040,1,9,14:31:43.709312
1041,1,5,14:32:10.141030
1042,1,7,14:32:36.689703
1043,1,9,14:33:02.440776
1044,1,3,14:33:28.527733
1045,1,9,14:33:54.278806
1046,1,2,14:34:20.252832
1047,1,8,14:34:45.784747
1048,1,10,14:35:12.333420
1049,1,2,14:35:38.420377
1050,1,5,14:36:04.507334
1051,1,7,14:36:30.369403
1052,1,10,14:36:56.010429
1053,1,9,14:37:22.326218
1054,1,4,14:37:48.527091
1055,1,9,14:38:14.059006
1056,1,8,14:38:40.374795
1057,1,2,14:39:06.923468
1058,1,9,14:39:32.564494
1059,1,8,14:39:58.538520
1060,1,8,14:40:24.289593
1061,1,5,14:40:50.040666
1062,1,6,14:41:16.014692
1063,1,2,14:41:41.765765
1064,1,2,14:42:07.966638
1065,1,10,14:42:33.607664
1066,1,6,14:43:00.156337
1067,1,10,14:43:26.357210
1068,1,9,14:43:52.672999
1069,1,7,14:44:19.221672
1070,1,4,14:44:45.308629
1071,1,6,14:45:11.282655
1072,1,6,14:45:37.256681
1073,1,6,14:46:03.343638
1074,1,8,14:46:29.094711
1075,1,3,14:46:55.526429
1076,1,6,14:47:21.167455
1077,1,3,14:47:47.483244
1078,1,9,14:48:14.149911
1079,1,6,14:48:39.790937
1080,1,2,14:49:05.764963
1081,1,4,14:49:31.851920
1082,1,8,14:49:58.518587
1083,1,7,14:50:24.834376
1084,1,3,14:50:50.585449
1085,1,6,14:51:16.901238
1086,1,4,14:51:42.875264
1087,1,10,14:52:08.849290
1088,1,6,14:52:35.397963
1089,1,2,14:53:00.929878
1090,1,2,14:53:26.903904
1091,1,9,14:53:52.990861
1092,1,9,14:54:18.741934
1093,1,4,14:54:44.493007
1094,1,4,14:55:10.244080
1095,1,5,14:55:35.995153
1096,1,4,14:56:02.082110
1097,1,4,14:56:28.397899
1098,1,7,14:56:54.598772
1099,1,6,14:57:20.799645
1100,1,8,14:57:46.661714
1101,1,8,14:58:12.635740
1102,1,7,14:58:38.497809
1103,1,4,14:59:05.164476
1104,1,7,14:59:30.805502
1105,1,8,14:59:56.892459
1106,1,6,15:00:23.441132
1107,1,10,15:00:49.303201
1108,1,7,15:01:15.504074
1109,1,2,15:01:41.145100
1110,1,10,15:02:07.576818
1111,1,6,15:02:33.108733
1112,1,6,15:02:58.970802
1113,1,5,15:03:25.286591
1114,1,6,15:03:51.373548
1115,1,5,15:04:16.905463
1116,1,7,15:04:43.106336
1117,1,5,15:05:09.422125
1118,1,10,15:05:35.063151
1119,1,8,15:06:01.037177
1120,1,5,15:06:27.011203
1121,1,5,15:06:53.212076
1122,1,2,15:07:18.743991
1123,1,3,15:07:45.175709
1124,1,2,15:08:10.926782
1125,1,10,15:08:37.013739
1126,1,7,15:09:02.545654
1127,1,8,15:09:28.977372
1128,1,5,15:09:54.951398
1129,1,3,15:10:20.813467
1130,1,7,15:10:47.245185
1131,1,3,15:11:13.219211
1132,1,3,15:11:38.860237
1133,1,3,15:12:05.408910
1134,1,2,15:12:31.159983
1135,1,10,15:12:57.475772
1136,1,6,15:13:23.676645
1137,1,5,15:13:49.427718
1138,1,5,15:14:15.859436
1139,1,2,15:14:41.610509
1140,1,8,15:15:08.277176
1141,1,4,15:15:34.825849
1142,1,3,15:16:01.026722
1143,1,6,15:16:26.888791
1144,1,9,15:16:53.204580
1145,1,10,15:17:19.520369
1146,1,2,15:17:45.607326
1147,1,3,15:18:11.581352
1148,1,3,15:18:37.897141
1149,1,4,15:19:04.328859
1150,1,5,15:19:30.644648
1151,1,2,15:19:56.506717
1152,1,8,15:20:22.707590
1153,1,8,15:20:48.681616
1154,1,4,15:21:14.882489
1155,1,2,15:21:41.549156
1156,1,6,15:22:08.215823
1157,1,9,15:22:34.302780
1158,1,4,15:23:00.851453
1159,1,10,15:23:26.492479
1160,1,2,15:23:52.133505
1161,1,8,15:24:18.449294
1162,1,10,15:24:44.650167
1163,1,7,15:25:11.316834
1164,1,5,15:25:37.290860
1165,1,7,15:26:03.839533
1166,1,10,15:26:29.926490
1167,1,5,15:26:56.242279
1168,1,9,15:27:21.993352
1169,1,10,15:27:48.309141
1170,1,6,15:28:14.624930
1171,1,10,15:28:40.940719
1172,1,7,15:29:07.489392
1173,1,9,15:29:33.021307
1174,1,8,15:29:58.662333
1175,1,6,15:30:24.524402
1176,1,3,15:30:50.386471
1177,1,8,15:31:16.137544
1178,1,6,15:31:42.338417
1179,1,2,15:32:08.654206
1180,1,4,15:32:35.202879
1181,1,9,15:33:01.634597
1182,1,8,15:33:27.608623
1183,1,6,15:33:53.582649
1184,1,5,15:34:19.223675
1185,1,3,15:34:45.655393
1186,1,6,15:35:11.856266
1187,1,5,15:35:38.057139
1188,1,2,15:36:04.605812
1189,1,4,15:36:30.137727
1190,1,7,15:36:56.686400
1191,1,7,15:37:23.235073
1192,1,5,15:37:49.209099
1193,1,10,15:38:15.296056
1194,1,3,15:38:41.270082
1195,1,2,15:39:07.470955
1196,1,6,15:39:33.222028
1197,1,6,15:39:59.196054
1198,1,4,15:40:25.170080
1199,1,7,15:40:50.811106
1200,1,9,15:41:17.126895
1201,1,7,15:41:42.877968
1202,1,7,15:42:08.964925
1203,1,10,15:42:35.513598
1204,1,8,15:43:01.487624
1205,1,7,15:43:27.574581
1206,1,7,15:43:53.436650
1207,1,2,15:44:19.868368
1208,1,6,15:44:45.955325
1209,1,5,15:45:11.706398
1210,1,9,15:45:38.373065
1211,1,10,15:46:04.014091
1212,1,6,15:46:29.876160
1213,1,7,15:46:55.738229
1214,1,9,15:47:21.489302
1215,1,6,15:47:48.037975
1216,1,6,15:48:14.012001
1217,1,7,15:48:40.098958
1218,1,6,15:49:05.739984
1219,1,3,15:49:31.381010
1220,1,6,15:49:57.022036
1221,1,4,15:50:22.663062
1222,1,4,15:50:48.750019
1223,1,9,15:51:15.065808
1224,1,2,15:51:41.497526
1225,1,7,15:52:07.698399
1226,1,3,15:52:33.899272
1227,1,2,15:53:00.100145
1228,1,10,15:53:25.741171
1229,1,4,15:53:51.942044
1230,1,6,15:54:18.029001
1231,1,4,15:54:44.115958
1232,1,7,15:55:09.756984
1233,1,4,15:55:35.619053
1234,1,7,15:56:01.706010
1235,1,10,15:56:27.457083
1236,1,5,15:56:54.005756
1237,1,6,15:57:19.867825
1238,1,3,15:57:46.416498
1239,1,8,15:58:12.278567
1240,1,7,15:58:38.252593
1241,1,7,15:59:04.568382
1242,1,10,15:59:31.117055
1243,1,8,15:59:57.317928
1244,1,7,16:00:22.849843
1245,1,7,16:00:49.281561
1246,1,8,16:01:15.713279
1247,1,5,16:01:41.464352
1248,1,7,16:02:08.013025
1249,1,9,16:02:33.764098
1250,1,3,16:03:00.195816
1251,1,9,16:03:25.946889
1252,1,9,16:03:52.262678
1253,1,7,16:04:18.236704
1254,1,3,16:04:44.903371
1255,1,9,16:05:10.765440
1256,1,4,16:05:36.406466
1257,1,2,16:06:02.722255
1258,1,7,16:06:28.809212
1259,1,2,16:06:54.341127
1260,1,2,16:07:19.873042
1261,1,6,16:07:45.847068
1262,1,2,16:08:11.821094
1263,1,6,16:08:38.369767
1264,1,5,16:09:04.801485
1265,1,6,16:09:30.442511
1266,1,5,16:09:56.304580
1267,1,6,16:10:22.736298
1268,1,8,16:10:48.823255
1269,1,3,16:11:14.797281
1270,1,10,16:11:41.345954
1271,1,10,16:12:07.546827
1272,1,3,16:12:33.862616
1273,1,6,16:12:59.949573
1274,1,4,16:13:26.150446
1275,1,9,16:13:52.817113
1276,1,3,16:14:19.248831
1277,1,7,16:14:44.889857
1278,1,4,16:15:11.205646
1279,1,6,16:15:36.846672
1280,1,6,16:16:02.708741
1281,1,3,16:16:29.375408
1282,1,5,16:16:55.349434
1283,1,7,16:17:21.550307
1284,1,2,16:17:47.412376
1285,1,3,16:18:13.053402
1286,1,3,16:18:38.804475
1287,1,9,16:19:04.891432
1288,1,2,16:19:30.753501
1289,1,5,16:19:57.069290
1290,1,5,16:20:22.931359
1291,1,2,16:20:48.682432
1292,1,5,16:21:14.544501
1293,1,3,16:21:40.295574
1294,1,4,16:22:06.157643
1295,1,10,16:22:31.908716
1296,1,7,16:22:58.457389
1297,1,8,16:23:25.006062
1298,1,3,16:23:51.206935
1299,1,9,16:24:16.738850
1300,1,2,16:24:43.405517
1301,1,8,16:25:09.837235
1302,1,3,16:25:36.153024
1303,1,4,16:26:02.353897
1304,1,2,16:26:27.885812
1305,1,10,16:26:53.417727
1306,1,6,16:27:19.168800
1307,1,3,16:27:45.369673
1308,1,4,16:28:11.918346
1309,1,10,16:28:37.450261
1310,1,3,16:29:03.424287
1311,1,4,16:29:29.065313
1312,1,7,16:29:55.266186
1313,1,2,16:30:21.128255
1314,1,10,16:30:47.329128
1315,1,2,16:31:12.970154
1316,1,9,16:31:39.518827
1317,1,4,16:32:05.834616
1318,1,8,16:32:31.475642
1319,1,8,16:32:57.007557
1320,1,7,16:33:22.539472
1321,1,5,16:33:48.971190
1322,1,6,16:34:15.286979
1323,1,9,16:34:41.487852
1324,1,4,16:35:07.919570
1325,1,10,16:35:34.235359
1326,1,10,16:36:00.667077
1327,1,4,16:36:27.215750
1328,1,2,16:36:53.189776
1329,1,8,16:37:19.390649
1330,1,10,16:37:45.591522
1331,1,2,16:38:12.023240
1332,1,10,16:38:37.774313
1333,1,9,16:39:03.636382
1334,1,2,16:39:30.303049
1335,1,9,16:39:56.165118
1336,1,5,16:40:22.713791
1337,1,3,16:40:49.262464
1338,1,7,16:41:15.349421
1339,1,7,16:41:41.550294
1340,1,5,16:42:08.098967
1341,1,4,16:42:33.961036
1342,1,9,16:42:59.492951
1343,1,2,16:43:25.355020
1344,1,5,16:43:51.217089
1345,1,8,16:44:17.191115
1346,1,7,16:44:43.278072
1347,1,5,16:45:08.809987
1348,1,6,16:45:34.451013
1349,1,2,16:46:00.766802
1350,1,8,16:46:26.517875
1351,1,4,16:46:52.268948
1352,1,6,16:47:18.817621
1353,1,6,16:47:44.679690
1354,1,3,16:48:10.653716
1355,1,9,16:48:37.085434
1356,1,6,16:49:03.634107
1357,1,8,16:49:29.608133
1358,1,7,16:49:55.359206
1359,1,10,16:50:22.025873
1360,1,5,16:50:47.999899
1361,1,10,16:51:14.200772
1362,1,6,16:51:39.841798
1363,1,10,16:52:05.373713
1364,1,3,16:52:31.347739
1365,1,6,16:52:56.988765
1366,1,2,16:53:23.304554
1367,1,6,16:53:49.505427
1368,1,9,16:54:15.479453
1369,1,10,16:54:41.230526
1370,1,6,16:55:07.317483
1371,1,2,16:55:33.068556
1372,1,5,16:55:59.155513
1373,1,4,16:56:25.356386
1374,1,3,16:56:51.557259
1375,1,7,16:57:17.198285
1376,1,9,16:57:43.630003
1377,1,9,16:58:10.296670
1378,1,9,16:58:35.937696
1379,1,10,16:59:02.138569
1380,1,2,16:59:28.112595
1381,1,2,16:59:53.863668
1382,1,4,17:00:19.614741
1383,1,7,17:00:45.930530
1384,1,8,17:01:11.792599
1385,1,4,17:01:37.324514
1386,1,6,17:02:03.873187
1387,1,8,17:02:30.188976
1388,1,5,17:02:55.940049
1389,1,3,17:03:21.581075
1390,1,6,17:03:47.781948
1391,1,4,17:04:13.982821
1392,1,3,17:04:39.623847
1393,1,7,17:05:05.374920
1394,1,4,17:05:31.806638
1395,1,5,17:05:58.238356
1396,1,6,17:06:24.439229
1397,1,5,17:06:50.526186
1398,1,2,17:07:17.192853
1399,1,4,17:07:42.833879
1400,1,9,17:08:09.149668
1401,1,2,17:08:34.790694
1402,1,10,17:09:01.106483
1403,1,4,17:09:27.773150
1404,1,10,17:09:53.747176
1405,1,3,17:10:19.834133
1406,1,10,17:10:45.921090
1407,1,8,17:11:11.672163
1408,1,7,17:11:37.423236
1409,1,3,17:12:03.064262
1410,1,2,17:12:28.596177
1411,1,2,17:12:54.128092
1412,1,2,17:13:19.879165
1413,1,7,17:13:46.310883
1414,1,8,17:14:12.742601
1415,1,7,17:14:38.943474
1416,1,5,17:15:04.584500
1417,1,5,17:15:31.251167
1418,1,6,17:15:56.892193
1419,1,9,17:16:22.533219
1420,1,6,17:16:49.081892
1421,1,9,17:17:15.055918
1422,1,9,17:17:41.029944
1423,1,10,17:18:07.345733
1424,1,6,17:18:33.432690
1425,1,4,17:18:59.633563
1426,1,10,17:19:25.607589
1427,1,10,17:19:51.139504
1428,1,2,17:20:16.780530
1429,1,5,17:20:42.981403
1430,1,2,17:21:09.068360
1431,1,5,17:21:34.709386
1432,1,4,17:22:00.460459
1433,1,8,17:22:25.992374
1434,1,7,17:22:52.308163
1435,1,10,17:23:18.856836
1436,1,8,17:23:44.388751
1437,1,2,17:24:10.820469
1438,1,7,17:24:37.369142
1439,1,4,17:25:03.343168
1440,1,3,17:25:29.891841
1441,1,7,17:25:55.642914
1442,1,8,17:26:22.191587
1443,1,7,17:26:48.053656
1444,1,10,17:27:13.585571
1445,1,10,17:27:39.336644
1446,1,4,17:28:05.537517
1447,1,10,17:28:31.969235
1448,1,2,17:28:57.943261
1449,1,2,17:29:24.374979
1450,1,7,17:29:50.126052
1451,1,4,17:30:16.441841
1452,1,2,17:30:42.192914
1453,1,2,17:31:08.054983
1454,1,4,17:31:33.696009
1455,1,4,17:31:59.447082
1456,1,9,17:32:25.198155
1457,1,5,17:32:51.285112
1458,1,5,17:33:17.036185
1459,1,8,17:33:43.584858
1460,1,7,17:34:09.671815
1461,1,8,17:34:35.987604
1462,1,7,17:35:01.628630
1463,1,9,17:35:27.715587
1464,1,8,17:35:53.466660
1465,1,9,17:36:18.998575
1466,1,3,17:36:45.547248
1467,1,3,17:37:11.863037
1468,1,9,17:37:38.529704
1469,1,9,17:38:05.078377
1470,1,5,17:38:31.745044
1471,1,10,17:38:57.832001
1472,1,4,17:39:24.263719
1473,1,6,17:39:50.464592
1474,1,3,17:40:16.105618
1475,1,4,17:40:42.306491
1476,1,2,17:41:08.507364
1477,1,7,17:41:34.039279
1478,1,8,17:42:00.587952
1479,1,2,17:42:26.339025
1480,1,9,17:42:52.539898
1481,1,2,17:43:18.513924
1482,1,6,17:43:44.154950
1483,1,3,17:44:09.795976
1484,1,7,17:44:35.437002
1485,1,8,17:45:00.968917
1486,1,2,17:45:27.284706
1487,1,10,17:45:53.485579
1488,1,6,17:46:19.126605
1489,1,6,17:46:45.327478
1490,1,5,17:47:11.414435
1491,1,3,17:47:37.055461
1492,1,4,17:48:02.806534
1493,1,2,17:48:29.473201
1494,1,6,17:48:55.674074
1495,1,6,17:49:21.536143
1496,1,8,17:49:47.851932
1497,1,5,17:50:14.518599
1498,1,5,17:50:40.950317
1499,1,7,17:51:06.812386
1500,1,6,17:51:33.013259
1501,1,4,17:51:59.679926
1502,1,5,17:52:25.653952
1503,1,7,17:52:51.740909
1504,1,9,17:53:18.172627
1505,1,6,17:53:44.373500
1506,1,6,17:54:10.460457
1507,1,2,17:54:37.127124
1508,1,8,17:55:03.327997
1509,1,5,17:55:29.528870
1510,1,10,17:55:55.960588
1511,1,4,17:56:21.711661
1512,1,2,17:56:47.798618
1513,1,5,17:57:13.999491
1514,1,2,17:57:40.200364
1515,1,2,17:58:06.401237
1516,1,5,17:58:32.042263
1517,1,5,17:58:57.574178
1518,1,3,17:59:23.215204
1519,1,6,17:59:49.530993
1520,1,6,18:00:15.062908
1521,1,10,18:00:41.494626
1522,1,6,18:01:07.695499
1523,1,2,18:01:33.227414
1524,1,9,18:01:59.314371
1525,1,4,18:02:25.176440
1526,1,2,18:02:51.608158
1527,1,7,18:03:17.470227
1528,1,7,18:03:43.221300
1529,1,6,18:04:09.422173
1530,1,5,18:04:35.284242
1531,1,5,18:05:01.035315
1532,1,7,18:05:27.122272
1533,1,2,18:05:53.323145
1534,1,8,18:06:19.524018
1535,1,9,18:06:45.724891
1536,1,9,18:07:11.365917
1537,1,7,18:07:37.566790
1538,1,10,18:08:04.233457
1539,1,3,18:08:30.207483
1540,1,7,18:08:56.639201
1541,1,4,18:09:22.501270
1542,1,2,18:09:48.588227
1543,1,8,18:10:14.450296
1544,1,9,18:10:40.201369
1545,1,6,18:11:06.402242
1546,1,6,18:11:32.043268
1547,1,6,18:11:57.905337
1548,1,8,18:12:23.879363
1549,1,3,18:12:49.630436
1550,1,7,18:13:15.717393
1551,1,2,18:13:42.149111
1552,1,10,18:14:07.681026
1553,1,5,18:14:34.229699
1554,1,4,18:15:00.661417
1555,1,6,18:15:26.302443
1556,1,8,18:15:52.618232
1557,1,2,18:16:19.049950
1558,1,10,18:16:44.912019
1559,1,2,18:17:11.343737
1560,1,10,18:17:36.875652
1561,1,7,18:18:03.076525
1562,1,7,18:18:29.050551
1563,1,4,18:18:54.691577
1564,1,8,18:19:21.007366
1565,1,7,18:19:46.758439
1566,1,7,18:20:12.509512
1567,1,8,18:20:38.041427
1568,1,10,18:21:04.128384
1569,1,5,18:21:29.660299
1570,1,10,18:21:55.522368
1571,1,4,18:22:21.954086
1572,1,2,18:22:47.486001
1573,1,8,18:23:13.572958
1574,1,6,18:23:39.546984
1575,1,9,18:24:05.747857
1576,1,7,18:24:32.179575
1577,1,4,18:24:58.728248
1578,1,10,18:25:24.369274
1579,1,5,18:25:50.010300
1580,1,10,18:26:15.651326
1581,1,10,18:26:41.625352
1582,1,3,18:27:07.826225
1583,1,10,18:27:34.492892
1584,1,3,18:28:00.693765
1585,1,4,18:28:26.894638
1586,1,6,18:28:53.095511
1587,1,9,18:29:19.069537
1588,1,3,18:29:45.043563
1589,1,10,18:30:11.017589
1590,1,7,18:30:36.658615
1591,1,4,18:31:03.207288
1592,1,9,18:31:29.408161
1593,1,7,18:31:55.495118
1594,1,9,18:32:21.582075
1595,1,5,18:32:48.130748
1596,1,2,18:33:14.562466
1597,1,5,18:33:40.994184
1598,1,4,18:34:06.635210
1599,1,8,18:34:32.722167
1600,1,3,18:34:59.270840
1601,1,2,18:35:24.911866
1602,1,6,18:35:51.112739
1603,1,8,18:36:16.753765
1604,1,2,18:36:42.394791
1605,1,10,18:37:08.710580
1606,1,6,18:37:34.461653
1607,1,4,18:38:00.777442
1608,1,6,18:38:26.528515
1609,1,9,18:38:52.279588
1610,1,5,18:39:18.828261
1611,1,6,18:39:44.915218
1612,1,2,18:40:11.231007
1613,1,4,18:40:37.317964
1614,1,10,18:41:03.866637
1615,1,7,18:41:30.067510
1616,1,2,18:41:55.818583
1617,1,6,18:42:21.792609
1618,1,5,18:42:48.224327
1619,1,8,18:43:13.756242
1620,1,10,18:43:40.072031
1621,1,4,18:44:05.713057
1622,1,7,18:44:31.800014
1623,1,7,18:44:57.662083
1624,1,6,18:45:24.328750
1625,1,10,18:45:50.079823
1626,1,3,18:46:16.280696
1627,1,2,18:46:41.812611
1628,1,5,18:47:08.128400
1629,1,10,18:47:34.329273
1630,1,10,18:48:00.530146
1631,1,2,18:48:27.078819
1632,1,4,18:48:52.610734
1633,1,7,18:49:19.159407
1634,1,9,18:49:44.800433
1635,1,8,18:50:11.349106
1636,1,9,18:50:37.211175
1637,1,5,18:51:02.852201
1638,1,2,18:51:28.826227
1639,1,6,18:51:54.358142
1640,1,8,18:52:20.445099
1641,1,10,18:52:46.196172
1642,1,6,18:53:12.283129
1643,1,10,18:53:38.034202
1644,1,4,18:54:04.235075
1645,1,7,18:54:30.097144
1646,1,5,18:54:55.848217
1647,1,7,18:55:21.599290
1648,1,6,18:55:47.686247
1649,1,2,18:56:14.234920
1650,1,8,18:56:40.783593
1651,1,5,18:57:07.450260
1652,1,3,18:57:33.651133
1653,1,6,18:58:00.199806
1654,1,5,18:58:26.515595
1655,1,10,18:58:52.947313
1656,1,6,18:59:19.495986
1657,1,4,18:59:45.247059
1658,1,10,19:00:10.778974
1659,1,2,19:00:36.753000
1660,1,7,19:01:02.615069
1661,1,8,19:01:28.815942
1662,1,10,19:01:54.902899
1663,1,8,19:02:21.569566
1664,1,7,19:02:47.656523
1665,1,4,19:03:14.205196
1666,1,9,19:03:40.753869
1667,1,7,19:04:07.185587
1668,1,6,19:04:32.717502
1669,1,8,19:04:58.358528
1670,1,10,19:05:23.999554
1671,1,9,19:05:49.750627
1672,1,3,19:06:16.066416
1673,1,8,19:06:42.615089
1674,1,2,19:07:08.815962
1675,1,7,19:07:35.364635
1676,1,2,19:08:01.913308
1677,1,8,19:08:28.229097
1678,1,4,19:08:54.429970
1679,1,2,19:09:20.745759
1680,1,10,19:09:46.496832
1681,1,6,19:10:12.137858
1682,1,8,19:10:38.338731
1683,1,7,19:11:03.979757
1684,1,2,19:11:29.730830
1685,1,10,19:11:55.931703
1686,1,5,19:12:21.905729
1687,1,9,19:12:48.221518
1688,1,6,19:13:13.972591
1689,1,7,19:13:40.288380
1690,1,10,19:14:06.489253
1691,1,5,19:14:32.240326
1692,1,7,19:14:58.327283
1693,1,10,19:15:24.414240
1694,1,9,19:15:50.276309
1695,1,2,19:16:16.250335
1696,1,6,19:16:42.337292
1697,1,5,19:17:08.199361
1698,1,2,19:17:34.631079
1699,1,5,19:18:00.382152
1700,1,6,19:18:26.244221
1701,1,10,19:18:52.106290
1702,1,4,19:19:18.654963
1703,1,9,19:19:45.086681
1704,1,6,19:20:10.837754
1705,1,10,19:20:37.269472
1706,1,9,19:21:03.131541
1707,1,4,19:21:29.798208
1708,1,10,19:21:56.229926
1709,1,8,19:22:22.545715
1710,1,5,19:22:48.077630
1711,1,2,19:23:13.609545
1712,1,5,19:23:40.276212
1713,1,3,19:24:06.707930
1714,1,5,19:24:33.256603
1715,1,7,19:24:59.230629
1716,1,8,19:25:24.981702
1717,1,4,19:25:51.182575
1718,1,8,19:26:17.383448
1719,1,5,19:26:43.932121
1720,1,5,19:27:09.906147
1721,1,3,19:27:36.221936
1722,1,3,19:28:01.973009
1723,1,2,19:28:28.521682
1724,1,6,19:28:54.053597
1725,1,7,19:29:19.804670
1726,1,6,19:29:46.471337
1727,1,6,19:30:12.903055
1728,1,8,19:30:38.654128
1729,1,5,19:31:04.855001
1730,1,8,19:31:30.941958
1731,1,6,19:31:57.142831
1732,1,3,19:32:23.458620
1733,1,5,19:32:49.432646
1734,1,4,19:33:15.294715
1735,1,2,19:33:41.610504
1736,1,5,19:34:07.251530
1737,1,3,19:34:33.683248
1738,1,4,19:34:59.999037
1739,1,2,19:35:25.861106
1740,1,2,19:35:51.835132
1741,1,6,19:36:18.150921
1742,1,6,19:36:44.582639
1743,1,5,19:37:10.333712
1744,1,4,19:37:36.765430
1745,1,8,19:38:02.966303
1746,1,2,19:38:29.167176
1747,1,6,19:38:54.699091
1748,1,2,19:39:20.786048
1749,1,6,19:39:47.101837
1750,1,2,19:40:13.650510
1751,1,3,19:40:39.291536
1752,1,7,19:41:05.723254
1753,1,8,19:41:32.154972
1754,1,5,19:41:57.906045
1755,1,8,19:42:23.880071
1756,1,4,19:42:49.521097
1757,1,2,19:43:15.952815
1758,1,9,19:43:42.039772
1759,1,3,19:44:08.706439
1760,1,2,19:44:34.568508
1761,1,10,19:45:01.000226
1762,1,4,19:45:27.201099
1763,1,6,19:45:53.063168
1764,1,6,19:46:19.264041
1765,1,3,19:46:45.464914
1766,1,8,19:47:11.551871
1767,1,10,19:47:37.752744
1768,1,7,19:48:03.953617
1769,1,2,19:48:30.385335
1770,1,6,19:48:56.359361
1771,1,2,19:49:22.221430
1772,1,2,19:49:48.308387
1773,1,3,19:50:14.624176
1774,1,3,19:50:41.055894
1775,1,5,19:51:07.604567
1776,1,4,19:51:33.245593
1777,1,5,19:51:59.561382
1778,1,10,19:52:25.093297
1779,1,4,19:52:50.955366
1780,1,2,19:53:16.817435
1781,1,6,19:53:43.249153
1782,1,6,19:54:09.680871
1783,1,4,19:54:36.112589
1784,1,6,19:55:01.753615
1785,1,3,19:55:27.504688
1786,1,3,19:55:53.255761
1787,1,10,19:56:19.229787
1788,1,8,19:56:45.316744
1789,1,10,19:57:10.957770
1790,1,9,19:57:37.389488
1791,1,5,19:58:03.705277
1792,1,5,19:58:29.567346
1793,1,3,19:58:55.654303
1794,1,7,19:59:21.970092
1795,1,10,19:59:48.170965
1796,1,4,20:00:14.719638
1797,1,3,20:00:41.151356
1798,1,5,20:01:07.352229
1799,1,3,20:01:33.668018
1800,1,8,20:01:59.754975
1801,1,7,20:02:26.186693
1802,1,2,20:02:52.387566
1803,1,9,20:03:18.138639
1804,1,5,20:03:44.687312
1805,1,10,20:04:11.119030
1806,1,6,20:04:36.650945
1807,1,8,20:05:03.082663
1808,1,10,20:05:29.056689
1809,1,7,20:05:55.143646
