id,board_from,alight_to,arr_time
13243,14,1,18:08:57.877573
13244,14,16,18:09:29.623605
13245,14,17,18:10:00.873605
13246,14,18,18:10:32.788499
13247,14,18,18:11:05.046564
13248,14,17,18:11:37.132125
13249,14,16,18:12:08.878157
13250,14,1,18:12:39.966240
13251,14,16,18:13:11.054323
13252,14,18,18:13:42.969217
13253,14,16,18:14:14.057300
13254,14,1,18:14:45.307300
13255,14,16,18:15:17.222194
13256,14,18,18:15:49.137088
13257,14,17,18:16:20.387088
13258,14,1,18:16:52.133120
13259,14,17,18:17:23.383120
13260,14,18,18:17:54.152351
13261,14,15,18:18:25.898383
13262,14,17,18:18:57.813277
13263,14,18,18:19:30.245709
13264,14,17,18:20:01.495709
13265,14,15,18:20:32.909322
13266,14,1,18:21:04.159322
13267,14,17,18:21:35.738269
13268,14,1,18:22:06.507500
13269,14,17,18:22:37.921113
13270,14,18,18:23:10.179178
13271,14,16,18:23:41.758125
13272,14,16,18:24:13.673019
13273,14,1,18:24:45.931084
13274,14,17,18:25:17.344697
13275,14,15,18:25:48.758310
13276,14,1,18:26:20.504342
13277,14,16,18:26:52.419236
13278,14,16,18:27:24.677301
13279,14,15,18:27:55.765384
13280,14,17,18:28:28.023449
13281,14,1,18:28:58.792680
13282,14,15,18:29:29.720515
13283,14,18,18:30:01.466547
13284,14,15,18:30:33.381441
13285,14,17,18:31:05.127473
13286,14,15,18:31:36.873505
13287,14,18,18:32:08.287118
13288,14,18,18:32:40.202012
13289,14,17,18:33:11.452012
13290,14,16,18:33:42.540095
13291,14,17,18:34:13.309326
13292,14,16,18:34:45.224220
13293,14,18,18:35:16.637833
13294,14,16,18:35:47.887833
13295,14,1,18:36:19.802727
13296,14,18,18:36:51.052727
13297,14,18,18:37:22.466340
13298,14,18,18:37:53.235571
13299,14,18,18:38:24.163406
13300,14,17,18:38:56.078300
13301,14,17,18:39:27.824332
13302,14,16,18:39:59.403279
13303,14,18,18:40:31.149311
13304,14,17,18:41:02.237394
13305,14,1,18:41:33.165229
13306,14,1,18:42:04.253312
13307,14,16,18:42:35.666925
13308,14,16,18:43:06.436156
13309,14,16,18:43:38.015103
13310,14,16,18:44:10.447535
13311,14,15,18:44:41.861148
13312,14,16,18:45:13.607180
13313,14,16,18:45:45.522074
13314,14,15,18:46:17.780139
13315,14,15,18:46:48.549370
13316,14,15,18:47:19.799370
13317,14,17,18:47:50.887453
13318,14,15,18:48:22.466400
13319,14,18,18:48:54.551961
13320,14,17,18:49:26.130908
13321,14,17,18:49:57.709855
13322,14,15,18:50:29.967920
13323,14,15,18:51:01.882814
13324,14,1,18:51:33.296427
13325,14,18,18:52:05.554492
13326,14,18,18:52:37.812557
13327,14,15,18:53:09.062557
13328,14,18,18:53:40.977451
13329,14,18,18:54:13.235516
13330,14,18,18:54:45.667948
13331,14,16,18:55:16.756031
13332,14,15,18:55:48.841592
13333,14,17,18:56:20.255205
13334,14,15,18:56:51.343288
13335,14,16,18:57:22.431371
13336,14,15,18:57:54.863803
13337,14,15,18:58:27.121868
13338,14,1,18:58:58.535481
13339,14,17,18:59:30.281513
13340,14,16,19:00:01.860460
13341,14,15,19:00:32.629691
13342,14,1,19:01:03.879691
13343,14,17,19:01:34.807526
13344,14,18,19:02:06.893087
13345,14,17,19:02:38.639119
13346,14,18,19:03:09.889119
13347,14,17,19:03:42.147184
13348,14,16,19:04:13.397184
13349,14,17,19:04:44.485267
13350,14,15,19:05:16.570828
13351,14,15,19:05:47.658911
13352,14,17,19:06:19.573805
13353,14,16,19:06:51.319837
13354,14,17,19:07:22.247672
13355,14,15,19:07:53.826619
13356,14,17,19:08:25.912180
13357,14,1,19:08:58.170245
13358,14,15,19:09:29.258328
13359,14,18,19:10:00.027559
13360,14,18,19:10:32.285624
13361,14,1,19:11:04.200518
13362,14,17,19:11:35.288601
13363,14,15,19:12:06.538601
13364,14,15,19:12:38.117548
13365,14,1,19:13:09.205631
13366,14,16,19:13:40.455631
13367,14,18,19:14:12.541192
13368,14,1,19:14:44.626753
13369,14,18,19:15:15.554588
13370,14,18,19:15:46.642671
13371,14,17,19:16:18.388703
13372,14,17,19:16:49.157934
13373,14,18,19:17:21.072828
13374,14,18,19:17:53.330893
13375,14,18,19:18:24.258728
13376,14,15,19:18:56.004760
13377,14,17,19:19:27.254760
13378,14,17,19:19:58.182595
13379,14,17,19:20:30.268156
13380,14,1,19:21:01.681769
13381,14,15,19:21:33.260716
13382,14,15,19:22:05.346277
13383,14,1,19:22:36.434360
13384,14,18,19:23:08.349254
13385,14,18,19:23:39.437337
13386,14,16,19:24:11.183369
13387,14,15,19:24:43.441434
13388,14,17,19:25:15.187466
13389,14,18,19:25:47.445531
13390,14,1,19:26:19.360425
13391,14,18,19:26:50.610425
13392,14,15,19:27:21.860425
13393,14,1,19:27:53.439372
13394,14,17,19:28:25.185404
13395,14,17,19:28:56.113239
13396,14,16,19:29:28.028133
13397,14,1,19:29:59.774165
13398,14,18,19:30:31.187778
13399,14,17,19:31:02.933810
13400,14,15,19:31:34.679842
13401,14,17,19:32:06.937907
13402,14,18,19:32:38.025990
13403,14,15,19:33:09.114073
13404,14,15,19:33:40.041908
13405,14,1,19:34:12.299973
13406,14,18,19:34:44.385534
13407,14,17,19:35:16.471095
13408,14,18,19:35:47.240326
13409,14,17,19:36:19.325887
13410,14,15,19:36:50.413970
13411,14,16,19:37:21.992917
13412,14,18,19:37:54.078478
13413,14,15,19:38:25.993372
13414,14,1,19:38:57.739404
13415,14,1,19:39:29.654298
13416,14,16,19:40:01.739859
13417,14,1,19:40:33.997924
13418,14,18,19:41:05.411537
13419,14,16,19:41:37.497098
13420,14,18,19:42:08.747098
13421,14,1,19:42:40.160711
13422,14,18,19:43:12.075605
13423,14,16,19:43:43.990499
13424,14,16,19:44:15.240499
13425,14,16,19:44:46.819446
13426,14,16,19:45:18.069446
13427,14,16,19:45:50.155007
13428,14,1,19:46:20.924238
13429,14,18,19:46:53.009799
13430,14,1,19:47:23.779030
13431,14,18,19:47:55.525062
13432,14,18,19:48:26.775062
13433,14,18,19:48:57.863145
13434,14,16,19:49:30.121210
13435,14,16,19:50:02.379275
13436,14,17,19:50:33.792888
13437,14,18,19:51:06.225320
13438,14,15,19:51:37.153155
13439,14,18,19:52:08.899187
13440,14,16,19:52:40.478134
13441,14,17,19:53:12.393028
13442,14,16,19:53:43.806641
13443,14,18,19:54:14.894724
13444,14,17,19:54:46.980285
13445,14,16,19:55:17.908120
13446,14,16,19:55:48.996203
13447,14,18,19:56:20.575150
13448,14,17,19:56:51.988763
13449,14,17,19:57:24.246828
13450,14,17,19:57:55.496828
13451,14,18,19:58:27.754893
13452,14,15,19:59:00.187325
13453,14,18,19:59:31.275408
13454,14,1,20:00:03.021440
13455,14,1,20:00:34.767472
13456,14,16,20:01:06.346419
13457,14,16,20:01:38.431980
13458,14,15,20:02:10.517541
13459,14,17,20:02:41.931154
13460,14,18,20:03:13.677186
13461,14,15,20:03:46.109618
13462,14,17,20:04:17.523231
13463,14,16,20:04:49.269263
13464,14,15,20:05:20.038494
13465,14,1,20:05:51.784526
13466,14,1,20:06:23.034526
13467,14,15,20:06:53.803757
13468,14,18,20:07:24.731592
13469,14,17,20:07:56.145205
13470,14,1,20:08:27.558818
13471,14,17,20:08:59.816883
13472,14,15,20:09:31.902444
13473,14,15,20:10:02.830279
13474,14,17,20:10:33.918362
13475,14,17,20:11:05.331975
13476,14,18,20:11:36.420058
13477,14,18,20:12:08.505619
13478,14,1,20:12:40.763684
13479,14,18,20:13:12.509716
13480,14,18,20:13:44.595277
13481,14,1,20:14:16.853342
13482,14,18,20:14:48.768236
13483,14,17,20:15:21.200668
13484,14,18,20:15:53.633100
13485,14,1,20:16:24.883100
13486,14,18,20:16:55.971183
13487,14,18,20:17:27.059266
13488,14,16,20:17:59.317331
13489,14,1,20:18:30.896278
13490,14,1,20:19:03.328710
13491,14,15,20:19:35.414271
13492,14,17,20:20:06.664271
13493,14,16,20:20:37.914271
13494,14,1,20:21:10.346703
13495,14,17,20:21:41.760316
13496,14,16,20:22:13.675210
13497,14,16,20:22:46.107642
13498,14,1,20:23:18.193203
13499,14,16,20:23:50.625635
13500,14,16,20:24:22.883700
13501,14,16,20:24:54.969261
13502,14,17,20:25:26.715293
13503,14,16,20:25:59.147725
13504,14,16,20:26:30.235808
13505,14,18,20:27:01.814755
13506,14,15,20:27:32.902838
13507,14,16,20:28:04.648870
13508,14,18,20:28:36.394902
13509,14,16,20:29:08.480463
13510,14,15,20:29:40.059410
13511,14,18,20:30:11.638357
13512,14,16,20:30:43.553251
13513,14,17,20:31:14.966864
13514,14,15,20:31:47.399296
13515,14,16,20:32:19.831728
13516,14,15,20:32:50.919811
13517,14,16,20:33:22.834705
13518,14,18,20:33:53.922788
13519,14,16,20:34:26.180853
13520,14,15,20:34:57.594466
13521,14,1,20:35:29.509360
13522,14,16,20:36:00.597443
13523,14,18,20:36:32.855508
13524,14,18,20:37:04.269121
13525,14,17,20:37:35.357204
13526,14,16,20:38:07.615269
13527,14,17,20:38:39.700830
13528,14,15,20:39:11.958895
13529,14,18,20:39:43.046978
13530,14,17,20:40:14.793010
13531,14,17,20:40:46.878571
13532,14,1,20:41:18.793465
13533,14,17,20:41:50.539497
13534,14,17,20:42:21.467332
13535,14,15,20:42:53.213364
13536,14,17,20:43:25.471429
13537,14,15,20:43:56.399264
13538,14,18,20:44:28.145296
13539,14,18,20:44:59.073131
13540,14,18,20:45:30.486744
13541,14,15,20:46:01.414579
13542,14,17,20:46:32.342414
13543,14,16,20:47:03.756027
13544,14,15,20:47:35.006027
13545,14,15,20:48:06.752059
13546,14,1,20:48:37.840142
13547,14,17,20:49:09.586174
13548,14,16,20:49:41.671735
13549,14,16,20:50:14.104167
13550,14,15,20:50:45.683114
13551,14,15,20:51:17.941179
13552,14,16,20:51:50.199244
13553,14,1,20:52:22.284805
13554,14,17,20:52:53.212640
13555,14,17,20:53:24.791587
13556,14,17,20:53:56.370534
13557,14,15,20:54:27.620534
13558,14,1,20:54:58.389765
13559,14,17,20:55:30.135797
13560,14,18,20:56:01.714744
13561,14,17,20:56:33.128357
13562,14,16,20:57:05.386422
13563,14,18,20:57:36.474505
13564,14,15,20:58:08.053452
13565,14,1,20:58:39.799484
13566,14,16,20:59:11.885045
13567,14,17,20:59:43.298658
13568,14,17,21:00:15.384219
13569,14,17,21:00:46.797832
13570,14,1,21:01:18.712726
13571,14,15,21:01:50.970791
13572,14,1,21:02:22.384404
13573,14,16,21:02:54.130436
13574,14,1,21:03:25.058271
13575,14,1,21:03:56.471884
13576,14,16,21:04:28.050831
13577,14,17,21:04:59.629778
13578,14,17,21:05:30.717861
13579,14,18,21:06:02.463893
13580,14,15,21:06:33.713893
13581,14,15,21:07:05.127506
13582,14,1,21:07:36.215589
13583,14,15,21:08:07.629202
13584,14,16,21:08:39.714763
13585,14,1,21:09:10.964763
13586,14,18,21:09:43.397195
13587,14,16,21:10:14.325030
13588,14,16,21:10:45.252865
13589,14,18,21:11:16.831812
13590,14,15,21:11:48.245425
13591,14,18,21:12:19.991457
13592,14,1,21:12:51.241457
13593,14,15,21:13:23.499522
13594,14,1,21:13:55.585083
13595,14,16,21:14:26.998696
13596,14,18,21:14:58.412309
13597,14,17,21:15:29.181540
13598,14,1,21:16:01.096434
13599,14,18,21:16:33.354499
13600,14,17,21:17:05.786931
13601,14,16,21:17:38.219363
13602,14,16,21:18:09.147198
13603,14,18,21:18:40.235281
13604,14,18,21:19:11.981313
13605,14,18,21:19:44.413745
13606,14,18,21:20:15.501828
13607,14,1,21:20:46.751828
13608,14,18,21:21:18.001828
13609,14,17,21:21:50.087389
13610,14,17,21:22:22.345454
13611,14,15,21:22:54.091486
13612,14,16,21:23:25.179569
13613,14,1,21:23:56.758516
13614,14,16,21:24:28.172129
13615,14,16,21:24:59.918161
13616,14,15,21:25:32.003722
13617,14,1,21:26:02.931557
13618,14,18,21:26:34.846451
13619,14,17,21:27:07.104516
13620,14,16,21:27:38.354516
13621,14,18,21:28:10.612581
13622,14,1,21:28:41.381812
13623,14,17,21:29:13.467373
13624,14,17,21:29:45.046320
13625,14,15,21:30:16.134403
13626,14,16,21:30:47.880435
13627,14,18,21:31:19.965996
13628,14,1,21:31:51.054079
13629,14,1,21:32:21.823310
13630,14,16,21:32:54.081375
13631,14,1,21:33:25.660322
13632,14,15,21:33:57.073935
13633,14,16,21:34:28.988829
13634,14,15,21:35:01.246894
13635,14,1,21:35:33.332455
13636,14,15,21:36:04.420538
13637,14,18,21:36:35.348373
13638,14,17,21:37:06.761986
13639,14,17,21:37:38.011986
13640,14,1,21:38:09.590933
13641,14,18,21:38:41.336965
13642,14,15,21:39:13.422526
13643,14,1,21:39:45.854958
13644,14,17,21:40:16.624189
13645,14,15,21:40:48.882254
13646,14,1,21:41:21.140319
13647,14,17,21:41:52.553932
13648,14,18,21:42:23.481767
13649,14,17,21:42:55.227799
13650,14,16,21:43:26.973831
13651,14,17,21:43:58.719863
13652,14,16,21:44:30.298810
13653,14,15,21:45:02.556875
13654,14,15,21:45:34.989307
13655,14,1,21:46:06.402920
13656,14,1,21:46:37.652920
13657,14,18,21:47:09.066533
13658,14,18,21:47:39.994368
13659,14,17,21:48:12.252433
13660,14,15,21:48:44.167327
13661,14,17,21:49:15.746274
13662,14,18,21:49:47.831835
13663,14,1,21:50:19.410782
13664,14,15,21:50:51.668847
13665,14,18,21:51:23.583741
13666,14,18,21:51:55.841806
13667,14,17,21:52:27.587838
13668,14,1,21:52:59.502732
13669,14,18,21:53:30.752732
13670,14,15,21:54:01.521963
13671,14,17,21:54:33.100910
13672,14,1,21:55:04.188993
13673,14,18,21:55:35.767940
13674,14,17,21:56:07.017940
13675,14,17,21:56:39.103501
13676,14,16,21:57:11.189062
13677,14,1,21:57:42.116897
13678,14,17,21:58:13.695844
13679,14,1,21:58:44.623679
13680,14,15,21:59:16.881744
13681,14,16,21:59:48.796638
13682,14,18,22:00:20.542670
13683,15,1,07:01:08.965517
13684,15,17,07:02:14.182908
13685,15,17,07:03:20.116974
13686,15,16,07:04:26.051040
13687,15,16,07:05:35.016557
13688,15,16,07:06:38.846344
13689,15,18,07:07:45.513011
13690,15,16,07:08:49.342798
13691,15,17,07:09:53.858927
13692,15,1,07:11:02.040745
13693,15,17,07:12:10.222563
13694,15,16,07:13:16.156629
13695,15,18,07:14:25.924071
13696,15,18,07:15:30.440200
13697,15,16,07:16:40.207642
13698,15,18,07:17:45.425033
13699,15,18,07:18:52.091700
13700,15,16,07:19:56.607829
13701,15,16,07:21:04.789647
13702,15,17,07:22:14.557089
13703,15,16,07:23:19.774480
13704,15,17,07:24:24.290609
13705,15,1,07:25:28.120396
13706,15,16,07:26:32.636525
13707,15,17,07:27:39.303192
13708,15,1,07:28:44.520583
13709,15,16,07:29:55.108818
13710,15,1,07:31:04.074335
13711,15,16,07:32:12.256153
13712,15,16,07:33:18.922820
13713,15,16,07:34:24.856886
13714,15,1,07:35:33.038704
13715,15,16,07:36:42.004221
13716,15,1,07:37:51.771663
13717,15,16,07:38:59.187393
13718,15,16,07:40:07.369211
13719,15,16,07:41:17.136653
13720,15,16,07:42:21.652782
13721,15,17,07:43:31.420224
13722,15,1,07:44:34.578119
13723,15,1,07:45:38.407906
13724,15,17,07:46:44.341972
13725,15,16,07:47:50.276038
13726,15,18,07:48:54.792167
13727,15,18,07:50:00.009558
13728,15,16,07:51:07.425288
13729,15,18,07:52:13.359354
13730,15,18,07:53:19.293420
13731,15,18,07:54:25.227486
13732,15,17,07:55:31.894153
13733,15,17,07:56:40.859670
13734,15,1,07:57:44.017565
13735,15,18,07:58:52.199383
13736,15,17,07:59:58.133449
13737,15,1,08:01:08.721684
13738,15,17,08:02:16.137414
13739,15,18,08:03:26.725649
13740,15,1,08:04:31.241778
13741,15,16,08:05:39.423596
13742,15,1,08:06:50.011831
13743,15,16,08:07:55.945897
13744,15,16,08:09:00.462026
13745,15,16,08:10:07.128693
13746,15,18,08:11:14.544423
13747,15,17,08:12:19.060552
13748,15,1,08:13:29.648787
13749,15,17,08:14:38.614304
13750,15,18,08:15:48.381746
13751,15,18,08:16:57.347263
13752,15,16,08:18:04.013930
13753,15,16,08:19:08.530059
13754,15,16,08:20:18.297501
13755,15,17,08:21:22.127288
13756,15,1,08:22:27.344679
13757,15,16,08:23:36.310196
13758,15,18,08:24:40.826325
13759,15,1,08:25:44.656112
13760,15,16,08:26:49.172241
13761,15,1,08:27:55.838908
13762,15,1,08:28:59.668695
13763,15,18,08:30:03.498482
13764,15,16,08:31:07.328269
13765,15,18,08:32:11.158056
13766,15,17,08:33:14.987843
13767,15,1,08:34:18.817630
13768,15,18,08:35:22.647417
13769,15,1,08:36:26.477204
13770,15,16,08:37:30.306991
13771,15,1,08:38:34.136778
13772,15,1,08:39:37.966565
13773,15,17,08:40:41.796352
13774,15,18,08:41:45.626139
13775,15,17,08:42:49.455926
13776,15,16,08:43:53.285713
13777,15,16,08:44:57.115500
13778,15,16,08:46:00.945287
13779,15,1,08:47:04.775074
13780,15,18,08:48:08.604861
13781,15,1,08:49:12.434648
13782,15,17,08:50:16.264435
13783,15,18,08:51:20.094222
13784,15,1,08:52:23.924009
13785,15,18,08:53:27.753796
13786,15,16,08:54:31.583583
13787,15,18,08:55:35.413370
13788,15,17,08:56:39.243157
13789,15,17,08:57:43.072944
13790,15,17,08:58:46.902731
13791,15,16,08:59:50.732518
13792,15,17,09:00:54.562305
13793,15,1,09:01:58.392092
13794,15,16,09:03:02.221879
13795,15,16,09:04:06.051666
13796,15,18,09:05:09.881453
13797,15,1,09:06:13.711240
13798,15,18,09:07:17.541027
13799,15,16,09:08:21.370814
13800,15,17,09:09:25.200601
13801,15,17,09:10:29.030388
13802,15,16,09:11:32.860175
13803,15,16,09:12:36.689962
13804,15,17,09:13:40.519749
13805,15,16,09:14:44.349536
13806,15,18,09:15:48.179323
13807,15,1,09:16:52.009110
13808,15,1,09:17:55.838897
13809,15,18,09:18:59.668684
13810,15,17,09:20:03.498471
13811,15,18,09:21:07.328258
13812,15,18,09:22:11.158045
13813,15,18,09:23:14.987832
13814,15,18,09:24:18.817619
13815,15,17,09:25:22.647406
13816,15,18,09:26:26.477193
13817,15,1,09:27:30.306980
13818,15,18,09:28:34.136767
13819,15,18,09:29:37.966554
13820,15,1,09:30:41.796341
13821,15,18,09:31:45.626128
13822,15,18,09:32:49.455915
13823,15,16,09:33:53.285702
13824,15,1,09:34:57.115489
13825,15,18,09:36:00.945276
13826,15,16,09:37:04.775063
13827,15,1,09:38:08.604850
13828,15,17,09:39:12.434637
13829,15,17,09:40:16.264424
13830,15,16,09:41:20.094211
13831,15,17,09:42:23.923998
13832,15,17,09:43:27.753785
13833,15,17,09:44:31.583572
13834,15,1,09:45:35.413359
13835,15,18,09:46:39.243146
13836,15,18,09:47:43.072933
13837,15,16,09:48:46.902720
13838,15,17,09:49:50.732507
13839,15,16,09:50:54.562294
13840,15,16,09:51:58.392081
13841,15,16,09:53:02.221868
13842,15,18,09:54:06.051655
13843,15,1,09:55:09.881442
13844,15,18,09:56:13.711229
13845,15,18,09:57:17.541016
13846,15,18,09:58:21.370803
13847,15,16,09:59:25.200590
13848,15,17,10:00:29.030377
13849,15,1,10:01:34.964443
13850,15,16,10:02:40.181834
13851,15,1,10:03:46.848501
13852,15,16,10:04:54.264231
13853,15,18,10:05:58.780360
13854,15,17,10:07:06.196090
13855,15,18,10:08:10.712219
13856,15,18,10:09:15.228348
13857,15,1,10:10:18.386243
13858,15,1,10:11:23.603634
13859,15,16,10:12:33.371076
13860,15,18,10:13:36.528971
13861,15,1,10:14:43.195638
13862,15,17,10:15:52.161155
13863,15,1,10:16:59.576885
13864,15,18,10:18:07.758703
13865,15,18,10:19:15.174433
13866,15,16,10:20:24.941875
13867,15,1,10:21:31.608542
13868,15,17,10:22:35.438329
13869,15,16,10:23:41.372395
13870,15,18,10:24:45.202182
13871,15,16,10:25:52.617912
13872,15,16,10:27:02.385354
13873,15,1,10:28:06.215141
13874,15,17,10:29:09.373036
13875,15,1,10:30:15.307102
13876,15,1,10:31:22.722832
13877,15,17,10:32:27.940223
13878,15,1,10:33:33.157614
13879,15,16,10:34:39.091680
13880,15,16,10:35:45.025746
13881,15,16,10:36:53.207564
13882,15,18,10:37:57.723693
13883,15,1,10:39:05.905511
13884,15,1,10:40:13.321241
13885,15,16,10:41:19.987908
13886,15,1,10:42:29.755350
13887,15,17,10:43:34.972741
13888,15,18,10:44:43.154559
13889,15,17,10:45:46.312454
13890,15,1,10:46:56.900689
13891,15,17,10:48:05.866206
13892,15,1,10:49:12.532873
13893,15,1,10:50:23.121108
13894,15,17,10:51:29.787775
13895,15,16,10:52:35.721841
13896,15,18,10:53:43.903659
13897,15,17,10:54:47.061554
13898,15,16,10:55:55.243372
13899,15,16,10:57:04.208889
13900,15,16,10:58:10.875556
13901,15,18,10:59:18.291286
13902,15,16,11:00:23.508677
13903,15,16,11:01:34.096912
13904,15,1,11:02:37.926699
13905,15,16,11:03:43.860765
13906,15,1,11:04:49.078156
13907,15,18,11:05:54.295547
13908,15,1,11:06:58.811676
13909,15,16,11:08:04.029067
13910,15,1,11:09:13.796509
13911,15,16,11:10:18.312638
13912,15,17,11:11:24.979305
13913,15,18,11:12:30.196696
13914,15,17,11:13:34.712825
13915,15,17,11:14:43.678342
13916,15,16,11:15:54.266577
13917,15,18,11:16:58.782706
13918,15,1,11:18:07.748223
13919,15,16,11:19:12.264352
13920,15,18,11:20:19.680082
13921,15,18,11:21:29.447524
13922,15,18,11:22:35.381590
13923,15,17,11:23:39.897719
13924,15,18,11:24:47.313449
13925,15,18,11:25:53.980116
13926,15,1,11:27:02.945633
13927,15,17,11:28:07.461762
13928,15,16,11:29:11.291549
13929,15,1,11:30:17.958216
13930,15,17,11:31:27.725658
13931,15,1,11:32:32.943049
13932,15,1,11:33:39.609716
13933,15,18,11:34:44.827107
13934,15,17,11:35:53.008925
13935,15,17,11:37:01.974442
13936,15,17,11:38:11.741884
13937,15,17,11:39:17.675950
13938,15,17,11:40:22.893341
13939,15,16,11:41:31.858858
13940,15,18,11:42:41.626300
13941,15,16,11:43:48.292967
13942,15,17,11:44:53.510358
13943,15,17,11:46:00.177025
13944,15,1,11:47:10.765260
13945,15,17,11:48:15.982651
13946,15,16,11:49:21.916717
13947,15,17,11:50:32.504952
13948,15,1,11:51:43.093187
13949,15,18,11:52:48.310578
13950,15,18,11:53:57.276095
13951,15,17,11:55:02.493486
13952,15,17,11:56:08.427552
13953,15,18,11:57:14.361618
13954,15,1,11:58:23.327135
13955,15,16,11:59:29.993802
13956,15,17,12:00:39.761244
13957,15,16,12:01:44.978635
13958,15,17,12:02:54.746077
13959,15,1,12:04:02.161807
13960,15,17,12:05:08.828474
13961,15,17,12:06:15.495141
13962,15,17,12:07:22.161808
13963,15,18,12:08:25.319703
13964,15,18,12:09:29.149490
13965,15,17,12:10:37.331308
13966,15,18,12:11:47.098750
13967,15,1,12:12:53.032816
13968,15,16,12:13:59.699483
13969,15,18,12:15:02.857378
13970,15,16,12:16:06.687165
13971,15,17,12:17:11.203294
13972,15,1,12:18:20.168811
13973,15,16,12:19:29.134328
13974,15,17,12:20:37.316146
13975,15,16,12:21:45.497964
13976,15,16,12:22:53.679782
13977,15,18,12:24:00.346449
13978,15,18,12:25:06.280515
13979,15,16,12:26:10.110302
13980,15,17,12:27:13.940089
13981,15,1,12:28:19.157480
13982,15,16,12:29:25.824147
13983,15,16,12:30:36.412382
13984,15,17,12:31:40.242169
13985,15,16,12:32:46.908836
13986,15,1,12:33:50.738623
13987,15,17,12:34:55.956014
13988,15,16,12:36:01.173405
13989,15,1,12:37:04.331300
13990,15,16,12:38:09.548691
13991,15,18,12:39:20.136926
13992,15,17,12:40:23.294821
13993,15,17,12:41:31.476639
13994,15,18,12:42:35.306426
13995,15,17,12:43:40.523817
13996,15,1,12:44:47.190484
13997,15,16,12:45:53.124550
13998,15,1,12:46:56.954337
13999,15,18,12:48:00.784124
14000,15,16,12:49:10.551566
14001,15,17,12:50:21.139801
14002,15,1,12:51:26.357192
14003,15,16,12:52:33.023859
14004,15,17,12:53:40.439589
14005,15,1,12:54:44.269376
14006,15,17,12:55:48.785505
14007,15,18,12:56:54.719571
14008,15,18,12:58:04.487013
14009,15,17,12:59:08.316800
14010,15,17,13:00:14.983467
14011,15,17,13:01:20.200858
14012,15,16,13:02:23.358753
14013,15,1,13:03:27.188540
14014,15,16,13:04:34.604270
14015,15,1,13:05:43.569787
14016,15,16,13:06:51.751605
14017,15,17,13:07:59.167335
14018,15,1,13:09:06.583065
14019,15,17,13:10:17.171300
14020,15,1,13:11:22.388691
14021,15,17,13:12:32.156133
14022,15,1,13:13:35.985920
14023,15,1,13:14:41.203311
14024,15,17,13:15:48.619041
14025,15,17,13:16:55.285708
14026,15,16,13:17:59.801837
14027,15,1,13:19:06.468504
14028,15,17,13:20:13.135171
14029,15,1,13:21:16.964958
14030,15,1,13:22:27.553193
14031,15,1,13:23:38.141428
14032,15,18,13:24:41.971215
14033,15,18,13:25:51.738657
14034,15,18,13:26:59.154387
14035,15,16,13:28:06.570117
14036,15,17,13:29:09.728012
14037,15,16,13:30:15.662078
14038,15,18,13:31:20.178207
14039,15,1,13:32:26.112273
14040,15,1,13:33:31.329664
14041,15,17,13:34:40.295181
14042,15,1,13:35:45.512572
14043,15,18,13:36:50.729963
14044,15,16,13:37:55.246092
14045,15,1,13:39:03.427910
14046,15,16,13:40:08.645301
14047,15,17,13:41:13.161430
14048,15,1,13:42:22.126947
14049,15,17,13:43:27.344338
14050,15,17,13:44:31.174125
14051,15,18,13:45:40.941567
14052,15,18,13:46:45.457696
14053,15,16,13:47:48.615591
14054,15,17,13:48:53.832982
14055,15,1,13:50:00.499649
14056,15,18,13:51:05.717040
14057,15,18,13:52:09.546827
14058,15,18,13:53:12.704722
14059,15,17,13:54:23.292957
14060,15,18,13:55:31.474775
14061,15,16,13:56:36.692166
14062,15,18,13:57:41.909557
14063,15,16,13:58:50.875074
14064,15,1,14:00:01.463309
14065,15,18,14:01:06.680700
14066,15,1,14:02:17.268935
14067,15,17,14:03:23.935602
14068,15,1,14:04:33.703044
14069,15,17,14:05:42.668561
14070,15,17,14:06:51.634078
14071,15,17,14:07:59.049808
14072,15,1,14:09:02.207703
14073,15,18,14:10:05.365598
14074,15,1,14:11:15.133040
14075,15,17,14:12:18.962827
14076,15,18,14:13:22.792614
14077,15,1,14:14:29.459281
14078,15,16,14:15:36.875011
14079,15,17,14:16:42.809077
14080,15,17,14:17:48.743143
14081,15,16,14:18:58.510585
14082,15,1,14:20:03.026714
14083,15,17,14:21:11.208532
14084,15,16,14:22:17.142598
14085,15,17,14:23:23.076664
14086,15,1,14:24:27.592793
14087,15,18,14:25:37.360235
14088,15,17,14:26:44.775965
14089,15,16,14:27:54.543407
14090,15,17,14:28:59.760798
14091,15,16,14:30:06.427465
14092,15,18,14:31:11.644856
14093,15,1,14:32:19.826674
14094,15,18,14:33:25.760740
14095,15,18,14:34:34.726257
14096,15,18,14:35:40.660323
14097,15,17,14:36:51.248558
14098,15,17,14:37:58.664288
14099,15,16,14:39:03.180417
14100,15,18,14:40:11.362235
14101,15,1,14:41:21.950470
14102,15,16,14:42:27.884536
14103,15,1,14:43:34.551203
14104,15,18,14:44:43.516720
14105,15,17,14:45:50.183387
14106,15,17,14:46:59.950829
14107,15,18,14:48:03.108724
14108,15,1,14:49:09.042790
14109,15,16,14:50:15.709457
14110,15,1,14:51:21.643523
14111,15,1,14:52:25.473310
14112,15,1,14:53:32.889040
14113,15,18,14:54:36.718827
14114,15,18,14:55:41.234956
14115,15,16,14:56:47.901623
14116,15,17,14:57:56.867140
