id,board_from,alight_to,arr_time
932,1,3,13:45:20.802163
933,1,2,13:45:46.553236
934,1,2,13:46:12.304309
935,1,5,13:46:38.391266
936,1,5,13:47:04.822984
937,1,3,13:47:30.574057
938,1,6,13:47:56.548083
939,1,5,13:48:23.096756
940,1,4,13:48:48.737782
941,1,9,13:49:15.286455
942,1,3,13:49:41.148524
943,1,4,13:50:06.899597
944,1,4,13:50:33.566264
945,1,2,13:50:59.098179
946,1,3,13:51:25.072205
947,1,9,13:51:50.713231
948,1,3,13:52:16.245146
949,1,3,13:52:42.793819
950,1,4,13:53:08.434845
951,1,7,13:53:34.408871
952,1,3,13:54:00.840589
953,1,6,13:54:27.389262
954,1,5,13:54:52.921177
955,1,3,13:55:19.008134
956,1,9,13:55:45.439852
957,1,6,13:56:11.755641
958,1,10,13:56:37.842598
959,1,8,13:57:03.483624
960,1,6,13:57:29.684497
961,1,8,13:57:55.658523
962,1,8,13:58:21.409596
963,1,3,13:58:48.076263
964,1,8,13:59:14.624936
965,1,6,13:59:40.940725
966,1,3,14:00:07.607392
967,1,8,14:00:33.358465
968,1,6,14:00:59.790183
969,1,4,14:01:25.322098
970,1,9,14:01:51.296124
971,1,5,14:02:17.496997
972,1,6,14:02:43.359066
973,1,8,14:03:09.790784
974,1,3,14:03:35.877741
975,1,9,14:04:01.628814
976,1,7,14:04:27.379887
977,1,5,14:04:53.130960
978,1,3,14:05:18.882033
979,1,6,14:05:44.744102
980,1,2,14:06:10.718128
981,1,10,14:06:37.033917
982,1,2,14:07:02.784990
983,1,10,14:07:28.759016
984,1,5,14:07:55.190734
985,1,9,14:08:20.941807
986,1,9,14:08:47.028764
987,1,5,14:09:13.577437
988,1,4,14:09:40.009155
989,1,6,14:10:06.210028
990,1,3,14:10:31.851054
991,1,10,14:10:57.825080
992,1,4,14:11:23.687149
993,1,7,14:11:49.888022
994,1,6,14:12:16.088895
995,1,2,14:12:41.839968
996,1,7,14:13:08.506635
997,1,6,14:13:34.480661
998,1,5,14:14:00.231734
999,1,3,14:14:25.872760
1000,1,9,14:14:51.623833
1001,1,2,14:15:17.485902
1002,1,7,14:15:43.126928
1003,1,2,14:16:09.558646
1004,1,6,14:16:35.199672
1005,1,6,14:17:01.173698
1006,1,2,14:17:26.814724
1007,1,4,14:17:52.901681
1008,1,4,14:18:18.988638
1009,1,9,14:18:45.420356
1010,1,8,14:19:11.852074
1011,1,7,14:19:38.167863
1012,1,9,14:20:03.918936
1013,1,8,14:20:29.450851
1014,1,5,14:20:55.201924
1015,1,4,14:21:21.063993
1016,1,2,14:21:47.730660
1017,1,3,14:22:13.704686
1018,1,2,14:22:39.791643
1019,1,5,14:23:06.458310
1020,1,6,14:23:32.890028
1021,1,5,14:23:58.641101
1022,1,7,14:24:24.728058
1023,1,10,14:24:50.479131
1024,1,10,14:25:17.027804
1025,1,10,14:25:43.001830
1026,1,8,14:26:09.668497
1027,1,7,14:26:35.530566
1028,1,4,14:27:01.392635
1029,1,6,14:27:27.941308
1030,1,9,14:27:53.582334
1031,1,9,14:28:20.014052
1032,1,4,14:28:45.765125
1033,1,4,14:29:11.627194
1034,1,7,14:29:37.714151
1035,1,10,14:30:04.145869
1036,1,3,14:30:30.577587
1037,1,7,14:30:56.439656
1038,1,10,14:31:22.871374
1039,1,5,14:31:48.512400
1040,1,4,14:32:15.061073
1041,1,3,14:32:41.376862
1042,1,10,14:33:07.238931
1043,1,7,14:33:33.787604
1044,1,8,14:34:00.336277
1045,1,9,14:34:26.423234
1046,1,8,14:34:52.285303
1047,1,9,14:35:18.036376
1048,1,4,14:35:44.468094
1049,1,4,14:36:10.555051
1050,1,5,14:36:36.986769
1051,1,3,14:37:02.848838
1052,1,4,14:37:29.280556
1053,1,8,14:37:55.829229
1054,1,10,14:38:21.691298
1055,1,2,14:38:48.123016
1056,1,4,14:39:14.323889
1057,1,6,14:39:39.964915
1058,1,4,14:40:06.165788
1059,1,5,14:40:31.916861
1060,1,2,14:40:57.557887
1061,1,7,14:41:23.989605
1062,1,3,14:41:49.521520
1063,1,9,14:42:15.495546
1064,1,9,14:42:41.027461
1065,1,3,14:43:06.889530
1066,1,3,14:43:32.640603
1067,1,9,14:43:59.189276
1068,1,4,14:44:24.721191
1069,1,4,14:44:50.583260
1070,1,9,14:45:16.784133
1071,1,10,14:45:43.332806
1072,1,2,14:46:09.194875
1073,1,6,14:46:35.510664
1074,1,7,14:47:01.042579
1075,1,9,14:47:27.591252
1076,1,9,14:47:53.792125
1077,1,3,14:48:20.107914
1078,1,8,14:48:46.081940
1079,1,8,14:49:11.833013
1080,1,2,14:49:37.807039
1081,1,4,14:50:03.338954
1082,1,8,14:50:29.312980
1083,1,5,14:50:54.844895
1084,1,6,14:51:20.595968
1085,1,2,14:51:46.796841
1086,1,6,14:52:12.997714
1087,1,3,14:52:39.198587
1088,1,6,14:53:04.949660
1089,1,5,14:53:30.481575
1090,1,6,14:53:56.232648
1091,1,7,14:54:22.781321
1092,1,3,14:54:48.643390
1093,1,9,14:55:14.730347
1094,1,2,14:55:41.162065
1095,1,7,14:56:07.362938
1096,1,5,14:56:33.911611
1097,1,10,14:57:00.112484
1098,1,7,14:57:25.974553
1099,1,2,14:57:51.948579
1100,1,9,14:58:17.699652
1101,1,9,14:58:43.786609
1102,1,7,14:59:09.427635
1103,1,9,14:59:35.628508
1104,1,7,15:00:01.379581
1105,1,10,15:00:27.353607
1106,1,3,15:00:53.902280
1107,1,10,15:01:19.989237
1108,1,2,15:01:45.851306
1109,1,10,15:02:12.517973
1110,1,4,15:02:38.158999
1111,1,9,15:03:04.359872
1112,1,3,15:03:30.333898
1113,1,7,15:03:56.534771
1114,1,8,15:04:23.083444
1115,1,6,15:04:49.399233
1116,1,3,15:05:15.715022
1117,1,9,15:05:41.246937
1118,1,10,15:06:07.109006
1119,1,9,15:06:33.540724
1120,1,8,15:06:59.291797
1121,1,4,15:07:25.958464
1122,1,3,15:07:52.159337
1123,1,9,15:08:18.021406
1124,1,10,15:08:43.995432
1125,1,8,15:09:09.969458
1126,1,2,15:09:36.401176
1127,1,5,15:10:02.832894
1128,1,7,15:10:28.694963
1129,1,5,15:10:54.781920
1130,1,10,15:11:20.643989
1131,1,7,15:11:46.506058
1132,1,5,15:12:12.480084
1133,1,5,15:12:38.231157
1134,1,9,15:13:04.662875
1135,1,2,15:13:31.094593
1136,1,5,15:13:57.526311
1137,1,6,15:14:24.192978
1138,1,4,15:14:50.167004
1139,1,2,15:15:16.029073
1140,1,5,15:15:41.891142
1141,1,5,15:16:08.092015
1142,1,5,15:16:34.640688
1143,1,2,15:17:00.502757
1144,1,7,15:17:26.476783
1145,1,4,15:17:52.908501
1146,1,10,15:18:18.770570
1147,1,7,15:18:44.411596
1148,1,2,15:19:10.385622
1149,1,5,15:19:36.472579
1150,1,5,15:20:03.139246
1151,1,5,15:20:28.780272
1152,1,3,15:20:54.312187
1153,1,3,15:21:19.953213
1154,1,5,15:21:46.154086
1155,1,5,15:22:11.905159
1156,1,4,15:22:37.546185
1157,1,10,15:23:03.861974
1158,1,5,15:23:29.948931
1159,1,6,15:23:56.264720
1160,1,4,15:24:22.813393
1161,1,2,15:24:48.564466
1162,1,2,15:25:14.538492
1163,1,6,15:25:40.970210
1164,1,3,15:26:06.721283
1165,1,2,15:26:32.583352
1166,1,3,15:26:58.784225
1167,1,5,15:27:24.535298
1168,1,2,15:27:50.509324
1169,1,5,15:28:16.150350
1170,1,8,15:28:42.582068
1171,1,6,15:29:08.782941
1172,1,6,15:29:34.983814
1173,1,10,15:30:01.415532
1174,1,8,15:30:27.731321
1175,1,3,15:30:53.705347
1176,1,4,15:31:19.237262
1177,1,8,15:31:45.099331
1178,1,8,15:32:11.415120
1179,1,10,15:32:37.730909
1180,1,7,15:33:04.046698
1181,1,2,15:33:30.478416
1182,1,3,15:33:56.340485
1183,1,9,15:34:22.427442
1184,1,10,15:34:48.976115
1185,1,7,15:35:15.176988
1186,1,5,15:35:41.725661
1187,1,4,15:36:08.274334
1188,1,4,15:36:34.136403
1189,1,5,15:36:59.668318
1190,1,6,15:37:26.216991
1191,1,9,15:37:52.883658
1192,1,6,15:38:18.524684
1193,1,7,15:38:44.840473
1194,1,8,15:39:10.481499
1195,1,6,15:39:36.455525
1196,1,9,15:40:02.317594
1197,1,8,15:40:27.958620
1198,1,3,15:40:53.932646
1199,1,6,15:41:19.794715
1200,1,4,15:41:45.545788
1201,1,9,15:42:11.746661
1202,1,2,15:42:37.833618
1203,1,5,15:43:03.920575
1204,1,2,15:43:29.671648
1205,1,10,15:43:55.312674
1206,1,2,15:44:21.744392
1207,1,5,15:44:47.831349
1208,1,4,15:45:14.380022
1209,1,4,15:45:40.131095
1210,1,3,15:46:06.105121
1211,1,8,15:46:32.192078
1212,1,7,15:46:58.054147
1213,1,3,15:47:24.602820
1214,1,6,15:47:50.576846
1215,1,2,15:48:16.892635
1216,1,4,15:48:42.979592
1217,1,8,15:49:09.066549
1218,1,8,15:49:34.598464
1219,1,7,15:50:01.030182
1220,1,6,15:50:26.671208
1221,1,8,15:50:53.102926
1222,1,6,15:51:18.853999
1223,1,8,15:51:44.828025
1224,1,4,15:52:11.259743
1225,1,5,15:52:37.575532
1226,1,2,15:53:03.776405
1227,1,6,15:53:29.308320
1228,1,2,15:53:55.282346
1229,1,2,15:54:21.831019
1230,1,5,15:54:47.693088
1231,1,4,15:55:13.780045
1232,1,4,15:55:39.311960
1233,1,7,15:56:05.174029
1234,1,9,15:56:31.374902
1235,1,9,15:56:57.125975
1236,1,9,15:57:23.557693
1237,1,7,15:57:49.308766
1238,1,2,15:58:14.840681
1239,1,4,15:58:41.389354
1240,1,4,15:59:07.363380
1241,1,3,15:59:32.895295
1242,1,9,15:59:58.757364
1243,1,4,16:00:25.306037
1244,1,4,16:00:51.168106
1245,1,3,16:01:16.919179
1246,1,6,16:01:43.467852
1247,1,7,16:02:09.554809
1248,1,4,16:02:35.870598
1249,1,10,16:03:01.511624
1250,1,9,16:03:27.262697
1251,1,2,16:03:53.929364
1252,1,6,16:04:20.361082
1253,1,5,16:04:46.112155
1254,1,4,16:05:11.974224
1255,1,10,16:05:37.836293
1256,1,2,16:06:04.384966
1257,1,9,16:06:30.247035
1258,1,3,16:06:55.888061
1259,1,5,16:07:22.319779
1260,1,4,16:07:48.293805
1261,1,7,16:08:14.960472
1262,1,4,16:08:40.934498
1263,1,8,16:09:07.601165
1264,1,10,16:09:33.242191
1265,1,3,16:09:58.993264
1266,1,4,16:10:25.424982
1267,1,5,16:10:51.176055
1268,1,3,16:11:16.927128
1269,1,2,16:11:42.678201
1270,1,7,16:12:09.109919
1271,1,5,16:12:35.083945
1272,1,10,16:13:01.284818
1273,1,2,16:13:27.716536
1274,1,3,16:13:53.467609
1275,1,2,16:14:19.899327
1276,1,6,16:14:46.331045
1277,1,8,16:15:12.762763
1278,1,2,16:15:38.849720
1279,1,5,16:16:04.490746
1280,1,3,16:16:30.241819
1281,1,2,16:16:56.103888
1282,1,3,16:17:22.077914
1283,1,5,16:17:48.051940
1284,1,7,16:18:13.583855
1285,1,5,16:18:39.334928
1286,1,7,16:19:04.975954
1287,1,9,16:19:31.642621
1288,1,7,16:19:57.616647
1289,1,5,16:20:23.703604
1290,1,4,16:20:50.019393
1291,1,9,16:21:16.568066
1292,1,10,16:21:42.430135
1293,1,8,16:22:08.861853
1294,1,4,16:22:35.062726
1295,1,5,16:23:00.594641
1296,1,9,16:23:27.026359
1297,1,6,16:23:52.667385
1298,1,9,16:24:18.529454
1299,1,5,16:24:44.391523
1300,1,7,16:25:10.032549
1301,1,4,16:25:36.119506
1302,1,8,16:26:02.786173
1303,1,3,16:26:28.427199
1304,1,10,16:26:54.178272
1305,1,10,16:27:20.494061
1306,1,9,16:27:46.581018
1307,1,3,16:28:13.012736
1308,1,8,16:28:38.986762
1309,1,6,16:29:05.535435
1310,1,9,16:29:31.286508
1311,1,9,16:29:57.148577
1312,1,8,16:30:23.349450
1313,1,10,16:30:50.016117
1314,1,5,16:31:16.103074
1315,1,5,16:31:42.418863
1316,1,2,16:32:09.085530
1317,1,10,16:32:35.401319
1318,1,6,16:33:01.488276
1319,1,7,16:33:27.462302
1320,1,2,16:33:54.128969
1321,1,5,16:34:20.560687
1322,1,2,16:34:46.647644
1323,1,6,16:35:12.398717
1324,1,5,16:35:38.947390
1325,1,7,16:36:04.698463
1326,1,5,16:36:30.339489
1327,1,9,16:36:56.540362
1328,1,6,16:37:23.089035
1329,1,8,16:37:49.520753
1330,1,3,16:38:15.161779
1331,1,3,16:38:41.248736
1332,1,3,16:39:07.222762
1333,1,2,16:39:33.771435
1334,1,3,16:39:59.633504
1335,1,6,16:40:25.274530
1336,1,4,16:40:51.361487
1337,1,5,16:41:16.893402
1338,1,10,16:41:42.980359
1339,1,7,16:42:09.181232
1340,1,6,16:42:34.932305
1341,1,6,16:43:01.019262
1342,1,4,16:43:26.660288
1343,1,3,16:43:52.192203
1344,1,6,16:44:18.054272
1345,1,2,16:44:44.255145
1346,1,5,16:45:09.896171
1347,1,3,16:45:35.870197
1348,1,9,16:46:01.957154
1349,1,3,16:46:28.044111
1350,1,5,16:46:54.244984
1351,1,7,16:47:20.331941
1352,1,10,16:47:46.305967
1353,1,3,16:48:12.854640
1354,1,8,16:48:38.941597
1355,1,6,16:49:05.257386
1356,1,7,16:49:31.689104
1357,1,2,16:49:58.004893
1358,1,2,16:50:23.755966
1359,1,8,16:50:50.304639
1360,1,8,16:51:16.055712
1361,1,7,16:51:42.256585
1362,1,10,16:52:08.805258
1363,1,4,16:52:34.556331
1364,1,6,16:53:00.872120
1365,1,2,16:53:27.072993
1366,1,7,16:53:52.714019
1367,1,2,16:54:18.914892
1368,1,5,16:54:44.555918
1369,1,3,16:55:10.306991
1370,1,3,16:55:36.738709
1371,1,6,16:56:02.712735
1372,1,10,16:56:29.261408
1373,1,5,16:56:54.902434
1374,1,4,16:57:20.989391
1375,1,8,16:57:47.076348
1376,1,8,16:58:12.827421
1377,1,4,16:58:39.143210
1378,1,4,16:59:05.344083
1379,1,5,16:59:31.659872
1380,1,8,16:59:58.091590
1381,1,6,17:00:24.407379
1382,1,5,17:00:50.494336
1383,1,4,17:01:17.043009
1384,1,10,17:01:43.358798
1385,1,10,17:02:08.999824
1386,1,2,17:02:34.640850
1387,1,6,17:03:00.841723
1388,1,10,17:03:26.592796
1389,1,3,17:03:52.793669
1390,1,10,17:04:18.994542
1391,1,7,17:04:45.195415
1392,1,6,17:05:11.862082
1393,1,7,17:05:38.410755
1394,1,4,17:06:04.611628
1395,1,9,17:06:30.362701
1396,1,2,17:06:56.113774
1397,1,8,17:07:21.754800
1398,1,9,17:07:47.395826
1399,1,3,17:08:13.711615
1400,1,8,17:08:39.352641
1401,1,6,17:09:05.439598
1402,1,5,17:09:31.755387
1403,1,4,17:09:58.187105
1404,1,4,17:10:24.735778
1405,1,10,17:10:51.284451
1406,1,5,17:11:16.925477
1407,1,7,17:11:42.566503
1408,1,2,17:12:08.098418
1409,1,10,17:12:34.414207
1410,1,5,17:13:00.165280
1411,1,10,17:13:26.596998
1412,1,6,17:13:52.683955
1413,1,4,17:14:18.324981
1414,1,6,17:14:44.640770
1415,1,3,17:15:11.189443
1416,1,8,17:15:37.163469
1417,1,4,17:16:03.595187
1418,1,2,17:16:30.143860
1419,1,2,17:16:56.459649
1420,1,8,17:17:23.008322
1421,1,5,17:17:48.982348
1422,1,9,17:18:14.623374
1423,1,8,17:18:40.264400
1424,1,9,17:19:05.905426
1425,1,10,17:19:32.221215
1426,1,5,17:19:58.195241
1427,1,3,17:20:24.511030
1428,1,7,17:20:50.042945
1429,1,3,17:21:16.358734
1430,1,4,17:21:42.445691
1431,1,9,17:22:08.307760
1432,1,4,17:22:34.623549
1433,1,2,17:23:00.264575
1434,1,10,17:23:26.465448
1435,1,10,17:23:52.552405
1436,1,9,17:24:18.639362
1437,1,3,17:24:44.171277
1438,1,2,17:25:09.922350
1439,1,6,17:25:35.896376
1440,1,3,17:26:02.212165
1441,1,3,17:26:27.853191
1442,1,6,17:26:53.715260
1443,1,5,17:27:20.381927
1444,1,8,17:27:46.813645
1445,1,3,17:28:12.564718
1446,1,8,17:28:38.426787
1447,1,8,17:29:04.627660
1448,1,10,17:29:30.268686
1449,1,5,17:29:56.584475
1450,1,5,17:30:22.446544
1451,1,2,17:30:49.113211
1452,1,3,17:31:15.661884
1453,1,5,17:31:41.635910
1454,1,3,17:32:07.722867
1455,1,7,17:32:34.271540
1456,1,6,17:33:00.133609
1457,1,3,17:33:26.334482
1458,1,4,17:33:51.975508
1459,1,3,17:34:17.507423
1460,1,9,17:34:43.481449
1461,1,3,17:35:09.232522
1462,1,8,17:35:35.781195
1463,1,3,17:36:01.643264
1464,1,10,17:36:28.074982
1465,1,6,17:36:53.937051
1466,1,6,17:37:19.799120
1467,1,3,17:37:46.230838
1468,1,7,17:38:12.546627
1469,1,4,17:38:38.520653
1470,1,5,17:39:05.187320
1471,1,5,17:39:31.388193
1472,1,7,17:39:57.029219
1473,1,7,17:40:23.345008
1474,1,2,17:40:50.011675
1475,1,6,17:41:16.678342
1476,1,6,17:41:42.652368
1477,1,6,17:42:08.626394
1478,1,2,17:42:34.942183
1479,1,6,17:43:00.916209
1480,1,2,17:43:26.778278
1481,1,8,17:43:53.094067
1482,1,3,17:44:18.735093
1483,1,3,17:44:45.166811
1484,1,5,17:45:11.367684
1485,1,7,17:45:37.341710
1486,1,9,17:46:02.982736
1487,1,4,17:46:28.844805
1488,1,8,17:46:54.931762
1489,1,4,17:47:21.363480
1490,1,7,17:47:47.337506
1491,1,3,17:48:13.886179
1492,1,5,17:48:39.527205
1493,1,9,17:49:06.075878
1494,1,9,17:49:32.049904
1495,1,3,17:49:58.598577
1496,1,2,17:50:24.460646
1497,1,7,17:50:50.892364
1498,1,6,17:51:17.208153
1499,1,5,17:51:43.639871
1500,1,8,17:52:09.726828
1501,1,5,17:52:35.813785
1502,1,8,17:53:02.245503
1503,1,5,17:53:27.996576
1504,1,7,17:53:53.970602
1505,1,2,17:54:20.402320
1506,1,2,17:54:46.264389
1507,1,2,17:55:11.905415
1508,1,5,17:55:37.992372
1509,1,5,17:56:04.079329
1510,1,3,17:56:29.941398
1511,1,7,17:56:56.028355
1512,1,7,17:57:22.344144
1513,1,8,17:57:48.892817
1514,1,4,17:58:15.208606
1515,1,5,17:58:41.640324
1516,1,6,17:59:08.072042
1517,1,4,17:59:34.046068
1518,1,6,18:00:00.133025
1519,1,6,18:00:26.564743
1520,1,7,18:00:52.765616
1521,1,2,18:01:19.081405
1522,1,7,18:01:44.722431
1523,1,5,18:02:11.271104
1524,1,3,18:02:37.358061
1525,1,6,18:03:02.999087
1526,1,7,18:03:28.750160
1527,1,6,18:03:55.181878
1528,1,5,18:04:21.043947
1529,1,10,18:04:47.592620
1530,1,2,18:05:14.024338
1531,1,2,18:05:40.573011
1532,1,2,18:06:06.324084
1533,1,6,18:06:31.855999
1534,1,5,18:06:57.942956
1535,1,6,18:07:23.694029
1536,1,7,18:07:50.242702
1537,1,7,18:08:16.216728
1538,1,7,18:08:42.303685
1539,1,4,18:09:08.054758
1540,1,4,18:09:33.916827
1541,1,10,18:10:00.117700
1542,1,5,18:10:26.433489
1543,1,4,18:10:52.184562
1544,1,4,18:11:18.158588
1545,1,9,18:11:43.909661
1546,1,2,18:12:09.883687
1547,1,8,18:12:35.634760
1548,1,5,18:13:01.608786
1549,1,9,18:13:28.040504
1550,1,8,18:13:54.589177
1551,1,2,18:14:20.121092
1552,1,6,18:14:46.669765
1553,1,9,18:15:13.218438
1554,1,4,18:15:39.419311
1555,1,4,18:16:04.951226
1556,1,8,18:16:30.925252
1557,1,7,18:16:57.126125
1558,1,3,18:17:23.100151
1559,1,5,18:17:48.851224
1560,1,9,18:18:15.052097
1561,1,5,18:18:41.483815
1562,1,8,18:19:08.150482
1563,1,3,18:19:34.582200
1564,1,7,18:20:00.556226
1565,1,10,18:20:26.872015
1566,1,5,18:20:52.403930
1567,1,10,18:21:18.490887
1568,1,10,18:21:44.806676
1569,1,6,18:22:11.238394
1570,1,6,18:22:36.770309
1571,1,4,18:23:03.086098
1572,1,3,18:23:29.060124
1573,1,5,18:23:55.147081
1574,1,4,18:24:20.678996
1575,1,3,18:24:46.320022
1576,1,3,18:25:12.071095
1577,1,10,18:25:38.271968
1578,1,6,18:26:04.703686
1579,1,8,18:26:31.370353
1580,1,10,18:26:57.344379
1581,1,7,18:27:23.545252
1582,1,5,18:27:50.093925
1583,1,4,18:28:16.525643
1584,1,3,18:28:42.957361
1585,1,8,18:29:09.158234
1586,1,6,18:29:35.245191
1587,1,5,18:30:01.676909
1588,1,5,18:30:27.317935
1589,1,5,18:30:53.633724
1590,1,6,18:31:19.274750
1591,1,8,18:31:45.136819
1592,1,3,18:32:11.685492
1593,1,4,18:32:37.659518
1594,1,3,18:33:03.300544
1595,1,8,18:33:29.967211
1596,1,8,18:33:56.515884
1597,1,2,18:34:22.947602
1598,1,5,18:34:48.809671
1599,1,10,18:35:14.450697
1600,1,10,18:35:39.982612
1601,1,10,18:36:05.623638
1602,1,2,18:36:31.374711
1603,1,5,18:36:57.125784
1604,1,8,18:37:23.674457
1605,1,9,18:37:49.875330
1606,1,10,18:38:16.424003
1607,1,2,18:38:42.065029
1608,1,2,18:39:07.596944
1609,1,10,18:39:33.128859
1610,1,7,18:39:59.102885
1611,1,7,18:40:25.769552
1612,1,8,18:40:52.318225
1613,1,9,18:41:18.984892
1614,1,6,18:41:44.958918
1615,1,4,18:42:10.599944
1616,1,5,18:42:36.351017
1617,1,6,18:43:02.551890
1618,1,8,18:43:28.638847
1619,1,9,18:43:54.500916
1620,1,9,18:44:20.474942
1621,1,3,18:44:46.790731
1622,1,2,18:45:13.457398
1623,1,2,18:45:39.544355
1624,1,8,18:46:05.185381
1625,1,6,18:46:31.386254
1626,1,6,18:46:57.360280
1627,1,3,18:47:23.676069
1628,1,10,18:47:49.207984
1629,1,10,18:48:15.182010
1630,1,2,18:48:41.044079
1631,1,4,18:49:07.244952
1632,1,9,18:49:33.218978
1633,1,7,18:49:59.081047
1634,1,7,18:50:24.722073
1635,1,3,18:50:50.922946
1636,1,9,18:51:16.674019
1637,1,3,18:51:42.648045
1638,1,5,18:52:09.079763
1639,1,10,18:52:34.941832
1640,1,9,18:53:01.490505
1641,1,3,18:53:27.464531
1642,1,3,18:53:53.665404
1643,1,5,18:54:19.416477
1644,1,7,18:54:45.732266
1645,1,6,18:55:11.594335
1646,1,4,18:55:37.235361
1647,1,6,18:56:03.436234
1648,1,9,18:56:29.984907
1649,1,7,18:56:56.185780
1650,1,5,18:57:21.826806
1651,1,7,18:57:48.375479
1652,1,9,18:58:14.691268
1653,1,10,18:58:40.553337
1654,1,8,18:59:06.415406
1655,1,6,18:59:33.082073
1656,1,9,18:59:58.833146
1657,1,6,19:00:25.034019
1658,1,3,19:00:50.896088
1659,1,4,19:01:17.444761
1660,1,10,19:01:43.760550
1661,1,8,19:02:10.192268
1662,1,9,19:02:36.393141
1663,1,3,19:03:02.824859
1664,1,9,19:03:28.575932
1665,1,9,19:03:55.007650
1666,1,2,19:04:20.648676
1667,1,3,19:04:46.849549
1668,1,6,19:05:12.711618
1669,1,10,19:05:38.798575
1670,1,10,19:06:04.772601
1671,1,7,19:06:30.746627
1672,1,6,19:06:56.947500
1673,1,8,19:07:22.588526
1674,1,7,19:07:48.904315
1675,1,4,19:08:15.570982
1676,1,9,19:08:42.002700
1677,1,9,19:09:08.318489
1678,1,6,19:09:33.850404
1679,1,6,19:10:00.051277
1680,1,2,19:10:26.717944
1681,1,10,19:10:52.691970
1682,1,3,19:11:18.332996
1683,1,4,19:11:44.648785
1684,1,6,19:12:10.735742
1685,1,9,19:12:36.267657
1686,1,3,19:13:01.908683
1687,1,2,19:13:28.340401
1688,1,2,19:13:54.314427
1689,1,6,19:14:20.401384
1690,1,4,19:14:46.263453
1691,1,10,19:15:12.812126
1692,1,9,19:15:38.563199
1693,1,5,19:16:04.764072
1694,1,4,19:16:30.626141
1695,1,9,19:16:56.941930
1696,1,7,19:17:22.803999
1697,1,9,19:17:49.004872
1698,1,7,19:18:15.436590
1699,1,2,19:18:41.410616
1700,1,6,19:19:07.161689
1701,1,5,19:19:33.023758
1702,1,3,19:19:59.339547
1703,1,2,19:20:24.980573
1704,1,7,19:20:51.529246
1705,1,7,19:21:17.280319
1706,1,10,19:21:43.481192
1707,1,6,19:22:09.343261
1708,1,10,19:22:35.544134
1709,1,10,19:23:02.092807
1710,1,10,19:23:27.843880
1711,1,10,19:23:54.275598
1712,1,7,19:24:20.137667
1713,1,9,19:24:45.888740
1714,1,9,19:25:11.529766
1715,1,5,19:25:37.391835
1716,1,5,19:26:03.940508
1717,1,8,19:26:29.914534
1718,1,9,19:26:56.115407
1719,1,3,19:27:22.202364
1720,1,3,19:27:47.953437
1721,1,6,19:28:13.927463
1722,1,8,19:28:40.128336
1723,1,6,19:29:06.560054
1724,1,10,19:29:32.875843
1725,1,7,19:29:59.424516
1726,1,7,19:30:25.398542
1727,1,10,19:30:51.947215
1728,1,8,19:31:18.034172
1729,1,10,19:31:44.582845
1730,1,10,19:32:10.444914
1731,1,5,19:32:36.195987
1732,1,2,19:33:02.744660
1733,1,6,19:33:29.060449
1734,1,9,19:33:55.727116
1735,1,8,19:34:22.042905
1736,1,10,19:34:48.474623
1737,1,2,19:35:14.906341
1738,1,8,19:35:41.107214
1739,1,4,19:36:06.748240
1740,1,10,19:36:33.296913
1741,1,6,19:36:59.728631
1742,1,5,19:37:25.815588
1743,1,8,19:37:51.566661
1744,1,10,19:38:17.207687
1745,1,8,19:38:42.848713
1746,1,5,19:39:08.822739
1747,1,6,19:39:34.463765
1748,1,5,19:40:00.550722
1749,1,4,19:40:26.637679
1750,1,2,19:40:52.499748
1751,1,9,19:41:18.140774
1752,1,9,19:41:44.807441
1753,1,8,19:42:11.123230
1754,1,4,19:42:36.874303
1755,1,7,19:43:02.848329
1756,1,5,19:43:28.935286
1757,1,6,19:43:54.797355
1758,1,7,19:44:20.659424
1759,1,2,19:44:47.208097
1760,1,5,19:45:13.295054
1761,1,5,19:45:39.382011
1762,1,2,19:46:05.244080
1763,1,6,19:46:31.675798
1764,1,2,19:46:58.107516
1765,1,9,19:47:24.656189
1766,1,4,19:47:50.630215
1767,1,8,19:48:16.381288
1768,1,3,19:48:42.355314
1769,1,9,19:49:07.887229
1770,1,5,19:49:34.088102
1771,1,4,19:50:00.403891
1772,1,8,19:50:26.265960
1773,1,4,19:50:52.352917
1774,1,10,19:51:18.439874
1775,1,2,19:51:44.413900
1776,1,4,19:52:10.387926
1777,1,6,19:52:36.138999
1778,1,4,19:53:02.225956
1779,1,5,19:53:28.426829
1780,1,3,19:53:54.067855
1781,1,5,19:54:20.734522
1782,1,2,19:54:47.050311
1783,1,7,19:55:12.691337
1784,1,7,19:55:38.665363
1785,1,2,19:56:04.306389
1786,1,2,19:56:30.973056
1787,1,2,19:56:56.835125
1788,1,7,19:57:22.476151
1789,1,3,19:57:49.024824
1790,1,2,19:58:15.340613
1791,1,2,19:58:41.541486
1792,1,6,19:59:07.292559
1793,1,9,19:59:33.724277
1794,1,6,19:59:59.475350
1795,1,4,20:00:25.116376
1796,1,7,20:00:50.867449
1797,1,7,20:01:17.183238
1798,1,8,20:01:43.270195
1799,1,6,20:02:09.244221
1800,1,6,20:02:35.106290
1801,1,7,20:03:01.193247
1802,1,6,20:03:27.859914
1803,1,8,20:03:53.946871
1804,1,6,20:04:20.378589
1805,1,2,20:04:46.579462
1806,1,2,20:05:12.780335
1807,1,3,20:05:38.867292
1808,1,10,20:06:04.618365
1809,1,10,20:06:30.934154
