id,board_from,alight_to,arr_time
932,1,6,13:46:42.132788
933,1,4,13:47:07.883861
934,1,10,13:47:34.084734
935,1,7,13:48:00.400523
936,1,8,13:48:26.374549
937,1,2,13:48:52.015575
938,1,8,13:49:18.682242
939,1,10,13:49:44.433315
940,1,8,13:50:10.184388
941,1,10,13:50:35.825414
942,1,5,13:51:01.357329
943,1,9,13:51:27.789047
944,1,7,13:51:53.989920
945,1,6,13:52:19.740993
946,1,7,13:52:45.382019
947,1,6,13:53:11.930692
948,1,3,13:53:37.792761
949,1,3,13:54:03.324676
950,1,9,13:54:29.186745
951,1,3,13:54:55.160771
952,1,5,13:55:21.134797
953,1,4,13:55:47.335670
954,1,6,13:56:13.767388
955,1,8,13:56:40.434055
956,1,4,13:57:06.982728
957,1,4,13:57:32.844797
958,1,9,13:57:59.160586
959,1,10,13:58:25.592304
960,1,8,13:58:51.233330
961,1,9,13:59:17.782003
962,1,4,13:59:44.330676
963,1,6,14:00:09.971702
964,1,9,14:00:35.722775
965,1,7,14:01:01.473848
966,1,2,14:01:27.447874
967,1,7,14:01:53.648747
968,1,2,14:02:19.399820
969,1,2,14:02:45.831538
970,1,10,14:03:11.693607
971,1,6,14:03:38.125325
972,1,5,14:04:03.987394
973,1,9,14:04:30.303183
974,1,10,14:04:55.944209
975,1,10,14:05:21.806278
976,1,9,14:05:48.122067
977,1,8,14:06:13.873140
978,1,8,14:06:40.304858
979,1,8,14:07:06.055931
980,1,5,14:07:31.918000
981,1,8,14:07:58.349718
982,1,10,14:08:24.436675
983,1,10,14:08:50.410701
984,1,5,14:09:16.842419
985,1,5,14:09:43.509086
986,1,9,14:10:09.709959
987,1,5,14:10:35.241874
988,1,4,14:11:01.328831
989,1,7,14:11:27.190900
990,1,9,14:11:53.622618
991,1,3,14:12:19.938407
992,1,10,14:12:46.025364
993,1,7,14:13:12.226237
994,1,9,14:13:37.977310
995,1,9,14:14:03.951336
996,1,6,14:14:30.500009
997,1,5,14:14:56.251082
998,1,5,14:15:21.892108
999,1,10,14:15:48.440781
1000,1,7,14:16:14.414807
1001,1,9,14:16:40.388833
1002,1,7,14:17:06.475790
1003,1,9,14:17:32.449816
1004,1,4,14:17:58.650689
1005,1,9,14:18:24.401762
1006,1,7,14:18:50.950435
1007,1,6,14:19:16.591461
1008,1,2,14:19:42.907250
1009,1,3,14:20:08.994207
1010,1,6,14:20:35.425925
1011,1,3,14:21:01.626798
1012,1,5,14:21:27.267824
1013,1,6,14:21:53.018897
1014,1,8,14:22:18.659923
1015,1,10,14:22:45.091641
1016,1,9,14:23:11.640314
1017,1,6,14:23:37.391387
1018,1,10,14:24:03.478344
1019,1,4,14:24:29.794133
1020,1,3,14:24:55.656202
1021,1,7,14:25:21.857075
1022,1,10,14:25:47.608148
1023,1,5,14:26:13.470217
1024,1,2,14:26:39.557174
1025,1,4,14:27:05.308247
1026,1,10,14:27:31.856920
1027,1,6,14:27:58.523587
1028,1,10,14:28:24.839376
1029,1,4,14:28:50.480402
1030,1,4,14:29:16.796191
1031,1,2,14:29:42.883148
1032,1,7,14:30:08.524174
1033,1,4,14:30:34.725047
1034,1,4,14:31:00.925920
1035,1,7,14:31:27.474593
1036,1,5,14:31:53.115619
1037,1,8,14:32:19.202576
1038,1,2,14:32:45.869243
1039,1,10,14:33:12.417916
1040,1,6,14:33:37.949831
1041,1,5,14:34:04.265620
1042,1,8,14:34:30.016693
1043,1,10,14:34:55.990719
1044,1,7,14:35:22.422437
1045,1,9,14:35:48.173510
1046,1,3,14:36:14.260467
1047,1,6,14:36:40.122536
1048,1,5,14:37:06.323409
1049,1,6,14:37:32.185478
1050,1,6,14:37:57.826504
1051,1,5,14:38:23.467530
1052,1,4,14:38:49.441556
1053,1,6,14:39:15.990229
1054,1,6,14:39:42.421947
1055,1,7,14:40:08.062973
1056,1,10,14:40:33.925042
1057,1,7,14:40:59.566068
1058,1,5,14:41:25.207094
1059,1,5,14:41:50.958167
1060,1,4,14:42:17.273956
1061,1,2,14:42:43.705674
1062,1,6,14:43:10.254347
1063,1,6,14:43:36.803020
1064,1,8,14:44:02.889977
1065,1,5,14:44:28.976934
1066,1,6,14:44:55.177807
1067,1,9,14:45:21.726480
1068,1,2,14:45:48.275153
1069,1,2,14:46:14.706871
1070,1,6,14:46:40.238786
1071,1,8,14:47:05.989859
1072,1,4,14:47:32.305648
1073,1,9,14:47:58.056721
1074,1,2,14:48:24.030747
1075,1,6,14:48:50.117704
1076,1,4,14:49:16.433493
1077,1,7,14:49:42.184566
1078,1,5,14:50:07.935639
1079,1,6,14:50:34.022596
1080,1,5,14:51:00.571269
1081,1,8,14:51:26.212295
1082,1,8,14:51:52.413168
1083,1,7,14:52:18.844886
1084,1,8,14:52:44.706955
1085,1,2,14:53:10.680981
1086,1,7,14:53:36.543050
1087,1,8,14:54:02.974768
1088,1,3,14:54:28.506683
1089,1,5,14:54:54.147709
1090,1,7,14:55:20.696382
1091,1,6,14:55:46.783339
1092,1,7,14:56:13.215057
1093,1,10,14:56:38.966130
1094,1,8,14:57:04.717203
1095,1,3,14:57:31.265876
1096,1,3,14:57:57.127945
1097,1,6,14:58:23.559663
1098,1,4,14:58:49.646620
1099,1,4,14:59:15.847493
1100,1,8,14:59:42.048366
1101,1,3,15:00:08.480084
1102,1,3,15:00:34.911802
1103,1,3,15:01:00.998759
1104,1,10,15:01:27.430477
1105,1,4,15:01:53.517434
1106,1,3,15:02:19.158460
1107,1,4,15:02:44.799486
1108,1,7,15:03:10.886443
1109,1,5,15:03:37.202232
1110,1,3,15:04:02.843258
1111,1,4,15:04:29.391931
1112,1,3,15:04:55.940604
1113,1,5,15:05:22.256393
1114,1,2,15:05:48.923060
1115,1,5,15:06:15.010017
1116,1,3,15:06:41.441735
1117,1,3,15:07:06.973650
1118,1,8,15:07:33.174523
1119,1,8,15:07:58.925596
1120,1,9,15:08:24.787665
1121,1,3,15:08:50.988538
1122,1,10,15:09:17.075495
1123,1,4,15:09:43.276368
1124,1,8,15:10:09.592157
1125,1,3,15:10:36.023875
1126,1,4,15:11:02.110832
1127,1,2,15:11:28.542550
1128,1,9,15:11:54.974268
1129,1,4,15:12:20.836337
1130,1,9,15:12:47.037210
1131,1,4,15:13:13.468928
1132,1,9,15:13:39.442954
1133,1,2,15:14:05.416980
1134,1,8,15:14:31.168053
1135,1,8,15:14:57.599771
1136,1,8,15:15:24.266438
1137,1,3,15:15:50.240464
1138,1,8,15:16:15.991537
1139,1,7,15:16:42.192410
1140,1,8,15:17:07.943483
1141,1,2,15:17:33.805552
1142,1,4,15:18:00.121341
1143,1,10,15:18:26.208298
1144,1,5,15:18:52.874965
1145,1,3,15:19:18.626038
1146,1,10,15:19:44.157953
1147,1,8,15:20:09.689868
1148,1,9,15:20:35.776825
1149,1,2,15:21:01.417851
1150,1,10,15:21:27.504808
1151,1,7,15:21:53.366877
1152,1,10,15:22:19.798595
1153,1,3,15:22:45.549668
1154,1,4,15:23:11.300741
1155,1,8,15:23:37.967408
1156,1,4,15:24:04.399126
1157,1,3,15:24:30.040152
1158,1,3,15:24:56.588825
1159,1,7,15:25:22.789698
1160,1,4,15:25:48.651767
1161,1,8,15:26:14.967556
1162,1,8,15:26:41.634223
1163,1,4,15:27:07.950012
1164,1,9,15:27:34.036969
1165,1,3,15:28:00.010995
1166,1,4,15:28:25.762068
1167,1,7,15:28:51.849025
1168,1,6,15:29:18.049898
1169,1,3,15:29:44.365687
1170,1,4,15:30:10.914360
1171,1,7,15:30:37.001317
1172,1,2,15:31:02.533232
1173,1,2,15:31:29.199899
1174,1,5,15:31:54.731814
1175,1,3,15:32:20.372840
1176,1,10,15:32:46.459797
1177,1,2,15:33:11.991712
1178,1,9,15:33:38.540385
1179,1,8,15:34:04.856174
1180,1,8,15:34:31.522841
1181,1,5,15:34:57.954559
1182,1,3,15:35:23.595585
1183,1,6,15:35:50.144258
1184,1,4,15:36:16.118284
1185,1,6,15:36:42.434073
1186,1,8,15:37:08.982746
1187,1,4,15:37:35.649413
1188,1,6,15:38:01.850286
1189,1,7,15:38:28.166075
1190,1,5,15:38:54.714748
1191,1,8,15:39:20.576817
1192,1,3,15:39:46.327890
1193,1,10,15:40:12.078963
1194,1,8,15:40:37.610878
1195,1,5,15:41:03.926667
1196,1,7,15:41:30.127540
1197,1,10,15:41:56.676213
1198,1,10,15:42:22.427286
1199,1,5,15:42:48.178359
1200,1,3,15:43:14.265316
1201,1,9,15:43:40.813989
1202,1,5,15:44:07.014862
1203,1,8,15:44:32.546777
1204,1,10,15:44:59.095450
1205,1,5,15:45:24.957519
1206,1,6,15:45:50.489434
1207,1,4,15:46:16.240507
1208,1,4,15:46:42.102576
1209,1,8,15:47:07.743602
1210,1,6,15:47:33.830559
1211,1,3,15:47:59.581632
1212,1,7,15:48:25.222658
1213,1,10,15:48:51.084727
1214,1,2,15:49:16.725753
1215,1,9,15:49:42.366779
1216,1,6,15:50:08.007805
1217,1,7,15:50:33.981831
1218,1,7,15:51:00.648498
1219,1,5,15:51:26.622524
1220,1,7,15:51:52.484593
1221,1,3,15:52:19.151260
1222,1,4,15:52:45.013329
1223,1,6,15:53:11.562002
1224,1,6,15:53:37.762875
1225,1,8,15:54:04.194593
1226,1,2,15:54:29.945666
1227,1,6,15:54:55.807735
1228,1,10,15:55:22.239453
1229,1,8,15:55:48.555242
1230,1,7,15:56:14.871031
1231,1,5,15:56:41.419704
1232,1,10,15:57:07.170777
1233,1,9,15:57:33.257734
1234,1,5,15:57:59.458607
1235,1,8,15:58:25.774396
1236,1,8,15:58:52.090185
1237,1,10,15:59:17.841258
1238,1,8,15:59:43.592331
1239,1,10,16:00:09.793204
1240,1,5,16:00:35.544277
1241,1,6,16:01:01.860066
1242,1,2,16:01:28.526733
1243,1,2,16:01:55.075406
1244,1,4,16:02:21.507124
1245,1,4,16:02:47.938842
1246,1,2,16:03:14.254631
1247,1,4,16:03:40.570420
1248,1,2,16:04:06.321493
1249,1,4,16:04:32.072566
1250,1,2,16:04:58.388355
1251,1,4,16:05:24.937028
1252,1,3,16:05:50.688101
1253,1,7,16:06:16.329127
1254,1,6,16:06:42.530000
1255,1,4,16:07:08.281073
1256,1,9,16:07:34.947740
1257,1,8,16:08:01.379458
1258,1,7,16:08:27.466415
1259,1,9,16:08:54.015088
1260,1,2,16:09:20.681755
1261,1,2,16:09:46.543824
1262,1,2,16:10:13.210491
1263,1,6,16:10:39.526280
1264,1,8,16:11:05.842069
1265,1,5,16:11:32.157858
1266,1,8,16:11:58.706531
1267,1,3,16:12:25.022320
1268,1,2,16:12:50.663346
1269,1,6,16:13:17.212019
1270,1,9,16:13:43.186045
1271,1,4,16:14:09.501834
1272,1,6,16:14:35.252907
1273,1,9,16:15:01.339864
1274,1,4,16:15:27.655653
1275,1,2,16:15:53.517722
1276,1,4,16:16:19.718595
1277,1,9,16:16:45.919468
1278,1,6,16:17:12.006425
1279,1,9,16:17:38.207298
1280,1,4,16:18:04.181324
1281,1,2,16:18:30.382197
1282,1,8,16:18:56.133270
1283,1,4,16:19:22.449059
1284,1,7,16:19:48.536016
1285,1,5,16:20:15.084689
1286,1,10,16:20:41.058715
1287,1,10,16:21:06.699741
1288,1,5,16:21:32.231656
1289,1,4,16:21:58.432529
1290,1,2,16:22:24.519486
1291,1,7,16:22:50.160512
1292,1,10,16:23:16.247469
1293,1,8,16:23:42.334426
1294,1,6,16:24:08.766144
1295,1,2,16:24:34.853101
1296,1,3,16:25:00.604174
1297,1,2,16:25:26.466243
1298,1,5,16:25:52.553200
1299,1,9,16:26:19.101873
1300,1,10,16:26:45.533591
1301,1,9,16:27:11.284664
1302,1,8,16:27:37.146733
1303,1,4,16:28:03.695406
1304,1,6,16:28:29.227321
1305,1,6,16:28:54.868347
1306,1,9,16:29:20.400262
1307,1,2,16:29:46.151335
1308,1,4,16:30:11.683250
1309,1,4,16:30:37.884123
1310,1,5,16:31:03.858149
1311,1,6,16:31:29.390064
1312,1,7,16:31:54.921979
1313,1,9,16:32:20.784048
1314,1,2,16:32:46.646117
1315,1,6,16:33:13.312784
1316,1,9,16:33:39.063857
1317,1,9,16:34:04.704883
1318,1,3,16:34:31.020672
1319,1,4,16:34:56.661698
1320,1,3,16:35:22.302724
1321,1,2,16:35:48.618513
1322,1,9,16:36:15.050231
1323,1,9,16:36:40.801304
1324,1,4,16:37:07.117093
1325,1,6,16:37:33.548811
1326,1,4,16:37:59.189837
1327,1,10,16:38:25.276794
1328,1,4,16:38:51.138863
1329,1,5,16:39:17.339736
1330,1,4,16:39:42.871651
1331,1,7,16:40:09.072524
1332,1,6,16:40:34.823597
1333,1,7,16:41:01.255315
1334,1,6,16:41:27.006388
1335,1,2,16:41:52.980414
1336,1,3,16:42:19.647081
1337,1,8,16:42:46.313748
1338,1,6,16:43:11.954774
1339,1,5,16:43:38.041731
1340,1,5,16:44:04.590404
1341,1,4,16:44:30.341477
1342,1,7,16:44:55.982503
1343,1,6,16:45:21.733576
1344,1,9,16:45:48.282249
1345,1,9,16:46:14.948916
1346,1,5,16:46:41.615583
1347,1,6,16:47:07.256609
1348,1,4,16:47:33.688327
1349,1,10,16:47:59.439400
1350,1,2,16:48:25.640273
1351,1,7,16:48:51.614299
1352,1,6,16:49:17.365372
1353,1,10,16:49:43.566245
1354,1,8,16:50:09.317318
1355,1,8,16:50:35.179387
1356,1,5,16:51:01.611105
1357,1,7,16:51:27.811978
1358,1,10,16:51:54.243696
1359,1,2,16:52:19.994769
1360,1,6,16:52:46.426487
1361,1,7,16:53:12.975160
1362,1,10,16:53:38.507075
1363,1,7,16:54:04.481101
1364,1,8,16:54:30.568058
1365,1,8,16:54:56.655015
1366,1,10,16:55:22.406088
1367,1,5,16:55:48.606961
1368,1,2,16:56:14.922750
1369,1,10,16:56:41.238539
1370,1,3,16:57:07.212565
1371,1,9,16:57:32.963638
1372,1,4,16:57:58.604664
1373,1,3,16:58:24.920453
1374,1,3,16:58:50.671526
1375,1,2,16:59:16.312552
1376,1,9,16:59:42.744270
1377,1,3,17:00:09.410937
1378,1,4,17:00:35.842655
1379,1,4,17:01:01.929612
1380,1,3,17:01:28.245401
1381,1,4,17:01:54.561190
1382,1,8,17:02:20.992908
1383,1,9,17:02:47.541581
1384,1,6,17:03:13.182607
1385,1,4,17:03:39.044676
1386,1,4,17:04:05.711343
1387,1,7,17:04:32.260016
1388,1,6,17:04:58.234042
1389,1,4,17:05:23.985115
1390,1,3,17:05:50.300904
1391,1,5,17:06:16.501777
1392,1,7,17:06:42.033692
1393,1,3,17:07:08.120649
1394,1,3,17:07:34.321522
1395,1,3,17:08:00.295548
1396,1,5,17:08:26.496421
1397,1,10,17:08:52.812210
1398,1,9,17:09:19.013083
1399,1,4,17:09:45.679750
1400,1,2,17:10:11.430823
1401,1,10,17:10:37.746612
1402,1,4,17:11:04.413279
1403,1,7,17:11:30.844997
1404,1,2,17:11:57.045870
1405,1,5,17:12:22.577785
1406,1,10,17:12:49.126458
1407,1,9,17:13:14.877531
1408,1,2,17:13:40.851557
1409,1,8,17:14:06.383472
1410,1,4,17:14:32.699261
1411,1,2,17:14:58.673287
1412,1,7,17:15:25.221960
1413,1,3,17:15:50.973033
1414,1,7,17:16:17.404751
1415,1,7,17:16:42.936666
1416,1,2,17:17:08.577692
1417,1,5,17:17:34.664649
1418,1,7,17:18:00.305675
1419,1,9,17:18:26.056748
1420,1,6,17:18:51.588663
1421,1,7,17:19:17.229689
1422,1,7,17:19:42.870715
1423,1,4,17:20:08.732784
1424,1,7,17:20:35.164502
1425,1,6,17:21:01.831169
1426,1,7,17:21:28.146958
1427,1,10,17:21:54.233915
1428,1,7,17:22:20.665633
1429,1,9,17:22:47.097351
1430,1,6,17:23:12.959420
1431,1,5,17:23:39.391138
1432,1,8,17:24:05.939811
1433,1,5,17:24:32.026768
1434,1,10,17:24:57.558683
1435,1,9,17:25:23.645640
1436,1,7,17:25:49.286666
1437,1,10,17:26:15.037739
1438,1,3,17:26:41.586412
1439,1,5,17:27:07.227438
1440,1,3,17:27:33.776111
1441,1,6,17:27:59.976984
1442,1,6,17:28:26.063941
1443,1,3,17:28:51.815014
1444,1,6,17:29:18.015887
1445,1,2,17:29:44.331676
1446,1,8,17:30:10.418633
1447,1,5,17:30:36.280702
1448,1,10,17:31:02.481575
1449,1,10,17:31:28.568532
1450,1,8,17:31:54.655489
1451,1,3,17:32:20.629515
1452,1,8,17:32:46.270541
1453,1,4,17:33:11.911567
1454,1,2,17:33:37.885593
1455,1,7,17:34:03.972550
1456,1,3,17:34:29.834619
1457,1,6,17:34:55.475645
1458,1,4,17:35:21.449671
1459,1,9,17:35:47.881389
1460,1,4,17:36:13.968346
1461,1,10,17:36:39.830415
1462,1,7,17:37:05.804441
1463,1,9,17:37:32.236159
1464,1,2,17:37:58.098228
1465,1,3,17:38:23.960297
1466,1,7,17:38:49.601323
1467,1,4,17:39:15.688280
1468,1,10,17:39:42.004069
1469,1,3,17:40:08.204942
1470,1,5,17:40:33.956015
1471,1,8,17:41:00.156888
1472,1,9,17:41:26.018957
1473,1,5,17:41:51.992983
1474,1,8,17:42:18.424701
1475,1,9,17:42:44.973374
1476,1,8,17:43:11.405092
1477,1,2,17:43:37.720881
1478,1,9,17:44:03.471954
1479,1,4,17:44:29.334023
1480,1,6,17:44:55.649812
1481,1,3,17:45:21.400885
1482,1,6,17:45:47.374911
1483,1,5,17:46:13.575784
1484,1,6,17:46:39.891573
1485,1,5,17:47:05.642646
1486,1,2,17:47:31.504715
1487,1,5,17:47:57.145741
1488,1,9,17:48:23.577459
1489,1,9,17:48:50.126132
1490,1,2,17:49:16.792799
1491,1,9,17:49:43.341472
1492,1,5,17:50:09.890145
1493,1,7,17:50:36.556812
1494,1,4,17:51:03.223479
1495,1,5,17:51:29.085548
1496,1,6,17:51:54.726574
1497,1,8,17:52:20.477647
1498,1,10,17:52:46.228720
1499,1,8,17:53:12.660438
1500,1,7,17:53:38.301464
1501,1,3,17:54:04.275490
1502,1,4,17:54:29.916516
1503,1,9,17:54:56.232305
1504,1,2,17:55:21.873331
1505,1,5,17:55:47.960288
1506,1,5,17:56:13.711361
1507,1,3,17:56:39.912234
1508,1,5,17:57:06.228023
1509,1,8,17:57:32.202049
1510,1,7,17:57:57.733964
1511,1,4,17:58:23.374990
1512,1,6,17:58:49.461947
1513,1,3,17:59:15.324016
1514,1,3,17:59:41.298042
1515,1,7,18:00:07.498915
1516,1,9,18:00:34.047588
1517,1,2,18:00:59.579503
1518,1,9,18:01:25.330576
1519,1,7,18:01:51.417533
1520,1,8,18:02:17.279602
1521,1,10,18:02:43.030675
1522,1,5,18:03:09.579348
1523,1,3,18:03:35.220374
1524,1,3,18:04:01.769047
1525,1,8,18:04:27.520120
1526,1,9,18:04:53.951838
1527,1,8,18:05:19.592864
1528,1,8,18:05:45.566890
1529,1,2,18:06:11.428959
1530,1,2,18:06:38.095626
1531,1,3,18:07:04.182583
1532,1,10,18:07:30.383456
1533,1,8,18:07:56.815174
1534,1,2,18:08:22.902131
1535,1,10,18:08:49.103004
1536,1,3,18:09:15.189961
1537,1,10,18:09:41.505750
1538,1,2,18:10:07.821539
1539,1,8,18:10:33.795565
1540,1,9,18:11:00.344238
1541,1,6,18:11:26.545111
1542,1,5,18:11:52.632068
1543,1,10,18:12:18.383141
1544,1,10,18:12:44.814859
1545,1,2,18:13:10.455885
1546,1,10,18:13:36.096911
1547,1,6,18:14:02.528629
1548,1,2,18:14:28.502655
1549,1,6,18:14:54.818444
1550,1,5,18:15:20.680513
1551,1,4,18:15:46.431586
1552,1,4,18:16:12.518543
1553,1,9,18:16:38.380612
1554,1,3,18:17:04.929285
1555,1,4,18:17:30.461200
1556,1,10,18:17:57.009873
1557,1,6,18:18:23.096830
1558,1,7,18:18:49.297703
1559,1,5,18:19:15.964370
1560,1,2,18:19:41.496285
1561,1,5,18:20:08.044958
1562,1,2,18:20:33.796031
1563,1,10,18:20:59.996904
1564,1,9,18:21:26.197777
1565,1,8,18:21:52.284734
1566,1,7,18:22:17.925760
1567,1,5,18:22:44.474433
1568,1,4,18:23:10.115459
1569,1,5,18:23:36.664132
1570,1,6,18:24:02.305158
1571,1,5,18:24:28.853831
1572,1,7,18:24:54.494857
1573,1,2,18:25:20.810646
1574,1,3,18:25:46.784672
1575,1,3,18:26:13.216390
1576,1,9,18:26:39.078459
1577,1,7,18:27:05.279332
1578,1,2,18:27:31.141401
1579,1,9,18:27:57.342274
1580,1,10,18:28:23.543147
1581,1,2,18:28:49.858936
1582,1,6,18:29:15.499962
1583,1,9,18:29:41.473988
1584,1,4,18:30:07.789777
1585,1,9,18:30:33.540850
1586,1,2,18:30:59.514876
1587,1,10,18:31:25.830665
1588,1,10,18:31:52.379338
1589,1,3,18:32:18.241407
1590,1,6,18:32:44.328364
1591,1,6,18:33:10.877037
1592,1,3,18:33:36.963994
1593,1,8,18:34:03.050951
1594,1,9,18:34:28.691977
1595,1,6,18:34:54.666003
1596,1,5,18:35:20.307029
1597,1,9,18:35:46.738747
1598,1,5,18:36:12.712773
1599,1,2,18:36:38.913646
1600,1,4,18:37:05.229435
1601,1,8,18:37:31.091504
1602,1,9,18:37:56.953573
1603,1,10,18:38:22.704646
1604,1,10,18:38:49.136364
1605,1,4,18:39:15.452153
1606,1,5,18:39:41.653026
1607,1,5,18:40:07.404099
1608,1,5,18:40:33.835817
1609,1,2,18:41:00.502484
1610,1,9,18:41:27.169151
1611,1,3,18:41:52.810177
1612,1,8,18:42:19.241895
1613,1,6,18:42:45.103964
1614,1,8,18:43:11.190921
1615,1,9,18:43:37.739594
1616,1,4,18:44:04.171312
1617,1,4,18:44:30.033381
1618,1,8,18:44:55.895450
1619,1,3,18:45:21.646523
1620,1,9,18:45:47.178438
1621,1,2,18:46:13.610156
1622,1,7,18:46:39.361229
1623,1,4,18:47:05.792947
1624,1,3,18:47:31.879904
1625,1,10,18:47:57.411819
1626,1,8,18:48:23.273888
1627,1,5,18:48:49.247914
1628,1,10,18:49:15.796587
1629,1,2,18:49:41.547660
1630,1,5,18:50:07.409729
1631,1,7,18:50:33.496686
1632,1,7,18:50:59.583643
1633,1,4,18:51:25.670600
1634,1,4,18:51:51.986389
1635,1,2,18:52:17.627415
1636,1,9,18:52:43.943204
1637,1,3,18:53:10.374922
1638,1,2,18:53:36.236991
1639,1,6,18:54:01.988064
1640,1,10,18:54:28.654731
1641,1,8,18:54:55.203404
1642,1,3,18:55:21.404277
1643,1,2,18:55:47.605150
1644,1,9,18:56:13.246176
1645,1,6,18:56:38.887202
1646,1,7,18:57:04.419117
1647,1,6,18:57:30.850835
1648,1,3,18:57:56.491861
1649,1,2,18:58:22.578818
1650,1,8,18:58:48.665775
1651,1,7,18:59:14.306801
1652,1,9,18:59:40.973468
1653,1,6,19:00:06.614494
1654,1,4,19:00:32.476563
1655,1,7,19:00:58.908281
1656,1,2,19:01:25.339999
1657,1,7,19:01:52.006666
1658,1,5,19:02:17.868735
1659,1,2,19:02:43.400650
1660,1,2,19:03:09.487607
1661,1,5,19:03:35.461633
1662,1,5,19:04:00.993548
1663,1,9,19:04:27.542221
1664,1,9,19:04:54.208888
1665,1,6,19:05:19.959961
1666,1,2,19:05:45.491876
1667,1,3,19:06:11.465902
1668,1,7,19:06:38.014575
1669,1,6,19:07:04.101532
1670,1,7,19:07:30.650205
1671,1,5,19:07:56.512274
1672,1,7,19:08:23.060947
1673,1,10,19:08:49.492665
1674,1,8,19:09:15.133691
1675,1,4,19:09:41.800358
1676,1,5,19:10:07.774384
1677,1,4,19:10:34.323057
1678,1,9,19:11:00.074130
1679,1,4,19:11:26.048156
1680,1,10,19:11:52.135113
1681,1,5,19:12:17.886186
1682,1,7,19:12:44.201975
1683,1,5,19:13:10.517764
1684,1,9,19:13:36.379833
1685,1,6,19:14:02.241902
1686,1,4,19:14:27.992975
1687,1,6,19:14:53.634001
1688,1,6,19:15:19.720958
1689,1,10,19:15:46.036747
1690,1,6,19:16:12.703414
1691,1,4,19:16:38.565483
1692,1,2,19:17:05.114156
1693,1,7,19:17:31.545874
1694,1,10,19:17:57.861663
1695,1,7,19:18:23.612736
1696,1,4,19:18:49.586762
1697,1,7,19:19:16.253429
1698,1,7,19:19:42.685147
1699,1,2,19:20:09.351814
1700,1,3,19:20:35.438771
1701,1,4,19:21:01.754560
1702,1,4,19:21:28.186278
1703,1,4,19:21:53.937351
1704,1,4,19:22:20.369069
1705,1,3,19:22:46.120142
1706,1,6,19:23:12.435931
1707,1,2,19:23:38.187004
1708,1,5,19:24:04.161030
1709,1,8,19:24:30.023099
1710,1,4,19:24:56.110056
1711,1,7,19:25:22.541774
1712,1,6,19:25:48.515800
1713,1,8,19:26:14.716673
1714,1,5,19:26:41.032462
1715,1,8,19:27:07.464180
1716,1,4,19:27:34.130847
1717,1,3,19:28:00.104873
1718,1,7,19:28:26.771540
1719,1,10,19:28:53.203258
1720,1,10,19:29:19.404131
1721,1,2,19:29:46.070798
1722,1,7,19:30:11.602713
1723,1,5,19:30:38.034431
1724,1,2,19:31:04.008457
1725,1,6,19:31:30.209330
1726,1,8,19:31:56.071399
1727,1,7,19:32:22.387188
1728,1,8,19:32:48.818906
1729,1,6,19:33:15.019779
1730,1,9,19:33:40.660805
1731,1,3,19:34:06.522874
1732,1,10,19:34:32.838663
1733,1,5,19:34:58.479689
1734,1,9,19:35:24.120715
1735,1,5,19:35:50.321588
1736,1,5,19:36:16.183657
1737,1,8,19:36:41.824683
1738,1,4,19:37:07.575756
1739,1,6,19:37:33.326829
1740,1,9,19:37:59.875502
1741,1,7,19:38:25.962459
1742,1,7,19:38:52.278248
1743,1,2,19:39:18.826921
1744,1,7,19:39:45.142710
1745,1,8,19:40:11.574428
1746,1,6,19:40:37.775301
1747,1,5,19:41:03.862258
1748,1,9,19:41:30.410931
1749,1,6,19:41:56.726720
1750,1,2,19:42:22.927593
1751,1,2,19:42:48.678666
1752,1,7,19:43:14.879539
1753,1,8,19:43:41.195328
1754,1,8,19:44:07.861995
1755,1,7,19:44:33.613068
1756,1,4,19:44:59.144983
1757,1,6,19:45:24.896056
1758,1,5,19:45:51.096929
1759,1,9,19:46:17.070955
1760,1,5,19:46:43.502673
1761,1,3,19:47:09.143699
1762,1,2,19:47:35.230656
1763,1,5,19:48:01.662374
1764,1,3,19:48:27.524443
1765,1,2,19:48:53.165469
1766,1,2,19:49:19.027538
1767,1,5,19:49:45.576211
1768,1,5,19:50:11.550237
1769,1,10,19:50:37.301310
1770,1,3,19:51:03.849983
1771,1,8,19:51:30.281701
1772,1,2,19:51:56.482574
1773,1,8,19:52:22.233647
1774,1,2,19:52:48.665365
1775,1,2,19:53:14.639391
1776,1,10,19:53:40.501460
1777,1,4,19:54:06.933178
1778,1,10,19:54:33.599845
1779,1,3,19:54:59.800718
1780,1,8,19:55:25.662787
1781,1,8,19:55:51.636813
1782,1,9,19:56:18.068531
1783,1,2,19:56:43.930600
1784,1,4,19:57:09.681673
1785,1,3,19:57:35.213588
1786,1,5,19:58:01.300545
1787,1,9,19:58:27.274571
1788,1,8,19:58:53.706289
1789,1,6,19:59:20.254962
1790,1,4,19:59:46.228988
1791,1,8,20:00:12.777661
1792,1,4,20:00:38.528734
1793,1,3,20:01:04.615691
1794,1,4,20:01:30.702648
1795,1,7,20:01:56.564717
1796,1,4,20:02:22.538743
1797,1,6,20:02:48.400812
1798,1,9,20:03:14.832530
1799,1,6,20:03:41.033403
1800,1,4,20:04:06.674429
1801,1,3,20:04:32.425502
1802,1,2,20:04:58.857220
1803,1,8,20:05:25.288938
1804,1,2,20:05:51.837611
1805,1,4,20:06:17.478637
1806,1,10,20:06:43.910355
1807,1,7,20:07:10.111228
1808,1,6,20:07:36.427017
1809,1,8,20:08:02.068043
