id,board_from,alight_to,arr_time
932,1,2,13:46:49.602329
933,1,6,13:47:15.464398
934,1,8,13:47:41.215471
935,1,4,13:48:07.302428
936,1,5,13:48:33.389385
937,1,7,13:48:59.140458
938,1,2,13:49:24.891531
939,1,7,13:49:50.753600
940,1,2,13:50:16.727626
941,1,2,13:50:42.928499
942,1,8,13:51:09.129372
943,1,5,13:51:35.678045
944,1,5,13:52:01.993834
945,1,4,13:52:27.744907
946,1,4,13:52:53.606976
947,1,3,13:53:19.581002
948,1,2,13:53:45.667959
949,1,6,13:54:11.419032
950,1,3,13:54:37.170105
951,1,9,13:55:03.718778
952,1,8,13:55:29.919651
953,1,3,13:55:56.120524
954,1,4,13:56:21.761550
955,1,7,13:56:47.402576
956,1,10,13:57:13.718365
957,1,8,13:57:40.034154
958,1,5,13:58:05.785227
959,1,9,13:58:32.101016
960,1,4,13:58:58.532734
961,1,2,13:59:24.733607
962,1,6,13:59:50.934480
963,1,7,14:00:17.021437
964,1,6,14:00:42.662463
965,1,8,14:01:08.194378
966,1,10,14:01:34.168404
967,1,2,14:02:00.255361
968,1,6,14:02:26.117430
969,1,6,14:02:52.549148
970,1,8,14:03:18.750021
971,1,3,14:03:44.836978
972,1,3,14:04:10.588051
973,1,6,14:04:36.788924
974,1,8,14:05:02.989797
975,1,9,14:05:29.190670
976,1,8,14:05:54.722585
977,1,6,14:06:21.154303
978,1,2,14:06:46.795329
979,1,5,14:07:13.111118
980,1,6,14:07:39.198075
981,1,8,14:08:05.629793
982,1,4,14:08:32.061511
983,1,10,14:08:57.702537
984,1,6,14:09:23.676563
985,1,10,14:09:49.538632
986,1,9,14:10:15.970350
987,1,8,14:10:41.944376
988,1,5,14:11:08.493049
989,1,9,14:11:34.467075
990,1,2,14:12:00.898793
991,1,8,14:12:26.760862
992,1,6,14:12:53.192580
993,1,7,14:13:19.508369
994,1,7,14:13:45.482395
995,1,7,14:14:12.031068
996,1,5,14:14:37.893137
997,1,8,14:15:04.094010
998,1,5,14:15:30.180967
999,1,4,14:15:56.043036
1000,1,9,14:16:21.684062
1001,1,6,14:16:47.435135
1002,1,6,14:17:13.409161
1003,1,4,14:17:39.610034
1004,1,4,14:18:05.696991
1005,1,5,14:18:31.228906
1006,1,2,14:18:56.869932
1007,1,8,14:19:22.956889
1008,1,9,14:19:48.707962
1009,1,5,14:20:14.908835
1010,1,9,14:20:40.882861
1011,1,2,14:21:07.083734
1012,1,5,14:21:33.170691
1013,1,2,14:21:59.371564
1014,1,8,14:22:25.687353
1015,1,5,14:22:51.888226
1016,1,2,14:23:17.529252
1017,1,4,14:23:43.391321
1018,1,3,14:24:09.032347
1019,1,10,14:24:34.673373
1020,1,8,14:25:00.760330
1021,1,3,14:25:26.734356
1022,1,7,14:25:53.283029
1023,1,9,14:26:19.369986
1024,1,4,14:26:45.456943
1025,1,9,14:27:11.657816
1026,1,10,14:27:38.324483
1027,1,7,14:28:04.525356
1028,1,10,14:28:30.726229
1029,1,3,14:28:56.588298
1030,1,2,14:29:23.254965
1031,1,4,14:29:48.895991
1032,1,5,14:30:14.870017
1033,1,10,14:30:41.418690
1034,1,4,14:31:07.619563
1035,1,3,14:31:34.168236
1036,1,8,14:32:00.599954
1037,1,7,14:32:27.266621
1038,1,7,14:32:53.240647
1039,1,3,14:33:19.214673
1040,1,5,14:33:45.530462
1041,1,10,14:34:11.062377
1042,1,3,14:34:37.036403
1043,1,6,14:35:03.585076
1044,1,5,14:35:29.785949
1045,1,6,14:35:55.426975
1046,1,6,14:36:21.627848
1047,1,2,14:36:47.943637
1048,1,8,14:37:14.492310
1049,1,4,14:37:40.924028
1050,1,9,14:38:07.010985
1051,1,10,14:38:33.097942
1052,1,8,14:38:58.738968
1053,1,3,14:39:24.601037
1054,1,4,14:39:51.267704
1055,1,7,14:40:17.354661
1056,1,6,14:40:43.555534
1057,1,3,14:41:09.756407
1058,1,8,14:41:35.618476
1059,1,5,14:42:01.259502
1060,1,10,14:42:27.460375
1061,1,4,14:42:53.776164
1062,1,8,14:43:19.750190
1063,1,9,14:43:45.391216
1064,1,2,14:44:11.253285
1065,1,4,14:44:37.340242
1066,1,2,14:45:02.872157
1067,1,4,14:45:29.420830
1068,1,5,14:45:55.736619
1069,1,5,14:46:22.052408
1070,1,3,14:46:48.601081
1071,1,6,14:47:14.132996
1072,1,6,14:47:39.774022
1073,1,9,14:48:05.636091
1074,1,7,14:48:32.067809
1075,1,3,14:48:58.499527
1076,1,3,14:49:24.815316
1077,1,6,14:49:50.566389
1078,1,4,14:50:16.882178
1079,1,7,14:50:42.856204
1080,1,6,14:51:08.943161
1081,1,4,14:51:35.609828
1082,1,7,14:52:02.041546
1083,1,8,14:52:28.590219
1084,1,8,14:52:54.791092
1085,1,9,14:53:20.878049
1086,1,6,14:53:46.629122
1087,1,8,14:54:13.060840
1088,1,2,14:54:39.376629
1089,1,8,14:55:05.808347
1090,1,2,14:55:32.009220
1091,1,7,14:55:57.983246
1092,1,9,14:56:24.184119
1093,1,4,14:56:50.499908
1094,1,7,14:57:16.586865
1095,1,7,14:57:43.018583
1096,1,9,14:58:09.450301
1097,1,7,14:58:35.882019
1098,1,5,14:59:02.197808
1099,1,6,14:59:28.513597
1100,1,4,14:59:54.487623
1101,1,7,15:00:20.803412
1102,1,9,15:00:47.235130
1103,1,3,15:01:12.767045
1104,1,3,15:01:38.629114
1105,1,9,15:02:05.177787
1106,1,3,15:02:31.726460
1107,1,3,15:02:57.588529
1108,1,3,15:03:23.789402
1109,1,8,15:03:50.221120
1110,1,6,15:04:16.195146
1111,1,5,15:04:42.743819
1112,1,5,15:05:09.175537
1113,1,6,15:05:35.724210
1114,1,3,15:06:01.925083
1115,1,8,15:06:27.566109
1116,1,3,15:06:53.540135
1117,1,9,15:07:19.971853
1118,1,8,15:07:46.403571
1119,1,4,15:08:12.719360
1120,1,6,15:08:38.470433
1121,1,6,15:09:04.111459
1122,1,10,15:09:29.643374
1123,1,2,15:09:55.505443
1124,1,2,15:10:21.706316
1125,1,7,15:10:48.022105
1126,1,8,15:11:14.570778
1127,1,9,15:11:40.544804
1128,1,10,15:12:07.093477
1129,1,10,15:12:33.409266
1130,1,3,15:12:58.941181
1131,1,2,15:13:24.915207
1132,1,9,15:13:51.581874
1133,1,3,15:14:17.897663
1134,1,3,15:14:44.329381
1135,1,3,15:15:10.996048
1136,1,2,15:15:37.196921
1137,1,10,15:16:03.512710
1138,1,7,15:16:29.944428
1139,1,7,15:16:55.806497
1140,1,6,15:17:21.668566
1141,1,5,15:17:47.530635
1142,1,10,15:18:13.171661
1143,1,4,15:18:39.145687
1144,1,8,15:19:05.232644
1145,1,10,15:19:31.664362
1146,1,5,15:19:57.526431
1147,1,2,15:20:23.167457
1148,1,4,15:20:49.368330
1149,1,9,15:21:15.917003
1150,1,6,15:21:41.891029
1151,1,9,15:22:08.091902
1152,1,2,15:22:33.842975
1153,1,8,15:23:00.274693
1154,1,5,15:23:26.136762
1155,1,2,15:23:52.223719
1156,1,2,15:24:18.310676
1157,1,3,15:24:44.626465
1158,1,2,15:25:10.942254
1159,1,5,15:25:37.490927
1160,1,2,15:26:03.922645
1161,1,9,15:26:30.238434
1162,1,5,15:26:56.212460
1163,1,10,15:27:22.528249
1164,1,9,15:27:48.844038
1165,1,7,15:28:14.485064
1166,1,5,15:28:40.916782
1167,1,4,15:29:06.890808
1168,1,5,15:29:33.091681
1169,1,3,15:29:59.640354
1170,1,7,15:30:25.841227
1171,1,4,15:30:51.815253
1172,1,3,15:31:18.246971
1173,1,5,15:31:44.447844
1174,1,4,15:32:10.879562
1175,1,9,15:32:37.546229
1176,1,7,15:33:03.520255
1177,1,3,15:33:29.382324
1178,1,4,15:33:55.356350
1179,1,6,15:34:21.905023
1180,1,9,15:34:48.105896
1181,1,9,15:35:14.192853
1182,1,2,15:35:40.741526
1183,1,2,15:36:06.603595
1184,1,10,15:36:32.244621
1185,1,4,15:36:58.560410
1186,1,9,15:37:25.109083
1187,1,9,15:37:50.971152
1188,1,3,15:38:16.722225
1189,1,6,15:38:43.038014
1190,1,7,15:39:08.679040
1191,1,8,15:39:34.653066
1192,1,4,15:40:00.404139
1193,1,9,15:40:26.952812
1194,1,8,15:40:53.153685
1195,1,5,15:41:19.469474
1196,1,7,15:41:45.331543
1197,1,9,15:42:11.418500
1198,1,8,15:42:37.280569
1199,1,10,15:43:03.596358
1200,1,9,15:43:29.128273
1201,1,5,15:43:54.879346
1202,1,4,15:44:21.546013
1203,1,8,15:44:47.977731
1204,1,9,15:45:14.178604
1205,1,8,15:45:40.152630
1206,1,2,15:46:05.684545
1207,1,6,15:46:31.658571
1208,1,6,15:46:58.090289
1209,1,7,15:47:23.952358
1210,1,9,15:47:49.814427
1211,1,2,15:48:16.481094
1212,1,10,15:48:42.681967
1213,1,2,15:49:08.997756
1214,1,4,15:49:34.748829
1215,1,8,15:50:00.499902
1216,1,5,15:50:26.815691
1217,1,7,15:50:53.247409
1218,1,2,15:51:18.888435
1219,1,9,15:51:44.639508
1220,1,6,15:52:11.071226
1221,1,4,15:52:36.712252
1222,1,4,15:53:02.244167
1223,1,4,15:53:28.106236
1224,1,4,15:53:53.747262
1225,1,9,15:54:19.948135
1226,1,8,15:54:45.922161
1227,1,3,15:55:12.353879
1228,1,3,15:55:39.020546
1229,1,7,15:56:05.452264
1230,1,8,15:56:31.203337
1231,1,10,15:56:56.735252
1232,1,4,15:57:23.283925
1233,1,8,15:57:49.034998
1234,1,3,15:58:14.566913
1235,1,10,15:58:40.882702
1236,1,6,15:59:06.856728
1237,1,8,15:59:33.288446
1238,1,9,15:59:59.262472
1239,1,6,16:00:25.811145
1240,1,5,16:00:52.126934
1241,1,7,16:01:18.675607
1242,1,5,16:01:44.537676
1243,1,6,16:02:10.853465
1244,1,7,16:02:37.169254
1245,1,2,16:03:03.256211
1246,1,2,16:03:29.687929
1247,1,8,16:03:55.774886
1248,1,6,16:04:21.306801
1249,1,2,16:04:47.057874
1250,1,10,16:05:13.606547
1251,1,9,16:05:40.155220
1252,1,10,16:06:06.129246
1253,1,5,16:06:32.445035
1254,1,6,16:06:58.876753
1255,1,8,16:07:25.308471
1256,1,6,16:07:51.509344
1257,1,5,16:08:17.150370
1258,1,2,16:08:43.351243
1259,1,9,16:09:09.325269
1260,1,7,16:09:35.412226
1261,1,5,16:10:01.386252
1262,1,4,16:10:27.817970
1263,1,9,16:10:54.133759
1264,1,8,16:11:20.334632
1265,1,8,16:11:46.883305
1266,1,8,16:12:12.970262
1267,1,5,16:12:38.611288
1268,1,10,16:13:04.698245
1269,1,4,16:13:30.339271
1270,1,9,16:13:56.201340
1271,1,7,16:14:21.842366
1272,1,3,16:14:48.274084
1273,1,8,16:15:14.822757
1274,1,8,16:15:40.684826
1275,1,2,16:16:06.435899
1276,1,5,16:16:32.186972
1277,1,7,16:16:58.049041
1278,1,9,16:17:24.364830
1279,1,9,16:17:50.451787
1280,1,6,16:18:16.202860
1281,1,2,16:18:41.953933
1282,1,6,16:19:08.502606
1283,1,3,16:19:34.143632
1284,1,9,16:20:00.459421
1285,1,3,16:20:26.891139
1286,1,2,16:20:53.439812
1287,1,6,16:21:19.413838
1288,1,5,16:21:45.275907
1289,1,2,16:22:11.362864
1290,1,8,16:22:37.563737
1291,1,10,16:23:03.314810
1292,1,6,16:23:29.515683
1293,1,3,16:23:55.947401
1294,1,9,16:24:22.496074
1295,1,7,16:24:48.583031
1296,1,5,16:25:14.334104
1297,1,9,16:25:39.975130
1298,1,8,16:26:06.176003
1299,1,4,16:26:32.376876
1300,1,4,16:26:58.238945
1301,1,10,16:27:23.770860
1302,1,6,16:27:49.632929
1303,1,6,16:28:16.181602
1304,1,9,16:28:42.848269
1305,1,4,16:29:08.822295
1306,1,6,16:29:34.909252
1307,1,7,16:30:00.660325
1308,1,4,16:30:26.861198
1309,1,3,16:30:52.612271
1310,1,4,16:31:18.699228
1311,1,8,16:31:45.247901
1312,1,5,16:32:11.109970
1313,1,7,16:32:37.083996
1314,1,3,16:33:02.615911
1315,1,2,16:33:28.931700
1316,1,3,16:33:54.572726
1317,1,8,16:34:20.323799
1318,1,9,16:34:46.297825
1319,1,10,16:35:12.613614
1320,1,2,16:35:38.364687
1321,1,2,16:36:04.005713
1322,1,3,16:36:30.321502
1323,1,4,16:36:56.988169
1324,1,7,16:37:23.536842
1325,1,2,16:37:49.398911
1326,1,7,16:38:15.599784
1327,1,10,16:38:42.148457
1328,1,8,16:39:07.789483
1329,1,2,16:39:33.763509
1330,1,5,16:40:00.430176
1331,1,3,16:40:26.745965
1332,1,3,16:40:52.719991
1333,1,7,16:41:19.386658
1334,1,3,16:41:45.587531
1335,1,5,16:42:11.561557
1336,1,6,16:42:37.202583
1337,1,9,16:43:03.751256
1338,1,8,16:43:29.725282
1339,1,5,16:43:55.476355
1340,1,5,16:44:21.563312
1341,1,8,16:44:47.879101
1342,1,4,16:45:13.520127
1343,1,2,16:45:39.835916
1344,1,4,16:46:05.586989
1345,1,2,16:46:31.338062
1346,1,4,16:46:56.869977
1347,1,3,16:47:23.070850
1348,1,2,16:47:49.386639
1349,1,10,16:48:15.935312
1350,1,10,16:48:42.367030
1351,1,10,16:49:08.453987
1352,1,8,16:49:34.205060
1353,1,9,16:50:00.292017
1354,1,3,16:50:26.266043
1355,1,3,16:50:52.128112
1356,1,10,16:51:18.559830
1357,1,5,16:51:44.533856
1358,1,2,16:52:10.965574
1359,1,2,16:52:37.397292
1360,1,5,16:53:03.038318
1361,1,7,16:53:28.789391
1362,1,6,16:53:54.876348
1363,1,4,16:54:20.408263
1364,1,10,16:54:46.724052
1365,1,10,16:55:12.586121
1366,1,6,16:55:38.786994
1367,1,8,16:56:05.218712
1368,1,2,16:56:31.650430
1369,1,4,16:56:57.624456
1370,1,2,16:57:23.486525
1371,1,6,16:57:49.918243
1372,1,8,16:58:16.119116
1373,1,8,16:58:42.093142
1374,1,10,16:59:07.844215
1375,1,3,16:59:33.485241
1376,1,6,16:59:59.572198
1377,1,3,17:00:25.659155
1378,1,8,17:00:51.860028
1379,1,7,17:01:18.408701
1380,1,2,17:01:44.495658
1381,1,7,17:02:10.469684
1382,1,7,17:02:36.901402
1383,1,4,17:03:03.102275
1384,1,3,17:03:28.853348
1385,1,3,17:03:54.385263
1386,1,5,17:04:20.247332
1387,1,5,17:04:46.221358
1388,1,7,17:05:12.422231
1389,1,6,17:05:38.063257
1390,1,2,17:06:03.595172
1391,1,4,17:06:30.143845
1392,1,2,17:06:56.117871
1393,1,2,17:07:22.549589
1394,1,5,17:07:48.636546
1395,1,7,17:08:15.068264
1396,1,10,17:08:40.819337
1397,1,8,17:09:07.020210
1398,1,3,17:09:33.335999
1399,1,7,17:09:59.651788
1400,1,3,17:10:25.513857
1401,1,5,17:10:51.264930
1402,1,10,17:11:17.465803
1403,1,5,17:11:43.216876
1404,1,10,17:12:09.648594
1405,1,9,17:12:35.735551
1406,1,2,17:13:01.376577
1407,1,7,17:13:27.127650
1408,1,6,17:13:53.676323
1409,1,6,17:14:19.317349
1410,1,5,17:14:45.749067
1411,1,2,17:15:12.415734
1412,1,3,17:15:38.166807
1413,1,2,17:16:03.807833
1414,1,7,17:16:30.123622
1415,1,5,17:16:56.672295
1416,1,8,17:17:22.759252
1417,1,3,17:17:48.846209
1418,1,10,17:18:15.512876
1419,1,6,17:18:41.263949
1420,1,10,17:19:07.464822
1421,1,4,17:19:34.131489
1422,1,4,17:20:00.798156
1423,1,6,17:20:26.772182
1424,1,9,17:20:52.859139
1425,1,7,17:21:18.610212
1426,1,7,17:21:44.926001
1427,1,4,17:22:11.474674
1428,1,4,17:22:37.115700
1429,1,6,17:23:02.977769
1430,1,8,17:23:29.409487
1431,1,7,17:23:55.610360
1432,1,3,17:24:21.697317
1433,1,7,17:24:47.784274
1434,1,8,17:25:13.646343
1435,1,4,17:25:39.620369
1436,1,8,17:26:05.482438
1437,1,3,17:26:31.683311
1438,1,10,17:26:57.324337
1439,1,5,17:27:23.640126
1440,1,4,17:27:50.306793
1441,1,7,17:28:15.947819
1442,1,8,17:28:41.921845
1443,1,4,17:29:08.588512
1444,1,10,17:29:34.675469
1445,1,8,17:30:00.649495
1446,1,3,17:30:26.511564
1447,1,8,17:30:53.060237
1448,1,10,17:31:18.592152
1449,1,3,17:31:44.233178
1450,1,8,17:32:10.320135
1451,1,2,17:32:36.868808
1452,1,10,17:33:03.417481
1453,1,8,17:33:29.966154
1454,1,9,17:33:56.514827
1455,1,3,17:34:22.946545
1456,1,7,17:34:48.920571
1457,1,3,17:35:14.671644
1458,1,10,17:35:40.533713
1459,1,9,17:36:06.174739
1460,1,7,17:36:32.606457
1461,1,4,17:36:59.155130
1462,1,6,17:37:24.796156
1463,1,10,17:37:51.227874
1464,1,5,17:38:17.428747
1465,1,8,17:38:43.977420
1466,1,6,17:39:09.951446
1467,1,5,17:39:36.500119
1468,1,9,17:40:02.815908
1469,1,2,17:40:28.902865
1470,1,4,17:40:54.653938
1471,1,4,17:41:20.969727
1472,1,4,17:41:47.636394
1473,1,4,17:42:14.068112
1474,1,9,17:42:39.819185
1475,1,6,17:43:05.793211
1476,1,8,17:43:32.341884
1477,1,8,17:43:58.657673
1478,1,4,17:44:24.519742
1479,1,10,17:44:50.835531
1480,1,9,17:45:16.586604
1481,1,8,17:45:43.253271
1482,1,9,17:46:09.004344
1483,1,3,17:46:34.536259
1484,1,3,17:47:01.084932
1485,1,7,17:47:27.633605
1486,1,10,17:47:53.720562
1487,1,8,17:48:20.269235
1488,1,3,17:48:46.020308
1489,1,2,17:49:11.771381
1490,1,6,17:49:38.320054
1491,1,3,17:50:03.961080
1492,1,3,17:50:29.712153
1493,1,5,17:50:55.913026
1494,1,9,17:51:22.113899
1495,1,3,17:51:48.200856
1496,1,2,17:52:13.732771
1497,1,10,17:52:39.933644
1498,1,9,17:53:05.574670
1499,1,7,17:53:31.890459
1500,1,2,17:53:58.206248
1501,1,2,17:54:23.738163
1502,1,6,17:54:49.379189
1503,1,7,17:55:15.241258
1504,1,7,17:55:41.557047
1505,1,2,17:56:08.105720
1506,1,4,17:56:33.856793
1507,1,2,17:56:59.497819
1508,1,10,17:57:25.698692
1509,1,6,17:57:51.449765
1510,1,5,17:58:17.998438
1511,1,6,17:58:43.749511
1512,1,5,17:59:09.500584
1513,1,3,17:59:35.141610
1514,1,2,18:00:01.573328
1515,1,4,18:00:28.005046
1516,1,3,18:00:53.979072
1517,1,7,18:01:19.841141
1518,1,4,18:01:46.507808
1519,1,9,18:02:12.369877
1520,1,7,18:02:38.231946
1521,1,3,18:03:04.547735
1522,1,2,18:03:30.409804
1523,1,2,18:03:56.725593
1524,1,10,18:04:22.366619
1525,1,10,18:04:48.798337
1526,1,8,18:05:14.885294
1527,1,7,18:05:41.433967
1528,1,9,18:06:07.982640
1529,1,10,18:06:34.531313
1530,1,6,18:07:00.618270
1531,1,9,18:07:26.369343
1532,1,4,18:07:52.685132
1533,1,10,18:08:19.116850
1534,1,6,18:08:45.090876
1535,1,7,18:09:11.064902
1536,1,6,18:09:37.496620
1537,1,8,18:10:03.137646
1538,1,4,18:10:28.778672
1539,1,2,18:10:54.640741
1540,1,10,18:11:20.172656
1541,1,8,18:11:46.146682
1542,1,9,18:12:11.787708
1543,1,7,18:12:37.649777
1544,1,8,18:13:03.400850
1545,1,8,18:13:29.041876
1546,1,6,18:13:54.573791
1547,1,3,18:14:20.660748
1548,1,2,18:14:47.209421
1549,1,5,18:15:12.741336
1550,1,8,18:15:38.492409
1551,1,10,18:16:04.243482
1552,1,5,18:16:29.775397
1553,1,4,18:16:55.416423
1554,1,6,18:17:21.503380
1555,1,8,18:17:47.477406
1556,1,8,18:18:13.228479
1557,1,10,18:18:39.660197
1558,1,10,18:19:05.861070
1559,1,9,18:19:31.948027
1560,1,2,18:19:57.699100
1561,1,7,18:20:23.899973
1562,1,10,18:20:50.566640
1563,1,9,18:21:16.540666
1564,1,10,18:21:42.972384
1565,1,10,18:22:08.834453
1566,1,7,18:22:35.150242
1567,1,6,18:23:01.237199
1568,1,6,18:23:27.324156
1569,1,2,18:23:53.186225
1570,1,7,18:24:19.852892
1571,1,2,18:24:46.284610
1572,1,7,18:25:11.925636
1573,1,9,18:25:37.457551
1574,1,5,18:26:03.098577
1575,1,6,18:26:28.849650
1576,1,10,18:26:55.165439
1577,1,10,18:27:20.916512
1578,1,2,18:27:47.583179
1579,1,2,18:28:14.131852
1580,1,7,18:28:40.218809
1581,1,7,18:29:06.192835
1582,1,3,18:29:32.741508
1583,1,6,18:29:58.492581
1584,1,3,18:30:24.924299
1585,1,5,18:30:51.011256
1586,1,2,18:31:17.098213
1587,1,10,18:31:43.646886
1588,1,7,18:32:09.397959
1589,1,3,18:32:35.713748
1590,1,10,18:33:01.687774
1591,1,5,18:33:28.236447
1592,1,10,18:33:54.785120
1593,1,5,18:34:20.536193
1594,1,2,18:34:46.851982
1595,1,4,18:35:12.493008
1596,1,8,18:35:39.041681
1597,1,10,18:36:04.903750
1598,1,4,18:36:31.570417
1599,1,4,18:36:57.211443
1600,1,2,18:37:22.852469
1601,1,7,18:37:48.493495
1602,1,4,18:38:14.809284
1603,1,3,18:38:40.560357
1604,1,9,18:39:06.422426
1605,1,4,18:39:32.284495
1606,1,9,18:39:58.146564
1607,1,7,18:40:23.678479
1608,1,8,18:40:50.110197
1609,1,10,18:41:16.311070
1610,1,4,18:41:41.952096
1611,1,6,18:42:07.593122
1612,1,6,18:42:33.680079
1613,1,4,18:43:00.111797
1614,1,6,18:43:26.198754
1615,1,8,18:43:51.839780
1616,1,5,18:44:17.701849
1617,1,6,18:44:43.788806
1618,1,3,18:45:10.104595
1619,1,5,18:45:35.966664
1620,1,5,18:46:02.515337
1621,1,4,18:46:28.377406
1622,1,9,18:46:54.128479
1623,1,4,18:47:20.444268
1624,1,10,18:47:46.306337
1625,1,8,18:48:11.947363
1626,1,9,18:48:37.809432
1627,1,3,18:49:04.010305
1628,1,10,18:49:29.651331
1629,1,2,18:49:55.738288
1630,1,4,18:50:21.825245
1631,1,6,18:50:47.912202
1632,1,10,18:51:13.999159
1633,1,10,18:51:39.640185
1634,1,10,18:52:06.071903
1635,1,7,18:52:32.620576
1636,1,10,18:52:58.371649
1637,1,6,18:53:24.458606
1638,1,6,18:53:50.099632
1639,1,6,18:54:15.850705
1640,1,2,18:54:42.166494
1641,1,6,18:55:08.482283
1642,1,6,18:55:34.123309
1643,1,5,18:55:59.874382
1644,1,5,18:56:26.306100
1645,1,7,18:56:52.737818
1646,1,8,18:57:19.286491
1647,1,10,18:57:45.037564
1648,1,8,18:58:11.353353
1649,1,10,18:58:37.785071
1650,1,7,18:59:04.100860
1651,1,3,18:59:30.532578
1652,1,4,18:59:56.506604
1653,1,7,19:00:22.707477
1654,1,8,19:00:48.794434
1655,1,7,19:01:14.435460
1656,1,3,19:01:40.297529
1657,1,6,19:02:05.938555
1658,1,4,19:02:32.487228
1659,1,9,19:02:59.035901
1660,1,5,19:03:25.122858
1661,1,8,19:03:51.209815
1662,1,5,19:04:17.641533
1663,1,2,19:04:43.957322
1664,1,7,19:05:10.623989
1665,1,7,19:05:36.939778
1666,1,2,19:06:02.690851
1667,1,8,19:06:29.239524
1668,1,2,19:06:55.440397
1669,1,6,19:07:21.414423
1670,1,6,19:07:47.615296
1671,1,3,19:08:14.047014
1672,1,10,19:08:40.021040
1673,1,5,19:09:05.662066
1674,1,2,19:09:31.636092
1675,1,7,19:09:57.387165
1676,1,2,19:10:24.053832
1677,1,7,19:10:49.915901
1678,1,3,19:11:15.666974
1679,1,5,19:11:41.753931
1680,1,9,19:12:08.420598
1681,1,9,19:12:34.394624
1682,1,9,19:13:00.145697
1683,1,4,19:13:26.232654
1684,1,10,19:13:52.548443
1685,1,6,19:14:18.980161
1686,1,5,19:14:45.067118
1687,1,10,19:15:10.708144
1688,1,9,19:15:36.349170
1689,1,9,19:16:02.436127
1690,1,3,19:16:28.077153
1691,1,6,19:16:53.939222
1692,1,9,19:17:20.140095
1693,1,7,19:17:46.114121
1694,1,7,19:18:11.976190
1695,1,8,19:18:38.642857
1696,1,3,19:19:04.393930
1697,1,8,19:19:30.034956
1698,1,10,19:19:56.235829
1699,1,7,19:20:22.551618
1700,1,4,19:20:49.100291
1701,1,8,19:21:14.851364
1702,1,3,19:21:41.518031
1703,1,8,19:22:07.492057
1704,1,2,19:22:34.040730
1705,1,3,19:23:00.127687
1706,1,10,19:23:26.214644
1707,1,4,19:23:52.530433
1708,1,9,19:24:19.197100
1709,1,9,19:24:44.729015
1710,1,8,19:25:10.591084
1711,1,4,19:25:36.906873
1712,1,7,19:26:02.880899
1713,1,5,19:26:28.742968
1714,1,6,19:26:55.174686
1715,1,10,19:27:21.261643
1716,1,10,19:27:47.810316
1717,1,8,19:28:13.784342
1718,1,5,19:28:39.985215
1719,1,7,19:29:06.651882
1720,1,3,19:29:32.852755
1721,1,10,19:29:59.519422
1722,1,10,19:30:25.381491
1723,1,10,19:30:51.243560
1724,1,9,19:31:17.444433
1725,1,5,19:31:43.993106
1726,1,5,19:32:10.080063
1727,1,3,19:32:36.628736
1728,1,9,19:33:02.490805
1729,1,9,19:33:29.039478
1730,1,10,19:33:55.013504
1731,1,4,19:34:20.764577
1732,1,7,19:34:47.196295
1733,1,8,19:35:12.837321
1734,1,5,19:35:39.503988
1735,1,3,19:36:05.366057
1736,1,9,19:36:32.032724
1737,1,6,19:36:58.348513
1738,1,2,19:37:24.549386
1739,1,8,19:37:50.300459
1740,1,10,19:38:16.051532
1741,1,6,19:38:42.600205
1742,1,6,19:39:08.915994
1743,1,7,19:39:35.002951
1744,1,4,19:40:00.754024
1745,1,9,19:40:27.420691
1746,1,3,19:40:53.507648
1747,1,4,19:41:19.369717
1748,1,3,19:41:45.570590
1749,1,5,19:42:11.102505
1750,1,7,19:42:37.534223
1751,1,9,19:43:03.175249
1752,1,8,19:43:28.707164
1753,1,3,19:43:54.794121
1754,1,7,19:44:20.994994
1755,1,6,19:44:47.081951
1756,1,2,19:45:12.722977
1757,1,8,19:45:38.809934
1758,1,9,19:46:05.358607
1759,1,10,19:46:31.332633
1760,1,6,19:46:57.419590
1761,1,4,19:47:23.620463
1762,1,2,19:47:49.936252
1763,1,7,19:48:15.910278
1764,1,5,19:48:41.997235
1765,1,3,19:49:07.859304
1766,1,8,19:49:34.060177
1767,1,8,19:50:00.034203
1768,1,4,19:50:25.566118
1769,1,8,19:50:51.317191
1770,1,10,19:51:17.179260
1771,1,6,19:51:43.495049
1772,1,3,19:52:10.043722
1773,1,4,19:52:35.905791
1774,1,4,19:53:01.546817
1775,1,10,19:53:27.633774
1776,1,8,19:53:53.834647
1777,1,4,19:54:19.696716
1778,1,5,19:54:45.783673
1779,1,3,19:55:11.424699
1780,1,10,19:55:36.956614
1781,1,2,19:56:03.272403
1782,1,7,19:56:29.473276
1783,1,3,19:56:55.005191
1784,1,9,19:57:21.553864
1785,1,2,19:57:47.415933
1786,1,9,19:58:13.278002
1787,1,7,19:58:38.919028
1788,1,10,19:59:05.119901
1789,1,10,19:59:31.093927
1790,1,8,19:59:57.525645
1791,1,4,20:00:23.612602
1792,1,4,20:00:49.253628
1793,1,9,20:01:15.004701
1794,1,4,20:01:41.671368
1795,1,10,20:02:07.872241
1796,1,8,20:02:33.513267
1797,1,5,20:02:59.714140
1798,1,7,20:03:26.380807
1799,1,10,20:03:52.812525
1800,1,6,20:04:19.244243
1801,1,9,20:04:44.995316
1802,1,8,20:05:11.543989
1803,1,9,20:05:38.092662
1804,1,9,20:06:04.293535
1805,1,2,20:06:29.934561
1806,1,6,20:06:55.908587
1807,1,2,20:07:22.575254
1808,1,3,20:07:48.549280
1809,1,2,20:08:15.097953
