id,board_from,alight_to,arr_time
11554,13,15,14:27:23.126767
11555,13,14,14:28:29.060833
11556,13,1,14:29:32.218728
11557,13,18,14:30:38.152794
11558,13,18,14:31:44.086860
11559,13,15,14:32:51.502590
11560,13,14,14:33:58.169257
11561,13,18,14:35:06.351075
11562,13,1,14:36:13.017742
11563,13,15,14:37:21.199560
11564,13,16,14:38:25.715689
11565,13,14,14:39:34.681206
11566,13,15,14:40:39.898597
11567,13,1,14:41:47.314327
11568,13,15,14:42:56.279844
11569,13,15,14:44:02.213910
11570,13,14,14:45:09.629640
11571,13,1,14:46:19.397082
11572,13,17,14:47:26.812812
11573,13,1,14:48:32.746878
11574,13,14,14:49:43.335113
11575,13,1,14:50:51.516931
11576,13,15,14:51:56.033060
11577,13,15,14:52:59.862847
11578,13,17,14:54:05.796913
11579,13,1,14:55:11.014304
11580,13,16,14:56:19.979821
11581,13,15,14:57:23.809608
11582,13,18,14:58:33.577050
11583,13,15,14:59:39.511116
11584,13,15,15:00:45.445182
11585,13,17,15:01:53.627000
11586,13,16,15:03:00.293667
11587,13,14,15:04:09.259184
11588,13,17,15:05:15.925851
11589,13,16,15:06:21.859917
11590,13,18,15:07:30.041735
11591,13,14,15:08:35.975801
11592,13,16,15:09:43.391531
11593,13,1,15:10:53.158973
11594,13,17,15:11:56.316868
11595,13,14,15:13:03.732598
11596,13,14,15:14:13.500040
11597,13,1,15:15:20.166707
11598,13,16,15:16:24.682836
11599,13,1,15:17:29.900227
11600,13,15,15:18:35.117618
11601,13,18,15:19:38.947405
11602,13,1,15:20:45.614072
11603,13,18,15:21:51.548138
11604,13,18,15:22:58.963868
11605,13,1,15:24:08.731310
11606,13,14,15:25:17.696827
11607,13,15,15:26:27.464269
11608,13,18,15:27:37.231711
11609,13,15,15:28:45.413529
11610,13,18,15:29:56.001764
11611,13,1,15:31:00.517893
11612,13,16,15:32:05.034022
11613,13,15,15:33:14.801464
11614,13,17,15:34:17.959359
11615,13,18,15:35:22.475488
11616,13,15,15:36:31.441005
11617,13,17,15:37:42.029240
11618,13,1,15:38:51.796682
11619,13,16,15:39:58.463349
11620,13,1,15:41:07.428866
11621,13,16,15:42:16.394383
11622,13,15,15:43:20.224170
11623,13,18,15:44:29.189687
11624,13,18,15:45:35.856354
11625,13,15,15:46:45.623796
11626,13,17,15:47:51.557862
11627,13,16,15:48:56.073991
11628,13,14,15:50:04.255809
11629,13,15,15:51:08.085596
11630,13,18,15:52:17.853038
11631,13,1,15:53:23.070429
11632,13,1,15:54:30.486159
11633,13,15,15:55:37.152826
11634,13,18,15:56:44.568556
11635,13,1,15:57:55.156791
11636,13,14,15:59:04.122308
11637,13,14,16:00:10.056374
11638,13,14,16:01:16.723041
11639,13,16,16:02:21.940432
11640,13,15,16:03:31.707874
11641,13,15,16:04:41.475316
11642,13,14,16:05:45.991445
11643,13,14,16:06:49.149340
11644,13,18,16:07:56.565070
11645,13,14,16:09:01.782461
11646,13,1,16:10:07.716527
11647,13,18,16:11:17.483969
11648,13,15,16:12:24.150636
11649,13,1,16:13:28.666765
11650,13,16,16:14:32.496552
11651,13,16,16:15:41.462069
11652,13,18,16:16:44.619964
11653,13,16,16:17:49.837355
11654,13,17,16:18:57.253085
11655,13,18,16:20:01.769214
11656,13,17,16:21:06.285343
11657,13,17,16:22:10.115130
11658,13,15,16:23:13.944917
11659,13,18,16:24:24.533152
11660,13,1,16:25:29.049281
11661,13,1,16:26:34.983347
11662,13,15,16:27:44.750789
11663,13,17,16:28:49.968180
11664,13,14,16:29:55.185571
11665,13,14,16:30:59.701700
11666,13,16,16:32:03.531487
11667,13,15,16:33:08.748878
11668,13,14,16:34:12.578665
11669,13,16,16:35:16.408452
11670,13,16,16:36:23.075119
11671,13,15,16:37:29.741786
11672,13,14,16:38:37.157516
11673,13,16,16:39:44.573246
11674,13,1,16:40:52.755064
11675,13,16,16:41:56.584851
11676,13,15,16:43:03.251518
11677,13,1,16:44:07.767647
11678,13,16,16:45:15.183377
11679,13,14,16:46:24.950819
11680,13,18,16:47:30.884885
11681,13,1,16:48:38.300615
11682,13,18,16:49:41.458510
11683,13,1,16:50:45.288297
11684,13,16,16:51:55.055739
11685,13,18,16:52:58.885526
11686,13,16,16:54:08.652968
11687,13,16,16:55:18.420410
11688,13,18,16:56:24.354476
11689,13,16,16:57:30.288542
11690,13,16,16:58:39.254059
11691,13,1,16:59:46.669789
11692,13,14,17:00:51.887180
11693,13,1,17:01:59.302910
11694,13,16,17:03:07.484728
11695,13,1,17:04:18.072963
11696,13,14,17:05:21.902750
11697,13,1,17:06:25.060645
11698,13,17,17:07:31.727312
11699,13,17,17:08:35.557099
11700,13,16,17:09:40.774490
11701,13,18,17:10:45.991881
11702,13,15,17:11:51.209272
11703,13,15,17:12:58.625002
11704,13,16,17:14:06.806820
11705,13,14,17:15:12.024211
11706,13,18,17:16:20.989728
11707,13,1,17:17:30.757170
11708,13,1,17:18:39.722687
11709,13,17,17:19:45.656753
11710,13,15,17:20:55.424195
11711,13,14,17:22:05.191637
11712,13,17,17:23:12.607367
11713,13,14,17:24:20.023097
11714,13,14,17:25:24.539226
11715,13,18,17:26:33.504743
11716,13,14,17:27:40.171410
11717,13,16,17:28:45.388801
11718,13,14,17:29:52.804531
11719,13,16,17:30:58.021922
11720,13,17,17:32:02.538051
11721,13,16,17:33:09.204718
11722,13,17,17:34:13.720847
11723,13,17,17:35:18.236976
11724,13,14,17:36:22.066763
11725,13,16,17:37:30.248581
11726,13,18,17:38:39.214098
11727,13,18,17:39:45.880765
11728,13,1,17:40:49.710552
11729,13,16,17:41:57.892370
11730,13,16,17:43:06.074188
11731,13,14,17:44:15.039705
11732,13,1,17:45:19.555834
11733,13,16,17:46:24.773225
11734,13,1,17:47:32.955043
11735,13,18,17:48:39.621710
11736,13,14,17:49:43.451497
11737,13,17,17:50:50.867227
11738,13,17,17:51:56.084618
11739,13,15,17:53:03.500348
11740,13,18,17:54:08.016477
11741,13,14,17:55:12.532606
11742,13,17,17:56:21.498123
11743,13,15,17:57:30.463640
11744,13,17,17:58:38.645458
11745,13,15,17:59:43.161587
11746,13,17,18:00:50.577317
11747,13,17,18:01:54.407104
11748,13,16,18:03:02.588922
11749,13,15,18:04:08.522988
11750,13,18,18:05:16.704806
11751,13,17,18:06:25.670323
11752,13,16,18:07:36.258558
11753,13,16,18:08:44.440376
11754,13,18,18:09:47.598271
11755,13,17,18:10:58.186506
11756,13,1,18:12:02.016293
11757,13,1,18:13:10.198111
11758,13,15,18:14:19.163628
11759,13,14,18:15:27.345446
11760,13,16,18:16:35.527264
11761,13,18,18:17:42.193931
11762,13,15,18:18:50.375749
11763,13,18,18:19:56.309815
11764,13,17,18:21:02.243881
11765,13,14,18:22:11.209398
11766,13,14,18:23:20.976840
11767,13,1,18:24:26.910906
11768,13,18,18:25:30.740693
11769,13,18,18:26:38.922511
11770,13,14,18:27:45.589178
11771,13,15,18:28:50.105307
11772,13,17,18:29:53.263202
11773,13,15,18:30:57.092989
11774,13,17,18:32:00.922776
11775,13,14,18:33:05.438905
11776,13,1,18:34:12.105572
11777,13,17,18:35:18.039638
11778,13,17,18:36:25.455368
11779,13,14,18:37:30.672759
11780,13,16,18:38:37.339426
11781,13,15,18:39:41.169213
11782,13,1,18:40:44.999000
11783,13,1,18:41:50.216391
11784,13,17,18:42:56.150457
11785,13,17,18:43:59.980244
11786,13,16,18:45:08.162062
11787,13,14,18:46:16.343880
11788,13,1,18:47:20.173667
11789,13,15,18:48:28.355485
11790,13,15,18:49:35.771215
11791,13,17,18:50:46.359450
11792,13,14,18:51:54.541268
11793,13,18,18:53:02.723086
11794,13,18,18:54:08.657152
11795,13,1,18:55:14.591218
11796,13,14,18:56:24.358660
11797,13,15,18:57:30.292726
11798,13,16,18:58:38.474544
11799,13,1,18:59:42.990673
11800,13,14,19:00:47.506802
11801,13,1,19:01:57.274244
11802,13,1,19:03:03.208310
11803,13,16,19:04:10.624040
11804,13,16,19:05:15.140169
11805,13,17,19:06:24.907611
11806,13,15,19:07:35.495846
11807,13,1,19:08:44.461363
11808,13,15,19:09:52.643181
11809,13,14,19:11:02.410623
11810,13,15,19:12:09.826353
11811,13,17,19:13:16.493020
11812,13,16,19:14:25.458537
11813,13,15,19:15:33.640355
11814,13,18,19:16:42.605872
11815,13,14,19:17:53.194107
11816,13,16,19:19:02.159624
11817,13,16,19:20:09.575354
11818,13,15,19:21:14.091483
11819,13,18,19:22:24.679718
11820,13,1,19:23:34.447160
11821,13,14,19:24:42.628978
11822,13,18,19:25:51.594495
11823,13,18,19:26:56.110624
11824,13,18,19:28:05.878066
11825,13,16,19:29:13.293796
11826,13,18,19:30:19.227862
11827,13,18,19:31:28.193379
11828,13,1,19:32:37.960821
11829,13,14,19:33:41.118716
11830,13,1,19:34:48.534446
11831,13,1,19:35:55.201113
11832,13,18,19:36:59.030900
11833,13,17,19:38:03.547029
11834,13,16,19:39:08.063158
11835,13,18,19:40:15.478888
11836,13,14,19:41:24.444405
11837,13,17,19:42:29.661796
11838,13,18,19:43:39.429238
11839,13,17,19:44:48.394755
11840,13,1,19:45:52.224542
11841,13,18,19:46:55.382437
11842,13,18,19:48:05.149879
11843,13,16,19:49:10.367270
11844,13,18,19:50:17.783000
11845,13,16,19:51:22.299129
11846,13,14,19:52:29.714859
11847,13,17,19:53:34.932250
11848,13,15,19:54:41.598917
11849,13,16,19:55:46.115046
11850,13,18,19:56:52.781713
11851,13,14,19:58:00.197443
11852,13,15,19:59:06.864110
11853,13,17,20:00:10.022005
11854,13,1,20:01:19.789447
11855,13,1,20:02:23.619234
11856,13,1,20:03:29.553300
11857,13,17,20:04:33.383087
11858,13,17,20:05:42.348604
11859,13,15,20:06:49.015271
11860,13,18,20:07:57.980788
11861,13,14,20:09:04.647455
11862,13,15,20:10:09.864846
11863,13,1,20:11:14.380975
11864,13,15,20:12:21.796705
11865,13,1,20:13:27.014096
11866,13,16,20:14:35.979613
11867,13,18,20:15:39.809400
11868,13,17,20:16:47.225130
11869,13,17,20:17:53.159196
11870,13,15,20:19:01.341014
11871,13,16,20:20:05.857143
11872,13,16,20:21:16.445378
11873,13,15,20:22:19.603273
11874,13,17,20:23:27.785091
11875,13,1,20:24:31.614878
11876,13,18,20:25:36.832269
11877,13,18,20:26:39.990164
11878,13,14,20:27:48.955681
11879,13,17,20:28:54.889747
11880,13,16,20:30:03.071565
11881,13,1,20:31:06.901352
11882,13,14,20:32:12.118743
11883,13,16,20:33:18.785410
11884,13,15,20:34:24.719476
11885,13,15,20:35:31.386143
11886,13,17,20:36:39.567961
11887,13,1,20:37:49.335403
11888,13,14,20:38:56.751133
11889,13,14,20:40:04.166863
11890,13,17,20:41:14.755098
11891,13,17,20:42:22.170828
11892,13,15,20:43:26.686957
11893,13,14,20:44:33.353624
11894,13,18,20:45:41.535442
11895,13,1,20:46:50.500959
11896,13,16,20:47:56.435025
11897,13,14,20:48:59.592920
11898,13,17,20:50:04.810311
11899,13,16,20:51:07.968206
11900,13,17,20:52:13.902272
11901,13,15,20:53:19.836338
11902,13,14,20:54:27.252068
11903,13,16,20:55:34.667798
11904,13,1,20:56:43.633315
11905,13,18,20:57:51.049045
11906,13,1,20:58:55.565174
11907,13,17,20:59:58.723069
11908,13,15,21:01:06.138799
11909,13,17,21:02:12.805466
11910,13,18,21:03:20.221196
11911,13,15,21:04:24.737325
11912,13,15,21:05:29.954716
11913,13,14,21:06:38.136534
11914,13,14,21:07:42.652663
11915,13,1,21:08:52.420105
11916,13,14,21:09:58.354171
11917,13,14,21:11:02.870300
11918,13,17,21:12:06.700087
11919,13,16,21:13:09.857982
11920,13,15,21:14:15.792048
11921,13,17,21:15:21.009439
11922,13,15,21:16:31.597674
11923,13,14,21:17:36.815065
11924,13,14,21:18:41.331194
11925,13,14,21:19:51.098636
11926,13,16,21:20:59.280454
11927,13,1,21:22:05.214520
11928,13,15,21:23:09.730649
11929,13,17,21:24:16.397316
11930,13,15,21:25:25.362833
11931,13,17,21:26:35.130275
11932,13,15,21:27:41.796942
11933,13,14,21:28:49.212672
11934,13,15,21:29:58.980114
11935,13,15,21:31:04.914180
11936,13,16,21:32:11.580847
11937,13,15,21:33:18.247514
11938,13,14,21:34:22.077301
11939,13,18,21:35:25.907088
11940,13,16,21:36:29.736875
11941,13,15,21:37:34.954266
11942,13,15,21:38:41.620933
11943,13,1,21:39:49.802751
11944,13,1,21:40:53.632538
11945,13,1,21:41:58.849929
11946,13,1,21:43:06.265659
11947,13,16,21:44:14.447477
11948,13,18,21:45:22.629295
11949,13,14,21:46:30.045025
11950,13,14,21:47:35.979091
11951,13,15,21:48:40.495220
11952,13,1,21:49:47.910950
11953,13,16,21:50:54.577617
11954,13,16,21:52:02.759435
11955,13,16,21:53:13.347670
11956,13,15,21:54:22.313187
11957,13,14,21:55:31.278704
11958,13,15,21:56:40.244221
11959,13,1,21:57:45.461612
11960,13,17,21:58:56.049847
11961,13,14,22:00:05.817289
11962,14,17,07:00:30.927835
11963,14,18,07:01:01.697066
11964,14,18,07:01:33.955131
11965,14,15,07:02:06.040692
11966,14,16,07:02:37.619639
11967,14,16,07:03:09.198586
11968,14,17,07:03:40.612199
11969,14,15,07:04:12.870264
11970,14,15,07:04:44.283877
11971,14,18,07:05:15.053108
11972,14,17,07:05:47.311173
11973,14,18,07:06:19.569238
11974,14,15,07:06:51.484132
11975,14,16,07:07:23.742197
11976,14,18,07:07:55.155810
11977,14,17,07:08:27.241371
11978,14,1,07:08:58.491371
11979,14,17,07:09:30.749436
11980,14,1,07:10:02.163049
11981,14,16,07:10:33.909081
11982,14,16,07:11:05.994642
11983,14,1,07:11:37.408255
11984,14,15,07:12:08.496338
11985,14,15,07:12:40.242370
11986,14,1,07:13:11.988402
11987,14,15,07:13:44.420834
11988,14,16,07:14:16.335728
11989,14,18,07:14:48.593793
11990,14,15,07:15:20.339825
11991,14,1,07:15:52.425386
11992,14,1,07:16:23.353221
11993,14,18,07:16:54.603221
11994,14,1,07:17:26.688782
11995,14,15,07:17:58.603676
11996,14,1,07:18:29.853676
11997,14,16,07:19:00.781511
11998,14,18,07:19:32.360458
11999,14,16,07:20:04.618523
12000,14,15,07:20:36.197470
12001,14,17,07:21:07.447470
12002,14,1,07:21:39.705535
12003,14,1,07:22:11.963600
12004,14,1,07:22:42.732831
12005,14,15,07:23:14.647725
12006,14,18,07:23:46.905790
12007,14,1,07:24:18.820684
12008,14,16,07:24:51.253116
12009,14,18,07:25:22.180951
12010,14,16,07:25:53.926983
12011,14,17,07:26:25.015066
12012,14,16,07:26:56.594013
12013,14,16,07:27:27.844013
12014,14,18,07:27:59.257626
12015,14,16,07:28:30.836573
12016,14,15,07:29:02.250186
12017,14,15,07:29:33.338269
12018,14,17,07:30:05.253163
12019,14,16,07:30:36.832110
12020,14,15,07:31:08.578142
12021,14,1,07:31:39.991755
12022,14,17,07:32:11.079838
12023,14,15,07:32:42.493451
12024,14,16,07:33:14.239483
12025,14,18,07:33:45.489483
12026,14,18,07:34:16.258714
12027,14,1,07:34:48.344275
12028,14,15,07:35:19.594275
12029,14,15,07:35:51.852340
12030,14,16,07:36:24.284772
12031,14,15,07:36:55.212607
12032,14,17,07:37:25.981838
12033,14,15,07:37:57.560785
12034,14,15,07:38:28.810785
12035,14,16,07:39:01.243217
12036,14,18,07:39:32.656830
12037,14,16,07:40:04.571724
12038,14,16,07:40:35.499559
12039,14,15,07:41:06.749559
12040,14,16,07:41:38.664453
12041,14,16,07:42:10.579347
12042,14,1,07:42:41.829347
12043,14,1,07:43:13.079347
12044,14,15,07:43:45.337412
12045,14,17,07:44:17.595477
12046,14,16,07:44:49.009090
12047,14,15,07:45:20.755122
12048,14,18,07:45:51.843205
12049,14,15,07:46:22.612436
12050,14,16,07:46:54.527330
12051,14,18,07:47:26.785395
12052,14,17,07:47:57.713230
12053,14,18,07:48:29.126843
12054,14,17,07:49:00.214926
12055,14,17,07:49:31.142761
12056,14,1,07:50:02.230844
12057,14,1,07:50:34.488909
12058,14,18,07:51:05.258140
12059,14,17,07:51:36.837087
12060,14,18,07:52:08.250700
12061,14,1,07:52:40.165594
12062,14,17,07:53:11.253677
12063,14,17,07:53:42.503677
12064,14,15,07:54:14.418571
12065,14,15,07:54:45.346406
12066,14,1,07:55:16.274241
12067,14,15,07:55:47.853188
12068,14,15,07:56:18.622419
12069,14,17,07:56:50.707980
12070,14,16,07:57:22.966045
12071,14,17,07:57:54.880939
12072,14,18,07:58:26.966500
12073,14,15,07:58:58.216500
12074,14,15,07:59:29.795447
12075,14,1,08:00:02.227879
12076,14,18,08:00:33.641492
12077,14,16,08:01:05.727053
12078,14,1,08:01:36.654888
12079,14,17,08:02:08.233835
12080,14,18,08:02:39.321918
12081,14,15,08:03:11.236812
12082,14,18,08:03:42.815759
12083,14,15,08:04:15.073824
12084,14,17,08:04:46.652771
12085,14,16,08:05:17.580606
12086,14,16,08:05:48.830606
12087,14,18,08:06:19.918689
12088,14,18,08:06:52.004250
12089,14,17,08:07:23.583197
12090,14,16,08:07:54.996810
12091,14,15,08:08:27.254875
12092,14,16,08:08:59.687307
12093,14,16,08:09:31.433339
12094,14,1,08:10:03.348233
12095,14,18,08:10:35.606298
12096,14,17,08:11:07.019911
12097,14,17,08:11:37.789142
12098,14,17,08:12:09.535174
12099,14,17,08:12:41.114121
12100,14,17,08:13:13.372186
12101,14,18,08:13:44.300021
12102,14,18,08:14:15.878968
12103,14,15,08:14:47.625000
12104,14,17,08:15:19.203947
12105,14,1,08:15:50.617560
12106,14,1,08:16:23.049992
12107,14,16,08:16:54.964886
12108,14,17,08:17:26.378499
12109,14,17,08:17:57.306334
12110,14,16,08:18:28.234169
12111,14,1,08:18:59.484169
12112,14,15,08:19:31.569730
12113,14,16,08:20:03.315762
12114,14,17,08:20:35.230656
12115,14,18,08:21:07.145550
12116,14,1,08:21:39.060444
12117,14,15,08:22:11.146005
12118,14,15,08:22:43.060899
12119,14,16,08:23:14.474512
12120,14,18,08:23:46.220544
12121,14,1,08:24:17.308627
12122,14,17,08:24:49.741059
12123,14,16,08:25:21.487091
12124,14,16,08:25:53.572652
12125,14,16,08:26:24.822652
12126,14,18,08:26:55.910735
12127,14,16,08:27:27.160735
12128,14,17,08:27:57.929966
12129,14,16,08:28:29.508913
12130,14,1,08:29:01.594474
12131,14,18,08:29:33.852539
12132,14,16,08:30:05.266152
12133,14,15,08:30:36.679765
12134,14,17,08:31:08.093378
12135,14,15,08:31:39.506991
12136,14,1,08:32:10.920604
12137,14,1,08:32:42.334217
12138,14,16,08:33:13.747830
12139,14,17,08:33:45.161443
12140,14,18,08:34:16.575056
12141,14,15,08:34:47.988669
12142,14,1,08:35:19.402282
12143,14,1,08:35:50.815895
12144,14,15,08:36:22.229508
12145,14,17,08:36:53.643121
12146,14,15,08:37:25.056734
12147,14,15,08:37:56.470347
12148,14,17,08:38:27.883960
12149,14,1,08:38:59.297573
12150,14,16,08:39:30.711186
12151,14,17,08:40:02.124799
12152,14,1,08:40:33.538412
12153,14,17,08:41:04.952025
12154,14,15,08:41:36.365638
12155,14,16,08:42:07.779251
12156,14,1,08:42:39.192864
12157,14,18,08:43:10.606477
12158,14,15,08:43:42.020090
12159,14,15,08:44:13.433703
12160,14,1,08:44:44.847316
12161,14,18,08:45:16.260929
12162,14,17,08:45:47.674542
12163,14,1,08:46:19.088155
12164,14,16,08:46:50.501768
12165,14,18,08:47:21.915381
12166,14,15,08:47:53.328994
12167,14,15,08:48:24.742607
12168,14,17,08:48:56.156220
12169,14,15,08:49:27.569833
12170,14,18,08:49:58.983446
12171,14,15,08:50:30.397059
12172,14,18,08:51:01.810672
12173,14,16,08:51:33.224285
12174,14,18,08:52:04.637898
12175,14,18,08:52:36.051511
12176,14,15,08:53:07.465124
12177,14,16,08:53:38.878737
12178,14,16,08:54:10.292350
12179,14,1,08:54:41.705963
12180,14,17,08:55:13.119576
12181,14,18,08:55:44.533189
12182,14,18,08:56:15.946802
12183,14,18,08:56:47.360415
12184,14,18,08:57:18.774028
12185,14,18,08:57:50.187641
12186,14,18,08:58:21.601254
12187,14,15,08:58:53.014867
12188,14,1,08:59:24.428480
12189,14,18,08:59:55.842093
12190,14,1,09:00:27.255706
12191,14,1,09:00:58.669319
12192,14,16,09:01:30.082932
12193,14,17,09:02:01.496545
12194,14,15,09:02:32.910158
12195,14,1,09:03:04.323771
12196,14,18,09:03:35.737384
12197,14,15,09:04:07.150997
12198,14,17,09:04:38.564610
12199,14,1,09:05:09.978223
12200,14,1,09:05:41.391836
12201,14,15,09:06:12.805449
12202,14,15,09:06:44.219062
12203,14,16,09:07:15.632675
12204,14,18,09:07:47.046288
12205,14,15,09:08:18.459901
12206,14,15,09:08:49.873514
12207,14,16,09:09:21.287127
12208,14,16,09:09:52.700740
12209,14,15,09:10:24.114353
12210,14,1,09:10:55.527966
12211,14,1,09:11:26.941579
12212,14,16,09:11:58.355192
12213,14,17,09:12:29.768805
12214,14,18,09:13:01.182418
12215,14,17,09:13:32.596031
12216,14,18,09:14:04.009644
12217,14,18,09:14:35.423257
12218,14,15,09:15:06.836870
12219,14,1,09:15:38.250483
12220,14,1,09:16:09.664096
12221,14,17,09:16:41.077709
12222,14,18,09:17:12.491322
12223,14,1,09:17:43.904935
12224,14,15,09:18:15.318548
12225,14,15,09:18:46.732161
12226,14,17,09:19:18.145774
12227,14,18,09:19:49.559387
12228,14,1,09:20:20.973000
12229,14,17,09:20:52.386613
12230,14,15,09:21:23.800226
12231,14,15,09:21:55.213839
12232,14,15,09:22:26.627452
12233,14,15,09:22:58.041065
12234,14,18,09:23:29.454678
12235,14,18,09:24:00.868291
12236,14,1,09:24:32.281904
12237,14,15,09:25:03.695517
12238,14,15,09:25:35.109130
12239,14,15,09:26:06.522743
12240,14,1,09:26:37.936356
12241,14,15,09:27:09.349969
12242,14,15,09:27:40.763582
12243,14,15,09:28:12.177195
12244,14,15,09:28:43.590808
12245,14,18,09:29:15.004421
12246,14,18,09:29:46.418034
12247,14,18,09:30:17.831647
12248,14,18,09:30:49.245260
12249,14,16,09:31:20.658873
12250,14,17,09:31:52.072486
12251,14,17,09:32:23.486099
12252,14,15,09:32:54.899712
12253,14,18,09:33:26.313325
12254,14,16,09:33:57.726938
12255,14,1,09:34:29.140551
12256,14,16,09:35:00.554164
12257,14,1,09:35:31.967777
12258,14,1,09:36:03.381390
12259,14,1,09:36:34.795003
12260,14,17,09:37:06.208616
12261,14,15,09:37:37.622229
12262,14,18,09:38:09.035842
12263,14,1,09:38:40.449455
12264,14,16,09:39:11.863068
12265,14,16,09:39:43.276681
12266,14,1,09:40:14.690294
12267,14,17,09:40:46.103907
12268,14,15,09:41:17.517520
12269,14,18,09:41:48.931133
12270,14,1,09:42:20.344746
12271,14,1,09:42:51.758359
12272,14,15,09:43:23.171972
12273,14,16,09:43:54.585585
12274,14,18,09:44:25.999198
12275,14,1,09:44:57.412811
12276,14,17,09:45:28.826424
12277,14,17,09:46:00.240037
12278,14,15,09:46:31.653650
12279,14,1,09:47:03.067263
12280,14,16,09:47:34.480876
12281,14,18,09:48:05.894489
12282,14,17,09:48:37.308102
12283,14,1,09:49:08.721715
12284,14,1,09:49:40.135328
12285,14,16,09:50:11.548941
12286,14,16,09:50:42.962554
12287,14,17,09:51:14.376167
12288,14,17,09:51:45.789780
12289,14,1,09:52:17.203393
12290,14,18,09:52:48.617006
12291,14,15,09:53:20.030619
12292,14,1,09:53:51.444232
12293,14,1,09:54:22.857845
12294,14,15,09:54:54.271458
12295,14,1,09:55:25.685071
12296,14,16,09:55:57.098684
12297,14,1,09:56:28.512297
12298,14,15,09:56:59.925910
12299,14,16,09:57:31.339523
12300,14,15,09:58:02.753136
12301,14,16,09:58:34.166749
12302,14,1,09:59:05.580362
12303,14,16,09:59:36.993975
12304,14,17,10:00:08.407588
12305,14,15,10:00:39.495671
12306,14,15,10:01:11.241703
12307,14,18,10:01:43.156597
12308,14,16,10:02:14.570210
12309,14,17,10:02:46.655771
12310,14,17,10:03:17.905771
12311,14,16,10:03:50.163836
12312,14,1,10:04:22.596268
12313,14,15,10:04:53.846268
12314,14,18,10:05:25.592300
12315,14,1,10:05:58.024732
12316,14,17,10:06:29.112815
12317,14,15,10:06:59.882046
12318,14,17,10:07:31.967607
12319,14,1,10:08:04.400039
12320,14,18,10:08:35.327874
12321,14,18,10:09:07.760306
12322,14,17,10:09:39.339253
12323,14,15,10:10:10.427336
12324,14,17,10:10:42.006283
12325,14,17,10:11:13.256283
12326,14,17,10:11:45.171177
12327,14,1,10:12:16.750124
12328,14,18,10:12:47.519355
12329,14,17,10:13:18.769355
12330,14,18,10:13:50.854916
12331,14,1,10:14:22.433863
12332,14,15,10:14:54.179895
12333,14,1,10:15:25.758842
12334,14,17,10:15:57.337789
12335,14,15,10:16:29.252683
12336,14,15,10:17:01.685115
12337,14,17,10:17:32.773198
12338,14,18,10:18:05.031263
12339,14,15,10:18:36.610210
12340,14,1,10:19:08.356242
12341,14,15,10:19:40.614307
12342,14,15,10:20:12.529201
12343,14,1,10:20:44.614762
12344,14,16,10:21:16.529656
12345,14,15,10:21:48.787721
12346,14,1,10:22:21.220153
12347,14,18,10:22:52.966185
12348,14,17,10:23:24.881079
12349,14,18,10:23:56.131079
12350,14,16,10:24:28.045973
12351,14,15,10:24:59.624920
12352,14,17,10:25:31.038533
12353,14,16,10:26:02.452146
12354,14,17,10:26:34.031093
12355,14,18,10:27:05.444706
12356,14,17,10:27:37.877138
12357,14,17,10:28:08.804973
12358,14,18,10:28:39.893056
12359,14,18,10:29:11.978617
12360,14,18,10:29:42.747848
12361,14,17,10:30:14.326795
12362,14,18,10:30:46.584860
12363,14,17,10:31:18.842925
12364,14,18,10:31:50.757819
12365,14,1,10:32:22.503851
12366,14,1,10:32:53.591934
12367,14,16,10:33:25.849999
12368,14,16,10:33:56.938082
12369,14,15,10:34:28.351695
12370,14,16,10:35:00.266589
12371,14,18,10:35:31.845536
12372,14,1,10:36:03.259149
12373,14,1,10:36:35.691581
12374,14,18,10:37:07.105194
12375,14,15,10:37:39.363259
12376,14,15,10:38:11.621324
12377,14,15,10:38:43.034937
12378,14,16,10:39:15.293002
12379,14,15,10:39:47.207896
12380,14,15,10:40:18.457896
12381,14,17,10:40:50.203928
12382,14,18,10:41:22.289489
12383,14,17,10:41:53.058720
12384,14,15,10:42:23.986555
12385,14,15,10:42:55.400168
12386,14,1,10:43:27.832600
12387,14,16,10:43:59.246213
12388,14,17,10:44:30.992245
12389,14,18,10:45:02.738277
12390,14,15,10:45:34.317224
12391,14,17,10:46:05.567224
12392,14,16,10:46:36.336455
12393,14,16,10:47:07.750068
12394,14,18,10:47:39.163681
12395,14,16,10:48:11.249242
12396,14,17,10:48:42.177077
12397,14,15,10:49:14.091971
12398,14,15,10:49:45.341971
12399,14,15,10:50:16.269806
12400,14,1,10:50:47.039037
12401,14,1,10:51:18.785069
12402,14,17,10:51:49.712904
12403,14,18,10:52:21.458936
12404,14,16,10:52:53.717001
12405,14,16,10:53:25.130614
12406,14,15,10:53:56.544227
12407,14,1,10:54:28.629788
12408,14,1,10:55:00.375820
12409,14,1,10:55:32.290714
12410,14,1,10:56:03.704327
12411,14,16,10:56:35.450359
12412,14,18,10:57:07.708424
12413,14,18,10:57:39.966489
12414,14,18,10:58:12.052050
12415,14,16,10:58:43.630997
12416,14,17,10:59:14.558832
12417,14,16,10:59:45.972445
12418,14,17,11:00:18.230510
12419,14,1,11:00:49.158345
12420,14,1,11:01:20.246428
12421,14,1,11:01:51.496428
12422,14,16,11:02:22.424263
12423,14,1,11:02:53.837876
12424,14,17,11:03:26.270308
12425,14,17,11:03:57.683921
12426,14,17,11:04:28.933921
12427,14,16,11:04:59.861756
