id,board_from,alight_to,arr_time
932,1,5,13:46:30.133264
933,1,10,13:46:56.449053
934,1,5,13:47:22.649926
935,1,10,13:47:48.850799
936,1,8,13:48:14.824825
937,1,7,13:48:40.465851
938,1,4,13:49:07.014524
939,1,8,13:49:32.546439
940,1,6,13:49:58.633396
941,1,4,13:50:24.384469
942,1,2,13:50:50.471426
943,1,2,13:51:16.903144
944,1,6,13:51:42.990101
945,1,4,13:52:08.964127
946,1,5,13:52:35.051084
947,1,8,13:53:00.802157
948,1,5,13:53:26.889114
949,1,9,13:53:53.555781
950,1,6,13:54:19.987499
951,1,9,13:54:45.961525
952,1,3,13:55:11.602551
953,1,10,13:55:37.576577
954,1,7,13:56:03.327650
955,1,8,13:56:29.189719
956,1,5,13:56:55.051788
957,1,8,13:57:21.483506
958,1,9,13:57:47.457532
959,1,4,13:58:13.658405
960,1,9,13:58:39.632431
961,1,9,13:59:05.833304
962,1,5,13:59:31.807330
963,1,8,13:59:58.123119
964,1,5,14:00:23.985188
965,1,3,14:00:49.736261
966,1,9,14:01:16.167979
967,1,2,14:01:42.483768
968,1,10,14:02:08.015683
969,1,5,14:02:34.447401
970,1,9,14:03:00.879119
971,1,9,14:03:27.427792
972,1,4,14:03:53.743581
973,1,9,14:04:20.410248
974,1,9,14:04:46.958921
975,1,8,14:05:12.490836
976,1,8,14:05:38.464862
977,1,8,14:06:04.215935
978,1,10,14:06:30.416808
979,1,5,14:06:56.848526
980,1,6,14:07:22.489552
981,1,8,14:07:48.240625
982,1,10,14:08:14.672343
983,1,3,14:08:41.221016
984,1,4,14:09:07.307973
985,1,10,14:09:33.856646
986,1,6,14:09:59.830672
987,1,4,14:10:26.262390
988,1,5,14:10:52.013463
989,1,3,14:11:18.562136
990,1,10,14:11:45.110809
991,1,4,14:12:11.426598
992,1,9,14:12:37.742387
993,1,4,14:13:03.604456
994,1,2,14:13:29.466525
995,1,10,14:13:55.328594
996,1,4,14:14:21.877267
997,1,4,14:14:47.739336
998,1,3,14:15:13.490409
999,1,6,14:15:39.352478
1000,1,2,14:16:05.103551
1001,1,5,14:16:31.652224
1002,1,10,14:16:57.626250
1003,1,10,14:17:23.942039
1004,1,3,14:17:50.490712
1005,1,4,14:18:16.922430
1006,1,5,14:18:43.123303
1007,1,10,14:19:09.439092
1008,1,8,14:19:35.870810
1009,1,6,14:20:02.186599
1010,1,6,14:20:28.160625
1011,1,8,14:20:54.361498
1012,1,6,14:21:20.112571
1013,1,8,14:21:45.863644
1014,1,3,14:22:12.064517
1015,1,9,14:22:37.596432
1016,1,5,14:23:04.263099
1017,1,10,14:23:30.811772
1018,1,2,14:23:56.785798
1019,1,3,14:24:22.536871
1020,1,4,14:24:48.510897
1021,1,5,14:25:15.177564
1022,1,6,14:25:41.151590
1023,1,4,14:26:06.792616
1024,1,6,14:26:33.108405
1025,1,10,14:26:58.970474
1026,1,5,14:27:25.286263
1027,1,4,14:27:51.373220
1028,1,2,14:28:17.574093
1029,1,6,14:28:43.661050
1030,1,3,14:29:09.748007
1031,1,10,14:29:35.610076
1032,1,3,14:30:01.251102
1033,1,4,14:30:27.225128
1034,1,6,14:30:53.426001
1035,1,3,14:31:19.857719
1036,1,10,14:31:46.058592
1037,1,4,14:32:12.490310
1038,1,7,14:32:38.806099
1039,1,4,14:33:04.447125
1040,1,5,14:33:30.762914
1041,1,10,14:33:56.963787
1042,1,4,14:34:22.714860
1043,1,10,14:34:48.915733
1044,1,8,14:35:15.231522
1045,1,9,14:35:41.547311
1046,1,2,14:36:08.095984
1047,1,5,14:36:34.296857
1048,1,4,14:37:00.845530
1049,1,2,14:37:27.277248
1050,1,6,14:37:53.028321
1051,1,2,14:38:18.890390
1052,1,9,14:38:44.531416
1053,1,7,14:39:10.172442
1054,1,9,14:39:36.146468
1055,1,10,14:40:02.233425
1056,1,10,14:40:27.765340
1057,1,4,14:40:54.314013
1058,1,8,14:41:19.955039
1059,1,7,14:41:45.817108
1060,1,10,14:42:12.365781
1061,1,4,14:42:39.032448
1062,1,9,14:43:05.348237
1063,1,9,14:43:31.435194
1064,1,2,14:43:57.750983
1065,1,8,14:44:23.613052
1066,1,10,14:44:50.161725
1067,1,8,14:45:16.023794
1068,1,9,14:45:41.885863
1069,1,6,14:46:07.526889
1070,1,5,14:46:33.167915
1071,1,7,14:46:59.599633
1072,1,3,14:47:25.350706
1073,1,6,14:47:50.882621
1074,1,8,14:48:16.523647
1075,1,4,14:48:42.164673
1076,1,6,14:49:08.713346
1077,1,7,14:49:35.262019
1078,1,5,14:50:01.348976
1079,1,9,14:50:27.100049
1080,1,8,14:50:52.741075
1081,1,3,14:51:18.492148
1082,1,4,14:51:44.807937
1083,1,2,14:52:10.559010
1084,1,5,14:52:36.874799
1085,1,4,14:53:02.961756
1086,1,5,14:53:28.823825
1087,1,2,14:53:54.797851
1088,1,6,14:54:20.548924
1089,1,9,14:54:46.864713
1090,1,7,14:55:12.505739
1091,1,6,14:55:38.146765
1092,1,10,14:56:04.233722
1093,1,7,14:56:30.320679
1094,1,3,14:56:56.636468
1095,1,4,14:57:22.387541
1096,1,9,14:57:47.919456
1097,1,6,14:58:14.351174
1098,1,8,14:58:40.438131
1099,1,6,14:59:06.753920
1100,1,2,14:59:32.954793
1101,1,2,14:59:58.595819
1102,1,10,15:00:24.569845
1103,1,6,15:00:50.431914
1104,1,6,15:01:16.072940
1105,1,9,15:01:41.824013
1106,1,2,15:02:08.024886
1107,1,10,15:02:34.340675
1108,1,2,15:03:00.772393
1109,1,6,15:03:27.204111
1110,1,8,15:03:52.955184
1111,1,5,15:04:18.929210
1112,1,10,15:04:45.130083
1113,1,7,15:05:11.104109
1114,1,2,15:05:37.078135
1115,1,4,15:06:03.509853
1116,1,5,15:06:30.058526
1117,1,4,15:06:56.145483
1118,1,4,15:07:21.677398
1119,1,10,15:07:47.993187
1120,1,2,15:08:14.659854
1121,1,7,15:08:40.300880
1122,1,4,15:09:06.051953
1123,1,2,15:09:32.600626
1124,1,9,15:09:58.916415
1125,1,10,15:10:25.465088
1126,1,7,15:10:51.216161
1127,1,9,15:11:17.417034
1128,1,4,15:11:44.083701
1129,1,6,15:12:09.834774
1130,1,8,15:12:35.585847
1131,1,5,15:13:01.672804
1132,1,2,15:13:27.988593
1133,1,10,15:13:54.537266
1134,1,7,15:14:20.069181
1135,1,3,15:14:46.617854
1136,1,4,15:15:13.284521
1137,1,4,15:15:38.816436
1138,1,6,15:16:05.017309
1139,1,6,15:16:31.104266
1140,1,5,15:16:57.078292
1141,1,5,15:17:23.510010
1142,1,4,15:17:49.151036
1143,1,10,15:18:14.902109
1144,1,5,15:18:41.333827
1145,1,4,15:19:06.974853
1146,1,7,15:19:33.641520
1147,1,6,15:20:00.308187
1148,1,3,15:20:26.739905
1149,1,2,15:20:52.713931
1150,1,2,15:21:18.687957
1151,1,7,15:21:45.236630
1152,1,9,15:22:11.437503
1153,1,2,15:22:36.969418
1154,1,2,15:23:03.401136
1155,1,3,15:23:29.716925
1156,1,7,15:23:55.467998
1157,1,5,15:24:21.109024
1158,1,2,15:24:47.195981
1159,1,6,15:25:12.837007
1160,1,8,15:25:38.811033
1161,1,7,15:26:05.126822
1162,1,9,15:26:30.767848
1163,1,4,15:26:56.968721
1164,1,7,15:27:23.517394
1165,1,10,15:27:49.158420
1166,1,7,15:28:14.799446
1167,1,8,15:28:41.348119
1168,1,6,15:29:07.548992
1169,1,2,15:29:33.523018
1170,1,9,15:29:59.385087
1171,1,6,15:30:25.472044
1172,1,3,15:30:52.138711
1173,1,6,15:31:18.687384
1174,1,8,15:31:45.236057
1175,1,7,15:32:11.098126
1176,1,6,15:32:37.072152
1177,1,8,15:33:03.046178
1178,1,2,15:33:29.247051
1179,1,9,15:33:55.795724
1180,1,3,15:34:21.882681
1181,1,4,15:34:48.431354
1182,1,8,15:35:14.072380
1183,1,3,15:35:40.621053
1184,1,7,15:36:06.821926
1185,1,10,15:36:33.137715
1186,1,8,15:36:58.778741
1187,1,4,15:37:24.640810
1188,1,8,15:37:51.189483
1189,1,10,15:38:17.621201
1190,1,4,15:38:43.936990
1191,1,4,15:39:10.023947
1192,1,4,15:39:36.110904
1193,1,3,15:40:01.972973
1194,1,7,15:40:28.288762
1195,1,5,15:40:54.375719
1196,1,4,15:41:20.462676
1197,1,7,15:41:46.549633
1198,1,6,15:42:12.636590
1199,1,2,15:42:38.498659
1200,1,6,15:43:04.249732
1201,1,5,15:43:30.681450
1202,1,10,15:43:57.348117
1203,1,10,15:44:23.896790
1204,1,8,15:44:49.428705
1205,1,10,15:45:15.744494
1206,1,3,15:45:41.831451
1207,1,8,15:46:07.693520
1208,1,2,15:46:33.894393
1209,1,9,15:46:59.756462
1210,1,3,15:47:25.843419
1211,1,8,15:47:51.705488
1212,1,3,15:48:18.021277
1213,1,5,15:48:43.662303
1214,1,7,15:49:10.094021
1215,1,7,15:49:36.525739
1216,1,2,15:50:02.612696
1217,1,2,15:50:28.699653
1218,1,6,15:50:54.561722
1219,1,2,15:51:21.110395
1220,1,4,15:51:47.084421
1221,1,3,15:52:12.616336
1222,1,8,15:52:38.817209
1223,1,5,15:53:05.483876
1224,1,2,15:53:31.799665
1225,1,7,15:53:57.550738
1226,1,9,15:54:23.524764
1227,1,2,15:54:50.073437
1228,1,3,15:55:16.160394
1229,1,7,15:55:42.592112
1230,1,3,15:56:08.343185
1231,1,7,15:56:34.658974
1232,1,5,15:57:00.859847
1233,1,2,15:57:26.391762
1234,1,2,15:57:52.823480
1235,1,2,15:58:19.024353
1236,1,2,15:58:44.556268
1237,1,2,15:59:10.643225
1238,1,4,15:59:36.617251
1239,1,2,16:00:03.048969
1240,1,7,16:00:29.135926
1241,1,6,16:00:54.667841
1242,1,10,16:01:21.099559
1243,1,6,16:01:46.961628
1244,1,2,16:02:13.048585
1245,1,2,16:02:39.022611
1246,1,7,16:03:04.884680
1247,1,4,16:03:30.858706
1248,1,9,16:03:57.059579
1249,1,10,16:04:23.375368
1250,1,7,16:04:49.691157
1251,1,2,16:05:15.892030
1252,1,3,16:05:42.323748
1253,1,4,16:06:08.755466
1254,1,4,16:06:34.729492
1255,1,2,16:07:01.161210
1256,1,8,16:07:27.135236
1257,1,2,16:07:53.451025
1258,1,6,16:08:19.313094
1259,1,6,16:08:45.400051
1260,1,9,16:09:11.374077
1261,1,5,16:09:37.805795
1262,1,7,16:10:03.446821
1263,1,3,16:10:29.995494
1264,1,5,16:10:56.427212
1265,1,4,16:11:23.093879
1266,1,3,16:11:48.955948
1267,1,7,16:12:15.042905
1268,1,3,16:12:41.709572
1269,1,9,16:13:07.571641
1270,1,8,16:13:33.772514
1271,1,3,16:13:59.746540
1272,1,5,16:14:26.062329
1273,1,7,16:14:52.611002
1274,1,8,16:15:19.042720
1275,1,8,16:15:44.683746
1276,1,10,16:16:10.545815
1277,1,8,16:16:36.077730
1278,1,8,16:17:01.718756
1279,1,5,16:17:27.919629
1280,1,7,16:17:54.468302
1281,1,8,16:18:21.134969
1282,1,5,16:18:46.775995
1283,1,5,16:19:13.324668
1284,1,10,16:19:39.756386
1285,1,2,16:20:06.188104
1286,1,3,16:20:31.829130
1287,1,8,16:20:57.691199
1288,1,4,16:21:24.239872
1289,1,7,16:21:49.990945
1290,1,6,16:22:15.853014
1291,1,8,16:22:42.168803
1292,1,4,16:23:08.255760
1293,1,6,16:23:34.804433
1294,1,2,16:24:01.353106
1295,1,6,16:24:26.994132
1296,1,6,16:24:53.195005
1297,1,2,16:25:19.281962
1298,1,2,16:25:44.922988
1299,1,5,16:26:11.238777
1300,1,3,16:26:37.325734
1301,1,2,16:27:03.076807
1302,1,4,16:27:29.392596
1303,1,7,16:27:55.033622
1304,1,10,16:28:20.784695
1305,1,7,16:28:47.451362
1306,1,2,16:29:14.000035
1307,1,7,16:29:40.431753
1308,1,2,16:30:06.980426
1309,1,9,16:30:33.296215
1310,1,9,16:30:59.270241
1311,1,7,16:31:25.021314
1312,1,10,16:31:50.662340
1313,1,6,16:32:16.863213
1314,1,8,16:32:43.064086
1315,1,3,16:33:08.926155
1316,1,6,16:33:34.567181
1317,1,6,16:34:00.318254
1318,1,6,16:34:26.519127
1319,1,10,16:34:52.051042
1320,1,6,16:35:18.599715
1321,1,7,16:35:44.573741
1322,1,3,16:36:11.240408
1323,1,10,16:36:37.214434
1324,1,2,16:37:03.076503
1325,1,9,16:37:29.392292
1326,1,10,16:37:56.058959
1327,1,9,16:38:21.921028
1328,1,2,16:38:47.672101
1329,1,8,16:39:13.872974
1330,1,2,16:39:39.847000
1331,1,9,16:40:06.513667
1332,1,2,16:40:32.600624
1333,1,8,16:40:58.687581
1334,1,10,16:41:24.328607
1335,1,8,16:41:50.644396
1336,1,9,16:42:16.960185
1337,1,2,16:42:42.711258
1338,1,4,16:43:08.462331
1339,1,7,16:43:33.994246
1340,1,2,16:44:00.310035
1341,1,8,16:44:26.510908
1342,1,10,16:44:52.372977
1343,1,3,16:45:17.904892
1344,1,8,16:45:44.105765
1345,1,2,16:46:10.537483
1346,1,6,16:46:36.511509
1347,1,4,16:47:02.485535
1348,1,9,16:47:28.459561
1349,1,2,16:47:54.775350
1350,1,4,16:48:21.324023
1351,1,3,16:48:47.990690
1352,1,7,16:49:14.077647
1353,1,9,16:49:40.164604
1354,1,2,16:50:06.138630
1355,1,4,16:50:32.570348
1356,1,9,16:50:58.321421
1357,1,6,16:51:24.870094
1358,1,4,16:51:50.957051
1359,1,10,16:52:17.505724
1360,1,7,16:52:43.706597
1361,1,9,16:53:09.457670
1362,1,8,16:53:35.208743
1363,1,3,16:54:01.757416
1364,1,2,16:54:27.731442
1365,1,8,16:54:53.482515
1366,1,4,16:55:19.233588
1367,1,3,16:55:44.984661
1368,1,10,16:56:11.416379
1369,1,9,16:56:37.617252
1370,1,10,16:57:03.818125
1371,1,6,16:57:30.366798
1372,1,3,16:57:56.915471
1373,1,8,16:58:23.002428
1374,1,5,16:58:48.864497
1375,1,6,16:59:14.615570
1376,1,3,16:59:40.931359
1377,1,6,17:00:06.793428
1378,1,8,17:00:32.994301
1379,1,6,17:00:59.542974
1380,1,8,17:01:25.184000
1381,1,8,17:01:51.499789
1382,1,6,17:02:17.815578
1383,1,2,17:02:44.247296
1384,1,2,17:03:09.779211
1385,1,2,17:03:35.866168
1386,1,8,17:04:02.181957
1387,1,2,17:04:28.730630
1388,1,7,17:04:54.931503
1389,1,8,17:05:20.905529
1390,1,3,17:05:46.767598
1391,1,8,17:06:12.408624
1392,1,8,17:06:38.382650
1393,1,7,17:07:04.244719
1394,1,3,17:07:30.560508
1395,1,2,17:07:56.876297
1396,1,4,17:08:22.517323
1397,1,10,17:08:48.604280
1398,1,2,17:09:14.245306
1399,1,7,17:09:40.219332
1400,1,2,17:10:06.768005
1401,1,8,17:10:32.968878
1402,1,10,17:10:59.517551
1403,1,4,17:11:25.491577
1404,1,5,17:11:51.807366
1405,1,5,17:12:18.123155
1406,1,6,17:12:44.671828
1407,1,10,17:13:11.103546
1408,1,7,17:13:37.304419
1409,1,2,17:14:03.055492
1410,1,2,17:14:29.142449
1411,1,8,17:14:55.116475
1412,1,8,17:15:20.867548
1413,1,7,17:15:47.299266
1414,1,2,17:16:13.500139
1415,1,9,17:16:39.931857
1416,1,6,17:17:06.363575
1417,1,9,17:17:32.225644
1418,1,2,17:17:58.312601
1419,1,3,17:18:23.953627
1420,1,4,17:18:50.502300
1421,1,4,17:19:16.818089
1422,1,6,17:19:42.569162
1423,1,4,17:20:08.884951
1424,1,4,17:20:34.747020
1425,1,3,17:21:01.062809
1426,1,9,17:21:26.703835
1427,1,8,17:21:52.790792
1428,1,6,17:22:19.222510
1429,1,4,17:22:44.973583
1430,1,10,17:23:11.060540
1431,1,2,17:23:36.701566
1432,1,2,17:24:02.675592
1433,1,2,17:24:28.207507
1434,1,4,17:24:54.756180
1435,1,3,17:25:20.957053
1436,1,4,17:25:47.157926
1437,1,9,17:26:12.798952
1438,1,7,17:26:38.550025
1439,1,3,17:27:05.216692
1440,1,8,17:27:31.532481
1441,1,10,17:27:58.081154
1442,1,5,17:28:23.943223
1443,1,4,17:28:50.144096
1444,1,7,17:29:15.676011
1445,1,9,17:29:42.107729
1446,1,3,17:30:08.308602
1447,1,7,17:30:34.282628
1448,1,9,17:31:00.598417
1449,1,9,17:31:26.572443
1450,1,4,17:31:52.773316
1451,1,3,17:32:18.524389
1452,1,8,17:32:45.191056
1453,1,10,17:33:11.391929
1454,1,2,17:33:37.143002
1455,1,6,17:34:03.809669
1456,1,2,17:34:29.341584
1457,1,5,17:34:55.203653
1458,1,8,17:35:21.177679
1459,1,7,17:35:47.039748
1460,1,4,17:36:12.901817
1461,1,6,17:36:39.450490
1462,1,4,17:37:05.537447
1463,1,6,17:37:31.399516
1464,1,7,17:37:57.040542
1465,1,3,17:38:23.127499
1466,1,2,17:38:49.676172
1467,1,4,17:39:15.650198
1468,1,8,17:39:41.291224
1469,1,2,17:40:07.042297
1470,1,3,17:40:32.683323
1471,1,6,17:40:58.324349
1472,1,5,17:41:24.873022
1473,1,7,17:41:51.421695
1474,1,2,17:42:17.737484
1475,1,2,17:42:43.711510
1476,1,5,17:43:09.685536
1477,1,2,17:43:36.001325
1478,1,8,17:44:01.975351
1479,1,2,17:44:27.837420
1480,1,9,17:44:54.038293
1481,1,8,17:45:19.900362
1482,1,10,17:45:45.651435
1483,1,3,17:46:11.738392
1484,1,3,17:46:37.489465
1485,1,10,17:47:03.240538
1486,1,8,17:47:29.789211
1487,1,3,17:47:56.105000
1488,1,7,17:48:21.967069
1489,1,7,17:48:48.282858
1490,1,6,17:49:14.714576
1491,1,5,17:49:41.381243
1492,1,8,17:50:07.697032
1493,1,6,17:50:34.245705
1494,1,8,17:51:00.794378
1495,1,5,17:51:26.656447
1496,1,4,17:51:52.630473
1497,1,8,17:52:18.271499
1498,1,4,17:52:44.703217
1499,1,2,17:53:10.565286
1500,1,10,17:53:36.206312
1501,1,10,17:54:02.068381
1502,1,4,17:54:28.617054
1503,1,7,17:54:54.932843
1504,1,8,17:55:21.019800
1505,1,9,17:55:46.660826
1506,1,9,17:56:12.301852
1507,1,10,17:56:38.388809
1508,1,9,17:57:04.139882
1509,1,3,17:57:29.890955
1510,1,2,17:57:56.557622
1511,1,9,17:58:22.531648
1512,1,5,17:58:48.963366
1513,1,8,17:59:14.825435
1514,1,5,17:59:40.799461
1515,1,9,18:00:06.886418
1516,1,4,18:00:32.860444
1517,1,3,18:00:58.722513
1518,1,6,18:01:24.254428
1519,1,5,18:01:50.570217
1520,1,9,18:02:16.211243
1521,1,3,18:02:42.298200
1522,1,8,18:03:08.049273
1523,1,3,18:03:33.800346
1524,1,3,18:03:59.774372
1525,1,2,18:04:26.323045
1526,1,2,18:04:52.297071
1527,1,3,18:05:18.159140
1528,1,3,18:05:44.360013
1529,1,3,18:06:10.222082
1530,1,7,18:06:35.973155
1531,1,6,18:07:02.288944
1532,1,3,18:07:28.489817
1533,1,7,18:07:54.021732
1534,1,2,18:08:19.995758
1535,1,9,18:08:45.746831
1536,1,2,18:09:11.608900
1537,1,8,18:09:37.695857
1538,1,2,18:10:04.244530
1539,1,3,18:10:30.445403
1540,1,7,18:10:56.196476
1541,1,6,18:11:22.397349
1542,1,2,18:11:47.929264
1543,1,10,18:12:14.245053
1544,1,5,18:12:39.996126
1545,1,9,18:13:06.544799
1546,1,6,18:13:32.631756
1547,1,3,18:13:58.605782
1548,1,7,18:14:24.921571
1549,1,8,18:14:50.783640
1550,1,9,18:15:17.099429
1551,1,3,18:15:42.631344
1552,1,3,18:16:08.832217
1553,1,4,18:16:34.583290
1554,1,4,18:17:00.334363
1555,1,4,18:17:26.650152
1556,1,2,18:17:52.965941
1557,1,10,18:18:19.166814
1558,1,4,18:18:45.367687
1559,1,3,18:19:11.799405
1560,1,2,18:19:37.331320
1561,1,2,18:20:03.879993
1562,1,9,18:20:29.854019
1563,1,5,18:20:55.495045
1564,1,10,18:21:21.695918
1565,1,4,18:21:48.011707
1566,1,7,18:22:14.443425
1567,1,6,18:22:39.975340
1568,1,7,18:23:06.524013
1569,1,6,18:23:33.072686
1570,1,9,18:23:59.739353
1571,1,7,18:24:25.826310
1572,1,7,18:24:51.688379
1573,1,2,18:25:17.329405
1574,1,5,18:25:43.191474
1575,1,7,18:26:09.392347
1576,1,5,18:26:35.941020
1577,1,7,18:27:01.692093
1578,1,2,18:27:28.240766
1579,1,2,18:27:53.772681
1580,1,6,18:28:19.523754
1581,1,8,18:28:45.724627
1582,1,7,18:29:11.925500
1583,1,8,18:29:38.357218
1584,1,6,18:30:04.444175
1585,1,4,18:30:30.992848
1586,1,2,18:30:56.854917
1587,1,6,18:31:23.055790
1588,1,8,18:31:49.604463
1589,1,7,18:32:16.153136
1590,1,4,18:32:42.468925
1591,1,8,18:33:08.555882
1592,1,10,18:33:34.987600
1593,1,8,18:34:00.961626
1594,1,6,18:34:26.712699
1595,1,8,18:34:53.379366
1596,1,9,18:35:19.130439
1597,1,3,18:35:44.992508
1598,1,5,18:36:11.424226
1599,1,2,18:36:37.511183
1600,1,9,18:37:03.826972
1601,1,9,18:37:30.027845
1602,1,5,18:37:56.228718
1603,1,7,18:38:22.202744
1604,1,10,18:38:48.869411
1605,1,2,18:39:14.510437
1606,1,3,18:39:40.597394
1607,1,7,18:40:07.146067
1608,1,10,18:40:33.008136
1609,1,10,18:40:59.095093
1610,1,8,18:41:25.182050
1611,1,8,18:41:51.156076
1612,1,3,18:42:17.471865
1613,1,3,18:42:43.672738
1614,1,6,18:43:09.423811
1615,1,10,18:43:35.855529
1616,1,5,18:44:02.287247
1617,1,5,18:44:28.603036
1618,1,5,18:44:54.689993
1619,1,5,18:45:20.331019
1620,1,3,18:45:46.193088
1621,1,2,18:46:11.834114
1622,1,7,18:46:38.265832
1623,1,2,18:47:04.814505
1624,1,7,18:47:30.676574
1625,1,3,18:47:56.650600
1626,1,9,18:48:22.966389
1627,1,3,18:48:48.940415
1628,1,2,18:49:14.914441
1629,1,2,18:49:40.446356
1630,1,2,18:50:06.647229
1631,1,8,18:50:32.288255
1632,1,7,18:50:57.929281
1633,1,8,18:51:24.245070
1634,1,5,18:51:50.219096
1635,1,2,18:52:15.860122
1636,1,4,18:52:41.722191
1637,1,5,18:53:07.923064
1638,1,8,18:53:33.897090
1639,1,9,18:54:00.212879
1640,1,5,18:54:25.963952
1641,1,4,18:54:52.050909
1642,1,6,18:55:18.599582
1643,1,10,18:55:44.461651
1644,1,3,18:56:10.212724
1645,1,5,18:56:36.186750
1646,1,5,18:57:02.502539
1647,1,9,18:57:28.818328
1648,1,7,18:57:55.019201
1649,1,5,18:58:21.567874
1650,1,9,18:58:47.208900
1651,1,9,18:59:13.070969
1652,1,7,18:59:38.711995
1653,1,9,19:00:04.353021
1654,1,4,19:00:30.668810
1655,1,6,19:00:56.642836
1656,1,4,19:01:23.309503
1657,1,3,19:01:49.625292
1658,1,6,19:02:15.941081
1659,1,2,19:02:41.692154
1660,1,10,19:03:07.554223
1661,1,10,19:03:33.870012
1662,1,10,19:03:59.401927
1663,1,9,19:04:25.042953
1664,1,9,19:04:51.129910
1665,1,7,19:05:16.880983
1666,1,8,19:05:43.547650
1667,1,5,19:06:09.188676
1668,1,6,19:06:35.162702
1669,1,9,19:07:00.803728
1670,1,2,19:07:26.444754
1671,1,9,19:07:52.645627
1672,1,5,19:08:18.732584
1673,1,8,19:08:45.164302
1674,1,9,19:09:10.805328
1675,1,6,19:09:36.556401
1676,1,8,19:10:03.105074
1677,1,6,19:10:28.636989
1678,1,9,19:10:55.303656
1679,1,2,19:11:21.277682
1680,1,9,19:11:47.826355
1681,1,10,19:12:13.913312
1682,1,10,19:12:39.554338
1683,1,6,19:13:05.195364
1684,1,4,19:13:31.282321
1685,1,7,19:13:57.483194
1686,1,9,19:14:23.914912
1687,1,8,19:14:49.665985
1688,1,5,19:15:15.417058
1689,1,6,19:15:41.504015
1690,1,4,19:16:07.145041
1691,1,4,19:16:33.693714
1692,1,10,19:17:00.125432
1693,1,3,19:17:25.987501
1694,1,6,19:17:51.738574
1695,1,9,19:18:17.270489
1696,1,2,19:18:43.819162
1697,1,9,19:19:09.793188
1698,1,2,19:19:35.880145
1699,1,9,19:20:01.854171
1700,1,2,19:20:28.520838
1701,1,3,19:20:54.271911
1702,1,2,19:21:20.133980
1703,1,8,19:21:46.334853
1704,1,10,19:22:12.085926
1705,1,2,19:22:38.752593
1706,1,7,19:23:04.614662
1707,1,9,19:23:30.365735
1708,1,8,19:23:56.339761
1709,1,5,19:24:22.771479
1710,1,4,19:24:48.522552
1711,1,5,19:25:14.163578
1712,1,6,19:25:40.250535
1713,1,8,19:26:06.451408
1714,1,3,19:26:32.652281
1715,1,8,19:26:58.626307
1716,1,4,19:27:24.158222
1717,1,10,19:27:50.824889
1718,1,10,19:28:16.686958
1719,1,10,19:28:43.118676
1720,1,7,19:29:09.434465
1721,1,7,19:29:35.750254
1722,1,2,19:30:02.066043
1723,1,7,19:30:28.614716
1724,1,5,19:30:54.930505
1725,1,7,19:31:21.362223
1726,1,7,19:31:48.028890
1727,1,9,19:32:13.890959
1728,1,4,19:32:40.322677
1729,1,8,19:33:06.638466
1730,1,10,19:33:32.612492
1731,1,10,19:33:58.813365
1732,1,8,19:34:25.014238
1733,1,9,19:34:50.546153
1734,1,5,19:35:16.861942
1735,1,7,19:35:42.948899
1736,1,3,19:36:09.380617
1737,1,8,19:36:35.812335
1738,1,6,19:37:02.128124
1739,1,3,19:37:27.990193
1740,1,9,19:37:53.741266
1741,1,9,19:38:20.289939
1742,1,8,19:38:45.930965
1743,1,10,19:39:12.479638
1744,1,2,19:39:38.120664
1745,1,4,19:40:03.871737
1746,1,7,19:40:29.845763
1747,1,8,19:40:55.932720
1748,1,4,19:41:21.794789
1749,1,4,19:41:47.768815
1750,1,3,19:42:14.200533
1751,1,5,19:42:40.516322
1752,1,2,19:43:06.603279
1753,1,3,19:43:32.919068
1754,1,5,19:43:58.670141
1755,1,7,19:44:24.532210
1756,1,3,19:44:50.847999
1757,1,5,19:45:16.934956
1758,1,7,19:45:43.250745
1759,1,3,19:46:09.451618
1760,1,4,19:46:35.313687
1761,1,9,19:47:01.514560
1762,1,3,19:47:27.830349
1763,1,3,19:47:53.692418
1764,1,5,19:48:19.779375
1765,1,3,19:48:46.211093
1766,1,10,19:49:12.298050
1767,1,3,19:49:38.498923
1768,1,8,19:50:04.930641
1769,1,4,19:50:31.131514
1770,1,8,19:50:57.680187
1771,1,8,19:51:23.767144
1772,1,10,19:51:50.082933
1773,1,3,19:52:16.631606
1774,1,7,19:52:43.298273
1775,1,3,19:53:09.846946
1776,1,6,19:53:36.047819
1777,1,5,19:54:02.596492
1778,1,3,19:54:28.683449
1779,1,4,19:54:54.770406
1780,1,8,19:55:21.319079
1781,1,5,19:55:47.750797
1782,1,7,19:56:14.299470
1783,1,6,19:56:40.050543
1784,1,4,19:57:06.024569
1785,1,2,19:57:32.573242
1786,1,7,19:57:58.889031
1787,1,3,19:58:24.640104
1788,1,9,19:58:51.071822
1789,1,2,19:59:17.620495
1790,1,2,19:59:44.169168
1791,1,5,20:00:09.701083
1792,1,7,20:00:35.901956
1793,1,6,20:01:02.450629
1794,1,2,20:01:28.091655
1795,1,8,20:01:54.640328
1796,1,7,20:02:20.391401
1797,1,6,20:02:46.592274
1798,1,6,20:03:12.908063
1799,1,5,20:03:38.882089
1800,1,4,20:04:05.197878
1801,1,9,20:04:30.729793
1802,1,9,20:04:56.370819
1803,1,10,20:05:22.802537
1804,1,2,20:05:49.469204
1805,1,5,20:06:15.784993
1806,1,10,20:06:41.871950
1807,1,3,20:07:08.303668
1808,1,9,20:07:34.390625
1809,1,8,20:08:00.477582
