id,board_from,alight_to,arr_time
932,1,2,13:44:30.800731
933,1,3,13:44:57.232449
934,1,7,13:45:23.781122
935,1,2,13:45:49.981995
936,1,2,13:46:16.182868
937,1,9,13:46:41.823894
938,1,8,13:47:08.139683
939,1,3,13:47:34.688356
940,1,5,13:48:01.004145
941,1,3,13:48:26.645171
942,1,9,13:48:53.193844
943,1,3,13:49:19.167870
944,1,3,13:49:45.716543
945,1,9,13:50:12.265216
946,1,6,13:50:38.466089
947,1,9,13:51:05.132756
948,1,9,13:51:31.106782
949,1,10,13:51:56.968851
950,1,8,13:52:23.517524
951,1,10,13:52:49.949242
952,1,7,13:53:16.150115
953,1,7,13:53:42.124141
954,1,9,13:54:07.986210
955,1,3,13:54:33.737283
956,1,5,13:55:00.053072
957,1,4,13:55:26.027098
958,1,5,13:55:52.227971
959,1,9,13:56:18.090040
960,1,2,13:56:43.841113
961,1,7,13:57:10.389786
962,1,10,13:57:36.938459
963,1,7,13:58:02.689532
964,1,6,13:58:28.330558
965,1,3,13:58:54.879231
966,1,2,13:59:21.427904
967,1,6,13:59:47.068930
968,1,4,14:00:13.500648
969,1,10,14:00:40.049321
970,1,10,14:01:05.690347
971,1,5,14:01:31.777304
972,1,5,14:01:58.209022
973,1,3,14:02:23.960095
974,1,5,14:02:49.934121
975,1,7,14:03:16.249910
976,1,9,14:03:42.000983
977,1,10,14:04:07.975009
978,1,2,14:04:34.290798
979,1,10,14:05:00.606587
980,1,3,14:05:27.273254
981,1,3,14:05:53.135323
982,1,9,14:06:19.109349
983,1,2,14:06:45.310222
984,1,3,14:07:11.976889
985,1,9,14:07:38.292678
986,1,2,14:08:04.379635
987,1,5,14:08:30.020661
988,1,5,14:08:56.336450
989,1,9,14:09:21.868365
990,1,8,14:09:48.417038
991,1,3,14:10:14.503995
992,1,2,14:10:41.052668
993,1,5,14:11:07.601341
994,1,2,14:11:33.352414
995,1,2,14:11:59.103487
996,1,5,14:12:25.077513
997,1,5,14:12:51.164470
998,1,4,14:13:16.915543
999,1,2,14:13:42.556569
1000,1,3,14:14:08.197595
1001,1,5,14:14:34.746268
1002,1,5,14:15:00.720294
1003,1,10,14:15:26.807251
1004,1,3,14:15:52.448277
1005,1,8,14:16:18.089303
1006,1,8,14:16:43.840376
1007,1,8,14:17:09.372291
1008,1,8,14:17:35.688080
1009,1,4,14:18:01.550149
1010,1,5,14:18:27.082064
1011,1,2,14:18:53.630737
1012,1,8,14:19:20.062455
1013,1,8,14:19:46.378244
1014,1,5,14:20:12.019270
1015,1,5,14:20:38.220143
1016,1,5,14:21:04.768816
1017,1,10,14:21:31.317489
1018,1,10,14:21:57.068562
1019,1,8,14:22:23.155519
1020,1,4,14:22:49.587237
1021,1,3,14:23:15.449306
1022,1,6,14:23:41.536263
1023,1,10,14:24:07.398332
1024,1,2,14:24:33.260401
1025,1,3,14:24:59.461274
1026,1,8,14:25:25.323343
1027,1,10,14:25:51.074416
1028,1,8,14:26:17.048442
1029,1,3,14:26:43.135399
1030,1,8,14:27:08.997468
1031,1,4,14:27:34.638494
1032,1,5,14:28:00.612520
1033,1,8,14:28:26.253546
1034,1,10,14:28:52.004619
1035,1,4,14:29:17.536534
1036,1,9,14:29:44.203201
1037,1,6,14:30:10.177227
1038,1,7,14:30:35.928300
1039,1,5,14:31:01.460215
1040,1,9,14:31:27.891933
1041,1,10,14:31:53.643006
1042,1,10,14:32:19.284032
1043,1,7,14:32:45.832705
1044,1,2,14:33:12.264423
1045,1,2,14:33:37.905449
1046,1,7,14:34:04.337167
1047,1,2,14:34:30.652956
1048,1,10,14:34:56.515025
1049,1,3,14:35:22.946743
1050,1,4,14:35:48.808812
1051,1,4,14:36:15.357485
1052,1,4,14:36:40.889400
1053,1,7,14:37:07.321118
1054,1,3,14:37:33.183187
1055,1,3,14:37:59.614905
1056,1,9,14:38:25.930694
1057,1,4,14:38:51.681767
1058,1,4,14:39:17.997556
1059,1,6,14:39:44.429274
1060,1,4,14:40:10.070300
1061,1,8,14:40:35.821373
1062,1,4,14:41:02.137162
1063,1,2,14:41:28.685835
1064,1,7,14:41:54.547904
1065,1,10,14:42:20.521930
1066,1,10,14:42:46.495956
1067,1,10,14:43:12.027871
1068,1,2,14:43:37.889940
1069,1,3,14:44:03.530966
1070,1,4,14:44:30.197633
1071,1,6,14:44:56.284590
1072,1,10,14:45:22.146659
1073,1,2,14:45:48.233616
1074,1,2,14:46:13.874642
1075,1,7,14:46:40.075515
1076,1,9,14:47:06.049541
1077,1,8,14:47:31.800614
1078,1,6,14:47:58.349287
1079,1,4,14:48:24.323313
1080,1,7,14:48:50.297339
1081,1,9,14:49:16.498212
1082,1,7,14:49:42.699085
1083,1,6,14:50:09.247758
1084,1,9,14:50:34.779673
1085,1,6,14:51:00.866630
1086,1,7,14:51:26.953587
1087,1,10,14:51:53.385305
1088,1,5,14:52:19.701094
1089,1,10,14:52:45.788051
1090,1,7,14:53:12.103840
1091,1,3,14:53:38.535558
1092,1,9,14:54:04.967276
1093,1,6,14:54:30.829345
1094,1,8,14:54:56.691414
1095,1,10,14:55:23.007203
1096,1,7,14:55:49.094160
1097,1,8,14:56:15.525878
1098,1,5,14:56:41.166904
1099,1,10,14:57:06.807930
1100,1,4,14:57:33.008803
1101,1,5,14:57:58.649829
1102,1,7,14:58:24.181744
1103,1,3,14:58:50.848411
1104,1,3,14:59:17.280129
1105,1,7,14:59:43.828802
1106,1,6,15:00:10.377475
1107,1,7,15:00:36.018501
1108,1,4,15:01:01.880570
1109,1,5,15:01:27.631643
1110,1,7,15:01:53.272669
1111,1,6,15:02:19.821342
1112,1,2,15:02:45.683411
1113,1,10,15:03:12.350078
1114,1,8,15:03:38.665867
1115,1,4,15:04:05.097585
1116,1,9,15:04:31.764252
1117,1,8,15:04:57.405278
1118,1,9,15:05:23.046304
1119,1,2,15:05:49.478022
1120,1,2,15:06:16.144689
1121,1,6,15:06:42.345562
1122,1,10,15:07:08.096635
1123,1,2,15:07:34.412424
1124,1,5,15:08:01.079091
1125,1,8,15:08:27.279964
1126,1,4,15:08:53.142033
1127,1,2,15:09:19.342906
1128,1,4,15:09:45.774624
1129,1,6,15:10:11.415650
1130,1,3,15:10:37.502607
1131,1,3,15:11:04.169274
1132,1,5,15:11:30.600992
1133,1,7,15:11:56.242018
1134,1,8,15:12:22.216044
1135,1,5,15:12:48.764717
1136,1,7,15:13:14.738743
1137,1,4,15:13:40.379769
1138,1,9,15:14:06.580642
1139,1,4,15:14:33.012360
1140,1,2,15:14:58.986386
1141,1,10,15:15:25.418104
1142,1,4,15:15:51.505061
1143,1,6,15:16:17.592018
1144,1,2,15:16:43.123933
1145,1,9,15:17:09.097959
1146,1,8,15:17:34.849032
1147,1,2,15:18:00.711101
1148,1,7,15:18:26.352127
1149,1,7,15:18:52.900800
1150,1,7,15:19:19.449473
1151,1,2,15:19:45.536430
1152,1,3,15:20:11.510456
1153,1,10,15:20:37.942174
1154,1,6,15:21:04.143047
1155,1,6,15:21:30.005116
1156,1,5,15:21:56.092073
1157,1,9,15:22:22.292946
1158,1,4,15:22:48.959613
1159,1,7,15:23:15.046570
1160,1,7,15:23:41.362359
1161,1,10,15:24:07.224428
1162,1,8,15:24:33.773101
1163,1,2,15:25:00.088890
1164,1,8,15:25:26.404679
1165,1,5,15:25:52.378705
1166,1,3,15:26:18.927378
1167,1,7,15:26:45.014335
1168,1,4,15:27:11.330124
1169,1,8,15:27:37.081197
1170,1,9,15:28:03.747864
1171,1,3,15:28:29.721890
1172,1,6,15:28:55.472963
1173,1,3,15:29:21.224036
1174,1,7,15:29:47.424909
1175,1,5,15:30:13.973582
1176,1,10,15:30:39.614608
1177,1,7,15:31:05.815481
1178,1,8,15:31:32.016354
1179,1,6,15:31:57.878423
1180,1,7,15:32:23.629496
1181,1,8,15:32:49.716453
1182,1,10,15:33:15.578522
1183,1,4,15:33:41.552548
1184,1,10,15:34:07.193574
1185,1,4,15:34:32.834600
1186,1,3,15:34:58.921557
1187,1,4,15:35:25.470230
1188,1,5,15:35:52.018903
1189,1,6,15:36:18.450621
1190,1,5,15:36:44.882339
1191,1,10,15:37:11.314057
1192,1,10,15:37:37.862730
1193,1,4,15:38:03.724799
1194,1,9,15:38:30.040588
1195,1,8,15:38:56.356377
1196,1,3,15:39:22.905050
1197,1,9,15:39:49.336768
1198,1,9,15:40:15.885441
1199,1,6,15:40:42.434114
1200,1,2,15:41:08.075140
1201,1,10,15:41:33.716166
1202,1,3,15:41:59.690192
1203,1,5,15:42:25.552261
1204,1,8,15:42:51.193287
1205,1,8,15:43:17.055356
1206,1,7,15:43:42.806429
1207,1,9,15:44:08.780455
1208,1,9,15:44:34.531528
1209,1,5,15:45:00.847317
1210,1,8,15:45:26.488343
1211,1,2,15:45:52.920061
1212,1,2,15:46:19.120934
1213,1,2,15:46:45.669607
1214,1,8,15:47:11.531676
1215,1,3,15:47:37.847465
1216,1,8,15:48:04.048338
1217,1,5,15:48:29.910407
1218,1,7,15:48:55.772476
1219,1,8,15:49:21.746502
1220,1,2,15:49:47.833459
1221,1,10,15:50:13.365374
1222,1,9,15:50:39.116447
1223,1,9,15:51:05.665120
1224,1,4,15:51:31.752077
1225,1,5,15:51:57.952950
1226,1,9,15:52:24.268739
1227,1,10,15:52:50.469612
1228,1,8,15:53:16.556569
1229,1,7,15:53:42.643526
1230,1,5,15:54:08.175441
1231,1,6,15:54:34.376314
1232,1,4,15:55:00.350340
1233,1,5,15:55:26.101413
1234,1,4,15:55:52.650086
1235,1,7,15:56:18.624112
1236,1,8,15:56:45.172785
1237,1,8,15:57:11.034854
1238,1,4,15:57:37.008880
1239,1,8,15:58:03.324669
1240,1,10,15:58:29.873342
1241,1,4,15:58:55.735411
1242,1,4,15:59:22.284084
1243,1,3,15:59:48.484957
1244,1,7,16:00:14.458983
1245,1,10,16:00:40.890701
1246,1,9,16:01:06.977658
1247,1,10,16:01:33.526331
1248,1,6,16:01:59.958049
1249,1,10,16:02:26.506722
1250,1,9,16:02:52.707595
1251,1,4,16:03:18.348621
1252,1,8,16:03:43.880536
1253,1,3,16:04:10.429209
1254,1,8,16:04:36.860927
1255,1,4,16:05:03.292645
1256,1,8,16:05:28.933671
1257,1,8,16:05:55.365389
1258,1,7,16:06:21.227458
1259,1,10,16:06:47.659176
1260,1,2,16:07:13.633202
1261,1,9,16:07:39.720159
1262,1,3,16:08:06.268832
1263,1,8,16:08:32.469705
1264,1,8,16:08:58.331774
1265,1,6,16:09:24.082847
1266,1,2,16:09:50.398636
1267,1,6,16:10:16.485593
1268,1,10,16:10:43.034266
1269,1,9,16:11:09.121223
1270,1,2,16:11:35.669896
1271,1,3,16:12:01.310922
1272,1,6,16:12:26.951948
1273,1,9,16:12:52.814017
1274,1,6,16:13:18.565090
1275,1,8,16:13:44.206116
1276,1,6,16:14:10.293073
1277,1,2,16:14:36.608862
1278,1,7,16:15:03.040580
1279,1,5,16:15:28.681606
1280,1,4,16:15:55.348273
1281,1,5,16:16:21.099346
1282,1,6,16:16:47.648019
1283,1,4,16:17:13.734976
1284,1,7,16:17:39.821933
1285,1,10,16:18:06.137722
1286,1,6,16:18:32.804389
1287,1,2,16:18:58.666458
1288,1,10,16:19:24.528527
1289,1,8,16:19:50.960245
1290,1,5,16:20:16.822314
1291,1,2,16:20:42.463340
1292,1,4,16:21:08.550297
1293,1,10,16:21:34.866086
1294,1,7,16:22:01.532753
1295,1,4,16:22:27.506779
1296,1,7,16:22:53.257852
1297,1,6,16:23:19.806525
1298,1,4,16:23:46.122314
1299,1,7,16:24:11.763340
1300,1,6,16:24:38.312013
1301,1,2,16:25:04.286039
1302,1,6,16:25:30.717757
1303,1,8,16:25:56.579826
1304,1,9,16:26:22.441895
1305,1,10,16:26:48.415921
1306,1,5,16:27:14.616794
1307,1,9,16:27:40.478863
1308,1,9,16:28:06.340932
1309,1,3,16:28:32.203001
1310,1,10,16:28:57.844027
1311,1,9,16:29:24.510694
1312,1,9,16:29:50.484720
1313,1,3,16:30:17.033393
1314,1,7,16:30:43.234266
1315,1,3,16:31:09.096335
1316,1,8,16:31:34.847408
1317,1,5,16:32:00.379323
1318,1,6,16:32:26.927996
1319,1,3,16:32:53.128869
1320,1,6,16:33:18.769895
1321,1,8,16:33:44.520968
1322,1,5,16:34:10.383037
1323,1,10,16:34:36.469994
1324,1,6,16:35:02.556951
1325,1,8,16:35:28.088866
1326,1,10,16:35:53.950935
1327,1,8,16:36:19.813004
1328,1,2,16:36:46.013877
1329,1,5,16:37:12.680544
1330,1,4,16:37:38.212459
1331,1,4,16:38:03.963532
1332,1,8,16:38:29.937558
1333,1,8,16:38:55.469473
1334,1,8,16:39:21.220546
1335,1,2,16:39:47.421419
1336,1,8,16:40:13.395445
1337,1,10,16:40:39.711234
1338,1,8,16:41:05.685260
1339,1,7,16:41:31.659286
1340,1,8,16:41:57.191201
1341,1,10,16:42:23.165227
1342,1,4,16:42:49.366100
1343,1,10,16:43:15.914773
1344,1,8,16:43:42.230562
1345,1,7,16:44:08.662280
1346,1,4,16:44:34.749237
1347,1,3,16:45:01.297910
1348,1,3,16:45:26.829825
1349,1,4,16:45:53.145614
1350,1,5,16:46:18.677529
1351,1,5,16:46:44.539598
1352,1,6,16:47:10.180624
1353,1,6,16:47:36.729297
1354,1,5,16:48:03.161015
1355,1,4,16:48:29.135041
1356,1,5,16:48:55.221998
1357,1,10,16:49:21.537787
1358,1,8,16:49:47.738660
1359,1,8,16:50:14.287333
1360,1,6,16:50:40.149402
1361,1,3,16:51:06.816069
1362,1,6,16:51:33.364742
1363,1,10,16:51:59.565615
1364,1,4,16:52:25.539641
1365,1,3,16:52:51.513667
1366,1,10,16:53:17.600624
1367,1,2,16:53:43.351697
1368,1,10,16:54:09.325723
1369,1,3,16:54:35.299749
1370,1,2,16:55:01.050822
1371,1,7,16:55:27.024848
1372,1,3,16:55:53.691515
1373,1,2,16:56:20.240188
1374,1,10,16:56:45.881214
1375,1,8,16:57:11.968171
1376,1,3,16:57:37.500086
1377,1,10,16:58:03.587043
1378,1,6,16:58:29.228069
1379,1,8,16:58:55.659787
1380,1,3,16:59:22.208460
1381,1,2,16:59:48.524249
1382,1,2,17:00:14.386318
1383,1,7,17:00:40.137391
1384,1,9,17:01:06.569109
1385,1,4,17:01:32.769982
1386,1,6,17:01:58.632051
1387,1,6,17:02:24.947840
1388,1,5,17:02:50.809909
1389,1,8,17:03:16.341824
1390,1,5,17:03:42.657613
1391,1,10,17:04:09.206286
1392,1,3,17:04:35.638004
1393,1,2,17:05:01.279030
1394,1,8,17:05:26.920056
1395,1,8,17:05:53.120929
1396,1,2,17:06:19.552647
1397,1,2,17:06:45.639604
1398,1,2,17:07:11.726561
1399,1,3,17:07:37.927434
1400,1,4,17:08:03.568460
1401,1,9,17:08:30.000178
1402,1,7,17:08:56.201051
1403,1,10,17:09:22.867718
1404,1,6,17:09:49.183507
1405,1,6,17:10:15.499296
1406,1,8,17:10:41.140322
1407,1,3,17:11:07.227279
1408,1,3,17:11:33.543068
1409,1,7,17:11:59.974786
1410,1,9,17:12:25.836855
1411,1,10,17:12:51.810881
1412,1,8,17:13:17.451907
1413,1,8,17:13:43.767696
1414,1,10,17:14:09.741722
1415,1,8,17:14:35.942595
1416,1,6,17:15:01.583621
1417,1,3,17:15:27.670578
1418,1,8,17:15:53.421651
1419,1,9,17:16:19.853369
1420,1,7,17:16:45.940326
1421,1,10,17:17:12.488999
1422,1,8,17:17:38.020914
1423,1,7,17:18:03.771987
1424,1,2,17:18:30.438654
1425,1,9,17:18:55.970569
1426,1,10,17:19:21.944595
1427,1,8,17:19:48.260384
1428,1,3,17:20:14.234410
1429,1,10,17:20:40.550199
1430,1,7,17:21:06.981917
1431,1,10,17:21:32.622943
1432,1,10,17:21:59.054661
1433,1,5,17:22:24.916730
1434,1,7,17:22:51.003687
1435,1,8,17:23:17.319476
1436,1,7,17:23:43.406433
1437,1,8,17:24:09.607306
1438,1,4,17:24:35.139221
1439,1,4,17:25:01.455010
1440,1,10,17:25:28.003683
1441,1,9,17:25:54.319472
1442,1,2,17:26:19.960498
1443,1,4,17:26:46.161371
1444,1,8,17:27:12.477160
1445,1,10,17:27:38.451186
1446,1,8,17:28:04.652059
1447,1,4,17:28:30.293085
1448,1,5,17:28:56.841758
1449,1,2,17:29:23.508425
1450,1,4,17:29:49.149451
1451,1,5,17:30:15.123477
1452,1,6,17:30:41.439266
1453,1,9,17:31:07.987939
1454,1,7,17:31:34.536612
1455,1,2,17:32:00.287685
1456,1,9,17:32:26.836358
1457,1,5,17:32:52.810384
1458,1,5,17:33:18.451410
1459,1,4,17:33:45.000083
1460,1,6,17:34:11.087040
1461,1,3,17:34:37.287913
1462,1,4,17:35:03.488786
1463,1,10,17:35:29.129812
1464,1,9,17:35:55.103838
1465,1,4,17:36:21.419627
1466,1,4,17:36:47.620500
1467,1,5,17:37:13.936289
1468,1,9,17:37:40.484962
1469,1,4,17:38:06.125988
1470,1,10,17:38:32.441777
1471,1,6,17:38:57.973692
1472,1,5,17:39:23.614718
1473,1,7,17:39:49.930507
1474,1,10,17:40:16.131380
1475,1,4,17:40:42.447169
1476,1,5,17:41:08.421195
1477,1,3,17:41:34.622068
1478,1,8,17:42:00.822941
1479,1,6,17:42:26.354856
1480,1,4,17:42:52.216925
1481,1,6,17:43:18.078994
1482,1,9,17:43:44.627667
1483,1,10,17:44:11.176340
1484,1,10,17:44:37.377213
1485,1,7,17:45:03.578086
1486,1,7,17:45:30.126759
1487,1,10,17:45:56.558477
1488,1,7,17:46:22.874266
1489,1,9,17:46:48.515292
1490,1,7,17:47:14.489318
1491,1,7,17:47:40.351387
1492,1,6,17:48:06.438344
1493,1,5,17:48:32.189417
1494,1,8,17:48:58.051486
1495,1,10,17:49:24.252359
1496,1,7,17:49:50.003432
1497,1,2,17:50:16.319221
1498,1,5,17:50:41.851136
1499,1,5,17:51:07.713205
1500,1,4,17:51:33.464278
1501,1,4,17:51:59.215351
1502,1,10,17:52:25.647069
1503,1,4,17:52:51.288095
1504,1,2,17:53:17.488968
1505,1,2,17:53:43.689841
1506,1,7,17:54:09.776798
1507,1,10,17:54:35.527871
1508,1,10,17:55:01.278944
1509,1,4,17:55:27.710662
1510,1,5,17:55:53.351688
1511,1,7,17:56:18.883603
1512,1,10,17:56:45.550270
1513,1,8,17:57:11.751143
1514,1,2,17:57:37.838100
1515,1,3,17:58:03.925057
1516,1,8,17:58:30.473730
1517,1,5,17:58:56.447756
1518,1,9,17:59:22.648629
1519,1,9,17:59:48.735586
1520,1,10,18:00:14.486659
1521,1,10,18:00:40.918377
1522,1,6,18:01:07.005334
1523,1,3,18:01:33.554007
1524,1,3,18:01:59.528033
1525,1,6,18:02:25.843822
1526,1,8,18:02:52.510489
1527,1,5,18:03:19.059162
1528,1,2,18:03:44.921231
1529,1,4,18:04:11.122104
1530,1,7,18:04:37.670777
1531,1,7,18:05:04.219450
1532,1,8,18:05:30.420323
1533,1,7,18:05:56.968996
1534,1,6,18:06:23.400714
1535,1,5,18:06:49.374740
1536,1,2,18:07:15.348766
1537,1,8,18:07:41.664555
1538,1,3,18:08:07.980344
1539,1,9,18:08:33.621370
1540,1,2,18:08:59.372443
1541,1,2,18:09:26.039110
1542,1,8,18:09:52.470828
1543,1,3,18:10:19.019501
1544,1,4,18:10:45.451219
1545,1,3,18:11:11.767008
1546,1,5,18:11:38.198726
1547,1,2,18:12:03.839752
1548,1,10,18:12:29.813778
1549,1,7,18:12:56.129567
1550,1,8,18:13:21.661482
1551,1,2,18:13:47.302508
1552,1,7,18:14:13.389465
1553,1,8,18:14:39.590338
1554,1,3,18:15:06.022056
1555,1,5,18:15:32.453774
1556,1,6,18:15:58.654647
1557,1,5,18:16:24.405720
1558,1,2,18:16:50.721509
1559,1,10,18:17:16.253424
1560,1,2,18:17:42.685142
1561,1,2,18:18:08.772099
1562,1,8,18:18:34.523172
1563,1,9,18:19:00.610129
1564,1,3,18:19:26.811002
1565,1,10,18:19:53.359675
1566,1,6,18:20:19.333701
1567,1,5,18:20:44.865616
1568,1,2,18:21:11.414289
1569,1,5,18:21:37.388315
1570,1,6,18:22:02.920230
1571,1,7,18:22:29.351948
1572,1,7,18:22:55.214017
1573,1,3,18:23:21.188043
1574,1,9,18:23:47.503832
1575,1,9,18:24:13.590789
1576,1,4,18:24:39.341862
1577,1,4,18:25:05.657651
1578,1,8,18:25:31.631677
1579,1,4,18:25:57.493746
1580,1,2,18:26:23.244819
1581,1,5,18:26:49.106888
1582,1,6,18:27:14.857961
1583,1,5,18:27:40.831987
1584,1,5,18:28:06.694056
1585,1,2,18:28:32.781013
1586,1,2,18:28:59.096802
1587,1,5,18:29:25.183759
1588,1,3,18:29:51.157785
1589,1,8,18:30:17.019854
1590,1,7,18:30:42.660880
1591,1,7,18:31:08.976669
1592,1,8,18:31:35.063626
1593,1,5,18:32:01.037652
1594,1,9,18:32:27.124609
1595,1,10,18:32:53.440398
1596,1,9,18:33:19.191471
1597,1,2,18:33:45.392344
1598,1,7,18:34:11.593217
1599,1,6,18:34:37.344290
1600,1,4,18:35:03.660079
1601,1,9,18:35:29.747036
1602,1,8,18:35:55.498109
1603,1,2,18:36:21.813898
1604,1,5,18:36:47.454924
1605,1,3,18:37:13.428950
1606,1,8,18:37:39.069976
1607,1,5,18:38:05.156933
1608,1,7,18:38:31.823600
1609,1,6,18:38:57.355515
1610,1,10,18:39:23.556388
1611,1,4,18:39:49.643345
1612,1,8,18:40:15.959134
1613,1,10,18:40:42.160007
1614,1,6,18:41:08.826674
1615,1,6,18:41:35.493341
1616,1,9,18:42:01.244414
1617,1,10,18:42:27.911081
1618,1,7,18:42:54.459754
1619,1,9,18:43:21.126421
1620,1,7,18:43:47.213378
1621,1,9,18:44:13.075447
1622,1,4,18:44:39.049473
1623,1,10,18:45:04.800546
1624,1,3,18:45:31.116335
1625,1,7,18:45:57.548053
1626,1,2,18:46:24.096726
1627,1,2,18:46:50.763393
1628,1,9,18:47:16.514466
1629,1,7,18:47:43.063139
1630,1,5,18:48:08.704165
1631,1,2,18:48:35.019954
1632,1,3,18:49:01.451672
1633,1,8,18:49:27.883390
1634,1,5,18:49:53.524416
1635,1,6,18:50:19.386485
1636,1,4,18:50:45.473442
1637,1,7,18:51:11.789231
1638,1,5,18:51:37.990104
1639,1,5,18:52:03.741177
1640,1,7,18:52:29.273092
1641,1,3,18:52:55.024165
1642,1,8,18:53:21.339954
1643,1,8,18:53:47.313980
1644,1,6,18:54:12.845895
1645,1,3,18:54:38.596968
1646,1,9,18:55:04.459037
1647,1,8,18:55:30.659910
1648,1,4,18:55:56.746867
1649,1,5,18:56:23.295540
1650,1,10,18:56:49.844213
1651,1,6,18:57:16.392886
1652,1,7,18:57:42.941559
1653,1,10,18:58:09.257348
1654,1,3,18:58:35.344305
1655,1,7,18:59:01.545178
1656,1,8,18:59:27.632135
1657,1,5,18:59:53.947924
1658,1,8,19:00:19.698997
1659,1,9,19:00:46.130715
1660,1,4,19:01:12.331588
1661,1,5,19:01:38.880261
1662,1,6,19:02:04.631334
1663,1,7,19:02:30.493403
1664,1,10,19:02:57.042076
1665,1,7,19:03:22.904145
1666,1,5,19:03:49.105018
1667,1,8,19:04:15.653691
1668,1,8,19:04:41.740648
1669,1,4,19:05:08.172366
1670,1,4,19:05:34.721039
1671,1,6,19:06:00.583108
1672,1,5,19:06:27.131781
1673,1,3,19:06:53.332654
1674,1,9,19:07:18.864569
1675,1,4,19:07:44.615642
1676,1,10,19:08:10.366715
1677,1,7,19:08:36.340741
1678,1,8,19:09:02.091814
1679,1,5,19:09:28.292687
1680,1,10,19:09:54.379644
1681,1,3,19:10:20.241713
1682,1,10,19:10:46.442586
1683,1,5,19:11:12.083612
1684,1,2,19:11:38.515330
1685,1,8,19:12:04.047245
1686,1,4,19:12:30.363034
1687,1,9,19:12:57.029701
1688,1,5,19:13:23.230574
1689,1,9,19:13:48.981647
1690,1,4,19:14:14.843716
1691,1,2,19:14:41.510383
1692,1,7,19:15:07.597340
1693,1,4,19:15:34.029058
1694,1,9,19:15:59.891127
1695,1,3,19:16:25.642200
1696,1,8,19:16:51.616226
1697,1,2,19:17:18.047944
1698,1,2,19:17:43.799017
1699,1,2,19:18:09.885974
1700,1,3,19:18:35.417889
1701,1,10,19:19:01.849607
1702,1,7,19:19:27.600680
1703,1,2,19:19:53.687637
1704,1,7,19:20:20.236310
1705,1,7,19:20:46.323267
1706,1,8,19:21:12.871940
1707,1,5,19:21:38.958897
1708,1,10,19:22:05.390615
1709,1,3,19:22:31.252684
1710,1,10,19:22:57.114753
1711,1,10,19:23:23.663426
1712,1,6,19:23:49.414499
1713,1,9,19:24:15.615372
1714,1,10,19:24:42.047090
1715,1,8,19:25:08.478808
1716,1,6,19:25:34.119834
1717,1,7,19:26:00.435623
1718,1,2,19:26:26.297692
1719,1,8,19:26:52.964359
1720,1,10,19:27:18.826428
1721,1,9,19:27:44.577501
1722,1,2,19:28:10.328574
1723,1,6,19:28:36.302600
1724,1,9,19:29:02.618389
1725,1,7,19:29:29.050107
1726,1,9,19:29:55.137064
1727,1,5,19:30:21.224021
1728,1,4,19:30:47.424894
1729,1,7,19:31:13.175967
1730,1,7,19:31:39.376840
1731,1,5,19:32:05.463797
1732,1,5,19:32:31.214870
1733,1,3,19:32:57.530659
1734,1,10,19:33:23.617616
1735,1,5,19:33:49.704573
1736,1,7,19:34:16.253246
1737,1,3,19:34:42.454119
1738,1,8,19:35:08.095145
1739,1,3,19:35:34.182102
1740,1,5,19:36:00.044171
1741,1,7,19:36:26.475889
1742,1,7,19:36:52.226962
1743,1,9,19:37:18.542751
1744,1,6,19:37:44.858540
1745,1,10,19:38:11.290258
1746,1,10,19:38:37.377215
1747,1,9,19:39:03.693004
1748,1,2,19:39:30.124722
1749,1,4,19:39:56.556440
1750,1,9,19:40:22.197466
1751,1,5,19:40:48.513255
1752,1,8,19:41:14.487281
1753,1,3,19:41:40.574238
1754,1,9,19:42:07.122911
1755,1,9,19:42:33.323784
1756,1,9,19:42:59.990451
1757,1,9,19:43:26.191324
1758,1,6,19:43:51.723239
1759,1,6,19:44:18.039028
1760,1,7,19:44:44.354817
1761,1,5,19:45:10.216886
1762,1,5,19:45:36.078955
1763,1,3,19:46:01.830028
1764,1,3,19:46:27.471054
1765,1,6,19:46:54.019727
1766,1,2,19:47:20.686394
1767,1,7,19:47:47.118112
1768,1,9,19:48:13.205069
1769,1,6,19:48:39.753742
1770,1,6,19:49:05.504815
1771,1,2,19:49:31.591772
1772,1,3,19:49:57.792645
1773,1,6,19:50:23.766671
1774,1,7,19:50:49.517744
1775,1,10,19:51:15.833533
1776,1,3,19:51:42.149322
1777,1,4,19:52:08.465111
1778,1,9,19:52:34.552068
1779,1,5,19:53:01.100741
1780,1,6,19:53:27.532459
1781,1,5,19:53:54.081132
1782,1,3,19:54:19.943201
1783,1,5,19:54:45.805270
1784,1,9,19:55:12.006143
1785,1,7,19:55:38.437861
1786,1,7,19:56:03.969776
1787,1,7,19:56:30.170649
1788,1,7,19:56:56.257606
1789,1,5,19:57:22.573395
1790,1,4,19:57:48.324468
1791,1,3,19:58:14.411425
1792,1,8,19:58:40.162498
1793,1,10,19:59:05.803524
1794,1,3,19:59:32.004397
1795,1,6,19:59:57.866466
1796,1,10,20:00:24.182255
1797,1,8,20:00:50.044324
1798,1,2,20:01:15.906393
1799,1,4,20:01:42.222182
1800,1,5,20:02:08.196208
1801,1,9,20:02:34.744881
1802,1,3,20:03:01.176599
1803,1,4,20:03:27.843266
1804,1,4,20:03:54.159055
1805,1,3,20:04:19.910128
1806,1,8,20:04:46.225917
1807,1,10,20:05:12.657635
1808,1,5,20:05:38.298661
1809,1,5,20:06:04.847334
