id,board_from,alight_to,arr_time
13038,14,17,16:30:49.530291
13039,14,18,16:31:20.458126
13040,14,18,16:31:51.871739
13041,14,1,16:32:23.121739
13042,14,1,16:32:55.207300
13043,14,18,16:33:26.457300
13044,14,17,16:33:58.036247
13045,14,15,16:34:30.468679
13046,14,18,16:35:01.882292
13047,14,18,16:35:33.628324
13048,14,1,16:36:05.886389
13049,14,17,16:36:36.974472
13050,14,15,16:37:08.062555
13051,14,1,16:37:39.977449
13052,14,18,16:38:10.905284
13053,14,1,16:38:43.163349
13054,14,15,16:39:14.413349
13055,14,15,16:39:46.845781
13056,14,18,16:40:18.760675
13057,14,18,16:40:50.339622
13058,14,1,16:41:22.425183
13059,14,15,16:41:53.353018
13060,14,16,16:42:24.441101
13061,14,18,16:42:56.020048
13062,14,18,16:43:27.108131
13063,14,1,16:43:58.358131
13064,14,17,16:44:29.608131
13065,14,1,16:45:00.535966
13066,14,17,16:45:32.794031
13067,14,1,16:46:03.563262
13068,14,18,16:46:35.142209
13069,14,17,16:47:06.070044
13070,14,1,16:47:38.502476
13071,14,17,16:48:10.760541
13072,14,1,16:48:42.174154
13073,14,1,16:49:12.943385
13074,14,17,16:49:44.356998
13075,14,1,16:50:16.615063
13076,14,1,16:50:47.542898
13077,14,15,16:51:18.470733
13078,14,1,16:51:50.385627
13079,14,17,16:52:22.643692
13080,14,15,16:52:54.558586
13081,14,15,16:53:26.644147
13082,14,16,16:53:58.729708
13083,14,18,16:54:29.979708
13084,14,1,16:55:00.748939
13085,14,17,16:55:31.676774
13086,14,16,16:56:03.934839
13087,14,18,16:56:36.020400
13088,14,16,16:57:07.599347
13089,14,1,16:57:39.178294
13090,14,1,16:58:10.924326
13091,14,16,16:58:41.852161
13092,14,16,16:59:14.110226
13093,14,18,16:59:45.856258
13094,14,1,17:00:16.944341
13095,14,18,17:00:49.029902
13096,14,15,17:01:20.944796
13097,14,17,17:01:52.859690
13098,14,16,17:02:24.438637
13099,14,16,17:02:56.871069
13100,14,18,17:03:28.785963
13101,14,18,17:04:01.044028
13102,14,1,17:04:32.958922
13103,14,1,17:05:04.704954
13104,14,15,17:05:35.474185
13105,14,16,17:06:06.243416
13106,14,15,17:06:37.331499
13107,14,17,17:07:08.910446
13108,14,18,17:07:41.168511
13109,14,1,17:08:12.418511
13110,14,17,17:08:43.668511
13111,14,17,17:09:14.918511
13112,14,1,17:09:46.332124
13113,14,16,17:10:17.745737
13114,14,18,17:10:50.178169
13115,14,17,17:11:22.436234
13116,14,1,17:11:54.351128
13117,14,1,17:12:25.601128
13118,14,16,17:12:57.859193
13119,14,18,17:13:29.438140
13120,14,1,17:14:01.184172
13121,14,1,17:14:33.269733
13122,14,1,17:15:05.184627
13123,14,18,17:15:36.434627
13124,14,16,17:16:08.349521
13125,14,1,17:16:39.763134
13126,14,1,17:17:11.509166
13127,14,17,17:17:43.594727
13128,14,16,17:18:15.852792
13129,14,18,17:18:47.938353
13130,14,17,17:19:19.188353
13131,14,16,17:19:51.446418
13132,14,1,17:20:22.374253
13133,14,1,17:20:54.459814
13134,14,17,17:21:25.547897
13135,14,15,17:21:57.633458
13136,14,1,17:22:28.883458
13137,14,1,17:22:59.652689
13138,14,15,17:23:31.231636
13139,14,15,17:24:03.146530
13140,14,15,17:24:34.234613
13141,14,18,17:25:05.484613
13142,14,17,17:25:37.063560
13143,14,15,17:26:08.313560
13144,14,15,17:26:39.563560
13145,14,16,17:27:11.309592
13146,14,18,17:27:42.888539
13147,14,1,17:28:13.976622
13148,14,1,17:28:45.555569
13149,14,18,17:29:17.641130
13150,14,16,17:29:49.387162
13151,14,16,17:30:20.800775
13152,14,16,17:30:52.050775
13153,14,16,17:31:24.308840
13154,14,1,17:31:55.078071
13155,14,16,17:32:26.328071
13156,14,18,17:32:57.907018
13157,14,1,17:33:28.676249
13158,14,15,17:33:59.445480
13159,14,16,17:34:30.695480
13160,14,17,17:35:02.781041
13161,14,1,17:35:33.550272
13162,14,18,17:36:05.808337
13163,14,15,17:36:36.896420
13164,14,1,17:37:08.146420
13165,14,17,17:37:39.892452
13166,14,16,17:38:11.807346
13167,14,18,17:38:43.553378
13168,14,18,17:39:15.985810
13169,14,17,17:39:47.564757
13170,14,18,17:40:19.310789
13171,14,18,17:40:51.396350
13172,14,16,17:41:22.324185
13173,14,15,17:41:53.574185
13174,14,18,17:42:24.343416
13175,14,18,17:42:55.922363
13176,14,18,17:43:27.501310
13177,14,15,17:43:58.429145
13178,14,15,17:44:29.679145
13179,14,18,17:45:00.767228
13180,14,1,17:45:32.513260
13181,14,18,17:46:04.598821
13182,14,17,17:46:35.686904
13183,14,16,17:47:07.265851
13184,14,1,17:47:38.035082
13185,14,16,17:48:09.448695
13186,14,17,17:48:40.698695
13187,14,15,17:49:12.112308
13188,14,18,17:49:43.040143
13189,14,15,17:50:14.955037
13190,14,17,17:50:47.040598
13191,14,1,17:51:17.968433
13192,14,17,17:51:49.056516
13193,14,1,17:52:21.142077
13194,14,15,17:52:53.400142
13195,14,18,17:53:25.658207
13196,14,16,17:53:56.908207
13197,14,17,17:54:28.321820
13198,14,18,17:55:00.236714
13199,14,1,17:55:32.151608
13200,14,1,17:56:03.897640
13201,14,1,17:56:36.155705
13202,14,15,17:57:07.569318
13203,14,1,17:57:39.654879
13204,14,16,17:58:11.068492
13205,14,17,17:58:42.647439
13206,14,16,17:59:14.562333
13207,14,1,17:59:45.490168
13208,14,16,18:00:17.748233
13209,14,1,18:00:48.836316
13210,14,17,18:01:20.086316
13211,14,17,18:01:51.499929
13212,14,1,18:02:22.588012
13213,14,15,18:02:54.502906
13214,14,16,18:03:26.588467
13215,14,17,18:03:58.503361
13216,14,1,18:04:29.591444
13217,14,18,18:05:01.677005
13218,14,1,18:05:32.604840
13219,14,16,18:06:04.350872
13220,14,16,18:06:35.438955
13221,14,16,18:07:07.017902
13222,14,17,18:07:38.267902
13223,14,16,18:08:09.681515
13224,14,15,18:08:40.609350
13225,14,15,18:09:11.537185
13226,14,1,18:09:43.795250
13227,14,1,18:10:15.710144
13228,14,17,18:10:46.798227
13229,14,16,18:11:17.886310
13230,14,17,18:11:48.974393
13231,14,18,18:12:20.062476
13232,14,15,18:12:51.312476
13233,14,1,18:13:23.744908
13234,14,17,18:13:54.994908
13235,14,17,18:14:27.252973
13236,14,17,18:14:58.999005
13237,14,18,18:15:30.412618
13238,14,16,18:16:02.327512
13239,14,18,18:16:34.073544
13240,14,18,18:17:05.819576
13241,14,15,18:17:38.077641
13242,14,15,18:18:09.656588
13243,14,18,18:18:41.235535
13244,14,1,18:19:13.667967
13245,14,16,18:19:45.753528
13246,14,18,18:20:17.499560
13247,14,17,18:20:48.749560
13248,14,18,18:21:20.664454
13249,14,16,18:21:52.750015
13250,14,16,18:22:24.835576
13251,14,16,18:22:56.581608
13252,14,18,18:23:28.667169
13253,14,1,18:23:59.755252
13254,14,15,18:24:31.670146
13255,14,17,18:25:03.083759
13256,14,15,18:25:34.011594
13257,14,16,18:26:04.939429
13258,14,1,18:26:36.685461
13259,14,17,18:27:08.600355
13260,14,15,18:27:40.515249
13261,14,18,18:28:12.600810
13262,14,15,18:28:43.370041
13263,14,15,18:29:15.628106
13264,14,16,18:29:46.555941
13265,14,18,18:30:18.641502
13266,14,18,18:30:50.556396
13267,14,16,18:31:22.988828
13268,14,18,18:31:54.567775
13269,14,17,18:32:25.655858
13270,14,1,18:32:56.583693
13271,14,18,18:33:28.498587
13272,14,16,18:33:59.426422
13273,14,1,18:34:31.684487
13274,14,15,18:35:03.942552
13275,14,17,18:35:36.374984
13276,14,15,18:36:07.463067
13277,14,18,18:36:39.721132
13278,14,15,18:37:11.979197
13279,14,16,18:37:44.411629
13280,14,1,18:38:15.499712
13281,14,17,18:38:47.245744
13282,14,18,18:39:19.678176
13283,14,18,18:39:50.766259
13284,14,16,18:40:22.681153
13285,14,1,18:40:53.931153
13286,14,16,18:41:25.846047
13287,14,17,18:41:56.934130
13288,14,18,18:42:27.861965
13289,14,15,18:42:58.631196
13290,14,1,18:43:30.716757
13291,14,18,18:44:02.130370
13292,14,1,18:44:33.218453
13293,14,18,18:45:04.146288
13294,14,17,18:45:36.578720
13295,14,1,18:46:08.324752
13296,14,15,18:46:39.738365
13297,14,1,18:47:12.170797
13298,14,15,18:47:43.258880
13299,14,16,18:48:14.346963
13300,14,18,18:48:46.432524
13301,14,16,18:49:17.520607
13302,14,16,18:49:49.606168
13303,14,1,18:50:20.694251
13304,14,16,18:50:51.622086
13305,14,18,18:51:23.707647
13306,14,1,18:51:55.453679
13307,14,17,18:52:27.539240
13308,14,15,18:52:59.624801
13309,14,18,18:53:30.552636
13310,14,17,18:54:01.966249
13311,14,18,18:54:33.712281
13312,14,1,18:55:05.458313
13313,14,15,18:55:36.386148
13314,14,16,18:56:07.313983
13315,14,16,18:56:38.563983
13316,14,16,18:57:09.977596
13317,14,16,18:57:41.723628
13318,14,16,18:58:12.811711
13319,14,17,18:58:45.069776
13320,14,16,18:59:16.157859
13321,14,15,18:59:47.736806
13322,14,15,19:00:19.651700
13323,14,15,19:00:51.065313
13324,14,17,19:01:22.153396
13325,14,18,19:01:53.567009
13326,14,15,19:02:24.817009
13327,14,16,19:02:57.249441
13328,14,15,19:03:29.164335
13329,14,17,19:04:00.910367
13330,14,1,19:04:31.998450
13331,14,18,19:05:03.248450
13332,14,17,19:05:34.498450
13333,14,16,19:06:05.912063
13334,14,17,19:06:36.839898
13335,14,17,19:07:07.927981
13336,14,18,19:07:39.674013
13337,14,18,19:08:10.924013
13338,14,16,19:08:43.356445
13339,14,18,19:09:15.788877
13340,14,17,19:09:47.367824
13341,14,17,19:10:18.617824
13342,14,17,19:10:51.050256
13343,14,1,19:11:22.138339
13344,14,18,19:11:53.226422
13345,14,1,19:12:23.995653
13346,14,17,19:12:55.409266
13347,14,17,19:13:27.667331
13348,14,1,19:13:59.080944
13349,14,18,19:14:31.339009
13350,14,15,19:15:03.253903
13351,14,17,19:15:35.686335
13352,14,1,19:16:07.771896
13353,14,18,19:16:38.541127
13354,14,15,19:17:10.456021
13355,14,16,19:17:41.544104
13356,14,16,19:18:12.632187
13357,14,15,19:18:44.211134
13358,14,1,19:19:15.957166
13359,14,18,19:19:47.536113
13360,14,1,19:20:18.305344
13361,14,18,19:20:49.555344
13362,14,16,19:21:20.805344
13363,14,18,19:21:52.720238
13364,14,1,19:22:24.635132
13365,14,17,19:22:55.723215
13366,14,15,19:23:27.638109
13367,14,18,19:23:59.723670
13368,14,15,19:24:30.492901
13369,14,1,19:25:01.580984
13370,14,16,19:25:33.666545
13371,14,15,19:26:04.594380
13372,14,17,19:26:36.509274
13373,14,15,19:27:07.922887
13374,14,1,19:27:39.010970
13375,14,17,19:28:10.589917
13376,14,15,19:28:42.675478
13377,14,16,19:29:13.603313
13378,14,16,19:29:45.349345
13379,14,18,19:30:16.599345
13380,14,16,19:30:47.527180
13381,14,15,19:31:19.442074
13382,14,18,19:31:50.692074
13383,14,16,19:32:21.619909
13384,14,15,19:32:53.033522
13385,14,15,19:33:25.291587
13386,14,16,19:33:57.206481
13387,14,15,19:34:28.456481
13388,14,1,19:34:59.384316
13389,14,17,19:35:31.299210
13390,14,15,19:36:03.045242
13391,14,17,19:36:35.130803
13392,14,18,19:37:06.544416
13393,14,15,19:37:37.794416
13394,14,17,19:38:09.879977
13395,14,1,19:38:40.807812
13396,14,17,19:39:12.722706
13397,14,1,19:39:44.301653
13398,14,1,19:40:16.047685
13399,14,17,19:40:47.135768
13400,14,1,19:41:19.221329
13401,14,15,19:41:51.479394
13402,14,15,19:42:22.567477
13403,14,18,19:42:54.146424
13404,14,15,19:43:25.560037
13405,14,16,19:43:56.487872
13406,14,18,19:44:27.737872
13407,14,18,19:45:00.170304
13408,14,17,19:45:32.085198
13409,14,15,19:46:02.854429
13410,14,1,19:46:34.104429
13411,14,18,19:47:05.192512
13412,14,16,19:47:37.450577
13413,14,17,19:48:09.708642
13414,14,18,19:48:40.636477
13415,14,15,19:49:12.382509
13416,14,18,19:49:43.151740
13417,14,18,19:50:14.730687
13418,14,18,19:50:46.645581
13419,14,17,19:51:18.731142
13420,14,16,19:51:49.819225
13421,14,15,19:52:21.565257
13422,14,1,19:52:53.650818
13423,14,17,19:53:24.578653
13424,14,17,19:53:56.836718
13425,14,15,19:54:28.582750
13426,14,1,19:54:59.510585
13427,14,15,19:55:31.768650
13428,14,16,19:56:03.683544
13429,14,17,19:56:34.771627
13430,14,18,19:57:06.686521
13431,14,15,19:57:38.944586
13432,14,1,19:58:11.202651
13433,14,1,19:58:43.288212
13434,14,18,19:59:14.376295
13435,14,18,19:59:45.955242
13436,14,1,20:00:17.205242
13437,14,16,20:00:48.618855
13438,14,1,20:01:19.546690
13439,14,1,20:01:50.796690
13440,14,18,20:02:22.711584
13441,14,18,20:02:54.125197
13442,14,17,20:03:25.704144
13443,14,18,20:03:57.117757
13444,14,16,20:04:29.375822
13445,14,1,20:05:01.461383
13446,14,18,20:05:33.719448
13447,14,16,20:06:05.465480
13448,14,15,20:06:37.044427
13449,14,16,20:07:08.959321
13450,14,18,20:07:41.391753
13451,14,18,20:08:12.970700
13452,14,16,20:08:43.898535
13453,14,15,20:09:15.984096
13454,14,1,20:09:47.234096
13455,14,16,20:10:18.813043
13456,14,16,20:10:50.226656
13457,14,16,20:11:21.640269
13458,14,1,20:11:53.555163
13459,14,16,20:12:25.301195
13460,14,1,20:12:56.229030
13461,14,18,20:13:27.156865
13462,14,15,20:13:58.244948
13463,14,18,20:14:29.823895
13464,14,18,20:15:01.569927
13465,14,18,20:15:33.827992
13466,14,1,20:16:05.406939
13467,14,16,20:16:37.665004
13468,14,17,20:17:09.923069
13469,14,1,20:17:41.173069
13470,14,18,20:18:12.586682
13471,14,17,20:18:44.165629
13472,14,17,20:19:15.744576
13473,14,1,20:19:46.994576
13474,14,15,20:20:17.763807
13475,14,18,20:20:49.013807
13476,14,16,20:21:21.099368
13477,14,18,20:21:53.014262
13478,14,15,20:22:24.427875
13479,14,18,20:22:56.342769
13480,14,17,20:23:27.430852
13481,14,17,20:23:59.009799
13482,14,17,20:24:30.588746
13483,14,16,20:25:03.021178
13484,14,18,20:25:33.790409
13485,14,16,20:26:05.369356
13486,14,16,20:26:36.782969
13487,14,17,20:27:08.868530
13488,14,15,20:27:40.118530
13489,14,16,20:28:10.887761
13490,14,15,20:28:42.973322
13491,14,1,20:29:14.552269
13492,14,16,20:29:46.131216
13493,14,16,20:30:18.389281
13494,14,16,20:30:50.474842
13495,14,1,20:31:22.220874
13496,14,17,20:31:53.799821
13497,14,17,20:32:24.727656
13498,14,16,20:32:56.141269
13499,14,16,20:33:26.910500
13500,14,1,20:33:58.656532
13501,14,16,20:34:30.914597
13502,14,17,20:35:02.328210
13503,14,1,20:35:33.097441
13504,14,1,20:36:04.511054
13505,14,16,20:36:35.280285
13506,14,16,20:37:07.195179
13507,14,18,20:37:38.941211
13508,14,1,20:38:09.710442
13509,14,18,20:38:40.960442
13510,14,18,20:39:13.218507
13511,14,17,20:39:44.306590
13512,14,18,20:40:16.564655
13513,14,1,20:40:48.310687
13514,14,15,20:41:20.225581
13515,14,16,20:41:51.971613
13516,14,18,20:42:23.550560
13517,14,15,20:42:55.808625
13518,14,17,20:43:27.387572
13519,14,17,20:43:58.637572
13520,14,15,20:44:30.552466
13521,14,15,20:45:02.984898
13522,14,15,20:45:34.563845
13523,14,18,20:46:05.813845
13524,14,1,20:46:37.559877
13525,14,1,20:47:09.305909
13526,14,17,20:47:41.051941
13527,14,18,20:48:12.966835
13528,14,18,20:48:43.894670
13529,14,18,20:49:14.663901
13530,14,16,20:49:46.242848
13531,14,15,20:50:18.328409
13532,14,16,20:50:49.256244
13533,14,1,20:51:21.171138
13534,14,15,20:51:53.256699
13535,14,15,20:52:24.506699
13536,14,18,20:52:55.920312
13537,14,15,20:53:28.352744
13538,14,15,20:54:00.438305
13539,14,15,20:54:32.184337
13540,14,15,20:55:03.597950
13541,14,17,20:55:34.686033
13542,14,16,20:56:05.613868
13543,14,16,20:56:36.383099
13544,14,16,20:57:08.641164
13545,14,1,20:57:40.220111
13546,14,18,20:58:11.966143
13547,14,18,20:58:43.054226
13548,14,18,20:59:14.304226
13549,14,17,20:59:46.562291
13550,14,18,21:00:17.650374
13551,14,15,21:00:48.900374
13552,14,18,21:01:19.828209
13553,14,17,21:01:51.743103
13554,14,15,21:02:22.993103
13555,14,16,21:02:54.907997
13556,14,18,21:03:26.654029
13557,14,15,21:03:58.739590
13558,14,16,21:04:30.654484
13559,14,17,21:05:01.904484
13560,14,1,21:05:33.990045
13561,14,16,21:06:06.075606
13562,14,1,21:06:37.990500
13563,14,1,21:07:08.759731
13564,14,16,21:07:40.009731
13565,14,16,21:08:12.442163
13566,14,18,21:08:44.700228
13567,14,1,21:09:15.628063
13568,14,15,21:09:46.555898
13569,14,1,21:10:17.643981
13570,14,15,21:10:49.222928
13571,14,16,21:11:20.311011
13572,14,18,21:11:51.724624
13573,14,17,21:12:22.652459
13574,14,1,21:12:53.902459
13575,14,17,21:13:25.817353
13576,14,16,21:13:57.396300
13577,14,18,21:14:29.311194
13578,14,17,21:15:01.569259
13579,14,18,21:15:33.827324
13580,14,16,21:16:04.915407
13581,14,15,21:16:37.000968
13582,14,1,21:17:08.915862
13583,14,1,21:17:41.348294
13584,14,15,21:18:12.761907
13585,14,1,21:18:45.019972
13586,14,15,21:19:16.598919
13587,14,1,21:19:48.513813
13588,14,15,21:20:20.599374
13589,14,17,21:20:52.684935
13590,14,17,21:21:25.117367
13591,14,18,21:21:56.696314
13592,14,18,21:22:27.465545
13593,14,18,21:22:59.380439
13594,14,17,21:23:30.468522
13595,14,15,21:24:02.214554
13596,14,1,21:24:34.300115
13597,14,17,21:25:05.713728
13598,14,15,21:25:37.799289
13599,14,18,21:26:10.057354
13600,14,17,21:26:40.985189
13601,14,16,21:27:13.243254
13602,14,17,21:27:45.158148
13603,14,15,21:28:16.737095
13604,14,1,21:28:49.169527
13605,14,17,21:29:20.915559
13606,14,1,21:29:51.684790
13607,14,18,21:30:22.612625
13608,14,17,21:30:54.870690
13609,14,18,21:31:26.284303
13610,14,1,21:31:57.372386
13611,14,16,21:32:28.785999
13612,14,18,21:33:00.700893
13613,14,16,21:33:31.628728
13614,14,16,21:34:03.374760
13615,14,15,21:34:35.807192
13616,14,15,21:35:06.735027
13617,14,15,21:35:37.823110
13618,14,1,21:36:10.081175
13619,14,18,21:36:41.494788
13620,14,18,21:37:12.422623
13621,14,1,21:37:43.672623
13622,14,1,21:38:15.251570
13623,14,15,21:38:46.997602
13624,14,18,21:39:18.411215
13625,14,17,21:39:49.661215
13626,14,15,21:40:21.240162
13627,14,15,21:40:52.986194
13628,14,17,21:41:23.755425
13629,14,16,21:41:55.334372
13630,14,18,21:42:27.419933
13631,14,15,21:42:58.347768
13632,14,16,21:43:30.433329
13633,14,18,21:44:02.012276
13634,14,1,21:44:34.097837
13635,14,1,21:45:05.676784
13636,14,1,21:45:37.090397
13637,14,16,21:46:07.859628
13638,14,15,21:46:39.774522
13639,14,1,21:47:11.520554
13640,14,16,21:47:43.606115
13641,14,17,21:48:14.856115
13642,14,16,21:48:46.435062
13643,14,17,21:49:18.181094
13644,14,17,21:49:49.108929
13645,14,1,21:50:21.194490
13646,14,1,21:50:52.940522
13647,14,15,21:51:24.028605
13648,14,18,21:51:56.114166
13649,14,17,21:52:28.199727
13650,14,15,21:52:59.945759
13651,14,18,21:53:31.860653
13652,14,16,21:54:03.775547
13653,14,15,21:54:35.861108
13654,14,1,21:55:06.788943
13655,14,15,21:55:39.047008
13656,14,1,21:56:10.135091
13657,14,15,21:56:42.049985
13658,14,16,21:57:13.796017
13659,14,18,21:57:44.723852
13660,14,16,21:58:16.469884
13661,14,1,21:58:48.727949
13662,14,17,21:59:19.977949
13663,14,16,21:59:51.391562
13664,14,16,22:00:23.137594
13665,15,17,07:01:04.516129
13666,15,1,07:02:09.032258
13667,15,16,07:03:17.997775
13668,15,18,07:04:23.215166
13669,15,18,07:05:33.803401
13670,15,1,07:06:37.633188
13671,15,17,07:07:43.567254
13672,15,18,07:08:48.784645
13673,15,16,07:09:54.718711
13674,15,17,07:11:02.134441
13675,15,18,07:12:11.099958
13676,15,18,07:13:20.065475
13677,15,1,07:14:29.030992
13678,15,17,07:15:32.860779
13679,15,17,07:16:40.276509
13680,15,16,07:17:46.943176
13681,15,1,07:18:51.459305
13682,15,18,07:19:55.289092
13683,15,18,07:21:03.470910
13684,15,16,07:22:12.436427
13685,15,18,07:23:19.103094
13686,15,1,07:24:25.769761
13687,15,16,07:25:36.357996
13688,15,17,07:26:40.187783
13689,15,1,07:27:44.703912
13690,15,16,07:28:47.861807
13691,15,16,07:29:51.691594
13692,15,16,07:30:59.873412
13693,15,16,07:32:04.389541
13694,15,16,07:33:08.219328
13695,15,1,07:34:17.986770
13696,15,17,07:35:22.502899
13697,15,18,07:36:27.720290
13698,15,1,07:37:34.386957
13699,15,16,07:38:38.216744
13700,15,18,07:39:43.434135
13701,15,18,07:40:51.615953
13702,15,16,07:41:56.833344
13703,15,16,07:43:05.015162
13704,15,18,07:44:15.603397
13705,15,18,07:45:22.270064
13706,15,16,07:46:26.099851
13707,15,1,07:47:33.515581
13708,15,17,07:48:38.031710
13709,15,18,07:49:43.965776
13710,15,18,07:50:53.733218
13711,15,16,07:51:58.950609
13712,15,1,07:53:07.916126
13713,15,18,07:54:11.745913
13714,15,18,07:55:16.963304
13715,15,17,07:56:21.479433
13716,15,18,07:57:28.895163
13717,15,17,07:58:34.829229
13718,15,18,07:59:42.244959
13719,15,1,08:00:46.761088
13720,15,17,08:01:50.590875
13721,15,1,08:02:53.748770
13722,15,16,08:03:59.682836
13723,15,17,08:05:07.098566
13724,15,1,08:06:11.614695
13725,15,16,08:07:18.281362
13726,15,18,08:08:26.463180
13727,15,18,08:09:37.051415
13728,15,17,08:10:44.467145
13729,15,17,08:11:51.133812
13730,15,18,08:13:00.901254
13731,15,18,08:14:09.083072
13732,15,1,08:15:17.264890
13733,15,18,08:16:22.482281
13734,15,1,08:17:25.640176
13735,15,1,08:18:36.228411
13736,15,16,08:19:41.445802
13737,15,16,08:20:51.213244
13738,15,17,08:21:57.879911
13739,15,1,08:23:05.295641
13740,15,16,08:24:10.513032
13741,15,1,08:25:16.447098
13742,15,17,08:26:26.214540
13743,15,1,08:27:30.730669
13744,15,16,08:28:37.397336
13745,15,18,08:29:41.227123
13746,15,16,08:30:49.408941
13747,15,16,08:31:57.590759
13748,15,16,08:33:05.772577
13749,15,16,08:34:13.954395
13750,15,17,08:35:22.136213
13751,15,18,08:36:30.318031
13752,15,17,08:37:38.499849
13753,15,17,08:38:46.681667
13754,15,17,08:39:54.863485
13755,15,1,08:41:03.045303
13756,15,16,08:42:11.227121
13757,15,17,08:43:19.408939
13758,15,17,08:44:27.590757
13759,15,18,08:45:35.772575
13760,15,18,08:46:43.954393
13761,15,1,08:47:52.136211
13762,15,16,08:49:00.318029
13763,15,18,08:50:08.499847
13764,15,17,08:51:16.681665
13765,15,18,08:52:24.863483
13766,15,1,08:53:33.045301
13767,15,1,08:54:41.227119
13768,15,17,08:55:49.408937
13769,15,18,08:56:57.590755
13770,15,1,08:58:05.772573
13771,15,1,08:59:13.954391
13772,15,1,09:00:22.136209
13773,15,16,09:01:30.318027
13774,15,18,09:02:38.499845
13775,15,17,09:03:46.681663
13776,15,18,09:04:54.863481
13777,15,17,09:06:03.045299
13778,15,18,09:07:11.227117
13779,15,18,09:08:19.408935
13780,15,16,09:09:27.590753
13781,15,16,09:10:35.772571
13782,15,1,09:11:43.954389
13783,15,16,09:12:52.136207
13784,15,16,09:14:00.318025
13785,15,16,09:15:08.499843
13786,15,1,09:16:16.681661
13787,15,1,09:17:24.863479
13788,15,17,09:18:33.045297
13789,15,16,09:19:41.227115
13790,15,17,09:20:49.408933
13791,15,18,09:21:57.590751
13792,15,1,09:23:05.772569
13793,15,18,09:24:13.954387
13794,15,16,09:25:22.136205
13795,15,18,09:26:30.318023
13796,15,18,09:27:38.499841
13797,15,1,09:28:46.681659
13798,15,17,09:29:54.863477
13799,15,17,09:31:03.045295
13800,15,17,09:32:11.227113
13801,15,17,09:33:19.408931
13802,15,1,09:34:27.590749
13803,15,17,09:35:35.772567
13804,15,17,09:36:43.954385
13805,15,1,09:37:52.136203
13806,15,1,09:39:00.318021
13807,15,17,09:40:08.499839
13808,15,1,09:41:16.681657
13809,15,17,09:42:24.863475
13810,15,16,09:43:33.045293
13811,15,16,09:44:41.227111
13812,15,16,09:45:49.408929
13813,15,17,09:46:57.590747
13814,15,18,09:48:05.772565
13815,15,16,09:49:13.954383
13816,15,18,09:50:22.136201
13817,15,16,09:51:30.318019
13818,15,18,09:52:38.499837
13819,15,18,09:53:46.681655
13820,15,18,09:54:54.863473
13821,15,1,09:56:03.045291
13822,15,17,09:57:11.227109
13823,15,16,09:58:19.408927
13824,15,17,09:59:27.590745
13825,15,1,10:00:35.772563
13826,15,16,10:01:43.954381
13827,15,18,10:02:47.784168
13828,15,16,10:03:53.718234
13829,15,1,10:05:01.133964
13830,15,16,10:06:08.549694
13831,15,16,10:07:15.216361
13832,15,16,10:08:19.732490
13833,15,1,10:09:25.666556
13834,15,17,10:10:30.182685
13835,15,18,10:11:34.012472
13836,15,18,10:12:37.170367
13837,15,1,10:13:42.387758
13838,15,17,10:14:51.353275
13839,15,17,10:15:55.869404
13840,15,17,10:17:03.285134
13841,15,18,10:18:06.443029
13842,15,18,10:19:11.660420
13843,15,17,10:20:15.490207
13844,15,18,10:21:23.672025
13845,15,16,10:22:31.853843
13846,15,1,10:23:40.035661
13847,15,18,10:24:44.551790
13848,15,1,10:25:55.140025
13849,15,17,10:27:00.357416
13850,15,1,10:28:05.574807
13851,15,1,10:29:12.241474
13852,15,18,10:30:20.423292
13853,15,1,10:31:30.190734
13854,15,17,10:32:34.020521
13855,15,17,10:33:40.687188
13856,15,17,10:34:51.275423
13857,15,16,10:35:55.791552
13858,15,17,10:37:01.725618
13859,15,1,10:38:08.392285
13860,15,1,10:39:18.159727
13861,15,18,10:40:21.989514
13862,15,1,10:41:25.819301
13863,15,17,10:42:34.784818
13864,15,18,10:43:38.614605
13865,15,16,10:44:42.444392
13866,15,17,10:45:50.626210
13867,15,16,10:46:55.843601
13868,15,1,10:48:06.431836
13869,15,17,10:49:12.365902
13870,15,17,10:50:17.583293
13871,15,1,10:51:25.765111
13872,15,18,10:52:35.532553
13873,15,1,10:53:41.466619
13874,15,18,10:54:46.684010
13875,15,17,10:55:52.618076
13876,15,17,10:57:01.583593
13877,15,17,10:58:05.413380
13878,15,1,10:59:12.080047
13879,15,18,11:00:19.495777
13880,15,16,11:01:30.084012
13881,15,16,11:02:35.301403
13882,15,17,11:03:39.131190
13883,15,17,11:04:45.065256
13884,15,18,11:05:48.223151
13885,15,18,11:06:51.381046
13886,15,16,11:07:55.897175
13887,15,18,11:08:59.726962
13888,15,1,11:10:08.692479
13889,15,16,11:11:17.657996
13890,15,17,11:12:22.174125
13891,15,17,11:13:28.108191
13892,15,18,11:14:33.325582
13893,15,18,11:15:38.542973
13894,15,18,11:16:48.310415
13895,15,18,11:17:54.244481
13896,15,1,11:18:57.402376
13897,15,18,11:20:01.232163
13898,15,16,11:21:10.197680
13899,15,18,11:22:16.131746
13900,15,18,11:23:25.097263
13901,15,18,11:24:31.763930
13902,15,17,11:25:39.179660
13903,15,18,11:26:48.947102
13904,15,1,11:27:57.912619
13905,15,16,11:29:03.846685
13906,15,1,11:30:13.614127
13907,15,1,11:31:17.443914
13908,15,16,11:32:24.859644
13909,15,18,11:33:33.041462
13910,15,17,11:34:42.006979
13911,15,1,11:35:47.224370
