id,board_from,alight_to,arr_time
10639,12,1,17:45:57.079611
10640,12,18,17:47:38.774526
10641,12,18,17:49:20.469441
10642,12,18,17:51:09.560350
10643,12,16,17:52:54.823508
10644,12,17,17:54:41.966365
10645,12,15,17:56:33.077476
10646,12,18,17:58:24.188587
10647,12,16,18:00:17.396134
10648,12,13,18:02:00.844410
10649,12,18,18:03:42.539325
10650,12,14,18:05:22.539325
10651,12,18,18:07:11.630234
10652,12,14,18:09:04.837781
10653,12,15,18:10:46.532696
10654,12,13,18:12:33.675553
10655,12,17,18:14:33.675553
10656,12,17,18:16:17.123829
10657,12,14,18:17:57.123829
10658,12,18,18:19:52.508444
10659,12,18,18:21:50.155503
10660,12,18,18:23:31.850418
10661,12,18,18:25:17.113576
10662,12,14,18:27:08.224687
10663,12,17,18:29:05.871746
10664,12,17,18:30:59.079293
10665,12,14,18:32:52.286840
10666,12,13,18:34:33.981755
10667,12,17,18:36:31.628814
10668,12,13,18:38:18.771671
10669,12,13,18:40:11.979218
10670,12,15,18:41:57.242376
10671,12,16,18:43:44.385233
10672,12,1,18:45:33.476142
10673,12,13,18:47:31.123201
10674,12,15,18:49:20.214110
10675,12,16,18:51:11.325221
10676,12,18,18:53:00.416130
10677,12,18,18:54:53.623677
10678,12,1,18:56:44.734788
10679,12,18,18:58:42.381847
10680,12,15,19:00:27.645005
10681,12,1,19:02:11.093281
10682,12,16,19:04:04.300828
10683,12,15,19:05:49.563986
10684,12,18,19:07:31.258901
10685,12,18,19:09:18.401758
10686,12,18,19:10:58.401758
10687,12,18,19:12:56.048817
10688,12,14,19:14:39.497093
10689,12,14,19:16:22.945369
10690,12,17,19:18:06.393645
10691,12,17,19:19:57.504756
10692,12,14,19:21:42.767914
10693,12,14,19:23:24.462829
10694,12,17,19:25:07.911105
10695,12,15,19:27:05.558164
10696,12,17,19:28:54.649073
10697,12,17,19:30:34.649073
10698,12,15,19:32:19.912231
10699,12,17,19:34:05.175389
10700,12,16,19:35:56.286500
10701,12,13,19:37:39.734776
10702,12,15,19:39:35.119391
10703,12,13,19:41:16.814306
10704,12,15,19:43:07.925417
10705,12,16,19:44:47.925417
10706,12,17,19:46:39.036528
10707,12,17,19:48:36.683587
10708,12,17,19:50:34.330646
10709,12,18,19:52:29.715261
10710,12,1,19:54:22.922808
10711,12,13,19:56:06.371084
10712,12,14,19:58:04.018143
10713,12,16,19:59:59.402758
10714,12,14,20:01:39.402758
10715,12,15,20:03:30.513869
10716,12,16,20:05:17.656726
10717,12,17,20:07:08.767837
10718,12,15,20:09:06.414896
10719,12,14,20:10:51.678054
10720,12,16,20:12:33.372969
10721,12,13,20:14:28.757584
10722,12,15,20:16:10.452499
10723,12,14,20:18:03.660046
10724,12,16,20:19:50.802903
10725,12,13,20:21:50.802903
10726,12,17,20:23:41.914014
10727,12,14,20:25:29.056871
10728,12,13,20:27:29.056871
10729,12,17,20:29:14.320029
10730,12,17,20:31:05.431140
10731,12,18,20:32:52.573997
10732,12,1,20:34:32.573997
10733,12,17,20:36:23.685108
10734,12,17,20:38:14.796219
10735,12,13,20:40:01.939076
10736,12,13,20:41:55.146623
10737,12,15,20:43:48.354170
10738,12,13,20:45:33.617328
10739,12,1,20:47:24.728439
10740,12,1,20:49:09.991597
10741,12,17,20:51:05.376212
10742,12,18,20:53:03.023271
10743,12,18,20:55:03.023271
10744,12,18,20:56:50.166128
10745,12,14,20:58:33.614404
10746,12,18,21:00:26.821951
10747,12,16,21:02:24.469010
10748,12,13,21:04:22.116069
10749,12,18,21:06:11.206978
10750,12,16,21:08:04.414525
10751,12,1,21:09:44.414525
10752,12,14,21:11:33.505434
10753,12,13,21:13:22.596343
10754,12,14,21:15:09.739200
10755,12,15,21:16:49.739200
10756,12,18,21:18:40.850311
10757,12,13,21:20:31.961422
10758,12,16,21:22:13.656337
10759,12,15,21:23:57.104613
10760,12,15,21:25:46.195522
10761,12,17,21:27:35.286431
10762,12,13,21:29:30.671046
10763,12,15,21:31:15.934204
10764,13,18,07:01:06.666667
10765,13,18,07:02:15.632184
10766,13,1,07:03:19.461971
10767,13,1,07:04:27.643789
10768,13,18,07:05:37.411231
10769,13,16,07:06:41.241018
10770,13,1,07:07:49.422836
10771,13,18,07:08:57.604654
10772,13,15,07:10:00.762549
10773,13,1,07:11:10.529991
10774,13,14,07:12:20.297433
10775,13,14,07:13:26.964100
10776,13,16,07:14:35.929617
10777,13,18,07:15:43.345347
10778,13,17,07:16:47.175134
10779,13,15,07:17:51.691263
10780,13,18,07:19:02.279498
10781,13,16,07:20:08.213564
10782,13,1,07:21:13.430955
10783,13,18,07:22:16.588850
10784,13,1,07:23:25.554367
10785,13,14,07:24:30.771758
10786,13,1,07:25:40.539200
10787,13,1,07:26:48.721018
10788,13,14,07:27:54.655084
10789,13,18,07:29:03.620601
10790,13,14,07:30:09.554667
10791,13,17,07:31:18.520184
10792,13,18,07:32:23.737575
10793,13,16,07:33:31.153305
10794,13,18,07:34:40.118822
10795,13,14,07:35:43.948609
10796,13,1,07:36:47.778396
10797,13,15,07:37:52.995787
10798,13,14,07:39:02.763229
10799,13,17,07:40:12.530671
10800,13,16,07:41:23.118906
10801,13,16,07:42:30.534636
10802,13,16,07:43:37.201303
10803,13,1,07:44:45.383121
10804,13,15,07:45:52.049788
10805,13,14,07:47:01.015305
10806,13,1,07:48:09.197123
10807,13,16,07:49:15.131189
10808,13,17,07:50:18.960976
10809,13,18,07:51:27.142794
10810,13,1,07:52:32.360185
10811,13,1,07:53:39.026852
10812,13,18,07:54:42.856639
10813,13,16,07:55:48.074030
10814,13,15,07:56:57.039547
10815,13,16,07:58:04.455277
10816,13,1,07:59:08.285064
10817,13,16,08:00:14.219130
10818,13,1,08:01:21.634860
10819,13,17,08:02:28.301527
10820,13,18,08:03:32.131314
10821,13,15,08:04:41.096831
10822,13,16,08:05:47.030897
10823,13,17,08:06:50.860684
10824,13,15,08:07:56.078075
10825,13,1,08:09:02.744742
10826,13,16,08:10:08.678808
10827,13,17,08:11:16.860626
10828,13,1,08:12:22.794692
10829,13,17,08:13:25.952587
10830,13,16,08:14:34.918104
10831,13,17,08:15:40.852170
10832,13,18,08:16:50.619612
10833,13,18,08:17:55.837003
10834,13,18,08:19:04.018821
10835,13,17,08:20:11.434551
10836,13,1,08:21:15.264338
10837,13,15,08:22:20.481729
10838,13,18,08:23:27.148396
10839,13,15,08:24:33.815063
10840,13,17,08:25:42.780580
10841,13,16,08:26:50.962398
10842,13,16,08:27:55.478527
10843,13,16,08:28:59.994656
10844,13,18,08:30:05.212047
10845,13,16,08:31:10.429438
10846,13,16,08:32:15.646829
10847,13,18,08:33:20.864220
10848,13,16,08:34:26.081611
10849,13,15,08:35:31.299002
10850,13,16,08:36:36.516393
10851,13,16,08:37:41.733784
10852,13,17,08:38:46.951175
10853,13,15,08:39:52.168566
10854,13,16,08:40:57.385957
10855,13,16,08:42:02.603348
10856,13,14,08:43:07.820739
10857,13,16,08:44:13.038130
10858,13,14,08:45:18.255521
10859,13,18,08:46:23.472912
10860,13,15,08:47:28.690303
10861,13,14,08:48:33.907694
10862,13,15,08:49:39.125085
10863,13,16,08:50:44.342476
10864,13,17,08:51:49.559867
10865,13,17,08:52:54.777258
10866,13,14,08:53:59.994649
10867,13,14,08:55:05.212040
10868,13,14,08:56:10.429431
10869,13,15,08:57:15.646822
10870,13,18,08:58:20.864213
10871,13,15,08:59:26.081604
10872,13,17,09:00:31.298995
10873,13,14,09:01:36.516386
10874,13,17,09:02:41.733777
10875,13,17,09:03:46.951168
10876,13,14,09:04:52.168559
10877,13,18,09:05:57.385950
10878,13,16,09:07:02.603341
10879,13,15,09:08:07.820732
10880,13,17,09:09:13.038123
10881,13,18,09:10:18.255514
10882,13,14,09:11:23.472905
10883,13,15,09:12:28.690296
10884,13,16,09:13:33.907687
10885,13,18,09:14:39.125078
10886,13,15,09:15:44.342469
10887,13,17,09:16:49.559860
10888,13,18,09:17:54.777251
10889,13,16,09:18:59.994642
10890,13,18,09:20:05.212033
10891,13,16,09:21:10.429424
10892,13,17,09:22:15.646815
10893,13,16,09:23:20.864206
10894,13,14,09:24:26.081597
10895,13,16,09:25:31.298988
10896,13,1,09:26:36.516379
10897,13,15,09:27:41.733770
10898,13,1,09:28:46.951161
10899,13,18,09:29:52.168552
10900,13,1,09:30:57.385943
10901,13,16,09:32:02.603334
10902,13,1,09:33:07.820725
10903,13,15,09:34:13.038116
10904,13,14,09:35:18.255507
10905,13,18,09:36:23.472898
10906,13,1,09:37:28.690289
10907,13,16,09:38:33.907680
10908,13,16,09:39:39.125071
10909,13,16,09:40:44.342462
10910,13,14,09:41:49.559853
10911,13,1,09:42:54.777244
10912,13,16,09:43:59.994635
10913,13,14,09:45:05.212026
10914,13,16,09:46:10.429417
10915,13,16,09:47:15.646808
10916,13,18,09:48:20.864199
10917,13,17,09:49:26.081590
10918,13,17,09:50:31.298981
10919,13,1,09:51:36.516372
10920,13,17,09:52:41.733763
10921,13,15,09:53:46.951154
10922,13,1,09:54:52.168545
10923,13,15,09:55:57.385936
10924,13,17,09:57:02.603327
10925,13,16,09:58:07.820718
10926,13,17,09:59:13.038109
10927,13,1,10:00:18.255500
10928,13,14,10:01:22.085287
10929,13,1,10:02:28.019353
10930,13,14,10:03:33.236744
10931,13,15,10:04:37.066531
10932,13,16,10:05:40.896318
10933,13,15,10:06:49.078136
10934,13,1,10:07:54.295527
10935,13,17,10:09:03.261044
10936,13,17,10:10:07.777173
10937,13,14,10:11:10.935068
10938,13,17,10:12:19.900585
10939,13,16,10:13:28.866102
10940,13,17,10:14:33.382231
10941,13,18,10:15:41.564049
10942,13,15,10:16:51.331491
10943,13,17,10:17:56.548882
10944,13,15,10:19:06.316324
10945,13,1,10:20:11.533715
10946,13,18,10:21:22.121950
10947,13,17,10:22:32.710185
10948,13,16,10:23:41.675702
10949,13,18,10:24:48.342369
10950,13,16,10:25:55.758099
10951,13,16,10:27:00.274228
10952,13,14,10:28:07.689958
10953,13,15,10:29:15.105688
10954,13,1,10:30:21.772355
10955,13,16,10:31:29.188085
10956,13,14,10:32:34.405476
10957,13,17,10:33:38.235263
10958,13,14,10:34:47.200780
10959,13,16,10:35:57.789015
10960,13,15,10:37:05.204745
10961,13,1,10:38:08.362640
10962,13,16,10:39:14.296706
10963,13,17,10:40:24.884941
10964,13,15,10:41:31.551608
10965,13,15,10:42:42.139843
10966,13,15,10:43:45.969630
10967,13,15,10:44:51.903696
10968,13,15,10:46:00.869213
10969,13,18,10:47:10.636655
10970,13,15,10:48:15.854046
10971,13,17,10:49:21.788112
10972,13,17,10:50:29.969930
10973,13,1,10:51:36.636597
10974,13,17,10:52:44.052327
10975,13,15,10:53:53.819769
10976,13,15,10:54:58.335898
10977,13,1,10:56:02.852027
10978,13,1,10:57:08.069418
10979,13,18,10:58:15.485148
10980,13,16,10:59:19.314935
10981,13,18,11:00:22.472830
10982,13,16,11:01:29.139497
10983,13,15,11:02:38.906939
10984,13,18,11:03:47.872456
10985,13,14,11:04:51.030351
10986,13,17,11:05:59.212169
10987,13,14,11:07:03.728298
10988,13,16,11:08:11.144028
10989,13,15,11:09:21.732263
10990,13,16,11:10:32.320498
10991,13,17,11:11:41.286015
10992,13,14,11:12:45.115802
10993,13,15,11:13:48.273697
10994,13,1,11:14:56.455515
10995,13,16,11:16:01.672906
10996,13,16,11:17:09.088636
10997,13,17,11:18:18.054153
10998,13,1,11:19:28.642388
10999,13,17,11:20:32.472175
11000,13,18,11:21:36.988304
11001,13,16,11:22:47.576539
11002,13,15,11:23:53.510605
11003,13,14,11:24:57.340392
11004,13,15,11:26:07.107834
11005,13,18,11:27:15.289652
11006,13,16,11:28:24.255169
11007,13,18,11:29:34.022611
11008,13,16,11:30:42.988128
11009,13,17,11:31:48.922194
11010,13,15,11:32:57.887711
11011,13,17,11:34:04.554378
11012,13,14,11:35:08.384165
11013,13,1,11:36:14.318231
11014,13,1,11:37:22.500049
11015,13,14,11:38:29.166716
11016,13,16,11:39:38.934158
11017,13,1,11:40:46.349888
11018,13,16,11:41:50.866017
11019,13,17,11:42:59.831534
11020,13,17,11:44:04.347663
11021,13,15,11:45:08.177450
11022,13,18,11:46:17.944892
11023,13,16,11:47:27.712334
11024,13,18,11:48:31.542121
11025,13,1,11:49:40.507638
11026,13,1,11:50:45.725029
11027,13,18,11:51:50.241158
11028,13,15,11:52:55.458549
11029,13,14,11:54:00.675940
11030,13,1,11:55:08.857758
11031,13,16,11:56:12.015653
11032,13,15,11:57:20.981170
11033,13,17,11:58:29.162988
11034,13,15,11:59:35.097054
11035,13,14,12:00:42.512784
11036,13,14,12:01:49.179451
11037,13,17,12:02:53.009238
11038,13,18,12:03:57.525367
11039,13,1,12:05:02.742758
11040,13,1,12:06:07.960149
11041,13,1,12:07:15.375879
11042,13,15,12:08:18.533774
11043,13,18,12:09:21.691669
11044,13,18,12:10:32.279904
11045,13,17,12:11:40.461722
11046,13,1,12:12:44.977851
11047,13,18,12:13:48.135746
11048,13,17,12:14:53.353137
11049,13,14,12:15:59.287203
11050,13,16,12:17:05.221269
11051,13,18,12:18:14.988711
11052,13,1,12:19:25.576946
11053,13,17,12:20:30.093075
11054,13,15,12:21:38.274893
11055,13,17,12:22:48.863128
11056,13,16,12:23:56.278858
11057,13,18,12:25:00.108645
11058,13,15,12:26:07.524375
11059,13,14,12:27:14.191042
11060,13,14,12:28:24.779277
11061,13,17,12:29:31.445944
11062,13,16,12:30:41.213386
11063,13,14,12:31:50.980828
11064,13,14,12:32:54.138723
11065,13,1,12:33:57.296618
11066,13,16,12:35:00.454513
11067,13,15,12:36:08.636331
11068,13,17,12:37:16.052061
11069,13,1,12:38:25.017578
11070,13,15,12:39:31.684245
11071,13,1,12:40:40.649762
11072,13,1,12:41:47.316429
11073,13,16,12:42:53.250495
11074,13,18,12:43:59.184561
11075,13,14,12:45:09.772796
11076,13,1,12:46:14.990187
11077,13,17,12:47:19.506316
11078,13,14,12:48:23.336103
11079,13,1,12:49:31.517921
11080,13,14,12:50:38.933651
11081,13,15,12:51:42.763438
11082,13,18,12:52:48.697504
11083,13,17,12:53:54.631570
11084,13,16,12:55:02.047300
11085,13,1,12:56:12.635535
11086,13,1,12:57:19.302202
11087,13,17,12:58:24.519593
11088,13,16,12:59:35.107828
11089,13,18,13:00:39.623957
11090,13,1,13:01:46.290624
11091,13,16,13:02:56.058066
11092,13,17,13:04:04.239884
11093,13,17,13:05:14.828119
11094,13,16,13:06:25.416354
11095,13,16,13:07:30.633745
11096,13,17,13:08:39.599262
11097,13,15,13:09:47.781080
11098,13,1,13:10:52.297209
11099,13,15,13:12:02.885444
11100,13,17,13:13:09.552111
11101,13,18,13:14:16.967841
11102,13,16,13:15:25.933358
11103,13,14,13:16:31.867424
11104,13,16,13:17:40.832941
11105,13,1,13:18:46.050332
11106,13,18,13:19:54.232150
11107,13,14,13:20:59.449541
11108,13,14,13:22:06.116208
11109,13,1,13:23:16.704443
11110,13,15,13:24:25.669960
11111,13,1,13:25:35.437402
11112,13,1,13:26:43.619220
11113,13,18,13:27:53.386662
11114,13,16,13:29:01.568480
11115,13,15,13:30:10.533997
11116,13,17,13:31:15.751388
11117,13,16,13:32:23.933206
11118,13,15,13:33:28.449335
11119,13,14,13:34:33.666726
11120,13,17,13:35:38.884117
11121,13,14,13:36:45.550784
11122,13,15,13:37:55.318226
11123,13,14,13:39:02.733956
11124,13,14,13:40:07.250085
11125,13,14,13:41:16.215602
11126,13,14,13:42:20.045389
11127,13,1,13:43:29.010906
11128,13,14,13:44:36.426636
11129,13,15,13:45:45.392153
11130,13,1,13:46:52.058820
11131,13,16,13:47:57.276211
11132,13,14,13:49:03.942878
11133,13,16,13:50:09.160269
11134,13,16,13:51:19.748504
11135,13,14,13:52:22.906399
11136,13,18,13:53:31.871916
11137,13,18,13:54:37.089307
11138,13,1,13:55:40.919094
11139,13,14,13:56:44.748881
11140,13,14,13:57:52.930699
11141,13,1,13:58:58.148090
11142,13,1,14:00:03.365481
11143,13,18,14:01:08.582872
11144,13,17,14:02:15.998602
11145,13,1,14:03:21.932668
11146,13,18,14:04:27.866734
11147,13,16,14:05:35.282464
11148,13,14,14:06:45.049906
11149,13,15,14:07:49.566035
11150,13,15,14:08:54.082164
11151,13,18,14:09:58.598293
11152,13,18,14:11:08.365735
11153,13,15,14:12:18.133177
11154,13,15,14:13:24.067243
11155,13,17,14:14:30.001309
11156,13,15,14:15:35.218700
11157,13,14,14:16:40.436091
11158,13,17,14:17:43.593986
11159,13,15,14:18:48.110115
11160,13,18,14:19:54.044181
11161,13,18,14:21:03.811623
11162,13,16,14:22:08.327752
11163,13,1,14:23:11.485647
11164,13,1,14:24:20.451164
11165,13,17,14:25:27.117831
11166,13,15,14:26:37.706066
11167,13,15,14:27:43.640132
11168,13,1,14:28:49.574198
11169,13,1,14:29:56.989928
11170,13,14,14:31:04.405658
11171,13,16,14:32:08.235445
11172,13,15,14:33:14.902112
11173,13,18,14:34:18.731899
11174,13,17,14:35:26.913717
11175,13,15,14:36:35.095535
11176,13,14,14:37:44.862977
11177,13,15,14:38:50.797043
11178,13,1,14:40:00.564485
11179,13,14,14:41:07.980215
11180,13,18,14:42:16.162033
11181,13,15,14:43:25.127550
11182,13,14,14:44:32.543280
11183,13,15,14:45:35.701175
11184,13,14,14:46:43.116905
11185,13,16,14:47:47.633034
11186,13,14,14:48:52.149163
11187,13,18,14:49:58.083229
11188,13,1,14:51:01.913016
11189,13,17,14:52:05.742803
11190,13,15,14:53:11.676869
11191,13,18,14:54:21.444311
11192,13,14,14:55:24.602206
11193,13,16,14:56:30.536272
11194,13,14,14:57:34.366059
11195,13,15,14:58:44.133501
11196,13,16,14:59:48.649630
11197,13,14,15:00:59.237865
11198,13,14,15:02:04.455256
11199,13,14,15:03:15.043491
11200,13,1,15:04:18.873278
11201,13,14,15:05:27.838795
11202,13,1,15:06:33.772861
11203,13,18,15:07:38.288990
11204,13,14,15:08:48.056432
11205,13,1,15:09:57.823874
11206,13,1,15:11:04.490541
11207,13,15,15:12:14.257983
11208,13,14,15:13:18.087770
11209,13,1,15:14:26.269588
11210,13,15,15:15:33.685318
11211,13,16,15:16:41.101048
11212,13,18,15:17:47.767715
11213,13,15,15:18:51.597502
11214,13,1,15:19:54.755397
11215,13,16,15:21:03.720914
11216,13,1,15:22:09.654980
11217,13,15,15:23:16.321647
11218,13,18,15:24:25.287164
11219,13,16,15:25:32.702894
11220,13,15,15:26:42.470336
11221,13,18,15:27:47.687727
11222,13,1,15:28:52.203856
11223,13,16,15:29:56.719985
11224,13,14,15:31:02.654051
11225,13,1,15:32:08.588117
11226,13,14,15:33:11.746012
11227,13,14,15:34:19.161742
11228,13,14,15:35:28.127259
11229,13,16,15:36:31.957046
11230,13,14,15:37:38.623713
11231,13,18,15:38:46.805531
11232,13,15,15:39:52.739597
11233,13,17,15:40:55.897492
11234,13,17,15:42:04.079310
11235,13,17,15:43:11.495040
11236,13,14,15:44:16.712431
11237,13,15,15:45:27.300666
11238,13,15,15:46:33.234732
11239,13,1,15:47:40.650462
11240,13,1,15:48:48.066192
11241,13,14,15:49:52.582321
11242,13,15,15:51:02.349763
11243,13,16,15:52:07.567154
11244,13,17,15:53:11.396941
11245,13,14,15:54:18.812671
11246,13,16,15:55:23.328800
11247,13,14,15:56:33.096242
11248,13,16,15:57:39.762909
11249,13,15,15:58:50.351144
11250,13,16,15:59:54.867273
11251,13,17,16:01:03.049091
11252,13,15,16:02:13.637326
11253,13,18,16:03:21.053056
11254,13,16,16:04:26.987122
11255,13,14,16:05:33.653789
11256,13,15,16:06:40.320456
11257,13,15,16:07:44.150243
11258,13,16,16:08:54.738478
11259,13,14,16:10:02.154208
11260,13,14,16:11:05.983995
11261,13,17,16:12:13.399725
11262,13,15,16:13:19.333791
11263,13,15,16:14:23.849920
11264,13,1,16:15:32.815437
11265,13,14,16:16:38.749503
11266,13,16,16:17:46.165233
11267,13,18,16:18:52.831900
11268,13,15,16:20:00.247630
11269,13,15,16:21:04.077417
11270,13,16,16:22:13.042934
11271,13,18,16:23:23.631169
11272,13,1,16:24:27.460956
11273,13,15,16:25:34.876686
11274,13,16,16:26:43.842203
11275,13,1,16:27:50.508870
11276,13,18,16:28:57.924600
11277,13,16,16:30:01.082495
11278,13,16,16:31:07.016561
11279,13,14,16:32:14.432291
11280,13,14,16:33:21.848021
11281,13,15,16:34:32.436256
11282,13,17,16:35:38.370322
11283,13,14,16:36:42.886451
11284,13,18,16:37:49.553118
11285,13,17,16:38:54.069247
11286,13,1,16:39:58.585376
11287,13,15,16:41:04.519442
11288,13,18,16:42:11.186109
11289,13,16,16:43:15.015896
11290,13,17,16:44:20.949962
11291,13,17,16:45:25.466091
11292,13,18,16:46:35.233533
11293,13,1,16:47:44.199050
11294,13,16,16:48:50.133116
11295,13,18,16:49:56.799783
11296,13,18,16:51:02.733849
11297,13,15,16:52:12.501291
11298,13,1,16:53:19.917021
11299,13,15,16:54:26.583688
11300,13,17,16:55:36.351130
11301,13,14,16:56:42.285196
11302,13,14,16:57:49.700926
11303,13,14,16:58:56.367593
11304,13,18,17:00:03.034260
11305,13,1,17:01:08.968326
11306,13,18,17:02:16.384056
11307,13,1,17:03:20.213843
11308,13,14,17:04:24.729972
11309,13,14,17:05:32.911790
11310,13,17,17:06:41.877307
11311,13,15,17:07:46.393436
11312,13,18,17:08:53.060103
11313,13,17,17:10:02.025620
11314,13,14,17:11:11.793062
11315,13,16,17:12:17.727128
11316,13,17,17:13:22.944519
11317,13,16,17:14:28.878585
11318,13,1,17:15:34.095976
11319,13,16,17:16:42.277794
11320,13,14,17:17:49.693524
11321,13,15,17:18:56.360191
11322,13,15,17:20:01.577582
11323,13,14,17:21:08.993312
11324,13,18,17:22:17.958829
11325,13,15,17:23:24.625496
11326,13,17,17:24:29.842887
11327,13,16,17:25:37.258617
11328,13,16,17:26:42.476008
11329,13,17,17:27:47.693399
11330,13,17,17:28:55.109129
11331,13,15,17:29:58.267024
11332,13,17,17:31:02.783153
11333,13,18,17:32:06.612940
11334,13,18,17:33:12.547006
11335,13,16,17:34:18.481072
11336,13,16,17:35:28.248514
11337,13,16,17:36:34.915181
11338,13,1,17:37:38.073076
11339,13,1,17:38:47.840518
11340,13,1,17:39:57.607960
11341,13,1,17:41:03.542026
11342,13,16,17:42:10.957756
11343,13,16,17:43:20.725198
11344,13,16,17:44:26.659264
11345,13,15,17:45:36.426706
11346,13,16,17:46:40.942835
11347,13,18,17:47:49.124653
11348,13,14,17:48:52.954440
11349,13,16,17:49:57.470569
11350,13,15,17:51:04.137236
11351,13,17,17:52:08.653365
11352,13,14,17:53:14.587431
11353,13,14,17:54:19.103560
11354,13,14,17:55:26.519290
11355,13,1,17:56:37.107525
11356,13,16,17:57:40.937312
11357,13,1,17:58:50.704754
11358,13,18,17:59:58.886572
11359,13,17,18:01:04.820638
11360,13,1,18:02:09.336767
11361,13,15,18:03:13.166554
11362,13,17,18:04:22.132071
11363,13,15,18:05:25.961858
11364,13,1,18:06:34.143676
11365,13,18,18:07:41.559406
11366,13,14,18:08:45.389193
11367,13,17,18:09:50.606584
11368,13,16,18:10:54.436371
11369,13,1,18:11:58.952500
11370,13,16,18:13:06.368230
11371,13,16,18:14:11.585621
11372,13,14,18:15:19.001351
11373,13,16,18:16:27.183169
11374,13,17,18:17:32.400560
11375,13,14,18:18:41.366077
11376,13,15,18:19:50.331594
11377,13,14,18:20:56.265660
11378,13,15,18:22:05.231177
11379,13,16,18:23:11.897844
11380,13,15,18:24:17.831910
11381,13,18,18:25:22.348039
11382,13,1,18:26:29.014706
11383,13,14,18:27:32.844493
11384,13,15,18:28:41.810010
11385,13,1,18:29:49.991828
11386,13,1,18:30:54.507957
11387,13,18,18:32:00.442023
11388,13,15,18:33:08.623841
11389,13,17,18:34:16.805659
11390,13,18,18:35:22.023050
11391,13,14,18:36:27.957116
11392,13,16,18:37:33.174507
11393,13,18,18:38:40.590237
11394,13,14,18:39:49.555754
11395,13,16,18:40:55.489820
11396,13,17,18:41:58.647715
11397,13,14,18:43:06.063445
11398,13,15,18:44:16.651680
11399,13,14,18:45:26.419122
11400,13,14,18:46:31.636513
11401,13,1,18:47:37.570579
11402,13,14,18:48:44.986309
11403,13,15,18:49:49.502438
11404,13,15,18:50:59.269880
11405,13,15,18:52:09.037322
11406,13,17,18:53:15.703989
11407,13,14,18:54:18.861884
11408,13,1,18:55:24.079275
11409,13,16,18:56:32.261093
11410,13,17,18:57:38.195159
11411,13,1,18:58:44.861826
11412,13,1,18:59:54.629268
11413,13,17,19:01:01.295935
11414,13,17,19:02:10.261452
11415,13,16,19:03:19.226969
11416,13,17,19:04:27.408787
11417,13,1,19:05:35.590605
11418,13,15,19:06:40.106734
11419,13,15,19:07:43.936521
11420,13,16,19:08:49.153912
11421,13,18,19:09:55.820579
11422,13,16,19:10:58.978474
11423,13,17,19:12:04.195865
11424,13,18,19:13:13.161382
11425,13,16,19:14:19.828049
11426,13,18,19:15:29.595491
11427,13,17,19:16:39.362933
11428,13,17,19:17:49.130375
11429,13,14,19:18:54.347766
11430,13,18,19:19:59.565157
11431,13,14,19:21:07.746975
11432,13,17,19:22:17.514417
11433,13,16,19:23:27.281859
11434,13,17,19:24:32.499250
11435,13,15,19:25:37.716641
11436,13,16,19:26:47.484083
11437,13,18,19:27:56.449600
11438,13,16,19:29:01.666991
11439,13,1,19:30:09.082721
11440,13,1,19:31:13.598850
11441,13,16,19:32:18.816241
11442,13,14,19:33:25.482908
11443,13,14,19:34:34.448425
11444,13,18,19:35:41.864155
11445,13,16,19:36:49.279885
11446,13,15,19:37:59.047327
11447,13,15,19:39:08.012844
11448,13,14,19:40:17.780286
11449,13,17,19:41:25.962104
11450,13,18,19:42:29.119999
11451,13,14,19:43:38.887441
11452,13,16,19:44:47.069259
11453,13,17,19:45:56.034776
11454,13,14,19:47:01.252167
11455,13,1,19:48:07.918834
11456,13,17,19:49:17.686276
11457,13,14,19:50:25.868094
11458,13,1,19:51:34.049912
11459,13,15,19:52:39.983978
11460,13,17,19:53:43.141873
11461,13,14,19:54:48.359264
11462,13,15,19:55:55.774994
11463,13,14,19:57:03.190724
11464,13,1,19:58:12.156241
11465,13,14,19:59:18.090307
11466,13,14,20:00:22.606436
11467,13,16,20:01:31.571953
11468,13,14,20:02:35.401740
11469,13,17,20:03:40.619131
11470,13,17,20:04:48.800949
11471,13,16,20:05:53.317078
11472,13,17,20:06:59.983745
11473,13,17,20:08:09.751187
11474,13,16,20:09:19.518629
11475,13,14,20:10:25.452695
11476,13,1,20:11:30.670086
11477,13,14,20:12:34.499873
11478,13,18,20:13:41.166540
11479,13,17,20:14:50.132057
11480,13,18,20:16:00.720292
11481,13,18,20:17:05.236421
11482,13,15,20:18:09.066208
11483,13,17,20:19:12.895995
11484,13,14,20:20:16.053890
11485,13,17,20:21:21.271281
11486,13,14,20:22:31.859516
11487,13,1,20:23:36.375645
11488,13,14,20:24:46.143087
11489,13,17,20:25:49.972874
11490,13,15,20:26:54.489003
11491,13,18,20:28:00.423069
11492,13,17,20:29:05.640460
11493,13,1,20:30:10.156589
11494,13,18,20:31:13.986376
11495,13,16,20:32:20.653043
11496,13,17,20:33:24.482830
11497,13,18,20:34:32.664648
11498,13,17,20:35:37.180777
11499,13,17,20:36:42.398168
11500,13,1,20:37:49.064835
11501,13,18,20:38:59.653070
11502,13,17,20:40:05.587136
11503,13,1,20:41:14.552653
11504,13,17,20:42:21.219320
11505,13,15,20:43:30.184837
11506,13,14,20:44:34.700966
11507,13,1,20:45:39.217095
11508,13,17,20:46:48.182612
11509,13,16,20:47:52.012399
11510,13,14,20:48:55.842186
11511,13,18,20:49:59.000081
11512,13,16,20:51:04.217472
