id,board_from,alight_to,arr_time
12383,14,17,10:43:38.901127
12384,14,1,10:44:11.333559
12385,14,1,10:44:43.079591
12386,14,18,10:45:15.512023
12387,14,16,10:45:47.597584
12388,14,17,10:46:19.343616
12389,14,16,10:46:50.593616
12390,14,1,10:47:22.172563
12391,14,18,10:47:53.751510
12392,14,15,10:48:25.666404
12393,14,18,10:48:57.924469
12394,14,1,10:49:29.338082
12395,14,16,10:50:01.252976
12396,14,1,10:50:32.341059
12397,14,17,10:51:04.426620
12398,14,18,10:51:35.514703
12399,14,17,10:52:07.947135
12400,14,1,10:52:39.035218
12401,14,1,10:53:11.293283
12402,14,15,10:53:43.039315
12403,14,15,10:54:15.297380
12404,14,16,10:54:47.043412
12405,14,18,10:55:18.789444
12406,14,17,10:55:50.535476
12407,14,1,10:56:22.450370
12408,14,18,10:56:54.365264
12409,14,1,10:57:26.280158
12410,14,15,10:57:58.538223
12411,14,18,10:58:29.788223
12412,14,15,10:59:01.038223
12413,14,16,10:59:31.807454
12414,14,18,11:00:03.386401
12415,14,16,11:00:35.644466
12416,14,18,11:01:07.902531
12417,14,17,11:01:40.160596
12418,14,18,11:02:12.075490
12419,14,1,11:02:44.507922
12420,14,1,11:03:16.593483
12421,14,17,11:03:47.362714
12422,14,18,11:04:18.131945
12423,14,18,11:04:49.381945
12424,14,15,11:05:20.470028
12425,14,15,11:05:52.048975
12426,14,16,11:06:23.462588
12427,14,17,11:06:55.377482
12428,14,17,11:07:26.627482
12429,14,18,11:07:58.542376
12430,14,17,11:08:29.792376
12431,14,16,11:09:01.538408
12432,14,1,11:09:33.117355
12433,14,15,11:10:04.530968
12434,14,1,11:10:35.458803
12435,14,17,11:11:07.037750
12436,14,16,11:11:37.965585
12437,14,17,11:12:09.711617
12438,14,18,11:12:40.799700
12439,14,15,11:13:11.727535
12440,14,15,11:13:43.813096
12441,14,15,11:14:15.226709
12442,14,18,11:14:46.640322
12443,14,15,11:15:19.072754
12444,14,1,11:15:50.486367
12445,14,1,11:16:21.736367
12446,14,16,11:16:52.664202
12447,14,17,11:17:23.592037
12448,14,16,11:17:54.361268
12449,14,18,11:18:25.130499
12450,14,16,11:18:56.876531
12451,14,18,11:19:28.791425
12452,14,16,11:19:59.879508
12453,14,16,11:20:32.137573
12454,14,15,11:21:03.065408
12455,14,16,11:21:33.993243
12456,14,1,11:22:05.406856
12457,14,1,11:22:37.492417
12458,14,18,11:23:09.577978
12459,14,16,11:23:41.836043
12460,14,1,11:24:13.750937
12461,14,1,11:24:45.329884
12462,14,16,11:25:16.417967
12463,14,18,11:25:47.506050
12464,14,18,11:26:19.764115
12465,14,18,11:26:51.343062
12466,14,1,11:27:22.270897
12467,14,17,11:27:54.528962
12468,14,18,11:28:25.456797
12469,14,17,11:28:57.542358
12470,14,18,11:29:29.627919
12471,14,1,11:30:00.877919
12472,14,15,11:30:32.456866
12473,14,18,11:31:04.202898
12474,14,16,11:31:35.781845
12475,14,18,11:32:07.527877
12476,14,15,11:32:38.455712
12477,14,16,11:33:10.541273
12478,14,17,11:33:42.456167
12479,14,1,11:34:13.384002
12480,14,18,11:34:44.311837
12481,14,1,11:35:15.399920
12482,14,17,11:35:47.657985
12483,14,18,11:36:19.236932
12484,14,1,11:36:51.494997
12485,14,17,11:37:22.264228
12486,14,16,11:37:54.696660
12487,14,17,11:38:25.465891
12488,14,18,11:38:56.879504
12489,14,1,11:39:27.648735
12490,14,16,11:39:58.898735
12491,14,17,11:40:31.156800
12492,14,15,11:41:02.244883
12493,14,18,11:41:33.014114
12494,14,17,11:42:04.264114
12495,14,18,11:42:36.696546
12496,14,18,11:43:08.954611
12497,14,15,11:43:39.882446
12498,14,16,11:44:10.970529
12499,14,17,11:44:42.384142
12500,14,1,11:45:14.816574
12501,14,15,11:45:46.902135
12502,14,18,11:46:18.152135
12503,14,17,11:46:49.565748
12504,14,18,11:47:20.979361
12505,14,18,11:47:52.392974
12506,14,1,11:48:23.971921
12507,14,1,11:48:55.385534
12508,14,16,11:49:27.300428
12509,14,1,11:49:58.228263
12510,14,16,11:50:30.660695
12511,14,16,11:51:02.746256
12512,14,18,11:51:33.834339
12513,14,15,11:52:05.580371
12514,14,18,11:52:37.838436
12515,14,1,11:53:09.753330
12516,14,16,11:53:40.841413
12517,14,15,11:54:12.587445
12518,14,15,11:54:43.356676
12519,14,18,11:55:15.614741
12520,14,1,11:55:47.700302
12521,14,16,11:56:19.615196
12522,14,18,11:56:52.047628
12523,14,1,11:57:23.793660
12524,14,15,11:57:55.539692
12525,14,17,11:58:27.285724
12526,14,1,11:58:58.864671
12527,14,15,11:59:30.114671
12528,14,18,12:00:01.693618
12529,14,15,12:00:33.608512
12530,14,15,12:01:05.523406
12531,14,16,12:01:37.438300
12532,14,17,12:02:09.017247
12533,14,15,12:02:39.945082
12534,14,17,12:03:10.872917
12535,14,18,12:03:42.958478
12536,14,1,12:04:14.208478
12537,14,18,12:04:46.640910
12538,14,16,12:05:18.898975
12539,14,1,12:05:49.826810
12540,14,16,12:06:21.912371
12541,14,18,12:06:53.997932
12542,14,17,12:07:25.411545
12543,14,1,12:07:56.339380
12544,14,1,12:08:28.597445
12545,14,15,12:09:00.176392
12546,14,15,12:09:32.091286
12547,14,17,12:10:03.504899
12548,14,15,12:10:34.754899
12549,14,16,12:11:07.012964
12550,14,1,12:11:39.098525
12551,14,16,12:12:10.026360
12552,14,15,12:12:41.605307
12553,14,1,12:13:13.690868
12554,14,16,12:13:44.940868
12555,14,15,12:14:17.198933
12556,14,16,12:14:49.631365
12557,14,17,12:15:22.063797
12558,14,16,12:15:52.991632
12559,14,18,12:16:24.079715
12560,14,15,12:16:55.329715
12561,14,18,12:17:26.908662
12562,14,17,12:17:57.677893
12563,14,1,12:18:28.927893
12564,14,17,12:19:00.506840
12565,14,18,12:19:31.920453
12566,14,17,12:20:03.334066
12567,14,17,12:20:35.419627
12568,14,18,12:21:06.998574
12569,14,1,12:21:38.248574
12570,14,15,12:22:09.336657
12571,14,1,12:22:41.082689
12572,14,1,12:23:12.997583
12573,14,17,12:23:45.255648
12574,14,16,12:24:17.170542
12575,14,18,12:24:48.420542
12576,14,17,12:25:19.834155
12577,14,1,12:25:52.092220
12578,14,18,12:26:23.505833
12579,14,18,12:26:55.763898
12580,14,16,12:27:27.013898
12581,14,1,12:27:59.271963
12582,14,18,12:28:30.685576
12583,14,17,12:29:02.099189
12584,14,1,12:29:33.187272
12585,14,16,12:30:04.115107
12586,14,1,12:30:35.203190
12587,14,17,12:31:06.782137
12588,14,16,12:31:38.697031
12589,14,17,12:32:10.955096
12590,14,18,12:32:42.534043
12591,14,16,12:33:13.461878
12592,14,16,12:33:44.549961
12593,14,15,12:34:15.799961
12594,14,15,12:34:47.049961
12595,14,16,12:35:17.819192
12596,14,15,12:35:49.734086
12597,14,15,12:36:21.819647
12598,14,1,12:36:54.252079
12599,14,18,12:37:25.340162
12600,14,15,12:37:56.590162
12601,14,18,12:38:28.003775
12602,14,17,12:38:59.918669
12603,14,18,12:39:31.332282
12604,14,15,12:40:03.590347
12605,14,1,12:40:35.848412
12606,14,1,12:41:07.594444
12607,14,17,12:41:39.008057
12608,14,16,12:42:10.587004
12609,14,15,12:42:41.675087
12610,14,1,12:43:13.760648
12611,14,16,12:43:45.675542
12612,14,1,12:44:16.925542
12613,14,15,12:44:47.853377
12614,14,17,12:45:18.781212
12615,14,16,12:45:50.360159
12616,14,16,12:46:21.610159
12617,14,18,12:46:52.860159
12618,14,18,12:47:24.775053
12619,14,15,12:47:55.702888
12620,14,1,12:48:26.790971
12621,14,1,12:48:59.049036
12622,14,16,12:49:30.795068
12623,14,15,12:50:03.053133
12624,14,16,12:50:34.466746
12625,14,17,12:51:05.554829
12626,14,18,12:51:37.987261
12627,14,18,12:52:09.902155
12628,14,1,12:52:41.315768
12629,14,17,12:53:13.573833
12630,14,15,12:53:45.488727
12631,14,17,12:54:16.576810
12632,14,18,12:54:47.664893
12633,14,1,12:55:19.750454
12634,14,15,12:55:52.008519
12635,14,16,12:56:23.096602
12636,14,18,12:56:54.675549
12637,14,15,12:57:25.444780
12638,14,16,12:57:57.530341
12639,14,1,12:58:28.299572
12640,14,17,12:58:59.878519
12641,14,16,12:59:30.806354
12642,14,1,13:00:01.734189
12643,14,17,13:00:33.649083
12644,14,15,13:01:05.734644
12645,14,15,13:01:37.480676
12646,14,16,13:02:08.408511
12647,14,17,13:02:39.496594
12648,14,15,13:03:11.075541
12649,14,18,13:03:43.161102
12650,14,18,13:04:15.419167
12651,14,1,13:04:46.998114
12652,14,1,13:05:18.577061
12653,14,1,13:05:51.009493
12654,14,16,13:06:22.588440
12655,14,1,13:06:53.516275
12656,14,17,13:07:24.444110
12657,14,15,13:07:55.694110
12658,14,18,13:08:27.273057
12659,14,15,13:08:59.187951
12660,14,18,13:09:30.601564
12661,14,15,13:10:02.180511
12662,14,16,13:10:34.095405
12663,14,15,13:11:05.183488
12664,14,16,13:11:37.269049
12665,14,1,13:12:08.682662
12666,14,1,13:12:39.932662
12667,14,15,13:13:11.678694
12668,14,15,13:13:43.593588
12669,14,18,13:14:15.339620
12670,14,17,13:14:47.597685
12671,14,18,13:15:19.343717
12672,14,1,13:15:51.429278
12673,14,18,13:16:22.679278
12674,14,17,13:16:54.764839
12675,14,18,13:17:26.510871
12676,14,16,13:17:57.924484
12677,14,1,13:18:29.670516
12678,14,18,13:19:01.416548
12679,14,18,13:19:33.674613
12680,14,16,13:20:05.420645
12681,14,18,13:20:36.834258
12682,14,17,13:21:08.919819
12683,14,17,13:21:40.665851
12684,14,1,13:22:12.751412
12685,14,18,13:22:43.679247
12686,14,18,13:23:15.937312
12687,14,15,13:23:48.022873
12688,14,17,13:24:19.937767
12689,14,1,13:24:52.195832
12690,14,18,13:25:24.453897
12691,14,18,13:25:55.381732
12692,14,1,13:26:26.960679
12693,14,17,13:26:59.393111
12694,14,18,13:27:31.139143
12695,14,17,13:28:02.389143
12696,14,17,13:28:34.474704
12697,14,16,13:29:05.724704
12698,14,15,13:29:37.639598
12699,14,1,13:30:08.727681
12700,14,17,13:30:40.141294
12701,14,16,13:31:11.887326
12702,14,16,13:31:44.145391
12703,14,18,13:32:16.403456
12704,14,18,13:32:47.982403
12705,14,1,13:33:19.897297
12706,14,17,13:33:51.310910
12707,14,18,13:34:22.724523
12708,14,1,13:34:54.982588
12709,14,17,13:35:26.897482
12710,14,18,13:35:57.666713
12711,14,15,13:36:29.412745
12712,14,16,13:37:00.181976
12713,14,18,13:37:31.760923
12714,14,15,13:38:02.530154
12715,14,16,13:38:34.276186
12716,14,16,13:39:05.364269
12717,14,1,13:39:37.110301
12718,14,15,13:40:08.856333
12719,14,1,13:40:40.941894
12720,14,15,13:41:12.520841
12721,14,1,13:41:43.770841
12722,14,18,13:42:15.184454
12723,14,1,13:42:46.763401
12724,14,17,13:43:18.177014
12725,14,18,13:43:49.755961
12726,14,16,13:44:21.005961
12727,14,17,13:44:53.264026
12728,14,18,13:45:25.349587
12729,14,17,13:45:57.095619
12730,14,17,13:46:29.181180
12731,14,18,13:47:01.613612
12732,14,16,13:47:33.359644
12733,14,16,13:48:04.447727
12734,14,1,13:48:35.375562
12735,14,18,13:49:07.461123
12736,14,1,13:49:38.549206
12737,14,16,13:50:10.634767
12738,14,18,13:50:43.067199
12739,14,1,13:51:13.995034
12740,14,15,13:51:45.909928
12741,14,16,13:52:17.995489
12742,14,1,13:52:49.574436
12743,14,17,13:53:21.153383
12744,14,16,13:53:52.899415
12745,14,1,13:54:24.478362
12746,14,15,13:54:55.891975
12747,14,16,13:55:26.819810
12748,14,17,13:55:58.905371
12749,14,16,13:56:29.993454
12750,14,1,13:57:01.572401
12751,14,17,13:57:33.318433
12752,14,1,13:58:04.568433
12753,14,16,13:58:35.818433
12754,14,15,13:59:07.068433
12755,14,15,13:59:38.482046
12756,14,17,14:00:10.567607
12757,14,18,14:00:42.313639
12758,14,1,14:01:14.228533
12759,14,15,14:01:46.314094
12760,14,18,14:02:18.399655
12761,14,15,14:02:50.657720
12762,14,1,14:03:22.572614
12763,14,17,14:03:54.151561
12764,14,16,14:04:25.565174
12765,14,1,14:04:57.650735
12766,14,15,14:05:28.419966
12767,14,1,14:05:59.347801
12768,14,16,14:06:31.605866
12769,14,18,14:07:02.533701
12770,14,1,14:07:33.461536
12771,14,18,14:08:04.875149
12772,14,15,14:08:36.621181
12773,14,17,14:09:08.879246
12774,14,1,14:09:39.807081
12775,14,16,14:10:12.239513
12776,14,15,14:10:43.818460
12777,14,18,14:11:15.068460
12778,14,1,14:11:46.482073
12779,14,17,14:12:17.895686
12780,14,1,14:12:49.981247
12781,14,17,14:13:21.896141
12782,14,18,14:13:53.146141
12783,14,16,14:14:25.061035
12784,14,1,14:14:55.988870
12785,14,15,14:15:28.421302
12786,14,1,14:16:00.167334
12787,14,18,14:16:32.425399
12788,14,17,14:17:03.839012
12789,14,16,14:17:35.585044
12790,14,15,14:18:06.998657
12791,14,16,14:18:39.431089
12792,14,1,14:19:11.010036
12793,14,16,14:19:42.756068
12794,14,17,14:20:14.335015
12795,14,17,14:20:45.913962
12796,14,15,14:21:18.346394
12797,14,15,14:21:50.431955
12798,14,1,14:22:21.520038
12799,14,16,14:22:52.447873
12800,14,15,14:23:24.193905
12801,14,15,14:23:55.772852
12802,14,1,14:24:27.186465
12803,14,1,14:24:58.114300
12804,14,15,14:25:30.546732
12805,14,18,14:26:01.474567
12806,14,18,14:26:33.560128
12807,14,18,14:27:04.648211
12808,14,17,14:27:36.394243
12809,14,17,14:28:07.322078
12810,14,18,14:28:38.735691
12811,14,17,14:29:09.663526
12812,14,17,14:29:41.077139
12813,14,16,14:30:12.165222
12814,14,18,14:30:43.253305
12815,14,16,14:31:14.341388
12816,14,15,14:31:46.773820
12817,14,18,14:32:17.701655
12818,14,16,14:32:49.959720
12819,14,17,14:33:22.217785
12820,14,1,14:33:54.132679
12821,14,17,14:34:25.382679
12822,14,15,14:34:56.470762
12823,14,16,14:35:27.558845
12824,14,1,14:35:58.328076
12825,14,18,14:36:29.907023
12826,14,16,14:37:01.320636
12827,14,16,14:37:32.734249
12828,14,16,14:38:04.649143
12829,14,15,14:38:36.228090
12830,14,17,14:39:07.478090
12831,14,17,14:39:38.405925
12832,14,18,14:40:09.175156
12833,14,1,14:40:40.588769
12834,14,15,14:41:12.002382
12835,14,15,14:41:43.581329
12836,14,16,14:42:14.831329
12837,14,15,14:42:46.577361
12838,14,16,14:43:18.662922
12839,14,1,14:43:50.241869
12840,14,18,14:44:21.169704
12841,14,18,14:44:52.419704
12842,14,17,14:45:23.507787
12843,14,1,14:45:55.253819
12844,14,1,14:46:27.511884
12845,14,1,14:46:59.597445
12846,14,1,14:47:30.847445
12847,14,18,14:48:03.279877
12848,14,16,14:48:35.194771
12849,14,17,14:49:06.773718
12850,14,16,14:49:37.701553
12851,14,16,14:50:10.133985
12852,14,17,14:50:42.219546
12853,14,16,14:51:14.477611
12854,14,15,14:51:46.910043
12855,14,15,14:52:17.998126
12856,14,15,14:52:49.577073
12857,14,1,14:53:20.504908
12858,14,18,14:53:51.918521
12859,14,16,14:54:23.664553
12860,14,15,14:54:55.922618
12861,14,1,14:55:27.172618
12862,14,1,14:55:57.941849
12863,14,18,14:56:28.711080
12864,14,1,14:56:59.480311
12865,14,18,14:57:31.059258
12866,14,1,14:58:02.805290
12867,14,18,14:58:33.574521
12868,14,18,14:59:04.988134
12869,14,15,14:59:35.915969
12870,14,18,15:00:07.004052
12871,14,17,15:00:38.092135
12872,14,17,15:01:10.524567
12873,14,15,15:01:42.270599
12874,14,17,15:02:13.039830
12875,14,1,15:02:44.289830
12876,14,18,15:03:16.547895
12877,14,17,15:03:48.805960
12878,14,17,15:04:21.064025
12879,14,16,15:04:52.152108
12880,14,18,15:05:23.240191
12881,14,1,15:05:55.325752
12882,14,1,15:06:26.575752
12883,14,16,15:06:58.661313
12884,14,1,15:07:31.093745
12885,14,17,15:08:02.839777
12886,14,18,15:08:33.767612
12887,14,16,15:09:05.513644
12888,14,17,15:09:37.946076
12889,14,17,15:10:10.378508
12890,14,16,15:10:42.464069
12891,14,17,15:11:14.043016
12892,14,1,15:11:46.128577
12893,14,17,15:12:17.056412
12894,14,18,15:12:48.635359
12895,14,16,15:13:20.550253
12896,14,16,15:13:51.638336
12897,14,16,15:14:23.896401
12898,14,17,15:14:54.824236
12899,14,18,15:15:26.909797
12900,14,1,15:15:58.824691
12901,14,1,15:16:29.912774
12902,14,15,15:17:01.827668
12903,14,17,15:17:33.913229
12904,14,1,15:18:06.171294
12905,14,16,15:18:37.917326
12906,14,1,15:19:10.175391
12907,14,17,15:19:42.607823
12908,14,15,15:20:15.040255
12909,14,16,15:20:46.955149
12910,14,1,15:21:18.043232
12911,14,15,15:21:50.301297
12912,14,18,15:22:21.551297
12913,14,17,15:22:53.466191
12914,14,15,15:23:25.724256
12915,14,17,15:23:56.493487
12916,14,18,15:24:28.072434
12917,14,18,15:24:58.841665
12918,14,18,15:25:29.769500
12919,14,1,15:26:01.855061
12920,14,15,15:26:34.113126
12921,14,15,15:27:06.371191
12922,14,1,15:27:38.286085
12923,14,17,15:28:10.200979
12924,14,18,15:28:41.128814
12925,14,16,15:29:12.542427
12926,14,1,15:29:43.792427
12927,14,16,15:30:14.880510
12928,14,17,15:30:46.966071
12929,14,16,15:31:19.224136
12930,14,17,15:31:51.309697
12931,14,16,15:32:22.888644
12932,14,16,15:32:54.138644
12933,14,1,15:33:26.053538
12934,14,15,15:33:57.632485
12935,14,17,15:34:29.378517
12936,14,18,15:35:01.293411
12937,14,17,15:35:33.039443
12938,14,16,15:36:04.289443
12939,14,18,15:36:36.721875
12940,14,16,15:37:08.807436
12941,14,18,15:37:40.221049
12942,14,16,15:38:11.471049
12943,14,16,15:38:42.721049
12944,14,1,15:39:14.635943
12945,14,18,15:39:46.381975
12946,14,1,15:40:17.631975
12947,14,17,15:40:49.890040
12948,14,15,15:41:21.468987
12949,14,16,15:41:53.901419
12950,14,18,15:42:24.670650
12951,14,1,15:42:55.758733
12952,14,17,15:43:26.527964
12953,14,15,15:43:57.455799
12954,14,15,15:44:28.543882
12955,14,17,15:45:00.289914
12956,14,16,15:45:32.547979
12957,14,17,15:46:04.294011
12958,14,1,15:46:36.208905
12959,14,16,15:47:07.458905
12960,14,1,15:47:39.037852
12961,14,1,15:48:10.287852
12962,14,16,15:48:41.537852
12963,14,1,15:49:12.951465
12964,14,1,15:49:44.866359
12965,14,1,15:50:16.445306
12966,14,15,15:50:48.360200
12967,14,16,15:51:19.610200
12968,14,17,15:51:51.695761
12969,14,1,15:52:22.623596
12970,14,1,15:52:54.709157
12971,14,16,15:53:27.141589
12972,14,17,15:53:59.056483
12973,14,17,15:54:30.802515
12974,14,18,15:55:02.216128
12975,14,17,15:55:33.466128
12976,14,17,15:56:04.879741
12977,14,18,15:56:36.794635
12978,14,15,15:57:08.208248
12979,14,18,15:57:39.954280
12980,14,16,15:58:11.204280
12981,14,17,15:58:42.292363
12982,14,15,15:59:13.871310
12983,14,18,15:59:44.799145
12984,14,15,16:00:15.887228
12985,14,1,16:00:47.972789
12986,14,16,16:01:19.222789
12987,14,16,16:01:50.310872
12988,14,18,16:02:22.396433
12989,14,15,16:02:53.975380
12990,14,15,16:03:26.233445
12991,14,15,16:03:58.319006
12992,14,15,16:04:29.897953
12993,14,18,16:05:02.156018
12994,14,15,16:05:32.925249
12995,14,16,16:06:04.840143
12996,14,1,16:06:36.925704
12997,14,16,16:07:09.183769
12998,14,16,16:07:41.441834
12999,14,18,16:08:13.187866
13000,14,18,16:08:44.115701
13001,14,18,16:09:15.694648
13002,14,18,16:09:46.622483
13003,14,18,16:10:18.036096
13004,14,16,16:10:48.805327
13005,14,15,16:11:19.893410
13006,14,17,16:11:51.978971
13007,14,16,16:12:23.725003
13008,14,18,16:12:54.813086
13009,14,18,16:13:26.727980
13010,14,17,16:13:57.977980
13011,14,15,16:14:30.063541
13012,14,17,16:15:01.151624
13013,14,1,16:15:32.401624
13014,14,1,16:16:04.834056
13015,14,17,16:16:37.266488
13016,14,16,16:17:08.516488
13017,14,1,16:17:40.602049
13018,14,15,16:18:12.687610
13019,14,18,16:18:44.602504
13020,14,15,16:19:16.517398
13021,14,1,16:19:47.931011
13022,14,18,16:20:19.845905
13023,14,15,16:20:51.591937
13024,14,15,16:21:23.170884
13025,14,18,16:21:54.258967
13026,14,17,16:22:26.517032
13027,14,16,16:22:58.263064
13028,14,15,16:23:29.676677
13029,14,15,16:24:00.604512
13030,14,1,16:24:32.690073
13031,14,1,16:25:04.103686
13032,14,16,16:25:36.018580
13033,14,15,16:26:08.276645
13034,14,1,16:26:40.534710
13035,14,17,16:27:12.449604
13036,14,15,16:27:44.707669
13037,14,15,16:28:16.453701
13038,14,17,16:28:48.368595
13039,14,17,16:29:19.618595
13040,14,16,16:29:50.546430
13041,14,17,16:30:22.804495
13042,14,17,16:30:54.550527
13043,14,1,16:31:25.800527
13044,14,15,16:31:57.050527
13045,14,1,16:32:28.796559
13046,14,16,16:33:00.711453
13047,14,17,16:33:31.639288
13048,14,15,16:34:02.727371
13049,14,1,16:34:33.815454
13050,14,15,16:35:05.730348
13051,14,15,16:35:36.818431
13052,14,1,16:36:08.397378
13053,14,16,16:36:39.485461
13054,14,16,16:37:10.573544
13055,14,15,16:37:42.831609
13056,14,16,16:38:13.759444
13057,14,1,16:38:45.674338
13058,14,16,16:39:17.253285
13059,14,16,16:39:48.666898
13060,14,15,16:40:20.924963
13061,14,15,16:40:51.694194
13062,14,17,16:41:23.440226
13063,14,1,16:41:55.525787
13064,14,1,16:42:27.271819
13065,14,17,16:42:59.529884
13066,14,1,16:43:31.108831
13067,14,1,16:44:03.366896
13068,14,15,16:44:35.799328
13069,14,18,16:45:06.568559
13070,14,18,16:45:37.818559
13071,14,16,16:46:08.906642
13072,14,16,16:46:40.821536
13073,14,15,16:47:12.235149
13074,14,1,16:47:44.667581
13075,14,17,16:48:15.917581
13076,14,16,16:48:46.845416
13077,14,1,16:49:18.095416
13078,14,18,16:49:49.841448
13079,14,18,16:50:21.756342
13080,14,15,16:50:53.502374
13081,14,17,16:51:25.587935
13082,14,15,16:51:57.846000
13083,14,1,16:52:29.096000
13084,14,17,16:53:00.184083
13085,14,1,16:53:32.442148
13086,14,15,16:54:04.527709
13087,14,17,16:54:36.442603
13088,14,15,16:55:07.692603
13089,14,18,16:55:38.461834
13090,14,16,16:56:09.549917
13091,14,17,16:56:40.638000
13092,14,18,16:57:12.552894
13093,14,1,16:57:43.802894
13094,14,15,16:58:14.890977
13095,14,16,16:58:45.818812
13096,14,16,16:59:17.397759
13097,14,17,16:59:48.647759
13098,14,1,17:00:20.733320
13099,14,18,17:00:53.165752
13100,14,17,17:01:24.911784
13101,14,16,17:01:56.826678
13102,14,15,17:02:27.754513
13103,14,16,17:02:59.840074
13104,14,15,17:03:31.586106
13105,14,16,17:04:03.501000
13106,14,17,17:04:35.933432
13107,14,16,17:05:07.679464
13108,14,17,17:05:39.765025
13109,14,1,17:06:11.850586
13110,14,15,17:06:43.596618
13111,14,18,17:07:15.175565
13112,14,18,17:07:46.589178
13113,14,15,17:08:17.677261
13114,14,15,17:08:48.605096
13115,14,15,17:09:19.532931
13116,14,1,17:09:51.447825
13117,14,17,17:10:22.535908
13118,14,17,17:10:54.450802
13119,14,17,17:11:26.708867
13120,14,17,17:11:58.794428
13121,14,18,17:12:30.709322
13122,14,1,17:13:02.122935
13123,14,15,17:13:33.050770
13124,14,18,17:14:04.464383
13125,14,18,17:14:36.549944
13126,14,18,17:15:07.799944
13127,14,17,17:15:39.049944
13128,14,17,17:16:11.135505
13129,14,18,17:16:43.393570
13130,14,16,17:17:14.321405
13131,14,17,17:17:45.571405
13132,14,15,17:18:16.659488
13133,14,17,17:18:48.405520
13134,14,15,17:19:19.984467
13135,14,16,17:19:51.730499
13136,14,18,17:20:23.476531
13137,14,1,17:20:54.890144
13138,14,17,17:21:26.805038
13139,14,16,17:21:57.893121
13140,14,16,17:22:29.978682
13141,14,18,17:23:01.392295
13142,14,16,17:23:33.307189
13143,14,18,17:24:04.720802
13144,14,17,17:24:35.490033
13145,14,18,17:25:07.575594
13146,14,1,17:25:40.008026
13147,14,17,17:26:11.922920
13148,14,16,17:26:44.355352
13149,14,16,17:27:16.613417
13150,14,1,17:27:47.863417
13151,14,15,17:28:18.951500
13152,14,1,17:28:50.039583
13153,14,17,17:29:21.954477
13154,14,1,17:29:53.204477
13155,14,1,17:30:25.462542
13156,14,15,17:30:56.550625
13157,14,18,17:31:27.800625
13158,14,1,17:31:59.050625
13159,14,15,17:32:30.796657
13160,14,15,17:33:02.542689
13161,14,1,17:33:33.792689
13162,14,1,17:34:05.206302
13163,14,15,17:34:37.121196
13164,14,15,17:35:08.534809
13165,14,17,17:35:40.792874
13166,14,18,17:36:12.707768
13167,14,15,17:36:43.635603
13168,14,17,17:37:15.381635
13169,14,17,17:37:46.309470
13170,14,17,17:38:17.559470
13171,14,16,17:38:49.817535
13172,14,16,17:39:21.396482
13173,14,1,17:39:52.324317
13174,14,18,17:40:23.412400
13175,14,18,17:40:54.826013
13176,14,16,17:41:27.084078
13177,14,18,17:41:59.342143
13178,14,18,17:42:30.921090
13179,14,18,17:43:02.667122
13180,14,17,17:43:33.755205
13181,14,16,17:44:04.843288
13182,14,1,17:44:35.931371
13183,14,18,17:45:07.019454
13184,14,18,17:45:38.765486
13185,14,16,17:46:10.511518
13186,14,16,17:46:42.426412
13187,14,15,17:47:13.840025
13188,14,16,17:47:45.586057
13189,14,17,17:48:16.513892
13190,14,1,17:48:48.259924
13191,14,17,17:49:19.838871
13192,14,15,17:49:51.088871
13193,14,18,17:50:22.834903
13194,14,15,17:50:53.762738
13195,14,17,17:51:25.848299
13196,14,16,17:51:57.098299
13197,14,18,17:52:29.013193
13198,14,18,17:52:59.941028
13199,14,18,17:53:30.868863
13200,14,1,17:54:02.282476
13201,14,17,17:54:33.861423
13202,14,15,17:55:05.776317
13203,14,16,17:55:37.026317
13204,14,1,17:56:09.458749
13205,14,1,17:56:41.037696
13206,14,15,17:57:12.616643
13207,14,18,17:57:44.030256
13208,14,15,17:58:16.115817
13209,14,1,17:58:47.529430
13210,14,18,17:59:18.779430
13211,14,17,17:59:50.029430
13212,14,18,18:00:20.957265
13213,14,15,18:00:52.207265
13214,14,18,18:01:23.620878
13215,14,1,18:01:55.199825
13216,14,17,18:02:26.945857
13217,14,17,18:02:58.195857
13218,14,1,18:03:28.965088
13219,14,15,18:04:01.223153
13220,14,17,18:04:32.802100
13221,14,17,18:05:04.548132
13222,14,16,18:05:36.980564
13223,14,1,18:06:09.066125
13224,14,18,18:06:39.835356
13225,14,16,18:07:11.248969
13226,14,1,18:07:43.334530
13227,14,17,18:08:14.422613
13228,14,1,18:08:46.168645
13229,14,1,18:09:17.256728
13230,14,1,18:09:49.002760
13231,14,17,18:10:20.917654
13232,14,16,18:10:52.496601
13233,14,15,18:11:24.075548
13234,14,16,18:11:55.325548
13235,14,16,18:12:27.240442
13236,14,1,18:12:58.819389
13237,14,15,18:13:31.077454
13238,14,17,18:14:02.992348
13239,14,17,18:14:34.242348
13240,14,16,18:15:05.330431
13241,14,18,18:15:36.909378
13242,14,1,18:16:08.824272
13243,14,1,18:16:39.912355
13244,14,15,18:17:12.170420
13245,14,16,18:17:43.916452
13246,14,16,18:18:15.166452
13247,14,16,18:18:47.252013
13248,14,18,18:19:18.998045
13249,14,18,18:19:51.256110
13250,14,15,18:20:22.669723
13251,14,15,18:20:54.248670
13252,14,1,18:21:26.506735
13253,14,17,18:21:57.434570
13254,14,18,18:22:29.692635
13255,14,17,18:23:01.271582
13256,14,15,18:23:33.357143
