id,board_from,alight_to,arr_time
932,1,5,13:46:33.278566
933,1,5,13:46:58.919592
934,1,4,13:47:24.451507
935,1,10,13:47:50.883225
936,1,8,13:48:17.199014
937,1,2,13:48:43.747687
938,1,8,13:49:10.063476
939,1,7,13:49:36.037502
940,1,4,13:50:01.788575
941,1,4,13:50:27.762601
942,1,9,13:50:53.403627
943,1,10,13:51:19.044653
944,1,6,13:51:44.795726
945,1,9,13:52:10.882683
946,1,6,13:52:37.549350
947,1,3,13:53:03.300423
948,1,6,13:53:29.051496
949,1,3,13:53:54.913565
950,1,6,13:54:21.114438
951,1,6,13:54:46.976507
952,1,9,13:55:13.063464
953,1,10,13:55:39.037490
954,1,7,13:56:04.569405
955,1,9,13:56:30.210431
956,1,3,13:56:56.297388
957,1,3,13:57:22.048461
958,1,10,13:57:48.364250
959,1,9,13:58:14.795968
960,1,6,13:58:40.547041
961,1,8,13:59:06.078956
962,1,8,13:59:32.052982
963,1,3,13:59:57.804055
964,1,9,14:00:23.891012
965,1,4,14:00:49.642085
966,1,2,14:01:15.957874
967,1,6,14:01:42.273663
968,1,2,14:02:08.024736
969,1,6,14:02:34.456454
970,1,3,14:03:00.772243
971,1,5,14:03:26.413269
972,1,5,14:03:53.079936
973,1,10,14:04:18.720962
974,1,9,14:04:44.252877
975,1,8,14:05:10.114946
976,1,7,14:05:36.781613
977,1,9,14:06:02.982486
978,1,4,14:06:29.298275
979,1,3,14:06:55.964942
980,1,10,14:07:22.280731
981,1,7,14:07:48.481604
982,1,6,14:08:14.568561
983,1,8,14:08:40.430630
984,1,6,14:09:06.292699
985,1,8,14:09:32.841372
986,1,10,14:09:59.273090
987,1,9,14:10:24.805005
988,1,4,14:10:50.779031
989,1,9,14:11:16.420057
990,1,5,14:11:42.620930
991,1,2,14:12:08.372003
992,1,3,14:12:34.572876
993,1,4,14:13:00.659833
994,1,7,14:13:26.300859
995,1,8,14:13:52.274885
996,1,7,14:14:18.590674
997,1,4,14:14:44.906463
998,1,5,14:15:10.657536
999,1,10,14:15:37.206209
1000,1,3,14:16:03.293166
1001,1,4,14:16:28.934192
1002,1,6,14:16:54.685265
1003,1,9,14:17:20.886138
1004,1,5,14:17:46.748207
1005,1,3,14:18:12.722233
1006,1,6,14:18:38.584302
1007,1,7,14:19:05.250969
1008,1,2,14:19:31.799642
1009,1,10,14:19:58.348315
1010,1,4,14:20:24.099388
1011,1,9,14:20:49.850461
1012,1,2,14:21:16.166250
1013,1,6,14:21:42.253207
1014,1,5,14:22:08.115276
1015,1,9,14:22:34.316149
1016,1,7,14:22:59.957175
1017,1,4,14:23:25.819244
1018,1,2,14:23:52.135033
1019,1,3,14:24:18.450822
1020,1,10,14:24:44.201895
1021,1,9,14:25:10.063964
1022,1,9,14:25:36.495682
1023,1,8,14:26:02.811471
1024,1,9,14:26:29.243189
1025,1,4,14:26:55.444062
1026,1,8,14:27:21.759851
1027,1,7,14:27:48.075640
1028,1,4,14:28:13.937709
1029,1,8,14:28:40.024666
1030,1,10,14:29:06.111623
1031,1,6,14:29:32.427412
1032,1,4,14:29:59.094079
1033,1,3,14:30:25.181036
1034,1,2,14:30:51.729709
1035,1,5,14:31:17.370735
1036,1,2,14:31:43.232804
1037,1,2,14:32:09.433677
1038,1,6,14:32:35.520634
1039,1,9,14:33:01.836423
1040,1,2,14:33:28.037296
1041,1,8,14:33:53.569211
1042,1,7,14:34:20.000929
1043,1,3,14:34:45.532844
1044,1,10,14:35:11.506870
1045,1,3,14:35:37.038785
1046,1,2,14:36:03.239658
1047,1,8,14:36:29.555447
1048,1,9,14:36:56.104120
1049,1,10,14:37:22.078146
1050,1,6,14:37:48.052172
1051,1,5,14:38:14.139129
1052,1,9,14:38:40.113155
1053,1,3,14:39:06.314028
1054,1,8,14:39:32.288054
1055,1,8,14:39:58.262080
1056,1,6,14:40:24.810753
1057,1,6,14:40:51.477420
1058,1,6,14:41:17.118446
1059,1,6,14:41:42.869519
1060,1,5,14:42:09.070392
1061,1,6,14:42:35.157349
1062,1,9,14:43:01.706022
1063,1,6,14:43:27.457095
1064,1,5,14:43:53.657968
1065,1,3,14:44:19.189883
1066,1,6,14:44:45.276840
1067,1,5,14:45:11.825513
1068,1,8,14:45:38.026386
1069,1,2,14:46:03.888455
1070,1,3,14:46:29.975412
1071,1,4,14:46:56.176285
1072,1,8,14:47:22.608003
1073,1,10,14:47:48.923792
1074,1,10,14:48:14.674865
1075,1,6,14:48:40.425938
1076,1,7,14:49:06.288007
1077,1,10,14:49:32.262033
1078,1,5,14:49:58.013106
1079,1,10,14:50:24.444824
1080,1,7,14:50:50.993497
1081,1,6,14:51:16.634523
1082,1,4,14:51:42.385596
1083,1,2,14:52:08.359622
1084,1,2,14:52:34.110695
1085,1,3,14:53:00.426484
1086,1,8,14:53:26.627357
1087,1,9,14:53:52.489426
1088,1,4,14:54:18.240499
1089,1,5,14:54:44.441372
1090,1,7,14:55:10.757161
1091,1,5,14:55:36.958034
1092,1,9,14:56:02.599060
1093,1,2,14:56:28.914849
1094,1,7,14:56:55.463522
1095,1,8,14:57:21.214595
1096,1,9,14:57:47.415468
1097,1,7,14:58:13.502425
1098,1,4,14:58:39.818214
1099,1,10,14:59:06.484881
1100,1,8,14:59:32.916599
1101,1,10,14:59:59.465272
1102,1,4,15:00:25.327341
1103,1,4,15:00:51.189410
1104,1,9,15:01:16.940483
1105,1,4,15:01:42.914509
1106,1,2,15:02:09.346227
1107,1,4,15:02:34.987253
1108,1,5,15:03:00.961279
1109,1,9,15:03:26.823348
1110,1,10,15:03:52.685417
1111,1,6,15:04:18.659443
1112,1,2,15:04:45.091161
1113,1,2,15:05:11.639834
1114,1,5,15:05:38.188507
1115,1,8,15:06:04.389380
1116,1,4,15:06:30.476337
1117,1,3,15:06:56.338406
1118,1,2,15:07:22.312432
1119,1,7,15:07:48.861105
1120,1,6,15:08:15.409778
1121,1,5,15:08:41.610651
1122,1,5,15:09:07.361724
1123,1,9,15:09:33.448681
1124,1,6,15:09:59.997354
1125,1,8,15:10:26.429072
1126,1,7,15:10:52.403098
1127,1,5,15:11:18.377124
1128,1,10,15:11:44.808842
1129,1,4,15:12:11.009715
1130,1,4,15:12:36.541630
1131,1,3,15:13:02.742503
1132,1,10,15:13:28.493576
1133,1,7,15:13:54.134602
1134,1,5,15:14:20.221559
1135,1,6,15:14:46.083628
1136,1,3,15:15:12.170585
1137,1,9,15:15:38.602303
1138,1,3,15:16:04.464372
1139,1,2,15:16:30.438398
1140,1,9,15:16:56.189471
1141,1,9,15:17:22.505260
1142,1,9,15:17:48.256333
1143,1,2,15:18:14.230359
1144,1,3,15:18:40.779032
1145,1,9,15:19:06.530105
1146,1,8,15:19:32.617062
1147,1,8,15:19:58.591088
1148,1,6,15:20:25.022806
1149,1,5,15:20:50.773879
1150,1,6,15:21:16.635948
1151,1,6,15:21:42.836821
1152,1,8,15:22:09.268539
1153,1,10,15:22:35.817212
1154,1,5,15:23:01.679281
1155,1,2,15:23:27.320307
1156,1,5,15:23:53.752025
1157,1,8,15:24:20.067814
1158,1,9,15:24:46.154771
1159,1,6,15:25:12.128797
1160,1,2,15:25:38.215754
1161,1,5,15:26:04.077823
1162,1,3,15:26:30.393612
1163,1,8,15:26:56.480569
1164,1,4,15:27:22.012484
1165,1,8,15:27:48.213357
1166,1,3,15:28:13.964430
1167,1,9,15:28:40.051387
1168,1,4,15:29:06.252260
1169,1,6,15:29:31.784175
1170,1,5,15:29:57.646244
1171,1,6,15:30:23.962033
1172,1,3,15:30:49.713106
1173,1,4,15:31:15.913979
1174,1,8,15:31:41.445894
1175,1,3,15:32:07.646767
1176,1,6,15:32:34.195440
1177,1,9,15:33:00.511229
1178,1,7,15:33:26.043144
1179,1,4,15:33:51.905213
1180,1,7,15:34:17.437128
1181,1,7,15:34:43.985801
1182,1,7,15:35:10.534474
1183,1,2,15:35:37.201141
1184,1,3,15:36:03.632859
1185,1,4,15:36:29.948648
1186,1,8,15:36:55.589674
1187,1,10,15:37:21.790547
1188,1,4,15:37:48.339220
1189,1,10,15:38:14.655009
1190,1,5,15:38:41.321676
1191,1,8,15:39:06.853591
1192,1,4,15:39:32.715660
1193,1,5,15:39:59.147378
1194,1,5,15:40:25.234335
1195,1,3,15:40:51.208361
1196,1,3,15:41:16.740276
1197,1,8,15:41:42.491349
1198,1,6,15:42:08.132375
1199,1,8,15:42:34.681048
1200,1,7,15:43:00.655074
1201,1,10,15:43:26.517143
1202,1,5,15:43:52.832932
1203,1,7,15:44:18.584005
1204,1,9,15:44:44.446074
1205,1,4,15:45:10.308143
1206,1,9,15:45:36.170212
1207,1,5,15:46:02.836879
1208,1,3,15:46:28.477905
1209,1,9,15:46:54.339974
1210,1,6,15:47:19.871889
1211,1,6,15:47:45.512915
1212,1,10,15:48:11.263988
1213,1,9,15:48:37.464861
1214,1,6,15:49:03.551818
1215,1,10,15:49:29.083733
1216,1,7,15:49:54.724759
1217,1,5,15:50:20.475832
1218,1,10,15:50:46.791621
1219,1,4,15:51:12.432647
1220,1,8,15:51:38.294716
1221,1,2,15:52:04.381673
1222,1,2,15:52:30.132746
1223,1,7,15:52:55.664661
1224,1,3,15:53:21.196576
1225,1,9,15:53:47.058645
1226,1,7,15:54:13.032671
1227,1,8,15:54:38.783744
1228,1,8,15:55:04.424770
1229,1,6,15:55:30.175843
1230,1,7,15:55:55.816869
1231,1,7,15:56:21.678938
1232,1,8,15:56:48.227611
1233,1,9,15:57:13.978684
1234,1,9,15:57:40.179557
1235,1,9,15:58:06.728230
1236,1,7,15:58:32.369256
1237,1,2,15:58:58.120329
1238,1,8,15:59:23.871402
1239,1,3,15:59:49.512428
1240,1,5,16:00:16.061101
1241,1,4,16:00:41.923170
1242,1,4,16:01:07.785239
1243,1,2,16:01:33.647308
1244,1,10,16:01:59.509377
1245,1,5,16:02:25.941095
1246,1,4,16:02:52.028052
1247,1,4,16:03:18.694719
1248,1,5,16:03:44.781676
1249,1,3,16:04:11.330349
1250,1,3,16:04:37.192418
1251,1,7,16:05:03.393291
1252,1,2,16:05:29.144364
1253,1,4,16:05:55.345237
1254,1,6,16:06:20.986263
1255,1,8,16:06:46.960289
1256,1,7,16:07:13.047246
1257,1,7,16:07:39.363035
1258,1,5,16:08:05.337061
1259,1,8,16:08:31.311087
1260,1,2,16:08:57.859760
1261,1,3,16:09:23.500786
1262,1,2,16:09:49.816575
1263,1,10,16:10:15.903532
1264,1,5,16:10:41.990489
1265,1,5,16:11:07.852558
1266,1,2,16:11:34.168347
1267,1,9,16:12:00.255304
1268,1,7,16:12:26.117373
1269,1,6,16:12:51.979442
1270,1,6,16:13:17.953468
1271,1,7,16:13:44.385186
1272,1,5,16:14:10.472143
1273,1,4,16:14:37.020816
1274,1,8,16:15:02.661842
1275,1,9,16:15:29.210515
1276,1,5,16:15:55.877182
1277,1,6,16:16:21.739251
1278,1,10,16:16:47.713277
1279,1,2,16:17:13.687303
1280,1,6,16:17:39.774260
1281,1,2,16:18:05.975133
1282,1,7,16:18:31.616159
1283,1,9,16:18:57.148074
1284,1,4,16:19:23.122100
1285,1,5,16:19:49.322973
1286,1,2,16:20:15.185042
1287,1,2,16:20:41.271999
1288,1,7,16:21:07.358956
1289,1,6,16:21:33.907629
1290,1,5,16:21:59.881655
1291,1,9,16:22:26.313373
1292,1,4,16:22:51.845288
1293,1,6,16:23:17.377203
1294,1,7,16:23:43.464160
1295,1,10,16:24:09.551117
1296,1,9,16:24:35.982835
1297,1,7,16:25:02.183708
1298,1,6,16:25:28.499497
1299,1,8,16:25:54.140523
1300,1,6,16:26:20.002592
1301,1,4,16:26:46.551265
1302,1,9,16:27:12.982983
1303,1,8,16:27:38.734056
1304,1,4,16:28:04.708082
1305,1,10,16:28:30.908955
1306,1,9,16:28:57.224744
1307,1,9,16:29:22.756659
1308,1,7,16:29:48.507732
1309,1,7,16:30:14.594689
1310,1,5,16:30:41.026407
1311,1,5,16:31:07.342196
1312,1,9,16:31:33.204265
1313,1,2,16:31:58.955338
1314,1,9,16:32:25.042295
1315,1,4,16:32:51.129252
1316,1,9,16:33:17.445041
1317,1,2,16:33:43.993714
1318,1,9,16:34:10.309503
1319,1,6,16:34:36.283529
1320,1,7,16:35:02.832202
1321,1,5,16:35:29.498869
1322,1,7,16:35:55.360938
1323,1,4,16:36:21.223007
1324,1,2,16:36:46.864033
1325,1,7,16:37:12.505059
1326,1,9,16:37:38.592016
1327,1,2,16:38:05.140689
1328,1,9,16:38:31.689362
1329,1,7,16:38:58.356029
1330,1,7,16:39:24.671818
1331,1,9,16:39:50.645844
1332,1,5,16:40:16.961633
1333,1,2,16:40:42.823702
1334,1,9,16:41:09.255420
1335,1,10,16:41:35.342377
1336,1,3,16:42:01.891050
1337,1,3,16:42:27.865076
1338,1,9,16:42:54.065949
1339,1,7,16:43:20.614622
1340,1,7,16:43:46.701579
1341,1,7,16:44:13.017368
1342,1,5,16:44:39.218241
1343,1,3,16:45:04.859267
1344,1,2,16:45:30.946224
1345,1,5,16:45:56.478139
1346,1,7,16:46:22.909857
1347,1,2,16:46:49.576524
1348,1,7,16:47:15.438593
1349,1,4,16:47:41.189666
1350,1,10,16:48:07.621384
1351,1,6,16:48:33.153299
1352,1,4,16:48:59.015368
1353,1,8,16:49:25.682035
1354,1,4,16:49:51.213950
1355,1,7,16:50:17.880617
1356,1,6,16:50:44.312335
1357,1,7,16:51:10.063408
1358,1,7,16:51:35.814481
1359,1,7,16:52:01.565554
1360,1,5,16:52:27.206580
1361,1,7,16:52:53.180606
1362,1,10,16:53:18.931679
1363,1,8,16:53:44.572705
1364,1,2,16:54:11.121378
1365,1,2,16:54:37.208335
1366,1,4,16:55:02.959408
1367,1,4,16:55:29.508081
1368,1,5,16:55:55.259154
1369,1,7,16:56:21.807827
1370,1,7,16:56:47.781853
1371,1,6,16:57:13.982726
1372,1,7,16:57:39.956752
1373,1,8,16:58:06.388470
1374,1,3,16:58:32.937143
1375,1,8,16:58:58.799212
1376,1,5,16:59:24.661281
1377,1,4,16:59:51.209954
1378,1,4,17:00:17.296911
1379,1,6,17:00:43.158980
1380,1,6,17:01:09.474769
1381,1,2,17:01:35.115795
1382,1,3,17:02:00.977864
1383,1,6,17:02:26.951890
1384,1,10,17:02:53.152763
1385,1,6,17:03:19.701436
1386,1,10,17:03:46.133154
1387,1,7,17:04:12.334027
1388,1,6,17:04:38.085100
1389,1,6,17:05:03.726126
1390,1,9,17:05:29.367152
1391,1,9,17:05:55.118225
1392,1,2,17:06:20.869298
1393,1,2,17:06:47.301016
1394,1,6,17:07:13.163085
1395,1,6,17:07:39.711758
1396,1,6,17:08:06.260431
1397,1,4,17:08:32.234457
1398,1,2,17:08:58.783130
1399,1,8,17:09:24.984003
1400,1,4,17:09:51.070960
1401,1,4,17:10:16.602875
1402,1,4,17:10:43.269542
1403,1,5,17:11:09.470415
1404,1,10,17:11:35.557372
1405,1,9,17:12:01.419441
1406,1,6,17:12:26.951356
1407,1,9,17:12:52.592382
1408,1,8,17:13:18.454451
1409,1,9,17:13:45.003124
1410,1,2,17:14:11.434842
1411,1,7,17:14:37.521799
1412,1,10,17:15:03.162825
1413,1,8,17:15:29.363698
1414,1,5,17:15:55.114771
1415,1,6,17:16:20.755797
1416,1,6,17:16:47.187515
1417,1,9,17:17:13.736188
1418,1,5,17:17:39.487261
1419,1,8,17:18:05.574218
1420,1,9,17:18:31.661175
1421,1,6,17:18:58.209848
1422,1,5,17:19:23.850874
1423,1,10,17:19:50.282592
1424,1,4,17:20:15.923618
1425,1,2,17:20:41.674691
1426,1,7,17:21:07.425764
1427,1,7,17:21:33.626637
1428,1,8,17:21:59.942426
1429,1,4,17:22:25.916452
1430,1,2,17:22:52.232241
1431,1,5,17:23:17.983314
1432,1,4,17:23:44.531987
1433,1,9,17:24:11.080660
1434,1,3,17:24:37.281533
1435,1,9,17:25:03.713251
1436,1,7,17:25:29.245166
1437,1,4,17:25:55.676884
1438,1,2,17:26:21.538953
1439,1,2,17:26:47.512979
1440,1,4,17:27:13.599936
1441,1,9,17:27:39.800809
1442,1,3,17:28:06.232527
1443,1,8,17:28:32.664245
1444,1,8,17:28:58.196160
1445,1,9,17:29:24.058229
1446,1,5,17:29:50.606902
1447,1,8,17:30:17.038620
1448,1,9,17:30:43.470338
1449,1,6,17:31:10.137005
1450,1,4,17:31:36.337878
1451,1,4,17:32:02.538751
1452,1,5,17:32:28.970469
1453,1,9,17:32:54.832538
1454,1,9,17:33:20.694607
1455,1,7,17:33:46.445680
1456,1,8,17:34:12.419706
1457,1,9,17:34:38.506663
1458,1,6,17:35:04.593620
1459,1,6,17:35:30.567646
1460,1,10,17:35:56.768519
1461,1,10,17:36:22.519592
1462,1,8,17:36:49.068265
1463,1,9,17:37:15.155222
1464,1,9,17:37:40.906295
1465,1,9,17:38:07.338013
1466,1,2,17:38:33.424970
1467,1,9,17:38:59.740759
1468,1,5,17:39:26.172477
1469,1,5,17:39:52.488266
1470,1,2,17:40:18.462292
1471,1,9,17:40:44.103318
1472,1,7,17:41:09.854391
1473,1,2,17:41:36.403064
1474,1,3,17:42:02.951737
1475,1,9,17:42:29.383455
1476,1,8,17:42:55.470412
1477,1,4,17:43:21.332481
1478,1,8,17:43:47.419438
1479,1,2,17:44:13.620311
1480,1,6,17:44:39.594337
1481,1,8,17:45:05.235363
1482,1,5,17:45:31.209389
1483,1,6,17:45:56.850415
1484,1,3,17:46:22.491441
1485,1,10,17:46:48.242514
1486,1,7,17:47:14.443387
1487,1,2,17:47:40.992060
1488,1,3,17:48:07.423778
1489,1,3,17:48:33.739567
1490,1,2,17:48:59.940440
1491,1,7,17:49:26.372158
1492,1,5,17:49:52.459115
1493,1,8,17:50:18.659988
1494,1,3,17:50:44.191903
1495,1,3,17:51:10.392776
1496,1,5,17:51:36.479733
1497,1,9,17:52:02.120759
1498,1,4,17:52:27.761785
1499,1,8,17:52:53.512858
1500,1,3,17:53:19.263931
1501,1,5,17:53:44.904957
1502,1,7,17:54:11.220746
1503,1,9,17:54:37.194772
1504,1,4,17:55:03.281729
1505,1,3,17:55:29.597518
1506,1,6,17:55:55.684475
1507,1,7,17:56:22.000264
1508,1,10,17:56:48.548937
1509,1,9,17:57:14.189963
1510,1,8,17:57:40.856630
1511,1,8,17:58:07.057503
1512,1,8,17:58:33.144460
1513,1,7,17:58:59.693133
1514,1,8,17:59:25.894006
1515,1,8,17:59:52.325724
1516,1,7,18:00:18.412681
1517,1,5,18:00:44.274750
1518,1,2,18:01:10.136819
1519,1,9,18:01:35.777845
1520,1,4,18:02:01.864802
1521,1,2,18:02:28.296520
1522,1,10,18:02:54.383477
1523,1,10,18:03:20.584350
1524,1,4,18:03:46.900139
1525,1,3,18:04:12.762208
1526,1,6,18:04:38.513281
1527,1,7,18:05:04.600238
1528,1,8,18:05:31.148911
1529,1,5,18:05:57.122937
1530,1,4,18:06:23.323810
1531,1,5,18:06:49.872483
1532,1,9,18:07:15.846509
1533,1,3,18:07:41.597582
1534,1,3,18:08:07.348655
1535,1,7,18:08:33.549528
1536,1,6,18:08:59.411597
1537,1,3,18:09:25.727386
1538,1,8,18:09:52.394053
1539,1,10,18:10:18.594926
1540,1,3,18:10:44.456995
1541,1,6,18:11:10.888713
1542,1,7,18:11:36.529739
1543,1,6,18:12:02.503765
1544,1,5,18:12:28.704638
1545,1,3,18:12:54.566707
1546,1,2,18:13:20.767580
1547,1,6,18:13:46.854537
1548,1,5,18:14:12.605610
1549,1,5,18:14:38.806483
1550,1,4,18:15:05.355156
1551,1,4,18:15:30.996182
1552,1,8,18:15:56.858251
1553,1,3,18:16:22.390166
1554,1,3,18:16:48.938839
1555,1,8,18:17:15.254628
1556,1,10,18:17:40.895654
1557,1,7,18:18:07.096527
1558,1,8,18:18:32.737553
1559,1,8,18:18:58.378579
1560,1,4,18:19:24.240648
1561,1,4,18:19:50.102717
1562,1,2,18:20:16.418506
1563,1,3,18:20:42.850224
1564,1,7,18:21:08.491250
1565,1,3,18:21:34.023165
1566,1,9,18:21:59.997191
1567,1,8,18:22:26.084148
1568,1,7,18:22:51.835221
1569,1,3,18:23:18.151010
1570,1,6,18:23:44.013079
1571,1,8,18:24:10.213952
1572,1,4,18:24:36.529741
1573,1,3,18:25:02.391810
1574,1,3,18:25:28.478767
1575,1,3,18:25:55.145434
1576,1,9,18:26:21.007503
1577,1,5,18:26:47.556176
1578,1,3,18:27:13.643133
1579,1,3,18:27:39.394206
1580,1,7,18:28:05.145279
1581,1,8,18:28:31.119305
1582,1,10,18:28:57.551023
1583,1,6,18:29:23.082938
1584,1,2,18:29:49.398727
1585,1,5,18:30:15.947400
1586,1,6,18:30:42.034357
1587,1,2,18:31:08.350146
1588,1,3,18:31:34.101219
1589,1,6,18:32:00.075245
1590,1,4,18:32:26.741912
1591,1,4,18:32:53.057701
1592,1,4,18:33:18.808774
1593,1,8,18:33:45.475441
1594,1,10,18:34:11.676314
1595,1,4,18:34:37.427387
1596,1,10,18:35:03.859105
1597,1,9,18:35:30.525772
1598,1,9,18:35:56.957490
1599,1,9,18:36:23.158363
1600,1,2,18:36:49.474152
1601,1,7,18:37:16.022825
1602,1,5,18:37:41.996851
1603,1,5,18:38:08.312640
1604,1,2,18:38:34.979307
1605,1,4,18:39:01.411025
1606,1,6,18:39:27.959698
1607,1,2,18:39:53.710771
1608,1,10,18:40:19.242686
1609,1,7,18:40:45.909353
1610,1,10,18:41:12.110226
1611,1,6,18:41:38.658899
1612,1,6,18:42:04.859772
1613,1,8,18:42:30.946729
1614,1,5,18:42:57.495402
1615,1,4,18:43:23.811191
1616,1,9,18:43:50.477858
1617,1,8,18:44:16.678731
1618,1,10,18:44:42.652757
1619,1,3,18:45:08.626783
1620,1,3,18:45:34.488852
1621,1,8,18:46:00.689725
1622,1,2,18:46:26.776682
1623,1,4,18:46:52.977555
1624,1,3,18:47:18.839624
1625,1,5,18:47:44.701693
1626,1,8,18:48:10.342719
1627,1,3,18:48:35.874634
1628,1,7,18:49:01.961591
1629,1,10,18:49:28.162464
1630,1,5,18:49:54.024533
1631,1,5,18:50:20.225406
1632,1,2,18:50:46.426279
1633,1,9,18:51:12.177352
1634,1,6,18:51:38.609070
1635,1,6,18:52:05.157743
1636,1,5,18:52:30.908816
1637,1,2,18:52:57.575483
1638,1,9,18:53:23.216509
1639,1,8,18:53:49.648227
1640,1,9,18:54:15.180142
1641,1,5,18:54:40.821168
1642,1,9,18:55:06.353083
1643,1,5,18:55:31.994109
1644,1,6,18:55:58.309898
1645,1,2,18:56:24.060971
1646,1,8,18:56:50.376760
1647,1,5,18:57:16.808478
1648,1,4,18:57:43.124267
1649,1,6,18:58:09.211224
1650,1,6,18:58:35.298181
1651,1,9,18:59:01.499054
1652,1,10,18:59:27.473080
1653,1,8,18:59:53.447106
1654,1,10,19:00:19.534063
1655,1,3,19:00:45.734936
1656,1,7,19:01:11.375962
1657,1,8,19:01:37.462919
1658,1,2,19:02:03.436945
1659,1,10,19:02:29.077971
1660,1,3,19:02:55.626644
1661,1,8,19:03:21.713601
1662,1,3,19:03:47.914474
1663,1,5,19:04:14.001431
1664,1,10,19:04:40.202304
1665,1,8,19:05:06.403177
1666,1,5,19:05:32.377203
1667,1,2,19:05:58.692992
1668,1,3,19:06:25.241665
1669,1,10,19:06:51.790338
1670,1,6,19:07:17.991211
1671,1,3,19:07:43.853280
1672,1,2,19:08:10.054153
1673,1,5,19:08:35.805226
1674,1,2,19:09:01.556299
1675,1,7,19:09:27.530325
1676,1,8,19:09:53.617282
1677,1,7,19:10:19.818155
1678,1,2,19:10:45.350070
1679,1,5,19:11:11.437027
1680,1,4,19:11:37.752816
1681,1,3,19:12:04.184534
1682,1,2,19:12:30.158560
1683,1,4,19:12:56.020629
1684,1,5,19:13:21.771702
1685,1,5,19:13:47.633771
1686,1,7,19:14:13.834644
1687,1,5,19:14:39.475670
1688,1,5,19:15:06.142337
1689,1,10,19:15:32.116363
1690,1,4,19:15:58.548081
1691,1,9,19:16:24.635038
1692,1,9,19:16:50.950827
1693,1,6,19:17:17.151700
1694,1,9,19:17:43.125726
1695,1,2,19:18:09.099752
1696,1,3,19:18:34.961821
1697,1,4,19:19:01.048778
1698,1,7,19:19:26.689804
1699,1,3,19:19:52.440877
1700,1,3,19:20:18.414903
1701,1,5,19:20:44.730692
1702,1,10,19:21:10.592761
1703,1,5,19:21:37.141434
1704,1,4,19:22:03.228391
1705,1,10,19:22:28.979464
1706,1,3,19:22:55.528137
1707,1,3,19:23:21.169163
1708,1,4,19:23:47.031232
1709,1,8,19:24:12.672258
1710,1,4,19:24:38.988047
1711,1,8,19:25:05.536720
1712,1,8,19:25:31.510746
1713,1,4,19:25:58.177413
1714,1,9,19:26:24.726086
1715,1,2,19:26:50.367112
1716,1,3,19:27:16.118185
1717,1,10,19:27:41.759211
1718,1,6,19:28:07.510284
1719,1,7,19:28:33.597241
1720,1,6,19:28:59.129156
1721,1,8,19:29:25.103182
1722,1,6,19:29:50.965251
1723,1,7,19:30:17.281040
1724,1,2,19:30:43.143109
1725,1,5,19:31:09.691782
1726,1,6,19:31:36.007571
1727,1,9,19:32:01.539486
1728,1,4,19:32:27.971204
1729,1,8,19:32:53.833273
1730,1,2,19:33:20.264991
1731,1,9,19:33:46.351948
1732,1,5,19:34:12.783666
1733,1,9,19:34:38.870623
1734,1,7,19:35:04.844649
1735,1,3,19:35:31.511316
1736,1,6,19:35:57.373385
1737,1,4,19:36:23.347411
1738,1,10,19:36:49.779129
1739,1,2,19:37:15.866086
1740,1,2,19:37:42.532753
1741,1,2,19:38:08.506779
1742,1,10,19:38:34.147805
1743,1,8,19:39:00.696478
1744,1,9,19:39:26.228393
1745,1,5,19:39:52.777066
1746,1,8,19:40:18.977939
1747,1,9,19:40:44.618965
1748,1,5,19:41:10.705922
1749,1,3,19:41:37.137640
1750,1,2,19:42:03.111666
1751,1,6,19:42:28.752692
1752,1,8,19:42:54.284607
1753,1,8,19:43:20.371564
1754,1,9,19:43:46.233633
1755,1,4,19:44:11.984706
1756,1,7,19:44:37.735779
1757,1,8,19:45:03.936652
1758,1,8,19:45:29.910678
1759,1,7,19:45:56.342396
1760,1,8,19:46:22.658185
1761,1,10,19:46:49.206858
1762,1,6,19:47:15.293815
1763,1,5,19:47:41.267841
1764,1,9,19:48:06.908867
1765,1,3,19:48:32.440782
1766,1,9,19:48:58.872500
1767,1,7,19:49:24.734569
1768,1,9,19:49:50.935442
1769,1,10,19:50:17.484115
1770,1,5,19:50:43.125141
1771,1,2,19:51:08.876214
1772,1,3,19:51:34.627287
1773,1,7,19:52:01.175960
1774,1,10,19:52:27.607678
1775,1,7,19:52:54.274345
1776,1,9,19:53:20.136414
1777,1,4,19:53:46.452203
1778,1,10,19:54:12.767992
1779,1,6,19:54:38.968865
1780,1,10,19:55:05.284654
1781,1,8,19:55:31.833327
1782,1,2,19:55:57.365242
1783,1,7,19:56:22.897157
1784,1,6,19:56:49.445830
1785,1,3,19:57:15.419856
1786,1,7,19:57:41.170929
1787,1,5,19:58:07.486718
1788,1,3,19:58:33.237791
1789,1,7,19:58:59.099860
1790,1,4,19:59:25.186817
1791,1,2,19:59:51.502606
1792,1,9,20:00:17.703479
1793,1,2,20:00:43.790436
1794,1,7,20:01:09.652505
1795,1,5,20:01:36.084223
1796,1,8,20:02:02.632896
1797,1,2,20:02:28.833769
1798,1,7,20:02:54.365684
1799,1,3,20:03:19.897599
1800,1,3,20:03:45.871625
1801,1,5,20:04:12.187414
1802,1,5,20:04:38.049483
1803,1,8,20:05:04.023509
1804,1,8,20:05:30.690176
1805,1,10,20:05:57.005965
1806,1,2,20:06:23.554638
1807,1,3,20:06:49.870427
1808,1,3,20:07:15.844453
1809,1,6,20:07:42.511120
