id,board_from,alight_to,arr_time
11966,14,16,10:42:32.294306
11967,14,15,10:43:03.707919
11968,14,15,10:43:35.793480
11969,14,15,10:44:06.881563
11970,14,15,10:44:38.295176
11971,14,16,10:45:09.708789
11972,14,1,10:45:41.966854
11973,14,15,10:46:13.216854
11974,14,17,10:46:43.986085
11975,14,15,10:47:16.071646
11976,14,1,10:47:47.321646
11977,14,1,10:48:18.249481
11978,14,16,10:48:49.663094
11979,14,15,10:49:20.590929
11980,14,15,10:49:51.840929
11981,14,18,10:50:23.586961
11982,14,1,10:50:55.501855
11983,14,18,10:51:26.271086
11984,14,15,10:51:58.017118
11985,14,18,10:52:29.105201
11986,14,16,10:52:59.874432
11987,14,16,10:53:31.789326
11988,14,16,10:54:03.202939
11989,14,18,10:54:35.288500
11990,14,18,10:55:06.376583
11991,14,15,10:55:37.626583
11992,14,1,10:56:08.714666
11993,14,16,10:56:40.800227
11994,14,18,10:57:11.888310
11995,14,15,10:57:43.467257
11996,14,15,10:58:14.880870
11997,14,18,10:58:45.808705
11998,14,1,10:59:16.896788
11999,14,1,10:59:48.982349
12000,14,15,11:00:20.561296
12001,14,15,11:00:52.476190
12002,14,18,11:01:23.564273
12003,14,16,11:01:54.814273
12004,14,17,11:02:26.899834
12005,14,15,11:02:57.987917
12006,14,1,11:03:28.757148
12007,14,16,11:04:00.842709
12008,14,1,11:04:32.588741
12009,14,17,11:05:04.846806
12010,14,17,11:05:35.616037
12011,14,18,11:06:07.701598
12012,14,16,11:06:38.789681
12013,14,1,11:07:10.203294
12014,14,17,11:07:41.291377
12015,14,1,11:08:12.541377
12016,14,17,11:08:44.120324
12017,14,16,11:09:14.889555
12018,14,15,11:09:46.804449
12019,14,18,11:10:18.218062
12020,14,1,11:10:49.468062
12021,14,17,11:11:20.718062
12022,14,18,11:11:52.976127
12023,14,1,11:12:24.064210
12024,14,17,11:12:55.979104
12025,14,17,11:13:26.906939
12026,14,1,11:13:58.652971
12027,14,18,11:14:30.738532
12028,14,17,11:15:02.996597
12029,14,17,11:15:34.246597
12030,14,1,11:16:06.332158
12031,14,18,11:16:38.764590
12032,14,15,11:17:10.510622
12033,14,16,11:17:41.598705
12034,14,17,11:18:13.177652
12035,14,17,11:18:44.265735
12036,14,1,11:19:16.523800
12037,14,17,11:19:48.438694
12038,14,15,11:20:19.852307
12039,14,17,11:20:50.780142
12040,14,1,11:21:22.865703
12041,14,1,11:21:55.123768
12042,14,17,11:22:27.038662
12043,14,1,11:22:57.966497
12044,14,17,11:23:30.052058
12045,14,18,11:24:02.484490
12046,14,18,11:24:33.734490
12047,14,18,11:25:04.984490
12048,14,17,11:25:37.416922
12049,14,16,11:26:09.162954
12050,14,1,11:26:40.090789
12051,14,17,11:27:10.860020
12052,14,15,11:27:41.948103
12053,14,1,11:28:14.206168
12054,14,15,11:28:45.456168
12055,14,17,11:29:17.202200
12056,14,16,11:29:49.287761
12057,14,1,11:30:20.866708
12058,14,16,11:30:52.781602
12059,14,15,11:31:23.869685
12060,14,18,11:31:55.119685
12061,14,17,11:32:27.034579
12062,14,1,11:32:58.949473
12063,14,1,11:33:30.037556
12064,14,16,11:34:01.616503
12065,14,17,11:34:33.195450
12066,14,18,11:35:05.453515
12067,14,1,11:35:37.199547
12068,14,1,11:36:08.449547
12069,14,17,11:36:39.537630
12070,14,17,11:37:11.116577
12071,14,18,11:37:42.695524
12072,14,18,11:38:15.127956
12073,14,17,11:38:47.213517
12074,14,1,11:39:18.301600
12075,14,15,11:39:49.229435
12076,14,17,11:40:20.808382
12077,14,15,11:40:52.723276
12078,14,1,11:41:23.651111
12079,14,18,11:41:55.909176
12080,14,16,11:42:28.167241
12081,14,15,11:42:59.746188
12082,14,16,11:43:30.996188
12083,14,18,11:44:02.246188
12084,14,15,11:44:33.334271
12085,14,18,11:45:05.080303
12086,14,18,11:45:37.338368
12087,14,16,11:46:08.266203
12088,14,16,11:46:39.194038
12089,14,16,11:47:10.282121
12090,14,18,11:47:41.532121
12091,14,17,11:48:13.278153
12092,14,15,11:48:45.193047
12093,14,17,11:49:15.962278
12094,14,18,11:49:47.375891
12095,14,1,11:50:19.633956
12096,14,1,11:50:50.883956
12097,14,17,11:51:22.629988
12098,14,1,11:51:54.888053
12099,14,1,11:52:25.657284
12100,14,18,11:52:57.236231
12101,14,17,11:53:28.005462
12102,14,17,11:53:59.419075
12103,14,17,11:54:30.669075
12104,14,1,11:55:01.596910
12105,14,18,11:55:33.342942
12106,14,18,11:56:04.431025
12107,14,15,11:56:35.519108
12108,14,16,11:57:06.288339
12109,14,1,11:57:37.538339
12110,14,18,11:58:08.788339
12111,14,16,11:58:40.367286
12112,14,16,11:59:11.946233
12113,14,17,11:59:43.034316
12114,14,16,12:00:15.119877
12115,14,1,12:00:47.377942
12116,14,1,12:01:19.292836
12117,14,15,12:01:50.542836
12118,14,1,12:02:21.312067
12119,14,18,12:02:53.397628
12120,14,17,12:03:25.655693
12121,14,17,12:03:56.905693
12122,14,18,12:04:28.991254
12123,14,15,12:05:01.076815
12124,14,16,12:05:32.004650
12125,14,1,12:06:03.418263
12126,14,15,12:06:35.503824
12127,14,1,12:07:07.589385
12128,14,17,12:07:39.335417
12129,14,15,12:08:11.767849
12130,14,15,12:08:44.200281
12131,14,17,12:09:16.285842
12132,14,17,12:09:47.699455
12133,14,15,12:10:19.614349
12134,14,15,12:10:51.360381
12135,14,16,12:11:22.939328
12136,14,1,12:11:55.197393
12137,14,1,12:12:26.611006
12138,14,15,12:12:58.869071
12139,14,16,12:13:30.615103
12140,14,18,12:14:02.700664
12141,14,16,12:14:34.279611
12142,14,17,12:15:05.048842
12143,14,17,12:15:37.481274
12144,14,1,12:16:08.731274
12145,14,18,12:16:39.659109
12146,14,18,12:17:11.917174
12147,14,1,12:17:43.663206
12148,14,15,12:18:15.242153
12149,14,16,12:18:47.674585
12150,14,16,12:19:18.762668
12151,14,1,12:19:50.012668
12152,14,16,12:20:21.426281
12153,14,18,12:20:53.005228
12154,14,15,12:21:24.920122
12155,14,15,12:21:57.178187
12156,14,17,12:22:28.924219
12157,14,15,12:23:01.009780
12158,14,1,12:23:32.588727
12159,14,15,12:24:04.167674
12160,14,18,12:24:36.082568
12161,14,1,12:25:07.496181
12162,14,18,12:25:39.581742
12163,14,1,12:26:10.350973
12164,14,16,12:26:42.783405
12165,14,16,12:27:13.871488
12166,14,17,12:27:45.450435
12167,14,18,12:28:16.219666
12168,14,17,12:28:47.798613
12169,14,18,12:29:19.713507
12170,14,15,12:29:50.641342
12171,14,1,12:30:22.054955
12172,14,1,12:30:52.982790
12173,14,15,12:31:25.415222
12174,14,15,12:31:56.994169
12175,14,18,12:32:28.244169
12176,14,17,12:32:59.332252
12177,14,1,12:33:30.101483
12178,14,18,12:34:01.189566
12179,14,1,12:34:32.768513
12180,14,18,12:35:04.347460
12181,14,18,12:35:36.779892
12182,14,16,12:36:07.707727
12183,14,18,12:36:38.795810
12184,14,1,12:37:09.565041
12185,14,17,12:37:41.311073
12186,14,18,12:38:12.399156
12187,14,15,12:38:44.145188
12188,14,16,12:39:15.395188
12189,14,15,12:39:46.645188
12190,14,15,12:40:18.903253
12191,14,1,12:40:49.991336
12192,14,1,12:41:20.919171
12193,14,1,12:41:52.665203
12194,14,1,12:42:23.593038
12195,14,18,12:42:54.681121
12196,14,1,12:43:26.939186
12197,14,16,12:43:58.685218
12198,14,16,12:44:29.454449
12199,14,18,12:45:01.033396
12200,14,16,12:45:32.283396
12201,14,16,12:46:03.862343
12202,14,15,12:46:36.120408
12203,14,15,12:47:07.208491
12204,14,16,12:47:39.123385
12205,14,18,12:48:11.381450
12206,14,17,12:48:43.467011
12207,14,15,12:49:14.717011
12208,14,17,12:49:46.130624
12209,14,17,12:50:16.899855
12210,14,18,12:50:47.827690
12211,14,15,12:51:18.915773
12212,14,16,12:51:50.003856
12213,14,18,12:52:21.582803
12214,14,16,12:52:52.832803
12215,14,15,12:53:24.747697
12216,14,17,12:53:55.835780
12217,14,1,12:54:27.249393
12218,14,18,12:54:59.164287
12219,14,17,12:55:30.910319
12220,14,17,12:56:01.679550
12221,14,16,12:56:32.607385
12222,14,18,12:57:04.522279
12223,14,1,12:57:36.954711
12224,14,16,12:58:08.869605
12225,14,16,12:58:40.784499
12226,14,16,12:59:12.363446
12227,14,1,12:59:44.109478
12228,14,18,13:00:15.197561
12229,14,17,13:00:46.776508
12230,14,1,13:01:18.355455
12231,14,18,13:01:49.443538
12232,14,17,13:02:21.875970
12233,14,18,13:02:54.134035
12234,14,17,13:03:25.061870
12235,14,17,13:03:57.147431
12236,14,16,13:04:28.397431
12237,14,18,13:04:59.325266
12238,14,1,13:05:30.413349
12239,14,15,13:06:02.498910
12240,14,16,13:06:33.586993
12241,14,18,13:07:05.000606
12242,14,1,13:07:36.414219
12243,14,18,13:08:08.499780
12244,14,18,13:08:39.913393
12245,14,16,13:09:12.171458
12246,14,1,13:09:43.421458
12247,14,18,13:10:15.167490
12248,14,17,13:10:46.913522
12249,14,16,13:11:17.841357
12250,14,1,13:11:49.926918
12251,14,1,13:12:20.696149
12252,14,18,13:12:51.623984
12253,14,16,13:13:23.709545
12254,14,16,13:13:55.288492
12255,14,16,13:14:26.216327
12256,14,16,13:14:57.466327
12257,14,18,13:15:28.879940
12258,14,16,13:16:00.794834
12259,14,17,13:16:32.540866
12260,14,16,13:17:03.310097
12261,14,17,13:17:35.568162
12262,14,18,13:18:07.826227
12263,14,18,13:18:39.239840
12264,14,15,13:19:10.327923
12265,14,18,13:19:41.097154
12266,14,17,13:20:12.347154
12267,14,17,13:20:44.262048
12268,14,17,13:21:16.008080
12269,14,15,13:21:47.421693
12270,14,16,13:22:19.507254
12271,14,16,13:22:50.920867
12272,14,1,13:23:22.835761
12273,14,16,13:23:55.093826
12274,14,17,13:24:27.526258
12275,14,17,13:24:59.441152
12276,14,16,13:25:31.187184
12277,14,18,13:26:01.956415
12278,14,15,13:26:32.725646
12279,14,15,13:27:03.813729
12280,14,16,13:27:35.227342
12281,14,17,13:28:06.806289
12282,14,17,13:28:38.385236
12283,14,1,13:29:09.635236
12284,14,18,13:29:41.893301
12285,14,18,13:30:12.662532
12286,14,1,13:30:44.408564
12287,14,15,13:31:15.987511
12288,14,17,13:31:48.245576
12289,14,1,13:32:20.503641
12290,14,1,13:32:52.249673
12291,14,1,13:33:23.995705
12292,14,18,13:33:55.083788
12293,14,17,13:34:26.829820
12294,14,1,13:34:57.917903
12295,14,18,13:35:29.331516
12296,14,15,13:36:01.589581
12297,14,15,13:36:33.335613
12298,14,1,13:37:04.914560
12299,14,1,13:37:36.164560
12300,14,16,13:38:08.250121
12301,14,15,13:38:40.335682
12302,14,18,13:39:12.081714
12303,14,17,13:39:43.009549
12304,14,18,13:40:15.095110
12305,14,17,13:40:46.022945
12306,14,1,13:41:18.108506
12307,14,16,13:41:49.196589
12308,14,17,13:42:20.124424
12309,14,16,13:42:50.893655
12310,14,1,13:43:23.151720
12311,14,16,13:43:54.897752
12312,14,15,13:44:26.311365
12313,14,16,13:44:58.396926
12314,14,1,13:45:29.166157
12315,14,1,13:46:00.416157
12316,14,1,13:46:31.185388
12317,14,15,13:47:02.435388
12318,14,15,13:47:34.350282
12319,14,18,13:48:05.278117
12320,14,15,13:48:37.363678
12321,14,1,13:49:09.109710
12322,14,15,13:49:41.195271
12323,14,15,13:50:13.280832
12324,14,18,13:50:44.530832
12325,14,16,13:51:15.944445
12326,14,16,13:51:48.376877
12327,14,15,13:52:19.464960
12328,14,16,13:52:50.714960
12329,14,16,13:53:21.964960
12330,14,16,13:53:54.397392
12331,14,15,13:54:25.325227
12332,14,16,13:54:56.253062
12333,14,1,13:55:27.666675
12334,14,15,13:55:59.412707
12335,14,18,13:56:30.181938
12336,14,15,13:57:02.440003
12337,14,17,13:57:33.528086
12338,14,16,13:58:05.442980
12339,14,15,13:58:36.531063
12340,14,15,13:59:07.458898
12341,14,18,13:59:39.037845
12342,14,17,14:00:10.287845
12343,14,15,14:00:42.202739
12344,14,16,14:01:13.130574
12345,14,15,14:01:45.045468
12346,14,16,14:02:17.477900
12347,14,15,14:02:49.563461
12348,14,18,14:03:20.977074
12349,14,16,14:03:53.235139
12350,14,18,14:04:25.667571
12351,14,15,14:04:57.081184
12352,14,17,14:05:28.827216
12353,14,16,14:06:00.912777
12354,14,15,14:06:33.170842
12355,14,17,14:07:04.584455
12356,14,1,14:07:35.998068
12357,14,17,14:08:07.744100
12358,14,1,14:08:39.658994
12359,14,1,14:09:10.747077
12360,14,1,14:09:42.661971
12361,14,1,14:10:14.408003
12362,14,1,14:10:46.154035
12363,14,15,14:11:18.068929
12364,14,17,14:11:50.326994
12365,14,18,14:12:22.412555
12366,14,15,14:12:53.500638
12367,14,17,14:13:25.246670
12368,14,16,14:13:56.825617
12369,14,17,14:14:28.404564
12370,14,16,14:15:00.490125
12371,14,1,14:15:32.069072
12372,14,15,14:16:04.154633
12373,14,17,14:16:35.242716
12374,14,17,14:17:06.821663
12375,14,16,14:17:37.749498
12376,14,1,14:18:09.163111
12377,14,16,14:18:40.576724
12378,14,15,14:19:11.826724
12379,14,16,14:19:43.076724
12380,14,16,14:20:14.326724
12381,14,17,14:20:45.095955
12382,14,18,14:21:16.841987
12383,14,16,14:21:48.756881
12384,14,15,14:22:20.006881
12385,14,17,14:22:51.094964
12386,14,15,14:23:23.527396
12387,14,1,14:23:55.785461
12388,14,15,14:24:27.531493
12389,14,15,14:24:59.617054
12390,14,17,14:25:30.867054
12391,14,1,14:26:02.781948
12392,14,18,14:26:33.709783
12393,14,16,14:27:04.479014
12394,14,15,14:27:35.892627
12395,14,16,14:28:08.150692
12396,14,16,14:28:39.896724
12397,14,1,14:29:10.824559
12398,14,18,14:29:42.074559
12399,14,1,14:30:13.002394
12400,14,1,14:30:43.930229
12401,14,17,14:31:16.188294
12402,14,1,14:31:47.116129
12403,14,1,14:32:19.031023
12404,14,16,14:32:51.289088
12405,14,15,14:33:23.721520
12406,14,1,14:33:55.467552
12407,14,15,14:34:27.046499
12408,14,15,14:34:58.961393
12409,14,17,14:35:29.730624
12410,14,16,14:36:01.144237
12411,14,17,14:36:33.059131
12412,14,18,14:37:04.638078
12413,14,15,14:37:35.726161
12414,14,17,14:38:07.984226
12415,14,17,14:38:39.730258
12416,14,16,14:39:11.645152
12417,14,18,14:39:43.730713
12418,14,1,14:40:15.816274
12419,14,18,14:40:46.744109
12420,14,16,14:41:18.323056
12421,14,16,14:41:49.736669
12422,14,18,14:42:21.994734
12423,14,18,14:42:53.573681
12424,14,1,14:43:24.823681
12425,14,15,14:43:56.569713
12426,14,15,14:44:28.315745
12427,14,17,14:45:00.401306
12428,14,16,14:45:32.659371
12429,14,17,14:46:04.072984
12430,14,16,14:46:35.819016
12431,14,15,14:47:08.251448
12432,14,16,14:47:39.830395
12433,14,16,14:48:10.758230
12434,14,1,14:48:42.171843
12435,14,15,14:49:13.421843
12436,14,18,14:49:44.671843
12437,14,15,14:50:16.586737
12438,14,17,14:50:48.501631
12439,14,17,14:51:19.589714
12440,14,16,14:51:50.839714
12441,14,1,14:52:21.927797
12442,14,17,14:52:54.013358
12443,14,15,14:53:25.263358
12444,14,15,14:53:56.676971
12445,14,18,14:54:28.935036
12446,14,1,14:55:01.020597
12447,14,17,14:55:33.278662
12448,14,18,14:56:05.364223
12449,14,17,14:56:37.622288
12450,14,1,14:57:08.550123
12451,14,15,14:57:39.477958
12452,14,18,14:58:11.910390
12453,14,15,14:58:42.998473
12454,14,16,14:59:15.256538
12455,14,15,14:59:47.342099
12456,14,18,15:00:19.088131
12457,14,18,15:00:50.834163
12458,14,18,15:01:21.761998
12459,14,15,15:01:53.011998
12460,14,15,15:02:24.590945
12461,14,16,15:02:55.840945
12462,14,1,15:03:28.099010
12463,14,17,15:03:59.677957
12464,14,1,15:04:31.091570
12465,14,16,15:05:03.349635
12466,14,18,15:05:34.928582
12467,14,1,15:06:06.178582
12468,14,15,15:06:37.428582
12469,14,1,15:07:09.861014
12470,14,15,15:07:40.949097
12471,14,16,15:08:12.695129
12472,14,15,15:08:44.274076
12473,14,15,15:09:15.362159
12474,14,1,15:09:46.450242
12475,14,18,15:10:18.882674
12476,14,17,15:10:50.968235
12477,14,17,15:11:22.547182
12478,14,15,15:11:54.979614
12479,14,16,15:12:26.894508
12480,14,18,15:12:57.663739
12481,14,18,15:13:28.432970
12482,14,17,15:13:59.846583
12483,14,15,15:14:31.932144
12484,14,18,15:15:03.345757
12485,14,15,15:15:35.778189
12486,14,18,15:16:08.036254
12487,14,1,15:16:40.121815
12488,14,16,15:17:11.049650
12489,14,15,15:17:42.137733
12490,14,18,15:18:14.395798
12491,14,17,15:18:45.483881
12492,14,18,15:19:17.229913
12493,14,17,15:19:48.479913
12494,14,16,15:20:20.058860
12495,14,17,15:20:51.804892
12496,14,16,15:21:23.054892
12497,14,15,15:21:54.969786
12498,14,17,15:22:27.227851
12499,14,1,15:22:58.641464
12500,14,16,15:23:29.891464
12501,14,16,15:24:01.470411
12502,14,17,15:24:32.558494
12503,14,18,15:25:04.644055
12504,14,16,15:25:36.729616
12505,14,16,15:26:08.143229
12506,14,17,15:26:39.071064
12507,14,1,15:27:10.484677
12508,14,17,15:27:42.230709
12509,14,15,15:28:14.488774
12510,14,18,15:28:46.746839
12511,14,15,15:29:17.516070
12512,14,18,15:29:48.604153
12513,14,15,15:30:19.531988
12514,14,1,15:30:50.620071
12515,14,17,15:31:22.033684
12516,14,17,15:31:53.121767
12517,14,18,15:32:25.554199
12518,14,18,15:32:57.639760
12519,14,16,15:33:30.072192
12520,14,1,15:34:01.000027
12521,14,15,15:34:32.088110
12522,14,18,15:35:03.667057
12523,14,18,15:35:35.080670
12524,14,17,15:36:06.008505
12525,14,1,15:36:37.096588
12526,14,16,15:37:09.529020
12527,14,1,15:37:41.443914
12528,14,17,15:38:12.857527
12529,14,16,15:38:44.943088
12530,14,1,15:39:16.689120
12531,14,1,15:39:48.268067
12532,14,15,15:40:19.518067
12533,14,1,15:40:50.931680
12534,14,16,15:41:22.510627
12535,14,1,15:41:53.924240
12536,14,18,15:42:24.693471
12537,14,15,15:42:56.439503
12538,14,16,15:43:27.527586
12539,14,17,15:43:59.785651
12540,14,16,15:44:31.035651
12541,14,17,15:45:02.950545
12542,14,18,15:45:35.208610
12543,14,18,15:46:07.466675
12544,14,17,15:46:38.554758
12545,14,15,15:47:10.469652
12546,14,15,15:47:41.238883
12547,14,1,15:48:12.326966
12548,14,16,15:48:43.905913
12549,14,15,15:49:15.484860
12550,14,15,15:49:46.572943
12551,14,16,15:50:18.487837
12552,14,15,15:50:50.066784
12553,14,16,15:51:22.152345
12554,14,17,15:51:54.067239
12555,14,17,15:52:26.152800
12556,14,15,15:52:57.898832
12557,14,16,15:53:29.984393
12558,14,17,15:54:01.730425
12559,14,16,15:54:33.476457
12560,14,15,15:55:05.391351
12561,14,17,15:55:36.970298
12562,14,16,15:56:08.220298
12563,14,18,15:56:39.308381
12564,14,15,15:57:11.566446
12565,14,16,15:57:42.816446
12566,14,17,15:58:15.074511
12567,14,1,15:58:46.653458
12568,14,17,15:59:17.903458
12569,14,16,15:59:48.991541
12570,14,1,16:00:20.906435
12571,14,15,16:00:51.994518
12572,14,15,16:01:23.909412
12573,14,1,16:01:55.824306
12574,14,1,16:02:26.752141
12575,14,18,16:02:57.679976
12576,14,18,16:03:29.938041
12577,14,1,16:04:01.684073
12578,14,17,16:04:33.598967
12579,14,15,16:05:05.513861
12580,14,15,16:05:36.441696
12581,14,16,16:06:07.529779
12582,14,17,16:06:39.787844
12583,14,15,16:07:10.875927
12584,14,15,16:07:43.133992
12585,14,17,16:08:14.383992
12586,14,15,16:08:45.797605
12587,14,18,16:09:17.047605
12588,14,17,16:09:48.626552
12589,14,17,16:10:20.372584
12590,14,1,16:10:51.460667
12591,14,16,16:11:23.718732
12592,14,17,16:11:54.646567
12593,14,16,16:12:26.060180
12594,14,16,16:12:58.318245
12595,14,16,16:13:30.064277
12596,14,17,16:14:01.314277
12597,14,18,16:14:33.572342
12598,14,18,16:15:05.151289
12599,14,18,16:15:36.564902
12600,14,15,16:16:08.143849
12601,14,18,16:16:39.722796
12602,14,15,16:17:11.468828
12603,14,17,16:17:42.396663
12604,14,18,16:18:14.482224
12605,14,15,16:18:46.228256
12606,14,16,16:19:17.478256
12607,14,16,16:19:48.891869
12608,14,17,16:20:19.979952
12609,14,15,16:20:50.749183
12610,14,16,16:21:22.664077
12611,14,15,16:21:54.749638
12612,14,16,16:22:26.835199
12613,14,18,16:22:57.923282
12614,14,17,16:23:29.669314
12615,14,16,16:24:01.754875
12616,14,15,16:24:33.168488
12617,14,16,16:25:04.256571
12618,14,15,16:25:35.670184
12619,14,15,16:26:06.920184
12620,14,17,16:26:38.170184
12621,14,15,16:27:10.085078
12622,14,18,16:27:41.173161
12623,14,16,16:28:13.088055
12624,14,1,16:28:44.015890
12625,14,16,16:29:16.273955
12626,14,17,16:29:48.706387
12627,14,15,16:30:19.634222
12628,14,15,16:30:50.884222
12629,14,1,16:31:21.812057
12630,14,17,16:31:52.739892
12631,14,18,16:32:23.667727
12632,14,17,16:32:55.081340
12633,14,17,16:33:26.660287
12634,14,15,16:33:58.575181
12635,14,1,16:34:30.490075
12636,14,16,16:35:01.903688
12637,14,1,16:35:33.317301
12638,14,15,16:36:04.405384
12639,14,15,16:36:36.151416
12640,14,15,16:37:08.409481
12641,14,18,16:37:39.659481
12642,14,17,16:38:12.091913
12643,14,16,16:38:44.177474
12644,14,17,16:39:16.092368
12645,14,15,16:39:47.180451
12646,14,16,16:40:18.268534
12647,14,1,16:40:49.847481
12648,14,17,16:41:21.261094
12649,14,17,16:41:52.674707
12650,14,18,16:42:23.602542
12651,14,15,16:42:55.860607
12652,14,17,16:43:28.118672
12653,14,18,16:43:59.206755
12654,14,15,16:44:30.952787
12655,14,15,16:45:03.385219
12656,14,16,16:45:35.300113
12657,14,18,16:46:07.215007
12658,14,16,16:46:39.647439
12659,14,15,16:47:10.416670
12660,14,17,16:47:42.674735
12661,14,18,16:48:13.762818
12662,14,15,16:48:45.848379
12663,14,18,16:49:17.427326
12664,14,1,16:49:49.006273
12665,14,16,16:50:21.264338
12666,14,18,16:50:52.352421
12667,14,15,16:51:23.766034
12668,14,1,16:51:55.016034
12669,14,17,16:52:26.762066
12670,14,16,16:52:59.194498
12671,14,18,16:53:31.452563
12672,14,16,16:54:03.538124
12673,14,18,16:54:35.453018
12674,14,18,16:55:07.367912
12675,14,15,16:55:39.113944
12676,14,1,16:56:11.028838
12677,14,18,16:56:41.798069
12678,14,18,16:57:12.725904
12679,14,17,16:57:44.471936
12680,14,15,16:58:15.399771
12681,14,18,16:58:46.649771
12682,14,17,16:59:18.228718
12683,14,18,16:59:48.997949
12684,14,1,17:00:19.767180
12685,14,17,17:00:50.536411
12686,14,16,17:01:22.282443
12687,14,18,17:01:54.028475
12688,14,15,17:02:26.286540
12689,14,18,17:02:57.865487
12690,14,15,17:03:29.444434
12691,14,18,17:04:01.529995
12692,14,16,17:04:33.108942
12693,14,16,17:05:05.023836
12694,14,16,17:05:35.951671
12695,14,1,17:06:08.037232
12696,14,17,17:06:38.965067
12697,14,17,17:07:11.223132
12698,14,18,17:07:42.473132
12699,14,1,17:08:14.731197
12700,14,18,17:08:46.646091
12701,14,15,17:09:18.392123
12702,14,15,17:09:49.805736
12703,14,15,17:10:21.219349
12704,14,1,17:10:52.965381
12705,14,16,17:11:24.711413
12706,14,16,17:11:55.639248
12707,14,16,17:12:26.567083
12708,14,16,17:12:58.313115
12709,14,1,17:13:29.726728
12710,14,15,17:14:00.654563
12711,14,18,17:14:33.086995
12712,14,18,17:15:05.001889
12713,14,16,17:15:36.580836
12714,14,17,17:16:08.495730
12715,14,16,17:16:39.909343
12716,14,1,17:17:11.655375
12717,14,16,17:17:43.401407
12718,14,18,17:18:15.486968
12719,14,15,17:18:47.401862
12720,14,17,17:19:19.147894
12721,14,16,17:19:50.075729
12722,14,1,17:20:22.161290
12723,14,17,17:20:53.907322
12724,14,15,17:21:25.992883
12725,14,16,17:21:57.080966
12726,14,15,17:22:29.166527
12727,14,17,17:23:00.254610
12728,14,1,17:23:31.342693
12729,14,1,17:24:02.592693
12730,14,15,17:24:33.842693
12731,14,17,17:25:04.770528
12732,14,18,17:25:36.184141
12733,14,15,17:26:07.111976
12734,14,17,17:26:38.039811
12735,14,1,17:27:09.127894
12736,14,18,17:27:40.873926
12737,14,15,17:28:13.131991
12738,14,15,17:28:45.390056
12739,14,1,17:29:16.803669
12740,14,17,17:29:49.236101
12741,14,16,17:30:20.982133
12742,14,15,17:30:51.751364
12743,14,1,17:31:23.497396
12744,14,16,17:31:54.266627
12745,14,1,17:32:25.680240
12746,14,1,17:32:56.930240
12747,14,18,17:33:28.180240
12748,14,16,17:33:59.430240
12749,14,15,17:34:30.199471
12750,14,18,17:35:02.114365
12751,14,17,17:35:33.042200
12752,14,17,17:36:04.788232
12753,14,17,17:36:36.873793
12754,14,18,17:37:08.287406
12755,14,1,17:37:40.033438
12756,14,1,17:38:12.118999
12757,14,16,17:38:43.207082
12758,14,18,17:39:14.457082
12759,14,16,17:39:46.542643
12760,14,1,17:40:18.628204
12761,14,15,17:40:49.878204
12762,14,1,17:41:20.966287
12763,14,17,17:41:53.398719
12764,14,17,17:42:25.144751
12765,14,18,17:42:56.232834
12766,14,1,17:43:27.646447
12767,14,16,17:43:59.904512
12768,14,16,17:44:30.673743
12769,14,17,17:45:01.761826
12770,14,15,17:45:33.507858
12771,14,18,17:46:04.435693
12772,14,18,17:46:36.521254
12773,14,17,17:47:07.771254
12774,14,17,17:47:38.540485
12775,14,15,17:48:09.468320
12776,14,1,17:48:40.718320
12777,14,17,17:49:11.646155
12778,14,16,17:49:42.573990
12779,14,15,17:50:13.501825
12780,14,17,17:50:44.751825
12781,14,18,17:51:16.497857
12782,14,15,17:51:47.425692
12783,14,16,17:52:18.194923
12784,14,16,17:52:50.627355
12785,14,17,17:53:22.206302
12786,14,1,17:53:53.134137
12787,14,15,17:54:24.547750
12788,14,17,17:54:55.961363
12789,14,17,17:55:27.049446
12790,14,16,17:55:58.463059
12791,14,17,17:56:29.390894
12792,14,17,17:57:01.305788
12793,14,1,17:57:33.738220
12794,14,18,17:58:05.317167
12795,14,16,17:58:36.567167
12796,14,18,17:59:08.146114
12797,14,1,17:59:39.892146
12798,14,1,18:00:11.638178
12799,14,1,18:00:43.217125
12800,14,15,18:01:15.302686
12801,14,1,18:01:47.560751
12802,14,15,18:02:19.818816
12803,14,17,18:02:51.564848
12804,14,1,18:03:22.814848
12805,14,17,18:03:55.072913
12806,14,18,18:04:26.000748
12807,14,17,18:04:57.915642
12808,14,16,18:05:29.494589
12809,14,17,18:06:01.073536
12810,14,15,18:06:32.988430
12811,14,1,18:07:04.734462
12812,14,16,18:07:35.503693
12813,14,17,18:08:06.753693
12814,14,17,18:08:39.011758
12815,14,15,18:09:10.099841
12816,14,15,18:09:41.678788
12817,14,16,18:10:13.593682
12818,14,17,18:10:45.172629
12819,14,18,18:11:17.087523
12820,14,1,18:11:48.015358
12821,14,1,18:12:18.784589
12822,14,16,18:12:50.034589
12823,14,1,18:13:21.613536
12824,14,1,18:13:53.192483
12825,14,16,18:14:24.442483
12826,14,16,18:14:55.856096
12827,14,17,18:15:28.114161
12828,14,1,18:15:59.527774
12829,14,18,18:16:31.273806
12830,14,1,18:17:02.043037
12831,14,17,18:17:33.293037
12832,14,16,18:18:05.207931
12833,14,1,18:18:36.296014
12834,14,16,18:19:07.384097
12835,14,16,18:19:38.797710
12836,14,1,18:20:11.055775
12837,14,18,18:20:42.469388
12838,14,17,18:21:14.384282
12839,14,15,18:21:46.299176
