id,board_from,alight_to,arr_time
932,1,3,13:43:23.144648
933,1,10,13:43:49.345521
934,1,5,13:44:15.546394
935,1,7,13:44:41.747267
936,1,4,13:45:07.834224
937,1,5,13:45:33.585297
938,1,9,13:45:59.559323
939,1,7,13:46:25.646280
940,1,4,13:46:52.077998
941,1,7,13:47:17.719024
942,1,10,13:47:43.360050
943,1,6,13:48:09.791768
944,1,7,13:48:35.542841
945,1,10,13:49:01.629798
946,1,4,13:49:27.380871
947,1,4,13:49:53.581744
948,1,10,13:50:19.668701
949,1,6,13:50:45.869574
950,1,5,13:51:11.731643
951,1,2,13:51:37.482716
952,1,7,13:52:03.914434
953,1,5,13:52:29.888460
954,1,4,13:52:55.975417
955,1,7,13:53:21.726490
956,1,10,13:53:48.393157
957,1,5,13:54:14.708946
958,1,5,13:54:41.140664
959,1,10,13:55:07.227621
960,1,9,13:55:32.868647
961,1,6,13:55:59.184436
962,1,10,13:56:25.733109
963,1,4,13:56:51.933982
964,1,3,13:57:17.685055
965,1,10,13:57:43.216970
966,1,9,13:58:09.303927
967,1,8,13:58:35.735645
968,1,9,13:59:01.376671
969,1,3,13:59:27.925344
970,1,5,13:59:53.566370
971,1,2,14:00:20.233037
972,1,10,14:00:45.984110
973,1,7,14:01:12.071067
974,1,7,14:01:38.045093
975,1,4,14:02:04.245966
976,1,2,14:02:30.794639
977,1,9,14:02:56.881596
978,1,2,14:03:22.855622
979,1,10,14:03:48.606695
980,1,10,14:04:14.580721
981,1,5,14:04:40.896510
982,1,6,14:05:06.647583
983,1,4,14:05:32.621609
984,1,3,14:05:58.822482
985,1,10,14:06:25.023355
986,1,7,14:06:51.572028
987,1,8,14:07:17.772901
988,1,3,14:07:43.523974
989,1,2,14:08:10.190641
990,1,7,14:08:36.277598
991,1,4,14:09:02.709316
992,1,9,14:09:29.257989
993,1,8,14:09:55.232015
994,1,5,14:10:21.206041
995,1,8,14:10:47.521830
996,1,5,14:11:13.722703
997,1,4,14:11:40.038492
998,1,2,14:12:05.789565
999,1,5,14:12:31.540638
1000,1,2,14:12:57.181664
1001,1,2,14:13:22.713579
1002,1,5,14:13:48.687605
1003,1,9,14:14:14.888478
1004,1,8,14:14:41.437151
1005,1,6,14:15:07.078177
1006,1,3,14:15:33.744844
1007,1,4,14:16:00.293517
1008,1,8,14:16:26.960184
1009,1,6,14:16:53.508857
1010,1,6,14:17:20.057530
1011,1,6,14:17:45.698556
1012,1,5,14:18:11.899429
1013,1,8,14:18:37.431344
1014,1,5,14:19:03.863062
1015,1,6,14:19:30.411735
1016,1,4,14:19:56.273804
1017,1,6,14:20:22.247830
1018,1,6,14:20:48.796503
1019,1,2,14:21:15.463170
1020,1,2,14:21:41.550127
1021,1,7,14:22:07.412196
1022,1,2,14:22:33.386222
1023,1,8,14:22:59.248291
1024,1,9,14:23:25.110360
1025,1,8,14:23:50.861433
1026,1,8,14:24:16.393348
1027,1,6,14:24:42.480305
1028,1,6,14:25:08.796094
1029,1,4,14:25:35.462761
1030,1,6,14:26:02.129428
1031,1,10,14:26:28.678101
1032,1,9,14:26:55.344768
1033,1,10,14:27:21.660557
1034,1,3,14:27:47.634583
1035,1,10,14:28:13.721540
1036,1,3,14:28:40.037329
1037,1,8,14:29:06.238202
1038,1,5,14:29:31.770117
1039,1,9,14:29:57.744143
1040,1,9,14:30:23.945016
1041,1,9,14:30:49.807085
1042,1,3,14:31:16.122874
1043,1,6,14:31:41.984943
1044,1,5,14:32:08.185816
1045,1,10,14:32:34.617534
1046,1,9,14:33:00.368607
1047,1,5,14:33:26.455564
1048,1,9,14:33:52.096590
1049,1,7,14:34:17.847663
1050,1,8,14:34:43.488689
1051,1,7,14:35:09.239762
1052,1,8,14:35:35.440635
1053,1,9,14:36:01.302704
1054,1,8,14:36:27.851377
1055,1,4,14:36:53.938334
1056,1,4,14:37:20.487007
1057,1,6,14:37:47.035680
1058,1,2,14:38:13.351469
1059,1,3,14:38:39.552342
1060,1,7,14:39:05.753215
1061,1,10,14:39:32.184933
1062,1,10,14:39:58.500722
1063,1,10,14:40:24.587679
1064,1,8,14:40:50.449748
1065,1,8,14:41:16.423774
1066,1,4,14:41:42.855492
1067,1,7,14:42:08.606565
1068,1,3,14:42:35.038283
1069,1,5,14:43:01.586956
1070,1,4,14:43:27.338029
1071,1,3,14:43:53.769747
1072,1,8,14:44:19.631816
1073,1,4,14:44:45.947605
1074,1,4,14:45:12.496278
1075,1,9,14:45:38.028193
1076,1,7,14:46:03.669219
1077,1,5,14:46:29.420292
1078,1,3,14:46:55.852010
1079,1,2,14:47:21.603083
1080,1,10,14:47:47.577109
1081,1,3,14:48:13.439178
1082,1,7,14:48:39.987851
1083,1,6,14:49:05.738924
1084,1,2,14:49:32.405591
1085,1,4,14:49:58.837309
1086,1,5,14:50:24.811335
1087,1,2,14:50:51.012208
1088,1,5,14:51:17.560881
1089,1,6,14:51:43.422950
1090,1,8,14:52:09.971623
1091,1,5,14:52:35.945649
1092,1,2,14:53:02.032606
1093,1,9,14:53:28.006632
1094,1,7,14:53:54.093589
1095,1,7,14:54:20.525307
1096,1,2,14:54:46.957025
1097,1,4,14:55:13.043982
1098,1,2,14:55:38.685008
1099,1,6,14:56:05.000797
1100,1,10,14:56:31.316586
1101,1,10,14:56:57.865259
1102,1,4,14:57:23.839285
1103,1,2,14:57:50.387958
1104,1,8,14:58:16.474915
1105,1,2,14:58:42.336984
1106,1,6,14:59:08.311010
1107,1,5,14:59:34.285036
1108,1,3,15:00:00.600825
1109,1,9,15:00:27.267492
1110,1,6,15:00:52.799407
1111,1,10,15:01:19.466074
1112,1,4,15:01:45.666947
1113,1,8,15:02:12.098665
1114,1,10,15:02:38.647338
1115,1,4,15:03:04.509407
1116,1,9,15:03:30.260480
1117,1,3,15:03:56.234506
1118,1,6,15:04:22.208532
1119,1,8,15:04:48.524321
1120,1,5,15:05:14.056236
1121,1,6,15:05:39.697262
1122,1,5,15:06:05.338288
1123,1,10,15:06:31.654077
1124,1,2,15:06:57.854950
1125,1,9,15:07:23.828976
1126,1,10,15:07:49.691045
1127,1,4,15:08:16.122763
1128,1,2,15:08:41.984832
1129,1,3,15:09:07.625858
1130,1,9,15:09:33.266884
1131,1,7,15:09:59.933551
1132,1,3,15:10:25.684624
1133,1,4,15:10:52.000413
1134,1,6,15:11:18.432131
1135,1,3,15:11:44.519088
1136,1,6,15:12:10.950806
1137,1,5,15:12:37.382524
1138,1,10,15:13:03.469481
1139,1,5,15:13:30.018154
1140,1,5,15:13:56.219027
1141,1,7,15:14:22.419900
1142,1,7,15:14:48.393926
1143,1,9,15:15:14.367952
1144,1,2,15:15:40.230021
1145,1,6,15:16:06.204047
1146,1,6,15:16:32.178073
1147,1,10,15:16:58.378946
1148,1,2,15:17:24.579819
1149,1,7,15:17:51.011537
1150,1,4,15:18:17.560210
1151,1,4,15:18:43.647167
1152,1,10,15:19:09.398240
1153,1,2,15:19:34.930155
1154,1,2,15:20:00.904181
1155,1,10,15:20:27.452854
1156,1,2,15:20:54.001527
1157,1,6,15:21:20.668194
1158,1,5,15:21:46.200109
1159,1,4,15:22:12.515898
1160,1,8,15:22:38.716771
1161,1,8,15:23:05.148489
1162,1,9,15:23:30.899562
1163,1,2,15:23:56.540588
1164,1,4,15:24:22.072503
1165,1,5,15:24:48.273376
1166,1,2,15:25:13.805291
1167,1,8,15:25:40.353964
1168,1,10,15:26:06.902637
1169,1,7,15:26:32.989594
1170,1,10,15:26:59.538267
1171,1,3,15:27:26.086940
1172,1,5,15:27:52.635613
1173,1,10,15:28:19.184286
1174,1,4,15:28:44.935359
1175,1,9,15:29:11.022316
1176,1,7,15:29:36.884385
1177,1,3,15:30:02.635458
1178,1,7,15:30:28.497527
1179,1,4,15:30:54.929245
1180,1,9,15:31:21.360963
1181,1,10,15:31:47.561836
1182,1,2,15:32:13.202862
1183,1,9,15:32:39.751535
1184,1,6,15:33:05.838492
1185,1,10,15:33:32.387165
1186,1,4,15:33:58.028191
1187,1,9,15:34:24.343980
1188,1,8,15:34:50.095053
1189,1,7,15:35:15.846126
1190,1,6,15:35:42.277844
1191,1,4,15:36:08.709562
1192,1,8,15:36:34.683588
1193,1,4,15:37:00.884461
1194,1,8,15:37:27.551128
1195,1,2,15:37:53.192154
1196,1,10,15:38:19.166180
1197,1,6,15:38:44.698095
1198,1,9,15:39:10.560164
1199,1,10,15:39:36.534190
1200,1,3,15:40:03.200857
1201,1,4,15:40:29.516646
1202,1,10,15:40:55.490672
1203,1,4,15:41:21.352741
1204,1,10,15:41:47.439698
1205,1,3,15:42:13.301767
1206,1,10,15:42:39.502640
1207,1,7,15:43:06.169307
1208,1,3,15:43:31.810333
1209,1,3,15:43:58.359006
1210,1,10,15:44:24.674795
1211,1,7,15:44:50.875668
1212,1,9,15:45:16.516694
1213,1,9,15:45:42.603651
1214,1,3,15:46:08.804524
1215,1,10,15:46:35.120313
1216,1,7,15:47:01.668986
1217,1,4,15:47:27.643012
1218,1,9,15:47:53.284038
1219,1,3,15:48:19.599827
1220,1,9,15:48:45.350900
1221,1,7,15:49:11.101973
1222,1,9,15:49:37.302846
1223,1,4,15:50:03.053919
1224,1,7,15:50:29.602592
1225,1,10,15:50:55.464661
1226,1,2,15:51:22.131328
1227,1,10,15:51:48.680001
1228,1,7,15:52:15.111719
1229,1,6,15:52:41.660392
1230,1,2,15:53:07.411465
1231,1,4,15:53:34.078132
1232,1,10,15:53:59.719158
1233,1,6,15:54:25.806115
1234,1,10,15:54:52.121904
1235,1,4,15:55:18.095930
1236,1,5,15:55:44.527648
1237,1,2,15:56:11.076321
1238,1,9,15:56:37.624994
1239,1,6,15:57:03.599020
1240,1,7,15:57:29.685977
1241,1,9,15:57:55.548046
1242,1,5,15:58:22.096719
1243,1,2,15:58:47.737745
1244,1,10,15:59:13.378771
1245,1,4,15:59:39.579644
1246,1,8,16:00:05.111559
1247,1,6,16:00:31.198516
1248,1,4,16:00:57.285473
1249,1,9,16:01:23.372430
1250,1,4,16:01:49.013456
1251,1,3,16:02:14.987482
1252,1,5,16:02:41.419200
1253,1,6,16:03:07.281269
1254,1,9,16:03:33.143338
1255,1,5,16:03:58.894411
1256,1,3,16:04:24.981368
1257,1,10,16:04:51.068325
1258,1,9,16:05:17.155282
1259,1,10,16:05:43.356155
1260,1,5,16:06:09.671944
1261,1,2,16:06:36.220617
1262,1,5,16:07:02.194643
1263,1,2,16:07:28.743316
1264,1,3,16:07:54.384342
1265,1,10,16:08:19.916257
1266,1,10,16:08:46.582924
1267,1,4,16:09:12.669881
1268,1,9,16:09:38.870754
1269,1,6,16:10:05.186543
1270,1,4,16:10:31.735216
1271,1,2,16:10:57.376242
1272,1,3,16:11:23.127315
1273,1,4,16:11:48.878388
1274,1,3,16:12:14.519414
1275,1,6,16:12:40.270487
1276,1,8,16:13:06.357444
1277,1,8,16:13:32.789162
1278,1,2,16:13:58.990035
1279,1,4,16:14:24.964061
1280,1,2,16:14:51.279850
1281,1,5,16:15:17.711568
1282,1,4,16:15:44.260241
1283,1,9,16:16:10.347198
1284,1,2,16:16:36.662987
1285,1,2,16:17:02.525056
1286,1,8,16:17:28.840845
1287,1,3,16:17:54.591918
1288,1,3,16:18:21.140591
1289,1,2,16:18:47.227548
1290,1,4,16:19:13.089617
1291,1,2,16:19:39.290490
1292,1,8,16:20:05.377447
1293,1,2,16:20:32.044114
1294,1,7,16:20:57.685140
1295,1,4,16:21:23.659166
1296,1,5,16:21:49.746123
1297,1,9,16:22:15.833080
1298,1,3,16:22:41.364995
1299,1,4,16:23:07.227064
1300,1,5,16:23:32.978137
1301,1,8,16:23:58.840206
1302,1,6,16:24:24.814232
1303,1,10,16:24:51.015105
1304,1,8,16:25:16.766178
1305,1,5,16:25:42.517251
1306,1,8,16:26:08.604208
1307,1,4,16:26:34.466277
1308,1,4,16:27:00.217350
1309,1,7,16:27:26.766023
1310,1,9,16:27:52.740049
1311,1,5,16:28:19.171767
1312,1,4,16:28:44.812793
1313,1,10,16:29:10.786819
1314,1,2,16:29:36.760845
1315,1,6,16:30:03.192563
1316,1,4,16:30:29.166589
1317,1,5,16:30:55.482378
1318,1,2,16:31:21.798167
1319,1,7,16:31:48.346840
1320,1,2,16:32:14.320866
1321,1,4,16:32:39.961892
1322,1,8,16:33:05.712965
1323,1,7,16:33:31.353991
1324,1,2,16:33:57.785709
1325,1,8,16:34:24.101498
1326,1,4,16:34:49.633413
1327,1,3,16:35:15.495482
1328,1,3,16:35:41.027397
1329,1,2,16:36:07.576070
1330,1,7,16:36:34.007788
1331,1,6,16:37:00.208661
1332,1,4,16:37:26.409534
1333,1,10,16:37:52.496491
1334,1,7,16:38:18.470517
1335,1,6,16:38:44.557474
1336,1,4,16:39:10.989192
1337,1,3,16:39:37.304981
1338,1,3,16:40:03.167050
1339,1,5,16:40:28.808076
1340,1,6,16:40:55.356749
1341,1,7,16:41:21.672538
1342,1,10,16:41:48.221211
1343,1,9,16:42:14.652929
1344,1,5,16:42:40.514998
1345,1,10,16:43:07.181665
1346,1,2,16:43:33.268622
1347,1,4,16:43:59.469495
1348,1,2,16:44:25.331564
1349,1,4,16:44:51.763282
1350,1,7,16:45:17.850239
1351,1,8,16:45:43.491265
1352,1,7,16:46:09.692138
1353,1,6,16:46:35.666164
1354,1,4,16:47:01.640190
1355,1,7,16:47:27.841063
1356,1,9,16:47:53.592136
1357,1,8,16:48:19.793009
1358,1,6,16:48:45.655078
1359,1,2,16:49:11.970867
1360,1,10,16:49:38.402585
1361,1,3,16:50:04.489542
1362,1,8,16:50:30.576499
1363,1,4,16:50:57.008217
1364,1,5,16:51:23.095174
1365,1,4,16:51:48.627089
1366,1,3,16:52:14.489158
1367,1,8,16:52:40.130184
1368,1,7,16:53:06.104210
1369,1,4,16:53:32.305083
1370,1,5,16:53:58.736801
1371,1,6,16:54:25.168519
1372,1,2,16:54:51.255476
1373,1,3,16:55:17.342433
1374,1,8,16:55:43.316459
1375,1,2,16:56:09.632248
1376,1,8,16:56:35.273274
1377,1,7,16:57:01.360231
1378,1,9,16:57:27.001257
1379,1,4,16:57:53.317046
1380,1,9,16:58:19.632835
1381,1,9,16:58:45.719792
1382,1,9,16:59:11.693818
1383,1,9,16:59:37.780775
1384,1,4,17:00:04.447442
1385,1,6,17:00:30.421468
1386,1,4,17:00:57.088135
1387,1,10,17:01:23.636808
1388,1,9,17:01:49.952597
1389,1,10,17:02:16.039554
1390,1,6,17:02:41.680580
1391,1,8,17:03:07.431653
1392,1,10,17:03:33.072679
1393,1,5,17:03:59.739346
1394,1,9,17:04:26.055135
1395,1,2,17:04:52.603808
1396,1,9,17:05:18.244834
1397,1,8,17:05:44.445707
1398,1,2,17:06:10.761496
1399,1,9,17:06:36.848453
1400,1,7,17:07:02.710522
1401,1,9,17:07:28.572591
1402,1,4,17:07:54.659548
1403,1,5,17:08:20.300574
1404,1,10,17:08:45.941600
1405,1,3,17:09:11.803669
1406,1,10,17:09:37.335584
1407,1,5,17:10:03.767302
1408,1,5,17:10:29.854259
1409,1,3,17:10:56.170048
1410,1,4,17:11:22.032117
1411,1,3,17:11:48.347906
1412,1,4,17:12:14.896579
1413,1,10,17:12:40.870605
1414,1,4,17:13:07.419278
1415,1,3,17:13:32.951193
1416,1,3,17:13:59.382911
1417,1,4,17:14:25.698700
1418,1,10,17:14:51.672726
1419,1,10,17:15:17.759683
1420,1,10,17:15:43.510756
1421,1,9,17:16:09.942474
1422,1,4,17:16:36.258263
1423,1,4,17:17:02.232289
1424,1,8,17:17:28.898956
1425,1,4,17:17:54.761025
1426,1,5,17:18:20.623094
1427,1,10,17:18:46.264120
1428,1,4,17:19:12.695838
1429,1,10,17:19:38.336864
1430,1,7,17:20:04.423821
1431,1,8,17:20:31.090488
1432,1,3,17:20:56.622403
1433,1,6,17:21:22.938192
1434,1,7,17:21:48.800261
1435,1,9,17:22:14.887218
1436,1,7,17:22:40.861244
1437,1,5,17:23:07.409917
1438,1,5,17:23:33.271986
1439,1,4,17:23:59.472859
1440,1,5,17:24:25.673732
1441,1,8,17:24:51.205647
1442,1,2,17:25:17.292604
1443,1,7,17:25:42.933630
1444,1,7,17:26:09.482303
1445,1,6,17:26:35.344372
1446,1,7,17:27:00.985398
1447,1,9,17:27:27.301187
1448,1,6,17:27:53.732905
1449,1,7,17:28:19.264820
1450,1,3,17:28:45.238846
1451,1,3,17:29:11.554635
1452,1,6,17:29:37.755508
1453,1,4,17:30:03.956381
1454,1,2,17:30:29.818450
1455,1,7,17:30:56.250168
1456,1,6,17:31:22.224194
1457,1,2,17:31:47.865220
1458,1,2,17:32:13.727289
1459,1,6,17:32:39.701315
1460,1,7,17:33:05.342341
1461,1,7,17:33:31.429298
1462,1,3,17:33:57.070324
1463,1,2,17:34:23.157281
1464,1,6,17:34:49.358154
1465,1,5,17:35:15.445111
1466,1,2,17:35:42.111778
1467,1,6,17:36:08.543496
1468,1,3,17:36:34.184522
1469,1,5,17:37:00.500311
1470,1,3,17:37:27.166978
1471,1,9,17:37:53.715651
1472,1,6,17:38:19.466724
1473,1,5,17:38:45.217797
1474,1,8,17:39:11.649515
1475,1,2,17:39:37.850388
1476,1,8,17:40:03.937345
1477,1,10,17:40:30.369063
1478,1,3,17:40:56.120136
1479,1,3,17:41:21.761162
1480,1,6,17:41:47.623231
1481,1,5,17:42:13.939020
1482,1,7,17:42:40.487693
1483,1,2,17:43:07.154360
1484,1,10,17:43:33.128386
1485,1,7,17:43:59.329259
1486,1,10,17:44:25.303285
1487,1,3,17:44:51.851958
1488,1,5,17:45:17.825984
1489,1,5,17:45:43.800010
1490,1,4,17:46:10.466677
1491,1,4,17:46:36.553634
1492,1,3,17:47:02.415703
1493,1,9,17:47:28.616576
1494,1,6,17:47:54.817449
1495,1,9,17:48:20.679518
1496,1,9,17:48:46.653544
1497,1,4,17:49:12.404617
1498,1,3,17:49:38.605490
1499,1,7,17:50:04.246516
1500,1,5,17:50:29.997589
1501,1,2,17:50:55.748662
1502,1,6,17:51:22.415329
1503,1,2,17:51:48.964002
1504,1,6,17:52:14.715075
1505,1,2,17:52:40.577144
1506,1,3,17:53:07.008862
1507,1,8,17:53:32.759935
1508,1,2,17:53:59.075724
1509,1,9,17:54:24.937793
1510,1,7,17:54:51.253582
1511,1,3,17:55:17.340539
1512,1,10,17:55:43.772257
1513,1,7,17:56:09.973130
1514,1,5,17:56:35.614156
1515,1,8,17:57:01.255182
1516,1,5,17:57:26.896208
1517,1,2,17:57:53.097081
1518,1,3,17:58:18.738107
1519,1,3,17:58:44.489180
1520,1,5,17:59:10.463206
1521,1,5,17:59:36.325275
1522,1,5,18:00:02.641064
1523,1,10,18:00:29.189737
1524,1,6,18:00:55.390610
1525,1,8,18:01:21.477567
1526,1,6,18:01:47.118593
1527,1,3,18:02:12.759619
1528,1,6,18:02:38.960492
1529,1,5,18:03:05.047449
1530,1,6,18:03:30.798522
1531,1,6,18:03:56.330437
1532,1,2,18:04:22.646226
1533,1,6,18:04:48.733183
1534,1,2,18:05:14.374209
1535,1,2,18:05:40.125282
1536,1,4,18:06:06.557000
1537,1,10,18:06:32.643957
1538,1,4,18:06:58.730914
1539,1,6,18:07:24.371940
1540,1,10,18:07:50.458897
1541,1,9,18:08:16.099923
1542,1,5,18:08:42.186880
1543,1,3,18:09:07.827906
1544,1,10,18:09:33.689975
1545,1,6,18:10:00.005764
1546,1,7,18:10:25.979790
1547,1,7,18:10:52.295579
1548,1,5,18:11:18.157648
1549,1,3,18:11:43.798674
1550,1,2,18:12:09.439700
1551,1,10,18:12:35.190773
1552,1,8,18:13:01.391646
1553,1,3,18:13:28.058313
1554,1,6,18:13:53.809386
1555,1,8,18:14:20.358059
1556,1,9,18:14:46.109132
1557,1,6,18:15:11.750158
1558,1,8,18:15:37.951031
1559,1,4,18:16:03.592057
1560,1,6,18:16:29.792930
1561,1,3,18:16:55.654999
1562,1,9,18:17:21.517068
1563,1,3,18:17:47.717941
1564,1,6,18:18:13.804898
1565,1,7,18:18:39.891855
1566,1,8,18:19:05.532881
1567,1,8,18:19:32.081554
1568,1,2,18:19:58.748221
1569,1,8,18:20:24.835178
1570,1,10,18:20:51.036051
1571,1,4,18:21:16.787124
1572,1,6,18:21:42.649193
1573,1,8,18:22:08.511262
1574,1,7,18:22:34.827051
1575,1,3,18:23:00.578124
1576,1,6,18:23:26.552150
1577,1,10,18:23:52.193176
1578,1,4,18:24:18.055245
1579,1,9,18:24:44.603918
1580,1,8,18:25:11.035636
1581,1,4,18:25:37.122593
1582,1,8,18:26:02.873666
1583,1,4,18:26:29.074539
1584,1,4,18:26:54.825612
1585,1,6,18:27:21.257330
1586,1,3,18:27:47.689048
1587,1,5,18:28:13.330074
1588,1,2,18:28:38.971100
1589,1,7,18:29:04.833169
1590,1,5,18:29:30.920126
1591,1,9,18:29:57.007083
1592,1,9,18:30:22.648109
1593,1,9,18:30:49.314776
1594,1,9,18:31:15.746494
1595,1,9,18:31:41.608563
1596,1,6,18:32:07.470632
1597,1,8,18:32:33.444658
1598,1,8,18:32:59.306727
1599,1,8,18:33:25.168796
1600,1,2,18:33:51.484585
1601,1,3,18:34:17.235658
1602,1,2,18:34:43.436531
1603,1,2,18:35:09.752320
1604,1,9,18:35:36.418987
1605,1,9,18:36:02.505944
1606,1,7,18:36:28.592901
1607,1,9,18:36:54.793774
1608,1,10,18:37:21.342447
1609,1,6,18:37:47.093520
1610,1,7,18:38:13.525238
1611,1,6,18:38:39.387307
1612,1,3,18:39:05.474264
1613,1,7,18:39:31.115290
1614,1,3,18:39:56.866363
1615,1,6,18:40:22.728432
1616,1,7,18:40:48.815389
1617,1,9,18:41:15.016262
1618,1,3,18:41:40.657288
1619,1,3,18:42:06.298314
1620,1,2,18:42:32.499187
1621,1,10,18:42:58.930905
1622,1,2,18:43:25.479578
1623,1,10,18:43:52.028251
1624,1,7,18:44:18.459969
1625,1,4,18:44:44.660842
1626,1,9,18:45:11.327509
1627,1,7,18:45:37.078582
1628,1,3,18:46:03.510300
1629,1,10,18:46:29.261373
1630,1,6,18:46:54.902399
1631,1,7,18:47:20.653472
1632,1,9,18:47:46.404545
1633,1,3,18:48:12.045571
1634,1,10,18:48:38.712238
1635,1,8,18:49:04.574307
1636,1,6,18:49:31.006025
1637,1,5,18:49:57.206898
1638,1,9,18:50:22.957971
1639,1,3,18:50:48.820040
1640,1,2,18:51:15.135829
1641,1,7,18:51:41.336702
1642,1,9,18:52:07.652491
1643,1,10,18:52:33.403564
1644,1,9,18:52:59.044590
1645,1,10,18:53:25.593263
1646,1,8,18:53:51.125178
1647,1,2,18:54:16.987247
1648,1,8,18:54:43.418965
1649,1,6,18:55:09.619838
1650,1,10,18:55:35.820711
1651,1,9,18:56:01.461737
1652,1,3,18:56:27.102763
1653,1,7,18:56:53.769430
1654,1,6,18:57:19.856387
1655,1,9,18:57:45.497413
1656,1,2,18:58:11.248486
1657,1,2,18:58:37.335443
1658,1,5,18:59:02.867358
1659,1,10,18:59:28.954315
1660,1,3,18:59:54.816384
1661,1,9,19:00:20.567457
1662,1,6,19:00:47.116130
1663,1,2,19:01:13.782797
1664,1,3,19:01:39.983670
1665,1,10,19:02:06.299459
1666,1,7,19:02:32.161528
1667,1,6,19:02:57.693443
1668,1,2,19:03:23.555512
1669,1,4,19:03:49.306585
1670,1,2,19:04:15.507458
1671,1,3,19:04:41.258531
1672,1,2,19:05:07.459404
1673,1,10,19:05:33.546361
1674,1,10,19:06:00.213028
1675,1,8,19:06:26.075097
1676,1,2,19:06:51.716123
1677,1,3,19:07:17.690149
1678,1,10,19:07:44.238822
1679,1,4,19:08:09.989895
1680,1,10,19:08:35.851964
1681,1,3,19:09:01.825990
1682,1,2,19:09:28.492657
1683,1,3,19:09:54.924375
1684,1,4,19:10:21.125248
1685,1,5,19:10:46.987317
1686,1,10,19:11:12.849386
1687,1,9,19:11:38.936343
1688,1,3,19:12:05.252132
1689,1,8,19:12:31.453005
1690,1,10,19:12:57.653878
1691,1,9,19:13:23.404951
1692,1,10,19:13:49.045977
1693,1,10,19:14:15.361766
1694,1,10,19:14:41.112839
1695,1,3,19:15:07.199796
1696,1,5,19:15:32.840822
1697,1,3,19:15:58.814848
1698,1,4,19:16:24.788874
1699,1,10,19:16:51.337547
1700,1,5,19:17:18.004214
1701,1,4,19:17:43.978240
1702,1,8,19:18:10.179113
1703,1,9,19:18:36.845780
1704,1,4,19:19:02.377695
1705,1,2,19:19:29.044362
1706,1,8,19:19:55.593035
1707,1,6,19:20:22.141708
1708,1,10,19:20:48.003777
1709,1,4,19:21:13.865846
1710,1,2,19:21:39.506872
1711,1,10,19:22:05.707745
1712,1,7,19:22:31.794702
1713,1,4,19:22:58.110491
1714,1,4,19:23:23.861564
1715,1,8,19:23:49.723633
1716,1,4,19:24:16.272306
1717,1,8,19:24:42.588095
1718,1,2,19:25:08.229121
1719,1,5,19:25:34.316078
1720,1,2,19:26:00.067151
1721,1,2,19:26:25.929220
1722,1,3,19:26:52.360938
1723,1,2,19:27:18.001964
1724,1,6,19:27:44.433682
1725,1,9,19:28:10.982355
1726,1,10,19:28:36.733428
1727,1,6,19:29:02.707454
1728,1,7,19:29:28.569523
1729,1,10,19:29:55.001241
1730,1,9,19:30:21.667908
1731,1,9,19:30:47.983697
1732,1,6,19:31:13.624723
1733,1,8,19:31:39.375796
1734,1,8,19:32:05.016822
1735,1,4,19:32:31.565495
1736,1,7,19:32:57.881284
1737,1,5,19:33:23.743353
1738,1,7,19:33:50.292026
1739,1,7,19:34:16.840699
1740,1,8,19:34:42.814725
1741,1,8,19:35:08.565798
1742,1,10,19:35:34.766671
1743,1,9,19:36:00.740697
1744,1,10,19:36:26.714723
1745,1,2,19:36:53.030512
1746,1,4,19:37:19.462230
1747,1,8,19:37:45.213303
1748,1,9,19:38:11.645021
1749,1,8,19:38:37.286047
1750,1,9,19:39:03.601836
1751,1,6,19:39:29.242862
1752,1,9,19:39:55.104931
1753,1,8,19:40:20.745957
1754,1,5,19:40:46.608026
1755,1,6,19:41:12.923815
1756,1,9,19:41:38.897841
1757,1,8,19:42:04.648914
1758,1,6,19:42:30.849787
1759,1,10,19:42:57.281505
1760,1,10,19:43:23.830178
1761,1,7,19:43:50.261896
1762,1,5,19:44:16.348853
1763,1,3,19:44:42.549726
1764,1,5,19:45:08.523752
1765,1,4,19:45:34.724625
1766,1,9,19:46:01.391292
1767,1,7,19:46:27.478249
1768,1,3,19:46:53.010164
1769,1,8,19:47:19.441882
1770,1,6,19:47:45.873600
1771,1,5,19:48:12.540267
1772,1,6,19:48:38.402336
1773,1,9,19:49:04.376362
1774,1,3,19:49:30.577235
1775,1,8,19:49:56.778108
1776,1,5,19:50:22.640177
1777,1,10,19:50:48.841050
1778,1,9,19:51:15.041923
1779,1,9,19:51:41.473641
1780,1,5,19:52:07.674514
1781,1,9,19:52:33.536583
1782,1,6,19:52:59.968301
1783,1,6,19:53:25.719374
1784,1,6,19:53:51.581443
1785,1,7,19:54:17.782316
1786,1,10,19:54:44.330989
1787,1,10,19:55:10.762707
1788,1,2,19:55:36.513780
1789,1,6,19:56:02.264853
1790,1,5,19:56:27.905879
1791,1,10,19:56:53.437794
1792,1,4,19:57:18.969709
1793,1,9,19:57:45.636376
1794,1,8,19:58:12.068094
1795,1,8,19:58:38.155051
1796,1,4,19:59:03.906124
1797,1,10,19:59:30.221913
1798,1,7,19:59:55.862939
1799,1,7,20:00:22.063812
1800,1,5,20:00:47.814885
1801,1,8,20:01:13.455911
1802,1,7,20:01:38.987826
1803,1,4,20:02:04.849895
1804,1,9,20:02:30.490921
1805,1,7,20:02:56.131947
1806,1,7,20:03:22.680620
1807,1,2,20:03:49.347287
1808,1,3,20:04:14.988313
1809,1,9,20:04:41.536986
