id,board_from,alight_to,arr_time
13221,14,18,18:00:27.857153
13222,14,16,18:00:58.945236
13223,14,15,18:01:30.033319
13224,14,17,18:02:00.961154
13225,14,18,18:02:32.211154
13226,14,18,18:03:03.299237
13227,14,15,18:03:34.549237
13228,14,18,18:04:06.128184
13229,14,17,18:04:38.043078
13230,14,1,18:05:09.293078
13231,14,18,18:05:41.207972
13232,14,17,18:06:13.293533
13233,14,15,18:06:44.707146
13234,14,15,18:07:15.795229
13235,14,17,18:07:47.208842
13236,14,1,18:08:18.296925
13237,14,15,18:08:50.729357
13238,14,18,18:09:21.657192
13239,14,15,18:09:53.070805
13240,14,1,18:10:24.320805
13241,14,15,18:10:55.734418
13242,14,17,18:11:26.984418
13243,14,18,18:11:59.242483
13244,14,1,18:12:31.500548
13245,14,16,18:13:03.246580
13246,14,18,18:13:35.161474
13247,14,1,18:14:06.411474
13248,14,16,18:14:38.497035
13249,14,1,18:15:09.910648
13250,14,15,18:15:40.998731
13251,14,1,18:16:12.412344
13252,14,17,18:16:43.340179
13253,14,18,18:17:14.919126
13254,14,18,18:17:46.332739
13255,14,18,18:18:18.765171
13256,14,15,18:18:50.850732
13257,14,1,18:19:22.765626
13258,14,15,18:19:53.693461
13259,14,17,18:20:25.439493
13260,14,1,18:20:57.185525
13261,14,1,18:21:28.435525
13262,14,18,18:21:59.523608
13263,14,16,18:22:31.438502
13264,14,1,18:23:02.688502
13265,14,18,18:23:34.774063
13266,14,17,18:24:05.701898
13267,14,16,18:24:36.951898
13268,14,16,18:25:08.365511
13269,14,17,18:25:39.779124
13270,14,16,18:26:11.864685
13271,14,18,18:26:43.278298
13272,14,15,18:27:14.857245
13273,14,16,18:27:46.772139
13274,14,16,18:28:18.351086
13275,14,17,18:28:49.278921
13276,14,15,18:29:21.024953
13277,14,16,18:29:52.113036
13278,14,17,18:30:23.201119
13279,14,16,18:30:55.116013
13280,14,16,18:31:26.862045
13281,14,15,18:31:57.789880
13282,14,1,18:32:29.039880
13283,14,16,18:33:00.453493
13284,14,1,18:33:32.199525
13285,14,17,18:34:03.778472
13286,14,15,18:34:35.192085
13287,14,18,18:35:07.450150
13288,14,18,18:35:39.535711
13289,14,15,18:36:11.450605
13290,14,17,18:36:43.196637
13291,14,1,18:37:15.454702
13292,14,15,18:37:47.369596
13293,14,17,18:38:18.619596
13294,14,18,18:38:50.877661
13295,14,16,18:39:21.965744
13296,14,17,18:39:52.893579
13297,14,18,18:40:23.981662
13298,14,17,18:40:55.896556
13299,14,17,18:41:27.982117
13300,14,18,18:41:59.395730
13301,14,1,18:42:31.141762
13302,14,17,18:43:03.227323
13303,14,15,18:43:34.973355
13304,14,15,18:44:06.061438
13305,14,17,18:44:37.475051
13306,14,15,18:45:09.907483
13307,14,16,18:45:41.157483
13308,14,1,18:46:13.243044
13309,14,15,18:46:44.170879
13310,14,1,18:47:15.749826
13311,14,17,18:47:47.328773
13312,14,1,18:48:19.586838
13313,14,17,18:48:50.514673
13314,14,1,18:49:21.602756
13315,14,15,18:49:53.016369
13316,14,16,18:50:24.266369
13317,14,18,18:50:55.354452
13318,14,15,18:51:26.282287
13319,14,15,18:51:57.695900
13320,14,15,18:52:29.781461
13321,14,16,18:53:00.869544
13322,14,18,18:53:32.615576
13323,14,1,18:54:03.543411
13324,14,15,18:54:35.289443
13325,14,15,18:55:06.703056
13326,14,17,18:55:39.135488
13327,14,17,18:56:10.714435
13328,14,15,18:56:42.972500
13329,14,17,18:57:13.900335
13330,14,1,18:57:44.828170
13331,14,17,18:58:16.241783
13332,14,1,18:58:47.329866
13333,14,16,18:59:19.244760
13334,14,15,18:59:50.172595
13335,14,1,19:00:22.430660
13336,14,18,19:00:53.518743
13337,14,18,19:01:24.606826
13338,14,15,19:01:55.376057
13339,14,16,19:02:27.122089
13340,14,16,19:02:58.210172
13341,14,16,19:03:29.956204
13342,14,16,19:04:01.535151
13343,14,15,19:04:33.281183
13344,14,1,19:05:05.539248
13345,14,17,19:05:36.789248
13346,14,18,19:06:08.535280
13347,14,15,19:06:40.793345
13348,14,1,19:07:13.225777
13349,14,16,19:07:44.971809
13350,14,1,19:08:16.886703
13351,14,18,19:08:48.972264
13352,14,16,19:09:20.551211
13353,14,15,19:09:51.801211
13354,14,16,19:10:22.729046
13355,14,15,19:10:54.307993
13356,14,15,19:11:25.886940
13357,14,16,19:11:57.300553
13358,14,15,19:12:28.879500
13359,14,16,19:13:00.458447
13360,14,16,19:13:32.716512
13361,14,1,19:14:04.631406
13362,14,16,19:14:35.881406
13363,14,17,19:15:07.295019
13364,14,16,19:15:39.041051
13365,14,1,19:16:10.619998
13366,14,1,19:16:42.878063
13367,14,15,19:17:14.624095
13368,14,16,19:17:45.712178
13369,14,17,19:18:17.291125
13370,14,18,19:18:48.704738
13371,14,18,19:19:20.283685
13372,14,16,19:19:52.198579
13373,14,16,19:20:23.126414
13374,14,1,19:20:55.211975
13375,14,16,19:21:26.790922
13376,14,1,19:21:58.705816
13377,14,15,19:22:30.284763
13378,14,16,19:23:01.212598
13379,14,1,19:23:32.958630
13380,14,17,19:24:05.044191
13381,14,15,19:24:36.959085
13382,14,1,19:25:08.705117
13383,14,18,19:25:39.955117
13384,14,1,19:26:10.882952
13385,14,17,19:26:42.296565
13386,14,16,19:27:14.554630
13387,14,17,19:27:46.300662
13388,14,16,19:28:17.879609
13389,14,1,19:28:48.807444
13390,14,17,19:29:21.065509
13391,14,18,19:29:53.497941
13392,14,17,19:30:25.076888
13393,14,15,19:30:57.334953
13394,14,1,19:31:29.249847
13395,14,15,19:32:01.507912
13396,14,16,19:32:32.595995
13397,14,16,19:33:03.365226
13398,14,18,19:33:34.453309
13399,14,17,19:34:06.538870
13400,14,15,19:34:37.952483
13401,14,15,19:35:09.867377
13402,14,15,19:35:40.955460
13403,14,17,19:36:11.883295
13404,14,15,19:36:42.652526
13405,14,16,19:37:13.421757
13406,14,17,19:37:45.000704
13407,14,18,19:38:16.088787
13408,14,18,19:38:47.338787
13409,14,1,19:39:18.917734
13410,14,15,19:39:51.003295
13411,14,1,19:40:21.772526
13412,14,17,19:40:53.022526
13413,14,17,19:41:24.601473
13414,14,15,19:41:56.687034
13415,14,16,19:42:28.772595
13416,14,17,19:42:59.700430
13417,14,1,19:43:31.446462
13418,14,18,19:44:03.704527
13419,14,1,19:44:35.619421
13420,14,17,19:45:07.534315
13421,14,18,19:45:38.784315
13422,14,18,19:46:10.699209
13423,14,1,19:46:42.112822
13424,14,17,19:47:13.526435
13425,14,17,19:47:44.940048
13426,14,1,19:48:16.028131
13427,14,1,19:48:48.286196
13428,14,17,19:49:20.201090
13429,14,16,19:49:52.286651
13430,14,18,19:50:23.700264
13431,14,18,19:50:55.615158
13432,14,1,19:51:26.703241
13433,14,16,19:51:58.618135
13434,14,15,19:52:30.533029
13435,14,18,19:53:01.621112
13436,14,18,19:53:33.879177
13437,14,18,19:54:05.794071
13438,14,16,19:54:37.879632
13439,14,16,19:55:09.458579
13440,14,17,19:55:40.546662
13441,14,15,19:56:12.461556
13442,14,18,19:56:43.389391
13443,14,1,19:57:14.639391
13444,14,15,19:57:46.053004
13445,14,17,19:58:17.141087
13446,14,17,19:58:49.399152
13447,14,16,19:59:20.487235
13448,14,1,19:59:51.575318
13449,14,17,20:00:23.321350
13450,14,18,20:00:55.406911
13451,14,18,20:01:26.820524
13452,14,1,20:01:59.078589
13453,14,17,20:02:30.993483
13454,14,18,20:03:02.739515
13455,14,18,20:03:34.997580
13456,14,18,20:04:06.247580
13457,14,17,20:04:37.661193
13458,14,18,20:05:09.919258
13459,14,1,20:05:41.007341
13460,14,17,20:06:13.439773
13461,14,15,20:06:44.209004
13462,14,17,20:07:15.955036
13463,14,17,20:07:47.043119
13464,14,16,20:08:18.958013
13465,14,17,20:08:50.872907
13466,14,18,20:09:22.958468
13467,14,16,20:09:54.208468
13468,14,15,20:10:25.622081
13469,14,16,20:10:57.201028
13470,14,15,20:11:28.779975
13471,14,16,20:12:00.694869
13472,14,18,20:12:32.780430
13473,14,17,20:13:05.038495
13474,14,16,20:13:36.617442
13475,14,18,20:14:08.196389
13476,14,1,20:14:39.124224
13477,14,1,20:15:11.039118
13478,14,18,20:15:42.785150
13479,14,17,20:16:14.035150
13480,14,17,20:16:45.448763
13481,14,18,20:17:17.194795
13482,14,15,20:17:49.452860
13483,14,18,20:18:20.222091
13484,14,1,20:18:51.801038
13485,14,17,20:19:22.728873
13486,14,17,20:19:54.643767
13487,14,1,20:20:26.558661
13488,14,15,20:20:57.486496
13489,14,16,20:21:29.232528
13490,14,1,20:22:00.482528
13491,14,15,20:22:32.228560
13492,14,15,20:23:03.642173
13493,14,15,20:23:34.570008
13494,14,1,20:24:05.497843
13495,14,18,20:24:36.911456
13496,14,15,20:25:09.169521
13497,14,15,20:25:40.419521
13498,14,16,20:26:12.165553
13499,14,16,20:26:44.251114
13500,14,1,20:27:16.336675
13501,14,17,20:27:47.264510
13502,14,16,20:28:18.843457
13503,14,17,20:28:49.771292
13504,14,1,20:29:21.184905
13505,14,17,20:29:51.954136
13506,14,16,20:30:23.869030
13507,14,17,20:30:55.783924
13508,14,15,20:31:28.041989
13509,14,16,20:31:59.291989
13510,14,1,20:32:30.219824
13511,14,17,20:33:02.134718
13512,14,1,20:33:32.903949
13513,14,16,20:34:03.673180
13514,14,15,20:34:34.923180
13515,14,16,20:35:07.181245
13516,14,15,20:35:39.266806
13517,14,18,20:36:10.354889
13518,14,17,20:36:41.604889
13519,14,15,20:37:12.692972
13520,14,17,20:37:43.942972
13521,14,1,20:38:15.521919
13522,14,18,20:38:46.610002
13523,14,18,20:39:19.042434
13524,14,1,20:39:50.621381
13525,14,18,20:40:21.709464
13526,14,17,20:40:52.797547
13527,14,16,20:41:24.543579
13528,14,16,20:41:55.631662
13529,14,15,20:42:26.881662
13530,14,18,20:42:58.131662
13531,14,17,20:43:29.381662
13532,14,17,20:44:00.960609
13533,14,17,20:44:32.875503
13534,14,15,20:45:04.125503
13535,14,17,20:45:35.053338
13536,14,17,20:46:07.311403
13537,14,17,20:46:39.743835
13538,14,18,20:47:12.001900
13539,14,1,20:47:43.089983
13540,14,18,20:48:14.178066
13541,14,17,20:48:46.263627
13542,14,15,20:49:18.521692
13543,14,17,20:49:50.100639
13544,14,1,20:50:22.186200
13545,14,16,20:50:53.599813
13546,14,17,20:51:25.685374
13547,14,18,20:51:57.943439
13548,14,17,20:52:29.689471
13549,14,17,20:53:00.458702
13550,14,15,20:53:31.708702
13551,14,16,20:54:03.122315
13552,14,1,20:54:34.701262
13553,14,16,20:55:05.470493
13554,14,15,20:55:36.239724
13555,14,17,20:56:08.497789
13556,14,1,20:56:39.747789
13557,14,1,20:57:10.675624
13558,14,1,20:57:42.421656
13559,14,18,20:58:13.349491
13560,14,15,20:58:44.763104
13561,14,15,20:59:16.509136
13562,14,15,20:59:47.597219
13563,14,15,21:00:18.685302
13564,14,17,21:00:50.431334
13565,14,16,21:01:22.177366
13566,14,18,21:01:54.262927
13567,14,1,21:02:26.177821
13568,14,16,21:02:58.092715
13569,14,16,21:03:29.342715
13570,14,17,21:04:00.592715
13571,14,15,21:04:32.678276
13572,14,15,21:05:04.424308
13573,14,16,21:05:35.512391
13574,14,1,21:06:07.597952
13575,14,17,21:06:38.525787
13576,14,16,21:07:09.939400
13577,14,15,21:07:41.027483
13578,14,1,21:08:12.441096
13579,14,1,21:08:43.529179
13580,14,15,21:09:15.614740
13581,14,1,21:09:47.028353
13582,14,1,21:10:18.441966
13583,14,18,21:10:49.530049
13584,14,15,21:11:20.618132
13585,14,18,21:11:52.876197
13586,14,15,21:12:24.455144
13587,14,18,21:12:55.382979
13588,14,1,21:13:27.815411
13589,14,18,21:13:59.730305
13590,14,1,21:14:31.645199
13591,14,15,21:15:02.573034
13592,14,1,21:15:33.342265
13593,14,15,21:16:05.427826
13594,14,16,21:16:37.006773
13595,14,17,21:17:07.934608
13596,14,17,21:17:39.022691
13597,14,15,21:18:11.455123
13598,14,1,21:18:43.201155
13599,14,18,21:19:14.128990
13600,14,16,21:19:45.707937
13601,14,16,21:20:16.635772
13602,14,18,21:20:48.049385
13603,14,15,21:21:18.977220
13604,14,15,21:21:51.235285
13605,14,18,21:22:23.150179
13606,14,15,21:22:54.400179
13607,14,1,21:23:25.488262
13608,14,17,21:23:57.234294
13609,14,16,21:24:29.149188
13610,14,1,21:25:00.895220
13611,14,15,21:25:31.823055
13612,14,1,21:26:02.911138
13613,14,17,21:26:34.161138
13614,14,18,21:27:05.088973
13615,14,18,21:27:37.174534
13616,14,15,21:28:09.260095
13617,14,17,21:28:40.673708
13618,14,1,21:29:11.761791
13619,14,18,21:29:42.689626
13620,14,18,21:30:15.122058
13621,14,16,21:30:47.554490
13622,14,16,21:31:18.482325
13623,14,15,21:31:49.410160
13624,14,18,21:32:20.337995
13625,14,18,21:32:52.084027
13626,14,16,21:33:23.998921
13627,14,16,21:33:55.248921
13628,14,15,21:34:26.662534
13629,14,15,21:34:57.590369
13630,14,16,21:35:29.675930
13631,14,17,21:36:00.764013
13632,14,18,21:36:32.678907
13633,14,1,21:37:04.764468
13634,14,17,21:37:36.343415
13635,14,16,21:38:07.271250
13636,14,1,21:38:39.186144
13637,14,18,21:39:10.113979
13638,14,1,21:39:42.028873
13639,14,17,21:40:13.774905
13640,14,15,21:40:46.032970
13641,14,17,21:41:18.291035
13642,14,18,21:41:49.379118
13643,14,1,21:42:21.294012
13644,14,16,21:42:52.221847
13645,14,15,21:43:23.309930
13646,14,1,21:43:55.055962
13647,14,16,21:44:27.141523
13648,14,18,21:44:58.720470
13649,14,16,21:45:30.134083
13650,14,1,21:46:02.392148
13651,14,17,21:46:34.307042
13652,14,18,21:47:06.565107
13653,14,16,21:47:38.480001
13654,14,17,21:48:10.394895
13655,14,18,21:48:42.140927
13656,14,18,21:49:13.229010
13657,14,1,21:49:45.143904
13658,14,1,21:50:16.722851
13659,14,1,21:50:48.980916
13660,14,17,21:51:20.895810
13661,14,18,21:51:52.810704
13662,14,17,21:52:24.725598
13663,14,16,21:52:55.975598
13664,14,1,21:53:27.890492
13665,14,16,21:53:59.304105
13666,14,15,21:54:30.231940
13667,14,16,21:55:02.317501
13668,14,18,21:55:34.063533
13669,14,15,21:56:05.313533
13670,14,18,21:56:37.059565
13671,14,1,21:57:08.309565
13672,14,15,21:57:40.224459
13673,14,16,21:58:11.970491
13674,14,1,21:58:43.885385
13675,14,17,21:59:15.464332
13676,14,18,21:59:46.552415
13677,14,15,22:00:17.640498
13678,15,18,07:01:06.666667
13679,15,17,07:02:11.884058
13680,15,18,07:03:17.101449
13681,15,18,07:04:24.517179
13682,15,1,07:05:30.451245
13683,15,17,07:06:39.416762
13684,15,1,07:07:43.932891
13685,15,17,07:08:53.700333
13686,15,18,07:10:01.882151
13687,15,16,07:11:05.040046
13688,15,17,07:12:14.807488
13689,15,16,07:13:23.773005
13690,15,16,07:14:28.289134
13691,15,18,07:15:35.704864
13692,15,1,07:16:42.371531
13693,15,17,07:17:51.337048
13694,15,18,07:18:55.166835
13695,15,17,07:20:04.934277
13696,15,16,07:21:08.092172
13697,15,1,07:22:13.309563
13698,15,18,07:23:23.077005
13699,15,1,07:24:30.492735
13700,15,17,07:25:40.260177
13701,15,17,07:26:49.225694
13702,15,17,07:27:53.741823
13703,15,18,07:29:01.157553
13704,15,16,07:30:09.339371
13705,15,1,07:31:19.106813
13706,15,16,07:32:24.324204
13707,15,17,07:33:28.153991
13708,15,17,07:34:34.088057
13709,15,1,07:35:42.269875
13710,15,16,07:36:46.786004
13711,15,17,07:37:52.003395
13712,15,18,07:38:59.419125
13713,15,17,07:40:05.353191
13714,15,1,07:41:10.570582
13715,15,16,07:42:15.787973
13716,15,17,07:43:24.753490
13717,15,16,07:44:30.687556
13718,15,17,07:45:35.904947
13719,15,18,07:46:44.086765
13720,15,18,07:47:48.602894
13721,15,17,07:48:56.018624
13722,15,18,07:50:01.952690
13723,15,17,07:51:12.540925
13724,15,16,07:52:19.956655
13725,15,18,07:53:25.174046
13726,15,16,07:54:35.762281
13727,15,16,07:55:45.529723
13728,15,16,07:56:52.196390
13729,15,18,07:57:58.130456
13730,15,18,07:59:07.897898
13731,15,1,08:00:13.115289
13732,15,18,08:01:22.882731
13733,15,18,08:02:31.848248
13734,15,16,08:03:40.030066
13735,15,17,08:04:48.211884
13736,15,17,08:05:56.393702
13737,15,16,08:07:06.981937
13738,15,1,08:08:12.199328
13739,15,1,08:09:20.381146
13740,15,1,08:10:30.148588
13741,15,1,08:11:38.330406
13742,15,18,08:12:47.295923
13743,15,16,08:13:52.513314
13744,15,1,08:14:55.671209
13745,15,18,08:16:03.086939
13746,15,16,08:17:09.753606
13747,15,17,08:18:19.521048
13748,15,1,08:19:26.187715
13749,15,1,08:20:34.369533
13750,15,17,08:21:44.136975
13751,15,16,08:22:54.725210
13752,15,16,08:24:00.659276
13753,15,1,08:25:06.593342
13754,15,16,08:26:17.181577
13755,15,17,08:27:26.949019
13756,15,1,08:28:35.130837
13757,15,17,08:29:40.348228
13758,15,1,08:30:50.936463
13759,15,17,08:32:01.524698
13760,15,17,08:33:12.112933
13761,15,1,08:34:22.701168
13762,15,16,08:35:33.289403
13763,15,17,08:36:43.877638
13764,15,17,08:37:54.465873
13765,15,18,08:39:05.054108
13766,15,16,08:40:15.642343
13767,15,18,08:41:26.230578
13768,15,1,08:42:36.818813
13769,15,17,08:43:47.407048
13770,15,17,08:44:57.995283
13771,15,17,08:46:08.583518
13772,15,1,08:47:19.171753
13773,15,1,08:48:29.759988
13774,15,18,08:49:40.348223
13775,15,16,08:50:50.936458
13776,15,18,08:52:01.524693
13777,15,18,08:53:12.112928
13778,15,16,08:54:22.701163
13779,15,16,08:55:33.289398
13780,15,16,08:56:43.877633
13781,15,1,08:57:54.465868
13782,15,17,08:59:05.054103
13783,15,16,09:00:15.642338
13784,15,1,09:01:26.230573
13785,15,17,09:02:36.818808
13786,15,18,09:03:47.407043
13787,15,1,09:04:57.995278
13788,15,18,09:06:08.583513
13789,15,18,09:07:19.171748
13790,15,16,09:08:29.759983
13791,15,1,09:09:40.348218
13792,15,1,09:10:50.936453
13793,15,16,09:12:01.524688
13794,15,17,09:13:12.112923
13795,15,18,09:14:22.701158
13796,15,18,09:15:33.289393
13797,15,1,09:16:43.877628
13798,15,16,09:17:54.465863
13799,15,1,09:19:05.054098
13800,15,16,09:20:15.642333
13801,15,18,09:21:26.230568
13802,15,17,09:22:36.818803
13803,15,16,09:23:47.407038
13804,15,16,09:24:57.995273
13805,15,1,09:26:08.583508
13806,15,18,09:27:19.171743
13807,15,16,09:28:29.759978
13808,15,1,09:29:40.348213
13809,15,17,09:30:50.936448
13810,15,17,09:32:01.524683
13811,15,17,09:33:12.112918
13812,15,18,09:34:22.701153
13813,15,16,09:35:33.289388
13814,15,1,09:36:43.877623
13815,15,16,09:37:54.465858
13816,15,1,09:39:05.054093
13817,15,1,09:40:15.642328
13818,15,17,09:41:26.230563
13819,15,18,09:42:36.818798
13820,15,17,09:43:47.407033
13821,15,18,09:44:57.995268
13822,15,17,09:46:08.583503
13823,15,18,09:47:19.171738
13824,15,17,09:48:29.759973
13825,15,17,09:49:40.348208
13826,15,1,09:50:50.936443
13827,15,1,09:52:01.524678
13828,15,1,09:53:12.112913
13829,15,1,09:54:22.701148
13830,15,18,09:55:33.289383
13831,15,18,09:56:43.877618
13832,15,1,09:57:54.465853
13833,15,18,09:59:05.054088
13834,15,1,10:00:15.642323
13835,15,16,10:01:20.859714
13836,15,18,10:02:27.526381
13837,15,17,10:03:32.042510
13838,15,18,10:04:35.872297
13839,15,1,10:05:40.388426
13840,15,18,10:06:48.570244
13841,15,17,10:07:55.985974
13842,15,18,10:09:04.167792
13843,15,17,10:10:07.997579
13844,15,1,10:11:13.214970
13845,15,18,10:12:22.982412
13846,15,1,10:13:29.649079
13847,15,16,10:14:37.830897
13848,15,1,10:15:40.988792
13849,15,1,10:16:44.818579
13850,15,1,10:17:50.752645
13851,15,16,10:18:55.268774
13852,15,18,10:20:01.935441
13853,15,1,10:21:06.451570
13854,15,17,10:22:13.118237
13855,15,16,10:23:22.083754
13856,15,18,10:24:25.913541
13857,15,1,10:25:32.580208
13858,15,18,10:26:41.545725
13859,15,1,10:27:48.961455
13860,15,17,10:28:54.178846
13861,15,18,10:29:58.694975
13862,15,1,10:31:02.524762
13863,15,1,10:32:06.354549
13864,15,17,10:33:09.512444
13865,15,1,10:34:14.028573
13866,15,16,10:35:18.544702
13867,15,1,10:36:25.960432
13868,15,16,10:37:33.376162
13869,15,16,10:38:42.341679
13870,15,18,10:39:49.757409
13871,15,1,10:40:55.691475
13872,15,17,10:42:02.358142
13873,15,16,10:43:07.575533
13874,15,16,10:44:17.342975
13875,15,16,10:45:27.931210
13876,15,1,10:46:35.346940
13877,15,1,10:47:45.114382
13878,15,1,10:48:52.530112
13879,15,1,10:49:59.945842
13880,15,1,10:51:08.911359
13881,15,17,10:52:17.093177
13882,15,16,10:53:24.508907
13883,15,17,10:54:31.175574
13884,15,18,10:55:35.691703
13885,15,18,10:56:44.657220
13886,15,1,10:57:49.173349
13887,15,17,10:58:58.138866
13888,15,16,11:00:07.906308
13889,15,16,11:01:16.088126
13890,15,18,11:02:22.022192
13891,15,17,11:03:25.851979
13892,15,17,11:04:34.033797
13893,15,17,11:05:44.622032
13894,15,16,11:06:49.138161
13895,15,16,11:07:55.072227
13896,15,18,11:09:01.738894
13897,15,18,11:10:10.704411
13898,15,18,11:11:17.371078
13899,15,16,11:12:26.336595
13900,15,17,11:13:30.852724
13901,15,16,11:14:39.034542
13902,15,16,11:15:46.450272
13903,15,17,11:16:53.116939
13904,15,18,11:17:59.051005
13905,15,1,11:19:06.466735
13906,15,16,11:20:09.624630
13907,15,1,11:21:17.040360
13908,15,18,11:22:26.005877
13909,15,1,11:23:31.939943
13910,15,1,11:24:40.905460
13911,15,18,11:25:49.870977
13912,15,16,11:26:59.638419
13913,15,16,11:28:06.305086
13914,15,18,11:29:10.821215
13915,15,1,11:30:19.003033
13916,15,16,11:31:23.519162
13917,15,1,11:32:32.484679
13918,15,16,11:33:35.642574
13919,15,16,11:34:44.608091
13920,15,1,11:35:53.573608
13921,15,17,11:36:59.507674
13922,15,18,11:38:07.689492
13923,15,16,11:39:12.906883
13924,15,18,11:40:18.124274
13925,15,16,11:41:27.089791
13926,15,18,11:42:32.307182
13927,15,17,11:43:41.272699
13928,15,16,11:44:47.939366
13929,15,1,11:45:54.606033
13930,15,1,11:47:02.021763
13931,15,17,11:48:07.955829
13932,15,1,11:49:18.544064
13933,15,1,11:50:27.509581
13934,15,1,11:51:32.726972
13935,15,17,11:52:38.661038
13936,15,18,11:53:45.327705
13937,15,1,11:54:51.261771
13938,15,1,11:55:59.443589
13939,15,16,11:57:06.859319
13940,15,17,11:58:11.375448
13941,15,1,11:59:15.205235
13942,15,1,12:00:23.387053
13943,15,16,12:01:31.568871
13944,15,16,12:02:40.534388
13945,15,16,12:03:47.950118
13946,15,16,12:04:53.167509
13947,15,17,12:06:02.133026
13948,15,18,12:07:08.067092
13949,15,17,12:08:16.248910
13950,15,1,12:09:22.915577
13951,15,1,12:10:28.132968
13952,15,17,12:11:32.649097
13953,15,17,12:12:36.478884
13954,15,18,12:13:40.308671
13955,15,17,12:14:49.274188
13956,15,1,12:15:54.491579
13957,15,18,12:17:01.907309
13958,15,17,12:18:07.841375
13959,15,17,12:19:13.775441
13960,15,18,12:20:23.542883
13961,15,1,12:21:27.372670
13962,15,16,12:22:35.554488
13963,15,17,12:23:38.712383
13964,15,1,12:24:46.894201
13965,15,17,12:25:57.482436
13966,15,17,12:27:00.640331
13967,15,1,12:28:05.156460
13968,15,1,12:29:15.744695
13969,15,18,12:30:23.926513
13970,15,17,12:31:29.860579
13971,15,17,12:32:34.376708
13972,15,1,12:33:40.310774
13973,15,18,12:34:47.726504
13974,15,17,12:35:52.943895
13975,15,18,12:37:00.359625
13976,15,16,12:38:07.026292
13977,15,16,12:39:10.184187
13978,15,17,12:40:16.850854
13979,15,1,12:41:24.266584
13980,15,16,12:42:34.034026
13981,15,1,12:43:39.968092
13982,15,1,12:44:46.634759
13983,15,16,12:45:51.852150
13984,15,16,12:46:55.681937
13985,15,1,12:48:03.863755
13986,15,16,12:49:09.797821
13987,15,17,12:50:13.627608
13988,15,17,12:51:18.143737
13989,15,1,12:52:21.973524
13990,15,16,12:53:30.155342
13991,15,16,12:54:33.313237
13992,15,18,12:55:42.278754
13993,15,17,12:56:47.496145
13994,15,18,12:57:51.325932
13995,15,1,12:59:01.093374
13996,15,17,13:00:10.860816
13997,15,16,13:01:16.794882
13998,15,17,13:02:27.383117
13999,15,17,13:03:34.049784
14000,15,16,13:04:39.983850
14001,15,17,13:05:45.201241
14002,15,16,13:06:54.166758
14003,15,18,13:07:58.682887
14004,15,16,13:09:04.616953
14005,15,1,13:10:09.133082
14006,15,16,13:11:18.098599
14007,15,17,13:12:22.614728
14008,15,17,13:13:28.548794
14009,15,18,13:14:34.482860
14010,15,17,13:15:43.448377
14011,15,18,13:16:48.665768
14012,15,18,13:17:56.847586
14013,15,1,13:19:00.677373
14014,15,18,13:20:10.444815
14015,15,18,13:21:14.960944
14016,15,17,13:22:18.790731
14017,15,17,13:23:29.378966
14018,15,18,13:24:33.208753
14019,15,16,13:25:42.976195
14020,15,16,13:26:46.805982
14021,15,16,13:27:53.472649
14022,15,16,13:29:00.888379
14023,15,18,13:30:04.046274
14024,15,16,13:31:11.462004
14025,15,17,13:32:18.877734
14026,15,17,13:33:27.843251
14027,15,18,13:34:36.025069
14028,15,18,13:35:45.792511
14029,15,17,13:36:53.208241
14030,15,1,13:37:57.724370
14031,15,16,13:39:07.491812
14032,15,16,13:40:17.259254
14033,15,18,13:41:25.441072
14034,15,17,13:42:31.375138
14035,15,1,13:43:38.790868
14036,15,18,13:44:44.724934
14037,15,16,13:45:47.882829
14038,15,17,13:46:57.650271
14039,15,1,13:48:07.417713
14040,15,17,13:49:12.635104
14041,15,16,13:50:21.600621
14042,15,18,13:51:29.782439
14043,15,17,13:52:34.298568
14044,15,17,13:53:40.965235
14045,15,1,13:54:49.930752
14046,15,18,13:55:53.088647
14047,15,18,13:57:01.270465
14048,15,1,13:58:10.235982
14049,15,18,13:59:13.393877
14050,15,17,14:00:23.982112
14051,15,17,14:01:28.498241
14052,15,1,14:02:34.432307
14053,15,1,14:03:41.848037
14054,15,16,14:04:49.263767
14055,15,16,14:05:52.421662
14056,15,1,14:07:01.387179
14057,15,16,14:08:11.975414
14058,15,1,14:09:20.157232
14059,15,18,14:10:23.987019
14060,15,17,14:11:29.204410
14061,15,1,14:12:35.871077
14062,15,16,14:13:44.052895
14063,15,17,14:14:52.234713
14064,15,18,14:15:56.064500
14065,15,18,14:17:04.246318
14066,15,16,14:18:08.076105
14067,15,17,14:19:16.257923
14068,15,17,14:20:25.223440
14069,15,1,14:21:30.440831
14070,15,17,14:22:41.029066
14071,15,17,14:23:49.994583
14072,15,18,14:24:58.176401
14073,15,1,14:26:02.006188
14074,15,17,14:27:05.835975
14075,15,1,14:28:08.993870
14076,15,16,14:29:13.509999
14077,15,17,14:30:17.339786
14078,15,18,14:31:22.557177
14079,15,16,14:32:32.324619
14080,15,16,14:33:39.740349
14081,15,1,14:34:49.507791
14082,15,18,14:35:56.923521
14083,15,1,14:37:01.439650
14084,15,17,14:38:07.373716
14085,15,1,14:39:15.555534
14086,15,17,14:40:24.521051
14087,15,16,14:41:31.936781
14088,15,16,14:42:38.603448
14089,15,1,14:43:47.568965
14090,15,16,14:44:51.398752
14091,15,16,14:45:58.065419
14092,15,1,14:47:06.247237
14093,15,18,14:48:10.763366
14094,15,18,14:49:18.179096
