id,board_from,alight_to,arr_time
12247,14,1,12:59:40.207893
12248,14,18,13:00:12.465958
12249,14,15,13:00:43.393793
12250,14,1,13:01:14.481876
12251,14,16,13:01:45.731876
12252,14,1,13:02:17.477908
12253,14,16,13:02:48.727908
12254,14,15,13:03:20.813469
12255,14,16,13:03:52.392416
12256,14,17,13:04:24.138448
12257,14,18,13:04:56.053342
12258,14,16,13:05:26.981177
12259,14,1,13:05:58.727209
12260,14,1,13:06:29.496440
12261,14,15,13:07:01.242472
12262,14,16,13:07:32.170307
12263,14,18,13:08:04.085201
12264,14,15,13:08:36.000095
12265,14,15,13:09:07.746127
12266,14,17,13:09:39.492159
12267,14,15,13:10:11.750224
12268,14,18,13:10:44.182656
12269,14,18,13:11:15.110491
12270,14,16,13:11:46.038326
12271,14,15,13:12:17.126409
12272,14,15,13:12:47.895640
12273,14,18,13:13:19.810534
12274,14,1,13:13:51.389481
12275,14,18,13:14:22.317316
12276,14,16,13:14:53.567316
12277,14,18,13:15:25.146263
12278,14,1,13:15:56.559876
12279,14,16,13:16:28.305908
12280,14,18,13:16:59.555908
12281,14,18,13:17:30.805908
12282,14,15,13:18:02.219521
12283,14,17,13:18:33.147356
12284,14,16,13:19:04.397356
12285,14,18,13:19:36.655421
12286,14,15,13:20:08.234368
12287,14,17,13:20:40.149262
12288,14,16,13:21:12.234823
12289,14,15,13:21:44.149717
12290,14,1,13:22:15.563330
12291,14,1,13:22:47.478224
12292,14,15,13:23:18.406059
12293,14,17,13:23:49.985006
12294,14,18,13:24:20.754237
12295,14,16,13:24:51.682072
12296,14,15,13:25:23.940137
12297,14,17,13:25:56.198202
12298,14,15,13:26:28.456267
12299,14,17,13:26:59.869880
12300,14,16,13:27:32.127945
12301,14,16,13:28:04.386010
12302,14,17,13:28:35.313845
12303,14,16,13:29:07.399406
12304,14,18,13:29:38.327241
12305,14,15,13:30:10.073273
12306,14,15,13:30:41.323273
12307,14,18,13:31:13.408834
12308,14,17,13:31:45.666899
12309,14,17,13:32:16.436130
12310,14,15,13:32:47.686130
12311,14,1,13:33:19.099743
12312,14,18,13:33:50.187826
12313,14,17,13:34:21.601439
12314,14,15,13:34:52.529274
12315,14,16,13:35:23.942887
12316,14,16,13:35:56.200952
12317,14,15,13:36:27.946984
12318,14,17,13:36:58.874819
12319,14,1,13:37:31.132884
12320,14,15,13:38:02.711831
12321,14,17,13:38:34.457863
12322,14,1,13:39:05.707863
12323,14,16,13:39:37.286810
12324,14,16,13:40:09.201704
12325,14,1,13:40:40.129539
12326,14,17,13:41:12.215100
12327,14,1,13:41:43.961132
12328,14,15,13:42:15.707164
12329,14,18,13:42:47.622058
12330,14,16,13:43:19.201005
12331,14,15,13:43:50.451005
12332,14,18,13:44:22.365899
12333,14,16,13:44:53.944846
12334,14,17,13:45:25.194846
12335,14,17,13:45:56.608459
12336,14,18,13:46:28.694020
12337,14,15,13:46:59.621855
12338,14,18,13:47:31.200802
12339,14,1,13:48:03.115696
12340,14,16,13:48:34.529309
12341,14,18,13:49:06.614870
12342,14,17,13:49:38.193817
12343,14,16,13:50:10.279378
12344,14,17,13:50:42.711810
12345,14,1,13:51:15.144242
12346,14,15,13:51:46.394242
12347,14,15,13:52:18.479803
12348,14,15,13:52:49.567886
12349,14,16,13:53:21.313918
12350,14,15,13:53:52.563918
12351,14,17,13:54:23.652001
12352,14,17,13:54:55.065614
12353,14,18,13:55:27.323679
12354,14,15,13:55:59.409240
12355,14,15,13:56:31.155272
12356,14,15,13:57:02.734219
12357,14,15,13:57:34.313166
12358,14,15,13:58:05.726779
12359,14,15,13:58:37.984844
12360,14,1,13:59:09.730876
12361,14,1,13:59:41.988941
12362,14,17,14:00:13.903835
12363,14,1,14:00:45.153835
12364,14,16,14:01:15.923066
12365,14,1,14:01:48.008627
12366,14,17,14:02:20.266692
12367,14,1,14:02:52.524757
12368,14,16,14:03:23.774757
12369,14,17,14:03:55.188370
12370,14,15,14:04:26.767317
12371,14,17,14:04:58.017317
12372,14,18,14:05:28.945152
12373,14,15,14:06:01.030713
12374,14,16,14:06:33.116274
12375,14,17,14:07:05.374339
12376,14,15,14:07:36.302174
12377,14,17,14:08:08.560239
12378,14,17,14:08:40.818304
12379,14,18,14:09:12.903865
12380,14,15,14:09:44.649897
12381,14,1,14:10:16.564791
12382,14,15,14:10:47.492626
12383,14,16,14:11:18.742626
12384,14,18,14:11:51.000691
12385,14,16,14:12:22.088774
12386,14,18,14:12:53.016609
12387,14,1,14:13:25.274674
12388,14,16,14:13:57.360235
12389,14,16,14:14:29.445796
12390,14,15,14:15:01.878228
12391,14,16,14:15:32.966311
12392,14,15,14:16:04.712343
12393,14,1,14:16:35.962343
12394,14,17,14:17:06.890178
12395,14,17,14:17:38.975739
12396,14,1,14:18:10.721771
12397,14,1,14:18:43.154203
12398,14,15,14:19:15.586635
12399,14,16,14:19:46.514470
12400,14,15,14:20:17.602553
12401,14,15,14:20:48.371784
12402,14,15,14:21:20.804216
12403,14,18,14:21:52.054216
12404,14,17,14:22:22.982051
12405,14,16,14:22:55.240116
12406,14,16,14:23:27.498181
12407,14,17,14:23:59.583742
12408,14,16,14:24:31.498636
12409,14,18,14:25:03.244668
12410,14,15,14:25:35.159562
12411,14,1,14:26:06.905594
12412,14,15,14:26:38.319207
12413,14,17,14:27:09.732820
12414,14,1,14:27:41.311767
12415,14,16,14:28:13.744199
12416,14,1,14:28:44.832282
12417,14,16,14:29:16.747176
12418,14,1,14:29:49.005241
12419,14,17,14:30:20.751273
12420,14,17,14:30:51.520504
12421,14,15,14:31:23.435398
12422,14,18,14:31:54.849011
12423,14,17,14:32:26.099011
12424,14,16,14:32:57.026846
12425,14,1,14:33:29.284911
12426,14,15,14:34:01.199805
12427,14,15,14:34:32.613418
12428,14,17,14:35:04.698979
12429,14,17,14:35:35.787062
12430,14,17,14:36:07.872623
12431,14,1,14:36:39.618655
12432,14,18,14:37:11.876720
12433,14,18,14:37:42.804555
12434,14,18,14:38:14.890116
12435,14,18,14:38:47.148181
12436,14,15,14:39:18.076016
12437,14,17,14:39:49.822048
12438,14,17,14:40:22.080113
12439,14,15,14:40:53.995007
12440,14,16,14:41:25.573954
12441,14,16,14:41:56.343185
12442,14,17,14:42:27.922132
12443,14,1,14:42:59.837026
12444,14,1,14:43:31.087026
12445,14,1,14:44:02.500639
12446,14,1,14:44:33.914252
12447,14,1,14:45:05.829146
12448,14,16,14:45:36.756981
12449,14,18,14:46:09.015046
12450,14,1,14:46:40.265046
12451,14,15,14:47:11.678659
12452,14,1,14:47:43.424691
12453,14,15,14:48:14.674691
12454,14,1,14:48:46.760252
12455,14,15,14:49:18.339199
12456,14,15,14:49:49.267034
12457,14,17,14:50:21.181928
12458,14,17,14:50:53.614360
12459,14,16,14:51:26.046792
12460,14,1,14:51:57.792824
12461,14,1,14:52:29.538856
12462,14,15,14:53:00.952469
12463,14,18,14:53:33.210534
12464,14,17,14:54:04.624147
12465,14,17,14:54:36.037760
12466,14,17,14:55:07.616707
12467,14,17,14:55:39.874772
12468,14,1,14:56:11.288385
12469,14,1,14:56:42.867332
12470,14,18,14:57:14.782226
12471,14,15,14:57:45.870309
12472,14,18,14:58:16.798144
12473,14,1,14:58:48.211757
12474,14,18,14:59:19.299840
12475,14,16,14:59:51.045872
12476,14,17,15:00:21.973707
12477,14,1,15:00:54.406139
12478,14,18,15:01:26.491700
12479,14,1,15:01:58.070647
12480,14,15,15:02:30.156208
12481,14,18,15:03:02.414273
12482,14,18,15:03:33.342108
12483,14,15,15:04:04.269943
12484,14,18,15:04:35.683556
12485,14,16,15:05:07.769117
12486,14,1,15:05:39.182730
12487,14,15,15:06:10.596343
12488,14,17,15:06:41.846343
12489,14,18,15:07:14.104408
12490,14,16,15:07:46.189969
12491,14,1,15:08:17.439969
12492,14,16,15:08:48.528052
12493,14,15,15:09:20.442946
12494,14,15,15:09:52.357840
12495,14,15,15:10:23.445923
12496,14,18,15:10:55.191955
12497,14,18,15:11:27.624387
12498,14,16,15:11:59.370419
12499,14,17,15:12:31.455980
12500,14,18,15:13:02.705980
12501,14,15,15:13:34.620874
12502,14,15,15:14:06.706435
12503,14,1,15:14:38.621329
12504,14,17,15:15:09.709412
12505,14,18,15:15:41.123025
12506,14,17,15:16:12.869057
12507,14,16,15:16:43.957140
12508,14,15,15:17:16.215205
12509,14,15,15:17:48.130099
12510,14,18,15:18:19.543712
12511,14,1,15:18:50.631795
12512,14,16,15:19:22.889860
12513,14,1,15:19:54.975421
12514,14,16,15:20:26.389034
12515,14,15,15:20:57.967981
12516,14,16,15:21:30.053542
12517,14,17,15:22:01.799574
12518,14,17,15:22:33.213187
12519,14,18,15:23:04.959219
12520,14,17,15:23:35.887054
12521,14,16,15:24:08.145119
12522,14,16,15:24:39.724066
12523,14,18,15:25:10.651901
12524,14,16,15:25:41.579736
12525,14,17,15:26:12.993349
12526,14,15,15:26:44.243349
12527,14,18,15:27:15.171184
12528,14,15,15:27:47.086078
12529,14,18,15:28:19.344143
12530,14,1,15:28:51.602208
12531,14,15,15:29:23.860273
12532,14,16,15:29:56.118338
12533,14,16,15:30:27.864370
12534,14,17,15:30:59.779264
12535,14,16,15:31:31.864825
12536,14,15,15:32:03.610857
12537,14,1,15:32:34.538692
12538,14,18,15:33:06.453586
12539,14,16,15:33:38.032533
12540,14,16,15:34:09.446146
12541,14,15,15:34:40.215377
12542,14,18,15:35:11.794324
12543,14,15,15:35:44.052389
12544,14,1,15:36:16.137950
12545,14,15,15:36:47.883982
12546,14,15,15:37:19.297595
12547,14,15,15:37:50.225430
12548,14,15,15:38:21.639043
12549,14,17,15:38:52.727126
12550,14,15,15:39:25.159558
12551,14,1,15:39:56.573171
12552,14,17,15:40:29.005603
12553,14,15,15:40:59.933438
12554,14,17,15:41:31.679470
12555,14,15,15:42:03.937535
12556,14,17,15:42:35.516482
12557,14,18,15:43:06.444317
12558,14,16,15:43:38.359211
12559,14,18,15:44:09.128442
12560,14,15,15:44:41.560874
12561,14,18,15:45:13.646435
12562,14,1,15:45:46.078867
12563,14,1,15:46:17.492480
12564,14,16,15:46:48.420315
12565,14,17,15:47:19.833928
12566,14,1,15:47:51.748822
12567,14,16,15:48:22.518053
12568,14,15,15:48:54.097000
12569,14,1,15:49:26.011894
12570,14,16,15:49:57.261894
12571,14,16,15:50:28.840841
12572,14,15,15:51:01.273273
12573,14,15,15:51:33.019305
12574,14,16,15:52:03.788536
12575,14,16,15:52:36.220968
12576,14,17,15:53:08.479033
12577,14,16,15:53:39.406868
12578,14,18,15:54:10.176099
12579,14,17,15:54:41.103934
12580,14,18,15:55:12.517547
12581,14,16,15:55:44.096494
12582,14,16,15:56:15.184577
12583,14,18,15:56:47.270138
12584,14,15,15:57:18.849085
12585,14,18,15:57:50.934646
12586,14,16,15:58:22.849540
12587,14,17,15:58:54.428487
12588,14,18,15:59:26.174519
12589,14,1,15:59:57.262602
12590,14,17,16:00:28.031833
12591,14,1,16:00:59.946727
12592,14,15,16:01:31.692759
12593,14,18,16:02:02.942759
12594,14,15,16:02:34.356372
12595,14,16,16:03:06.441933
12596,14,18,16:03:37.691933
12597,14,17,16:04:08.780016
12598,14,18,16:04:40.865577
12599,14,15,16:05:11.793412
12600,14,18,16:05:43.878973
12601,14,16,16:06:14.967056
12602,14,1,16:06:46.380669
12603,14,15,16:07:17.149900
12604,14,17,16:07:48.237983
12605,14,17,16:08:20.496048
12606,14,17,16:08:52.410942
12607,14,18,16:09:24.325836
12608,14,1,16:09:55.253671
12609,14,16,16:10:26.503671
12610,14,15,16:10:58.082618
12611,14,16,16:11:29.661565
12612,14,15,16:12:00.589400
12613,14,1,16:12:32.003013
12614,14,15,16:13:03.091096
12615,14,16,16:13:34.341096
12616,14,17,16:14:05.429179
12617,14,17,16:14:37.514740
12618,14,15,16:15:09.600301
12619,14,17,16:15:41.346333
12620,14,18,16:16:12.596333
12621,14,1,16:16:44.009946
12622,14,15,16:17:14.937781
12623,14,16,16:17:45.865616
12624,14,16,16:18:17.115616
12625,14,16,16:18:48.365616
12626,14,18,16:19:19.944563
12627,14,1,16:19:50.872398
12628,14,1,16:20:22.787292
12629,14,18,16:20:54.037292
12630,14,16,16:21:26.295357
12631,14,18,16:21:57.545357
12632,14,16,16:22:29.460251
12633,14,18,16:23:00.710251
12634,14,17,16:23:31.638086
12635,14,15,16:24:03.384118
12636,14,15,16:24:35.642183
12637,14,18,16:25:06.730266
12638,14,1,16:25:38.645160
12639,14,16,16:26:09.572995
12640,14,15,16:26:41.319027
12641,14,15,16:27:13.577092
12642,14,15,16:27:44.990705
12643,14,15,16:28:15.918540
12644,14,1,16:28:47.168540
12645,14,15,16:29:18.256623
12646,14,15,16:29:49.835570
12647,14,18,16:30:21.414517
12648,14,15,16:30:52.664517
12649,14,15,16:31:24.922582
12650,14,1,16:31:56.501529
12651,14,16,16:32:28.247561
12652,14,15,16:33:00.162455
12653,14,18,16:33:31.412455
12654,14,18,16:34:02.500538
12655,14,15,16:34:33.914151
12656,14,18,16:35:06.172216
12657,14,17,16:35:37.585829
12658,14,17,16:36:09.671390
12659,14,15,16:36:41.085003
12660,14,16,16:37:12.999897
12661,14,16,16:37:44.087980
12662,14,18,16:38:15.666927
12663,14,16,16:38:46.594762
12664,14,17,16:39:17.682845
12665,14,1,16:39:49.597739
12666,14,1,16:40:21.683300
12667,14,18,16:40:53.429332
12668,14,18,16:41:25.344226
12669,14,18,16:41:56.923173
12670,14,16,16:42:28.669205
12671,14,18,16:43:00.754766
12672,14,17,16:43:32.500798
12673,14,18,16:44:04.415692
12674,14,16,16:44:36.330586
12675,14,16,16:45:07.909533
12676,14,18,16:45:38.837368
12677,14,18,16:46:11.095433
12678,14,1,16:46:43.353498
12679,14,1,16:47:15.439059
12680,14,16,16:47:46.852672
12681,14,1,16:48:18.102672
12682,14,18,16:48:49.516285
12683,14,16,16:49:21.262317
12684,14,17,16:49:53.520382
12685,14,18,16:50:24.770382
12686,14,1,16:50:56.020382
12687,14,16,16:51:26.948217
12688,14,16,16:51:58.036300
12689,14,18,16:52:29.449913
12690,14,18,16:53:00.863526
12691,14,18,16:53:31.791361
12692,14,17,16:54:03.706255
12693,14,16,16:54:35.964320
12694,14,16,16:55:08.396752
12695,14,18,16:55:39.484835
12696,14,1,16:56:11.230867
12697,14,17,16:56:42.809814
12698,14,16,16:57:15.067879
12699,14,16,16:57:46.982773
12700,14,1,16:58:17.752004
12701,14,17,16:58:50.010069
12702,14,1,16:59:22.268134
12703,14,17,16:59:54.014166
12704,14,16,17:00:25.760198
12705,14,16,17:00:57.675092
12706,14,15,17:01:29.254039
12707,14,17,17:02:01.000071
12708,14,15,17:02:33.258136
12709,14,1,17:03:04.671749
12710,14,15,17:03:36.929814
12711,14,17,17:04:08.508761
12712,14,1,17:04:39.277992
12713,14,17,17:05:10.856939
12714,14,17,17:05:42.270552
12715,14,15,17:06:14.528617
12716,14,15,17:06:45.942230
12717,14,18,17:07:17.030313
12718,14,17,17:07:48.443926
12719,14,17,17:08:19.532009
12720,14,15,17:08:51.110956
12721,14,18,17:09:22.199039
12722,14,15,17:09:53.945071
12723,14,1,17:10:25.358684
12724,14,1,17:10:56.937631
12725,14,16,17:11:29.195696
12726,14,17,17:12:00.941728
12727,14,15,17:12:33.027289
12728,14,17,17:13:04.942183
12729,14,18,17:13:36.192183
12730,14,16,17:14:07.280266
12731,14,18,17:14:39.195160
12732,14,1,17:15:10.774107
12733,14,18,17:15:42.353054
12734,14,17,17:16:13.280889
12735,14,16,17:16:45.195783
12736,14,15,17:17:16.774730
12737,14,15,17:17:48.353677
12738,14,15,17:18:19.603677
12739,14,18,17:18:51.861742
12740,14,16,17:19:22.949825
12741,14,17,17:19:54.363438
12742,14,1,17:20:26.621503
12743,14,1,17:20:57.390734
12744,14,17,17:21:29.476295
12745,14,16,17:22:01.561856
12746,14,1,17:22:33.819921
12747,14,15,17:23:05.734815
12748,14,1,17:23:37.148428
12749,14,1,17:24:09.233989
12750,14,17,17:24:41.666421
12751,14,18,17:25:13.245368
12752,14,16,17:25:44.658981
12753,14,18,17:26:16.237928
12754,14,1,17:26:47.487928
12755,14,1,17:27:18.257159
12756,14,18,17:27:50.172053
12757,14,18,17:28:21.422053
12758,14,17,17:28:53.001000
12759,14,17,17:29:25.086561
12760,14,17,17:29:57.172122
12761,14,17,17:30:28.585735
12762,14,15,17:31:00.164682
12763,14,18,17:31:31.092517
12764,14,18,17:32:02.020352
12765,14,1,17:32:33.766384
12766,14,15,17:33:06.024449
12767,14,17,17:33:37.274449
12768,14,18,17:34:08.688062
12769,14,1,17:34:39.938062
12770,14,16,17:35:11.026145
12771,14,18,17:35:43.111706
12772,14,15,17:36:15.026600
12773,14,16,17:36:46.440213
12774,14,16,17:37:17.690213
12775,14,18,17:37:48.778296
12776,14,18,17:38:19.866379
12777,14,16,17:38:51.781273
12778,14,1,17:39:22.869356
12779,14,1,17:39:53.797191
12780,14,15,17:40:25.882752
12781,14,15,17:40:57.132752
12782,14,16,17:41:29.565184
12783,14,18,17:42:00.815184
12784,14,16,17:42:32.900745
12785,14,17,17:43:04.479692
12786,14,16,17:43:36.058639
12787,14,18,17:44:07.637586
12788,14,17,17:44:39.552480
12789,14,15,17:45:11.638041
12790,14,17,17:45:42.888041
12791,14,15,17:46:14.973602
12792,14,17,17:46:46.387215
12793,14,1,17:47:18.819647
12794,14,15,17:47:49.907730
12795,14,17,17:48:22.165795
12796,14,1,17:48:54.423860
12797,14,17,17:49:25.511943
12798,14,15,17:49:56.600026
12799,14,18,17:50:28.178973
12800,14,16,17:51:00.264534
12801,14,18,17:51:31.352617
12802,14,16,17:52:03.098649
12803,14,15,17:52:35.013543
12804,14,18,17:53:06.101626
12805,14,17,17:53:38.359691
12806,14,15,17:54:09.609691
12807,14,18,17:54:41.355723
12808,14,15,17:55:13.613788
12809,14,16,17:55:45.359820
12810,14,18,17:56:17.105852
12811,14,1,17:56:48.355852
12812,14,17,17:57:20.788284
12813,14,18,17:57:53.220716
12814,14,1,17:58:24.799663
12815,14,1,17:58:55.568894
12816,14,15,17:59:27.314926
12817,14,15,17:59:58.564926
12818,14,16,18:00:29.492761
12819,14,16,18:01:01.407655
12820,14,16,18:01:33.153687
12821,14,17,18:02:03.922918
12822,14,16,18:02:35.501865
12823,14,16,18:03:06.589948
12824,14,1,18:03:39.022380
12825,14,1,18:04:10.768412
12826,14,15,18:04:42.514444
12827,14,1,18:05:13.442279
12828,14,16,18:05:44.370114
12829,14,16,18:06:15.620114
12830,14,1,18:06:46.547949
12831,14,18,18:07:17.317180
12832,14,18,18:07:48.405263
12833,14,1,18:08:20.490824
12834,14,18,18:08:52.236856
12835,14,17,18:09:24.494921
12836,14,15,18:09:55.422756
12837,14,15,18:10:26.672756
12838,14,1,18:10:58.418788
12839,14,17,18:11:29.832401
12840,14,16,18:12:00.760236
12841,14,17,18:12:31.688071
12842,14,17,18:13:03.773632
12843,14,18,18:13:35.352579
12844,14,17,18:14:07.267473
12845,14,1,18:14:38.517473
12846,14,18,18:15:10.603034
12847,14,16,18:15:41.853034
12848,14,17,18:16:13.767928
12849,14,15,18:16:44.695763
12850,14,17,18:17:16.953828
12851,14,16,18:17:48.699860
12852,14,18,18:18:20.614754
12853,14,1,18:18:51.864754
12854,14,15,18:19:23.278367
12855,14,18,18:19:54.528367
12856,14,1,18:20:25.616450
12857,14,16,18:20:56.544285
12858,14,18,18:21:27.472120
12859,14,1,18:21:58.722120
12860,14,1,18:22:30.468152
12861,14,17,18:23:02.047099
12862,14,15,18:23:34.305164
12863,14,16,18:24:06.390725
12864,14,1,18:24:38.476286
12865,14,16,18:25:10.222318
12866,14,15,18:25:41.310401
12867,14,16,18:26:12.724014
12868,14,16,18:26:44.982079
12869,14,15,18:27:15.909914
12870,14,18,18:27:47.824808
12871,14,15,18:28:18.752643
12872,14,17,18:28:50.667537
12873,14,18,18:29:21.595372
12874,14,18,18:29:53.680933
12875,14,16,18:30:24.930933
12876,14,1,18:30:55.858768
12877,14,16,18:31:27.944329
12878,14,18,18:32:00.029890
12879,14,1,18:32:31.944784
12880,14,17,18:33:03.690816
12881,14,16,18:33:34.940816
12882,14,1,18:34:06.028899
12883,14,18,18:34:37.442512
12884,14,1,18:35:09.021459
12885,14,16,18:35:39.949294
12886,14,18,18:36:12.207359
12887,14,18,18:36:44.122253
12888,14,15,18:37:15.868285
12889,14,1,18:37:46.956368
12890,14,18,18:38:18.206368
12891,14,16,18:38:50.121262
12892,14,1,18:39:21.534875
12893,14,18,18:39:52.462710
12894,14,16,18:40:24.895142
12895,14,16,18:40:56.810036
12896,14,15,18:41:28.388983
12897,14,15,18:41:59.967930
12898,14,15,18:42:31.217930
12899,14,18,18:43:03.475995
12900,14,1,18:43:35.054942
12901,14,15,18:44:06.304942
12902,14,1,18:44:38.563007
12903,14,15,18:45:09.651090
12904,14,15,18:45:41.565984
12905,14,17,18:46:13.651545
12906,14,1,18:46:44.420776
12907,14,15,18:47:15.834389
12908,14,18,18:47:48.092454
12909,14,17,18:48:19.342454
12910,14,18,18:48:51.428015
12911,14,18,18:49:23.006962
12912,14,17,18:49:54.420575
12913,14,16,18:50:25.999522
12914,14,18,18:50:57.087605
12915,14,15,18:51:28.666552
12916,14,1,18:51:59.435783
12917,14,1,18:52:31.521344
12918,14,18,18:53:02.609427
12919,14,17,18:53:34.355459
12920,14,16,18:54:06.101491
12921,14,15,18:54:37.189574
12922,14,15,18:55:08.439574
12923,14,17,18:55:40.525135
12924,14,18,18:56:11.775135
12925,14,15,18:56:43.521167
12926,14,17,18:57:14.934780
12927,14,1,18:57:47.192845
12928,14,16,18:58:19.450910
12929,14,18,18:58:51.536471
12930,14,18,18:59:23.451365
12931,14,16,18:59:54.864978
12932,14,17,19:00:26.611010
12933,14,16,19:00:58.189957
12934,14,16,19:01:29.768904
12935,14,18,19:02:00.696739
12936,14,1,19:02:32.110352
12937,14,16,19:03:03.689299
12938,14,1,19:03:34.458530
12939,14,15,19:04:05.872143
12940,14,16,19:04:37.787037
12941,14,15,19:05:09.365984
12942,14,16,19:05:40.779597
12943,14,1,19:06:11.867680
12944,14,16,19:06:43.613712
12945,14,1,19:07:15.699273
12946,14,18,19:07:47.112886
12947,14,15,19:08:18.362886
12948,14,16,19:08:50.620951
12949,14,15,19:09:21.709034
12950,14,15,19:09:52.636869
12951,14,15,19:10:24.551763
12952,14,18,19:10:56.297795
12953,14,18,19:11:28.383356
12954,14,18,19:12:00.298250
12955,14,1,19:12:32.556315
12956,14,16,19:13:04.641876
12957,14,15,19:13:35.729959
12958,14,17,19:14:07.475991
12959,14,18,19:14:39.734056
12960,14,16,19:15:10.661891
12961,14,1,19:15:42.576785
12962,14,1,19:16:14.662346
12963,14,15,19:16:46.920411
12964,14,1,19:17:18.334024
12965,14,17,19:17:50.248918
12966,14,16,19:18:21.994950
12967,14,18,19:18:52.922785
12968,14,18,19:19:25.180850
12969,14,1,19:19:57.095744
12970,14,18,19:20:29.528176
12971,14,15,19:21:00.778176
12972,14,18,19:21:31.866259
12973,14,18,19:22:03.612291
12974,14,18,19:22:34.700374
12975,14,1,19:23:06.615268
12976,14,18,19:23:38.700829
12977,14,16,19:24:10.958894
12978,14,18,19:24:42.873788
12979,14,1,19:25:14.619820
12980,14,18,19:25:46.198767
12981,14,16,19:26:17.126602
12982,14,17,19:26:49.384667
12983,14,15,19:27:20.798280
12984,14,17,19:27:51.567511
12985,14,16,19:28:23.313543
12986,14,16,19:28:55.571608
12987,14,17,19:29:26.821608
12988,14,17,19:29:58.567640
12989,14,15,19:30:29.655723
12990,14,1,19:31:01.234670
12991,14,18,19:31:33.320231
12992,14,15,19:32:04.408314
12993,14,18,19:32:35.821927
12994,14,15,19:33:07.907488
12995,14,15,19:33:40.165553
12996,14,17,19:34:12.423618
12997,14,15,19:34:44.338512
12998,14,1,19:35:16.424073
12999,14,16,19:35:48.856505
13000,14,18,19:36:20.106505
13001,14,17,19:36:51.685452
13002,14,18,19:37:23.264399
13003,14,18,19:37:55.179293
13004,14,18,19:38:27.264854
13005,14,1,19:38:58.192689
13006,14,1,19:39:30.107583
13007,14,15,19:40:02.193144
13008,14,18,19:40:33.606757
13009,14,17,19:41:05.020370
13010,14,16,19:41:35.948205
13011,14,1,19:42:07.694237
13012,14,17,19:42:39.273184
13013,14,17,19:43:11.531249
13014,14,16,19:43:43.110196
13015,14,17,19:44:15.025090
13016,14,1,19:44:46.438703
13017,14,15,19:45:18.184735
13018,14,18,19:45:50.099629
13019,14,15,19:46:21.027464
13020,14,18,19:46:52.277464
13021,14,1,19:47:24.363025
13022,14,16,19:47:56.621090
13023,14,17,19:48:28.879155
13024,14,1,19:48:59.967238
13025,14,18,19:49:31.546185
13026,14,15,19:50:03.125132
13027,14,17,19:50:34.871164
13028,14,18,19:51:06.786058
13029,14,1,19:51:38.871619
13030,14,17,19:52:10.786513
13031,14,1,19:52:41.874596
13032,14,18,19:53:13.960157
13033,14,15,19:53:45.875051
13034,14,17,19:54:18.133116
13035,14,17,19:54:49.879148
13036,14,18,19:55:21.964709
13037,14,1,19:55:54.397141
13038,14,1,19:56:26.312035
13039,14,15,19:56:57.725648
13040,14,17,19:57:29.304595
13041,14,18,19:58:00.073826
13042,14,18,19:58:32.331891
13043,14,17,19:59:04.589956
13044,14,15,19:59:36.848021
13045,14,1,20:00:09.106086
13046,14,16,20:00:41.020980
13047,14,1,20:01:12.935874
13048,14,17,20:01:45.368306
13049,14,16,20:02:17.626371
13050,14,1,20:02:49.541265
13051,14,15,20:03:20.629348
13052,14,15,20:03:51.879348
13053,14,18,20:04:22.648579
13054,14,17,20:04:54.906644
13055,14,17,20:05:27.164709
13056,14,18,20:05:59.250270
13057,14,16,20:06:30.663883
13058,14,16,20:07:01.751966
13059,14,15,20:07:34.010031
13060,14,17,20:08:06.442463
13061,14,18,20:08:38.357357
13062,14,1,20:09:10.272251
13063,14,1,20:09:41.360334
13064,14,17,20:10:13.106366
13065,14,1,20:10:44.685313
13066,14,16,20:11:15.613148
13067,14,1,20:11:47.698709
13068,14,16,20:12:18.467940
13069,14,15,20:12:49.556023
13070,14,18,20:13:21.134970
13071,14,16,20:13:52.384970
13072,14,1,20:14:23.634970
13073,14,16,20:14:55.048583
13074,14,18,20:15:26.462196
13075,14,18,20:15:58.377090
13076,14,17,20:16:30.291984
13077,14,18,20:17:01.705597
13078,14,1,20:17:33.791158
13079,14,15,20:18:06.049223
13080,14,17,20:18:37.628170
13081,14,16,20:19:09.207117
13082,14,18,20:19:41.122011
13083,14,15,20:20:12.049846
13084,14,17,20:20:42.977681
13085,14,15,20:21:15.063242
13086,14,18,20:21:46.809274
13087,14,15,20:22:18.222887
13088,14,16,20:22:50.308448
13089,14,17,20:23:22.223342
13090,14,1,20:23:53.151177
13091,14,1,20:24:24.564790
13092,14,18,20:24:56.143737
13093,14,17,20:25:27.557350
13094,14,18,20:25:59.642911
13095,14,16,20:26:31.056524
13096,14,17,20:27:02.971418
13097,14,16,20:27:34.886312
13098,14,18,20:28:06.971873
13099,14,18,20:28:38.221873
13100,14,18,20:29:09.967905
13101,14,18,20:29:41.713937
13102,14,15,20:30:13.292884
13103,14,1,20:30:44.220719
13104,14,1,20:31:16.653151
13105,14,16,20:31:47.741234
13106,14,18,20:32:19.487266
13107,14,15,20:32:50.737266
13108,14,16,20:33:22.316213
13109,14,15,20:33:54.574278
13110,14,18,20:34:25.824278
13111,14,15,20:34:56.593509
13112,14,16,20:35:28.339541
13113,14,18,20:35:59.267376
13114,14,17,20:36:30.680989
13115,14,15,20:37:02.259936
13116,14,1,20:37:33.029167
13117,14,17,20:38:04.442780
13118,14,1,20:38:36.528341
13119,14,18,20:39:08.443235
13120,14,18,20:39:40.528796
