id,board_from,alight_to,arr_time
932,1,10,13:43:47.992419
933,1,8,13:44:14.541092
934,1,4,13:44:40.403161
935,1,5,13:45:06.154234
936,1,3,13:45:32.702907
937,1,5,13:45:58.343933
938,1,7,13:46:24.430890
939,1,8,13:46:50.517847
940,1,5,13:47:16.604804
941,1,4,13:47:42.920593
942,1,8,13:48:08.561619
943,1,8,13:48:35.110292
944,1,4,13:49:01.426081
945,1,4,13:49:27.626954
946,1,6,13:49:53.378027
947,1,5,13:50:19.809745
948,1,5,13:50:46.125534
949,1,4,13:51:12.212491
950,1,8,13:51:38.413364
951,1,4,13:52:04.054390
952,1,7,13:52:30.028416
953,1,7,13:52:56.460134
954,1,10,13:53:22.434160
955,1,5,13:53:48.075186
956,1,10,13:54:14.049212
957,1,6,13:54:40.250085
958,1,9,13:55:06.112154
959,1,2,13:55:32.199111
960,1,7,13:55:57.731026
961,1,10,13:56:23.593095
962,1,4,13:56:49.455164
963,1,8,13:57:15.206237
964,1,3,13:57:41.407110
965,1,2,13:58:07.838828
966,1,9,13:58:34.270546
967,1,8,13:59:00.357503
968,1,10,13:59:26.219572
969,1,4,13:59:52.535361
970,1,10,14:00:18.967079
971,1,10,14:00:45.398797
972,1,7,14:01:11.260866
973,1,5,14:01:37.122935
974,1,6,14:02:03.209892
975,1,7,14:02:29.071961
976,1,10,14:02:54.823034
977,1,8,14:03:21.023907
978,1,8,14:03:47.110864
979,1,6,14:04:13.084890
980,1,4,14:04:39.633563
981,1,9,14:05:06.182236
982,1,8,14:05:32.730909
983,1,6,14:05:58.262824
984,1,5,14:06:23.794739
985,1,8,14:06:49.768765
986,1,8,14:07:15.519838
987,1,8,14:07:41.720711
988,1,10,14:08:07.921584
989,1,4,14:08:34.122457
990,1,6,14:08:59.984526
991,1,7,14:09:26.071483
992,1,6,14:09:52.387272
993,1,10,14:10:18.703061
994,1,3,14:10:44.565130
995,1,3,14:11:10.316203
996,1,10,14:11:36.403160
997,1,4,14:12:02.951833
998,1,7,14:12:29.038790
999,1,4,14:12:55.354579
1000,1,4,14:13:20.886494
1001,1,5,14:13:46.527520
1002,1,9,14:14:12.843309
1003,1,4,14:14:39.509976
1004,1,3,14:15:05.261049
1005,1,5,14:15:31.927716
1006,1,5,14:15:57.901742
1007,1,7,14:16:24.102615
1008,1,3,14:16:49.964684
1009,1,8,14:17:16.396402
1010,1,6,14:17:42.483359
1011,1,6,14:18:08.570316
1012,1,9,14:18:34.771189
1013,1,6,14:19:00.633258
1014,1,9,14:19:26.949047
1015,1,2,14:19:52.700120
1016,1,9,14:20:18.341146
1017,1,4,14:20:44.203215
1018,1,4,14:21:09.844241
1019,1,3,14:21:36.392914
1020,1,6,14:22:02.479871
1021,1,7,14:22:28.566828
1022,1,3,14:22:54.882617
1023,1,10,14:23:20.856643
1024,1,7,14:23:46.830669
1025,1,3,14:24:12.804695
1026,1,3,14:24:38.891652
1027,1,4,14:25:04.423567
1028,1,3,14:25:30.624440
1029,1,8,14:25:56.940229
1030,1,2,14:26:22.581255
1031,1,7,14:26:48.555281
1032,1,4,14:27:14.087196
1033,1,5,14:27:40.402985
1034,1,6,14:28:06.377011
1035,1,10,14:28:32.925684
1036,1,3,14:28:59.126557
1037,1,6,14:29:25.100583
1038,1,2,14:29:51.416372
1039,1,10,14:30:17.732161
1040,1,9,14:30:43.594230
1041,1,2,14:31:10.260897
1042,1,2,14:31:36.122966
1043,1,10,14:32:01.985035
1044,1,2,14:32:27.959061
1045,1,4,14:32:54.625728
1046,1,10,14:33:20.157643
1047,1,8,14:33:46.019712
1048,1,9,14:34:11.881781
1049,1,10,14:34:38.313499
1050,1,3,14:35:04.064572
1051,1,8,14:35:30.380361
1052,1,3,14:35:56.242430
1053,1,4,14:36:22.443303
1054,1,7,14:36:48.084329
1055,1,6,14:37:14.516047
1056,1,10,14:37:40.603004
1057,1,3,14:38:06.465073
1058,1,5,14:38:32.780862
1059,1,10,14:38:59.212580
1060,1,6,14:39:24.744495
1061,1,4,14:39:51.060284
1062,1,9,14:40:16.701310
1063,1,4,14:40:43.249983
1064,1,2,14:41:09.001056
1065,1,9,14:41:34.863125
1066,1,3,14:42:00.504151
1067,1,6,14:42:26.935869
1068,1,7,14:42:53.367587
1069,1,3,14:43:19.568460
1070,1,3,14:43:45.769333
1071,1,7,14:44:11.970206
1072,1,6,14:44:37.611232
1073,1,6,14:45:04.159905
1074,1,6,14:45:30.708578
1075,1,9,14:45:56.909451
1076,1,6,14:46:23.576118
1077,1,5,14:46:49.550144
1078,1,9,14:47:15.865933
1079,1,9,14:47:41.728002
1080,1,9,14:48:08.159720
1081,1,5,14:48:34.591438
1082,1,10,14:49:01.023156
1083,1,10,14:49:26.885225
1084,1,7,14:49:53.201014
1085,1,6,14:50:19.287971
1086,1,2,14:50:45.150040
1087,1,6,14:51:11.816707
1088,1,5,14:51:38.483374
1089,1,10,14:52:04.345443
1090,1,5,14:52:30.207512
1091,1,6,14:52:56.069581
1092,1,8,14:53:22.618254
1093,1,3,14:53:48.480323
1094,1,10,14:54:14.567280
1095,1,4,14:54:41.115953
1096,1,5,14:55:07.547671
1097,1,2,14:55:33.298744
1098,1,9,14:55:58.830659
1099,1,2,14:56:24.692728
1100,1,9,14:56:50.554797
1101,1,10,14:57:16.870586
1102,1,5,14:57:43.186375
1103,1,2,14:58:09.160401
1104,1,9,14:58:34.801427
1105,1,7,14:59:01.233145
1106,1,9,14:59:27.434018
1107,1,2,14:59:53.520975
1108,1,6,15:00:20.187642
1109,1,4,15:00:46.049711
1110,1,2,15:01:12.481429
1111,1,3,15:01:38.797218
1112,1,6,15:02:04.659287
1113,1,2,15:02:31.091005
1114,1,5,15:02:57.291878
1115,1,9,15:03:23.840551
1116,1,6,15:03:50.272269
1117,1,10,15:04:16.820942
1118,1,6,15:04:43.136731
1119,1,3,15:05:08.887804
1120,1,6,15:05:35.319522
1121,1,8,15:06:00.960548
1122,1,8,15:06:26.822617
1123,1,5,15:06:53.138406
1124,1,10,15:07:19.687079
1125,1,7,15:07:45.438152
1126,1,7,15:08:11.869870
1127,1,5,15:08:37.843896
1128,1,4,15:09:03.930853
1129,1,6,15:09:29.904879
1130,1,5,15:09:55.545905
1131,1,5,15:10:21.632862
1132,1,7,15:10:47.383935
1133,1,2,15:11:13.357961
1134,1,7,15:11:39.109034
1135,1,6,15:12:05.540752
1136,1,7,15:12:31.856541
1137,1,8,15:12:57.388456
1138,1,2,15:13:23.029482
1139,1,4,15:13:49.230355
1140,1,7,15:14:15.897022
1141,1,7,15:14:41.648095
1142,1,3,15:15:07.848968
1143,1,4,15:15:34.049841
1144,1,8,15:15:59.690867
1145,1,9,15:16:25.664893
1146,1,3,15:16:51.526962
1147,1,6,15:17:17.500988
1148,1,10,15:17:44.167655
1149,1,5,15:18:10.599373
1150,1,9,15:18:36.461442
1151,1,6,15:19:03.010115
1152,1,3,15:19:29.325904
1153,1,3,15:19:55.412861
1154,1,10,15:20:20.944776
1155,1,10,15:20:47.376494
1156,1,2,15:21:13.692283
1157,1,4,15:21:40.358950
1158,1,5,15:22:06.445907
1159,1,7,15:22:32.761696
1160,1,8,15:22:58.962569
1161,1,3,15:23:24.824638
1162,1,7,15:23:51.025511
1163,1,2,15:24:16.776584
1164,1,2,15:24:42.527657
1165,1,6,15:25:08.389726
1166,1,5,15:25:35.056393
1167,1,9,15:26:00.918462
1168,1,4,15:26:27.234251
1169,1,7,15:26:53.665969
1170,1,8,15:27:19.866842
1171,1,10,15:27:45.840868
1172,1,2,15:28:12.156657
1173,1,5,15:28:38.130683
1174,1,3,15:29:04.104709
1175,1,7,15:29:29.745735
1176,1,6,15:29:55.496808
1177,1,6,15:30:22.163475
1178,1,6,15:30:48.250432
1179,1,4,15:31:14.112501
1180,1,4,15:31:40.199458
1181,1,8,15:32:05.840484
1182,1,8,15:32:31.814510
1183,1,6,15:32:58.015383
1184,1,4,15:33:23.877452
1185,1,4,15:33:50.309170
1186,1,8,15:34:16.171239
1187,1,2,15:34:42.372112
1188,1,7,15:35:08.803830
1189,1,3,15:35:35.004703
1190,1,2,15:36:01.436421
1191,1,8,15:36:27.523378
1192,1,10,15:36:53.164404
1193,1,3,15:37:19.596122
1194,1,9,15:37:45.128037
1195,1,4,15:38:10.990106
1196,1,4,15:38:36.741179
1197,1,2,15:39:02.603248
1198,1,3,15:39:28.919037
1199,1,8,15:39:54.560063
1200,1,8,15:40:20.534089
1201,1,2,15:40:46.621046
1202,1,7,15:41:13.052764
1203,1,5,15:41:39.368553
1204,1,4,15:42:05.684342
1205,1,3,15:42:31.658368
1206,1,8,15:42:57.745325
1207,1,2,15:43:23.946198
1208,1,10,15:43:49.697271
1209,1,8,15:44:16.128989
1210,1,10,15:44:42.677662
1211,1,5,15:45:08.428735
1212,1,5,15:45:34.179808
1213,1,3,15:46:00.846475
1214,1,8,15:46:27.395148
1215,1,9,15:46:53.257217
1216,1,7,15:47:19.805890
1217,1,10,15:47:46.472557
1218,1,8,15:48:12.904275
1219,1,5,15:48:39.452948
1220,1,7,15:49:05.884666
1221,1,6,15:49:31.746735
1222,1,9,15:49:57.608804
1223,1,6,15:50:24.157477
1224,1,8,15:50:50.473266
1225,1,6,15:51:16.904984
1226,1,9,15:51:42.546010
1227,1,6,15:52:08.861799
1228,1,4,15:52:35.062672
1229,1,3,15:53:00.924741
1230,1,3,15:53:26.898767
1231,1,2,15:53:52.760836
1232,1,4,15:54:18.734862
1233,1,10,15:54:44.375888
1234,1,2,15:55:10.576761
1235,1,9,15:55:36.217787
1236,1,10,15:56:02.766460
1237,1,10,15:56:29.315133
1238,1,5,15:56:55.630922
1239,1,8,15:57:22.179595
1240,1,2,15:57:48.041664
1241,1,4,15:58:14.242537
1242,1,9,15:58:40.674255
1243,1,8,15:59:06.206170
1244,1,7,15:59:32.754843
1245,1,10,15:59:59.070632
1246,1,5,16:00:25.386421
1247,1,8,16:00:51.137494
1248,1,2,16:01:17.686167
1249,1,10,16:01:43.887040
1250,1,10,16:02:10.435713
1251,1,10,16:02:36.076739
1252,1,5,16:03:02.508457
1253,1,3,16:03:29.057130
1254,1,5,16:03:54.589045
1255,1,10,16:04:20.451114
1256,1,7,16:04:46.092140
1257,1,2,16:05:12.640813
1258,1,10,16:05:38.956602
1259,1,4,16:06:04.818671
1260,1,5,16:06:30.792697
1261,1,5,16:06:56.543770
1262,1,6,16:07:22.294843
1263,1,4,16:07:48.726561
1264,1,3,16:08:15.275234
1265,1,2,16:08:40.807149
1266,1,5,16:09:06.669218
1267,1,2,16:09:32.531287
1268,1,3,16:09:58.393356
1269,1,6,16:10:24.255425
1270,1,2,16:10:50.922092
1271,1,5,16:11:16.454007
1272,1,7,16:11:42.540964
1273,1,4,16:12:08.856753
1274,1,8,16:12:34.830779
1275,1,6,16:13:01.146568
1276,1,2,16:13:26.787594
1277,1,7,16:13:53.219312
1278,1,6,16:14:19.306269
1279,1,9,16:14:44.838184
1280,1,10,16:15:10.589257
1281,1,10,16:15:36.340330
1282,1,7,16:16:02.427287
1283,1,2,16:16:28.068313
1284,1,10,16:16:54.269186
1285,1,4,16:17:20.356143
1286,1,3,16:17:45.888058
1287,1,6,16:18:12.203847
1288,1,10,16:18:38.065916
1289,1,9,16:19:04.497634
1290,1,7,16:19:30.813423
1291,1,4,16:19:56.900380
1292,1,4,16:20:23.449053
1293,1,2,16:20:49.764842
1294,1,7,16:21:15.626911
1295,1,10,16:21:41.713868
1296,1,7,16:22:07.575937
1297,1,2,16:22:33.216963
1298,1,7,16:22:59.765636
1299,1,8,16:23:26.432303
1300,1,5,16:23:52.519260
1301,1,6,16:24:18.606217
1302,1,6,16:24:44.138132
1303,1,10,16:25:10.686805
1304,1,4,16:25:36.437878
1305,1,5,16:26:02.986551
1306,1,5,16:26:29.653218
1307,1,9,16:26:55.740175
1308,1,8,16:27:22.406842
1309,1,6,16:27:48.955515
1310,1,6,16:28:15.156388
1311,1,9,16:28:40.688303
1312,1,7,16:29:07.120021
1313,1,3,16:29:32.871094
1314,1,9,16:29:59.419767
1315,1,2,16:30:25.506724
1316,1,9,16:30:51.938442
1317,1,2,16:31:18.139315
1318,1,5,16:31:43.890388
1319,1,6,16:32:09.641461
1320,1,6,16:32:35.615487
1321,1,8,16:33:01.366560
1322,1,8,16:33:27.117633
1323,1,6,16:33:52.868706
1324,1,9,16:34:19.069579
1325,1,3,16:34:45.736246
1326,1,7,16:35:12.052035
1327,1,8,16:35:38.026061
1328,1,10,16:36:03.557976
1329,1,2,16:36:30.106649
1330,1,5,16:36:55.747675
1331,1,5,16:37:22.414342
1332,1,5,16:37:48.055368
1333,1,2,16:38:13.587283
1334,1,5,16:38:39.449352
1335,1,4,16:39:05.090378
1336,1,9,16:39:31.177335
1337,1,6,16:39:57.726008
1338,1,8,16:40:24.274681
1339,1,10,16:40:50.025754
1340,1,5,16:41:15.666780
1341,1,10,16:41:41.867653
1342,1,10,16:42:08.416326
1343,1,5,16:42:34.167399
1344,1,7,16:43:00.029468
1345,1,9,16:43:26.578141
1346,1,9,16:43:52.779014
1347,1,7,16:44:19.094803
1348,1,9,16:44:45.410592
1349,1,6,16:45:11.959265
1350,1,2,16:45:38.046222
1351,1,4,16:46:03.687248
1352,1,3,16:46:30.003037
1353,1,5,16:46:56.318826
1354,1,4,16:47:22.180895
1355,1,3,16:47:48.267852
1356,1,2,16:48:14.468725
1357,1,9,16:48:40.555682
1358,1,6,16:49:06.417751
1359,1,4,16:49:32.279820
1360,1,7,16:49:58.480693
1361,1,9,16:50:24.796482
1362,1,10,16:50:51.228200
1363,1,6,16:51:17.429073
1364,1,6,16:51:43.291142
1365,1,2,16:52:09.492015
1366,1,7,16:52:36.040688
1367,1,10,16:53:02.589361
1368,1,4,16:53:29.021079
1369,1,9,16:53:54.552994
1370,1,10,16:54:20.868783
1371,1,5,16:54:46.509809
1372,1,6,16:55:12.941527
1373,1,7,16:55:38.803596
1374,1,7,16:56:04.777622
1375,1,6,16:56:30.639691
1376,1,7,16:56:56.390764
1377,1,9,16:57:22.141837
1378,1,2,16:57:48.115863
1379,1,5,16:58:14.547581
1380,1,4,16:58:41.096254
1381,1,3,16:59:06.737280
1382,1,6,16:59:32.938153
1383,1,4,16:59:59.253942
1384,1,3,17:00:25.569731
1385,1,9,17:00:52.001449
1386,1,3,17:01:18.668116
1387,1,8,17:01:45.334783
1388,1,9,17:02:11.535656
1389,1,2,17:02:37.397725
1390,1,10,17:03:03.829443
1391,1,2,17:03:29.580516
1392,1,5,17:03:55.442585
1393,1,4,17:04:21.643458
1394,1,9,17:04:48.192131
1395,1,2,17:05:13.943204
1396,1,9,17:05:40.030161
1397,1,10,17:06:05.892230
1398,1,8,17:06:32.323948
1399,1,10,17:06:58.186017
1400,1,9,17:07:24.386890
1401,1,2,17:07:50.248959
1402,1,8,17:08:16.335916
1403,1,8,17:08:41.867831
1404,1,7,17:09:08.068704
1405,1,3,17:09:33.930773
1406,1,4,17:10:00.597440
1407,1,4,17:10:26.913229
1408,1,10,17:10:52.887255
1409,1,4,17:11:18.528281
1410,1,4,17:11:44.729154
1411,1,5,17:12:10.261069
1412,1,6,17:12:36.692787
1413,1,2,17:13:02.333813
1414,1,3,17:13:28.307839
1415,1,2,17:13:54.974506
1416,1,7,17:14:21.061463
1417,1,9,17:14:47.148420
1418,1,10,17:15:12.789446
1419,1,3,17:15:39.338119
1420,1,3,17:16:05.886792
1421,1,10,17:16:32.435465
1422,1,6,17:16:58.076491
1423,1,8,17:17:23.827564
1424,1,5,17:17:50.143353
1425,1,9,17:18:15.894426
1426,1,8,17:18:42.210215
1427,1,3,17:19:08.297172
1428,1,5,17:19:34.612961
1429,1,5,17:20:01.161634
1430,1,3,17:20:27.710307
1431,1,10,17:20:54.142025
1432,1,10,17:21:20.457814
1433,1,3,17:21:46.658687
1434,1,5,17:22:13.090405
1435,1,10,17:22:39.291278
1436,1,3,17:23:05.265304
1437,1,2,17:23:31.127373
1438,1,8,17:23:56.989442
1439,1,4,17:24:23.538115
1440,1,5,17:24:49.400184
1441,1,4,17:25:15.151257
1442,1,10,17:25:40.902330
1443,1,4,17:26:06.876356
1444,1,10,17:26:32.627429
1445,1,7,17:26:58.828302
1446,1,6,17:27:25.376975
1447,1,9,17:27:51.808693
1448,1,5,17:28:17.782719
1449,1,4,17:28:43.869676
1450,1,3,17:29:09.956633
1451,1,8,17:29:35.930659
1452,1,3,17:30:01.792728
1453,1,5,17:30:28.108517
1454,1,9,17:30:53.970586
1455,1,9,17:31:20.402304
1456,1,4,17:31:46.376330
1457,1,5,17:32:12.017356
1458,1,6,17:32:38.449074
1459,1,7,17:33:04.090100
1460,1,2,17:33:30.521818
1461,1,2,17:33:56.162844
1462,1,4,17:34:22.829511
1463,1,8,17:34:48.916468
1464,1,2,17:35:15.117341
1465,1,6,17:35:40.758367
1466,1,4,17:36:06.509440
1467,1,2,17:36:32.371509
1468,1,10,17:36:58.233578
1469,1,6,17:37:24.434451
1470,1,5,17:37:50.075477
1471,1,7,17:38:16.624150
1472,1,7,17:38:42.939939
1473,1,4,17:39:09.026896
1474,1,7,17:39:35.458614
1475,1,7,17:40:01.659487
1476,1,7,17:40:27.300513
1477,1,8,17:40:53.732231
1478,1,9,17:41:20.163949
1479,1,6,17:41:46.595667
1480,1,6,17:42:12.346740
1481,1,3,17:42:38.895413
1482,1,10,17:43:05.327131
1483,1,5,17:43:31.642920
1484,1,2,17:43:58.191593
1485,1,5,17:44:24.507382
1486,1,8,17:44:50.708255
1487,1,2,17:45:16.682281
1488,1,2,17:45:42.656307
1489,1,5,17:46:08.297333
1490,1,9,17:46:34.846006
1491,1,6,17:47:00.597079
1492,1,9,17:47:27.028797
1493,1,9,17:47:53.002823
1494,1,5,17:48:18.753896
1495,1,5,17:48:45.420563
1496,1,2,17:49:11.507520
1497,1,9,17:49:37.939238
1498,1,10,17:50:04.026195
1499,1,6,17:50:30.574868
1500,1,6,17:50:56.890657
1501,1,7,17:51:22.977614
1502,1,7,17:51:48.728687
1503,1,7,17:52:14.702713
1504,1,5,17:52:40.789670
1505,1,2,17:53:06.990543
1506,1,2,17:53:32.741616
1507,1,2,17:53:58.715642
1508,1,7,17:54:24.356668
1509,1,2,17:54:50.905341
1510,1,6,17:55:16.767410
1511,1,5,17:55:42.408436
1512,1,9,17:56:08.159509
1513,1,7,17:56:33.691424
1514,1,2,17:56:59.332450
1515,1,7,17:57:25.881123
1516,1,4,17:57:52.547790
1517,1,3,17:58:18.188816
1518,1,4,17:58:44.389689
1519,1,4,17:59:10.590562
1520,1,7,17:59:36.791435
1521,1,4,18:00:03.107224
1522,1,10,18:00:28.858297
1523,1,3,18:00:55.290015
1524,1,5,18:01:21.264041
1525,1,10,18:01:47.015114
1526,1,8,18:02:13.330903
1527,1,4,18:02:39.646692
1528,1,8,18:03:05.847565
1529,1,2,18:03:31.379480
1530,1,10,18:03:57.466437
1531,1,6,18:04:23.782226
1532,1,6,18:04:49.983099
1533,1,9,18:05:16.183972
1534,1,2,18:05:42.499761
1535,1,9,18:06:08.140787
1536,1,4,18:06:33.891860
1537,1,4,18:07:00.092733
1538,1,8,18:07:25.954802
1539,1,7,18:07:52.503475
1540,1,6,18:08:18.144501
1541,1,2,18:08:43.676416
1542,1,5,18:09:10.225089
1543,1,6,18:09:35.976162
1544,1,9,18:10:02.291951
1545,1,6,18:10:28.492824
1546,1,2,18:10:54.354893
1547,1,2,18:11:21.021560
1548,1,6,18:11:46.553475
1549,1,3,18:12:12.304548
1550,1,7,18:12:38.055621
1551,1,6,18:13:03.917690
1552,1,5,18:13:30.233479
1553,1,8,18:13:56.320436
1554,1,4,18:14:22.869109
1555,1,10,18:14:48.843135
1556,1,5,18:15:15.158924
1557,1,4,18:15:41.474713
1558,1,10,18:16:07.675586
1559,1,6,18:16:33.991375
1560,1,10,18:17:00.540048
1561,1,9,18:17:26.971766
1562,1,5,18:17:53.403484
1563,1,3,18:18:19.044510
1564,1,2,18:18:45.593183
1565,1,9,18:19:11.125098
1566,1,8,18:19:36.766124
1567,1,9,18:20:02.740150
1568,1,5,18:20:28.941023
1569,1,5,18:20:54.472938
1570,1,8,18:21:21.021611
1571,1,7,18:21:47.453329
1572,1,3,18:22:13.204402
1573,1,7,18:22:39.405275
1574,1,7,18:23:05.953948
1575,1,6,18:23:32.502621
1576,1,8,18:23:58.364690
1577,1,3,18:24:24.226759
1578,1,6,18:24:49.867785
1579,1,8,18:25:16.183574
1580,1,8,18:25:41.934647
1581,1,3,18:26:08.135520
1582,1,6,18:26:33.997589
1583,1,6,18:26:59.638615
1584,1,5,18:27:25.279641
1585,1,10,18:27:51.711359
1586,1,2,18:28:17.798316
1587,1,9,18:28:43.772342
1588,1,8,18:29:10.204060
1589,1,9,18:29:36.870727
1590,1,8,18:30:02.844753
1591,1,9,18:30:28.706822
1592,1,6,18:30:55.022611
1593,1,9,18:31:20.773684
1594,1,9,18:31:46.635753
1595,1,5,18:32:12.722710
1596,1,5,18:32:39.038499
1597,1,5,18:33:05.239372
1598,1,8,18:33:31.906039
1599,1,10,18:33:58.454712
1600,1,9,18:34:24.655585
1601,1,7,18:34:50.742542
1602,1,9,18:35:17.058331
1603,1,3,18:35:43.259204
1604,1,7,18:36:09.346161
1605,1,3,18:36:36.012828
1606,1,2,18:37:02.444546
1607,1,5,18:37:28.645419
1608,1,4,18:37:54.507488
1609,1,7,18:38:20.039403
1610,1,5,18:38:46.471121
1611,1,5,18:39:12.445147
1612,1,6,18:39:38.196220
1613,1,2,18:40:04.283177
1614,1,8,18:40:30.257203
1615,1,3,18:40:56.119272
1616,1,3,18:41:22.320145
1617,1,8,18:41:48.182214
1618,1,4,18:42:14.269171
1619,1,10,18:42:39.801086
1620,1,2,18:43:05.333001
1621,1,3,18:43:31.195070
1622,1,7,18:43:57.057139
1623,1,8,18:44:22.808212
1624,1,4,18:44:48.559285
1625,1,2,18:45:14.991003
1626,1,7,18:45:41.306792
1627,1,8,18:46:07.738510
1628,1,4,18:46:33.600579
1629,1,4,18:46:59.574605
1630,1,5,18:47:25.661562
1631,1,6,18:47:51.862435
1632,1,4,18:48:18.294153
1633,1,7,18:48:44.381110
1634,1,4,18:49:11.047777
1635,1,4,18:49:36.909846
1636,1,8,18:50:03.458519
1637,1,2,18:50:29.890237
1638,1,5,18:50:55.977194
1639,1,4,18:51:21.728267
1640,1,6,18:51:47.702293
1641,1,9,18:52:14.250966
1642,1,4,18:52:40.682684
1643,1,4,18:53:06.323710
1644,1,10,18:53:31.964736
1645,1,3,18:53:57.496651
1646,1,9,18:54:23.470677
1647,1,8,18:54:49.786466
1648,1,10,18:55:16.102255
1649,1,9,18:55:42.076281
1650,1,9,18:56:07.608196
1651,1,8,18:56:34.156869
1652,1,2,18:57:00.357742
1653,1,9,18:57:26.219811
1654,1,8,18:57:52.535600
1655,1,7,18:58:18.509626
1656,1,4,18:58:44.150652
1657,1,9,18:59:10.012721
1658,1,8,18:59:36.213594
1659,1,4,19:00:02.880261
1660,1,8,19:00:29.311979
1661,1,7,19:00:55.743697
1662,1,5,19:01:22.059486
1663,1,5,19:01:48.608159
1664,1,3,19:02:15.039877
1665,1,6,19:02:41.013903
1666,1,9,19:03:07.214776
1667,1,8,19:03:33.188802
1668,1,9,19:03:59.737475
1669,1,4,19:04:26.286148
1670,1,9,19:04:52.148217
1671,1,5,19:05:18.122243
1672,1,2,19:05:44.096269
1673,1,3,19:06:10.527987
1674,1,8,19:06:36.614944
1675,1,8,19:07:02.255970
1676,1,3,19:07:28.118039
1677,1,4,19:07:54.549757
1678,1,9,19:08:21.098430
1679,1,2,19:08:47.414219
1680,1,3,19:09:13.165292
1681,1,9,19:09:39.713965
1682,1,9,19:10:05.914838
1683,1,5,19:10:32.346556
1684,1,3,19:10:59.013223
1685,1,2,19:11:24.654249
1686,1,4,19:11:51.085967
1687,1,8,19:12:17.286840
1688,1,6,19:12:43.602629
1689,1,8,19:13:09.689586
1690,1,9,19:13:35.330612
1691,1,3,19:14:01.081685
1692,1,7,19:14:27.055711
1693,1,2,19:14:52.696737
1694,1,9,19:15:18.670763
1695,1,7,19:15:44.986552
1696,1,3,19:16:11.535225
1697,1,8,19:16:37.397294
1698,1,5,19:17:03.038320
1699,1,10,19:17:29.704987
1700,1,5,19:17:55.791944
1701,1,2,19:18:21.654013
1702,1,4,19:18:47.854886
1703,1,7,19:19:13.828912
1704,1,5,19:19:40.495579
1705,1,8,19:20:06.027494
1706,1,9,19:20:32.001520
1707,1,2,19:20:57.863589
1708,1,8,19:21:24.412262
1709,1,2,19:21:50.053288
1710,1,8,19:22:16.140245
1711,1,2,19:22:42.341118
1712,1,7,19:23:08.541991
1713,1,3,19:23:34.742864
1714,1,9,19:24:00.493937
1715,1,8,19:24:26.356006
1716,1,2,19:24:51.887921
1717,1,5,19:25:17.974878
1718,1,9,19:25:43.615904
1719,1,7,19:26:10.047622
1720,1,5,19:26:36.363411
1721,1,5,19:27:02.337437
1722,1,4,19:27:28.886110
1723,1,2,19:27:54.973067
1724,1,3,19:28:21.173940
1725,1,2,19:28:47.605658
1726,1,7,19:29:13.467727
1727,1,5,19:29:39.108753
1728,1,3,19:30:05.424542
1729,1,9,19:30:32.091209
1730,1,4,19:30:58.065235
1731,1,6,19:31:24.266108
1732,1,4,19:31:50.017181
1733,1,9,19:32:15.991207
1734,1,2,19:32:41.632233
1735,1,2,19:33:07.494302
1736,1,5,19:33:33.356371
1737,1,8,19:33:59.107444
1738,1,7,19:34:25.194401
1739,1,8,19:34:50.835427
1740,1,10,19:35:17.267145
1741,1,9,19:35:43.468018
1742,1,9,19:36:10.016691
1743,1,8,19:36:36.217564
1744,1,7,19:37:02.418437
1745,1,4,19:37:28.280506
1746,1,5,19:37:54.031579
1747,1,8,19:38:20.580252
1748,1,10,19:38:46.112167
1749,1,2,19:39:12.313040
1750,1,7,19:39:38.287066
1751,1,9,19:40:03.928092
1752,1,8,19:40:29.902118
1753,1,3,19:40:56.568785
1754,1,8,19:41:22.884574
1755,1,9,19:41:49.085447
1756,1,5,19:42:15.517165
1757,1,9,19:42:41.948883
1758,1,10,19:43:07.589909
1759,1,7,19:43:33.340982
1760,1,9,19:43:59.315008
1761,1,7,19:44:25.863681
1762,1,2,19:44:51.725750
1763,1,7,19:45:17.257665
1764,1,6,19:45:43.231691
1765,1,9,19:46:08.982764
1766,1,3,19:46:35.649431
1767,1,10,19:47:02.081149
1768,1,5,19:47:28.055175
1769,1,10,19:47:53.806248
1770,1,3,19:48:20.472915
1771,1,6,19:48:47.139582
1772,1,7,19:49:12.890655
1773,1,3,19:49:38.864681
1774,1,10,19:50:04.396596
1775,1,2,19:50:30.147669
1776,1,5,19:50:56.579387
1777,1,8,19:51:22.895176
1778,1,10,19:51:49.210965
1779,1,4,19:52:15.184991
1780,1,2,19:52:40.716906
1781,1,3,19:53:07.265579
1782,1,2,19:53:33.814252
1783,1,8,19:53:59.676321
1784,1,6,19:54:25.763278
1785,1,2,19:54:51.737304
1786,1,6,19:55:17.711330
1787,1,7,19:55:43.462403
1788,1,7,19:56:09.213476
1789,1,8,19:56:35.762149
1790,1,5,19:57:02.077938
1791,1,9,19:57:27.718964
1792,1,6,19:57:54.150682
1793,1,8,19:58:20.237639
1794,1,7,19:58:46.324596
1795,1,4,19:59:12.873269
1796,1,6,19:59:38.624342
1797,1,5,20:00:04.825215
1798,1,7,20:00:30.466241
1799,1,2,20:00:56.217314
1800,1,3,20:01:22.191340
1801,1,7,20:01:48.278297
1802,1,4,20:02:14.365254
1803,1,9,20:02:40.796972
1804,1,4,20:03:07.345645
1805,1,4,20:03:33.207714
1806,1,10,20:03:59.523503
1807,1,2,20:04:26.072176
1808,1,9,20:04:52.503894
1809,1,10,20:05:18.035809
