id,board_from,alight_to,arr_time
932,1,7,13:47:17.006233
933,1,5,13:47:42.647259
934,1,5,13:48:09.313926
935,1,3,13:48:35.175995
936,1,3,13:49:01.376868
937,1,5,13:49:27.127941
938,1,8,13:49:52.990010
939,1,7,13:50:18.852079
940,1,5,13:50:44.714148
941,1,2,13:51:10.576217
942,1,9,13:51:36.663174
943,1,2,13:52:02.414247
944,1,5,13:52:28.962920
945,1,5,13:52:54.713993
946,1,10,13:53:21.029782
947,1,9,13:53:47.578455
948,1,2,13:54:13.665412
949,1,6,13:54:40.097130
950,1,6,13:55:05.959199
951,1,9,13:55:31.710272
952,1,5,13:55:58.258945
953,1,4,13:56:24.807618
954,1,8,13:56:50.781644
955,1,9,13:57:16.982517
956,1,4,13:57:43.414235
957,1,5,13:58:08.946150
958,1,3,13:58:34.697223
959,1,2,13:59:00.784180
960,1,2,13:59:26.316095
961,1,5,13:59:52.631884
962,1,7,14:00:19.180557
963,1,10,14:00:44.931630
964,1,5,14:01:11.363348
965,1,3,14:01:37.004374
966,1,4,14:02:02.978400
967,1,2,14:02:28.840469
968,1,10,14:02:55.389142
969,1,9,14:03:21.704931
970,1,10,14:03:47.345957
971,1,2,14:04:13.661746
972,1,5,14:04:40.093464
973,1,3,14:05:06.180421
974,1,2,14:05:32.154447
975,1,8,14:05:58.128473
976,1,4,14:06:24.102499
977,1,5,14:06:49.743525
978,1,8,14:07:16.292198
979,1,5,14:07:42.379155
980,1,2,14:08:08.927828
981,1,7,14:08:34.789897
982,1,7,14:09:01.105686
983,1,2,14:09:27.079712
984,1,6,14:09:53.166669
985,1,3,14:10:19.367542
986,1,8,14:10:45.229611
987,1,9,14:11:10.980684
988,1,5,14:11:37.181557
989,1,9,14:12:02.932630
990,1,5,14:12:28.794699
991,1,2,14:12:54.881656
992,1,10,14:13:21.082529
993,1,4,14:13:47.514247
994,1,5,14:14:13.945965
995,1,5,14:14:40.494638
996,1,6,14:15:06.356707
997,1,7,14:15:32.330733
998,1,7,14:15:58.192802
999,1,2,14:16:24.508591
1000,1,2,14:16:50.149617
1001,1,5,14:17:16.698290
1002,1,5,14:17:43.130008
1003,1,5,14:18:09.330881
1004,1,6,14:18:34.862796
1005,1,10,14:19:01.178585
1006,1,5,14:19:27.379458
1007,1,2,14:19:53.811176
1008,1,5,14:20:20.359849
1009,1,4,14:20:46.000875
1010,1,2,14:21:11.641901
1011,1,2,14:21:38.190574
1012,1,6,14:22:04.277531
1013,1,9,14:22:30.709249
1014,1,4,14:22:56.796206
1015,1,5,14:23:23.111995
1016,1,3,14:23:49.312868
1017,1,10,14:24:14.953894
1018,1,10,14:24:40.704967
1019,1,6,14:25:06.345993
1020,1,10,14:25:31.987019
1021,1,6,14:25:58.418737
1022,1,4,14:26:24.169810
1023,1,5,14:26:50.601528
1024,1,8,14:27:16.463597
1025,1,7,14:27:42.895315
1026,1,4,14:28:08.869341
1027,1,3,14:28:34.731410
1028,1,10,14:29:00.263325
1029,1,9,14:29:26.579114
1030,1,3,14:29:52.553140
1031,1,7,14:30:18.194166
1032,1,7,14:30:43.835192
1033,1,2,14:31:10.383865
1034,1,5,14:31:36.470822
1035,1,5,14:32:02.332891
1036,1,3,14:32:28.083964
1037,1,5,14:32:53.946033
1038,1,9,14:33:20.494706
1039,1,3,14:33:46.356775
1040,1,10,14:34:12.672564
1041,1,6,14:34:38.873437
1042,1,10,14:35:04.847463
1043,1,10,14:35:30.821489
1044,1,10,14:35:56.795515
1045,1,9,14:36:23.227233
1046,1,8,14:36:49.428106
1047,1,4,14:37:15.069132
1048,1,7,14:37:41.617805
1049,1,7,14:38:07.704762
1050,1,4,14:38:33.345788
1051,1,3,14:38:59.319814
1052,1,3,14:39:25.406771
1053,1,6,14:39:51.493728
1054,1,3,14:40:17.467754
1055,1,9,14:40:43.108780
1056,1,4,14:41:09.309653
1057,1,7,14:41:35.510526
1058,1,4,14:42:01.942244
1059,1,9,14:42:28.258033
1060,1,9,14:42:54.806706
1061,1,4,14:43:20.338621
1062,1,2,14:43:45.870536
1063,1,6,14:44:11.732605
1064,1,5,14:44:37.706631
1065,1,7,14:45:03.457704
1066,1,9,14:45:29.773493
1067,1,5,14:45:55.305408
1068,1,6,14:46:21.854081
1069,1,7,14:46:47.716150
1070,1,4,14:47:13.690176
1071,1,4,14:47:40.005965
1072,1,7,14:48:05.868034
1073,1,10,14:48:32.299752
1074,1,2,14:48:58.848425
1075,1,4,14:49:24.710494
1076,1,7,14:49:50.461567
1077,1,7,14:50:15.993482
1078,1,8,14:50:42.660149
1079,1,10,14:51:08.522218
1080,1,5,14:51:34.838007
1081,1,3,14:52:00.589080
1082,1,9,14:52:27.137753
1083,1,8,14:52:53.338626
1084,1,8,14:53:19.312652
1085,1,7,14:53:45.399609
1086,1,7,14:54:10.931524
1087,1,10,14:54:36.905550
1088,1,2,14:55:02.656623
1089,1,8,14:55:28.630649
1090,1,9,14:55:54.717606
1091,1,2,14:56:20.579675
1092,1,8,14:56:46.441744
1093,1,9,14:57:12.757533
1094,1,4,14:57:38.844490
1095,1,10,14:58:05.160279
1096,1,3,14:58:31.134305
1097,1,2,14:58:57.335178
1098,1,10,14:59:23.536051
1099,1,9,14:59:49.736924
1100,1,10,15:00:15.937797
1101,1,10,15:00:42.486470
1102,1,8,15:01:09.035143
1103,1,10,15:01:35.236016
1104,1,3,15:02:00.877042
1105,1,9,15:02:26.408957
1106,1,2,15:02:52.382983
1107,1,4,15:03:18.357009
1108,1,6,15:03:43.888924
1109,1,8,15:04:10.555591
1110,1,2,15:04:36.306664
1111,1,8,15:05:02.057737
1112,1,10,15:05:27.698763
1113,1,9,15:05:53.785720
1114,1,7,15:06:19.647789
1115,1,7,15:06:45.288815
1116,1,5,15:07:11.955482
1117,1,10,15:07:38.387200
1118,1,9,15:08:04.361226
1119,1,2,15:08:30.677015
1120,1,2,15:08:56.428088
1121,1,2,15:09:22.179161
1122,1,10,15:09:47.820187
1123,1,8,15:10:13.794213
1124,1,8,15:10:39.768239
1125,1,4,15:11:05.855196
1126,1,10,15:11:32.403869
1127,1,7,15:11:58.490826
1128,1,10,15:12:24.131852
1129,1,5,15:12:50.105878
1130,1,5,15:13:15.856951
1131,1,8,15:13:41.830977
1132,1,9,15:14:07.693046
1133,1,4,15:14:34.124764
1134,1,3,15:14:59.765790
1135,1,6,15:15:25.406816
1136,1,9,15:15:51.493773
1137,1,5,15:16:17.355842
1138,1,6,15:16:44.022509
1139,1,8,15:17:10.223382
1140,1,3,15:17:36.085451
1141,1,5,15:18:02.286324
1142,1,9,15:18:28.148393
1143,1,2,15:18:54.010462
1144,1,2,15:19:20.326251
1145,1,4,15:19:46.077324
1146,1,9,15:20:11.609239
1147,1,3,15:20:37.925028
1148,1,7,15:21:04.125901
1149,1,2,15:21:30.212858
1150,1,6,15:21:55.744773
1151,1,5,15:22:22.060562
1152,1,7,15:22:48.034588
1153,1,8,15:23:14.121545
1154,1,4,15:23:39.762571
1155,1,9,15:24:05.513644
1156,1,5,15:24:31.945362
1157,1,5,15:24:58.261151
1158,1,2,15:25:24.235177
1159,1,9,15:25:50.901844
1160,1,4,15:26:16.652917
1161,1,2,15:26:42.968706
1162,1,3,15:27:09.400424
1163,1,7,15:27:34.932339
1164,1,6,15:28:00.573365
1165,1,8,15:28:26.324438
1166,1,7,15:28:52.640227
1167,1,4,15:29:18.281253
1168,1,10,15:29:44.947920
1169,1,10,15:30:10.479835
1170,1,9,15:30:36.680708
1171,1,5,15:31:02.321734
1172,1,8,15:31:28.753452
1173,1,10,15:31:55.420119
1174,1,8,15:32:21.851837
1175,1,3,15:32:48.167626
1176,1,4,15:33:14.254583
1177,1,8,15:33:40.570372
1178,1,7,15:34:07.119045
1179,1,7,15:34:32.650960
1180,1,2,15:34:58.513029
1181,1,10,15:35:24.828818
1182,1,10,15:35:51.377491
1183,1,6,15:36:17.018517
1184,1,3,15:36:42.659543
1185,1,9,15:37:08.410616
1186,1,8,15:37:34.611489
1187,1,2,15:38:00.362562
1188,1,5,15:38:26.911235
1189,1,6,15:38:53.577902
1190,1,8,15:39:19.551928
1191,1,3,15:39:45.638885
1192,1,3,15:40:11.389958
1193,1,7,15:40:37.252027
1194,1,4,15:41:03.567816
1195,1,3,15:41:29.429885
1196,1,8,15:41:55.978558
1197,1,9,15:42:21.952584
1198,1,2,15:42:48.501257
1199,1,4,15:43:14.252330
1200,1,8,15:43:39.893356
1201,1,4,15:44:05.980313
1202,1,4,15:44:31.512228
1203,1,3,15:44:58.060901
1204,1,3,15:45:24.727568
1205,1,2,15:45:50.701594
1206,1,3,15:46:17.250267
1207,1,4,15:46:43.001340
1208,1,5,15:47:09.668007
1209,1,8,15:47:35.983796
1210,1,10,15:48:02.184669
1211,1,9,15:48:28.500458
1212,1,10,15:48:54.587415
1213,1,3,15:49:20.903204
1214,1,3,15:49:46.877230
1215,1,5,15:50:13.308948
1216,1,3,15:50:39.624737
1217,1,4,15:51:06.173410
1218,1,4,15:51:32.035479
1219,1,6,15:51:58.009505
1220,1,6,15:52:24.558178
1221,1,2,15:52:50.309251
1222,1,10,15:53:16.283277
1223,1,5,15:53:42.034350
1224,1,7,15:54:07.785423
1225,1,7,15:54:33.872380
1226,1,10,15:54:59.513406
1227,1,8,15:55:25.600363
1228,1,6,15:55:52.149036
1229,1,5,15:56:17.790062
1230,1,3,15:56:43.652131
1231,1,3,15:57:10.083849
1232,1,2,15:57:36.515567
1233,1,7,15:58:02.266640
1234,1,2,15:58:28.582429
1235,1,6,15:58:54.783302
1236,1,2,15:59:20.870259
1237,1,8,15:59:46.957216
1238,1,8,16:00:13.388934
1239,1,6,16:00:39.140007
1240,1,5,16:01:05.002076
1241,1,2,16:01:31.089033
1242,1,7,16:01:57.175990
1243,1,4,16:02:22.927063
1244,1,2,16:02:49.593730
1245,1,8,16:03:15.909519
1246,1,9,16:03:42.458192
1247,1,5,16:04:08.889910
1248,1,2,16:04:34.751979
1249,1,8,16:05:00.614048
1250,1,7,16:05:26.588074
1251,1,7,16:05:53.019792
1252,1,7,16:06:18.881861
1253,1,4,16:06:44.968818
1254,1,9,16:07:11.635485
1255,1,7,16:07:37.836358
1256,1,2,16:08:04.037231
1257,1,6,16:08:29.899300
1258,1,7,16:08:56.100173
1259,1,7,16:09:22.415962
1260,1,7,16:09:48.616835
1261,1,2,16:10:14.367908
1262,1,9,16:10:40.229977
1263,1,9,16:11:06.204003
1264,1,3,16:11:32.178029
1265,1,8,16:11:58.264986
1266,1,6,16:12:24.580775
1267,1,9,16:12:51.247442
1268,1,3,16:13:17.679160
1269,1,4,16:13:44.110878
1270,1,9,16:14:10.542596
1271,1,5,16:14:36.293669
1272,1,10,16:15:02.267695
1273,1,6,16:15:28.129764
1274,1,10,16:15:53.880837
1275,1,4,16:16:20.196626
1276,1,2,16:16:45.837652
1277,1,9,16:17:11.811678
1278,1,6,16:17:37.785704
1279,1,5,16:18:04.101493
1280,1,7,16:18:29.742519
1281,1,2,16:18:55.383545
1282,1,7,16:19:21.932218
1283,1,9,16:19:48.019175
1284,1,4,16:20:13.660201
1285,1,9,16:20:40.326868
1286,1,5,16:21:06.077941
1287,1,6,16:21:32.164898
1288,1,10,16:21:58.251855
1289,1,10,16:22:24.002928
1290,1,5,16:22:49.976954
1291,1,2,16:23:16.643621
1292,1,3,16:23:42.505690
1293,1,8,16:24:08.706563
1294,1,9,16:24:34.457636
1295,1,5,16:25:00.431662
1296,1,5,16:25:26.405688
1297,1,9,16:25:52.606561
1298,1,8,16:26:19.155234
1299,1,6,16:26:45.242191
1300,1,2,16:27:11.443064
1301,1,8,16:27:37.874782
1302,1,3,16:28:03.515808
1303,1,3,16:28:29.266881
1304,1,9,16:28:55.128950
1305,1,2,16:29:21.102976
1306,1,5,16:29:47.534694
1307,1,5,16:30:13.396763
1308,1,7,16:30:39.712552
1309,1,5,16:31:05.353578
1310,1,8,16:31:31.554451
1311,1,4,16:31:58.103124
1312,1,8,16:32:24.418913
1313,1,4,16:32:50.169986
1314,1,6,16:33:16.485775
1315,1,3,16:33:42.801564
1316,1,10,16:34:08.888521
1317,1,4,16:34:34.529547
1318,1,7,16:35:00.061462
1319,1,7,16:35:26.610135
1320,1,5,16:35:52.472204
1321,1,5,16:36:19.020877
1322,1,5,16:36:44.661903
1323,1,7,16:37:10.412976
1324,1,4,16:37:36.613849
1325,1,3,16:38:02.814722
1326,1,2,16:38:28.346637
1327,1,3,16:38:54.320663
1328,1,3,16:39:20.752381
1329,1,9,16:39:47.301054
1330,1,6,16:40:12.942080
1331,1,3,16:40:39.490753
1332,1,4,16:41:05.131779
1333,1,6,16:41:31.332652
1334,1,4,16:41:56.973678
1335,1,4,16:42:23.289467
1336,1,10,16:42:49.151536
1337,1,4,16:43:14.792562
1338,1,5,16:43:41.108351
1339,1,3,16:44:06.970420
1340,1,4,16:44:32.944446
1341,1,8,16:44:59.376164
1342,1,5,16:45:24.908079
1343,1,3,16:45:50.882105
1344,1,10,16:46:16.633178
1345,1,4,16:46:43.181851
1346,1,2,16:47:09.613569
1347,1,5,16:47:35.254595
1348,1,3,16:48:01.341552
1349,1,8,16:48:27.428509
1350,1,3,16:48:53.402535
1351,1,4,16:49:19.264604
1352,1,8,16:49:45.931271
1353,1,5,16:50:11.793340
1354,1,7,16:50:38.225058
1355,1,6,16:51:04.199084
1356,1,3,16:51:30.399957
1357,1,3,16:51:56.715746
1358,1,8,16:52:22.802703
1359,1,8,16:52:49.234421
1360,1,3,16:53:15.901088
1361,1,6,16:53:41.988045
1362,1,9,16:54:08.075002
1363,1,9,16:54:33.826075
1364,1,4,16:55:00.374748
1365,1,7,16:55:26.575621
1366,1,9,16:55:52.776494
1367,1,6,16:56:19.092283
1368,1,3,16:56:44.733309
1369,1,3,16:57:10.595378
1370,1,5,16:57:36.911167
1371,1,4,16:58:02.662240
1372,1,4,16:58:28.863113
1373,1,8,16:58:54.614186
1374,1,7,16:59:21.162859
1375,1,2,16:59:47.594577
1376,1,4,17:00:13.345650
1377,1,2,17:00:39.661439
1378,1,3,17:01:06.210112
1379,1,5,17:01:32.410985
1380,1,7,17:01:57.942900
1381,1,8,17:02:23.583926
1382,1,4,17:02:49.784799
1383,1,5,17:03:15.646868
1384,1,3,17:03:42.078586
1385,1,10,17:04:07.829659
1386,1,6,17:04:33.691728
1387,1,10,17:05:00.240401
1388,1,7,17:05:25.881427
1389,1,8,17:05:52.430100
1390,1,7,17:06:18.861818
1391,1,8,17:06:45.410491
1392,1,2,17:07:12.077158
1393,1,4,17:07:38.625831
1394,1,2,17:08:04.826704
1395,1,3,17:08:30.577777
1396,1,9,17:08:57.009495
1397,1,3,17:09:23.558168
1398,1,6,17:09:49.989886
1399,1,8,17:10:15.630912
1400,1,10,17:10:41.271938
1401,1,5,17:11:07.245964
1402,1,5,17:11:32.886990
1403,1,5,17:11:58.638063
1404,1,8,17:12:24.725020
1405,1,9,17:12:51.273693
1406,1,10,17:13:17.705411
1407,1,6,17:13:44.021200
1408,1,8,17:14:10.569873
1409,1,5,17:14:36.320946
1410,1,9,17:15:02.869619
1411,1,6,17:15:28.510645
1412,1,6,17:15:55.177312
1413,1,9,17:16:21.493101
1414,1,6,17:16:47.134127
1415,1,7,17:17:12.775153
1416,1,5,17:17:38.749179
1417,1,4,17:18:04.500252
1418,1,2,17:18:30.931970
1419,1,8,17:18:56.905996
1420,1,10,17:19:23.454669
1421,1,7,17:19:49.886387
1422,1,4,17:20:16.553054
1423,1,4,17:20:42.084969
1424,1,10,17:21:08.751636
1425,1,10,17:21:34.283551
1426,1,10,17:22:00.484424
1427,1,10,17:22:26.458450
1428,1,9,17:22:52.545407
1429,1,10,17:23:18.746280
1430,1,6,17:23:44.947153
1431,1,7,17:24:11.262942
1432,1,5,17:24:37.811615
1433,1,4,17:25:03.898572
1434,1,2,17:25:30.330290
1435,1,2,17:25:56.081363
1436,1,8,17:26:22.282236
1437,1,6,17:26:47.814151
1438,1,4,17:27:14.245869
1439,1,6,17:27:39.996942
1440,1,10,17:28:05.528857
1441,1,9,17:28:31.390926
1442,1,8,17:28:57.141999
1443,1,5,17:29:23.690672
1444,1,4,17:29:49.664698
1445,1,8,17:30:15.751655
1446,1,4,17:30:42.183373
1447,1,6,17:31:07.715288
1448,1,9,17:31:33.577357
1449,1,7,17:31:59.328430
1450,1,2,17:32:25.415387
1451,1,4,17:32:51.166460
1452,1,9,17:33:17.482249
1453,1,4,17:33:43.798038
1454,1,5,17:34:09.884995
1455,1,10,17:34:36.200784
1456,1,9,17:35:02.174810
1457,1,7,17:35:27.815836
1458,1,4,17:35:54.016709
1459,1,6,17:36:20.217582
1460,1,9,17:36:46.766255
1461,1,8,17:37:13.197973
1462,1,9,17:37:39.629691
1463,1,8,17:38:05.716648
1464,1,10,17:38:32.148366
1465,1,9,17:38:57.680281
1466,1,6,17:39:23.881154
1467,1,5,17:39:49.522180
1468,1,6,17:40:15.953898
1469,1,2,17:40:42.154771
1470,1,8,17:41:07.905844
1471,1,7,17:41:33.992801
1472,1,10,17:41:59.743874
1473,1,8,17:42:25.605943
1474,1,9,17:42:51.806816
1475,1,6,17:43:18.007689
1476,1,6,17:43:44.208562
1477,1,2,17:44:10.182588
1478,1,5,17:44:36.614306
1479,1,9,17:45:02.588332
1480,1,10,17:45:28.675289
1481,1,6,17:45:55.107007
1482,1,10,17:46:20.858080
1483,1,7,17:46:46.720149
1484,1,4,17:47:13.386816
1485,1,2,17:47:39.360842
1486,1,9,17:48:05.222911
1487,1,10,17:48:31.654629
1488,1,6,17:48:57.741586
1489,1,7,17:49:24.173304
1490,1,10,17:49:50.489093
1491,1,5,17:50:17.037766
1492,1,5,17:50:43.238639
1493,1,9,17:51:09.100708
1494,1,8,17:51:34.851781
1495,1,7,17:52:00.383696
1496,1,10,17:52:26.134769
1497,1,3,17:52:51.775795
1498,1,7,17:53:17.749821
1499,1,8,17:53:43.836778
1500,1,5,17:54:10.385451
1501,1,5,17:54:37.052118
1502,1,3,17:55:03.718785
1503,1,9,17:55:30.034574
1504,1,3,17:55:55.675600
1505,1,3,17:56:21.762557
1506,1,10,17:56:48.194275
1507,1,10,17:57:14.625993
1508,1,3,17:57:40.600019
1509,1,4,17:58:06.915808
1510,1,7,17:58:32.556834
1511,1,9,17:58:58.197860
1512,1,6,17:59:23.729775
1513,1,3,17:59:50.278448
1514,1,8,18:00:16.252474
1515,1,8,18:00:42.114543
1516,1,4,18:01:07.865616
1517,1,7,18:01:34.066489
1518,1,5,18:02:00.040515
1519,1,9,18:02:26.589188
1520,1,6,18:02:53.137861
1521,1,3,18:03:19.224818
1522,1,9,18:03:44.865844
1523,1,6,18:04:10.952801
1524,1,2,18:04:37.501474
1525,1,6,18:05:03.702347
1526,1,4,18:05:29.676373
1527,1,9,18:05:55.992162
1528,1,10,18:06:21.633188
1529,1,5,18:06:47.384261
1530,1,6,18:07:13.471218
1531,1,7,18:07:40.137885
1532,1,9,18:08:06.804552
1533,1,10,18:08:33.120341
1534,1,7,18:08:58.871414
1535,1,8,18:09:25.538081
1536,1,8,18:09:51.853870
1537,1,4,18:10:17.940827
1538,1,2,18:10:43.802896
1539,1,4,18:11:09.889853
1540,1,5,18:11:35.751922
1541,1,10,18:12:01.283837
1542,1,7,18:12:27.034910
1543,1,4,18:12:52.785983
1544,1,6,18:13:18.986856
1545,1,5,18:13:45.302645
1546,1,5,18:14:11.734363
1547,1,9,18:14:38.050152
1548,1,6,18:15:03.801225
1549,1,5,18:15:29.888182
1550,1,4,18:15:55.529208
1551,1,2,18:16:21.616165
1552,1,7,18:16:48.047883
1553,1,8,18:17:13.579798
1554,1,10,18:17:39.666755
1555,1,8,18:18:05.307781
1556,1,5,18:18:31.281807
1557,1,6,18:18:57.032880
1558,1,8,18:19:23.699547
1559,1,5,18:19:50.248220
1560,1,6,18:20:16.335177
1561,1,4,18:20:42.536050
1562,1,5,18:21:08.177076
1563,1,3,18:21:34.039145
1564,1,9,18:22:00.013171
1565,1,9,18:22:25.875240
1566,1,6,18:22:52.306958
1567,1,5,18:23:18.507831
1568,1,5,18:23:44.823620
1569,1,5,18:24:10.797646
1570,1,3,18:24:36.548719
1571,1,5,18:25:03.097392
1572,1,10,18:25:29.646065
1573,1,7,18:25:55.508134
1574,1,4,18:26:21.709007
1575,1,4,18:26:47.571076
1576,1,7,18:27:13.886865
1577,1,2,18:27:39.637938
1578,1,8,18:28:06.186611
1579,1,6,18:28:32.160637
1580,1,9,18:28:57.692552
1581,1,6,18:29:23.666578
1582,1,7,18:29:49.753535
1583,1,3,18:30:15.394561
1584,1,4,18:30:41.256630
1585,1,5,18:31:07.572419
1586,1,9,18:31:33.546445
1587,1,7,18:31:59.187471
1588,1,2,18:32:25.049540
1589,1,6,18:32:51.598213
1590,1,2,18:33:17.349286
1591,1,5,18:33:43.211355
1592,1,6,18:34:09.073424
1593,1,3,18:34:35.505142
1594,1,8,18:35:01.820931
1595,1,5,18:35:28.369604
1596,1,2,18:35:54.010630
1597,1,5,18:36:20.559303
1598,1,8,18:36:46.991021
1599,1,8,18:37:12.742094
1600,1,9,18:37:39.173812
1601,1,9,18:38:05.840479
1602,1,3,18:38:31.372394
1603,1,3,18:38:57.804112
1604,1,5,18:39:24.352785
1605,1,8,18:39:49.884700
1606,1,3,18:40:15.635773
1607,1,9,18:40:41.167688
1608,1,2,18:41:07.254645
1609,1,7,18:41:33.455518
1610,1,5,18:41:59.096544
1611,1,2,18:42:25.183501
1612,1,4,18:42:51.850168
1613,1,9,18:43:17.382083
1614,1,7,18:43:43.813801
1615,1,3,18:44:10.014674
1616,1,4,18:44:36.330463
1617,1,9,18:45:01.862378
1618,1,3,18:45:28.529045
1619,1,7,18:45:55.077718
1620,1,6,18:46:20.939787
1621,1,4,18:46:47.255576
1622,1,5,18:47:13.922243
1623,1,4,18:47:40.470916
1624,1,4,18:48:06.786705
1625,1,10,18:48:32.648774
1626,1,4,18:48:58.735731
1627,1,2,18:49:24.267646
1628,1,10,18:49:50.583435
1629,1,4,18:50:17.132108
1630,1,5,18:50:43.563826
1631,1,6,18:51:10.112499
1632,1,8,18:51:36.086525
1633,1,2,18:52:02.402314
1634,1,6,18:52:28.603187
1635,1,3,18:52:54.465256
1636,1,10,18:53:20.106282
1637,1,4,18:53:46.422071
1638,1,2,18:54:12.853789
1639,1,9,18:54:38.604862
1640,1,5,18:55:05.153535
1641,1,8,18:55:31.354408
1642,1,6,18:55:57.670197
1643,1,3,18:56:23.871070
1644,1,7,18:56:50.419743
1645,1,8,18:57:16.170816
1646,1,8,18:57:42.602534
1647,1,5,18:58:08.576560
1648,1,6,18:58:35.008278
1649,1,2,18:59:01.095235
1650,1,4,18:59:27.069261
1651,1,4,18:59:53.500979
1652,1,9,19:00:19.475005
1653,1,10,19:00:45.675878
1654,1,2,19:01:11.991667
1655,1,5,19:01:37.965693
1656,1,6,19:02:04.281482
1657,1,2,19:02:30.368439
1658,1,9,19:02:56.917112
1659,1,2,19:03:23.117985
1660,1,8,19:03:48.869058
1661,1,8,19:04:15.300776
1662,1,2,19:04:41.967443
1663,1,9,19:05:07.499358
1664,1,4,19:05:33.700231
1665,1,9,19:06:00.016020
1666,1,4,19:06:26.102977
1667,1,7,19:06:52.077003
1668,1,10,19:07:18.508721
1669,1,3,19:07:44.709594
1670,1,7,19:08:11.025383
1671,1,4,19:08:37.112340
1672,1,2,19:09:02.644255
1673,1,7,19:09:28.395328
1674,1,6,19:09:54.036354
1675,1,3,19:10:20.010380
1676,1,2,19:10:46.097337
1677,1,3,19:11:12.298210
1678,1,4,19:11:38.613999
1679,1,4,19:12:04.588025
1680,1,3,19:12:30.674982
1681,1,6,19:12:56.316008
1682,1,2,19:13:21.957034
1683,1,2,19:13:48.388752
1684,1,6,19:14:14.820470
1685,1,7,19:14:40.907427
1686,1,3,19:15:06.994384
1687,1,7,19:15:33.426102
1688,1,9,19:15:59.857820
1689,1,5,19:16:25.608893
1690,1,5,19:16:52.157566
1691,1,2,19:17:18.589284
1692,1,10,19:17:45.021002
1693,1,2,19:18:10.552917
1694,1,8,19:18:36.984635
1695,1,10,19:19:02.625661
1696,1,10,19:19:29.057379
1697,1,8,19:19:55.489097
1698,1,7,19:20:22.037770
1699,1,2,19:20:48.124727
1700,1,6,19:21:14.673400
1701,1,4,19:21:40.314426
1702,1,3,19:22:06.515299
1703,1,10,19:22:32.716172
1704,1,2,19:22:59.031961
1705,1,9,19:23:24.672987
1706,1,8,19:23:51.104705
1707,1,9,19:24:17.771372
1708,1,10,19:24:44.087161
1709,1,9,19:25:09.838234
1710,1,9,19:25:35.812260
1711,1,2,19:26:01.786286
1712,1,10,19:26:28.102075
1713,1,6,19:26:54.076101
1714,1,8,19:27:20.163058
1715,1,3,19:27:45.804084
1716,1,5,19:28:12.352757
1717,1,10,19:28:39.019424
1718,1,8,19:29:04.881493
1719,1,4,19:29:31.082366
1720,1,5,19:29:57.169323
1721,1,4,19:30:23.835990
1722,1,7,19:30:50.267708
1723,1,4,19:31:15.908734
1724,1,6,19:31:41.770803
1725,1,2,19:32:07.744829
1726,1,6,19:32:33.385855
1727,1,7,19:32:59.247924
1728,1,7,19:33:24.998997
1729,1,9,19:33:51.547670
1730,1,5,19:34:17.863459
1731,1,6,19:34:43.725528
1732,1,6,19:35:10.274201
1733,1,10,19:35:35.806116
1734,1,6,19:36:01.557189
1735,1,2,19:36:27.089104
1736,1,2,19:36:52.730130
1737,1,6,19:37:19.278803
1738,1,2,19:37:45.365760
1739,1,2,19:38:10.897675
1740,1,9,19:38:36.538701
1741,1,6,19:39:02.179727
1742,1,10,19:39:28.266684
1743,1,5,19:39:54.815357
1744,1,9,19:40:21.247075
1745,1,10,19:40:47.678793
1746,1,9,19:41:13.765750
1747,1,9,19:41:39.406776
1748,1,7,19:42:05.838494
1749,1,7,19:42:31.925451
1750,1,2,19:42:58.357169
1751,1,10,19:43:24.444126
1752,1,9,19:43:50.875844
1753,1,5,19:44:16.626917
1754,1,9,19:44:42.600943
1755,1,9,19:45:08.801816
1756,1,7,19:45:34.333731
1757,1,3,19:46:01.000398
1758,1,4,19:46:27.549071
1759,1,6,19:46:53.300144
1760,1,5,19:47:19.274170
1761,1,9,19:47:44.915196
1762,1,8,19:48:10.777265
1763,1,2,19:48:36.864222
1764,1,6,19:49:02.615295
1765,1,8,19:49:28.589321
1766,1,10,19:49:54.790194
1767,1,2,19:50:20.322109
1768,1,4,19:50:46.184178
1769,1,2,19:51:12.385051
1770,1,6,19:51:38.359077
1771,1,2,19:52:05.025744
1772,1,7,19:52:30.776817
1773,1,9,19:52:56.750843
1774,1,8,19:53:23.182561
1775,1,8,19:53:49.849228
1776,1,3,19:54:16.515895
1777,1,2,19:54:42.831684
1778,1,4,19:55:08.693753
1779,1,4,19:55:34.894626
1780,1,3,19:56:01.210415
1781,1,5,19:56:27.526204
1782,1,7,19:56:53.957922
1783,1,9,19:57:19.819991
1784,1,4,19:57:45.794017
1785,1,9,19:58:12.460684
1786,1,4,19:58:39.009357
1787,1,3,19:59:05.441075
1788,1,7,19:59:31.641948
1789,1,4,19:59:57.728905
1790,1,7,20:00:23.815862
1791,1,6,20:00:49.902819
1792,1,7,20:01:15.876845
1793,1,9,20:01:42.077718
1794,1,5,20:02:08.626391
1795,1,8,20:02:34.488460
1796,1,7,20:03:00.239533
1797,1,6,20:03:26.906200
1798,1,5,20:03:53.221989
1799,1,3,20:04:19.308946
1800,1,5,20:04:45.857619
1801,1,5,20:05:12.289337
1802,1,7,20:05:38.263363
1803,1,3,20:06:04.464236
1804,1,6,20:06:30.215309
1805,1,10,20:06:56.531098
1806,1,6,20:07:22.282171
1807,1,7,20:07:48.713889
1808,1,5,20:08:14.687915
1809,1,8,20:08:41.119633
