id,board_from,alight_to,arr_time
932,1,4,13:45:57.826790
933,1,8,13:46:24.375463
934,1,9,13:46:50.462420
935,1,4,13:47:16.894138
936,1,3,13:47:43.095011
937,1,9,13:48:09.069037
938,1,8,13:48:35.500755
939,1,5,13:49:01.701628
940,1,9,13:49:28.250301
941,1,10,13:49:54.566090
942,1,9,13:50:20.317163
943,1,8,13:50:46.865836
944,1,8,13:51:12.397751
945,1,4,13:51:38.148824
946,1,3,13:52:04.697497
947,1,5,13:52:30.784454
948,1,3,13:52:56.535527
949,1,9,13:53:22.851316
950,1,9,13:53:48.713385
951,1,9,13:54:14.687411
952,1,7,13:54:40.328437
953,1,2,13:55:06.302463
954,1,6,13:55:32.503336
955,1,2,13:55:58.365405
956,1,6,13:56:24.339431
957,1,3,13:56:50.201500
958,1,4,13:57:16.175526
959,1,3,13:57:41.707441
960,1,8,13:58:07.239356
961,1,8,13:58:33.671074
962,1,5,13:59:00.102792
963,1,9,13:59:25.634707
964,1,6,13:59:52.066425
965,1,5,14:00:17.928494
966,1,3,14:00:43.902520
967,1,9,14:01:09.876546
968,1,6,14:01:35.850572
969,1,7,14:02:02.282290
970,1,8,14:02:28.483163
971,1,10,14:02:54.345232
972,1,5,14:03:20.319258
973,1,6,14:03:46.750976
974,1,5,14:04:12.725002
975,1,5,14:04:39.156720
976,1,10,14:05:05.018789
977,1,6,14:05:31.685456
978,1,7,14:05:57.886329
979,1,10,14:06:23.973286
980,1,4,14:06:49.614312
981,1,6,14:07:15.255338
982,1,2,14:07:40.896364
983,1,5,14:08:07.445037
984,1,7,14:08:33.876755
985,1,6,14:09:00.192544
986,1,10,14:09:26.279501
987,1,10,14:09:52.253527
988,1,5,14:10:18.115596
989,1,6,14:10:43.977665
990,1,8,14:11:10.293454
991,1,3,14:11:36.609243
992,1,4,14:12:03.040961
993,1,6,14:12:29.472679
994,1,10,14:12:55.446705
995,1,10,14:13:21.647578
996,1,10,14:13:47.734535
997,1,9,14:14:14.166253
998,1,3,14:14:40.597971
999,1,8,14:15:07.146644
1000,1,2,14:15:33.347517
1001,1,5,14:15:59.779235
1002,1,5,14:16:26.095024
1003,1,7,14:16:52.526742
1004,1,4,14:17:18.500768
1005,1,2,14:17:44.701641
1006,1,5,14:18:11.368308
1007,1,9,14:18:37.455265
1008,1,8,14:19:03.429291
1009,1,3,14:19:29.070317
1010,1,4,14:19:54.821390
1011,1,6,14:20:21.253108
1012,1,8,14:20:47.115177
1013,1,5,14:21:13.781844
1014,1,4,14:21:40.213562
1015,1,7,14:22:05.964635
1016,1,10,14:22:32.051592
1017,1,6,14:22:57.692618
1018,1,7,14:23:23.224533
1019,1,10,14:23:49.425406
1020,1,5,14:24:15.857124
1021,1,3,14:24:41.608197
1022,1,10,14:25:07.809070
1023,1,10,14:25:33.340985
1024,1,7,14:25:59.772703
1025,1,5,14:26:25.413729
1026,1,8,14:26:51.729518
1027,1,10,14:27:17.703544
1028,1,6,14:27:43.565613
1029,1,8,14:28:09.206639
1030,1,4,14:28:34.957712
1031,1,5,14:29:01.044669
1032,1,4,14:29:27.245542
1033,1,6,14:29:53.794215
1034,1,8,14:30:19.326130
1035,1,4,14:30:45.527003
1036,1,7,14:31:11.501029
1037,1,10,14:31:37.587986
1038,1,4,14:32:03.562012
1039,1,7,14:32:29.877801
1040,1,9,14:32:55.518827
1041,1,10,14:33:22.067500
1042,1,6,14:33:48.383289
1043,1,7,14:34:14.357315
1044,1,9,14:34:40.905988
1045,1,9,14:35:06.768057
1046,1,3,14:35:33.083846
1047,1,7,14:35:59.632519
1048,1,7,14:36:25.606545
1049,1,6,14:36:51.807418
1050,1,4,14:37:17.669487
1051,1,5,14:37:43.643513
1052,1,6,14:38:09.617539
1053,1,2,14:38:36.049257
1054,1,9,14:39:02.250130
1055,1,5,14:39:28.798803
1056,1,4,14:39:54.885760
1057,1,9,14:40:21.086633
1058,1,6,14:40:47.060659
1059,1,8,14:41:13.376448
1060,1,4,14:41:38.908363
1061,1,8,14:42:04.882389
1062,1,7,14:42:30.523415
1063,1,10,14:42:56.724288
1064,1,7,14:43:22.925161
1065,1,3,14:43:48.899187
1066,1,9,14:44:15.214976
1067,1,5,14:44:41.530765
1068,1,9,14:45:07.962483
1069,1,8,14:45:34.278272
1070,1,6,14:46:00.252298
1071,1,5,14:46:26.800971
1072,1,3,14:46:52.887928
1073,1,5,14:47:19.436601
1074,1,2,14:47:45.298670
1075,1,7,14:48:11.272696
1076,1,8,14:48:37.704414
1077,1,3,14:49:03.566483
1078,1,4,14:49:29.207509
1079,1,10,14:49:54.848535
1080,1,4,14:50:21.397208
1081,1,10,14:50:47.598081
1082,1,8,14:51:13.913870
1083,1,4,14:51:39.554896
1084,1,2,14:52:05.305969
1085,1,3,14:52:30.946995
1086,1,6,14:52:57.147868
1087,1,9,14:53:23.009937
1088,1,10,14:53:49.676604
1089,1,2,14:54:15.427677
1090,1,8,14:54:42.094344
1091,1,3,14:55:08.068370
1092,1,7,14:55:34.384159
1093,1,3,14:56:01.050826
1094,1,5,14:56:27.366615
1095,1,8,14:56:53.567488
1096,1,6,14:57:19.883277
1097,1,5,14:57:45.524303
1098,1,3,14:58:11.611260
1099,1,2,14:58:37.812133
1100,1,7,14:59:04.127922
1101,1,8,14:59:29.878995
1102,1,5,14:59:56.427668
1103,1,6,15:00:22.289737
1104,1,10,15:00:47.930763
1105,1,3,15:01:14.131636
1106,1,2,15:01:40.332509
1107,1,10,15:02:06.881182
1108,1,9,15:02:32.743251
1109,1,7,15:02:58.944124
1110,1,10,15:03:25.375842
1111,1,8,15:03:51.016868
1112,1,3,15:04:17.448586
1113,1,10,15:04:43.535543
1114,1,9,15:05:09.967261
1115,1,6,15:05:35.829330
1116,1,9,15:06:01.691399
1117,1,2,15:06:27.665425
1118,1,3,15:06:54.214098
1119,1,5,15:07:20.076167
1120,1,9,15:07:45.938236
1121,1,10,15:08:12.025193
1122,1,4,15:08:37.776266
1123,1,7,15:09:03.308181
1124,1,8,15:09:29.974848
1125,1,10,15:09:56.061805
1126,1,9,15:10:22.493523
1127,1,7,15:10:48.467549
1128,1,6,15:11:14.329618
1129,1,2,15:11:40.191687
1130,1,9,15:12:05.942760
1131,1,9,15:12:32.143633
1132,1,9,15:12:58.230590
1133,1,6,15:13:23.981663
1134,1,4,15:13:49.622689
1135,1,4,15:14:15.938478
1136,1,4,15:14:42.254267
1137,1,10,15:15:08.005340
1138,1,4,15:15:34.092297
1139,1,7,15:16:00.066323
1140,1,2,15:16:26.153280
1141,1,6,15:16:52.469069
1142,1,9,15:17:18.220142
1143,1,6,15:17:44.651860
1144,1,10,15:18:10.513929
1145,1,2,15:18:36.154955
1146,1,8,15:19:02.241912
1147,1,2,15:19:28.103981
1148,1,10,15:19:54.078007
1149,1,5,15:20:20.393796
1150,1,9,15:20:46.255865
1151,1,4,15:21:12.687583
1152,1,10,15:21:38.219498
1153,1,10,15:22:03.860524
1154,1,5,15:22:30.527191
1155,1,7,15:22:56.168217
1156,1,9,15:23:21.700132
1157,1,4,15:23:47.674158
1158,1,9,15:24:13.648184
1159,1,2,15:24:40.314851
1160,1,6,15:25:06.065924
1161,1,10,15:25:32.039950
1162,1,7,15:25:58.126907
1163,1,5,15:26:23.658822
1164,1,3,15:26:50.090540
1165,1,5,15:27:16.291413
1166,1,2,15:27:42.378370
1167,1,9,15:28:08.352396
1168,1,4,15:28:34.103469
1169,1,3,15:29:00.077495
1170,1,4,15:29:25.718521
1171,1,10,15:29:51.359547
1172,1,10,15:30:17.908220
1173,1,5,15:30:44.224009
1174,1,3,15:31:10.772682
1175,1,4,15:31:37.088471
1176,1,3,15:32:03.062497
1177,1,5,15:32:29.494215
1178,1,4,15:32:55.695088
1179,1,2,15:33:21.446161
1180,1,2,15:33:47.420187
1181,1,4,15:34:13.061213
1182,1,4,15:34:39.262086
1183,1,3,15:35:05.462959
1184,1,10,15:35:31.549916
1185,1,10,15:35:57.300989
1186,1,2,15:36:23.387946
1187,1,6,15:36:49.588819
1188,1,9,15:37:15.120734
1189,1,7,15:37:41.552452
1190,1,7,15:38:07.753325
1191,1,9,15:38:33.840282
1192,1,5,15:39:00.388955
1193,1,3,15:39:26.704744
1194,1,2,15:39:52.905617
1195,1,7,15:40:19.572284
1196,1,4,15:40:45.434353
1197,1,7,15:41:11.408379
1198,1,6,15:41:37.382405
1199,1,2,15:42:03.023431
1200,1,2,15:42:29.572104
1201,1,9,15:42:56.003822
1202,1,8,15:43:21.977848
1203,1,3,15:43:48.409566
1204,1,4,15:44:14.958239
1205,1,2,15:44:40.490154
1206,1,8,15:45:06.352223
1207,1,5,15:45:32.326249
1208,1,7,15:45:58.757967
1209,1,3,15:46:25.189685
1210,1,2,15:46:51.390558
1211,1,4,15:47:17.031584
1212,1,6,15:47:42.782657
1213,1,3,15:48:08.869614
1214,1,9,15:48:35.185403
1215,1,9,15:49:01.386276
1216,1,2,15:49:27.587149
1217,1,8,15:49:53.674106
1218,1,10,15:50:20.340773
1219,1,2,15:50:46.889446
1220,1,9,15:51:13.090319
1221,1,3,15:51:39.406108
1222,1,2,15:52:05.047134
1223,1,9,15:52:30.798207
1224,1,6,15:52:56.439233
1225,1,8,15:53:22.413259
1226,1,7,15:53:48.961932
1227,1,5,15:54:14.824001
1228,1,9,15:54:40.575074
1229,1,6,15:55:06.216100
1230,1,4,15:55:32.531889
1231,1,4,15:55:58.732762
1232,1,5,15:56:24.819719
1233,1,6,15:56:50.906676
1234,1,7,15:57:17.107549
1235,1,7,15:57:43.308422
1236,1,4,15:58:09.395379
1237,1,4,15:58:35.036405
1238,1,2,15:59:01.123362
1239,1,5,15:59:26.764388
1240,1,8,15:59:53.431055
1241,1,9,16:00:19.518012
1242,1,7,16:00:45.718885
1243,1,4,16:01:11.359911
1244,1,6,16:01:37.110984
1245,1,2,16:02:02.973053
1246,1,8,16:02:29.060010
1247,1,5,16:02:55.726677
1248,1,3,16:03:21.367703
1249,1,7,16:03:47.008729
1250,1,10,16:04:12.982755
1251,1,2,16:04:39.183628
1252,1,2,16:05:05.615346
1253,1,9,16:05:31.589372
1254,1,2,16:05:57.121287
1255,1,4,16:06:23.437076
1256,1,4,16:06:49.637949
1257,1,6,16:07:16.069667
1258,1,9,16:07:42.501385
1259,1,5,16:08:08.817174
1260,1,6,16:08:34.568247
1261,1,2,16:09:00.655204
1262,1,2,16:09:26.187119
1263,1,2,16:09:52.049188
1264,1,3,16:10:18.250061
1265,1,5,16:10:44.565850
1266,1,10,16:11:10.539876
1267,1,3,16:11:36.626833
1268,1,3,16:12:03.175506
1269,1,7,16:12:29.037575
1270,1,3,16:12:54.569490
1271,1,7,16:13:20.885279
1272,1,7,16:13:46.972236
1273,1,7,16:14:12.946262
1274,1,6,16:14:39.033219
1275,1,2,16:15:04.674245
1276,1,10,16:15:30.761202
1277,1,4,16:15:56.962075
1278,1,5,16:16:22.936101
1279,1,10,16:16:48.687174
1280,1,9,16:17:14.661200
1281,1,9,16:17:41.327867
1282,1,2,16:18:07.759585
1283,1,4,16:18:33.846542
1284,1,4,16:18:59.708611
1285,1,8,16:19:25.349637
1286,1,9,16:19:51.100710
1287,1,8,16:20:17.416499
1288,1,8,16:20:43.278568
1289,1,3,16:21:09.710286
1290,1,9,16:21:36.026075
1291,1,7,16:22:01.667101
1292,1,5,16:22:27.867974
1293,1,3,16:22:54.416647
1294,1,9,16:23:20.848365
1295,1,10,16:23:46.822391
1296,1,6,16:24:13.254109
1297,1,6,16:24:39.116178
1298,1,9,16:25:05.203135
1299,1,5,16:25:31.290092
1300,1,7,16:25:57.041165
1301,1,10,16:26:23.015191
1302,1,7,16:26:48.656217
1303,1,6,16:27:14.857090
1304,1,4,16:27:40.831116
1305,1,2,16:28:06.693185
1306,1,10,16:28:32.894058
1307,1,4,16:28:59.094931
1308,1,3,16:29:25.410720
1309,1,3,16:29:51.497677
1310,1,6,16:30:17.138703
1311,1,5,16:30:43.454492
1312,1,9,16:31:09.770281
1313,1,6,16:31:35.521354
1314,1,8,16:32:01.608311
1315,1,2,16:32:27.582337
1316,1,9,16:32:53.556363
1317,1,6,16:33:19.418432
1318,1,10,16:33:45.059458
1319,1,3,16:34:11.033484
1320,1,6,16:34:37.007510
1321,1,8,16:35:03.208383
1322,1,2,16:35:29.875050
1323,1,8,16:35:56.423723
1324,1,2,16:36:22.972396
1325,1,3,16:36:48.946422
1326,1,6,16:37:15.495095
1327,1,6,16:37:41.695968
1328,1,2,16:38:08.244641
1329,1,3,16:38:34.445514
1330,1,9,16:39:00.877232
1331,1,8,16:39:26.409147
1332,1,8,16:39:52.160220
1333,1,7,16:40:18.708893
1334,1,3,16:40:45.024682
1335,1,10,16:41:10.886751
1336,1,9,16:41:36.748820
1337,1,5,16:42:03.064609
1338,1,6,16:42:28.596524
1339,1,9,16:42:54.237550
1340,1,2,16:43:20.211576
1341,1,8,16:43:46.185602
1342,1,3,16:44:12.386475
1343,1,9,16:44:38.248544
1344,1,4,16:45:04.797217
1345,1,10,16:45:30.998090
1346,1,10,16:45:57.198963
1347,1,3,16:46:23.061032
1348,1,4,16:46:49.492750
1349,1,4,16:47:15.466776
1350,1,3,16:47:41.217849
1351,1,3,16:48:07.884516
1352,1,8,16:48:34.433189
1353,1,4,16:49:00.748978
1354,1,4,16:49:27.180696
1355,1,2,16:49:53.267653
1356,1,4,16:50:19.354610
1357,1,5,16:50:46.021277
1358,1,9,16:51:12.687944
1359,1,6,16:51:39.354611
1360,1,5,16:52:05.328637
1361,1,7,16:52:30.969663
1362,1,9,16:52:56.831732
1363,1,10,16:53:23.380405
1364,1,3,16:53:49.467362
1365,1,6,16:54:15.329431
1366,1,3,16:54:40.970457
1367,1,5,16:55:06.944483
1368,1,9,16:55:32.918509
1369,1,8,16:55:59.467182
1370,1,3,16:56:25.329251
1371,1,3,16:56:51.877924
1372,1,5,16:57:18.078797
1373,1,9,16:57:44.165754
1374,1,5,16:58:09.806780
1375,1,8,16:58:35.668849
1376,1,2,16:59:01.984638
1377,1,8,16:59:28.071595
1378,1,2,16:59:54.620268
1379,1,4,17:00:21.286935
1380,1,10,17:00:47.718653
1381,1,3,17:01:14.150371
1382,1,5,17:01:39.682286
1383,1,7,17:02:06.230959
1384,1,7,17:02:31.762874
1385,1,4,17:02:57.624943
1386,1,3,17:03:24.291610
1387,1,7,17:03:50.492483
1388,1,9,17:04:16.693356
1389,1,4,17:04:42.894229
1390,1,4,17:05:08.535255
1391,1,2,17:05:35.201922
1392,1,2,17:06:01.063991
1393,1,8,17:06:27.379780
1394,1,4,17:06:53.811498
1395,1,9,17:07:19.452524
1396,1,2,17:07:46.001197
1397,1,8,17:08:11.752270
1398,1,5,17:08:37.726296
1399,1,10,17:09:03.927169
1400,1,5,17:09:30.128042
1401,1,7,17:09:55.879115
1402,1,5,17:10:22.427788
1403,1,5,17:10:48.289857
1404,1,8,17:11:14.838530
1405,1,2,17:11:40.700599
1406,1,7,17:12:06.674625
1407,1,3,17:12:32.648651
1408,1,10,17:12:58.735608
1409,1,6,17:13:24.597677
1410,1,10,17:13:50.571703
1411,1,10,17:14:16.772576
1412,1,2,17:14:42.523649
1413,1,10,17:15:09.072322
1414,1,3,17:15:34.713348
1415,1,10,17:16:01.145066
1416,1,3,17:16:27.232023
1417,1,7,17:16:52.873049
1418,1,10,17:17:18.847075
1419,1,8,17:17:44.598148
1420,1,8,17:18:11.146821
1421,1,8,17:18:37.578539
1422,1,5,17:19:04.127212
1423,1,8,17:19:30.558930
1424,1,5,17:19:56.990648
1425,1,6,17:20:22.741721
1426,1,4,17:20:49.173439
1427,1,4,17:21:15.260396
1428,1,10,17:21:40.901422
1429,1,3,17:22:06.875448
1430,1,9,17:22:33.424121
1431,1,7,17:22:59.511078
1432,1,7,17:23:26.177745
1433,1,6,17:23:52.844412
1434,1,10,17:24:19.160201
1435,1,3,17:24:44.801227
1436,1,5,17:25:11.467894
1437,1,2,17:25:38.016567
1438,1,10,17:26:04.217440
1439,1,9,17:26:30.766113
1440,1,8,17:26:56.628182
1441,1,3,17:27:22.160097
1442,1,2,17:27:48.247054
1443,1,4,17:28:14.678772
1444,1,10,17:28:40.540841
1445,1,8,17:29:06.291914
1446,1,7,17:29:32.492787
1447,1,7,17:29:58.808576
1448,1,5,17:30:24.340491
1449,1,3,17:30:50.091564
1450,1,7,17:31:16.065590
1451,1,4,17:31:41.706616
1452,1,4,17:32:07.347642
1453,1,5,17:32:32.988668
1454,1,2,17:32:58.520583
1455,1,8,17:33:24.052498
1456,1,6,17:33:50.253371
1457,1,3,17:34:15.894397
1458,1,5,17:34:42.443070
1459,1,10,17:35:08.417096
1460,1,9,17:35:34.732885
1461,1,7,17:36:01.281558
1462,1,5,17:36:27.597347
1463,1,6,17:36:54.029065
1464,1,10,17:37:19.891134
1465,1,5,17:37:46.322852
1466,1,8,17:38:11.963878
1467,1,2,17:38:37.825947
1468,1,10,17:39:03.912904
1469,1,8,17:39:29.886930
1470,1,8,17:39:55.527956
1471,1,2,17:40:21.390025
1472,1,9,17:40:47.590898
1473,1,5,17:41:13.677855
1474,1,5,17:41:39.764812
1475,1,2,17:42:06.313485
1476,1,7,17:42:32.400442
1477,1,4,17:42:58.041468
1478,1,2,17:43:23.792541
1479,1,9,17:43:50.108330
1480,1,5,17:44:16.657003
1481,1,3,17:44:42.519072
1482,1,9,17:45:09.067745
1483,1,3,17:45:35.499463
1484,1,7,17:46:01.700336
1485,1,9,17:46:28.132054
1486,1,10,17:46:54.447843
1487,1,3,17:47:20.648716
1488,1,8,17:47:47.197389
1489,1,10,17:48:13.284346
1490,1,10,17:48:39.600135
1491,1,4,17:49:05.915924
1492,1,5,17:49:32.464597
1493,1,2,17:49:58.326666
1494,1,8,17:50:24.758384
1495,1,4,17:50:51.307057
1496,1,6,17:51:17.281083
1497,1,9,17:51:43.143152
1498,1,6,17:52:09.230109
1499,1,10,17:52:34.981182
1500,1,7,17:53:01.296971
1501,1,4,17:53:27.159040
1502,1,2,17:53:53.590758
1503,1,5,17:54:19.341831
1504,1,3,17:54:45.657620
1505,1,4,17:55:11.744577
1506,1,6,17:55:38.060366
1507,1,8,17:56:04.261239
1508,1,8,17:56:29.902265
1509,1,7,17:56:55.653338
1510,1,6,17:57:22.085056
1511,1,4,17:57:48.516774
1512,1,10,17:58:15.183441
1513,1,2,17:58:41.615159
1514,1,5,17:59:07.366232
1515,1,3,17:59:33.914905
1516,1,2,18:00:00.463578
1517,1,2,18:00:27.130245
1518,1,7,18:00:53.331118
1519,1,8,18:01:19.762836
1520,1,4,18:01:45.403862
1521,1,7,18:02:11.835580
1522,1,9,18:02:37.586653
1523,1,7,18:03:03.227679
1524,1,6,18:03:28.868705
1525,1,7,18:03:54.619778
1526,1,5,18:04:21.051496
1527,1,2,18:04:46.692522
1528,1,4,18:05:12.893395
1529,1,8,18:05:39.560062
1530,1,10,18:06:05.422131
1531,1,4,18:06:30.954046
1532,1,10,18:06:56.595072
1533,1,3,18:07:22.569098
1534,1,5,18:07:48.320171
1535,1,8,18:08:14.407128
1536,1,5,18:08:40.158201
1537,1,2,18:09:06.473990
1538,1,6,18:09:33.140657
1539,1,10,18:09:58.781683
1540,1,10,18:10:24.868640
1541,1,8,18:10:51.184429
1542,1,10,18:11:17.733102
1543,1,7,18:11:44.281775
1544,1,5,18:12:10.143844
1545,1,6,18:12:35.784870
1546,1,10,18:13:01.985743
1547,1,6,18:13:28.534416
1548,1,3,18:13:54.621373
1549,1,9,18:14:20.262399
1550,1,9,18:14:46.811072
1551,1,3,18:15:12.562145
1552,1,10,18:15:38.203171
1553,1,2,18:16:04.869838
1554,1,8,18:16:31.418511
1555,1,4,18:16:57.280580
1556,1,10,18:17:22.812495
1557,1,4,18:17:48.899452
1558,1,3,18:18:15.448125
1559,1,5,18:18:41.199198
1560,1,10,18:19:07.865865
1561,1,2,18:19:33.616938
1562,1,7,18:20:00.165611
1563,1,9,18:20:26.481400
1564,1,6,18:20:52.122426
1565,1,4,18:21:17.984495
1566,1,3,18:21:43.735568
1567,1,6,18:22:10.051357
1568,1,10,18:22:36.600030
1569,1,5,18:23:02.574056
1570,1,10,18:23:28.215082
1571,1,8,18:23:53.856108
1572,1,10,18:24:20.056981
1573,1,9,18:24:45.808054
1574,1,6,18:25:11.782080
1575,1,10,18:25:37.644149
1576,1,2,18:26:03.845022
1577,1,2,18:26:29.819048
1578,1,8,18:26:55.793074
1579,1,4,18:27:21.767100
1580,1,7,18:27:48.315773
1581,1,9,18:28:14.177842
1582,1,9,18:28:39.928915
1583,1,8,18:29:06.129788
1584,1,3,18:29:32.216745
1585,1,9,18:29:58.532534
1586,1,2,18:30:24.394603
1587,1,7,18:30:50.256672
1588,1,2,18:31:16.572461
1589,1,6,18:31:42.213487
1590,1,7,18:32:07.745402
1591,1,3,18:32:33.946275
1592,1,2,18:32:59.697348
1593,1,5,18:33:25.338374
1594,1,8,18:33:51.312400
1595,1,7,18:34:16.953426
1596,1,9,18:34:43.385144
1597,1,5,18:35:09.136217
1598,1,3,18:35:35.567935
1599,1,4,18:36:01.430004
1600,1,9,18:36:27.978677
1601,1,2,18:36:53.729750
1602,1,6,18:37:20.396417
1603,1,9,18:37:46.258486
1604,1,5,18:38:12.459359
1605,1,9,18:38:38.546316
1606,1,2,18:39:04.633273
1607,1,7,18:39:30.274299
1608,1,8,18:39:56.706017
1609,1,5,18:40:22.792974
1610,1,3,18:40:49.108763
1611,1,8,18:41:15.082789
1612,1,2,18:41:40.614704
1613,1,5,18:42:06.255730
1614,1,3,18:42:32.342687
1615,1,3,18:42:57.874602
1616,1,2,18:43:24.306320
1617,1,7,18:43:50.854993
1618,1,9,18:44:17.403666
1619,1,6,18:44:43.835384
1620,1,2,18:45:10.151173
1621,1,6,18:45:36.582891
1622,1,5,18:46:03.131564
1623,1,6,18:46:29.680237
1624,1,4,18:46:56.346904
1625,1,5,18:47:21.987930
1626,1,4,18:47:48.074887
1627,1,9,18:48:13.715913
1628,1,4,18:48:39.689939
1629,1,5,18:49:05.441012
1630,1,5,18:49:31.641885
1631,1,10,18:49:57.842758
1632,1,10,18:50:23.374673
1633,1,5,18:50:49.236742
1634,1,7,18:51:14.877768
1635,1,2,18:51:41.193557
1636,1,2,18:52:07.625275
1637,1,4,18:52:33.712232
1638,1,10,18:52:59.574301
1639,1,10,18:53:26.240968
1640,1,3,18:53:52.327925
1641,1,8,18:54:18.759643
1642,1,5,18:54:45.308316
1643,1,2,18:55:11.282342
1644,1,7,18:55:36.923368
1645,1,8,18:56:02.674441
1646,1,2,18:56:28.425514
1647,1,3,18:56:54.399540
1648,1,6,18:57:20.486497
1649,1,7,18:57:46.687370
1650,1,7,18:58:12.661396
1651,1,5,18:58:39.328063
1652,1,4,18:59:05.190132
1653,1,6,18:59:30.831158
1654,1,2,18:59:56.918115
1655,1,2,19:00:22.669188
1656,1,7,19:00:48.870061
1657,1,3,19:01:15.536728
1658,1,10,19:01:41.968446
1659,1,10,19:02:08.517119
1660,1,4,19:02:34.379188
1661,1,2,19:03:00.130261
1662,1,10,19:03:26.678934
1663,1,2,19:03:53.345601
1664,1,3,19:04:19.546474
1665,1,9,19:04:45.978192
1666,1,8,19:05:11.619218
1667,1,5,19:05:37.935007
1668,1,3,19:06:03.909033
1669,1,7,19:06:30.340751
1670,1,9,19:06:56.314777
1671,1,3,19:07:21.846692
1672,1,9,19:07:48.278410
1673,1,8,19:08:14.140479
1674,1,2,19:08:40.341352
1675,1,8,19:09:06.542225
1676,1,9,19:09:32.743098
1677,1,6,19:09:58.605167
1678,1,6,19:10:25.036885
1679,1,9,19:10:51.237758
1680,1,7,19:11:16.878784
1681,1,3,19:11:42.519810
1682,1,4,19:12:09.068483
1683,1,7,19:12:35.042509
1684,1,2,19:13:00.683535
1685,1,6,19:13:26.324561
1686,1,7,19:13:52.640350
1687,1,3,19:14:18.281376
1688,1,6,19:14:44.830049
1689,1,5,19:15:11.496716
1690,1,9,19:15:37.697589
1691,1,3,19:16:04.129307
1692,1,2,19:16:29.991376
1693,1,3,19:16:56.423094
1694,1,3,19:17:22.854812
1695,1,3,19:17:48.828838
1696,1,2,19:18:14.579911
1697,1,2,19:18:41.011629
1698,1,2,19:19:06.985655
1699,1,5,19:19:32.847724
1700,1,2,19:19:58.821750
1701,1,10,19:20:24.572823
1702,1,9,19:20:50.773696
1703,1,4,19:21:17.205414
1704,1,6,19:21:43.406287
1705,1,4,19:22:09.607160
1706,1,6,19:22:35.358233
1707,1,10,19:23:01.789951
1708,1,5,19:23:28.221669
1709,1,2,19:23:54.653387
1710,1,5,19:24:20.185302
1711,1,7,19:24:46.386175
1712,1,10,19:25:12.587048
1713,1,6,19:25:39.253715
1714,1,10,19:26:05.340672
1715,1,9,19:26:31.889345
1716,1,6,19:26:58.205134
1717,1,5,19:27:24.636852
1718,1,9,19:27:50.837725
1719,1,6,19:28:17.038598
1720,1,9,19:28:42.900667
1721,1,7,19:29:08.987624
1722,1,7,19:29:34.738697
1723,1,10,19:30:01.170415
1724,1,6,19:30:27.486204
1725,1,2,19:30:53.801993
1726,1,6,19:31:19.888950
1727,1,10,19:31:45.862976
1728,1,3,19:32:11.837002
1729,1,7,19:32:37.699071
1730,1,9,19:33:04.365738
1731,1,7,19:33:30.006764
1732,1,9,19:33:55.868833
1733,1,6,19:34:22.417506
1734,1,9,19:34:48.618379
1735,1,9,19:35:15.167052
1736,1,9,19:35:41.715725
1737,1,10,19:36:07.689751
1738,1,8,19:36:34.356418
1739,1,2,19:36:59.997444
1740,1,9,19:37:26.429162
1741,1,3,19:37:52.977835
1742,1,10,19:38:18.509750
1743,1,2,19:38:44.941468
1744,1,8,19:39:11.028425
1745,1,7,19:39:37.344214
1746,1,5,19:40:03.545087
1747,1,10,19:40:29.632044
1748,1,8,19:40:55.832917
1749,1,4,19:41:22.033790
1750,1,9,19:41:48.234663
1751,1,4,19:42:13.766578
1752,1,3,19:42:40.198296
1753,1,7,19:43:06.864963
1754,1,5,19:43:32.505989
1755,1,4,19:43:58.480015
1756,1,5,19:44:24.795804
1757,1,10,19:44:50.436830
1758,1,4,19:45:16.985503
1759,1,7,19:45:43.417221
1760,1,7,19:46:09.618094
1761,1,9,19:46:35.933883
1762,1,4,19:47:02.020840
1763,1,3,19:47:28.221713
1764,1,5,19:47:54.653431
1765,1,7,19:48:21.202104
1766,1,2,19:48:46.953177
1767,1,7,19:49:13.384895
1768,1,9,19:49:39.585768
1769,1,9,19:50:06.017486
1770,1,4,19:50:32.218359
1771,1,10,19:50:58.419232
1772,1,6,19:51:24.281301
1773,1,2,19:51:49.813216
1774,1,2,19:52:15.454242
1775,1,4,19:52:41.095268
1776,1,7,19:53:07.643941
1777,1,8,19:53:34.192614
1778,1,3,19:53:59.943687
1779,1,9,19:54:25.475602
1780,1,7,19:54:51.449628
1781,1,7,19:55:17.423654
1782,1,8,19:55:43.064680
1783,1,10,19:56:09.151637
1784,1,2,19:56:34.902710
1785,1,6,19:57:01.218499
1786,1,2,19:57:26.969572
1787,1,8,19:57:53.285361
1788,1,5,19:58:19.259387
1789,1,5,19:58:44.900413
1790,1,2,19:59:10.874439
1791,1,7,19:59:36.625512
1792,1,5,20:00:02.599538
1793,1,2,20:00:28.350611
1794,1,3,20:00:54.437568
1795,1,6,20:01:20.753357
1796,1,4,20:01:46.504430
1797,1,6,20:02:12.366499
1798,1,4,20:02:38.340525
1799,1,6,20:03:04.091598
1800,1,9,20:03:30.407387
1801,1,6,20:03:56.839105
1802,1,5,20:04:22.480131
1803,1,5,20:04:48.567088
1804,1,5,20:05:14.429157
1805,1,10,20:05:40.403183
1806,1,2,20:06:06.377209
1807,1,2,20:06:32.239278
1808,1,4,20:06:58.326235
1809,1,5,20:07:24.527108
