id,board_from,alight_to,arr_time
10857,13,15,08:33:27.157057
10858,13,15,08:34:30.314952
10859,13,16,08:35:33.472847
10860,13,14,08:36:36.630742
10861,13,18,08:37:39.788637
10862,13,15,08:38:42.946532
10863,13,1,08:39:46.104427
10864,13,1,08:40:49.262322
10865,13,17,08:41:52.420217
10866,13,17,08:42:55.578112
10867,13,16,08:43:58.736007
10868,13,17,08:45:01.893902
10869,13,1,08:46:05.051797
10870,13,18,08:47:08.209692
10871,13,17,08:48:11.367587
10872,13,16,08:49:14.525482
10873,13,18,08:50:17.683377
10874,13,17,08:51:20.841272
10875,13,18,08:52:23.999167
10876,13,18,08:53:27.157062
10877,13,16,08:54:30.314957
10878,13,1,08:55:33.472852
10879,13,14,08:56:36.630747
10880,13,15,08:57:39.788642
10881,13,18,08:58:42.946537
10882,13,16,08:59:46.104432
10883,13,14,09:00:49.262327
10884,13,15,09:01:52.420222
10885,13,17,09:02:55.578117
10886,13,1,09:03:58.736012
10887,13,15,09:05:01.893907
10888,13,18,09:06:05.051802
10889,13,1,09:07:08.209697
10890,13,15,09:08:11.367592
10891,13,17,09:09:14.525487
10892,13,1,09:10:17.683382
10893,13,18,09:11:20.841277
10894,13,17,09:12:23.999172
10895,13,1,09:13:27.157067
10896,13,17,09:14:30.314962
10897,13,16,09:15:33.472857
10898,13,1,09:16:36.630752
10899,13,17,09:17:39.788647
10900,13,18,09:18:42.946542
10901,13,17,09:19:46.104437
10902,13,14,09:20:49.262332
10903,13,17,09:21:52.420227
10904,13,15,09:22:55.578122
10905,13,1,09:23:58.736017
10906,13,15,09:25:01.893912
10907,13,15,09:26:05.051807
10908,13,15,09:27:08.209702
10909,13,16,09:28:11.367597
10910,13,15,09:29:14.525492
10911,13,1,09:30:17.683387
10912,13,18,09:31:20.841282
10913,13,16,09:32:23.999177
10914,13,15,09:33:27.157072
10915,13,14,09:34:30.314967
10916,13,1,09:35:33.472862
10917,13,17,09:36:36.630757
10918,13,17,09:37:39.788652
10919,13,1,09:38:42.946547
10920,13,14,09:39:46.104442
10921,13,17,09:40:49.262337
10922,13,18,09:41:52.420232
10923,13,1,09:42:55.578127
10924,13,18,09:43:58.736022
10925,13,18,09:45:01.893917
10926,13,1,09:46:05.051812
10927,13,16,09:47:08.209707
10928,13,14,09:48:11.367602
10929,13,17,09:49:14.525497
10930,13,1,09:50:17.683392
10931,13,14,09:51:20.841287
10932,13,18,09:52:23.999182
10933,13,15,09:53:27.157077
10934,13,18,09:54:30.314972
10935,13,15,09:55:33.472867
10936,13,1,09:56:36.630762
10937,13,1,09:57:39.788657
10938,13,15,09:58:42.946552
10939,13,15,09:59:46.104447
10940,13,14,10:00:49.262342
10941,13,1,10:01:59.029784
10942,13,1,10:03:08.797226
10943,13,18,10:04:17.762743
10944,13,14,10:05:25.944561
10945,13,18,10:06:29.774348
10946,13,14,10:07:39.541790
10947,13,15,10:08:46.208457
10948,13,16,10:09:52.875124
10949,13,16,10:11:01.056942
10950,13,14,10:12:08.472672
10951,13,18,10:13:16.654490
10952,13,16,10:14:19.812385
10953,13,18,10:15:23.642172
10954,13,16,10:16:34.230407
10955,13,17,10:17:43.997849
10956,13,15,10:18:47.827636
10957,13,1,10:19:54.494303
10958,13,1,10:20:59.010432
10959,13,17,10:22:02.168327
10960,13,17,10:23:12.756562
10961,13,15,10:24:16.586349
10962,13,1,10:25:21.102478
10963,13,17,10:26:30.067995
10964,13,14,10:27:39.033512
10965,13,17,10:28:48.800954
10966,13,14,10:29:58.568396
10967,13,18,10:31:02.398183
10968,13,15,10:32:11.363700
10969,13,16,10:33:20.329217
10970,13,1,10:34:27.744947
10971,13,16,10:35:32.962338
10972,13,14,10:36:40.378068
10973,13,16,10:37:44.207855
10974,13,16,10:38:47.365750
10975,13,18,10:39:51.195537
10976,13,18,10:40:57.129603
10977,13,18,10:42:06.095120
10978,13,1,10:43:12.029186
10979,13,18,10:44:19.444916
10980,13,17,10:45:23.961045
10981,13,14,10:46:30.627712
10982,13,1,10:47:36.561778
10983,13,16,10:48:42.495844
10984,13,15,10:49:46.325631
10985,13,14,10:50:52.992298
10986,13,15,10:51:58.209689
10987,13,1,10:53:07.175206
10988,13,1,10:54:11.004993
10989,13,15,10:55:16.222384
10990,13,1,10:56:25.989826
10991,13,15,10:57:33.405556
10992,13,17,10:58:37.235343
10993,13,17,10:59:47.002785
10994,13,17,11:00:57.591020
10995,13,1,11:02:02.107149
10996,13,14,11:03:06.623278
10997,13,18,11:04:12.557344
10998,13,15,11:05:15.715239
10999,13,15,11:06:23.130969
11000,13,15,11:07:29.065035
11001,13,18,11:08:38.832477
11002,13,15,11:09:44.049868
11003,13,14,11:10:48.565997
11004,13,18,11:11:53.082126
11005,13,17,11:13:02.047643
11006,13,16,11:14:08.714310
11007,13,1,11:15:13.230439
11008,13,1,11:16:23.818674
11009,13,18,11:17:30.485341
11010,13,15,11:18:39.450858
11011,13,17,11:19:45.384924
11012,13,14,11:20:55.973159
11013,13,15,11:21:59.802946
11014,13,17,11:23:04.319075
11015,13,1,11:24:08.835204
11016,13,1,11:25:14.769270
11017,13,14,11:26:18.599057
11018,13,16,11:27:27.564574
11019,13,18,11:28:32.781965
11020,13,15,11:29:38.716031
11021,13,17,11:30:44.650097
11022,13,18,11:31:50.584163
11023,13,1,11:32:58.765981
11024,13,15,11:34:03.983372
11025,13,14,11:35:08.499501
11026,13,14,11:36:12.329288
11027,13,15,11:37:15.487183
11028,13,1,11:38:24.452700
11029,13,15,11:39:29.670091
11030,13,16,11:40:37.085821
11031,13,17,11:41:41.601950
11032,13,15,11:42:49.783768
11033,13,17,11:43:56.450435
11034,13,17,11:45:02.384501
11035,13,14,11:46:06.214288
11036,13,14,11:47:12.148354
11037,13,17,11:48:20.330172
11038,13,1,11:49:30.097614
11039,13,16,11:50:34.613743
11040,13,15,11:51:42.029473
11041,13,15,11:52:50.211291
11042,13,14,11:53:54.041078
11043,13,17,11:55:01.456808
11044,13,15,11:56:05.286595
11045,13,16,11:57:10.503986
11046,13,17,11:58:14.333773
11047,13,16,11:59:18.849902
11048,13,17,12:00:25.516569
11049,13,17,12:01:31.450635
11050,13,16,12:02:40.416152
11051,13,14,12:03:44.245939
11052,13,1,12:04:50.180005
11053,13,14,12:05:54.009792
11054,13,14,12:07:02.191610
11055,13,15,12:08:09.607340
11056,13,18,12:09:20.195575
11057,13,17,12:10:27.611305
11058,13,1,12:11:37.378747
11059,13,15,12:12:45.560565
11060,13,18,12:13:55.328007
11061,13,18,12:15:01.262073
11062,13,1,12:16:07.928740
11063,13,15,12:17:13.862806
11064,13,1,12:18:17.020701
11065,13,14,12:19:23.687368
11066,13,17,12:20:29.621434
11067,13,14,12:21:34.137563
11068,13,16,12:22:37.967350
11069,13,1,12:23:45.383080
11070,13,17,12:24:52.049747
11071,13,14,12:25:55.207642
11072,13,17,12:27:01.141708
11073,13,14,12:28:04.299603
11074,13,17,12:29:07.457498
11075,13,17,12:30:12.674889
11076,13,18,12:31:21.640406
11077,13,18,12:32:27.574472
11078,13,15,12:33:37.341914
11079,13,15,12:34:46.307431
11080,13,14,12:35:56.074873
11081,13,14,12:37:02.008939
11082,13,14,12:38:10.190757
11083,13,16,12:39:19.156274
11084,13,18,12:40:25.822941
11085,13,17,12:41:31.040332
11086,13,16,12:42:34.870119
11087,13,15,12:43:41.536786
11088,13,1,12:44:50.502303
11089,13,14,12:45:55.719694
11090,13,18,12:47:00.937085
11091,13,1,12:48:09.118903
11092,13,16,12:49:18.084420
11093,13,16,12:50:27.049937
11094,13,16,12:51:36.817379
11095,13,17,12:52:39.975274
11096,13,18,12:53:44.491403
11097,13,15,12:54:51.158070
11098,13,16,12:56:01.746305
11099,13,14,12:57:05.576092
11100,13,18,12:58:12.991822
11101,13,16,12:59:21.957339
11102,13,17,13:00:28.624006
11103,13,1,13:01:35.290673
11104,13,17,13:02:41.224739
11105,13,16,13:03:50.992181
11106,13,1,13:04:56.209572
11107,13,17,13:06:00.725701
11108,13,15,13:07:09.691218
11109,13,16,13:08:14.908609
11110,13,18,13:09:23.874126
11111,13,1,13:10:30.540793
11112,13,17,13:11:37.207460
11113,13,1,13:12:44.623190
11114,13,15,13:13:52.038920
11115,13,14,13:15:00.220738
11116,13,17,13:16:09.988180
11117,13,18,13:17:17.403910
11118,13,1,13:18:22.621301
11119,13,1,13:19:30.037031
11120,13,1,13:20:40.625266
11121,13,14,13:21:45.141395
11122,13,1,13:22:50.358786
11123,13,16,13:23:57.025453
11124,13,1,13:25:01.541582
11125,13,17,13:26:10.507099
11126,13,17,13:27:20.274541
11127,13,14,13:28:26.208607
11128,13,1,13:29:35.174124
11129,13,14,13:30:39.003911
11130,13,18,13:31:45.670578
11131,13,18,13:32:55.438020
11132,13,18,13:33:58.595915
11133,13,1,13:35:05.262582
11134,13,14,13:36:09.778711
11135,13,1,13:37:19.546153
11136,13,17,13:38:28.511670
11137,13,14,13:39:32.341457
11138,13,16,13:40:39.757187
11139,13,1,13:41:45.691253
11140,13,17,13:42:53.106983
11141,13,18,13:44:02.874425
11142,13,14,13:45:13.462660
11143,13,17,13:46:16.620555
11144,13,18,13:47:20.450342
11145,13,17,13:48:26.384408
11146,13,16,13:49:31.601799
11147,13,15,13:50:39.783617
11148,13,16,13:51:50.371852
11149,13,16,13:52:57.787582
11150,13,14,13:54:05.969400
11151,13,15,13:55:14.151218
11152,13,1,13:56:19.368609
11153,13,16,13:57:26.784339
11154,13,15,13:58:31.300468
11155,13,14,13:59:38.716198
11156,13,1,14:00:45.382865
11157,13,15,14:01:55.150307
11158,13,15,14:03:01.816974
11159,13,14,14:04:11.584416
11160,13,15,14:05:16.100545
11161,13,18,14:06:20.616674
11162,13,15,14:07:28.032404
11163,13,16,14:08:33.249795
11164,13,14,14:09:41.431613
11165,13,15,14:10:47.365679
11166,13,14,14:11:57.133121
11167,13,15,14:13:05.314939
11168,13,17,14:14:11.981606
11169,13,1,14:15:15.811393
11170,13,17,14:16:23.227123
11171,13,18,14:17:32.994565
11172,13,17,14:18:41.960082
11173,13,1,14:19:45.117977
11174,13,1,14:20:49.634106
11175,13,17,14:21:54.851497
11176,13,1,14:22:58.009392
11177,13,14,14:24:02.525521
11178,13,16,14:25:09.192188
11179,13,16,14:26:18.157705
11180,13,14,14:27:21.987492
11181,13,1,14:28:28.654159
11182,13,18,14:29:33.170288
11183,13,1,14:30:42.937730
11184,13,14,14:31:50.353460
11185,13,15,14:32:54.183247
11186,13,17,14:33:58.013034
11187,13,16,14:35:03.230425
11188,13,18,14:36:09.897092
11189,13,15,14:37:15.831158
11190,13,16,14:38:19.660945
11191,13,15,14:39:22.818840
11192,13,15,14:40:31.000658
11193,13,17,14:41:34.830445
11194,13,14,14:42:38.660232
11195,13,1,14:43:46.842050
11196,13,14,14:44:55.807567
11197,13,16,14:45:59.637354
11198,13,17,14:47:05.571420
11199,13,18,14:48:15.338862
11200,13,16,14:49:23.520680
11201,13,1,14:50:33.288122
11202,13,14,14:51:39.222188
11203,13,1,14:52:45.888855
11204,13,18,14:53:51.822921
11205,13,16,14:54:59.238651
11206,13,17,14:56:07.420469
11207,13,1,14:57:15.602287
11208,13,18,14:58:22.268954
11209,13,16,14:59:31.234471
11210,13,16,15:00:37.168537
11211,13,16,15:01:43.835204
11212,13,14,15:02:53.602646
11213,13,17,15:04:01.784464
11214,13,16,15:05:07.718530
11215,13,1,15:06:15.134260
11216,13,17,15:07:23.316078
11217,13,18,15:08:28.533469
11218,13,18,15:09:39.121704
11219,13,18,15:10:48.087221
11220,13,14,15:11:51.917008
11221,13,16,15:13:00.098826
11222,13,14,15:14:08.280644
11223,13,14,15:15:12.796773
11224,13,17,15:16:19.463440
11225,13,1,15:17:23.293227
11226,13,14,15:18:27.809356
11227,13,14,15:19:36.774873
11228,13,17,15:20:47.363108
11229,13,14,15:21:54.029775
11230,13,18,15:22:57.859562
11231,13,15,15:24:03.793628
11232,13,15,15:25:13.561070
11233,13,18,15:26:18.077199
11234,13,15,15:27:22.593328
11235,13,18,15:28:29.259995
11236,13,16,15:29:38.225512
11237,13,1,15:30:42.055299
11238,13,15,15:31:45.885086
11239,13,16,15:32:53.300816
11240,13,14,15:34:01.482634
11241,13,18,15:35:10.448151
11242,13,15,15:36:19.413668
11243,13,18,15:37:26.080335
11244,13,14,15:38:36.668570
11245,13,15,15:39:42.602636
11246,13,18,15:40:48.536702
11247,13,14,15:41:56.718520
11248,13,16,15:43:05.684037
11249,13,14,15:44:13.099767
11250,13,17,15:45:19.033833
11251,13,17,15:46:23.549962
11252,13,14,15:47:30.216629
11253,13,1,15:48:38.398447
11254,13,14,15:49:42.914576
11255,13,15,15:50:51.096394
11256,13,14,15:52:00.061911
11257,13,1,15:53:04.578040
11258,13,18,15:54:14.345482
11259,13,1,15:55:23.310999
11260,13,17,15:56:27.140786
11261,13,18,15:57:34.556516
11262,13,17,15:58:39.072645
11263,13,1,15:59:48.038162
11264,13,1,16:00:56.219980
11265,13,17,16:02:02.154046
11266,13,16,16:03:07.371437
11267,13,1,16:04:14.038104
11268,13,18,16:05:21.453834
11269,13,14,16:06:27.387900
11270,13,18,16:07:37.155342
11271,13,17,16:08:40.985129
11272,13,16,16:09:47.651796
11273,13,17,16:10:53.585862
11274,13,1,16:11:56.743757
11275,13,17,16:13:07.331992
11276,13,15,16:14:14.747722
11277,13,16,16:15:25.335957
11278,13,16,16:16:35.103399
11279,13,17,16:17:41.770066
11280,13,15,16:18:46.987457
11281,13,15,16:19:50.817244
11282,13,17,16:20:56.751310
11283,13,16,16:22:06.518752
11284,13,1,16:23:09.676647
11285,13,18,16:24:14.192776
11286,13,17,16:25:18.708905
11287,13,14,16:26:28.476347
11288,13,14,16:27:36.658165
11289,13,15,16:28:42.592231
11290,13,16,16:29:45.750126
11291,13,17,16:30:51.684192
11292,13,1,16:32:02.272427
11293,13,14,16:33:08.206493
11294,13,17,16:34:15.622223
11295,13,18,16:35:20.138352
11296,13,18,16:36:24.654481
11297,13,14,16:37:29.170610
11298,13,15,16:38:35.837277
11299,13,16,16:39:43.253007
11300,13,1,16:40:52.218524
11301,13,16,16:42:01.985966
11302,13,15,16:43:09.401696
11303,13,18,16:44:15.335762
11304,13,14,16:45:19.165549
11305,13,15,16:46:22.323444
11306,13,18,16:47:26.839573
11307,13,14,16:48:31.355702
11308,13,15,16:49:38.022369
11309,13,18,16:50:47.789811
11310,13,16,16:51:55.205541
11311,13,16,16:53:04.972983
11312,13,1,16:54:09.489112
11313,13,14,16:55:15.423178
11314,13,14,16:56:19.939307
11315,13,14,16:57:26.605974
11316,13,18,16:58:34.021704
11317,13,1,16:59:40.688371
11318,13,15,17:00:45.204500
11319,13,15,17:01:49.720629
11320,13,1,17:02:54.236758
11321,13,15,17:03:58.066545
11322,13,1,17:05:06.248363
11323,13,18,17:06:09.406258
11324,13,15,17:07:13.236045
11325,13,15,17:08:23.003487
11326,13,1,17:09:27.519616
11327,13,18,17:10:37.287058
11328,13,16,17:11:43.221124
11329,13,18,17:12:53.809359
11330,13,15,17:13:56.967254
11331,13,18,17:15:00.797041
11332,13,1,17:16:10.564483
11333,13,16,17:17:18.746301
11334,13,16,17:18:25.412968
11335,13,18,17:19:28.570863
11336,13,17,17:20:38.338305
11337,13,16,17:21:41.496200
11338,13,1,17:22:49.678018
11339,13,16,17:23:55.612084
11340,13,14,17:25:00.829475
11341,13,15,17:26:08.245205
11342,13,15,17:27:13.462596
11343,13,18,17:28:19.396662
11344,13,16,17:29:22.554557
11345,13,17,17:30:31.520074
11346,13,17,17:31:34.677969
11347,13,18,17:32:39.895360
11348,13,16,17:33:45.112751
11349,13,15,17:34:51.779418
11350,13,14,17:35:56.295547
11351,13,17,17:37:05.261064
11352,13,18,17:38:12.676794
11353,13,16,17:39:18.610860
11354,13,1,17:40:26.026590
11355,13,15,17:41:32.693257
11356,13,14,17:42:41.658774
11357,13,15,17:43:44.816669
11358,13,1,17:44:52.232399
11359,13,17,17:45:56.062186
11360,13,14,17:47:01.996252
11361,13,14,17:48:07.930318
11362,13,17,17:49:13.147709
11363,13,14,17:50:16.977496
11364,13,15,17:51:22.911562
11365,13,18,17:52:26.741349
11366,13,14,17:53:35.706866
11367,13,18,17:54:39.536653
11368,13,1,17:55:48.502170
11369,13,16,17:56:57.467687
11370,13,1,17:58:06.433204
11371,13,17,17:59:13.099871
11372,13,18,18:00:19.033937
11373,13,14,18:01:24.968003
11374,13,18,18:02:33.149821
11375,13,18,18:03:38.367212
11376,13,17,18:04:45.782942
11377,13,1,18:05:55.550384
11378,13,16,18:07:05.317826
11379,13,18,18:08:11.251892
11380,13,1,18:09:16.469283
11381,13,1,18:10:23.885013
11382,13,1,18:11:28.401142
11383,13,18,18:12:35.067809
11384,13,17,18:13:41.001875
11385,13,1,18:14:46.219266
11386,13,16,18:15:50.049053
11387,13,15,18:16:54.565182
11388,13,16,18:18:01.980912
11389,13,16,18:19:08.647579
11390,13,14,18:20:18.415021
11391,13,14,18:21:25.830751
11392,13,14,18:22:33.246481
11393,13,18,18:23:41.428299
11394,13,17,18:24:47.362365
11395,13,18,18:25:54.029032
11396,13,17,18:27:02.210850
11397,13,17,18:28:10.392668
11398,13,14,18:29:16.326734
11399,13,15,18:30:26.914969
11400,13,15,18:31:36.682411
11401,13,15,18:32:45.647928
11402,13,18,18:33:55.415370
11403,13,15,18:35:00.632761
11404,13,1,18:36:07.299428
11405,13,14,18:37:17.066870
11406,13,17,18:38:23.733537
11407,13,15,18:39:31.915355
11408,13,1,18:40:38.582022
11409,13,1,18:41:42.411809
11410,13,1,18:42:51.377326
11411,13,1,18:43:58.793056
11412,13,18,18:45:06.208786
11413,13,18,18:46:14.390604
11414,13,15,18:47:17.548499
11415,13,16,18:48:21.378286
11416,13,15,18:49:30.343803
11417,13,15,18:50:33.501698
11418,13,1,18:51:41.683516
11419,13,18,18:52:49.099246
11420,13,16,18:53:57.281064
11421,13,1,18:55:01.110851
11422,13,14,18:56:04.268746
11423,13,18,18:57:10.935413
11424,13,18,18:58:20.702855
11425,13,15,18:59:27.369522
11426,13,16,19:00:34.036189
11427,13,16,19:01:38.552318
11428,13,17,19:02:43.769709
11429,13,17,19:03:49.703775
11430,13,18,19:04:54.219904
11431,13,15,19:05:58.049691
11432,13,18,19:07:06.231509
11433,13,18,19:08:10.061296
11434,13,18,19:09:13.891083
11435,13,14,19:10:18.407212
11436,13,18,19:11:21.565107
11437,13,16,19:12:30.530624
11438,13,1,19:13:37.197291
11439,13,18,19:14:43.863958
11440,13,16,19:15:48.380087
11441,13,18,19:16:53.597478
11442,13,15,19:17:58.113607
11443,13,15,19:19:07.079124
11444,13,15,19:20:13.745791
11445,13,18,19:21:21.927609
11446,13,17,19:22:30.109427
11447,13,16,19:23:34.625556
11448,13,14,19:24:40.559622
11449,13,14,19:25:48.741440
11450,13,16,19:26:56.923258
11451,13,16,19:28:02.857324
11452,13,16,19:29:10.273054
11453,13,17,19:30:15.490445
11454,13,16,19:31:19.320232
11455,13,18,19:32:25.986899
11456,13,17,19:33:33.402629
11457,13,18,19:34:43.990864
11458,13,16,19:35:53.758306
11459,13,1,19:37:04.346541
11460,13,15,19:38:13.312058
11461,13,17,19:39:20.727788
11462,13,17,19:40:28.909606
11463,13,14,19:41:39.497841
11464,13,18,19:42:44.715232
11465,13,15,19:43:51.381899
11466,13,1,19:44:56.599290
11467,13,18,19:46:04.015020
11468,13,1,19:47:07.844807
11469,13,1,19:48:13.062198
11470,13,17,19:49:21.244016
11471,13,18,19:50:29.425834
11472,13,17,19:51:37.607652
11473,13,15,19:52:42.123781
11474,13,14,19:53:45.953568
11475,13,15,19:54:54.919085
11476,13,17,19:56:01.585752
11477,13,17,19:57:05.415539
11478,13,14,19:58:09.931668
11479,13,17,19:59:19.699110
11480,13,15,20:00:28.664627
11481,13,18,20:01:36.080357
11482,13,18,20:02:46.668592
11483,13,18,20:03:54.850410
11484,13,18,20:05:05.438645
11485,13,14,20:06:16.026880
11486,13,15,20:07:26.615115
11487,13,16,20:08:33.281782
11488,13,18,20:09:36.439677
11489,13,14,20:10:40.955806
11490,13,15,20:11:46.889872
11491,13,14,20:12:50.047767
11492,13,16,20:13:59.013284
11493,13,17,20:15:07.978801
11494,13,16,20:16:14.645468
11495,13,14,20:17:21.312135
11496,13,15,20:18:27.246201
11497,13,14,20:19:31.075988
11498,13,15,20:20:34.905775
11499,13,1,20:21:41.572442
11500,13,15,20:22:45.402229
11501,13,1,20:23:55.990464
11502,13,14,20:25:03.406194
11503,13,18,20:26:13.994429
11504,13,1,20:27:20.661096
11505,13,16,20:28:25.878487
11506,13,14,20:29:31.812553
11507,13,17,20:30:37.746619
11508,13,1,20:31:42.262748
11509,13,14,20:32:52.030190
11510,13,14,20:34:00.995707
11511,13,1,20:35:04.153602
11512,13,15,20:36:07.983389
11513,13,1,20:37:11.813176
11514,13,17,20:38:17.030567
11515,13,1,20:39:22.247958
11516,13,17,20:40:30.429776
11517,13,15,20:41:37.845506
11518,13,1,20:42:46.027324
11519,13,15,20:43:54.992841
11520,13,15,20:45:03.958358
11521,13,16,20:46:11.374088
11522,13,1,20:47:17.308154
11523,13,18,20:48:27.896389
11524,13,17,20:49:34.563056
11525,13,14,20:50:41.978786
11526,13,18,20:51:45.808573
11527,13,14,20:52:54.774090
11528,13,1,20:54:01.440757
11529,13,1,20:55:08.107424
11530,13,17,20:56:18.695659
11531,13,18,20:57:23.913050
11532,13,14,20:58:30.579717
11533,13,14,20:59:39.545234
11534,13,17,21:00:46.960964
11535,13,18,21:01:54.376694
11536,13,18,21:03:04.144136
11537,13,15,21:04:10.810803
11538,13,18,21:05:19.776320
11539,13,14,21:06:27.958138
11540,13,14,21:07:33.892204
11541,13,16,21:08:41.307934
11542,13,14,21:09:45.137721
11543,13,15,21:10:50.355112
11544,13,16,21:11:58.536930
11545,13,15,21:13:09.125165
11546,13,15,21:14:12.954952
11547,13,15,21:15:18.172343
11548,13,14,21:16:28.760578
11549,13,1,21:17:37.726095
11550,13,1,21:18:45.907913
11551,13,16,21:19:51.125304
11552,13,14,21:20:57.059370
11553,13,15,21:22:04.475100
11554,13,16,21:23:13.440617
11555,13,16,21:24:20.107284
11556,13,16,21:25:26.773951
11557,13,18,21:26:36.541393
11558,13,17,21:27:43.957123
11559,13,1,21:28:48.473252
11560,13,14,21:29:52.989381
11561,13,14,21:30:57.505510
11562,14,1,07:00:31.250000
11563,14,16,07:01:02.828947
11564,14,16,07:01:34.078947
11565,14,17,07:02:05.328947
11566,14,18,07:02:36.417030
11567,14,17,07:03:08.502591
11568,14,1,07:03:40.760656
11569,14,18,07:04:12.010656
11570,14,1,07:04:44.096217
11571,14,16,07:05:16.354282
11572,14,16,07:05:47.282117
11573,14,1,07:06:18.209952
11574,14,16,07:06:49.623565
11575,14,16,07:07:20.711648
11576,14,15,07:07:52.290595
11577,14,18,07:08:23.540595
11578,14,18,07:08:55.798660
11579,14,1,07:09:27.048660
11580,14,15,07:09:58.136743
11581,14,16,07:10:30.051637
11582,14,18,07:11:00.820868
11583,14,1,07:11:32.234481
11584,14,18,07:12:03.003712
11585,14,17,07:12:34.749744
11586,14,1,07:13:07.182176
11587,14,18,07:13:38.432176
11588,14,1,07:14:09.520259
11589,14,16,07:14:41.435153
11590,14,17,07:15:12.204384
11591,14,18,07:15:43.292467
11592,14,15,07:16:15.207361
11593,14,1,07:16:46.953393
11594,14,15,07:17:17.881228
11595,14,15,07:17:49.966789
11596,14,1,07:18:22.052350
11597,14,15,07:18:54.137911
11598,14,18,07:19:25.065746
11599,14,16,07:19:57.151307
11600,14,1,07:20:29.236868
11601,14,1,07:21:01.151762
11602,14,1,07:21:31.920993
11603,14,17,07:22:03.667025
11604,14,15,07:22:34.917025
11605,14,15,07:23:07.349457
11606,14,1,07:23:38.928404
11607,14,1,07:24:09.856239
11608,14,15,07:24:42.288671
11609,14,15,07:25:13.702284
11610,14,15,07:25:45.115897
11611,14,18,07:26:17.030791
11612,14,15,07:26:48.945685
11613,14,1,07:27:20.195685
11614,14,15,07:27:51.609298
11615,14,16,07:28:23.867363
11616,14,17,07:28:54.955446
11617,14,1,07:29:26.870340
11618,14,17,07:29:59.128405
11619,14,18,07:30:30.542018
11620,14,16,07:31:02.288050
11621,14,18,07:31:34.202944
11622,14,1,07:32:05.781891
11623,14,1,07:32:37.867452
11624,14,18,07:33:08.795287
11625,14,18,07:33:40.710181
11626,14,18,07:34:12.123794
11627,14,17,07:34:43.869826
11628,14,18,07:35:16.302258
11629,14,18,07:35:47.881205
11630,14,1,07:36:18.650436
11631,14,15,07:36:49.578271
11632,14,1,07:37:21.836336
11633,14,17,07:37:54.094401
11634,14,1,07:38:25.508014
11635,14,15,07:38:57.086961
11636,14,16,07:39:28.336961
11637,14,16,07:40:00.251855
11638,14,16,07:40:31.830802
11639,14,17,07:41:03.409749
11640,14,18,07:41:35.324643
11641,14,17,07:42:06.252478
11642,14,16,07:42:38.338039
11643,14,17,07:43:09.751652
11644,14,16,07:43:41.666546
11645,14,1,07:44:13.924611
11646,14,18,07:44:44.852446
11647,14,1,07:45:17.110511
11648,14,18,07:45:48.038346
11649,14,17,07:46:19.953240
11650,14,1,07:46:52.385672
11651,14,1,07:47:23.635672
11652,14,16,07:47:55.893737
11653,14,1,07:48:27.639769
11654,14,15,07:48:59.725330
11655,14,15,07:49:31.471362
11656,14,18,07:50:02.884975
11657,14,1,07:50:34.463922
11658,14,1,07:51:06.378816
11659,14,17,07:51:38.636881
11660,14,18,07:52:10.050494
11661,14,18,07:52:41.796526
11662,14,18,07:53:13.210139
11663,14,15,07:53:44.789086
11664,14,15,07:54:16.874647
11665,14,15,07:54:47.802482
11666,14,18,07:55:18.571713
11667,14,16,07:55:49.985326
11668,14,18,07:56:22.070887
11669,14,17,07:56:53.158970
11670,14,15,07:57:24.408970
11671,14,16,07:57:56.841402
11672,14,18,07:58:28.587434
11673,14,1,07:58:59.515269
11674,14,18,07:59:30.928882
11675,14,15,08:00:02.507829
11676,14,15,08:00:33.757829
11677,14,16,08:01:04.845912
11678,14,15,08:01:35.933995
11679,14,15,08:02:07.183995
11680,14,16,08:02:38.272078
11681,14,15,08:03:10.530143
11682,14,18,08:03:42.962575
11683,14,17,08:04:14.541522
11684,14,1,08:04:46.973954
11685,14,18,08:05:18.062037
11686,14,18,08:05:49.475650
11687,14,17,08:06:21.054597
11688,14,1,08:06:52.633544
11689,14,17,08:07:24.891609
11690,14,18,08:07:55.979692
11691,14,1,08:08:27.229692
11692,14,16,08:08:59.144586
11693,14,15,08:09:30.723533
11694,14,15,08:10:02.981598
11695,14,15,08:10:34.069681
11696,14,18,08:11:06.327746
11697,14,15,08:11:37.415829
11698,14,15,08:12:09.161861
11699,14,1,08:12:41.419926
11700,14,1,08:13:12.998873
11701,14,17,08:13:43.926708
11702,14,18,08:14:15.340321
11703,14,17,08:14:47.086353
11704,14,17,08:15:19.171914
11705,14,17,08:15:50.259997
11706,14,16,08:16:21.509997
11707,14,1,08:16:52.598080
11708,14,1,08:17:24.011693
11709,14,17,08:17:56.097254
11710,14,18,08:18:28.012148
11711,14,16,08:18:58.781379
11712,14,17,08:19:30.527411
11713,14,15,08:20:02.785476
11714,14,1,08:20:34.199089
11715,14,1,08:21:05.612702
11716,14,18,08:21:36.540537
11717,14,15,08:22:08.798602
11718,14,15,08:22:39.726437
11719,14,15,08:23:11.984502
11720,14,18,08:23:42.753733
11721,14,15,08:24:14.003733
11722,14,15,08:24:46.089294
11723,14,17,08:25:18.004188
11724,14,1,08:25:49.750220
11725,14,18,08:26:20.838303
11726,14,16,08:26:52.417250
11727,14,17,08:27:24.675315
11728,14,16,08:27:55.603150
11729,14,1,08:28:27.016763
11730,14,15,08:28:58.104846
